站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,69.0,134.0,106.0,30.0,126.0,119.0,2.0,35.0,57.1,101.3,87.0,41.4,94.2,115.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,72.0,70.0,73.0,25.0,86.0,82.0,14.0,36.0,48.1,56.6,69.3,21.5,67.9,69.88888888888889,8.142857142857142,0.5
C0K580,高鐵雲林,23.737456,120.417944,77.0,133.0,95.0,29.0,127.0,118.0,4.0,27.0,58.5,106.7,98.0,28.7,100.9,100.0,3.142857142857143,0.5
C0X260,後壁,23.366358,120.362326,75.0,82.0,86.0,34.0,159.0,122.0,5.0,27.0,60.3,105.7,88.9,38.5,103.4,103.88888888888889,1.2857142857142858,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,44.7,114.1,120.8,38.9,108.1,147.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,1.0,0.0,11.0,0.0,0.0,0.0,0.0,24.0,2.3,0.0,12.1,0.0,1.8,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,69.0,75.0,105.0,46.0,154.0,122.0,8.0,23.0,27.9,15.6,56.2,16.7,53.8,55.888888888888886,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,56.7,86.7,101.2,25.6,74.1,109.0,3.4285714285714284,0.5
C0I420,國姓,24.037803,120.855072,74.0,80.0,86.0,28.0,117.0,113.0,10.0,27.0,57.6,94.1,95.9,16.8,80.9,80.11111111111111,5.571428571428571,0.5
C0SA80,土坂,22.453108,120.887572,58.0,127.0,133.0,36.0,89.0,121.0,5.0,29.0,53.5,77.7,99.1,61.8,86.1,135.66666666666666,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,70.0,141.0,104.0,40.0,101.0,118.0,1.0,24.0,24.4,21.0,33.4,9.2,37.4,50.0,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,72.0,54.0,139.0,83.0,171.0,130.0,3.0,24.0,50.9,88.4,119.0,36.2,104.9,139.66666666666666,4.714285714285714,1.5
C0V760,橋頭,22.757806,120.30575,72.0,19.0,152.0,67.0,153.0,120.0,9.0,23.0,53.7,101.7,110.3,50.4,110.0,133.66666666666666,2.4285714285714284,0.5
C0K530,臺西,23.701547,120.197559,68.0,118.0,78.0,25.0,91.0,113.0,0.0,35.0,56.7,116.9,88.3,36.6,87.1,98.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,74.0,69.0,93.0,25.0,107.0,92.0,3.0,26.0,58.3,75.3,95.1,35.6,84.1,90.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,67.0,97.0,64.0,25.0,87.0,85.0,6.0,37.0,39.2,81.3,82.5,29.5,70.0,75.11111111111111,1.8571428571428572,0.5
C0U860,頭城,24.85323,121.8308,56.0,123.0,87.0,31.0,86.0,88.0,22.0,30.0,36.2,93.5,85.7,37.8,58.2,77.44444444444444,5.428571428571429,0.5
C0S790,金崙,22.538122,120.966875,72.0,124.0,145.0,43.0,88.0,119.0,8.0,29.0,54.1,75.6,96.6,54.5,81.8,117.0,3.0,1.0
C0F9U0,南屯,24.137006,120.637969,72.0,49.0,97.0,25.0,121.0,117.0,4.0,26.0,57.9,50.5,96.2,38.2,93.2,94.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,26.0,79.0,63.0,1.0,33.0,43.0,5.0,27.0,7.0,6.8,14.9,0.0,6.6,10.666666666666666,0.7142857142857143,0.0
C0N010,鯤鯓國小,23.1879,120.0889,69.0,135.0,104.0,43.0,121.0,119.0,3.0,24.0,58.6,33.1,86.0,43.5,93.9,115.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,72.0,102.0,86.0,25.0,83.0,83.0,4.0,44.0,42.3,27.6,93.9,45.3,65.7,72.0,1.2857142857142858,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,72.0,88.0,83.0,29.0,149.0,119.0,7.0,26.0,14.6,5.4,23.9,3.4,20.3,21.11111111111111,1.0,0.0
467410,臺南,22.99328,120.20492,69.0,54.0,111.0,47.0,141.0,120.0,4.0,24.0,115.8,57.8,201.1,70.5,215.9,120.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,74.0,132.0,108.0,27.0,135.0,119.0,2.0,35.0,60.1,123.2,95.3,40.6,106.4,110.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,46.0,143.0,99.0,58.0,121.0,124.0,1.0,29.0,49.0,55.4,124.6,66.8,81.0,139.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,71.0,84.0,88.0,23.0,70.0,76.0,0.0,89.0,18.4,69.6,28.2,13.7,18.7,28.88888888888889,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,59.0,76.0,74.0,36.0,90.0,85.0,15.0,37.0,39.2,38.9,80.4,27.7,70.3,74.77777777777777,2.7142857142857144,0.5
C0I380,集集,23.828206,120.801467,68.0,90.0,110.0,30.0,118.0,107.0,11.0,27.0,61.2,90.6,109.8,12.9,81.0,84.66666666666667,5.714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,72.0,111.0,100.0,17.0,83.0,89.0,7.0,39.0,43.0,101.2,86.1,60.7,58.3,84.55555555555556,2.0,0.5
C0UB20,壯圍,24.7359,121.8163,62.0,120.0,101.0,28.0,86.0,87.0,36.0,25.0,34.6,32.5,80.0,27.6,60.7,87.11111111111111,11.0,0.5
C0W130,花嶼,23.40007,119.32276,75.0,116.0,181.0,54.0,77.0,84.0,0.0,39.0,27.0,98.6,75.9,55.2,25.4,37.666666666666664,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,43.0,98.0,84.0,4.0,52.0,71.0,4.0,27.0,9.5,7.9,17.0,0.1,12.0,13.555555555555555,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,72.0,95.0,89.0,17.0,86.0,84.0,3.0,43.0,40.3,31.7,83.8,33.1,68.5,75.0,1.8571428571428572,1.5
C0UA30,白嶺,24.527819,121.519031,21.0,66.0,68.0,1.0,23.0,31.0,2.0,27.0,10.9,39.9,27.7,0.0,10.8,17.11111111111111,0.8571428571428571,0.5
C0E740,造橋,24.637056,120.864778,80.0,105.0,90.0,20.0,89.0,85.0,4.0,24.0,60.5,112.2,88.1,31.1,72.1,79.66666666666667,1.5714285714285714,0.5
467080,宜蘭,24.763975,121.756528,64.0,118.0,94.0,27.0,85.0,84.0,33.0,30.0,39.3,113.5,86.2,34.7,64.7,77.0,8.857142857142858,0.5
C0I080,信義,23.689694,120.851036,76.0,84.0,114.0,18.0,91.0,87.0,8.0,31.0,52.1,93.6,135.4,6.6,83.9,94.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,68.0,132.0,127.0,22.0,85.0,108.0,23.0,25.0,45.0,98.4,93.9,35.7,61.2,91.77777777777777,16.142857142857142,0.5
C0G660,溪湖,23.94835,120.479122,73.0,55.0,102.0,26.0,123.0,116.0,3.0,26.0,56.4,142.5,88.6,32.8,92.6,95.22222222222223,2.2857142857142856,0.5
C0M860,新美,23.338017,120.683169,73.0,106.0,97.0,15.0,93.0,85.0,6.0,27.0,34.8,52.2,61.6,2.8,43.6,47.0,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,65.0,138.0,104.0,24.0,82.0,82.0,19.0,33.0,73.5,107.4,121.3,29.2,89.9,95.66666666666667,21.714285714285715,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,1.4,0.1,3.0,0.0,0.4,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,70.0,96.0,79.0,17.0,86.0,85.0,12.0,42.0,41.7,98.6,85.1,39.0,67.4,72.33333333333333,2.4285714285714284,1.5
C0UA60,樟樹山,24.41393,121.78325,53.0,115.0,83.0,18.0,45.0,76.0,16.0,25.0,18.0,76.6,38.5,7.7,22.4,31.88888888888889,2.4285714285714284,0.5
C0K390,土庫,23.679029,120.395574,77.0,91.0,97.0,32.0,128.0,118.0,2.0,27.0,59.5,114.3,96.1,30.5,102.1,100.55555555555556,2.857142857142857,0.5
C0A9F0,內湖,25.079422,121.57545,59.0,77.0,74.0,36.0,90.0,85.0,15.0,37.0,38.5,72.0,83.7,26.3,70.1,74.44444444444444,4.142857142857143,0.5
C0I390,仁愛,24.022122,121.132206,23.0,64.0,62.0,1.0,39.0,44.0,6.0,27.0,32.7,77.2,63.3,0.0,40.7,47.666666666666664,1.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,82.0,121.0,165.0,70.0,142.0,123.0,2.0,24.0,54.0,34.5,114.7,50.2,105.6,145.33333333333334,2.7142857142857144,1.5
C0I360,水里,23.812553,120.849792,70.0,65.0,107.0,30.0,116.0,103.0,11.0,27.0,61.0,89.6,108.4,12.0,79.8,83.33333333333333,5.714285714285714,0.5
C0R280,檳榔,22.076078,120.836777,65.0,0.0,100.0,48.0,93.0,118.0,0.0,29.0,39.1,0.0,139.2,95.7,70.8,122.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,77.0,90.0,90.0,50.0,142.0,119.0,4.0,27.0,64.9,98.6,97.7,28.6,97.2,97.11111111111111,3.857142857142857,0.5
C0O900,善化,23.112883,120.297219,64.0,152.0,107.0,67.0,172.0,125.0,6.0,23.0,56.6,133.3,97.5,52.2,108.4,120.22222222222223,2.4285714285714284,0.5
C0SA20,金崙山,22.567419,120.959667,40.0,89.0,107.0,1.0,32.0,75.0,6.0,29.0,18.1,48.2,37.9,0.7,16.7,27.555555555555557,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,67.0,153.0,86.0,23.0,94.0,115.0,0.0,35.0,53.6,92.3,82.5,35.2,79.3,98.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,2.0,29.0,39.0,0.0,6.0,0.0,2.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,75.0,85.0,108.0,35.0,119.0,116.0,7.0,27.0,61.6,97.6,92.1,18.9,85.9,90.55555555555556,3.7142857142857144,0.5
C0SB10,美和,22.682078,121.060236,70.0,66.0,115.0,36.0,90.0,120.0,8.0,29.0,13.4,4.5,30.9,10.8,18.4,30.22222222222222,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,69.0,90.0,92.0,18.0,87.0,84.0,1.0,29.0,61.2,4.1,99.1,13.8,74.6,84.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,78.0,121.0,76.0,39.0,147.0,119.0,5.0,27.0,58.4,125.6,93.4,28.9,102.3,97.88888888888889,3.2857142857142856,0.5
C0X110,臺南市南區,22.961189,120.188378,71.0,124.0,109.0,59.0,159.0,120.0,5.0,24.0,53.9,92.5,98.6,45.8,102.9,124.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,69.0,134.0,103.0,18.0,84.0,82.0,1.0,29.0,23.5,67.9,36.2,21.0,30.8,36.77777777777778,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,68.0,101.0,91.0,22.0,88.0,85.0,1.0,29.0,57.9,105.8,97.7,37.4,79.5,93.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,8.0,56.0,39.0,0.0,19.0,16.0,2.0,27.0,14.4,59.8,47.2,0.0,15.3,21.0,0.42857142857142855,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,58.3,83.9,101.7,27.9,76.2,114.11111111111111,3.857142857142857,0.5
72D080,桃改五峰分場,24.612194,121.157167,45.0,82.0,84.0,5.0,60.0,71.0,7.0,24.0,15.8,80.2,30.9,0.2,11.8,22.333333333333332,1.5714285714285714,0.5
C0R960,內埔,22.608483,120.570714,76.0,37.0,151.0,85.0,168.0,124.0,4.0,24.0,16.0,1.8,34.8,5.4,22.3,32.666666666666664,3.142857142857143,0.0
C0M760,民雄,23.551754,120.428457,78.0,72.0,86.0,41.0,148.0,119.0,4.0,27.0,58.6,101.1,83.7,34.0,103.6,102.11111111111111,0.8571428571428571,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,75.0,100.0,93.0,25.0,107.0,92.0,3.0,26.0,57.8,84.3,94.0,32.1,79.9,86.77777777777777,0.5714285714285714,0.5
C0U770,南澳,24.44935,121.81022,68.0,138.0,123.0,21.0,85.0,112.0,23.0,25.0,51.5,92.9,90.5,36.4,55.6,98.44444444444444,16.857142857142858,0.5
E2S980,林試太麻里1,22.598922,120.980044,73.0,116.0,139.0,46.0,96.0,130.0,12.0,29.0,53.8,67.1,101.3,66.3,88.4,144.33333333333334,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,66.0,26.0,138.0,78.0,169.0,130.0,6.0,23.0,53.6,68.5,126.8,34.6,106.6,134.0,4.142857142857143,0.5
C0Z310,清水斷崖,24.218294,121.689142,61.0,137.0,111.0,34.0,84.0,107.0,22.0,27.0,64.4,85.7,94.0,38.4,54.3,91.22222222222223,8.142857142857142,0.5
72U480,花改蘭陽分場,24.686306,121.716583,69.0,112.0,109.0,25.0,87.0,96.0,42.0,27.0,33.0,111.1,79.0,26.3,60.0,84.66666666666667,10.857142857142858,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,62.5,86.4,114.2,43.4,108.3,127.88888888888889,3.5714285714285716,1.5
C0T820,天祥,24.179597,121.495639,64.0,102.0,136.0,25.0,79.0,82.0,32.0,27.0,22.2,82.4,45.5,8.7,26.7,34.666666666666664,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,40.0,118.0,81.0,5.0,83.0,72.0,3.0,27.0,7.9,9.3,14.5,0.0,7.4,11.666666666666666,0.8571428571428571,0.0
467480,嘉義,23.495925,120.432906,75.0,113.0,87.0,49.0,156.0,122.0,4.0,27.0,62.3,98.3,89.9,37.4,117.8,102.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,68.0,110.0,111.0,48.0,141.0,120.0,4.0,24.0,54.0,83.4,95.9,43.4,100.0,125.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,3.0,15.0,39.0,0.0,6.0,0.0,2.0,27.0,2.5,22.9,21.0,0.0,3.2,1.4444444444444444,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,67.0,110.0,109.0,25.0,87.0,90.0,40.0,27.0,35.1,85.1,91.3,29.6,57.0,73.22222222222223,8.714285714285714,0.5
C0AD40,土城,24.973208,121.445169,59.0,84.0,70.0,28.0,91.0,85.0,19.0,32.0,38.5,84.3,83.5,25.9,70.4,74.55555555555556,3.142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,55.0,107.0,104.0,22.0,55.0,78.0,8.0,31.0,19.3,74.5,39.5,1.3,23.8,29.11111111111111,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,72.0,77.0,103.0,23.0,83.0,114.0,28.0,27.0,15.6,6.1,29.2,5.4,21.8,24.22222222222222,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,73.0,146.0,102.0,26.0,123.0,116.0,3.0,26.0,56.2,132.6,88.2,31.8,91.6,94.11111111111111,2.2857142857142856,0.5
C0S970,加津林,22.416211,120.926942,71.0,96.0,145.0,49.0,94.0,130.0,4.0,29.0,45.7,60.7,119.8,71.9,113.7,160.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,47.0,129.0,108.0,13.0,87.0,83.0,13.0,24.0,29.1,126.3,46.3,3.9,30.9,37.77777777777778,1.5714285714285714,1.5
C2H9D0,三隻寮,24.093078,120.861578,51.0,88.0,83.0,5.0,86.0,77.0,6.0,27.0,11.0,8.9,20.1,0.2,14.3,14.777777777777779,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,71.0,117.0,99.0,26.0,95.0,85.0,3.0,26.0,24.9,18.9,35.3,5.0,35.2,36.333333333333336,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,79.0,121.0,99.0,18.0,87.0,84.0,3.0,24.0,54.9,88.0,87.9,34.3,68.1,82.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,55.0,161.0,181.0,52.0,117.0,131.0,0.0,29.0,36.4,128.5,151.3,88.6,79.8,164.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,70.0,114.0,73.0,25.0,86.0,82.0,11.0,37.0,50.0,72.0,74.6,18.4,64.8,68.66666666666667,3.4285714285714284,0.5
72N240,七股研究中心,23.081672,120.062894,69.0,126.0,104.0,42.0,109.0,118.0,1.0,24.0,57.7,82.6,85.5,41.7,88.0,118.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,79.0,106.0,96.0,17.0,86.0,82.0,2.0,29.0,67.0,91.7,126.9,45.4,99.3,84.66666666666667,1.7142857142857142,0.5
C2H9Q0,北東眼山,24.120939,121.189303,10.0,39.0,31.0,1.0,15.0,0.0,1.0,27.0,1.8,3.9,6.9,0.0,2.2,0.2222222222222222,0.42857142857142855,0.0
C0V710,苓雅,22.622742,120.330669,82.0,92.0,164.0,64.0,146.0,120.0,6.0,24.0,54.5,49.4,110.2,50.7,109.8,136.55555555555554,2.7142857142857144,1.5
C0K510,水林,23.572924,120.24597,76.0,116.0,82.0,26.0,122.0,118.0,1.0,35.0,58.6,115.3,87.6,41.0,96.4,102.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,72.0,100.0,61.0,13.0,86.0,85.0,5.0,42.0,41.3,27.2,94.9,40.1,69.3,75.11111111111111,1.4285714285714286,1.5
72M700,南改鹿草分場,23.416869,120.283061,74.0,114.0,102.0,30.0,137.0,119.0,4.0,27.0,59.1,88.5,85.8,40.6,104.7,105.55555555555556,1.2857142857142858,0.5
C0X200,左鎮,23.056758,120.408522,69.0,94.0,105.0,46.0,154.0,120.0,8.0,23.0,63.0,128.4,102.3,38.4,101.5,109.44444444444444,1.8571428571428572,0.5
C0M700,竹崎,23.526178,120.555508,80.0,108.0,93.0,45.0,131.0,117.0,7.0,27.0,65.9,115.9,102.8,24.7,97.5,94.33333333333333,3.857142857142857,0.5
C0SD30,東清國小,22.057128,121.564922,82.0,106.0,174.0,34.0,97.0,162.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,43.0,65.0,154.0,52.0,130.0,133.0,0.0,21.0,37.0,35.1,120.5,77.7,97.9,157.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,67.0,124.0,124.0,56.0,157.0,124.0,7.0,23.0,56.7,113.7,107.8,42.9,107.2,124.77777777777777,2.857142857142857,0.5
C0E590,通霄,24.471892,120.704622,81.0,112.0,141.0,24.0,85.0,83.0,2.0,29.0,60.4,106.7,105.8,39.0,72.0,84.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,63.0,135.0,104.0,26.0,86.0,116.0,23.0,27.0,68.9,107.1,98.8,49.9,72.3,113.33333333333333,9.285714285714286,0.5
C0M880,好美里,23.3364,120.138,73.0,135.0,108.0,30.0,129.0,119.0,3.0,35.0,57.2,33.4,87.2,41.0,94.8,114.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,78.0,144.0,93.0,44.0,124.0,117.0,7.0,27.0,15.7,10.4,26.4,3.3,19.5,20.555555555555557,1.2857142857142858,0.0
C0K291,宜梧,23.536281,120.169329,67.0,127.0,91.0,19.0,93.0,116.0,0.0,35.0,60.2,122.1,90.6,41.5,99.5,106.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,73.0,57.0,98.0,23.0,110.0,85.0,12.0,27.0,64.7,92.0,92.7,11.4,83.9,82.44444444444444,4.285714285714286,0.5
C2M940,日野賀,23.434056,120.727169,37.0,125.0,64.0,5.0,77.0,49.0,2.0,27.0,9.1,10.0,17.0,0.0,9.2,12.777777777777779,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,67.0,0.0,91.0,19.0,93.0,116.0,0.0,35.0,55.0,46.0,84.1,37.6,81.2,101.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,69.0,81.0,84.0,19.0,90.0,85.0,5.0,29.0,51.9,72.8,81.5,20.4,74.0,73.44444444444444,2.5714285714285716,0.5
C2FA00,烏石坑,24.273503,120.947617,59.0,96.0,88.0,5.0,67.0,75.0,6.0,24.0,23.2,13.6,36.1,0.0,22.5,29.77777777777778,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,27.0,57.0,66.0,1.0,70.0,55.0,11.0,27.0,19.0,71.3,29.6,0.0,25.9,25.444444444444443,1.5714285714285714,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,65.0,150.0,105.0,55.0,160.0,123.0,6.0,24.0,52.8,128.5,93.5,45.2,102.1,121.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,55.0,48.0,181.0,53.0,116.0,130.0,0.0,29.0,27.9,74.8,146.2,91.9,87.5,154.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,80.0,133.0,153.0,85.0,161.0,123.0,4.0,24.0,51.3,127.2,117.5,38.7,107.6,131.77777777777777,5.428571428571429,1.5
C0TA50,和仁,24.241394,121.712472,63.0,82.0,105.0,26.0,86.0,116.0,23.0,27.0,0.0,0.7,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,80.0,141.0,101.0,32.0,83.0,114.0,24.0,27.0,77.6,105.3,127.0,31.3,101.5,124.33333333333333,23.714285714285715,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,61.0,81.0,88.0,5.0,74.0,75.0,6.0,27.0,52.9,5.6,89.6,0.2,54.3,60.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,67.0,83.0,107.0,63.0,158.0,122.0,6.0,23.0,57.4,122.6,98.6,31.8,96.0,105.22222222222223,4.571428571428571,0.5
C0T9G0,鳳林山,23.735269,121.420131,68.0,112.0,142.0,24.0,88.0,81.0,10.0,33.0,20.4,84.8,41.0,3.6,25.8,28.333333333333332,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,75.0,100.0,94.0,29.0,137.0,119.0,3.0,27.0,56.5,113.3,85.9,41.9,102.8,108.55555555555556,1.2857142857142858,0.5
C0E610,馬都安,24.451272,120.930192,70.0,80.0,97.0,7.0,84.0,77.0,3.0,24.0,60.9,78.8,88.1,4.2,60.1,61.333333333333336,1.0,0.5
C0V730,大寮,22.605614,120.395717,86.0,36.0,166.0,65.0,146.0,120.0,6.0,24.0,47.5,62.1,111.7,36.5,108.7,132.66666666666666,3.7142857142857144,1.5
C0E810,西湖,24.562947,120.7485,79.0,134.0,136.0,30.0,87.0,83.0,2.0,29.0,59.8,121.7,109.2,41.1,73.5,80.11111111111111,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,75.0,90.0,123.0,26.0,83.0,82.0,1.0,43.0,51.2,32.8,99.1,32.1,66.8,72.88888888888889,2.0,1.5
C0Z061,玉里,23.3215,121.339656,72.0,129.0,142.0,22.0,85.0,91.0,32.0,33.0,54.4,98.0,111.9,27.9,60.0,94.33333333333333,7.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,76.0,145.0,109.0,22.0,86.0,115.0,27.0,30.0,54.4,82.1,112.4,27.9,62.8,94.77777777777777,6.857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,78.0,118.0,86.0,41.0,148.0,119.0,4.0,27.0,59.7,91.9,83.2,35.7,108.7,100.55555555555556,0.8571428571428571,0.5
72S590,東改賓朗果園,22.813889,121.071278,60.0,142.0,99.0,21.0,83.0,84.0,8.0,29.0,53.9,112.5,97.8,34.8,59.6,91.11111111111111,1.7142857142857142,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,66.0,102.0,93.0,4.0,89.0,80.0,12.0,27.0,11.3,7.1,20.6,0.2,14.4,14.88888888888889,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,50.0,70.0,158.0,66.0,137.0,131.0,1.0,24.0,38.2,15.4,111.9,56.7,112.6,153.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,50.0,141.0,121.0,45.0,105.0,122.0,0.0,21.0,32.5,73.0,143.3,100.8,79.5,140.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,65.0,64.0,72.0,28.0,87.0,85.0,12.0,36.0,39.9,63.8,79.7,32.0,69.8,76.77777777777777,3.142857142857143,0.5
C0W220,北竿,26.220358,119.974881,35.0,66.0,90.0,17.0,26.0,37.0,0.0,76.0,13.9,14.7,28.8,8.5,11.7,20.444444444444443,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,66.0,139.0,159.0,27.0,83.0,85.0,0.0,26.0,24.1,20.8,46.0,9.9,30.9,37.888888888888886,0.0,0.5
467610,成功,23.097486,121.373428,62.0,128.0,111.0,38.0,91.0,120.0,20.0,30.0,68.1,113.3,107.1,41.3,95.9,144.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,69.0,132.0,106.0,30.0,126.0,119.0,2.0,35.0,57.8,31.1,87.6,42.5,97.4,114.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,73.0,113.0,181.0,56.0,77.0,83.0,0.0,39.0,26.1,95.2,75.9,55.5,24.4,37.77777777777778,0.0,2.0
C0O980,新市,23.061614,120.298197,64.0,110.0,107.0,67.0,172.0,125.0,6.0,23.0,56.6,113.4,97.5,52.2,108.4,120.22222222222223,2.4285714285714284,0.5
C0V860,南寮,22.7616,120.2339,66.0,141.0,149.0,70.0,150.0,120.0,5.0,24.0,52.5,37.5,113.1,44.0,106.0,135.33333333333334,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,9.0,15.0,33.0,1.0,14.0,0.0,0.0,27.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,50.0,83.0,83.0,3.0,54.0,72.0,6.0,37.0,40.1,81.8,63.3,1.3,36.2,48.44444444444444,1.2857142857142858,0.5
C0R100,尾寮山,22.833111,120.683889,36.0,0.0,71.0,5.0,60.0,69.0,10.0,23.0,19.8,110.0,35.4,0.0,22.1,29.77777777777778,2.0,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,66.0,93.0,92.0,26.0,64.0,75.0,0.0,97.0,8.7,6.1,13.3,7.2,9.2,14.555555555555555,0.5714285714285714,3.5
