站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,67.0,132.0,104.0,30.0,124.0,117.0,2.0,35.0,56.6,100.1,85.5,40.8,92.4,113.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,70.0,68.0,71.0,24.0,84.0,80.0,14.0,37.0,46.9,55.6,67.5,20.8,66.0,67.88888888888889,8.142857142857142,0.5
C0K580,高鐵雲林,23.737456,120.417944,75.0,131.0,93.0,27.0,125.0,116.0,4.0,28.0,57.5,105.5,96.5,27.4,98.9,98.0,3.0,0.5
C0X260,後壁,23.366358,120.362326,73.0,80.0,84.0,33.0,157.0,120.0,5.0,28.0,59.3,104.5,87.1,37.1,101.6,101.88888888888889,1.2857142857142858,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,44.5,112.5,120.1,38.4,106.3,145.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,9.0,0.0,0.0,0.0,0.0,25.0,2.3,0.0,11.1,0.0,1.8,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,67.0,73.0,103.0,45.0,152.0,120.0,8.0,24.0,27.5,15.4,55.6,15.9,53.0,55.0,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,56.1,85.4,100.4,25.1,72.3,107.0,3.4285714285714284,0.5
C0I420,國姓,24.037803,120.855072,72.0,78.0,84.0,27.0,115.0,111.0,10.0,28.0,56.0,92.5,93.9,15.8,78.9,78.11111111111111,5.428571428571429,0.5
C0SA80,土坂,22.453108,120.887572,56.0,126.0,131.0,34.0,87.0,119.0,5.0,29.0,52.9,76.8,97.7,60.7,84.3,133.66666666666666,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,68.0,139.0,102.0,40.0,99.0,116.0,1.0,25.0,24.2,20.9,32.6,9.2,36.6,49.111111111111114,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,70.0,52.0,139.0,81.0,169.0,128.0,3.0,25.0,50.5,87.5,117.9,35.5,103.1,137.66666666666666,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,70.0,19.0,150.0,67.0,151.0,118.0,9.0,24.0,53.2,100.7,108.9,49.4,108.2,131.66666666666666,2.4285714285714284,0.5
C0K530,臺西,23.701547,120.197559,66.0,116.0,76.0,25.0,89.0,111.0,0.0,35.0,55.7,114.9,87.2,36.0,85.2,96.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,72.0,68.0,91.0,24.0,105.0,90.0,3.0,27.0,57.3,74.8,93.3,34.9,82.2,88.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,65.0,96.0,62.0,24.0,85.0,83.0,6.0,38.0,38.2,80.1,80.7,29.0,68.1,73.11111111111111,1.8571428571428572,0.5
C0U860,頭城,24.85323,121.8308,55.0,121.0,86.0,29.0,84.0,86.0,22.0,31.0,36.2,91.9,84.9,36.6,56.4,75.44444444444444,5.428571428571429,0.5
C0S790,金崙,22.538122,120.966875,70.0,123.0,143.0,41.0,86.0,117.0,8.0,29.0,53.3,74.5,95.2,53.5,80.0,115.0,3.0,1.0
C0F9U0,南屯,24.137006,120.637969,70.0,48.0,95.0,24.0,119.0,115.0,4.0,27.0,57.0,49.9,94.4,37.5,91.3,92.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,24.0,77.0,61.0,1.0,31.0,41.0,5.0,28.0,6.6,6.6,14.5,0.0,6.2,10.222222222222221,0.7142857142857143,0.0
C0N010,鯤鯓國小,23.1879,120.0889,67.0,133.0,102.0,43.0,119.0,117.0,3.0,25.0,58.0,32.6,84.5,42.8,92.1,113.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,70.0,100.0,84.0,25.0,81.0,81.0,4.0,45.0,40.9,27.0,92.3,45.0,63.7,70.0,1.2857142857142858,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,70.0,87.0,81.0,27.0,147.0,117.0,7.0,27.0,14.4,5.3,23.5,3.2,19.9,20.666666666666668,1.0,0.0
467410,臺南,22.99328,120.20492,67.0,52.0,109.0,46.0,139.0,118.0,4.0,25.0,115.1,57.6,198.2,68.8,212.1,118.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,72.0,130.0,106.0,26.0,133.0,117.0,2.0,35.0,59.4,121.5,93.7,39.7,104.4,108.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,44.0,141.0,97.0,56.0,119.0,122.0,1.0,29.0,48.4,54.3,123.7,66.0,79.2,137.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,69.0,82.0,88.0,23.0,68.0,74.0,0.0,87.0,18.1,67.8,27.4,13.7,17.9,28.0,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,57.0,75.0,72.0,35.0,88.0,83.0,15.0,38.0,38.3,38.2,78.9,27.3,68.4,72.77777777777777,2.7142857142857144,0.5
C0I380,集集,23.828206,120.801467,66.0,89.0,108.0,28.0,116.0,105.0,11.0,28.0,59.9,89.1,108.0,12.3,79.0,82.66666666666667,5.714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,70.0,109.0,99.0,16.0,81.0,87.0,7.0,40.0,42.9,99.2,85.2,59.6,56.3,82.55555555555556,2.0,0.5
C0UB20,壯圍,24.7359,121.8163,60.0,118.0,99.0,27.0,84.0,85.0,36.0,25.0,34.6,31.9,79.5,27.5,58.9,85.11111111111111,11.0,0.5
C0W130,花嶼,23.40007,119.32276,73.0,114.0,179.0,54.0,75.0,82.0,0.0,39.0,26.2,96.8,75.3,54.5,24.6,36.77777777777778,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,41.0,96.0,82.0,4.0,50.0,69.0,4.0,28.0,9.1,7.7,16.6,0.1,11.6,13.11111111111111,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,70.0,93.0,87.0,16.0,84.0,82.0,3.0,44.0,39.2,31.1,82.1,32.7,66.6,73.0,1.8571428571428572,1.5
C0UA30,白嶺,24.527819,121.519031,19.0,64.0,66.0,1.0,21.0,29.0,2.0,28.0,10.4,38.6,26.9,0.0,10.2,16.22222222222222,0.8571428571428571,0.5
C0E740,造橋,24.637056,120.864778,78.0,103.0,88.0,19.0,87.0,83.0,4.0,25.0,59.1,110.9,86.8,30.0,70.2,77.66666666666667,1.5714285714285714,0.5
467080,宜蘭,24.763975,121.756528,62.0,116.0,92.0,26.0,83.0,82.0,33.0,31.0,39.3,111.8,85.2,33.7,62.7,75.0,8.857142857142858,0.5
C0I080,信義,23.689694,120.851036,74.0,83.0,112.0,16.0,89.0,85.0,8.0,32.0,51.4,91.8,133.6,6.3,81.9,92.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,66.0,131.0,125.0,21.0,83.0,106.0,23.0,25.0,44.9,96.8,92.8,34.4,59.4,89.77777777777777,16.142857142857142,0.5
C0G660,溪湖,23.94835,120.479122,71.0,54.0,100.0,26.0,121.0,114.0,3.0,27.0,55.4,140.7,86.9,32.1,90.6,93.22222222222223,2.2857142857142856,0.5
C0M860,新美,23.338017,120.683169,71.0,104.0,95.0,15.0,91.0,83.0,6.0,28.0,34.1,51.0,60.6,2.6,42.6,45.888888888888886,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,63.0,136.0,102.0,24.0,80.0,80.0,19.0,33.0,72.1,105.6,119.7,28.1,88.1,93.66666666666667,21.714285714285715,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,1.4,0.1,2.8,0.0,0.4,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,68.0,94.0,77.0,17.0,84.0,83.0,12.0,43.0,40.8,96.7,83.7,38.5,65.4,70.33333333333333,2.4285714285714284,1.5
C0UA60,樟樹山,24.41393,121.78325,51.0,113.0,81.0,17.0,43.0,74.0,16.0,25.0,17.4,75.2,37.7,7.0,21.6,31.0,2.4285714285714284,0.5
C0K390,土庫,23.679029,120.395574,75.0,89.0,95.0,30.0,126.0,116.0,2.0,28.0,58.6,113.0,94.6,29.3,100.1,98.55555555555556,2.7142857142857144,0.5
C0A9F0,內湖,25.079422,121.57545,57.0,76.0,72.0,35.0,88.0,83.0,15.0,38.0,37.8,71.2,82.2,25.7,68.2,72.44444444444444,4.142857142857143,0.5
C0I390,仁愛,24.022122,121.132206,21.0,62.0,60.0,1.0,37.0,42.0,6.0,28.0,30.9,75.5,61.3,0.0,38.7,45.666666666666664,1.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,80.0,119.0,163.0,68.0,140.0,121.0,2.0,25.0,53.6,34.2,113.8,49.7,103.8,143.33333333333334,2.7142857142857144,1.5
C0I360,水里,23.812553,120.849792,68.0,64.0,105.0,28.0,114.0,101.0,11.0,28.0,59.7,88.2,106.6,11.5,77.8,81.33333333333333,5.714285714285714,0.5
C0R280,檳榔,22.076078,120.836777,63.0,0.0,98.0,47.0,91.0,116.0,0.0,29.0,37.9,0.0,137.4,95.0,69.0,120.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,75.0,88.0,88.0,49.0,140.0,117.0,4.0,28.0,63.8,97.6,96.2,27.7,95.4,95.11111111111111,3.7142857142857144,0.5
C0O900,善化,23.112883,120.297219,62.0,150.0,105.0,66.0,170.0,123.0,6.0,24.0,56.0,131.8,95.9,50.8,106.6,118.22222222222223,2.2857142857142856,0.5
C0SA20,金崙山,22.567419,120.959667,38.0,87.0,105.0,1.0,30.0,73.0,6.0,29.0,17.3,47.1,37.1,0.5,15.9,26.666666666666668,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,65.0,151.0,84.0,23.0,92.0,113.0,0.0,35.0,52.6,91.0,81.4,34.6,77.6,96.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,2.0,27.0,37.0,0.0,6.0,0.0,2.0,28.0,0.0,2.8,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,73.0,84.0,106.0,34.0,118.0,114.0,7.0,28.0,60.1,96.5,90.5,18.5,84.1,88.55555555555556,3.5714285714285716,0.5
C0SB10,美和,22.682078,121.060236,68.0,65.0,113.0,34.0,88.0,118.0,8.0,29.0,13.2,4.4,30.7,10.5,18.0,29.77777777777778,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,67.0,88.0,90.0,18.0,85.0,82.0,1.0,29.0,60.0,4.1,97.3,13.5,72.6,82.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,76.0,120.0,74.0,37.0,145.0,117.0,5.0,28.0,57.4,124.3,91.8,27.9,100.5,95.88888888888889,3.142857142857143,0.5
C0X110,臺南市南區,22.961189,120.188378,69.0,122.0,107.0,58.0,157.0,118.0,5.0,25.0,53.5,91.2,97.2,45.1,101.1,122.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,67.0,132.0,101.0,17.0,82.0,80.0,1.0,29.0,22.7,66.7,35.4,20.6,30.0,35.888888888888886,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,66.0,99.0,89.0,22.0,86.0,83.0,1.0,29.0,56.9,104.6,96.0,36.7,77.6,91.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,6.0,55.0,37.0,0.0,17.0,14.0,2.0,28.0,13.6,58.1,45.2,0.0,14.3,19.444444444444443,0.42857142857142855,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,57.7,82.9,100.9,27.4,74.4,112.11111111111111,3.857142857142857,0.5
72D080,桃改五峰分場,24.612194,121.157167,43.0,80.0,82.0,5.0,58.0,69.0,7.0,25.0,15.0,78.2,30.1,0.2,11.0,21.444444444444443,1.5714285714285714,0.5
C0R960,內埔,22.608483,120.570714,74.0,35.0,149.0,83.0,166.0,122.0,4.0,25.0,15.8,1.8,34.8,5.1,21.9,32.22222222222222,3.142857142857143,0.0
C0M760,民雄,23.551754,120.428457,76.0,71.0,84.0,40.0,146.0,117.0,4.0,28.0,57.5,100.0,82.1,33.2,101.9,100.11111111111111,0.8571428571428571,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,73.0,98.0,91.0,24.0,105.0,90.0,3.0,27.0,56.2,83.5,92.2,31.3,78.0,84.77777777777777,0.5714285714285714,0.5
C0U770,南澳,24.44935,121.81022,66.0,136.0,121.0,20.0,83.0,110.0,23.0,25.0,51.0,91.3,89.4,35.6,53.8,96.44444444444444,16.857142857142858,0.5
E2S980,林試太麻里1,22.598922,120.980044,71.0,115.0,137.0,45.0,94.0,128.0,12.0,29.0,53.6,66.5,100.2,65.1,86.6,142.33333333333334,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,64.0,24.0,136.0,76.0,167.0,128.0,6.0,24.0,53.2,67.7,125.2,33.6,104.8,132.0,4.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,59.0,135.0,109.0,33.0,82.0,105.0,22.0,27.0,63.2,84.3,92.6,37.6,52.5,89.22222222222223,8.142857142857142,0.5
72U480,花改蘭陽分場,24.686306,121.716583,67.0,110.0,107.0,23.0,85.0,94.0,42.0,28.0,33.0,109.3,78.5,26.2,58.2,82.66666666666667,10.857142857142858,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,61.9,85.5,112.7,42.1,106.5,125.88888888888889,3.4285714285714284,1.5
C0T820,天祥,24.179597,121.495639,62.0,101.0,135.0,23.0,77.0,80.0,32.0,27.0,21.9,81.1,44.8,8.0,25.9,33.77777777777778,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,38.0,116.0,79.0,5.0,81.0,70.0,3.0,28.0,7.6,9.1,14.1,0.0,7.0,11.222222222222221,0.8571428571428571,0.0
467480,嘉義,23.495925,120.432906,73.0,111.0,85.0,47.0,154.0,120.0,4.0,28.0,61.2,97.0,88.2,36.6,115.9,100.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,66.0,108.0,109.0,47.0,139.0,118.0,4.0,25.0,53.6,82.8,94.5,42.7,98.2,123.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,3.0,13.0,37.0,0.0,6.0,0.0,2.0,28.0,2.5,21.9,20.2,0.0,2.9,1.2222222222222223,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,65.0,109.0,107.0,23.0,85.0,88.0,40.0,28.0,35.0,83.8,90.0,28.2,55.2,71.22222222222223,8.714285714285714,0.5
C0AD40,土城,24.973208,121.445169,57.0,83.0,68.0,27.0,89.0,83.0,19.0,33.0,37.6,82.8,82.2,25.5,68.4,72.55555555555556,3.142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,53.0,105.0,102.0,20.0,53.0,76.0,8.0,32.0,18.7,73.4,38.7,0.9,23.0,28.22222222222222,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,70.0,76.0,101.0,23.0,81.0,112.0,28.0,27.0,15.3,5.9,28.8,5.2,21.4,23.77777777777778,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,71.0,145.0,100.0,26.0,121.0,114.0,3.0,27.0,55.1,131.2,86.5,31.1,89.6,92.11111111111111,2.2857142857142856,0.5
C0S970,加津林,22.416211,120.926942,69.0,95.0,144.0,47.0,92.0,128.0,4.0,29.0,45.3,59.6,119.6,71.2,111.9,158.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,45.0,129.0,106.0,11.0,85.0,81.0,13.0,25.0,28.4,124.4,45.5,3.7,30.1,36.888888888888886,1.5714285714285714,1.5
C2H9D0,三隻寮,24.093078,120.861578,49.0,86.0,81.0,5.0,84.0,75.0,6.0,28.0,10.6,8.7,19.7,0.2,13.9,14.333333333333334,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,69.0,115.0,97.0,25.0,93.0,83.0,3.0,27.0,24.1,18.5,34.5,4.8,34.4,35.44444444444444,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,77.0,119.0,97.0,18.0,85.0,82.0,3.0,25.0,53.3,86.6,86.4,33.4,66.5,80.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,53.0,159.0,179.0,50.0,115.0,129.0,0.0,29.0,35.0,126.7,149.8,88.1,78.0,162.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,68.0,112.0,71.0,24.0,84.0,80.0,11.0,38.0,48.4,71.0,72.8,18.1,62.9,66.66666666666667,3.4285714285714284,0.5
72N240,七股研究中心,23.081672,120.062894,67.0,124.0,102.0,42.0,107.0,116.0,1.0,25.0,57.3,81.5,84.1,41.3,86.2,116.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,77.0,104.0,94.0,17.0,84.0,80.0,2.0,30.0,65.0,90.3,125.1,44.6,96.9,82.66666666666667,1.7142857142857142,0.5
C2H9Q0,北東眼山,24.120939,121.189303,8.0,37.0,29.0,1.0,13.0,0.0,1.0,28.0,1.6,3.7,6.5,0.0,2.0,0.0,0.42857142857142855,0.0
C0V710,苓雅,22.622742,120.330669,80.0,90.0,162.0,63.0,144.0,118.0,6.0,25.0,54.0,49.1,109.0,49.7,108.0,134.55555555555554,2.7142857142857144,1.5
C0K510,水林,23.572924,120.24597,74.0,114.0,80.0,25.0,120.0,116.0,1.0,35.0,57.7,113.8,86.1,40.3,94.4,100.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,70.0,98.0,59.0,13.0,84.0,83.0,5.0,43.0,40.0,26.6,93.4,39.7,67.3,73.11111111111111,1.4285714285714286,1.5
72M700,南改鹿草分場,23.416869,120.283061,72.0,112.0,100.0,29.0,135.0,117.0,4.0,28.0,58.2,87.6,84.1,39.7,102.9,103.55555555555556,1.2857142857142858,0.5
C0X200,左鎮,23.056758,120.408522,67.0,92.0,103.0,45.0,152.0,118.0,8.0,24.0,62.0,126.8,100.5,37.2,99.7,107.44444444444444,1.8571428571428572,0.5
C0M700,竹崎,23.526178,120.555508,78.0,106.0,91.0,44.0,129.0,115.0,7.0,28.0,64.3,114.3,101.2,24.2,95.5,92.33333333333333,3.7142857142857144,0.5
C0SD30,東清國小,22.057128,121.564922,80.0,104.0,172.0,33.0,95.0,160.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,41.0,63.0,152.0,50.0,128.0,131.0,0.0,22.0,36.7,34.5,120.2,76.8,96.1,155.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,65.0,122.0,122.0,55.0,155.0,122.0,7.0,24.0,56.1,112.5,106.3,41.6,105.4,122.77777777777777,2.7142857142857144,0.5
C0E590,通霄,24.471892,120.704622,79.0,110.0,139.0,24.0,83.0,81.0,2.0,29.0,58.9,105.3,104.0,38.4,70.2,82.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,61.0,133.0,102.0,25.0,84.0,114.0,23.0,28.0,68.0,105.6,97.9,49.0,70.5,111.33333333333333,9.285714285714286,0.5
C0M880,好美里,23.3364,120.138,71.0,133.0,106.0,30.0,127.0,117.0,3.0,35.0,56.6,32.9,85.7,40.4,93.0,112.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,76.0,142.0,91.0,43.0,122.0,115.0,7.0,28.0,15.3,10.2,26.0,3.1,19.1,20.11111111111111,1.2857142857142858,0.0
C0K291,宜梧,23.536281,120.169329,65.0,125.0,89.0,19.0,91.0,114.0,0.0,35.0,59.3,120.5,88.9,40.8,97.5,104.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,71.0,56.0,96.0,22.0,108.0,83.0,12.0,28.0,63.3,90.3,90.8,11.0,81.9,80.44444444444444,4.285714285714286,0.5
C2M940,日野賀,23.434056,120.727169,35.0,123.0,62.0,5.0,75.0,47.0,2.0,28.0,8.7,9.8,16.6,0.0,8.8,12.333333333333334,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,65.0,0.0,89.0,19.0,91.0,114.0,0.0,35.0,54.1,45.3,82.6,36.8,79.4,99.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,67.0,80.0,82.0,18.0,88.0,83.0,5.0,30.0,50.3,71.9,79.7,19.7,72.1,71.44444444444444,2.5714285714285716,0.5
C2FA00,烏石坑,24.273503,120.947617,57.0,94.0,86.0,5.0,65.0,73.0,6.0,25.0,22.4,13.4,35.3,0.0,21.7,28.88888888888889,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,25.0,55.0,64.0,1.0,68.0,53.0,11.0,28.0,18.2,69.9,28.8,0.0,25.1,24.555555555555557,1.5714285714285714,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,63.0,148.0,103.0,54.0,158.0,121.0,6.0,25.0,52.3,127.4,91.9,44.4,100.3,119.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,53.0,46.0,179.0,51.0,114.0,128.0,0.0,29.0,26.9,73.5,145.2,91.0,85.7,152.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,78.0,131.0,151.0,83.0,159.0,121.0,4.0,25.0,50.9,125.8,116.3,37.9,105.8,129.77777777777777,5.285714285714286,1.5
C0TA50,和仁,24.241394,121.712472,61.0,81.0,103.0,25.0,84.0,114.0,23.0,27.0,0.0,0.6,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,78.0,139.0,99.0,32.0,81.0,112.0,24.0,27.0,76.6,103.7,125.6,30.6,99.7,122.33333333333333,23.714285714285715,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,59.0,79.0,86.0,5.0,72.0,73.0,6.0,28.0,50.9,5.4,87.6,0.2,52.3,58.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,65.0,81.0,105.0,62.0,156.0,120.0,6.0,24.0,56.5,120.9,97.3,30.6,94.2,103.22222222222223,4.571428571428571,0.5
C0T9G0,鳳林山,23.735269,121.420131,66.0,110.0,140.0,22.0,86.0,79.0,10.0,33.0,19.6,83.0,40.4,3.3,25.0,27.444444444444443,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,73.0,98.0,92.0,28.0,135.0,117.0,3.0,28.0,55.6,111.7,84.5,40.9,101.0,106.55555555555556,1.2857142857142858,0.5
C0E610,馬都安,24.451272,120.930192,68.0,78.0,95.0,7.0,82.0,75.0,3.0,25.0,59.1,77.0,86.1,3.9,58.1,59.333333333333336,1.0,0.5
C0V730,大寮,22.605614,120.395717,84.0,35.0,164.0,63.0,144.0,118.0,6.0,25.0,47.2,61.5,110.7,35.6,106.9,130.66666666666666,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,77.0,132.0,134.0,29.0,85.0,81.0,2.0,29.0,58.1,119.7,107.4,40.0,71.7,78.11111111111111,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,73.0,88.0,121.0,25.0,81.0,80.0,1.0,44.0,49.5,32.3,97.3,31.8,64.9,70.88888888888889,2.0,1.5
C0Z061,玉里,23.3215,121.339656,70.0,128.0,140.0,22.0,83.0,89.0,32.0,33.0,53.9,97.1,110.9,26.9,58.2,92.33333333333333,7.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,74.0,143.0,107.0,22.0,84.0,113.0,27.0,30.0,53.9,80.9,111.4,27.1,61.0,92.77777777777777,6.857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,76.0,116.0,84.0,40.0,146.0,117.0,4.0,28.0,58.6,91.0,81.6,34.9,107.0,98.55555555555556,0.8571428571428571,0.5
72S590,東改賓朗果園,22.813889,121.071278,58.0,140.0,97.0,19.0,81.0,82.0,8.0,29.0,52.7,110.9,96.4,34.2,57.8,89.11111111111111,1.7142857142857142,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,64.0,100.0,91.0,4.0,87.0,78.0,12.0,28.0,10.9,6.9,20.2,0.2,14.0,14.444444444444445,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,48.0,68.0,156.0,64.0,135.0,129.0,1.0,25.0,38.0,15.4,111.5,55.9,110.8,151.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,48.0,139.0,119.0,44.0,103.0,120.0,0.0,22.0,31.5,71.8,141.9,100.1,77.7,138.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,63.0,63.0,70.0,27.0,85.0,83.0,12.0,37.0,39.0,63.2,78.2,31.5,67.9,74.77777777777777,3.142857142857143,0.5
C0W220,北竿,26.220358,119.974881,33.0,64.0,88.0,16.0,24.0,35.0,0.0,76.0,13.5,14.3,28.0,8.3,10.9,19.555555555555557,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,64.0,137.0,157.0,27.0,81.0,83.0,0.0,27.0,23.3,20.4,45.3,9.7,30.1,37.0,0.0,0.5
467610,成功,23.097486,121.373428,60.0,127.0,109.0,38.0,89.0,118.0,20.0,30.0,67.7,111.3,106.7,40.7,93.9,142.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,67.0,130.0,104.0,30.0,124.0,117.0,2.0,35.0,57.1,30.5,86.1,41.8,95.6,112.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,71.0,111.0,179.0,54.0,75.0,81.0,0.0,39.0,25.3,93.4,75.3,54.7,23.6,36.888888888888886,0.0,2.0
C0O980,新市,23.061614,120.298197,62.0,108.0,105.0,66.0,170.0,123.0,6.0,24.0,56.0,112.2,95.9,50.8,106.6,118.22222222222223,2.2857142857142856,0.5
C0V860,南寮,22.7616,120.2339,64.0,139.0,147.0,70.0,148.0,118.0,5.0,25.0,52.0,37.0,111.6,43.2,104.2,133.33333333333334,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,7.0,14.0,31.0,1.0,12.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,48.0,81.0,81.0,3.0,52.0,70.0,6.0,38.0,38.1,79.8,61.7,1.2,34.2,46.44444444444444,1.2857142857142858,0.5
C0R100,尾寮山,22.833111,120.683889,34.0,0.0,69.0,5.0,58.0,67.0,10.0,24.0,19.0,108.0,34.6,0.0,21.3,28.88888888888889,2.0,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,64.0,91.0,91.0,26.0,62.0,73.0,0.0,95.0,8.6,5.9,12.9,7.2,8.8,14.11111111111111,0.5714285714285714,3.5
