站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,65.0,130.0,102.0,30.0,122.0,115.0,2.0,33.0,55.9,99.0,84.0,40.0,90.6,111.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,68.0,67.0,69.0,22.0,82.0,78.0,14.0,35.0,45.6,54.7,65.5,19.9,64.0,65.88888888888889,8.142857142857142,0.5
C0K580,高鐵雲林,23.737456,120.417944,73.0,129.0,91.0,25.0,123.0,114.0,4.0,28.0,56.8,104.3,94.9,26.1,96.9,96.0,3.0,0.5
C0X260,後壁,23.366358,120.362326,71.0,80.0,82.0,32.0,155.0,118.0,5.0,28.0,58.3,103.6,85.3,35.9,99.8,99.88888888888889,1.2857142857142858,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,44.1,111.2,119.6,38.1,104.5,143.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,2.3,0.0,10.1,0.0,1.8,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,65.0,71.0,101.0,44.0,150.0,118.0,8.0,22.0,27.3,15.3,55.0,15.4,52.2,54.111111111111114,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,55.5,84.2,99.6,24.8,70.5,105.0,3.4285714285714284,0.5
C0I420,國姓,24.037803,120.855072,70.0,78.0,82.0,25.0,113.0,109.0,10.0,27.0,54.8,91.0,91.9,15.0,76.9,76.11111111111111,5.428571428571429,0.5
C0SA80,土坂,22.453108,120.887572,54.0,125.0,129.0,32.0,85.0,117.0,5.0,28.0,51.9,76.1,96.4,59.8,82.5,131.66666666666666,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,66.0,137.0,100.0,40.0,97.0,114.0,1.0,24.0,24.0,20.7,31.8,9.2,35.8,48.22222222222222,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,68.0,52.0,139.0,79.0,168.0,126.0,3.0,23.0,50.1,86.8,116.9,34.8,101.3,135.66666666666666,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,68.0,19.0,148.0,66.0,149.0,116.0,9.0,22.0,52.9,100.1,107.7,48.5,106.4,129.66666666666666,2.4285714285714284,0.5
C0K530,臺西,23.701547,120.197559,64.0,114.0,74.0,25.0,87.0,109.0,0.0,33.0,54.7,113.1,85.9,35.3,83.2,94.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,70.0,68.0,89.0,24.0,103.0,88.0,3.0,25.0,56.2,74.4,91.5,34.0,80.2,86.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,65.0,95.0,60.0,22.0,83.0,81.0,6.0,36.0,37.5,79.2,78.7,28.6,66.1,71.11111111111111,1.8571428571428572,0.5
C0U860,頭城,24.85323,121.8308,55.0,119.0,86.0,27.0,82.0,84.0,22.0,28.0,36.0,90.3,84.0,35.3,54.6,73.44444444444444,5.428571428571429,0.5
C0S790,金崙,22.538122,120.966875,68.0,122.0,141.0,39.0,84.0,115.0,8.0,28.0,52.3,73.5,93.9,52.6,78.2,113.0,3.0,1.0
C0F9U0,南屯,24.137006,120.637969,68.0,48.0,93.0,23.0,117.0,113.0,4.0,25.0,55.9,49.5,92.6,36.5,89.3,90.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,22.0,75.0,59.0,1.0,29.0,39.0,5.0,27.0,6.3,6.4,14.1,0.0,5.8,9.777777777777779,0.7142857142857143,0.0
C0N010,鯤鯓國小,23.1879,120.0889,65.0,131.0,100.0,43.0,117.0,115.0,3.0,24.0,57.2,32.1,83.0,42.1,90.3,111.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,68.0,98.0,82.0,24.0,79.0,79.0,4.0,43.0,39.9,26.4,90.4,44.8,61.7,68.0,1.2857142857142858,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,68.0,87.0,79.0,25.0,145.0,115.0,7.0,25.0,14.2,5.3,23.1,3.0,19.5,20.22222222222222,1.0,0.0
467410,臺南,22.99328,120.20492,65.0,51.0,107.0,46.0,137.0,116.0,4.0,24.0,114.3,57.1,195.1,67.1,208.3,116.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,70.0,128.0,104.0,26.0,131.0,115.0,2.0,33.0,58.8,119.6,92.1,38.7,102.4,106.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,42.0,139.0,95.0,54.0,117.0,120.0,1.0,27.0,47.8,53.2,122.8,65.5,77.4,135.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,67.0,80.0,87.0,23.0,66.0,72.0,0.0,85.0,17.9,66.0,26.9,13.6,17.1,27.11111111111111,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,57.0,75.0,70.0,33.0,86.0,81.0,15.0,36.0,37.7,37.8,77.2,26.9,66.4,70.77777777777777,2.7142857142857144,0.5
C0I380,集集,23.828206,120.801467,64.0,88.0,106.0,26.0,114.0,103.0,11.0,27.0,58.7,87.8,106.2,11.7,77.0,80.66666666666667,5.714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,69.0,107.0,99.0,14.0,79.0,85.0,7.0,36.0,42.7,97.2,84.5,58.4,54.3,80.55555555555556,2.0,0.5
C0UB20,壯圍,24.7359,121.8163,60.0,116.0,97.0,25.0,82.0,83.0,36.0,24.0,34.4,31.3,78.8,27.5,57.1,83.11111111111111,11.0,0.5
C0W130,花嶼,23.40007,119.32276,71.0,112.0,177.0,54.0,73.0,80.0,0.0,39.0,25.5,95.0,74.7,54.1,23.8,35.888888888888886,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,39.0,94.0,80.0,4.0,48.0,67.0,4.0,27.0,8.8,7.5,16.2,0.1,11.2,12.666666666666666,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,68.0,91.0,85.0,16.0,82.0,80.0,3.0,42.0,38.5,30.7,80.1,32.1,64.6,71.0,1.8571428571428572,1.5
C0UA30,白嶺,24.527819,121.519031,17.0,62.0,64.0,1.0,19.0,27.0,2.0,28.0,10.0,37.3,26.1,0.0,9.5,15.333333333333334,0.8571428571428571,0.5
C0E740,造橋,24.637056,120.864778,76.0,101.0,86.0,17.0,85.0,81.0,4.0,23.0,57.3,109.9,85.5,28.8,68.2,75.66666666666667,1.5714285714285714,0.5
467080,宜蘭,24.763975,121.756528,61.0,114.0,90.0,24.0,81.0,80.0,33.0,28.0,39.1,110.0,83.7,32.5,60.7,73.0,8.857142857142858,0.5
C0I080,信義,23.689694,120.851036,72.0,83.0,110.0,15.0,87.0,83.0,8.0,30.0,50.5,90.4,131.8,6.0,79.9,90.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,65.0,129.0,124.0,21.0,81.0,104.0,23.0,24.0,44.4,95.2,92.1,33.0,57.6,87.77777777777777,16.142857142857142,0.5
C0G660,溪湖,23.94835,120.479122,69.0,54.0,98.0,25.0,119.0,112.0,3.0,25.0,54.4,139.0,85.3,31.3,88.6,91.22222222222223,2.2857142857142856,0.5
C0M860,新美,23.338017,120.683169,69.0,102.0,93.0,14.0,91.0,81.0,6.0,28.0,33.5,50.2,59.6,2.5,41.6,44.77777777777778,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,61.0,134.0,100.0,24.0,78.0,78.0,19.0,31.0,70.8,104.0,117.9,26.9,86.3,91.66666666666667,21.714285714285715,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,1.4,0.1,2.4,0.0,0.4,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,66.0,92.0,75.0,15.0,82.0,81.0,12.0,41.0,40.2,95.1,82.0,38.3,63.4,68.33333333333333,2.4285714285714284,1.5
C0UA60,樟樹山,24.41393,121.78325,49.0,111.0,79.0,17.0,41.0,72.0,16.0,24.0,17.1,74.0,36.9,6.4,20.8,30.11111111111111,2.4285714285714284,0.5
C0K390,土庫,23.679029,120.395574,73.0,87.0,93.0,29.0,124.0,114.0,2.0,28.0,57.9,111.8,93.0,28.0,98.1,96.55555555555556,2.7142857142857144,0.5
C0A9F0,內湖,25.079422,121.57545,57.0,76.0,70.0,33.0,86.0,81.0,15.0,36.0,37.0,70.5,80.6,25.3,66.2,70.44444444444444,4.142857142857143,0.5
C0I390,仁愛,24.022122,121.132206,19.0,62.0,58.0,1.0,35.0,40.0,6.0,27.0,29.1,73.9,59.3,0.0,36.7,43.666666666666664,1.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,78.0,117.0,161.0,66.0,138.0,119.0,2.0,23.0,53.2,33.8,113.2,49.0,102.0,141.33333333333334,2.7142857142857144,1.5
C0I360,水里,23.812553,120.849792,66.0,64.0,103.0,26.0,112.0,99.0,11.0,27.0,58.5,87.0,104.8,11.1,75.8,79.33333333333333,5.714285714285714,0.5
C0R280,檳榔,22.076078,120.836777,61.0,0.0,96.0,45.0,89.0,114.0,0.0,27.0,36.6,0.0,135.8,94.6,67.2,118.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,73.0,88.0,86.0,47.0,138.0,115.0,4.0,28.0,62.7,96.6,94.6,26.6,93.6,93.11111111111111,3.7142857142857144,0.5
C0O900,善化,23.112883,120.297219,60.0,148.0,103.0,65.0,168.0,121.0,6.0,22.0,55.5,130.2,94.3,49.5,104.8,116.22222222222223,2.2857142857142856,0.5
C0SA20,金崙山,22.567419,120.959667,36.0,85.0,103.0,1.0,28.0,71.0,6.0,28.0,16.5,46.1,36.3,0.5,15.1,25.77777777777778,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,63.0,149.0,82.0,23.0,90.0,111.0,0.0,33.0,51.6,89.8,80.0,33.9,75.8,94.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,2.0,25.0,35.0,0.0,6.0,0.0,2.0,28.0,0.0,2.6,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,71.0,84.0,104.0,32.0,118.0,112.0,7.0,28.0,58.9,95.9,88.9,18.0,82.3,86.55555555555556,3.5714285714285716,0.5
C0SB10,美和,22.682078,121.060236,66.0,64.0,111.0,33.0,86.0,116.0,8.0,28.0,13.0,4.4,30.5,10.4,17.6,29.333333333333332,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,65.0,88.0,88.0,17.0,83.0,80.0,1.0,27.0,58.8,4.1,95.3,13.0,70.6,80.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,74.0,118.0,72.0,35.0,143.0,115.0,5.0,28.0,56.3,123.3,90.2,26.7,98.7,93.88888888888889,3.142857142857143,0.5
C0X110,臺南市南區,22.961189,120.188378,67.0,120.0,105.0,57.0,155.0,116.0,5.0,24.0,53.2,89.9,95.6,44.3,99.3,120.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,65.0,130.0,99.0,16.0,80.0,78.0,1.0,27.0,21.9,65.5,34.6,20.4,29.2,35.0,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,64.0,98.0,87.0,22.0,84.0,81.0,1.0,27.0,55.8,103.4,94.0,35.7,75.6,89.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,4.0,55.0,35.0,0.0,15.0,12.0,2.0,27.0,12.7,56.5,43.2,0.0,13.3,17.88888888888889,0.42857142857142855,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,57.1,82.0,100.1,27.1,72.6,110.11111111111111,3.857142857142857,0.5
72D080,桃改五峰分場,24.612194,121.157167,41.0,79.0,80.0,5.0,56.0,67.0,7.0,23.0,14.3,76.3,29.3,0.2,10.2,20.555555555555557,1.5714285714285714,0.5
C0R960,內埔,22.608483,120.570714,72.0,35.0,147.0,81.0,164.0,120.0,4.0,23.0,15.6,1.8,34.7,4.9,21.5,31.77777777777778,3.142857142857143,0.0
C0M760,民雄,23.551754,120.428457,74.0,70.0,82.0,38.0,144.0,115.0,4.0,28.0,56.5,99.0,80.5,32.2,100.1,98.11111111111111,0.8571428571428571,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,71.0,96.0,89.0,24.0,103.0,88.0,3.0,25.0,55.1,82.6,90.4,30.4,76.0,82.77777777777777,0.5714285714285714,0.5
C0U770,南澳,24.44935,121.81022,65.0,134.0,120.0,19.0,81.0,108.0,23.0,24.0,50.2,89.8,88.3,34.6,52.0,94.44444444444444,16.857142857142858,0.5
E2S980,林試太麻里1,22.598922,120.980044,69.0,114.0,135.0,43.0,92.0,126.0,12.0,28.0,53.0,66.0,99.3,64.2,84.8,140.33333333333334,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,62.0,22.0,134.0,75.0,165.0,126.0,6.0,22.0,52.8,67.1,123.9,32.7,103.0,130.0,4.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,57.0,133.0,107.0,32.0,80.0,103.0,22.0,28.0,61.6,82.9,91.4,36.8,50.7,87.22222222222223,8.142857142857142,0.5
72U480,花改蘭陽分場,24.686306,121.716583,65.0,108.0,105.0,21.0,83.0,92.0,42.0,28.0,32.8,107.4,77.8,26.2,56.4,80.66666666666667,10.857142857142858,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,61.1,84.7,111.3,40.9,104.7,123.88888888888889,3.4285714285714284,1.5
C0T820,天祥,24.179597,121.495639,60.0,101.0,133.0,21.0,75.0,78.0,32.0,28.0,21.7,79.7,44.2,7.5,25.1,32.888888888888886,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,36.0,114.0,77.0,5.0,79.0,68.0,3.0,27.0,7.4,8.9,13.7,0.0,6.6,10.777777777777779,0.8571428571428571,0.0
467480,嘉義,23.495925,120.432906,71.0,110.0,83.0,45.0,152.0,118.0,4.0,28.0,60.2,96.1,86.4,35.8,113.9,98.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,64.0,106.0,107.0,47.0,137.0,116.0,4.0,24.0,53.3,82.3,92.9,41.9,96.4,121.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,3.0,11.0,35.0,0.0,6.0,0.0,2.0,28.0,2.5,20.7,19.4,0.0,2.5,1.0,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,63.0,107.0,105.0,21.0,83.0,86.0,40.0,28.0,34.4,82.4,88.3,27.2,53.4,69.22222222222223,8.714285714285714,0.5
C0AD40,土城,24.973208,121.445169,57.0,81.0,66.0,25.0,87.0,81.0,19.0,32.0,36.8,81.4,80.7,25.1,66.4,70.55555555555556,3.142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,51.0,105.0,100.0,18.0,51.0,74.0,8.0,30.0,17.9,72.5,37.9,0.8,22.2,27.333333333333332,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,68.0,75.0,99.0,23.0,79.0,110.0,28.0,28.0,15.1,5.7,28.4,5.0,21.0,23.333333333333332,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,69.0,145.0,98.0,25.0,119.0,112.0,3.0,25.0,54.1,129.7,84.8,30.3,87.6,90.11111111111111,2.2857142857142856,0.5
C0S970,加津林,22.416211,120.926942,67.0,94.0,142.0,45.0,90.0,126.0,4.0,28.0,44.6,58.7,119.4,70.8,110.1,156.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,43.0,129.0,104.0,10.0,83.0,79.0,13.0,23.0,27.8,122.5,44.7,3.5,29.3,36.0,1.5714285714285714,1.5
C2H9D0,三隻寮,24.093078,120.861578,47.0,84.0,79.0,5.0,82.0,73.0,6.0,27.0,10.4,8.5,19.3,0.2,13.5,13.88888888888889,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,67.0,113.0,95.0,24.0,91.0,81.0,3.0,25.0,23.7,18.1,33.7,4.7,33.6,34.55555555555556,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,75.0,117.0,95.0,16.0,83.0,80.0,3.0,23.0,52.0,85.2,84.8,32.2,64.7,78.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,51.0,157.0,177.0,48.0,113.0,127.0,0.0,27.0,33.4,124.9,148.4,87.7,76.2,160.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,66.0,110.0,69.0,22.0,82.0,78.0,11.0,36.0,46.8,70.1,70.9,17.9,60.9,64.66666666666667,3.4285714285714284,0.5
72N240,七股研究中心,23.081672,120.062894,65.0,122.0,100.0,42.0,105.0,114.0,1.0,24.0,56.8,80.5,82.8,40.9,84.4,114.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,75.0,102.0,92.0,17.0,82.0,78.0,2.0,28.0,63.4,89.0,123.3,43.8,94.3,80.66666666666667,1.7142857142857142,0.5
C2H9Q0,北東眼山,24.120939,121.189303,6.0,37.0,27.0,1.0,11.0,0.0,1.0,27.0,1.5,3.5,6.1,0.0,1.8,0.0,0.42857142857142855,0.0
C0V710,苓雅,22.622742,120.330669,78.0,88.0,160.0,62.0,142.0,116.0,6.0,23.0,53.7,48.6,108.2,48.6,106.2,132.55555555555554,2.7142857142857144,1.5
C0K510,水林,23.572924,120.24597,72.0,112.0,78.0,25.0,118.0,114.0,1.0,33.0,56.9,112.4,84.7,39.4,92.4,98.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,69.0,96.0,57.0,11.0,82.0,81.0,5.0,41.0,39.0,26.1,91.5,39.1,65.3,71.11111111111111,1.4285714285714286,1.5
72M700,南改鹿草分場,23.416869,120.283061,70.0,110.0,98.0,28.0,133.0,115.0,4.0,28.0,57.4,87.0,82.5,38.5,101.1,101.55555555555556,1.2857142857142858,0.5
C0X200,左鎮,23.056758,120.408522,65.0,90.0,101.0,44.0,150.0,116.0,8.0,22.0,61.0,125.2,98.7,35.9,97.9,105.44444444444444,1.8571428571428572,0.5
C0M700,竹崎,23.526178,120.555508,76.0,104.0,89.0,42.0,127.0,113.0,7.0,28.0,63.1,113.0,99.6,23.4,93.5,90.33333333333333,3.7142857142857144,0.5
C0SD30,東清國小,22.057128,121.564922,78.0,103.0,170.0,31.0,93.0,158.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,39.0,61.0,150.0,48.0,126.0,129.0,0.0,19.0,36.5,33.5,119.8,76.4,94.3,153.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,63.0,120.0,120.0,54.0,153.0,120.0,7.0,22.0,55.6,111.3,105.0,40.1,103.6,120.77777777777777,2.7142857142857144,0.5
C0E590,通霄,24.471892,120.704622,77.0,108.0,137.0,22.0,81.0,79.0,2.0,27.0,57.2,104.1,102.0,37.4,68.2,80.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,59.0,131.0,100.0,24.0,82.0,112.0,23.0,28.0,67.0,104.0,97.3,48.0,68.7,109.33333333333333,9.285714285714286,0.5
C0M880,好美里,23.3364,120.138,69.0,131.0,104.0,30.0,125.0,115.0,3.0,33.0,55.9,32.5,84.2,39.6,91.2,110.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,74.0,140.0,89.0,41.0,120.0,113.0,7.0,28.0,15.1,10.0,25.6,2.9,18.7,19.666666666666668,1.2857142857142858,0.0
C0K291,宜梧,23.536281,120.169329,63.0,123.0,87.0,19.0,89.0,112.0,0.0,33.0,58.5,118.7,87.3,39.8,95.5,102.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,69.0,56.0,94.0,20.0,106.0,81.0,12.0,27.0,61.9,88.8,89.4,10.7,79.9,78.44444444444444,4.285714285714286,0.5
C2M940,日野賀,23.434056,120.727169,33.0,121.0,60.0,5.0,73.0,45.0,2.0,28.0,8.5,9.6,16.2,0.0,8.4,11.88888888888889,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,63.0,0.0,87.0,19.0,89.0,112.0,0.0,33.0,53.2,44.7,81.2,35.9,77.6,97.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,65.0,79.0,80.0,16.0,86.0,81.0,5.0,28.0,48.8,71.2,77.8,18.9,70.1,69.44444444444444,2.5714285714285716,0.5
C2FA00,烏石坑,24.273503,120.947617,55.0,94.0,84.0,5.0,63.0,71.0,6.0,23.0,21.7,13.1,34.5,0.0,20.9,28.0,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,23.0,55.0,62.0,1.0,66.0,51.0,11.0,27.0,17.5,68.6,28.0,0.0,24.3,23.666666666666668,1.5714285714285714,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,61.0,146.0,101.0,53.0,156.0,119.0,6.0,24.0,52.0,126.4,90.3,43.6,98.5,117.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,51.0,45.0,177.0,49.0,112.0,126.0,0.0,27.0,25.9,72.2,144.2,90.5,83.9,150.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,76.0,130.0,149.0,81.0,157.0,119.0,4.0,23.0,50.5,124.4,115.4,37.0,104.0,127.77777777777777,5.285714285714286,1.5
C0TA50,和仁,24.241394,121.712472,59.0,81.0,101.0,24.0,82.0,112.0,23.0,28.0,0.0,0.5,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,76.0,137.0,97.0,30.0,79.0,110.0,24.0,28.0,75.6,102.1,124.3,29.9,97.9,120.33333333333333,23.714285714285715,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,57.0,77.0,84.0,5.0,70.0,71.0,6.0,27.0,49.0,5.2,85.6,0.2,50.3,56.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,63.0,79.0,103.0,61.0,154.0,118.0,6.0,22.0,55.5,119.1,96.2,29.4,92.4,101.22222222222223,4.571428571428571,0.5
C0T9G0,鳳林山,23.735269,121.420131,64.0,108.0,138.0,20.0,84.0,77.0,10.0,31.0,18.8,81.2,39.7,3.1,24.2,26.555555555555557,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,71.0,96.0,90.0,27.0,133.0,115.0,3.0,28.0,54.8,110.2,83.1,39.7,99.2,104.55555555555556,1.2857142857142858,0.5
C0E610,馬都安,24.451272,120.930192,66.0,76.0,93.0,7.0,80.0,73.0,3.0,23.0,57.1,75.4,84.1,3.5,56.1,57.333333333333336,1.0,0.5
C0V730,大寮,22.605614,120.395717,82.0,35.0,162.0,62.0,142.0,116.0,6.0,23.0,46.8,61.0,109.8,34.7,105.1,128.66666666666666,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,75.0,130.0,132.0,27.0,83.0,79.0,2.0,27.0,56.3,117.8,105.5,38.9,69.7,76.11111111111111,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,71.0,86.0,119.0,24.0,79.0,78.0,1.0,42.0,47.9,31.9,95.4,31.0,62.9,68.88888888888889,2.0,1.5
C0Z061,玉里,23.3215,121.339656,68.0,128.0,138.0,21.0,81.0,87.0,32.0,31.0,53.4,96.3,109.8,25.9,56.4,90.33333333333333,7.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,72.0,142.0,107.0,22.0,82.0,111.0,27.0,28.0,53.3,79.8,110.3,26.3,59.2,90.77777777777777,6.857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,74.0,114.0,82.0,38.0,144.0,115.0,4.0,28.0,57.6,89.9,80.0,33.9,105.2,96.55555555555556,0.8571428571428571,0.5
72S590,東改賓朗果園,22.813889,121.071278,56.0,138.0,95.0,17.0,79.0,80.0,8.0,27.0,51.4,109.3,95.0,33.5,56.0,87.11111111111111,1.7142857142857142,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,62.0,98.0,89.0,4.0,85.0,76.0,12.0,27.0,10.7,6.7,19.8,0.2,13.6,14.0,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,46.0,66.0,154.0,62.0,134.0,127.0,1.0,23.0,37.8,15.4,111.0,55.6,109.0,149.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,46.0,137.0,117.0,42.0,101.0,118.0,0.0,19.0,30.4,70.6,140.5,99.6,75.9,136.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,63.0,63.0,68.0,25.0,83.0,81.0,12.0,35.0,38.2,62.7,76.4,31.0,65.9,72.77777777777777,3.142857142857143,0.5
C0W220,北竿,26.220358,119.974881,31.0,62.0,86.0,16.0,22.0,33.0,0.0,74.0,13.1,13.9,27.2,8.2,10.1,18.666666666666668,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,62.0,135.0,155.0,27.0,79.0,81.0,0.0,25.0,22.9,20.0,44.6,9.7,29.3,36.111111111111114,0.0,0.5
467610,成功,23.097486,121.373428,59.0,125.0,107.0,36.0,87.0,116.0,20.0,28.0,67.3,109.5,106.3,40.3,91.9,140.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,65.0,128.0,102.0,30.0,122.0,115.0,2.0,33.0,56.3,29.9,84.6,41.1,93.8,110.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,69.0,109.0,177.0,53.0,73.0,79.0,0.0,39.0,24.8,91.6,74.6,54.1,22.8,36.0,0.0,2.0
C0O980,新市,23.061614,120.298197,60.0,106.0,103.0,65.0,168.0,121.0,6.0,22.0,55.5,110.8,94.3,49.5,104.8,116.22222222222223,2.2857142857142856,0.5
C0V860,南寮,22.7616,120.2339,62.0,137.0,145.0,70.0,146.0,116.0,5.0,24.0,51.7,36.5,110.4,42.5,102.4,131.33333333333334,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,5.0,14.0,29.0,1.0,10.0,0.0,0.0,27.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,46.0,79.0,79.0,3.0,50.0,68.0,6.0,36.0,36.2,77.8,60.0,1.2,32.2,44.44444444444444,1.2857142857142858,0.5
C0R100,尾寮山,22.833111,120.683889,32.0,0.0,67.0,5.0,56.0,65.0,10.0,22.0,18.4,106.0,33.8,0.0,20.5,28.0,2.0,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,62.0,89.0,89.0,26.0,60.0,71.0,0.0,93.0,8.6,5.7,12.5,7.1,8.4,13.666666666666666,0.5714285714285714,3.5
467300,東吉島,23.25727,119.66762,72.0,124.0,177.0,51.0,76.0,104.0,0.0,39.0,111.8,43.7,326.0,238.3,111.0,94.55555555555556,0.0,2.0
