站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0E570,白沙屯,24.549447,120.696803,40.0,58.0,45.0,21.0,60.0,60.0,0.0,25.0,30.9,5.1,37.7,18.2,59.4,60.0,0.0,1.0
C0SB30,新蘭,22.869214,121.223228,23.0,41.0,33.0,25.0,60.0,60.0,0.0,20.0,4.0,3.7,6.8,5.9,11.9,13.333333333333334,0.0,0.0
C0U880,北關,24.9072,121.8734,3.0,56.0,14.0,28.0,60.0,60.0,0.0,17.0,11.6,15.9,33.4,25.3,53.9,60.0,0.0,0.5
C0D590,新豐,24.87068,120.97721,46.0,52.0,49.0,8.0,60.0,60.0,0.0,21.0,33.4,48.7,25.6,20.4,59.8,60.0,0.14285714285714285,0.5
C2V260,月眉,22.971003,120.539853,11.0,50.0,49.0,34.0,60.0,60.0,2.0,22.0,6.9,10.7,15.4,14.4,23.5,26.666666666666668,0.14285714285714285,0.5
C0K420,西螺,23.800407,120.467394,15.0,29.0,22.0,28.0,60.0,60.0,0.0,21.0,17.1,37.4,35.4,30.3,59.8,60.0,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,9.0,55.0,8.0,21.0,60.0,60.0,0.0,20.0,11.8,15.5,25.2,22.8,53.7,60.0,0.14285714285714285,1.5
C2K301,鹿南,23.643341,120.3683,14.0,0.0,24.0,16.0,60.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467110,金門,24.407306,118.289281,24.0,57.0,37.0,11.0,60.0,60.0,0.0,53.0,32.2,50.8,41.0,11.5,59.9,60.0,0.0,6.0
467590,恆春,22.003897,120.746339,13.0,56.0,30.0,41.0,60.0,60.0,0.0,20.0,23.1,51.2,44.3,14.9,60.0,60.0,0.0,2.0
U2HA40,臺大內茅埔,23.689722,120.851117,25.0,56.0,12.0,30.0,60.0,60.0,4.0,19.0,10.9,40.6,20.2,13.3,23.6,26.666666666666668,0.14285714285714285,0.0
C2A920,富貴角,25.263783,121.565258,14.0,46.0,15.0,8.0,60.0,60.0,0.0,23.0,8.9,3.7,16.4,1.9,24.0,26.666666666666668,0.0,1.5
C2R260,春日,22.370361,120.628306,13.0,0.0,16.0,15.0,60.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0O900,善化,23.112883,120.297219,12.0,55.0,44.0,14.0,60.0,60.0,0.0,22.0,12.0,54.7,32.7,37.4,53.2,60.0,0.14285714285714285,0.5
C0R620,墾雷,21.900836,120.855269,20.0,60.0,27.0,37.0,60.0,60.0,0.0,24.0,28.5,53.5,43.5,16.9,53.8,60.0,0.0,1.5
C0ACA0,新莊,25.051478,121.446756,8.0,20.0,8.0,12.0,59.0,60.0,0.0,20.0,11.4,13.3,27.8,14.6,59.8,60.0,0.0,0.5
466881,新北,24.959207,121.525196,7.0,48.0,8.0,9.0,59.0,60.0,0.0,17.0,15.8,12.5,45.5,30.7,113.7,60.0,0.0,0.5
C0X250,新營,23.310689,120.316681,14.0,35.0,29.0,5.0,60.0,60.0,0.0,21.0,13.5,41.4,35.8,33.6,53.0,60.0,0.14285714285714285,0.5
C0SA90,達仁林場,22.264347,120.823972,53.0,59.0,47.0,32.0,60.0,60.0,0.0,22.0,35.7,35.1,46.2,26.4,53.4,60.0,1.4285714285714286,1.0
C1H941,雙冬,23.967378,120.802189,46.0,0.0,46.0,26.0,60.0,60.0,3.0,18.0,14.8,0.0,16.3,7.2,23.8,26.666666666666668,0.5714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,10.0,59.0,30.0,23.0,60.0,60.0,0.0,20.0,6.4,50.1,32.2,12.8,59.9,60.0,0.0,0.5
C0K550,蔦松,23.514319,120.229736,15.0,47.0,20.0,5.0,60.0,60.0,0.0,26.0,15.2,47.2,34.4,21.1,59.2,60.0,0.0,0.5
C0U710,太平山,24.505486,121.525656,23.0,33.0,55.0,0.0,24.0,41.0,1.0,14.0,7.6,30.7,23.4,0.0,7.2,8.444444444444445,0.42857142857142855,0.5
C1SA50,利嘉林道,22.82325,121.009389,55.0,0.0,60.0,0.0,59.0,60.0,5.0,20.0,17.6,0.0,22.7,0.0,22.2,26.666666666666668,1.0,0.5
C2C810,八德蔬果,24.97858,121.28187,12.0,0.0,8.0,20.0,59.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M9B0,西興,23.2428,120.57617,27.0,0.0,45.0,35.0,60.0,60.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
467490,臺中,24.145736,120.684075,12.0,25.0,38.0,12.0,60.0,60.0,1.0,21.0,29.0,29.5,44.0,24.2,59.6,60.0,0.2857142857142857,0.5
C0T9A0,月眉山,23.809928,121.539828,60.0,57.0,54.0,53.0,60.0,60.0,4.0,15.0,41.0,51.2,51.6,37.5,53.3,60.0,1.7142857142857142,0.5
C0S740,池上,23.119628,121.209469,32.0,47.0,60.0,52.0,60.0,60.0,3.0,20.0,22.0,32.4,40.2,39.0,53.8,60.0,1.1428571428571428,0.5
C0G830,埤頭,23.866003,120.452806,14.0,32.0,20.0,28.0,60.0,60.0,1.0,21.0,16.2,51.7,33.3,24.1,59.6,60.0,0.14285714285714285,0.5
C0D670,海天一線,24.831986,120.914438,47.0,55.0,47.0,7.0,60.0,60.0,0.0,21.0,30.6,16.9,30.8,16.2,59.7,60.0,0.0,0.5
C0FB70,大甲溪埔,24.370625,120.620067,28.0,31.0,48.0,14.0,60.0,60.0,0.0,25.0,20.4,3.2,40.6,11.3,59.3,60.0,0.0,1.0
C2M9C0,紫雲,23.494914,120.540253,18.0,0.0,32.0,22.0,60.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V770,大社,22.730306,120.346639,9.0,38.0,36.0,20.0,60.0,60.0,0.0,20.0,11.8,38.9,28.9,23.5,53.3,60.0,0.0,1.5
C0U520,雙連埤,24.753033,121.641303,45.0,57.0,25.0,33.0,60.0,60.0,1.0,17.0,12.2,47.1,19.5,20.5,24.0,26.666666666666668,0.7142857142857143,0.5
C0X080,佳里,23.173039,120.145086,15.0,59.0,16.0,6.0,60.0,60.0,0.0,26.0,13.3,57.0,30.0,15.5,53.2,60.0,0.0,1.0
CAG100,王功漁港,23.96824,120.32586,27.0,55.0,34.0,7.0,60.0,60.0,0.0,21.0,23.1,20.8,30.7,14.1,53.5,60.0,0.0,0.5
C0R860,鼻頭,22.1043,120.8979,18.0,54.0,26.0,29.0,60.0,60.0,0.0,24.0,23.6,14.9,42.5,14.9,53.8,60.0,0.0,1.5
C2EA10,拉庫斯,24.53637,121.02137,60.0,0.0,60.0,0.0,58.0,60.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1T810,慈恩,24.192044,121.388386,14.0,0.0,56.0,0.0,24.0,0.0,2.0,15.0,8.1,0.0,21.9,0.0,8.8,7.555555555555555,0.14285714285714285,0.5
C0E610,馬都安,24.451272,120.930192,60.0,60.0,60.0,13.0,60.0,60.0,0.0,18.0,49.1,54.6,54.5,7.5,59.8,60.0,0.14285714285714285,0.5
C2R980,竹田國中,22.61532,120.52412,7.0,0.0,22.0,13.0,60.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1Z030,紅葉,23.493119,121.338806,26.0,0.0,37.0,36.0,60.0,60.0,2.0,16.0,9.7,0.0,17.4,15.5,23.6,26.666666666666668,0.42857142857142855,0.5
C0D540,橫山,24.71116,121.11693,28.0,60.0,25.0,27.0,57.0,60.0,0.0,18.0,32.5,53.7,36.4,27.9,59.7,60.0,0.42857142857142855,0.5
C2E980,和興,24.505319,120.923016,55.0,0.0,52.0,29.0,58.0,60.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1I070,和社,23.591131,120.888861,57.0,0.0,25.0,16.0,60.0,60.0,6.0,19.0,16.5,0.0,18.9,12.2,23.6,26.666666666666668,0.5714285714285714,0.0
C0S980,勝林山,22.430439,120.8938,60.0,42.0,58.0,12.0,60.0,60.0,4.0,22.0,22.1,32.6,22.0,9.1,23.2,26.666666666666668,0.42857142857142855,1.0
C1S870,南美山,23.15025,121.382333,40.0,0.0,44.0,25.0,60.0,60.0,2.0,18.0,8.3,0.0,15.0,14.1,23.8,26.666666666666668,0.5714285714285714,0.5
C0V370,古亭坑,22.893178,120.401947,11.0,59.0,35.0,33.0,60.0,60.0,2.0,22.0,15.6,58.8,38.6,40.5,52.9,60.0,0.8571428571428571,0.5
C0X190,安平,22.993161,120.152181,13.0,24.0,21.0,14.0,60.0,60.0,0.0,26.0,11.8,43.6,27.4,24.3,53.0,60.0,0.0,1.0
C1K540,口湖,23.585344,120.180517,18.0,0.0,33.0,5.0,60.0,60.0,0.0,26.0,8.9,0.0,12.1,6.3,23.6,26.666666666666668,0.0,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,11.0,32.0,11.0,28.0,60.0,60.0,0.0,21.0,6.0,3.5,6.6,7.3,11.9,13.333333333333334,0.0,0.0
C0Z020,明里,23.208717,121.262342,16.0,47.0,60.0,45.0,60.0,60.0,2.0,18.0,26.4,35.6,36.7,38.9,53.8,60.0,1.1428571428571428,0.5
C0Z290,赤柯山,23.36893,121.38293,56.0,58.0,46.0,11.0,60.0,60.0,5.0,16.0,22.3,43.9,19.4,1.5,23.9,26.666666666666668,0.8571428571428571,0.5
CAL110,布袋國中,23.35893,120.18026,15.0,58.0,20.0,3.0,60.0,60.0,0.0,26.0,14.3,22.1,31.9,21.4,53.1,60.0,0.0,0.5
C0C490,八德,24.928708,121.283289,15.0,20.0,14.0,16.0,59.0,60.0,0.0,20.0,20.7,17.6,35.6,26.7,59.6,60.0,0.0,0.5
C0Z210,瑞穗,23.5239,121.39021,21.0,53.0,26.0,30.0,60.0,60.0,1.0,16.0,19.9,38.2,35.5,25.0,53.0,60.0,0.2857142857142857,0.5
72T250,花蓮農改場,23.975222,121.563889,16.0,51.0,1.0,21.0,60.0,60.0,0.0,15.0,28.4,43.4,46.0,31.2,76.5,60.0,0.2857142857142857,0.5
C2H9U0,鳳鵬,23.763919,120.788061,19.0,60.0,23.0,30.0,60.0,60.0,2.0,18.0,7.8,6.0,9.7,2.9,12.0,13.333333333333334,0.42857142857142855,0.0
C1E480,鳳美,24.554803,121.034747,52.0,0.0,49.0,38.0,58.0,60.0,1.0,18.0,17.4,0.0,20.8,15.7,24.0,26.666666666666668,0.0,0.5
C2SD50,順那,23.04166,121.29332,21.0,0.0,46.0,28.0,60.0,60.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0I410,名間,23.837053,120.701447,10.0,58.0,17.0,25.0,60.0,60.0,1.0,21.0,25.6,39.2,38.4,23.6,60.0,60.0,2.0,0.5
C0D760,大坪苗圃,24.5362,121.1108,60.0,60.0,60.0,0.0,57.0,60.0,1.0,18.0,47.6,5.4,60.0,0.0,49.5,60.0,0.42857142857142855,0.5
C0SD40,牛頭山,22.676661,121.506944,35.0,54.0,41.0,22.0,60.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UA40,西德山,24.560647,121.752608,60.0,55.0,52.0,2.0,60.0,60.0,3.0,14.0,22.2,39.5,20.8,0.3,23.5,26.666666666666668,0.8571428571428571,0.5
C0AD50,鶯歌,24.951533,121.346294,13.0,47.0,6.0,10.0,57.0,60.0,0.0,20.0,16.2,34.4,31.5,22.2,59.8,60.0,0.0,0.5
C0W110,東莒,25.9652,119.98069,43.0,58.0,46.0,16.0,60.0,60.0,0.0,52.0,20.9,50.4,21.8,6.6,24.0,26.666666666666668,0.0,6.5
C0A770,科教館,25.096356,121.516507,7.0,42.0,11.0,17.0,59.0,60.0,0.0,20.0,10.8,4.5,34.2,18.5,59.8,60.0,0.0,0.5
C1F9G1,慶福山,24.180853,120.848378,58.0,0.0,43.0,2.0,60.0,60.0,3.0,18.0,20.6,0.0,19.0,0.2,23.9,26.666666666666668,0.8571428571428571,0.5
C2V310,美濃,22.898792,120.51907,10.0,51.0,44.0,35.0,60.0,60.0,1.0,22.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0
C1E711,馬拉邦山,24.367306,120.901656,60.0,0.0,60.0,3.0,60.0,60.0,0.0,18.0,21.0,0.0,22.6,0.6,24.0,26.666666666666668,0.14285714285714285,0.5
C2N190,烏樹,23.32393,120.36989,18.0,0.0,51.0,14.0,60.0,60.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H971,六分寮,23.92507,120.6378,41.0,0.0,44.0,26.0,60.0,60.0,2.0,21.0,13.6,0.0,18.6,7.7,24.0,26.666666666666668,0.0,0.5
C2E540,龍溪,24.606489,120.783933,42.0,54.0,35.0,25.0,60.0,60.0,0.0,18.0,27.2,7.9,10.8,21.6,47.6,26.666666666666668,0.0,0.5
C0UA70,桃源谷,24.962606,121.888875,37.0,60.0,33.0,30.0,60.0,60.0,2.0,17.0,10.3,41.2,17.6,15.8,24.0,26.666666666666668,0.0,0.5
C2R970,屏科大,22.648275,120.619247,12.0,45.0,34.0,5.0,60.0,60.0,0.0,20.0,4.7,5.5,5.7,6.9,11.5,13.333333333333334,0.0,0.0
467300,東吉島,23.25727,119.66762,40.0,60.0,41.0,25.0,60.0,60.0,0.0,35.0,77.4,23.2,98.0,33.0,113.1,60.0,0.0,2.0
C0A550,泰平,24.971197,121.823711,12.0,60.0,18.0,38.0,60.0,60.0,2.0,17.0,13.2,60.0,41.8,31.5,60.0,60.0,0.5714285714285714,0.5
C0I460,南投,23.911469,120.687331,12.0,48.0,52.0,35.0,60.0,60.0,1.0,21.0,24.9,36.5,43.3,29.4,59.9,60.0,1.7142857142857142,0.5
U2HA50,臺大竹山,23.756972,120.681556,15.0,60.0,14.0,27.0,60.0,60.0,3.0,21.0,31.6,38.1,35.7,18.7,53.5,60.0,1.8571428571428572,0.5
C0X320,柳營,23.253328,120.375253,12.0,32.0,52.0,14.0,60.0,60.0,1.0,21.0,20.1,28.4,36.5,33.6,53.3,60.0,0.2857142857142857,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,6.0,19.0,10.0,14.0,59.0,60.0,0.0,19.0,7.8,16.7,32.4,17.0,59.8,60.0,0.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,32.0,42.0,58.0,0.0,47.0,8.0,1.0,18.0,4.7,2.5,11.1,0.0,4.9,6.666666666666667,0.14285714285714285,0.0
C0S930,延平,22.902581,121.084058,39.0,32.0,44.0,39.0,60.0,60.0,2.0,20.0,20.3,22.1,33.6,26.8,53.6,60.0,0.2857142857142857,0.5
C0AJ40,石門,25.273672,121.601198,13.0,59.0,9.0,8.0,60.0,60.0,0.0,23.0,22.2,17.6,41.9,10.6,60.0,60.0,0.0,1.5
C0N020,城西,23.0568,120.0956,15.0,60.0,18.0,8.0,60.0,60.0,0.0,26.0,12.7,17.2,25.9,18.3,53.1,60.0,0.0,1.0
C0R220,潮州,22.534361,120.54,7.0,40.0,22.0,16.0,60.0,60.0,0.0,20.0,11.9,39.0,22.9,18.6,53.0,60.0,0.14285714285714285,1.5
C0U650,玉蘭,24.675286,121.587061,15.0,50.0,33.0,36.0,60.0,60.0,1.0,14.0,27.3,40.7,40.5,42.5,53.6,60.0,1.0,0.5
C1AC50,關渡,25.133486,121.469331,11.0,0.0,6.0,10.0,60.0,60.0,0.0,22.0,3.5,0.0,15.2,7.3,23.9,26.666666666666668,0.0,1.0
466920,臺北,25.037658,121.514853,7.0,25.0,11.0,18.0,59.0,60.0,0.0,20.0,7.8,15.1,32.6,17.0,59.8,60.0,0.0,0.5
C0V490,新興,22.627422,120.298803,12.0,35.0,33.0,14.0,60.0,60.0,0.0,20.0,12.6,30.4,28.5,25.6,53.3,60.0,0.14285714285714285,1.5
C0C650,平鎮,24.897503,121.214636,23.0,40.0,26.0,15.0,59.0,60.0,1.0,21.0,26.7,30.4,42.5,29.5,59.7,60.0,0.42857142857142855,0.5
C0U910,冬山,24.63373,121.7937,6.0,28.0,21.0,21.0,60.0,60.0,0.0,14.0,7.4,29.5,17.5,15.5,53.5,60.0,0.0,0.5
C0K560,棋山,23.68645,120.603417,17.0,44.0,11.0,23.0,60.0,60.0,0.0,21.0,20.2,41.6,31.6,27.7,59.4,60.0,0.7142857142857143,0.5
C2SA40,瑞和,22.974361,121.156697,35.0,0.0,50.0,46.0,60.0,60.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ20,野柳,25.20703,121.690021,5.0,37.0,5.0,9.0,60.0,60.0,0.0,20.0,7.8,15.1,27.4,8.4,59.9,60.0,0.0,0.5
C1F9B1,桐林,24.066172,120.735194,9.0,0.0,37.0,16.0,60.0,60.0,1.0,21.0,8.4,0.0,15.2,16.8,23.7,26.666666666666668,0.0,0.5
C2H9J0,中台,23.9996,120.938739,45.0,52.0,40.0,19.0,60.0,60.0,3.0,18.0,9.3,4.7,9.2,3.3,11.9,13.333333333333334,0.5714285714285714,0.0
C2UC20,長嶺,24.70894,121.61162,15.0,0.0,33.0,37.0,60.0,60.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2K610,草嶺石壁,23.602469,120.707731,60.0,60.0,60.0,1.0,60.0,60.0,6.0,21.0,10.0,5.7,11.5,0.0,12.0,13.333333333333334,0.5714285714285714,0.0
C0B010,七堵,25.094819,121.71713,4.0,51.0,5.0,10.0,60.0,60.0,0.0,19.0,8.4,30.0,30.0,7.9,60.0,60.0,0.0,0.5
C0M740,六腳,23.492871,120.290625,15.0,45.0,29.0,10.0,60.0,60.0,0.0,21.0,14.0,50.5,33.8,33.3,53.3,60.0,0.0,0.5
C2R240,萬巒,22.527306,120.625111,9.0,0.0,40.0,16.0,60.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F911,新伯公,24.221361,120.841069,38.0,0.0,50.0,24.0,60.0,60.0,0.0,18.0,13.0,0.0,18.8,9.7,23.7,26.666666666666668,0.42857142857142855,0.5
C0G860,社頭,23.897647,120.5862,13.0,39.0,11.0,23.0,60.0,60.0,0.0,21.0,19.9,28.5,39.3,28.3,59.8,60.0,0.14285714285714285,0.5
C0I110,竹山,23.761225,120.688156,15.0,18.0,13.0,26.0,60.0,60.0,3.0,21.0,30.2,50.4,37.8,18.9,59.8,60.0,2.0,0.5
12Q980,恆春工作站,22.079678,120.714425,6.0,58.0,23.0,33.0,60.0,60.0,0.0,20.0,19.6,22.3,38.2,13.6,53.5,60.0,0.0,2.0
C0M860,新美,23.338017,120.683169,34.0,59.0,37.0,26.0,60.0,60.0,5.0,21.0,16.6,35.1,21.7,12.0,29.5,33.333333333333336,0.7142857142857143,0.5
72HA00,中改埔里分場,23.903208,120.963364,45.0,60.0,40.0,15.0,60.0,60.0,3.0,18.0,15.8,41.8,16.4,5.3,23.8,26.666666666666668,0.5714285714285714,0.5
C0O980,新市,23.061614,120.298197,12.0,55.0,44.0,16.0,60.0,60.0,0.0,22.0,12.0,52.4,32.7,37.5,53.2,60.0,0.14285714285714285,0.5
C0D750,樂山林道6k,24.49999,121.08773,28.0,15.0,57.0,0.0,21.0,0.0,0.0,18.0,8.2,1.7,48.8,0.0,8.6,0.0,0.0,0.5
C1U930,粉鳥林,24.497088,121.842479,13.0,0.0,26.0,14.0,60.0,60.0,0.0,14.0,5.6,0.0,19.6,13.9,23.5,26.666666666666668,0.0,0.5
C0A970,三貂角,25.007606,122.002058,13.0,56.0,30.0,26.0,60.0,60.0,0.0,19.0,7.0,41.6,30.4,18.1,59.7,60.0,0.0,0.5
C0V720,林園,22.507747,120.394511,6.0,33.0,46.0,20.0,60.0,60.0,0.0,20.0,10.7,32.8,28.8,25.8,53.7,60.0,0.14285714285714285,1.5
C0R660,枋寮,22.367722,120.590647,10.0,57.0,21.0,10.0,60.0,60.0,0.0,20.0,12.8,30.7,20.2,17.8,52.5,60.0,0.0,1.5
C2H9G0,百勝,24.051142,120.909361,31.0,57.0,11.0,22.0,60.0,60.0,5.0,18.0,7.8,5.4,8.0,3.1,11.9,13.333333333333334,0.5714285714285714,0.0
C0E791,卓蘭,24.3126,120.8244,45.0,53.0,57.0,30.0,60.0,60.0,0.0,18.0,31.6,13.9,48.6,32.2,59.9,60.0,2.0,0.5
C1E770,公館,24.526914,120.830806,40.0,0.0,34.0,25.0,60.0,60.0,0.0,18.0,10.7,0.0,9.5,8.3,23.7,26.666666666666668,0.0,0.5
C2I210,蘆竹湳,23.93398,120.81209,54.0,0.0,10.0,17.0,60.0,60.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2O880,南化,23.17332,120.59413,15.0,0.0,48.0,34.0,60.0,60.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,16.0,0.0,17.0,39.0,59.0,60.0,1.0,17.0,18.8,0.0,19.2,16.4,24.0,26.666666666666668,1.0,0.5
C2K620,馬光農場,23.721453,120.378864,15.0,52.0,28.0,22.0,60.0,60.0,0.0,21.0,5.6,5.3,7.7,8.9,11.8,13.333333333333334,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C1I030,武界,23.913225,121.052483,60.0,0.0,58.0,0.0,60.0,60.0,2.0,18.0,20.9,0.0,23.3,0.0,23.7,26.666666666666668,0.2857142857142857,0.5
C0V760,橋頭,22.757806,120.30575,9.0,32.0,36.0,19.0,60.0,60.0,0.0,22.0,11.3,42.0,27.1,28.9,53.3,60.0,0.14285714285714285,0.5
C0V650,彌陀,22.783806,120.246361,13.0,35.0,41.0,14.0,60.0,60.0,0.0,26.0,10.4,52.0,24.7,21.4,53.6,60.0,0.0,1.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,3.5,0.0,2.0,0.0,0.0,0.0
C2K290,崙內,23.69525,120.35601,14.0,0.0,24.0,16.0,60.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI00,五股,25.07445,121.42728,10.0,56.0,12.0,30.0,60.0,60.0,2.0,20.0,24.8,27.1,41.7,15.3,59.7,60.0,0.14285714285714285,0.5
C0K450,大埤,23.646074,120.431537,16.0,18.0,4.0,14.0,60.0,60.0,0.0,21.0,15.7,39.9,31.7,28.2,59.5,60.0,0.7142857142857143,0.5
72D680,桃改新埔分場,24.834444,121.066111,40.0,35.0,33.0,26.0,60.0,60.0,0.0,21.0,26.5,22.1,28.8,21.8,53.6,60.0,0.0,0.5
C0T9E0,大坑,23.880628,121.581981,48.0,58.0,55.0,41.0,60.0,60.0,4.0,15.0,37.8,49.8,51.4,39.9,53.0,60.0,1.7142857142857142,0.5
C0SA80,土坂,22.453108,120.887572,22.0,41.0,29.0,26.0,60.0,60.0,1.0,22.0,17.3,26.4,28.3,22.1,53.3,60.0,0.0,1.0
C0F850,東勢,24.246428,120.833047,35.0,49.0,50.0,21.0,60.0,60.0,0.0,18.0,35.0,41.9,49.5,27.9,59.8,60.0,2.142857142857143,0.5
C0N050,蚵寮,23.301,120.1104,15.0,60.0,18.0,5.0,60.0,60.0,0.0,26.0,15.3,17.4,28.9,16.6,53.4,60.0,0.0,0.5
C1V200,梅山,23.268447,120.823556,57.0,0.0,54.0,1.0,60.0,60.0,3.0,19.0,19.1,0.0,21.9,4.4,23.4,26.666666666666668,1.0,0.0
C0AJ80,板橋,25.0107,121.4489,7.0,19.0,8.0,9.0,59.0,60.0,0.0,20.0,11.8,5.0,31.2,18.3,59.9,60.0,0.0,0.5
C2K240,草嶺,23.59555,120.693461,60.0,60.0,60.0,1.0,60.0,60.0,6.0,21.0,21.4,11.2,23.5,0.0,23.7,26.666666666666668,0.5714285714285714,0.5
C0G770,福興,24.041289,120.437669,17.0,27.0,19.0,10.0,60.0,60.0,0.0,21.0,14.9,33.5,32.2,12.5,59.4,60.0,0.0,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,16.0,54.0,51.0,12.0,60.0,60.0,1.0,21.0,19.5,32.8,36.3,31.1,53.3,60.0,0.14285714285714285,0.5
C0T9M0,靜浦,23.455167,121.495028,20.0,58.0,23.0,27.0,60.0,60.0,0.0,16.0,17.5,40.7,37.6,22.1,53.0,60.0,0.0,0.5
C0R570,麟洛,22.65078,120.52719,6.0,46.0,31.0,12.0,60.0,60.0,0.0,20.0,11.9,44.5,26.5,31.1,53.6,60.0,1.0,1.5
C1X040,東原,23.291597,120.463822,18.0,0.0,57.0,34.0,60.0,60.0,1.0,21.0,9.6,0.0,17.1,10.0,23.4,26.666666666666668,0.42857142857142855,0.5
C1I131,桶頭,23.641944,120.654117,22.0,0.0,37.0,36.0,60.0,60.0,1.0,21.0,13.3,0.0,15.1,10.4,23.5,26.666666666666668,0.0,0.5
467420,永康,23.038386,120.2367,12.0,31.0,40.0,15.0,60.0,60.0,0.0,26.0,11.5,35.6,31.1,25.9,59.1,60.0,0.0,1.0
C0K330,虎尾,23.719183,120.442036,15.0,18.0,30.0,22.0,60.0,60.0,0.0,21.0,14.9,39.4,33.2,33.4,59.7,60.0,0.2857142857142857,0.5
C0E870,高鐵苗栗,24.60725,120.826094,33.0,46.0,13.0,25.0,60.0,60.0,0.0,18.0,31.8,29.5,21.0,24.4,59.7,60.0,0.14285714285714285,0.5
C1A760,坪林交控,24.94284,121.713442,9.0,0.0,15.0,24.0,59.0,60.0,0.0,17.0,4.8,0.0,18.1,20.8,24.0,26.666666666666668,0.0,0.5
C0G780,秀水,24.03405,120.503869,12.0,31.0,13.0,12.0,60.0,60.0,0.0,21.0,14.0,38.4,34.4,20.3,59.6,60.0,0.0,0.5
C0R890,山海,21.9878,120.7091,13.0,58.0,30.0,41.0,60.0,60.0,0.0,20.0,21.0,17.2,38.7,15.8,53.7,60.0,0.0,2.0
C0S900,蘭嶼高中,22.04909,121.51214,44.0,60.0,60.0,27.0,60.0,60.0,0.0,24.0,40.1,40.7,50.3,13.0,53.7,60.0,0.0,1.5
C0T870,鯉魚潭,23.935639,121.508944,20.0,59.0,16.0,32.0,60.0,60.0,0.0,15.0,19.7,53.5,37.0,29.0,52.9,60.0,0.42857142857142855,0.5
C0R670,楓港,22.190131,120.692156,7.0,42.0,22.0,22.0,60.0,60.0,0.0,20.0,11.5,22.5,20.7,9.3,52.7,60.0,0.0,2.0
C0A570,桶後,24.848222,121.597992,12.0,56.0,18.0,41.0,59.0,60.0,2.0,17.0,13.2,54.6,39.4,40.9,59.9,60.0,1.5714285714285714,0.5
C0X300,鹿寮,23.386047,120.477331,17.0,48.0,44.0,26.0,60.0,60.0,0.0,21.0,20.3,52.6,30.8,26.3,53.4,60.0,1.1428571428571428,0.5
C0O830,北寮,23.079561,120.495008,14.0,58.0,39.0,27.0,60.0,60.0,4.0,22.0,18.5,58.0,30.5,38.5,52.8,60.0,2.0,0.5
