站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0C630,大溪,24.882853,121.265547,0.0,21.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,20.3,9.6,1.2,0.2,0.0,0.5714285714285714,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,12.0,0.0,0.0,0.0,0.0,2.0,10.6,34.1,46.2,0.4,2.8,18.8,1.4285714285714286,0.5
467270,田中,23.873803,120.581286,11.0,40.0,14.0,0.0,57.0,27.0,3.0,0.0,3.8,25.1,20.6,0.0,15.0,6.9,0.5714285714285714,0.5
C0R150,三地門,22.709889,120.639944,12.0,6.0,74.0,17.0,56.0,28.0,2.0,2.0,13.9,33.0,62.6,0.4,22.7,41.6,2.0,1.5
C0M650,朴子,23.43463,120.23902,10.0,49.0,24.0,0.0,45.0,27.0,3.0,0.0,7.7,47.8,19.3,6.1,19.4,17.7,0.0,0.5
C0V900,汕尾,22.4782,120.4151,22.0,31.0,81.0,3.0,64.0,33.0,1.0,2.0,19.1,11.0,51.8,6.9,25.1,39.9,0.42857142857142855,1.5
C0Z210,瑞穗,23.5239,121.39021,2.0,57.0,31.0,0.0,0.0,0.0,9.0,2.0,28.6,41.1,55.8,0.0,26.4,21.8,16.0,0.5
C0X290,北門,23.267772,120.125481,8.0,45.0,24.0,1.0,34.0,27.0,2.0,0.0,8.7,35.1,19.4,6.4,13.3,21.1,0.0,0.5
B2E890,畜試北區分所,24.527806,120.770972,0.0,43.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,30.8,16.8,9.3,0.5,0.4,0.0,0.5
C0AH70,松山,25.04871,121.55042,0.0,24.0,11.0,0.0,1.0,0.0,7.0,2.0,0.1,6.0,19.1,2.6,0.0,0.0,1.4285714285714286,0.5
C0Z150,吉安光華,23.930925,121.595153,9.0,52.0,29.0,0.0,0.0,22.0,16.0,2.0,34.3,38.0,61.4,0.1,29.3,31.5,15.142857142857142,0.5
C0O990,媽廟,22.99175,120.293525,20.0,29.0,24.0,10.0,72.0,31.0,3.0,1.0,15.3,55.5,28.6,3.9,25.3,26.1,0.42857142857142855,0.5
C0K600,箔子寮,23.6197,120.14,0.0,37.0,12.0,7.0,4.0,24.0,0.0,0.0,4.4,6.8,15.1,5.9,4.0,9.3,0.0,0.5
C2W230,畜試所澎湖,23.628342,119.513206,0.0,45.0,89.0,72.0,0.0,0.0,0.0,1.0,0.0,3.2,39.7,35.5,0.0,0.0,0.0,2.0
C2M930,石卓,23.478744,120.702264,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
C0R570,麟洛,22.65078,120.52719,33.0,52.0,59.0,25.0,89.0,40.0,2.0,2.0,19.7,38.3,47.5,2.9,28.0,33.2,0.5714285714285714,1.5
72S200,東改班鳩分場,22.829528,121.077694,0.0,46.0,23.0,0.0,0.0,0.0,3.0,2.0,2.8,52.4,32.1,8.3,0.0,6.0,0.14285714285714285,0.5
C0X140,西港,23.125608,120.203108,16.0,41.0,25.0,2.0,68.0,31.0,3.0,0.0,12.7,55.8,23.0,7.6,20.6,25.8,0.2857142857142857,1.0
C0O970,虎頭埤,23.021375,120.347878,17.0,42.0,24.0,2.0,66.0,29.0,4.0,1.0,14.8,63.4,27.1,5.6,24.8,24.7,0.2857142857142857,0.5
C0D580,寶山,24.735006,121.025192,0.0,39.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,39.9,8.4,0.8,1.3,0.0,0.42857142857142855,0.5
C0R540,佳冬,22.419456,120.552375,16.0,52.0,84.0,18.0,50.0,30.0,2.0,2.0,14.7,57.5,55.2,13.2,23.9,48.7,1.5714285714285714,1.5
C0M880,好美里,23.3364,120.138,9.0,49.0,25.0,1.0,37.0,27.0,3.0,0.0,8.5,9.2,19.2,6.2,14.3,20.3,0.0,0.5
C0SD30,東清國小,22.057128,121.564922,9.0,38.0,89.0,63.0,11.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SB80,長濱漁港,23.313644,121.459994,5.0,42.0,49.0,0.0,0.0,11.0,17.0,2.0,2.8,0.0,18.2,0.0,0.0,2.9,2.4285714285714284,0.0
C0E730,頭份,24.688247,120.912206,0.0,32.0,29.0,12.0,0.0,0.0,0.0,1.0,0.0,30.4,17.0,5.5,0.0,0.1,0.42857142857142855,0.5
C0A950,鼻頭角,25.129036,121.923372,10.0,26.0,41.0,2.0,0.0,0.0,2.0,3.0,3.0,23.7,27.1,9.1,0.0,0.5,1.1428571428571428,0.5
12Q970,東港工作站,22.479997,120.466058,23.0,12.0,84.0,27.0,65.0,32.0,2.0,2.0,17.4,1.8,54.4,9.3,20.4,43.7,0.5714285714285714,1.5
C0Z230,和平,24.30717,121.77007,8.0,22.0,39.0,0.0,0.0,23.0,15.0,2.0,25.1,23.6,47.0,0.7,5.0,22.5,5.714285714285714,0.5
C0AH40,平等,25.129142,121.577086,0.0,16.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,19.0,3.7,0.0,0.0,0.0,2.4285714285714284,0.5
C0E950,松安,24.39792,120.98599,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.2,0.0,0.0,0.0,0.0,0.5
C2K630,荷苞,23.657717,120.595144,9.0,59.0,15.0,0.0,32.0,25.0,4.0,0.0,1.7,2.8,8.5,0.0,2.3,1.0,0.0,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,4.0,33.0,13.0,0.0,15.0,3.0,1.0,0.0,0.0,32.8,13.7,8.8,0.6,0.6,0.0,0.5
82H840,茶改南部分場,23.762528,120.7405,0.0,35.0,12.0,0.0,9.0,0.0,5.0,0.0,0.1,47.8,9.8,0.0,1.8,0.0,0.5714285714285714,0.5
C0R520,崁頂,22.514781,120.506914,24.0,55.0,73.0,23.0,80.0,38.0,3.0,2.0,16.3,58.5,53.5,9.6,23.9,43.9,1.8571428571428572,1.5
C0R850,林邊,22.4634,120.5339,23.0,57.0,84.0,27.0,65.0,32.0,2.0,2.0,16.7,17.2,53.6,9.2,19.5,42.6,0.5714285714285714,1.5
C0K400,斗六,23.720583,120.541127,15.0,32.0,18.0,0.0,58.0,27.0,4.0,0.0,4.2,42.3,21.5,0.3,16.0,7.5,0.14285714285714285,0.5
C0R820,白鷺,22.454275,120.666219,0.0,47.0,14.0,0.0,0.0,2.0,3.0,2.0,0.3,24.3,8.0,0.0,0.0,0.0,0.7142857142857143,1.5
C0AJ80,板橋,25.0107,121.4489,0.0,20.0,9.0,0.0,2.0,0.0,7.0,2.0,0.0,5.5,15.8,2.6,0.0,0.0,1.0,0.5
C0M800,茶山,23.299075,120.664767,10.0,20.0,31.0,0.0,22.0,20.0,3.0,0.0,5.0,33.9,45.4,0.0,2.9,6.5,1.5714285714285714,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA60,樟樹山,24.41393,121.78325,0.0,29.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,20.8,7.1,0.0,0.0,0.0,0.0,0.5
C0Z270,蕃薯寮,23.73835,121.540108,0.0,32.0,13.0,0.0,0.0,0.0,5.0,2.0,27.4,23.8,49.7,0.0,27.3,17.4,13.714285714285714,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,16.0,0.0,0.0,0.0,0.0,2.0,12.8,34.5,48.4,0.8,3.4,22.8,1.8571428571428572,0.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,22.6,11.9,2.6,0.2,0.0,0.42857142857142855,0.5
C0U600,礁溪,24.817539,121.765608,4.0,38.0,22.0,0.0,0.0,0.0,18.0,3.0,0.9,26.1,27.2,0.3,0.0,0.0,2.142857142857143,0.5
C0V860,南寮,22.7616,120.2339,6.0,52.0,70.0,27.0,58.0,28.0,4.0,0.0,14.9,14.2,49.9,5.4,24.1,39.0,0.8571428571428571,1.0
C0G9B0,和美,24.105169,120.492131,0.0,34.0,1.0,1.0,1.0,5.0,1.0,0.0,0.8,0.0,6.4,0.9,2.0,3.1,0.0,0.5
C0T9F0,水璉,23.797131,121.542514,0.0,36.0,11.0,0.0,0.0,0.0,7.0,2.0,19.6,32.6,49.6,0.0,19.3,6.2,7.428571428571429,0.5
C0R640,東港,22.46247,120.44074,21.0,7.0,79.0,3.0,63.0,33.0,1.0,2.0,14.1,33.8,47.8,11.6,25.4,39.6,0.5714285714285714,1.5
C0G860,社頭,23.897647,120.5862,11.0,57.0,14.0,0.0,57.0,27.0,3.0,0.0,3.6,50.3,12.8,3.9,14.9,6.9,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,0.0,33.0,19.0,5.0,0.0,0.0,0.0,2.0,0.0,9.5,31.0,12.1,0.7,1.6,0.5714285714285714,0.5
C0R270,琉球嶼,22.332244,120.362236,13.0,22.0,26.0,0.0,0.0,36.0,0.0,2.0,9.6,57.2,54.0,8.0,15.9,47.6,1.2857142857142858,1.5
C0U760,東澳,24.52196,121.83318,10.0,45.0,62.0,0.0,0.0,16.0,14.0,2.0,5.8,33.0,38.3,0.0,0.0,4.5,9.714285714285714,0.5
C0U970,大福,24.80064,121.81389,4.0,34.0,22.0,0.0,0.0,0.0,18.0,2.0,0.4,29.3,26.3,0.4,0.0,0.0,4.857142857142857,0.5
C0X180,山上,23.0757,120.363253,18.0,58.0,21.0,1.0,62.0,28.0,4.0,1.0,9.6,61.4,26.3,3.5,20.7,16.3,0.5714285714285714,0.5
C0AH50,林口,25.072181,121.38084,0.0,25.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,22.6,3.3,1.0,0.0,0.0,2.5714285714285716,1.5
C0V450,鳳森,22.545064,120.392592,25.0,13.0,82.0,5.0,69.0,36.0,1.0,2.0,9.2,29.0,47.5,1.8,23.1,30.5,1.0,1.5
C0C620,蘆竹,25.084275,121.265767,0.0,26.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,27.3,21.1,7.3,0.0,0.0,0.14285714285714285,1.5
C0E820,獅潭,24.539133,120.920042,0.0,44.0,21.0,0.0,0.0,0.0,0.0,1.0,0.3,37.1,11.5,1.7,0.8,0.0,0.42857142857142855,0.5
C0G960,福寶,24.0443,120.3814,0.0,30.0,3.0,0.0,1.0,9.0,0.0,0.0,1.4,5.9,9.7,6.3,0.4,5.2,0.14285714285714285,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,0.0,36.0,13.0,0.0,0.0,0.0,5.0,2.0,0.0,10.1,10.4,0.0,0.0,0.0,2.2857142857142856,0.5
72V140,高改旗南分場,22.857861,120.516667,18.0,25.0,19.0,4.0,69.0,32.0,2.0,1.0,11.0,40.8,49.2,2.4,29.3,29.4,1.2857142857142858,0.5
C0S940,石寧山,23.223772,121.406639,4.0,59.0,51.0,0.0,0.0,23.0,13.0,2.0,6.3,31.0,54.3,0.1,0.0,6.8,2.2857142857142856,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,0.0,26.0,12.0,0.0,0.0,0.0,4.0,1.0,0.1,0.0,3.8,0.0,0.0,0.0,0.0,0.0
C0V650,彌陀,22.783806,120.246361,6.0,8.0,70.0,26.0,57.0,27.0,4.0,0.0,13.3,53.9,45.0,5.2,21.4,33.9,0.7142857142857143,1.0
C0S790,金崙,22.538122,120.966875,16.0,59.0,65.0,0.0,0.0,27.0,4.0,2.0,6.6,33.2,30.4,11.6,5.8,23.2,1.8571428571428572,1.0
C0R730,大坪頂,22.024633,120.69355,0.0,55.0,35.0,47.0,13.0,30.0,0.0,2.0,0.1,27.2,76.5,64.5,2.4,43.2,0.14285714285714285,2.0
C0V400,阿公店,22.804194,120.355528,17.0,45.0,41.0,1.0,65.0,32.0,3.0,1.0,15.1,49.8,41.3,2.4,25.5,29.5,0.42857142857142855,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
C0E870,高鐵苗栗,24.60725,120.826094,0.0,50.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,30.3,15.8,8.5,0.3,0.2,0.14285714285714285,0.5
C2O930,玉井,23.126042,120.46055,12.0,47.0,20.0,1.0,46.0,27.0,3.0,1.0,6.3,9.2,17.9,0.9,20.3,11.6,0.5714285714285714,0.5
G2M350,農試溪口農場,23.58565,120.408111,13.0,38.0,20.0,2.0,56.0,27.0,3.0,0.0,5.6,38.3,13.4,7.6,27.6,11.2,0.0,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0AC80,文山,25.00235,121.575728,2.0,32.0,9.0,0.0,1.0,0.0,4.0,2.0,0.0,27.0,16.2,2.1,0.0,0.0,0.8571428571428571,0.5
C0V740,旗山,22.888614,120.483597,18.0,21.0,19.0,4.0,69.0,32.0,2.0,1.0,17.8,37.3,36.6,5.3,25.9,25.5,0.7142857142857143,0.5
C0D590,新豐,24.87068,120.97721,0.0,34.0,76.0,19.0,0.0,0.0,0.0,2.0,0.0,26.2,29.2,10.2,0.4,1.0,0.2857142857142857,0.5
466990,花蓮,23.975128,121.613275,6.0,45.0,30.0,0.0,0.0,21.0,19.0,2.0,27.6,35.3,56.0,0.3,28.1,15.7,13.857142857142858,0.5
C0G970,三豐,23.882,120.2895,0.0,30.0,52.0,11.0,0.0,0.0,0.0,0.0,2.4,5.6,23.1,8.8,0.5,5.1,0.0,0.5
C0R260,春日,22.370361,120.628306,24.0,0.0,84.0,7.0,46.0,33.0,0.0,2.0,7.8,51.7,67.7,10.6,26.4,49.8,2.4285714285714284,1.5
C0V770,大社,22.730306,120.346639,8.0,17.0,71.0,16.0,61.0,28.0,3.0,2.0,13.2,34.5,41.0,11.8,30.9,39.2,0.8571428571428571,1.5
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2F820,農試所(霧峰),24.031261,120.688133,11.0,41.0,18.0,1.0,40.0,26.0,1.0,0.0,5.3,45.7,29.3,7.5,25.1,5.1,0.7142857142857143,0.5
C2H9D0,三隻寮,24.093078,120.861578,0.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,2.0,3.5,0.0,0.0,0.0,0.0,0.0
C0F9P0,清水,24.312297,120.562242,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,33.2,18.1,10.2,0.6,5.1,0.0,1.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
CAN140,六官養殖協會,23.22881,120.29962,14.0,24.0,25.0,3.0,68.0,31.0,3.0,1.0,10.5,15.4,18.7,5.7,23.1,21.3,0.14285714285714285,0.5
C0Z310,清水斷崖,24.218294,121.689142,6.0,49.0,24.0,0.0,0.0,15.0,11.0,2.0,18.0,28.1,35.9,0.4,2.4,10.8,4.0,0.5
C0SD20,富山,22.822383,121.190825,3.0,34.0,58.0,0.0,0.0,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0X200,左鎮,23.056758,120.408522,18.0,43.0,21.0,1.0,62.0,28.0,4.0,1.0,10.7,55.2,26.0,3.4,20.8,16.6,0.2857142857142857,0.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0V840,鳳鼻頭,22.5083,120.3591,21.0,9.0,79.0,3.0,63.0,33.0,1.0,2.0,15.6,8.3,48.5,11.5,28.0,42.0,0.8571428571428571,1.5
C0R470,高樹,22.826389,120.600806,31.0,10.0,51.0,16.0,77.0,38.0,4.0,1.0,14.1,35.8,59.6,1.3,24.5,37.8,1.5714285714285714,0.5
C0R700,枋山,22.246844,120.661086,0.0,2.0,70.0,41.0,47.0,39.0,0.0,2.0,8.2,13.2,77.6,42.4,18.1,59.1,1.7142857142857142,2.0
C0S830,長濱,23.286817,121.411975,0.0,52.0,29.0,0.0,0.0,0.0,12.0,2.0,1.7,28.4,40.5,0.0,0.0,3.3,2.0,0.5
C2V250,甲仙,23.080106,120.591758,13.0,50.0,22.0,0.0,46.0,26.0,2.0,1.0,2.3,10.0,19.3,0.2,14.3,3.4,0.5714285714285714,0.5
CAQ030,崎峰國小,22.42565,120.49521,23.0,43.0,84.0,27.0,65.0,32.0,2.0,2.0,17.4,17.1,54.4,9.3,20.4,43.7,0.5714285714285714,1.5
C0G910,花壇,24.032076,120.549461,8.0,55.0,13.0,0.0,34.0,25.0,1.0,0.0,1.1,28.1,11.2,5.7,5.0,6.4,0.5714285714285714,0.5
C0C650,平鎮,24.897503,121.214636,0.0,28.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,21.5,7.6,1.4,0.1,0.0,0.42857142857142855,0.5
E2K600,四湖植物園,23.676986,120.163433,1.0,61.0,7.0,2.0,4.0,23.0,0.0,0.0,2.6,32.5,14.0,8.3,2.5,7.5,0.0,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0AI20,白沙灣,25.283128,121.519058,2.0,22.0,33.0,8.0,0.0,0.0,1.0,2.0,0.0,10.7,23.9,10.6,0.4,0.0,0.14285714285714285,1.5
72N100,臺南農改場,23.0605,120.342194,21.0,55.0,23.0,8.0,80.0,33.0,3.0,1.0,20.7,48.2,40.6,4.6,46.6,25.0,0.2857142857142857,0.5
C0U720,南山,24.43742,121.38167,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.6,0.4,0.0,0.0,0.0,0.0,0.5
C0G650,員林,23.946503,120.585597,10.0,40.0,11.0,0.0,45.0,26.0,2.0,0.0,4.2,50.2,16.5,3.9,16.0,7.4,0.5714285714285714,0.5
C0I480,梅峰,24.085272,121.173572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0SB20,富岡,22.792467,121.192669,3.0,21.0,55.0,0.0,0.0,28.0,3.0,2.0,1.6,0.0,12.6,2.3,0.4,2.6,0.7142857142857143,0.0
C2F000,大肚,24.15295,120.572117,0.0,32.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.6,3.0,0.0,1.2,0.0,0.0,0.5
CAG100,王功漁港,23.96824,120.32586,0.0,32.0,71.0,17.0,0.0,0.0,0.0,0.0,0.9,9.6,23.5,11.9,1.0,5.2,0.0,0.5
C0A870,五指山,25.132153,121.608692,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.5
C0Z061,玉里,23.3215,121.339656,2.0,58.0,53.0,0.0,0.0,0.0,17.0,2.0,6.0,41.4,53.3,0.0,0.0,7.3,2.7142857142857144,0.5
C0SD40,牛頭山,22.676661,121.506944,6.0,44.0,89.0,54.0,0.0,61.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X280,將軍,23.214999,120.13577,8.0,54.0,24.0,1.0,34.0,27.0,2.0,0.0,8.7,45.1,19.4,6.4,13.4,21.1,0.0,1.0
C2M960,外寮,23.562643,120.665688,0.0,27.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,1.2,0.0,0.0,0.0,0.14285714285714285,0.0
C0S770,大溪山,22.478475,120.943325,3.0,54.0,51.0,0.0,0.0,4.0,3.0,2.0,2.8,25.8,20.5,4.4,0.6,6.2,0.5714285714285714,1.0
C0D540,橫山,24.71116,121.11693,0.0,40.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,35.5,7.6,0.5,1.4,0.0,0.2857142857142857,0.5
C0W140,金沙,24.488292,118.408778,0.0,15.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,8.5,1.2,0.0,0.0,0.0,0.0,6.0
C0V760,橋頭,22.757806,120.30575,8.0,7.0,71.0,16.0,61.0,28.0,3.0,1.0,14.5,47.4,46.8,7.7,28.1,37.5,0.7142857142857143,0.5
C0K291,宜梧,23.536281,120.169329,0.0,47.0,12.0,5.0,4.0,24.0,0.0,0.0,5.9,44.1,16.4,6.1,11.0,13.9,0.0,0.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,37.8,6.5,0.2,0.6,0.0,0.2857142857142857,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2M940,日野賀,23.434056,120.727169,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0,0.14285714285714285,0.0
467050,新屋,25.006725,121.047492,0.0,26.0,28.0,6.0,0.0,0.0,0.0,2.0,0.4,21.5,69.5,26.3,0.6,1.1,0.5714285714285714,1.5
C0AD30,蘆洲,25.086594,121.472331,2.0,34.0,14.0,0.0,1.0,0.0,5.0,2.0,0.0,21.3,16.2,2.7,0.0,0.0,1.4285714285714286,0.5
C0T9D0,和中,24.26676,121.74103,9.0,45.0,27.0,0.0,0.0,24.0,12.0,2.0,25.1,39.6,46.9,0.7,5.0,22.0,5.714285714285714,0.5
C2H9K0,屯原,24.067969,121.209389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,0.0,53.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,41.7,28.0,12.3,0.0,0.1,0.0,1.0
A2K630,臺大雲林校區,23.730628,120.423903,10.0,42.0,21.0,0.0,35.0,26.0,4.0,0.0,4.1,27.1,20.1,0.1,10.7,8.1,0.14285714285714285,0.5
C0F9I0,神岡,24.272481,120.658314,3.0,36.0,11.0,0.0,5.0,0.0,1.0,0.0,0.2,35.4,9.0,3.1,0.4,0.0,0.2857142857142857,1.0
C0TA80,立霧山,24.183258,121.641899,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,0.0,34.0,8.0,0.0,0.0,0.0,0.0,1.0,1.8,37.3,8.4,0.0,0.2,0.0,0.0,0.5
C0R140,瑪家,22.682903,120.686639,0.0,47.0,23.0,0.0,0.0,0.0,2.0,2.0,0.9,45.8,10.7,0.0,0.0,0.5,0.14285714285714285,1.5
C0V790,萬山,22.905944,120.688056,9.0,35.0,24.0,0.0,34.0,23.0,4.0,1.0,4.5,32.3,31.5,0.0,5.2,5.2,1.2857142857142858,0.5
B2N890,畜產試驗所,23.058972,120.336406,21.0,55.0,23.0,8.0,80.0,33.0,3.0,1.0,20.7,54.0,40.6,4.6,46.6,26.9,0.2857142857142857,0.5
C0Z100,東華,23.89525,121.549833,7.0,66.0,29.0,0.0,0.0,8.0,15.0,2.0,33.0,45.7,60.2,0.0,28.6,27.9,13.714285714285714,0.5
C0X230,鹽水,23.272621,120.247641,9.0,41.0,24.0,1.0,37.0,27.0,3.0,0.0,7.4,52.1,19.1,4.9,14.5,17.6,0.0,0.5
C0E590,通霄,24.471892,120.704622,0.0,43.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,41.3,25.4,10.4,0.0,0.5,0.0,1.0
C2H9G0,百勝,24.051142,120.909361,0.0,35.0,14.0,0.0,0.0,0.0,1.0,1.0,0.1,2.3,5.2,0.0,0.0,0.0,0.0,0.0
72K220,南改斗南分場,23.634556,120.477333,14.0,48.0,16.0,2.0,55.0,27.0,3.0,0.0,4.7,53.0,22.9,0.4,22.2,8.3,0.14285714285714285,0.5
C0FB00,大雪山,24.254668,121.007374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W130,花嶼,23.40007,119.32276,0.0,26.0,89.0,75.0,0.0,0.0,0.0,1.0,0.1,24.6,39.7,36.1,0.0,0.2,0.0,2.0
C0E610,馬都安,24.451272,120.930192,0.0,12.0,11.0,0.0,0.0,0.0,1.0,1.0,0.1,15.0,5.4,0.0,0.2,0.0,0.0,0.5
C0S960,香蘭,22.587569,120.993375,28.0,20.0,71.0,0.0,12.0,40.0,7.0,2.0,22.7,24.9,48.2,25.0,15.4,55.0,2.5714285714285716,1.0
C0Z160,鳳林,23.746114,121.453411,6.0,49.0,34.0,0.0,0.0,7.0,12.0,2.0,28.2,39.5,57.3,0.0,26.0,18.7,15.0,0.5
C0G660,溪湖,23.94835,120.479122,8.0,16.0,19.0,0.0,31.0,24.0,0.0,0.0,1.6,61.2,12.5,4.8,6.5,5.5,0.5714285714285714,0.5
C0R890,山海,21.9878,120.7091,0.0,31.0,88.0,57.0,29.0,38.0,0.0,2.0,0.3,9.8,81.4,58.1,11.8,59.9,0.14285714285714285,2.0
C2V310,美濃,22.898792,120.51907,18.0,28.0,19.0,4.0,69.0,32.0,2.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0T9A0,月眉山,23.809928,121.539828,0.0,37.0,0.0,0.0,0.0,0.0,1.0,2.0,12.4,22.4,41.6,0.0,13.2,1.3,4.428571428571429,0.5
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0B050,八斗子,25.144754,121.79167,7.0,24.0,32.0,0.0,0.0,0.0,4.0,3.0,0.8,6.9,31.4,12.6,0.0,0.4,0.5714285714285714,0.5
C0V910,大樹,22.684645,120.432803,16.0,12.0,53.0,11.0,75.0,32.0,2.0,2.0,6.2,0.0,17.0,0.0,6.9,10.5,0.5714285714285714,0.0
C0X130,官田,23.193217,120.315422,19.0,60.0,25.0,2.0,71.0,31.0,3.0,1.0,12.1,50.0,19.6,5.8,26.1,22.6,0.2857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,12.0,37.0,55.0,0.0,0.0,29.0,13.0,2.0,2.5,0.0,13.5,0.0,0.0,3.3,1.7142857142857142,0.0
C0F9U0,南屯,24.137006,120.637969,5.0,17.0,15.0,0.0,29.0,25.0,1.0,0.0,0.5,21.5,17.3,9.7,6.3,5.9,0.14285714285714285,0.5
C0TA20,加灣,24.082025,121.608944,6.0,41.0,30.0,0.0,0.0,21.0,19.0,2.0,6.3,0.0,10.1,0.0,5.7,3.4,1.4285714285714286,0.0
C2H9S0,龍南,23.953536,120.833183,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.4,0.0,0.0,0.0,0.0,0.0
C2A560,福山,24.776203,121.502811,1.0,41.0,35.0,0.0,0.0,0.0,6.0,2.0,0.2,2.2,8.2,0.0,0.0,0.0,0.8571428571428571,0.5
467420,永康,23.038386,120.2367,20.0,23.0,24.0,10.0,72.0,31.0,3.0,0.0,15.3,29.8,33.2,5.8,25.9,31.0,0.42857142857142855,1.0
C0U950,鶯子嶺,24.89754,121.79244,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.5
