站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G660,溪湖,23.94835,120.479122,38.0,30.0,50.0,0.0,66.0,59.0,2.0,10.0,22.2,90.0,43.1,9.0,35.6,38.22222222222222,0.7142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,40.0,32.0,55.0,5.0,80.0,62.0,3.0,10.0,32.0,65.3,46.1,12.5,50.8,50.111111111111114,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,37.0,83.0,92.0,2.0,28.0,55.0,18.0,8.0,30.9,51.4,58.8,6.4,8.5,41.44444444444444,13.142857142857142,0.5
12J990,口湖工作站,23.589978,120.180394,30.0,79.0,45.0,0.0,36.0,59.0,0.0,12.0,27.9,32.2,44.1,13.0,31.1,43.888888888888886,0.2857142857142857,0.5
C0V610,梓官,22.760558,120.267211,39.0,56.0,105.0,32.0,92.0,62.0,5.0,9.0,36.4,66.9,77.4,24.0,59.4,77.66666666666667,1.4285714285714286,0.5
C0R960,內埔,22.608483,120.570714,54.0,15.0,107.0,49.0,111.0,67.0,4.0,12.0,10.6,0.1,26.8,0.7,11.2,20.0,2.4285714285714284,0.0
C0T9H0,加路蘭山,23.682947,121.5274,6.0,67.0,25.0,0.0,0.0,10.0,1.0,14.0,5.6,43.7,17.5,0.0,6.8,2.888888888888889,0.5714285714285714,0.5
C2D720,關西工作站,24.757275,121.184792,26.0,82.0,30.0,0.0,31.0,28.0,5.0,12.0,3.0,4.4,8.0,0.0,3.2,3.4444444444444446,0.42857142857142855,0.0
C2H9T0,名間竹圍,23.859914,120.637572,27.0,80.0,31.0,0.0,53.0,29.0,5.0,10.0,5.7,4.3,14.0,0.0,4.7,4.444444444444445,0.0,0.0
C0E610,馬都安,24.451272,120.930192,21.0,33.0,40.0,0.0,27.0,20.0,1.0,9.0,8.8,33.8,31.2,0.0,7.5,5.777777777777778,0.14285714285714285,0.5
C0K550,蔦松,23.514319,120.229736,39.0,64.0,48.0,0.0,64.0,61.0,1.0,12.0,30.9,67.1,48.4,12.4,43.2,48.77777777777778,0.2857142857142857,0.5
C0W150,金寧,24.457703,118.328989,21.0,43.0,40.0,5.0,13.0,19.0,0.0,40.0,3.3,29.2,11.4,0.7,0.4,3.888888888888889,0.14285714285714285,6.0
466881,新北,24.959207,121.525196,26.0,50.0,21.0,0.0,34.0,28.0,12.0,11.0,20.8,14.8,77.8,10.3,31.2,16.88888888888889,1.5714285714285714,0.5
C0FB70,大甲溪埔,24.370625,120.620067,28.0,54.0,36.0,0.0,30.0,27.0,0.0,10.0,18.0,1.2,46.3,1.5,17.8,27.333333333333332,0.0,1.0
C0U520,雙連埤,24.753033,121.641303,17.0,65.0,53.0,0.0,21.0,22.0,12.0,11.0,3.0,39.5,10.3,0.0,2.5,3.2222222222222223,1.2857142857142858,0.5
C0C620,蘆竹,25.084275,121.265767,25.0,49.0,47.0,0.0,28.0,25.0,2.0,16.0,10.4,50.5,49.5,13.2,12.3,16.444444444444443,0.42857142857142855,1.5
C0R720,旭海,22.205403,120.887614,29.0,78.0,70.0,12.0,30.0,52.0,0.0,15.0,22.7,50.4,81.3,77.1,24.9,74.55555555555556,0.2857142857142857,1.5
C0R100,尾寮山,22.833111,120.683889,6.0,0.0,16.0,0.0,8.0,12.0,2.0,9.0,3.3,58.3,13.0,0.0,3.9,4.444444444444445,0.5714285714285714,0.5
C0X080,佳里,23.173039,120.145086,38.0,66.0,55.0,7.0,62.0,62.0,3.0,10.0,33.7,86.0,49.7,14.7,42.1,58.77777777777778,0.2857142857142857,1.0
C0D690,外湖,24.917735,120.968711,28.0,56.0,113.0,10.0,25.0,25.0,0.0,12.0,12.9,16.0,65.8,19.8,20.4,30.11111111111111,0.8571428571428571,0.5
C0C630,大溪,24.882853,121.265547,26.0,38.0,35.0,0.0,30.0,26.0,1.0,14.0,9.7,38.0,34.7,2.5,14.8,14.11111111111111,1.0,0.5
C2F860,梨山,24.247522,121.243669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0V440,鳳山,22.646653,120.356122,49.0,75.0,115.0,29.0,89.0,63.0,3.0,12.0,35.3,49.7,74.5,25.1,54.1,74.44444444444444,0.8571428571428571,1.5
C0SA30,都歷,23.020333,121.323642,25.0,49.0,54.0,14.0,33.0,61.0,10.0,14.0,45.6,43.2,80.3,17.8,34.1,77.66666666666667,2.4285714285714284,0.5
C0U950,鶯子嶺,24.89754,121.79244,4.0,26.0,31.0,0.0,0.0,1.0,0.0,11.0,0.5,15.2,6.1,0.0,0.0,0.3333333333333333,0.2857142857142857,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0Z190,富世,24.14743,121.6297,48.0,72.0,118.0,3.0,31.0,69.0,42.0,13.0,25.0,46.9,62.7,0.6,6.9,26.444444444444443,4.571428571428571,0.5
C0M690,水上,23.419734,120.388909,49.0,56.0,51.0,12.0,100.0,66.0,5.0,10.0,29.8,67.2,44.2,14.4,61.3,46.111111111111114,0.14285714285714285,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,11.2,73.6,40.2,6.6,17.7,22.11111111111111,0.8571428571428571,0.5
C2M970,碧湖,23.568632,120.624165,8.0,60.0,39.0,0.0,23.0,18.0,1.0,10.0,2.4,3.5,7.7,0.0,1.0,1.4444444444444444,0.2857142857142857,0.0
C0UA30,白嶺,24.527819,121.519031,0.0,26.0,20.0,0.0,0.0,0.0,0.0,11.0,0.5,10.8,5.2,0.0,0.4,0.6666666666666666,0.0,0.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,8.2,61.7,29.9,1.0,14.3,12.11111111111111,0.8571428571428571,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,14.0,101.0,44.0,3.0,24.0,25.0,3.0,14.0,12.4,54.1,50.8,9.5,7.3,28.77777777777778,0.2857142857142857,0.5
C0U980,坪林石牌,24.86478,121.77396,16.0,47.0,47.0,0.0,20.0,20.0,0.0,11.0,2.2,36.1,9.6,0.0,1.5,2.7777777777777777,0.5714285714285714,0.5
C0AI40,石牌,25.115597,121.513139,27.0,45.0,28.0,6.0,33.0,28.0,10.0,15.0,12.0,22.3,40.9,6.3,13.7,17.77777777777778,0.8571428571428571,0.5
C2N160,西拉雅風管處,23.189481,120.335297,49.0,70.0,59.0,21.0,106.0,66.0,5.0,9.0,17.5,4.6,22.2,6.9,33.4,29.444444444444443,0.2857142857142857,0.5
C0F9R0,龍井,24.184536,120.528972,28.0,60.0,34.0,0.0,32.0,31.0,0.0,10.0,20.3,59.7,46.7,16.9,23.9,36.22222222222222,0.0,0.5
467540,大武,22.35572,120.90374,43.0,40.0,93.0,26.0,33.0,70.0,0.0,14.0,72.0,35.8,213.2,127.2,100.6,88.44444444444444,0.5714285714285714,1.0
72AI40,桃改樹林分場,24.944503,121.386972,26.0,32.0,24.0,0.0,34.0,28.0,10.0,14.0,10.7,24.5,40.4,6.9,12.4,17.0,0.7142857142857143,0.5
C0N040,蘆竹溝,23.2344,120.0961,37.0,69.0,57.0,0.0,69.0,62.0,2.0,10.0,32.8,15.8,49.8,17.1,45.5,58.44444444444444,0.2857142857142857,1.0
C0B040,大武崙,25.166676,121.706993,34.0,55.0,48.0,0.0,29.0,28.0,5.0,12.0,11.6,16.6,59.0,19.6,9.3,22.555555555555557,1.0,0.5
C0X230,鹽水,23.272621,120.247641,38.0,62.0,57.0,0.0,72.0,62.0,3.0,12.0,31.8,75.3,49.9,11.3,44.8,54.333333333333336,0.2857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,39.0,67.0,35.0,3.0,70.0,59.0,6.0,10.0,7.0,3.9,10.9,0.5,6.3,5.555555555555555,0.14285714285714285,0.0
C0Z080,富源,23.587642,121.378225,26.0,97.0,78.0,3.0,25.0,28.0,9.0,14.0,46.6,68.4,84.7,0.6,41.1,39.77777777777778,16.571428571428573,0.5
C0C680,龜山,25.02846,121.38656,23.0,35.0,23.0,0.0,29.0,25.0,4.0,15.0,8.5,29.8,22.9,2.1,11.5,13.11111111111111,3.7142857142857144,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5
C0M710,東石,23.458927,120.15385,36.0,63.0,48.0,0.0,52.0,60.0,0.0,12.0,30.6,65.3,47.5,12.0,37.9,47.888888888888886,0.2857142857142857,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5
C0K500,元長,23.64981,120.315024,40.0,60.0,47.0,0.0,61.0,60.0,4.0,10.0,28.3,63.5,46.5,14.4,45.3,44.55555555555556,0.14285714285714285,0.5
C0AD10,八里,25.150211,121.403947,26.0,70.0,42.0,2.0,29.0,27.0,2.0,16.0,10.3,46.0,47.3,12.5,12.0,18.11111111111111,0.5714285714285714,1.5
C0SA90,達仁林場,22.264347,120.823972,19.0,81.0,50.0,0.0,27.0,25.0,0.0,14.0,13.5,36.9,45.8,20.2,19.7,36.0,1.7142857142857142,1.0
C0V880,興達,22.8778,120.2127,40.0,62.0,76.0,18.0,86.0,63.0,4.0,10.0,39.6,16.2,67.2,22.2,50.8,73.22222222222223,0.7142857142857143,1.0
C0R930,萬丹,22.5885,120.4851,44.0,10.0,85.0,43.0,122.0,80.0,4.0,12.0,31.0,6.6,82.4,11.2,59.7,78.66666666666667,1.5714285714285714,1.5
C0TA10,花蓮漁港,23.995322,121.638331,30.0,41.0,68.0,5.0,26.0,57.0,23.0,13.0,11.1,1.5,20.5,0.3,10.4,11.555555555555555,3.5714285714285716,0.0
C0FA40,臺中電廠,24.2146,120.4907,27.0,61.0,34.0,0.0,32.0,32.0,0.0,10.0,20.3,14.1,46.9,16.9,23.9,36.22222222222222,0.0,0.5
C0R130,阿禮,22.742908,120.743678,8.0,35.0,23.0,0.0,16.0,17.0,2.0,12.0,2.4,47.9,12.2,0.0,3.3,3.7777777777777777,0.5714285714285714,1.5
467410,臺南,22.99328,120.20492,40.0,30.0,65.0,9.0,84.0,63.0,3.0,10.0,74.7,34.7,127.8,21.8,107.9,63.333333333333336,0.7142857142857143,1.0
82S580,茶改東部分場,22.907694,121.130139,19.0,49.0,59.0,4.0,28.0,44.0,7.0,14.0,26.8,79.5,80.6,2.0,18.0,38.666666666666664,1.8571428571428572,0.5
C0Z200,萬榮,23.709219,121.420106,18.0,87.0,50.0,3.0,24.0,25.0,9.0,14.0,51.4,58.4,86.2,0.9,43.6,43.22222222222222,14.0,0.5
12Q980,恆春工作站,22.079678,120.714425,30.0,31.0,121.0,47.0,73.0,78.0,0.0,12.0,7.1,5.3,104.7,78.1,42.1,100.88888888888889,0.2857142857142857,2.0
C0A530,坪林,24.938183,121.70975,23.0,56.0,35.0,0.0,26.0,25.0,11.0,11.0,7.9,56.8,47.1,0.4,6.4,10.222222222222221,1.1428571428571428,0.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0K430,褒忠,23.690938,120.303634,37.0,72.0,45.0,0.0,46.0,56.0,4.0,10.0,27.5,72.4,45.8,13.6,40.5,42.55555555555556,0.14285714285714285,0.5
C0T960,光復,23.660694,121.424964,30.0,96.0,88.0,3.0,27.0,56.0,13.0,14.0,48.5,68.8,81.1,2.7,44.7,48.888888888888886,17.428571428571427,0.5
C0G650,員林,23.946503,120.585597,41.0,68.0,43.0,0.0,80.0,61.0,4.0,10.0,24.9,75.3,45.5,9.3,47.8,41.333333333333336,0.8571428571428571,0.5
C0U970,大福,24.80064,121.81389,21.0,64.0,43.0,1.0,28.0,27.0,23.0,9.0,12.4,49.8,54.5,2.3,8.1,20.77777777777778,6.285714285714286,0.5
C0R660,枋寮,22.367722,120.590647,40.0,88.0,122.0,27.0,89.0,74.0,3.0,12.0,25.6,53.4,91.6,14.5,54.2,89.88888888888889,2.2857142857142856,1.5
C0O900,善化,23.112883,120.297219,52.0,97.0,57.0,25.0,115.0,68.0,4.0,9.0,36.7,87.6,56.9,14.8,57.4,63.22222222222222,0.8571428571428571,0.5
C0T9F0,水璉,23.797131,121.542514,16.0,63.0,42.0,1.0,17.0,23.0,10.0,13.0,38.3,55.4,78.3,0.4,33.3,33.111111111111114,10.285714285714286,0.5
C0E950,松安,24.39792,120.98599,9.0,25.0,22.0,0.0,0.0,0.0,0.0,9.0,3.7,0.2,22.9,0.0,0.6,0.1111111111111111,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,28.0,63.0,50.0,0.0,30.0,26.0,1.0,9.0,15.7,56.1,35.3,5.0,16.0,19.444444444444443,1.0,0.5
C0G740,大城,23.852487,120.320935,27.0,74.0,81.0,3.0,26.0,28.0,0.0,10.0,22.0,55.2,54.4,14.4,22.6,37.333333333333336,0.14285714285714285,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R560,新園,22.5434,120.461558,55.0,15.0,117.0,21.0,104.0,71.0,1.0,12.0,39.7,61.2,85.3,21.6,52.7,85.44444444444444,1.4285714285714286,1.5
C0V650,彌陀,22.783806,120.246361,39.0,21.0,105.0,32.0,92.0,62.0,5.0,10.0,35.3,76.0,76.3,17.1,52.1,72.66666666666667,1.0,1.0
C0R900,竹坑,22.1385,120.7022,30.0,21.0,120.0,46.0,73.0,76.0,0.0,12.0,22.9,5.5,102.6,77.3,41.8,99.11111111111111,1.7142857142857142,2.0
C0F9V0,新社,24.200172,120.815806,25.0,58.0,43.0,0.0,30.0,25.0,0.0,10.0,16.8,60.8,37.0,1.3,18.1,22.11111111111111,0.14285714285714285,0.5
C0AJ70,田寮,25.2698,121.4886,30.0,52.0,57.0,8.0,26.0,26.0,2.0,17.0,10.0,12.5,54.6,20.4,10.7,15.0,0.42857142857142855,1.5
C0D550,雪霸,24.526972,121.11605,0.0,2.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,2.7,5.8,0.0,0.0,0.0,0.0,0.5
C0C460,復興,24.820208,121.352281,21.0,38.0,43.0,0.0,24.0,24.0,3.0,11.0,6.9,39.7,24.3,0.3,7.3,8.777777777777779,2.142857142857143,0.5
C2G840,北斗,23.877586,120.514222,39.0,81.0,54.0,0.0,68.0,60.0,3.0,10.0,11.8,10.4,19.1,1.1,20.8,15.666666666666666,0.2857142857142857,0.5
C0S750,向陽,23.248397,120.986133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5
C0D700,關西,24.7977,121.1732,26.0,51.0,32.0,0.0,31.0,28.0,5.0,12.0,16.9,12.1,39.3,1.6,24.0,27.666666666666668,0.8571428571428571,0.5
C2O950,安南,23.076694,120.144861,35.0,92.0,54.0,6.0,44.0,61.0,1.0,10.0,13.1,13.0,19.0,1.8,14.6,24.666666666666668,0.0,1.0
C0AK30,硬漢嶺,25.136097,121.426372,14.0,43.0,35.0,0.0,17.0,17.0,1.0,16.0,4.1,1.0,15.4,0.5,2.0,2.6666666666666665,0.5714285714285714,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,28.0,61.0,48.0,4.0,29.0,25.0,0.0,12.0,18.8,48.2,80.4,23.0,25.4,27.666666666666668,0.8571428571428571,0.5
C0S760,紅石,23.069131,121.126219,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.3,7.1,2.2,0.0,0.0,0.0,0.0,0.5
467300,東吉島,23.25727,119.66762,27.0,75.0,124.0,47.0,23.0,51.0,0.0,17.0,27.0,23.7,227.1,191.1,13.6,41.55555555555556,0.0,2.0
C0F9O0,潭子,24.213106,120.703933,36.0,55.0,43.0,2.0,49.0,36.0,0.0,10.0,16.9,54.6,41.7,7.4,22.0,27.11111111111111,0.8571428571428571,0.5
C0M750,布袋,23.380878,120.167789,36.0,43.0,48.0,0.0,52.0,60.0,0.0,12.0,31.1,68.7,48.4,13.1,47.2,53.111111111111114,0.2857142857142857,0.5
A2C560,農工中心,24.985917,121.239833,25.0,42.0,50.0,0.0,29.0,26.0,1.0,15.0,8.3,26.7,35.3,6.9,9.4,13.666666666666666,1.0,0.5
C0T870,鯉魚潭,23.935639,121.508944,25.0,88.0,53.0,3.0,24.0,26.0,16.0,13.0,50.0,62.8,82.4,0.7,42.9,42.666666666666664,14.714285714285714,0.5
C2F990,摩天嶺,24.322458,120.936819,15.0,37.0,30.0,0.0,13.0,17.0,2.0,9.0,2.3,3.0,6.9,0.0,1.0,0.7777777777777778,0.2857142857142857,0.0
C0V350,溪埔,22.738578,120.446797,52.0,28.0,69.0,25.0,113.0,71.0,4.0,12.0,37.6,73.4,74.4,21.9,61.3,73.66666666666667,1.0,1.5
C0X300,鹿寮,23.386047,120.477331,44.0,67.0,44.0,13.0,81.0,62.0,4.0,10.0,30.5,82.0,47.7,7.6,49.1,46.0,1.4285714285714286,0.5
C0S830,長濱,23.286817,121.411975,16.0,85.0,64.0,2.0,26.0,26.0,16.0,14.0,19.0,45.6,69.9,0.5,6.6,29.77777777777778,2.857142857142857,0.5
C0F9S0,烏日,24.107058,120.624103,36.0,32.0,50.0,0.0,64.0,60.0,1.0,10.0,26.6,34.7,44.8,11.4,41.8,42.22222222222222,0.8571428571428571,0.5
C0M660,溪口,23.604131,120.403569,45.0,59.0,48.0,9.0,91.0,62.0,4.0,10.0,28.4,71.3,45.6,14.8,59.8,45.55555555555556,0.14285714285714285,0.5
C0SB60,白守蓮,23.126769,121.401914,44.0,60.0,90.0,3.0,32.0,64.0,18.0,14.0,11.8,1.1,18.8,1.5,7.2,18.77777777777778,2.857142857142857,0.0
C0U900,內城,24.71813,121.68766,30.0,67.0,67.0,0.0,31.0,48.0,33.0,11.0,10.1,47.9,53.5,1.8,8.5,16.88888888888889,7.714285714285714,0.5
C0S810,東河,22.972672,121.303986,24.0,84.0,48.0,12.0,31.0,56.0,10.0,14.0,36.8,50.9,83.6,7.9,26.6,64.44444444444444,1.8571428571428572,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R620,墾雷,21.900836,120.855269,30.0,105.0,124.0,42.0,60.0,74.0,0.0,15.0,9.2,79.0,111.9,74.3,28.5,107.0,0.0,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z100,東華,23.89525,121.549833,32.0,101.0,64.0,3.0,26.0,38.0,18.0,13.0,55.9,71.9,89.2,2.8,49.6,62.666666666666664,17.285714285714285,0.5
C0AC80,文山,25.00235,121.575728,27.0,67.0,24.0,3.0,32.0,28.0,8.0,12.0,9.6,48.4,40.3,5.1,13.2,15.88888888888889,1.5714285714285714,0.5
C0S700,知本,22.684866,121.005642,25.0,0.0,77.0,0.0,25.0,25.0,5.0,14.0,8.0,44.3,28.0,0.0,4.5,9.333333333333334,0.5714285714285714,1.0
C2H9S0,龍南,23.953536,120.833183,6.0,62.0,24.0,0.0,26.0,15.0,0.0,10.0,1.4,4.2,3.1,0.0,0.5,0.0,0.14285714285714285,0.0
C0AJ30,淡水觀海,25.184591,121.408616,26.0,47.0,42.0,2.0,29.0,27.0,2.0,16.0,12.6,17.2,49.0,12.7,12.5,18.77777777777778,0.7142857142857143,1.5
C0AD50,鶯歌,24.951533,121.346294,30.0,64.0,25.0,0.0,34.0,29.0,11.0,14.0,10.1,51.3,42.0,7.3,14.1,16.0,0.7142857142857143,0.5
C0G830,埤頭,23.866003,120.452806,39.0,100.0,54.0,0.0,68.0,60.0,3.0,10.0,22.4,82.6,54.0,3.6,37.6,40.333333333333336,1.4285714285714286,0.5
C0V870,文安,22.8025,120.2164,39.0,65.0,105.0,33.0,93.0,63.0,5.0,10.0,35.2,21.6,76.9,18.7,52.2,74.66666666666667,1.0,1.0
72S590,東改賓朗果園,22.813889,121.071278,17.0,92.0,54.0,3.0,26.0,27.0,4.0,14.0,15.3,68.7,56.8,13.5,9.3,34.111111111111114,0.2857142857142857,0.5
C0R440,大漢山,22.405264,120.753181,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.6,1.0,0.0,0.0,0.0,0.0,1.0
C0E730,頭份,24.688247,120.912206,28.0,50.0,60.0,3.0,29.0,27.0,0.0,9.0,11.2,50.2,47.3,10.8,14.0,21.555555555555557,0.7142857142857143,0.5
C0O990,媽廟,22.99175,120.293525,53.0,56.0,59.0,21.0,107.0,66.0,4.0,9.0,37.8,79.1,58.5,14.9,56.0,64.0,0.8571428571428571,0.5
C0A940,金山,25.223628,121.643967,34.0,49.0,46.0,1.0,29.0,28.0,8.0,16.0,11.2,49.0,46.9,14.9,12.4,15.444444444444445,1.0,1.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,33.0,56.0,41.0,0.0,39.0,31.0,2.0,10.0,15.3,56.2,38.8,6.5,16.7,25.555555555555557,0.7142857142857143,1.0
A2K360,水試臺西試驗場,23.717231,120.190522,29.0,88.0,36.0,0.0,34.0,56.0,0.0,12.0,23.8,39.2,42.3,15.4,29.4,39.111111111111114,0.14285714285714285,0.5
C0S960,香蘭,22.587569,120.993375,57.0,31.0,102.0,4.0,47.0,75.0,9.0,14.0,44.3,39.3,76.1,39.3,43.7,96.11111111111111,3.0,1.0
C0E590,通霄,24.471892,120.704622,30.0,66.0,84.0,2.0,28.0,26.0,0.0,10.0,14.7,64.3,53.6,17.1,15.4,27.555555555555557,0.0,1.0
C0A570,桶後,24.848222,121.597992,29.0,57.0,62.0,1.0,26.0,26.0,19.0,11.0,6.7,49.8,42.5,0.5,7.0,10.444444444444445,4.428571428571429,0.5
C0C710,大溪永福,24.892936,121.324975,25.0,69.0,30.0,0.0,30.0,26.0,8.0,14.0,8.3,43.8,32.8,4.4,12.1,14.333333333333334,1.5714285714285714,0.5
C2H9R0,卓社,23.887894,121.000086,0.0,34.0,14.0,0.0,0.0,0.0,0.0,10.0,1.5,2.2,4.1,0.0,1.1,0.6666666666666666,0.14285714285714285,0.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,29.0,52.0,43.0,0.0,30.0,27.0,1.0,9.0,14.8,63.5,40.7,7.3,16.9,24.333333333333332,0.5714285714285714,0.5
C0Z280,德武,23.47426,121.41071,18.0,94.0,57.0,2.0,26.0,26.0,12.0,14.0,47.2,65.6,81.4,1.6,44.2,46.22222222222222,18.714285714285715,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,40.6,51.6,76.8,15.0,57.1,70.88888888888889,1.7142857142857142,1.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K330,虎尾,23.719183,120.442036,42.0,80.0,51.0,0.0,70.0,61.0,4.0,10.0,29.0,67.5,52.6,4.2,42.9,42.111111111111114,1.0,0.5
C0M820,達邦,23.453994,120.749517,6.0,20.0,36.0,0.0,24.0,16.0,1.0,10.0,3.8,28.4,13.3,0.0,5.3,4.666666666666667,0.14285714285714285,0.5
C2A660,瑞芳,25.113169,121.801147,30.0,53.0,44.0,0.0,26.0,27.0,5.0,12.0,6.1,3.4,15.4,1.6,4.1,8.333333333333334,0.8571428571428571,0.5
C0V890,前鎮,22.5718,120.3117,53.0,32.0,119.0,39.0,96.0,66.0,3.0,12.0,37.0,8.9,78.9,26.1,59.5,81.55555555555556,1.5714285714285714,1.5
C0M680,太保,23.455062,120.331455,49.0,46.0,51.0,12.0,100.0,66.0,5.0,10.0,36.5,68.3,49.1,13.9,64.4,52.111111111111114,0.2857142857142857,0.5
C0SB80,長濱漁港,23.313644,121.459994,31.0,74.0,84.0,3.0,31.0,46.0,22.0,14.0,9.1,1.2,25.2,0.2,4.1,9.666666666666666,3.5714285714285716,0.0
C0I110,竹山,23.761225,120.688156,38.0,79.0,35.0,5.0,70.0,57.0,6.0,10.0,18.4,81.5,44.9,3.5,32.2,28.555555555555557,1.1428571428571428,0.5
C0Z180,新城,24.040486,121.604878,30.0,74.0,63.0,5.0,25.0,55.0,23.0,13.0,53.4,60.5,86.7,2.4,48.3,45.22222222222222,16.857142857142858,0.5
C0K480,莿桐,23.761192,120.502372,47.0,61.0,49.0,7.0,93.0,62.0,7.0,10.0,25.8,57.8,52.1,4.2,45.3,40.888888888888886,1.1428571428571428,0.5
C0AG80,中和,24.991622,121.491792,26.0,43.0,21.0,0.0,34.0,28.0,12.0,11.0,10.3,17.0,43.4,6.2,13.5,17.88888888888889,1.5714285714285714,0.5
C2F930,大甲,24.347667,120.640403,28.0,65.0,36.0,0.0,30.0,27.0,0.0,10.0,8.8,9.7,17.0,0.2,7.9,10.666666666666666,0.0,1.0
C0V710,苓雅,22.622742,120.330669,49.0,54.0,115.0,29.0,89.0,63.0,3.0,12.0,36.4,29.1,78.3,25.2,58.6,79.55555555555556,1.5714285714285714,1.5
CAL110,布袋國中,23.35893,120.18026,38.0,77.0,58.0,0.0,72.0,62.0,3.0,12.0,32.2,25.5,49.7,11.0,45.4,53.22222222222222,0.2857142857142857,0.5
C0AJ60,六塊厝,25.24,121.4481,32.0,51.0,38.0,0.0,29.0,28.0,2.0,16.0,11.0,12.4,56.2,16.5,13.0,18.11111111111111,0.42857142857142855,1.5
CAQ030,崎峰國小,22.42565,120.49521,55.0,73.0,119.0,48.0,100.0,67.0,2.0,12.0,40.1,25.3,85.3,23.0,51.1,83.55555555555556,1.0,1.5
C0E810,西湖,24.562947,120.7485,29.0,82.0,83.0,5.0,30.0,26.0,0.0,10.0,13.2,68.7,55.9,18.6,16.9,23.11111111111111,0.0,1.0
C0AD40,土城,24.973208,121.445169,26.0,47.0,21.0,0.0,34.0,28.0,12.0,14.0,9.7,46.2,39.9,6.8,13.7,17.555555555555557,1.5714285714285714,0.5
