站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,58.0,102.0,82.0,15.0,94.0,87.0,2.0,18.0,48.3,75.9,70.1,29.1,65.7,83.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,48.0,49.0,41.0,1.0,54.0,50.0,9.0,21.0,29.2,40.7,43.2,9.6,36.0,37.888888888888886,5.142857142857143,0.5
C0K580,高鐵雲林,23.737456,120.417944,65.0,103.0,74.0,5.0,95.0,86.0,4.0,14.0,48.6,84.9,76.1,13.5,68.9,68.0,2.0,0.5
C0X260,後壁,23.366358,120.362326,65.0,67.0,65.0,17.0,127.0,90.0,5.0,14.0,49.1,83.3,65.7,21.6,74.9,71.88888888888889,0.7142857142857143,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,38.8,88.3,113.1,32.4,79.6,115.33333333333333,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,61.0,53.0,73.0,24.0,122.0,90.0,4.0,10.0,25.0,10.8,46.4,9.0,41.0,41.666666666666664,1.2857142857142858,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,49.0,67.2,89.3,17.8,45.3,77.0,2.7142857142857144,0.5
C0I420,國姓,24.037803,120.855072,56.0,61.0,54.0,3.0,85.0,81.0,7.0,13.0,36.8,68.0,67.4,5.5,48.9,48.111111111111114,3.0,0.5
C0SA80,土坂,22.453108,120.887572,51.0,108.0,110.0,21.0,57.0,89.0,4.0,16.0,45.1,65.2,81.2,46.7,57.3,103.66666666666667,1.5714285714285714,1.0
C2O950,安南,23.076694,120.144861,58.0,112.0,79.0,26.0,69.0,86.0,1.0,12.0,20.1,16.1,26.1,5.3,24.6,35.77777777777778,0.14285714285714285,1.0
C0R220,潮州,22.534361,120.54,56.0,33.0,133.0,62.0,140.0,98.0,3.0,14.0,43.5,70.9,106.3,22.8,76.3,107.66666666666667,4.285714285714286,1.5
C0V760,橋頭,22.757806,120.30575,58.0,16.0,131.0,46.0,121.0,88.0,7.0,10.0,47.7,80.6,94.8,36.8,81.4,101.66666666666667,2.142857142857143,0.5
C0K530,臺西,23.701547,120.197559,53.0,86.0,50.0,11.0,59.0,81.0,0.0,18.0,44.0,86.5,68.7,26.5,55.2,66.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,59.0,56.0,68.0,4.0,75.0,60.0,3.0,14.0,41.6,61.6,68.2,23.4,52.2,58.55555555555556,0.42857142857142855,0.5
C0A980,社子,25.109508,121.469681,55.0,77.0,45.0,0.0,55.0,53.0,5.0,21.0,27.3,63.5,62.2,19.4,38.1,43.111111111111114,1.0,0.5
C0U860,頭城,24.85323,121.8308,53.0,91.0,71.0,3.0,54.0,56.0,19.0,16.0,30.1,68.5,75.0,15.1,29.4,45.44444444444444,3.857142857142857,0.5
C0S790,金崙,22.538122,120.966875,59.0,101.0,118.0,15.0,56.0,87.0,6.0,16.0,43.2,60.4,78.0,38.2,53.0,85.0,2.4285714285714284,1.0
C0F9U0,南屯,24.137006,120.637969,61.0,35.0,75.0,4.0,89.0,85.0,3.0,14.0,42.6,39.0,70.9,26.1,61.3,62.888888888888886,0.42857142857142855,0.5
C2H9R0,卓社,23.887894,121.000086,6.0,53.0,31.0,0.0,2.0,11.0,2.0,13.0,2.2,4.1,8.5,0.0,1.3,3.5555555555555554,0.14285714285714285,0.0
C0N010,鯤鯓國小,23.1879,120.0889,58.0,103.0,80.0,29.0,89.0,87.0,3.0,12.0,49.6,24.1,69.7,32.2,65.3,83.55555555555556,0.42857142857142855,1.0
C0AJ70,田寮,25.2698,121.4886,54.0,70.0,66.0,16.0,51.0,51.0,3.0,24.0,27.0,18.4,71.5,34.6,33.7,40.0,0.7142857142857143,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,64.0,74.0,59.0,6.0,117.0,87.0,5.0,14.0,11.8,3.7,19.4,1.5,13.9,14.0,0.5714285714285714,0.0
467410,臺南,22.99328,120.20492,57.0,33.0,88.0,31.0,109.0,88.0,4.0,12.0,104.7,43.5,166.1,44.8,155.4,88.33333333333333,1.4285714285714286,1.0
C0M520,東後寮,23.369908,120.248065,60.0,102.0,83.0,10.0,103.0,87.0,2.0,18.0,51.1,94.3,75.6,25.9,74.7,78.0,0.5714285714285714,0.5
C0R800,丹路,22.204481,120.750989,34.0,109.0,68.0,49.0,89.0,92.0,0.0,18.0,41.0,38.0,112.7,56.6,52.2,107.88888888888889,2.4285714285714284,1.5
C0W150,金寧,24.457703,118.328989,46.0,56.0,64.0,16.0,38.0,44.0,0.0,59.0,11.3,44.2,21.4,5.6,6.1,14.666666666666666,0.14285714285714285,6.0
C0AI40,石牌,25.115597,121.513139,52.0,58.0,46.0,7.0,58.0,53.0,15.0,21.0,28.8,28.8,57.4,17.3,38.4,42.77777777777778,1.4285714285714286,0.5
C0I380,集集,23.828206,120.801467,52.0,70.0,78.0,3.0,86.0,75.0,8.0,13.0,40.8,67.0,80.4,5.6,49.0,52.666666666666664,3.4285714285714284,0.5
C0A950,鼻頭角,25.129036,121.923372,59.0,79.0,87.0,2.0,51.0,57.0,6.0,22.0,34.4,69.7,75.7,39.1,26.4,52.55555555555556,1.4285714285714286,0.5
C0UB20,壯圍,24.7359,121.8163,48.0,88.0,69.0,2.0,54.0,55.0,34.0,12.0,29.2,23.1,69.2,22.4,31.9,55.111111111111114,9.285714285714286,0.5
C0W130,花嶼,23.40007,119.32276,51.0,82.0,149.0,45.0,45.0,52.0,0.0,24.0,17.3,70.1,63.7,47.9,12.6,23.444444444444443,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,25.0,65.0,52.0,0.0,22.0,39.0,2.0,13.0,4.0,5.0,10.6,0.0,5.6,6.444444444444445,0.5714285714285714,0.0
C0C720,竹圍,25.112692,121.239824,51.0,70.0,59.0,10.0,54.0,52.0,3.0,24.0,26.9,22.1,63.6,24.4,36.6,43.0,1.0,1.5
C0UA30,白嶺,24.527819,121.519031,1.0,40.0,36.0,0.0,0.0,0.0,0.0,14.0,2.2,21.3,14.9,0.0,2.5,4.444444444444445,0.0,0.5
C0E740,造橋,24.637056,120.864778,55.0,86.0,58.0,4.0,57.0,53.0,4.0,12.0,37.2,89.9,64.3,17.7,40.2,47.666666666666664,0.8571428571428571,0.5
467080,宜蘭,24.763975,121.756528,46.0,87.0,64.0,1.0,53.0,52.0,29.0,16.0,30.7,84.3,74.6,13.9,32.7,45.0,6.714285714285714,0.5
C0I080,信義,23.689694,120.851036,56.0,65.0,83.0,3.0,59.0,55.0,7.0,16.0,40.1,66.3,106.8,2.0,51.9,62.77777777777778,0.5714285714285714,0.0
C0U760,東澳,24.52196,121.83318,54.0,102.0,116.0,7.0,53.0,76.0,22.0,12.0,40.5,74.2,80.5,13.9,32.4,59.77777777777778,14.714285714285714,0.5
C0G660,溪湖,23.94835,120.479122,62.0,40.0,75.0,4.0,91.0,84.0,3.0,14.0,42.6,112.8,65.4,20.0,60.6,63.22222222222222,1.0,0.5
C0M860,新美,23.338017,120.683169,52.0,83.0,65.0,1.0,63.0,53.0,3.0,14.0,24.5,35.3,47.9,0.0,27.6,29.22222222222222,0.42857142857142855,0.5
C0Z070,舞鶴,23.46811,121.37407,41.0,107.0,72.0,4.0,50.0,50.0,14.0,17.0,59.3,82.2,97.6,9.1,62.0,63.666666666666664,20.285714285714285,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,54.0,67.0,56.0,1.0,54.0,53.0,10.0,23.0,28.4,70.8,63.4,28.0,35.4,40.333333333333336,1.5714285714285714,1.5
C0UA60,樟樹山,24.41393,121.78325,31.0,83.0,52.0,0.0,13.0,44.0,14.0,12.0,13.1,54.9,28.7,0.3,9.7,17.666666666666668,1.7142857142857142,0.5
C0K390,土庫,23.679029,120.395574,64.0,71.0,76.0,9.0,96.0,86.0,2.0,14.0,49.1,89.2,74.4,14.9,70.1,68.55555555555556,1.7142857142857142,0.5
C0A9F0,內湖,25.079422,121.57545,52.0,59.0,46.0,7.0,58.0,53.0,15.0,21.0,28.1,53.4,61.3,16.6,38.2,42.44444444444444,3.0,0.5
C0I390,仁愛,24.022122,121.132206,6.0,43.0,30.0,0.0,6.0,12.0,5.0,13.0,8.5,50.7,32.0,0.0,11.6,15.666666666666666,0.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,59.0,89.0,144.0,53.0,110.0,91.0,2.0,14.0,47.7,26.6,102.2,40.2,77.1,113.33333333333333,2.5714285714285716,1.5
C0I360,水里,23.812553,120.849792,52.0,47.0,75.0,3.0,84.0,71.0,8.0,13.0,40.3,66.2,78.9,5.5,47.8,51.333333333333336,3.4285714285714284,0.5
C0R280,檳榔,22.076078,120.836777,44.0,0.0,68.0,40.0,61.0,86.0,0.0,18.0,21.5,0.0,116.0,86.9,42.0,90.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,64.0,73.0,65.0,25.0,110.0,87.0,4.0,14.0,48.8,78.2,73.2,14.6,68.4,65.11111111111111,2.4285714285714284,0.5
C0O900,善化,23.112883,120.297219,54.0,120.0,82.0,48.0,140.0,93.0,5.0,10.0,49.8,106.1,75.9,31.0,79.9,88.22222222222223,1.8571428571428572,0.5
C0SA20,金崙山,22.567419,120.959667,16.0,65.0,75.0,0.0,1.0,43.0,3.0,16.0,6.4,33.0,25.1,0.0,4.9,13.333333333333334,0.7142857142857143,1.0
E2K600,四湖植物園,23.676986,120.163433,54.0,119.0,59.0,9.0,62.0,83.0,0.0,18.0,41.6,70.4,63.9,25.3,50.6,66.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,9.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
C0M720,番路,23.464657,120.554156,54.0,69.0,82.0,11.0,90.0,84.0,6.0,14.0,41.7,78.9,67.3,9.3,57.1,58.55555555555556,2.142857142857143,0.5
C0SB10,美和,22.682078,121.060236,54.0,44.0,99.0,23.0,58.0,88.0,7.0,16.0,12.4,2.5,29.0,6.7,12.0,23.11111111111111,2.5714285714285716,0.0
C0FB70,大甲溪埔,24.370625,120.620067,53.0,72.0,60.0,6.0,55.0,52.0,1.0,13.0,41.9,2.2,71.2,5.8,42.6,52.333333333333336,0.14285714285714285,1.0
72K220,南改斗南分場,23.634556,120.477333,65.0,98.0,59.0,16.0,115.0,87.0,5.0,14.0,45.4,99.0,71.2,14.6,73.5,65.88888888888889,1.8571428571428572,0.5
C0X110,臺南市南區,22.961189,120.188378,57.0,93.0,83.0,39.0,127.0,88.0,5.0,12.0,49.1,68.5,81.0,33.9,74.4,92.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,44.0,101.0,71.0,14.0,52.0,50.0,0.0,18.0,12.0,48.7,26.5,18.2,18.0,22.555555555555557,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,52.0,81.0,59.0,6.0,56.0,53.0,1.0,13.0,42.1,79.3,72.5,25.8,47.6,61.333333333333336,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,38.0,17.0,0.0,0.0,0.0,1.0,13.0,2.8,36.7,16.8,0.0,2.2,2.6666666666666665,0.0,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,51.6,67.5,90.7,20.1,47.4,82.11111111111111,3.2857142857142856,0.5
72D080,桃改五峰分場,24.612194,121.157167,18.0,61.0,52.0,0.0,28.0,39.0,2.0,12.0,4.5,52.6,18.1,0.0,1.5,8.11111111111111,0.5714285714285714,0.5
C0R960,內埔,22.608483,120.570714,60.0,18.0,129.0,61.0,136.0,92.0,4.0,14.0,13.1,0.4,30.7,3.0,16.2,25.555555555555557,2.857142857142857,0.0
C0M760,民雄,23.551754,120.428457,66.0,57.0,64.0,16.0,116.0,87.0,4.0,14.0,44.6,81.1,62.3,23.9,74.9,70.11111111111111,0.2857142857142857,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,59.0,79.0,68.0,3.0,75.0,60.0,3.0,14.0,39.6,65.5,66.1,20.7,48.0,54.77777777777778,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,54.0,106.0,113.0,7.0,53.0,80.0,22.0,12.0,43.3,69.3,72.2,19.3,27.1,66.44444444444444,15.142857142857142,0.5
E2S980,林試太麻里1,22.598922,120.980044,62.0,92.0,109.0,21.0,64.0,98.0,12.0,16.0,48.2,54.0,85.6,49.3,59.6,112.33333333333333,3.142857142857143,1.0
C0R470,高樹,22.826389,120.600806,57.0,11.0,109.0,50.0,137.0,98.0,6.0,10.0,48.0,53.6,107.9,19.0,77.8,102.0,3.4285714285714284,0.5
C0Z310,清水斷崖,24.218294,121.689142,41.0,104.0,83.0,6.0,52.0,75.0,22.0,13.0,50.9,64.2,75.2,21.1,26.6,59.22222222222222,6.142857142857143,0.5
72U480,花改蘭陽分場,24.686306,121.716583,51.0,82.0,83.0,0.0,55.0,64.0,37.0,14.0,27.3,80.6,67.7,21.0,31.2,52.666666666666664,9.142857142857142,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,54.9,64.7,95.9,28.3,79.6,95.88888888888889,2.857142857142857,1.5
C0T820,天祥,24.179597,121.495639,46.0,81.0,105.0,1.0,47.0,50.0,28.0,13.0,19.7,60.9,37.6,0.6,14.0,20.444444444444443,3.0,0.5
C2H9S0,龍南,23.953536,120.833183,22.0,84.0,49.0,0.0,51.0,40.0,0.0,13.0,2.9,6.3,8.1,0.0,1.7,4.555555555555555,0.2857142857142857,0.0
467480,嘉義,23.495925,120.432906,65.0,92.0,66.0,23.0,124.0,90.0,4.0,14.0,48.0,78.1,64.3,25.4,85.9,70.0,0.2857142857142857,0.5
C0X100,臺南市北區,23.010394,120.194228,57.0,82.0,88.0,31.0,109.0,88.0,4.0,12.0,49.0,70.0,78.8,31.4,71.5,93.55555555555556,1.2857142857142858,1.0
C0U710,太平山,24.505486,121.525656,0.0,4.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,11.1,8.2,0.0,0.0,0.0,0.0,0.5
C0U890,三星,24.66812,121.65302,48.0,81.0,84.0,0.0,55.0,58.0,35.0,14.0,26.5,62.1,78.9,9.9,28.2,41.22222222222222,6.571428571428571,0.5
C0AD40,土城,24.973208,121.445169,50.0,62.0,44.0,1.0,59.0,53.0,17.0,18.0,26.6,61.6,59.5,17.3,38.4,42.55555555555556,2.142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,32.0,84.0,72.0,0.0,23.0,46.0,5.0,16.0,13.2,56.5,27.2,0.0,11.0,14.88888888888889,1.2857142857142858,0.0
C0TA10,花蓮漁港,23.995322,121.638331,55.0,55.0,90.0,13.0,51.0,82.0,28.0,13.0,14.2,3.4,25.3,2.3,15.4,17.11111111111111,3.857142857142857,0.0
C0G820,田尾,23.901669,120.509389,62.0,127.0,75.0,4.0,91.0,84.0,3.0,14.0,41.9,105.1,64.2,19.2,59.6,62.111111111111114,1.0,0.5
C0S970,加津林,22.416211,120.926942,61.0,72.0,119.0,27.0,62.0,98.0,4.0,16.0,39.7,47.7,111.6,64.4,84.9,128.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,24.0,97.0,78.0,2.0,55.0,51.0,8.0,14.0,17.5,95.6,34.1,1.8,18.1,23.555555555555557,1.0,1.5
C2H9D0,三隻寮,24.093078,120.861578,27.0,61.0,51.0,0.0,54.0,45.0,3.0,13.0,5.4,5.8,13.7,0.0,7.9,7.666666666666667,0.2857142857142857,0.0
C2F000,大肚,24.15295,120.572117,51.0,86.0,67.0,3.0,63.0,53.0,2.0,14.0,17.1,13.0,23.6,0.4,22.4,22.11111111111111,0.14285714285714285,0.5
B2E890,畜試北區分所,24.527806,120.770972,54.0,93.0,67.0,1.0,55.0,52.0,3.0,12.0,35.5,68.5,63.2,22.4,39.5,50.55555555555556,0.14285714285714285,0.5
C0R620,墾雷,21.900836,120.855269,38.0,127.0,149.0,39.0,85.0,99.0,0.0,18.0,20.3,100.1,129.9,82.0,51.0,132.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,49.0,87.0,43.0,0.0,54.0,50.0,8.0,21.0,26.9,54.2,51.7,11.5,32.9,36.666666666666664,1.1428571428571428,0.5
72N240,七股研究中心,23.081672,120.062894,57.0,94.0,79.0,27.0,77.0,86.0,1.0,12.0,49.0,62.0,70.1,32.5,59.5,86.88888888888889,0.5714285714285714,1.0
72C440,桃園農改場,24.950944,121.030583,53.0,78.0,64.0,9.0,54.0,50.0,1.0,16.0,45.3,67.0,105.5,33.0,57.9,52.666666666666664,1.1428571428571428,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,25.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,1.9,0.5,0.0,0.0,0.0,0.0,0.0
C0V710,苓雅,22.622742,120.330669,64.0,67.0,140.0,47.0,114.0,88.0,4.0,14.0,49.1,36.2,96.4,37.8,81.1,104.55555555555556,2.5714285714285716,1.5
C0K510,水林,23.572924,120.24597,62.0,87.0,58.0,9.0,90.0,86.0,1.0,18.0,48.4,88.5,69.6,27.6,64.6,70.44444444444444,0.5714285714285714,0.5
C0AJ60,六塊厝,25.24,121.4481,55.0,70.0,44.0,2.0,54.0,53.0,4.0,23.0,27.0,18.1,72.5,29.6,37.3,43.111111111111114,0.7142857142857143,1.5
72M700,南改鹿草分場,23.416869,120.283061,60.0,89.0,80.0,12.0,105.0,87.0,4.0,14.0,49.7,70.2,65.8,26.5,76.1,73.55555555555556,0.42857142857142855,0.5
C0X200,左鎮,23.056758,120.408522,62.0,69.0,76.0,24.0,122.0,88.0,7.0,10.0,49.5,99.5,77.7,22.8,73.0,77.44444444444444,1.1428571428571428,0.5
C0M700,竹崎,23.526178,120.555508,62.0,83.0,67.0,19.0,99.0,85.0,6.0,14.0,46.4,90.5,75.4,12.2,65.5,62.333333333333336,2.142857142857143,0.5
C0SD30,東清國小,22.057128,121.564922,50.0,79.0,145.0,23.0,65.0,130.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,31.0,35.0,126.0,39.0,98.0,101.0,0.0,13.0,33.1,20.4,113.1,70.6,69.1,125.44444444444444,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,59.0,94.0,98.0,34.0,125.0,92.0,4.0,10.0,49.5,88.6,90.1,25.6,78.6,92.77777777777777,2.142857142857143,0.5
C0E590,通霄,24.471892,120.704622,55.0,88.0,109.0,8.0,53.0,51.0,2.0,13.0,38.2,83.2,77.8,25.9,40.2,52.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,47.0,101.0,84.0,8.0,54.0,84.0,23.0,14.0,62.9,82.0,85.8,29.7,43.5,81.33333333333333,8.142857142857142,0.5
C0M880,好美里,23.3364,120.138,59.0,102.0,83.0,13.0,97.0,87.0,3.0,18.0,48.2,24.4,69.9,28.8,66.3,82.55555555555556,0.8571428571428571,0.5
C2K630,荷苞,23.657717,120.595144,64.0,112.0,70.0,20.0,92.0,85.0,6.0,14.0,12.3,7.6,20.0,1.3,13.1,13.444444444444445,0.5714285714285714,0.0
C0K291,宜梧,23.536281,120.169329,53.0,97.0,66.0,9.0,61.0,84.0,0.0,18.0,49.8,92.5,70.8,27.1,67.7,74.44444444444444,0.42857142857142855,0.5
C0H890,埔里,23.972169,120.952425,53.0,39.0,66.0,0.0,78.0,53.0,8.0,13.0,42.4,65.7,65.0,6.4,51.9,50.44444444444444,2.7142857142857144,0.5
C2M940,日野賀,23.434056,120.727169,10.0,93.0,32.0,0.0,45.0,17.0,2.0,14.0,3.5,6.8,10.6,0.0,2.8,5.666666666666667,0.5714285714285714,0.0
CAJ050,海口故事園區,23.57543,120.14121,53.0,0.0,66.0,9.0,61.0,84.0,0.0,18.0,44.4,33.9,65.6,25.5,52.6,69.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,49.0,63.0,53.0,2.0,58.0,53.0,3.0,16.0,30.4,57.0,57.1,10.6,42.1,41.44444444444444,1.1428571428571428,0.5
C2FA00,烏石坑,24.273503,120.947617,34.0,70.0,56.0,0.0,35.0,43.0,4.0,12.0,11.6,9.3,23.3,0.0,10.3,15.555555555555555,0.5714285714285714,0.5
42HA10,萬大發電廠,23.978875,121.139639,8.0,36.0,34.0,0.0,38.0,23.0,9.0,13.0,6.9,50.9,16.8,0.0,13.1,11.222222222222221,0.5714285714285714,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,55.0,120.0,80.0,37.0,128.0,91.0,5.0,12.0,47.3,104.7,74.6,33.1,73.6,89.0,1.4285714285714286,1.0
B2Q810,畜試南區分所,21.945583,120.802167,39.0,24.0,149.0,40.0,84.0,98.0,0.0,18.0,17.5,51.2,128.0,84.1,58.7,122.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,62.0,110.0,130.0,61.0,129.0,91.0,4.0,14.0,44.3,99.8,100.8,24.2,79.1,99.77777777777777,4.571428571428571,1.5
C0TA50,和仁,24.241394,121.712472,47.0,61.0,84.0,8.0,54.0,84.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,60.0,110.0,89.0,11.0,51.0,82.0,24.0,13.0,70.8,80.2,105.0,13.9,73.9,92.33333333333333,22.0,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,37.0,54.0,56.0,0.0,42.0,43.0,4.0,13.0,25.2,2.6,57.6,0.0,22.8,28.77777777777778,0.5714285714285714,0.5
C0O960,崎頂,22.959547,120.369317,56.0,61.0,78.0,41.0,126.0,90.0,5.0,10.0,42.8,96.7,81.5,14.2,67.2,73.22222222222223,2.7142857142857144,0.5
C0T9G0,鳳林山,23.735269,121.420131,47.0,85.0,110.0,0.0,56.0,49.0,7.0,17.0,10.9,58.8,29.1,0.8,13.8,14.11111111111111,1.7142857142857142,0.5
C0M740,六腳,23.492871,120.290625,62.0,76.0,72.0,10.0,105.0,87.0,3.0,14.0,48.5,89.0,66.7,27.2,74.2,76.55555555555556,0.42857142857142855,0.5
C0E610,馬都安,24.451272,120.930192,43.0,53.0,65.0,0.0,52.0,45.0,3.0,12.0,30.4,51.4,56.1,0.3,28.1,29.333333333333332,0.2857142857142857,0.5
C0V730,大寮,22.605614,120.395717,64.0,17.0,140.0,47.0,114.0,88.0,4.0,14.0,42.4,44.0,100.8,22.8,79.9,100.66666666666667,3.142857142857143,1.5
C0E810,西湖,24.562947,120.7485,54.0,104.0,104.0,11.0,55.0,51.0,2.0,13.0,36.4,91.5,80.9,27.8,41.7,48.111111111111114,0.0,1.0
C0C740,觀音工業區,25.064764,121.114856,50.0,66.0,91.0,21.0,51.0,50.0,1.0,24.0,28.7,22.6,76.0,23.7,34.9,40.888888888888886,0.8571428571428571,1.5
C0Z061,玉里,23.3215,121.339656,52.0,108.0,113.0,5.0,53.0,59.0,29.0,17.0,46.3,80.5,101.5,10.3,31.2,62.333333333333336,4.571428571428571,0.5
C0S940,石寧山,23.223772,121.406639,57.0,114.0,104.0,10.0,54.0,83.0,24.0,17.0,47.1,63.7,104.3,10.5,34.0,62.77777777777778,4.571428571428571,0.5
G2M350,農試溪口農場,23.58565,120.408111,66.0,88.0,64.0,16.0,116.0,87.0,4.0,14.0,46.0,72.8,62.1,25.1,80.0,68.55555555555556,0.2857142857142857,0.5
72S590,東改賓朗果園,22.813889,121.071278,35.0,115.0,74.0,5.0,51.0,52.0,5.0,15.0,32.7,87.7,77.8,24.3,30.8,59.111111111111114,0.8571428571428571,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,46.0,73.0,61.0,0.0,57.0,48.0,8.0,13.0,5.7,4.0,14.2,0.0,8.0,7.777777777777778,0.2857142857142857,0.0
C0R940,加祿堂,22.3363,120.6217,36.0,46.0,126.0,48.0,107.0,99.0,1.0,14.0,34.5,11.5,105.1,50.1,83.8,121.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,33.0,107.0,90.0,38.0,73.0,90.0,0.0,13.0,18.8,54.2,121.9,92.6,50.7,108.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,52.0,46.0,47.0,1.0,55.0,53.0,10.0,21.0,27.6,50.0,57.6,23.5,37.9,44.77777777777778,2.0,0.5
C0W220,北竿,26.220358,119.974881,6.0,36.0,58.0,8.0,0.0,5.0,0.0,49.0,5.6,9.0,17.8,2.2,1.8,6.222222222222222,0.0,6.5
C2G870,芳苑,23.922303,120.320025,50.0,108.0,127.0,17.0,51.0,53.0,0.0,14.0,18.1,14.8,36.0,7.1,18.1,23.666666666666668,0.0,0.5
467610,成功,23.097486,121.373428,53.0,97.0,92.0,19.0,59.0,88.0,17.0,17.0,63.9,84.0,98.6,34.1,63.9,112.22222222222223,3.2857142857142856,0.5
C0N050,蚵寮,23.301,120.1104,58.0,100.0,82.0,15.0,94.0,87.0,2.0,18.0,48.6,21.8,70.7,31.3,68.8,82.66666666666667,0.7142857142857143,0.5
C0W120,西嶼,23.5626,119.468436,49.0,81.0,149.0,41.0,45.0,51.0,0.0,24.0,16.5,66.4,63.7,47.0,11.6,23.555555555555557,0.0,2.0
C0O980,新市,23.061614,120.298197,54.0,83.0,82.0,48.0,140.0,93.0,5.0,10.0,49.8,88.4,75.9,31.0,79.9,88.22222222222223,1.8571428571428572,0.5
C0V860,南寮,22.7616,120.2339,53.0,107.0,128.0,51.0,118.0,88.0,5.0,12.0,46.6,28.4,98.2,32.8,77.4,103.33333333333333,2.2857142857142856,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,4.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,22.0,52.0,51.0,0.0,22.0,40.0,4.0,21.0,10.6,52.4,35.1,0.1,6.5,16.666666666666668,0.8571428571428571,0.5
C0R100,尾寮山,22.833111,120.683889,12.0,0.0,39.0,0.0,28.0,37.0,5.0,10.0,8.6,78.4,22.6,0.0,9.8,15.555555555555555,1.1428571428571428,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,42.0,65.0,64.0,15.0,32.0,43.0,0.0,66.0,5.2,3.7,9.8,3.2,2.8,7.444444444444445,0.14285714285714285,3.5
