站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,61.0,114.0,91.0,22.0,106.0,99.0,2.0,26.0,51.4,85.7,75.8,34.0,76.2,95.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,59.0,53.0,53.0,14.0,66.0,62.0,9.0,27.0,36.8,47.7,51.9,14.9,48.0,49.888888888888886,6.428571428571429,0.5
C0K580,高鐵雲林,23.737456,120.417944,67.0,113.0,85.0,17.0,107.0,98.0,4.0,21.0,52.3,93.1,83.3,18.6,80.9,80.0,2.4285714285714284,0.5
C0X260,後壁,23.366358,120.362326,67.0,70.0,73.0,25.0,139.0,102.0,5.0,21.0,52.8,92.1,73.5,27.1,85.4,83.88888888888889,1.1428571428571428,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,40.7,97.5,116.8,34.4,90.4,127.33333333333333,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.1,0.0,2.3,0.0,0.4,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,60.0,58.0,85.0,36.0,134.0,102.0,4.0,15.0,25.9,12.7,49.7,11.4,45.8,47.0,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,52.6,74.0,94.6,21.4,56.1,89.0,3.142857142857143,0.5
C0I420,國姓,24.037803,120.855072,64.0,65.0,66.0,15.0,97.0,93.0,7.0,20.0,45.2,77.6,77.9,9.0,60.9,60.111111111111114,4.142857142857143,0.5
C0SA80,土坂,22.453108,120.887572,51.0,116.0,120.0,26.0,69.0,101.0,4.0,20.0,47.4,70.4,89.3,52.5,68.1,115.66666666666667,1.5714285714285714,1.0
C2O950,安南,23.076694,120.144861,61.0,121.0,88.0,32.0,81.0,98.0,1.0,18.0,22.1,17.9,28.1,6.3,29.4,41.111111111111114,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,63.0,39.0,137.0,71.0,152.0,110.0,3.0,19.0,46.1,78.0,111.3,27.1,87.1,119.66666666666667,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,62.0,19.0,138.0,55.0,133.0,100.0,7.0,15.0,49.6,89.7,100.5,40.5,92.1,113.66666666666667,2.2857142857142856,0.5
C0K530,臺西,23.701547,120.197559,57.0,98.0,62.0,18.0,71.0,93.0,0.0,26.0,49.0,97.6,77.1,31.2,67.2,78.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,64.0,58.0,80.0,14.0,87.0,72.0,3.0,21.0,48.3,67.2,77.2,28.7,64.2,70.55555555555556,0.8571428571428571,0.5
C0A980,社子,25.109508,121.469681,61.0,82.0,54.0,9.0,67.0,65.0,5.0,27.0,31.7,70.2,69.2,23.9,50.1,55.111111111111114,1.2857142857142858,0.5
C0U860,頭城,24.85323,121.8308,51.0,103.0,79.0,13.0,66.0,68.0,19.0,21.0,33.2,78.0,77.9,24.1,40.2,57.44444444444444,4.714285714285714,0.5
C0S790,金崙,22.538122,120.966875,64.0,110.0,127.0,28.0,68.0,99.0,6.0,20.0,45.9,66.1,85.4,44.6,63.8,97.0,2.5714285714285716,1.0
C0F9U0,南屯,24.137006,120.637969,62.0,37.0,87.0,15.0,101.0,97.0,3.0,21.0,48.7,43.4,78.5,31.4,73.3,74.88888888888889,0.8571428571428571,0.5
C2H9R0,卓社,23.887894,121.000086,13.0,62.0,43.0,1.0,13.0,23.0,2.0,20.0,3.7,5.0,10.9,0.0,2.6,6.222222222222222,0.5714285714285714,0.0
C0N010,鯤鯓國小,23.1879,120.0889,61.0,115.0,88.0,35.0,101.0,99.0,3.0,18.0,51.9,27.5,75.2,36.5,75.9,95.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,64.0,82.0,72.0,18.0,63.0,63.0,3.0,30.0,32.2,21.6,79.7,40.8,45.7,52.0,0.8571428571428571,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,63.0,76.0,70.0,18.0,129.0,99.0,5.0,21.0,12.9,4.4,20.6,2.1,16.3,16.666666666666668,1.0,0.0
467410,臺南,22.99328,120.20492,60.0,37.0,97.0,39.0,121.0,100.0,4.0,18.0,109.0,48.6,178.3,53.9,177.9,100.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,65.0,112.0,94.0,19.0,115.0,99.0,2.0,26.0,54.8,104.4,83.4,31.6,86.4,90.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,37.0,123.0,79.0,54.0,101.0,104.0,0.0,21.0,44.2,43.9,118.4,60.1,63.0,119.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,56.0,66.0,74.0,21.0,50.0,56.0,0.0,70.0,15.3,52.5,25.9,9.0,10.7,20.0,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,53.0,62.0,58.0,20.0,70.0,65.0,15.0,27.0,32.5,33.5,65.8,22.1,50.4,54.77777777777778,2.142857142857143,0.5
C0I380,集集,23.828206,120.801467,58.0,75.0,90.0,15.0,98.0,87.0,8.0,20.0,49.5,75.9,91.8,8.7,61.0,64.66666666666667,4.428571428571429,0.5
C0A950,鼻頭角,25.129036,121.923372,66.0,91.0,92.0,5.0,63.0,69.0,6.0,29.0,38.6,81.4,79.7,48.7,38.3,64.55555555555556,1.7142857142857142,0.5
C0UB20,壯圍,24.7359,121.8163,56.0,100.0,81.0,13.0,66.0,67.0,34.0,17.0,32.1,26.5,73.1,26.0,42.7,67.11111111111111,10.285714285714286,0.5
C0W130,花嶼,23.40007,119.32276,60.0,96.0,161.0,46.0,57.0,64.0,0.0,32.0,20.6,80.6,68.4,50.2,17.4,28.77777777777778,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,29.0,79.0,64.0,4.0,32.0,51.0,2.0,20.0,5.6,6.0,13.0,0.1,8.0,9.11111111111111,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,61.0,77.0,71.0,13.0,66.0,64.0,3.0,32.0,31.8,25.9,70.7,28.6,48.6,55.0,1.2857142857142858,1.5
C0UA30,白嶺,24.527819,121.519031,6.0,50.0,48.0,1.0,3.0,11.0,0.0,20.0,4.7,27.8,19.7,0.0,4.3,8.222222222222221,0.42857142857142855,0.5
C0E740,造橋,24.637056,120.864778,67.0,89.0,70.0,11.0,69.0,65.0,4.0,19.0,46.7,99.2,74.4,22.3,52.2,59.666666666666664,1.2857142857142858,0.5
467080,宜蘭,24.763975,121.756528,57.0,98.0,74.0,11.0,65.0,64.0,29.0,21.0,35.9,95.2,77.5,22.1,44.7,57.0,7.714285714285714,0.5
C0I080,信義,23.689694,120.851036,67.0,70.0,95.0,7.0,71.0,67.0,7.0,22.0,44.7,76.5,117.7,2.8,63.9,74.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,63.0,113.0,118.0,15.0,65.0,88.0,23.0,17.0,42.7,83.4,85.1,22.1,43.2,71.77777777777777,15.571428571428571,0.5
C0G660,溪湖,23.94835,120.479122,63.0,43.0,87.0,16.0,103.0,96.0,3.0,21.0,48.2,124.3,72.7,25.3,72.6,75.22222222222223,1.5714285714285714,0.5
C0M860,新美,23.338017,120.683169,63.0,89.0,77.0,9.0,75.0,65.0,3.0,21.0,28.9,41.8,53.1,0.8,33.6,35.888888888888886,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,53.0,118.0,84.0,11.0,62.0,62.0,14.0,23.0,64.5,91.3,106.6,16.6,72.5,75.66666666666667,21.285714285714285,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,61.0,76.0,65.0,7.0,66.0,65.0,10.0,29.0,33.8,82.0,71.8,34.0,47.4,52.333333333333336,2.142857142857143,1.5
C0UA60,樟樹山,24.41393,121.78325,43.0,95.0,64.0,4.0,25.0,56.0,14.0,17.0,16.3,63.1,33.1,2.1,14.4,23.0,2.142857142857143,0.5
C0K390,土庫,23.679029,120.395574,67.0,77.0,87.0,21.0,108.0,98.0,2.0,21.0,53.2,99.1,81.2,20.4,82.1,80.55555555555556,2.2857142857142856,0.5
C0A9F0,內湖,25.079422,121.57545,53.0,63.0,58.0,20.0,70.0,65.0,15.0,27.0,32.6,61.6,70.7,21.1,50.2,54.44444444444444,3.5714285714285716,0.5
C0I390,仁愛,24.022122,121.132206,10.0,50.0,42.0,1.0,19.0,24.0,5.0,20.0,16.2,60.5,43.4,0.0,21.5,27.666666666666668,1.1428571428571428,0.5
C0R910,下寮,22.3929,120.5548,71.0,101.0,152.0,61.0,122.0,103.0,2.0,19.0,50.2,29.5,108.0,43.0,87.9,125.33333333333333,2.5714285714285716,1.5
C0I360,水里,23.812553,120.849792,60.0,51.0,87.0,15.0,96.0,83.0,8.0,20.0,49.0,75.7,90.4,8.5,59.8,63.333333333333336,4.428571428571429,0.5
C0R280,檳榔,22.076078,120.836777,54.0,0.0,80.0,45.0,73.0,98.0,0.0,21.0,27.9,0.0,124.9,90.2,52.8,102.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,68.0,76.0,77.0,37.0,122.0,99.0,4.0,21.0,54.6,85.6,81.5,20.0,79.2,77.11111111111111,2.857142857142857,0.5
C0O900,善化,23.112883,120.297219,56.0,132.0,94.0,56.0,152.0,105.0,5.0,15.0,52.2,115.9,82.1,38.5,90.4,100.22222222222223,2.0,0.5
C0SA20,金崙山,22.567419,120.959667,28.0,74.0,87.0,1.0,12.0,55.0,3.0,20.0,10.9,39.0,29.9,0.1,8.7,18.666666666666668,1.0,1.0
E2K600,四湖植物園,23.676986,120.163433,57.0,133.0,71.0,16.0,74.0,95.0,0.0,26.0,46.1,78.8,71.4,29.5,61.4,78.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,16.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,1.3,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,65.0,75.0,92.0,23.0,102.0,96.0,6.0,21.0,49.4,86.5,76.2,13.6,67.9,70.55555555555556,2.5714285714285716,0.5
C0SB10,美和,22.682078,121.060236,59.0,51.0,101.0,24.0,70.0,100.0,7.0,20.0,12.5,3.5,30.3,8.2,14.4,25.77777777777778,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,57.0,77.0,72.0,11.0,67.0,64.0,1.0,20.0,50.8,3.2,81.6,8.3,54.6,64.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,69.0,106.0,70.0,28.0,127.0,99.0,5.0,21.0,49.8,109.3,77.6,20.1,84.3,77.88888888888889,2.4285714285714284,0.5
C0X110,臺南市南區,22.961189,120.188378,62.0,104.0,95.0,48.0,139.0,100.0,5.0,18.0,51.0,77.3,86.6,38.5,84.9,104.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,56.0,114.0,83.0,16.0,64.0,62.0,0.0,21.0,16.0,55.9,30.4,19.4,22.8,27.88888888888889,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,56.0,86.0,71.0,14.0,68.0,65.0,1.0,20.0,48.5,89.5,81.1,30.0,59.6,73.33333333333333,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,47.0,26.0,0.0,0.0,0.0,1.0,20.0,5.5,44.8,27.2,0.0,5.6,5.444444444444445,0.2857142857142857,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,54.8,74.1,95.5,23.6,58.2,94.11111111111111,3.7142857142857144,0.5
72D080,桃改五峰分場,24.612194,121.157167,30.0,66.0,64.0,5.0,40.0,51.0,2.0,19.0,8.1,62.7,22.9,0.2,3.8,13.444444444444445,1.0,0.5
C0R960,內埔,22.608483,120.570714,66.0,23.0,138.0,70.0,148.0,104.0,4.0,19.0,13.8,1.1,32.5,3.6,18.6,28.22222222222222,2.857142857142857,0.0
C0M760,民雄,23.551754,120.428457,69.0,60.0,73.0,28.0,128.0,99.0,4.0,21.0,48.9,88.6,68.9,28.2,85.7,82.11111111111111,0.7142857142857143,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,64.0,83.0,80.0,14.0,87.0,72.0,3.0,21.0,46.5,73.2,75.6,25.7,60.0,66.77777777777777,0.42857142857142855,0.5
C0U770,南澳,24.44935,121.81022,63.0,118.0,115.0,15.0,65.0,92.0,23.0,17.0,46.8,77.9,78.1,25.2,37.6,78.44444444444444,16.0,0.5
E2S980,林試太麻里1,22.598922,120.980044,66.0,100.0,119.0,28.0,76.0,110.0,12.0,20.0,50.0,59.4,92.4,55.7,70.4,124.33333333333333,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,56.0,11.0,121.0,61.0,149.0,110.0,6.0,15.0,49.1,59.7,114.9,24.1,88.6,114.0,3.857142857142857,0.5
C0Z310,清水斷崖,24.218294,121.689142,52.0,117.0,93.0,17.0,64.0,87.0,22.0,19.0,55.3,72.3,81.0,28.1,36.3,71.22222222222223,7.0,0.5
72U480,花改蘭陽分場,24.686306,121.716583,60.0,92.0,93.0,8.0,67.0,76.0,37.0,20.0,30.3,92.2,71.7,24.5,42.0,64.66666666666667,10.142857142857142,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,56.8,73.7,102.1,32.7,90.3,107.88888888888889,3.2857142857142856,1.5
C0T820,天祥,24.179597,121.495639,56.0,86.0,117.0,7.0,59.0,62.0,28.0,19.0,20.9,69.3,41.1,3.2,18.7,25.77777777777778,3.142857142857143,0.5
C2H9S0,龍南,23.953536,120.833183,27.0,98.0,61.0,5.0,63.0,52.0,0.0,20.0,4.4,7.4,10.5,0.0,3.4,7.222222222222222,0.5714285714285714,0.0
467480,嘉義,23.495925,120.432906,66.0,98.0,75.0,35.0,136.0,102.0,4.0,21.0,53.1,85.9,72.7,30.6,97.9,82.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,60.0,91.0,97.0,40.0,121.0,100.0,4.0,18.0,51.0,75.2,84.1,35.9,82.0,105.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,0.0,9.0,24.0,0.0,0.0,0.0,0.0,20.0,0.4,14.3,13.0,0.0,0.2,0.0,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,58.0,91.0,94.0,8.0,67.0,70.0,35.0,20.0,30.2,71.1,82.9,17.8,39.0,53.22222222222222,7.571428571428571,0.5
C0AD40,土城,24.973208,121.445169,53.0,66.0,54.0,13.0,71.0,65.0,17.0,24.0,31.3,70.4,68.9,21.1,50.4,54.55555555555556,2.7142857142857144,0.5
C0Z320,清水林道,23.27125,121.188272,44.0,92.0,84.0,11.0,35.0,58.0,5.0,22.0,16.0,64.0,32.0,0.1,15.8,20.22222222222222,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,65.0,59.0,91.0,17.0,63.0,94.0,28.0,19.0,14.5,4.1,26.5,3.6,17.8,19.77777777777778,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,63.0,134.0,87.0,16.0,103.0,96.0,3.0,21.0,47.7,115.9,71.8,24.4,71.6,74.11111111111111,1.5714285714285714,0.5
C0S970,加津林,22.416211,120.926942,64.0,81.0,131.0,39.0,74.0,110.0,4.0,20.0,41.5,52.6,117.2,67.0,95.7,140.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,35.0,113.0,88.0,6.0,67.0,63.0,9.0,19.0,22.3,107.2,38.9,2.4,22.9,28.88888888888889,1.2857142857142858,1.5
C2H9D0,三隻寮,24.093078,120.861578,37.0,68.0,63.0,5.0,66.0,57.0,3.0,20.0,7.3,7.0,16.1,0.2,10.3,10.333333333333334,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,59.0,97.0,79.0,16.0,75.0,65.0,2.0,21.0,20.1,15.2,27.8,1.9,27.2,27.444444444444443,0.5714285714285714,0.5
B2E890,畜試北區分所,24.527806,120.770972,66.0,101.0,79.0,9.0,67.0,64.0,3.0,19.0,43.2,75.9,72.1,26.5,50.3,62.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,43.0,141.0,161.0,45.0,97.0,111.0,0.0,21.0,24.8,110.8,138.8,84.2,61.8,144.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,59.0,95.0,55.0,12.0,66.0,62.0,8.0,27.0,36.2,61.5,58.5,14.5,44.9,48.666666666666664,2.2857142857142856,0.5
72N240,七股研究中心,23.081672,120.062894,60.0,106.0,88.0,33.0,89.0,98.0,1.0,18.0,52.6,69.9,75.7,35.6,70.0,98.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,65.0,86.0,76.0,14.0,66.0,62.0,1.0,24.0,52.1,76.9,112.2,38.1,73.5,64.66666666666667,1.4285714285714286,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,33.0,17.0,1.0,0.0,0.0,0.0,20.0,0.4,2.6,2.9,0.0,0.3,0.0,0.14285714285714285,0.0
C0V710,苓雅,22.622742,120.330669,72.0,73.0,150.0,55.0,126.0,100.0,4.0,19.0,51.0,41.2,102.6,41.1,91.8,116.55555555555556,2.5714285714285716,1.5
C0K510,水林,23.572924,120.24597,66.0,96.0,69.0,18.0,102.0,98.0,1.0,26.0,52.0,98.7,76.1,33.5,76.4,82.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,65.0,80.0,50.0,5.0,66.0,65.0,4.0,29.0,31.7,21.3,80.9,35.1,49.3,55.111111111111114,1.0,1.5
72M700,南改鹿草分場,23.416869,120.283061,65.0,97.0,89.0,21.0,117.0,99.0,4.0,21.0,52.5,77.6,72.5,31.4,86.7,85.55555555555556,1.0,0.5
C0X200,左鎮,23.056758,120.408522,60.0,76.0,87.0,35.0,134.0,100.0,7.0,15.0,53.9,110.4,85.7,27.9,83.5,89.44444444444444,1.5714285714285714,0.5
C0M700,竹崎,23.526178,120.555508,71.0,91.0,78.0,31.0,111.0,97.0,6.0,21.0,54.1,100.0,85.0,17.4,77.5,74.33333333333333,2.5714285714285716,0.5
C0SD30,東清國小,22.057128,121.564922,62.0,87.0,154.0,27.0,77.0,142.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,34.0,45.0,134.0,45.0,110.0,113.0,0.0,16.0,34.4,25.5,117.9,72.5,79.9,137.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,58.0,104.0,107.0,42.0,137.0,104.0,4.0,15.0,51.8,98.6,96.1,30.2,89.3,104.77777777777777,2.2857142857142856,0.5
C0E590,通霄,24.471892,120.704622,67.0,94.0,121.0,14.0,65.0,63.0,2.0,20.0,46.9,92.5,87.6,30.7,52.2,64.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,56.0,115.0,88.0,15.0,66.0,96.0,23.0,20.0,64.6,91.4,89.9,38.1,54.3,93.33333333333333,8.857142857142858,0.5
C0M880,好美里,23.3364,120.138,64.0,115.0,93.0,22.0,109.0,99.0,3.0,26.0,51.2,27.8,75.7,33.9,76.8,94.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,69.0,124.0,80.0,32.0,104.0,97.0,6.0,21.0,13.6,8.7,22.4,1.9,15.5,16.11111111111111,1.1428571428571428,0.0
C0K291,宜梧,23.536281,120.169329,57.0,107.0,77.0,11.0,73.0,96.0,0.0,26.0,53.4,103.6,77.7,32.8,79.5,86.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,64.0,43.0,78.0,10.0,90.0,65.0,8.0,20.0,51.8,75.5,74.8,8.8,63.9,62.44444444444444,3.4285714285714284,0.5
C2M940,日野賀,23.434056,120.727169,22.0,106.0,44.0,5.0,57.0,29.0,2.0,21.0,5.6,8.0,13.0,0.0,5.2,8.333333333333334,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,57.0,0.0,77.0,11.0,73.0,96.0,0.0,26.0,48.0,38.6,72.7,30.0,63.2,81.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,57.0,66.0,64.0,10.0,70.0,65.0,3.0,24.0,39.4,63.6,64.8,14.2,54.1,53.44444444444444,2.0,0.5
C2FA00,烏石坑,24.273503,120.947617,46.0,79.0,68.0,5.0,47.0,55.0,4.0,19.0,15.6,11.0,28.1,0.0,14.5,20.88888888888889,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,15.0,42.0,46.0,1.0,50.0,35.0,9.0,20.0,11.3,58.6,21.6,0.0,17.9,16.555555555555557,1.1428571428571428,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,57.0,131.0,91.0,46.0,140.0,103.0,5.0,18.0,49.6,114.2,80.7,37.5,84.1,101.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,43.0,30.0,161.0,46.0,96.0,110.0,0.0,21.0,20.4,59.1,136.2,86.8,69.5,134.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,70.0,116.0,140.0,70.0,141.0,103.0,4.0,19.0,46.6,110.0,107.8,29.2,89.9,111.77777777777777,5.0,1.5
C0TA50,和仁,24.241394,121.712472,56.0,67.0,89.0,15.0,66.0,96.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0
C0Z150,吉安光華,23.930925,121.595153,72.0,121.0,92.0,21.0,63.0,94.0,24.0,19.0,73.0,89.4,112.8,20.8,84.4,104.33333333333333,23.285714285714285,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,49.0,62.0,68.0,5.0,54.0,55.0,4.0,20.0,35.1,3.7,69.6,0.2,34.3,40.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,58.0,65.0,90.0,50.0,138.0,102.0,5.0,15.0,48.2,106.0,87.7,19.5,78.0,85.22222222222223,3.2857142857142856,0.5
C0T9G0,鳳林山,23.735269,121.420131,59.0,92.0,122.0,6.0,68.0,61.0,7.0,23.0,13.6,67.8,33.9,1.7,17.8,19.444444444444443,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,65.0,82.0,81.0,19.0,117.0,99.0,3.0,21.0,50.8,97.7,73.0,32.6,84.8,88.55555555555556,1.0,0.5
C0E610,馬都安,24.451272,120.930192,55.0,62.0,77.0,7.0,64.0,57.0,3.0,19.0,41.9,62.1,68.1,1.1,40.1,41.333333333333336,0.8571428571428571,0.5
C0V730,大寮,22.605614,120.395717,75.0,22.0,152.0,56.0,126.0,100.0,4.0,19.0,44.1,51.3,105.3,26.5,90.7,112.66666666666667,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,66.0,114.0,116.0,18.0,67.0,63.0,2.0,20.0,45.3,102.8,91.5,32.7,53.7,60.111111111111114,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,61.0,72.0,103.0,21.0,63.0,62.0,1.0,32.0,36.3,26.8,83.8,27.3,46.9,52.888888888888886,1.4285714285714286,1.5
C0Z061,玉里,23.3215,121.339656,64.0,114.0,122.0,11.0,65.0,71.0,29.0,23.0,50.5,87.1,104.8,17.9,42.0,74.33333333333333,6.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,67.0,126.0,107.0,13.0,66.0,95.0,24.0,21.0,50.8,70.5,106.9,18.3,44.8,74.77777777777777,5.571428571428571,0.5
G2M350,農試溪口農場,23.58565,120.408111,69.0,99.0,73.0,28.0,128.0,99.0,4.0,21.0,50.0,80.9,68.5,29.6,90.8,80.55555555555556,0.7142857142857143,0.5
72S590,東改賓朗果園,22.813889,121.071278,47.0,122.0,79.0,14.0,63.0,64.0,5.0,19.0,41.5,96.9,86.1,26.8,41.6,71.11111111111111,1.2857142857142858,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,56.0,82.0,73.0,4.0,69.0,60.0,8.0,20.0,7.6,5.2,16.6,0.2,10.4,10.444444444444445,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,41.0,52.0,138.0,54.0,119.0,111.0,1.0,19.0,35.6,13.4,108.6,52.2,94.6,133.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,40.0,121.0,101.0,42.0,85.0,102.0,0.0,16.0,23.0,61.0,130.4,95.5,61.5,120.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,59.0,50.0,56.0,13.0,67.0,65.0,10.0,27.0,32.2,56.5,65.9,27.7,49.9,56.77777777777778,2.5714285714285716,0.5
C0W220,北竿,26.220358,119.974881,18.0,47.0,70.0,10.0,6.0,17.0,0.0,59.0,8.2,10.7,22.3,5.3,3.7,11.555555555555555,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,54.0,119.0,139.0,20.0,63.0,65.0,0.0,21.0,20.6,16.9,39.9,8.5,22.9,29.0,0.0,0.5
467610,成功,23.097486,121.373428,55.0,109.0,102.0,27.0,71.0,100.0,17.0,21.0,65.8,94.6,103.3,37.1,75.9,124.22222222222223,3.2857142857142856,0.5
C0N050,蚵寮,23.301,120.1104,61.0,112.0,91.0,22.0,106.0,99.0,2.0,26.0,51.1,25.2,76.4,36.1,79.4,94.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,57.0,93.0,161.0,44.0,57.0,63.0,0.0,32.0,19.8,77.2,68.4,49.5,16.4,28.88888888888889,0.0,2.0
C0O980,新市,23.061614,120.298197,56.0,90.0,94.0,56.0,152.0,105.0,5.0,15.0,52.2,98.0,82.1,38.5,90.4,100.22222222222223,2.0,0.5
C0V860,南寮,22.7616,120.2339,57.0,121.0,136.0,60.0,130.0,100.0,5.0,18.0,48.4,31.8,103.3,36.0,88.1,115.33333333333333,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,10.0,18.0,1.0,0.0,0.0,0.0,20.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,33.0,65.0,63.0,1.0,34.0,52.0,4.0,27.0,20.4,62.9,46.5,0.5,16.4,28.444444444444443,1.0,0.5
C0R100,尾寮山,22.833111,120.683889,24.0,0.0,51.0,5.0,40.0,49.0,6.0,15.0,13.0,90.3,27.4,0.0,14.1,20.88888888888889,1.7142857142857142,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,52.0,75.0,76.0,21.0,44.0,55.0,0.0,78.0,7.5,4.2,11.7,4.6,5.2,10.11111111111111,0.5714285714285714,3.5
467300,東吉島,23.25727,119.66762,62.0,108.0,161.0,44.0,60.0,88.0,0.0,32.0,89.2,37.3,296.9,223.1,80.6,78.55555555555556,0.0,2.0
