站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,64.0,117.0,91.0,22.0,109.0,102.0,2.0,26.0,52.0,88.3,77.1,34.7,78.9,98.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,62.0,56.0,56.0,15.0,69.0,65.0,10.0,28.0,38.2,49.6,53.9,15.9,51.0,52.888888888888886,6.714285714285714,0.5
C0K580,高鐵雲林,23.737456,120.417944,70.0,116.0,85.0,19.0,110.0,101.0,4.0,21.0,53.1,95.2,85.5,19.9,83.9,83.0,2.5714285714285716,0.5
C0X260,後壁,23.366358,120.362326,70.0,72.0,73.0,25.0,142.0,105.0,5.0,21.0,53.6,94.9,75.5,28.1,88.1,86.88888888888889,1.1428571428571428,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,41.3,100.2,117.1,35.0,93.1,130.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.4,0.0,3.6,0.0,0.5,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,63.0,61.0,88.0,36.0,137.0,105.0,6.0,15.0,26.5,13.3,50.6,12.2,47.0,48.333333333333336,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,53.7,75.8,95.2,22.2,58.8,92.0,3.142857142857143,0.5
C0I420,國姓,24.037803,120.855072,67.0,68.0,69.0,17.0,100.0,96.0,7.0,20.0,46.9,80.3,80.6,10.1,63.9,63.111111111111114,4.285714285714286,0.5
C0SA80,土坂,22.453108,120.887572,51.0,118.0,123.0,26.0,72.0,104.0,4.0,20.0,48.0,71.9,90.8,53.9,70.8,118.66666666666667,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,64.0,124.0,88.0,32.0,84.0,101.0,1.0,18.0,22.4,18.5,28.7,6.6,30.6,42.44444444444444,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,65.0,42.0,137.0,72.0,155.0,113.0,3.0,19.0,47.0,80.0,112.1,28.8,89.8,122.66666666666667,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,65.0,19.0,138.0,57.0,136.0,103.0,7.0,15.0,50.2,92.2,101.1,41.2,94.8,116.66666666666667,2.2857142857142856,0.5
C0K530,臺西,23.701547,120.197559,60.0,101.0,63.0,18.0,74.0,96.0,0.0,26.0,49.7,100.6,78.2,31.5,70.2,81.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,67.0,60.0,80.0,16.0,90.0,75.0,3.0,21.0,49.8,68.4,79.8,29.1,67.2,73.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,64.0,85.0,54.0,11.0,70.0,68.0,5.0,28.0,32.2,72.1,70.9,24.4,53.1,58.111111111111114,1.5714285714285714,0.5
C0U860,頭城,24.85323,121.8308,54.0,106.0,82.0,15.0,69.0,71.0,19.0,21.0,33.8,80.4,78.5,26.3,42.9,60.44444444444444,4.857142857142857,0.5
C0S790,金崙,22.538122,120.966875,64.0,113.0,130.0,28.0,71.0,102.0,6.0,20.0,46.8,67.8,86.9,46.3,66.5,100.0,2.7142857142857144,1.0
C0F9U0,南屯,24.137006,120.637969,65.0,39.0,87.0,16.0,104.0,100.0,3.0,21.0,50.0,44.5,81.0,31.7,76.3,77.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,14.0,65.0,46.0,1.0,16.0,26.0,3.0,20.0,4.0,5.3,11.5,0.0,3.2,6.888888888888889,0.5714285714285714,0.0
C0N010,鯤鯓國小,23.1879,120.0889,64.0,118.0,88.0,35.0,104.0,102.0,3.0,18.0,52.5,28.4,76.2,37.1,78.6,98.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,67.0,85.0,72.0,18.0,66.0,66.0,3.0,31.0,33.3,22.5,81.1,41.3,48.7,55.0,1.0,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,66.0,78.0,70.0,19.0,132.0,102.0,5.0,21.0,13.1,4.7,21.2,2.3,16.9,17.333333333333332,1.0,0.0
467410,臺南,22.99328,120.20492,63.0,40.0,97.0,39.0,124.0,103.0,4.0,18.0,110.4,50.5,180.9,55.7,183.6,103.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,68.0,115.0,94.0,19.0,118.0,102.0,2.0,26.0,55.3,107.3,85.1,32.3,89.4,93.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,39.0,126.0,82.0,54.0,104.0,107.0,0.0,21.0,44.9,45.6,118.9,60.9,65.7,122.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,59.0,69.0,77.0,21.0,53.0,59.0,0.0,72.0,15.8,55.2,26.2,10.0,11.9,21.333333333333332,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,56.0,65.0,58.0,21.0,73.0,68.0,15.0,28.0,33.1,34.9,67.8,22.9,53.4,57.77777777777778,2.4285714285714284,0.5
C0I380,集集,23.828206,120.801467,61.0,78.0,93.0,17.0,101.0,90.0,9.0,20.0,50.8,78.6,94.8,9.2,64.0,67.66666666666667,4.571428571428571,0.5
C0A950,鼻頭角,25.129036,121.923372,68.0,94.0,95.0,5.0,66.0,72.0,6.0,30.0,39.6,84.4,80.3,50.7,41.3,67.55555555555556,1.7142857142857142,0.5
C0UB20,壯圍,24.7359,121.8163,59.0,103.0,84.0,14.0,69.0,70.0,34.0,17.0,32.7,27.4,73.8,26.3,45.4,70.11111111111111,10.714285714285714,0.5
C0W130,花嶼,23.40007,119.32276,63.0,99.0,164.0,47.0,60.0,67.0,0.0,32.0,21.5,83.3,69.5,50.6,18.6,30.11111111111111,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,32.0,82.0,67.0,4.0,35.0,54.0,2.0,20.0,6.2,6.3,13.6,0.1,8.6,9.777777777777779,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,64.0,80.0,72.0,13.0,69.0,67.0,3.0,33.0,32.5,27.0,72.1,29.2,51.6,58.0,1.5714285714285714,1.5
C0UA30,白嶺,24.527819,121.519031,8.0,53.0,51.0,1.0,6.0,14.0,0.0,20.0,5.9,29.5,20.9,0.0,5.1,9.555555555555555,0.5714285714285714,0.5
C0E740,造橋,24.637056,120.864778,70.0,92.0,73.0,11.0,72.0,68.0,4.0,19.0,48.4,101.9,76.6,23.3,55.2,62.666666666666664,1.2857142857142858,0.5
467080,宜蘭,24.763975,121.756528,60.0,101.0,77.0,13.0,68.0,67.0,29.0,21.0,36.6,98.2,78.1,23.9,47.7,60.0,8.142857142857142,0.5
C0I080,信義,23.689694,120.851036,70.0,73.0,97.0,7.0,74.0,70.0,7.0,22.0,45.4,79.2,120.6,3.0,66.9,77.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,65.0,116.0,119.0,15.0,68.0,91.0,23.0,17.0,43.1,85.7,85.9,24.1,45.9,74.77777777777777,15.857142857142858,0.5
C0G660,溪湖,23.94835,120.479122,66.0,45.0,87.0,18.0,106.0,99.0,3.0,21.0,48.9,127.3,74.9,26.2,75.6,78.22222222222223,1.5714285714285714,0.5
C0M860,新美,23.338017,120.683169,66.0,92.0,80.0,9.0,78.0,68.0,5.0,21.0,29.5,43.6,54.0,1.3,35.1,37.55555555555556,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,56.0,121.0,87.0,14.0,65.0,65.0,15.0,23.0,65.6,93.7,108.8,18.6,75.2,78.66666666666667,21.285714285714285,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,64.0,79.0,65.0,7.0,69.0,68.0,10.0,30.0,34.8,84.8,73.3,34.7,50.4,55.333333333333336,2.2857142857142856,1.5
C0UA60,樟樹山,24.41393,121.78325,46.0,98.0,67.0,5.0,28.0,59.0,14.0,17.0,16.6,65.2,33.6,2.6,15.6,24.333333333333332,2.2857142857142856,0.5
C0K390,土庫,23.679029,120.395574,70.0,79.0,87.0,23.0,111.0,101.0,2.0,21.0,54.0,102.0,83.4,21.6,85.1,83.55555555555556,2.2857142857142856,0.5
C0A9F0,內湖,25.079422,121.57545,56.0,66.0,58.0,21.0,73.0,68.0,15.0,28.0,33.1,63.7,72.7,21.6,53.2,57.44444444444444,3.857142857142857,0.5
C0I390,仁愛,24.022122,121.132206,13.0,53.0,45.0,1.0,22.0,27.0,5.0,20.0,19.0,63.2,46.4,0.0,24.2,30.666666666666668,1.4285714285714286,0.5
C0R910,下寮,22.3929,120.5548,74.0,104.0,153.0,61.0,125.0,106.0,2.0,19.0,50.8,30.4,108.6,43.8,90.6,128.33333333333334,2.5714285714285716,1.5
C0I360,水里,23.812553,120.849792,63.0,54.0,90.0,17.0,99.0,86.0,9.0,20.0,50.5,78.4,93.4,9.0,62.8,66.33333333333333,4.571428571428571,0.5
C0R280,檳榔,22.076078,120.836777,57.0,0.0,83.0,45.0,76.0,101.0,0.0,21.0,29.1,0.0,127.0,91.5,55.5,105.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,71.0,78.0,77.0,39.0,125.0,102.0,4.0,21.0,55.8,88.3,84.0,21.1,81.9,80.11111111111111,2.857142857142857,0.5
C0O900,善化,23.112883,120.297219,59.0,135.0,94.0,56.0,155.0,108.0,5.0,15.0,52.8,118.7,84.0,40.3,93.1,103.22222222222223,2.0,0.5
C0SA20,金崙山,22.567419,120.959667,31.0,77.0,90.0,1.0,15.0,58.0,4.0,20.0,12.1,40.6,31.1,0.1,9.9,20.0,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,60.0,136.0,72.0,16.0,77.0,98.0,0.0,26.0,46.8,80.8,72.4,30.0,64.1,81.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,19.0,26.0,0.0,2.0,0.0,0.0,20.0,0.0,1.5,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,68.0,77.0,92.0,24.0,105.0,99.0,7.0,21.0,50.8,88.8,78.9,14.5,70.6,73.55555555555556,2.7142857142857144,0.5
C0SB10,美和,22.682078,121.060236,61.0,54.0,101.0,24.0,73.0,103.0,7.0,20.0,12.8,3.8,30.3,8.5,15.0,26.444444444444443,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,60.0,80.0,75.0,11.0,70.0,67.0,1.0,20.0,52.2,3.5,84.2,8.7,57.6,67.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,72.0,108.0,70.0,29.0,130.0,102.0,5.0,21.0,50.8,111.9,79.8,21.1,87.0,80.88888888888889,2.4285714285714284,0.5
C0X110,臺南市南區,22.961189,120.188378,65.0,107.0,95.0,48.0,142.0,103.0,5.0,18.0,51.6,80.2,87.8,39.4,87.6,107.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,59.0,117.0,86.0,16.0,67.0,65.0,0.0,21.0,17.0,57.7,31.2,19.9,24.0,29.22222222222222,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,59.0,89.0,74.0,14.0,71.0,68.0,1.0,20.0,49.8,92.3,83.3,30.4,62.6,76.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,49.0,26.0,0.0,2.0,0.0,2.0,20.0,6.5,47.1,30.2,0.0,6.9,6.777777777777778,0.2857142857142857,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,55.6,75.7,96.2,24.5,60.9,97.11111111111111,3.7142857142857144,0.5
72D080,桃改五峰分場,24.612194,121.157167,33.0,69.0,67.0,5.0,43.0,54.0,2.0,19.0,9.2,65.5,24.1,0.2,5.0,14.777777777777779,1.2857142857142858,0.5
C0R960,內埔,22.608483,120.570714,69.0,26.0,138.0,71.0,151.0,107.0,4.0,19.0,14.2,1.2,33.0,3.9,19.2,28.88888888888889,3.142857142857143,0.0
C0M760,民雄,23.551754,120.428457,72.0,61.0,73.0,31.0,131.0,102.0,4.0,21.0,50.2,91.1,70.6,28.6,88.4,85.11111111111111,0.7142857142857143,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,67.0,86.0,80.0,16.0,90.0,75.0,3.0,21.0,48.1,75.2,78.6,25.9,63.0,69.77777777777777,0.5714285714285714,0.5
C0U770,南澳,24.44935,121.81022,65.0,121.0,115.0,15.0,68.0,95.0,23.0,17.0,47.4,80.0,79.7,26.8,40.3,81.44444444444444,16.285714285714285,0.5
E2S980,林試太麻里1,22.598922,120.980044,66.0,103.0,122.0,31.0,79.0,113.0,12.0,20.0,50.6,61.0,93.3,57.5,73.1,127.33333333333333,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,59.0,11.0,122.0,63.0,152.0,113.0,6.0,15.0,49.8,61.4,116.7,26.1,91.3,117.0,4.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,54.0,120.0,95.0,20.0,67.0,90.0,22.0,19.0,56.6,74.4,82.4,29.6,39.0,74.22222222222223,7.428571428571429,0.5
72U480,花改蘭陽分場,24.686306,121.716583,63.0,95.0,94.0,10.0,70.0,79.0,37.0,20.0,30.9,95.2,72.5,24.8,44.7,67.66666666666667,10.571428571428571,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,57.5,76.1,103.4,34.5,93.0,110.88888888888889,3.2857142857142856,1.5
C0T820,天祥,24.179597,121.495639,58.0,89.0,120.0,8.0,62.0,65.0,29.0,19.0,21.1,71.6,41.4,3.9,19.9,27.11111111111111,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,30.0,101.0,64.0,5.0,66.0,55.0,1.0,20.0,5.0,7.7,11.1,0.0,4.0,7.888888888888889,0.7142857142857143,0.0
467480,嘉義,23.495925,120.432906,69.0,100.0,75.0,38.0,139.0,105.0,4.0,21.0,54.4,88.3,75.3,31.3,100.9,85.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,63.0,94.0,97.0,40.0,124.0,103.0,4.0,18.0,51.6,76.7,85.5,36.7,84.7,108.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,0.0,10.0,26.0,0.0,2.0,0.0,0.0,20.0,0.8,15.2,14.2,0.0,0.4,0.0,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,61.0,94.0,95.0,10.0,70.0,73.0,35.0,20.0,31.0,73.5,83.2,19.9,41.7,56.22222222222222,7.857142857142857,0.5
C0AD40,土城,24.973208,121.445169,56.0,69.0,54.0,14.0,74.0,68.0,17.0,24.0,31.9,72.8,71.5,21.7,53.4,57.55555555555556,2.857142857142857,0.5
C0Z320,清水林道,23.27125,121.188272,47.0,95.0,87.0,11.0,38.0,61.0,5.0,22.0,16.5,66.0,32.9,0.1,17.0,21.555555555555557,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,67.0,62.0,91.0,17.0,66.0,97.0,28.0,19.0,14.6,4.4,26.8,3.7,18.4,20.444444444444443,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,66.0,136.0,87.0,18.0,106.0,99.0,3.0,21.0,48.4,118.8,74.3,25.2,74.6,77.11111111111111,1.5714285714285714,0.5
C0S970,加津林,22.416211,120.926942,64.0,84.0,134.0,39.0,77.0,113.0,4.0,20.0,42.1,54.2,117.8,67.5,98.4,143.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,38.0,116.0,91.0,6.0,70.0,66.0,10.0,19.0,23.5,110.1,40.1,2.7,24.1,30.22222222222222,1.4285714285714286,1.5
C2H9D0,三隻寮,24.093078,120.861578,40.0,71.0,66.0,5.0,69.0,60.0,3.0,20.0,7.9,7.3,16.7,0.2,10.9,11.0,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,62.0,100.0,82.0,18.0,78.0,68.0,2.0,21.0,20.7,15.8,29.0,2.5,28.4,28.77777777777778,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,69.0,104.0,82.0,11.0,70.0,67.0,3.0,19.0,44.8,77.9,74.6,27.0,53.0,65.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,46.0,144.0,164.0,45.0,100.0,114.0,0.0,21.0,25.7,113.5,140.8,85.5,64.5,147.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,62.0,98.0,58.0,13.0,69.0,65.0,8.0,28.0,37.8,63.3,60.4,14.8,47.9,51.666666666666664,2.5714285714285716,0.5
72N240,七股研究中心,23.081672,120.062894,63.0,109.0,88.0,33.0,92.0,101.0,1.0,18.0,53.2,72.0,76.5,36.3,72.7,101.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,68.0,89.0,79.0,14.0,69.0,65.0,1.0,24.0,52.7,79.6,114.2,38.8,77.4,67.66666666666667,1.4285714285714286,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,34.0,17.0,1.0,1.0,0.0,1.0,20.0,0.4,2.9,3.5,0.0,0.5,0.0,0.14285714285714285,0.0
C0V710,苓雅,22.622742,120.330669,75.0,76.0,150.0,56.0,129.0,103.0,4.0,19.0,51.6,42.9,103.2,42.3,94.5,119.55555555555556,2.5714285714285716,1.5
C0K510,水林,23.572924,120.24597,69.0,99.0,69.0,18.0,105.0,101.0,1.0,26.0,52.5,101.6,77.3,34.0,79.4,85.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,68.0,83.0,50.0,5.0,69.0,68.0,4.0,30.0,32.5,22.2,82.7,35.6,52.3,58.111111111111114,1.1428571428571428,1.5
72M700,南改鹿草分場,23.416869,120.283061,68.0,99.0,89.0,21.0,120.0,102.0,4.0,21.0,53.1,79.7,74.3,32.2,89.4,88.55555555555556,1.1428571428571428,0.5
C0X200,左鎮,23.056758,120.408522,63.0,79.0,88.0,35.0,137.0,103.0,8.0,15.0,55.1,113.2,87.7,28.9,86.2,92.44444444444444,1.7142857142857142,0.5
C0M700,竹崎,23.526178,120.555508,74.0,94.0,78.0,34.0,114.0,100.0,7.0,21.0,55.6,103.0,88.0,18.4,80.5,77.33333333333333,2.7142857142857144,0.5
C0SD30,東清國小,22.057128,121.564922,65.0,90.0,157.0,27.0,80.0,145.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,36.0,48.0,137.0,45.0,113.0,116.0,0.0,16.0,34.9,27.0,118.2,73.2,82.6,140.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,61.0,107.0,108.0,44.0,140.0,107.0,5.0,15.0,52.4,101.4,97.3,31.8,92.0,107.77777777777777,2.4285714285714284,0.5
C0E590,通霄,24.471892,120.704622,70.0,97.0,124.0,14.0,68.0,66.0,2.0,20.0,48.7,95.3,90.1,31.3,55.2,67.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,58.0,118.0,89.0,15.0,69.0,99.0,23.0,20.0,65.4,93.8,90.9,40.0,57.0,96.33333333333333,9.0,0.5
C0M880,好美里,23.3364,120.138,67.0,118.0,93.0,22.0,112.0,102.0,3.0,26.0,51.8,28.7,77.1,34.5,79.5,97.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,72.0,127.0,80.0,34.0,107.0,100.0,7.0,21.0,13.9,9.0,23.0,2.2,16.1,16.77777777777778,1.1428571428571428,0.0
C0K291,宜梧,23.536281,120.169329,60.0,110.0,77.0,11.0,76.0,99.0,0.0,26.0,53.9,106.5,79.1,33.5,82.5,89.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,66.0,46.0,81.0,10.0,93.0,68.0,9.0,20.0,53.6,78.2,77.4,9.1,66.9,65.44444444444444,3.5714285714285716,0.5
C2M940,日野賀,23.434056,120.727169,25.0,109.0,47.0,5.0,60.0,32.0,2.0,21.0,6.0,8.3,13.6,0.0,5.8,9.0,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,60.0,0.0,77.0,11.0,76.0,99.0,0.0,26.0,48.5,39.8,73.9,30.6,65.9,84.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,60.0,69.0,67.0,11.0,73.0,68.0,3.0,24.0,40.8,65.7,66.7,14.9,57.1,56.44444444444444,2.142857142857143,0.5
C2FA00,烏石坑,24.273503,120.947617,49.0,82.0,71.0,5.0,50.0,58.0,4.0,19.0,16.6,11.4,29.3,0.0,15.7,22.22222222222222,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,18.0,45.0,49.0,1.0,53.0,38.0,9.0,20.0,12.5,60.4,22.8,0.0,19.1,17.88888888888889,1.4285714285714286,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,60.0,134.0,91.0,46.0,143.0,106.0,5.0,18.0,50.2,117.2,82.1,38.3,86.8,104.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,46.0,33.0,164.0,46.0,99.0,113.0,0.0,21.0,21.3,61.5,138.0,88.0,72.2,137.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,73.0,119.0,140.0,71.0,144.0,106.0,4.0,19.0,47.4,113.0,109.3,31.0,92.6,114.77777777777777,5.142857142857143,1.5
C0TA50,和仁,24.241394,121.712472,58.0,70.0,90.0,15.0,69.0,99.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
C0Z150,吉安光華,23.930925,121.595153,75.0,124.0,92.0,23.0,66.0,97.0,24.0,19.0,73.7,91.8,114.9,22.8,87.1,107.33333333333333,23.285714285714285,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,52.0,65.0,71.0,5.0,57.0,58.0,4.0,20.0,37.6,4.0,72.6,0.2,37.3,43.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,61.0,68.0,91.0,52.0,141.0,105.0,5.0,15.0,49.8,108.3,89.2,20.8,80.7,88.22222222222223,3.5714285714285716,0.5
C0T9G0,鳳林山,23.735269,121.420131,62.0,95.0,125.0,8.0,71.0,64.0,7.0,23.0,14.7,70.5,35.0,1.8,19.0,20.77777777777778,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,68.0,85.0,81.0,20.0,120.0,102.0,3.0,21.0,51.2,100.5,74.7,33.5,87.5,91.55555555555556,1.0,0.5
C0E610,馬都安,24.451272,120.930192,58.0,65.0,80.0,7.0,67.0,60.0,3.0,19.0,44.7,64.7,71.1,1.4,43.1,44.333333333333336,0.8571428571428571,0.5
C0V730,大寮,22.605614,120.395717,78.0,25.0,152.0,56.0,129.0,103.0,4.0,19.0,44.7,53.4,105.8,28.0,93.4,115.66666666666667,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,69.0,117.0,119.0,18.0,70.0,66.0,2.0,20.0,47.2,105.8,94.1,33.5,56.7,63.111111111111114,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,64.0,75.0,106.0,21.0,66.0,65.0,1.0,33.0,37.6,27.9,85.8,27.9,49.9,55.888888888888886,1.5714285714285714,1.5
C0Z061,玉里,23.3215,121.339656,66.0,117.0,125.0,14.0,68.0,74.0,29.0,23.0,50.9,88.9,105.4,20.0,44.7,77.33333333333333,6.428571428571429,0.5
C0S940,石寧山,23.223772,121.406639,69.0,129.0,107.0,13.0,69.0,98.0,24.0,21.0,51.4,72.3,107.0,20.2,47.5,77.77777777777777,6.0,0.5
G2M350,農試溪口農場,23.58565,120.408111,72.0,102.0,73.0,31.0,131.0,102.0,4.0,21.0,51.3,82.7,70.1,30.0,93.5,83.55555555555556,0.7142857142857143,0.5
72S590,東改賓朗果園,22.813889,121.071278,50.0,125.0,82.0,14.0,66.0,67.0,5.0,19.0,43.5,99.1,87.8,28.4,44.3,74.11111111111111,1.4285714285714286,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,59.0,85.0,76.0,4.0,72.0,63.0,9.0,20.0,8.2,5.5,17.2,0.2,11.0,11.11111111111111,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,43.0,55.0,141.0,54.0,122.0,114.0,1.0,19.0,36.1,13.6,108.6,52.7,97.3,136.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,42.0,124.0,104.0,42.0,88.0,105.0,0.0,16.0,24.1,62.8,132.6,96.6,64.2,123.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,62.0,53.0,56.0,14.0,70.0,68.0,10.0,28.0,32.9,58.0,67.8,28.0,52.9,59.77777777777778,2.857142857142857,0.5
C0W220,北竿,26.220358,119.974881,21.0,50.0,73.0,11.0,9.0,20.0,0.0,61.0,9.1,11.3,23.2,5.9,4.9,12.88888888888889,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,57.0,122.0,142.0,20.0,66.0,68.0,0.0,21.0,20.7,17.5,40.6,8.5,24.1,30.333333333333332,0.0,0.5
467610,成功,23.097486,121.373428,56.0,112.0,103.0,27.0,74.0,103.0,17.0,21.0,66.3,97.4,103.9,37.7,78.9,127.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,64.0,115.0,91.0,22.0,109.0,102.0,2.0,26.0,51.7,26.1,77.7,36.5,82.1,97.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,60.0,96.0,164.0,45.0,60.0,66.0,0.0,32.0,20.6,79.9,69.4,50.0,17.6,30.22222222222222,0.0,2.0
C0O980,新市,23.061614,120.298197,59.0,93.0,94.0,56.0,155.0,108.0,5.0,15.0,52.8,100.7,84.0,40.3,93.1,103.22222222222223,2.0,0.5
C0V860,南寮,22.7616,120.2339,60.0,124.0,136.0,60.0,133.0,103.0,5.0,18.0,49.0,32.7,104.2,36.6,90.8,118.33333333333333,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,12.0,19.0,1.0,0.0,0.0,0.0,20.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,36.0,68.0,66.0,1.0,37.0,55.0,4.0,28.0,23.3,65.6,48.7,0.7,19.2,31.444444444444443,1.0,0.5
C0R100,尾寮山,22.833111,120.683889,27.0,0.0,54.0,5.0,43.0,52.0,7.0,15.0,13.8,93.2,28.6,0.0,15.3,22.22222222222222,1.8571428571428572,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,55.0,78.0,79.0,21.0,47.0,58.0,0.0,80.0,7.8,4.5,11.7,5.1,5.8,10.777777777777779,0.5714285714285714,3.5
