站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,65.0,123.0,95.0,26.0,115.0,108.0,2.0,26.0,54.1,93.2,79.5,37.1,84.3,104.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,65.0,62.0,62.0,18.0,75.0,71.0,12.0,30.0,40.9,52.9,58.7,17.3,57.0,58.888888888888886,7.857142857142857,0.5
C0K580,高鐵雲林,23.737456,120.417944,71.0,122.0,85.0,23.0,116.0,107.0,4.0,21.0,54.8,99.5,89.3,22.8,89.9,89.0,3.0,0.5
C0X260,後壁,23.366358,120.362326,71.0,77.0,75.0,29.0,148.0,111.0,5.0,21.0,55.8,99.4,80.1,31.5,93.5,92.88888888888889,1.2857142857142858,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,42.7,104.9,117.8,36.3,98.2,136.33333333333334,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.7,0.0,6.6,0.0,1.1,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,64.0,67.0,94.0,41.0,143.0,111.0,6.0,17.0,27.2,14.5,52.7,13.7,49.4,51.0,1.4285714285714286,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,54.7,80.0,96.8,23.3,64.2,98.0,3.2857142857142856,0.5
C0I420,國姓,24.037803,120.855072,68.0,74.0,75.0,22.0,106.0,102.0,8.0,22.0,50.5,85.6,85.8,11.5,69.9,69.11111111111111,5.142857142857143,0.5
C0SA80,土坂,22.453108,120.887572,51.0,124.0,126.0,27.0,78.0,110.0,5.0,24.0,49.5,74.7,93.2,56.8,76.2,124.66666666666667,1.7142857142857142,1.0
C2O950,安南,23.076694,120.144861,65.0,130.0,93.0,36.0,90.0,107.0,1.0,18.0,23.5,19.7,30.0,7.9,33.0,45.111111111111114,0.2857142857142857,1.0
C0R220,潮州,22.534361,120.54,65.0,48.0,137.0,76.0,161.0,119.0,3.0,21.0,48.7,83.3,114.3,31.8,95.0,128.66666666666666,4.571428571428571,1.5
C0V760,橋頭,22.757806,120.30575,66.0,19.0,141.0,62.0,142.0,109.0,8.0,17.0,51.6,96.3,103.5,44.8,100.1,122.66666666666667,2.4285714285714284,0.5
C0K530,臺西,23.701547,120.197559,61.0,107.0,67.0,22.0,80.0,102.0,0.0,26.0,52.7,106.3,81.6,33.2,76.2,87.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,68.0,66.0,82.0,21.0,96.0,81.0,3.0,21.0,52.9,72.2,85.2,31.0,73.2,79.55555555555556,1.0,0.5
C0A980,社子,25.109508,121.469681,65.0,91.0,60.0,17.0,76.0,74.0,6.0,31.0,33.9,76.0,73.4,26.3,59.1,64.11111111111111,1.8571428571428572,0.5
C0U860,頭城,24.85323,121.8308,55.0,112.0,84.0,21.0,75.0,77.0,21.0,24.0,35.2,85.1,80.8,30.3,48.3,66.44444444444444,5.142857142857143,0.5
C0S790,金崙,22.538122,120.966875,64.0,118.0,135.0,33.0,77.0,108.0,7.0,24.0,49.0,70.9,90.1,49.6,71.9,106.0,2.7142857142857144,1.0
C0F9U0,南屯,24.137006,120.637969,66.0,45.0,87.0,20.0,110.0,106.0,3.0,21.0,52.9,47.4,86.3,33.4,82.3,83.88888888888889,1.0,0.5
C2H9R0,卓社,23.887894,121.000086,20.0,71.0,52.0,1.0,22.0,32.0,3.0,22.0,5.1,5.8,12.7,0.0,4.4,8.222222222222221,0.7142857142857143,0.0
C0N010,鯤鯓國小,23.1879,120.0889,65.0,124.0,93.0,39.0,110.0,108.0,3.0,18.0,55.1,30.2,79.0,39.4,84.0,104.55555555555556,0.5714285714285714,1.0
C0AJ70,田寮,25.2698,121.4886,68.0,91.0,78.0,21.0,72.0,72.0,4.0,36.0,36.0,24.3,84.3,42.6,54.7,61.0,1.2857142857142858,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,67.0,84.0,72.0,23.0,138.0,108.0,5.0,21.0,13.4,5.0,22.2,2.7,18.1,18.666666666666668,1.0,0.0
467410,臺南,22.99328,120.20492,64.0,46.0,100.0,43.0,130.0,109.0,4.0,18.0,112.7,53.8,186.2,61.3,195.0,109.33333333333333,1.7142857142857142,1.0
C0M520,東後寮,23.369908,120.248065,69.0,121.0,97.0,23.0,124.0,108.0,2.0,26.0,57.1,112.9,87.4,35.3,95.4,99.0,0.8571428571428571,0.5
C0R800,丹路,22.204481,120.750989,39.0,132.0,88.0,54.0,110.0,113.0,1.0,25.0,46.4,49.1,120.3,63.0,71.1,128.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,64.0,73.0,83.0,21.0,59.0,65.0,0.0,78.0,17.0,60.1,26.2,12.1,14.3,24.0,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,57.0,71.0,63.0,27.0,79.0,74.0,15.0,31.0,34.5,36.4,71.6,24.5,59.4,63.77777777777778,2.7142857142857144,0.5
C0I380,集集,23.828206,120.801467,62.0,84.0,99.0,23.0,107.0,96.0,9.0,22.0,53.9,83.2,99.9,10.1,70.0,73.66666666666667,5.714285714285714,0.5
C0A950,鼻頭角,25.129036,121.923372,69.0,100.0,99.0,7.0,72.0,78.0,6.0,32.0,41.3,90.4,81.7,54.9,47.3,73.55555555555556,1.8571428571428572,0.5
C0UB20,壯圍,24.7359,121.8163,60.0,109.0,90.0,20.0,75.0,76.0,35.0,20.0,33.7,29.2,75.5,26.7,50.8,76.11111111111111,10.857142857142858,0.5
C0W130,花嶼,23.40007,119.32276,67.0,105.0,170.0,48.0,66.0,73.0,0.0,32.0,23.7,88.7,71.9,52.4,21.0,32.77777777777778,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,36.0,88.0,73.0,4.0,41.0,60.0,2.0,22.0,7.4,6.9,14.8,0.1,9.8,11.11111111111111,1.1428571428571428,0.0
C0C720,竹圍,25.112692,121.239824,66.0,86.0,78.0,15.0,75.0,73.0,3.0,33.0,34.6,28.8,74.4,30.0,57.6,64.0,1.8571428571428572,1.5
C0UA30,白嶺,24.527819,121.519031,14.0,56.0,57.0,1.0,12.0,20.0,0.0,23.0,7.7,33.3,23.3,0.0,7.0,12.222222222222221,0.7142857142857143,0.5
C0E740,造橋,24.637056,120.864778,73.0,98.0,79.0,11.0,78.0,74.0,4.0,19.0,52.3,106.3,80.2,24.8,61.2,68.66666666666667,1.5714285714285714,0.5
467080,宜蘭,24.763975,121.756528,61.0,107.0,83.0,19.0,74.0,73.0,30.0,24.0,38.2,103.8,80.0,27.9,53.7,66.0,8.571428571428571,0.5
C0I080,信義,23.689694,120.851036,71.0,79.0,103.0,13.0,80.0,76.0,7.0,25.0,47.2,84.6,126.2,4.5,72.9,83.77777777777777,1.0,0.0
C0U760,東澳,24.52196,121.83318,65.0,122.0,124.0,18.0,74.0,97.0,23.0,20.0,43.6,89.9,88.8,28.5,51.3,80.77777777777777,16.0,0.5
C0G660,溪湖,23.94835,120.479122,67.0,51.0,91.0,22.0,112.0,105.0,3.0,21.0,51.5,132.9,79.7,28.3,81.6,84.22222222222223,2.142857142857143,0.5
C0M860,新美,23.338017,120.683169,67.0,98.0,86.0,12.0,84.0,74.0,5.0,21.0,31.6,47.1,56.1,1.9,38.1,40.888888888888886,1.0,0.5
C0Z070,舞鶴,23.46811,121.37407,57.0,127.0,93.0,20.0,71.0,71.0,17.0,28.0,67.8,98.5,112.8,23.1,80.6,84.66666666666667,21.285714285714285,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.8,0.1,1.3,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,65.0,85.0,71.0,9.0,75.0,74.0,11.0,34.0,36.7,90.3,76.5,36.1,56.4,61.333333333333336,2.4285714285714284,1.5
C0UA60,樟樹山,24.41393,121.78325,47.0,104.0,73.0,11.0,34.0,65.0,14.0,20.0,16.6,69.4,34.8,4.6,18.0,27.0,2.2857142857142856,0.5
C0K390,土庫,23.679029,120.395574,71.0,84.0,87.0,27.0,117.0,107.0,2.0,21.0,55.7,106.7,87.4,24.7,91.1,89.55555555555556,2.7142857142857144,0.5
C0A9F0,內湖,25.079422,121.57545,57.0,72.0,63.0,27.0,79.0,74.0,15.0,31.0,34.2,67.4,75.8,23.3,59.2,63.44444444444444,4.142857142857143,0.5
C0I390,仁愛,24.022122,121.132206,17.0,59.0,51.0,1.0,28.0,33.0,5.0,22.0,23.6,68.1,52.4,0.0,30.0,36.666666666666664,1.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,75.0,110.0,154.0,63.0,131.0,112.0,2.0,21.0,51.8,32.1,110.7,46.3,95.7,134.33333333333334,2.7142857142857144,1.5
C0I360,水里,23.812553,120.849792,64.0,60.0,96.0,23.0,105.0,92.0,9.0,22.0,53.7,82.8,98.5,9.7,68.8,72.33333333333333,5.714285714285714,0.5
C0R280,檳榔,22.076078,120.836777,57.0,0.0,89.0,45.0,82.0,107.0,0.0,25.0,32.7,0.0,130.6,93.2,60.9,111.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,72.0,84.0,79.0,44.0,131.0,108.0,4.0,21.0,59.0,92.9,89.0,23.1,87.3,86.11111111111111,3.7142857142857144,0.5
C0O900,善化,23.112883,120.297219,60.0,141.0,96.0,61.0,161.0,114.0,5.0,17.0,54.0,123.5,88.6,44.4,98.5,109.22222222222223,2.2857142857142856,0.5
C0SA20,金崙山,22.567419,120.959667,32.0,82.0,96.0,1.0,21.0,64.0,4.0,24.0,14.1,43.3,33.5,0.1,12.3,22.666666666666668,1.1428571428571428,1.0
E2K600,四湖植物園,23.676986,120.163433,61.0,142.0,75.0,20.0,83.0,104.0,0.0,26.0,49.6,85.0,75.6,31.6,69.5,87.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,2.0,20.0,28.0,0.0,6.0,0.0,0.0,23.0,0.0,1.9,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,69.0,83.0,97.0,29.0,111.0,105.0,7.0,21.0,54.6,92.9,83.8,16.0,76.0,79.55555555555556,3.5714285714285716,0.5
C0SB10,美和,22.682078,121.060236,61.0,60.0,105.0,26.0,79.0,109.0,8.0,24.0,12.9,4.3,30.3,9.6,16.2,27.77777777777778,2.7142857142857144,0.0
C0FB70,大甲溪埔,24.370625,120.620067,62.0,86.0,81.0,14.0,76.0,73.0,1.0,20.0,55.2,4.0,88.7,10.4,63.6,73.33333333333333,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,73.0,114.0,70.0,33.0,136.0,108.0,5.0,21.0,53.3,117.2,84.6,23.1,92.4,86.88888888888889,3.142857142857143,0.5
C0X110,臺南市南區,22.961189,120.188378,66.0,113.0,98.0,53.0,148.0,109.0,5.0,18.0,52.3,84.9,91.2,41.5,93.0,113.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,60.0,123.0,92.0,16.0,73.0,71.0,1.0,25.0,19.4,61.3,32.3,20.3,26.4,31.88888888888889,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,61.0,95.0,80.0,18.0,77.0,74.0,1.0,20.0,53.1,97.7,87.2,32.1,68.6,82.33333333333333,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,2.0,52.0,28.0,0.0,8.0,5.0,2.0,22.0,9.3,51.4,36.2,0.0,9.6,11.666666666666666,0.42857142857142855,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,56.3,79.2,97.7,25.6,66.3,103.11111111111111,3.857142857142857,0.5
72D080,桃改五峰分場,24.612194,121.157167,37.0,74.0,73.0,5.0,49.0,60.0,3.0,19.0,11.6,70.7,26.5,0.2,7.4,17.444444444444443,1.4285714285714286,0.5
C0R960,內埔,22.608483,120.570714,69.0,32.0,140.0,76.0,157.0,113.0,4.0,21.0,15.1,1.7,33.6,4.4,20.1,30.22222222222222,3.142857142857143,0.0
C0M760,民雄,23.551754,120.428457,73.0,67.0,75.0,35.0,137.0,108.0,4.0,21.0,53.1,95.5,75.0,29.9,93.8,91.11111111111111,0.8571428571428571,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,68.0,92.0,82.0,21.0,96.0,81.0,3.0,21.0,51.4,79.0,84.1,27.6,69.0,75.77777777777777,0.5714285714285714,0.5
C0U770,南澳,24.44935,121.81022,65.0,127.0,120.0,17.0,74.0,101.0,23.0,20.0,48.7,84.6,83.9,31.1,45.7,87.44444444444444,16.428571428571427,0.5
E2S980,林試太麻里1,22.598922,120.980044,66.0,109.0,128.0,37.0,85.0,119.0,12.0,24.0,51.4,63.9,95.8,60.6,78.5,133.33333333333334,3.2857142857142856,1.0
C0R470,高樹,22.826389,120.600806,60.0,11.0,127.0,68.0,158.0,119.0,6.0,17.0,51.2,64.8,120.1,29.2,96.7,123.0,4.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,55.0,126.0,101.0,26.0,73.0,96.0,22.0,23.0,58.6,78.6,86.3,33.3,44.4,80.22222222222223,7.714285714285714,0.5
72U480,花改蘭陽分場,24.686306,121.716583,64.0,101.0,98.0,16.0,76.0,85.0,38.0,23.0,32.0,101.0,74.3,25.3,50.1,73.66666666666667,10.714285714285714,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,59.1,81.1,106.5,37.3,98.4,116.88888888888889,3.4285714285714284,1.5
C0T820,天祥,24.179597,121.495639,59.0,95.0,126.0,14.0,68.0,71.0,30.0,23.0,21.2,75.7,42.7,5.7,22.3,29.77777777777778,3.2857142857142856,0.5
C2H9S0,龍南,23.953536,120.833183,34.0,107.0,70.0,5.0,72.0,61.0,1.0,22.0,6.0,8.3,12.3,0.0,5.2,9.222222222222221,0.7142857142857143,0.0
467480,嘉義,23.495925,120.432906,70.0,106.0,76.0,42.0,145.0,111.0,4.0,21.0,57.0,92.4,80.5,33.5,106.9,91.0,0.7142857142857143,0.5
C0X100,臺南市北區,23.010394,120.194228,64.0,100.0,100.0,44.0,130.0,109.0,4.0,18.0,52.4,79.7,88.6,39.1,90.1,114.55555555555556,1.4285714285714286,1.0
C0U710,太平山,24.505486,121.525656,2.0,10.0,28.0,0.0,6.0,0.0,0.0,23.0,1.3,17.0,16.6,0.0,1.1,0.2222222222222222,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,62.0,100.0,98.0,16.0,76.0,79.0,36.0,23.0,32.5,77.8,84.9,23.6,47.1,62.22222222222222,8.428571428571429,0.5
C0AD40,土城,24.973208,121.445169,57.0,75.0,59.0,20.0,80.0,74.0,19.0,27.0,33.2,77.4,75.1,23.1,59.4,63.55555555555556,3.142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,48.0,101.0,93.0,16.0,44.0,67.0,7.0,25.0,16.6,69.7,35.1,0.4,19.4,24.22222222222222,1.7142857142857142,0.0
C0TA10,花蓮漁港,23.995322,121.638331,68.0,68.0,96.0,19.0,72.0,103.0,28.0,23.0,14.6,5.0,27.4,4.3,19.6,21.77777777777778,4.571428571428571,0.0
C0G820,田尾,23.901669,120.509389,67.0,142.0,91.0,22.0,112.0,105.0,3.0,21.0,51.1,124.3,79.2,27.3,80.6,83.11111111111111,2.142857142857143,0.5
C0S970,加津林,22.416211,120.926942,64.0,90.0,137.0,40.0,83.0,119.0,4.0,24.0,43.3,56.9,118.5,68.7,103.8,149.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,39.0,122.0,97.0,10.0,76.0,72.0,11.0,21.0,25.5,115.8,42.1,3.0,26.5,32.888888888888886,1.5714285714285714,1.5
C2H9D0,三隻寮,24.093078,120.861578,43.0,77.0,72.0,5.0,75.0,66.0,4.0,22.0,9.1,7.9,17.9,0.2,12.1,12.333333333333334,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,64.0,106.0,88.0,22.0,84.0,74.0,2.0,21.0,22.3,16.9,30.9,3.4,30.8,31.444444444444443,0.7142857142857143,0.5
B2E890,畜試北區分所,24.527806,120.770972,71.0,110.0,88.0,14.0,76.0,73.0,3.0,19.0,48.1,81.4,79.4,28.5,58.4,71.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,46.0,150.0,170.0,45.0,106.0,120.0,0.0,25.0,28.7,118.6,143.8,86.6,69.9,153.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,64.0,104.0,64.0,18.0,75.0,71.0,9.0,31.0,41.8,67.0,64.3,16.2,53.9,57.666666666666664,3.2857142857142856,0.5
72N240,七股研究中心,23.081672,120.062894,64.0,115.0,93.0,38.0,98.0,107.0,1.0,18.0,55.3,76.1,78.8,38.6,78.1,107.88888888888889,0.7142857142857143,1.0
72C440,桃園農改場,24.950944,121.030583,71.0,95.0,85.0,17.0,75.0,71.0,1.0,24.0,56.3,84.4,117.7,39.8,85.2,73.66666666666667,1.7142857142857142,0.5
C2H9Q0,北東眼山,24.120939,121.189303,2.0,35.0,20.0,1.0,4.0,0.0,1.0,22.0,0.9,3.1,4.7,0.0,1.1,0.0,0.14285714285714285,0.0
C0V710,苓雅,22.622742,120.330669,76.0,82.0,153.0,59.0,135.0,109.0,4.0,21.0,52.7,46.0,105.4,45.4,99.9,125.55555555555556,2.7142857142857144,1.5
C0K510,水林,23.572924,120.24597,70.0,105.0,71.0,22.0,111.0,107.0,1.0,26.0,54.9,106.9,80.4,36.6,85.4,91.44444444444444,1.0,0.5
C0AJ60,六塊厝,25.24,121.4481,69.0,89.0,56.0,8.0,75.0,74.0,5.0,34.0,35.1,24.0,85.4,36.8,58.3,64.11111111111111,1.4285714285714286,1.5
72M700,南改鹿草分場,23.416869,120.283061,69.0,105.0,91.0,25.0,126.0,108.0,4.0,21.0,55.2,83.6,77.9,34.9,94.8,94.55555555555556,1.2857142857142858,0.5
C0X200,左鎮,23.056758,120.408522,64.0,85.0,94.0,40.0,143.0,109.0,8.0,17.0,58.1,119.0,92.8,32.1,91.6,98.44444444444444,1.8571428571428572,0.5
C0M700,竹崎,23.526178,120.555508,75.0,100.0,82.0,39.0,120.0,106.0,7.0,21.0,59.1,108.0,93.9,20.6,86.5,83.33333333333333,3.7142857142857144,0.5
C0SD30,東清國小,22.057128,121.564922,71.0,96.0,163.0,27.0,86.0,151.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,36.0,54.0,143.0,45.0,119.0,122.0,0.0,19.0,35.7,29.7,119.1,74.6,88.0,146.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,62.0,113.0,113.0,50.0,146.0,113.0,5.0,17.0,53.8,106.3,100.3,35.7,97.3,113.77777777777777,2.7142857142857144,0.5
C0E590,通霄,24.471892,120.704622,73.0,103.0,130.0,18.0,74.0,72.0,2.0,20.0,53.1,100.1,95.1,33.5,61.2,73.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,58.0,124.0,95.0,20.0,75.0,105.0,23.0,23.0,65.8,98.4,94.2,44.1,62.4,102.33333333333333,9.142857142857142,0.5
C0M880,好美里,23.3364,120.138,68.0,124.0,97.0,26.0,118.0,108.0,3.0,26.0,54.0,30.5,79.4,36.7,84.9,103.55555555555556,1.0,0.5
C2K630,荷苞,23.657717,120.595144,73.0,133.0,82.0,39.0,113.0,106.0,7.0,21.0,14.3,9.5,24.2,2.4,17.3,18.11111111111111,1.2857142857142858,0.0
C0K291,宜梧,23.536281,120.169329,61.0,116.0,80.0,15.0,82.0,105.0,0.0,26.0,56.5,112.2,82.6,36.3,88.5,95.44444444444444,0.7142857142857143,0.5
C0H890,埔里,23.972169,120.952425,67.0,52.0,87.0,16.0,99.0,74.0,10.0,22.0,57.1,83.4,83.0,9.5,72.9,71.44444444444444,4.285714285714286,0.5
C2M940,日野賀,23.434056,120.727169,29.0,115.0,53.0,5.0,66.0,38.0,2.0,21.0,7.2,8.9,14.8,0.0,7.0,10.333333333333334,0.8571428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,61.0,0.0,80.0,15.0,82.0,105.0,0.0,26.0,51.2,42.2,77.1,33.0,71.3,90.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,62.0,75.0,73.0,14.0,79.0,74.0,3.0,24.0,44.1,69.1,71.2,15.8,63.1,62.44444444444444,2.5714285714285716,0.5
C2FA00,烏石坑,24.273503,120.947617,51.0,88.0,77.0,5.0,56.0,64.0,4.0,19.0,19.0,12.1,31.7,0.0,18.1,24.88888888888889,1.1428571428571428,0.5
42HA10,萬大發電廠,23.978875,121.139639,21.0,51.0,55.0,1.0,59.0,44.0,10.0,22.0,14.8,64.0,25.2,0.0,21.5,20.555555555555557,1.5714285714285714,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,61.0,140.0,94.0,50.0,149.0,112.0,6.0,18.0,51.1,121.8,85.6,40.9,92.2,110.0,1.5714285714285714,1.0
B2Q810,畜試南區分所,21.945583,120.802167,46.0,39.0,170.0,46.0,105.0,119.0,0.0,25.0,23.1,66.4,140.9,89.0,77.6,143.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,73.0,125.0,142.0,75.0,150.0,112.0,4.0,21.0,49.1,118.8,111.9,33.7,97.7,120.77777777777777,5.142857142857143,1.5
C0TA50,和仁,24.241394,121.712472,58.0,76.0,96.0,20.0,75.0,105.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0
C0Z150,吉安光華,23.930925,121.595153,76.0,130.0,95.0,27.0,72.0,103.0,24.0,23.0,73.9,96.5,118.9,25.9,92.5,113.33333333333333,23.285714285714285,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,53.0,71.0,77.0,5.0,63.0,64.0,4.0,22.0,43.1,4.6,78.6,0.2,43.3,49.77777777777778,1.1428571428571428,0.5
C0O960,崎頂,22.959547,120.369317,62.0,74.0,96.0,57.0,147.0,111.0,5.0,17.0,52.8,113.2,92.1,24.4,86.1,94.22222222222223,4.285714285714286,0.5
C0T9G0,鳳林山,23.735269,121.420131,63.0,101.0,131.0,14.0,77.0,70.0,8.0,28.0,16.5,75.8,37.2,2.4,21.4,23.444444444444443,1.8571428571428572,0.5
C0M740,六腳,23.492871,120.290625,69.0,91.0,83.0,24.0,126.0,108.0,3.0,21.0,53.1,104.8,78.4,36.5,92.9,97.55555555555556,1.2857142857142858,0.5
C0E610,馬都安,24.451272,120.930192,62.0,71.0,86.0,7.0,73.0,66.0,3.0,19.0,50.3,70.2,77.1,1.8,49.1,50.333333333333336,1.0,0.5
C0V730,大寮,22.605614,120.395717,79.0,31.0,155.0,59.0,135.0,109.0,4.0,21.0,45.8,57.5,107.3,31.4,98.8,121.66666666666667,3.5714285714285716,1.5
C0E810,西湖,24.562947,120.7485,72.0,123.0,125.0,21.0,76.0,72.0,2.0,20.0,51.7,111.2,98.8,34.9,62.7,69.11111111111111,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,67.0,81.0,112.0,23.0,72.0,71.0,1.0,33.0,41.9,29.9,88.9,28.5,55.9,61.888888888888886,2.0,1.5
C0Z061,玉里,23.3215,121.339656,66.0,123.0,131.0,16.0,74.0,80.0,30.0,28.0,51.9,92.9,107.3,23.6,50.1,83.33333333333333,7.142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,69.0,135.0,107.0,17.0,75.0,104.0,26.0,26.0,52.1,75.9,107.8,23.8,52.9,83.77777777777777,6.857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,73.0,108.0,75.0,35.0,137.0,108.0,4.0,21.0,54.2,86.2,74.5,31.4,98.9,89.55555555555556,0.8571428571428571,0.5
72S590,東改賓朗果園,22.813889,121.071278,51.0,131.0,88.0,16.0,72.0,73.0,7.0,23.0,47.4,103.9,90.7,30.8,49.7,80.11111111111111,1.4285714285714286,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,60.0,91.0,82.0,4.0,78.0,69.0,10.0,22.0,9.4,6.1,18.4,0.2,12.2,12.444444444444445,0.8571428571428571,0.0
C0R940,加祿堂,22.3363,120.6217,43.0,61.0,147.0,57.0,128.0,120.0,1.0,21.0,37.0,14.6,109.3,54.1,102.7,142.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,42.0,130.0,110.0,42.0,94.0,111.0,0.0,19.0,26.7,66.4,135.8,98.3,69.6,129.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,63.0,59.0,61.0,20.0,76.0,74.0,11.0,30.0,34.7,61.0,70.5,29.1,58.9,65.77777777777777,3.142857142857143,0.5
C0W220,北竿,26.220358,119.974881,26.0,55.0,79.0,14.0,15.0,26.0,0.0,64.0,11.1,12.5,25.0,7.1,7.3,15.555555555555555,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,59.0,128.0,148.0,23.0,72.0,74.0,0.0,21.0,22.2,18.7,42.4,9.2,26.5,33.0,0.0,0.5
467610,成功,23.097486,121.373428,56.0,118.0,107.0,32.0,80.0,109.0,19.0,26.0,66.8,103.0,105.3,38.7,84.9,133.22222222222223,3.4285714285714284,0.5
C0N050,蚵寮,23.301,120.1104,65.0,121.0,95.0,26.0,115.0,108.0,2.0,26.0,54.2,27.9,80.1,38.4,87.5,103.66666666666667,0.8571428571428571,0.5
C0W120,西嶼,23.5626,119.468436,64.0,102.0,170.0,47.0,66.0,72.0,0.0,32.0,22.8,85.3,71.8,52.1,20.0,32.888888888888886,0.0,2.0
C0O980,新市,23.061614,120.298197,60.0,99.0,96.0,61.0,161.0,114.0,5.0,17.0,54.0,106.1,88.6,44.4,98.5,109.22222222222223,2.2857142857142856,0.5
C0V860,南寮,22.7616,120.2339,61.0,130.0,138.0,65.0,139.0,109.0,5.0,18.0,50.4,34.5,106.1,39.7,96.1,124.33333333333333,2.4285714285714284,1.0
C2H9K0,屯原,24.067969,121.209389,2.0,12.0,22.0,1.0,3.0,0.0,0.0,22.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,42.0,72.0,72.0,3.0,43.0,61.0,5.0,31.0,29.2,71.0,53.5,1.1,25.2,37.44444444444444,1.1428571428571428,0.5
C0R100,尾寮山,22.833111,120.683889,28.0,0.0,60.0,5.0,49.0,58.0,8.0,17.0,15.7,99.0,31.0,0.0,17.7,24.88888888888889,2.0,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,60.0,82.0,84.0,23.0,53.0,64.0,0.0,86.0,8.4,5.0,11.7,6.3,7.0,12.11111111111111,0.5714285714285714,3.5
