站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X290,北門,23.267772,120.125481,57.0,102.0,80.0,13.0,92.0,85.0,2.0,17.0,47.8,74.5,68.5,27.9,63.9,81.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,46.0,49.0,39.0,1.0,52.0,48.0,9.0,21.0,27.6,39.5,41.8,8.5,34.0,35.888888888888886,4.857142857142857,0.5
C0K580,高鐵雲林,23.737456,120.417944,63.0,103.0,72.0,3.0,93.0,84.0,4.0,14.0,47.8,83.6,74.7,12.2,66.9,66.0,1.5714285714285714,0.5
C0X260,後壁,23.366358,120.362326,64.0,67.0,63.0,15.0,125.0,88.0,5.0,14.0,48.5,82.0,64.3,20.7,73.1,69.88888888888889,0.5714285714285714,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,38.3,86.9,112.5,32.2,77.8,113.33333333333333,3.5714285714285716,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,59.0,53.0,71.0,22.0,120.0,88.0,4.0,10.0,24.8,10.6,45.7,8.7,40.2,40.77777777777778,1.2857142857142858,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,48.4,66.0,88.4,16.8,43.5,75.0,2.7142857142857144,0.5
C0I420,國姓,24.037803,120.855072,54.0,61.0,52.0,1.0,83.0,79.0,7.0,13.0,35.2,66.4,65.6,5.0,46.9,46.111111111111114,3.0,0.5
C0SA80,土坂,22.453108,120.887572,49.0,108.0,108.0,19.0,55.0,87.0,4.0,16.0,44.9,64.3,79.6,45.3,55.5,101.66666666666667,1.5714285714285714,1.0
C2O950,安南,23.076694,120.144861,57.0,112.0,77.0,24.0,67.0,84.0,1.0,11.0,19.9,15.8,25.8,4.8,23.8,34.888888888888886,0.14285714285714285,1.0
C0R220,潮州,22.534361,120.54,54.0,33.0,131.0,60.0,138.0,96.0,3.0,14.0,42.8,69.7,105.4,21.9,74.5,105.66666666666667,4.142857142857143,1.5
C0V760,橋頭,22.757806,120.30575,56.0,16.0,129.0,44.0,119.0,86.0,7.0,10.0,47.1,79.2,93.7,35.8,79.6,99.66666666666667,2.0,0.5
C0K530,臺西,23.701547,120.197559,52.0,86.0,48.0,9.0,57.0,79.0,0.0,17.0,43.1,84.8,66.7,25.7,53.2,64.22222222222223,0.2857142857142857,0.5
C0F9T0,西屯,24.179494,120.641275,57.0,56.0,66.0,2.0,73.0,58.0,3.0,14.0,40.4,60.0,66.6,22.4,50.2,56.55555555555556,0.42857142857142855,0.5
C0A980,社子,25.109508,121.469681,53.0,77.0,43.0,0.0,53.0,51.0,5.0,21.0,26.6,62.2,60.9,18.0,36.1,41.111111111111114,0.8571428571428571,0.5
C0U860,頭城,24.85323,121.8308,51.0,91.0,71.0,3.0,52.0,54.0,19.0,16.0,29.5,66.9,74.1,13.7,27.6,43.44444444444444,3.7142857142857144,0.5
C0S790,金崙,22.538122,120.966875,57.0,101.0,116.0,13.0,54.0,85.0,6.0,16.0,42.8,59.4,76.5,36.9,51.2,83.0,2.4285714285714284,1.0
C0F9U0,南屯,24.137006,120.637969,59.0,35.0,73.0,2.0,87.0,83.0,3.0,14.0,41.4,37.8,69.3,25.1,59.3,60.888888888888886,0.42857142857142855,0.5
C2H9R0,卓社,23.887894,121.000086,4.0,53.0,29.0,0.0,1.0,9.0,2.0,13.0,2.0,3.9,8.1,0.0,1.2,3.2222222222222223,0.14285714285714285,0.0
C0N010,鯤鯓國小,23.1879,120.0889,58.0,103.0,78.0,27.0,87.0,85.0,3.0,11.0,48.9,23.5,68.2,30.9,63.5,81.55555555555556,0.42857142857142855,1.0
C0AJ70,田寮,25.2698,121.4886,52.0,70.0,64.0,16.0,49.0,49.0,3.0,24.0,25.9,17.8,70.0,33.3,31.7,38.0,0.7142857142857143,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,63.0,74.0,57.0,4.0,115.0,85.0,5.0,14.0,11.8,3.7,19.2,1.2,13.5,13.555555555555555,0.2857142857142857,0.0
467410,臺南,22.99328,120.20492,57.0,33.0,86.0,29.0,107.0,86.0,4.0,11.0,104.1,42.5,163.7,42.4,151.6,86.33333333333333,1.2857142857142858,1.0
C0M520,東後寮,23.369908,120.248065,59.0,102.0,81.0,8.0,101.0,85.0,2.0,17.0,50.3,92.7,74.0,24.4,72.7,76.0,0.5714285714285714,0.5
C0R800,丹路,22.204481,120.750989,34.0,109.0,66.0,47.0,87.0,90.0,0.0,18.0,40.3,36.9,111.6,55.9,50.4,105.88888888888889,2.4285714285714284,1.5
C0W150,金寧,24.457703,118.328989,44.0,56.0,62.0,15.0,36.0,42.0,0.0,58.0,10.5,42.8,20.6,5.0,5.5,13.777777777777779,0.14285714285714285,6.0
C0AI40,石牌,25.115597,121.513139,50.0,58.0,44.0,7.0,56.0,51.0,15.0,21.0,28.1,28.0,55.7,15.8,36.4,40.77777777777778,1.2857142857142858,0.5
C0I380,集集,23.828206,120.801467,50.0,70.0,76.0,1.0,84.0,73.0,8.0,13.0,39.0,65.5,78.4,5.1,47.0,50.666666666666664,3.2857142857142856,0.5
C0A950,鼻頭角,25.129036,121.923372,57.0,79.0,86.0,2.0,49.0,55.0,6.0,22.0,33.3,67.7,74.5,37.3,24.4,50.55555555555556,1.4285714285714286,0.5
C0UB20,壯圍,24.7359,121.8163,46.0,88.0,68.0,2.0,52.0,53.0,34.0,12.0,28.4,22.5,68.3,21.5,30.1,53.111111111111114,9.285714285714286,0.5
C0W130,花嶼,23.40007,119.32276,49.0,82.0,147.0,43.0,43.0,50.0,0.0,23.0,16.5,68.4,62.9,47.7,11.8,22.555555555555557,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,23.0,65.0,50.0,0.0,22.0,37.0,2.0,13.0,3.8,4.8,10.2,0.0,5.2,6.0,0.42857142857142855,0.0
C0C720,竹圍,25.112692,121.239824,49.0,70.0,57.0,9.0,52.0,50.0,3.0,24.0,26.1,21.5,62.2,23.1,34.6,41.0,0.8571428571428571,1.5
C0UA30,白嶺,24.527819,121.519031,0.0,40.0,34.0,0.0,0.0,0.0,0.0,14.0,2.0,20.5,14.1,0.0,2.3,4.111111111111111,0.0,0.5
C0E740,造橋,24.637056,120.864778,53.0,86.0,56.0,2.0,55.0,51.0,4.0,12.0,35.5,88.2,62.3,16.6,38.2,45.666666666666664,0.8571428571428571,0.5
467080,宜蘭,24.763975,121.756528,44.0,87.0,63.0,1.0,51.0,50.0,29.0,16.0,29.5,82.4,73.7,12.4,30.7,43.0,6.571428571428571,0.5
C0I080,信義,23.689694,120.851036,54.0,65.0,81.0,1.0,57.0,53.0,7.0,16.0,39.4,64.7,104.8,1.9,49.9,60.77777777777778,0.42857142857142855,0.0
C0U760,東澳,24.52196,121.83318,52.0,102.0,114.0,5.0,51.0,74.0,22.0,12.0,39.9,72.6,79.9,12.6,30.6,57.77777777777778,14.571428571428571,0.5
C0G660,溪湖,23.94835,120.479122,60.0,40.0,73.0,2.0,89.0,82.0,3.0,14.0,41.7,111.0,63.6,19.1,58.6,61.22222222222222,0.8571428571428571,0.5
C0M860,新美,23.338017,120.683169,50.0,83.0,63.0,0.0,61.0,51.0,3.0,14.0,23.7,34.3,46.9,0.0,26.6,28.11111111111111,0.2857142857142857,0.5
C0Z070,舞鶴,23.46811,121.37407,39.0,107.0,70.0,2.0,48.0,48.0,14.0,18.0,58.3,80.6,96.1,7.9,60.2,61.666666666666664,19.857142857142858,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,52.0,67.0,54.0,1.0,52.0,51.0,10.0,23.0,27.2,68.8,61.8,26.8,33.4,38.333333333333336,1.4285714285714286,1.5
C0UA60,樟樹山,24.41393,121.78325,29.0,83.0,50.0,0.0,11.0,42.0,14.0,12.0,12.3,53.7,27.9,0.1,9.0,16.77777777777778,1.5714285714285714,0.5
C0K390,土庫,23.679029,120.395574,62.0,71.0,74.0,7.0,94.0,84.0,2.0,14.0,48.3,87.7,73.0,13.6,68.1,66.55555555555556,1.5714285714285714,0.5
C0A9F0,內湖,25.079422,121.57545,50.0,59.0,44.0,7.0,56.0,51.0,15.0,21.0,27.3,51.9,59.6,15.1,36.2,40.44444444444444,2.857142857142857,0.5
C0I390,仁愛,24.022122,121.132206,4.0,43.0,28.0,0.0,4.0,10.0,5.0,13.0,7.5,49.2,30.2,0.0,10.1,13.666666666666666,0.42857142857142855,0.5
C0R910,下寮,22.3929,120.5548,57.0,89.0,142.0,51.0,108.0,89.0,2.0,14.0,47.0,26.1,101.2,39.3,75.3,111.33333333333333,2.5714285714285716,1.5
C0I360,水里,23.812553,120.849792,50.0,47.0,73.0,1.0,82.0,69.0,8.0,13.0,38.5,64.7,76.9,5.0,45.8,49.333333333333336,3.2857142857142856,0.5
C0R280,檳榔,22.076078,120.836777,42.0,0.0,66.0,38.0,59.0,84.0,0.0,18.0,20.7,0.0,114.6,86.4,40.2,88.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,62.0,73.0,63.0,23.0,108.0,85.0,4.0,14.0,47.9,76.9,71.9,13.9,66.6,63.111111111111114,2.142857142857143,0.5
C0O900,善化,23.112883,120.297219,54.0,120.0,80.0,46.0,138.0,91.0,5.0,10.0,49.3,104.5,74.7,29.3,78.1,86.22222222222223,1.7142857142857142,0.5
C0SA20,金崙山,22.567419,120.959667,14.0,65.0,73.0,0.0,1.0,41.0,3.0,16.0,5.8,32.0,24.3,0.0,4.5,12.444444444444445,0.5714285714285714,1.0
E2K600,四湖植物園,23.676986,120.163433,53.0,119.0,57.0,7.0,60.0,81.0,0.0,17.0,40.9,69.0,62.1,24.6,48.8,64.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,9.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
C0M720,番路,23.464657,120.554156,52.0,69.0,80.0,9.0,88.0,82.0,6.0,14.0,40.3,77.5,66.0,8.8,55.3,56.55555555555556,1.8571428571428572,0.5
C0SB10,美和,22.682078,121.060236,52.0,44.0,97.0,21.0,56.0,86.0,7.0,16.0,12.3,2.4,28.7,6.3,11.6,22.666666666666668,2.4285714285714284,0.0
C0FB70,大甲溪埔,24.370625,120.620067,51.0,72.0,58.0,4.0,53.0,50.0,1.0,13.0,40.2,2.1,69.2,5.2,40.6,50.333333333333336,0.0,1.0
72K220,南改斗南分場,23.634556,120.477333,64.0,98.0,57.0,14.0,113.0,85.0,5.0,14.0,44.7,97.3,69.9,13.6,71.7,63.888888888888886,1.5714285714285714,0.5
C0X110,臺南市南區,22.961189,120.188378,57.0,93.0,81.0,37.0,125.0,86.0,5.0,11.0,48.6,67.2,79.8,32.4,72.6,90.88888888888889,1.2857142857142858,1.0
C0R840,牡丹池山,22.168389,120.841225,42.0,101.0,69.0,12.0,50.0,48.0,0.0,18.0,11.6,47.5,25.9,18.2,17.2,21.666666666666668,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,50.0,81.0,57.0,4.0,54.0,51.0,1.0,13.0,40.9,77.5,70.5,25.0,45.6,59.333333333333336,0.0,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,38.0,15.0,0.0,0.0,0.0,1.0,13.0,2.6,35.2,15.2,0.0,1.9,2.4444444444444446,0.0,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,51.1,66.4,90.0,19.0,45.6,80.11111111111111,3.2857142857142856,0.5
72D080,桃改五峰分場,24.612194,121.157167,16.0,61.0,50.0,0.0,26.0,37.0,2.0,12.0,4.5,50.9,17.3,0.0,1.5,7.222222222222222,0.42857142857142855,0.5
C0R960,內埔,22.608483,120.570714,58.0,18.0,127.0,59.0,134.0,90.0,4.0,14.0,13.0,0.4,30.7,2.8,15.8,25.11111111111111,2.857142857142857,0.0
C0M760,民雄,23.551754,120.428457,64.0,57.0,62.0,14.0,114.0,85.0,4.0,14.0,44.0,79.7,60.9,23.1,73.1,68.11111111111111,0.2857142857142857,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,57.0,79.0,66.0,1.0,73.0,58.0,3.0,14.0,38.2,64.0,64.5,19.8,46.0,52.77777777777778,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,52.0,106.0,111.0,5.0,51.0,78.0,22.0,12.0,42.7,67.7,71.3,18.5,25.5,64.44444444444444,15.142857142857142,0.5
E2S980,林試太麻里1,22.598922,120.980044,60.0,92.0,107.0,19.0,62.0,96.0,12.0,16.0,48.1,53.0,84.4,47.9,57.8,110.33333333333333,3.142857142857143,1.0
C0R470,高樹,22.826389,120.600806,55.0,11.0,107.0,48.0,135.0,96.0,6.0,10.0,47.2,52.4,106.7,18.3,76.0,100.0,3.2857142857142856,0.5
C0Z310,清水斷崖,24.218294,121.689142,39.0,104.0,81.0,4.0,50.0,73.0,22.0,14.0,50.3,62.8,74.4,19.9,25.2,57.22222222222222,6.0,0.5
72U480,花改蘭陽分場,24.686306,121.716583,49.0,82.0,82.0,0.0,53.0,62.0,37.0,14.0,26.5,78.6,66.8,20.1,29.4,50.666666666666664,9.0,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,54.0,63.3,94.5,27.1,77.8,93.88888888888889,2.7142857142857144,1.5
C0T820,天祥,24.179597,121.495639,44.0,81.0,103.0,1.0,45.0,48.0,28.0,14.0,19.2,59.4,36.8,0.3,13.2,19.555555555555557,3.0,0.5
C2H9S0,龍南,23.953536,120.833183,20.0,84.0,47.0,0.0,49.0,38.0,0.0,13.0,2.7,6.1,7.7,0.0,1.5,4.111111111111111,0.2857142857142857,0.0
467480,嘉義,23.495925,120.432906,63.0,92.0,64.0,21.0,122.0,88.0,4.0,14.0,47.2,76.8,62.7,24.4,83.9,68.0,0.2857142857142857,0.5
C0X100,臺南市北區,23.010394,120.194228,57.0,82.0,86.0,29.0,107.0,86.0,4.0,11.0,48.6,69.0,77.7,29.9,69.7,91.55555555555556,1.2857142857142858,1.0
C0U710,太平山,24.505486,121.525656,0.0,4.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,10.5,7.4,0.0,0.0,0.0,0.0,0.5
C0U890,三星,24.66812,121.65302,46.0,81.0,83.0,0.0,53.0,56.0,35.0,14.0,25.6,60.5,77.7,8.6,26.4,39.22222222222222,6.428571428571429,0.5
C0AD40,土城,24.973208,121.445169,49.0,62.0,42.0,1.0,57.0,51.0,17.0,18.0,25.8,59.9,57.6,16.1,36.4,40.55555555555556,2.0,0.5
C0Z320,清水林道,23.27125,121.188272,30.0,84.0,70.0,0.0,21.0,44.0,5.0,16.0,12.6,55.2,26.4,0.0,10.2,14.0,1.1428571428571428,0.0
C0TA10,花蓮漁港,23.995322,121.638331,53.0,55.0,90.0,11.0,49.0,80.0,28.0,14.0,14.2,3.2,25.0,1.9,15.0,16.666666666666668,3.857142857142857,0.0
C0G820,田尾,23.901669,120.509389,60.0,127.0,73.0,2.0,89.0,82.0,3.0,14.0,41.0,103.3,62.4,18.3,57.6,60.111111111111114,0.8571428571428571,0.5
C0S970,加津林,22.416211,120.926942,59.0,72.0,117.0,25.0,60.0,96.0,4.0,16.0,39.5,46.6,110.2,64.1,83.1,126.66666666666667,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,22.0,97.0,76.0,1.0,53.0,49.0,8.0,14.0,16.8,93.6,33.3,1.8,17.3,22.666666666666668,0.8571428571428571,1.5
C2H9D0,三隻寮,24.093078,120.861578,25.0,61.0,49.0,0.0,52.0,43.0,3.0,13.0,5.0,5.6,13.3,0.0,7.5,7.222222222222222,0.14285714285714285,0.0
C2F000,大肚,24.15295,120.572117,49.0,86.0,65.0,1.0,61.0,51.0,2.0,14.0,16.5,12.6,23.1,0.3,21.6,21.22222222222222,0.14285714285714285,0.5
B2E890,畜試北區分所,24.527806,120.770972,52.0,93.0,65.0,0.0,53.0,50.0,3.0,12.0,34.1,67.1,61.7,21.9,37.7,48.55555555555556,0.0,0.5
C0R620,墾雷,21.900836,120.855269,38.0,127.0,147.0,37.0,83.0,97.0,0.0,18.0,19.5,98.3,128.3,81.8,49.2,130.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,47.0,87.0,41.0,0.0,52.0,48.0,8.0,21.0,25.2,52.9,50.1,10.8,30.9,34.666666666666664,1.0,0.5
72N240,七股研究中心,23.081672,120.062894,57.0,94.0,77.0,25.0,75.0,84.0,1.0,11.0,48.4,60.8,68.6,31.4,57.7,84.88888888888889,0.5714285714285714,1.0
72C440,桃園農改場,24.950944,121.030583,51.0,78.0,62.0,9.0,52.0,48.0,1.0,16.0,44.2,65.3,103.9,32.0,55.3,50.666666666666664,1.0,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,25.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.9,0.5,0.0,0.0,0.0,0.0,0.0
C0V710,苓雅,22.622742,120.330669,62.0,67.0,138.0,45.0,112.0,86.0,4.0,14.0,48.3,35.1,95.4,36.7,79.3,102.55555555555556,2.5714285714285716,1.5
C0K510,水林,23.572924,120.24597,61.0,87.0,56.0,7.0,88.0,84.0,1.0,17.0,47.6,87.0,67.9,26.2,62.6,68.44444444444444,0.5714285714285714,0.5
C0AJ60,六塊厝,25.24,121.4481,53.0,70.0,42.0,2.0,52.0,51.0,4.0,23.0,26.1,17.5,71.1,28.2,35.3,41.111111111111114,0.7142857142857143,1.5
72M700,南改鹿草分場,23.416869,120.283061,59.0,89.0,78.0,10.0,103.0,85.0,4.0,14.0,49.1,69.0,64.4,25.3,74.3,71.55555555555556,0.42857142857142855,0.5
C0X200,左鎮,23.056758,120.408522,60.0,69.0,76.0,22.0,120.0,86.0,7.0,10.0,48.8,97.8,76.1,21.8,71.2,75.44444444444444,1.0,0.5
C0M700,竹崎,23.526178,120.555508,60.0,83.0,65.0,17.0,97.0,83.0,6.0,14.0,44.9,89.0,73.7,11.4,63.5,60.333333333333336,1.8571428571428572,0.5
C0SD30,東清國小,22.057128,121.564922,50.0,79.0,143.0,21.0,63.0,128.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,31.0,35.0,125.0,37.0,96.0,99.0,0.0,13.0,32.6,19.6,112.3,70.4,67.3,123.44444444444444,2.2857142857142856,2.0
C0V400,阿公店,22.804194,120.355528,57.0,94.0,98.0,32.0,123.0,90.0,4.0,10.0,48.9,86.9,89.1,24.4,76.8,90.77777777777777,2.0,0.5
C0E590,通霄,24.471892,120.704622,53.0,88.0,107.0,7.0,51.0,49.0,2.0,13.0,36.7,81.6,75.8,25.3,38.2,50.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,45.0,101.0,82.0,7.0,52.0,82.0,23.0,14.0,62.2,80.4,85.5,28.2,41.7,79.33333333333333,8.142857142857142,0.5
C0M880,好美里,23.3364,120.138,58.0,102.0,81.0,11.0,95.0,85.0,3.0,17.0,47.7,23.8,68.3,27.6,64.5,80.55555555555556,0.7142857142857143,0.5
C2K630,荷苞,23.657717,120.595144,62.0,112.0,68.0,18.0,90.0,83.0,6.0,14.0,12.2,7.4,19.6,1.2,12.7,13.0,0.2857142857142857,0.0
C0K291,宜梧,23.536281,120.169329,52.0,97.0,64.0,7.0,59.0,82.0,0.0,17.0,49.0,90.8,69.3,26.0,65.7,72.44444444444444,0.42857142857142855,0.5
C0H890,埔里,23.972169,120.952425,51.0,39.0,64.0,0.0,76.0,51.0,8.0,13.0,40.6,64.0,63.4,6.0,49.9,48.44444444444444,2.7142857142857144,0.5
C2M940,日野賀,23.434056,120.727169,8.0,93.0,30.0,0.0,43.0,15.0,2.0,14.0,3.3,6.6,10.2,0.0,2.4,5.222222222222222,0.2857142857142857,0.0
CAJ050,海口故事園區,23.57543,120.14121,52.0,0.0,64.0,7.0,59.0,82.0,0.0,17.0,43.7,33.1,63.8,24.5,50.8,67.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,47.0,63.0,52.0,0.0,56.0,51.0,3.0,16.0,29.0,55.6,55.5,9.7,40.1,39.44444444444444,1.0,0.5
C2FA00,烏石坑,24.273503,120.947617,32.0,70.0,54.0,0.0,33.0,41.0,4.0,12.0,11.0,9.0,22.5,0.0,9.5,14.666666666666666,0.42857142857142855,0.5
42HA10,萬大發電廠,23.978875,121.139639,6.0,36.0,32.0,0.0,36.0,21.0,9.0,13.0,6.5,49.6,16.0,0.0,12.4,10.333333333333334,0.42857142857142855,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,55.0,120.0,78.0,35.0,126.0,89.0,5.0,11.0,46.8,103.0,73.4,31.7,71.8,87.0,1.4285714285714286,1.0
B2Q810,畜試南區分所,21.945583,120.802167,39.0,24.0,147.0,38.0,82.0,96.0,0.0,18.0,17.1,50.2,126.6,83.9,56.9,120.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,60.0,110.0,128.0,59.0,127.0,89.0,4.0,14.0,43.6,98.0,99.8,23.1,77.3,97.77777777777777,4.428571428571429,1.5
C0TA50,和仁,24.241394,121.712472,45.0,61.0,82.0,7.0,52.0,82.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C0Z150,吉安光華,23.930925,121.595153,58.0,110.0,87.0,9.0,49.0,80.0,24.0,14.0,70.3,78.6,103.8,12.5,72.1,90.33333333333333,21.714285714285715,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,35.0,54.0,54.0,0.0,40.0,41.0,4.0,13.0,23.5,2.4,55.6,0.0,20.8,26.77777777777778,0.42857142857142855,0.5
C0O960,崎頂,22.959547,120.369317,56.0,61.0,76.0,39.0,124.0,88.0,5.0,10.0,41.8,95.0,80.4,13.4,65.4,71.22222222222223,2.4285714285714284,0.5
C0T9G0,鳳林山,23.735269,121.420131,45.0,85.0,108.0,0.0,54.0,47.0,7.0,18.0,10.6,57.4,28.3,0.6,13.3,13.222222222222221,1.7142857142857142,0.5
C0M740,六腳,23.492871,120.290625,61.0,76.0,70.0,8.0,103.0,85.0,3.0,14.0,47.9,87.6,65.3,26.0,72.4,74.55555555555556,0.42857142857142855,0.5
C0E610,馬都安,24.451272,120.930192,41.0,53.0,63.0,0.0,50.0,43.0,3.0,12.0,28.6,49.6,54.1,0.2,26.1,27.333333333333332,0.14285714285714285,0.5
C0V730,大寮,22.605614,120.395717,62.0,17.0,138.0,45.0,112.0,86.0,4.0,14.0,41.7,42.7,100.2,21.9,78.1,98.66666666666667,3.0,1.5
C0E810,西湖,24.562947,120.7485,52.0,104.0,102.0,9.0,53.0,49.0,2.0,13.0,34.9,89.6,78.9,26.8,39.7,46.111111111111114,0.0,1.0
C0C740,觀音工業區,25.064764,121.114856,48.0,66.0,89.0,20.0,49.0,48.0,1.0,24.0,27.5,21.9,74.3,22.7,32.9,38.888888888888886,0.8571428571428571,1.5
C0Z061,玉里,23.3215,121.339656,50.0,108.0,111.0,3.0,51.0,57.0,29.0,18.0,45.4,79.0,100.5,9.1,29.4,60.333333333333336,4.285714285714286,0.5
C0S940,石寧山,23.223772,121.406639,55.0,114.0,104.0,9.0,52.0,81.0,24.0,18.0,46.0,62.5,103.3,9.0,32.2,60.77777777777778,4.285714285714286,0.5
G2M350,農試溪口農場,23.58565,120.408111,64.0,88.0,62.0,14.0,114.0,85.0,4.0,14.0,45.4,71.4,60.7,24.3,78.2,66.55555555555556,0.2857142857142857,0.5
72S590,東改賓朗果園,22.813889,121.071278,33.0,115.0,72.0,3.0,49.0,50.0,5.0,15.0,31.5,86.2,76.2,23.5,29.0,57.111111111111114,0.8571428571428571,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,44.0,73.0,59.0,0.0,55.0,46.0,8.0,13.0,5.3,3.8,13.8,0.0,7.6,7.333333333333333,0.2857142857142857,0.0
C0R940,加祿堂,22.3363,120.6217,36.0,46.0,124.0,46.0,105.0,97.0,1.0,14.0,34.0,11.2,104.5,49.9,82.0,119.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,33.0,107.0,88.0,36.0,71.0,88.0,0.0,13.0,18.4,53.0,120.5,92.4,48.9,106.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,50.0,46.0,45.0,1.0,53.0,51.0,10.0,21.0,26.8,48.6,56.0,22.2,35.9,42.77777777777778,1.8571428571428572,0.5
C0W220,北竿,26.220358,119.974881,4.0,36.0,56.0,8.0,0.0,3.0,0.0,48.0,5.2,8.6,17.2,1.8,1.6,5.333333333333333,0.0,6.5
C2G870,芳苑,23.922303,120.320025,50.0,108.0,125.0,16.0,49.0,51.0,0.0,14.0,17.6,14.4,35.2,6.9,17.3,22.77777777777778,0.0,0.5
467610,成功,23.097486,121.373428,51.0,97.0,90.0,18.0,57.0,86.0,17.0,18.0,63.6,82.2,97.9,32.8,61.9,110.22222222222223,3.2857142857142856,0.5
C0N050,蚵寮,23.301,120.1104,57.0,100.0,80.0,13.0,92.0,85.0,2.0,17.0,48.1,21.2,69.1,30.2,67.0,80.66666666666667,0.5714285714285714,0.5
C0W120,西嶼,23.5626,119.468436,47.0,81.0,147.0,39.0,43.0,49.0,0.0,23.0,15.7,64.7,62.9,46.8,10.8,22.666666666666668,0.0,2.0
C0O980,新市,23.061614,120.298197,54.0,83.0,80.0,46.0,138.0,91.0,5.0,10.0,49.3,86.9,74.7,29.3,78.1,86.22222222222223,1.7142857142857142,0.5
C0V860,南寮,22.7616,120.2339,53.0,107.0,126.0,49.0,116.0,86.0,5.0,11.0,46.1,27.8,97.2,31.8,75.6,101.33333333333333,2.142857142857143,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,4.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,20.0,52.0,49.0,0.0,20.0,38.0,4.0,21.0,9.7,50.7,33.1,0.0,5.7,14.88888888888889,0.8571428571428571,0.5
C0R100,尾寮山,22.833111,120.683889,10.0,0.0,37.0,0.0,26.0,35.0,5.0,10.0,7.8,76.5,21.8,0.0,9.2,14.666666666666666,0.8571428571428571,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,40.0,65.0,62.0,15.0,30.0,41.0,0.0,64.0,4.8,3.5,9.4,2.8,2.4,7.0,0.14285714285714285,3.5
467300,東吉島,23.25727,119.66762,50.0,97.0,147.0,41.0,46.0,74.0,0.0,23.0,66.8,31.9,270.8,213.7,54.0,64.55555555555556,0.0,2.0
