站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2K610,草嶺石壁,23.602469,120.707731,10.0,48.0,40.0,0.0,17.0,19.0,1.0,10.0,2.0,3.6,6.3,0.0,1.1,1.2222222222222223,0.14285714285714285,0.0
C0R820,白鷺,22.454275,120.666219,18.0,71.0,48.0,0.0,33.0,40.0,4.0,12.0,8.6,38.8,22.1,0.6,10.2,13.0,1.2857142857142858,1.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G660,溪湖,23.94835,120.479122,41.0,31.0,53.0,0.0,69.0,62.0,2.0,10.0,24.8,92.5,46.1,9.6,38.6,41.22222222222222,0.7142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,42.0,33.0,58.0,5.0,83.0,65.0,3.0,10.0,34.6,66.3,48.8,13.7,53.5,53.111111111111114,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,40.0,86.0,92.0,2.0,31.0,58.0,18.0,8.0,33.3,53.3,60.9,7.7,10.4,44.44444444444444,13.142857142857142,0.5
12J990,口湖工作站,23.589978,120.180394,32.0,82.0,48.0,0.0,39.0,62.0,0.0,12.0,30.5,32.8,46.8,14.2,33.8,46.888888888888886,0.2857142857142857,0.5
C0V610,梓官,22.760558,120.267211,42.0,57.0,108.0,33.0,95.0,65.0,5.0,9.0,38.7,68.5,80.0,25.3,62.1,80.66666666666667,1.4285714285714286,0.5
C0R960,內埔,22.608483,120.570714,56.0,15.0,110.0,50.0,114.0,70.0,4.0,12.0,11.2,0.1,27.4,1.0,11.8,20.666666666666668,2.4285714285714284,0.0
C0T9H0,加路蘭山,23.682947,121.5274,6.0,69.0,28.0,0.0,0.0,13.0,1.0,15.0,6.0,45.3,18.7,0.0,7.4,3.5555555555555554,0.5714285714285714,0.5
C2D720,關西工作站,24.757275,121.184792,29.0,84.0,30.0,0.0,34.0,31.0,5.0,12.0,3.6,4.6,8.6,0.0,3.8,4.111111111111111,0.42857142857142855,0.0
C2H9T0,名間竹圍,23.859914,120.637572,29.0,83.0,34.0,0.0,56.0,32.0,5.0,10.0,6.3,4.4,14.6,0.0,5.3,5.111111111111111,0.0,0.0
C0E610,馬都安,24.451272,120.930192,24.0,35.0,43.0,0.0,30.0,23.0,1.0,9.0,10.8,35.4,34.1,0.0,9.2,8.0,0.14285714285714285,0.5
C0K550,蔦松,23.514319,120.229736,41.0,66.0,51.0,0.0,67.0,64.0,1.0,12.0,33.7,68.4,51.4,13.5,46.2,51.77777777777778,0.2857142857142857,0.5
C0W150,金寧,24.457703,118.328989,24.0,43.0,43.0,6.0,16.0,22.0,0.0,42.0,4.2,30.6,12.6,0.8,0.7,4.888888888888889,0.14285714285714285,6.0
466881,新北,24.959207,121.525196,29.0,51.0,24.0,0.0,37.0,31.0,13.0,11.0,25.1,15.3,82.0,10.6,36.5,19.77777777777778,1.5714285714285714,0.5
C0FB70,大甲溪埔,24.370625,120.620067,31.0,57.0,39.0,0.0,33.0,30.0,0.0,10.0,20.6,1.2,49.3,1.6,20.6,30.333333333333332,0.0,1.0
C0U520,雙連埤,24.753033,121.641303,19.0,66.0,56.0,0.0,24.0,25.0,12.0,11.0,3.9,41.1,11.2,0.0,3.1,4.222222222222222,1.2857142857142858,0.5
C0C620,蘆竹,25.084275,121.265767,28.0,50.0,49.0,0.0,31.0,28.0,2.0,16.0,12.2,52.9,52.2,14.3,14.8,19.444444444444443,0.42857142857142855,1.5
C0R720,旭海,22.205403,120.887614,32.0,81.0,73.0,12.0,33.0,55.0,0.0,15.0,25.1,52.0,84.0,78.4,27.6,77.55555555555556,0.2857142857142857,1.5
C0R100,尾寮山,22.833111,120.683889,6.0,0.0,17.0,0.0,11.0,15.0,2.0,9.0,4.1,60.6,14.0,0.0,4.6,5.777777777777778,0.5714285714285714,0.5
C0X080,佳里,23.173039,120.145086,40.0,68.0,58.0,8.0,65.0,65.0,3.0,10.0,36.3,87.5,52.2,16.1,44.8,61.77777777777778,0.2857142857142857,1.0
C0D690,外湖,24.917735,120.968711,31.0,58.0,116.0,11.0,28.0,28.0,0.0,12.0,15.0,16.9,68.6,20.5,23.4,33.111111111111114,0.8571428571428571,0.5
C0C630,大溪,24.882853,121.265547,29.0,40.0,35.0,0.0,33.0,29.0,1.0,14.0,11.5,39.0,37.7,2.7,17.3,16.88888888888889,1.0,0.5
C2F860,梨山,24.247522,121.243669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0V440,鳳山,22.646653,120.356122,52.0,78.0,118.0,30.0,92.0,66.0,3.0,12.0,37.9,50.9,77.2,26.5,56.8,77.44444444444444,0.8571428571428571,1.5
C0SA30,都歷,23.020333,121.323642,25.0,52.0,57.0,14.0,36.0,64.0,10.0,15.0,48.0,44.5,81.9,19.2,36.8,80.66666666666667,2.4285714285714284,0.5
C0U950,鶯子嶺,24.89754,121.79244,4.0,26.0,34.0,0.0,0.0,1.0,0.0,11.0,0.7,16.3,7.3,0.0,0.0,0.6666666666666666,0.2857142857142857,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0Z190,富世,24.14743,121.6297,50.0,75.0,121.0,3.0,34.0,72.0,42.0,13.0,27.7,48.3,64.8,0.7,8.5,29.444444444444443,4.571428571428571,0.5
C0M690,水上,23.419734,120.388909,50.0,58.0,54.0,12.0,103.0,69.0,5.0,10.0,32.5,68.7,47.2,15.0,64.3,49.111111111111114,0.14285714285714285,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,13.4,76.3,43.2,6.8,20.6,25.11111111111111,0.8571428571428571,0.5
C2M970,碧湖,23.568632,120.624165,8.0,63.0,42.0,0.0,26.0,21.0,1.0,10.0,2.7,3.7,8.3,0.0,1.5,2.111111111111111,0.2857142857142857,0.0
C0UA30,白嶺,24.527819,121.519031,0.0,27.0,20.0,0.0,0.0,0.0,0.0,11.0,0.7,11.7,6.4,0.0,0.7,1.0,0.0,0.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,10.1,63.9,32.6,1.1,16.8,14.777777777777779,0.8571428571428571,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,14.0,104.0,47.0,3.0,27.0,28.0,3.0,14.0,14.6,55.7,53.5,10.1,9.0,31.77777777777778,0.2857142857142857,0.5
C0U980,坪林石牌,24.86478,121.77396,18.0,48.0,50.0,0.0,23.0,23.0,0.0,11.0,3.0,37.8,10.8,0.0,2.1,3.7777777777777777,0.5714285714285714,0.5
C0AI40,石牌,25.115597,121.513139,30.0,46.0,31.0,6.0,36.0,31.0,11.0,15.0,14.0,22.7,43.3,6.6,16.4,20.77777777777778,0.8571428571428571,0.5
C2N160,西拉雅風管處,23.189481,120.335297,48.0,72.0,62.0,21.0,109.0,69.0,5.0,9.0,18.4,4.6,23.4,7.4,34.6,30.77777777777778,0.2857142857142857,0.5
C0F9R0,龍井,24.184536,120.528972,31.0,62.0,37.0,0.0,35.0,34.0,0.0,10.0,23.0,61.6,49.7,17.6,26.9,39.22222222222222,0.0,0.5
467540,大武,22.35572,120.90374,46.0,42.0,94.0,26.0,36.0,73.0,0.0,14.0,75.5,36.4,218.5,130.1,106.3,91.44444444444444,0.5714285714285714,1.0
72AI40,桃改樹林分場,24.944503,121.386972,29.0,33.0,24.0,0.0,37.0,31.0,11.0,14.0,12.3,24.9,42.9,7.1,14.7,19.88888888888889,0.7142857142857143,0.5
C0N040,蘆竹溝,23.2344,120.0961,39.0,72.0,60.0,0.0,72.0,65.0,2.0,10.0,35.5,16.5,52.4,18.7,48.2,61.44444444444444,0.2857142857142857,1.0
C0B040,大武崙,25.166676,121.706993,37.0,55.0,48.0,0.0,32.0,31.0,5.0,12.0,13.7,17.2,61.6,21.3,11.1,25.555555555555557,1.0,0.5
C0X230,鹽水,23.272621,120.247641,40.0,64.0,60.0,0.0,75.0,65.0,3.0,12.0,34.4,76.6,52.6,12.7,47.5,57.333333333333336,0.2857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,42.0,70.0,37.0,3.0,73.0,62.0,6.0,10.0,7.6,4.0,11.5,0.5,6.9,6.222222222222222,0.14285714285714285,0.0
C0Z080,富源,23.587642,121.378225,29.0,100.0,81.0,3.0,28.0,31.0,10.0,15.0,48.7,70.6,87.1,0.7,43.7,42.77777777777778,17.0,0.5
C0C680,龜山,25.02846,121.38656,26.0,36.0,23.0,0.0,32.0,28.0,5.0,15.0,10.8,30.4,25.5,2.2,14.0,15.88888888888889,3.857142857142857,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5
C0M710,東石,23.458927,120.15385,37.0,66.0,51.0,0.0,55.0,63.0,0.0,12.0,33.6,67.1,50.5,13.2,40.9,50.888888888888886,0.2857142857142857,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.5
C0K500,元長,23.64981,120.315024,43.0,61.0,50.0,0.0,64.0,63.0,4.0,10.0,31.0,64.7,49.5,15.3,48.3,47.55555555555556,0.14285714285714285,0.5
C0AD10,八里,25.150211,121.403947,29.0,72.0,42.0,2.0,32.0,30.0,2.0,16.0,12.2,47.5,50.0,13.6,14.6,21.11111111111111,0.5714285714285714,1.5
C0SA90,達仁林場,22.264347,120.823972,19.0,84.0,53.0,0.0,30.0,28.0,0.0,14.0,15.9,38.6,48.4,21.9,22.3,39.0,1.7142857142857142,1.0
C0V880,興達,22.8778,120.2127,43.0,63.0,79.0,19.0,89.0,66.0,4.0,10.0,41.9,16.5,69.7,23.7,53.5,76.22222222222223,0.7142857142857143,1.0
C0R930,萬丹,22.5885,120.4851,45.0,10.0,88.0,44.0,125.0,83.0,4.0,12.0,33.3,6.6,85.1,12.1,62.4,81.66666666666667,1.5714285714285714,1.5
C0TA10,花蓮漁港,23.995322,121.638331,33.0,44.0,71.0,5.0,29.0,60.0,23.0,13.0,11.4,1.5,21.1,0.3,11.0,12.222222222222221,3.5714285714285716,0.0
C0FA40,臺中電廠,24.2146,120.4907,30.0,63.0,37.0,0.0,35.0,35.0,0.0,10.0,23.0,14.7,49.9,17.6,26.9,39.22222222222222,0.0,0.5
C0R130,阿禮,22.742908,120.743678,8.0,38.0,24.0,0.0,19.0,20.0,2.0,12.0,3.1,49.9,13.2,0.0,3.9,5.111111111111111,0.5714285714285714,1.5
467410,臺南,22.99328,120.20492,43.0,31.0,66.0,10.0,87.0,66.0,3.0,10.0,80.0,35.1,133.1,24.0,113.6,66.33333333333333,0.7142857142857143,1.0
82S580,茶改東部分場,22.907694,121.130139,19.0,49.0,62.0,4.0,31.0,47.0,7.0,14.0,29.4,81.9,83.0,2.1,20.5,41.666666666666664,1.8571428571428572,0.5
C0Z200,萬榮,23.709219,121.420106,19.0,90.0,53.0,3.0,27.0,28.0,10.0,15.0,53.5,60.3,88.5,1.3,46.2,46.22222222222222,14.428571428571429,0.5
12Q980,恆春工作站,22.079678,120.714425,31.0,32.0,124.0,45.0,76.0,81.0,0.0,12.0,8.2,5.4,106.4,79.6,44.8,103.88888888888889,0.2857142857142857,2.0
C0A530,坪林,24.938183,121.70975,26.0,57.0,35.0,0.0,29.0,28.0,11.0,11.0,10.1,59.2,50.1,0.5,7.7,12.666666666666666,1.1428571428571428,0.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0K430,褒忠,23.690938,120.303634,40.0,73.0,48.0,0.0,49.0,59.0,4.0,10.0,30.3,74.6,48.8,14.4,43.5,45.55555555555556,0.14285714285714285,0.5
C0T960,光復,23.660694,121.424964,33.0,99.0,91.0,3.0,30.0,59.0,13.0,15.0,50.7,71.1,83.5,3.3,47.3,51.888888888888886,17.857142857142858,0.5
C0G650,員林,23.946503,120.585597,44.0,71.0,46.0,0.0,83.0,64.0,4.0,10.0,27.4,77.2,48.5,10.1,50.8,44.333333333333336,0.8571428571428571,0.5
C0U970,大福,24.80064,121.81389,24.0,67.0,46.0,1.0,31.0,30.0,23.0,9.0,14.3,51.8,56.6,2.9,9.9,23.77777777777778,6.285714285714286,0.5
C0R660,枋寮,22.367722,120.590647,41.0,91.0,125.0,30.0,92.0,77.0,3.0,12.0,27.7,54.8,93.7,15.7,56.9,92.88888888888889,2.2857142857142856,1.5
C0O900,善化,23.112883,120.297219,51.0,100.0,60.0,26.0,118.0,71.0,4.0,9.0,39.2,89.2,59.5,16.0,60.1,66.22222222222223,0.8571428571428571,0.5
C0T9F0,水璉,23.797131,121.542514,17.0,66.0,45.0,1.0,20.0,26.0,11.0,13.0,40.4,57.7,80.7,0.4,35.3,36.111111111111114,10.714285714285714,0.5
C0E950,松安,24.39792,120.98599,10.0,27.0,25.0,0.0,0.0,0.0,0.0,9.0,4.9,0.3,25.9,0.0,1.2,0.4444444444444444,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,31.0,65.0,53.0,0.0,33.0,29.0,1.0,9.0,17.4,57.8,37.9,5.3,18.5,22.444444444444443,1.1428571428571428,0.5
C0G740,大城,23.852487,120.320935,30.0,77.0,84.0,4.0,29.0,31.0,0.0,10.0,24.8,57.2,57.4,15.3,25.6,40.333333333333336,0.14285714285714285,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R560,新園,22.5434,120.461558,58.0,15.0,120.0,22.0,107.0,74.0,1.0,12.0,42.1,62.5,87.7,23.3,55.4,88.44444444444444,1.4285714285714286,1.5
C0V650,彌陀,22.783806,120.246361,42.0,22.0,108.0,33.0,95.0,65.0,5.0,10.0,37.6,77.6,78.9,18.4,54.8,75.66666666666667,1.0,1.0
C0R900,竹坑,22.1385,120.7022,31.0,22.0,123.0,44.0,76.0,79.0,0.0,12.0,24.7,5.6,104.5,78.9,44.5,102.11111111111111,1.7142857142857142,2.0
C0F9V0,新社,24.200172,120.815806,28.0,61.0,46.0,0.0,33.0,28.0,0.0,10.0,19.3,62.7,40.0,1.3,20.9,25.11111111111111,0.2857142857142857,0.5
C0AJ70,田寮,25.2698,121.4886,33.0,54.0,57.0,8.0,29.0,29.0,2.0,17.0,11.9,13.0,57.3,22.3,12.7,18.0,0.42857142857142855,1.5
C0D550,雪霸,24.526972,121.11605,0.0,3.0,10.0,0.0,0.0,0.0,0.0,9.0,0.1,3.1,8.0,0.0,0.0,0.0,0.0,0.5
C0C460,復興,24.820208,121.352281,24.0,40.0,46.0,0.0,27.0,27.0,4.0,11.0,8.8,41.3,26.8,0.3,9.0,11.222222222222221,2.2857142857142856,0.5
C2G840,北斗,23.877586,120.514222,42.0,84.0,57.0,0.0,71.0,63.0,3.0,10.0,12.7,10.7,20.3,1.1,22.0,17.0,0.2857142857142857,0.5
C0S750,向陽,23.248397,120.986133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.5
C0D700,關西,24.7977,121.1732,29.0,53.0,32.0,0.0,34.0,31.0,5.0,12.0,19.5,12.6,41.4,1.7,26.9,30.666666666666668,0.8571428571428571,0.5
C2O950,安南,23.076694,120.144861,37.0,95.0,57.0,7.0,47.0,64.0,1.0,10.0,14.3,13.3,20.0,2.3,15.8,26.0,0.0,1.0
C0AK30,硬漢嶺,25.136097,121.426372,17.0,44.0,38.0,0.0,20.0,20.0,1.0,16.0,5.2,1.2,17.8,0.5,2.3,3.888888888888889,0.5714285714285714,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
72C440,桃園農改場,24.950944,121.030583,31.0,62.0,51.0,4.0,32.0,28.0,0.0,12.0,21.8,50.4,84.3,23.9,29.3,30.666666666666668,0.8571428571428571,0.5
C0S760,紅石,23.069131,121.126219,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,7.3,3.1,0.0,0.0,0.1111111111111111,0.0,0.5
467300,東吉島,23.25727,119.66762,30.0,78.0,127.0,45.0,26.0,54.0,0.0,17.0,32.1,24.8,232.8,194.2,17.4,44.55555555555556,0.0,2.0
C0F9O0,潭子,24.213106,120.703933,39.0,57.0,45.0,2.0,52.0,39.0,0.0,10.0,18.7,55.5,44.7,7.6,24.9,30.11111111111111,1.0,0.5
C0M750,布袋,23.380878,120.167789,37.0,44.0,51.0,0.0,55.0,63.0,0.0,12.0,33.7,70.5,51.1,14.2,49.9,56.111111111111114,0.2857142857142857,0.5
A2C560,農工中心,24.985917,121.239833,28.0,42.0,51.0,0.0,32.0,29.0,1.0,15.0,9.5,27.3,38.0,7.2,11.5,16.444444444444443,1.0,0.5
C0T870,鯉魚潭,23.935639,121.508944,28.0,91.0,56.0,3.0,27.0,29.0,16.0,13.0,52.3,65.1,84.4,1.1,45.4,45.666666666666664,15.142857142857142,0.5
C2F990,摩天嶺,24.322458,120.936819,16.0,40.0,33.0,0.0,14.0,20.0,2.0,9.0,2.6,3.2,7.5,0.0,1.3,1.4444444444444444,0.2857142857142857,0.0
C0V350,溪埔,22.738578,120.446797,54.0,29.0,72.0,26.0,116.0,74.0,4.0,12.0,39.9,74.8,77.0,22.9,64.0,76.66666666666667,1.0,1.5
C0X300,鹿寮,23.386047,120.477331,47.0,70.0,45.0,13.0,84.0,65.0,4.0,10.0,32.7,83.8,50.4,8.2,51.8,49.0,1.5714285714285714,0.5
C0S830,長濱,23.286817,121.411975,19.0,88.0,67.0,2.0,29.0,29.0,17.0,15.0,21.3,47.1,72.6,0.5,8.3,32.77777777777778,2.857142857142857,0.5
C0F9S0,烏日,24.107058,120.624103,39.0,33.0,53.0,0.0,67.0,63.0,1.0,10.0,29.2,35.4,47.8,12.1,44.8,45.22222222222222,0.8571428571428571,0.5
C0M660,溪口,23.604131,120.403569,48.0,61.0,51.0,9.0,94.0,65.0,4.0,10.0,31.1,73.2,48.6,15.4,62.8,48.55555555555556,0.14285714285714285,0.5
C0SB60,白守蓮,23.126769,121.401914,47.0,63.0,93.0,3.0,35.0,67.0,19.0,15.0,12.2,1.2,19.1,1.8,7.8,19.444444444444443,2.857142857142857,0.0
C0U900,內城,24.71813,121.68766,33.0,70.0,70.0,0.0,34.0,51.0,33.0,11.0,12.3,49.5,55.7,2.1,10.2,19.88888888888889,7.714285714285714,0.5
C0S810,東河,22.972672,121.303986,24.0,87.0,51.0,12.0,34.0,59.0,10.0,15.0,39.4,52.5,85.4,9.5,29.3,67.44444444444444,1.8571428571428572,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R620,墾雷,21.900836,120.855269,33.0,108.0,127.0,39.0,63.0,77.0,0.0,15.0,10.9,81.3,114.4,75.5,31.2,110.0,0.0,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0Z100,東華,23.89525,121.549833,34.0,104.0,67.0,3.0,29.0,41.0,18.0,13.0,58.1,74.1,91.4,3.7,52.2,65.66666666666667,17.714285714285715,0.5
C0AC80,文山,25.00235,121.575728,30.0,70.0,25.0,3.0,35.0,31.0,9.0,12.0,11.8,50.3,42.9,5.3,15.6,18.77777777777778,1.5714285714285714,0.5
C0S700,知本,22.684866,121.005642,27.0,0.0,80.0,0.0,28.0,28.0,5.0,14.0,9.1,45.8,29.2,0.0,5.6,10.666666666666666,0.5714285714285714,1.0
C2H9S0,龍南,23.953536,120.833183,8.0,65.0,27.0,0.0,29.0,18.0,0.0,10.0,1.7,4.4,3.7,0.0,0.5,0.3333333333333333,0.14285714285714285,0.0
C0AJ30,淡水觀海,25.184591,121.408616,29.0,48.0,42.0,2.0,32.0,30.0,2.0,16.0,14.5,17.7,51.4,13.8,15.1,21.77777777777778,0.7142857142857143,1.5
C0AD50,鶯歌,24.951533,121.346294,33.0,67.0,25.0,0.0,37.0,32.0,12.0,14.0,12.0,53.4,44.9,7.8,16.6,18.88888888888889,0.7142857142857143,0.5
C0G830,埤頭,23.866003,120.452806,42.0,103.0,57.0,0.0,71.0,63.0,3.0,10.0,24.7,85.2,57.0,4.2,40.6,43.333333333333336,1.5714285714285714,0.5
C0V870,文安,22.8025,120.2164,42.0,66.0,108.0,34.0,96.0,66.0,5.0,10.0,37.5,22.0,79.6,20.1,54.9,77.66666666666667,1.0,1.0
72S590,東改賓朗果園,22.813889,121.071278,17.0,95.0,57.0,3.0,29.0,30.0,4.0,14.0,17.5,70.8,59.5,14.3,11.5,37.111111111111114,0.2857142857142857,0.5
C0R440,大漢山,22.405264,120.753181,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,1.4,0.0,0.0,0.0,0.0,1.0
C0E730,頭份,24.688247,120.912206,31.0,51.0,63.0,3.0,32.0,30.0,0.0,9.0,13.4,51.5,50.3,11.2,16.8,24.555555555555557,0.7142857142857143,0.5
C0O990,媽廟,22.99175,120.293525,53.0,58.0,62.0,22.0,110.0,69.0,4.0,9.0,40.2,80.8,61.1,16.1,58.7,67.0,0.8571428571428571,0.5
C0A940,金山,25.223628,121.643967,37.0,50.0,46.0,1.0,32.0,31.0,8.0,16.0,13.0,51.0,49.7,16.3,14.4,18.333333333333332,1.0,1.5
C0I480,梅峰,24.085272,121.173572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.5,0.8,0.0,0.0,0.0,0.0,0.5
C0F9I0,神岡,24.272481,120.658314,36.0,58.0,44.0,0.0,42.0,34.0,2.0,10.0,17.4,57.5,41.8,6.9,19.5,28.555555555555557,0.8571428571428571,1.0
A2K360,水試臺西試驗場,23.717231,120.190522,32.0,91.0,39.0,0.0,37.0,59.0,0.0,12.0,26.2,40.4,45.0,16.1,32.1,42.111111111111114,0.14285714285714285,0.5
C0S960,香蘭,22.587569,120.993375,59.0,34.0,102.0,4.0,50.0,78.0,9.0,14.0,45.6,40.6,77.9,40.8,46.4,99.11111111111111,3.0,1.0
C0E590,通霄,24.471892,120.704622,33.0,69.0,87.0,2.0,31.0,29.0,0.0,10.0,17.5,66.3,56.6,17.9,18.2,30.555555555555557,0.0,1.0
C0A570,桶後,24.848222,121.597992,32.0,59.0,65.0,1.0,29.0,29.0,19.0,11.0,8.5,52.4,45.5,0.5,8.3,12.88888888888889,4.571428571428571,0.5
C0C710,大溪永福,24.892936,121.324975,28.0,71.0,30.0,0.0,33.0,29.0,9.0,14.0,10.0,45.4,35.5,4.6,14.5,17.11111111111111,1.7142857142857142,0.5
C2H9R0,卓社,23.887894,121.000086,0.0,36.0,14.0,0.0,0.0,0.0,0.0,10.0,1.8,2.4,4.7,0.0,1.2,1.0,0.14285714285714285,0.0
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,32.0,56.0,46.0,0.0,33.0,30.0,1.0,9.0,17.2,65.0,43.7,7.8,19.8,27.333333333333332,0.7142857142857143,0.5
C0Z280,德武,23.47426,121.41071,21.0,97.0,60.0,2.0,29.0,29.0,12.0,15.0,49.3,67.8,84.1,1.9,46.8,49.22222222222222,19.142857142857142,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,42.9,52.6,79.2,15.9,59.8,73.88888888888889,1.7142857142857142,1.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K330,虎尾,23.719183,120.442036,45.0,83.0,54.0,0.0,73.0,64.0,4.0,10.0,31.7,69.0,55.6,4.5,45.9,45.111111111111114,1.1428571428571428,0.5
C0M820,達邦,23.453994,120.749517,7.0,22.0,39.0,0.0,27.0,19.0,1.0,10.0,4.7,29.2,14.8,0.0,6.4,6.333333333333333,0.14285714285714285,0.5
C2A660,瑞芳,25.113169,121.801147,33.0,54.0,44.0,0.0,29.0,30.0,5.0,12.0,7.2,3.5,16.4,2.0,5.0,9.666666666666666,1.0,0.5
C0V890,前鎮,22.5718,120.3117,56.0,33.0,122.0,40.0,99.0,69.0,3.0,12.0,39.2,8.9,81.3,27.4,62.2,84.55555555555556,1.5714285714285714,1.5
C0M680,太保,23.455062,120.331455,50.0,48.0,54.0,12.0,103.0,69.0,5.0,10.0,39.2,69.8,52.1,15.1,67.4,55.111111111111114,0.2857142857142857,0.5
C0SB80,長濱漁港,23.313644,121.459994,34.0,77.0,87.0,3.0,34.0,49.0,23.0,15.0,9.7,1.2,25.8,0.3,4.7,10.333333333333334,3.5714285714285716,0.0
C0I110,竹山,23.761225,120.688156,41.0,82.0,38.0,5.0,73.0,60.0,6.0,10.0,20.5,83.6,47.9,3.5,35.2,31.555555555555557,1.2857142857142858,0.5
C0Z180,新城,24.040486,121.604878,33.0,77.0,66.0,5.0,28.0,58.0,23.0,13.0,55.7,62.5,89.1,2.5,51.0,48.22222222222222,17.285714285714285,0.5
C0K480,莿桐,23.761192,120.502372,50.0,64.0,52.0,7.0,96.0,65.0,7.0,10.0,28.1,59.1,55.0,4.9,48.3,43.888888888888886,1.2857142857142858,0.5
C0AG80,中和,24.991622,121.491792,29.0,44.0,24.0,0.0,37.0,31.0,13.0,11.0,12.6,17.5,45.7,6.4,16.1,20.77777777777778,1.5714285714285714,0.5
C2F930,大甲,24.347667,120.640403,31.0,67.0,39.0,0.0,33.0,30.0,0.0,10.0,10.0,10.2,18.2,0.2,9.1,12.0,0.0,1.0
C0V710,苓雅,22.622742,120.330669,52.0,56.0,118.0,30.0,92.0,66.0,3.0,12.0,38.6,29.4,80.8,26.5,61.3,82.55555555555556,1.5714285714285714,1.5
CAL110,布袋國中,23.35893,120.18026,40.0,80.0,61.0,0.0,75.0,65.0,3.0,12.0,34.7,26.3,52.4,12.2,48.1,56.22222222222222,0.2857142857142857,0.5
C0AJ60,六塊厝,25.24,121.4481,35.0,53.0,38.0,0.0,32.0,31.0,2.0,16.0,12.9,13.0,58.9,17.8,15.6,21.11111111111111,0.42857142857142855,1.5
CAQ030,崎峰國小,22.42565,120.49521,57.0,76.0,122.0,48.0,103.0,70.0,2.0,12.0,42.7,25.7,88.0,24.7,53.8,86.55555555555556,1.0,1.5
