站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0S740,池上,23.119628,121.209469,38.0,112.0,74.0,12.0,57.0,57.0,17.0,17.0,44.1,67.7,95.5,9.1,37.3,64.33333333333333,3.2857142857142856,0.5
C0X290,北門,23.267772,120.125481,58.0,102.0,86.0,17.0,98.0,91.0,2.0,20.0,49.3,79.0,72.3,31.4,69.3,87.44444444444444,0.5714285714285714,0.5
C0C680,龜山,25.02846,121.38656,52.0,49.0,45.0,1.0,58.0,54.0,9.0,22.0,32.3,42.8,46.1,12.0,40.0,41.888888888888886,5.571428571428571,0.5
C0K580,高鐵雲林,23.737456,120.417944,65.0,103.0,78.0,9.0,99.0,90.0,4.0,16.0,49.8,87.7,78.6,15.5,72.9,72.0,2.2857142857142856,0.5
C0X260,後壁,23.366358,120.362326,65.0,67.0,69.0,20.0,131.0,94.0,5.0,16.0,50.1,85.8,68.1,23.7,78.5,75.88888888888889,0.8571428571428571,0.5
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,39.2,90.8,114.5,33.3,83.2,119.33333333333333,3.7142857142857144,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.1,0.0,0.5,0.0,0.1,0.0,0.0,0.5
C2V260,月眉,22.971003,120.539853,65.0,53.0,77.0,28.0,126.0,94.0,4.0,12.0,25.3,11.3,47.5,9.5,42.6,43.44444444444444,1.2857142857142858,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,50.1,69.5,91.6,19.7,48.9,81.0,2.857142857142857,0.5
C0I420,國姓,24.037803,120.855072,60.0,61.0,58.0,7.0,89.0,85.0,7.0,15.0,39.6,71.2,70.8,6.6,52.9,52.111111111111114,3.4285714285714284,0.5
C0SA80,土坂,22.453108,120.887572,54.0,108.0,114.0,25.0,61.0,93.0,4.0,18.0,45.6,67.2,84.3,49.3,60.9,107.66666666666667,1.5714285714285714,1.0
C2O950,安南,23.076694,120.144861,58.0,112.0,83.0,29.0,73.0,90.0,1.0,13.0,20.7,16.5,26.7,5.9,26.2,37.55555555555556,0.14285714285714285,1.0
C0R220,潮州,22.534361,120.54,58.0,33.0,137.0,66.0,144.0,102.0,3.0,16.0,44.4,73.3,108.1,24.4,79.9,111.66666666666667,4.428571428571429,1.5
C0V760,橋頭,22.757806,120.30575,59.0,16.0,135.0,50.0,125.0,92.0,7.0,12.0,48.0,83.5,96.9,38.6,85.0,105.66666666666667,2.142857142857143,0.5
C0K530,臺西,23.701547,120.197559,53.0,86.0,54.0,15.0,63.0,85.0,0.0,20.0,46.0,89.9,72.0,29.2,59.2,70.22222222222223,0.42857142857142855,0.5
C0F9T0,西屯,24.179494,120.641275,60.0,56.0,72.0,8.0,79.0,64.0,3.0,17.0,44.0,64.0,71.3,25.5,56.2,62.55555555555556,0.7142857142857143,0.5
C0A980,社子,25.109508,121.469681,59.0,77.0,49.0,0.0,59.0,57.0,5.0,22.0,28.9,65.8,65.0,22.3,42.1,47.111111111111114,1.1428571428571428,0.5
C0U860,頭城,24.85323,121.8308,57.0,91.0,72.0,3.0,58.0,60.0,19.0,18.0,31.3,71.7,77.0,18.4,33.0,49.44444444444444,4.428571428571429,0.5
C0S790,金崙,22.538122,120.966875,63.0,101.0,122.0,19.0,60.0,91.0,6.0,18.0,43.8,62.6,80.7,40.9,56.6,89.0,2.5714285714285716,1.0
C0F9U0,南屯,24.137006,120.637969,61.0,35.0,79.0,8.0,93.0,89.0,3.0,17.0,44.7,40.6,73.8,28.2,65.3,66.88888888888889,0.7142857142857143,0.5
C2H9R0,卓社,23.887894,121.000086,10.0,53.0,35.0,0.0,4.0,15.0,2.0,15.0,2.3,4.3,9.3,0.0,1.3,4.444444444444445,0.2857142857142857,0.0
C0N010,鯤鯓國小,23.1879,120.0889,58.0,103.0,84.0,31.0,93.0,91.0,3.0,13.0,50.4,25.1,71.7,34.3,68.9,87.55555555555556,0.42857142857142855,1.0
C0AJ70,田寮,25.2698,121.4886,57.0,70.0,70.0,16.0,55.0,55.0,3.0,25.0,29.1,19.5,74.4,37.6,37.7,44.0,0.8571428571428571,1.5
C2G9A0,畜試所彰化,23.86045,120.557964,64.0,74.0,63.0,10.0,121.0,91.0,5.0,17.0,12.1,3.8,19.6,1.5,14.7,14.88888888888889,0.8571428571428571,0.0
467410,臺南,22.99328,120.20492,57.0,33.0,92.0,34.0,113.0,92.0,4.0,13.0,105.7,44.8,170.5,49.3,163.0,92.33333333333333,1.5714285714285714,1.0
C0M520,東後寮,23.369908,120.248065,60.0,102.0,87.0,12.0,107.0,91.0,2.0,20.0,52.5,97.1,78.2,28.7,78.7,82.0,0.7142857142857143,0.5
C0R800,丹路,22.204481,120.750989,34.0,109.0,72.0,53.0,93.0,96.0,0.0,21.0,42.0,40.1,115.0,58.3,55.8,111.88888888888889,2.5714285714285716,1.5
C0W150,金寧,24.457703,118.328989,49.0,56.0,68.0,16.0,42.0,48.0,0.0,63.0,12.7,47.0,23.0,7.1,7.5,16.444444444444443,0.5714285714285714,6.0
C0AI40,石牌,25.115597,121.513139,54.0,58.0,50.0,7.0,62.0,57.0,15.0,22.0,30.2,30.4,60.8,20.5,42.4,46.77777777777778,1.8571428571428572,0.5
C0I380,集集,23.828206,120.801467,56.0,70.0,82.0,7.0,90.0,79.0,8.0,15.0,43.6,69.7,84.3,6.5,53.0,56.666666666666664,3.7142857142857144,0.5
C0A950,鼻頭角,25.129036,121.923372,63.0,79.0,87.0,5.0,55.0,61.0,6.0,24.0,36.1,73.5,77.5,42.6,30.3,56.55555555555556,1.7142857142857142,0.5
C0UB20,壯圍,24.7359,121.8163,52.0,88.0,73.0,3.0,58.0,59.0,34.0,14.0,30.4,24.3,71.1,24.3,35.5,59.111111111111114,9.714285714285714,0.5
C0W130,花嶼,23.40007,119.32276,53.0,82.0,153.0,48.0,49.0,56.0,0.0,26.0,18.7,73.4,65.2,49.0,14.2,25.22222222222222,0.0,2.0
C2FB60,頭櫃山,24.129842,120.858925,29.0,65.0,56.0,0.0,24.0,43.0,2.0,15.0,4.5,5.3,11.4,0.0,6.4,7.333333333333333,1.0,0.0
C0C720,竹圍,25.112692,121.239824,55.0,70.0,63.0,14.0,58.0,56.0,3.0,26.0,28.8,23.5,66.7,27.1,40.6,47.0,1.1428571428571428,1.5
C0UA30,白嶺,24.527819,121.519031,5.0,40.0,40.0,0.0,0.0,2.0,0.0,15.0,2.6,23.1,16.5,0.0,2.9,5.333333333333333,0.14285714285714285,0.5
C0E740,造橋,24.637056,120.864778,59.0,86.0,62.0,8.0,61.0,57.0,4.0,14.0,40.4,93.2,67.9,19.5,44.2,51.666666666666664,1.1428571428571428,0.5
467080,宜蘭,24.763975,121.756528,50.0,87.0,68.0,3.0,57.0,56.0,29.0,18.0,32.7,87.8,76.6,16.8,36.7,49.0,7.285714285714286,0.5
C0I080,信義,23.689694,120.851036,60.0,65.0,87.0,7.0,63.0,59.0,7.0,18.0,41.7,69.5,110.6,2.0,55.9,66.77777777777777,0.8571428571428571,0.0
C0U760,東澳,24.52196,121.83318,58.0,102.0,120.0,8.0,57.0,80.0,22.0,14.0,41.3,77.3,82.0,17.1,36.0,63.77777777777778,15.285714285714286,0.5
C0G660,溪湖,23.94835,120.479122,62.0,40.0,79.0,8.0,95.0,88.0,3.0,17.0,44.6,116.4,68.4,22.2,64.6,67.22222222222223,1.2857142857142858,0.5
C0M860,新美,23.338017,120.683169,56.0,83.0,69.0,5.0,67.0,57.0,3.0,16.0,26.1,37.4,49.9,0.0,29.6,31.444444444444443,0.8571428571428571,0.5
C0Z070,舞鶴,23.46811,121.37407,45.0,107.0,76.0,7.0,54.0,54.0,14.0,19.0,61.1,85.1,100.8,11.7,65.6,67.66666666666667,20.714285714285715,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0A940,金山,25.223628,121.643967,58.0,67.0,60.0,1.0,58.0,57.0,10.0,24.0,30.7,74.6,66.6,31.2,39.4,44.333333333333336,1.7142857142857142,1.5
C0UA60,樟樹山,24.41393,121.78325,35.0,83.0,56.0,2.0,17.0,48.0,14.0,14.0,14.4,57.5,30.3,1.0,11.2,19.444444444444443,2.0,0.5
C0K390,土庫,23.679029,120.395574,64.0,71.0,80.0,13.0,100.0,90.0,2.0,16.0,50.5,92.0,76.6,17.2,74.1,72.55555555555556,2.142857142857143,0.5
C0A9F0,內湖,25.079422,121.57545,54.0,59.0,50.0,7.0,62.0,57.0,15.0,22.0,29.9,56.1,64.8,19.7,42.2,46.44444444444444,3.2857142857142856,0.5
C0I390,仁愛,24.022122,121.132206,10.0,43.0,34.0,0.0,10.0,16.0,5.0,15.0,10.0,53.8,35.6,0.0,14.0,19.666666666666668,0.7142857142857143,0.5
C0R910,下寮,22.3929,120.5548,63.0,89.0,148.0,57.0,114.0,95.0,2.0,16.0,48.4,27.4,104.0,41.6,80.7,117.33333333333333,2.5714285714285716,1.5
C0I360,水里,23.812553,120.849792,56.0,47.0,79.0,7.0,88.0,75.0,8.0,15.0,43.1,69.3,82.8,6.4,51.8,55.333333333333336,3.7142857142857144,0.5
C0R280,檳榔,22.076078,120.836777,48.0,0.0,72.0,44.0,65.0,90.0,0.0,21.0,23.1,0.0,118.9,88.7,45.6,94.88888888888889,0.14285714285714285,1.5
G2L020,農試嘉義分所,23.485028,120.473806,65.0,73.0,69.0,29.0,114.0,91.0,4.0,16.0,50.1,80.7,75.7,16.0,72.0,69.11111111111111,2.4285714285714284,0.5
C0O900,善化,23.112883,120.297219,54.0,120.0,86.0,51.0,144.0,97.0,5.0,12.0,50.3,109.1,77.8,33.8,83.5,92.22222222222223,2.0,0.5
C0SA20,金崙山,22.567419,120.959667,20.0,65.0,79.0,3.0,5.0,47.0,3.0,18.0,7.7,34.9,26.7,0.0,5.7,15.11111111111111,0.8571428571428571,1.0
E2K600,四湖植物園,23.676986,120.163433,54.0,119.0,63.0,13.0,66.0,87.0,0.0,20.0,43.2,73.2,67.0,27.5,54.2,70.55555555555556,0.2857142857142857,0.5
C0UB90,太平山莊,24.494171,121.536209,0.0,9.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,58.0,69.0,86.0,15.0,94.0,88.0,6.0,16.0,44.0,81.7,70.0,10.3,60.7,62.55555555555556,2.2857142857142856,0.5
C0SB10,美和,22.682078,121.060236,56.0,44.0,103.0,27.0,62.0,92.0,7.0,18.0,12.4,2.8,29.6,7.4,12.8,24.0,2.5714285714285716,0.0
C0FB70,大甲溪埔,24.370625,120.620067,54.0,72.0,64.0,10.0,59.0,56.0,1.0,15.0,45.3,2.5,75.0,6.8,46.6,56.333333333333336,0.2857142857142857,1.0
72K220,南改斗南分場,23.634556,120.477333,65.0,98.0,63.0,20.0,119.0,91.0,5.0,16.0,46.2,102.4,73.3,16.4,77.1,69.88888888888889,2.0,0.5
C0X110,臺南市南區,22.961189,120.188378,57.0,93.0,87.0,42.0,131.0,92.0,5.0,13.0,49.6,71.0,82.9,36.2,78.0,96.88888888888889,1.4285714285714286,1.0
C0R840,牡丹池山,22.168389,120.841225,48.0,101.0,75.0,18.0,56.0,54.0,0.0,21.0,13.4,51.1,27.8,18.7,19.6,24.333333333333332,0.14285714285714285,1.5
C0F9P0,清水,24.312297,120.562242,52.0,81.0,63.0,10.0,60.0,57.0,1.0,15.0,44.5,82.5,75.9,27.7,51.6,65.33333333333333,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,38.0,21.0,0.0,0.0,0.0,1.0,15.0,3.5,39.2,20.1,0.0,2.8,3.2222222222222223,0.14285714285714285,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,52.4,69.7,92.6,22.1,51.0,86.11111111111111,3.4285714285714284,0.5
72D080,桃改五峰分場,24.612194,121.157167,22.0,61.0,56.0,3.0,32.0,43.0,2.0,14.0,5.3,55.8,19.7,0.0,1.5,9.88888888888889,0.8571428571428571,0.5
C0R960,內埔,22.608483,120.570714,62.0,18.0,132.0,65.0,140.0,96.0,4.0,16.0,13.1,0.4,31.2,3.1,17.0,26.444444444444443,2.857142857142857,0.0
C0M760,民雄,23.551754,120.428457,67.0,57.0,68.0,20.0,120.0,91.0,4.0,16.0,45.4,83.6,64.9,25.5,78.5,74.11111111111111,0.42857142857142855,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,60.0,79.0,72.0,7.0,79.0,64.0,3.0,17.0,42.1,68.3,69.4,22.6,52.0,58.77777777777778,0.42857142857142855,0.5
C0U770,南澳,24.44935,121.81022,58.0,106.0,117.0,8.0,57.0,84.0,22.0,14.0,44.7,72.3,74.1,21.6,30.4,70.44444444444444,15.571428571428571,0.5
E2S980,林試太麻里1,22.598922,120.980044,66.0,92.0,113.0,25.0,68.0,102.0,12.0,18.0,48.5,56.1,88.2,51.9,63.2,116.33333333333333,3.142857142857143,1.0
C0R470,高樹,22.826389,120.600806,59.0,11.0,113.0,54.0,141.0,102.0,6.0,12.0,48.2,55.8,109.9,20.6,81.4,106.0,3.5714285714285716,0.5
C0Z310,清水斷崖,24.218294,121.689142,45.0,104.0,87.0,10.0,56.0,79.0,22.0,15.0,52.1,67.0,77.1,23.5,29.6,63.22222222222222,6.428571428571429,0.5
72U480,花改蘭陽分場,24.686306,121.716583,55.0,82.0,87.0,2.0,59.0,68.0,37.0,15.0,28.5,84.5,69.7,22.8,34.8,56.666666666666664,9.571428571428571,0.5
C0R490,九如,22.7405,120.490503,23.0,0.0,58.0,30.0,90.0,41.0,0.0,3.0,55.5,67.8,97.9,30.3,83.2,99.88888888888889,2.857142857142857,1.5
C0T820,天祥,24.179597,121.495639,50.0,81.0,109.0,4.0,51.0,54.0,28.0,15.0,20.1,63.5,39.2,1.5,15.5,22.22222222222222,3.142857142857143,0.5
C2H9S0,龍南,23.953536,120.833183,26.0,84.0,53.0,1.0,55.0,44.0,0.0,15.0,3.1,6.6,8.9,0.0,2.1,5.444444444444445,0.42857142857142855,0.0
467480,嘉義,23.495925,120.432906,65.0,92.0,70.0,27.0,128.0,94.0,4.0,16.0,49.3,80.6,67.4,27.7,89.9,74.0,0.42857142857142855,0.5
C0X100,臺南市北區,23.010394,120.194228,57.0,82.0,92.0,34.0,113.0,92.0,4.0,13.0,49.4,71.6,80.6,33.7,75.1,97.55555555555556,1.2857142857142858,1.0
C0U710,太平山,24.505486,121.525656,0.0,4.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,11.8,9.8,0.0,0.0,0.0,0.2857142857142857,0.5
C0U890,三星,24.66812,121.65302,52.0,81.0,88.0,2.0,59.0,62.0,35.0,15.0,28.1,65.1,81.1,12.3,31.8,45.22222222222222,7.0,0.5
C0AD40,土城,24.973208,121.445169,52.0,62.0,48.0,1.0,63.0,57.0,17.0,19.0,28.6,64.4,63.0,20.0,42.4,46.55555555555556,2.4285714285714284,0.5
C0Z320,清水林道,23.27125,121.188272,36.0,84.0,76.0,4.0,27.0,50.0,5.0,18.0,14.4,59.0,28.8,0.0,12.6,16.666666666666668,1.5714285714285714,0.0
C0TA10,花蓮漁港,23.995322,121.638331,59.0,55.0,90.0,13.0,55.0,86.0,28.0,15.0,14.2,3.5,25.7,3.0,16.2,18.0,4.0,0.0
C0G820,田尾,23.901669,120.509389,62.0,127.0,79.0,8.0,95.0,88.0,3.0,17.0,44.0,108.6,67.2,21.3,63.6,66.11111111111111,1.2857142857142858,0.5
C0S970,加津林,22.416211,120.926942,64.0,72.0,123.0,31.0,66.0,102.0,4.0,18.0,40.1,49.7,113.6,65.6,88.5,132.66666666666666,0.5714285714285714,1.0
C0R140,瑪家,22.682903,120.686639,28.0,97.0,82.0,5.0,59.0,55.0,8.0,16.0,19.1,99.5,35.7,1.8,19.7,25.333333333333332,1.0,1.5
C2H9D0,三隻寮,24.093078,120.861578,31.0,61.0,55.0,3.0,58.0,49.0,3.0,15.0,6.1,6.2,14.5,0.0,8.7,8.555555555555555,0.5714285714285714,0.0
C2F000,大肚,24.15295,120.572117,55.0,86.0,71.0,7.0,67.0,57.0,2.0,17.0,18.2,13.8,24.8,0.6,24.0,23.88888888888889,0.42857142857142855,0.5
B2E890,畜試北區分所,24.527806,120.770972,58.0,93.0,71.0,5.0,59.0,56.0,3.0,14.0,38.0,70.9,66.5,24.0,43.1,54.55555555555556,0.42857142857142855,0.5
C0R620,墾雷,21.900836,120.855269,38.0,127.0,153.0,43.0,89.0,103.0,0.0,21.0,21.6,103.6,133.1,83.1,54.6,136.0,0.14285714285714285,1.5
C0AI00,五股,25.07445,121.42728,53.0,87.0,47.0,0.0,58.0,54.0,8.0,22.0,30.5,56.5,54.0,13.3,36.9,40.666666666666664,1.5714285714285714,0.5
72N240,七股研究中心,23.081672,120.062894,57.0,94.0,83.0,30.0,81.0,90.0,1.0,13.0,50.1,64.4,72.2,34.3,63.1,90.88888888888889,0.5714285714285714,1.0
72C440,桃園農改場,24.950944,121.030583,57.0,78.0,68.0,13.0,58.0,54.0,1.0,18.0,48.1,70.4,108.0,35.2,63.1,56.666666666666664,1.1428571428571428,0.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,25.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,2.1,1.3,0.0,0.0,0.0,0.0,0.0
C0V710,苓雅,22.622742,120.330669,68.0,67.0,144.0,51.0,118.0,92.0,4.0,16.0,49.6,37.7,98.6,39.6,84.7,108.55555555555556,2.5714285714285716,1.5
C0K510,水林,23.572924,120.24597,62.0,87.0,62.0,12.0,94.0,90.0,1.0,20.0,49.9,91.6,71.8,30.7,68.6,74.44444444444444,0.8571428571428571,0.5
C0AJ60,六塊厝,25.24,121.4481,59.0,70.0,48.0,2.0,58.0,57.0,4.0,24.0,28.7,19.1,75.5,32.6,41.3,47.111111111111114,0.8571428571428571,1.5
72M700,南改鹿草分場,23.416869,120.283061,60.0,89.0,84.0,15.0,109.0,91.0,4.0,16.0,50.5,72.4,68.0,28.3,79.7,77.55555555555556,0.5714285714285714,0.5
C0X200,左鎮,23.056758,120.408522,62.0,69.0,78.0,28.0,126.0,92.0,7.0,12.0,50.6,102.8,80.4,24.4,76.6,81.44444444444444,1.2857142857142858,0.5
C0M700,竹崎,23.526178,120.555508,66.0,83.0,71.0,23.0,103.0,89.0,6.0,16.0,48.9,93.6,78.4,13.4,69.5,66.33333333333333,2.142857142857143,0.5
C0SD30,東清國小,22.057128,121.564922,53.0,79.0,148.0,23.0,69.0,134.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R670,楓港,22.190131,120.692156,31.0,35.0,130.0,43.0,102.0,105.0,0.0,15.0,33.7,21.8,115.1,71.8,72.7,129.44444444444446,2.4285714285714284,2.0
C0V400,阿公店,22.804194,120.355528,60.0,94.0,99.0,38.0,129.0,96.0,4.0,12.0,50.1,91.5,92.1,27.5,82.2,96.77777777777777,2.142857142857143,0.5
C0E590,通霄,24.471892,120.704622,59.0,88.0,113.0,12.0,57.0,55.0,2.0,15.0,41.1,86.2,81.6,27.8,44.2,56.55555555555556,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
C0T9D0,和中,24.26676,121.74103,51.0,101.0,88.0,11.0,58.0,88.0,23.0,15.0,63.5,85.1,87.3,33.1,47.1,85.33333333333333,8.285714285714286,0.5
C0M880,好美里,23.3364,120.138,59.0,102.0,87.0,15.0,101.0,91.0,3.0,20.0,49.2,25.4,72.3,31.3,69.9,86.55555555555556,0.8571428571428571,0.5
C2K630,荷苞,23.657717,120.595144,65.0,112.0,74.0,24.0,96.0,89.0,6.0,16.0,12.6,8.0,20.8,1.3,13.9,14.333333333333334,0.7142857142857143,0.0
C0K291,宜梧,23.536281,120.169329,53.0,97.0,70.0,12.0,65.0,88.0,0.0,20.0,51.0,96.1,73.0,29.8,71.7,78.44444444444444,0.5714285714285714,0.5
C0H890,埔里,23.972169,120.952425,57.0,39.0,70.0,3.0,82.0,57.0,8.0,15.0,45.8,68.7,67.9,7.3,55.9,54.44444444444444,3.0,0.5
C2M940,日野賀,23.434056,120.727169,14.0,93.0,36.0,3.0,49.0,21.0,2.0,16.0,4.3,7.2,11.4,0.0,3.6,6.555555555555555,0.7142857142857143,0.0
CAJ050,海口故事園區,23.57543,120.14121,53.0,0.0,70.0,12.0,65.0,88.0,0.0,20.0,45.7,35.4,68.5,27.8,56.2,73.0,0.42857142857142855,0.5
C0D560,竹東,24.767147,121.057881,53.0,63.0,57.0,6.0,62.0,57.0,3.0,18.0,33.8,59.4,60.0,12.5,46.1,45.44444444444444,1.4285714285714286,0.5
C2FA00,烏石坑,24.273503,120.947617,38.0,70.0,60.0,2.0,39.0,47.0,4.0,14.0,12.6,10.0,24.9,0.0,11.3,17.333333333333332,1.0,0.5
42HA10,萬大發電廠,23.978875,121.139639,12.0,36.0,38.0,0.0,42.0,27.0,9.0,15.0,8.3,53.4,18.4,0.0,14.7,13.0,0.7142857142857143,0.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,55.0,120.0,84.0,40.0,132.0,95.0,5.0,13.0,47.8,107.7,76.9,35.4,77.2,93.0,1.4285714285714286,1.0
B2Q810,畜試南區分所,21.945583,120.802167,39.0,24.0,153.0,44.0,88.0,102.0,0.0,21.0,17.9,53.5,130.7,85.3,62.3,126.22222222222223,0.14285714285714285,1.5
C0R190,赤山,22.592333,120.614306,65.0,110.0,134.0,65.0,133.0,95.0,4.0,16.0,44.7,103.5,102.9,25.7,82.7,103.77777777777777,4.714285714285714,1.5
C0TA50,和仁,24.241394,121.712472,51.0,61.0,88.0,11.0,58.0,88.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,0.0
C0Z150,吉安光華,23.930925,121.595153,64.0,110.0,89.0,14.0,55.0,86.0,24.0,15.0,71.7,83.3,107.9,16.5,77.5,96.33333333333333,22.571428571428573,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,41.0,54.0,60.0,2.0,46.0,47.0,4.0,15.0,28.2,2.9,61.6,0.0,26.4,32.77777777777778,1.0,0.5
C0O960,崎頂,22.959547,120.369317,56.0,61.0,82.0,44.0,130.0,94.0,5.0,12.0,44.4,99.7,83.6,15.5,70.8,77.22222222222223,2.857142857142857,0.5
C0T9G0,鳳林山,23.735269,121.420131,51.0,85.0,114.0,4.0,60.0,53.0,7.0,19.0,11.7,61.6,30.7,1.2,15.0,15.88888888888889,1.7142857142857142,0.5
C0M740,六腳,23.492871,120.290625,62.0,76.0,76.0,13.0,109.0,91.0,3.0,16.0,49.1,91.3,68.9,29.4,77.8,80.55555555555556,0.7142857142857143,0.5
C0E610,馬都安,24.451272,120.930192,47.0,53.0,69.0,4.0,56.0,49.0,3.0,14.0,33.9,54.7,60.1,0.3,32.1,33.333333333333336,0.7142857142857143,0.5
C0V730,大寮,22.605614,120.395717,68.0,17.0,144.0,51.0,118.0,92.0,4.0,16.0,42.8,46.2,102.5,24.4,83.5,104.66666666666667,3.2857142857142856,1.5
C0E810,西湖,24.562947,120.7485,58.0,104.0,108.0,15.0,59.0,55.0,2.0,15.0,39.5,95.1,84.8,29.7,45.7,52.111111111111114,0.14285714285714285,1.0
C0C740,觀音工業區,25.064764,121.114856,54.0,66.0,95.0,25.0,55.0,54.0,1.0,26.0,31.5,24.0,78.6,25.4,38.9,44.888888888888886,0.8571428571428571,1.5
C0Z061,玉里,23.3215,121.339656,56.0,108.0,117.0,8.0,57.0,63.0,29.0,19.0,47.9,82.7,102.8,12.8,34.8,66.33333333333333,5.285714285714286,0.5
C0S940,石寧山,23.223772,121.406639,61.0,114.0,104.0,12.0,58.0,87.0,24.0,19.0,48.5,66.1,105.6,13.2,37.6,66.77777777777777,5.0,0.5
G2M350,農試溪口農場,23.58565,120.408111,66.0,88.0,68.0,20.0,120.0,91.0,4.0,16.0,46.8,75.5,64.6,26.8,83.6,72.55555555555556,0.42857142857142855,0.5
72S590,東改賓朗果園,22.813889,121.071278,39.0,115.0,78.0,9.0,55.0,56.0,5.0,17.0,35.3,90.9,80.8,25.2,34.4,63.111111111111114,1.0,0.5
C2H9W0,大坪頂農水,24.043122,120.932781,50.0,73.0,65.0,1.0,61.0,52.0,8.0,15.0,6.4,4.4,15.0,0.0,8.8,8.666666666666666,0.5714285714285714,0.0
C0R940,加祿堂,22.3363,120.6217,36.0,46.0,130.0,52.0,111.0,103.0,1.0,16.0,34.9,12.1,106.7,51.0,87.4,125.0,2.4285714285714284,1.5
C0R730,大坪頂,22.024633,120.69355,33.0,107.0,94.0,42.0,77.0,94.0,0.0,15.0,19.4,56.4,124.7,94.3,54.3,112.0,0.2857142857142857,2.0
C0ACA0,新莊,25.051478,121.446756,56.0,46.0,51.0,1.0,59.0,57.0,10.0,22.0,29.5,52.5,60.9,26.2,41.9,48.77777777777778,2.2857142857142856,0.5
C0W220,北竿,26.220358,119.974881,10.0,36.0,62.0,8.0,0.0,9.0,0.0,51.0,6.2,9.5,19.1,3.6,2.2,8.0,0.14285714285714285,6.5
C2G870,芳苑,23.922303,120.320025,50.0,108.0,131.0,21.0,55.0,57.0,0.0,17.0,19.1,15.4,37.3,7.7,19.7,25.444444444444443,0.0,0.5
467610,成功,23.097486,121.373428,56.0,97.0,96.0,22.0,63.0,92.0,17.0,19.0,64.5,87.4,100.4,36.0,67.9,116.22222222222223,3.2857142857142856,0.5
C0N050,蚵寮,23.301,120.1104,58.0,100.0,86.0,17.0,98.0,91.0,2.0,20.0,49.4,22.8,73.1,33.6,72.4,86.66666666666667,0.7142857142857143,0.5
C0W120,西嶼,23.5626,119.468436,50.0,81.0,153.0,45.0,49.0,55.0,0.0,26.0,17.7,70.0,65.3,48.2,13.2,25.333333333333332,0.0,2.0
C0O980,新市,23.061614,120.298197,54.0,83.0,86.0,51.0,144.0,97.0,5.0,12.0,50.3,91.1,77.8,33.8,83.5,92.22222222222223,2.0,0.5
C0V860,南寮,22.7616,120.2339,53.0,107.0,132.0,55.0,122.0,92.0,5.0,13.0,46.9,29.4,100.2,34.5,81.0,107.33333333333333,2.2857142857142856,1.0
C2H9K0,屯原,24.067969,121.209389,0.0,4.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
C0A870,五指山,25.132153,121.608692,26.0,52.0,55.0,0.0,26.0,44.0,4.0,22.0,13.6,55.7,39.1,0.1,8.9,20.444444444444443,1.0,0.5
C0R100,尾寮山,22.833111,120.683889,16.0,0.0,43.0,3.0,32.0,41.0,5.0,12.0,9.9,82.3,24.2,0.0,11.0,17.333333333333332,1.1428571428571428,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
