time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2019-09-30 03:00:00,23.4,96.0,0.0,12.3,353.0,1.498992923883311,-12.208317665188265,22.7,38.0,0.0
2019-09-30 04:00:00,23.5,96.0,0.0,13.8,354.0,1.442492793093617,-13.724402156082173,22.8,40.0,0.0
2019-09-30 05:00:00,23.7,95.0,0.0,14.4,356.0,1.0044932219154092,-14.36492232374147,22.8,41.0,0.0
2019-09-30 06:00:00,23.7,94.0,0.0,10.2,18.0,-3.1519733426244634,-9.700776466210565,22.7,63.0,0.0
2019-09-30 07:00:00,24.4,92.0,0.0,8.7,7.0,-1.060263287624783,-8.6351515192795,23.0,60.0,20.0
2019-09-30 08:00:00,25.6,87.0,0.0,9.5,331.0,4.6056913923402005,-8.30888721782426,23.4,49.0,43.0
2019-09-30 09:00:00,26.6,84.0,0.0,12.5,327.0,6.807987937687837,-10.4833820993178,23.7,53.0,60.0
2019-09-30 10:00:00,27.1,82.0,0.0,14.0,334.0,6.137196055047089,-12.583116648188335,23.8,42.0,44.0
2019-09-30 11:00:00,27.7,80.0,0.0,14.2,351.0,2.221369403571281,-14.025174436450952,23.9,51.0,75.0
2019-09-30 12:00:00,27.9,79.0,0.0,13.7,358.0,0.4781231048242612,-13.691654330161612,23.8,78.0,75.0
2019-09-30 13:00:00,28.5,75.0,0.0,13.8,351.0,2.158795617555189,-13.6300991002129,23.7,70.0,123.0
2019-09-30 14:00:00,29.0,71.0,0.0,14.6,350.0,2.535263393937184,-14.378193193978236,23.2,62.0,177.0
2019-09-30 15:00:00,27.6,79.0,0.0,13.1,351.0,2.0492914920270278,-12.938717261796302,23.7,60.0,48.0
2019-09-30 16:00:00,27.3,78.0,0.0,10.3,324.0,6.054188098612476,-8.332875042061959,23.1,77.0,61.0
2019-09-30 17:00:00,26.7,83.0,0.0,7.9,317.0,5.387787044493736,-5.777694242791449,23.5,41.0,28.0
2019-09-30 18:00:00,25.9,86.0,0.0,10.8,323.0,6.4996022500421216,-8.625263508510763,23.5,38.0,2.0
2019-09-30 19:00:00,25.0,93.0,0.0,17.9,338.0,6.70545802214483,-16.59659099674549,23.9,33.0,0.0
2019-09-30 20:00:00,24.3,95.0,0.0,23.8,340.0,8.140079411150912,-22.36468437470462,23.5,40.0,0.0
2019-09-30 21:00:00,23.8,96.0,0.0,28.5,339.0,10.213486562041073,-26.607042155170245,23.2,46.0,0.0
2019-09-30 22:00:00,23.9,94.0,0.0,30.6,340.0,10.46581638576546,-28.7545941960488,22.8,50.0,0.0
2019-09-30 23:00:00,23.9,91.0,0.0,30.3,340.0,10.36321034276776,-28.472686409813026,22.3,54.0,0.0
2019-10-01 00:00:00,24.0,88.0,0.0,31.1,342.0,9.610428525060874,-29.57785765677928,21.8,70.0,0.0
2019-10-01 01:00:00,23.9,85.0,0.0,31.8,342.0,9.826740421123336,-30.243597218185883,21.2,69.0,0.0
2019-10-01 02:00:00,23.9,83.0,0.0,33.0,338.0,12.362017582725109,-30.597067200703982,20.9,86.0,0.0
2019-10-01 03:00:00,24.1,86.0,0.0,33.1,341.0,10.776305912531887,-31.29666485233739,21.7,92.0,0.0
2019-10-01 04:00:00,24.2,86.0,0.0,31.5,341.0,10.255396865400437,-29.78383513137848,21.7,88.0,0.0
2019-10-01 05:00:00,24.2,86.0,0.0,29.5,340.0,10.089594228107224,-27.7209323131843,21.7,72.0,0.0
2019-10-01 06:00:00,24.1,86.0,0.0,28.5,332.0,13.379939539397888,-25.16400639647942,21.6,40.0,0.0
2019-10-01 07:00:00,24.4,85.0,0.0,28.5,332.0,13.379939539397888,-25.16400639647942,21.8,39.0,39.0
2019-10-01 08:00:00,25.5,80.0,0.0,27.5,333.0,12.48473874283754,-24.502679415180115,21.7,31.0,188.0
2019-10-01 09:00:00,26.4,74.0,0.0,26.6,337.0,10.393448017814686,-24.485429101834917,21.5,27.0,318.0
2019-10-01 10:00:00,27.6,69.0,0.0,25.2,338.0,9.44008615408099,-23.36503313508304,21.3,26.0,467.0
2019-10-01 11:00:00,28.5,63.0,0.0,23.7,336.0,9.639658440896463,-21.65102734612964,20.9,19.0,616.0
2019-10-01 12:00:00,29.0,61.0,0.0,20.9,331.0,10.13252106314844,-18.27955187921337,20.7,10.0,653.0
2019-10-01 13:00:00,29.1,60.0,0.0,19.2,326.0,10.736503746638334,-15.917521393056802,20.6,22.0,637.0
2019-10-01 14:00:00,29.0,61.0,0.0,17.1,319.0,11.218609395737678,-12.9055338218094,20.8,20.0,625.0
2019-10-01 15:00:00,28.5,64.0,0.0,13.8,317.0,9.411577368862476,-10.092681082344557,21.1,17.0,454.0
2019-10-01 16:00:00,28.0,67.0,0.0,10.0,319.0,6.560590289905074,-7.547095802227719,21.2,14.0,308.0
2019-10-01 17:00:00,27.3,71.0,0.0,5.1,321.0,3.2095339943541727,-3.96344440343055,21.5,21.0,105.0
2019-10-01 18:00:00,26.2,77.0,0.0,5.1,4.0,-0.355758016095039,-5.087576656325103,21.8,22.0,16.0
2019-10-01 19:00:00,25.0,86.0,0.0,4.5,29.0,-2.1816432911085166,-3.935788682127281,22.4,21.0,0.0
2019-10-01 20:00:00,24.1,87.0,0.0,4.9,73.0,-4.685893304218874,-1.4326213531414105,21.9,20.0,0.0
2019-10-01 21:00:00,23.7,87.0,0.0,5.4,110.0,-5.074340152243906,1.8469087739586112,21.3,18.0,0.0
2019-10-01 22:00:00,23.4,86.0,0.0,6.1,135.0,-4.31335136523794,4.313351365237939,20.9,15.0,0.0
2019-10-01 23:00:00,23.0,85.0,0.0,6.8,148.0,-3.603450996785793,5.766727053863696,20.4,10.0,0.0
2019-10-02 00:00:00,22.9,85.0,0.0,7.6,161.0,-2.47431797387439,7.185941174554808,20.1,6.0,0.0
2019-10-02 01:00:00,22.7,84.0,0.0,8.1,167.0,-1.822103540185308,7.892397524760404,20.0,16.0,0.0
2019-10-02 02:00:00,22.6,85.0,0.0,6.9,171.0,-1.0793978087775935,6.81504955010645,20.0,17.0,0.0
2019-10-02 03:00:00,22.9,86.0,0.0,6.7,164.0,-1.8467702839738949,6.440453362786736,20.4,18.0,0.0
2019-10-02 04:00:00,22.6,88.0,0.0,4.5,151.0,-2.181643291108517,3.935788682127281,20.4,29.0,0.0
2019-10-02 05:00:00,22.3,88.0,0.2,3.1,135.0,-2.192031021678297,2.192031021678297,20.3,44.0,0.0
2019-10-02 06:00:00,21.9,90.0,0.5,4.2,70.0,-3.9467090073008153,-1.436484601967809,20.2,37.0,0.0
2019-10-02 07:00:00,23.3,87.0,0.2,5.0,90.0,-5.0,-3.061616997868383e-16,21.0,25.0,26.0
2019-10-02 08:00:00,25.2,78.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906329,21.0,11.0,100.0
2019-10-02 09:00:00,26.8,75.0,0.0,3.1,126.0,-2.5079526825623373,1.8221342821066664,22.0,11.0,350.0
2019-10-02 10:00:00,28.0,73.0,0.0,2.9,187.0,0.3534210958749272,2.878383839759834,22.8,15.0,509.0
2019-10-02 11:00:00,28.9,71.0,0.0,4.6,225.0,3.252691193458118,3.2526911934581197,23.1,21.0,670.0
2019-10-02 12:00:00,29.3,68.0,0.0,7.1,246.0,6.486172749262467,2.8878301658381806,22.9,14.0,670.0
2019-10-02 13:00:00,29.4,67.0,0.0,9.1,252.0,8.654614298285896,2.8120546488120226,22.8,19.0,558.0
2019-10-02 14:00:00,29.3,67.0,0.0,9.8,253.0,9.371786608437748,2.865242706282824,22.7,21.0,550.0
2019-10-02 15:00:00,29.3,68.0,0.0,9.2,259.0,9.030970087718508,1.7554427574642102,22.9,17.0,491.0
2019-10-02 16:00:00,28.8,71.0,0.0,7.9,267.0,7.889173324561134,0.41345405431926,22.9,8.0,279.0
2019-10-02 17:00:00,28.1,74.0,0.0,5.4,270.0,5.4,9.919639073093561e-16,23.1,7.0,134.0
2019-10-02 18:00:00,27.2,80.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985034,23.4,9.0,15.0
2019-10-02 19:00:00,26.1,89.0,0.0,2.2,270.0,2.2,4.0413344371862655e-16,24.2,5.0,0.0
2019-10-02 20:00:00,25.1,92.0,0.0,3.4,198.0,1.0506577808748208,3.2335921554035223,23.8,4.0,0.0
2019-10-02 21:00:00,24.4,94.0,0.0,5.8,187.0,0.7068421917498544,5.756767679519668,23.4,1.0,0.0
2019-10-02 22:00:00,23.9,95.0,0.0,6.5,186.0,0.6794350112397477,6.4643923198937765,23.1,0.0,0.0
2019-10-02 23:00:00,23.6,96.0,0.0,5.8,180.0,-7.10295143505465e-16,5.8,22.8,4.0,0.0
2019-10-03 00:00:00,23.3,96.0,0.0,5.8,173.0,-0.7068421917498557,5.756767679519667,22.7,3.0,0.0
2019-10-03 01:00:00,23.1,96.0,0.0,6.4,164.0,-1.764079077228795,6.1520748540052415,22.5,7.0,0.0
2019-10-03 02:00:00,22.9,96.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664,22.3,14.0,0.0
2019-10-03 03:00:00,22.8,95.0,0.0,7.2,177.0,-0.3768188849491954,7.190132650232932,22.0,23.0,0.0
2019-10-03 04:00:00,23.0,95.0,0.0,5.8,184.0,0.4045875477159266,5.78587149150698,22.1,22.0,0.0
2019-10-03 05:00:00,23.2,95.0,0.0,3.7,169.0,-0.7059932828932164,3.632020578756357,22.3,32.0,0.0
2019-10-03 06:00:00,22.4,96.0,0.7,1.9,68.0,-1.761649323676896,-0.7117525274902327,21.7,27.0,0.0
2019-10-03 07:00:00,23.1,93.0,0.3,4.5,29.0,-2.1816432911085166,-3.935788682127281,22.0,29.0,28.0
2019-10-03 08:00:00,24.3,89.0,0.0,6.6,9.0,-1.0324674692655236,-6.518743047927909,22.4,39.0,73.0
2019-10-03 09:00:00,25.3,87.0,0.0,7.7,11.0,-1.469229264399395,-7.558529312547013,23.1,30.0,192.0
2019-10-03 10:00:00,26.7,83.0,0.0,7.9,3.0,-0.4134540543192563,-7.889173324561134,23.7,11.0,390.0
2019-10-03 11:00:00,27.4,81.0,0.0,8.0,350.0,1.389185421335443,-7.878462024097664,23.9,27.0,453.0
2019-10-03 12:00:00,28.1,78.0,0.0,8.6,338.0,3.221616703376846,-7.97378114927437,23.9,15.0,565.0
2019-10-03 13:00:00,28.4,75.0,0.0,8.4,335.0,3.549993398621873,-7.612985411107861,23.6,11.0,595.0
2019-10-03 14:00:00,28.8,73.0,0.0,7.6,329.0,3.914289369316414,-6.514471485336052,23.4,14.0,582.0
2019-10-03 15:00:00,28.7,69.0,0.0,7.3,327.0,3.9758649556096968,-6.122295146001595,22.3,12.0,381.0
2019-10-03 16:00:00,28.5,69.0,0.0,6.4,344.0,1.764079077228793,-6.1520748540052415,22.3,20.0,261.0
2019-10-03 17:00:00,28.0,71.0,0.0,3.6,354.0,0.3763024677635523,-3.580278823325784,22.3,19.0,133.0
2019-10-03 18:00:00,27.0,85.0,0.0,3.6,323.0,2.166534083347374,-2.875087836170254,24.3,7.0,14.0
2019-10-03 19:00:00,26.6,79.0,0.0,0.8,243.0,0.7128052193506943,0.3631923997916375,22.6,6.0,0.0
2019-10-03 20:00:00,25.4,86.0,0.0,1.9,158.0,-0.7117525274902332,1.7616493236768958,22.9,8.0,0.0
2019-10-03 21:00:00,25.1,87.0,0.0,2.7,157.0,-1.0549740469210394,2.485363104321589,22.8,4.0,0.0
2019-10-03 22:00:00,24.4,90.0,0.0,3.4,148.0,-1.8017254983928963,2.883363526931848,22.7,11.0,0.0
2019-10-03 23:00:00,23.8,92.0,0.0,3.1,144.0,-1.822134282106667,2.507952682562337,22.5,10.0,0.0
2019-10-04 00:00:00,23.3,94.0,0.0,2.8,140.0,-1.7998053071223103,2.144924440733138,22.3,7.0,0.0
2019-10-04 01:00:00,23.1,95.0,0.0,1.1,162.0,-0.3399186938124423,1.0461621679246689,22.2,6.0,0.0
2019-10-04 02:00:00,22.5,96.0,0.0,0.5,135.0,-0.3535533905932738,0.3535533905932737,21.9,12.0,0.0
2019-10-04 03:00:00,22.0,98.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,21.6,32.0,0.0
2019-10-04 04:00:00,22.0,98.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,21.8,50.0,0.0
2019-10-04 05:00:00,21.8,98.0,0.0,5.3,62.0,-4.679622242152313,-2.4881992827652213,21.6,45.0,0.0
2019-10-04 06:00:00,22.0,97.0,0.0,6.2,21.0,-2.221881287180861,-5.788198644282651,21.5,43.0,0.0
2019-10-04 07:00:00,22.7,95.0,0.0,7.0,55.0,-5.734064310022943,-4.015035054457322,21.8,32.0,31.0
2019-10-04 08:00:00,24.7,88.0,0.0,6.9,47.0,-5.046340541172277,-4.70578868443124,22.5,17.0,147.0
2019-10-04 09:00:00,26.6,78.0,0.0,5.8,22.0,-2.172718241812289,-5.377666356487367,22.5,17.0,341.0
2019-10-04 10:00:00,27.6,74.0,0.0,6.9,351.0,1.0793978087775946,-6.81504955010645,22.7,6.0,462.0
2019-10-04 11:00:00,28.6,70.0,0.0,9.0,337.0,3.516580156403465,-8.284543681071963,22.6,6.0,640.0
2019-10-04 12:00:00,28.6,69.0,0.0,10.8,330.0,5.400000000000005,-9.353074360871934,22.4,15.0,669.0
2019-10-04 13:00:00,28.9,68.0,0.0,11.9,335.0,5.029157314714321,-10.785062665736136,22.5,18.0,570.0
2019-10-04 14:00:00,28.7,69.0,0.0,10.9,333.0,4.948496447161062,-9.71197111365321,22.4,16.0,598.0
2019-10-04 15:00:00,28.0,68.0,0.0,10.9,333.0,4.948496447161062,-9.71197111365321,21.6,21.0,348.0
2019-10-04 16:00:00,27.7,69.0,0.0,8.3,5.0,-0.7233926648055629,-8.268415994161488,21.4,28.0,262.0
2019-10-04 17:00:00,27.1,72.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,21.5,34.0,92.0
2019-10-04 18:00:00,26.1,83.0,0.0,4.1,15.0,-1.061158084920335,-3.96029588778518,23.0,21.0,8.0
2019-10-04 19:00:00,25.0,87.0,0.0,5.2,25.0,-2.197614961051637,-4.71280049259058,22.7,14.0,0.0
2019-10-04 20:00:00,24.2,90.0,0.0,3.4,72.0,-3.233592155403522,-1.0506577808748212,22.5,11.0,0.0
2019-10-04 21:00:00,23.5,92.0,0.0,3.9,112.0,-3.616017032810471,1.4609657143220571,22.1,5.0,0.0
2019-10-04 22:00:00,22.7,95.0,0.0,3.8,139.0,-2.493024310163928,2.8678964048465336,21.8,3.0,0.0
2019-10-04 23:00:00,22.2,96.0,0.0,4.9,144.0,-2.880147736233119,3.9641832724372414,21.5,12.0,0.0
2019-10-05 00:00:00,21.8,97.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,21.3,29.0,0.0
2019-10-05 01:00:00,21.6,97.0,0.0,2.3,108.0,-2.187429987478853,0.7107390870623789,21.1,46.0,0.0
2019-10-05 02:00:00,21.2,99.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001636,21.1,55.0,0.0
2019-10-05 03:00:00,22.7,95.0,0.0,3.9,34.0,-2.180852323535913,-3.233246532964663,21.8,53.0,0.0
2019-10-05 04:00:00,22.9,94.0,0.0,4.0,27.0,-1.815961998958187,-3.564026096753472,21.8,37.0,0.0
2019-10-05 05:00:00,22.8,94.0,0.0,4.5,14.0,-1.0886485301985047,-4.366330768241984,21.7,29.0,0.0
2019-10-05 06:00:00,22.3,95.0,0.0,5.3,28.0,-2.4881992827652213,-4.679622242152313,21.5,20.0,0.0
2019-10-05 07:00:00,23.7,93.0,0.0,6.4,16.0,-1.7640790772287946,-6.1520748540052415,22.5,15.0,37.0
2019-10-05 08:00:00,25.8,79.0,0.0,7.6,5.0,-0.662383644882202,-7.571079705497266,22.0,4.0,153.0
2019-10-05 09:00:00,27.0,74.0,0.0,5.1,8.0,-0.7097828148963337,-5.050367150582009,21.9,6.0,373.0
2019-10-05 10:00:00,28.0,69.0,0.0,3.7,331.0,1.7937955949114466,-3.236092916415765,21.8,16.0,479.0
2019-10-05 11:00:00,28.8,66.0,0.0,4.3,294.0,3.9282454678631846,-1.7489675652259389,21.9,26.0,612.0
2019-10-05 12:00:00,29.3,65.0,0.0,5.9,284.0,5.72474478502838,-1.4273391840380378,22.2,36.0,655.0
2019-10-05 13:00:00,28.9,67.0,0.0,7.0,291.0,6.535062985480412,-2.5085756468171025,22.1,40.0,536.0
2019-10-05 14:00:00,28.8,68.0,0.0,7.1,311.0,5.3584380195816825,-4.6580191058326,22.3,66.0,439.0
2019-10-05 15:00:00,28.3,69.0,0.0,5.6,320.0,3.5996106142446216,-4.289848881466275,22.0,59.0,163.0
2019-10-05 16:00:00,28.1,69.0,0.0,5.1,315.0,3.606244584051393,-3.606244584051391,21.9,51.0,106.0
2019-10-05 17:00:00,27.6,72.0,0.0,3.5,336.0,1.4235782507653003,-3.1974091017491038,22.0,39.0,40.0
2019-10-05 18:00:00,26.7,78.0,0.0,3.1,225.0,2.192031021678297,2.192031021678298,22.6,40.0,2.0
2019-10-05 19:00:00,25.6,87.0,0.0,4.0,207.0,1.8159619989581863,3.564026096753472,23.3,34.0,0.0
2019-10-05 20:00:00,26.0,81.0,0.0,4.6,198.0,1.4214781741247573,4.374859974957706,22.5,32.0,0.0
2019-10-05 21:00:00,25.6,84.0,0.0,5.5,203.0,2.1490212066910046,5.062776693988422,22.7,34.0,0.0
2019-10-05 22:00:00,24.8,89.0,0.0,4.2,200.0,1.4364846019678084,3.946709007300816,22.8,36.0,0.0
2019-10-05 23:00:00,24.1,92.0,0.0,0.4,270.0,0.4,7.347880794884119e-17,22.8,35.0,0.0
2019-10-06 00:00:00,23.6,94.0,0.0,3.6,6.0,-0.3763024677635525,-3.580278823325784,22.6,40.0,0.0
2019-10-06 01:00:00,23.1,96.0,0.0,4.4,9.0,-0.6883116461770159,-4.345828698618607,22.5,48.0,0.0
2019-10-06 02:00:00,22.9,97.0,0.0,4.7,4.0,-0.3278554265973889,-4.688551036221174,22.4,65.0,0.0
2019-10-06 03:00:00,23.1,97.0,0.0,4.4,9.0,-0.6883116461770159,-4.345828698618607,22.5,64.0,0.0
2019-10-06 04:00:00,22.8,98.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871,22.5,88.0,0.0
2019-10-06 05:00:00,22.6,99.0,0.0,1.6,117.0,-1.4256104387013888,0.7263847995832748,22.4,60.0,0.0
2019-10-06 06:00:00,22.8,98.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119709,22.4,64.0,0.0
2019-10-06 07:00:00,23.6,94.0,0.0,1.1,18.0,-0.3399186938124421,-1.0461621679246689,22.7,61.0,8.0
2019-10-06 08:00:00,25.6,86.0,0.0,1.1,288.0,1.046162167924669,-0.339918693812442,23.0,65.0,93.0
2019-10-06 09:00:00,27.2,76.0,0.3,3.3,283.0,3.2154212137912763,-0.7423384793347542,22.7,43.0,234.0
2019-10-06 10:00:00,28.0,73.0,0.0,5.8,270.0,5.8,1.0654427152581972e-15,22.7,46.0,306.0
2019-10-06 11:00:00,28.1,72.0,0.0,6.9,264.0,6.862201078041087,0.7212463965468082,22.5,43.0,192.0
2019-10-06 12:00:00,28.2,71.0,0.0,7.6,270.0,7.6,1.3960973510279824e-15,22.5,46.0,143.0
2019-10-06 13:00:00,28.4,71.0,0.2,9.0,272.0,8.994517443171862,-0.3140954703225115,22.6,59.0,207.0
2019-10-06 14:00:00,28.3,71.0,0.0,10.5,276.0,10.442479901366871,-1.0975488643103564,22.6,61.0,299.0
2019-10-06 15:00:00,27.3,74.0,3.5,8.8,289.0,8.32056346527399,-2.864999759222976,22.4,83.0,279.0
2019-10-06 16:00:00,26.9,77.0,0.1,7.1,294.0,6.486172749262467,-2.887830165838178,22.5,85.0,106.0
2019-10-06 17:00:00,26.5,80.0,0.0,5.2,304.0,4.310995377286217,-2.9078030980478844,22.7,54.0,20.0
2019-10-06 18:00:00,25.9,85.0,0.0,4.5,299.0,3.935788682127281,-2.181643291108518,23.2,58.0,4.0
2019-10-06 19:00:00,25.1,91.0,0.0,2.3,288.0,2.187429987478853,-0.7107390870623785,23.6,47.0,0.0
2019-10-06 20:00:00,24.9,90.0,0.0,1.3,124.0,-1.0777488443215544,0.7269507745119708,23.2,48.0,0.0
2019-10-06 21:00:00,24.3,92.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,23.0,43.0,0.0
2019-10-06 22:00:00,23.9,94.0,0.0,4.8,153.0,-2.1791543987498248,4.276831316104166,22.9,39.0,0.0
2019-10-06 23:00:00,23.5,95.0,0.0,5.8,158.0,-2.172718241812291,5.377666356487366,22.7,38.0,0.0
2019-10-07 00:00:00,23.1,96.0,0.0,6.0,163.0,-1.7542302283364195,5.737828535778213,22.5,29.0,0.0
2019-10-07 01:00:00,22.9,96.0,0.0,5.9,169.0,-1.1257730727216153,5.791600382341218,22.3,23.0,0.0
2019-10-07 02:00:00,22.7,96.0,0.0,5.5,169.0,-1.0494494745709972,5.398949508962152,22.1,14.0,0.0
2019-10-07 03:00:00,23.0,94.0,0.0,3.7,169.0,-0.7059932828932164,3.632020578756357,22.0,7.0,0.0
2019-10-07 04:00:00,22.7,95.0,0.0,1.9,158.0,-0.7117525274902332,1.7616493236768958,21.9,29.0,0.0
2019-10-07 05:00:00,22.7,95.0,0.0,1.0,135.0,-0.7071067811865476,0.7071067811865475,21.9,33.0,0.0
2019-10-07 06:00:00,22.4,97.0,0.0,1.1,360.0,2.694222958124177e-16,-1.1,21.8,16.0,0.0
2019-10-07 07:00:00,23.6,95.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,22.7,5.0,22.0
2019-10-07 08:00:00,25.4,85.0,0.0,2.0,45.0,-1.4142135623730951,-1.4142135623730951,22.7,2.0,116.0
2019-10-07 09:00:00,26.8,78.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,22.5,5.0,228.0
2019-10-07 10:00:00,28.1,71.0,0.0,4.0,280.0,3.939231012048833,-0.6945927106677199,22.4,9.0,470.0
2019-10-07 11:00:00,28.7,70.0,0.0,5.4,274.0,5.386845871403052,-0.3766849582182762,22.6,8.0,541.0
2019-10-07 12:00:00,29.3,68.0,0.0,7.2,273.0,7.190132650232932,-0.3768188849491964,22.9,18.0,691.0
2019-10-07 13:00:00,29.5,67.0,0.0,10.1,272.0,10.093847352892867,-0.3524849166952629,22.8,16.0,636.0
2019-10-07 14:00:00,29.1,68.0,0.0,11.4,281.0,11.190549891303368,-2.175222547292614,22.6,25.0,608.0
2019-10-07 15:00:00,28.5,70.0,0.0,10.9,297.0,9.711971113653211,-4.948496447161059,22.4,22.0,397.0
2019-10-07 16:00:00,28.1,71.0,0.0,9.2,315.0,6.505382386916239,-6.505382386916235,22.4,21.0,292.0
2019-10-07 17:00:00,27.5,74.0,0.0,6.9,332.0,3.2393537832226467,-6.092338390726597,22.5,26.0,97.0
2019-10-07 18:00:00,26.7,86.0,0.0,4.8,312.0,3.5670951622914937,-3.211826910522517,24.1,11.0,10.0
2019-10-07 19:00:00,25.6,88.0,0.0,0.4,360.0,9.797174393178825e-17,-0.4,23.4,11.0,0.0
2019-10-07 20:00:00,25.1,90.0,0.0,2.7,113.0,-2.4853631043215887,1.0549740469210394,23.3,7.0,0.0
2019-10-07 21:00:00,24.6,91.0,0.0,4.8,138.0,-3.21182691052252,3.567095162291492,23.1,8.0,0.0
2019-10-07 22:00:00,24.3,92.0,0.0,6.1,152.0,-2.863776532993933,5.385980316439454,23.0,7.0,0.0
2019-10-07 23:00:00,24.0,94.0,0.0,6.4,153.0,-2.9055391983331003,5.702441754805554,22.9,8.0,0.0
2019-10-08 00:00:00,23.7,94.0,0.0,5.8,158.0,-2.172718241812291,5.377666356487366,22.8,3.0,0.0
2019-10-08 01:00:00,24.3,91.0,0.0,5.8,158.0,-2.172718241812291,5.377666356487366,22.7,7.0,0.0
2019-10-08 02:00:00,24.1,91.0,0.0,4.8,153.0,-2.1791543987498248,4.276831316104166,22.6,10.0,0.0
2019-10-08 03:00:00,23.1,95.0,0.0,2.9,150.0,-1.4499999999999995,2.511473670974872,22.2,6.0,0.0
2019-10-08 04:00:00,23.1,94.0,0.0,1.9,112.0,-1.761649323676896,0.7117525274902329,22.1,34.0,0.0
2019-10-08 05:00:00,22.9,94.0,0.0,0.8,117.0,-0.7128052193506944,0.3631923997916374,21.9,35.0,0.0
2019-10-08 06:00:00,23.1,94.0,0.0,2.9,353.0,0.3534210958749269,-2.878383839759834,22.0,14.0,0.0
2019-10-08 07:00:00,23.7,94.0,0.0,2.5,352.0,0.3479327524001647,-2.475670171853926,22.7,9.0,35.0
2019-10-08 08:00:00,25.6,82.0,0.0,4.6,309.0,3.5748714227020653,-2.894873798829252,22.3,22.0,129.0
2019-10-08 09:00:00,27.0,76.0,0.0,8.1,302.0,6.869189578867051,-4.292346040288957,22.3,41.0,342.0
2019-10-08 10:00:00,27.8,72.0,0.0,9.5,307.0,7.587037345449284,-5.717242719944456,22.4,63.0,463.0
2019-10-08 11:00:00,28.4,69.0,0.1,10.0,308.0,7.880107536067218,-6.156614753256585,22.3,55.0,530.0
2019-10-08 12:00:00,28.6,69.0,0.2,10.9,304.0,9.036509540849954,-6.095202647831143,22.3,63.0,485.0
2019-10-08 13:00:00,28.7,68.0,0.3,11.5,309.0,8.937178556755164,-7.237184497073131,22.3,56.0,445.0
2019-10-08 14:00:00,28.5,70.0,0.0,10.4,314.0,7.481133923521972,-7.224447052773572,22.5,59.0,373.0
2019-10-08 15:00:00,28.0,71.0,0.1,8.7,318.0,5.821436275322065,-6.46535998165333,22.3,47.0,352.0
2019-10-08 16:00:00,27.7,72.0,0.2,6.0,327.0,3.267834210090162,-5.032023407672544,22.2,56.0,228.0
2019-10-08 17:00:00,27.0,76.0,0.0,2.5,45.0,-1.7677669529663689,-1.7677669529663689,22.3,73.0,79.0
2019-10-08 18:00:00,26.1,82.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995015,22.7,52.0,8.0
2019-10-08 19:00:00,25.5,85.0,0.0,3.9,124.0,-3.233246532964663,2.180852323535912,22.7,35.0,0.0
2019-10-08 20:00:00,25.1,87.0,0.0,5.9,142.0,-3.6324027044213847,4.64926344627966,22.7,36.0,0.0
2019-10-08 21:00:00,25.0,87.0,0.0,7.1,156.0,-2.887830165838183,6.486172749262465,22.7,29.0,0.0
2019-10-08 22:00:00,24.5,90.0,0.0,7.5,163.0,-2.1927877854205247,7.172285669722767,22.8,18.0,0.0
2019-10-08 23:00:00,24.4,91.0,0.0,6.9,174.0,-0.7212463965468108,6.862201078041086,22.8,20.0,0.0
2019-10-09 00:00:00,24.1,92.0,0.0,7.2,180.0,-8.817456953860943e-16,7.2,22.7,22.0,0.0
2019-10-09 01:00:00,24.2,90.0,0.0,5.8,180.0,-7.10295143505465e-16,5.8,22.4,26.0,0.0
2019-10-09 02:00:00,23.9,90.0,0.0,3.3,193.0,0.7423384793347544,3.2154212137912763,22.1,27.0,0.0
2019-10-09 03:00:00,23.8,91.0,0.0,2.2,171.0,-0.3441558230885082,2.172914349309303,22.2,20.0,0.0
2019-10-09 04:00:00,23.4,92.0,0.0,1.0,135.0,-0.7071067811865476,0.7071067811865475,22.1,40.0,0.0
2019-10-09 05:00:00,23.1,93.0,0.0,1.3,34.0,-0.726950774511971,-1.0777488443215544,21.9,42.0,0.0
2019-10-09 06:00:00,22.8,94.0,0.0,3.3,311.0,2.4905416147351485,-2.1649947956686733,21.8,38.0,0.0
2019-10-09 07:00:00,23.5,95.0,0.0,2.9,353.0,0.3534210958749269,-2.878383839759834,22.6,24.0,25.0
2019-10-09 08:00:00,25.7,81.0,0.0,3.9,326.0,2.180852323535912,-3.233246532964663,22.2,14.0,148.0
