time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-10-09 01:00:00,28.1,70.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2017-10-09 02:00:00,27.8,71.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2017-10-09 03:00:00,26.9,75.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654,,,
2017-10-09 04:00:00,26.5,77.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538,,,
2017-10-09 05:00:00,26.1,79.0,0.0,6.6,112.0,-6.119413440140796,2.4724035165450204,,,
2017-10-09 06:00:00,27.0,73.0,0.0,4.0,153.0,-1.8159619989581868,3.564026096753472,,,
2017-10-09 07:00:00,28.3,66.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2017-10-09 08:00:00,29.9,61.0,0.0,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2017-10-09 09:00:00,32.4,50.0,0.0,5.1,82.0,-5.050367150582008,-0.7097828148963341,,,
2017-10-09 10:00:00,34.2,45.0,0.0,6.4,128.0,-5.043268823083021,3.9402334420842138,,,
2017-10-09 11:00:00,35.8,40.0,0.0,7.7,131.0,-5.811263767715345,5.051654523226906,,,
2017-10-09 12:00:00,37.1,36.0,0.0,5.9,128.0,-4.64926344627966,3.6324027044213847,,,
2017-10-09 13:00:00,37.8,34.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872,,,
2017-10-09 14:00:00,37.3,38.0,0.0,9.6,250.0,9.02104915954472,3.28339337592642,,,
2017-10-09 15:00:00,33.5,58.0,0.0,24.9,260.0,24.521713050003974,4.323839623906565,,,
2017-10-09 16:00:00,31.6,64.0,0.0,22.8,275.0,22.7132391164918,-1.9871509346466063,,,
2017-10-09 17:00:00,29.9,73.0,0.0,17.2,280.0,16.938693351809977,-2.9867486558712018,,,
2017-10-09 18:00:00,29.1,77.0,0.0,10.2,262.0,10.100734301164016,1.419565629792667,,,
2017-10-09 19:00:00,28.9,80.0,0.0,2.9,277.0,2.8783838397598336,-0.3534210958749276,,,
2017-10-09 20:00:00,28.0,88.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2017-10-09 21:00:00,28.2,85.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2017-10-09 22:00:00,28.9,78.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2017-10-09 23:00:00,29.0,76.0,0.0,2.9,7.0,-0.3534210958749267,-2.878383839759834,,,
2017-10-10 00:00:00,29.2,70.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2017-10-10 01:00:00,27.9,75.0,0.0,6.0,73.0,-5.737828535778212,-1.7542302283364206,,,
2017-10-10 02:00:00,28.4,70.0,0.0,5.6,63.0,-4.98963653545486,-2.542346798541461,,,
2017-10-10 03:00:00,27.3,76.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934,,,
2017-10-10 04:00:00,26.9,77.0,0.0,6.0,57.0,-5.032023407672544,-3.2678342100901627,,,
2017-10-10 05:00:00,28.3,67.0,0.0,5.7,108.0,-5.421022142882375,1.7613968679372007,,,
2017-10-10 06:00:00,28.6,64.0,0.0,5.1,94.0,-5.087576656325103,0.3557580160950401,,,
2017-10-10 07:00:00,29.1,62.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16,,,
2017-10-10 08:00:00,30.5,57.0,0.0,4.1,165.0,-1.0611580849203357,3.96029588778518,,,
2017-10-10 09:00:00,32.1,50.0,0.0,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2017-10-10 10:00:00,32.3,53.0,0.0,10.0,330.0,5.000000000000001,-8.660254037844386,,,
2017-10-10 11:00:00,32.3,55.0,0.0,13.2,292.0,12.238826880281591,-4.944807033090038,,,
2017-10-10 12:00:00,32.8,53.0,0.0,15.9,264.0,15.812898136355546,1.6620025659556903,,,
2017-10-10 13:00:00,33.6,51.0,0.0,18.2,252.0,17.309228596571792,5.6241092976240425,,,
2017-10-10 14:00:00,33.9,50.0,0.0,16.9,254.0,16.245322661357587,4.658271313307285,,,
2017-10-10 15:00:00,34.0,52.0,0.0,13.1,261.0,12.938717261796304,2.049291492027024,,,
2017-10-10 16:00:00,33.6,57.0,0.0,9.1,252.0,8.654614298285896,2.8120546488120213,,,
2017-10-10 17:00:00,32.4,64.0,0.0,7.1,229.0,5.358438019581681,4.658019105832602,,,
2017-10-10 18:00:00,30.4,75.0,0.0,4.9,197.0,1.4326213531414105,4.685893304218874,,,
2017-10-10 19:00:00,29.6,75.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155,,,
2017-10-10 20:00:00,30.1,68.0,0.0,9.3,62.0,-8.21141261358802,-4.366085533908786,,,
2017-10-10 21:00:00,29.6,65.0,0.0,8.9,69.0,-8.308865795825096,-3.189474750953174,,,
2017-10-10 22:00:00,29.1,66.0,0.0,6.5,90.0,-6.5,7.960204194457795e-16,,,
2017-10-10 23:00:00,28.5,67.0,0.0,4.8,103.0,-4.6769763109691285,1.079765060850553,,,
2017-10-11 00:00:00,28.0,71.0,0.0,4.8,117.0,-4.276831316104166,2.1791543987498248,,,
2017-10-11 01:00:00,27.4,77.0,0.0,5.6,105.0,-5.409184627218782,1.4493866525741177,,,
2017-10-11 02:00:00,27.3,76.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888,,,
2017-10-11 03:00:00,27.2,74.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573,,,
2017-10-11 04:00:00,27.1,71.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2017-10-11 05:00:00,26.4,73.0,0.0,4.9,73.0,-4.685893304218874,-1.4326213531414105,,,
2017-10-11 06:00:00,26.0,77.0,0.0,4.9,73.0,-4.685893304218874,-1.4326213531414105,,,
2017-10-11 07:00:00,28.2,65.0,0.0,8.4,70.0,-7.893418014601631,-2.8729692039356167,,,
2017-10-11 08:00:00,29.9,55.0,0.0,4.7,81.0,-4.642135200797148,-0.7352419856890845,,,
2017-10-11 09:00:00,31.9,50.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2017-10-11 10:00:00,33.6,45.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2017-10-11 11:00:00,35.2,40.0,0.0,9.4,58.0,-7.971652103870405,-4.981241083792125,,,
2017-10-11 12:00:00,36.1,40.0,0.0,16.0,46.0,-11.509436805418416,-11.114533927343958,,,
2017-10-11 13:00:00,36.0,41.0,0.0,25.2,44.0,-17.50539093556673,-18.12736296853401,,,
2017-10-11 14:00:00,35.3,43.0,0.0,30.9,48.0,-22.96317510725148,-20.67613573648872,,,
2017-10-11 15:00:00,34.2,46.0,0.0,32.4,47.0,-23.69585993246113,-22.096746866024947,,,
2017-10-11 16:00:00,32.2,54.0,0.0,37.2,46.0,-26.75944057259782,-25.841291381074704,,,
2017-10-11 17:00:00,30.3,63.0,0.0,37.2,47.0,-27.20635770023315,-25.370338994324943,,,
2017-10-11 18:00:00,28.8,69.0,0.0,34.4,47.0,-25.158567335699463,-23.460743586149945,,,
2017-10-11 19:00:00,27.8,75.0,0.0,34.4,47.0,-25.158567335699463,-23.460743586149945,,,
2017-10-11 20:00:00,28.2,74.0,0.0,35.2,41.0,-23.093277820465858,-26.56577722384158,,,
2017-10-11 21:00:00,27.4,79.0,0.0,38.1,40.0,-24.49020792905716,-29.18629328283306,,,
2017-10-11 22:00:00,27.0,82.0,0.0,40.1,41.0,-26.307967062519342,-30.26385416693316,,,
2017-10-11 23:00:00,26.6,83.0,0.0,39.5,45.0,-27.930717856868636,-27.930717856868625,,,
2017-10-12 00:00:00,26.4,82.0,0.0,36.4,48.0,-27.05047164737715,-24.35635407146244,,,
2017-10-12 01:00:00,26.5,81.0,0.0,34.1,48.0,-25.341238548779145,-22.817353676837065,,,
2017-10-12 02:00:00,26.3,81.0,0.0,32.3,46.0,-23.234675550938427,-22.437465365825613,,,
2017-10-12 03:00:00,26.0,83.0,0.0,29.4,49.0,-22.1884616585495,-19.288135452320905,,,
2017-10-12 04:00:00,26.1,83.0,0.0,26.1,51.0,-20.28350959402694,-16.425262206400763,,,
2017-10-12 05:00:00,25.9,84.0,0.0,28.3,48.0,-21.030998561010257,-18.936396159955688,,,
2017-10-12 06:00:00,25.9,84.0,0.0,29.5,46.0,-21.220524109990208,-20.492421928540423,,,
2017-10-12 07:00:00,26.5,81.0,0.0,32.3,44.0,-22.43746536582561,-23.23467555093843,,,
2017-10-12 08:00:00,28.2,74.0,0.0,33.9,42.0,-22.683527555565288,-25.192609583683662,,,
2017-10-12 09:00:00,29.5,68.0,0.0,39.0,44.0,-27.09167644790089,-28.054252213207395,,,
2017-10-12 10:00:00,30.4,64.0,0.0,43.3,45.0,-30.61772362537751,-30.617723625377504,,,
2017-10-12 11:00:00,30.8,62.0,0.0,44.2,41.0,-28.997809081380424,-33.35816344584652,,,
2017-10-12 12:00:00,30.3,63.0,0.0,45.0,40.0,-28.92544243589428,-34.471999940354,,,
2017-10-12 13:00:00,30.5,61.0,0.0,47.2,40.0,-30.339575177204665,-36.15729771521576,,,
2017-10-12 14:00:00,30.0,62.0,0.0,49.5,41.0,-32.47492193503011,-37.35812422102722,,,
2017-10-12 15:00:00,29.4,62.0,0.0,51.3,38.0,-31.583433684206256,-40.424951660024846,,,
2017-10-12 16:00:00,28.6,65.0,0.0,51.3,38.0,-31.583433684206256,-40.424951660024846,,,
2017-10-12 17:00:00,27.7,69.0,0.0,49.5,41.0,-32.47492193503011,-37.35812422102722,,,
2017-10-12 18:00:00,27.0,73.0,0.0,46.9,43.0,-31.985723086931184,-34.300488605939094,,,
2017-10-12 19:00:00,26.3,78.0,0.0,47.5,41.0,-31.162803877049097,-35.84870506058167,,,
2017-10-12 20:00:00,26.6,76.0,0.0,47.4,42.0,-31.716790741409877,-35.22506472762849,,,
2017-10-12 21:00:00,26.3,78.0,0.0,46.6,44.0,-32.37108006338927,-33.521234695781146,,,
2017-10-12 22:00:00,26.1,79.0,0.0,44.0,45.0,-31.112698372208097,-31.112698372208087,,,
2017-10-12 23:00:00,25.7,80.0,0.0,46.1,43.0,-31.440124398881185,-33.71540564464376,,,
2017-10-13 00:00:00,25.7,79.0,0.0,46.9,42.0,-31.38222543823045,-34.85349231488979,,,
2017-10-13 01:00:00,25.5,79.0,0.0,48.7,42.0,-32.586660529676394,-36.191153000749104,,,
2017-10-13 02:00:00,25.4,79.0,0.0,48.0,41.0,-31.49083339154435,-36.226059850693055,,,
2017-10-13 03:00:00,25.6,79.0,0.0,47.7,42.0,-31.91752992331753,-35.44800817527171,,,
2017-10-13 04:00:00,25.6,78.0,0.0,47.5,41.0,-31.162803877049097,-35.84870506058167,,,
2017-10-13 05:00:00,25.5,78.0,0.0,47.4,41.0,-31.097197974150045,-35.77323410255939,,,
2017-10-13 06:00:00,25.5,78.0,0.0,45.1,41.0,-29.58826220747188,-34.03740206804702,,,
2017-10-13 07:00:00,25.7,77.0,0.0,45.0,40.0,-28.92544243589428,-34.471999940354,,,
2017-10-13 08:00:00,26.1,74.0,0.0,51.6,40.0,-33.16784065982544,-39.52789326493926,,,
2017-10-13 09:00:00,27.0,70.0,0.0,57.6,42.0,-38.54192292627023,-42.80514194749792,,,
2017-10-13 10:00:00,27.0,71.0,0.0,54.8,39.0,-34.48675742953111,-42.58759868784198,,,
2017-10-13 11:00:00,27.0,71.0,0.0,54.7,38.0,-33.6766827003135,-43.1041882222877,,,
2017-10-13 12:00:00,27.3,70.0,0.0,55.1,41.0,-36.14885249737695,-41.58449787027474,,,
2017-10-13 13:00:00,27.0,72.0,0.0,48.6,37.0,-29.248210125189548,-38.81368578829844,,,
2017-10-13 14:00:00,26.7,75.0,0.3,47.3,40.0,-30.40385393817332,-36.23390215952765,,,
2017-10-13 15:00:00,26.2,78.0,0.4,45.7,40.0,-29.375393762674857,-35.00823105053729,,,
2017-10-13 16:00:00,25.4,82.0,1.2,41.9,35.0,-24.03285268310884,-34.32247065570875,,,
2017-10-13 17:00:00,24.8,88.0,1.5,41.1,37.0,-24.734597451549185,-32.823919462943735,,,
2017-10-13 18:00:00,24.7,89.0,1.0,42.7,39.0,-26.87198069782808,-33.184132554212646,,,
2017-10-13 19:00:00,25.3,86.0,1.0,45.7,36.0,-26.86178602976603,-36.97207664293509,,,
2017-10-13 20:00:00,25.8,82.0,0.1,47.9,34.0,-26.78534007624876,-39.7108997253865,,,
2017-10-13 21:00:00,25.0,89.0,1.1,47.4,33.0,-25.81589025971228,-39.7529849206131,,,
2017-10-13 22:00:00,25.1,89.0,2.8,46.5,31.0,-23.94927048331753,-39.85827948264821,,,
2017-10-13 23:00:00,25.2,90.0,7.6,49.0,35.0,-28.10524538120127,-40.13845017016059,,,
2017-10-14 00:00:00,25.7,89.0,1.7000000000000002,49.2,34.0,-27.51229085076073,-40.78864856970806,,,
2017-10-14 01:00:00,25.5,91.0,1.0,44.6,31.0,-22.970698140988432,-38.2296616113142,,,
2017-10-14 02:00:00,25.8,91.0,3.7,29.5,46.0,-21.220524109990208,-20.492421928540423,,,
2017-10-14 03:00:00,25.6,93.0,2.7,12.7,75.0,-12.267257993871167,-3.287001872802014,,,
2017-10-14 04:00:00,25.6,92.0,1.9,16.3,62.0,-14.392045763600509,-7.652386473410021,,,
2017-10-14 05:00:00,25.8,92.0,1.0,12.6,66.0,-11.510672766296771,-5.124881702755083,,,
2017-10-14 06:00:00,25.3,93.0,0.8,8.7,114.0,-7.947845481490626,3.5386087947594635,,,
2017-10-14 07:00:00,25.1,91.0,0.3,8.2,157.0,-3.2039952536120446,7.548139798310009,,,
2017-10-14 08:00:00,27.1,83.0,0.0,34.6,54.0,-27.991988005373187,-20.33736972931957,,,
2017-10-14 09:00:00,28.2,78.0,0.0,37.4,51.0,-29.065258958490706,-23.536582625263925,,,
2017-10-14 10:00:00,28.2,77.0,0.0,36.5,49.0,-27.546899678131183,-23.94615455815351,,,
2017-10-14 11:00:00,30.0,71.0,0.0,31.5,54.0,-25.484035322810847,-18.515235447212905,,,
2017-10-14 12:00:00,29.9,70.0,0.0,11.5,139.0,-7.544678833390832,8.679160172561879,,,
2017-10-14 13:00:00,28.5,75.0,0.5,17.6,221.0,11.546638910232929,13.28288861192079,,,
2017-10-14 14:00:00,27.9,79.0,0.2,16.7,233.0,13.33721301778979,10.050310886639206,,,
2017-10-14 15:00:00,28.2,78.0,0.1,6.3,239.0,5.400153994423308,3.244739871933341,,,
2017-10-14 16:00:00,27.8,79.0,0.2,4.3,132.0,-3.195522749552794,2.8772616073430908,,,
2017-10-14 17:00:00,27.1,81.0,0.2,4.7,113.0,-4.32637281122647,1.8364363038995868,,,
2017-10-14 18:00:00,26.5,83.0,0.1,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2017-10-14 19:00:00,26.1,89.0,0.1,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2017-10-14 20:00:00,26.0,94.0,0.2,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2017-10-14 21:00:00,26.2,90.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2017-10-14 22:00:00,26.0,92.0,0.0,5.8,292.0,5.377666356487367,-2.172718241812289,,,
2017-10-14 23:00:00,26.0,91.0,0.0,19.2,230.0,14.708053307884375,12.341522105981554,,,
2017-10-15 00:00:00,26.0,88.0,0.1,9.9,226.0,7.121464023352647,6.877117867544073,,,
2017-10-15 01:00:00,25.6,93.0,0.4,5.4,160.0,-1.8469087739586112,5.074340152243906,,,
2017-10-15 02:00:00,25.3,94.0,0.2,9.9,100.0,-9.74959675482086,1.7191169589026098,,,
2017-10-15 03:00:00,25.3,93.0,0.0,7.0,102.0,-6.84703320513664,1.4553818357243151,,,
2017-10-15 04:00:00,25.2,95.0,0.0,4.0,185.0,0.3486229709906325,3.984778792366982,,,
2017-10-15 05:00:00,25.7,92.0,0.3,2.6,254.0,2.499280409439629,0.7166571251241979,,,
2017-10-15 06:00:00,25.5,94.0,0.3,2.8,230.0,2.1449244407331385,1.7998053071223097,,,
2017-10-15 07:00:00,25.8,93.0,0.3,5.8,150.0,-2.8999999999999986,5.022947341949744,,,
2017-10-15 08:00:00,25.4,93.0,0.3,7.3,70.0,-6.859756131737131,-2.496747046277381,,,
2017-10-15 09:00:00,25.4,92.0,0.6,8.4,155.0,-3.5499933986218744,7.612985411107861,,,
2017-10-15 10:00:00,25.6,93.0,0.6,10.2,188.0,1.4195656297926678,10.100734301164016,,,
2017-10-15 11:00:00,25.9,91.0,0.7000000000000001,10.4,214.0,5.815606196095767,8.621990754572435,,,
2017-10-15 12:00:00,26.3,87.0,0.9,8.4,245.0,7.61298541110786,3.5499933986218752,,,
2017-10-15 13:00:00,26.8,82.0,0.5,12.8,238.0,10.855015630802251,6.782966582185023,,,
2017-10-15 14:00:00,26.2,88.0,0.6,12.3,232.0,9.69253226936268,7.572636146505597,,,
2017-10-15 15:00:00,26.1,90.0,2.6,10.4,226.0,7.481133923521972,7.224447052773572,,,
2017-10-15 16:00:00,25.8,91.0,3.4,9.7,222.0,6.490566881680924,7.208504807130724,,,
2017-10-15 17:00:00,25.6,93.0,2.0,6.8,180.0,4.1637991171010006e-16,6.8,,,
2017-10-15 18:00:00,25.5,94.0,1.3,6.0,147.0,-3.2678342100901627,5.032023407672543,,,
2017-10-15 19:00:00,25.3,96.0,0.6,4.6,135.0,-3.252691193458118,3.2526911934581184,,,
2017-10-15 20:00:00,26.2,91.0,0.3,7.6,87.0,-7.589584464134761,-0.3977532674463711,,,
2017-10-15 21:00:00,25.9,91.0,0.0,5.2,124.0,-4.310995377286217,2.907803098047884,,,
2017-10-15 22:00:00,25.9,89.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418,,,
2017-10-15 23:00:00,25.8,89.0,0.0,4.7,99.0,-4.642135200797148,0.7352419856890856,,,
2017-10-16 00:00:00,25.5,92.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16,,,
2017-10-16 01:00:00,25.4,93.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665497,,,
2017-10-16 02:00:00,25.6,96.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2017-10-16 03:00:00,25.8,96.0,0.0,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2017-10-16 04:00:00,26.1,94.0,0.0,6.4,333.0,2.9055391983331,-5.702441754805554,,,
2017-10-16 05:00:00,26.1,95.0,0.0,3.6,315.0,2.5455844122715714,-2.545584412271571,,,
2017-10-16 06:00:00,25.9,98.0,0.0,4.0,265.0,3.984778792366982,0.3486229709906326,,,
2017-10-16 07:00:00,27.2,90.0,0.0,5.2,245.0,4.71280049259058,2.197614961051637,,,
2017-10-16 08:00:00,27.8,85.0,0.0,7.9,246.0,7.217009115376547,3.2132194802988217,,,
2017-10-16 09:00:00,28.8,81.0,0.0,8.0,262.0,7.922144549932563,1.1133848076805235,,,
2017-10-16 10:00:00,28.8,82.0,0.1,9.3,306.0,7.523858047687012,-5.46640284632,,,
2017-10-16 11:00:00,28.9,83.0,0.0,10.7,327.0,5.82763767466079,-8.973775077016036,,,
2017-10-16 12:00:00,28.6,82.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2017-10-16 13:00:00,28.8,77.0,0.0,9.7,2.0,-0.3385251180142573,-9.694091022085228,,,
2017-10-16 14:00:00,29.1,76.0,0.0,15.9,3.0,-0.8321417042628145,-15.878209602597725,,,
2017-10-16 15:00:00,28.3,83.0,0.0,20.9,11.0,-3.9879080033697822,-20.51600813405617,,,
2017-10-16 16:00:00,28.2,84.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327,,,
2017-10-16 17:00:00,27.8,87.0,0.0,20.4,17.0,-5.964382776343837,-19.50861702164592,,,
2017-10-16 18:00:00,27.5,87.0,0.0,24.0,26.0,-10.520907522937865,-21.571057111180004,,,
2017-10-16 19:00:00,26.9,88.0,0.0,25.9,25.0,-10.945812979084108,-23.473371684249237,,,
2017-10-16 20:00:00,27.0,88.0,0.0,24.9,22.0,-9.327704176056216,-23.086877978713,,,
2017-10-16 21:00:00,26.8,88.0,0.0,24.5,30.0,-12.25000000000001,-21.21762239271874,,,
2017-10-16 22:00:00,26.6,88.0,0.0,23.7,30.0,-11.85000000000001,-20.524802069691187,,,
2017-10-16 23:00:00,26.6,87.0,0.0,24.8,33.0,-13.507048068372669,-20.79903008504652,,,
2017-10-17 00:00:00,26.4,86.0,0.0,27.3,36.0,-16.04653738758452,-22.086163946436063,,,
2017-10-17 01:00:00,26.2,87.0,0.0,26.9,38.0,-16.5612936862602,-21.197489272020825,,,
2017-10-17 02:00:00,26.1,86.0,0.0,27.1,36.0,-15.928980337126026,-21.92436054756108,,,
2017-10-17 03:00:00,26.0,87.0,0.1,25.5,36.0,-14.988523933458069,-20.62993335656116,,,
2017-10-17 04:00:00,25.9,86.0,0.1,27.8,37.0,-16.73045764362694,-22.202067179314746,,,
2017-10-17 05:00:00,25.6,86.0,0.1,30.2,38.0,-18.592976554834877,-23.797924758923006,,,
2017-10-17 06:00:00,25.7,84.0,0.1,32.0,38.0,-19.70116721042106,-25.216344115415108,,,
2017-10-17 07:00:00,25.9,82.0,0.0,30.3,37.0,-18.23499520150706,-24.19865595443297,,,
2017-10-17 08:00:00,26.3,83.0,0.0,27.7,39.0,-17.43217483208051,-21.526943132358085,,,
2017-10-17 09:00:00,27.4,76.0,0.0,32.9,35.0,-18.870664755949424,-26.950102257107822,,,
2017-10-17 10:00:00,27.9,73.0,0.0,37.8,34.0,-21.13749175119422,-31.33762024258058,,,
2017-10-17 11:00:00,28.4,70.0,0.0,40.6,33.0,-22.112344821610098,-34.05002505858422,,,
2017-10-17 12:00:00,28.4,71.0,0.0,42.4,29.0,-20.555927898444683,-37.08387558271039,,,
2017-10-17 13:00:00,27.7,74.0,0.0,44.0,28.0,-20.65674876257919,-38.84969408579279,,,
2017-10-17 14:00:00,27.6,73.0,0.0,44.8,30.0,-22.40000000000002,-38.79793808954284,,,
2017-10-17 15:00:00,27.3,74.0,0.0,45.9,32.0,-24.32329422830411,-38.92540761357995,,,
2017-10-17 16:00:00,26.8,75.0,0.0,45.7,35.0,-26.212443141242822,-37.43524842400692,,,
2017-10-17 17:00:00,26.1,77.0,0.0,42.3,36.0,-24.86331617197162,-34.22141886206027,,,
2017-10-17 18:00:00,25.6,80.0,0.0,42.6,37.0,-25.63731998627726,-34.02187272801468,,,
2017-10-17 19:00:00,25.5,80.0,0.0,42.1,38.0,-25.919348111210205,-33.175252726843006,,,
2017-10-17 20:00:00,25.3,82.0,0.0,41.0,36.0,-24.099195343991404,-33.16969676937284,,,
2017-10-17 21:00:00,25.6,81.0,0.0,39.5,35.0,-22.656269235866333,-32.35650574941517,,,
2017-10-17 22:00:00,25.3,81.0,0.0,37.1,36.0,-21.80683286005076,-30.01453049131055,,,
2017-10-17 23:00:00,25.4,80.0,0.0,35.6,38.0,-21.917548521593428,-28.053182828399308,,,
2017-10-18 00:00:00,25.2,80.0,0.0,32.2,40.0,-20.697761031906573,-24.66663106843109,,,
2017-10-18 01:00:00,25.3,79.0,0.0,30.6,42.0,-20.47539655458106,-22.74023165960827,,,
2017-10-18 02:00:00,25.2,80.0,0.0,29.8,42.0,-19.94009206949397,-22.145715799226352,,,
2017-10-18 03:00:00,25.1,80.0,0.0,30.9,41.0,-20.272223995806677,-23.320526028883656,,,
2017-10-18 04:00:00,25.2,79.0,0.0,29.9,40.0,-19.21934952962753,-22.90472884925744,,,
2017-10-18 05:00:00,25.1,80.0,0.0,30.4,40.0,-19.5407433344708,-23.287751070816928,,,
2017-10-18 06:00:00,25.1,81.0,0.0,30.1,40.0,-19.34790705156484,-23.05793773788124,,,
2017-10-18 07:00:00,25.8,77.0,0.0,31.2,40.0,-20.05497342222003,-23.90058662531211,,,
2017-10-18 08:00:00,26.4,76.0,0.0,34.0,39.0,-21.39689329569449,-26.422962689537,,,
2017-10-18 09:00:00,27.5,71.0,0.0,38.1,37.0,-22.92915238209304,-30.42801293280186,,,
2017-10-18 10:00:00,28.0,68.0,0.0,39.0,35.0,-22.36948101769081,-31.94692972727067,,,
2017-10-18 11:00:00,28.1,68.0,0.0,40.1,33.0,-21.840025304102586,-33.630689774611504,,,
2017-10-18 12:00:00,27.9,69.0,0.0,41.5,31.0,-21.374080108767263,-35.572442979137655,,,
2017-10-18 13:00:00,28.0,67.0,0.0,40.7,31.0,-20.96204964883922,-34.88670913857597,,,
2017-10-18 14:00:00,27.6,69.0,0.0,39.0,33.0,-21.24092236558605,-32.70815214987154,,,
2017-10-18 15:00:00,26.9,72.0,0.0,38.8,34.0,-21.696684654664967,-32.16665781513562,,,
2017-10-18 16:00:00,26.1,75.0,0.0,36.9,36.0,-21.689275809592264,-29.852727092435558,,,
2017-10-18 17:00:00,26.1,73.0,0.0,34.7,42.0,-23.21883204065238,-25.787125444065587,,,
2017-10-18 18:00:00,25.7,76.0,0.0,35.1,39.0,-22.08914572584931,-27.27782324713967,,,
2017-10-18 19:00:00,25.5,78.0,0.0,35.8,39.0,-22.529669999584197,-27.821825420159545,,,
2017-10-18 20:00:00,24.9,80.0,0.0,37.1,36.0,-21.80683286005076,-30.01453049131055,,,
2017-10-18 21:00:00,25.0,80.0,0.0,38.2,36.0,-22.45339663757248,-30.904449185122992,,,
2017-10-18 22:00:00,25.1,78.0,0.0,38.5,35.0,-22.08269279951529,-31.537353705126176,,,
2017-10-18 23:00:00,25.1,77.0,0.0,37.6,36.0,-22.100725486197,-30.41903898849802,,,
2017-10-19 00:00:00,24.8,80.0,0.0,36.1,36.0,-21.219047607758284,-29.2055134969356,,,
2017-10-19 01:00:00,24.8,78.0,0.0,38.0,35.0,-21.79590458133976,-31.12777768298168,,,
2017-10-19 02:00:00,24.7,77.0,0.0,37.4,39.0,-23.536582625263936,-29.0652589584907,,,
2017-10-19 03:00:00,24.5,80.0,0.0,35.8,36.0,-21.04271203207054,-28.962808398623118,,,
2017-10-19 04:00:00,24.9,74.0,0.0,35.6,39.0,-22.40380592137423,-27.66639622786815,,,
2017-10-19 05:00:00,24.7,77.0,0.0,36.0,37.0,-21.66534083347374,-28.75087836170254,,,
2017-10-19 06:00:00,24.6,77.0,0.0,36.4,36.0,-21.395383183446025,-29.448218595248083,,,
2017-10-19 07:00:00,24.8,74.0,0.0,36.2,37.0,-21.785703838104148,-28.910605463712,,,
2017-10-19 08:00:00,25.2,72.0,0.0,37.2,38.0,-22.902606882114483,-29.314000034170064,,,
2017-10-19 09:00:00,26.0,68.0,0.0,39.1,37.0,-23.53096740524509,-31.22664844284915,,,
2017-10-19 10:00:00,26.3,68.0,0.1,42.3,38.0,-26.04248040627533,-33.332854877564344,,,
2017-10-19 11:00:00,26.3,69.0,0.0,40.3,36.0,-23.68774566738667,-32.603384873310375,,,
2017-10-19 12:00:00,26.5,66.0,0.0,41.6,38.0,-25.611517373547372,-32.78124735003964,,,
2017-10-19 13:00:00,26.4,68.0,0.2,42.2,37.0,-25.39659397701644,-33.70241852399576,,,
2017-10-19 14:00:00,26.5,66.0,0.0,44.5,40.0,-28.604048631051008,-34.08897771879452,,,
2017-10-19 15:00:00,26.2,69.0,0.0,41.9,39.0,-26.36852438498821,-32.562415785047065,,,
2017-10-19 16:00:00,25.5,73.0,0.0,42.2,39.0,-26.55732050230316,-32.79555957348416,,,
2017-10-19 17:00:00,25.2,73.0,0.0,39.0,42.0,-26.096093647995467,-28.98264819361838,,,
2017-10-19 18:00:00,24.7,76.0,0.0,35.9,45.0,-25.38513344459706,-25.38513344459705,,,
