time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-07-01 14:00:00,29.7,80.0,0.5,15.5,177.0,-0.8112073217656296,15.478757788695894,,,
2017-07-01 15:00:00,30.0,78.0,0.0,14.4,181.0,0.2513146526968838,14.397806810252035,,,
2017-07-01 16:00:00,27.8,87.0,6.9,12.8,190.0,2.2226966741367096,12.605539238556265,,,
2017-07-01 17:00:00,28.3,86.0,0.1,7.7,191.0,1.4692292643993958,7.558529312547013,,,
2017-07-01 18:00:00,28.1,89.0,0.0,6.5,186.0,0.6794350112397475,6.4643923198937765,,,
2017-07-01 19:00:00,27.5,90.0,0.0,3.6,180.0,2.2043642384652358e-16,3.6,,,
2017-07-01 20:00:00,27.6,88.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352022,,,
2017-07-01 21:00:00,26.7,93.0,0.0,2.4,207.0,1.0895771993749124,2.138415658052083,,,
2017-07-01 22:00:00,26.3,91.0,0.5,2.9,210.0,1.4500000000000002,2.511473670974872,,,
2017-07-01 23:00:00,26.0,93.0,0.0,2.6,236.0,2.1554976886431083,1.453901549023942,,,
2017-07-02 00:00:00,25.6,94.0,0.0,3.4,212.0,1.8017254983928963,2.883363526931848,,,
2017-07-02 01:00:00,25.1,97.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122,,,
2017-07-02 02:00:00,24.9,92.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008,,,
2017-07-02 03:00:00,24.7,88.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687,,,
2017-07-02 04:00:00,24.7,87.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2017-07-02 05:00:00,24.7,85.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2017-07-02 06:00:00,26.1,80.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2017-07-02 07:00:00,26.3,90.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948,,,
2017-07-02 08:00:00,27.8,85.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2017-07-02 09:00:00,29.1,78.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483949,,,
2017-07-02 10:00:00,29.4,79.0,0.0,10.7,104.0,-10.382164271153162,2.5885642829164444,,,
2017-07-02 11:00:00,29.6,82.0,0.1,9.4,113.0,-8.65274562245294,3.6728726077991736,,,
2017-07-02 12:00:00,29.5,85.0,0.0,10.7,123.0,-8.973775077016036,5.827637674660791,,,
2017-07-02 13:00:00,28.8,91.0,0.1,7.0,111.0,-6.535062985480412,2.5085756468171017,,,
2017-07-02 14:00:00,29.4,80.0,0.5,6.8,122.0,-5.766727053863696,3.603450996785793,,,
2017-07-02 15:00:00,29.0,83.0,0.3,7.2,108.0,-6.8476069173251055,2.224922359499622,,,
2017-07-02 16:00:00,28.6,84.0,0.2,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2017-07-02 17:00:00,28.5,83.0,0.0,5.4,110.0,-5.074340152243905,1.846908773958612,,,
2017-07-02 18:00:00,27.4,89.0,0.5,7.4,104.0,-7.180188374442374,1.790222027437541,,,
2017-07-02 19:00:00,26.7,95.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888,,,
2017-07-02 20:00:00,26.8,94.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2017-07-02 21:00:00,26.3,90.0,4.2,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2017-07-02 22:00:00,26.0,94.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379,,,
2017-07-02 23:00:00,25.9,93.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669,,,
2017-07-03 00:00:00,25.8,91.0,0.1,3.9,236.0,3.2332465329646625,2.180852323535913,,,
2017-07-03 01:00:00,25.5,92.0,0.0,4.7,266.0,4.688551036221174,0.3278554265973889,,,
2017-07-03 02:00:00,25.4,91.0,0.0,9.0,247.0,8.284543681071963,3.516580156403464,,,
2017-07-03 03:00:00,25.4,94.0,0.0,9.3,242.0,8.211412613588022,4.366085533908785,,,
2017-07-03 04:00:00,25.3,95.0,0.0,4.3,246.0,3.928245467863184,1.7489675652259409,,,
2017-07-03 05:00:00,25.5,92.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2017-07-03 06:00:00,25.8,91.0,0.3,8.1,339.0,2.902780391316933,-7.562001454627333,,,
2017-07-03 07:00:00,26.5,90.0,0.0,3.8,343.0,1.1110124779463997,-3.633958072659535,,,
2017-07-03 08:00:00,27.6,88.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873,,,
2017-07-03 09:00:00,28.7,86.0,0.3,7.2,93.0,-7.190132650232932,0.3768188849491954,,,
2017-07-03 10:00:00,29.6,85.0,0.2,6.6,112.0,-6.119413440140796,2.4724035165450204,,,
2017-07-03 11:00:00,30.3,80.0,0.2,9.2,135.0,-6.505382386916236,6.505382386916237,,,
2017-07-03 12:00:00,30.8,78.0,0.1,12.7,151.0,-6.15708217712848,11.107670280670328,,,
2017-07-03 13:00:00,29.2,83.0,0.0,14.2,173.0,-1.7305446763530925,14.094155353306771,,,
2017-07-03 14:00:00,30.0,78.0,0.2,10.4,182.0,0.3629547657060112,10.393664600998596,,,
2017-07-03 15:00:00,29.6,79.0,0.1,12.3,185.0,1.0720156357961952,12.253194786528471,,,
2017-07-03 16:00:00,27.6,88.0,4.7,12.1,197.0,3.5376976271451146,11.571287547152728,,,
2017-07-03 17:00:00,27.0,94.0,1.1,10.8,178.0,-0.3769145643870103,10.793420931806237,,,
2017-07-03 18:00:00,26.5,95.0,3.0,9.3,196.0,2.5634274090980926,8.939733772226367,,,
2017-07-03 19:00:00,26.1,95.0,0.7000000000000001,8.7,225.0,6.151828996322964,6.151828996322962,,,
2017-07-03 20:00:00,25.9,97.0,0.3,6.1,180.0,3.735172737399427e-16,6.1,,,
2017-07-03 21:00:00,25.6,99.0,0.5,3.8,253.0,3.633958072659535,1.1110124779463997,,,
2017-07-03 22:00:00,25.6,96.0,0.3,4.6,288.0,4.3748599749577055,-1.421478174124758,,,
2017-07-03 23:00:00,25.4,95.0,0.2,5.3,242.0,4.679622242152313,2.4881992827652213,,,
2017-07-04 00:00:00,25.5,94.0,0.0,5.3,242.0,4.679622242152313,2.4881992827652213,,,
2017-07-04 01:00:00,25.3,94.0,0.0,5.9,223.0,4.023790324368742,4.314986839553106,,,
2017-07-04 02:00:00,25.2,94.0,0.0,7.0,235.0,5.734064310022943,4.015035054457322,,,
2017-07-04 03:00:00,25.3,92.0,0.0,5.2,236.0,4.310995377286217,2.907803098047884,,,
2017-07-04 04:00:00,25.6,90.0,0.0,4.8,228.0,3.5670951622914924,3.2118269105225195,,,
2017-07-04 05:00:00,25.8,86.0,0.0,4.6,252.0,4.3748599749577055,1.421478174124758,,,
2017-07-04 06:00:00,26.3,83.0,0.0,3.3,264.0,3.281922254715301,0.3449439287832564,,,
2017-07-04 07:00:00,26.9,94.0,0.0,2.6,214.0,1.4539015490239418,2.1554976886431088,,,
2017-07-04 08:00:00,28.3,88.0,0.1,5.5,169.0,-1.0494494745709964,5.398949508962152,,,
2017-07-04 09:00:00,29.2,84.0,0.1,8.2,157.0,-3.2039952536120446,7.548139798310009,,,
2017-07-04 10:00:00,28.7,84.0,0.1,12.7,151.0,-6.15708217712848,11.107670280670328,,,
2017-07-04 11:00:00,28.8,82.0,0.1,10.4,166.0,-2.515987714236545,10.091075553270365,,,
2017-07-04 12:00:00,29.1,78.0,0.1,13.7,153.0,-6.219669846431789,12.20678938138064,,,
2017-07-04 13:00:00,28.4,83.0,0.4,12.3,185.0,1.0720156357961952,12.253194786528471,,,
2017-07-04 14:00:00,27.1,87.0,0.9,10.4,214.0,5.815606196095767,8.621990754572435,,,
2017-07-04 15:00:00,27.9,86.0,0.1,9.5,205.0,4.014873486536644,8.609923976848174,,,
2017-07-04 16:00:00,28.2,82.0,0.1,8.7,210.0,4.3500000000000005,7.534421012924615,,,
2017-07-04 17:00:00,28.2,85.0,0.0,9.0,175.0,-0.7844016847289241,8.96575228282571,,,
2017-07-04 18:00:00,27.2,90.0,0.0,9.6,167.0,-2.159530121701104,9.35395262193826,,,
2017-07-04 19:00:00,26.4,94.0,0.1,8.6,182.0,0.3001356716415093,8.594761112364223,,,
2017-07-04 20:00:00,26.1,95.0,1.5,6.3,193.0,1.4171916423663489,6.1385314081469815,,,
2017-07-04 21:00:00,26.0,96.0,1.0,5.3,242.0,4.679622242152313,2.4881992827652213,,,
2017-07-04 22:00:00,26.3,94.0,2.1,6.8,267.0,6.790680836331102,0.3558845024520181,,,
2017-07-04 23:00:00,26.5,89.0,0.8,5.4,290.0,5.074340152243906,-1.8469087739586112,,,
2017-07-05 00:00:00,25.7,90.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2017-07-05 01:00:00,26.2,85.0,0.0,2.2,189.0,0.344155823088508,2.1729143493093037,,,
2017-07-05 02:00:00,25.5,93.0,0.0,2.9,173.0,-0.3534210958749273,2.878383839759834,,,
2017-07-05 03:00:00,25.8,94.0,0.0,2.9,187.0,0.3534210958749277,2.8783838397598336,,,
2017-07-05 04:00:00,26.3,94.0,0.0,4.1,195.0,1.061158084920335,3.96029588778518,,,
2017-07-05 05:00:00,26.2,88.0,0.4,6.6,202.0,2.4724035165450187,6.1194134401407965,,,
2017-07-05 06:00:00,26.6,92.0,0.0,6.4,196.0,1.7640790772287946,6.1520748540052415,,,
2017-07-05 07:00:00,26.9,96.0,0.1,8.0,185.0,0.6972459419812651,7.969557584733964,,,
2017-07-05 08:00:00,28.1,89.0,0.3,4.1,165.0,-1.0611580849203357,3.96029588778518,,,
2017-07-05 09:00:00,29.2,84.0,0.0,5.8,150.0,-2.8999999999999986,5.022947341949744,,,
2017-07-05 10:00:00,30.0,78.0,0.1,9.8,156.0,-3.986019102142843,8.95274548489749,,,
2017-07-05 11:00:00,30.2,76.0,0.1,12.4,144.0,-7.288537128426666,10.031810730249347,,,
2017-07-05 12:00:00,29.4,81.0,0.1,8.6,180.0,5.265981236333618e-16,8.6,,,
2017-07-05 13:00:00,29.5,79.0,0.1,8.1,167.0,-1.8221035401853067,7.892397524760405,,,
2017-07-05 14:00:00,29.5,82.0,0.0,10.6,156.0,-4.3114084166034825,9.683581851011567,,,
2017-07-05 15:00:00,28.9,83.0,0.1,10.7,138.0,-7.159697488039782,7.951649632608118,,,
2017-07-05 16:00:00,27.8,88.0,0.3,4.7,148.0,-2.4906205418960625,3.9858260519352022,,,
2017-07-05 17:00:00,27.5,90.0,0.0,6.6,158.0,-2.47240351654502,6.1194134401407965,,,
2017-07-05 18:00:00,26.7,93.0,0.1,7.0,168.0,-1.4553818357243151,6.84703320513664,,,
2017-07-05 19:00:00,26.0,94.0,1.8,8.2,195.0,2.12231616984067,7.92059177557036,,,
2017-07-05 20:00:00,26.3,96.0,0.0,5.9,169.0,-1.1257730727216144,5.791600382341218,,,
2017-07-05 21:00:00,26.2,97.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535,,,
2017-07-05 22:00:00,25.9,98.0,0.0,1.8,180.0,1.1021821192326179e-16,1.8,,,
2017-07-05 23:00:00,26.3,95.0,0.0,1.8,281.0,1.7669289302057951,-0.3434561916777806,,,
2017-07-06 00:00:00,25.9,95.0,0.0,2.5,262.0,2.475670171853926,0.3479327524001636,,,
2017-07-06 01:00:00,26.3,90.0,0.0,2.2,261.0,2.1729143493093037,0.3441558230885079,,,
2017-07-06 02:00:00,25.5,91.0,0.0,2.2,279.0,2.1729143493093037,-0.3441558230885079,,,
2017-07-06 03:00:00,25.2,87.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2017-07-06 04:00:00,25.6,87.0,0.1,7.7,221.0,5.051654523226906,5.811263767715345,,,
2017-07-06 05:00:00,25.5,88.0,0.1,5.2,214.0,2.9078030980478835,4.3109953772862175,,,
2017-07-06 06:00:00,25.6,95.0,0.1,9.0,185.0,0.7844016847289232,8.96575228282571,,,
2017-07-06 07:00:00,25.9,95.0,0.0,6.1,183.0,0.3192493330819582,6.0916401620029,,,
2017-07-06 08:00:00,27.8,85.0,0.0,8.0,172.0,-1.1133848076805228,7.922144549932563,,,
2017-07-06 09:00:00,28.1,84.0,0.0,6.6,171.0,-1.0324674692655234,6.518743047927909,,,
2017-07-06 10:00:00,28.9,80.0,0.0,11.5,166.0,-2.7821017993961794,11.15840085217396,,,
2017-07-06 11:00:00,28.6,80.0,0.0,12.8,170.0,-2.222696674136708,12.605539238556265,,,
2017-07-06 12:00:00,28.0,82.0,1.2,14.8,179.0,-0.2582956152717954,14.79774588831459,,,
2017-07-06 13:00:00,28.5,83.0,0.4,11.9,194.0,2.8788705576360454,11.54651914268436,,,
2017-07-06 14:00:00,28.6,81.0,0.2,14.4,180.0,8.817456953860943e-16,14.4,,,
2017-07-06 15:00:00,28.0,87.0,0.4,14.9,187.0,1.8158532167366976,14.788937659455698,,,
2017-07-06 16:00:00,25.9,90.0,8.9,12.9,193.0,2.9018686010358574,12.569373835729534,,,
2017-07-06 17:00:00,26.1,92.0,0.7000000000000001,10.9,197.0,3.186851581477831,10.423721839997087,,,
2017-07-06 18:00:00,25.9,93.0,0.5,8.9,212.0,4.716281451675524,7.547628055792192,,,
2017-07-06 19:00:00,25.8,94.0,0.1,9.9,190.0,1.7191169589026112,9.74959675482086,,,
2017-07-06 20:00:00,26.1,93.0,0.0,10.6,204.0,4.311408416603482,9.683581851011567,,,
2017-07-06 21:00:00,26.1,93.0,0.0,12.4,216.0,7.288537128426667,10.031810730249347,,,
2017-07-06 22:00:00,26.3,92.0,0.0,14.8,206.0,6.487892972478346,13.302151885227673,,,
2017-07-06 23:00:00,26.4,92.0,0.0,16.2,212.0,8.58469208057792,13.7383791577341,,,
2017-07-07 00:00:00,26.5,91.0,0.0,16.6,214.0,9.282602197614398,13.762023704413696,,,
2017-07-07 01:00:00,26.4,93.0,0.0,13.5,226.0,9.711087304571793,9.377888001196464,,,
2017-07-07 02:00:00,26.3,94.0,0.0,12.0,221.0,7.872708347886087,9.056514962673264,,,
2017-07-07 03:00:00,26.2,93.0,0.0,14.6,196.0,4.024305394928188,14.034420760699456,,,
2017-07-07 04:00:00,25.5,94.0,0.9,17.4,202.0,6.518154725436868,16.132999069462098,,,
2017-07-07 05:00:00,25.6,94.0,0.0,13.0,214.0,7.269507745119708,10.777488443215542,,,
2017-07-07 06:00:00,25.7,93.0,0.2,12.4,202.0,4.645121758357308,11.497079796628164,,,
2017-07-07 07:00:00,26.3,90.0,0.2,11.1,216.0,6.524416300446451,8.980088637561916,,,
2017-07-07 08:00:00,27.6,89.0,3.7,10.1,184.0,0.7045403848156648,10.075396907624224,,,
2017-07-07 09:00:00,28.0,90.0,0.3,10.4,194.0,2.515987714236544,10.091075553270365,,,
2017-07-07 10:00:00,28.8,83.0,0.1,10.2,188.0,1.4195656297926678,10.100734301164016,,,
2017-07-07 11:00:00,29.4,79.0,0.1,12.4,172.0,-1.7257464519048105,12.279324052395474,,,
2017-07-07 12:00:00,28.8,77.0,1.0,13.4,174.0,-1.4006814077865577,13.326593397934865,,,
2017-07-07 13:00:00,27.6,86.0,0.5,10.9,197.0,3.186851581477831,10.423721839997087,,,
2017-07-07 14:00:00,27.0,90.0,4.1,13.7,207.0,6.219669846431791,12.206789381380638,,,
2017-07-07 15:00:00,27.4,88.0,2.1,10.4,214.0,5.815606196095767,8.621990754572435,,,
2017-07-07 16:00:00,27.3,89.0,0.0,9.7,195.0,2.510544737494451,9.369480515003962,,,
2017-07-07 17:00:00,27.3,89.0,0.0,9.8,197.0,2.8652427062828205,9.371786608437748,,,
2017-07-07 18:00:00,27.0,91.0,0.0,9.5,191.0,1.8126854560771768,9.325458242752807,,,
2017-07-07 19:00:00,26.6,93.0,0.0,8.0,198.0,2.47213595499958,7.608452130361228,,,
2017-07-07 20:00:00,27.0,90.0,0.0,4.6,231.0,3.5748714227020657,2.894873798829252,,,
2017-07-07 21:00:00,26.9,92.0,0.0,6.0,197.0,1.7542302283364206,5.737828535778212,,,
2017-07-07 22:00:00,26.9,92.0,0.0,7.7,191.0,1.4692292643993958,7.558529312547013,,,
2017-07-07 23:00:00,26.4,94.0,0.0,3.1,225.0,2.192031021678297,2.192031021678297,,,
2017-07-08 00:00:00,26.0,96.0,0.0,2.3,198.0,0.7107390870623791,2.1874299874788528,,,
2017-07-08 01:00:00,25.6,97.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663689,,,
2017-07-08 02:00:00,25.7,96.0,0.0,4.5,209.0,2.181643291108517,3.935788682127281,,,
2017-07-08 03:00:00,24.7,98.0,3.3,8.0,216.0,4.702282018339785,6.47213595499958,,,
2017-07-08 04:00:00,24.6,92.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166,,,
2017-07-08 05:00:00,24.5,93.0,0.0,2.8,230.0,2.1449244407331385,1.7998053071223097,,,
2017-07-08 06:00:00,25.4,90.0,0.0,3.7,191.0,0.7059932828932162,3.632020578756357,,,
2017-07-08 07:00:00,26.1,93.0,0.0,3.5,246.0,3.197409101749103,1.4235782507653008,,,
2017-07-08 08:00:00,27.9,84.0,0.0,4.5,209.0,2.181643291108517,3.935788682127281,,,
2017-07-08 09:00:00,29.1,78.0,0.0,7.9,164.0,-2.1775351109542926,7.59396739791272,,,
2017-07-08 10:00:00,29.4,77.0,0.1,10.7,147.0,-5.82763767466079,8.973775077016036,,,
2017-07-08 11:00:00,29.6,76.0,0.1,10.3,151.0,-4.993539088537272,9.008582983535778,,,
2017-07-08 12:00:00,30.1,73.0,0.1,10.4,160.0,-3.557009490586955,9.772803256173448,,,
2017-07-08 13:00:00,30.5,70.0,0.0,10.8,159.0,-3.8703738550892433,10.08266860616978,,,
2017-07-08 14:00:00,30.4,70.0,0.0,11.1,155.0,-4.691062705321762,10.060016436106816,,,
2017-07-08 15:00:00,30.0,73.0,0.1,9.4,162.0,-2.904759747124505,8.939931253174445,,,
2017-07-08 16:00:00,29.8,75.0,0.0,10.5,149.0,-5.40789978655557,9.00025665737218,,,
2017-07-08 17:00:00,29.3,78.0,0.0,9.1,146.0,-5.088655421583795,7.544241910250879,,,
2017-07-08 18:00:00,28.4,80.0,0.3,8.0,144.0,-4.702282018339784,6.47213595499958,,,
2017-07-08 19:00:00,27.2,90.0,0.0,10.6,170.0,-1.8406706832694613,10.438962181929403,,,
2017-07-08 20:00:00,26.9,92.0,0.5,4.0,175.0,-0.3486229709906329,3.984778792366982,,,
2017-07-08 21:00:00,27.1,90.0,0.0,5.5,169.0,-1.0494494745709964,5.398949508962152,,,
2017-07-08 22:00:00,26.9,92.0,0.0,5.1,172.0,-0.7097828148963332,5.050367150582009,,,
2017-07-08 23:00:00,26.1,95.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083,,,
2017-07-09 00:00:00,26.0,96.0,0.0,1.8,101.0,-1.7669289302057951,0.3434561916777809,,,
2017-07-09 01:00:00,25.6,97.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332,,,
2017-07-09 02:00:00,25.6,95.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436,,,
2017-07-09 03:00:00,25.7,96.0,0.0,1.8,217.0,1.0832670416736871,1.437543918085127,,,
2017-07-09 04:00:00,25.9,93.0,0.0,5.2,214.0,2.9078030980478835,4.3109953772862175,,,
2017-07-09 05:00:00,25.7,95.0,0.0,2.7,203.0,1.0549740469210391,2.485363104321589,,,
2017-07-09 06:00:00,26.2,94.0,0.0,6.4,196.0,1.7640790772287946,6.1520748540052415,,,
2017-07-09 07:00:00,27.0,90.0,0.0,6.9,186.0,0.7212463965468089,6.862201078041086,,,
2017-07-09 08:00:00,27.3,88.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689,,,
2017-07-09 09:00:00,29.0,81.0,0.0,5.6,153.0,-2.542346798541461,4.98963653545486,,,
2017-07-09 10:00:00,29.5,76.0,0.2,9.8,156.0,-3.986019102142843,8.95274548489749,,,
2017-07-09 11:00:00,29.6,76.0,0.1,13.8,160.0,-4.719877977894228,12.967758166845536,,,
2017-07-09 12:00:00,29.9,75.0,0.1,14.6,164.0,-4.024305394928186,14.034420760699456,,,
2017-07-09 13:00:00,30.1,74.0,0.1,16.5,169.0,-3.148348423712989,16.196848526886455,,,
2017-07-09 14:00:00,29.7,76.0,0.6,16.3,174.0,-1.703813951262753,16.210706894502856,,,
2017-07-09 15:00:00,29.2,81.0,0.1,11.9,183.0,0.6227978792910333,11.88369146357943,,,
2017-07-09 16:00:00,29.4,80.0,0.2,10.2,190.0,1.77121141220269,10.04503908072452,,,
2017-07-09 17:00:00,28.5,84.0,0.1,11.9,185.0,1.037153338697132,11.854716907291772,,,
2017-07-09 18:00:00,28.1,86.0,0.0,9.3,208.0,4.366085533908786,8.21141261358802,,,
2017-07-09 19:00:00,27.6,88.0,0.0,7.3,191.0,1.3929056662487778,7.165878439167947,,,
2017-07-09 20:00:00,27.3,90.0,0.0,5.7,215.0,3.269385687200963,4.669166652447253,,,
2017-07-09 21:00:00,27.2,92.0,0.0,4.5,241.0,3.935788682127281,2.1816432911085166,,,
2017-07-09 22:00:00,27.2,92.0,0.0,4.1,232.0,3.2308440897875594,2.524212048835199,,,
2017-07-09 23:00:00,26.9,92.0,0.0,4.3,228.0,3.195522749552795,2.8772616073430903,,,
2017-07-10 00:00:00,26.5,93.0,0.0,4.3,228.0,3.195522749552795,2.8772616073430903,,,
2017-07-10 01:00:00,26.0,94.0,0.0,4.4,235.0,3.604268994871564,2.523736319944603,,,
2017-07-10 02:00:00,25.2,94.0,0.0,5.0,249.0,4.667902132486009,1.7918397477265011,,,
2017-07-10 03:00:00,24.7,92.0,0.0,3.6,264.0,3.580278823325784,0.3763024677635525,,,
2017-07-10 04:00:00,24.0,89.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979,,,
2017-07-10 05:00:00,23.7,85.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122,,,
2017-07-10 06:00:00,24.1,82.0,0.0,5.7,288.0,5.421022142882375,-1.7613968679372003,,,
2017-07-10 07:00:00,26.7,84.0,0.0,8.9,212.0,4.716281451675524,7.547628055792192,,,
2017-07-10 08:00:00,28.4,84.0,0.0,10.9,186.0,1.1393602496174229,10.84028865951418,,,
2017-07-10 09:00:00,29.1,80.0,0.6,14.4,180.0,8.817456953860943e-16,14.4,,,
2017-07-10 10:00:00,29.5,78.0,0.7000000000000001,15.1,181.0,0.2635313372029823,15.097700196861508,,,
2017-07-10 11:00:00,29.7,79.0,0.8,17.0,184.0,1.185860053650129,16.958588854417012,,,
2017-07-10 12:00:00,29.7,79.0,1.0,17.7,186.0,1.8501537998374664,17.60303754801844,,,
2017-07-10 13:00:00,30.2,76.0,0.6,16.8,190.0,2.9172893848044312,16.544770250605094,,,
2017-07-10 14:00:00,30.3,75.0,0.0,16.9,191.0,3.2246720218636087,16.58949940026552,,,
2017-07-10 15:00:00,30.1,75.0,0.1,15.8,197.0,4.619472934619242,15.10961514421596,,,
2017-07-10 16:00:00,29.6,77.0,0.0,14.0,203.0,5.470235798849832,12.887067948334163,,,
2017-07-10 17:00:00,29.0,80.0,0.0,11.8,207.0,5.357087896926653,10.51387698542274,,,
2017-07-10 18:00:00,28.5,82.0,0.1,11.6,206.0,5.085105302753298,10.426010937070338,,,
2017-07-10 19:00:00,27.6,87.0,0.0,8.7,218.0,5.356254835333226,6.855693556378481,,,
2017-07-10 20:00:00,27.3,89.0,0.0,4.2,250.0,3.946709007300816,1.4364846019678086,,,
2017-07-10 21:00:00,27.6,88.0,0.0,4.5,241.0,3.935788682127281,2.1816432911085166,,,
2017-07-10 22:00:00,27.6,89.0,0.0,7.1,210.0,3.5500000000000007,6.148780366869514,,,
2017-07-10 23:00:00,27.1,91.0,0.0,5.4,222.0,3.613305274337834,4.012982057577929,,,
2017-07-11 00:00:00,26.4,94.0,0.0,2.6,236.0,2.1554976886431083,1.453901549023942,,,
2017-07-11 01:00:00,26.0,94.0,0.0,2.3,219.0,1.447436899414626,1.7874357113510329,,,
2017-07-11 02:00:00,26.2,93.0,0.0,5.9,227.0,4.314986839553106,4.023790324368742,,,
2017-07-11 03:00:00,26.2,87.0,0.0,6.0,245.0,5.437846722219899,2.5357095704441965,,,
2017-07-11 04:00:00,25.9,83.0,0.0,4.2,250.0,3.946709007300816,1.4364846019678086,,,
2017-07-11 05:00:00,25.0,82.0,0.0,3.3,264.0,3.281922254715301,0.3449439287832564,,,
2017-07-11 06:00:00,26.1,77.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979,,,
2017-07-11 07:00:00,27.1,82.0,0.0,2.3,252.0,2.1874299874788528,0.710739087062379,,,
2017-07-11 08:00:00,28.7,82.0,0.0,6.5,177.0,-0.3401837155791349,6.49109197590473,,,
2017-07-11 09:00:00,29.6,76.0,0.1,9.4,173.0,-1.1455718280083853,9.329933825428428,,,
2017-07-11 10:00:00,29.9,76.0,0.2,12.1,168.0,-2.515731458894888,11.835585968879048,,,
2017-07-11 11:00:00,30.2,76.0,0.1,12.7,172.0,-1.7674983821928298,12.576404473017943,,,
2017-07-11 12:00:00,30.2,76.0,0.2,13.4,166.0,-3.2417534010355484,13.001962732098352,,,
2017-07-11 13:00:00,30.4,76.0,0.2,14.2,171.0,-2.221369403571277,14.025174436450955,,,
2017-07-11 14:00:00,30.4,75.0,0.0,14.0,168.0,-2.9107636714486307,13.69406641027328,,,
2017-07-11 15:00:00,29.9,77.0,0.0,14.6,171.0,-2.2839431895873696,14.420249772689012,,,
2017-07-11 16:00:00,29.8,77.0,0.1,13.7,177.0,-0.7170026005283306,13.68122462613766,,,
2017-07-11 17:00:00,29.3,80.0,0.0,14.1,183.0,0.7379369830255099,14.080676440039491,,,
2017-07-11 18:00:00,28.7,83.0,0.0,12.0,189.0,1.877213580482771,11.852260087141651,,,
2017-07-11 19:00:00,28.1,85.0,0.0,10.0,195.0,2.5881904510252074,9.659258262890685,,,
2017-07-11 20:00:00,27.9,87.0,0.0,7.6,205.0,3.211898789229316,6.887939181478539,,,
2017-07-11 21:00:00,27.6,89.0,0.0,5.1,225.0,3.606244584051392,3.606244584051392,,,
2017-07-11 22:00:00,26.9,92.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497,,,
2017-07-11 23:00:00,26.3,93.0,0.0,3.4,238.0,2.883363526931848,1.8017254983928963,,,
2017-07-12 00:00:00,25.6,94.0,0.0,3.6,264.0,3.580278823325784,0.3763024677635525,,,
2017-07-12 01:00:00,24.8,92.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942,,,
2017-07-12 02:00:00,24.2,89.0,0.0,3.8,311.0,2.8678964048465336,-2.493024310163928,,,
2017-07-12 03:00:00,23.3,86.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195,,,
2017-07-12 04:00:00,23.0,80.0,0.0,6.4,322.0,3.940233442084213,-5.043268823083022,,,
2017-07-12 05:00:00,23.3,76.0,0.0,5.8,330.0,2.9000000000000004,-5.022947341949744,,,
2017-07-12 06:00:00,24.5,77.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2017-07-12 07:00:00,26.8,80.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2017-07-12 08:00:00,28.4,79.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127,,,
2017-07-12 09:00:00,29.8,73.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705,,,
2017-07-12 10:00:00,30.3,72.0,0.0,8.5,144.0,-4.996174644486021,6.876644452187053,,,
