time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-05-16 19:00:00,20.2,99.0,1.8,2.9,300.0,2.511473670974872,-1.4499999999999995,,,
2017-05-16 20:00:00,19.4,98.0,2.5,6.0,295.0,5.437846722219899,-2.5357095704441965,,,
2017-05-16 21:00:00,18.9,98.0,3.1,6.3,294.0,5.755336383148386,-2.5624408513775414,,,
2017-05-16 22:00:00,19.1,98.0,0.8,4.7,293.0,4.32637281122647,-1.8364363038995868,,,
2017-05-16 23:00:00,19.3,98.0,0.3,1.5,284.0,1.4554435894139948,-0.3628828433995016,,,
2017-05-17 00:00:00,19.5,98.0,0.3,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2017-05-17 01:00:00,19.6,95.0,0.0,4.7,302.0,3.985826051935202,-2.490620541896063,,,
2017-05-17 02:00:00,19.4,96.0,0.0,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2017-05-17 03:00:00,19.3,93.0,1.5,3.6,315.0,2.5455844122715714,-2.545584412271571,,,
2017-05-17 04:00:00,19.0,94.0,0.0,5.7,288.0,5.421022142882375,-1.7613968679372003,,,
2017-05-17 05:00:00,19.2,95.0,0.0,4.0,280.0,3.939231012048832,-0.6945927106677213,,,
2017-05-17 06:00:00,19.6,95.0,0.0,3.8,287.0,3.633958072659535,-1.1110124779463997,,,
2017-05-17 07:00:00,20.7,89.0,0.0,3.7,299.0,3.2360929164157644,-1.7937955949114472,,,
2017-05-17 08:00:00,21.2,85.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2017-05-17 09:00:00,21.9,84.0,0.0,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2017-05-17 10:00:00,23.2,73.0,0.0,5.1,4.0,-0.3557580160950404,-5.087576656325103,,,
2017-05-17 11:00:00,23.8,70.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2017-05-17 12:00:00,23.8,73.0,0.0,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2017-05-17 13:00:00,23.3,76.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2017-05-17 14:00:00,22.8,78.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276,,,
2017-05-17 15:00:00,22.3,80.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982,,,
2017-05-17 16:00:00,21.7,82.0,0.0,6.0,343.0,1.7542302283364206,-5.737828535778212,,,
2017-05-17 17:00:00,21.3,84.0,0.1,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2017-05-17 18:00:00,20.9,87.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647,,,
2017-05-17 19:00:00,20.5,88.0,0.2,4.3,312.0,3.195522749552795,-2.8772616073430903,,,
2017-05-17 20:00:00,20.5,87.0,0.3,3.9,304.0,3.2332465329646625,-2.180852323535913,,,
2017-05-17 21:00:00,20.6,90.0,0.1,1.8,307.0,1.437543918085127,-1.083267041673687,,,
2017-05-17 22:00:00,20.7,90.0,0.1,3.7,11.0,-0.7059932828932151,-3.632020578756357,,,
2017-05-17 23:00:00,20.5,89.0,0.1,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2017-05-18 00:00:00,20.7,85.0,0.1,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2017-05-18 01:00:00,20.6,81.0,0.2,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2017-05-18 02:00:00,20.4,86.0,0.1,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2017-05-18 03:00:00,20.9,79.0,0.1,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2017-05-18 04:00:00,21.1,76.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2017-05-18 05:00:00,19.4,87.0,0.5,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2017-05-18 06:00:00,19.9,87.0,0.1,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2017-05-18 07:00:00,21.0,86.0,0.0,3.9,326.0,2.1808523235359125,-3.233246532964663,,,
2017-05-18 08:00:00,21.8,81.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647,,,
2017-05-18 09:00:00,23.7,72.0,0.0,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2017-05-18 10:00:00,24.3,68.0,0.0,8.0,54.0,-6.4721359549995805,-4.702282018339784,,,
2017-05-18 11:00:00,24.8,66.0,0.0,7.9,60.0,-6.841600689897065,-3.950000000000001,,,
2017-05-18 12:00:00,25.6,64.0,0.0,8.8,55.0,-7.208537989743128,-5.047472639889207,,,
2017-05-18 13:00:00,25.5,66.0,0.0,11.0,52.0,-8.668118289673941,-6.77227622858224,,,
2017-05-18 14:00:00,25.3,68.0,0.0,12.0,51.0,-9.325751537483647,-7.551844692598051,,,
2017-05-18 15:00:00,24.5,70.0,0.0,9.7,51.0,-7.538315826132616,-6.104407793183424,,,
2017-05-18 16:00:00,23.4,77.0,0.0,7.5,55.0,-6.143640332167439,-4.301823272632846,,,
2017-05-18 17:00:00,22.7,82.0,0.3,7.5,55.0,-6.143640332167439,-4.301823272632846,,,
2017-05-18 18:00:00,22.1,84.0,0.6,6.0,33.0,-3.267834210090162,-5.032023407672544,,,
2017-05-18 19:00:00,21.6,86.0,0.6,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2017-05-18 20:00:00,21.1,90.0,0.6,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2017-05-18 21:00:00,20.6,95.0,1.3,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2017-05-18 22:00:00,20.4,96.0,1.1,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2017-05-18 23:00:00,20.6,95.0,1.3,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2017-05-19 00:00:00,20.6,96.0,4.8,3.4,72.0,-3.2335921554035223,-1.0506577808748208,,,
2017-05-19 01:00:00,20.5,97.0,0.3,3.9,68.0,-3.616017032810471,-1.460965714322057,,,
2017-05-19 02:00:00,20.3,98.0,0.2,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2017-05-19 03:00:00,20.3,98.0,0.1,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2017-05-19 04:00:00,20.5,98.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2017-05-19 05:00:00,20.3,98.0,0.1,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2017-05-19 06:00:00,20.7,98.0,0.1,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2017-05-19 07:00:00,21.1,97.0,0.1,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2017-05-19 08:00:00,21.3,94.0,0.1,5.9,47.0,-4.314986839553106,-4.023790324368741,,,
2017-05-19 09:00:00,21.3,97.0,0.5,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2017-05-19 10:00:00,21.9,96.0,0.8,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2017-05-19 11:00:00,22.4,90.0,0.8,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2017-05-19 12:00:00,22.6,88.0,0.8,6.4,27.0,-2.9055391983331003,-5.702441754805554,,,
2017-05-19 13:00:00,23.0,86.0,0.4,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2017-05-19 14:00:00,22.9,89.0,0.2,6.5,34.0,-3.6347538725598527,-5.388744221607772,,,
2017-05-19 15:00:00,23.0,87.0,0.4,6.7,36.0,-3.938161190359571,-5.420413862312147,,,
2017-05-19 16:00:00,23.1,85.0,0.1,8.0,36.0,-4.702282018339786,-6.472135954999579,,,
2017-05-19 17:00:00,22.6,87.0,0.1,8.9,58.0,-7.547628055792193,-4.716281451675523,,,
2017-05-19 18:00:00,21.8,89.0,0.2,8.2,52.0,-6.46168817957512,-5.048424097670397,,,
2017-05-19 19:00:00,20.9,92.0,0.8,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2017-05-19 20:00:00,20.8,92.0,0.9,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2017-05-19 21:00:00,20.1,96.0,1.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2017-05-19 22:00:00,20.3,96.0,0.3,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2017-05-19 23:00:00,20.7,88.0,0.1,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2017-05-20 00:00:00,19.7,95.0,0.1,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2017-05-20 01:00:00,20.2,89.0,0.1,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2017-05-20 02:00:00,19.4,96.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2017-05-20 03:00:00,19.4,96.0,0.1,4.7,32.0,-2.490620541896064,-3.985826051935202,,,
2017-05-20 04:00:00,19.7,97.0,0.4,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2017-05-20 05:00:00,19.6,97.0,0.3,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2017-05-20 06:00:00,19.9,97.0,0.3,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2017-05-20 07:00:00,19.8,98.0,0.9,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2017-05-20 08:00:00,20.3,95.0,0.6,6.5,34.0,-3.6347538725598527,-5.388744221607772,,,
2017-05-20 09:00:00,21.1,95.0,1.7000000000000002,4.0,63.0,-3.564026096753472,-1.8159619989581868,,,
2017-05-20 10:00:00,21.0,96.0,1.8,6.0,73.0,-5.737828535778212,-1.7542302283364206,,,
2017-05-20 11:00:00,22.5,86.0,0.3,7.4,61.0,-6.47218583283153,-3.5875911898228936,,,
2017-05-20 12:00:00,23.2,83.0,0.0,8.1,69.0,-7.562001454627333,-2.902780391316933,,,
2017-05-20 13:00:00,24.0,80.0,0.0,8.0,72.0,-7.608452130361229,-2.4721359549995783,,,
2017-05-20 14:00:00,23.8,78.0,0.0,10.1,92.0,-10.093847352892867,0.3524849166952615,,,
2017-05-20 15:00:00,22.7,79.0,0.1,6.0,73.0,-5.737828535778212,-1.7542302283364206,,,
2017-05-20 16:00:00,22.7,79.0,0.1,8.2,49.0,-6.1886185578267305,-5.379684037722157,,,
2017-05-20 17:00:00,22.2,82.0,0.1,7.7,41.0,-5.051654523226906,-5.811263767715345,,,
2017-05-20 18:00:00,21.4,87.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667,,,
2017-05-20 19:00:00,20.4,92.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2017-05-20 20:00:00,20.3,92.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2017-05-20 21:00:00,20.3,89.0,0.0,3.6,315.0,2.5455844122715714,-2.545584412271571,,,
2017-05-20 22:00:00,20.0,89.0,0.0,4.4,325.0,2.5237363199446032,-3.604268994871564,,,
2017-05-20 23:00:00,20.3,86.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445,,,
2017-05-21 00:00:00,20.3,86.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374,,,
2017-05-21 01:00:00,20.5,86.0,0.0,3.8,311.0,2.8678964048465336,-2.493024310163928,,,
2017-05-21 02:00:00,20.4,85.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903,,,
2017-05-21 03:00:00,19.9,85.0,0.0,4.6,315.0,3.2526911934581184,-3.252691193458118,,,
2017-05-21 04:00:00,20.1,81.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374,,,
2017-05-21 05:00:00,20.0,82.0,0.0,3.0,284.0,2.910887178827989,-0.7257656867990032,,,
2017-05-21 06:00:00,21.4,79.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2017-05-21 07:00:00,23.0,77.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329,,,
2017-05-21 08:00:00,24.4,69.0,0.0,0.8,333.0,0.3631923997916375,-0.7128052193506943,,,
2017-05-21 09:00:00,25.6,69.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2017-05-21 10:00:00,26.4,68.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219,,,
2017-05-21 11:00:00,26.8,69.0,0.0,7.3,79.0,-7.165878439167947,-1.3929056662487764,,,
2017-05-21 12:00:00,27.1,70.0,0.0,9.5,79.0,-9.325458242752807,-1.8126854560771748,,,
2017-05-21 13:00:00,26.8,71.0,0.0,8.5,78.0,-8.314254606237347,-1.767249371950956,,,
2017-05-21 14:00:00,26.4,74.0,0.1,9.0,67.0,-8.284543681071963,-3.516580156403462,,,
2017-05-21 15:00:00,25.6,77.0,0.2,8.8,55.0,-7.208537989743128,-5.047472639889207,,,
2017-05-21 16:00:00,24.8,81.0,0.4,7.2,37.0,-4.333068166694748,-5.750175672340508,,,
2017-05-21 17:00:00,24.2,84.0,0.2,4.7,32.0,-2.490620541896064,-3.985826051935202,,,
2017-05-21 18:00:00,23.4,89.0,0.1,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2017-05-21 19:00:00,22.9,90.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2017-05-21 20:00:00,22.4,93.0,0.0,3.8,319.0,2.493024310163928,-2.8678964048465336,,,
2017-05-21 21:00:00,22.6,91.0,0.1,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2017-05-21 22:00:00,22.1,93.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153,,,
2017-05-21 23:00:00,21.9,94.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756,,,
2017-05-22 00:00:00,21.7,91.0,0.0,3.9,326.0,2.1808523235359125,-3.233246532964663,,,
2017-05-22 01:00:00,22.8,82.0,0.0,2.0,315.0,1.4142135623730951,-1.414213562373095,,,
2017-05-22 02:00:00,22.7,82.0,0.0,2.9,330.0,1.4500000000000002,-2.511473670974872,,,
2017-05-22 03:00:00,21.2,89.0,0.0,3.6,315.0,2.5455844122715714,-2.545584412271571,,,
2017-05-22 04:00:00,21.0,90.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999995,,,
2017-05-22 05:00:00,21.1,88.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122,,,
2017-05-22 06:00:00,22.0,87.0,0.0,2.0,315.0,1.4142135623730951,-1.414213562373095,,,
2017-05-22 07:00:00,22.8,91.0,0.0,3.3,319.0,2.1649947956686737,-2.490541614735148,,,
2017-05-22 08:00:00,24.0,83.0,0.0,2.6,16.0,-0.7166571251241971,-2.499280409439629,,,
2017-05-22 09:00:00,24.9,79.0,0.0,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2017-05-22 10:00:00,25.9,76.0,0.1,5.8,68.0,-5.377666356487367,-2.172718241812289,,,
2017-05-22 11:00:00,26.5,75.0,0.1,6.5,84.0,-6.4643923198937765,-0.6794350112397477,,,
2017-05-22 12:00:00,26.4,74.0,0.2,9.7,94.0,-9.676371287520292,0.6766377953180175,,,
2017-05-22 13:00:00,25.2,79.0,0.4,7.3,79.0,-7.165878439167947,-1.3929056662487764,,,
2017-05-22 14:00:00,24.6,84.0,1.0,8.5,78.0,-8.314254606237347,-1.767249371950956,,,
2017-05-22 15:00:00,24.2,85.0,1.7000000000000002,7.0,69.0,-6.535062985480412,-2.508575646817103,,,
2017-05-22 16:00:00,23.2,95.0,1.6,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2017-05-22 17:00:00,22.8,91.0,0.5,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2017-05-22 18:00:00,22.7,92.0,0.2,4.5,299.0,3.935788682127281,-2.1816432911085166,,,
2017-05-22 19:00:00,22.2,95.0,0.1,3.2,297.0,2.8512208774027776,-1.4527695991665497,,,
2017-05-22 20:00:00,22.3,94.0,0.1,1.1,270.0,1.1,0.0,,,
2017-05-22 21:00:00,22.1,93.0,0.0,0.4,270.0,0.4,0.0,,,
2017-05-22 22:00:00,21.5,95.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2017-05-22 23:00:00,21.5,94.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2017-05-23 00:00:00,21.4,93.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999995,,,
2017-05-23 01:00:00,21.3,93.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122,,,
2017-05-23 02:00:00,21.0,93.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2017-05-23 03:00:00,20.6,93.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942,,,
2017-05-23 04:00:00,20.3,93.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097,,,
2017-05-23 05:00:00,20.2,92.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097,,,
2017-05-23 06:00:00,20.9,90.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603,,,
2017-05-23 07:00:00,21.8,91.0,0.0,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2017-05-23 08:00:00,23.4,85.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4,,,
2017-05-23 09:00:00,24.3,83.0,0.0,4.3,138.0,-2.8772616073430903,3.195522749552795,,,
2017-05-23 10:00:00,25.0,80.0,0.0,6.4,153.0,-2.905539198333099,5.702441754805555,,,
2017-05-23 11:00:00,25.0,80.0,0.1,6.6,151.0,-3.199743493625824,5.772490067120012,,,
2017-05-23 12:00:00,25.1,80.0,0.1,7.0,145.0,-4.015035054457323,5.734064310022942,,,
2017-05-23 13:00:00,24.8,83.0,0.3,6.4,142.0,-3.940233442084213,5.043268823083022,,,
2017-05-23 14:00:00,24.3,87.0,0.8,6.5,124.0,-5.38874422160777,3.634753872559855,,,
2017-05-23 15:00:00,23.3,95.0,1.1,3.4,108.0,-3.233592155403522,1.0506577808748214,,,
2017-05-23 16:00:00,23.1,99.0,1.4,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2017-05-23 17:00:00,22.8,99.0,2.4,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2017-05-23 18:00:00,22.4,99.0,3.3,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2017-05-23 19:00:00,22.1,99.0,0.5,2.6,344.0,0.7166571251241979,-2.499280409439629,,,
2017-05-23 20:00:00,22.3,97.0,0.1,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2017-05-23 21:00:00,22.0,98.0,6.9,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2017-05-23 22:00:00,21.8,98.0,2.7,3.1,339.0,1.1109406435904312,-2.8940993221413254,,,
2017-05-23 23:00:00,21.7,97.0,0.7000000000000001,3.8,319.0,2.493024310163928,-2.8678964048465336,,,
2017-05-24 00:00:00,21.4,96.0,0.1,3.8,311.0,2.8678964048465336,-2.493024310163928,,,
2017-05-24 01:00:00,21.3,95.0,0.0,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2017-05-24 02:00:00,21.0,95.0,0.1,4.6,309.0,3.5748714227020657,-2.894873798829252,,,
2017-05-24 03:00:00,20.6,95.0,0.1,3.6,276.0,3.580278823325784,-0.3763024677635525,,,
2017-05-24 04:00:00,21.6,84.0,0.0,4.3,265.0,4.283637201794505,0.3747696938149301,,,
2017-05-24 05:00:00,21.5,86.0,0.0,4.0,270.0,4.0,0.0,,,
2017-05-24 06:00:00,22.2,88.0,0.0,2.9,277.0,2.8783838397598336,-0.3534210958749276,,,
2017-05-24 07:00:00,22.7,95.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308,,,
2017-05-24 08:00:00,23.7,91.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2017-05-24 09:00:00,24.9,86.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990032,,,
2017-05-24 10:00:00,25.8,81.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2017-05-24 11:00:00,25.7,82.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2017-05-24 12:00:00,25.9,83.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2017-05-24 13:00:00,27.0,77.0,0.0,6.3,31.0,-3.244739871933344,-5.400153994423306,,,
2017-05-24 14:00:00,26.9,75.0,0.0,8.4,31.0,-4.326319829244458,-7.200205325897742,,,
2017-05-24 15:00:00,27.3,76.0,0.0,10.1,27.0,-4.585304047369424,-8.999165894302514,,,
2017-05-24 16:00:00,26.6,82.0,0.1,10.0,26.0,-4.383711467890778,-8.987940462991668,,,
2017-05-24 17:00:00,25.9,85.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796,,,
2017-05-24 18:00:00,25.0,91.0,0.0,2.6,344.0,0.7166571251241979,-2.499280409439629,,,
2017-05-24 19:00:00,23.7,95.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2017-05-24 20:00:00,23.7,88.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2017-05-24 21:00:00,23.6,85.0,0.0,4.7,9.0,-0.7352419856890859,-4.642135200797148,,,
2017-05-24 22:00:00,23.0,86.0,0.0,9.3,28.0,-4.366085533908785,-8.211412613588022,,,
2017-05-24 23:00:00,22.0,90.0,0.2,9.8,6.0,-1.024378940023003,-9.74631457460908,,,
2017-05-25 00:00:00,21.5,89.0,0.6,7.6,352.0,1.0577155672964975,-7.5260373224359345,,,
2017-05-25 01:00:00,21.3,89.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2017-05-25 02:00:00,20.9,89.0,0.0,3.8,343.0,1.1110124779463997,-3.633958072659535,,,
2017-05-25 03:00:00,20.9,88.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2017-05-25 04:00:00,20.5,90.0,0.1,3.9,326.0,2.1808523235359125,-3.233246532964663,,,
2017-05-25 05:00:00,20.6,89.0,0.1,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2017-05-25 06:00:00,21.4,87.0,0.0,1.1,270.0,1.1,0.0,,,
2017-05-25 07:00:00,21.8,88.0,0.1,2.9,270.0,2.9,0.0,,,
2017-05-25 08:00:00,21.8,85.0,0.2,4.2,329.0,2.163159914622228,-3.600102662948872,,,
2017-05-25 09:00:00,22.4,83.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999995,,,
2017-05-25 10:00:00,23.5,80.0,0.6,2.3,288.0,2.1874299874788528,-0.710739087062379,,,
2017-05-25 11:00:00,22.4,93.0,3.7,1.3,304.0,1.0777488443215542,-0.726950774511971,,,
2017-05-25 12:00:00,21.5,97.0,8.0,2.5,225.0,1.7677669529663689,1.7677669529663689,,,
2017-05-25 13:00:00,21.3,98.0,3.7,3.9,304.0,3.2332465329646625,-2.180852323535913,,,
2017-05-25 14:00:00,21.5,99.0,3.5,4.0,275.0,3.984778792366982,-0.3486229709906326,,,
2017-05-25 15:00:00,21.6,91.0,1.2,3.6,270.0,3.6,0.0,,,
2017-05-25 16:00:00,22.0,87.0,0.0,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2017-05-25 17:00:00,21.6,90.0,0.1,3.4,302.0,2.883363526931848,-1.8017254983928963,,,
2017-05-25 18:00:00,21.0,95.0,0.8,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2017-05-25 19:00:00,20.5,97.0,0.0,5.5,302.0,4.664264528860342,-2.914555953282627,,,
2017-05-25 20:00:00,21.5,93.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668,,,
2017-05-25 21:00:00,21.4,93.0,0.2,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2017-05-25 22:00:00,21.3,92.0,0.2,3.6,315.0,2.5455844122715714,-2.545584412271571,,,
2017-05-25 23:00:00,21.1,92.0,0.3,2.8,310.0,2.1449244407331385,-1.7998053071223097,,,
2017-05-26 00:00:00,21.1,93.0,0.2,2.3,321.0,1.447436899414626,-1.7874357113510329,,,
2017-05-26 01:00:00,20.9,93.0,0.1,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2017-05-26 02:00:00,20.9,92.0,0.2,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2017-05-26 03:00:00,20.7,93.0,0.1,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2017-05-26 04:00:00,20.8,92.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2017-05-26 05:00:00,20.8,92.0,0.2,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2017-05-26 06:00:00,20.5,98.0,0.4,2.0,315.0,1.4142135623730951,-1.414213562373095,,,
2017-05-26 07:00:00,21.2,92.0,0.0,5.1,8.0,-0.7097828148963357,-5.050367150582008,,,
2017-05-26 08:00:00,21.6,95.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2017-05-26 09:00:00,22.2,90.0,0.2,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2017-05-26 10:00:00,22.4,88.0,0.2,4.7,4.0,-0.3278554265973902,-4.688551036221174,,,
2017-05-26 11:00:00,22.6,86.0,0.6,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2017-05-26 12:00:00,23.3,85.0,0.8,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2017-05-26 13:00:00,23.3,86.0,1.6,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2017-05-26 14:00:00,23.6,83.0,0.1,7.3,57.0,-6.122295146001595,-3.9758649556096977,,,
2017-05-26 15:00:00,23.4,84.0,0.1,9.0,37.0,-5.416335208368435,-7.187719590425635,,,
2017-05-26 16:00:00,23.3,83.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236,,,
2017-05-26 17:00:00,22.5,83.0,0.0,8.7,48.0,-6.46535998165333,-5.821436275322066,,,
2017-05-26 18:00:00,21.5,86.0,0.1,8.4,350.0,1.4586446924022156,-8.272385125302547,,,
2017-05-26 19:00:00,20.9,88.0,0.2,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2017-05-26 20:00:00,20.6,93.0,0.5,4.6,309.0,3.5748714227020657,-2.894873798829252,,,
2017-05-26 21:00:00,20.4,97.0,8.1,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2017-05-26 22:00:00,20.5,97.0,3.3,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2017-05-26 23:00:00,20.4,91.0,0.2,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2017-05-27 00:00:00,20.1,91.0,0.0,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2017-05-27 01:00:00,19.8,91.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2017-05-27 02:00:00,19.5,89.0,0.0,4.0,355.0,0.3486229709906325,-3.984778792366982,,,
2017-05-27 03:00:00,19.0,90.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2017-05-27 04:00:00,18.8,88.0,0.0,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2017-05-27 05:00:00,18.7,88.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626,,,
2017-05-27 06:00:00,19.7,87.0,0.0,6.0,295.0,5.437846722219899,-2.5357095704441965,,,
2017-05-27 07:00:00,21.3,85.0,0.0,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2017-05-27 08:00:00,22.9,83.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2017-05-27 09:00:00,23.7,80.0,0.0,6.0,57.0,-5.032023407672544,-3.2678342100901627,,,
2017-05-27 10:00:00,24.2,76.0,0.2,6.2,83.0,-6.153786140176197,-0.7555899291119134,,,
2017-05-27 11:00:00,23.8,76.0,0.2,5.4,70.0,-5.074340152243906,-1.846908773958611,,,
