time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-03-10 08:00:00,19.0,93.0,3.0,14.2,30.0,-7.099999999999999,-12.29756073373903,17.8,100.0,3.0
2020-03-10 09:00:00,18.5,91.0,1.2,17.1,30.0,-8.549999999999999,-14.809034404713904,17.0,100.0,9.0
2020-03-10 10:00:00,17.9,88.0,1.6,17.9,38.0,-11.020340408329282,-14.10539248956032,15.8,100.0,7.0
2020-03-10 11:00:00,17.6,85.0,1.6,17.6,46.0,-12.660380485960262,-12.225987320078351,15.1,100.0,78.0
2020-03-10 12:00:00,17.0,88.0,1.7,18.1,49.0,-13.660243402032174,-11.874668424728185,14.9,100.0,1.0
2020-03-10 13:00:00,17.7,82.0,1.1,19.3,45.0,-13.647160876900369,-13.647160876900369,14.6,100.0,4.0
2020-03-10 14:00:00,17.8,80.0,0.4,22.1,37.0,-13.300112011660268,-17.649844772045174,14.3,100.0,7.0
2020-03-10 15:00:00,17.6,78.0,0.2,23.8,35.0,-13.651119185154895,-19.495818654078004,13.8,100.0,155.0
2020-03-10 16:00:00,16.8,75.0,0.2,23.8,39.0,-14.97782530698613,-18.49607388267591,12.3,100.0,96.0
2020-03-10 17:00:00,16.4,75.0,0.1,23.7,46.0,-17.048353268026034,-16.463403379878233,12.0,97.0,54.0
2020-03-10 18:00:00,15.8,77.0,0.2,21.8,56.0,-18.07301908169991,-12.19040529566228,11.7,55.0,4.0
2020-03-10 19:00:00,15.9,76.0,0.0,21.3,62.0,-18.806783727895144,-9.999744287339476,11.7,62.0,0.0
2020-03-10 20:00:00,16.1,75.0,0.0,21.0,59.0,-18.00051331474436,-10.815799573111136,11.6,61.0,0.0
2020-03-10 21:00:00,16.2,73.0,0.0,21.4,57.0,-17.947550154032072,-11.65527534932158,11.3,67.0,0.0
2020-03-10 22:00:00,16.0,72.0,0.0,21.7,58.0,-18.402643686594445,-11.499248033860546,10.9,69.0,0.0
2020-03-10 23:00:00,15.9,71.0,0.0,21.8,56.0,-18.07301908169991,-12.19040529566228,10.6,51.0,0.0
2020-03-11 00:00:00,15.8,71.0,0.0,22.1,56.0,-18.321730353466425,-12.358163166703504,10.6,41.0,0.0
2020-03-11 01:00:00,15.5,71.0,0.0,21.8,56.0,-18.07301908169991,-12.19040529566228,10.4,46.0,0.0
2020-03-11 02:00:00,15.5,72.0,0.0,21.8,56.0,-18.07301908169991,-12.19040529566228,10.5,39.0,0.0
2020-03-11 03:00:00,15.6,72.0,0.0,21.2,58.0,-17.978619638516232,-11.234288401743944,10.5,35.0,0.0
2020-03-11 04:00:00,15.3,72.0,0.0,20.2,59.0,-17.314779474182668,-10.403769113183094,10.3,29.0,0.0
2020-03-11 05:00:00,15.4,72.0,0.0,19.6,58.0,-16.621742684665954,-10.386417578970816,10.3,26.0,0.0
2020-03-11 06:00:00,15.7,69.0,0.0,19.2,56.0,-15.9175213930568,-10.736503746638338,10.0,25.0,0.0
2020-03-11 07:00:00,16.3,66.0,0.0,19.7,55.0,-16.137295272493137,-11.299455796115607,9.9,20.0,13.0
2020-03-11 08:00:00,17.4,62.0,0.0,20.7,55.0,-16.95644731678213,-11.873032232466652,10.1,19.0,117.0
2020-03-11 09:00:00,18.4,60.0,0.0,20.5,51.0,-15.931492209867905,-12.901068016521668,10.6,19.0,291.0
2020-03-11 10:00:00,20.6,54.0,0.0,19.1,47.0,-13.968855700926158,-13.026168677193722,10.9,13.0,320.0
2020-03-11 11:00:00,21.6,52.0,0.0,17.6,43.0,-12.003171137099974,-12.8718251484974,11.2,29.0,435.0
2020-03-11 12:00:00,21.7,52.0,0.0,18.3,36.0,-10.75647011695226,-14.805010997061538,11.5,17.0,339.0
2020-03-11 13:00:00,21.9,52.0,0.0,19.2,34.0,-10.73650374663834,-15.9175213930568,11.5,17.0,269.0
2020-03-11 14:00:00,21.3,53.0,0.0,18.2,34.0,-10.177310843167591,-15.08848382050176,11.4,28.0,179.0
2020-03-11 15:00:00,21.4,53.0,0.0,17.6,35.0,-10.094945279778411,-14.417075979486256,11.5,30.0,334.0
2020-03-11 16:00:00,20.3,58.0,0.0,17.6,44.0,-12.225987320078351,-12.660380485960262,11.8,40.0,182.0
2020-03-11 17:00:00,19.8,60.0,0.0,17.1,49.0,-12.905533821809405,-11.218609395737674,11.9,41.0,52.0
2020-03-11 18:00:00,19.2,64.0,0.0,15.0,48.0,-11.147172382160914,-10.036959095382873,12.3,57.0,18.0
2020-03-11 19:00:00,18.8,66.0,0.0,13.5,56.0,-11.192007229493065,-7.549104196855081,12.2,54.0,0.0
2020-03-11 20:00:00,18.7,69.0,0.0,12.4,64.0,-11.145046174109671,-5.435802220184561,12.8,53.0,0.0
2020-03-11 21:00:00,18.6,69.0,0.0,10.7,57.0,-8.973775077016036,-5.82763767466079,12.7,52.0,0.0
2020-03-11 22:00:00,18.3,71.0,0.0,10.0,49.0,-7.54709580222772,-6.560590289905073,13.0,56.0,0.0
2020-03-11 23:00:00,18.5,71.0,0.0,9.7,59.0,-8.31452281681049,-4.995869326627525,13.2,69.0,0.0
2020-03-12 00:00:00,18.4,73.0,0.0,8.5,62.0,-7.505054539300878,-3.990508283680073,13.5,50.0,0.0
2020-03-12 01:00:00,18.1,78.0,0.1,6.3,77.0,-6.1385314081469815,-1.4171916423663489,14.2,53.0,0.0
2020-03-12 02:00:00,18.8,77.0,0.2,3.2,27.0,-1.4527695991665497,-2.8512208774027776,14.7,80.0,0.0
2020-03-12 03:00:00,19.0,76.0,0.2,1.8,37.0,-1.083267041673687,-1.437543918085127,14.7,100.0,0.0
2020-03-12 04:00:00,19.3,76.0,0.2,0.8,297.0,0.7128052193506944,-0.3631923997916373,14.9,100.0,0.0
2020-03-12 05:00:00,19.4,75.0,0.2,1.1,342.0,0.3399186938124424,-1.0461621679246689,15.0,100.0,0.0
2020-03-12 06:00:00,18.6,80.0,0.4,1.3,304.0,1.0777488443215542,-0.7269507745119711,15.1,89.0,0.0
2020-03-12 07:00:00,18.9,81.0,0.9,1.1,288.0,1.046162167924669,-0.339918693812442,15.5,100.0,3.0
2020-03-12 08:00:00,19.3,81.0,1.7,2.9,277.0,2.8783838397598336,-0.3534210958749282,16.0,84.0,32.0
2020-03-12 09:00:00,19.5,83.0,0.7,6.2,291.0,5.788198644282651,-2.2218812871808624,16.5,49.0,45.0
2020-03-12 10:00:00,20.2,83.0,0.4,5.6,315.0,3.9597979746446663,-3.959797974644665,17.3,39.0,97.0
2020-03-12 11:00:00,20.1,86.0,0.3,2.3,288.0,2.187429987478853,-0.7107390870623785,17.7,75.0,55.0
2020-03-12 12:00:00,21.1,79.0,0.2,3.3,283.0,3.2154212137912763,-0.7423384793347542,17.4,62.0,350.0
2020-03-12 13:00:00,21.9,75.0,0.1,5.9,281.0,5.791600382341217,-1.1257730727216162,17.3,43.0,337.0
2020-03-12 14:00:00,21.5,76.0,0.0,8.0,297.0,7.128052193506944,-3.631923997916373,17.2,44.0,162.0
2020-03-12 15:00:00,21.5,77.0,0.0,7.4,299.0,6.472185832831528,-3.5875911898228963,17.2,50.0,189.0
2020-03-12 16:00:00,20.8,80.0,0.0,6.9,298.0,6.0923383907265976,-3.239353783222644,17.3,60.0,76.0
2020-03-12 17:00:00,20.4,83.0,0.0,7.0,305.0,5.734064310022943,-4.015035054457322,17.4,62.0,70.0
2020-03-12 18:00:00,20.1,84.0,0.1,6.1,320.0,3.921004419087891,-4.672871103025765,17.4,51.0,11.0
2020-03-12 19:00:00,19.7,88.0,0.3,4.7,328.0,2.490620541896064,-3.985826051935202,17.7,49.0,0.0
2020-03-12 20:00:00,20.2,85.0,0.0,4.6,321.0,2.894873798829254,-3.5748714227020644,17.6,88.0,0.0
2020-03-12 21:00:00,20.3,85.0,0.0,4.6,321.0,2.894873798829254,-3.5748714227020644,17.8,86.0,0.0
2020-03-12 22:00:00,20.5,85.0,0.0,4.6,315.0,3.2526911934581197,-3.252691193458117,17.9,85.0,0.0
2020-03-12 23:00:00,19.7,89.0,0.0,4.1,308.0,3.230844089787559,-2.5242120488352,17.9,84.0,0.0
2020-03-13 00:00:00,19.4,91.0,0.2,5.0,300.0,4.330127018922193,-2.5000000000000004,17.9,63.0,0.0
2020-03-13 01:00:00,18.9,93.0,0.7,5.4,290.0,5.074340152243905,-1.8469087739586127,17.8,86.0,0.0
2020-03-13 02:00:00,19.1,93.0,0.5,6.0,287.0,5.737828535778212,-1.7542302283364202,18.0,92.0,0.0
2020-03-13 03:00:00,19.5,91.0,0.6,6.6,299.0,5.772490067120011,-3.1997434936258258,18.0,92.0,0.0
2020-03-13 04:00:00,19.3,92.0,0.2,6.6,319.0,4.329989591337348,-4.981083229470294,18.0,86.0,0.0
2020-03-13 05:00:00,19.0,93.0,0.0,5.0,330.0,2.500000000000002,-4.330127018922192,17.8,85.0,0.0
2020-03-13 06:00:00,19.4,92.0,0.0,1.1,342.0,0.3399186938124424,-1.0461621679246689,18.2,77.0,0.0
2020-03-13 07:00:00,20.1,90.0,0.0,1.3,326.0,0.7269507745119705,-1.0777488443215544,18.4,82.0,6.0
2020-03-13 08:00:00,20.6,87.0,0.0,4.4,351.0,0.6883116461770169,-4.345828698618606,18.4,74.0,50.0
2020-03-13 09:00:00,20.8,86.0,0.0,5.9,346.0,1.4273391840380405,-5.72474478502838,18.4,74.0,134.0
2020-03-13 10:00:00,22.4,80.0,0.0,6.4,344.0,1.764079077228793,-6.1520748540052415,18.8,62.0,261.0
2020-03-13 11:00:00,22.5,80.0,0.0,6.3,329.0,3.244739871933344,-5.400153994423306,18.9,49.0,314.0
2020-03-13 12:00:00,22.6,81.0,0.0,8.7,330.0,4.350000000000003,-7.534421012924613,19.2,64.0,269.0
2020-03-13 13:00:00,23.2,80.0,0.0,9.7,338.0,3.6336839561343495,-8.993683389297836,19.6,78.0,241.0
2020-03-13 14:00:00,23.1,79.0,0.0,7.3,349.0,1.392905666248776,-7.165878439167947,19.2,95.0,218.0
2020-03-13 15:00:00,22.8,78.0,0.0,7.2,342.0,2.2249223594996232,-6.8476069173251055,18.8,70.0,156.0
2020-03-13 16:00:00,21.3,83.0,0.0,10.2,350.0,1.7712114122026898,-10.04503908072452,18.3,69.0,91.0
2020-03-13 17:00:00,20.6,86.0,0.0,10.6,10.0,-1.8406706832694613,-10.438962181929403,18.1,71.0,77.0
2020-03-13 18:00:00,20.3,89.0,0.0,10.0,26.0,-4.383711467890774,-8.98794046299167,18.3,63.0,15.0
2020-03-13 19:00:00,20.3,89.0,0.0,10.6,28.0,-4.976398565530443,-9.359244484304623,18.5,70.0,0.0
2020-03-13 20:00:00,19.8,91.0,0.0,12.9,27.0,-5.856477446640153,-11.493984162029946,18.3,92.0,0.0
2020-03-13 21:00:00,19.7,91.0,0.0,13.3,33.0,-7.24369916569986,-11.15431855367414,18.3,100.0,0.0
2020-03-13 22:00:00,19.3,93.0,0.0,15.5,31.0,-7.98309016110584,-13.28609316088274,18.2,100.0,0.0
2020-03-13 23:00:00,19.0,91.0,0.1,19.0,33.0,-10.348141665285514,-15.934740790963057,17.5,100.0,0.0
2020-03-14 00:00:00,18.5,89.0,0.3,22.3,34.0,-12.470001747397657,-18.48753786797743,16.6,100.0,0.0
2020-03-14 01:00:00,17.7,87.0,0.2,23.6,38.0,-14.529610817685535,-18.59705378511864,15.5,100.0,0.0
2020-03-14 02:00:00,17.5,86.0,0.2,23.1,39.0,-14.537301033251245,-17.95207170965603,15.1,100.0,0.0
2020-03-14 03:00:00,17.4,85.0,0.6,23.0,40.0,-14.784115022790402,-17.619022191736494,14.8,100.0,0.0
2020-03-14 04:00:00,16.8,86.0,0.5,23.7,43.0,-16.163361133481214,-17.33308272837434,14.5,100.0,0.0
2020-03-14 05:00:00,16.9,86.0,0.4,23.7,47.0,-17.33308272837434,-16.163361133481214,14.6,100.0,0.0
2020-03-14 06:00:00,16.5,84.0,0.4,23.5,49.0,-17.73567513523514,-15.41738718127692,13.8,100.0,0.0
2020-03-14 07:00:00,16.2,85.0,0.7,23.2,49.0,-17.50926226116831,-15.220569472579768,13.6,100.0,0.0
2020-03-14 08:00:00,16.0,87.0,0.9,25.2,42.0,-16.862091280243227,-18.727249602030334,13.7,100.0,0.0
2020-03-14 09:00:00,15.9,87.0,0.6,26.2,43.0,-17.86835703363746,-19.161466982422265,13.8,100.0,0.0
2020-03-14 10:00:00,15.8,87.0,0.3,26.5,46.0,-19.062504708974256,-18.408446817163423,13.6,100.0,0.0
2020-03-14 11:00:00,15.3,88.0,0.3,24.8,49.0,-18.716797589524745,-16.27026391896458,13.2,96.0,0.0
2020-03-14 12:00:00,15.5,86.0,0.2,24.2,44.0,-16.810732565107735,-17.40802316819536,13.3,95.0,3.0
2020-03-14 13:00:00,16.3,77.0,0.0,26.4,39.0,-16.614058323715707,-20.516653382464032,12.3,89.0,35.0
2020-03-14 14:00:00,16.7,74.0,0.0,26.8,40.0,-17.22670793959925,-20.52999107558861,12.1,77.0,122.0
2020-03-14 15:00:00,16.6,73.0,0.0,26.8,40.0,-17.22670793959925,-20.52999107558861,11.8,72.0,152.0
2020-03-14 16:00:00,16.3,71.0,0.0,26.5,42.0,-17.731961068509744,-19.69333787515095,11.0,71.0,169.0
2020-03-14 17:00:00,16.1,71.0,0.0,25.5,47.0,-18.649519391288848,-17.39095818159371,10.7,59.0,87.0
2020-03-14 18:00:00,15.6,73.0,0.0,22.6,53.0,-18.04916252706882,-13.601019523236294,10.7,51.0,18.0
2020-03-14 19:00:00,15.4,72.0,0.0,22.2,58.0,-18.826667734672657,-11.764207665977148,10.3,47.0,0.0
2020-03-14 20:00:00,15.9,69.0,0.0,20.7,59.0,-17.743363124533726,-10.66128815063812,10.3,62.0,0.0
2020-03-14 21:00:00,16.0,69.0,0.0,19.7,59.0,-16.886195823831613,-10.146250075728066,10.2,65.0,0.0
2020-03-14 22:00:00,16.0,68.0,0.0,18.2,63.0,-16.216318740228292,-8.262627095259752,10.0,56.0,0.0
2020-03-14 23:00:00,16.0,67.0,0.0,17.0,58.0,-14.416817634659242,-9.008627491964484,9.9,44.0,0.0
2020-03-15 00:00:00,15.9,67.0,0.0,18.2,52.0,-14.34179571564234,-11.20503885092698,9.7,23.0,0.0
2020-03-15 01:00:00,15.3,67.0,0.0,19.0,53.0,-15.174074690898564,-11.43448543988892,9.3,18.0,0.0
2020-03-15 02:00:00,15.3,67.0,0.0,18.6,54.0,-15.047716095374025,-10.93280569264,9.2,17.0,0.0
2020-03-15 03:00:00,15.1,68.0,0.0,18.7,56.0,-15.50300260677928,-10.456907294902964,9.2,7.0,0.0
2020-03-15 04:00:00,14.6,68.0,0.0,18.7,60.0,-16.194675050769,-9.35,8.9,5.0,0.0
2020-03-15 05:00:00,14.3,68.0,0.0,18.4,59.0,-15.771878332918863,-9.476700578344996,8.5,2.0,0.0
2020-03-15 06:00:00,15.1,63.0,0.0,16.0,59.0,-13.714676811233796,-8.240609198560866,8.1,3.0,0.0
2020-03-15 07:00:00,15.3,61.0,0.0,17.8,54.0,-14.400502499874063,-10.462577490806025,7.8,2.0,24.0
2020-03-15 08:00:00,16.2,56.0,0.0,20.4,54.0,-16.503946685248927,-11.990819146766452,7.5,0.0,159.0
2020-03-15 09:00:00,17.0,52.0,0.0,21.0,52.0,-16.548225825741163,-12.928890981838824,6.9,0.0,339.0
2020-03-15 10:00:00,19.8,41.0,0.0,21.4,45.0,-15.132085117392116,-15.132085117392116,6.3,2.0,511.0
2020-03-15 11:00:00,20.5,41.0,0.0,22.0,38.0,-13.544552457164482,-17.336236579347883,6.7,1.0,634.0
2020-03-15 12:00:00,21.1,41.0,0.0,22.9,33.0,-12.47223390184412,-19.20555600595021,7.4,1.0,733.0
2020-03-15 13:00:00,21.9,39.0,0.0,23.0,32.0,-12.188143077363712,-19.5051062115978,7.5,1.0,733.0
2020-03-15 14:00:00,21.7,40.0,0.0,23.1,34.0,-12.917356070174254,-19.150767926021462,7.4,1.0,670.0
2020-03-15 15:00:00,21.6,40.0,0.0,22.3,39.0,-14.033844720411372,-17.33035494049045,7.4,1.0,545.0
2020-03-15 16:00:00,20.5,42.0,0.0,21.1,43.0,-14.390165397318718,-15.431563104164498,7.0,2.0,351.0
2020-03-15 17:00:00,19.9,44.0,0.0,19.9,45.0,-14.071424945612296,-14.071424945612296,7.2,0.0,194.0
2020-03-15 18:00:00,18.3,51.0,0.0,16.3,49.0,-12.301766157631183,-10.693762172545268,8.1,2.0,42.0
2020-03-15 19:00:00,17.8,54.0,0.0,14.5,55.0,-11.87770464219038,-8.316858327090168,8.3,0.0,0.0
2020-03-15 20:00:00,16.8,58.0,0.0,13.2,61.0,-11.544980134240022,-6.39948698725165,8.4,0.0,0.0
2020-03-15 21:00:00,16.2,61.0,0.0,12.6,66.0,-11.510672766296771,-5.124881702755083,8.7,2.0,0.0
2020-03-15 22:00:00,15.4,66.0,0.0,12.2,71.0,-11.535326622311665,-3.971931484377312,9.1,0.0,0.0
2020-03-15 23:00:00,15.1,69.0,0.0,11.3,73.0,-10.806243742382302,-3.303800263366926,9.5,1.0,0.0
2020-03-16 00:00:00,14.9,70.0,0.0,11.2,75.0,-10.818369254437563,-2.8987733051482323,9.4,0.0,0.0
2020-03-16 01:00:00,14.4,71.0,0.0,10.5,74.0,-10.093247807352348,-2.8941922360784917,9.3,2.0,0.0
2020-03-16 02:00:00,14.5,71.0,0.0,12.4,68.0,-11.497079796628164,-4.645121758357308,9.2,3.0,0.0
2020-03-16 03:00:00,14.7,70.0,0.0,13.0,66.0,-11.876090949353811,-5.287576359985403,9.3,5.0,0.0
2020-03-16 04:00:00,14.2,72.0,0.0,13.6,68.0,-12.60970042210831,-5.094649670456403,9.2,4.0,0.0
2020-03-16 05:00:00,14.1,72.0,0.0,13.7,72.0,-13.029474273243602,-4.23353282293678,9.2,4.0,0.0
2020-03-16 06:00:00,15.4,68.0,0.0,13.9,73.0,-13.292636107886192,-4.063966695646041,9.5,1.0,0.0
2020-03-16 07:00:00,16.2,65.0,0.0,14.1,75.0,-13.619554150675864,-3.6493485359455424,9.5,0.0,28.0
2020-03-16 08:00:00,18.5,57.0,0.0,14.0,64.0,-12.58311664818834,-6.1371960550470845,9.7,0.0,168.0
2020-03-16 09:00:00,20.0,52.0,0.0,15.1,57.0,-12.663925575975902,-8.224049428726909,9.7,0.0,373.0
2020-03-16 10:00:00,23.1,38.0,0.0,15.5,54.0,-12.539763412811686,-9.110671410533334,8.2,0.0,556.0
2020-03-16 11:00:00,23.8,37.0,0.0,14.6,52.0,-11.50495700265814,-8.98865753975461,8.4,2.0,682.0
2020-03-16 12:00:00,24.3,38.0,0.0,13.5,46.0,-9.711087304571793,-9.377888001196464,9.0,6.0,744.0
2020-03-16 13:00:00,25.1,36.0,0.0,13.0,42.0,-8.698697882665158,-9.660882731206126,9.1,8.0,736.0
2020-03-16 14:00:00,24.9,37.0,0.0,12.5,41.0,-8.200737862381342,-9.43386975278465,9.2,0.0,667.0
2020-03-16 15:00:00,24.8,37.0,0.0,11.5,46.0,-8.272407703894489,-7.988571260278468,9.2,0.0,537.0
2020-03-16 16:00:00,23.4,41.0,0.0,9.9,44.0,-6.877117867544073,-7.121464023352647,9.5,0.0,355.0
2020-03-16 17:00:00,22.6,43.0,0.0,8.4,40.0,-5.39941592136693,-6.434773322199416,9.2,1.0,180.0
2020-03-16 18:00:00,20.9,50.0,0.0,6.1,50.0,-4.6728711030257655,-3.92100441908789,10.1,2.0,37.0
2020-03-16 19:00:00,20.2,53.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904312,10.4,4.0,0.0
2020-03-16 20:00:00,19.8,55.0,0.0,2.5,135.0,-1.7677669529663689,1.7677669529663689,10.4,9.0,0.0
2020-03-16 21:00:00,19.3,58.0,0.0,2.2,180.0,-2.694222958124177e-16,2.2,10.9,9.0,0.0
2020-03-16 22:00:00,18.6,64.0,0.0,2.2,180.0,-2.694222958124177e-16,2.2,11.7,17.0,0.0
2020-03-16 23:00:00,18.3,68.0,0.0,3.3,193.0,0.7423384793347544,3.2154212137912763,12.3,25.0,0.0
2020-03-17 00:00:00,18.5,67.0,0.0,4.1,232.0,3.2308440897875603,2.524212048835198,12.2,27.0,0.0
2020-03-17 01:00:00,18.5,67.0,0.0,4.1,225.0,2.8991378028648445,2.8991378028648453,12.3,37.0,0.0
2020-03-17 02:00:00,18.8,66.0,0.0,3.8,221.0,2.4930243101639267,2.867896404846534,12.2,30.0,0.0
2020-03-17 03:00:00,18.6,67.0,0.0,4.1,232.0,3.2308440897875603,2.524212048835198,12.5,41.0,0.0
2020-03-17 04:00:00,18.3,71.0,0.0,3.6,225.0,2.545584412271571,2.545584412271572,12.9,55.0,0.0
2020-03-17 05:00:00,18.2,71.0,0.0,4.5,209.0,2.181643291108516,3.9357886821272814,12.9,56.0,0.0
2020-03-17 06:00:00,19.3,66.0,0.0,6.0,245.0,5.437846722219901,2.5357095704441948,12.9,44.0,0.0
2020-03-17 07:00:00,20.1,63.0,0.0,6.0,253.0,5.737828535778212,1.7542302283364226,12.8,44.0,13.0
2020-03-17 08:00:00,21.0,60.0,0.0,6.1,270.0,6.1,1.120551821219828e-15,13.0,55.0,94.0
2020-03-17 09:00:00,21.5,61.0,0.0,6.9,279.0,6.815049550106451,-1.0793978087775915,13.7,38.0,181.0
2020-03-17 10:00:00,23.7,53.0,0.0,8.6,285.0,8.306962106085988,-2.2258437878816744,13.7,26.0,438.0
2020-03-17 11:00:00,24.1,54.0,0.0,11.6,292.0,10.755332712974734,-4.345436483624579,14.1,31.0,597.0
2020-03-17 12:00:00,24.1,54.0,0.0,12.9,297.0,11.493984162029948,-5.856477446640152,14.3,35.0,628.0
2020-03-17 13:00:00,23.9,58.0,0.0,12.2,298.0,10.77196063287891,-5.727553065987863,15.1,21.0,571.0
2020-03-17 14:00:00,23.5,59.0,0.0,12.8,302.0,10.855015630802257,-6.78296658218502,15.0,29.0,555.0
2020-03-17 15:00:00,22.7,62.0,0.0,13.6,310.0,10.418204426418102,-8.741911491736934,15.0,37.0,334.0
2020-03-17 16:00:00,20.8,70.0,0.0,12.4,324.0,7.28853712842667,-10.031810730249347,15.1,60.0,214.0
2020-03-17 17:00:00,20.3,71.0,0.0,7.0,348.0,1.4553818357243191,-6.847033205136639,14.9,69.0,86.0
2020-03-17 18:00:00,19.7,74.0,0.0,7.0,348.0,1.4553818357243191,-6.847033205136639,15.0,81.0,11.0
2020-03-17 19:00:00,19.5,75.0,0.0,7.6,3.0,-0.3977532674463731,-7.589584464134761,15.0,61.0,0.0
2020-03-17 20:00:00,19.4,76.0,0.0,8.0,8.0,-1.1133848076805235,-7.922144549932563,15.1,75.0,0.0
2020-03-17 21:00:00,19.6,75.0,0.0,6.8,18.0,-2.1013155617496424,-6.467184310807044,15.1,90.0,0.0
2020-03-17 22:00:00,19.5,76.0,0.0,5.7,18.0,-1.7613968679372003,-5.421022142882375,15.1,94.0,0.0
2020-03-17 23:00:00,18.8,81.0,0.0,3.6,45.0,-2.5455844122715714,-2.5455844122715714,15.5,83.0,0.0
2020-03-18 00:00:00,19.1,79.0,0.0,0.8,63.0,-0.7128052193506943,-0.3631923997916375,15.4,80.0,0.0
2020-03-18 01:00:00,19.3,79.0,0.0,4.8,333.0,2.179154398749825,-4.276831316104166,15.6,74.0,0.0
2020-03-18 02:00:00,19.2,81.0,0.0,4.7,351.0,0.7352419856890862,-4.642135200797148,15.8,76.0,0.0
2020-03-18 03:00:00,19.4,79.0,0.0,3.6,6.0,-0.3763024677635525,-3.580278823325784,15.6,85.0,0.0
2020-03-18 04:00:00,19.1,80.0,0.0,3.3,13.0,-0.7423384793347545,-3.2154212137912763,15.6,89.0,0.0
2020-03-18 05:00:00,19.3,79.0,0.0,2.9,30.0,-1.4499999999999995,-2.511473670974872,15.6,100.0,0.0
2020-03-18 06:00:00,19.2,83.0,0.0,2.3,39.0,-1.4474368994146258,-1.7874357113510329,16.2,41.0,0.0
2020-03-18 07:00:00,20.0,79.0,0.0,3.8,17.0,-1.1110124779463997,-3.633958072659535,16.2,18.0,14.0
2020-03-18 08:00:00,20.6,76.0,0.0,5.9,346.0,1.4273391840380405,-5.72474478502838,16.3,33.0,63.0
2020-03-18 09:00:00,21.5,74.0,0.0,4.8,347.0,1.0797650608505536,-4.6769763109691285,16.7,34.0,146.0
2020-03-18 10:00:00,23.5,64.0,0.0,7.9,330.0,3.950000000000004,-6.841600689897064,16.4,31.0,247.0
2020-03-18 11:00:00,23.8,64.0,0.0,9.4,328.0,4.981241083792128,-7.971652103870404,16.5,54.0,259.0
2020-03-18 12:00:00,23.2,66.0,0.0,8.9,328.0,4.716281451675525,-7.54762805579219,16.4,51.0,221.0
2020-03-18 13:00:00,21.9,73.0,0.0,9.2,321.0,5.789747597658508,-7.149742845404129,16.9,67.0,106.0
2020-03-18 14:00:00,21.0,77.0,0.0,7.9,317.0,5.387787044493736,-5.777694242791449,16.9,83.0,5.0
2020-03-18 15:00:00,20.8,78.0,0.3,6.6,311.0,4.981083229470297,-4.3299895913373465,16.8,97.0,62.0
2020-03-18 16:00:00,21.0,77.0,0.3,4.0,280.0,3.939231012048833,-0.6945927106677199,16.9,100.0,26.0
2020-03-18 17:00:00,21.0,77.0,0.3,5.4,270.0,5.4,9.919639073093561e-16,16.8,100.0,5.0
2020-03-18 18:00:00,20.3,83.0,0.6,3.1,216.0,1.8221342821066664,2.5079526825623373,17.3,99.0,0.0
2020-03-18 19:00:00,20.1,86.0,0.5,2.5,262.0,2.475670171853926,0.3479327524001646,17.7,53.0,0.0
2020-03-18 20:00:00,20.0,87.0,0.3,4.6,315.0,3.2526911934581197,-3.252691193458117,17.8,36.0,0.0
2020-03-18 21:00:00,20.0,87.0,0.2,5.4,8.0,-0.7515347451843534,-5.34744757120448,17.8,47.0,0.0
2020-03-18 22:00:00,19.9,88.0,0.1,4.4,55.0,-3.604268994871564,-2.523736319944603,17.8,27.0,0.0
2020-03-18 23:00:00,20.1,87.0,0.0,2.3,72.0,-2.1874299874788528,-0.7107390870623791,17.8,31.0,0.0
2020-03-19 00:00:00,19.3,90.0,0.0,4.3,132.0,-3.195522749552795,2.8772616073430903,17.6,37.0,0.0
2020-03-19 01:00:00,19.3,90.0,0.0,2.8,140.0,-1.7998053071223103,2.144924440733138,17.5,43.0,0.0
2020-03-19 02:00:00,19.5,87.0,0.0,5.0,150.0,-2.5,4.330127018922194,17.4,38.0,0.0
2020-03-19 03:00:00,19.7,87.0,0.0,4.0,185.0,0.3486229709906318,3.984778792366982,17.4,33.0,0.0
2020-03-19 04:00:00,19.3,88.0,0.0,4.1,195.0,1.0611580849203353,3.96029588778518,17.2,54.0,0.0
2020-03-19 05:00:00,19.4,87.0,0.0,4.5,194.0,1.0886485301985038,4.366330768241984,17.1,57.0,0.0
2020-03-19 06:00:00,19.9,85.0,0.0,3.8,197.0,1.1110124779463997,3.633958072659535,17.3,91.0,0.0
2020-03-19 07:00:00,20.8,83.0,0.0,3.3,229.0,2.490541614735148,2.1649947956686737,17.8,92.0,15.0
2020-03-19 08:00:00,21.0,82.0,0.2,6.2,280.0,6.105808068675691,-1.0766187015349655,17.9,69.0,51.0
2020-03-19 09:00:00,21.1,82.0,0.3,7.6,278.0,7.5260373224359345,-1.0577155672964975,18.0,56.0,117.0
2020-03-19 10:00:00,22.3,80.0,0.6,7.6,270.0,7.6,1.3960973510279824e-15,18.6,46.0,237.0
2020-03-19 11:00:00,22.4,81.0,0.4,10.1,264.0,10.044671143219562,1.055737479003299,19.0,60.0,182.0
2020-03-19 12:00:00,22.3,84.0,0.4,13.4,276.0,13.326593397934865,-1.40068140778655,19.6,75.0,157.0
