time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2018-05-26 13:00:00,30.9,54.0,0.0,28.1,257.0,27.37979882046511,6.321124627062614,20.7,29.0,721.0
2018-05-26 14:00:00,31.1,54.0,0.0,27.0,257.0,26.30799174920135,6.073678467284362,20.6,29.0,640.0
2018-05-26 15:00:00,30.5,56.0,0.0,25.0,255.0,24.148145657226703,6.470476127563016,20.6,29.0,485.0
2018-05-26 16:00:00,30.1,56.0,0.0,22.1,251.0,20.895960520744904,7.195056213503162,20.5,30.0,357.0
2018-05-26 17:00:00,29.7,57.0,0.0,18.4,247.0,16.9372893035249,7.189452764202638,20.4,28.0,198.0
2018-05-26 18:00:00,29.1,60.0,0.0,15.3,243.0,13.632399820082028,6.946054646015068,20.4,29.0,59.0
2018-05-26 19:00:00,28.2,64.0,0.0,11.0,232.0,8.668118289673943,6.772276228582239,20.7,29.0,1.0
2018-05-26 20:00:00,27.8,65.0,0.0,7.4,209.0,3.5875911898228936,6.47218583283153,20.6,28.0,0.0
2018-05-26 21:00:00,27.2,67.0,0.0,4.7,184.0,0.3278554265973888,4.688551036221174,20.5,28.0,0.0
2018-05-26 22:00:00,26.6,69.0,0.0,3.7,151.0,-1.7937955949114477,3.2360929164157644,20.4,17.0,0.0
2018-05-26 23:00:00,25.9,71.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,20.3,15.0,0.0
2018-05-27 00:00:00,25.5,72.0,0.0,1.8,143.0,-1.0832670416736867,1.4375439180851273,20.1,12.0,0.0
2018-05-27 01:00:00,25.1,73.0,0.0,1.3,236.0,1.0777488443215544,0.7269507745119705,19.8,3.0,0.0
2018-05-27 02:00:00,24.8,73.0,0.0,3.7,241.0,3.236092916415765,1.7937955949114464,19.5,0.0,0.0
2018-05-27 03:00:00,25.2,74.0,0.0,4.5,241.0,3.9357886821272814,2.181643291108516,20.1,0.0,0.0
2018-05-27 04:00:00,24.8,74.0,0.0,3.8,229.0,2.8678964048465336,2.493024310163928,20.0,2.0,0.0
2018-05-27 05:00:00,24.3,77.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103,20.0,5.0,0.0
2018-05-27 06:00:00,24.2,78.0,0.0,3.3,186.0,0.3449439287832565,3.281922254715301,20.2,11.0,19.0
2018-05-27 07:00:00,27.2,66.0,0.0,3.8,197.0,1.1110124779463997,3.633958072659535,20.2,13.0,142.0
2018-05-27 08:00:00,29.0,56.0,0.0,5.1,231.0,3.96344440343055,3.2095339943541727,19.5,19.0,330.0
2018-05-27 09:00:00,30.4,52.0,0.0,8.0,252.0,7.608452130361228,2.4721359549995805,19.3,19.0,515.0
2018-05-27 10:00:00,31.3,50.0,0.0,10.1,268.0,10.093847352892867,0.3524849166952576,19.7,14.0,678.0
2018-05-27 11:00:00,31.8,51.0,0.0,12.0,279.0,11.852260087141651,-1.877213580482768,20.4,18.0,780.0
2018-05-27 12:00:00,31.8,54.0,0.0,14.3,282.0,13.98751069049342,-2.97313717869396,21.3,21.0,734.0
2018-05-27 13:00:00,31.8,56.0,0.0,15.7,281.0,15.411546780128322,-2.9957012274117583,22.0,23.0,791.0
2018-05-27 14:00:00,31.7,58.0,0.0,16.3,276.0,16.210706894502856,-1.7038139512627437,22.3,25.0,717.0
2018-05-27 15:00:00,31.3,61.0,0.0,14.8,273.0,14.779717114367694,-0.7745721523955704,22.9,24.0,547.0
2018-05-27 16:00:00,30.7,64.0,0.0,12.7,278.0,12.576404473017943,-1.7674983821928314,23.2,25.0,265.0
2018-05-27 17:00:00,30.0,68.0,0.0,9.4,274.0,9.37710207244235,-0.6557108531947771,23.5,20.0,190.0
2018-05-27 18:00:00,29.3,71.0,0.0,9.7,274.0,9.676371287520295,-0.6766377953180146,23.6,12.0,76.0
2018-05-27 19:00:00,28.6,75.0,0.0,4.7,261.0,4.642135200797148,0.7352419856890859,23.7,10.0,5.0
2018-05-27 20:00:00,27.8,80.0,0.0,3.6,264.0,3.5802788233257843,0.3763024677635521,24.1,19.0,0.0
2018-05-27 21:00:00,27.1,85.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932151,24.3,25.0,0.0
2018-05-27 22:00:00,26.5,88.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,24.3,28.0,0.0
2018-05-27 23:00:00,26.0,90.0,0.0,2.3,252.0,2.1874299874788528,0.7107390870623793,24.3,30.0,0.0
2018-05-28 00:00:00,25.6,92.0,0.0,2.4,207.0,1.089577199374912,2.138415658052083,24.1,30.0,0.0
2018-05-28 01:00:00,25.6,91.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436,24.1,30.0,0.0
2018-05-28 02:00:00,25.5,92.0,0.0,1.1,198.0,0.339918693812442,1.046162167924669,24.1,28.0,0.0
2018-05-28 03:00:00,25.5,89.0,0.0,1.8,127.0,-1.4375439180851268,1.0832670416736871,23.5,28.0,0.0
2018-05-28 04:00:00,25.5,89.0,0.0,3.9,146.0,-2.180852323535913,3.2332465329646625,23.5,28.0,0.0
2018-05-28 05:00:00,24.6,92.0,0.0,3.8,139.0,-2.493024310163928,2.8678964048465336,23.2,38.0,0.0
2018-05-28 06:00:00,25.3,89.0,0.0,5.0,150.0,-2.5,4.330127018922194,23.3,42.0,9.0
2018-05-28 07:00:00,26.9,82.0,0.0,2.6,196.0,0.7166571251241974,2.499280409439629,23.6,41.0,70.0
2018-05-28 08:00:00,28.2,75.0,0.0,4.0,275.0,3.984778792366982,-0.3486229709906315,23.3,14.0,260.0
2018-05-28 09:00:00,29.1,69.0,0.0,9.0,293.0,8.284543681071964,-3.5165801564034616,22.9,1.0,467.0
2018-05-28 10:00:00,29.7,67.0,0.0,12.9,293.0,11.874512609536485,-5.040431557511628,22.9,2.0,628.0
2018-05-28 11:00:00,30.1,66.0,0.0,15.0,287.0,14.344571339445531,-4.385575570841051,23.1,30.0,679.0
2018-05-28 12:00:00,30.3,66.0,0.0,15.6,289.0,14.750089779349343,-5.078863209531638,23.2,60.0,664.0
2018-05-28 13:00:00,29.9,70.0,0.0,14.1,289.0,13.331811915950368,-4.590510977845904,23.8,43.0,475.0
2018-05-28 14:00:00,29.9,70.0,0.0,13.1,291.0,12.229903587113345,-4.694620139043435,24.0,50.0,508.0
2018-05-28 15:00:00,28.9,74.0,0.1,9.6,290.0,9.02104915954472,-3.283393375926422,23.8,33.0,256.0
2018-05-28 16:00:00,28.7,76.0,0.0,8.9,297.0,7.929958065276476,-4.040515447681965,24.0,53.0,266.0
2018-05-28 17:00:00,28.3,78.0,0.0,7.1,315.0,5.020458146424488,-5.0204581464244855,24.0,44.0,183.0
2018-05-28 18:00:00,27.7,82.0,0.0,5.1,321.0,3.2095339943541727,-3.96344440343055,24.3,30.0,38.0
2018-05-28 19:00:00,27.2,85.0,0.0,4.0,27.0,-1.815961998958187,-3.564026096753472,24.5,6.0,4.0
2018-05-28 20:00:00,26.9,88.0,0.0,4.6,51.0,-3.5748714227020657,-2.894873798829252,24.7,2.0,0.0
2018-05-28 21:00:00,26.5,90.0,0.0,4.8,63.0,-4.276831316104166,-2.1791543987498248,24.7,8.0,0.0
2018-05-28 22:00:00,26.1,92.0,0.0,4.2,70.0,-3.9467090073008153,-1.436484601967809,24.7,5.0,0.0
2018-05-28 23:00:00,25.7,94.0,0.0,5.4,70.0,-5.074340152243905,-1.846908773958612,24.7,8.0,0.0
2018-05-29 00:00:00,25.7,94.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182763,24.7,17.0,0.0
2018-05-29 01:00:00,26.0,92.0,0.0,3.5,114.0,-3.197409101749103,1.423578250765301,24.6,33.0,0.0
2018-05-29 02:00:00,26.0,91.0,0.0,2.6,214.0,1.4539015490239415,2.1554976886431088,24.4,76.0,0.0
2018-05-29 03:00:00,24.8,93.0,0.6,6.6,225.0,4.666904755831213,4.666904755831214,23.6,89.0,0.0
2018-05-29 04:00:00,25.1,91.0,0.0,6.0,197.0,1.7542302283364206,5.737828535778212,23.6,51.0,0.0
2018-05-29 05:00:00,25.0,92.0,0.0,3.3,174.0,-0.3449439287832573,3.281922254715301,23.6,15.0,0.0
2018-05-29 06:00:00,25.3,91.0,0.0,1.8,180.0,-2.2043642384652358e-16,1.8,23.7,5.0,15.0
2018-05-29 07:00:00,26.6,86.0,0.0,2.2,279.0,2.1729143493093037,-0.3441558230885075,24.0,3.0,124.0
2018-05-29 08:00:00,27.4,81.0,0.0,4.8,283.0,4.676976310969129,-1.0797650608505516,23.8,23.0,292.0
2018-05-29 09:00:00,28.5,74.0,0.0,5.7,288.0,5.421022142882376,-1.7613968679371992,23.4,10.0,374.0
2018-05-29 10:00:00,29.8,68.0,0.0,7.9,294.0,7.217009115376549,-3.213219480298818,23.1,11.0,547.0
2018-05-29 11:00:00,30.3,66.0,0.0,12.2,298.0,10.77196063287891,-5.727553065987863,23.3,11.0,662.0
2018-05-29 12:00:00,29.1,73.0,0.4,13.9,295.0,12.597678239809431,-5.874393838195725,23.7,31.0,484.0
2018-05-29 13:00:00,28.7,74.0,0.5,12.0,286.0,11.535140351259823,-3.307648269803993,23.7,42.0,366.0
2018-05-29 14:00:00,29.0,74.0,0.2,9.4,277.0,9.329933825428428,-1.1455718280083882,23.9,39.0,471.0
2018-05-29 15:00:00,29.0,75.0,0.1,7.9,273.0,7.889173324561134,-0.4134540543192572,24.1,33.0,348.0
2018-05-29 16:00:00,29.0,74.0,0.0,5.8,270.0,5.8,1.0654427152581972e-15,23.8,49.0,214.0
2018-05-29 17:00:00,29.2,72.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665492,23.6,65.0,169.0
2018-05-29 18:00:00,28.8,74.0,0.0,4.2,329.0,2.163159914622229,-3.600102662948871,23.6,11.0,74.0
2018-05-29 19:00:00,28.2,77.0,0.0,1.6,27.0,-0.7263847995832748,-1.4256104387013888,23.8,4.0,5.0
2018-05-29 20:00:00,27.7,81.0,0.0,3.1,54.0,-2.5079526825623373,-1.8221342821066668,24.0,2.0,0.0
2018-05-29 21:00:00,27.4,82.0,0.0,2.3,72.0,-2.1874299874788528,-0.7107390870623791,24.1,1.0,0.0
2018-05-29 22:00:00,27.1,83.0,0.0,0.8,207.0,0.3631923997916373,0.7128052193506944,24.0,0.0,0.0
2018-05-29 23:00:00,25.7,90.0,0.0,3.1,225.0,2.192031021678297,2.192031021678298,24.0,0.0,0.0
2018-05-30 00:00:00,25.6,92.0,0.0,4.7,247.0,4.326372811226469,1.836436303899587,24.2,1.0,0.0
2018-05-30 01:00:00,25.4,93.0,0.0,5.1,262.0,5.050367150582008,0.7097828148963357,24.1,7.0,0.0
2018-05-30 02:00:00,25.2,94.0,0.0,4.8,243.0,4.276831316104166,2.179154398749825,24.1,11.0,0.0
2018-05-30 03:00:00,25.2,94.0,0.0,4.8,228.0,3.567095162291493,3.211826910522519,24.1,26.0,0.0
2018-05-30 04:00:00,25.0,94.0,0.0,4.8,228.0,3.567095162291493,3.211826910522519,24.0,36.0,0.0
2018-05-30 05:00:00,24.9,94.0,0.0,4.9,234.0,3.9641832724372414,2.880147736233119,23.9,37.0,0.0
2018-05-30 06:00:00,25.3,94.0,0.0,6.6,257.0,6.430842427582552,1.4846769586695103,24.2,53.0,10.0
2018-05-30 07:00:00,27.0,85.0,0.0,8.4,260.0,8.272385125302547,1.458644692402215,24.3,45.0,68.0
2018-05-30 08:00:00,28.0,79.0,0.0,9.6,250.0,9.02104915954472,3.283393375926418,24.0,43.0,155.0
2018-05-30 09:00:00,29.2,72.0,0.0,9.9,260.0,9.74959675482086,1.7191169589026103,23.7,34.0,269.0
2018-05-30 10:00:00,30.2,67.0,0.0,9.8,278.0,9.70462707366739,-1.3638963894086416,23.5,27.0,504.0
2018-05-30 11:00:00,30.3,69.0,0.0,11.3,292.0,10.4771775566047,-4.233054505599806,23.9,33.0,612.0
2018-05-30 12:00:00,30.2,71.0,0.1,11.2,291.0,10.45610077676866,-4.013721034907364,24.3,33.0,658.0
2018-05-30 13:00:00,29.9,73.0,0.0,11.8,290.0,11.08837292527372,-4.035837691242894,24.5,12.0,358.0
2018-05-30 14:00:00,29.7,74.0,0.1,7.6,267.0,7.589584464134761,0.3977532674463767,24.5,24.0,310.0
2018-05-30 15:00:00,30.1,69.0,0.0,6.5,273.0,6.49109197590473,-0.3401837155791356,23.7,12.0,233.0
2018-05-30 16:00:00,30.0,69.0,0.0,6.3,294.0,5.755336383148387,-2.5624408513775383,23.8,18.0,220.0
2018-05-30 17:00:00,29.0,74.0,0.2,5.2,282.0,5.086367523815789,-1.081140792252349,24.0,40.0,120.0
2018-05-30 18:00:00,28.2,78.0,0.0,7.7,259.0,7.558529312547013,1.4692292643993936,23.9,53.0,36.0
2018-05-30 19:00:00,28.0,78.0,0.0,7.9,254.0,7.593967397912721,2.1775351109542918,23.8,47.0,3.0
2018-05-30 20:00:00,27.6,80.0,0.0,6.3,257.0,6.1385314081469815,1.417191642366351,23.8,32.0,0.0
2018-05-30 21:00:00,27.2,82.0,0.0,4.8,257.0,4.6769763109691285,1.0797650608505531,23.9,31.0,0.0
2018-05-30 22:00:00,26.8,85.0,0.0,5.0,240.0,4.330127018922193,2.500000000000002,24.2,32.0,0.0
2018-05-30 23:00:00,26.4,89.0,0.0,5.6,230.0,4.289848881466276,3.5996106142446207,24.4,30.0,0.0
2018-05-31 00:00:00,26.2,90.0,0.0,5.5,212.0,2.914555953282626,4.664264528860343,24.4,29.0,0.0
2018-05-31 01:00:00,26.0,90.0,0.0,5.2,205.0,2.197614961051636,4.71280049259058,24.3,30.0,0.0
2018-05-31 02:00:00,25.8,91.0,0.0,5.3,208.0,2.4881992827652213,4.679622242152313,24.2,25.0,0.0
2018-05-31 03:00:00,25.8,88.0,0.0,5.6,207.0,2.542346798541461,4.98963653545486,23.7,23.0,0.0
2018-05-31 04:00:00,25.6,88.0,0.0,5.8,202.0,2.172718241812289,5.377666356487367,23.4,20.0,0.0
2018-05-31 05:00:00,25.5,87.0,0.0,5.5,203.0,2.1490212066910046,5.062776693988422,23.2,17.0,0.0
2018-05-31 06:00:00,25.9,85.0,0.0,6.1,225.0,4.313351365237939,4.31335136523794,23.3,17.0,12.0
2018-05-31 07:00:00,27.2,77.0,0.0,6.9,223.0,4.705788684431239,5.0463405411722775,22.9,12.0,79.0
2018-05-31 08:00:00,28.5,69.0,0.0,10.3,234.0,8.332875042061959,6.0541880986124745,22.2,11.0,213.0
2018-05-31 09:00:00,30.2,60.0,0.0,14.8,247.0,13.623471831096117,5.782820701641253,21.5,15.0,484.0
2018-05-31 10:00:00,31.0,57.0,0.0,18.2,256.0,17.659382218223136,4.402978499913954,21.4,25.0,594.0
2018-05-31 11:00:00,31.5,56.0,0.0,21.1,262.0,20.89465625044713,2.936552430257389,21.7,27.0,724.0
2018-05-31 12:00:00,31.6,56.0,0.0,23.0,261.0,22.716831833688165,3.597992695925314,21.8,23.0,706.0
2018-05-31 13:00:00,31.5,58.0,0.0,22.7,259.0,22.28293706426197,4.331364195047563,22.2,25.0,749.0
2018-05-31 14:00:00,31.3,59.0,0.0,23.1,265.0,23.012097525919323,2.013297657470906,22.5,26.0,717.0
2018-05-31 15:00:00,31.2,59.0,0.0,21.4,263.0,21.24048764512429,2.608003948870149,22.2,45.0,544.0
2018-05-31 16:00:00,30.4,64.0,0.0,19.8,267.0,19.772864788140563,1.036251933610297,22.7,51.0,330.0
2018-05-31 17:00:00,29.4,69.0,0.0,17.5,262.0,17.32969120297748,2.435529266801152,23.1,54.0,161.0
2018-05-31 18:00:00,28.5,74.0,0.0,14.0,269.0,13.997867732189478,0.2443336901219689,23.5,52.0,51.0
2018-05-31 19:00:00,27.9,78.0,0.0,11.6,277.0,11.513535359039334,-1.413684383499713,23.7,40.0,1.0
2018-05-31 20:00:00,27.3,82.0,0.3,11.8,310.0,9.039324428803942,-7.584893794301164,23.9,53.0,0.0
2018-05-31 21:00:00,26.5,86.0,0.2,13.4,355.0,1.1678869528186215,-13.34900895442939,23.9,100.0,0.0
2018-05-31 22:00:00,25.6,91.0,0.3,13.8,20.0,-4.719877977894228,-12.967758166845536,24.1,100.0,0.0
2018-05-31 23:00:00,25.1,93.0,0.5,13.7,30.0,-6.849999999999999,-11.864548031846809,23.9,100.0,0.0
2018-06-01 00:00:00,24.9,94.0,0.4,13.4,36.0,-7.87632238071914,-10.840827724624296,23.8,100.0,0.0
2018-06-01 01:00:00,24.7,94.0,0.4,12.9,36.0,-7.582429754572904,-10.436319227436822,23.7,100.0,0.0
2018-06-01 02:00:00,24.4,96.0,0.3,12.7,35.0,-7.284420741658284,-10.403230962470197,23.7,100.0,0.0
2018-06-01 03:00:00,24.0,96.0,0.8,13.6,32.0,-7.206901993571586,-11.533454107727392,23.4,100.0,0.0
2018-06-01 04:00:00,23.9,96.0,0.9,14.2,30.0,-7.099999999999999,-12.29756073373903,23.2,100.0,0.0
2018-06-01 05:00:00,23.7,96.0,0.3,16.0,31.0,-8.240609198560866,-13.714676811233796,23.0,100.0,0.0
2018-06-01 06:00:00,23.6,95.0,0.4,16.1,34.0,-9.003005745879026,-13.347504918136172,22.8,100.0,0.0
2018-06-01 07:00:00,23.7,94.0,0.4,17.6,43.0,-12.003171137099974,-12.8718251484974,22.6,100.0,3.0
2018-06-01 08:00:00,24.0,91.0,0.2,18.6,47.0,-13.603178850116572,-12.685169497162471,22.5,100.0,0.0
2018-06-01 09:00:00,24.4,88.0,0.1,20.2,49.0,-15.245133520499994,-13.252392385608246,22.2,100.0,8.0
2018-06-01 10:00:00,24.5,85.0,0.0,22.2,47.0,-16.236052175945584,-15.140363593387466,21.9,100.0,18.0
2018-06-01 11:00:00,24.8,83.0,0.0,23.6,51.0,-18.340644690384515,-14.851961228776164,21.7,100.0,72.0
2018-06-01 12:00:00,25.0,80.0,0.0,24.6,55.0,-20.1511402895092,-14.109980334235734,21.4,88.0,156.0
2018-06-01 13:00:00,25.5,75.0,0.0,25.2,56.0,-20.891746828387053,-14.09166116746282,20.8,100.0,148.0
2018-06-01 14:00:00,26.1,72.0,0.0,25.1,55.0,-20.560716311653696,-14.396768552411256,20.7,100.0,148.0
2018-06-01 15:00:00,25.2,76.0,0.0,24.7,59.0,-21.172032327342173,-12.721440450278337,20.6,100.0,79.0
2018-06-01 16:00:00,24.8,78.0,0.0,24.3,55.0,-19.9053946762225,-13.93790740333042,20.6,100.0,36.0
2018-06-01 17:00:00,24.4,79.0,0.0,24.5,57.0,-20.547428914662888,-13.343656357868165,20.6,95.0,48.0
2018-06-01 18:00:00,24.0,81.0,0.0,23.4,56.0,-19.399479197787976,-13.085113941215472,20.5,69.0,8.0
2018-06-01 19:00:00,23.7,82.0,0.0,23.2,62.0,-20.484384154327103,-10.891740256632668,20.4,70.0,1.0
2018-06-01 20:00:00,23.6,82.0,0.0,22.2,65.0,-20.120032872213628,-9.382125410643528,20.3,61.0,0.0
2018-06-01 21:00:00,23.6,82.0,0.0,21.4,63.0,-19.06753961763107,-9.7153966944263,20.3,52.0,0.0
2018-06-01 22:00:00,23.6,82.0,0.0,20.7,59.0,-17.743363124533726,-10.66128815063812,20.3,63.0,0.0
2018-06-01 23:00:00,23.4,83.0,0.0,19.9,58.0,-16.87615711351288,-10.545393358240776,20.3,58.0,0.0
2018-06-02 00:00:00,23.3,83.0,0.0,18.2,60.0,-15.76166234887678,-9.1,20.3,66.0,0.0
2018-06-02 01:00:00,23.2,84.0,0.0,17.4,60.0,-15.06884202584923,-8.700000000000001,20.3,80.0,0.0
2018-06-02 02:00:00,23.3,83.0,0.0,17.1,62.0,-15.09840383788765,-8.027963723638734,20.3,68.0,0.0
2018-06-02 03:00:00,22.9,81.0,0.0,16.8,62.0,-14.833519560029972,-7.887122254802967,19.4,56.0,0.0
2018-06-02 04:00:00,22.9,81.0,0.0,17.1,62.0,-15.09840383788765,-8.027963723638734,19.4,46.0,0.0
2018-06-02 05:00:00,23.0,80.0,0.0,16.3,65.0,-14.772816928697395,-6.888677666373401,19.4,61.0,0.0
2018-06-02 06:00:00,23.3,79.0,0.0,15.4,69.0,-14.377138568056909,-5.518866422997626,19.4,63.0,2.0
2018-06-02 07:00:00,24.0,75.0,0.0,16.1,66.0,-14.708081868045875,-6.548459953520384,19.4,54.0,32.0
2018-06-02 08:00:00,25.2,70.0,0.0,17.1,60.0,-14.809034404713902,-8.550000000000002,19.3,54.0,119.0
2018-06-02 09:00:00,26.2,66.0,0.0,18.0,57.0,-15.096070223017634,-9.803502630270488,19.3,61.0,204.0
2018-06-02 10:00:00,27.1,63.0,0.0,18.6,54.0,-15.047716095374025,-10.93280569264,19.4,75.0,274.0
2018-06-02 11:00:00,27.9,60.0,0.0,19.2,56.0,-15.9175213930568,-10.736503746638338,19.6,74.0,311.0
2018-06-02 12:00:00,28.0,61.0,0.0,18.7,60.0,-16.194675050769,-9.35,19.9,89.0,274.0
2018-06-02 13:00:00,28.2,61.0,0.0,18.0,53.0,-14.37543918085127,-10.832670416736873,20.0,76.0,217.0
2018-06-02 14:00:00,28.2,62.0,0.0,19.9,48.0,-14.788582027000144,-13.315699066541278,20.2,67.0,252.0
2018-06-02 15:00:00,27.5,65.0,0.0,20.7,55.0,-16.95644731678213,-11.873032232466652,20.4,80.0,180.0
2018-06-02 16:00:00,27.4,66.0,0.0,19.5,67.0,-17.94984464232259,-7.619257005540837,20.4,100.0,119.0
2018-06-02 17:00:00,26.8,69.0,0.0,19.5,65.0,-17.673001847214675,-8.24105610394364,20.6,97.0,53.0
2018-06-02 18:00:00,26.0,72.0,0.0,19.3,63.0,-17.196425916835498,-8.762016644973254,20.7,73.0,13.0
2018-06-02 19:00:00,25.5,75.0,0.0,17.6,67.0,-16.20088542076295,-6.876867861411218,20.8,72.0,1.0
2018-06-02 20:00:00,25.2,77.0,0.0,17.3,67.0,-15.92473396472722,-6.759648522864436,20.9,88.0,0.0
2018-06-02 21:00:00,25.1,78.0,0.0,16.0,67.0,-14.728077655239046,-6.25169805582838,21.0,70.0,0.0
2018-06-02 22:00:00,25.1,79.0,0.0,14.0,64.0,-12.58311664818834,-6.1371960550470845,21.2,45.0,0.0
2018-06-02 23:00:00,25.0,80.0,0.0,11.6,60.0,-10.045894683899489,-5.800000000000001,21.4,30.0,0.0
2018-06-03 00:00:00,24.6,83.0,0.0,9.9,57.0,-8.302838622659698,-5.391926446648768,21.6,21.0,0.0
2018-06-03 01:00:00,24.5,84.0,0.0,7.9,60.0,-6.841600689897065,-3.950000000000001,21.7,22.0,0.0
2018-06-03 02:00:00,24.5,85.0,0.0,6.2,54.0,-5.0159053651246746,-3.6442685642133337,21.7,53.0,0.0
2018-06-03 03:00:00,24.4,84.0,0.0,6.0,65.0,-5.437846722219899,-2.5357095704441965,21.6,54.0,0.0
2018-06-03 04:00:00,24.3,86.0,0.0,6.0,57.0,-5.032023407672544,-3.2678342100901627,21.7,44.0,0.0
2018-06-03 05:00:00,24.1,88.0,0.0,5.5,32.0,-2.914555953282627,-4.664264528860342,21.9,41.0,0.0
2018-06-03 06:00:00,24.2,88.0,0.0,5.4,4.0,-0.3766849582182766,-5.386845871403051,22.0,52.0,8.0
2018-06-03 07:00:00,25.3,82.0,0.0,5.8,356.0,0.4045875477159287,-5.78587149150698,22.0,66.0,71.0
2018-06-03 08:00:00,26.4,76.0,0.0,6.9,351.0,1.0793978087775946,-6.81504955010645,21.8,84.0,168.0
2018-06-03 09:00:00,27.2,72.0,0.0,9.3,347.0,2.092044805397948,-9.061641602502688,21.6,88.0,198.0
2018-06-03 10:00:00,27.9,69.0,0.0,12.1,348.0,2.5157314588948942,-11.835585968879046,21.6,67.0,240.0
2018-06-03 11:00:00,28.3,67.0,0.0,14.4,357.0,0.7536377698983989,-14.380265300465863,21.6,60.0,441.0
2018-06-03 12:00:00,28.3,67.0,0.0,15.5,359.0,0.2705122997778952,-15.497639274924063,21.6,67.0,318.0
2018-06-03 13:00:00,28.8,66.0,0.0,12.7,8.0,-1.767498382192831,-12.576404473017943,21.9,52.0,425.0
2018-06-03 14:00:00,28.5,68.0,0.0,12.5,12.0,-2.598896135221992,-12.226845009172573,22.1,38.0,302.0
2018-06-03 15:00:00,28.2,72.0,0.0,13.4,24.0,-5.450271017215723,-12.241509132410853,22.6,23.0,325.0
2018-06-03 16:00:00,27.7,73.0,0.0,13.2,35.0,-7.571208959833807,-10.81280698461469,22.5,39.0,151.0
2018-06-03 17:00:00,27.2,75.0,0.0,12.0,44.0,-8.335900445507967,-8.632077604063815,22.3,51.0,64.0
2018-06-03 18:00:00,26.8,76.0,0.0,11.0,38.0,-6.772276228582241,-8.668118289673941,22.3,32.0,24.0
2018-06-03 19:00:00,26.3,79.0,0.0,12.3,52.0,-9.69253226936268,-7.572636146505597,22.4,34.0,3.0
2018-06-03 20:00:00,26.0,81.0,0.0,13.5,61.0,-11.807366046381842,-6.544929873325551,22.5,27.0,0.0
2018-06-03 21:00:00,25.7,83.0,0.0,13.0,62.0,-11.47831870716605,-6.103130316216581,22.7,45.0,0.0
2018-06-03 22:00:00,25.5,85.0,0.0,12.7,65.0,-11.510108895365454,-5.367251924106883,22.7,67.0,0.0
2018-06-03 23:00:00,25.2,86.0,0.0,12.0,69.0,-11.20296511796642,-4.300415394543604,22.8,60.0,0.0
2018-06-04 00:00:00,25.0,88.0,0.0,10.5,74.0,-10.093247807352348,-2.8941922360784917,22.8,52.0,0.0
2018-06-04 01:00:00,24.9,88.0,0.0,8.9,76.0,-8.635631963856369,-2.1531048708370424,22.8,45.0,0.0
2018-06-04 02:00:00,24.7,89.0,0.0,7.0,69.0,-6.535062985480412,-2.5085756468171025,22.8,37.0,0.0
2018-06-04 03:00:00,24.7,90.0,0.0,7.2,63.0,-6.415246974156248,-3.268731598124737,22.9,40.0,0.0
2018-06-04 04:00:00,24.4,91.0,0.0,7.0,69.0,-6.535062985480412,-2.5085756468171025,22.8,26.0,0.0
2018-06-04 05:00:00,24.1,92.0,0.0,6.5,71.0,-6.145870741395559,-2.116193003971519,22.8,24.0,0.0
2018-06-04 06:00:00,24.3,92.0,0.0,6.7,74.0,-6.440453362786736,-1.8467702839738944,23.0,18.0,10.0
2018-06-04 07:00:00,25.3,87.0,0.0,6.2,69.0,-5.788198644282651,-2.2218812871808624,22.9,31.0,54.0
2018-06-04 08:00:00,26.7,77.0,0.0,5.3,62.0,-4.679622242152313,-2.4881992827652213,22.3,35.0,221.0
2018-06-04 09:00:00,27.9,70.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381,22.0,37.0,342.0
2018-06-04 10:00:00,28.9,66.0,0.0,7.0,12.0,-1.4553818357243151,-6.84703320513664,21.8,34.0,396.0
2018-06-04 11:00:00,29.4,64.0,0.0,9.9,10.0,-1.7191169589026103,-9.74959675482086,21.9,19.0,458.0
2018-06-04 12:00:00,29.8,63.0,0.0,12.1,10.0,-2.101142949769857,-11.916173811447717,22.1,29.0,729.0
2018-06-04 13:00:00,29.7,64.0,0.0,13.5,16.0,-3.7211043035294886,-12.977032895167303,22.2,56.0,709.0
2018-06-04 14:00:00,29.5,65.0,0.0,13.4,24.0,-5.450271017215723,-12.241509132410853,22.3,53.0,540.0
2018-06-04 15:00:00,29.4,66.0,0.0,12.8,38.0,-7.880466884168427,-10.08653764616604,22.5,48.0,494.0
2018-06-04 16:00:00,29.2,67.0,0.1,11.6,64.0,-10.426010937070338,-5.085105302753298,22.4,56.0,314.0
2018-06-04 17:00:00,28.7,69.0,0.0,9.1,56.0,-7.544241910250879,-5.088655421583796,22.5,45.0,116.0
2018-06-04 18:00:00,28.3,71.0,0.0,6.9,47.0,-5.046340541172277,-4.70578868443124,22.6,38.0,65.0
