time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2021-01-02 12:00:00,19.3,67.0,0.0,37.5,56.0,-31.088908970814064,-20.969733880153004,13.0,37.0,444.0
2021-01-02 13:00:00,19.5,66.0,0.0,35.9,54.0,-29.04371009806061,-21.101490557299783,13.0,61.0,391.0
2021-01-02 14:00:00,19.5,66.0,0.0,36.1,54.0,-29.205513496935605,-21.21904760775828,13.1,60.0,311.0
2021-01-02 15:00:00,19.4,67.0,0.0,37.4,54.0,-30.257235589623036,-21.98316843573849,13.1,54.0,243.0
2021-01-02 16:00:00,19.2,68.0,0.0,38.5,55.0,-31.537353705126183,-22.08269279951527,13.2,44.0,119.0
2021-01-02 17:00:00,19.0,70.0,0.0,39.5,54.0,-31.956171277810423,-23.21751746555269,13.3,52.0,32.0
2021-01-02 18:00:00,18.8,71.0,0.0,37.8,49.0,-28.52802213242078,-24.79903129584117,13.4,48.0,1.0
2021-01-02 19:00:00,18.6,72.0,0.0,38.7,47.0,-28.3033882526619,-26.39333653441869,13.5,26.0,0.0
2021-01-02 20:00:00,18.4,74.0,0.0,40.0,52.0,-31.52043014426888,-24.62645901302633,13.7,31.0,0.0
2021-01-02 21:00:00,18.5,75.0,0.0,42.5,54.0,-34.38322226093527,-24.98087322243011,13.9,34.0,0.0
2021-01-02 22:00:00,18.3,76.0,0.0,42.0,54.0,-33.97871376374779,-24.68698059628387,14.0,25.0,0.0
2021-01-02 23:00:00,18.3,76.0,0.0,40.8,52.0,-32.15083874715425,-25.118988193286857,14.0,38.0,0.0
2021-01-03 00:00:00,18.2,77.0,0.0,38.9,50.0,-29.799128837328244,-25.00443801680638,14.0,55.0,0.0
2021-01-03 01:00:00,18.2,77.0,0.0,36.4,48.0,-27.05047164737715,-24.35635407146244,14.0,68.0,0.0
2021-01-03 02:00:00,18.2,76.0,0.0,34.6,47.0,-25.304838076023294,-23.597143258162447,14.0,80.0,0.0
2021-01-03 03:00:00,18.6,73.0,0.0,32.8,44.0,-22.784794551055107,-23.59434545110776,13.8,81.0,0.0
2021-01-03 04:00:00,18.5,75.0,0.0,32.4,42.0,-21.679831646027004,-24.07789234546757,13.9,92.0,0.0
2021-01-03 05:00:00,18.6,75.0,0.0,31.9,41.0,-20.92828302479718,-24.075235609106425,14.0,73.0,0.0
2021-01-03 06:00:00,18.6,76.0,0.0,29.8,30.0,-14.9,-25.807557032776277,14.2,40.0,0.0
2021-01-03 07:00:00,18.7,75.0,0.0,30.1,29.0,-14.592769569414749,-26.32605318489581,14.2,14.0,1.0
2021-01-03 08:00:00,19.0,75.0,0.0,31.2,36.0,-18.33889987152516,-25.24133022449836,14.5,20.0,44.0
2021-01-03 09:00:00,19.6,73.0,0.0,33.6,43.0,-22.91514489809995,-24.573484374404128,14.7,41.0,112.0
2021-01-03 10:00:00,20.1,72.0,0.0,34.4,47.0,-25.158567335699463,-23.460743586149945,14.8,40.0,233.0
2021-01-03 11:00:00,20.5,71.0,0.0,33.9,47.0,-24.79289048488988,-23.1197444061187,15.1,39.0,348.0
2021-01-03 12:00:00,21.0,70.0,0.0,32.4,47.0,-23.69585993246112,-22.09674686602495,15.3,14.0,492.0
2021-01-03 13:00:00,21.4,68.0,0.0,31.1,49.0,-23.47146794492821,-20.403435801604772,15.2,9.0,433.0
2021-01-03 14:00:00,21.6,66.0,0.0,29.6,48.0,-21.997086834130872,-19.806265948222205,15.0,8.0,338.0
2021-01-03 15:00:00,21.7,65.0,0.0,29.1,48.0,-21.62551442139217,-19.471700645042777,15.0,9.0,374.0
2021-01-03 16:00:00,21.6,66.0,0.0,28.3,48.0,-21.030998561010257,-18.936396159955688,15.0,4.0,209.0
2021-01-03 17:00:00,21.2,69.0,0.0,27.8,50.0,-21.29603551870759,-17.869495549285794,15.2,10.0,71.0
2021-01-03 18:00:00,20.8,71.0,0.0,25.5,48.0,-18.950193049673555,-17.062830462150885,15.4,6.0,2.0
2021-01-03 19:00:00,20.6,73.0,0.0,25.5,40.0,-16.39108404700675,-19.534133299533934,15.5,6.0,0.0
2021-01-03 20:00:00,20.4,74.0,0.0,26.8,36.0,-15.75264476143828,-21.68165544924859,15.6,2.0,0.0
2021-01-03 21:00:00,20.3,75.0,0.0,27.2,37.0,-16.369368629735714,-21.72288587328637,15.7,0.0,0.0
2021-01-03 22:00:00,20.1,77.0,0.0,27.8,41.0,-18.238441005936103,-20.980926330193064,16.0,0.0,0.0
2021-01-03 23:00:00,20.0,79.0,0.0,28.2,39.0,-17.746835027605414,-21.91551611308658,16.2,1.0,0.0
2021-01-04 00:00:00,19.9,80.0,0.0,26.9,30.0,-13.449999999999998,-23.2960833618014,16.4,0.0,0.0
2021-01-04 01:00:00,19.7,82.0,0.0,25.4,25.0,-10.734503848213766,-23.020217790730907,16.5,0.0,0.0
2021-01-04 02:00:00,19.6,83.0,0.0,24.3,29.0,-11.780873771985991,-21.25325888348732,16.7,0.0,0.0
2021-01-04 03:00:00,19.9,80.0,0.0,23.9,37.0,-14.383379053333952,-19.087388690130297,16.4,2.0,0.0
2021-01-04 04:00:00,19.8,82.0,0.0,24.5,41.0,-16.073446210267427,-18.490384715457918,16.6,5.0,0.0
2021-01-04 05:00:00,19.9,82.0,0.0,25.0,41.0,-16.401475724762683,-18.8677395055693,16.7,14.0,0.0
2021-01-04 06:00:00,20.0,82.0,0.0,25.0,33.0,-13.615975875375677,-20.9667641986356,16.8,22.0,0.0
2021-01-04 07:00:00,20.1,82.0,0.0,24.0,33.0,-13.071336840360653,-20.128093630690177,17.0,14.0,1.0
2021-01-04 08:00:00,20.5,81.0,0.0,24.6,39.0,-15.481281619826,-19.117790651841485,17.1,15.0,54.0
2021-01-04 09:00:00,21.1,78.0,0.0,25.2,43.0,-17.18635867357496,-18.43011328080309,17.2,17.0,200.0
2021-01-04 10:00:00,21.7,75.0,0.0,25.5,45.0,-18.03122292025696,-18.03122292025696,17.0,17.0,348.0
2021-01-04 11:00:00,22.2,72.0,0.0,24.5,47.0,-17.918165689669678,-16.708959821531213,16.9,11.0,474.0
2021-01-04 12:00:00,22.6,70.0,0.0,23.6,51.0,-18.340644690384515,-14.851961228776164,16.8,10.0,528.0
2021-01-04 13:00:00,22.9,67.0,0.0,22.8,52.0,-17.96664518223326,-14.03708163742501,16.6,8.0,552.0
2021-01-04 14:00:00,23.1,66.0,0.0,21.0,51.0,-16.320065190596388,-13.215728212046589,16.4,8.0,473.0
2021-01-04 15:00:00,22.9,67.0,0.0,18.9,48.0,-14.04543720152275,-12.64656846018242,16.4,0.0,291.0
2021-01-04 16:00:00,22.7,68.0,0.0,17.6,49.0,-13.28288861192079,-11.546638910232929,16.6,0.0,235.0
2021-01-04 17:00:00,22.3,71.0,0.0,16.6,49.0,-12.528179031698016,-10.890579881242422,16.8,2.0,77.0
2021-01-04 18:00:00,21.8,75.0,0.0,14.8,43.0,-10.09357572892498,-10.824034783963723,17.1,5.0,2.0
2021-01-04 19:00:00,21.5,78.0,0.0,15.8,35.0,-9.062507694346529,-12.94260229976607,17.4,12.0,0.0
2021-01-04 20:00:00,21.3,79.0,0.0,15.3,30.0,-7.649999999999999,-13.250188677901912,17.5,23.0,0.0
2021-01-04 21:00:00,21.2,80.0,0.0,14.7,31.0,-7.571059701177796,-12.60035932032105,17.6,26.0,0.0
2021-01-04 22:00:00,21.0,81.0,0.0,13.4,31.0,-6.901510203794726,-11.486041829408306,17.6,5.0,0.0
2021-01-04 23:00:00,20.9,82.0,0.0,13.2,17.0,-3.859306502340125,-12.623222778712067,17.6,4.0,0.0
2021-01-05 00:00:00,20.6,83.0,0.0,14.0,360.0,3.429011037612589e-15,-14.0,17.7,2.0,0.0
2021-01-05 01:00:00,20.3,85.0,0.0,15.5,347.0,3.4867413423299127,-15.102736004171144,17.7,0.0,0.0
2021-01-05 02:00:00,20.1,86.0,0.0,15.7,344.0,4.327506486326883,-15.091808626231606,17.6,0.0,0.0
2021-01-05 03:00:00,20.4,82.0,0.0,15.2,346.0,3.6772128131149513,-14.748495039395143,17.3,0.0,0.0
2021-01-05 04:00:00,20.4,82.0,0.0,13.8,353.0,1.681796938991032,-13.697136892650246,17.2,0.0,0.0
2021-01-05 05:00:00,20.5,82.0,0.0,13.0,360.0,3.1840816777831178e-15,-13.0,17.2,0.0,0.0
2021-01-05 06:00:00,20.6,81.0,0.0,12.8,22.0,-4.794964395723674,-11.86795333845488,17.2,3.0,0.0
2021-01-05 07:00:00,20.8,79.0,0.0,13.6,40.0,-8.741911491736934,-10.4182044264181,17.1,32.0,1.0
2021-01-05 08:00:00,21.2,79.0,0.0,15.3,47.0,-11.189711634773309,-10.434574908956227,17.3,33.0,35.0
2021-01-05 09:00:00,21.6,77.0,0.0,17.8,47.0,-13.018095888821234,-12.139570809112474,17.3,28.0,135.0
2021-01-05 10:00:00,22.0,75.0,0.0,19.3,45.0,-13.647160876900369,-13.647160876900369,17.4,30.0,269.0
2021-01-05 11:00:00,22.3,74.0,0.0,18.4,39.0,-11.579495195317008,-14.299485690808265,17.5,37.0,282.0
2021-01-05 12:00:00,22.5,72.0,0.0,17.4,34.0,-9.729956520390996,-14.425253762457723,17.2,48.0,378.0
2021-01-05 13:00:00,22.9,70.0,0.0,15.5,28.0,-7.276809223181307,-13.685687689313369,17.1,45.0,423.0
2021-01-05 14:00:00,23.1,68.0,0.0,14.7,28.0,-6.901231972952594,-12.979329615026224,17.0,23.0,448.0
2021-01-05 15:00:00,23.4,66.0,0.0,14.5,27.0,-6.582862246223428,-12.919594600731337,16.6,42.0,305.0
2021-01-05 16:00:00,22.8,69.0,0.0,16.2,32.0,-8.58469208057792,-13.7383791577341,16.8,48.0,166.0
2021-01-05 17:00:00,22.0,74.0,0.0,19.5,38.0,-12.005398768850336,-15.366209695331078,17.2,59.0,61.0
2021-01-05 18:00:00,21.3,78.0,0.0,19.6,36.0,-11.520590944932474,-15.856733089748973,17.3,78.0,1.0
2021-01-05 19:00:00,20.9,78.0,0.0,23.7,41.0,-15.548598987075025,-17.886617051279696,17.0,84.0,0.0
2021-01-05 20:00:00,20.6,79.0,0.0,27.5,46.0,-19.781844509312908,-19.103105187622425,16.9,92.0,0.0
2021-01-05 21:00:00,20.4,78.0,0.1,31.0,52.0,-24.42833336180838,-19.085505735095406,16.5,86.0,0.0
2021-01-05 22:00:00,20.2,79.0,0.0,33.7,53.0,-26.91401668859377,-20.28116628022403,16.4,68.0,0.0
2021-01-05 23:00:00,19.9,79.0,0.0,35.6,54.0,-28.80100499974813,-20.92515498161205,16.2,27.0,0.0
2021-01-06 00:00:00,19.8,78.0,0.0,37.5,53.0,-29.94883162677348,-22.568063368201813,15.8,45.0,0.0
2021-01-06 01:00:00,19.7,79.0,0.0,38.2,52.0,-30.102010787776784,-23.51826835744015,15.9,24.0,0.0
2021-01-06 02:00:00,19.6,78.0,0.0,38.3,50.0,-29.339502171456857,-24.618765450994456,15.7,21.0,0.0
2021-01-06 03:00:00,19.6,78.0,0.0,38.5,49.0,-29.05631883857672,-25.25827261613453,15.8,31.0,0.0
2021-01-06 04:00:00,19.4,79.0,0.0,38.7,48.0,-28.75970474597516,-25.895354466087817,15.8,22.0,0.0
2021-01-06 05:00:00,19.5,78.0,0.0,39.3,49.0,-29.66008650275494,-25.783119839326933,15.6,22.0,0.0
2021-01-06 06:00:00,19.3,78.0,0.0,34.4,45.0,-24.32447327281724,-24.32447327281724,15.5,10.0,0.0
2021-01-06 07:00:00,19.2,78.0,0.0,35.1,43.0,-23.938142438193697,-25.670514926832883,15.4,6.0,0.0
2021-01-06 08:00:00,19.3,76.0,0.0,36.4,45.0,-25.73868683519033,-25.73868683519033,15.1,17.0,55.0
2021-01-06 09:00:00,19.6,74.0,0.0,37.0,49.0,-27.92425446824257,-24.27418407264877,14.9,7.0,171.0
2021-01-06 10:00:00,20.0,72.0,0.0,38.3,50.0,-29.339502171456857,-24.618765450994456,14.8,2.0,344.0
2021-01-06 11:00:00,20.3,70.0,0.0,38.2,52.0,-30.102010787776784,-23.51826835744015,14.8,5.0,395.0
2021-01-06 12:00:00,20.6,68.0,0.0,37.2,52.0,-29.31400003417006,-22.90260688211449,14.6,5.0,519.0
2021-01-06 13:00:00,20.8,68.0,0.0,36.4,52.0,-28.68359143128468,-22.41007770185396,14.6,4.0,539.0
2021-01-06 14:00:00,21.0,67.0,0.0,35.4,52.0,-27.89558067767796,-21.794416226528305,14.7,9.0,453.0
2021-01-06 15:00:00,21.4,66.0,0.0,33.8,51.0,-26.267533497245616,-21.271029217484507,14.7,13.0,347.0
2021-01-06 16:00:00,21.1,68.0,0.0,32.0,52.0,-25.216344115415104,-19.701167210421065,15.0,30.0,202.0
2021-01-06 17:00:00,20.6,72.0,0.0,31.0,54.0,-25.07952682562337,-18.221342821066667,15.4,40.0,63.0
2021-01-06 18:00:00,20.1,76.0,0.0,29.8,48.0,-22.14571579922635,-19.94009206949397,15.6,31.0,2.0
2021-01-06 19:00:00,19.9,77.0,0.0,29.0,45.0,-20.50609665440988,-20.50609665440988,15.7,40.0,0.0
2021-01-06 20:00:00,19.7,77.0,0.0,27.3,41.0,-17.91041149144085,-20.60357154008168,15.7,55.0,0.0
2021-01-06 21:00:00,19.6,78.0,0.0,26.2,37.0,-15.767553606583665,-20.92425036323907,15.7,46.0,0.0
2021-01-06 22:00:00,19.5,79.0,0.0,25.4,38.0,-15.63780147327172,-20.01547314161073,15.7,41.0,0.0
2021-01-06 23:00:00,19.5,78.0,0.0,26.3,36.0,-15.458752135292045,-21.27714695206112,15.5,56.0,0.0
2021-01-07 00:00:00,19.4,78.0,0.0,26.7,35.0,-15.314490850572929,-21.87135958251608,15.5,56.0,0.0
2021-01-07 01:00:00,19.3,79.0,0.0,27.2,37.0,-16.369368629735714,-21.72288587328637,15.6,71.0,0.0
2021-01-07 02:00:00,19.1,81.0,0.0,27.6,40.0,-17.740938027348484,-21.142826630083796,15.7,84.0,0.0
2021-01-07 03:00:00,19.5,80.0,0.0,29.1,41.0,-19.09131774362376,-21.96204878448267,16.0,72.0,0.0
2021-01-07 04:00:00,19.4,81.0,0.0,30.3,42.0,-20.274657372673406,-22.517288211965045,16.0,63.0,0.0
2021-01-07 05:00:00,19.2,81.0,0.0,31.8,45.0,-22.485995641732213,-22.485995641732213,15.9,57.0,0.0
2021-01-07 06:00:00,19.0,83.0,0.0,33.1,43.0,-22.5741457180687,-24.207807523594543,16.1,53.0,0.0
2021-01-07 07:00:00,18.8,83.0,0.0,34.5,40.0,-22.176172534185604,-26.42853328760474,15.9,54.0,0.0
2021-01-07 08:00:00,18.9,81.0,0.0,34.7,42.0,-23.218832040652384,-25.787125444065584,15.7,51.0,28.0
2021-01-07 09:00:00,19.2,78.0,0.0,35.9,45.0,-25.385133444597056,-25.385133444597056,15.2,44.0,56.0
2021-01-07 10:00:00,19.4,76.0,0.0,36.4,45.0,-25.73868683519033,-25.73868683519033,15.1,41.0,78.0
2021-01-07 11:00:00,19.6,74.0,0.0,37.4,45.0,-26.44579361637688,-26.44579361637688,14.7,56.0,133.0
2021-01-07 12:00:00,19.6,72.0,0.0,37.7,47.0,-27.57203455104273,-25.711338174356197,14.3,57.0,99.0
2021-01-07 13:00:00,19.5,72.0,0.0,38.2,47.0,-27.937711401852315,-26.052337354387443,14.2,62.0,90.0
2021-01-07 14:00:00,19.2,73.0,0.0,39.0,47.0,-28.522794363147646,-26.59793604243744,14.2,60.0,49.0
2021-01-07 15:00:00,19.8,72.0,0.0,38.7,47.0,-28.3033882526619,-26.39333653441869,14.6,71.0,174.0
2021-01-07 16:00:00,19.4,74.0,0.0,40.3,48.0,-29.948736466738985,-26.965963436261983,14.7,68.0,117.0
2021-01-07 17:00:00,19.0,75.0,0.0,42.4,50.0,-32.48028438824467,-27.25419465070927,14.5,62.0,55.0
2021-01-07 18:00:00,18.5,75.0,0.0,42.5,51.0,-33.028703361921266,-26.746116619618093,14.0,45.0,1.0
2021-01-07 19:00:00,18.0,76.0,0.0,44.0,50.0,-33.70595549723503,-28.28265482620773,13.7,57.0,0.0
2021-01-07 20:00:00,17.6,74.0,0.0,45.0,50.0,-34.47199994035401,-28.925442435894272,13.0,56.0,0.0
2021-01-07 21:00:00,17.4,74.0,0.0,46.5,50.0,-35.621066605032475,-29.88962385042408,12.7,70.0,0.0
2021-01-07 22:00:00,17.1,75.0,0.0,46.7,50.0,-35.77427549365628,-30.01818137236139,12.7,100.0,0.0
2021-01-07 23:00:00,17.0,75.0,0.0,47.7,49.0,-35.999646976626224,-31.2940156828472,12.5,100.0,0.0
2021-01-08 00:00:00,16.8,74.0,0.0,46.9,47.0,-34.300488605939094,-31.985723086931177,12.0,100.0,0.0
2021-01-08 01:00:00,16.6,73.0,0.0,46.3,46.0,-33.30543275567955,-32.16268255225157,11.7,86.0,0.0
2021-01-08 02:00:00,16.4,73.0,0.0,44.3,43.0,-30.21252735076868,-32.39896898172925,11.5,65.0,0.0
2021-01-08 03:00:00,16.2,74.0,0.0,43.1,41.0,-28.276144149490865,-32.52798290760148,11.6,54.0,0.0
2021-01-08 04:00:00,16.1,73.0,0.0,42.1,42.0,-28.17039852770793,-31.286397152598298,11.2,56.0,0.0
2021-01-08 05:00:00,16.0,72.0,0.0,41.2,44.0,-28.61992486291069,-29.636799773952436,10.9,70.0,0.0
2021-01-08 06:00:00,15.9,72.0,0.0,38.7,42.0,-25.895354466087817,-28.75970474597516,10.8,55.0,0.0
2021-01-08 07:00:00,15.8,71.0,0.0,38.0,42.0,-25.42696304163661,-28.23950336814098,10.6,71.0,1.0
2021-01-08 08:00:00,15.7,71.0,0.0,37.4,45.0,-26.44579361637688,-26.44579361637688,10.4,79.0,31.0
2021-01-08 09:00:00,15.6,69.0,0.0,36.9,47.0,-26.986951589747388,-25.165739486306197,10.0,74.0,83.0
2021-01-08 10:00:00,15.7,69.0,0.0,35.4,48.0,-26.30732682189976,-23.687223465103585,10.0,76.0,157.0
2021-01-08 11:00:00,15.8,68.0,0.0,33.2,49.0,-25.056358063396036,-21.781159762484844,9.9,100.0,93.0
2021-01-08 12:00:00,15.7,68.0,0.0,31.4,48.0,-23.334747519990177,-21.01070103966815,9.9,100.0,66.0
2021-01-08 13:00:00,15.7,68.0,0.0,30.3,43.0,-20.664550309893706,-22.160017159060864,9.9,100.0,38.0
2021-01-08 14:00:00,15.6,69.0,0.0,29.5,39.0,-18.5649515359702,-22.92580586298064,9.9,100.0,34.0
2021-01-08 15:00:00,15.7,71.0,0.1,30.9,41.0,-20.272223995806677,-23.320526028883656,10.5,100.0,5.0
2021-01-08 16:00:00,15.6,72.0,0.1,33.1,44.0,-22.99319206219281,-23.810147391209355,10.6,100.0,17.0
2021-01-08 17:00:00,15.5,72.0,0.0,35.4,45.0,-25.031580054003783,-25.031580054003783,10.5,100.0,5.0
2021-01-08 18:00:00,15.4,72.0,0.0,35.7,47.0,-26.109327147804382,-24.3473414542312,10.3,100.0,1.0
2021-01-08 19:00:00,15.2,72.0,0.2,37.7,48.0,-28.01655992049777,-25.22622385972896,10.2,100.0,0.0
2021-01-08 20:00:00,15.1,71.0,0.2,39.0,48.0,-28.98264819361837,-26.09609364799547,9.9,100.0,0.0
2021-01-08 21:00:00,15.0,71.0,0.1,40.4,50.0,-30.948195502006712,-25.96861943133619,9.7,100.0,0.0
2021-01-08 22:00:00,14.8,71.0,0.0,41.0,52.0,-32.308440897875606,-25.24212048835199,9.5,100.0,0.0
2021-01-08 23:00:00,14.6,71.0,0.0,41.3,52.0,-32.54484412395762,-25.42681893094969,9.4,100.0,0.0
2021-01-09 00:00:00,14.5,71.0,0.0,40.9,51.0,-31.78526982359011,-25.739203993938357,9.2,100.0,0.0
2021-01-09 01:00:00,14.3,71.0,0.0,40.4,50.0,-30.948195502006712,-25.96861943133619,9.1,84.0,0.0
2021-01-09 02:00:00,14.2,71.0,0.0,40.0,48.0,-29.725793019095768,-26.76522425435433,8.9,60.0,0.0
2021-01-09 03:00:00,14.3,70.0,0.0,39.2,46.0,-28.19812017327513,-27.23060812199269,8.9,100.0,0.0
2021-01-09 04:00:00,14.3,71.0,0.0,38.7,47.0,-28.3033882526619,-26.39333653441869,9.0,100.0,0.0
2021-01-09 05:00:00,14.3,70.0,0.0,39.5,48.0,-29.35422060635707,-26.4306589511749,8.9,100.0,0.0
2021-01-09 06:00:00,14.3,70.0,0.0,39.4,51.0,-30.619550881404653,-24.7952234073636,9.0,100.0,0.0
2021-01-09 07:00:00,14.3,70.0,0.0,40.5,51.0,-31.474411439007323,-25.487475837518417,8.9,100.0,0.0
2021-01-09 08:00:00,14.3,70.0,0.0,40.8,53.0,-32.584328809929545,-24.554052944603573,8.8,100.0,0.0
2021-01-09 09:00:00,14.5,69.0,0.0,41.8,54.0,-33.816910364872804,-24.569423545825376,8.8,100.0,8.0
2021-01-09 10:00:00,14.7,68.0,0.0,42.4,55.0,-34.73204667785325,-24.31964090128435,8.8,100.0,30.0
2021-01-09 11:00:00,14.7,67.0,0.0,42.6,55.0,-34.89587708671105,-24.434356188554563,8.7,100.0,13.0
2021-01-09 12:00:00,14.9,66.0,0.0,42.3,54.0,-34.22141886206028,-24.86331617197161,8.6,100.0,59.0
2021-01-09 13:00:00,15.0,66.0,0.0,41.3,52.0,-32.54484412395762,-25.42681893094969,8.7,100.0,86.0
2021-01-09 14:00:00,15.0,66.0,0.0,39.9,50.0,-30.565173280447222,-25.64722562649292,8.6,100.0,63.0
2021-01-09 15:00:00,14.9,69.0,0.0,39.9,51.0,-31.00812386213314,-25.10988360288852,9.3,100.0,57.0
2021-01-09 16:00:00,14.7,70.0,0.0,40.4,50.0,-30.948195502006712,-25.96861943133619,9.2,99.0,22.0
2021-01-09 17:00:00,14.5,70.0,0.0,41.1,50.0,-31.48442661219,-26.41857075811677,9.0,100.0,23.0
2021-01-09 18:00:00,14.3,70.0,0.0,40.0,48.0,-29.725793019095768,-26.76522425435433,9.0,88.0,1.0
2021-01-09 19:00:00,14.3,70.0,0.0,43.7,49.0,-32.98080865573514,-28.66977956688517,8.9,81.0,0.0
2021-01-09 20:00:00,14.3,70.0,0.0,46.0,53.0,-36.73723346217547,-27.683491064994225,8.9,75.0,0.0
2021-01-09 21:00:00,14.1,71.0,0.0,46.6,56.0,-38.63315088106495,-26.058389301736803,9.0,44.0,0.0
2021-01-09 22:00:00,14.1,71.0,0.0,46.2,56.0,-38.30153585204293,-25.834712140348504,8.9,27.0,0.0
2021-01-09 23:00:00,14.0,71.0,0.0,46.2,56.0,-38.30153585204293,-25.834712140348504,8.9,27.0,0.0
2021-01-10 00:00:00,13.9,72.0,0.0,45.6,56.0,-37.80411330850991,-25.49919639826605,8.9,31.0,0.0
2021-01-10 01:00:00,13.7,73.0,0.0,44.9,54.0,-36.32486304743514,-26.391557827932044,9.0,34.0,0.0
2021-01-10 02:00:00,13.7,74.0,0.0,43.9,53.0,-35.06009889107615,-26.419679516374924,9.1,31.0,0.0
2021-01-10 03:00:00,14.3,70.0,0.0,43.1,52.0,-33.96326348044972,-26.535009586535875,8.8,17.0,0.0
2021-01-10 04:00:00,14.4,69.0,0.0,43.1,52.0,-33.96326348044972,-26.535009586535875,8.7,23.0,0.0
2021-01-10 05:00:00,14.5,68.0,0.0,42.9,53.0,-34.26146338102886,-25.817864493222874,8.7,10.0,0.0
2021-01-10 06:00:00,14.5,68.0,0.0,40.8,48.0,-30.32030887947768,-27.30052873944141,8.6,5.0,0.0
2021-01-10 07:00:00,14.7,67.0,0.0,42.1,52.0,-33.175252726843,-25.919348111210216,8.7,5.0,1.0
2021-01-10 08:00:00,15.0,66.0,0.0,42.9,57.0,-35.97896736485869,-23.36501460214466,8.8,6.0,51.0
2021-01-10 09:00:00,15.4,63.0,0.0,44.0,61.0,-38.48326711413341,-21.331623290838834,8.5,6.0,194.0
2021-01-10 10:00:00,15.9,61.0,0.0,43.8,64.0,-39.36717922790351,-19.20065622936159,8.4,14.0,273.0
2021-01-10 11:00:00,16.3,60.0,0.0,42.5,65.0,-38.51808094905762,-17.961276123979726,8.5,15.0,323.0
2021-01-10 12:00:00,16.6,59.0,0.0,41.2,64.0,-37.03031470752568,-18.060891247709996,8.5,34.0,450.0
2021-01-10 13:00:00,16.8,58.0,0.0,40.6,63.0,-36.174864882047736,-18.4320142894256,8.6,46.0,384.0
2021-01-10 14:00:00,17.0,57.0,0.0,38.6,59.0,-33.08665780710154,-19.88046969152809,8.3,74.0,428.0
2021-01-10 15:00:00,17.0,57.0,0.0,37.1,58.0,-31.46258436740341,-19.660004703051904,8.5,100.0,204.0
2021-01-10 16:00:00,16.8,59.0,0.0,35.1,57.0,-29.437336934884385,-19.11683012902745,8.6,100.0,25.0
2021-01-10 17:00:00,16.7,59.0,0.0,34.7,56.0,-28.76760376765995,-19.403993750434918,8.7,100.0,24.0
2021-01-10 18:00:00,16.5,61.0,0.0,33.9,57.0,-28.430932253349877,-18.46326328700942,8.9,100.0,0.0
2021-01-10 19:00:00,16.4,62.0,0.0,35.9,59.0,-30.77230609520583,-18.489866889270942,9.1,84.0,0.0
2021-01-10 20:00:00,16.3,63.0,0.0,36.5,59.0,-31.2866064756271,-18.798889734216974,9.3,50.0,0.0
2021-01-10 21:00:00,16.3,63.0,0.0,36.8,59.0,-31.54375666583773,-18.953401156689992,9.3,33.0,0.0
2021-01-10 22:00:00,16.3,63.0,0.0,36.3,60.0,-31.43672215737512,-18.15,9.3,28.0,0.0
2021-01-10 23:00:00,16.3,63.0,0.0,35.8,60.0,-31.0037094554829,-17.900000000000002,9.3,38.0,0.0
2021-01-11 00:00:00,16.3,65.0,0.0,35.1,58.0,-29.76648817509056,-18.60016617458549,9.6,35.0,0.0
2021-01-11 01:00:00,16.0,68.0,0.0,34.2,56.0,-28.35308498138243,-19.12439729869954,10.2,23.0,0.0
2021-01-11 02:00:00,15.8,71.0,0.0,34.4,55.0,-28.17883032354132,-19.731029410475983,10.5,27.0,0.0
2021-01-11 03:00:00,16.5,63.0,0.0,34.1,54.0,-27.58747950818571,-20.04347710317333,9.5,28.0,0.0
2021-01-11 04:00:00,16.4,65.0,0.0,33.2,50.0,-25.432675511550077,-21.34054864159311,9.9,47.0,0.0
2021-01-11 05:00:00,16.3,68.0,0.0,31.8,46.0,-22.875005650769108,-22.09013618059611,10.3,29.0,0.0
2021-01-11 06:00:00,16.2,69.0,0.0,28.9,39.0,-18.1873593013403,-22.45951828610646,10.5,17.0,0.0
2021-01-11 07:00:00,16.1,70.0,0.0,28.4,36.0,-16.693101165106235,-22.976082640248507,10.7,39.0,1.0
2021-01-11 08:00:00,16.2,71.0,0.0,27.9,33.0,-15.195429076919256,-23.39890884567733,10.9,45.0,18.0
2021-01-11 09:00:00,16.7,70.0,0.0,27.1,36.0,-15.928980337126022,-21.92436054756108,11.2,46.0,117.0
2021-01-11 10:00:00,17.3,67.0,0.0,26.0,45.0,-18.38477631085024,-18.38477631085024,11.2,56.0,221.0
2021-01-11 11:00:00,17.9,65.0,0.0,25.0,44.0,-17.36645926147493,-17.98349500846628,11.2,62.0,299.0
2021-01-11 12:00:00,18.3,64.0,0.0,22.8,31.0,-11.742868107949237,-19.54341445600816,11.3,81.0,342.0
2021-01-11 13:00:00,18.5,63.0,0.0,20.1,27.0,-9.12520904476489,-17.909231136186197,11.3,91.0,347.0
2021-01-11 14:00:00,18.5,63.0,0.0,17.4,22.0,-6.518154725436869,-16.132999069462098,11.3,71.0,189.0
2021-01-11 15:00:00,18.7,64.0,0.0,16.9,16.0,-4.658271313307285,-16.245322661357587,11.8,80.0,167.0
2021-01-11 16:00:00,18.7,64.0,0.0,17.0,17.0,-4.970318980286525,-16.2571808513716,11.8,94.0,131.0
