time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2018-02-20 23:00:00,20.5,83.0,0.0,16.7,37.0,-10.050310886639206,-13.33721301778979,,,
2018-02-21 00:00:00,20.2,84.0,0.0,14.8,29.0,-7.175182379645785,-12.94437166566306,,,
2018-02-21 01:00:00,19.9,84.0,0.0,11.8,20.0,-4.0358376912428895,-11.08837292527372,,,
2018-02-21 02:00:00,19.6,86.0,0.0,7.9,16.0,-2.1775351109542918,-7.593967397912721,,,
2018-02-21 03:00:00,19.5,87.0,0.0,5.8,4.0,-0.4045875477159283,-5.78587149150698,,,
2018-02-21 04:00:00,19.2,88.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2018-02-21 05:00:00,18.9,90.0,0.0,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
2018-02-21 06:00:00,19.0,90.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8,,,
2018-02-21 07:00:00,20.3,84.0,0.0,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2018-02-21 08:00:00,21.6,85.0,0.0,14.3,47.0,-10.45835793315414,-9.752576548893726,,,
2018-02-21 09:00:00,22.1,79.0,0.0,22.1,34.0,-12.3581631667035,-18.321730353466425,,,
2018-02-21 10:00:00,22.8,77.0,0.0,24.6,38.0,-15.145272293011187,-19.385064538725366,,,
2018-02-21 11:00:00,22.7,75.0,0.0,26.0,37.0,-15.647190601953255,-20.764523261229613,,,
2018-02-21 12:00:00,22.9,71.0,0.0,27.1,36.0,-15.928980337126026,-21.92436054756108,,,
2018-02-21 13:00:00,22.9,71.0,0.0,27.8,40.0,-17.869495549285798,-21.296035518707587,,,
2018-02-21 14:00:00,22.3,73.0,0.0,31.0,39.0,-19.508932122544973,-24.091524805166088,,,
2018-02-21 15:00:00,21.8,73.0,0.0,30.9,36.0,-18.162564295837424,-24.99862512618587,,,
2018-02-21 16:00:00,21.3,74.0,0.0,33.1,37.0,-19.9200772663328,-26.434835382565392,,,
2018-02-21 17:00:00,20.5,77.0,0.0,32.4,41.0,-21.256312539292438,-24.45259039921781,,,
2018-02-21 18:00:00,19.9,78.0,0.0,33.1,38.0,-20.378394833279284,-26.083155944382504,,,
2018-02-21 19:00:00,19.5,78.0,0.0,34.8,36.0,-20.454926779778067,-28.153791404248164,,,
2018-02-21 20:00:00,19.7,76.0,0.0,31.3,38.0,-19.2702041776931,-24.664736587890403,,,
2018-02-21 21:00:00,19.4,76.0,0.0,30.2,38.0,-18.592976554834877,-23.797924758923006,,,
2018-02-21 22:00:00,19.5,75.0,0.0,31.5,39.0,-19.82359231806989,-24.48009778589457,,,
2018-02-21 23:00:00,19.6,76.0,0.0,31.8,38.0,-19.57803491535593,-25.058741964693763,,,
2018-02-22 00:00:00,19.5,77.0,0.0,31.0,39.0,-19.508932122544973,-24.091524805166088,,,
2018-02-22 01:00:00,19.3,78.0,0.0,28.7,38.0,-17.669484341846385,-22.615908628512923,,,
2018-02-22 02:00:00,19.3,78.0,0.0,28.2,39.0,-17.746835027605428,-21.915516113086568,,,
2018-02-22 03:00:00,19.3,78.0,0.0,26.3,40.0,-16.90531413475599,-20.14696885402912,,,
2018-02-22 04:00:00,19.2,79.0,0.0,26.0,41.0,-17.05753475375319,-19.622449085792077,,,
2018-02-22 05:00:00,19.2,78.0,0.0,26.3,40.0,-16.90531413475599,-20.14696885402912,,,
2018-02-22 06:00:00,19.2,79.0,0.0,27.9,39.0,-17.558038910290474,-21.68237232464948,,,
2018-02-22 07:00:00,19.3,79.0,0.0,29.5,39.0,-18.564951535970216,-22.92580586298063,,,
2018-02-22 08:00:00,20.1,74.0,0.0,30.9,40.0,-19.86213713931407,-23.670773292376417,,,
2018-02-22 09:00:00,20.6,70.0,0.0,34.0,36.0,-19.98469857794409,-27.506577808748208,,,
2018-02-22 10:00:00,21.0,67.0,0.0,35.6,38.0,-21.917548521593428,-28.053182828399308,,,
2018-02-22 11:00:00,21.0,67.0,0.0,36.2,41.0,-23.74933684945637,-27.32048680406435,,,
2018-02-22 12:00:00,21.4,65.0,0.0,34.4,41.0,-22.568430597273448,-25.96200955966336,,,
2018-02-22 13:00:00,21.4,65.0,0.0,31.7,39.0,-19.94945639627986,-24.635526978185965,,,
2018-02-22 14:00:00,21.0,67.0,0.0,28.7,38.0,-17.669484341846385,-22.615908628512923,,,
2018-02-22 15:00:00,20.7,68.0,0.0,25.4,35.0,-14.568841483316575,-20.806461924940383,,,
2018-02-22 16:00:00,20.2,70.0,0.0,25.5,36.0,-14.988523933458069,-20.62993335656116,,,
2018-02-22 17:00:00,19.5,74.0,0.0,22.7,36.0,-13.342725227039145,-18.364685772311304,,,
2018-02-22 18:00:00,18.7,79.0,0.0,22.7,33.0,-12.363306094841112,-19.037821892361126,,,
2018-02-22 19:00:00,18.5,80.0,0.0,23.4,31.0,-12.051890952895274,-20.057714836429422,,,
2018-02-22 20:00:00,18.9,78.0,0.0,25.5,36.0,-14.988523933458069,-20.62993335656116,,,
2018-02-22 21:00:00,18.8,77.0,0.0,28.5,37.0,-17.151728159833375,-22.761112036347846,,,
2018-02-22 22:00:00,18.7,75.0,0.0,30.7,36.0,-18.04500724537893,-24.836821727310884,,,
2018-02-22 23:00:00,18.0,76.0,0.0,31.3,35.0,-17.952942457787753,-25.63945898624544,,,
2018-02-23 00:00:00,17.6,76.0,0.0,30.0,35.0,-17.20729309053139,-24.57456132866975,,,
2018-02-23 01:00:00,17.3,77.0,0.0,29.3,34.0,-16.384352071692874,-24.290800875862725,,,
2018-02-23 02:00:00,18.0,73.0,0.0,30.9,40.0,-19.86213713931407,-23.670773292376417,,,
2018-02-23 03:00:00,17.8,74.0,0.0,30.3,37.0,-18.23499520150706,-24.19865595443297,,,
2018-02-23 04:00:00,17.9,74.0,0.0,28.9,39.0,-18.18735930134031,-22.459518286106448,,,
2018-02-23 05:00:00,17.6,76.0,0.0,28.8,37.0,-17.33227266677899,-23.000702689362036,,,
2018-02-23 06:00:00,17.8,74.0,0.0,29.6,37.0,-17.81372468530063,-23.639611097399868,,,
2018-02-23 07:00:00,18.0,74.0,0.0,30.8,37.0,-18.53590271308309,-24.59797370945662,,,
2018-02-23 08:00:00,18.6,73.0,0.0,33.1,37.0,-19.9200772663328,-26.434835382565392,,,
2018-02-23 09:00:00,19.0,70.0,0.0,33.7,41.0,-22.109189276980096,-25.43371285350742,,,
2018-02-23 10:00:00,19.7,68.0,0.0,34.2,42.0,-22.88426673747295,-25.41555303132689,,,
2018-02-23 11:00:00,19.7,67.0,0.0,33.9,45.0,-23.970919882223967,-23.97091988222396,,,
2018-02-23 12:00:00,20.2,66.0,0.0,33.9,45.0,-23.970919882223967,-23.97091988222396,,,
2018-02-23 13:00:00,20.0,67.0,0.0,34.1,46.0,-24.529487191548004,-23.68785043265181,,,
2018-02-23 14:00:00,20.4,65.0,0.0,33.9,46.0,-24.38561923148027,-23.54891875856001,,,
2018-02-23 15:00:00,20.4,66.0,0.0,32.6,46.0,-23.450477491040026,-22.645862876963317,,,
2018-02-23 16:00:00,19.8,69.0,0.0,33.6,46.0,-24.16981729137868,-23.340521247422316,,,
2018-02-23 17:00:00,19.1,73.0,0.0,32.1,44.0,-22.29853369173381,-23.090807590870703,,,
2018-02-23 18:00:00,18.9,73.0,0.0,32.1,46.0,-23.0908075908707,-22.298533691733816,,,
2018-02-23 19:00:00,18.9,74.0,0.0,32.3,45.0,-22.83954903232549,-22.839549032325483,,,
2018-02-23 20:00:00,19.1,74.0,0.0,28.3,47.0,-20.697309755822527,-19.300553589768704,,,
2018-02-23 21:00:00,19.0,72.0,0.0,29.3,46.0,-21.07665614992248,-20.353490254448623,,,
2018-02-23 22:00:00,18.6,76.0,0.0,31.2,40.0,-20.05497342222003,-23.90058662531211,,,
2018-02-23 23:00:00,18.8,74.0,0.0,29.6,41.0,-19.419347258119014,-22.33940357459405,,,
2018-02-24 00:00:00,18.7,76.0,0.0,29.6,42.0,-19.8062659482222,-21.997086834130872,,,
2018-02-24 01:00:00,18.7,76.0,0.0,28.5,43.0,-19.43695326178121,-20.84358049614636,,,
2018-02-24 02:00:00,18.8,76.0,0.0,27.0,45.0,-19.091883092036788,-19.09188309203678,,,
2018-02-24 03:00:00,18.9,76.0,0.0,26.2,47.0,-19.16146698242227,-17.868357033637455,,,
2018-02-24 04:00:00,18.7,77.0,0.0,25.2,43.0,-17.186358673574965,-18.43011328080309,,,
2018-02-24 05:00:00,18.4,79.0,0.0,24.8,41.0,-16.27026391896458,-18.716797589524745,,,
2018-02-24 06:00:00,18.4,79.0,0.0,25.5,43.0,-17.390958181593714,-18.649519391288848,,,
2018-02-24 07:00:00,19.1,77.0,0.0,25.2,47.0,-18.4301132808031,-17.186358673574958,,,
2018-02-24 08:00:00,20.3,73.0,0.0,24.7,53.0,-19.72629709816813,-14.864831071855594,,,
2018-02-24 09:00:00,21.0,70.0,0.0,24.5,47.0,-17.918165689669678,-16.70895982153121,,,
2018-02-24 10:00:00,21.6,68.0,0.0,22.7,44.0,-15.768745009419238,-16.329013467687382,,,
2018-02-24 11:00:00,22.5,67.0,0.0,19.6,46.0,-14.099060086637564,-13.61530406099635,,,
2018-02-24 12:00:00,22.7,67.0,0.0,18.1,44.0,-12.57331650530785,-13.020050386129588,,,
2018-02-24 13:00:00,23.4,65.0,0.0,16.2,53.0,-12.937895262766144,-9.749403375063183,,,
2018-02-24 14:00:00,23.2,68.0,0.0,15.7,58.0,-13.314355109655889,-8.319732448461314,,,
2018-02-24 15:00:00,22.6,70.0,0.0,15.1,52.0,-11.8989623794615,-9.296488277417438,,,
2018-02-24 16:00:00,21.9,73.0,0.0,16.8,45.0,-11.879393923934002,-11.879393923933998,,,
2018-02-24 17:00:00,21.0,76.0,0.0,18.4,31.0,-9.476700578345,-15.77187833291886,,,
2018-02-24 18:00:00,20.3,81.0,0.0,17.4,30.0,-8.700000000000006,-15.068842025849229,,,
2018-02-24 19:00:00,20.2,82.0,0.0,16.6,30.0,-8.300000000000008,-14.376021702821678,,,
2018-02-24 20:00:00,20.6,82.0,0.0,15.7,32.0,-8.319732448461318,-13.314355109655889,,,
2018-02-24 21:00:00,20.5,83.0,0.0,16.8,42.0,-11.241394186828815,-12.484833068020226,,,
2018-02-24 22:00:00,20.5,84.0,0.0,16.4,50.0,-12.56312886715124,-10.541716798859245,,,
2018-02-24 23:00:00,20.5,85.0,0.0,15.3,49.0,-11.547056577408414,-10.037703143554758,,,
2018-02-25 00:00:00,20.6,86.0,0.0,12.5,51.0,-9.714324518212134,-7.86650488812297,,,
2018-02-25 01:00:00,20.5,88.0,0.0,11.3,53.0,-9.02458126353441,-6.800509761618147,,,
2018-02-25 02:00:00,20.5,88.0,0.0,10.0,41.0,-6.560590289905073,-7.54709580222772,,,
2018-02-25 03:00:00,20.2,88.0,0.0,9.6,20.0,-3.283393375926418,-9.02104915954472,,,
2018-02-25 04:00:00,19.9,87.0,0.0,9.4,7.0,-1.1455718280083835,-9.329933825428428,,,
2018-02-25 05:00:00,19.8,87.0,0.0,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2018-02-25 06:00:00,20.1,86.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2018-02-25 07:00:00,20.4,86.0,0.0,4.7,351.0,0.7352419856890854,-4.642135200797148,,,
2018-02-25 08:00:00,21.8,83.0,0.0,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2018-02-25 09:00:00,23.1,77.0,0.2,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2018-02-25 10:00:00,23.8,73.0,0.3,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2018-02-25 11:00:00,24.3,68.0,0.1,2.0,45.0,-1.4142135623730954,-1.414213562373095,,,
2018-02-25 12:00:00,24.8,64.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689,,,
2018-02-25 13:00:00,25.1,61.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122,,,
2018-02-25 14:00:00,25.0,57.0,0.0,1.1,18.0,-0.3399186938124423,-1.0461621679246689,,,
2018-02-25 15:00:00,24.4,62.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863,,,
2018-02-25 16:00:00,22.7,77.0,0.1,13.0,48.0,-9.660882731206126,-8.698697882665158,,,
2018-02-25 17:00:00,21.1,87.0,0.2,19.2,30.0,-9.600000000000009,-16.627687752661217,,,
2018-02-25 18:00:00,20.5,90.0,0.0,23.1,34.0,-12.917356070174248,-19.15076792602147,,,
2018-02-25 19:00:00,19.9,89.0,0.0,27.5,32.0,-14.572779766413138,-23.321322644301716,,,
2018-02-25 20:00:00,20.2,87.0,0.0,27.1,33.0,-14.759717848907233,-22.727972391320996,,,
2018-02-25 21:00:00,20.1,85.0,0.0,29.0,35.0,-16.633716654180343,-23.75540928438076,,,
2018-02-25 22:00:00,19.9,83.0,0.0,31.1,35.0,-17.838227170517545,-25.47562857738764,,,
2018-02-25 23:00:00,19.7,83.0,0.0,31.9,34.0,-17.838253620716817,-26.446298564505835,,,
2018-02-26 00:00:00,19.4,80.0,0.0,31.9,32.0,-16.90442452903924,-27.052734267389987,,,
2018-02-26 01:00:00,18.8,80.0,0.0,30.7,34.0,-17.16722213655192,-25.451453477439784,,,
2018-02-26 02:00:00,18.5,79.0,0.0,31.9,32.0,-16.90442452903924,-27.052734267389987,,,
2018-02-26 03:00:00,18.4,77.0,0.0,33.7,34.0,-18.84480084696416,-27.93856619510491,,,
2018-02-26 04:00:00,18.5,76.0,0.0,34.3,36.0,-20.16103415363183,-27.74928290706069,,,
2018-02-26 05:00:00,18.7,74.0,0.0,35.4,38.0,-21.79441622652829,-27.89558067767796,,,
2018-02-26 06:00:00,18.6,74.0,0.0,36.4,39.0,-22.90726223421409,-28.28811299703373,,,
2018-02-26 07:00:00,18.7,74.0,0.0,36.7,37.0,-22.08661134968017,-29.309923218735648,,,
2018-02-26 08:00:00,19.3,71.0,0.0,37.8,35.0,-21.68118929406955,-30.96394727412388,,,
2018-02-26 09:00:00,19.7,69.0,0.0,39.9,37.0,-24.01241942376673,-31.865556850886986,,,
2018-02-26 10:00:00,20.2,68.0,0.0,38.5,37.0,-23.16987839135386,-30.747467136820774,,,
2018-02-26 11:00:00,20.5,67.0,0.0,38.5,41.0,-25.25827261613453,-29.05631883857672,,,
2018-02-26 12:00:00,20.7,65.0,0.0,38.2,42.0,-25.56078916290838,-28.388132333236467,,,
2018-02-26 13:00:00,20.6,65.0,0.0,38.7,44.0,-26.8832789367632,-27.838450273105803,,,
2018-02-26 14:00:00,21.0,63.0,0.0,38.9,45.0,-27.506453788156705,-27.50645378815669,,,
2018-02-26 15:00:00,20.5,65.0,0.0,39.2,45.0,-27.718585822512672,-27.71858582251266,,,
2018-02-26 16:00:00,19.8,69.0,0.0,39.0,44.0,-27.09167644790089,-28.054252213207395,,,
2018-02-26 17:00:00,19.4,72.0,0.0,35.7,43.0,-24.3473414542312,-26.109327147804382,,,
2018-02-26 18:00:00,18.8,76.0,0.0,36.2,43.0,-24.688340634262453,-26.47500399861397,,,
2018-02-26 19:00:00,18.7,76.0,0.0,36.9,44.0,-25.632893869937,-26.54363863249623,,,
2018-02-26 20:00:00,19.1,72.0,0.0,33.4,42.0,-22.34896225238586,-24.82103717094497,,,
2018-02-26 21:00:00,18.7,75.0,0.0,32.6,41.0,-21.387524345090537,-24.60353231526237,,,
2018-02-26 22:00:00,18.9,73.0,0.0,32.6,41.0,-21.387524345090537,-24.60353231526237,,,
2018-02-26 23:00:00,18.7,74.0,0.0,31.9,42.0,-21.345266342847573,-23.70631993272888,,,
2018-02-27 00:00:00,19.1,72.0,0.0,31.1,43.0,-21.21014899794371,-22.7451001203562,,,
2018-02-27 01:00:00,18.9,74.0,0.0,30.8,43.0,-21.00554948992496,-22.52569400987045,,,
2018-02-27 02:00:00,18.8,75.0,0.0,30.6,41.0,-20.075406287109523,-23.094113154816824,,,
2018-02-27 03:00:00,18.7,74.0,0.0,30.1,41.0,-19.74737677261427,-22.71675836470544,,,
2018-02-27 04:00:00,18.6,75.0,0.0,29.5,44.0,-20.49242192854042,-21.22052410999021,,,
2018-02-27 05:00:00,18.6,75.0,0.0,29.3,45.0,-20.718228688765848,-20.71822868876584,,,
2018-02-27 06:00:00,18.5,77.0,0.0,29.3,45.0,-20.718228688765848,-20.71822868876584,,,
2018-02-27 07:00:00,18.7,77.0,0.0,28.5,44.0,-19.79776355808142,-20.50118430965156,,,
2018-02-27 08:00:00,19.3,72.0,0.0,25.1,39.0,-15.79594181535093,-19.50636363256996,,,
2018-02-27 09:00:00,20.6,68.0,0.0,27.0,46.0,-19.42217460914358,-18.755776002392928,,,
2018-02-27 10:00:00,21.0,67.0,0.0,25.5,45.0,-18.031222920256965,-18.03122292025696,,,
2018-02-27 11:00:00,21.6,66.0,0.0,25.5,45.0,-18.031222920256965,-18.03122292025696,,,
2018-02-27 12:00:00,22.1,65.0,0.0,24.5,49.0,-18.49038471545792,-16.073446210267424,,,
2018-02-27 13:00:00,22.1,66.0,0.0,22.3,51.0,-17.330354940490448,-14.03384472041138,,,
2018-02-27 14:00:00,22.0,66.0,0.0,21.6,53.0,-17.250527017021525,-12.999204500084248,,,
2018-02-27 15:00:00,21.8,68.0,0.0,21.5,50.0,-16.469955527058026,-13.819933608260596,,,
2018-02-27 16:00:00,21.2,72.0,0.0,21.5,50.0,-16.469955527058026,-13.819933608260596,,,
2018-02-27 17:00:00,20.3,78.0,0.0,20.7,41.0,-13.5804219001035,-15.62248831061138,,,
2018-02-27 18:00:00,20.1,79.0,0.0,20.9,41.0,-13.7116337059016,-15.773430226655934,,,
2018-02-27 19:00:00,20.7,76.0,0.0,21.3,68.0,-19.749016102272574,-7.979120439758926,,,
2018-02-27 20:00:00,21.0,76.0,0.0,18.7,71.0,-17.681197363707224,-6.088124488348831,,,
2018-02-27 21:00:00,21.3,73.0,0.0,19.4,79.0,-19.04356735888468,-3.701694510304968,,,
2018-02-27 22:00:00,21.3,75.0,0.0,19.6,84.0,-19.49262914921816,-2.0487578800460087,,,
2018-02-27 23:00:00,21.4,73.0,0.0,19.1,86.0,-19.053473359962645,-1.3323486485127929,,,
2018-02-28 00:00:00,21.7,70.0,0.0,18.1,85.0,-18.0311240354606,-1.577518943732609,,,
2018-02-28 01:00:00,21.0,78.0,0.1,17.0,95.0,-16.935309867559674,1.4816476267101892,,,
2018-02-28 02:00:00,20.8,80.0,0.2,15.9,103.0,-15.492484030085238,3.576721764067457,,,
2018-02-28 03:00:00,21.2,77.0,0.0,16.9,110.0,-15.880805291281847,5.780140422203804,,,
2018-02-28 04:00:00,21.5,75.0,0.0,16.9,114.0,-15.438918234159951,6.873849267981027,,,
2018-02-28 05:00:00,21.6,73.0,0.0,15.5,102.0,-15.161287811373988,3.222631207675269,,,
2018-02-28 06:00:00,21.1,82.0,0.1,16.3,104.0,-15.815820338298742,3.943326898274584,,,
2018-02-28 07:00:00,21.5,82.0,0.2,14.5,97.0,-14.391919198799169,1.7671054793746397,,,
2018-02-28 08:00:00,22.5,78.0,0.1,14.3,108.0,-13.600108183020696,4.418943019561749,,,
2018-02-28 09:00:00,23.1,76.0,0.0,15.1,108.0,-14.360953396056818,4.666156615061707,,,
2018-02-28 10:00:00,23.4,75.0,0.1,15.2,121.0,-13.028942970672103,7.828578738632826,,,
2018-02-28 11:00:00,23.6,76.0,0.4,14.0,138.0,-9.367828489024015,10.40402755668352,,,
2018-02-28 12:00:00,23.1,87.0,1.4,10.4,160.0,-3.557009490586955,9.772803256173448,,,
2018-02-28 13:00:00,22.5,91.0,1.0,13.2,209.0,6.39948698725165,11.544980134240022,,,
2018-02-28 14:00:00,23.3,88.0,0.4,12.4,234.0,10.031810730249347,7.288537128426667,,,
2018-02-28 15:00:00,24.3,79.0,0.1,15.3,246.0,13.977245501931794,6.223070639059744,,,
2018-02-28 16:00:00,22.2,91.0,1.4,15.4,286.0,14.80343011745011,-4.244815279581787,,,
2018-02-28 17:00:00,21.0,95.0,0.4,15.5,301.0,13.28609316088274,-7.98309016110584,,,
2018-02-28 18:00:00,20.6,92.0,0.0,14.5,300.0,12.55736835487436,-7.249999999999999,,,
2018-02-28 19:00:00,20.2,92.0,0.0,14.0,296.0,12.58311664818834,-6.137196055047084,,,
2018-02-28 20:00:00,20.7,87.0,0.0,13.7,273.0,13.68122462613766,-0.7170026005283305,,,
2018-02-28 21:00:00,21.0,86.0,0.0,13.3,268.0,13.291897999353974,0.4641633061432629,,,
2018-02-28 22:00:00,20.9,87.0,0.0,12.2,289.0,11.535326622311665,-3.971931484377312,,,
2018-02-28 23:00:00,20.7,85.0,0.0,9.5,351.0,1.4861274178821935,-9.38303923565381,,,
2018-03-01 00:00:00,20.8,84.0,0.0,11.2,6.0,-1.1707187885977175,-11.13864522812466,,,
2018-03-01 01:00:00,21.0,88.0,0.0,14.7,28.0,-6.901231972952593,-12.979329615026224,,,
2018-03-01 02:00:00,21.0,84.0,0.0,14.2,27.0,-6.446665096301566,-12.65229264347482,,,
2018-03-01 03:00:00,20.7,83.0,0.0,13.5,25.0,-5.705346533499439,-12.235155124994776,,,
2018-03-01 04:00:00,20.6,85.0,0.0,14.2,21.0,-5.0888248835432695,-13.256842056260265,,,
2018-03-01 05:00:00,20.9,84.0,0.0,16.3,14.0,-3.943326898274585,-15.815820338298742,,,
2018-03-01 06:00:00,21.0,85.0,0.0,17.9,15.0,-4.632860907335119,-17.290072290574322,,,
2018-03-01 07:00:00,21.5,85.0,0.0,21.3,24.0,-8.663490497514543,-19.458518247787403,,,
2018-03-01 08:00:00,22.7,78.0,0.0,33.9,42.0,-22.683527555565288,-25.192609583683662,,,
2018-03-01 09:00:00,22.9,78.0,0.0,37.4,43.0,-25.506738666337448,-27.352628440556973,,,
2018-03-01 10:00:00,23.2,76.0,0.0,35.4,43.0,-24.14274194621245,-25.889921037318636,,,
2018-03-01 11:00:00,23.8,74.0,0.0,35.5,50.0,-27.19457773072372,-22.818960143872143,,,
2018-03-01 12:00:00,23.9,70.0,0.0,32.8,54.0,-26.53575741549828,-19.279356275193116,,,
2018-03-01 13:00:00,24.2,65.0,0.0,31.7,56.0,-26.280491049994826,-17.72641504002267,,,
2018-03-01 14:00:00,24.1,65.0,0.0,29.9,56.0,-24.78822341939575,-16.719867813775323,,,
2018-03-01 15:00:00,23.7,66.0,0.0,28.6,54.0,-23.1378860391235,-16.81065821556473,,,
2018-03-01 16:00:00,23.4,67.0,0.0,27.7,52.0,-21.8278978749062,-17.053822866520733,,,
2018-03-01 17:00:00,22.8,71.0,0.0,26.6,54.0,-21.519852050373608,-15.635087710979784,,,
2018-03-01 18:00:00,22.1,77.0,0.0,26.7,53.0,-21.32356811826272,-16.068461118159693,,,
2018-03-01 19:00:00,21.6,81.0,0.0,25.6,51.0,-19.89493661329845,-16.110602010875844,,,
2018-03-01 20:00:00,22.3,79.0,0.0,25.3,54.0,-20.468129957686173,-14.870966882999568,,,
2018-03-01 21:00:00,21.6,82.0,0.0,25.0,54.0,-20.22542485937369,-14.694631307311823,,,
2018-03-01 22:00:00,21.4,84.0,0.0,23.2,54.0,-18.769194269498783,-13.636617853185374,,,
2018-03-01 23:00:00,21.5,84.0,0.0,21.5,50.0,-16.469955527058026,-13.819933608260596,,,
2018-03-02 00:00:00,21.5,84.0,0.0,20.4,48.0,-15.16015443973884,-13.650264369720707,,,
2018-03-02 01:00:00,21.4,84.0,0.1,19.6,46.0,-14.099060086637564,-13.61530406099635,,,
2018-03-02 02:00:00,21.4,85.0,0.0,17.6,46.0,-12.66038048596026,-12.225987320078357,,,
2018-03-02 03:00:00,21.4,84.0,0.0,17.0,36.0,-9.992349288972044,-13.753288904374104,,,
2018-03-02 04:00:00,21.5,83.0,0.0,16.1,34.0,-9.00300574587902,-13.347504918136176,,,
2018-03-02 05:00:00,21.5,83.0,0.0,16.4,40.0,-10.541716798859246,-12.563128867151235,,,
2018-03-02 06:00:00,21.4,84.0,0.0,17.3,42.0,-11.575959490008248,-12.856405480758925,,,
2018-03-02 07:00:00,22.0,83.0,0.0,17.2,53.0,-13.736530772813436,-10.35121839821523,,,
2018-03-02 08:00:00,23.1,80.0,0.0,18.2,60.0,-15.76166234887678,-9.1,,,
2018-03-02 09:00:00,23.7,79.0,0.1,17.3,73.0,-16.544072278160513,-5.058030491703346,,,
2018-03-02 10:00:00,23.8,79.0,0.0,16.4,81.0,-16.19808878576026,-2.565525226659784,,,
2018-03-02 11:00:00,24.0,79.0,0.0,14.3,80.0,-14.082750868074577,-2.483168940637106,,,
2018-03-02 12:00:00,23.7,80.0,0.1,12.0,74.0,-11.535140351259829,-3.307648269803988,,,
2018-03-02 13:00:00,24.2,78.0,0.1,7.9,74.0,-7.59396739791272,-2.177535110954292,,,
2018-03-02 14:00:00,24.0,79.0,0.1,6.2,80.0,-6.10580806867569,-1.0766187015349689,,,
2018-03-02 15:00:00,24.6,78.0,0.1,5.8,112.0,-5.377666356487366,2.172718241812291,,,
2018-03-02 16:00:00,23.9,81.0,0.4,8.4,149.0,-4.326319829244456,7.200205325897744,,,
2018-03-02 17:00:00,22.0,96.0,1.1,1.8,259.0,1.7669289302057951,0.3434561916777806,,,
2018-03-02 18:00:00,21.4,97.0,0.7000000000000001,6.2,260.0,6.10580806867569,1.0766187015349682,,,
2018-03-02 19:00:00,21.1,95.0,0.1,4.0,260.0,3.939231012048832,0.6945927106677213,,,
2018-03-02 20:00:00,21.0,93.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158,,,
2018-03-02 21:00:00,21.3,89.0,0.1,1.9,68.0,-1.761649323676896,-0.7117525274902328,,,
2018-03-02 22:00:00,20.8,92.0,0.1,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2018-03-02 23:00:00,20.5,94.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2018-03-03 00:00:00,20.9,93.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2018-03-03 01:00:00,21.7,93.0,0.0,6.3,77.0,-6.1385314081469815,-1.417191642366349,,,
2018-03-03 02:00:00,21.4,95.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2018-03-03 03:00:00,21.3,93.0,0.4,7.3,33.0,-3.9758649556096968,-6.122295146001595,,,
2018-03-03 04:00:00,21.2,96.0,0.0,7.3,57.0,-6.122295146001595,-3.9758649556096977,,,
2018-03-03 05:00:00,21.2,96.0,0.0,5.9,76.0,-5.72474478502838,-1.4273391840380385,,,
2018-03-03 06:00:00,21.2,96.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638,,,
2018-03-03 07:00:00,22.2,94.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16,,,
2018-03-03 08:00:00,23.5,92.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751,,,
2018-03-03 09:00:00,25.6,80.0,0.0,8.0,216.0,4.702282018339785,6.47213595499958,,,
2018-03-03 10:00:00,26.5,75.0,0.1,11.5,229.0,8.679160172561879,7.544678833390834,,,
2018-03-03 11:00:00,27.0,72.0,0.2,13.5,236.0,11.19200722949306,7.549104196855083,,,
2018-03-03 12:00:00,27.2,72.0,0.1,13.8,242.0,12.184676781453192,6.478707566445293,,,
2018-03-03 13:00:00,27.3,72.0,0.0,14.0,247.0,12.887067948334163,5.470235798849833,,,
2018-03-03 14:00:00,27.1,70.0,0.0,14.2,249.0,13.256842056260265,5.088824883543263,,,
2018-03-03 15:00:00,26.8,71.0,0.0,13.9,253.0,13.292636107886192,4.063966695646041,,,
2018-03-03 16:00:00,26.2,72.0,0.0,12.7,263.0,12.605336125844788,1.5477406612453728,,,
