time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2018-03-27 20:00:00,16.1,95.0,0.1,3.7,79.0,-3.632020578756357,-0.7059932828932162,15.4,100.0,0.0
2018-03-27 21:00:00,15.9,97.0,0.0,4.7,90.0,-4.7,-2.8779199779962803e-16,15.3,94.0,0.0
2018-03-27 22:00:00,15.5,97.0,0.0,5.0,90.0,-5.0,-3.061616997868383e-16,15.1,94.0,0.0
2018-03-27 23:00:00,15.1,98.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843529,14.8,53.0,0.0
2018-03-28 00:00:00,14.6,98.0,0.0,5.5,101.0,-5.398949508962152,1.0494494745709964,14.3,46.0,0.0
2018-03-28 01:00:00,14.1,98.0,0.0,6.0,115.0,-5.4378467222199,2.535709570444196,13.9,16.0,0.0
2018-03-28 02:00:00,13.5,98.0,0.0,6.2,126.0,-5.0159053651246746,3.644268564213333,13.3,20.0,0.0
2018-03-28 03:00:00,13.4,99.0,0.0,5.6,130.0,-4.289848881466277,3.5996106142446203,13.2,15.0,0.0
2018-03-28 04:00:00,13.0,99.0,0.0,5.4,132.0,-4.012982057577929,3.613305274337834,12.8,21.0,0.0
2018-03-28 05:00:00,12.4,99.0,0.0,4.3,132.0,-3.195522749552795,2.8772616073430903,12.2,22.0,0.0
2018-03-28 06:00:00,12.0,98.0,0.0,4.6,129.0,-3.5748714227020666,2.894873798829251,11.7,18.0,0.0
2018-03-28 07:00:00,14.5,98.0,0.0,4.6,141.0,-2.894873798829252,3.5748714227020657,14.1,13.0,40.0
2018-03-28 08:00:00,17.9,90.0,0.0,4.5,119.0,-3.9357886821272814,2.1816432911085166,16.3,8.0,172.0
2018-03-28 09:00:00,19.6,83.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950386,16.5,12.0,302.0
2018-03-28 10:00:00,20.9,74.0,0.2,7.2,63.0,-6.415246974156248,-3.268731598124737,16.0,30.0,430.0
2018-03-28 11:00:00,21.5,70.0,0.2,9.3,62.0,-8.21141261358802,-4.366085533908786,15.9,56.0,475.0
2018-03-28 12:00:00,21.8,70.0,0.5,11.6,68.0,-10.755332712974734,-4.345436483624579,16.0,61.0,522.0
2018-03-28 13:00:00,21.9,73.0,0.2,12.1,80.0,-11.916173811447717,-2.101142949769858,16.9,74.0,518.0
2018-03-28 14:00:00,22.0,76.0,0.2,12.4,80.0,-12.21161613735138,-2.1532374030699373,17.6,71.0,405.0
2018-03-28 15:00:00,21.5,83.0,0.0,12.7,83.0,-12.605336125844788,-1.547740661245373,18.4,66.0,172.0
2018-03-28 16:00:00,21.3,80.0,0.0,13.0,87.0,-12.98218395180946,-0.6803674311582716,17.8,23.0,241.0
2018-03-28 17:00:00,20.3,81.0,0.0,11.9,90.0,-11.9,-7.286648454926752e-16,16.9,35.0,143.0
2018-03-28 18:00:00,19.1,84.0,0.0,9.7,90.0,-9.7,-5.939536975864663e-16,16.4,33.0,31.0
2018-03-28 19:00:00,17.8,90.0,0.0,8.8,99.0,-8.691657397237213,1.3766232923540314,16.2,13.0,0.0
2018-03-28 20:00:00,17.4,92.0,0.0,8.9,104.0,-8.635631963856369,2.1531048708370437,16.2,12.0,0.0
2018-03-28 21:00:00,17.0,94.0,0.0,8.3,108.0,-7.893769085249776,2.564841053312063,16.0,17.0,0.0
2018-03-28 22:00:00,16.5,96.0,0.0,8.4,110.0,-7.893418014601631,2.872969203935617,15.8,14.0,0.0
2018-03-28 23:00:00,16.3,96.0,0.0,8.6,112.0,-7.973781149274371,3.2216167033768435,15.7,14.0,0.0
2018-03-29 00:00:00,15.8,97.0,0.0,7.9,114.0,-7.217009115376547,3.213219480298822,15.3,16.0,0.0
2018-03-29 01:00:00,15.5,97.0,0.0,8.2,119.0,-7.171881598543045,3.975438886019963,15.1,17.0,0.0
2018-03-29 02:00:00,15.1,97.0,0.0,7.9,120.0,-6.841600689897066,3.9499999999999984,14.7,19.0,0.0
2018-03-29 03:00:00,15.1,96.0,0.0,7.7,127.0,-6.149493427364154,4.633975678270772,14.5,22.0,0.0
2018-03-29 04:00:00,14.7,97.0,0.0,7.1,131.0,-5.358438019581682,4.658019105832601,14.2,23.0,0.0
2018-03-29 05:00:00,13.9,97.0,0.0,6.9,133.0,-5.0463405411722775,4.705788684431239,13.5,26.0,0.0
2018-03-29 06:00:00,13.4,98.0,0.0,6.1,130.0,-4.6728711030257655,3.92100441908789,13.0,16.0,0.0
2018-03-29 07:00:00,15.4,95.0,0.0,7.1,131.0,-5.358438019581682,4.658019105832601,14.7,11.0,43.0
2018-03-29 08:00:00,19.1,84.0,0.0,7.8,112.0,-7.232034065620942,2.9219314286441143,16.2,8.0,176.0
2018-03-29 09:00:00,20.9,74.0,0.0,9.7,105.0,-9.369480515003962,2.510544737494452,16.1,10.0,387.0
2018-03-29 10:00:00,22.1,67.0,0.0,11.3,107.0,-10.806243742382302,3.303800263366925,15.6,23.0,516.0
2018-03-29 11:00:00,22.8,63.0,0.0,13.4,104.0,-13.001962732098352,3.2417534010355484,15.5,25.0,522.0
2018-03-29 12:00:00,22.8,63.0,0.0,14.7,101.0,-14.42991959668066,2.8048922320352085,15.4,25.0,446.0
2018-03-29 13:00:00,23.1,63.0,0.0,16.0,98.0,-15.844289099865126,2.2267696153610457,15.6,23.0,592.0
2018-03-29 14:00:00,23.0,63.0,0.0,17.1,98.0,-16.933583975480854,2.3798600264171177,15.6,36.0,642.0
2018-03-29 15:00:00,22.3,65.0,0.0,16.8,100.0,-16.544770250605094,2.917289384804429,15.4,31.0,439.0
2018-03-29 16:00:00,21.6,67.0,0.0,14.6,99.0,-14.420249772689012,2.2839431895873696,15.2,46.0,291.0
2018-03-29 17:00:00,20.7,71.0,0.0,12.7,98.0,-12.576404473017943,1.7674983821928298,15.2,29.0,126.0
2018-03-29 18:00:00,19.5,75.0,0.0,10.5,94.0,-10.474422527728152,0.732442974313316,15.1,10.0,33.0
2018-03-29 19:00:00,18.5,80.0,0.0,10.5,98.0,-10.397814721786489,1.4613175600806865,15.0,11.0,0.0
2018-03-29 20:00:00,17.6,85.0,0.0,10.6,100.0,-10.438962181929403,1.8406706832694613,15.0,9.0,0.0
2018-03-29 21:00:00,17.0,88.0,0.0,11.0,101.0,-10.797899017924305,2.0988989491419927,15.0,8.0,0.0
2018-03-29 22:00:00,16.3,92.0,0.0,10.3,102.0,-10.0749202875582,2.141490415422921,14.9,6.0,0.0
2018-03-29 23:00:00,15.9,93.0,0.0,10.7,104.0,-10.382164271153162,2.588564282916445,14.9,6.0,0.0
2018-03-30 00:00:00,15.7,95.0,0.0,11.2,105.0,-10.818369254437563,2.898773305148233,14.8,18.0,0.0
2018-03-30 01:00:00,15.4,96.0,0.0,10.6,108.0,-10.081199072728628,3.2755801403744416,14.8,11.0,0.0
2018-03-30 02:00:00,15.1,97.0,0.0,9.8,107.0,-9.371786608437748,2.86524270628282,14.7,15.0,0.0
2018-03-30 03:00:00,15.4,97.0,0.0,9.6,110.0,-9.02104915954472,3.28339337592642,14.8,24.0,0.0
2018-03-30 04:00:00,15.3,97.0,0.0,9.4,108.0,-8.939931253174445,2.904759747124505,14.9,33.0,0.0
2018-03-30 05:00:00,15.2,98.0,0.0,9.9,109.0,-9.360633898433235,3.2231247291258507,14.9,31.0,0.0
2018-03-30 06:00:00,15.6,97.0,0.0,9.9,109.0,-9.360633898433235,3.2231247291258507,15.2,41.0,0.0
2018-03-30 07:00:00,16.8,93.0,0.0,10.5,106.0,-10.093247807352348,2.89419223607849,15.6,25.0,14.0
2018-03-30 08:00:00,18.3,86.0,0.0,11.6,97.0,-11.513535359039336,1.4136843834997097,16.0,11.0,103.0
2018-03-30 09:00:00,19.7,79.0,0.0,15.2,95.0,-15.142159410994532,1.3247672897644052,15.9,21.0,301.0
2018-03-30 10:00:00,20.3,75.0,0.0,18.0,93.0,-17.975331625582328,0.9420472123729892,15.7,27.0,354.0
2018-03-30 11:00:00,21.3,70.0,0.2,19.1,89.0,-19.097090977487078,-0.3333409629521167,15.6,27.0,540.0
2018-03-30 12:00:00,21.3,70.0,0.1,19.9,85.0,-19.824274492025737,-1.7343992806783968,15.5,32.0,475.0
2018-03-30 13:00:00,21.0,71.0,0.1,21.1,82.0,-20.89465625044713,-2.9365524302573816,15.5,51.0,389.0
2018-03-30 14:00:00,21.1,69.0,0.1,20.4,81.0,-20.148842148140808,-3.191263086820711,15.1,50.0,440.0
2018-03-30 15:00:00,20.4,71.0,0.0,20.8,80.0,-20.484001262653926,-3.611882095472153,15.0,25.0,257.0
2018-03-30 16:00:00,20.4,68.0,0.0,20.6,84.0,-20.48715104458643,-2.153286343313661,14.2,39.0,284.0
2018-03-30 17:00:00,19.6,71.0,0.0,17.7,86.0,-17.65688368959889,-1.2346895852710165,14.2,24.0,123.0
2018-03-30 18:00:00,18.7,75.0,0.0,14.4,87.0,-14.380265300465863,-0.7536377698983932,14.2,19.0,39.0
2018-03-30 19:00:00,17.7,80.0,0.0,12.2,92.0,-12.192568089632967,0.4257738597705116,14.3,23.0,0.0
2018-03-30 20:00:00,17.2,83.0,0.0,11.5,92.0,-11.4929945107196,0.401344212078761,14.3,19.0,0.0
2018-03-30 21:00:00,16.5,86.0,0.0,11.2,96.0,-11.13864522812466,1.1707187885977195,14.2,15.0,0.0
2018-03-30 22:00:00,16.0,88.0,0.0,10.5,96.0,-10.44247990136687,1.0975488643103624,14.1,20.0,0.0
2018-03-30 23:00:00,15.4,90.0,0.0,9.4,97.0,-9.329933825428428,1.1455718280083853,13.9,22.0,0.0
2018-03-31 00:00:00,14.9,92.0,0.0,9.5,99.0,-9.38303923565381,1.4861274178821928,13.6,17.0,0.0
2018-03-31 01:00:00,14.4,93.0,0.0,9.5,101.0,-9.325458242752807,1.812685456077176,13.2,7.0,0.0
2018-03-31 02:00:00,14.0,93.0,0.0,9.6,103.0,-9.35395262193826,2.159530121701104,12.9,9.0,0.0
2018-03-31 03:00:00,14.4,92.0,0.0,10.0,105.0,-9.659258262890685,2.5881904510252083,13.1,13.0,0.0
2018-03-31 04:00:00,14.3,91.0,0.0,10.5,106.0,-10.093247807352348,2.89419223607849,12.9,10.0,0.0
2018-03-31 05:00:00,14.0,90.0,0.0,11.2,105.0,-10.818369254437563,2.898773305148233,12.4,9.0,0.0
2018-03-31 06:00:00,13.6,90.0,0.0,11.2,105.0,-10.818369254437563,2.898773305148233,11.9,6.0,0.0
2018-03-31 07:00:00,15.3,87.0,0.0,11.4,101.0,-11.19054989130337,2.175222547292611,13.1,13.0,50.0
2018-03-31 08:00:00,19.0,68.0,0.0,14.1,93.0,-14.080676440039491,0.7379369830255081,12.9,12.0,196.0
2018-03-31 09:00:00,20.0,61.0,0.0,20.9,94.0,-20.849088650430325,1.4579103012522192,12.4,17.0,358.0
2018-03-31 10:00:00,20.8,59.0,0.0,22.1,97.0,-21.93526995127322,2.6933124892537568,12.4,30.0,562.0
2018-03-31 11:00:00,21.1,58.0,0.0,22.9,98.0,-22.67713877418196,3.1870640119854965,12.6,40.0,622.0
2018-03-31 12:00:00,21.5,57.0,0.0,22.9,98.0,-22.67713877418196,3.1870640119854965,12.6,21.0,594.0
2018-03-31 13:00:00,21.8,56.0,0.0,23.7,99.0,-23.408213672104765,3.70749682145347,12.7,14.0,730.0
2018-03-31 14:00:00,21.7,56.0,0.0,23.5,101.0,-23.0682388110201,4.484011391348803,12.7,0.0,705.0
2018-03-31 15:00:00,21.7,58.0,0.0,22.9,103.0,-22.31307448358189,5.151379144474509,13.2,0.0,591.0
2018-03-31 16:00:00,20.8,62.0,0.0,21.5,104.0,-20.861358114933925,5.2013207553928575,13.4,2.0,412.0
2018-03-31 17:00:00,19.9,66.0,0.0,19.6,104.0,-19.01779623500953,4.741669153753489,13.3,4.0,210.0
2018-03-31 18:00:00,18.6,69.0,0.0,14.7,101.0,-14.42991959668066,2.8048922320352085,12.9,2.0,47.0
2018-03-31 19:00:00,17.4,74.0,0.0,13.6,101.0,-13.35012969488823,2.5950023371210094,12.8,4.0,0.0
2018-03-31 20:00:00,16.7,78.0,0.0,13.9,100.0,-13.688827766869691,2.413709669570331,12.8,7.0,0.0
2018-03-31 21:00:00,15.9,82.0,0.0,12.8,101.0,-12.5648279481301,2.4423551408197737,12.8,11.0,0.0
2018-03-31 22:00:00,15.5,84.0,0.0,12.9,103.0,-12.569373835729534,2.901868601035859,12.7,5.0,0.0
2018-03-31 23:00:00,15.1,86.0,0.0,12.7,105.0,-12.267257993871167,3.2870018728020147,12.7,6.0,0.0
2018-04-01 00:00:00,14.6,87.0,0.0,12.0,106.0,-11.535140351259829,3.3076482698039884,12.5,10.0,0.0
2018-04-01 01:00:00,14.2,88.0,0.0,12.2,109.0,-11.535326622311665,3.971931484377311,12.2,11.0,0.0
2018-04-01 02:00:00,14.0,89.0,0.0,11.8,110.0,-11.08837292527372,4.035837691242891,12.3,14.0,0.0
2018-04-01 03:00:00,14.3,87.0,0.0,11.0,109.0,-10.400704331592486,3.581249699028723,12.2,7.0,0.0
2018-04-01 04:00:00,14.2,88.0,0.0,11.2,111.0,-10.45610077676866,4.013721034907363,12.2,14.0,0.0
2018-04-01 05:00:00,13.8,90.0,0.0,10.6,114.0,-9.683581851011567,4.3114084166034825,12.2,10.0,0.0
2018-04-01 06:00:00,13.3,92.0,0.0,9.0,119.0,-7.871577364254563,4.363286582217033,12.0,7.0,0.0
2018-04-01 07:00:00,14.9,90.0,0.0,8.9,117.0,-7.929958065276475,4.040515447681966,13.4,8.0,46.0
2018-04-01 08:00:00,18.8,72.0,0.0,9.6,110.0,-9.02104915954472,3.28339337592642,13.6,5.0,198.0
2018-04-01 09:00:00,20.3,67.0,0.0,11.4,108.0,-10.842044285764752,3.5227937358744,14.0,6.0,387.0
2018-04-01 10:00:00,21.7,64.0,0.0,11.6,106.0,-11.1506356728845,3.197393327477189,14.5,5.0,567.0
2018-04-01 11:00:00,22.7,62.0,0.0,11.4,103.0,-11.107818738551682,2.564442019520061,15.0,13.0,629.0
2018-04-01 12:00:00,23.6,59.0,0.0,10.1,94.0,-10.075396907624224,0.7045403848156658,15.1,45.0,698.0
2018-04-01 13:00:00,23.5,59.0,0.0,11.2,88.0,-11.193177262613872,-0.3908743630680121,15.1,39.0,432.0
2018-04-01 14:00:00,23.3,61.0,0.0,13.0,90.0,-13.0,-7.960204194457795e-16,15.3,10.0,435.0
2018-04-01 15:00:00,23.3,60.0,0.0,13.0,96.0,-12.928784639787551,1.3588700224794965,15.1,15.0,549.0
2018-04-01 16:00:00,22.6,61.0,0.0,13.4,96.0,-13.326593397934865,1.4006814077865577,14.8,5.0,356.0
2018-04-01 17:00:00,21.6,65.0,0.0,10.1,96.0,-10.04467114321956,1.055737479003301,14.6,6.0,176.0
2018-04-01 18:00:00,20.1,70.0,0.0,8.8,78.0,-8.60769888645749,-1.8296228791962836,14.4,17.0,44.0
2018-04-01 19:00:00,18.7,76.0,0.0,8.0,98.0,-7.922144549932563,1.1133848076805228,14.3,18.0,0.0
2018-04-01 20:00:00,17.3,83.0,0.0,8.1,111.0,-7.562001454627333,2.902780391316932,14.4,22.0,0.0
2018-04-01 21:00:00,16.1,88.0,0.0,8.5,118.0,-7.505054539300878,3.990508283680073,14.1,11.0,0.0
2018-04-01 22:00:00,15.4,91.0,0.0,8.4,121.0,-7.200205325897744,4.326319829244456,14.0,7.0,0.0
2018-04-01 23:00:00,14.6,93.0,0.0,8.0,126.0,-6.47213595499958,4.702282018339784,13.5,9.0,0.0
2018-04-02 00:00:00,13.9,94.0,0.0,7.4,129.0,-5.750880114781586,4.656970893768796,13.0,5.0,0.0
2018-04-02 01:00:00,13.5,95.0,0.0,5.9,133.0,-4.314986839553106,4.023790324368741,12.7,4.0,0.0
2018-04-02 02:00:00,13.3,95.0,0.0,5.2,146.0,-2.907803098047884,4.310995377286217,12.5,5.0,0.0
2018-04-02 03:00:00,14.0,91.0,0.0,5.2,155.0,-2.1976149610516376,4.71280049259058,12.5,7.0,0.0
2018-04-02 04:00:00,13.8,92.0,0.0,5.5,157.0,-2.149021206691006,5.062776693988422,12.4,0.0,0.0
2018-04-02 05:00:00,13.3,93.0,0.0,5.2,155.0,-2.1976149610516376,4.71280049259058,12.2,0.0,0.0
2018-04-02 06:00:00,13.0,94.0,0.0,6.0,163.0,-1.7542302283364195,5.737828535778213,12.0,6.0,0.0
2018-04-02 07:00:00,15.9,90.0,0.0,5.0,159.0,-1.7918397477265011,4.667902132486009,14.2,4.0,55.0
2018-04-02 08:00:00,19.7,74.0,0.0,3.8,139.0,-2.493024310163928,2.8678964048465336,15.0,5.0,221.0
2018-04-02 09:00:00,21.4,68.0,0.0,3.1,126.0,-2.5079526825623373,1.8221342821066664,15.4,12.0,407.0
2018-04-02 10:00:00,22.7,65.0,0.0,1.8,101.0,-1.7669289302057951,0.3434561916777806,15.9,11.0,553.0
2018-04-02 11:00:00,23.8,62.0,0.0,2.5,45.0,-1.7677669529663689,-1.7677669529663689,16.1,19.0,684.0
2018-04-02 12:00:00,24.2,61.0,0.0,3.8,17.0,-1.1110124779463997,-3.633958072659535,16.2,23.0,626.0
2018-04-02 13:00:00,24.7,57.0,0.0,4.1,15.0,-1.061158084920335,-3.96029588778518,15.6,67.0,744.0
2018-04-02 14:00:00,24.6,57.0,0.0,4.7,23.0,-1.8364363038995868,-4.32637281122647,15.6,57.0,517.0
2018-04-02 15:00:00,24.4,58.0,0.0,4.8,27.0,-2.1791543987498243,-4.276831316104166,15.7,45.0,392.0
2018-04-02 16:00:00,23.4,63.0,0.0,4.3,42.0,-2.8772616073430903,-3.195522749552795,16.0,39.0,191.0
2018-04-02 17:00:00,22.6,67.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228,16.2,4.0,176.0
2018-04-02 18:00:00,21.5,73.0,0.0,4.6,72.0,-4.3748599749577055,-1.4214781741247582,16.5,5.0,43.0
2018-04-02 19:00:00,20.0,83.0,0.0,5.4,110.0,-5.074340152243906,1.8469087739586112,17.0,5.0,0.0
2018-04-02 20:00:00,18.8,87.0,0.0,5.4,132.0,-4.012982057577929,3.613305274337834,16.5,5.0,0.0
2018-04-02 21:00:00,17.8,90.0,0.0,5.0,150.0,-2.5,4.330127018922194,16.1,8.0,0.0
2018-04-02 22:00:00,16.9,92.0,0.0,5.2,155.0,-2.1976149610516376,4.71280049259058,15.6,6.0,0.0
2018-04-02 23:00:00,16.4,93.0,0.0,5.2,155.0,-2.1976149610516376,4.71280049259058,15.3,9.0,0.0
2018-04-03 00:00:00,16.0,94.0,0.0,4.9,163.0,-1.4326213531414094,4.685893304218874,15.0,11.0,0.0
2018-04-03 01:00:00,15.8,94.0,0.0,5.2,168.0,-1.0811407922523484,5.08636752381579,14.8,30.0,0.0
2018-04-03 02:00:00,15.8,94.0,0.0,4.4,171.0,-0.6883116461770163,4.345828698618606,14.8,60.0,0.0
2018-04-03 03:00:00,17.8,88.0,0.0,4.4,171.0,-0.6883116461770163,4.345828698618606,15.8,59.0,0.0
2018-04-03 04:00:00,17.6,90.0,0.0,4.9,163.0,-1.4326213531414094,4.685893304218874,15.9,48.0,0.0
2018-04-03 05:00:00,17.5,92.0,0.0,5.4,160.0,-1.846908773958612,5.074340152243905,16.1,42.0,0.0
2018-04-03 06:00:00,16.9,94.0,0.0,4.2,160.0,-1.4364846019678092,3.9467090073008153,15.8,32.0,0.0
2018-04-03 07:00:00,18.3,90.0,0.0,3.4,162.0,-1.0506577808748214,3.233592155403522,16.6,24.0,43.0
2018-04-03 08:00:00,20.7,77.0,0.0,2.8,130.0,-2.1449244407331385,1.79980530712231,16.5,32.0,168.0
2018-04-03 09:00:00,22.2,72.0,0.0,3.8,107.0,-3.633958072659535,1.1110124779463992,17.0,25.0,374.0
2018-04-03 10:00:00,23.6,67.0,0.0,3.3,84.0,-3.281922254715301,-0.3449439287832564,17.1,44.0,476.0
2018-04-03 11:00:00,24.1,66.0,0.2,4.6,39.0,-2.894873798829252,-3.5748714227020657,17.4,60.0,551.0
2018-04-03 12:00:00,23.9,68.0,0.1,4.6,18.0,-1.421478174124758,-4.3748599749577055,17.6,65.0,522.0
2018-04-03 13:00:00,23.5,69.0,0.1,4.3,5.0,-0.3747696938149301,-4.283637201794505,17.5,81.0,393.0
2018-04-03 14:00:00,23.6,70.0,0.2,4.5,346.0,1.0886485301985054,-4.366330768241984,17.7,83.0,484.0
2018-04-03 15:00:00,22.8,72.0,0.1,4.8,333.0,2.179154398749825,-4.276831316104166,17.5,100.0,223.0
2018-04-03 16:00:00,22.3,74.0,0.1,3.2,333.0,1.4527695991665504,-2.851220877402777,17.4,97.0,124.0
2018-04-03 17:00:00,21.6,79.0,0.0,1.1,360.0,2.694222958124177e-16,-1.1,17.7,100.0,48.0
2018-04-03 18:00:00,20.7,86.0,0.0,1.8,307.0,1.4375439180851275,-1.0832670416736865,18.2,67.0,8.0
2018-04-03 19:00:00,20.3,89.0,0.0,1.1,198.0,0.339918693812442,1.046162167924669,18.4,17.0,0.0
2018-04-03 20:00:00,19.4,94.0,0.0,1.8,127.0,-1.4375439180851268,1.0832670416736871,18.3,11.0,0.0
2018-04-03 21:00:00,18.5,96.0,0.0,4.3,132.0,-3.195522749552795,2.8772616073430903,17.8,4.0,0.0
2018-04-03 22:00:00,17.7,97.0,0.0,5.7,145.0,-3.269385687200962,4.669166652447254,17.3,12.0,0.0
2018-04-03 23:00:00,17.3,97.0,0.0,4.0,153.0,-1.8159619989581877,3.564026096753471,16.9,11.0,0.0
2018-04-04 00:00:00,17.2,97.0,0.0,2.6,146.0,-1.453901549023942,2.1554976886431083,16.8,13.0,0.0
2018-04-04 01:00:00,16.8,97.0,0.0,4.0,153.0,-1.8159619989581877,3.564026096753471,16.4,7.0,0.0
2018-04-04 02:00:00,16.2,98.0,0.0,4.8,167.0,-1.079765060850553,4.6769763109691285,15.9,13.0,0.0
2018-04-04 03:00:00,16.7,94.0,0.0,4.9,163.0,-1.4326213531414094,4.685893304218874,15.8,27.0,0.0
2018-04-04 04:00:00,16.3,95.0,0.0,4.9,163.0,-1.4326213531414094,4.685893304218874,15.5,27.0,0.0
2018-04-04 05:00:00,16.1,95.0,0.0,5.0,159.0,-1.7918397477265011,4.667902132486009,15.3,19.0,0.0
2018-04-04 06:00:00,16.1,94.0,0.0,4.0,175.0,-0.3486229709906328,3.984778792366982,15.1,12.0,0.0
2018-04-04 07:00:00,17.8,94.0,0.0,3.2,180.0,-3.91886975727153e-16,3.2,16.8,11.0,44.0
2018-04-04 08:00:00,20.8,82.0,0.0,1.8,143.0,-1.0832670416736867,1.4375439180851273,17.6,14.0,182.0
2018-04-04 09:00:00,22.2,76.0,0.0,1.1,90.0,-1.1,-6.735557395310444e-17,17.7,29.0,350.0
2018-04-04 10:00:00,23.9,67.0,0.0,2.3,39.0,-1.4474368994146258,-1.7874357113510329,17.5,50.0,549.0
2018-04-04 11:00:00,24.8,66.0,0.0,4.0,27.0,-1.815961998958187,-3.564026096753472,18.0,37.0,517.0
2018-04-04 12:00:00,25.2,66.0,0.1,5.1,4.0,-0.355758016095039,-5.087576656325103,18.5,50.0,653.0
2018-04-04 13:00:00,25.3,67.0,0.0,6.1,357.0,0.3192493330819606,-6.0916401620029,18.9,50.0,688.0
2018-04-04 14:00:00,24.3,71.0,0.1,6.5,357.0,0.3401837155791384,-6.49109197590473,18.6,51.0,221.0
2018-04-04 15:00:00,23.7,68.0,0.3,6.1,3.0,-0.3192493330819573,-6.0916401620029,17.5,48.0,401.0
2018-04-04 16:00:00,23.1,70.0,0.0,4.3,24.0,-1.7489675652259409,-3.928245467863184,17.4,77.0,261.0
2018-04-04 17:00:00,22.5,73.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903,17.5,100.0,140.0
2018-04-04 18:00:00,21.8,78.0,0.0,2.6,16.0,-0.7166571251241979,-2.499280409439629,17.7,53.0,18.0
2018-04-04 19:00:00,20.6,89.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,18.7,29.0,0.0
2018-04-04 20:00:00,20.0,87.0,0.0,3.1,45.0,-2.192031021678297,-2.192031021678297,17.8,8.0,0.0
2018-04-04 21:00:00,18.9,92.0,0.0,4.0,117.0,-3.564026096753472,1.815961998958187,17.6,4.0,0.0
2018-04-04 22:00:00,18.0,95.0,0.0,4.7,122.0,-3.9858260519352022,2.4906205418960625,17.1,6.0,0.0
2018-04-04 23:00:00,17.5,95.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006,16.8,6.0,0.0
2018-04-05 00:00:00,17.4,95.0,0.0,5.2,115.0,-4.71280049259058,2.1976149610516367,16.6,18.0,0.0
2018-04-05 01:00:00,16.8,96.0,0.0,4.9,126.0,-3.9641832724372423,2.880147736233118,16.1,14.0,0.0
2018-04-05 02:00:00,16.3,96.0,0.0,4.6,135.0,-3.2526911934581184,3.252691193458118,15.7,18.0,0.0
2018-04-05 03:00:00,17.7,94.0,0.0,3.8,139.0,-2.493024310163928,2.8678964048465336,16.8,15.0,0.0
2018-04-05 04:00:00,17.2,96.0,0.0,4.4,145.0,-2.5237363199446023,3.604268994871565,16.5,17.0,0.0
2018-04-05 05:00:00,16.3,97.0,0.0,3.6,143.0,-2.1665340833473734,2.8750878361702545,15.9,12.0,0.0
2018-04-05 06:00:00,16.3,97.0,0.0,3.9,146.0,-2.180852323535913,3.2332465329646625,15.8,12.0,0.0
2018-04-05 07:00:00,18.7,92.0,0.0,5.2,146.0,-2.907803098047884,4.310995377286217,17.4,13.0,41.0
2018-04-05 08:00:00,21.5,80.0,0.0,4.1,135.0,-2.899137802864845,2.8991378028648445,17.9,10.0,184.0
2018-04-05 09:00:00,23.1,74.0,0.0,2.6,146.0,-1.453901549023942,2.1554976886431083,18.2,10.0,370.0
2018-04-05 10:00:00,24.6,68.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832746,18.2,28.0,563.0
2018-04-05 11:00:00,25.1,65.0,0.1,5.4,312.0,4.012982057577931,-3.613305274337832,18.1,33.0,597.0
2018-04-05 12:00:00,25.3,64.0,0.2,7.7,311.0,5.811263767715347,-5.051654523226905,17.9,58.0,504.0
2018-04-05 13:00:00,25.1,65.0,0.2,9.0,307.0,7.187719590425638,-5.416335208368431,18.0,71.0,479.0
2018-04-05 14:00:00,24.1,71.0,0.1,8.7,300.0,7.534421012924615,-4.3500000000000005,18.4,66.0,329.0
2018-04-05 15:00:00,23.6,78.0,0.0,7.9,300.0,6.841600689897065,-3.950000000000001,19.4,72.0,242.0
2018-04-05 16:00:00,23.0,79.0,0.0,6.5,304.0,5.38874422160777,-3.634753872559856,19.1,71.0,131.0
2018-04-05 17:00:00,22.4,80.0,0.0,4.8,318.0,3.211826910522519,-3.5670951622914924,18.9,78.0,121.0
2018-04-05 18:00:00,21.6,84.0,0.0,3.8,319.0,2.493024310163928,-2.867896404846533,18.8,62.0,24.0
2018-04-05 19:00:00,20.7,91.0,0.0,2.7,293.0,2.4853631043215896,-1.0549740469210385,19.2,60.0,0.0
2018-04-05 20:00:00,20.4,90.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436,18.7,44.0,0.0
2018-04-05 21:00:00,19.1,96.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254,18.5,58.0,0.0
2018-04-05 22:00:00,19.2,96.0,0.0,3.7,151.0,-1.7937955949114477,3.2360929164157644,18.5,48.0,0.0
2018-04-05 23:00:00,18.6,97.0,0.0,3.3,167.0,-0.7423384793347552,3.215421213791276,18.0,25.0,0.0
2018-04-06 00:00:00,18.1,97.0,0.0,3.7,169.0,-0.7059932828932164,3.632020578756357,17.6,45.0,0.0
