time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2018-09-20 17:00:00,27.8,78.0,0.0,3.1,249.0,2.894099322141325,1.1109406435904323,23.7,14.0,151.0
2018-09-20 18:00:00,28.1,77.0,0.0,4.8,222.0,3.2118269105225195,3.5670951622914924,23.8,5.0,29.0
2018-09-20 19:00:00,28.1,78.0,0.0,6.5,199.0,2.116193003971519,6.145870741395559,24.0,7.0,0.0
2018-09-20 20:00:00,28.1,79.0,0.0,8.4,187.0,1.0237024846032374,8.337387673787106,24.1,3.0,0.0
2018-09-20 21:00:00,28.1,79.0,0.0,9.7,182.0,0.3385251180142587,9.694091022085228,24.1,5.0,0.0
2018-09-20 22:00:00,28.1,79.0,0.0,10.8,182.0,0.3769145643870097,10.793420931806237,24.2,1.0,0.0
2018-09-20 23:00:00,28.0,80.0,0.0,12.3,183.0,0.6437322617882059,12.283143277481258,24.1,2.0,0.0
2018-09-21 00:00:00,27.9,80.0,0.0,13.7,185.0,1.1940336756429135,13.647867363856914,24.1,2.0,0.0
2018-09-21 01:00:00,27.8,80.0,0.0,14.2,187.0,1.7305446763530916,14.094155353306771,24.0,2.0,0.0
2018-09-21 02:00:00,27.8,80.0,0.0,13.8,195.0,3.571702822414787,13.329776402789143,24.0,3.0,0.0
2018-09-21 03:00:00,27.7,81.0,0.0,13.5,205.0,5.705346533499441,12.235155124994776,24.0,3.0,0.0
2018-09-21 04:00:00,27.6,81.0,0.0,12.9,210.0,6.450000000000002,11.171727708819258,24.1,8.0,0.0
2018-09-21 05:00:00,27.6,82.0,0.0,12.0,213.0,6.5356684201803255,10.064046815345089,24.2,8.0,0.0
2018-09-21 06:00:00,27.7,83.0,0.0,8.4,220.0,5.39941592136693,6.434773322199416,24.5,26.0,0.0
2018-09-21 07:00:00,27.7,82.0,0.0,6.4,227.0,4.680663690362692,4.364789504399991,24.4,12.0,39.0
2018-09-21 08:00:00,27.7,82.0,0.0,5.7,252.0,5.421022142882375,1.7613968679372012,24.4,4.0,175.0
2018-09-21 09:00:00,27.7,82.0,0.0,5.1,262.0,5.050367150582008,0.7097828148963357,24.4,4.0,335.0
2018-09-21 10:00:00,27.8,82.0,0.0,5.8,270.0,5.8,1.0654427152581972e-15,24.4,1.0,399.0
2018-09-21 11:00:00,27.9,81.0,0.0,6.8,270.0,6.8,1.2491397351303002e-15,24.4,1.0,601.0
2018-09-21 12:00:00,27.9,81.0,0.0,8.7,265.0,8.666893873398186,0.7582549619046267,24.4,1.0,597.0
2018-09-21 13:00:00,27.9,82.0,0.0,10.2,262.0,10.100734301164016,1.419565629792671,24.5,0.0,705.0
2018-09-21 14:00:00,28.0,81.0,0.0,10.6,260.0,10.438962181929403,1.8406706832694613,24.5,2.0,627.0
2018-09-21 15:00:00,28.0,81.0,0.0,9.7,255.0,9.369480515003962,2.51054473749445,24.5,7.0,536.0
2018-09-21 16:00:00,27.9,81.0,0.0,7.9,246.0,7.217009115376548,3.2132194802988208,24.4,10.0,355.0
2018-09-21 17:00:00,28.0,81.0,0.0,4.9,216.0,2.880147736233118,3.9641832724372423,24.5,17.0,150.0
2018-09-21 18:00:00,28.1,80.0,0.0,5.5,191.0,1.049449474570996,5.398949508962152,24.3,9.0,26.0
2018-09-21 19:00:00,28.1,81.0,0.0,2.9,210.0,1.4500000000000002,2.511473670974872,24.4,11.0,0.0
2018-09-21 20:00:00,28.0,82.0,0.0,1.9,248.0,1.7616493236768958,0.7117525274902333,24.6,12.0,0.0
2018-09-21 21:00:00,27.9,83.0,0.0,0.7,180.0,-8.572527594031472e-17,0.7,24.7,14.0,0.0
2018-09-21 22:00:00,27.8,84.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749122,24.8,15.0,0.0
2018-09-21 23:00:00,27.8,84.0,0.0,5.4,127.0,-4.312631754255381,3.2498011250210617,24.8,23.0,0.0
2018-09-22 00:00:00,27.7,84.0,0.0,7.1,131.0,-5.358438019581682,4.658019105832601,24.8,24.0,0.0
2018-09-22 01:00:00,27.7,84.0,0.0,7.8,124.0,-6.466493065929326,4.361704647071824,24.7,27.0,0.0
2018-09-22 02:00:00,27.6,84.0,0.0,8.7,120.0,-7.534421012924616,4.349999999999998,24.7,31.0,0.0
2018-09-22 03:00:00,27.5,84.0,0.0,8.9,130.0,-6.817795543758905,5.7208097262102005,24.6,31.0,0.0
2018-09-22 04:00:00,27.5,84.0,0.0,7.7,139.0,-5.051654523226906,5.811263767715345,24.6,23.0,0.0
2018-09-22 05:00:00,27.4,84.0,0.0,7.3,147.0,-3.975864955609699,6.122295146001594,24.5,9.0,0.0
2018-09-22 06:00:00,27.4,85.0,0.0,3.2,117.0,-2.8512208774027776,1.4527695991665497,24.6,18.0,0.0
2018-09-22 07:00:00,27.3,85.0,0.0,2.2,99.0,-2.1729143493093037,0.3441558230885078,24.5,14.0,42.0
2018-09-22 08:00:00,27.4,84.0,0.0,4.6,18.0,-1.421478174124758,-4.3748599749577055,24.5,9.0,189.0
2018-09-22 09:00:00,27.4,84.0,0.0,7.2,6.0,-0.7526049355271051,-7.160557646651568,24.4,11.0,362.0
2018-09-22 10:00:00,27.5,84.0,0.0,9.1,7.0,-1.109011024986842,-9.032169979936029,24.5,1.0,532.0
2018-09-22 11:00:00,27.6,83.0,0.0,10.5,4.0,-0.7324429743133156,-10.474422527728152,24.6,1.0,650.0
2018-09-22 12:00:00,27.7,84.0,0.0,12.6,355.0,1.0981623586204947,-12.552053195955994,24.6,3.0,675.0
2018-09-22 13:00:00,27.8,82.0,0.0,14.4,347.0,3.2392951825516607,-14.030928932907386,24.5,4.0,723.0
2018-09-22 14:00:00,28.0,81.0,0.0,15.9,355.0,1.385776309687767,-15.839495699658755,24.3,13.0,581.0
2018-09-22 15:00:00,28.0,80.0,0.0,16.6,4.0,-1.15795746415248,-16.55956323431308,24.2,21.0,456.0
2018-09-22 16:00:00,28.1,79.0,0.0,16.9,11.0,-3.224672021863607,-16.58949940026552,24.1,22.0,289.0
2018-09-22 17:00:00,28.1,79.0,0.0,15.0,17.0,-4.385575570841052,-14.344571339445531,24.1,29.0,123.0
2018-09-22 18:00:00,27.9,83.0,0.0,11.7,9.0,-1.830283240970701,-11.555953584963111,24.8,23.0,23.0
2018-09-22 19:00:00,27.9,84.0,0.0,10.4,20.0,-3.557009490586955,-9.772803256173448,24.9,18.0,0.0
2018-09-22 20:00:00,27.9,84.0,0.0,9.4,18.0,-2.9047597471245057,-8.939931253174443,25.0,20.0,0.0
2018-09-22 21:00:00,27.8,85.0,0.0,7.4,14.0,-1.790222027437541,-7.180188374442374,25.0,24.0,0.0
2018-09-22 22:00:00,27.7,86.0,0.0,6.9,6.0,-0.721246396546809,-6.862201078041086,25.1,22.0,0.0
2018-09-22 23:00:00,27.6,86.0,0.0,8.2,15.0,-2.12231616984067,-7.92059177557036,25.1,26.0,0.0
2018-09-23 00:00:00,27.4,87.0,0.0,7.0,35.0,-4.015035054457322,-5.734064310022943,25.0,24.0,0.0
2018-09-23 01:00:00,27.3,87.0,0.0,5.6,40.0,-3.59961061424462,-4.289848881466277,25.0,18.0,0.0
2018-09-23 02:00:00,27.2,88.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,25.0,17.0,0.0
2018-09-23 03:00:00,27.1,88.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948,25.0,15.0,0.0
2018-09-23 04:00:00,26.9,89.0,0.0,1.3,304.0,1.0777488443215542,-0.7269507745119711,25.0,16.0,0.0
2018-09-23 05:00:00,26.8,89.0,0.0,1.8,307.0,1.4375439180851275,-1.0832670416736865,24.8,14.0,0.0
2018-09-23 06:00:00,27.3,86.0,0.0,6.4,313.0,4.680663690362691,-4.364789504399991,24.8,12.0,0.0
2018-09-23 07:00:00,27.3,86.0,0.0,7.8,326.0,4.361704647071823,-6.466493065929326,24.7,13.0,40.0
2018-09-23 08:00:00,27.3,86.0,0.0,9.3,347.0,2.092044805397948,-9.061641602502688,24.8,12.0,160.0
2018-09-23 09:00:00,27.4,87.0,0.0,10.5,352.0,1.4613175600806918,-10.397814721786489,25.0,6.0,345.0
2018-09-23 10:00:00,27.5,86.0,0.0,12.1,350.0,2.1011429497698577,-11.916173811447717,25.0,5.0,484.0
2018-09-23 11:00:00,27.5,86.0,0.0,13.4,346.0,3.2417534010355493,-13.001962732098352,24.9,7.0,656.0
2018-09-23 12:00:00,27.6,84.0,0.0,13.6,343.0,3.976255184229225,-13.00574468109728,24.7,2.0,641.0
2018-09-23 13:00:00,27.6,84.0,0.0,14.7,338.0,5.506716923213912,-13.629602662131774,24.6,3.0,710.0
2018-09-23 14:00:00,27.7,83.0,0.0,13.9,339.0,4.981314498679681,-12.9767679283111,24.5,5.0,550.0
2018-09-23 15:00:00,27.6,82.0,0.0,15.2,346.0,3.6772128131149513,-14.748495039395143,24.3,5.0,472.0
2018-09-23 16:00:00,27.6,83.0,0.0,17.5,14.0,-4.233633172994185,-16.980175209829937,24.4,10.0,292.0
2018-09-23 17:00:00,27.6,84.0,0.0,14.6,20.0,-4.993494092554763,-13.719512263474265,24.6,15.0,106.0
2018-09-23 18:00:00,27.4,89.0,0.0,13.8,6.0,-1.442492793093618,-13.724402156082173,25.4,8.0,17.0
2018-09-23 19:00:00,27.4,88.0,0.0,13.0,2.0,-0.4536934571325126,-12.992080751248244,25.3,13.0,0.0
2018-09-23 20:00:00,27.3,89.0,0.0,12.3,5.0,-1.0720156357961954,-12.253194786528471,25.3,6.0,0.0
2018-09-23 21:00:00,27.3,89.0,0.0,14.5,7.0,-1.7671054793746384,-14.391919198799169,25.3,14.0,0.0
2018-09-23 22:00:00,27.0,88.0,0.3,16.6,356.0,1.1579574641524857,-16.55956323431308,24.9,23.0,0.0
2018-09-23 23:00:00,27.0,89.0,0.0,19.1,358.0,0.6665803870177658,-19.08836479606473,24.9,35.0,0.0
2018-09-24 00:00:00,26.8,89.0,0.0,20.0,7.0,-2.4373868681029496,-19.85092303282644,24.9,46.0,0.0
2018-09-24 01:00:00,26.7,90.0,0.0,19.6,6.0,-2.048757880046008,-19.49262914921816,24.9,45.0,0.0
2018-09-24 02:00:00,26.7,89.0,0.0,18.7,11.0,-3.568128213541388,-18.35642833047132,24.8,68.0,0.0
2018-09-24 03:00:00,26.6,90.0,0.0,19.9,22.0,-7.454671208976649,-18.450958705879067,24.7,50.0,0.0
2018-09-24 04:00:00,26.3,90.0,0.0,19.4,22.0,-7.267367912268693,-17.987366778595675,24.6,44.0,0.0
2018-09-24 05:00:00,26.3,89.0,0.0,20.3,23.0,-7.931841908332258,-18.68624852508454,24.2,45.0,0.0
2018-09-24 06:00:00,26.7,88.0,0.3,27.2,11.0,-5.190004674242019,-26.70025938977646,24.6,15.0,0.0
2018-09-24 07:00:00,26.4,88.0,1.0,32.5,13.0,-7.310909266175613,-31.667027105520145,24.2,17.0,30.0
2018-09-24 08:00:00,26.7,87.0,0.6,34.4,13.0,-7.738316269428956,-33.51833022861209,24.3,20.0,128.0
2018-09-24 09:00:00,26.8,86.0,0.2,36.4,14.0,-8.805956999827906,-35.31876443644627,24.3,22.0,249.0
2018-09-24 10:00:00,27.0,85.0,0.0,37.4,13.0,-8.41316943246055,-36.441440422967794,24.2,23.0,374.0
2018-09-24 11:00:00,27.1,84.0,0.0,37.4,11.0,-7.136256427082776,-36.71285666094264,24.1,23.0,428.0
2018-09-24 12:00:00,27.1,83.0,0.0,38.3,9.0,-5.991440011040842,-37.828463444793776,24.1,13.0,534.0
2018-09-24 13:00:00,27.0,83.0,0.0,40.3,7.0,-4.911334539227443,-39.99960991114527,24.0,5.0,569.0
2018-09-24 14:00:00,27.2,81.0,0.0,43.7,9.0,-6.8361861222580895,-43.16198048400752,23.8,19.0,455.0
2018-09-24 15:00:00,27.4,80.0,0.0,45.4,11.0,-8.662728390095134,-44.56587412852394,23.7,39.0,461.0
2018-09-24 16:00:00,27.4,81.0,0.0,46.0,14.0,-11.128407197584716,-44.63360340869584,23.7,53.0,269.0
2018-09-24 17:00:00,27.1,82.0,0.0,46.2,18.0,-14.27658514012257,-43.938811052836094,23.8,47.0,99.0
2018-09-24 18:00:00,27.0,83.0,0.0,43.9,12.0,-9.127323226899636,-42.94067967221407,23.9,17.0,17.0
2018-09-24 19:00:00,27.0,83.0,0.0,43.7,11.0,-8.33835309795501,-42.89710791666292,23.9,5.0,0.0
2018-09-24 20:00:00,26.9,83.0,0.0,44.9,14.0,-10.86229311242508,-43.56627810979224,23.9,2.0,0.0
2018-09-24 21:00:00,26.8,84.0,0.0,45.1,17.0,-13.185963882995429,-43.1293444939329,23.9,4.0,0.0
2018-09-24 22:00:00,26.8,84.0,0.0,46.4,19.0,-15.106362366812071,-43.8720619078083,23.9,12.0,0.0
2018-09-24 23:00:00,26.7,84.0,0.0,45.5,22.0,-17.044600000423998,-42.18686538278883,23.9,6.0,0.0
2018-09-25 00:00:00,26.6,85.0,0.0,43.8,25.0,-18.510679864242636,-39.69628107220527,23.8,6.0,0.0
2018-09-25 01:00:00,26.6,85.0,0.0,42.0,26.0,-18.41158816514125,-37.74934994456502,23.8,13.0,0.0
2018-09-25 02:00:00,26.5,85.0,0.0,41.4,25.0,-17.496396036064958,-37.5211423833173,23.7,27.0,0.0
2018-09-25 03:00:00,26.5,84.0,0.0,40.3,25.0,-17.031515948150187,-36.52420381757699,23.7,32.0,0.0
2018-09-25 04:00:00,26.5,84.0,0.0,39.0,26.0,-17.09647472477402,-35.052967805667514,23.7,30.0,0.0
2018-09-25 05:00:00,26.6,84.0,0.0,38.0,27.0,-17.251638990102776,-33.85824791915798,23.6,33.0,0.0
2018-09-25 06:00:00,26.6,84.0,0.0,35.8,25.0,-15.129733770317038,-32.445818775912066,23.6,20.0,0.0
2018-09-25 07:00:00,26.7,83.0,0.0,35.7,26.0,-15.649849940370064,-32.08694745288027,23.5,5.0,42.0
2018-09-25 08:00:00,26.8,81.0,0.0,34.7,29.0,-16.822893822547897,-30.34930383773704,23.3,6.0,177.0
2018-09-25 09:00:00,26.9,80.0,0.0,33.8,27.0,-15.34487889119668,-30.11602051756683,23.3,10.0,338.0
2018-09-25 10:00:00,27.1,80.0,0.0,34.3,24.0,-13.951066857499946,-31.33460919714121,23.2,12.0,452.0
2018-09-25 11:00:00,27.3,79.0,0.0,34.7,23.0,-13.558370158577802,-31.941518414799685,23.3,30.0,609.0
2018-09-25 12:00:00,27.6,77.0,0.0,36.2,21.0,-12.972919773539871,-33.79561143919871,23.3,14.0,637.0
2018-09-25 13:00:00,27.8,77.0,0.0,39.4,18.0,-12.175269578372928,-37.471626742029045,23.4,20.0,627.0
2018-09-25 14:00:00,27.5,80.0,0.0,42.5,17.0,-12.425797450716312,-40.64295212842901,23.8,6.0,538.0
2018-09-25 15:00:00,27.4,81.0,0.0,43.9,18.0,-13.56584605306019,-41.75138106535724,24.0,15.0,443.0
2018-09-25 16:00:00,27.4,81.0,0.0,44.5,19.0,-14.487782873343471,-42.0755766141696,23.9,22.0,271.0
2018-09-25 17:00:00,27.1,82.0,0.0,45.6,20.0,-15.596118535650492,-42.84998350783743,23.8,19.0,127.0
2018-09-25 18:00:00,27.0,81.0,0.0,42.6,19.0,-13.869203379874875,-40.2790913205309,23.4,16.0,23.0
2018-09-25 19:00:00,27.1,80.0,0.0,45.2,19.0,-14.715680581463484,-42.73743961708912,23.4,21.0,0.0
2018-09-25 20:00:00,27.1,80.0,0.0,45.3,24.0,-18.42516993133375,-41.38360923120982,23.3,22.0,0.0
2018-09-25 21:00:00,27.1,80.0,0.0,43.8,26.0,-19.200656229361588,-39.36717922790351,23.2,21.0,0.0
2018-09-25 22:00:00,27.0,80.0,0.0,43.8,25.0,-18.510679864242636,-39.69628107220527,23.2,12.0,0.0
2018-09-25 23:00:00,26.9,80.0,0.0,43.3,27.0,-19.657788638722373,-38.580582497356325,23.2,9.0,0.0
2018-09-26 00:00:00,26.8,80.0,0.0,42.0,26.0,-18.41158816514125,-37.74934994456502,23.2,9.0,0.0
2018-09-26 01:00:00,26.7,81.0,0.0,43.9,23.0,-17.15309654067912,-40.41016306656213,23.2,8.0,0.0
2018-09-26 02:00:00,26.6,81.0,0.0,46.5,22.0,-17.41920659383991,-43.114049237355616,23.2,13.0,0.0
2018-09-26 03:00:00,26.5,82.0,0.0,47.0,22.0,-17.606509890547866,-43.57764116463901,23.2,15.0,0.0
2018-09-26 04:00:00,26.4,82.0,0.0,46.8,24.0,-19.03527489594745,-42.75392741767372,23.2,14.0,0.0
2018-09-26 05:00:00,26.3,83.0,0.0,45.6,26.0,-19.98972429358193,-40.98500851124202,23.2,6.0,0.0
2018-09-26 06:00:00,26.1,82.0,0.0,41.9,25.0,-17.707705166935305,-37.97429627683563,22.9,4.0,0.0
2018-09-26 07:00:00,26.3,81.0,0.0,43.6,22.0,-16.332847472933764,-40.42521605911193,22.8,4.0,45.0
2018-09-26 08:00:00,26.4,80.0,0.0,46.4,19.0,-15.106362366812071,-43.8720619078083,22.7,7.0,188.0
2018-09-26 09:00:00,26.6,79.0,0.0,48.7,18.0,-15.049127626059938,-46.31645234357398,22.7,7.0,388.0
2018-09-26 10:00:00,26.8,78.0,0.0,49.6,18.0,-15.32724292099739,-47.172403208239615,22.6,9.0,500.0
2018-09-26 11:00:00,26.9,77.0,0.0,49.5,18.0,-15.296341221559896,-47.0772975566101,22.5,11.0,616.0
2018-09-26 12:00:00,27.0,76.0,0.0,49.9,16.0,-13.75430405526826,-47.966958627322114,22.4,7.0,705.0
2018-09-26 13:00:00,27.2,74.0,0.0,50.4,15.0,-13.044479873167043,-48.682661644969045,22.2,6.0,610.0
2018-09-26 14:00:00,27.2,74.0,0.0,51.2,16.0,-14.112632617830355,-49.21659883204193,22.2,7.0,458.0
2018-09-26 15:00:00,27.1,76.0,0.0,52.4,17.0,-15.320277327471404,-50.110369212463056,22.4,31.0,499.0
2018-09-26 16:00:00,26.8,78.0,0.0,51.9,18.0,-16.03798200805977,-49.35983319571847,22.6,51.0,248.0
2018-09-26 17:00:00,26.7,78.0,0.0,51.8,18.0,-16.007080308622275,-49.26472754408895,22.6,54.0,84.0
2018-09-26 18:00:00,26.9,77.0,0.0,49.6,16.0,-13.67161284852316,-47.678580118540616,22.5,45.0,11.0
2018-09-26 19:00:00,27.0,77.0,0.0,49.7,17.0,-14.53087372472002,-47.52834637136287,22.6,29.0,0.0
2018-09-26 20:00:00,27.1,77.0,0.0,49.2,18.0,-15.203636123247414,-46.79198060172156,22.7,9.0,0.0
2018-09-26 21:00:00,27.0,77.0,0.0,50.2,19.0,-16.343521353749267,-47.46503249508571,22.7,10.0,0.0
2018-09-26 22:00:00,26.9,78.0,0.0,50.2,18.0,-15.51265311762236,-47.74303711801671,22.7,9.0,0.0
2018-09-26 23:00:00,26.8,79.0,0.0,51.0,19.0,-16.60397587731499,-48.22144735556516,22.8,24.0,0.0
2018-09-27 00:00:00,26.7,79.0,0.0,50.6,20.0,-17.306219252278837,-47.54844661176697,22.8,41.0,0.0
2018-09-27 01:00:00,26.5,81.0,0.0,50.3,19.0,-16.37607816919498,-47.55958435264564,22.9,49.0,0.0
2018-09-27 02:00:00,26.4,82.0,0.0,51.2,21.0,-18.34843901671937,-47.79931783665673,23.0,29.0,0.0
2018-09-27 03:00:00,26.2,83.0,0.0,51.7,21.0,-18.527622991492024,-48.26610804990533,23.1,20.0,0.0
2018-09-27 04:00:00,26.1,83.0,0.0,51.5,20.0,-17.614037381271938,-48.39416997047429,23.1,21.0,0.0
2018-09-27 05:00:00,26.2,83.0,0.0,52.3,21.0,-18.742643761219203,-48.826256305803646,23.1,17.0,0.0
2018-09-27 06:00:00,26.5,79.0,0.0,50.2,23.0,-19.614702650161544,-46.20934364331251,22.6,26.0,0.0
2018-09-27 07:00:00,26.6,78.0,0.0,51.3,22.0,-19.217318242236285,-47.56453173927619,22.5,25.0,39.0
2018-09-27 08:00:00,26.7,78.0,0.0,52.8,23.0,-20.63060358423365,-48.602656262288846,22.6,66.0,135.0
2018-09-27 09:00:00,26.7,79.0,0.0,53.6,22.0,-20.078913407092884,-49.69705460477981,22.8,48.0,244.0
2018-09-27 10:00:00,26.9,79.0,0.0,53.0,22.0,-19.854149451043337,-49.14074429203973,22.9,63.0,305.0
2018-09-27 11:00:00,27.0,78.0,0.0,51.4,21.0,-18.420112606628432,-47.98603392195617,22.9,67.0,356.0
2018-09-27 12:00:00,27.1,78.0,0.0,50.0,21.0,-17.918397477265014,-46.67902132486009,23.0,58.0,450.0
2018-09-27 13:00:00,27.2,78.0,0.0,50.7,20.0,-17.340421266611404,-47.64241587384556,23.0,60.0,446.0
2018-09-27 14:00:00,27.2,78.0,0.0,51.2,20.0,-17.51143133827424,-48.11226218423852,23.0,57.0,464.0
2018-09-27 15:00:00,27.2,77.0,0.0,51.9,18.0,-16.03798200805977,-49.35983319571847,22.9,39.0,412.0
2018-09-27 16:00:00,27.2,78.0,0.0,52.1,18.0,-16.09978540693476,-49.5500444989775,23.0,31.0,266.0
2018-09-27 17:00:00,27.1,78.0,0.0,52.6,14.0,-12.725091708542523,-51.03755520211742,23.0,17.0,126.0
2018-09-27 18:00:00,26.7,79.0,0.0,51.1,13.0,-11.494998876971502,-49.79031031052552,22.8,5.0,20.0
2018-09-27 19:00:00,26.7,79.0,0.0,50.9,16.0,-14.029941411085256,-48.92822032326043,22.8,20.0,0.0
2018-09-27 20:00:00,26.6,79.0,0.0,51.6,17.0,-15.08637996369322,-49.34532540769263,22.8,27.0,0.0
2018-09-27 21:00:00,26.5,80.0,0.0,51.8,17.0,-15.144854304637764,-49.53658635888523,22.8,23.0,0.0
2018-09-27 22:00:00,26.5,80.0,0.0,52.6,17.0,-15.378751668415957,-50.30163016365567,22.8,30.0,0.0
2018-09-27 23:00:00,26.4,81.0,0.0,52.7,18.0,-16.28519560355973,-50.12067840875459,22.9,38.0,0.0
2018-09-28 00:00:00,26.4,81.0,0.0,52.0,17.0,-15.203328645582312,-49.72784731007784,22.8,44.0,0.0
2018-09-28 01:00:00,26.3,81.0,0.0,52.0,16.0,-14.333142502483955,-49.98560818879258,22.8,32.0,0.0
2018-09-28 02:00:00,26.3,82.0,0.0,52.9,16.0,-14.581216122719256,-50.85074371513707,22.9,27.0,0.0
2018-09-28 03:00:00,26.2,82.0,0.0,52.9,18.0,-16.346999002434718,-50.31088971201362,22.9,29.0,0.0
2018-09-28 04:00:00,26.1,83.0,0.0,53.5,20.0,-18.29807766792328,-50.2735552120461,22.9,21.0,0.0
2018-09-28 05:00:00,26.2,82.0,0.0,53.9,20.0,-18.434885725253544,-50.64943226036046,22.9,28.0,0.0
2018-09-28 06:00:00,26.3,79.0,0.0,49.7,19.0,-16.180737276520688,-46.99227320728605,22.4,4.0,0.0
2018-09-28 07:00:00,26.3,78.0,0.0,50.2,18.0,-15.51265311762236,-47.74303711801671,22.3,2.0,40.0
2018-09-28 08:00:00,26.5,78.0,0.0,52.2,16.0,-14.388269973647358,-50.17786052798025,22.3,18.0,180.0
2018-09-28 09:00:00,26.6,78.0,0.0,53.9,16.0,-14.856853478536255,-51.81200541107539,22.4,30.0,301.0
2018-09-28 10:00:00,26.7,78.0,0.0,54.4,15.0,-14.079756053577128,-52.54636495012532,22.5,40.0,421.0
2018-09-28 11:00:00,26.6,78.0,0.0,54.2,13.0,-12.192347145437484,-52.81085751135975,22.6,39.0,428.0
2018-09-28 12:00:00,26.6,79.0,0.0,53.5,13.0,-12.034881407396778,-52.12879846601009,22.6,74.0,503.0
2018-09-28 13:00:00,26.6,79.0,0.0,52.7,12.0,-10.956946106095918,-51.548378558671565,22.8,94.0,509.0
2018-09-28 14:00:00,26.6,80.0,0.0,53.5,13.0,-12.034881407396778,-52.12879846601009,22.9,100.0,383.0
2018-09-28 15:00:00,26.5,81.0,0.0,54.3,13.0,-12.21484225087187,-52.90829451783827,23.0,100.0,293.0
2018-09-28 16:00:00,26.5,81.0,0.0,55.8,13.0,-12.552268832387666,-54.36984961501612,23.0,79.0,215.0
2018-09-28 17:00:00,26.6,81.0,0.0,55.1,13.0,-12.394803094346962,-53.68779056966646,23.1,74.0,70.0
2018-09-28 18:00:00,26.5,80.0,0.0,52.6,14.0,-12.725091708542523,-51.03755520211742,22.7,42.0,12.0
2018-09-28 19:00:00,26.4,80.0,0.0,51.8,12.0,-10.769825584359934,-50.66804571801113,22.7,27.0,0.0
2018-09-28 20:00:00,26.3,81.0,0.0,51.7,11.0,-9.864825060967368,-50.75012538424423,22.8,22.0,0.0
2018-09-28 21:00:00,26.3,80.0,0.0,51.8,11.0,-9.88390596050502,-50.84828810258899,22.6,43.0,0.0
2018-09-28 22:00:00,26.4,78.0,0.0,51.3,11.0,-9.788501462816749,-50.35747451086516,22.2,38.0,0.0
2018-09-28 23:00:00,26.4,77.0,0.0,52.1,11.0,-9.941148659117983,-51.1427762576233,21.9,34.0,0.0
2018-09-29 00:00:00,26.3,76.0,0.0,52.5,11.0,-10.017472257268604,-51.53542713100236,21.7,31.0,0.0
2018-09-29 01:00:00,26.2,76.0,0.0,53.1,11.0,-10.13195765449453,-52.12440344107096,21.7,30.0,0.0
2018-09-29 02:00:00,26.2,76.0,0.0,53.2,11.0,-10.151038554032183,-52.22256615941573,21.5,29.0,0.0
2018-09-29 03:00:00,26.1,75.0,0.0,53.1,11.0,-10.13195765449453,-52.12440344107096,21.3,29.0,0.0
2018-09-29 04:00:00,26.0,75.0,0.0,52.7,10.0,-9.151258963047228,-51.89936858374337,21.2,30.0,0.0
2018-09-29 05:00:00,26.0,75.0,0.0,53.0,10.0,-9.203353416347309,-52.19481090964703,21.3,31.0,0.0
2018-09-29 06:00:00,25.9,73.0,0.0,50.1,8.0,-6.972572358099279,-49.61243024395268,20.6,30.0,0.0
2018-09-29 07:00:00,25.9,73.0,0.0,49.6,9.0,-7.759149465995451,-48.98934169351883,20.6,30.0,45.0
2018-09-29 08:00:00,25.9,72.0,0.0,49.7,7.0,-6.05690636723583,-49.3295437365737,20.5,30.0,194.0
2018-09-29 09:00:00,25.9,71.0,0.0,50.7,6.0,-5.299593087670031,-50.42226009517146,20.4,27.0,364.0
2018-09-29 10:00:00,26.0,70.0,0.0,51.0,6.0,-5.330951626650327,-50.72061666378194,20.1,23.0,537.0
2018-09-29 11:00:00,26.0,69.0,0.0,50.3,6.0,-5.257781702362969,-50.02445133702415,19.8,23.0,656.0
2018-09-29 12:00:00,26.0,68.0,0.0,50.0,6.0,-5.226423163382673,-49.72609476841367,19.5,21.0,716.0
2018-09-29 13:00:00,26.0,67.0,0.0,48.7,4.0,-3.3971402713389023,-48.58136924765344,19.3,26.0,702.0
2018-09-29 14:00:00,26.0,66.0,0.0,48.3,2.0,-1.6856456907307966,-48.27057694502232,19.2,26.0,618.0
2018-09-29 15:00:00,26.0,66.0,0.0,46.8,0.0,-0.0,-46.8,19.2,29.0,538.0
2018-09-29 16:00:00,26.0,67.0,0.0,46.1,2.0,-1.6088667979852946,-46.07191712558031,19.3,29.0,353.0
2018-09-29 17:00:00,26.1,68.0,0.0,45.1,5.0,-3.930723997919384,-44.92838088393773,19.7,30.0,157.0
2018-09-29 18:00:00,26.1,71.0,0.0,44.0,11.0,-8.39559579656797,-43.19159607169721,20.4,10.0,21.0
2018-09-29 19:00:00,26.2,71.0,0.0,41.7,17.0,-12.191900086938125,-39.87790832365858,20.6,2.0,0.0
2018-09-29 20:00:00,26.4,71.0,0.0,39.4,18.0,-12.175269578372928,-37.471626742029045,20.8,0.0,0.0
2018-09-29 21:00:00,26.5,71.0,0.0,36.4,20.0,-12.44953321705434,-34.20481139660706,20.9,0.0,0.0
