time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-09-24 15:00:00,30.3,72.0,1.5,9.7,239.0,8.31452281681049,4.995869326627525,,,
2017-09-24 16:00:00,29.3,78.0,0.0,4.9,253.0,4.685893304218874,1.4326213531414105,,,
2017-09-24 17:00:00,28.8,81.0,0.0,5.8,184.0,0.4045875477159263,5.78587149150698,,,
2017-09-24 18:00:00,27.9,87.0,0.0,2.7,203.0,1.0549740469210391,2.485363104321589,,,
2017-09-24 19:00:00,27.2,90.0,0.0,3.4,238.0,2.883363526931848,1.8017254983928963,,,
2017-09-24 20:00:00,26.6,85.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2017-09-24 21:00:00,27.3,80.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2017-09-24 22:00:00,27.0,79.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174,,,
2017-09-24 23:00:00,26.9,79.0,0.0,4.8,193.0,1.0797650608505516,4.676976310969129,,,
2017-09-25 00:00:00,27.4,76.0,0.0,5.0,240.0,4.330127018922194,2.5,,,
2017-09-25 01:00:00,25.9,86.0,0.0,5.5,212.0,2.914555953282627,4.664264528860342,,,
2017-09-25 02:00:00,28.0,70.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103,,,
2017-09-25 03:00:00,25.9,82.0,0.0,5.2,214.0,2.9078030980478835,4.3109953772862175,,,
2017-09-25 04:00:00,26.3,75.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2017-09-25 05:00:00,26.7,72.0,0.0,4.0,180.0,2.4492935982947064e-16,4.0,,,
2017-09-25 06:00:00,27.4,67.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476,,,
2017-09-25 07:00:00,27.0,75.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268,,,
2017-09-25 08:00:00,27.8,77.0,0.0,0.4,270.0,0.4,0.0,,,
2017-09-25 09:00:00,28.9,74.0,0.0,2.5,270.0,2.5,0.0,,,
2017-09-25 10:00:00,30.2,69.0,0.0,4.7,274.0,4.688551036221174,-0.3278554265973889,,,
2017-09-25 11:00:00,31.1,65.0,0.0,5.8,263.0,5.756767679519667,0.7068421917498553,,,
2017-09-25 12:00:00,32.4,60.0,0.0,7.9,270.0,7.9,0.0,,,
2017-09-25 13:00:00,31.8,62.0,0.2,9.4,270.0,9.4,0.0,,,
2017-09-25 14:00:00,30.8,68.0,0.0,8.6,268.0,8.594761112364223,0.3001356716415083,,,
2017-09-25 15:00:00,31.0,68.0,0.0,8.3,272.0,8.294943864258496,-0.2896658226307581,,,
2017-09-25 16:00:00,30.2,72.0,0.0,9.4,270.0,9.4,0.0,,,
2017-09-25 17:00:00,28.7,80.0,0.0,8.0,280.0,7.878462024097664,-1.3891854213354426,,,
2017-09-25 18:00:00,27.3,88.0,0.0,3.8,287.0,3.633958072659535,-1.1110124779463997,,,
2017-09-25 19:00:00,26.6,94.0,0.0,3.6,270.0,3.6,0.0,,,
2017-09-25 20:00:00,26.7,92.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394,,,
2017-09-25 21:00:00,26.2,92.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373,,,
2017-09-25 22:00:00,25.9,90.0,0.0,4.0,175.0,-0.3486229709906329,3.984778792366982,,,
2017-09-25 23:00:00,25.5,85.0,0.0,4.3,175.0,-0.3747696938149304,4.283637201794505,,,
2017-09-26 00:00:00,25.3,81.0,0.0,4.1,165.0,-1.0611580849203357,3.96029588778518,,,
2017-09-26 01:00:00,25.5,73.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485,,,
2017-09-26 02:00:00,24.9,70.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534,,,
2017-09-26 03:00:00,24.8,70.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148,,,
2017-09-26 04:00:00,24.9,69.0,0.0,2.5,135.0,-1.7677669529663689,1.7677669529663689,,,
2017-09-26 05:00:00,24.5,74.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2017-09-26 06:00:00,27.3,60.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951,,,
2017-09-26 07:00:00,27.8,64.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888,,,
2017-09-26 08:00:00,29.1,67.0,0.0,5.3,242.0,4.679622242152313,2.4881992827652213,,,
2017-09-26 09:00:00,30.3,67.0,0.0,7.6,262.0,7.5260373224359345,1.0577155672964973,,,
2017-09-26 10:00:00,31.5,65.0,0.0,8.4,263.0,8.337387673787106,1.0237024846032388,,,
2017-09-26 11:00:00,32.4,62.0,0.0,9.4,268.0,9.3942737739795,0.3280552690035091,,,
2017-09-26 12:00:00,32.9,60.0,0.0,10.2,278.0,10.100734301164016,-1.419565629792667,,,
2017-09-26 13:00:00,32.8,61.0,0.1,13.1,286.0,12.592528216791978,-3.610849361202689,,,
2017-09-26 14:00:00,31.9,63.0,0.3,9.8,264.0,9.746314574609078,1.024378940023004,,,
2017-09-26 15:00:00,32.0,62.0,0.0,9.1,279.0,8.987963899415753,-1.4235536318661008,,,
2017-09-26 16:00:00,31.3,65.0,0.0,9.6,290.0,9.02104915954472,-3.28339337592642,,,
2017-09-26 17:00:00,29.8,72.0,0.0,6.8,295.0,6.162892951849219,-2.873804179836756,,,
2017-09-26 18:00:00,27.4,85.0,0.0,4.9,306.0,3.9641832724372423,-2.8801477362331185,,,
2017-09-26 19:00:00,28.1,78.0,0.0,3.6,233.0,2.875087836170254,2.166534083347374,,,
2017-09-26 20:00:00,27.0,82.0,0.0,2.3,162.0,-0.7107390870623789,2.187429987478853,,,
2017-09-26 21:00:00,28.4,74.0,0.0,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2017-09-26 22:00:00,28.4,73.0,0.0,0.5,135.0,-0.3535533905932737,0.3535533905932738,,,
2017-09-26 23:00:00,28.2,73.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268,,,
2017-09-27 00:00:00,28.0,73.0,0.0,3.0,194.0,0.725765686799003,2.910887178827989,,,
2017-09-27 01:00:00,26.7,77.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2017-09-27 02:00:00,26.0,73.0,0.0,3.2,153.0,-1.4527695991665497,2.8512208774027776,,,
2017-09-27 03:00:00,24.9,72.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2017-09-27 04:00:00,24.3,64.0,0.0,2.5,135.0,-1.7677669529663689,1.7677669529663689,,,
2017-09-27 05:00:00,24.1,64.0,0.0,4.8,153.0,-2.179154398749824,4.276831316104166,,,
2017-09-27 06:00:00,24.3,69.0,0.0,6.3,167.0,-1.4171916423663498,6.1385314081469815,,,
2017-09-27 07:00:00,28.1,68.0,0.0,3.1,216.0,1.8221342821066668,2.5079526825623373,,,
2017-09-27 08:00:00,29.8,67.0,0.0,7.7,259.0,7.558529312547013,1.469229264399395,,,
2017-09-27 09:00:00,31.3,60.0,0.0,10.5,254.0,10.093247807352348,2.8941922360784917,,,
2017-09-27 10:00:00,32.4,53.0,0.0,11.4,257.0,11.107818738551682,2.564442019520061,,,
2017-09-27 11:00:00,33.3,50.0,0.0,11.3,263.0,11.215771513546938,1.3771235804781663,,,
2017-09-27 12:00:00,33.9,48.0,0.0,11.5,266.0,11.47198657798798,0.802199448057441,,,
2017-09-27 13:00:00,34.0,48.0,0.0,11.9,273.0,11.88369146357943,-0.6227978792910317,,,
2017-09-27 14:00:00,33.7,49.0,0.0,11.6,277.0,11.513535359039334,-1.4136843834997106,,,
2017-09-27 15:00:00,33.1,51.0,0.0,9.8,278.0,9.70462707366739,-1.363896389408641,,,
2017-09-27 16:00:00,32.2,53.0,0.0,8.6,285.0,8.306962106085987,-2.2258437878816784,,,
2017-09-27 17:00:00,30.7,61.0,0.0,4.8,297.0,4.276831316104166,-2.1791543987498243,,,
2017-09-27 18:00:00,29.5,64.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483958,,,
2017-09-27 19:00:00,29.2,66.0,0.0,1.5,166.0,-0.3628828433995016,1.4554435894139948,,,
2017-09-27 20:00:00,27.7,74.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544,,,
2017-09-27 21:00:00,29.5,64.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476,,,
2017-09-27 22:00:00,28.8,68.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2017-09-27 23:00:00,28.1,72.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2017-09-28 00:00:00,27.5,77.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127,,,
2017-09-28 01:00:00,27.1,77.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2017-09-28 02:00:00,25.5,83.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,,,
2017-09-28 03:00:00,24.5,80.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389,,,
2017-09-28 04:00:00,24.8,67.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163,,,
2017-09-28 05:00:00,24.4,64.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092,,,
2017-09-28 06:00:00,24.3,69.0,0.0,4.1,105.0,-3.96029588778518,1.061158084920336,,,
2017-09-28 07:00:00,27.3,58.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2017-09-28 08:00:00,28.5,70.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208,,,
2017-09-28 09:00:00,30.1,65.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
2017-09-28 10:00:00,31.4,61.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928963,,,
2017-09-28 11:00:00,32.7,56.0,0.0,5.2,295.0,4.71280049259058,-2.197614961051637,,,
2017-09-28 12:00:00,33.2,54.0,0.0,8.9,310.0,6.817795543758905,-5.7208097262102,,,
2017-09-28 13:00:00,32.1,56.0,0.4,12.6,283.0,12.277062816293965,-2.834383284732699,,,
2017-09-28 14:00:00,31.0,58.0,0.0,10.1,272.0,10.093847352892867,-0.3524849166952598,,,
2017-09-28 15:00:00,30.4,62.0,0.1,5.1,262.0,5.050367150582009,0.7097828148963337,,,
2017-09-28 16:00:00,29.1,69.0,0.2,1.4,270.0,1.4,0.0,,,
2017-09-28 17:00:00,28.7,70.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2017-09-28 18:00:00,28.1,72.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2017-09-28 19:00:00,27.7,74.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2017-09-28 20:00:00,28.1,74.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2017-09-28 21:00:00,26.4,84.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2017-09-28 22:00:00,25.5,88.0,0.0,4.7,81.0,-4.642135200797148,-0.7352419856890845,,,
2017-09-28 23:00:00,25.4,84.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581877,,,
2017-09-29 00:00:00,24.8,85.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863,,,
2017-09-29 01:00:00,24.8,84.0,0.0,4.2,121.0,-3.6001026629488715,2.1631599146222285,,,
2017-09-29 02:00:00,24.1,81.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928963,,,
2017-09-29 03:00:00,24.1,87.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934,,,
2017-09-29 04:00:00,25.5,67.0,0.0,13.8,147.0,-7.516018683207374,11.573653837646852,,,
2017-09-29 05:00:00,23.5,74.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627,,,
2017-09-29 06:00:00,24.3,89.0,0.0,7.6,172.0,-1.0577155672964966,7.5260373224359345,,,
2017-09-29 07:00:00,26.3,74.0,0.0,3.8,229.0,2.8678964048465336,2.493024310163928,,,
2017-09-29 08:00:00,27.4,76.0,0.0,5.5,247.0,5.062776693988422,2.149021206691006,,,
2017-09-29 09:00:00,28.8,71.0,0.0,2.1,239.0,1.800051331474436,1.0815799573111138,,,
2017-09-29 10:00:00,30.4,61.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544,,,
2017-09-29 11:00:00,32.7,55.0,0.0,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2017-09-29 12:00:00,33.3,55.0,0.0,10.3,25.0,-4.352968095929202,-9.334970206477497,,,
2017-09-29 13:00:00,32.8,59.0,0.6,9.2,39.0,-5.789747597658508,-7.149742845404129,,,
2017-09-29 14:00:00,32.7,59.0,0.0,9.7,39.0,-6.104407793183427,-7.538315826132614,,,
2017-09-29 15:00:00,31.4,64.0,0.9,10.2,42.0,-6.825132184860353,-7.580077219869421,,,
2017-09-29 16:00:00,31.0,65.0,0.0,10.9,44.0,-7.57177623800307,-7.840803823691298,,,
2017-09-29 17:00:00,30.0,68.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2017-09-29 18:00:00,27.6,77.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2017-09-29 19:00:00,27.3,77.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2017-09-29 20:00:00,25.8,90.0,0.1,4.6,129.0,-3.5748714227020657,2.894873798829252,,,
2017-09-29 21:00:00,27.0,79.0,0.3,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2017-09-29 22:00:00,26.6,81.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2017-09-29 23:00:00,26.2,84.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951,,,
2017-09-30 00:00:00,25.1,88.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522,,,
2017-09-30 01:00:00,25.5,84.0,0.0,2.9,187.0,0.3534210958749277,2.8783838397598336,,,
2017-09-30 02:00:00,26.1,80.0,0.0,2.9,210.0,1.4500000000000002,2.511473670974872,,,
2017-09-30 03:00:00,25.1,86.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669,,,
2017-09-30 04:00:00,25.6,83.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4,,,
2017-09-30 05:00:00,24.0,89.0,0.0,3.7,209.0,1.7937955949114477,3.2360929164157644,,,
2017-09-30 06:00:00,24.2,88.0,0.0,8.2,209.0,3.975438886019964,7.171881598543044,,,
2017-09-30 07:00:00,25.3,85.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103,,,
2017-09-30 08:00:00,27.6,76.0,0.0,4.8,257.0,4.676976310969129,1.079765060850552,,,
2017-09-30 09:00:00,29.7,67.0,0.0,11.1,257.0,10.81550771911611,2.4969567032169016,,,
2017-09-30 10:00:00,30.8,60.0,0.0,14.4,257.0,14.030928932907388,3.2392951825516563,,,
2017-09-30 11:00:00,31.7,60.0,0.0,9.0,275.0,8.96575228282571,-0.7844016847289235,,,
2017-09-30 12:00:00,31.9,59.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884,,,
2017-09-30 13:00:00,30.5,66.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2017-09-30 14:00:00,30.9,64.0,0.0,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2017-09-30 15:00:00,29.8,69.0,0.1,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2017-09-30 16:00:00,29.0,72.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958,,,
2017-09-30 17:00:00,28.8,72.0,0.0,3.3,221.0,2.1649947956686737,2.490541614735148,,,
2017-09-30 18:00:00,27.6,80.0,0.0,5.8,184.0,0.4045875477159263,5.78587149150698,,,
2017-09-30 19:00:00,27.5,80.0,0.0,4.7,189.0,0.7352419856890854,4.642135200797148,,,
2017-09-30 20:00:00,27.5,79.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333,,,
2017-09-30 21:00:00,27.1,78.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2017-09-30 22:00:00,26.9,79.0,0.0,4.2,149.0,-2.163159914622228,3.600102662948872,,,
2017-09-30 23:00:00,27.5,76.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2017-10-01 00:00:00,28.6,68.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749124,,,
2017-10-01 01:00:00,28.5,68.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016,,,
2017-10-01 02:00:00,28.0,71.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332,,,
2017-10-01 03:00:00,27.2,75.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2017-10-01 04:00:00,26.5,77.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751,,,
2017-10-01 05:00:00,25.4,82.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990032,,,
2017-10-01 06:00:00,25.2,81.0,0.0,3.3,84.0,-3.281922254715301,-0.3449439287832565,,,
2017-10-01 07:00:00,26.9,72.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16,,,
2017-10-01 08:00:00,29.1,66.0,0.0,4.2,329.0,2.163159914622228,-3.600102662948872,,,
2017-10-01 09:00:00,30.4,62.0,0.0,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2017-10-01 10:00:00,31.7,55.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668,,,
2017-10-01 11:00:00,32.7,51.0,0.0,4.1,285.0,3.96029588778518,-1.061158084920335,,,
2017-10-01 12:00:00,33.1,50.0,0.0,6.1,267.0,6.0916401620029,0.3192493330819573,,,
2017-10-01 13:00:00,32.6,54.0,0.0,9.6,304.0,7.958760696528399,-5.36825187331917,,,
2017-10-01 14:00:00,32.1,58.0,0.0,5.4,312.0,4.012982057577929,-3.613305274337834,,,
2017-10-01 15:00:00,31.3,63.0,0.1,6.9,298.0,6.092338390726597,-3.2393537832226467,,,
2017-10-01 16:00:00,30.1,68.0,0.2,4.2,301.0,3.600102662948872,-2.163159914622228,,,
2017-10-01 17:00:00,29.7,70.0,0.0,3.7,331.0,1.7937955949114477,-3.2360929164157644,,,
2017-10-01 18:00:00,28.4,75.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928963,,,
2017-10-01 19:00:00,27.2,82.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603,,,
2017-10-01 20:00:00,28.3,76.0,0.0,3.0,76.0,-2.910887178827989,-0.7257656867990026,,,
2017-10-01 21:00:00,28.6,74.0,0.0,0.8,153.0,-0.3631923997916373,0.7128052193506944,,,
2017-10-01 22:00:00,27.0,82.0,0.0,4.2,211.0,2.163159914622228,3.600102662948872,,,
2017-10-01 23:00:00,26.9,81.0,0.0,4.7,212.0,2.490620541896063,3.985826051935202,,,
2017-10-02 00:00:00,27.5,76.0,0.0,4.3,228.0,3.195522749552795,2.8772616073430903,,,
2017-10-02 01:00:00,27.7,76.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2017-10-02 02:00:00,26.0,88.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2017-10-02 03:00:00,25.2,93.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2017-10-02 04:00:00,25.4,91.0,0.0,2.2,90.0,-2.2,2.694222958124177e-16,,,
2017-10-02 05:00:00,25.5,89.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013,,,
2017-10-02 06:00:00,24.8,91.0,0.0,1.8,101.0,-1.7669289302057951,0.3434561916777809,,,
2017-10-02 07:00:00,26.9,79.0,0.0,1.4,180.0,8.572527594031472e-17,1.4,,,
2017-10-02 08:00:00,28.6,72.0,0.0,7.1,240.0,6.148780366869515,3.5499999999999994,,,
2017-10-02 09:00:00,30.3,63.0,0.0,7.6,251.0,7.185941174554808,2.474317973874391,,,
2017-10-02 10:00:00,31.5,58.0,0.0,6.8,267.0,6.790680836331102,0.3558845024520181,,,
2017-10-02 11:00:00,32.5,54.0,0.0,5.7,288.0,5.421022142882375,-1.7613968679372003,,,
2017-10-02 12:00:00,32.9,53.0,0.0,6.7,306.0,5.420413862312148,-3.93816119035957,,,
2017-10-02 13:00:00,32.2,55.0,0.1,4.4,305.0,3.604268994871564,-2.523736319944603,,,
2017-10-02 14:00:00,31.9,57.0,0.1,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2017-10-02 15:00:00,32.2,55.0,0.0,1.8,101.0,-1.7669289302057951,0.3434561916777809,,,
2017-10-02 16:00:00,31.7,56.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2017-10-02 17:00:00,30.5,62.0,0.0,5.6,310.0,4.289848881466277,-3.59961061424462,,,
2017-10-02 18:00:00,28.9,70.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903,,,
2017-10-02 19:00:00,28.4,72.0,0.0,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2017-10-02 20:00:00,28.5,73.0,0.0,0.8,153.0,-0.3631923997916373,0.7128052193506944,,,
2017-10-02 21:00:00,27.3,78.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896,,,
2017-10-02 22:00:00,27.8,72.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476,,,
2017-10-02 23:00:00,25.5,77.0,0.0,2.8,140.0,-1.79980530712231,2.1449244407331385,,,
2017-10-03 00:00:00,25.0,74.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2017-10-03 01:00:00,24.7,72.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2017-10-03 02:00:00,24.7,70.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765,,,
2017-10-03 03:00:00,24.7,66.0,0.0,2.8,140.0,-1.79980530712231,2.1449244407331385,,,
2017-10-03 04:00:00,24.9,61.0,0.0,2.5,135.0,-1.7677669529663689,1.7677669529663689,,,
2017-10-03 05:00:00,24.6,59.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103,,,
2017-10-03 06:00:00,24.2,61.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2017-10-03 07:00:00,26.8,58.0,0.0,6.0,107.0,-5.737828535778213,1.7542302283364195,,,
2017-10-03 08:00:00,28.8,63.0,0.0,5.9,52.0,-4.64926344627966,-3.632402704421384,,,
2017-10-03 09:00:00,30.6,58.0,0.0,6.8,32.0,-3.603450996785794,-5.766727053863696,,,
2017-10-03 10:00:00,32.2,53.0,0.0,8.4,40.0,-5.399415921366932,-6.434773322199415,,,
2017-10-03 11:00:00,33.4,47.0,0.0,9.8,24.0,-3.986019102142841,-8.95274548489749,,,
2017-10-03 12:00:00,34.5,45.0,0.0,11.0,11.0,-2.098898949141991,-10.797899017924305,,,
2017-10-03 13:00:00,34.7,42.0,0.0,12.1,12.0,-2.5157314588948934,-11.835585968879046,,,
2017-10-03 14:00:00,34.7,42.0,0.0,12.1,27.0,-5.493285046848517,-10.781178942679247,,,
2017-10-03 15:00:00,33.3,48.0,0.1,14.1,40.0,-9.063305296580207,-10.801226647977588,,,
2017-10-03 16:00:00,31.9,56.0,0.0,17.0,32.0,-9.008627491964486,-14.41681763465924,,,
2017-10-03 17:00:00,29.8,65.0,0.0,17.8,32.0,-9.43256290335105,-15.095256111584384,,,
2017-10-03 18:00:00,27.9,73.0,0.0,16.5,32.0,-8.743667859847882,-13.992793586581028,,,
2017-10-03 19:00:00,26.8,77.0,0.0,15.9,38.0,-9.789017457677964,-12.52937098234688,,,
2017-10-03 20:00:00,27.1,77.0,0.0,13.3,38.0,-8.188297621831254,-10.480543022969403,,,
2017-10-03 21:00:00,26.7,79.0,0.0,11.0,38.0,-6.772276228582239,-8.668118289673943,,,
2017-10-03 22:00:00,26.4,80.0,0.0,10.0,41.0,-6.560590289905073,-7.54709580222772,,,
2017-10-03 23:00:00,26.3,81.0,0.0,11.8,38.0,-7.264805408842766,-9.29852689255932,,,
2017-10-04 00:00:00,26.0,82.0,0.0,12.0,41.0,-7.872708347886087,-9.056514962673264,,,
2017-10-04 01:00:00,25.5,84.0,0.0,12.3,38.0,-7.572636146505594,-9.692532269362683,,,
2017-10-04 02:00:00,25.1,86.0,0.0,11.2,40.0,-7.199221228489241,-8.579697762932552,,,
2017-10-04 03:00:00,24.8,88.0,0.0,12.1,37.0,-7.281961780139784,-9.663489671572243,,,
2017-10-04 04:00:00,24.3,90.0,0.0,17.3,36.0,-10.168684864659788,-13.99599400268659,,,
2017-10-04 05:00:00,23.9,88.0,0.2,19.6,46.0,-14.099060086637564,-13.61530406099635,,,
2017-10-04 06:00:00,23.1,94.0,5.8,18.2,51.0,-14.144056498516868,-11.453631117107044,,,
2017-10-04 07:00:00,23.6,92.0,9.8,16.4,50.0,-12.56312886715124,-10.541716798859245,,,
2017-10-04 08:00:00,26.9,73.0,10.4,27.3,40.0,-17.54810174444253,-20.913013297148098,,,
2017-10-04 09:00:00,28.5,64.0,0.0,28.3,44.0,-19.658831883989624,-20.35731634958383,,,
2017-10-04 10:00:00,29.8,58.0,0.0,27.8,47.0,-20.331632905012945,-18.959554409737454,,,
2017-10-04 11:00:00,29.2,62.0,0.0,28.0,45.0,-19.79898987322333,-19.798989873223327,,,
2017-10-04 12:00:00,30.1,58.0,0.0,27.6,49.0,-20.829984414148512,-18.107229200138,,,
2017-10-04 13:00:00,28.2,66.0,0.3,25.5,50.0,-19.534133299533934,-16.39108404700675,,,
2017-10-04 14:00:00,28.2,66.0,0.1,25.7,47.0,-18.795790131612684,-17.52735785360621,,,
2017-10-04 15:00:00,28.7,64.0,0.0,27.2,46.0,-19.56604256921131,-18.894707676484728,,,
2017-10-04 16:00:00,28.0,67.0,0.0,28.0,44.0,-19.450434372851923,-20.141514409482237,,,
2017-10-04 17:00:00,26.1,76.0,0.0,27.7,38.0,-17.05382286652073,-21.827897874906203,,,
2017-10-04 18:00:00,25.1,80.0,0.0,26.7,37.0,-16.06846111815969,-21.32356811826272,,,
2017-10-04 19:00:00,24.9,81.0,0.0,26.1,38.0,-16.068764505999678,-20.56708066913545,,,
2017-10-04 20:00:00,25.2,81.0,0.0,21.3,34.0,-11.910808843926905,-17.658500295422392,,,
2017-10-04 21:00:00,25.1,82.0,0.0,21.8,39.0,-13.719184524886463,-16.941781959761958,,,
2017-10-04 22:00:00,24.8,83.0,0.0,21.3,37.0,-12.81865999313863,-17.01093636400734,,,
2017-10-04 23:00:00,24.6,83.0,0.0,20.0,38.0,-12.313229506513162,-15.760215072134445,,,
2017-10-05 00:00:00,24.5,84.0,0.0,18.6,41.0,-12.202697939223436,-14.03759819214356,,,
2017-10-05 01:00:00,24.4,84.0,0.0,17.9,40.0,-11.505898213389056,-13.712195531829703,,,
2017-10-05 02:00:00,24.4,84.0,0.0,17.9,40.0,-11.505898213389056,-13.712195531829703,,,
2017-10-05 03:00:00,24.3,83.0,0.0,17.6,44.0,-12.225987320078351,-12.660380485960262,,,
2017-10-05 04:00:00,24.2,83.0,0.0,17.8,43.0,-12.139570809112476,-13.018095888821234,,,
2017-10-05 05:00:00,24.2,83.0,0.0,17.1,42.0,-11.442133368736474,-12.707776515663443,,,
2017-10-05 06:00:00,24.1,83.0,0.0,14.3,41.0,-9.381644114564256,-10.79234699718564,,,
2017-10-05 07:00:00,25.4,77.0,0.0,11.8,38.0,-7.264805408842766,-9.29852689255932,,,
2017-10-05 08:00:00,28.0,68.0,0.0,11.8,27.0,-5.357087896926654,-10.51387698542274,,,
2017-10-05 09:00:00,30.2,60.0,0.0,8.4,20.0,-2.872969203935616,-7.893418014601631,,,
2017-10-05 10:00:00,31.3,56.0,0.0,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
