time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-10-14 04:00:00,23.4,80.0,0.0,25.5,67.0,-23.472873763037228,-9.96364377647648,19.8,45.0,0.0
2020-10-14 05:00:00,23.3,80.0,0.0,25.5,67.0,-23.472873763037228,-9.96364377647648,19.7,40.0,0.0
2020-10-14 06:00:00,23.4,80.0,0.0,25.0,67.0,-23.01262133631101,-9.768278212231843,19.7,38.0,0.0
2020-10-14 07:00:00,23.7,79.0,0.0,24.7,67.0,-22.73646988027528,-9.65105887368506,19.8,38.0,9.0
2020-10-14 08:00:00,24.4,75.0,0.0,27.4,71.0,-25.90720897142128,-8.920567432126095,19.7,20.0,72.0
2020-10-14 09:00:00,24.9,72.0,0.0,28.8,72.0,-27.390427669300426,-8.899689437998488,19.5,30.0,133.0
2020-10-14 10:00:00,25.7,68.0,0.0,29.4,68.0,-27.259205324263547,-11.01343384642781,19.4,23.0,301.0
2020-10-14 11:00:00,26.1,66.0,0.0,30.1,65.0,-27.27986438980317,-12.720809678395051,19.2,33.0,347.0
2020-10-14 12:00:00,26.7,63.0,0.0,31.4,60.0,-27.19319767883137,-15.700000000000005,19.1,41.0,553.0
2020-10-14 13:00:00,26.6,64.0,0.0,32.0,59.0,-27.429353622467595,-16.481218397121733,19.2,51.0,534.0
2020-10-14 14:00:00,26.3,65.0,0.0,32.4,58.0,-27.476758315468203,-17.16938416115584,19.3,46.0,474.0
2020-10-14 15:00:00,25.5,71.0,0.0,33.2,60.0,-28.752043405643363,-16.600000000000005,19.9,42.0,348.0
2020-10-14 16:00:00,24.7,75.0,0.0,33.2,61.0,-29.03737427702794,-16.095679392178393,19.9,40.0,183.0
2020-10-14 17:00:00,23.9,77.0,0.0,31.4,62.0,-27.724554415770303,-14.741407071476972,19.7,34.0,58.0
2020-10-14 18:00:00,23.5,79.0,0.0,28.2,60.0,-24.42191638672117,-14.100000000000003,19.6,37.0,1.0
2020-10-14 19:00:00,23.4,79.0,0.0,29.0,63.0,-25.839189201462663,-13.165724492446856,19.5,42.0,0.0
2020-10-14 20:00:00,23.4,78.0,0.0,29.8,65.0,-27.007972053692168,-12.594024199872845,19.4,53.0,0.0
2020-10-14 21:00:00,23.3,78.0,0.0,29.8,65.0,-27.007972053692168,-12.594024199872845,19.3,59.0,0.0
2020-10-14 22:00:00,23.3,78.0,0.0,30.0,67.0,-27.61514560357321,-11.72193385467821,19.2,16.0,0.0
2020-10-14 23:00:00,23.3,77.0,0.0,30.0,67.0,-27.61514560357321,-11.72193385467821,19.1,42.0,0.0
2020-10-15 00:00:00,23.4,76.0,0.0,29.9,68.0,-27.722797251546943,-11.200737143135768,18.9,32.0,0.0
2020-10-15 01:00:00,23.5,75.0,0.0,29.1,68.0,-26.981050167893518,-10.90105186840304,18.8,47.0,0.0
2020-10-15 02:00:00,23.5,75.0,0.0,28.6,69.0,-26.70040019781997,-10.24932335699559,18.8,33.0,0.0
2020-10-15 03:00:00,23.3,78.0,0.0,28.9,67.0,-26.602590264775525,-11.292129613340007,19.2,42.0,0.0
2020-10-15 04:00:00,23.2,80.0,0.0,29.2,66.0,-26.675527363163944,-11.876709977813366,19.5,49.0,0.0
2020-10-15 05:00:00,23.2,80.0,0.0,30.0,66.0,-27.406363729278027,-12.202099292274006,19.5,45.0,0.0
2020-10-15 06:00:00,23.2,80.0,0.0,28.0,64.0,-25.16623329637668,-12.274392110094167,19.6,26.0,0.0
2020-10-15 07:00:00,23.4,80.0,0.0,29.1,68.0,-26.981050167893518,-10.90105186840304,19.7,32.0,15.0
2020-10-15 08:00:00,23.8,78.0,0.0,31.8,70.0,-29.882225340991884,-10.876240557756269,19.8,24.0,111.0
2020-10-15 09:00:00,24.2,78.0,0.0,32.7,69.0,-30.5280799464585,-11.718631950131323,20.1,37.0,181.0
2020-10-15 10:00:00,24.5,78.0,0.0,34.5,70.0,-32.41939541711384,-11.799694944735574,20.4,25.0,318.0
2020-10-15 11:00:00,24.6,78.0,0.0,34.1,65.0,-30.90509553794977,-14.411282725357852,20.5,26.0,274.0
2020-10-15 12:00:00,25.0,76.0,0.0,34.6,63.0,-30.828825736917526,-15.70807129098832,20.5,44.0,458.0
2020-10-15 13:00:00,25.1,75.0,0.0,35.1,62.0,-30.991460509348336,-16.47845185378477,20.5,30.0,444.0
2020-10-15 14:00:00,24.9,76.0,0.0,35.6,64.0,-31.99706804825035,-15.606012825691158,20.4,51.0,407.0
2020-10-15 15:00:00,25.0,75.0,0.0,34.0,64.0,-30.55899757417168,-14.904618990828634,20.3,25.0,218.0
2020-10-15 16:00:00,24.8,75.0,0.0,33.2,66.0,-30.329709193734352,-13.503656550116569,20.0,31.0,170.0
2020-10-15 17:00:00,24.3,76.0,0.0,31.2,64.0,-28.04237424453401,-13.677179779819216,19.8,66.0,32.0
2020-10-15 18:00:00,23.8,78.0,0.0,29.6,64.0,-26.604303770455346,-12.975785944956693,19.8,55.0,1.0
2020-10-15 19:00:00,23.9,78.0,0.0,29.7,67.0,-27.33899414753748,-11.604714516131429,19.8,59.0,0.0
2020-10-15 20:00:00,23.9,78.0,0.0,28.1,69.0,-26.23360998457137,-10.07013938222294,19.9,85.0,0.0
2020-10-15 21:00:00,23.9,78.0,0.0,27.3,69.0,-25.48674564337361,-9.7834450225867,19.9,85.0,0.0
2020-10-15 22:00:00,24.0,78.0,0.0,26.3,68.0,-24.38493537510651,-9.852153406838484,19.9,71.0,0.0
2020-10-15 23:00:00,23.9,79.0,0.0,26.0,66.0,-23.752181898707622,-10.575152719970806,20.0,69.0,0.0
2020-10-16 00:00:00,23.9,79.0,0.0,26.0,66.0,-23.752181898707622,-10.575152719970806,20.0,77.0,0.0
2020-10-16 01:00:00,23.7,81.0,0.0,25.0,67.0,-23.01262133631101,-9.768278212231843,20.2,68.0,0.0
2020-10-16 02:00:00,23.5,83.0,0.0,24.3,66.0,-22.1991546207152,-9.883700426741946,20.4,71.0,0.0
2020-10-16 03:00:00,23.4,84.0,0.0,24.3,66.0,-22.1991546207152,-9.883700426741946,20.5,55.0,0.0
2020-10-16 04:00:00,23.3,85.0,0.0,23.7,68.0,-21.97425735323286,-8.878176263957114,20.6,19.0,0.0
2020-10-16 05:00:00,23.3,85.0,0.0,23.9,69.0,-22.31257219328312,-8.564993994132678,20.6,52.0,0.0
2020-10-16 06:00:00,23.3,86.0,0.0,22.9,62.0,-20.219499876469424,-10.7508987877969,20.7,29.0,0.0
2020-10-16 07:00:00,23.4,86.0,0.0,24.3,66.0,-22.1991546207152,-9.883700426741946,21.0,45.0,11.0
2020-10-16 08:00:00,23.8,85.0,0.0,25.7,70.0,-24.150100354197843,-8.789917683469689,21.0,15.0,64.0
2020-10-16 09:00:00,24.8,78.0,0.0,26.9,67.0,-24.761580557870644,-10.510667356361465,20.8,27.0,235.0
2020-10-16 10:00:00,25.4,76.0,0.0,27.4,63.0,-24.41357876276128,-12.439339692863582,20.8,20.0,304.0
2020-10-16 11:00:00,25.6,75.0,0.0,27.9,61.0,-24.40188982918914,-13.526188404872803,20.8,26.0,419.0
2020-10-16 12:00:00,25.6,75.0,0.1,28.1,59.0,-24.08640114972936,-14.472569904972522,20.8,42.0,428.0
2020-10-16 13:00:00,25.7,74.0,0.0,28.6,59.0,-24.514984800080413,-14.73008894242755,20.8,42.0,360.0
2020-10-16 14:00:00,25.4,75.0,0.0,29.2,57.0,-24.48918058400638,-15.90345982243879,20.7,24.0,336.0
2020-10-16 15:00:00,24.7,78.0,0.0,29.3,58.0,-24.847809217383283,-15.526634442032904,20.5,51.0,262.0
2020-10-16 16:00:00,23.9,82.0,0.0,27.6,54.0,-22.32886904474855,-16.22287296327226,20.7,69.0,82.0
2020-10-16 17:00:00,23.4,84.0,0.0,27.4,52.0,-21.59149464882418,-16.869124423923036,20.6,55.0,24.0
2020-10-16 18:00:00,23.0,85.0,0.0,25.6,51.0,-19.89493661329845,-16.11060201087584,20.4,64.0,0.0
2020-10-16 19:00:00,22.9,84.0,0.0,26.5,53.0,-21.16384101625326,-15.948098113529282,20.1,100.0,0.0
2020-10-16 20:00:00,22.9,83.0,0.0,26.0,53.0,-20.764523261229613,-15.647190601953255,19.9,100.0,0.0
2020-10-16 21:00:00,22.9,82.0,0.0,25.7,53.0,-20.524932608215423,-15.466646095007643,19.7,100.0,0.0
2020-10-16 22:00:00,22.7,82.0,0.0,25.6,52.0,-20.173075292332086,-15.760933768336852,19.6,100.0,0.0
2020-10-16 23:00:00,22.5,83.0,0.0,26.6,52.0,-20.961086045938806,-16.37659524366251,19.4,100.0,0.0
2020-10-17 00:00:00,22.3,83.0,0.0,26.4,51.0,-20.516653382464032,-16.61405832371571,19.3,100.0,0.0
2020-10-17 01:00:00,22.1,84.0,0.0,26.6,50.0,-20.376782186964817,-17.098150417661948,19.2,100.0,0.0
2020-10-17 02:00:00,22.0,84.0,0.0,27.0,47.0,-19.746549943717604,-18.413955721687454,19.1,100.0,0.0
2020-10-17 03:00:00,22.0,86.0,0.2,27.2,44.0,-18.894707676484725,-19.566042569211312,19.6,100.0,0.0
2020-10-17 04:00:00,21.8,86.0,0.2,27.5,44.0,-19.103105187622425,-19.781844509312908,19.4,100.0,0.0
2020-10-17 05:00:00,21.6,86.0,0.2,27.0,45.0,-19.091883092036785,-19.091883092036785,19.2,100.0,0.0
2020-10-17 06:00:00,21.5,86.0,0.2,27.8,47.0,-20.33163290501294,-18.959554409737457,19.0,100.0,0.0
2020-10-17 07:00:00,21.5,85.0,0.0,27.3,50.0,-20.9130132971481,-17.548101744442526,18.9,91.0,9.0
2020-10-17 08:00:00,21.7,83.0,0.0,26.6,49.0,-20.075274833925736,-17.451170171147496,18.8,86.0,33.0
2020-10-17 09:00:00,22.2,81.0,0.3,27.1,50.0,-20.759804408524307,-17.419544222505216,18.8,92.0,54.0
2020-10-17 10:00:00,22.4,78.0,0.0,29.8,53.0,-23.799338199409327,-17.934087689931044,18.4,100.0,74.0
2020-10-17 11:00:00,22.5,78.0,0.0,30.4,54.0,-24.5941166289984,-17.86867166969118,18.5,100.0,87.0
2020-10-17 12:00:00,22.5,79.0,0.1,31.3,55.0,-25.639458986245444,-17.952942457787742,18.6,100.0,88.0
2020-10-17 13:00:00,22.4,79.0,0.1,30.9,56.0,-25.61726099195079,-17.279060717246075,18.6,100.0,82.0
2020-10-17 14:00:00,22.1,82.0,0.1,30.8,55.0,-25.22988296410095,-17.66615423961222,18.9,100.0,93.0
2020-10-17 15:00:00,22.0,83.0,0.2,31.4,53.0,-25.077155015484998,-18.89699172697432,19.0,100.0,61.0
2020-10-17 16:00:00,21.6,85.0,0.2,32.3,51.0,-25.10181455506016,-20.32704863090975,19.0,100.0,35.0
2020-10-17 17:00:00,21.5,86.0,0.1,29.4,49.0,-22.188461658549496,-19.288135452320912,19.0,100.0,6.0
2020-10-17 18:00:00,21.4,86.0,0.1,27.6,49.0,-20.82998441414851,-18.107229200138,18.9,100.0,0.0
2020-10-17 19:00:00,21.4,84.0,0.0,27.6,49.0,-20.82998441414851,-18.107229200138,18.6,100.0,0.0
2020-10-17 20:00:00,21.4,82.0,0.0,26.3,48.0,-19.54470891005547,-17.598134947237973,18.2,100.0,0.0
2020-10-17 21:00:00,21.3,82.0,0.1,27.0,47.0,-19.746549943717604,-18.413955721687454,18.2,100.0,0.0
2020-10-17 22:00:00,21.2,83.0,0.2,26.8,49.0,-20.22621674997029,-17.582381976945594,18.1,100.0,0.0
2020-10-17 23:00:00,21.3,81.0,0.1,26.4,52.0,-20.80348389521746,-16.253462948597377,18.0,100.0,0.0
2020-10-18 00:00:00,21.4,81.0,0.0,25.3,54.0,-20.46812995768617,-14.870966882999571,17.9,100.0,0.0
2020-10-18 01:00:00,21.3,83.0,0.0,24.3,55.0,-19.9053946762225,-13.93790740333042,18.2,100.0,0.0
2020-10-18 02:00:00,21.2,84.0,0.0,25.7,56.0,-21.30626561466457,-14.371257619198191,18.3,100.0,0.0
2020-10-18 03:00:00,21.3,86.0,0.1,24.4,56.0,-20.228516770343017,-13.644306844686222,18.8,100.0,0.0
2020-10-18 04:00:00,21.3,86.0,0.1,25.1,55.0,-20.560716311653696,-14.396768552411256,18.8,100.0,0.0
2020-10-18 05:00:00,21.3,86.0,0.1,25.4,55.0,-20.80646192494039,-14.568841483316568,18.9,100.0,0.0
2020-10-18 06:00:00,21.4,86.0,0.2,24.2,53.0,-19.326979343144487,-14.563923560279571,19.0,100.0,0.0
2020-10-18 07:00:00,21.6,86.0,0.1,24.9,51.0,-19.35093444027857,-15.670077737140954,19.2,100.0,0.0
2020-10-18 08:00:00,21.8,86.0,0.1,25.1,52.0,-19.779069915528723,-15.453103030674024,19.3,100.0,10.0
2020-10-18 09:00:00,22.3,84.0,0.0,26.7,53.0,-21.32356811826272,-16.068461118159693,19.5,100.0,36.0
2020-10-18 10:00:00,22.6,83.0,0.0,28.0,53.0,-22.3617942813242,-16.850820648257354,19.6,100.0,64.0
2020-10-18 11:00:00,22.9,81.0,0.0,28.8,53.0,-23.000702689362036,-17.332272666778994,19.5,100.0,148.0
2020-10-18 12:00:00,23.0,81.0,0.0,31.6,53.0,-25.236882117494453,-19.01735473160473,19.5,100.0,149.0
2020-10-18 13:00:00,22.7,82.0,0.0,29.4,49.0,-22.188461658549496,-19.288135452320912,19.6,100.0,91.0
2020-10-18 14:00:00,23.0,80.0,0.0,29.1,48.0,-21.62551442139217,-19.471700645042777,19.4,100.0,180.0
2020-10-18 15:00:00,22.6,80.0,0.0,28.6,48.0,-21.253942008653475,-19.137135341863345,19.0,100.0,8.0
2020-10-18 16:00:00,22.4,81.0,0.1,27.5,48.0,-20.436482700628343,-18.401091674868603,18.9,100.0,0.0
2020-10-18 17:00:00,22.0,82.0,0.1,27.0,48.0,-20.06491028788965,-18.06652637168917,18.8,100.0,0.0
2020-10-18 18:00:00,21.8,83.0,0.1,27.2,47.0,-19.892820684041435,-18.55035539369996,18.8,100.0,0.0
2020-10-18 19:00:00,21.8,83.0,0.2,27.0,45.0,-19.091883092036785,-19.091883092036785,18.8,100.0,0.0
2020-10-18 20:00:00,21.7,84.0,0.2,27.5,44.0,-19.103105187622425,-19.781844509312908,18.9,100.0,0.0
2020-10-18 21:00:00,21.7,84.0,0.1,27.5,46.0,-19.781844509312908,-19.103105187622425,18.8,100.0,0.0
2020-10-18 22:00:00,21.7,83.0,0.2,26.8,50.0,-20.52999107558861,-17.226707939599255,18.7,100.0,0.0
2020-10-18 23:00:00,21.7,83.0,0.0,27.1,54.0,-21.92436054756108,-15.928980337126022,18.7,100.0,0.0
2020-10-19 00:00:00,21.6,84.0,0.0,26.8,57.0,-22.476371220937367,-14.596326138402729,18.8,100.0,0.0
2020-10-19 01:00:00,21.5,85.0,0.0,27.0,59.0,-23.143517118957032,-13.906028022571462,18.8,100.0,0.0
2020-10-19 02:00:00,21.5,84.0,0.1,26.9,58.0,-22.81249378660786,-14.254828207873212,18.8,100.0,0.0
2020-10-19 03:00:00,21.6,82.0,0.0,26.7,55.0,-21.87135958251608,-15.314490850572929,18.4,100.0,0.0
2020-10-19 04:00:00,21.7,81.0,0.0,26.0,53.0,-20.764523261229613,-15.647190601953255,18.2,100.0,0.0
2020-10-19 05:00:00,21.7,80.0,0.0,26.4,55.0,-21.62561396922938,-15.142417919667617,18.1,100.0,0.0
2020-10-19 06:00:00,21.8,79.0,0.0,25.7,56.0,-21.30626561466457,-14.371257619198191,17.9,86.0,0.0
2020-10-19 07:00:00,22.0,77.0,0.0,25.5,59.0,-21.857766167903865,-13.13347091020638,17.8,74.0,7.0
2020-10-19 08:00:00,22.3,76.0,0.0,26.2,58.0,-22.218860119298363,-13.883884722909968,17.8,60.0,19.0
2020-10-19 09:00:00,22.7,75.0,0.0,27.8,56.0,-23.04724451703016,-15.545562716486762,18.0,80.0,53.0
2020-10-19 10:00:00,22.9,74.0,0.0,28.1,54.0,-22.733377541936022,-16.516765589418497,18.0,96.0,47.0
2020-10-19 11:00:00,23.2,73.0,0.0,30.8,57.0,-25.83105349271906,-16.774882278462833,18.1,100.0,120.0
2020-10-19 12:00:00,23.1,74.0,0.0,30.9,58.0,-26.204686171233565,-16.374505264806032,18.3,84.0,128.0
2020-10-19 13:00:00,23.2,74.0,0.0,31.1,60.0,-26.93339005769604,-15.550000000000004,18.2,89.0,110.0
2020-10-19 14:00:00,23.0,75.0,0.0,30.2,57.0,-25.327851151951805,-16.448098857453818,18.3,100.0,121.0
2020-10-19 15:00:00,22.9,77.0,0.0,30.9,54.0,-24.998625126185875,-18.16256429583742,18.7,100.0,80.0
2020-10-19 16:00:00,22.5,79.0,0.0,31.0,52.0,-24.42833336180838,-19.085505735095406,18.7,100.0,43.0
2020-10-19 17:00:00,22.0,82.0,0.1,29.9,50.0,-22.90472884925744,-19.219349529627525,18.8,100.0,14.0
2020-10-19 18:00:00,21.7,85.0,0.2,25.5,48.0,-18.950193049673555,-17.062830462150885,19.0,100.0,0.0
2020-10-19 19:00:00,21.5,86.0,0.2,27.6,50.0,-21.142826630083796,-17.740938027348488,19.1,100.0,0.0
2020-10-19 20:00:00,21.5,86.0,0.0,28.0,53.0,-22.3617942813242,-16.850820648257354,19.1,99.0,0.0
2020-10-19 21:00:00,21.6,85.0,0.0,28.8,56.0,-23.876282089585203,-16.10475561995751,19.0,89.0,0.0
2020-10-19 22:00:00,21.7,84.0,0.0,27.7,58.0,-23.490932263533,-14.678763619259776,18.9,65.0,0.0
2020-10-19 23:00:00,21.9,82.0,0.0,27.3,59.0,-23.400667309167662,-14.060539445044478,18.7,61.0,0.0
2020-10-20 00:00:00,22.2,80.0,0.0,26.2,58.0,-22.218860119298363,-13.883884722909968,18.6,25.0,0.0
2020-10-20 01:00:00,22.3,79.0,0.0,25.1,58.0,-21.286007213526297,-13.300973532253444,18.5,42.0,0.0
2020-10-20 02:00:00,22.3,78.0,0.0,24.8,57.0,-20.79903008504652,-13.507048068372672,18.3,34.0,0.0
2020-10-20 03:00:00,22.4,77.0,0.0,25.7,56.0,-21.30626561466457,-14.371257619198191,18.2,41.0,0.0
2020-10-20 04:00:00,22.3,78.0,0.0,26.6,57.0,-22.30863710734828,-14.48739833139972,18.3,77.0,0.0
2020-10-20 05:00:00,22.2,79.0,0.0,27.1,57.0,-22.727972391320996,-14.759717848907234,18.4,63.0,0.0
2020-10-20 06:00:00,22.1,81.0,0.0,26.9,58.0,-22.81249378660786,-14.254828207873212,18.6,38.0,0.0
2020-10-20 07:00:00,22.2,81.0,0.0,28.2,60.0,-24.42191638672117,-14.100000000000003,18.8,75.0,10.0
2020-10-20 08:00:00,22.6,80.0,0.0,31.3,61.0,-27.37559683346309,-15.174541113710353,19.0,82.0,24.0
2020-10-20 09:00:00,22.9,79.0,0.0,34.3,63.0,-30.56152377966101,-15.571874141066454,19.0,100.0,60.0
2020-10-20 10:00:00,23.2,78.0,0.0,33.5,63.0,-29.84871856031032,-15.208681741274818,19.1,63.0,106.0
2020-10-20 11:00:00,23.4,79.0,0.0,36.2,65.0,-32.80834189072673,-15.298781075013322,19.5,92.0,82.0
2020-10-20 12:00:00,23.5,79.0,0.2,35.0,61.0,-30.61168974987885,-16.9683367086218,19.6,99.0,29.0
2020-10-20 13:00:00,23.9,79.0,0.2,35.0,58.0,-29.681683365474917,-18.54717424816217,20.1,89.0,90.0
2020-10-20 14:00:00,23.6,81.0,0.3,35.3,57.0,-29.605071048473462,-19.22575793603045,20.2,88.0,83.0
2020-10-20 15:00:00,23.2,84.0,0.2,34.4,56.0,-28.51889249589344,-19.23623587939369,20.4,100.0,58.0
2020-10-20 16:00:00,23.0,85.0,0.1,32.7,54.0,-26.454855716060784,-19.220577749963876,20.3,100.0,2.0
2020-10-20 17:00:00,22.9,85.0,0.1,31.8,55.0,-26.04903500838994,-18.239730675963266,20.2,100.0,1.0
2020-10-20 18:00:00,23.0,85.0,0.1,30.2,57.0,-25.327851151951805,-16.448098857453818,20.3,89.0,0.0
2020-10-20 19:00:00,23.0,86.0,0.0,31.0,57.0,-25.998787606308145,-16.88381008546584,20.5,100.0,0.0
2020-10-20 20:00:00,23.0,87.0,0.0,30.1,56.0,-24.95403093390676,-16.831706394469478,20.8,100.0,0.0
2020-10-20 21:00:00,23.0,89.0,0.1,28.5,55.0,-23.345833262236265,-16.346928436004813,21.1,100.0,0.0
2020-10-20 22:00:00,23.0,90.0,0.2,28.1,57.0,-23.566642959266417,-15.304356883922262,21.3,100.0,0.0
2020-10-20 23:00:00,22.9,92.0,0.2,27.5,56.0,-22.79853324526365,-15.377804845445535,21.5,100.0,0.0
2020-10-21 00:00:00,22.9,93.0,0.1,26.2,56.0,-21.72078440094209,-14.650854070933566,21.7,91.0,0.0
2020-10-21 01:00:00,22.7,94.0,0.0,25.7,56.0,-21.30626561466457,-14.371257619198191,21.7,87.0,0.0
2020-10-21 02:00:00,22.6,94.0,0.0,23.9,56.0,-19.813997984065495,-13.364710392950848,21.6,68.0,0.0
2020-10-21 03:00:00,23.1,89.0,0.0,23.2,57.0,-19.45715717633384,-12.635625612348628,21.2,56.0,0.0
2020-10-21 04:00:00,22.9,90.0,0.0,23.5,58.0,-19.92913025967601,-12.453102709480316,21.2,41.0,0.0
2020-10-21 05:00:00,23.0,91.0,0.0,23.6,59.0,-20.229148296569853,-12.15489856787728,21.4,80.0,0.0
2020-10-21 06:00:00,23.2,92.0,0.0,24.6,55.0,-20.1511402895092,-14.109980334235734,21.7,61.0,0.0
2020-10-21 07:00:00,23.5,92.0,0.0,24.8,54.0,-20.063621460498695,-14.577074256853336,22.1,79.0,10.0
2020-10-21 08:00:00,24.1,89.0,0.0,28.5,61.0,-24.926661653472777,-13.817074177020608,22.3,84.0,49.0
2020-10-21 09:00:00,24.1,91.0,0.2,27.9,57.0,-23.39890884567733,-15.195429076919256,22.5,88.0,79.0
2020-10-21 10:00:00,24.6,88.0,0.3,29.1,56.0,-24.12499336135172,-16.272513490998733,22.5,95.0,127.0
2020-10-21 11:00:00,24.4,91.0,0.4,30.7,59.0,-26.315036131554848,-15.81166889973866,22.8,100.0,158.0
2020-10-21 12:00:00,24.3,92.0,0.4,31.6,60.0,-27.36640275958826,-15.800000000000004,22.9,85.0,103.0
2020-10-21 13:00:00,24.5,91.0,0.4,30.6,58.0,-25.95027174238664,-16.21552948553607,22.9,49.0,129.0
2020-10-21 14:00:00,24.3,93.0,0.3,31.4,56.0,-26.03177977822831,-17.558657168981448,23.1,63.0,53.0
2020-10-21 15:00:00,24.5,89.0,0.2,29.5,55.0,-24.164985306525256,-16.92050487235586,22.5,60.0,97.0
2020-10-21 16:00:00,24.7,88.0,0.0,26.4,52.0,-20.80348389521746,-16.253462948597377,22.5,58.0,100.0
2020-10-21 17:00:00,24.2,91.0,0.0,25.0,47.0,-18.283842540479263,-17.049959001562463,22.6,50.0,14.0
2020-10-21 18:00:00,24.0,92.0,0.0,23.9,44.0,-16.602335053970034,-17.19222122809376,22.6,99.0,0.0
2020-10-21 19:00:00,23.8,93.0,0.0,24.1,39.0,-15.166621424301082,-18.729217671113,22.6,100.0,0.0
2020-10-21 20:00:00,23.7,93.0,0.1,23.7,36.0,-13.930510479331613,-19.17370276668625,22.4,100.0,0.0
2020-10-21 21:00:00,23.2,96.0,0.2,23.0,35.0,-13.192258036074058,-18.84049701864681,22.6,100.0,0.0
2020-10-21 22:00:00,23.1,97.0,0.3,21.9,36.0,-12.872497025205162,-17.71747217681135,22.5,100.0,0.0
2020-10-21 23:00:00,23.0,97.0,0.2,23.1,39.0,-14.537301033251245,-17.95207170965603,22.4,100.0,0.0
2020-10-22 00:00:00,22.8,97.0,0.3,23.1,39.0,-14.537301033251245,-17.95207170965603,22.3,100.0,0.0
2020-10-22 01:00:00,22.6,97.0,0.3,22.9,37.0,-13.781564030181904,-18.28875318008301,22.1,100.0,0.0
2020-10-22 02:00:00,22.4,96.0,0.4,25.2,34.0,-14.091661167462822,-20.891746828387053,21.8,100.0,0.0
2020-10-22 03:00:00,22.1,97.0,0.5,26.8,31.0,-13.803020407589452,-22.97208365881661,21.5,100.0,0.0
2020-10-22 04:00:00,21.8,95.0,0.6,28.5,32.0,-15.10269903064634,-24.169370740458135,21.0,100.0,0.0
2020-10-22 05:00:00,21.5,94.0,0.6,28.5,35.0,-16.346928436004813,-23.345833262236265,20.5,100.0,0.0
2020-10-22 06:00:00,21.4,93.0,0.3,29.1,34.0,-16.272513490998737,-24.12499336135172,20.2,100.0,0.0
2020-10-22 07:00:00,21.3,93.0,0.4,27.6,33.0,-15.032037366414748,-23.147307675293703,20.1,100.0,1.0
2020-10-22 08:00:00,21.4,92.0,0.5,25.9,32.0,-13.724908943640006,-21.96444569045143,20.1,100.0,4.0
2020-10-22 09:00:00,21.8,91.0,0.7,24.8,30.0,-12.4,-21.47743001385408,20.2,100.0,3.0
2020-10-22 10:00:00,22.0,90.0,0.8,24.7,31.0,-12.721440450278337,-21.172032327342173,20.3,100.0,9.0
2020-10-22 11:00:00,21.8,91.0,0.9,23.5,29.0,-11.39302607578892,-20.5535631177758,20.3,100.0,8.0
2020-10-22 12:00:00,21.9,91.0,1.0,24.7,29.0,-11.974797620084525,-21.603106766343075,20.3,100.0,12.0
2020-10-22 13:00:00,21.7,89.0,0.8,24.0,28.0,-11.26731750686138,-21.190742228614248,19.9,100.0,30.0
2020-10-22 14:00:00,21.2,89.0,0.4,25.0,27.0,-11.349762493488669,-22.2751631047092,19.4,100.0,1.0
2020-10-22 15:00:00,20.6,88.0,0.6,25.5,23.0,-9.96364377647648,-23.472873763037228,18.5,100.0,6.0
2020-10-22 16:00:00,20.1,89.0,0.8,26.1,24.0,-10.615826384278384,-23.843536444471884,18.3,100.0,3.0
2020-10-22 17:00:00,19.9,90.0,0.7,24.8,28.0,-11.642894757090092,-21.89710030290139,18.2,100.0,2.0
2020-10-22 18:00:00,19.8,90.0,0.7,25.1,25.0,-10.607718369691556,-22.74832545461992,18.1,100.0,0.0
2020-10-22 19:00:00,19.7,90.0,0.6,25.3,26.0,-11.09079001376366,-22.73948937136893,18.0,100.0,0.0
2020-10-22 20:00:00,19.7,89.0,0.6,23.9,31.0,-12.309409990350291,-20.486298486780484,17.9,100.0,0.0
2020-10-22 21:00:00,19.5,89.0,0.5,22.3,38.0,-13.72925089976218,-17.572639805429898,17.7,100.0,0.0
2020-10-22 22:00:00,19.6,85.0,0.3,22.7,42.0,-15.18926476434608,-16.86938753833685,17.1,100.0,0.0
2020-10-22 23:00:00,19.8,82.0,0.2,23.2,44.0,-16.116074194648736,-16.688683367856708,16.6,100.0,0.0
2020-10-23 00:00:00,19.8,80.0,0.0,23.7,48.0,-17.612532363814243,-15.85839537070494,16.3,100.0,0.0
2020-10-23 01:00:00,19.9,78.0,0.0,24.0,49.0,-18.113029925346527,-15.745416695772176,16.0,100.0,0.0
2020-10-23 02:00:00,20.0,77.0,0.2,24.2,49.0,-18.263971841391083,-15.876628501570275,15.9,100.0,0.0
2020-10-23 03:00:00,19.9,77.0,0.9,25.0,50.0,-19.15111107797445,-16.069690242163485,15.7,100.0,0.0
2020-10-23 04:00:00,19.5,81.0,0.8,24.8,50.0,-18.99790218935065,-15.941132720226175,16.2,100.0,0.0
2020-10-23 05:00:00,19.4,82.0,1.2,25.7,47.0,-18.79579013161268,-17.527357853606212,16.3,100.0,0.0
2020-10-23 06:00:00,19.0,82.0,0.8,24.7,43.0,-16.84535949354371,-18.06443642999351,15.8,100.0,0.0
2020-10-23 07:00:00,18.7,80.0,0.6,27.5,43.0,-18.75495490171871,-20.11222679452719,15.1,100.0,3.0
2020-10-23 08:00:00,18.7,78.0,0.5,27.2,47.0,-19.892820684041435,-18.55035539369996,14.7,100.0,6.0
