time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-10-08 03:00:00,25.3,72.0,0.0,6.8,90.0,-6.8,8.327598234202001e-16,,,
2017-10-08 04:00:00,25.2,69.0,0.0,7.6,65.0,-6.88793918147854,-3.2118987892293145,,,
2017-10-08 05:00:00,25.0,69.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863,,,
2017-10-08 06:00:00,24.7,71.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888,,,
2017-10-08 07:00:00,26.7,66.0,0.0,5.0,60.0,-4.330127018922193,-2.5000000000000004,,,
2017-10-08 08:00:00,28.4,71.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687,,,
2017-10-08 09:00:00,30.4,62.0,0.0,5.8,300.0,5.022947341949744,-2.8999999999999995,,,
2017-10-08 10:00:00,32.7,52.0,0.0,8.7,315.0,6.151828996322964,-6.151828996322962,,,
2017-10-08 11:00:00,34.1,47.0,0.0,8.3,270.0,8.3,0.0,,,
2017-10-08 12:00:00,34.0,50.0,0.0,10.6,242.0,9.359244484304623,4.976398565530443,,,
2017-10-08 13:00:00,34.0,51.0,0.0,7.2,233.0,5.750175672340508,4.333068166694748,,,
2017-10-08 14:00:00,34.5,51.0,0.0,5.2,245.0,4.71280049259058,2.197614961051637,,,
2017-10-08 15:00:00,34.7,52.0,0.0,10.1,235.0,8.273435647318816,5.7931220071455645,,,
2017-10-08 16:00:00,34.1,52.0,0.0,12.7,225.0,8.980256121069154,8.980256121069152,,,
2017-10-08 17:00:00,33.0,54.0,0.0,11.5,229.0,8.679160172561879,7.544678833390834,,,
2017-10-08 18:00:00,31.2,64.0,0.0,8.2,247.0,7.54813979831001,3.2039952536120446,,,
2017-10-08 19:00:00,30.2,67.0,0.0,8.0,243.0,7.128052193506943,3.631923997916374,,,
2017-10-08 20:00:00,29.6,73.0,0.0,7.4,223.0,5.046787864462489,5.412017391981862,,,
2017-10-08 21:00:00,29.1,74.0,0.0,5.8,240.0,5.022947341949744,2.8999999999999995,,,
2017-10-08 22:00:00,28.7,74.0,0.0,6.7,216.0,3.93816119035957,5.420413862312148,,,
2017-10-08 23:00:00,28.3,73.0,0.0,7.4,194.0,1.7902220274375409,7.180188374442374,,,
2017-10-09 00:00:00,28.0,76.0,0.0,6.5,146.0,-3.6347538725598536,5.388744221607771,,,
2017-10-09 01:00:00,27.6,78.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581877,,,
2017-10-09 02:00:00,27.0,79.0,0.0,5.2,106.0,-4.998560818879258,1.433314250248396,,,
2017-10-09 03:00:00,26.2,80.0,0.0,6.6,77.0,-6.430842427582553,-1.4846769586695088,,,
2017-10-09 04:00:00,25.7,78.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16,,,
2017-10-09 05:00:00,25.5,78.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2017-10-09 06:00:00,25.5,77.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2017-10-09 07:00:00,27.7,69.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2017-10-09 08:00:00,30.7,56.0,0.0,5.1,8.0,-0.7097828148963357,-5.050367150582008,,,
2017-10-09 09:00:00,32.1,53.0,0.0,5.4,312.0,4.012982057577929,-3.613305274337834,,,
2017-10-09 10:00:00,33.3,48.0,0.0,6.9,264.0,6.862201078041086,0.721246396546809,,,
2017-10-09 11:00:00,34.2,47.0,0.0,8.9,249.0,8.308865795825096,3.1894747509531727,,,
2017-10-09 12:00:00,34.8,47.0,0.0,9.9,237.0,8.302838622659698,5.391926446648768,,,
2017-10-09 13:00:00,35.2,47.0,0.0,10.7,225.0,7.566042558696059,7.566042558696057,,,
2017-10-09 14:00:00,34.9,49.0,0.0,8.9,227.0,6.509047944410617,6.069785404556237,,,
2017-10-09 15:00:00,34.1,52.0,0.0,7.7,242.0,6.798696465013738,3.61493103345136,,,
2017-10-09 16:00:00,33.2,57.0,0.0,8.7,253.0,8.319851376878407,2.543633831087809,,,
2017-10-09 17:00:00,31.8,62.0,0.0,6.9,261.0,6.815049550106451,1.079397808777593,,,
2017-10-09 18:00:00,30.4,66.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2017-10-09 19:00:00,30.1,68.0,0.0,0.8,333.0,0.3631923997916375,-0.7128052193506943,,,
2017-10-09 20:00:00,29.3,77.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2017-10-09 21:00:00,29.2,75.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198,,,
2017-10-09 22:00:00,28.6,78.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164,,,
2017-10-09 23:00:00,28.1,81.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16,,,
2017-10-10 00:00:00,27.6,82.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397493,,,
2017-10-10 01:00:00,27.0,80.0,0.0,9.4,92.0,-9.3942737739795,0.3280552690035107,,,
2017-10-10 02:00:00,26.1,76.0,0.0,10.1,90.0,-10.1,1.2368932671388266e-15,,,
2017-10-10 03:00:00,25.3,74.0,0.0,8.6,90.0,-8.6,1.0531962472667237e-15,,,
2017-10-10 04:00:00,24.7,74.0,0.0,9.0,95.0,-8.96575228282571,0.7844016847289237,,,
2017-10-10 05:00:00,24.4,73.0,0.0,7.9,87.0,-7.889173324561134,-0.4134540543192542,,,
2017-10-10 06:00:00,24.1,73.0,0.0,9.0,92.0,-8.994517443171862,0.3140954703225103,,,
2017-10-10 07:00:00,26.4,63.0,0.0,7.6,85.0,-7.571079705497266,-0.6623836448822004,,,
2017-10-10 08:00:00,30.4,49.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664,,,
2017-10-10 09:00:00,32.4,50.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2017-10-10 10:00:00,33.7,48.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2017-10-10 11:00:00,34.9,46.0,0.0,8.2,319.0,5.379684037722159,-6.18861855782673,,,
2017-10-10 12:00:00,35.5,46.0,0.0,8.9,310.0,6.817795543758905,-5.7208097262102,,,
2017-10-10 13:00:00,35.7,44.0,0.0,10.5,301.0,9.00025665737218,-5.407899786555569,,,
2017-10-10 14:00:00,35.0,46.0,0.0,11.2,312.0,8.323222045346816,-7.494262791219212,,,
2017-10-10 15:00:00,33.5,49.0,0.0,9.9,314.0,7.121464023352647,-6.877117867544073,,,
2017-10-10 16:00:00,32.9,52.0,0.0,7.4,309.0,5.750880114781585,-4.656970893768797,,,
2017-10-10 17:00:00,31.7,57.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884,,,
2017-10-10 18:00:00,30.3,63.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379,,,
2017-10-10 19:00:00,29.2,71.0,0.0,2.5,262.0,2.475670171853926,0.3479327524001636,,,
2017-10-10 20:00:00,28.7,70.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2017-10-10 21:00:00,28.4,73.0,0.0,4.8,167.0,-1.079765060850552,4.676976310969129,,,
2017-10-10 22:00:00,27.5,78.0,0.0,5.2,155.0,-2.1976149610516367,4.71280049259058,,,
2017-10-10 23:00:00,27.0,81.0,0.0,4.4,125.0,-3.604268994871565,2.5237363199446023,,,
2017-10-11 00:00:00,26.7,79.0,0.0,4.8,103.0,-4.6769763109691285,1.079765060850553,,,
2017-10-11 01:00:00,26.2,75.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888,,,
2017-10-11 02:00:00,25.6,70.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538,,,
2017-10-11 03:00:00,24.7,69.0,0.0,6.8,87.0,-6.790680836331102,-0.3558845024520162,,,
2017-10-11 04:00:00,24.0,70.0,0.0,7.6,90.0,-7.6,9.307315673519883e-16,,,
2017-10-11 05:00:00,23.9,71.0,0.0,8.3,92.0,-8.294943864258496,0.2896658226307595,,,
2017-10-11 06:00:00,23.8,71.0,0.0,8.3,92.0,-8.294943864258496,0.2896658226307595,,,
2017-10-11 07:00:00,26.1,61.0,0.0,8.6,90.0,-8.6,1.0531962472667237e-15,,,
2017-10-11 08:00:00,30.5,47.0,0.0,4.5,104.0,-4.366330768241984,1.0886485301985047,,,
2017-10-11 09:00:00,32.3,46.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17,,,
2017-10-11 10:00:00,33.6,44.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668,,,
2017-10-11 11:00:00,34.7,42.0,0.0,5.8,300.0,5.022947341949744,-2.8999999999999995,,,
2017-10-11 12:00:00,35.2,42.0,0.0,7.3,303.0,6.122295146001595,-3.9758649556096977,,,
2017-10-11 13:00:00,35.0,45.0,0.0,8.6,303.0,7.212566884330647,-4.683895701129233,,,
2017-10-11 14:00:00,33.3,53.0,0.2,10.3,306.0,8.332875042061959,-6.054188098612474,,,
2017-10-11 15:00:00,32.8,53.0,0.0,7.3,279.0,7.210124886344506,-1.1419715947936853,,,
2017-10-11 16:00:00,32.1,56.0,0.2,7.0,201.0,2.5085756468171025,6.535062985480412,,,
2017-10-11 17:00:00,31.3,61.0,0.0,5.2,168.0,-1.0811407922523486,5.08636752381579,,,
2017-10-11 18:00:00,30.3,68.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2017-10-11 19:00:00,29.4,70.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2017-10-11 20:00:00,28.8,70.0,0.0,6.0,123.0,-5.032023407672543,3.267834210090164,,,
2017-10-11 21:00:00,28.6,71.0,0.0,4.6,135.0,-3.252691193458118,3.2526911934581184,,,
2017-10-11 22:00:00,28.1,73.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148,,,
2017-10-11 23:00:00,27.4,76.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2017-10-12 00:00:00,26.8,79.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2017-10-12 01:00:00,26.5,76.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985038,,,
2017-10-12 02:00:00,26.0,73.0,0.0,5.5,79.0,-5.398949508962152,-1.049449474570996,,,
2017-10-12 03:00:00,25.7,69.0,0.0,6.2,83.0,-6.153786140176197,-0.7555899291119134,,,
2017-10-12 04:00:00,25.6,67.0,0.0,6.6,81.0,-6.518743047927909,-1.032467469265523,,,
2017-10-12 05:00:00,25.3,67.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518,,,
2017-10-12 06:00:00,25.3,68.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888,,,
2017-10-12 07:00:00,27.3,66.0,0.0,4.7,90.0,-4.7,5.755839955992562e-16,,,
2017-10-12 08:00:00,28.7,69.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17,,,
2017-10-12 09:00:00,31.0,57.0,0.0,3.0,284.0,2.910887178827989,-0.7257656867990032,,,
2017-10-12 10:00:00,32.6,53.0,0.0,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2017-10-12 11:00:00,33.7,49.0,0.0,5.6,310.0,4.289848881466277,-3.59961061424462,,,
2017-10-12 12:00:00,33.6,49.0,0.0,5.9,313.0,4.314986839553106,-4.023790324368742,,,
2017-10-12 13:00:00,34.5,45.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913,,,
2017-10-12 14:00:00,34.3,47.0,0.0,10.9,236.0,9.036509540849954,6.095202647831141,,,
2017-10-12 15:00:00,32.9,54.0,0.0,9.3,234.0,7.523858047687012,5.46640284632,,,
2017-10-12 16:00:00,32.3,56.0,0.0,8.9,249.0,8.308865795825096,3.1894747509531727,,,
2017-10-12 17:00:00,31.6,58.0,0.0,5.7,252.0,5.421022142882375,1.7613968679372003,,,
2017-10-12 18:00:00,30.1,66.0,0.0,4.2,290.0,3.946709007300816,-1.4364846019678086,,,
2017-10-12 19:00:00,29.6,64.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2017-10-12 20:00:00,29.0,66.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689,,,
2017-10-12 21:00:00,28.4,70.0,0.0,3.0,346.0,0.725765686799003,-2.910887178827989,,,
2017-10-12 22:00:00,27.6,73.0,0.0,7.7,332.0,3.61493103345136,-6.798696465013737,,,
2017-10-12 23:00:00,26.5,78.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2017-10-13 00:00:00,25.8,81.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689,,,
2017-10-13 01:00:00,25.5,82.0,0.0,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2017-10-13 02:00:00,25.1,82.0,0.0,5.2,335.0,2.197614961051637,-4.71280049259058,,,
2017-10-13 03:00:00,24.9,81.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647,,,
2017-10-13 04:00:00,24.7,81.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2017-10-13 05:00:00,24.8,79.0,0.0,5.0,330.0,2.5000000000000004,-4.330127018922193,,,
2017-10-13 06:00:00,24.6,80.0,0.0,3.1,324.0,1.8221342821066668,-2.5079526825623373,,,
2017-10-13 07:00:00,25.6,75.0,0.0,5.1,356.0,0.3557580160950386,-5.087576656325103,,,
2017-10-13 08:00:00,26.6,70.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2017-10-13 09:00:00,27.9,66.0,0.0,6.6,319.0,4.329989591337347,-4.981083229470295,,,
2017-10-13 10:00:00,29.4,61.0,0.0,7.2,264.0,7.160557646651568,0.7526049355271051,,,
2017-10-13 11:00:00,30.0,58.0,0.0,4.0,260.0,3.939231012048832,0.6945927106677213,,,
2017-10-13 12:00:00,30.5,56.0,0.0,4.3,270.0,4.3,0.0,,,
2017-10-13 13:00:00,31.1,55.0,0.1,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2017-10-13 14:00:00,30.5,59.0,0.4,6.2,260.0,6.10580806867569,1.0766187015349682,,,
2017-10-13 15:00:00,28.8,71.0,1.4,7.0,201.0,2.5085756468171025,6.535062985480412,,,
2017-10-13 16:00:00,28.4,76.0,1.6,2.1,31.0,-1.0815799573111144,-1.8000513314744355,,,
2017-10-13 17:00:00,27.1,90.0,1.0,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2017-10-13 18:00:00,26.1,94.0,1.0,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2017-10-13 19:00:00,25.7,96.0,0.1,4.3,360.0,2.632990618166809e-16,-4.3,,,
2017-10-13 20:00:00,26.6,80.0,0.0,4.3,336.0,1.7489675652259409,-3.928245467863184,,,
2017-10-13 21:00:00,26.3,88.0,1.8,2.4,63.0,-2.138415658052083,-1.089577199374912,,,
2017-10-13 22:00:00,26.0,92.0,5.3,2.5,270.0,2.5,0.0,,,
2017-10-13 23:00:00,25.6,96.0,3.1,2.9,187.0,0.3534210958749277,2.8783838397598336,,,
2017-10-14 00:00:00,25.2,96.0,1.1,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2017-10-14 01:00:00,25.0,93.0,4.8,5.0,111.0,-4.667902132486009,1.7918397477265011,,,
2017-10-14 02:00:00,24.4,95.0,3.8,6.9,81.0,-6.815049550106451,-1.0793978087775922,,,
2017-10-14 03:00:00,24.2,95.0,2.1,5.8,86.0,-5.78587149150698,-0.4045875477159266,,,
2017-10-14 04:00:00,24.5,94.0,4.6,2.2,81.0,-2.1729143493093037,-0.3441558230885076,,,
2017-10-14 05:00:00,24.5,95.0,1.0,1.1,90.0,-1.1,1.3471114790620887e-16,,,
2017-10-14 06:00:00,24.8,95.0,0.2,3.4,122.0,-2.883363526931848,1.8017254983928963,,,
2017-10-14 07:00:00,25.1,94.0,0.1,2.5,90.0,-2.5,3.061616997868383e-16,,,
2017-10-14 08:00:00,25.7,87.0,0.4,2.2,171.0,-0.3441558230885078,2.1729143493093037,,,
2017-10-14 09:00:00,26.5,84.0,0.4,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2017-10-14 10:00:00,27.0,82.0,0.2,11.2,222.0,7.494262791219212,8.323222045346816,,,
2017-10-14 11:00:00,28.1,78.0,0.4,9.9,237.0,8.302838622659698,5.391926446648768,,,
2017-10-14 12:00:00,27.0,87.0,2.2,5.6,243.0,4.98963653545486,2.5423467985414616,,,
2017-10-14 13:00:00,26.2,89.0,2.0,7.5,235.0,6.143640332167439,4.301823272632845,,,
2017-10-14 14:00:00,26.2,87.0,1.0,3.3,276.0,3.281922254715301,-0.3449439287832564,,,
2017-10-14 15:00:00,26.8,82.0,0.2,2.9,330.0,1.4500000000000002,-2.511473670974872,,,
2017-10-14 16:00:00,27.1,81.0,0.3,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2017-10-14 17:00:00,26.6,91.0,0.7000000000000001,6.4,38.0,-3.940233442084212,-5.043268823083022,,,
2017-10-14 18:00:00,26.3,93.0,1.8,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2017-10-14 19:00:00,26.2,93.0,1.0,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2017-10-14 20:00:00,25.4,95.0,0.5,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2017-10-14 21:00:00,25.6,93.0,0.7000000000000001,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2017-10-14 22:00:00,25.4,93.0,6.3,4.7,180.0,2.8779199779962803e-16,4.7,,,
2017-10-14 23:00:00,24.9,93.0,2.1,5.6,153.0,-2.542346798541461,4.98963653545486,,,
2017-10-15 00:00:00,24.7,94.0,0.4,3.8,139.0,-2.493024310163927,2.867896404846534,,,
2017-10-15 01:00:00,24.9,93.0,0.2,3.6,143.0,-2.1665340833473743,2.8750878361702537,,,
2017-10-15 02:00:00,24.8,94.0,1.6,4.2,70.0,-3.946709007300816,-1.4364846019678084,,,
2017-10-15 03:00:00,24.8,94.0,1.2,2.8,140.0,-1.79980530712231,2.1449244407331385,,,
2017-10-15 04:00:00,24.8,93.0,1.1,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2017-10-15 05:00:00,24.5,94.0,0.3,4.2,149.0,-2.163159914622228,3.600102662948872,,,
2017-10-15 06:00:00,24.6,92.0,0.1,1.9,112.0,-1.7616493236768958,0.7117525274902332,,,
2017-10-15 07:00:00,25.2,94.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488352,,,
2017-10-15 08:00:00,25.1,92.0,0.1,4.0,180.0,2.4492935982947064e-16,4.0,,,
2017-10-15 09:00:00,25.4,92.0,1.7000000000000002,5.2,146.0,-2.907803098047883,4.3109953772862175,,,
2017-10-15 10:00:00,26.2,87.0,1.3,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2017-10-15 11:00:00,26.5,85.0,1.0,0.8,153.0,-0.3631923997916373,0.7128052193506944,,,
2017-10-15 12:00:00,26.4,87.0,2.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2017-10-15 13:00:00,26.4,87.0,2.8,1.6,333.0,0.726384799583275,-1.4256104387013886,,,
2017-10-15 14:00:00,25.8,91.0,3.8,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2017-10-15 15:00:00,25.7,91.0,1.3,5.2,25.0,-2.197614961051636,-4.71280049259058,,,
2017-10-15 16:00:00,25.9,88.0,0.6,4.6,18.0,-1.4214781741247586,-4.3748599749577055,,,
2017-10-15 17:00:00,25.9,87.0,1.2,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2017-10-15 18:00:00,25.1,93.0,0.2,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2017-10-15 19:00:00,24.9,96.0,0.1,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2017-10-15 20:00:00,25.5,94.0,0.4,4.3,360.0,2.632990618166809e-16,-4.3,,,
2017-10-15 21:00:00,25.4,95.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,,,
2017-10-15 22:00:00,26.1,90.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747,,,
2017-10-15 23:00:00,25.0,96.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2017-10-16 00:00:00,24.8,95.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2017-10-16 01:00:00,24.5,94.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2017-10-16 02:00:00,24.3,92.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2017-10-16 03:00:00,24.0,92.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2017-10-16 04:00:00,24.0,91.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2017-10-16 05:00:00,24.0,91.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,,,
2017-10-16 06:00:00,24.0,93.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2017-10-16 07:00:00,25.0,89.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2017-10-16 08:00:00,26.5,84.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689,,,
2017-10-16 09:00:00,27.9,78.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374,,,
2017-10-16 10:00:00,29.1,74.0,0.0,4.7,302.0,3.985826051935202,-2.490620541896063,,,
2017-10-16 11:00:00,30.0,72.0,0.0,8.2,311.0,6.18861855782673,-5.379684037722159,,,
2017-10-16 12:00:00,29.4,77.0,0.0,12.0,303.0,10.064046815345089,-6.5356684201803255,,,
2017-10-16 13:00:00,28.4,85.0,0.0,10.6,305.0,8.683011669463312,-6.079910225321088,,,
2017-10-16 14:00:00,28.2,85.0,0.1,7.7,323.0,4.633975678270772,-6.149493427364155,,,
2017-10-16 15:00:00,28.2,85.0,0.1,3.9,304.0,3.2332465329646625,-2.180852323535913,,,
2017-10-16 16:00:00,28.7,82.0,0.2,3.7,281.0,3.632020578756357,-0.7059932828932158,,,
2017-10-16 17:00:00,27.8,88.0,0.1,4.1,285.0,3.96029588778518,-1.061158084920335,,,
2017-10-16 18:00:00,27.5,88.0,0.0,2.5,270.0,2.5,0.0,,,
2017-10-16 19:00:00,27.0,90.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979,,,
2017-10-16 20:00:00,26.5,91.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942,,,
2017-10-16 21:00:00,26.0,93.0,0.0,2.9,97.0,-2.8783838397598336,0.3534210958749278,,,
2017-10-16 22:00:00,26.1,92.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399,,,
2017-10-16 23:00:00,25.8,93.0,0.0,3.9,112.0,-3.616017032810471,1.4609657143220578,,,
2017-10-17 00:00:00,25.1,96.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677211,,,
2017-10-17 01:00:00,24.8,97.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16,,,
2017-10-17 02:00:00,25.5,94.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076,,,
2017-10-17 03:00:00,25.5,91.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2017-10-17 04:00:00,25.0,90.0,0.0,5.3,62.0,-4.679622242152313,-2.4881992827652213,,,
2017-10-17 05:00:00,24.3,86.0,0.0,5.1,82.0,-5.050367150582008,-0.7097828148963341,,,
2017-10-17 06:00:00,24.2,81.0,0.0,5.5,58.0,-4.664264528860343,-2.914555953282626,,,
2017-10-17 07:00:00,25.0,78.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863,,,
2017-10-17 08:00:00,26.8,75.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,,,
2017-10-17 09:00:00,28.7,72.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667,,,
2017-10-17 10:00:00,29.8,72.0,0.0,8.2,319.0,5.379684037722159,-6.18861855782673,,,
2017-10-17 11:00:00,29.7,76.0,0.0,13.3,311.0,10.037637416962868,-8.725585085573748,,,
2017-10-17 12:00:00,29.1,75.0,0.0,14.5,325.0,8.31685832709017,-11.87770464219038,,,
2017-10-17 13:00:00,29.9,69.0,0.0,11.0,328.0,5.829111906565254,-9.328529057720685,,,
2017-10-17 14:00:00,30.3,67.0,0.0,12.9,333.0,5.856477446640154,-11.493984162029944,,,
2017-10-17 15:00:00,29.0,76.0,0.0,16.9,344.0,4.658271313307285,-16.245322661357587,,,
2017-10-17 16:00:00,28.4,77.0,0.0,14.8,342.0,4.573451516749223,-14.075636441168273,,,
2017-10-17 17:00:00,27.5,80.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2017-10-17 18:00:00,26.1,84.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2017-10-17 19:00:00,25.2,89.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2017-10-17 20:00:00,25.3,89.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982,,,
2017-10-17 21:00:00,25.0,92.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2017-10-17 22:00:00,24.5,95.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2017-10-17 23:00:00,24.5,96.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2017-10-18 00:00:00,24.5,96.0,0.0,3.0,76.0,-2.910887178827989,-0.7257656867990026,,,
2017-10-18 01:00:00,24.5,97.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748717,,,
2017-10-18 02:00:00,25.0,93.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748717,,,
2017-10-18 03:00:00,25.0,90.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2017-10-18 04:00:00,25.0,86.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2017-10-18 05:00:00,24.3,84.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2017-10-18 06:00:00,24.2,80.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2017-10-18 07:00:00,24.6,80.0,0.0,4.7,32.0,-2.490620541896064,-3.985826051935202,,,
2017-10-18 08:00:00,26.3,75.0,0.0,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2017-10-18 09:00:00,27.9,70.0,0.0,6.4,344.0,1.7640790772287946,-6.1520748540052415,,,
2017-10-18 10:00:00,29.0,71.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958,,,
2017-10-18 11:00:00,29.7,69.0,0.0,9.0,299.0,7.871577364254562,-4.363286582217033,,,
2017-10-18 12:00:00,29.7,68.0,0.0,10.0,283.0,9.743700647852352,-2.24951054343865,,,
2017-10-18 13:00:00,29.5,68.0,0.0,9.2,315.0,6.505382386916237,-6.505382386916236,,,
2017-10-18 14:00:00,29.7,70.0,0.0,13.8,340.0,4.71987797789423,-12.967758166845536,,,
2017-10-18 15:00:00,29.3,72.0,0.0,16.0,351.0,2.502951440643695,-15.803013449522204,,,
2017-10-18 16:00:00,27.9,76.0,0.0,15.7,349.0,2.995701227411755,-15.411546780128324,,,
2017-10-18 17:00:00,26.6,79.0,0.0,13.0,357.0,0.6803674311582716,-12.98218395180946,,,
2017-10-18 18:00:00,25.5,81.0,0.0,9.7,360.0,5.939536975864663e-16,-9.7,,,
2017-10-18 19:00:00,24.9,84.0,0.0,6.6,351.0,1.032467469265524,-6.518743047927909,,,
2017-10-18 20:00:00,24.3,88.0,0.0,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2017-10-18 21:00:00,24.0,90.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
