time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-11-06 02:00:00,25.5,80.0,0.0,52.1,40.0,-33.489234464668705,-39.91091548649875,,,
2017-11-06 03:00:00,25.2,81.0,0.1,53.7,45.0,-37.971634149717616,-37.9716341497176,,,
2017-11-06 04:00:00,25.5,80.0,0.2,52.0,43.0,-35.46391472324993,-38.03039248419687,,,
2017-11-06 05:00:00,25.3,82.0,0.4,52.2,39.0,-32.85052441280153,-40.56701918805386,,,
2017-11-06 06:00:00,25.4,82.0,0.7000000000000001,48.6,44.0,-33.76039680430727,-34.95991429645845,,,
2017-11-06 07:00:00,25.6,81.0,0.8,48.9,44.0,-33.96879431544497,-35.17571623656004,,,
2017-11-06 08:00:00,25.6,82.0,0.7000000000000001,43.1,47.0,-31.52134453978625,-29.39412931869368,,,
2017-11-06 09:00:00,25.6,83.0,1.5,42.8,46.0,-30.787743454494265,-29.731378255645087,,,
2017-11-06 10:00:00,25.7,82.0,1.5,43.5,46.0,-31.29128131473132,-30.217639114966385,,,
2017-11-06 11:00:00,25.6,83.0,2.8,45.3,44.0,-31.46802418179257,-32.586092955340895,,,
2017-11-06 12:00:00,25.5,83.0,0.8,44.6,43.0,-30.41712685878744,-32.618375092215004,,,
2017-11-06 13:00:00,25.3,85.0,0.3,41.5,43.0,-28.30293194259369,-30.351178617195576,,,
2017-11-06 14:00:00,25.6,83.0,0.2,39.0,42.0,-26.096093647995467,-28.98264819361838,,,
2017-11-06 15:00:00,25.6,84.0,0.4,39.5,44.0,-27.439005633130392,-28.41392211337672,,,
2017-11-06 16:00:00,25.8,84.0,0.4,39.0,44.0,-27.09167644790089,-28.054252213207395,,,
2017-11-06 17:00:00,25.9,84.0,0.3,38.2,45.0,-27.011479041326123,-27.011479041326115,,,
2017-11-06 18:00:00,26.2,83.0,0.1,37.5,48.0,-27.867930955402283,-25.092397738457183,,,
2017-11-06 19:00:00,26.2,83.0,0.0,37.4,52.0,-29.4716021848914,-23.025739177179616,,,
2017-11-06 20:00:00,26.0,85.0,0.4,36.2,53.0,-28.910605463712,-21.785703838104155,,,
2017-11-06 21:00:00,25.8,87.0,0.2,36.0,55.0,-29.489473594403705,-20.64875170863766,,,
2017-11-06 22:00:00,25.9,86.0,0.1,35.0,53.0,-27.95224285165525,-21.063525810321693,,,
2017-11-06 23:00:00,25.9,86.0,0.1,36.4,52.0,-28.68359143128468,-22.41007770185396,,,
2017-11-07 00:00:00,25.7,88.0,0.2,36.2,55.0,-29.653304003261507,-20.763466995907876,,,
2017-11-07 01:00:00,25.6,89.0,0.2,34.8,54.0,-28.15379140424817,-20.45492677977806,,,
2017-11-07 02:00:00,25.4,90.0,0.2,33.8,51.0,-26.26753349724561,-21.27102921748451,,,
2017-11-07 03:00:00,25.3,90.0,0.2,33.6,52.0,-26.47716132118586,-20.68622557094212,,,
2017-11-07 04:00:00,25.2,91.0,0.6,32.9,53.0,-26.275108280555934,-19.79971426170239,,,
2017-11-07 05:00:00,25.0,91.0,0.5,33.7,56.0,-27.93856619510491,-18.84480084696417,,,
2017-11-07 06:00:00,25.3,89.0,0.2,34.1,52.0,-26.87116669798922,-20.994056308604947,,,
2017-11-07 07:00:00,25.6,87.0,0.1,34.6,51.0,-26.88925026641119,-21.774485530324384,,,
2017-11-07 08:00:00,26.0,85.0,0.1,31.2,50.0,-23.900586625312112,-20.054973422220023,,,
2017-11-07 09:00:00,26.1,87.0,0.2,31.8,55.0,-26.04903500838994,-18.23973067596327,,,
2017-11-07 10:00:00,26.2,85.0,0.1,32.2,58.0,-27.30714869623692,-17.063400308309195,,,
2017-11-07 11:00:00,26.3,85.0,0.1,31.1,62.0,-27.459670137912628,-14.600565602641206,,,
2017-11-07 12:00:00,26.2,85.0,0.1,31.1,62.0,-27.459670137912628,-14.600565602641206,,,
2017-11-07 13:00:00,26.2,85.0,0.1,29.8,62.0,-26.31183826719602,-13.990252571019548,,,
2017-11-07 14:00:00,26.0,86.0,0.2,28.4,60.0,-24.59512146747805,-14.200000000000005,,,
2017-11-07 15:00:00,26.3,85.0,0.0,26.3,54.0,-21.27714695206112,-15.45875213529204,,,
2017-11-07 16:00:00,26.3,85.0,0.0,26.2,47.0,-19.16146698242227,-17.868357033637455,,,
2017-11-07 17:00:00,26.0,87.0,0.0,26.8,42.0,-17.932700250417398,-19.91628132279417,,,
2017-11-07 18:00:00,25.9,88.0,0.3,26.8,41.0,-17.582381976945594,-20.22621674997029,,,
2017-11-07 19:00:00,26.1,87.0,0.2,27.5,47.0,-20.112226794527192,-18.754954901718705,,,
2017-11-07 20:00:00,26.4,85.0,0.2,22.9,46.0,-16.47288142775511,-15.907676683511038,,,
2017-11-07 21:00:00,26.3,86.0,0.1,21.7,50.0,-16.62316441568182,-13.9484911301979,,,
2017-11-07 22:00:00,26.2,86.0,0.2,21.6,57.0,-18.11528426762116,-11.764203156324584,,,
2017-11-07 23:00:00,26.0,86.0,0.2,24.2,57.0,-20.29582774427926,-13.180264647363655,,,
2017-11-08 00:00:00,26.0,86.0,0.2,23.7,60.0,-20.524802069691194,-11.85,,,
2017-11-08 01:00:00,25.9,86.0,0.3,23.6,59.0,-20.229148296569853,-12.15489856787728,,,
2017-11-08 02:00:00,25.6,88.0,0.4,25.6,51.0,-19.89493661329845,-16.110602010875844,,,
2017-11-08 03:00:00,25.7,87.0,0.2,26.8,48.0,-19.91628132279417,-17.9327002504174,,,
2017-11-08 04:00:00,25.7,87.0,0.1,28.5,47.0,-20.84358049614636,-19.4369532617812,,,
2017-11-08 05:00:00,25.7,87.0,0.1,29.3,46.0,-21.07665614992248,-20.353490254448623,,,
2017-11-08 06:00:00,25.5,88.0,0.2,29.5,47.0,-21.574934197765533,-20.118951621843703,,,
2017-11-08 07:00:00,25.7,87.0,0.2,30.6,47.0,-22.37942326954662,-20.86914981791245,,,
2017-11-08 08:00:00,26.1,85.0,0.1,30.7,51.0,-23.858381016729,-19.32013600523001,,,
2017-11-08 09:00:00,26.3,84.0,0.1,31.9,53.0,-25.47647277050864,-19.19789923855034,,,
2017-11-08 10:00:00,26.3,85.0,0.4,31.9,53.0,-25.47647277050864,-19.19789923855034,,,
2017-11-08 11:00:00,26.2,86.0,0.2,30.2,57.0,-25.327851151951805,-16.448098857453818,,,
2017-11-08 12:00:00,26.3,83.0,0.2,31.6,58.0,-26.798319838543065,-16.74544874976927,,,
2017-11-08 13:00:00,26.2,85.0,0.3,28.4,52.0,-22.379505402430905,-17.484785899248692,,,
2017-11-08 14:00:00,26.1,84.0,0.1,28.6,50.0,-21.90887107320277,-18.383725637035024,,,
2017-11-08 15:00:00,26.3,84.0,0.1,28.0,47.0,-20.477903645336777,-19.095954081749955,,,
2017-11-08 16:00:00,26.3,83.0,0.1,29.0,46.0,-20.86085420982088,-20.14509274331092,,,
2017-11-08 17:00:00,26.2,84.0,0.3,33.1,46.0,-23.81014739120935,-22.99319206219281,,,
2017-11-08 18:00:00,26.0,83.0,0.4,40.0,45.0,-28.28427124746191,-28.2842712474619,,,
2017-11-08 19:00:00,25.9,85.0,0.4,41.8,44.0,-29.036719885186084,-30.068403654155617,,,
2017-11-08 20:00:00,26.3,83.0,0.1,43.1,43.0,-29.39412931869369,-31.52134453978625,,,
2017-11-08 21:00:00,26.0,84.0,0.2,46.0,41.0,-30.178715333563336,-34.71664069024752,,,
2017-11-08 22:00:00,25.7,86.0,0.3,44.9,42.0,-30.043964225512727,-33.367202663935004,,,
2017-11-08 23:00:00,25.4,88.0,0.2,45.3,43.0,-30.894525710831186,-33.13032268334842,,,
2017-11-09 00:00:00,25.3,88.0,0.3,45.9,42.0,-30.713094831871587,-34.1103474894124,,,
2017-11-09 01:00:00,25.3,87.0,0.2,47.2,42.0,-31.582964620138107,-35.076435762533016,,,
2017-11-09 02:00:00,25.4,87.0,0.3,46.4,43.0,-31.644723906899934,-33.93481175512951,,,
2017-11-09 03:00:00,25.4,85.0,0.4,51.1,40.0,-32.84644685498217,-39.14487104337977,,,
2017-11-09 04:00:00,25.5,85.0,0.3,49.2,42.0,-32.921225832855825,-36.56272541348781,,,
2017-11-09 05:00:00,25.5,84.0,0.2,51.4,43.0,-35.054715707212424,-37.59158026322536,,,
2017-11-09 06:00:00,25.5,83.0,0.1,50.2,47.0,-36.71395582128236,-34.23631767513742,,,
2017-11-09 07:00:00,25.7,82.0,0.2,50.4,46.0,-36.25472593706802,-35.01078187113347,,,
2017-11-09 08:00:00,25.8,81.0,0.1,52.3,41.0,-34.31188721620353,-39.47131104565097,,,
2017-11-09 09:00:00,25.7,83.0,0.2,51.2,48.0,-38.049015064442585,-34.25948704557354,,,
2017-11-09 10:00:00,25.4,86.0,0.4,44.8,48.0,-33.29288818138726,-29.977051164876848,,,
2017-11-09 11:00:00,25.6,85.0,0.3,44.3,46.0,-31.86675315500224,-30.77336581133358,,,
2017-11-09 12:00:00,25.4,87.0,0.4,43.8,46.0,-31.507083254832917,-30.42603662610408,,,
2017-11-09 13:00:00,25.4,88.0,0.5,41.8,46.0,-30.068403654155613,-29.036719885186088,,,
2017-11-09 14:00:00,25.5,85.0,0.3,43.3,47.0,-31.667615280110084,-29.530528990706177,,,
2017-11-09 15:00:00,25.2,89.0,0.7000000000000001,42.5,43.0,-28.98493030265619,-31.082532318814746,,,
2017-11-09 16:00:00,25.1,89.0,0.3,44.8,44.0,-31.120694996563078,-32.22642305517157,,,
2017-11-09 17:00:00,24.9,89.0,0.6,48.5,49.0,-36.603414640804445,-31.81886290603959,,,
2017-11-09 18:00:00,25.1,90.0,0.3,46.1,47.0,-33.715405644643766,-31.44012439888117,,,
2017-11-09 19:00:00,25.1,87.0,0.2,45.4,48.0,-33.7387750766737,-30.37852952869216,,,
2017-11-09 20:00:00,25.5,84.0,0.3,44.9,48.0,-33.367202663935004,-30.04396422551273,,,
2017-11-09 21:00:00,25.6,85.0,0.0,47.1,47.0,-34.44675934626294,-32.122122758943675,,,
2017-11-09 22:00:00,25.6,85.0,0.1,47.4,48.0,-35.225064727628485,-31.71679074140988,,,
2017-11-09 23:00:00,25.7,86.0,0.0,45.8,47.0,-33.49599953415801,-31.235524890862425,,,
2017-11-10 00:00:00,25.8,84.0,0.0,44.8,48.0,-33.29288818138726,-29.977051164876848,,,
2017-11-10 01:00:00,25.7,84.0,0.1,43.1,49.0,-32.52798290760148,-28.27614414949085,,,
2017-11-10 02:00:00,25.7,84.0,0.1,42.1,50.0,-32.25047105530898,-27.061358367803305,,,
2017-11-10 03:00:00,25.6,83.0,0.1,43.1,49.0,-32.52798290760148,-28.27614414949085,,,
2017-11-10 04:00:00,25.8,82.0,0.2,42.0,46.0,-30.212271614223347,-29.17565155927789,,,
2017-11-10 05:00:00,25.9,82.0,0.3,40.9,50.0,-31.3312177235662,-26.29001323617945,,,
2017-11-10 06:00:00,26.0,81.0,0.2,40.1,49.0,-30.263854166933164,-26.30796706251933,,,
2017-11-10 07:00:00,26.1,81.0,0.2,38.5,48.0,-28.61107578087968,-25.761528344816043,,,
2017-11-10 08:00:00,25.9,83.0,0.3,35.7,43.0,-24.3473414542312,-26.109327147804382,,,
2017-11-10 09:00:00,25.9,83.0,0.3,34.9,42.0,-23.352658161924147,-25.935754409161063,,,
2017-11-10 10:00:00,25.9,84.0,0.3,33.9,48.0,-25.192609583683662,-22.68352755556529,,,
2017-11-10 11:00:00,25.6,85.0,0.5,35.0,50.0,-26.81155550916423,-22.497566339028875,,,
2017-11-10 12:00:00,25.8,84.0,0.2,34.6,47.0,-25.3048380760233,-23.597143258162443,,,
2017-11-10 13:00:00,25.5,87.0,0.1,34.2,41.0,-22.43721879147535,-25.81106764361881,,,
2017-11-10 14:00:00,25.6,87.0,0.0,33.9,35.0,-19.44424119230047,-27.769254301396813,,,
2017-11-10 15:00:00,25.9,85.0,0.0,32.3,35.0,-18.5265188941388,-26.458611030534424,,,
2017-11-10 16:00:00,25.6,86.0,0.0,29.2,35.0,-16.748431941450555,-23.919239693238552,,,
2017-11-10 17:00:00,26.0,84.0,0.1,28.4,39.0,-17.872699105815393,-22.070945305377965,,,
2017-11-10 18:00:00,26.1,84.0,0.3,27.2,43.0,-18.55035539369996,-19.892820684041435,,,
2017-11-10 19:00:00,25.8,87.0,1.2,29.1,42.0,-19.471700645042773,-21.62551442139217,,,
2017-11-10 20:00:00,25.7,88.0,0.7000000000000001,26.3,49.0,-19.848861959858908,-17.254352462450335,,,
2017-11-10 21:00:00,25.8,87.0,0.2,27.7,51.0,-21.52694313235809,-17.432174832080502,,,
2017-11-10 22:00:00,25.8,87.0,0.2,30.4,50.0,-23.28775107081693,-19.540743334470797,,,
2017-11-10 23:00:00,25.8,88.0,0.9,31.0,51.0,-24.09152480516609,-19.50893212254497,,,
2017-11-11 00:00:00,25.5,90.0,2.4,30.3,48.0,-22.517288211965045,-20.274657372673406,,,
2017-11-11 01:00:00,25.5,90.0,2.3,28.6,50.0,-21.90887107320277,-18.383725637035024,,,
2017-11-11 02:00:00,25.6,89.0,1.2,26.0,46.0,-18.70283480880493,-18.06111763193393,,,
2017-11-11 03:00:00,25.7,86.0,0.5,25.0,40.0,-16.069690242163485,-19.15111107797445,,,
2017-11-11 04:00:00,25.6,87.0,0.2,27.8,40.0,-17.869495549285798,-21.296035518707587,,,
2017-11-11 05:00:00,25.4,88.0,0.0,28.3,37.0,-17.031365155202966,-22.601384934338387,,,
2017-11-11 06:00:00,25.6,86.0,0.0,25.5,46.0,-18.343164908635604,-17.713788446704434,,,
2017-11-11 07:00:00,25.6,86.0,0.1,29.0,44.0,-20.14509274331092,-20.86085420982089,,,
2017-11-11 08:00:00,25.6,86.0,0.1,27.3,54.0,-22.08616394643607,-16.046537387584515,,,
2017-11-11 09:00:00,25.8,86.0,0.1,27.0,59.0,-23.143517118957032,-13.906028022571462,,,
2017-11-11 10:00:00,26.0,85.0,0.0,26.5,53.0,-21.16384101625326,-15.948098113529282,,,
2017-11-11 11:00:00,26.3,82.0,0.0,28.2,51.0,-21.91551611308657,-17.74683502760542,,,
2017-11-11 12:00:00,26.1,83.0,0.0,29.8,45.0,-21.07178207935912,-21.071782079359117,,,
2017-11-11 13:00:00,26.1,84.0,0.0,31.9,37.0,-19.197899238550335,-25.47647277050864,,,
2017-11-11 14:00:00,26.0,83.0,0.0,33.3,31.0,-17.150767894504813,-28.54367111338033,,,
2017-11-11 15:00:00,25.6,84.0,0.1,41.2,31.0,-21.219568686294245,-35.315292788927025,,,
2017-11-11 16:00:00,25.4,82.0,0.1,45.5,41.0,-29.85068581906808,-34.339285900136126,,,
2017-11-11 17:00:00,25.4,81.0,0.0,44.3,44.0,-30.773365811333576,-31.866753155002247,,,
2017-11-11 18:00:00,25.3,80.0,0.0,48.8,41.0,-32.01568061473675,-36.82982751487127,,,
2017-11-11 19:00:00,25.1,81.0,0.0,51.1,35.0,-29.30975589753847,-41.85866946316747,,,
2017-11-11 20:00:00,25.3,80.0,0.0,51.6,36.0,-30.32971901829162,-41.74527690974728,,,
2017-11-11 21:00:00,25.2,82.0,0.0,52.5,39.0,-33.039320530116484,-40.80016297649095,,,
2017-11-11 22:00:00,25.2,82.0,0.0,50.9,40.0,-32.71788933304486,-38.99166215475597,,,
2017-11-11 23:00:00,25.2,81.0,0.0,50.2,39.0,-31.59188363070186,-39.01272726513992,,,
2017-11-12 00:00:00,25.1,81.0,0.0,49.9,39.0,-31.403087513386907,-38.77958347670283,,,
2017-11-12 01:00:00,25.2,81.0,0.1,49.8,38.0,-30.65994147121777,-39.24293552961476,,,
2017-11-12 02:00:00,25.3,79.0,0.1,47.5,37.0,-28.58621359972229,-37.93518672724641,,,
2017-11-12 03:00:00,25.2,80.0,0.0,47.9,36.0,-28.154913584809467,-38.75191403055997,,,
2017-11-12 04:00:00,25.2,80.0,0.0,47.7,38.0,-29.367052373033893,-37.58811294704065,,,
2017-11-12 05:00:00,25.1,81.0,0.0,45.4,38.0,-27.951030979784875,-35.775688213745184,,,
2017-11-12 06:00:00,25.1,80.0,0.1,45.8,37.0,-27.56312806036381,-36.57750636016601,,,
2017-11-12 07:00:00,25.3,80.0,0.0,44.1,38.0,-27.150671061861523,-34.751274234056446,,,
2017-11-12 08:00:00,25.3,79.0,0.0,44.1,36.0,-25.92132962609807,-35.67764945193518,,,
2017-11-12 09:00:00,25.2,80.0,0.0,48.2,34.0,-26.953097947289987,-39.95961099715302,,,
2017-11-12 10:00:00,25.4,79.0,0.0,45.8,33.0,-24.944467803688237,-38.41111201190042,,,
2017-11-12 11:00:00,25.4,80.0,0.0,43.2,33.0,-23.528406312649167,-36.23056853524232,,,
2017-11-12 12:00:00,25.2,80.0,0.0,41.4,33.0,-22.548056049622115,-34.720961512940555,,,
2017-11-12 13:00:00,25.2,81.0,0.0,40.5,33.0,-22.05788091810859,-33.96615800178967,,,
2017-11-12 14:00:00,25.1,82.0,0.0,42.1,32.0,-22.309601024217933,-35.702824848185536,,,
2017-11-12 15:00:00,25.1,82.0,0.0,43.4,33.0,-23.63733411965217,-36.39830264883141,,,
2017-11-12 16:00:00,25.0,83.0,0.0,44.8,33.0,-24.399828768673206,-37.57244144395499,,,
2017-11-12 17:00:00,25.2,83.0,0.0,45.5,35.0,-26.09772785397261,-37.27141801514912,,,
2017-11-12 18:00:00,25.2,82.0,0.0,43.7,37.0,-26.29931651174451,-34.900371789066696,,,
2017-11-12 19:00:00,25.3,82.0,0.0,43.9,40.0,-28.21837606523908,-33.62935105292313,,,
2017-11-12 20:00:00,25.7,79.0,0.0,45.8,39.0,-28.82287391008257,-35.59328503472925,,,
2017-11-12 21:00:00,25.5,83.0,0.0,47.0,36.0,-27.625906857746244,-38.02379873562253,,,
2017-11-12 22:00:00,25.7,81.0,0.0,46.2,37.0,-27.80385406962463,-36.89696056418493,,,
2017-11-12 23:00:00,25.5,84.0,0.0,45.3,37.0,-27.262220548787784,-36.17818860514236,,,
2017-11-13 00:00:00,25.4,84.0,0.0,44.6,36.0,-26.215222252244303,-36.08215794912265,,,
2017-11-13 01:00:00,25.4,84.0,0.0,44.3,39.0,-27.87889332350781,-34.42756609254379,,,
2017-11-13 02:00:00,25.6,83.0,0.0,43.1,43.0,-29.39412931869369,-31.52134453978625,,,
2017-11-13 03:00:00,25.4,84.0,0.0,39.2,44.0,-27.23060812199269,-28.19812017327513,,,
2017-11-13 04:00:00,25.5,82.0,0.0,35.7,43.0,-24.3473414542312,-26.109327147804382,,,
2017-11-13 05:00:00,25.9,79.0,0.0,33.6,45.0,-23.758787847868003,-23.758787847868,,,
2017-11-13 06:00:00,25.9,81.0,0.0,31.1,45.0,-21.991020894901634,-21.991020894901627,,,
2017-11-13 07:00:00,26.0,81.0,0.0,30.1,43.0,-20.528150637881208,-22.013746418737032,,,
2017-11-13 08:00:00,25.9,81.0,0.0,28.7,39.0,-18.061495223130347,-22.30408909381505,,,
2017-11-13 09:00:00,26.0,81.0,0.0,30.5,38.0,-18.77767499743257,-24.034327985005024,,,
2017-11-13 10:00:00,25.9,83.0,0.0,32.4,35.0,-18.583876537773904,-26.540526234963327,,,
2017-11-13 11:00:00,26.0,82.0,0.0,30.9,32.0,-16.374505264806036,-26.20468617123356,,,
2017-11-13 12:00:00,26.0,84.0,0.0,28.1,36.0,-16.516765589418497,-22.733377541936022,,,
2017-11-13 13:00:00,26.0,84.0,0.0,27.0,37.0,-16.249005625105305,-21.563158771276907,,,
2017-11-13 14:00:00,26.0,84.0,0.0,25.2,34.0,-14.091661167462814,-20.891746828387053,,,
2017-11-13 15:00:00,26.0,83.0,0.0,21.5,35.0,-12.331893381547497,-17.611768952213318,,,
2017-11-13 16:00:00,26.1,83.0,0.0,19.1,43.0,-13.026168677193724,-13.968855700926158,,,
2017-11-13 17:00:00,25.8,84.0,0.0,18.6,43.0,-12.685169497162477,-13.603178850116572,,,
2017-11-13 18:00:00,25.6,86.0,0.0,19.1,43.0,-13.026168677193724,-13.968855700926158,,,
2017-11-13 19:00:00,25.9,84.0,0.0,20.7,49.0,-15.622488310611384,-13.580421900103495,,,
2017-11-13 20:00:00,25.4,86.0,0.0,28.1,41.0,-18.435258714633257,-21.207339204259892,,,
2017-11-13 21:00:00,25.6,85.0,0.0,29.3,43.0,-19.98255194983121,-21.428663457441694,,,
2017-11-13 22:00:00,25.6,85.0,0.0,29.3,47.0,-21.428663457441697,-19.9825519498312,,,
2017-11-13 23:00:00,25.5,86.0,0.0,29.8,46.0,-21.436326050091804,-20.70081943967812,,,
2017-11-14 00:00:00,25.4,86.0,0.1,27.5,46.0,-19.781844509312904,-19.10310518762243,,,
2017-11-14 01:00:00,25.5,84.0,0.0,26.2,47.0,-19.16146698242227,-17.868357033637455,,,
2017-11-14 02:00:00,25.6,84.0,0.0,26.0,47.0,-19.015196242098437,-17.731957361624957,,,
2017-11-14 03:00:00,25.7,83.0,0.0,25.0,44.0,-17.36645926147493,-17.98349500846628,,,
2017-11-14 04:00:00,25.7,83.0,0.0,26.2,43.0,-17.868357033637462,-19.161466982422265,,,
2017-11-14 05:00:00,25.6,84.0,0.0,27.5,43.0,-18.754954901718712,-20.11222679452719,,,
2017-11-14 06:00:00,25.6,84.0,0.0,29.6,42.0,-19.8062659482222,-21.997086834130872,,,
2017-11-14 07:00:00,25.6,84.0,0.0,30.1,43.0,-20.528150637881208,-22.013746418737032,,,
2017-11-14 08:00:00,25.9,82.0,0.0,26.2,43.0,-17.868357033637462,-19.161466982422265,,,
2017-11-14 09:00:00,25.7,83.0,0.1,28.6,42.0,-19.137135341863345,-21.25394200865348,,,
2017-11-14 10:00:00,25.5,84.0,0.0,28.0,43.0,-19.09595408174996,-20.477903645336774,,,
2017-11-14 11:00:00,25.8,82.0,0.0,29.0,45.0,-20.506096654409884,-20.50609665440988,,,
2017-11-14 12:00:00,25.9,81.0,0.0,29.0,45.0,-20.506096654409884,-20.50609665440988,,,
2017-11-14 13:00:00,26.0,80.0,0.0,29.0,45.0,-20.506096654409884,-20.50609665440988,,,
2017-11-14 14:00:00,26.0,80.0,0.0,29.0,44.0,-20.14509274331092,-20.86085420982089,,,
2017-11-14 15:00:00,25.9,81.0,0.0,28.9,39.0,-18.18735930134031,-22.459518286106448,,,
2017-11-14 16:00:00,25.7,82.0,0.0,28.5,37.0,-17.151728159833375,-22.761112036347846,,,
2017-11-14 17:00:00,25.8,81.0,0.0,27.2,39.0,-17.11751463655559,-21.1383701516296,,,
2017-11-14 18:00:00,25.9,81.0,0.0,27.5,43.0,-18.754954901718712,-20.11222679452719,,,
2017-11-14 19:00:00,25.8,82.0,0.0,29.0,46.0,-20.86085420982088,-20.14509274331092,,,
2017-11-14 20:00:00,25.9,83.0,0.0,26.7,44.0,-18.547378491255227,-19.206372669041983,,,
2017-11-14 21:00:00,25.8,84.0,0.0,31.3,47.0,-22.89137086068004,-21.3465486699562,,,
2017-11-14 22:00:00,25.6,85.0,0.0,34.1,45.0,-24.11234123846128,-24.11234123846127,,,
2017-11-14 23:00:00,25.4,85.0,0.0,35.4,43.0,-24.14274194621245,-25.889921037318636,,,
2017-11-15 00:00:00,25.5,85.0,0.0,35.6,39.0,-22.40380592137423,-27.66639622786815,,,
2017-11-15 01:00:00,25.5,85.0,0.0,35.2,41.0,-23.093277820465858,-26.56577722384158,,,
2017-11-15 02:00:00,25.4,85.0,0.0,33.4,42.0,-22.34896225238586,-24.82103717094497,,,
2017-11-15 03:00:00,25.4,84.0,0.0,32.5,36.0,-19.10302069950538,-26.29305231718579,,,
2017-11-15 04:00:00,25.4,83.0,0.0,34.2,35.0,-19.61631412320579,-28.014999914683514,,,
2017-11-15 05:00:00,25.3,83.0,0.0,36.5,35.0,-20.935539926813192,-29.899049616548197,,,
2017-11-15 06:00:00,25.4,83.0,0.0,38.2,36.0,-22.45339663757248,-30.904449185122992,,,
2017-11-15 07:00:00,25.5,82.0,0.0,38.7,38.0,-23.82609909510297,-30.496016164580148,,,
2017-11-15 08:00:00,25.8,79.0,0.0,41.8,36.0,-24.56942354582538,-33.8169103648728,,,
2017-11-15 09:00:00,25.8,80.0,0.0,42.6,35.0,-24.434356188554577,-34.89587708671104,,,
2017-11-15 10:00:00,26.0,78.0,0.0,42.8,38.0,-26.350311143938164,-33.72686025436771,,,
2017-11-15 11:00:00,26.0,79.0,0.0,42.2,40.0,-27.125637128771967,-32.32707549962087,,,
2017-11-15 12:00:00,25.6,82.0,0.0,39.3,41.0,-25.783119839326933,-29.66008650275494,,,
2017-11-15 13:00:00,25.8,81.0,0.0,36.7,41.0,-24.07736636395162,-27.69784159417573,,,
2017-11-15 14:00:00,25.7,81.0,0.0,34.5,40.0,-22.17617253418561,-26.428533287604736,,,
2017-11-15 15:00:00,25.6,83.0,0.0,33.5,36.0,-19.69080595179785,-27.102069311560737,,,
2017-11-15 16:00:00,25.5,82.0,0.0,34.2,41.0,-22.43721879147535,-25.81106764361881,,,
2017-11-15 17:00:00,25.5,83.0,0.1,36.7,45.0,-25.950818869546303,-25.950818869546293,,,
2017-11-15 18:00:00,25.5,83.0,0.0,38.4,46.0,-27.6226483330042,-26.674881425625497,,,
2017-11-15 19:00:00,25.4,83.0,0.0,38.2,47.0,-27.93771140185232,-26.05233735438744,,,
2017-11-15 20:00:00,25.5,82.0,0.0,37.4,45.0,-26.44579361637688,-26.445793616376875,,,
2017-11-15 21:00:00,25.3,83.0,0.0,39.7,44.0,-27.577937307222196,-28.55779007344445,,,
2017-11-15 22:00:00,25.2,84.0,0.0,39.2,46.0,-28.198120173275125,-27.2306081219927,,,
2017-11-15 23:00:00,25.3,84.0,0.0,38.0,48.0,-28.23950336814098,-25.42696304163661,,,
2017-11-16 00:00:00,25.2,84.0,0.0,37.2,47.0,-27.20635770023315,-25.370338994324943,,,
2017-11-16 01:00:00,25.2,84.0,0.0,36.1,45.0,-25.52655480083437,-25.526554800834365,,,
2017-11-16 02:00:00,25.1,84.0,0.0,34.6,47.0,-25.3048380760233,-23.597143258162443,,,
2017-11-16 03:00:00,25.2,83.0,0.0,34.9,44.0,-24.243577129019,-25.104959031818925,,,
2017-11-16 04:00:00,25.3,83.0,0.0,33.9,44.0,-23.548918758560006,-24.385619231480277,,,
2017-11-16 05:00:00,25.3,83.0,0.0,32.3,46.0,-23.234675550938427,-22.437465365825613,,,
2017-11-16 06:00:00,25.4,83.0,0.0,32.6,47.0,-23.84213067278496,-22.23314653803745,,,
2017-11-16 07:00:00,25.5,82.0,0.0,33.4,46.0,-24.025949331310944,-23.201589573330512,,,
2017-11-16 08:00:00,25.6,83.0,0.0,33.4,48.0,-24.821037170944965,-22.348962252385864,,,
2017-11-16 09:00:00,25.6,84.0,0.0,34.6,52.0,-27.265172074792584,-21.301887046267773,,,
2017-11-16 10:00:00,25.6,83.0,0.0,36.7,53.0,-29.309923218735648,-22.086611349680176,,,
2017-11-16 11:00:00,25.6,84.0,0.0,35.4,52.0,-27.89558067767796,-21.7944162265283,,,
2017-11-16 12:00:00,25.7,82.0,0.0,31.3,52.0,-24.6647365878904,-19.270204177693103,,,
2017-11-16 13:00:00,25.6,83.0,0.0,26.6,50.0,-20.376782186964817,-17.098150417661945,,,
2017-11-16 14:00:00,25.6,83.0,0.0,24.2,47.0,-17.69875957918393,-16.50436031351246,,,
2017-11-16 15:00:00,25.8,82.0,0.0,22.8,59.0,-19.54341445600816,-11.742868107949237,,,
2017-11-16 16:00:00,25.8,81.0,0.1,20.6,61.0,-18.01716596707156,-9.987078177074542,,,
2017-11-16 17:00:00,25.8,81.0,0.0,18.5,63.0,-16.483620697484806,-8.398824245181613,,,
2017-11-16 18:00:00,25.7,82.0,0.0,17.6,75.0,-17.000294542687605,-4.555215193804367,,,
