time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2019-10-14 17:00:00,22.6,67.0,0.0,28.8,46.0,-20.716986249753155,-20.00616106921912,16.2,58.0,51.0
2019-10-14 18:00:00,22.6,66.0,0.0,26.0,47.0,-19.015196242098437,-17.73195736162496,16.0,58.0,1.0
2019-10-14 19:00:00,22.6,65.0,0.0,27.0,47.0,-19.746549943717604,-18.413955721687454,15.8,67.0,0.0
2019-10-14 20:00:00,22.5,65.0,0.0,27.8,48.0,-20.65942614827156,-18.60183085677626,15.7,74.0,0.0
2019-10-14 21:00:00,22.5,66.0,0.0,28.6,48.0,-21.253942008653475,-19.137135341863345,15.8,48.0,0.0
2019-10-14 22:00:00,22.5,66.0,0.0,28.9,50.0,-22.138684406138463,-18.576561919940985,15.8,52.0,0.0
2019-10-14 23:00:00,22.4,66.0,0.0,28.7,51.0,-22.304089093815065,-18.061495223130336,15.8,44.0,0.0
2019-10-15 00:00:00,22.3,66.0,0.0,27.7,52.0,-21.8278978749062,-17.053822866520733,15.7,37.0,0.0
2019-10-15 01:00:00,22.2,67.0,0.0,27.2,51.0,-21.13837015162961,-17.11751463655558,15.7,27.0,0.0
2019-10-15 02:00:00,22.1,67.0,0.0,26.9,51.0,-20.905226363192515,-16.92871851924063,15.6,28.0,0.0
2019-10-15 03:00:00,22.1,67.0,0.0,27.1,49.0,-20.45262962403712,-17.779199685642748,15.7,36.0,0.0
2019-10-15 04:00:00,21.8,67.0,0.0,27.8,49.0,-20.980926330193064,-18.238441005936103,15.4,42.0,0.0
2019-10-15 05:00:00,21.7,67.0,0.0,28.1,49.0,-21.207339204259892,-18.435258714633257,15.3,41.0,0.0
2019-10-15 06:00:00,21.7,68.0,0.0,26.0,48.0,-19.32176546241225,-17.397395765330316,15.4,37.0,0.0
2019-10-15 07:00:00,21.8,68.0,0.0,28.6,48.0,-21.253942008653475,-19.137135341863345,15.6,40.0,25.0
2019-10-15 08:00:00,22.0,67.0,0.0,31.4,48.0,-23.334747519990177,-21.01070103966815,15.5,58.0,87.0
2019-10-15 09:00:00,22.1,68.0,0.2,33.9,47.0,-24.79289048488988,-23.1197444061187,15.9,73.0,179.0
2019-10-15 10:00:00,21.8,72.0,0.2,34.4,46.0,-24.7452891316496,-23.896247943789504,16.5,67.0,329.0
2019-10-15 11:00:00,21.9,71.0,0.1,34.9,44.0,-24.243577129019,-25.104959031818925,16.5,82.0,308.0
2019-10-15 12:00:00,22.1,69.0,0.0,33.4,43.0,-22.778745226087448,-24.42721363408029,16.1,66.0,350.0
2019-10-15 13:00:00,22.1,67.0,0.0,32.9,43.0,-22.4377460460562,-24.061536783270707,15.7,100.0,279.0
2019-10-15 14:00:00,21.8,68.0,0.0,32.6,43.0,-22.23314653803745,-23.84213067278496,15.7,100.0,168.0
2019-10-15 15:00:00,21.6,64.0,0.0,32.8,45.0,-23.19310242291876,-23.19310242291876,14.5,88.0,92.0
2019-10-15 16:00:00,21.5,63.0,0.0,31.3,45.0,-22.13244225113894,-22.13244225113894,14.1,66.0,88.0
2019-10-15 17:00:00,21.2,63.0,0.0,30.5,45.0,-21.5667568261897,-21.5667568261897,14.0,55.0,24.0
2019-10-15 18:00:00,20.9,65.0,0.0,28.0,42.0,-18.73565697804803,-20.80805511336704,14.1,55.0,0.0
2019-10-15 19:00:00,20.7,66.0,0.0,28.8,42.0,-19.27096146313512,-21.402570973748954,14.2,58.0,0.0
2019-10-15 20:00:00,20.8,65.0,0.0,28.0,46.0,-20.141514409482237,-19.450434372851923,13.9,59.0,0.0
2019-10-15 21:00:00,20.8,64.0,0.0,26.6,49.0,-20.075274833925736,-17.451170171147496,13.8,65.0,0.0
2019-10-15 22:00:00,20.8,65.0,0.0,25.9,52.0,-20.409478518414097,-15.94563221093455,14.0,49.0,0.0
2019-10-15 23:00:00,20.8,65.0,0.0,24.9,53.0,-19.88602420017759,-14.985194076486003,14.0,46.0,0.0
2019-10-16 00:00:00,20.9,65.0,0.0,23.8,51.0,-18.49607388267591,-14.977825306986134,14.1,60.0,0.0
2019-10-16 01:00:00,20.9,65.0,0.0,23.5,49.0,-17.73567513523514,-15.41738718127692,14.2,70.0,0.0
2019-10-16 02:00:00,20.9,66.0,0.0,23.2,48.0,-17.240959951075546,-15.52383006752551,14.3,58.0,0.0
2019-10-16 03:00:00,20.8,65.0,0.0,22.4,48.0,-16.64644409069363,-14.988525582438424,14.1,55.0,0.0
2019-10-16 04:00:00,20.8,66.0,0.0,21.9,46.0,-15.75354162741646,-15.21301831305204,14.1,58.0,0.0
2019-10-16 05:00:00,20.9,66.0,0.0,22.4,45.0,-15.839191898578663,-15.839191898578663,14.2,77.0,0.0
2019-10-16 06:00:00,20.8,67.0,0.0,20.9,44.0,-14.518359942593042,-15.034201827077808,14.5,99.0,0.0
2019-10-16 07:00:00,20.8,69.0,0.0,21.1,44.0,-14.657291616684844,-15.17806978714554,14.8,60.0,11.0
2019-10-16 08:00:00,21.1,66.0,0.0,23.2,47.0,-16.967405877564754,-15.822361953449963,14.6,86.0,22.0
2019-10-16 09:00:00,21.7,64.0,0.0,23.3,51.0,-18.10750090194742,-14.663165111461216,14.7,92.0,93.0
2019-10-16 10:00:00,22.2,62.0,0.0,23.0,49.0,-17.358320345123758,-15.089357666781668,14.7,100.0,93.0
2019-10-16 11:00:00,22.7,60.0,0.0,23.8,52.0,-18.754655935839985,-14.652743112750668,14.7,100.0,181.0
2019-10-16 12:00:00,23.0,60.0,0.0,24.0,50.0,-18.385066634855477,-15.426902632476946,14.9,100.0,161.0
2019-10-16 13:00:00,23.2,61.0,0.1,23.4,46.0,-16.83255132792444,-16.255005868740536,15.3,100.0,290.0
2019-10-16 14:00:00,22.8,65.0,0.0,25.7,42.0,-17.196656583422655,-19.09882201476903,15.9,100.0,43.0
2019-10-16 15:00:00,22.6,72.0,0.1,25.5,40.0,-16.39108404700675,-19.534133299533934,17.2,91.0,132.0
2019-10-16 16:00:00,22.1,76.0,0.0,24.0,40.0,-15.426902632476942,-18.385066634855477,17.7,100.0,138.0
2019-10-16 17:00:00,22.0,77.0,0.0,20.9,41.0,-13.7116337059016,-15.773430226655934,17.7,92.0,31.0
2019-10-16 18:00:00,21.9,78.0,0.0,18.8,36.0,-11.050362743098496,-15.209519494249014,17.8,57.0,1.0
2019-10-16 19:00:00,22.1,76.0,0.0,16.3,41.0,-10.693762172545268,-12.301766157631183,17.8,41.0,0.0
2019-10-16 20:00:00,22.4,75.0,0.0,16.6,48.0,-12.336204102924745,-11.107568065557048,17.7,36.0,0.0
2019-10-16 21:00:00,22.6,73.0,0.0,17.1,51.0,-13.289195940914205,-10.761378686952222,17.6,27.0,0.0
2019-10-16 22:00:00,22.7,72.0,0.0,17.7,52.0,-13.94779033883898,-10.897208113264153,17.4,26.0,0.0
2019-10-16 23:00:00,22.7,72.0,0.0,18.0,53.0,-14.37543918085127,-10.832670416736873,17.3,37.0,0.0
2019-10-17 00:00:00,22.5,73.0,0.0,18.2,52.0,-14.34179571564234,-11.20503885092698,17.4,34.0,0.0
2019-10-17 01:00:00,22.4,74.0,0.0,18.9,48.0,-14.04543720152275,-12.64656846018242,17.5,41.0,0.0
2019-10-17 02:00:00,22.1,77.0,0.0,19.9,45.0,-14.071424945612296,-14.071424945612296,17.8,29.0,0.0
2019-10-17 03:00:00,21.7,80.0,0.0,21.2,42.0,-14.185568854807794,-15.754670300120758,18.1,32.0,0.0
2019-10-17 04:00:00,21.7,81.0,0.0,21.8,39.0,-13.719184524886456,-16.941781959761965,18.3,37.0,0.0
2019-10-17 05:00:00,21.6,81.0,0.0,22.5,35.0,-12.905469817898537,-18.43092099650232,18.2,57.0,0.0
2019-10-17 06:00:00,21.6,81.0,0.0,23.0,32.0,-12.188143077363712,-19.5051062115978,18.1,80.0,0.0
2019-10-17 07:00:00,21.7,80.0,0.0,23.4,31.0,-12.051890952895269,-20.057714836429422,18.0,74.0,15.0
2019-10-17 08:00:00,22.0,76.0,0.0,24.3,29.0,-11.780873771985991,-21.25325888348732,17.5,80.0,69.0
2019-10-17 09:00:00,22.0,75.0,0.0,25.0,28.0,-11.736789069647273,-22.07368982147317,17.3,80.0,115.0
2019-10-17 10:00:00,22.3,74.0,0.0,25.3,28.0,-11.877630538483038,-22.33857409933085,17.3,82.0,159.0
2019-10-17 11:00:00,22.5,72.0,0.0,25.9,29.0,-12.556569164380129,-22.652650414910347,17.1,84.0,200.0
2019-10-17 12:00:00,22.7,70.0,0.0,25.3,30.0,-12.65,-21.9104427157463,16.9,74.0,183.0
2019-10-17 13:00:00,22.7,69.0,0.0,25.4,32.0,-13.459949311523404,-21.540421642373214,16.7,64.0,197.0
2019-10-17 14:00:00,22.7,68.0,0.0,24.5,33.0,-13.343656357868165,-20.547428914662888,16.4,81.0,190.0
2019-10-17 15:00:00,22.6,66.0,0.0,25.3,36.0,-14.870966882999571,-20.46812995768617,16.0,61.0,105.0
2019-10-17 16:00:00,22.4,66.0,0.0,23.4,37.0,-14.08247154175793,-18.68807093510665,15.7,56.0,76.0
2019-10-17 17:00:00,22.2,65.0,0.0,23.1,37.0,-13.901927034812315,-18.448480282092465,15.3,52.0,26.0
2019-10-17 18:00:00,22.0,65.0,0.0,21.3,37.0,-12.81865999313863,-17.01093636400734,15.0,40.0,0.0
2019-10-17 19:00:00,21.9,64.0,0.0,21.4,36.0,-12.578604399058923,-17.312963679623874,14.8,54.0,0.0
2019-10-17 20:00:00,21.8,63.0,0.0,21.2,35.0,-12.159820450642176,-17.366023338926624,14.4,72.0,0.0
2019-10-17 21:00:00,21.6,63.0,0.0,20.8,34.0,-11.631212392191536,-17.24398150914487,14.3,79.0,0.0
2019-10-17 22:00:00,21.4,64.0,0.0,20.5,34.0,-11.463454521150313,-16.995270237378357,14.2,77.0,0.0
2019-10-17 23:00:00,21.4,63.0,0.0,19.6,36.0,-11.520590944932474,-15.856733089748973,14.0,81.0,0.0
2019-10-18 00:00:00,21.4,62.0,0.0,18.6,36.0,-10.93280569264,-15.047716095374025,13.9,63.0,0.0
2019-10-18 01:00:00,21.4,62.0,0.0,17.9,34.0,-10.009552972126368,-14.839772548735246,13.9,64.0,0.0
2019-10-18 02:00:00,21.3,63.0,0.0,17.1,35.0,-9.808157061602888,-14.00749995734176,14.1,53.0,0.0
2019-10-18 03:00:00,21.4,60.0,0.0,16.9,34.0,-9.450360068655622,-14.010734976180204,13.3,46.0,0.0
2019-10-18 04:00:00,21.3,62.0,0.0,16.5,36.0,-9.698456662825809,-13.348780407186633,13.7,56.0,0.0
2019-10-18 05:00:00,21.3,64.0,0.0,16.5,36.0,-9.698456662825809,-13.348780407186633,14.1,41.0,0.0
2019-10-18 06:00:00,21.3,65.0,0.0,15.1,33.0,-8.224049428726909,-12.663925575975902,14.5,64.0,0.0
2019-10-18 07:00:00,21.4,68.0,0.0,17.3,36.0,-10.168684864659786,-13.995994002686592,15.2,50.0,24.0
2019-10-18 08:00:00,21.9,66.0,0.0,19.6,36.0,-11.520590944932474,-15.856733089748973,15.3,63.0,87.0
2019-10-18 09:00:00,22.3,67.0,0.0,20.5,34.0,-11.463454521150313,-16.995270237378357,15.8,75.0,192.0
2019-10-18 10:00:00,22.6,67.0,0.1,20.9,32.0,-11.075312622473982,-17.7242052096693,16.2,85.0,321.0
2019-10-18 11:00:00,22.5,69.0,0.0,21.5,31.0,-11.073318610566163,-18.42909696509541,16.6,78.0,188.0
2019-10-18 12:00:00,22.7,69.0,0.1,22.3,31.0,-11.485349070494207,-19.114830805657107,16.8,77.0,265.0
2019-10-18 13:00:00,22.6,70.0,0.1,22.6,29.0,-10.956697417567218,-19.766405381350346,16.9,65.0,219.0
2019-10-18 14:00:00,22.5,72.0,0.1,23.0,27.0,-10.441781494009575,-20.49315005633246,17.2,59.0,205.0
2019-10-18 15:00:00,22.3,72.0,0.0,23.5,25.0,-9.931529150906435,-21.298232995361275,17.1,54.0,239.0
2019-10-18 16:00:00,21.9,74.0,0.0,23.3,27.0,-10.57797864393144,-20.76045201358897,17.1,47.0,158.0
2019-10-18 17:00:00,21.6,75.0,0.0,22.6,29.0,-10.956697417567218,-19.766405381350346,17.0,41.0,53.0
2019-10-18 18:00:00,21.3,77.0,0.0,19.5,28.0,-9.154695474324871,-17.217478060749077,17.0,15.0,1.0
2019-10-18 19:00:00,21.2,77.0,0.0,19.5,30.0,-9.749999999999998,-16.887495373796554,17.0,22.0,0.0
2019-10-18 20:00:00,21.1,77.0,0.0,20.4,32.0,-10.81035299035738,-17.300181161591087,17.0,27.0,0.0
2019-10-18 21:00:00,21.1,77.0,0.0,21.2,35.0,-12.159820450642176,-17.366023338926624,17.0,35.0,0.0
2019-10-18 22:00:00,21.2,77.0,0.0,21.3,39.0,-13.404524329361536,-16.55320897903348,17.0,32.0,0.0
2019-10-18 23:00:00,21.4,76.0,0.0,21.2,40.0,-13.627097325354631,-16.240142194122335,17.0,36.0,0.0
2019-10-19 00:00:00,21.4,76.0,0.0,21.0,39.0,-13.215728212046583,-16.320065190596388,17.0,39.0,0.0
2019-10-19 01:00:00,21.4,76.0,0.0,21.5,38.0,-13.236721719501654,-16.94223120254452,17.0,47.0,0.0
2019-10-19 02:00:00,21.3,76.0,0.0,21.6,37.0,-12.999204500084245,-17.250527017021525,17.0,68.0,0.0
2019-10-19 03:00:00,21.1,79.0,0.1,21.7,36.0,-12.754939974746666,-17.555668777936358,17.4,96.0,0.0
2019-10-19 04:00:00,21.0,79.0,0.0,21.7,32.0,-11.499248033860546,-18.40264368659444,17.2,98.0,0.0
2019-10-19 05:00:00,21.1,78.0,0.0,22.1,34.0,-12.358163166703507,-18.321730353466425,17.2,97.0,0.0
2019-10-19 06:00:00,21.2,78.0,0.0,20.9,29.0,-10.132521063148443,-18.27955187921337,17.2,59.0,0.0
2019-10-19 07:00:00,21.3,77.0,0.0,21.9,30.0,-10.949999999999998,-18.96595634287921,17.2,67.0,8.0
2019-10-19 08:00:00,21.6,75.0,0.0,23.8,29.0,-11.538468961862822,-20.81594902991762,17.1,50.0,69.0
2019-10-19 09:00:00,21.9,74.0,0.0,24.2,30.0,-12.099999999999998,-20.95781477158341,17.0,86.0,109.0
2019-10-19 10:00:00,22.2,73.0,0.0,24.8,33.0,-13.507048068372672,-20.79903008504652,17.1,90.0,192.0
2019-10-19 11:00:00,22.4,72.0,0.0,26.0,34.0,-14.53901549023942,-21.554976886431085,17.0,86.0,232.0
2019-10-19 12:00:00,22.4,72.0,0.0,26.4,32.0,-13.989868575756608,-22.388469738529643,17.1,100.0,203.0
2019-10-19 13:00:00,22.3,73.0,0.0,27.2,29.0,-13.186821670700368,-23.78965603419156,17.1,100.0,188.0
2019-10-19 14:00:00,22.2,73.0,0.0,28.2,30.0,-14.099999999999998,-24.42191638672117,17.1,92.0,172.0
2019-10-19 15:00:00,22.3,70.0,0.0,26.7,32.0,-14.14884435502657,-22.64288416737657,16.5,83.0,139.0
2019-10-19 16:00:00,22.2,68.0,0.0,25.9,35.0,-14.855629701492091,-21.216037947084885,16.1,75.0,51.0
2019-10-19 17:00:00,22.0,69.0,0.0,24.9,37.0,-14.985194076486,-19.88602420017759,16.0,64.0,24.0
2019-10-19 18:00:00,21.9,69.0,0.0,22.8,38.0,-14.03708163742501,-17.96664518223326,16.0,66.0,1.0
2019-10-19 19:00:00,21.8,69.0,0.0,24.1,39.0,-15.166621424301082,-18.729217671113,15.9,40.0,0.0
2019-10-19 20:00:00,21.4,73.0,0.0,24.9,37.0,-14.985194076486,-19.88602420017759,16.3,44.0,0.0
2019-10-19 21:00:00,21.2,75.0,0.0,24.8,36.0,-14.577074256853336,-20.063621460498695,16.6,44.0,0.0
2019-10-19 22:00:00,21.1,75.0,0.0,24.7,37.0,-14.864831071855592,-19.72629709816813,16.4,53.0,0.0
2019-10-19 23:00:00,21.0,75.0,0.0,24.2,37.0,-14.563923560279568,-19.326979343144487,16.3,55.0,0.0
2019-10-20 00:00:00,20.9,73.0,0.0,23.2,36.0,-13.636617853185376,-18.76919426949878,15.9,59.0,0.0
2019-10-20 01:00:00,21.0,70.0,0.0,22.3,34.0,-12.470001747397657,-18.48753786797743,15.4,27.0,0.0
2019-10-20 02:00:00,20.9,70.0,0.0,22.5,35.0,-12.905469817898537,-18.43092099650232,15.3,26.0,0.0
2019-10-20 03:00:00,20.6,70.0,0.0,22.5,35.0,-12.905469817898537,-18.43092099650232,14.9,64.0,0.0
2019-10-20 04:00:00,20.7,68.0,0.0,22.0,35.0,-12.618681599723011,-18.02134497435782,14.6,45.0,0.0
2019-10-20 05:00:00,20.6,67.0,0.0,21.5,31.0,-11.073318610566163,-18.42909696509541,14.3,45.0,0.0
2019-10-20 06:00:00,20.7,67.0,0.0,19.3,24.0,-7.850017211362944,-17.6314273325022,14.4,36.0,0.0
2019-10-20 07:00:00,20.8,68.0,0.0,20.9,24.0,-8.500795840284225,-19.09310006473036,14.6,28.0,21.0
2019-10-20 08:00:00,21.1,66.0,0.0,22.2,27.0,-10.078589094217936,-19.780344836981765,14.4,33.0,59.0
2019-10-20 09:00:00,21.4,64.0,0.0,22.3,31.0,-11.485349070494207,-19.114830805657107,14.4,38.0,183.0
2019-10-20 10:00:00,21.8,63.0,0.0,22.1,30.0,-11.05,-19.139161423636097,14.5,72.0,179.0
2019-10-20 11:00:00,22.2,62.0,0.0,21.9,30.0,-10.949999999999998,-18.96595634287921,14.6,80.0,264.0
2019-10-20 12:00:00,22.2,63.0,0.0,21.3,28.0,-9.999744287339476,-18.806783727895144,14.8,81.0,236.0
2019-10-20 13:00:00,22.3,63.0,0.0,20.8,28.0,-9.765008505946527,-18.36530993146568,14.9,89.0,216.0
2019-10-20 14:00:00,22.3,64.0,0.0,19.8,27.0,-8.989011894843026,-17.641929178929686,15.2,90.0,114.0
2019-10-20 15:00:00,22.4,62.0,0.0,19.8,29.0,-9.599230480877472,-17.317470201360035,14.9,90.0,152.0
2019-10-20 16:00:00,22.3,63.0,0.0,19.5,34.0,-10.904261617679564,-16.166232664823315,14.9,91.0,89.0
2019-10-20 17:00:00,21.9,66.0,0.0,19.3,37.0,-11.615029946834532,-15.413665343912752,15.4,92.0,5.0
2019-10-20 18:00:00,21.5,71.0,0.0,17.4,40.0,-11.184504408545784,-13.329173310270216,16.0,89.0,0.0
2019-10-20 19:00:00,21.3,74.0,0.0,18.2,39.0,-11.45363111710704,-14.14405649851687,16.4,89.0,0.0
2019-10-20 20:00:00,21.3,74.0,0.0,18.6,41.0,-12.202697939223436,-14.03759819214356,16.4,70.0,0.0
2019-10-20 21:00:00,21.2,74.0,0.0,18.1,43.0,-12.344170317131224,-13.237501999306986,16.5,68.0,0.0
2019-10-20 22:00:00,21.2,75.0,0.0,18.2,39.0,-11.45363111710704,-14.14405649851687,16.5,58.0,0.0
2019-10-20 23:00:00,21.0,75.0,0.0,18.3,36.0,-10.75647011695226,-14.805010997061538,16.4,65.0,0.0
2019-10-21 00:00:00,21.0,74.0,0.0,19.0,33.0,-10.348141665285514,-15.934740790963057,16.2,62.0,0.0
2019-10-21 01:00:00,20.6,76.0,0.0,18.4,31.0,-9.476700578344996,-15.771878332918863,16.3,73.0,0.0
2019-10-21 02:00:00,20.6,75.0,0.0,18.7,30.0,-9.349999999999998,-16.194675050769003,16.1,68.0,0.0
2019-10-21 03:00:00,20.7,76.0,0.0,18.8,29.0,-9.114420860631135,-16.44285049422064,16.4,75.0,0.0
2019-10-21 04:00:00,20.6,76.0,0.0,19.6,26.0,-8.592074477065918,-17.616363307463676,16.2,84.0,0.0
2019-10-21 05:00:00,20.6,75.0,0.0,20.4,26.0,-8.942771394497179,-18.335398544503008,16.1,79.0,0.0
2019-10-21 06:00:00,20.4,74.0,0.0,19.7,28.0,-9.248589786882048,-17.39406757932086,15.7,48.0,0.0
2019-10-21 07:00:00,20.4,74.0,0.0,19.2,28.0,-9.013854005489105,-16.952593782891398,15.6,27.0,21.0
2019-10-21 08:00:00,20.5,73.0,0.0,19.5,30.0,-9.749999999999998,-16.887495373796554,15.4,27.0,91.0
2019-10-21 09:00:00,20.8,72.0,0.0,19.1,32.0,-10.121457946854214,-16.197718636587737,15.6,28.0,145.0
2019-10-21 10:00:00,21.2,70.0,0.0,18.3,32.0,-9.69752253546765,-15.519280159662596,15.6,19.0,264.0
2019-10-21 11:00:00,21.4,69.0,0.0,18.0,33.0,-9.803502630270488,-15.096070223017634,15.5,24.0,265.0
2019-10-21 12:00:00,21.5,68.0,0.0,18.8,32.0,-9.962482167584252,-15.943304207740807,15.3,29.0,308.0
2019-10-21 13:00:00,21.6,67.0,0.0,19.1,32.0,-10.121457946854214,-16.197718636587737,15.1,62.0,313.0
2019-10-21 14:00:00,21.6,65.0,0.0,19.3,33.0,-10.511533375790023,-16.186341961346685,14.9,62.0,291.0
2019-10-21 15:00:00,21.8,62.0,0.0,18.9,35.0,-10.84059464703477,-15.481973637061945,14.3,45.0,207.0
2019-10-21 16:00:00,21.6,62.0,0.0,18.0,37.0,-10.83267041673687,-14.37543918085127,14.0,21.0,128.0
2019-10-21 17:00:00,21.4,62.0,0.0,16.4,40.0,-10.541716798859245,-12.56312886715124,13.7,11.0,45.0
2019-10-21 18:00:00,21.1,63.0,0.0,14.8,45.0,-10.465180361560904,-10.465180361560904,13.7,2.0,1.0
2019-10-21 19:00:00,21.0,63.0,0.0,13.5,46.0,-9.711087304571793,-9.377888001196464,13.8,5.0,0.0
2019-10-21 20:00:00,21.0,64.0,0.0,13.3,52.0,-10.480543022969403,-8.188297621831255,13.9,5.0,0.0
2019-10-21 21:00:00,21.0,64.0,0.0,13.3,57.0,-11.15431855367414,-7.24369916569986,14.0,3.0,0.0
2019-10-21 22:00:00,21.0,65.0,0.0,13.0,62.0,-11.47831870716605,-6.103130316216581,14.2,4.0,0.0
2019-10-21 23:00:00,21.0,66.0,0.0,13.0,62.0,-11.47831870716605,-6.103130316216581,14.3,9.0,0.0
2019-10-22 00:00:00,20.9,68.0,0.0,12.2,62.0,-10.771960632878908,-5.727553065987868,14.8,23.0,0.0
2019-10-22 01:00:00,20.9,71.0,0.0,12.2,62.0,-10.771960632878908,-5.727553065987868,15.5,23.0,0.0
2019-10-22 02:00:00,20.7,74.0,0.0,11.7,56.0,-9.699739598893988,-6.542556970607737,15.9,32.0,0.0
2019-10-22 03:00:00,20.7,74.0,0.0,12.3,52.0,-9.69253226936268,-7.572636146505597,16.0,26.0,0.0
2019-10-22 04:00:00,20.6,76.0,0.0,13.1,53.0,-10.462125181619536,-7.883776803291833,16.1,25.0,0.0
2019-10-22 05:00:00,20.5,76.0,0.0,12.9,54.0,-10.436319227436822,-7.582429754572904,16.2,22.0,0.0
2019-10-22 06:00:00,20.5,77.0,0.0,12.2,56.0,-10.114258385171508,-6.822153422343111,16.4,23.0,0.0
2019-10-22 07:00:00,20.8,77.0,0.0,13.4,59.0,-11.486041829408306,-6.901510203794726,16.5,13.0,29.0
2019-10-22 08:00:00,21.7,70.0,0.0,15.0,63.0,-13.365097862825516,-6.809857496093202,15.9,16.0,160.0
2019-10-22 09:00:00,22.3,66.0,0.0,14.3,65.0,-12.960201354624097,-6.043441142892003,15.6,18.0,281.0
2019-10-22 10:00:00,22.6,63.0,0.0,14.3,62.0,-12.626150577882656,-6.71344334783824,15.2,13.0,342.0
2019-10-22 11:00:00,23.0,60.0,0.0,14.6,57.0,-12.24459029200319,-7.951729911219395,14.7,2.0,417.0
2019-10-22 12:00:00,22.9,58.0,0.0,15.4,53.0,-12.29898685472831,-9.267951356541545,14.3,5.0,381.0
2019-10-22 13:00:00,22.9,59.0,0.0,16.1,51.0,-12.512049979457233,-10.132058295902384,14.4,4.0,413.0
2019-10-22 14:00:00,22.9,58.0,0.0,17.2,53.0,-13.736530772813436,-10.35121839821523,14.3,10.0,440.0
2019-10-22 15:00:00,22.5,59.0,0.0,17.4,52.0,-13.71138711275696,-10.712509670666453,14.2,15.0,278.0
2019-10-22 16:00:00,22.2,60.0,0.0,16.5,54.0,-13.348780407186633,-9.698456662825809,14.0,11.0,144.0
2019-10-22 17:00:00,21.9,60.0,0.0,14.7,59.0,-12.60035932032105,-7.571059701177796,13.8,14.0,53.0
2019-10-22 18:00:00,21.6,62.0,0.0,11.7,72.0,-11.127361240653295,-3.615498834186885,14.1,20.0,1.0
2019-10-22 19:00:00,21.6,63.0,0.0,10.8,75.0,-10.431998923921938,-2.795245687107224,14.3,19.0,0.0
2019-10-22 20:00:00,21.6,64.0,0.0,10.0,77.0,-9.743700647852352,-2.249510543438649,14.6,13.0,0.0
2019-10-22 21:00:00,21.5,66.0,0.0,9.6,77.0,-9.35395262193826,-2.159530121701103,14.9,22.0,0.0
2019-10-22 22:00:00,21.4,67.0,0.0,9.2,79.0,-9.030970087718508,-1.755442757464213,15.1,26.0,0.0
2019-10-22 23:00:00,21.4,68.0,0.0,9.9,80.0,-9.74959675482086,-1.7191169589026112,15.2,32.0,0.0
2019-10-23 00:00:00,21.3,69.0,0.0,9.4,83.0,-9.329933825428428,-1.1455718280083864,15.3,28.0,0.0
2019-10-23 01:00:00,21.0,71.0,0.0,9.0,85.0,-8.96575228282571,-0.7844016847289232,15.5,31.0,0.0
2019-10-23 02:00:00,21.0,72.0,0.0,9.8,82.0,-9.70462707366739,-1.3638963894086416,15.8,13.0,0.0
2019-10-23 03:00:00,20.9,75.0,0.0,9.7,68.0,-8.993683389297837,-3.633683956134346,16.3,21.0,0.0
2019-10-23 04:00:00,20.7,76.0,0.0,10.7,50.0,-8.196675541373065,-6.877827423645971,16.4,27.0,0.0
2019-10-23 05:00:00,20.8,76.0,0.0,11.5,49.0,-8.679160172561879,-7.544678833390834,16.5,31.0,0.0
2019-10-23 06:00:00,20.9,77.0,0.0,12.0,41.0,-7.872708347886087,-9.056514962673264,16.7,66.0,0.0
2019-10-23 07:00:00,21.3,77.0,0.0,12.5,33.0,-6.807987937687838,-10.4833820993178,17.1,54.0,24.0
2019-10-23 08:00:00,21.9,71.0,0.0,13.8,39.0,-8.684621396487756,-10.7246142681062,16.5,53.0,103.0
2019-10-23 09:00:00,22.6,68.0,0.0,15.3,45.0,-10.81873375215418,-10.81873375215418,16.5,76.0,270.0
2019-10-23 10:00:00,22.9,67.0,0.1,15.0,44.0,-10.41987555688496,-10.790097005079769,16.5,100.0,359.0
2019-10-23 11:00:00,23.0,66.0,0.0,14.8,41.0,-9.709673629059507,-11.169701787297026,16.4,100.0,230.0
2019-10-23 12:00:00,23.2,66.0,0.0,16.0,36.0,-9.40456403667957,-12.94427190999916,16.4,93.0,407.0
2019-10-23 13:00:00,23.0,67.0,0.0,16.3,31.0,-8.395120621033882,-13.971827001444431,16.4,73.0,287.0
2019-10-23 14:00:00,22.8,67.0,0.0,15.9,25.0,-6.719630361677122,-14.410293813882737,16.4,34.0,302.0
2019-10-23 15:00:00,22.6,67.0,0.0,15.8,24.0,-6.426438960597643,-14.434018230753097,16.1,34.0,186.0
2019-10-23 16:00:00,22.3,68.0,0.0,15.1,28.0,-7.089020598066951,-13.332508652169798,16.0,37.0,117.0
2019-10-23 17:00:00,22.0,69.0,0.0,14.1,32.0,-7.471861625688189,-11.957478155805603,16.0,14.0,22.0
2019-10-23 18:00:00,21.7,71.0,0.0,11.3,31.0,-5.8199302464836125,-9.68599049793387,16.3,9.0,0.0
2019-10-23 19:00:00,21.6,72.0,0.0,11.9,35.0,-6.825559592577449,-9.747909327039002,16.4,5.0,0.0
2019-10-23 20:00:00,21.5,73.0,0.0,12.3,50.0,-9.42234665036343,-7.906287599144434,16.4,2.0,0.0
2019-10-23 21:00:00,21.5,73.0,0.0,11.9,61.0,-10.40797451495881,-5.769234480931412,16.4,0.0,0.0
