time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2021-03-04 06:00:00,16.0,92,14.8,0.0,35,0.0,15.5,360,3.796405077356795e-15,-15.5
2021-03-04 07:00:00,16.1,92,14.8,0.0,30,7.0,13.3,3,-0.696068218031153,-13.281772812235833
2021-03-04 08:00:00,17.3,88,15.3,0.0,27,82.0,13.8,354,1.442492793093617,-13.724402156082173
2021-03-04 09:00:00,18.1,85,15.5,0.0,34,219.0,14.6,351,2.283943189587374,-14.42024977268901
2021-03-04 10:00:00,19.0,80,15.5,0.0,26,372.0,10.9,8,-1.5169868004647131,-10.793921949283115
2021-03-04 11:00:00,19.6,78,15.7,0.0,24,513.0,9.4,353,1.145571828008384,-9.329933825428428
2021-03-04 12:00:00,19.8,78,15.8,0.0,27,573.0,11.8,340,4.0358376912428895,-11.08837292527372
2021-03-04 13:00:00,20.0,78,15.9,0.0,28,680.0,11.5,340,3.933231648245189,-10.806465139037948
2021-03-04 14:00:00,20.2,76,15.8,0.0,49,479.0,13.2,334,5.786499137615826,-11.864081411149002
2021-03-04 15:00:00,19.4,80,15.8,0.0,59,170.0,14.2,351,2.221369403571281,-14.025174436450952
2021-03-04 16:00:00,18.7,82,15.6,0.0,59,45.0,12.8,11,-2.4423551408197737,-12.5648279481301
2021-03-04 17:00:00,18.5,82,15.4,0.0,62,0.0,13.7,360,3.355532229663748e-15,-13.7
2021-03-04 18:00:00,17.8,86,15.3,0.2,69,2.0,15.5,360,3.796405077356795e-15,-15.5
2021-03-04 19:00:00,17.6,87,15.3,0.5,66,0.0,14.5,19,-4.720738239628772,-13.710019346190094
2021-03-04 20:00:00,17.5,89,15.7,0.6,70,0.0,13.1,21,-4.694620139043433,-12.229903587113345
2021-03-04 21:00:00,17.6,90,16.0,0.4,60,0.0,13.1,9,-2.049291492027024,-12.938717261796304
2021-03-04 22:00:00,17.8,89,16.0,0.0,65,0.0,14.0,12,-2.9107636714486307,-13.69406641027328
2021-03-04 23:00:00,17.9,90,16.2,0.0,71,0.0,13.4,20,-4.583069920563961,-12.591881118531171
2021-03-05 00:00:00,18.0,90,16.3,0.0,79,0.0,12.0,21,-4.300415394543603,-11.20296511796642
2021-03-05 01:00:00,18.2,89,16.3,0.2,80,0.0,11.4,18,-3.5227937358744006,-10.84204428576475
2021-03-05 02:00:00,18.4,88,16.4,0.2,66,0.0,11.5,32,-6.094071538681856,-9.7525531057989
2021-03-05 03:00:00,18.0,90,16.4,0.0,22,0.0,14.6,10,-2.535263393937183,-14.378193193978236
2021-03-05 04:00:00,17.5,92,16.2,0.0,7,0.0,21.0,5,-1.8302705977008216,-20.920088659926652
2021-03-05 05:00:00,17.3,92,16.0,0.0,5,0.0,21.8,16,-6.008894356810582,-20.95550497145535
2021-03-05 06:00:00,17.4,90,15.8,0.0,16,0.0,19.5,25,-8.24105610394364,-17.673001847214675
2021-03-05 07:00:00,17.7,89,16.0,0.0,38,8.0,16.0,23,-6.25169805582838,-14.728077655239046
2021-03-05 08:00:00,19.4,86,17.0,0.0,39,86.0,14.4,13,-3.2392951825516563,-14.030928932907388
2021-03-05 09:00:00,20.7,80,17.1,0.0,49,134.0,13.4,6,-1.4006814077865566,-13.326593397934865
2021-03-05 10:00:00,21.6,77,17.3,0.0,52,285.0,10.6,10,-1.8406706832694613,-10.438962181929403
2021-03-05 11:00:00,22.0,75,17.4,0.0,44,232.0,7.0,12,-1.4553818357243151,-6.84703320513664
2021-03-05 12:00:00,22.1,75,17.5,0.0,43,97.0,5.1,352,0.709782814896336,-5.050367150582008
2021-03-05 13:00:00,22.4,74,17.5,0.0,17,220.0,6.1,320,3.921004419087891,-4.672871103025765
2021-03-05 14:00:00,22.4,74,17.5,0.0,17,330.0,7.4,317,5.046787864462488,-5.412017391981864
2021-03-05 15:00:00,22.3,74,17.5,0.0,11,451.0,8.1,328,4.292346040288961,-6.869189578867049
2021-03-05 16:00:00,21.9,77,17.6,0.0,12,319.0,9.0,337,3.516580156403465,-8.284543681071963
2021-03-05 17:00:00,21.1,80,17.5,0.0,19,143.0,9.5,351,1.4861274178821953,-9.383039235653808
2021-03-05 18:00:00,20.0,85,17.4,0.0,42,24.0,11.3,7,-1.3771235804781663,-11.215771513546938
2021-03-05 19:00:00,19.4,88,17.4,0.4,47,0.0,10.5,6,-1.0975488643103617,-10.44247990136687
2021-03-05 20:00:00,19.0,90,17.3,0.1,50,0.0,11.6,355,1.0110066158728364,-11.555858497864248
2021-03-05 21:00:00,18.7,91,17.2,0.3,39,0.0,13.1,344,3.610849361202686,-12.592528216791978
2021-03-05 22:00:00,18.3,93,17.2,0.4,41,0.0,13.0,346,3.1449846427956825,-12.613844441587954
2021-03-05 23:00:00,18.1,94,17.2,0.6,28,0.0,14.0,348,2.9107636714486382,-13.694066410273278
2021-03-06 00:00:00,17.9,95,17.2,0.4,55,0.0,13.3,357,0.6960682180311601,-13.281772812235833
2021-03-06 01:00:00,18.0,94,17.1,0.3,56,0.0,10.5,4,-0.7324429743133156,-10.474422527728152
2021-03-06 02:00:00,17.6,96,16.9,0.5,49,0.0,10.1,360,2.473786534277653e-15,-10.1
2021-03-06 03:00:00,17.5,95,16.7,0.1,95,0.0,11.3,353,1.3771235804781636,-11.21577151354694
2021-03-06 04:00:00,17.4,94,16.5,0.2,100,0.0,13.1,352,1.823167622576863,-12.97251170051457
2021-03-06 05:00:00,17.3,95,16.5,1.0,100,0.0,12.2,360,2.9881381899195417e-15,-12.2
2021-03-06 06:00:00,17.4,94,16.4,1.4,65,0.0,10.0,13,-2.24951054343865,-9.743700647852352
2021-03-06 07:00:00,17.5,94,16.4,1.7,100,7.0,10.6,350,1.840670683269462,-10.438962181929403
2021-03-06 08:00:00,18.5,90,16.8,1.3,100,48.0,15.2,346,3.6772128131149513,-14.748495039395143
2021-03-06 09:00:00,19.2,87,16.9,0.0,100,156.0,17.3,360,4.237277925049842e-15,-17.3
2021-03-06 10:00:00,19.2,86,16.8,0.0,80,70.0,16.8,9,-2.6280990126758788,-16.593164121998313
2021-03-06 11:00:00,19.5,85,16.9,0.0,76,167.0,15.5,4,-1.0812253430339422,-15.462242779027276
2021-03-06 12:00:00,20.8,80,17.3,0.0,46,455.0,15.1,1,-0.263531337202981,-15.097700196861508
2021-03-06 13:00:00,21.4,78,17.5,0.0,42,494.0,13.7,5,-1.1940336756429168,-13.647867363856914
2021-03-06 14:00:00,21.4,79,17.6,0.0,40,449.0,13.8,7,-1.6817969389910352,-13.697136892650244
2021-03-06 15:00:00,20.6,83,17.5,1.1,52,212.0,14.3,10,-2.483168940637104,-14.082750868074577
2021-03-06 16:00:00,20.3,84,17.6,0.8,72,191.0,15.4,11,-2.93845852879879,-15.117058625094026
2021-03-06 17:00:00,19.4,89,17.5,0.5,52,72.0,17.4,7,-2.120526575249566,-17.270303038559
2021-03-06 18:00:00,18.9,90,17.3,0.4,47,19.0,21.0,12,-4.366145507172946,-20.54109961540992
2021-03-06 19:00:00,18.9,90,17.3,0.0,52,0.0,22.6,9,-3.5354189099092177,-22.321756497450117
2021-03-06 20:00:00,18.9,91,17.4,0.0,49,0.0,22.7,10,-3.9418136330393194,-22.35513599337712
2021-03-06 21:00:00,18.9,91,17.4,0.0,89,0.0,22.8,6,-2.383248962502499,-22.67509921439663
2021-03-06 22:00:00,18.8,92,17.4,0.0,100,0.0,23.3,8,-3.2427332523695247,-23.07324600167859
2021-03-06 23:00:00,18.7,92,17.3,0.0,99,0.0,22.8,16,-6.284531712627581,-21.91676666739367
2021-03-07 00:00:00,18.4,93,17.2,0.0,95,0.0,22.2,17,-6.490651844844756,-21.229965582379386
2021-03-07 01:00:00,18.1,93,17.0,0.0,83,0.0,23.1,11,-4.4076877931981855,-22.67558793764104
2021-03-07 02:00:00,17.9,93,16.7,0.0,86,0.0,26.6,9,-4.161156770070141,-26.272509859830667
2021-03-07 03:00:00,17.3,95,16.5,0.7,98,0.0,28.3,12,-5.88390085014259,-27.681577100766702
2021-03-07 04:00:00,17.2,94,16.2,0.5,100,0.0,28.2,14,-6.82219745591063,-27.3623394809831
2021-03-07 05:00:00,17.2,93,16.1,0.4,100,0.0,28.5,13,-6.411105048800152,-27.769546846379203
2021-03-07 06:00:00,17.2,93,16.0,0.5,55,0.0,28.0,13,-6.29862952162822,-27.282361813986583
2021-03-07 07:00:00,17.2,93,16.0,0.3,63,5.0,29.0,11,-5.5334608659198,-28.467188319982256
2021-03-07 08:00:00,17.3,92,16.0,0.4,52,31.0,29.3,11,-5.590703564532763,-28.761676475016557
2021-03-07 09:00:00,17.6,91,16.1,0.4,50,112.0,29.7,11,-5.667027162683381,-29.15432734839562
2021-03-07 10:00:00,18.4,86,16.0,0.5,34,311.0,30.6,9,-4.786894630231065,-30.223263222211216
2021-03-07 11:00:00,18.8,83,15.9,0.4,38,371.0,31.7,8,-4.411787300434074,-31.39149777910778
2021-03-07 12:00:00,19.3,80,15.8,0.4,37,447.0,32.4,8,-4.50920847110612,-32.08468542722688
2021-03-07 13:00:00,19.2,79,15.6,0.4,42,399.0,32.8,9,-5.131050453319572,-32.39617757152052
2021-03-07 14:00:00,19.2,79,15.4,0.4,38,461.0,33.3,10,-5.782484316308779,-32.79409817530652
2021-03-07 15:00:00,18.3,82,15.1,0.0,55,359.0,34.0,10,-5.904038040675632,-33.48346360241507
2021-03-07 16:00:00,17.8,83,14.9,0.0,49,272.0,33.8,12,-7.027415149640265,-33.06138890480263
2021-03-07 17:00:00,17.3,84,14.6,0.0,45,109.0,33.2,13,-7.468375004216319,-32.349086150869816
2021-03-07 18:00:00,16.9,85,14.4,0.0,23,21.0,31.5,14,-7.620539711389534,-30.564315377693887
2021-03-07 19:00:00,17.0,84,14.3,0.0,38,0.0,32.0,15,-8.282209443280664,-30.909626441250182
2021-03-07 20:00:00,17.1,84,14.3,0.0,45,0.0,32.7,15,-8.463382774852429,-31.58577451965253
2021-03-07 21:00:00,17.1,84,14.4,0.0,55,0.0,33.4,14,-8.080191313028902,-32.40787725761828
2021-03-07 22:00:00,17.1,84,14.4,0.0,50,0.0,33.4,14,-8.080191313028902,-32.40787725761828
2021-03-07 23:00:00,17.1,85,14.5,0.0,57,0.0,33.3,13,-7.490870109650704,-32.44652315734833
2021-03-08 00:00:00,17.1,84,14.4,0.0,59,0.0,33.1,14,-8.007614744349002,-32.11678853973549
2021-03-08 01:00:00,17.1,84,14.3,0.0,38,0.0,32.0,15,-8.282209443280664,-30.909626441250182
2021-03-08 02:00:00,17.2,83,14.3,0.0,43,0.0,30.7,16,-8.462066823581875,-29.51073406530639
2021-03-08 03:00:00,17.2,83,14.3,0.0,32,0.0,30.1,15,-7.790453257585875,-29.07436737130096
2021-03-08 04:00:00,17.1,83,14.2,0.0,34,0.0,30.7,13,-6.905997368356656,-29.91316098890672
2021-03-08 05:00:00,17.1,83,14.2,0.0,32,0.0,31.1,13,-6.9959777900942015,-30.302909014820816
2021-03-08 06:00:00,17.1,83,14.2,0.0,17,0.0,29.5,13,-6.636056103144018,-28.74391691116444
2021-03-08 07:00:00,17.2,83,14.3,0.0,17,10.0,28.6,15,-7.402224689932093,-27.62547863186736
2021-03-08 08:00:00,18.2,78,14.4,0.0,7,100.0,26.4,14,-6.386738043831228,-25.615807173686303
2021-03-08 09:00:00,19.1,75,14.5,0.0,14,231.0,26.8,12,-5.57203331391595,-26.214355699665997
2021-03-08 10:00:00,19.9,71,14.5,0.0,13,400.0,28.8,9,-4.505312593158649,-28.44542420913997
2021-03-08 11:00:00,20.5,68,14.5,0.0,24,460.0,29.9,9,-4.677390504702903,-29.53188138379462
2021-03-08 12:00:00,20.5,69,14.6,0.0,19,576.0,30.2,9,-4.724320844214972,-29.82818788597316
2021-03-08 13:00:00,20.6,69,14.7,0.0,17,638.0,31.3,8,-4.356118060050048,-30.995390551611152
2021-03-08 14:00:00,20.8,68,14.6,0.0,22,644.0,31.3,9,-4.896398755759226,-30.91464506062781
2021-03-08 15:00:00,20.3,70,14.7,0.0,20,514.0,30.5,7,-3.717014973856998,-30.27265762506032
2021-03-08 16:00:00,20.0,72,14.7,0.0,13,383.0,29.5,8,-4.10560647832193,-29.212908027876324
2021-03-08 17:00:00,19.4,74,14.6,0.0,18,167.0,27.0,10,-4.688500797007119,-26.58980933132961
2021-03-08 18:00:00,18.7,77,14.6,0.0,18,32.0,25.1,8,-3.4932448340976427,-24.85572852541342
2021-03-08 19:00:00,18.3,79,14.7,0.0,37,0.0,24.7,8,-3.4375755937136163,-24.459621297916787
2021-03-08 20:00:00,18.2,81,14.8,0.0,33,0.0,23.7,10,-4.115461810706249,-23.33994374638933
2021-03-08 21:00:00,18.0,82,15.0,0.0,37,0.0,22.9,8,-3.1870640119854983,-22.67713877418196
2021-03-08 22:00:00,17.8,84,15.1,0.0,38,0.0,24.3,7,-2.961425044745084,-24.118871484884124
2021-03-08 23:00:00,17.6,85,15.1,0.0,39,0.0,23.7,10,-4.115461810706249,-23.33994374638933
2021-03-09 00:00:00,17.5,86,15.2,0.0,35,0.0,21.9,9,-3.425914784381056,-21.63037465903352
2021-03-09 01:00:00,17.4,87,15.2,0.0,27,0.0,20.7,8,-2.8808831898733547,-20.498549022950503
2021-03-09 02:00:00,17.2,88,15.3,0.0,27,0.0,20.7,8,-2.8808831898733547,-20.498549022950503
2021-03-09 03:00:00,17.1,88,15.1,0.0,22,0.0,21.4,8,-2.9783043605454003,-21.19173667106961
2021-03-09 04:00:00,16.9,89,15.1,0.0,25,0.0,22.1,7,-2.6933124892537594,-21.935269951273217
2021-03-09 05:00:00,17.0,89,15.1,0.0,19,0.0,22.6,8,-3.145312081697479,-22.38005835355949
2021-03-09 06:00:00,17.0,89,15.1,0.0,22,0.0,24.0,9,-3.754427160965541,-23.704520174283303
2021-03-09 07:00:00,17.2,87,15.1,0.0,28,10.0,23.1,11,-4.4076877931981855,-22.67558793764104
2021-03-09 08:00:00,18.3,82,15.2,0.0,26,89.0,22.3,14,-5.39485827187259,-21.63759469595472
2021-03-09 09:00:00,19.8,76,15.3,0.0,23,248.0,20.8,14,-5.031975428473089,-20.18215110654073
2021-03-09 10:00:00,20.7,73,15.6,0.0,15,489.0,20.7,8,-2.8808831898733547,-20.498549022950503
2021-03-09 11:00:00,20.9,73,16.0,0.0,10,579.0,22.7,2,-0.792218575146772,-22.686171773333477
2021-03-09 12:00:00,20.8,74,16.1,0.0,9,723.0,24.9,2,-0.8689974678922741,-24.884831592775484
2021-03-09 13:00:00,20.6,75,16.0,0.0,6,701.0,26.7,3,-1.3973700316866005,-26.66340857794712
2021-03-09 14:00:00,20.6,74,15.9,0.0,6,669.0,27.8,5,-2.422929648384897,-27.69421260695053
2021-03-09 15:00:00,20.6,74,15.8,0.0,3,539.0,28.0,7,-3.412341615344129,-27.791292245957017
2021-03-09 16:00:00,20.1,76,15.8,0.0,3,380.0,27.3,8,-3.7994256562097855,-27.03431827664487
2021-03-09 17:00:00,19.4,79,15.7,0.0,1,186.0,26.2,9,-4.098582984054048,-25.87743452359261
2021-03-09 18:00:00,18.5,84,15.7,0.0,3,37.0,24.9,11,-4.751143984875966,-24.44251686784683
2021-03-09 19:00:00,18.1,86,15.8,0.0,3,0.0,24.6,15,-6.36694850952201,-23.76177532671108
2021-03-09 20:00:00,18.0,87,15.8,0.0,1,0.0,23.9,16,-6.587732804026279,-22.97415453292582
2021-03-09 21:00:00,18.0,87,15.8,0.0,2,0.0,22.6,17,-6.607600526733852,-21.612487484764603
2021-03-09 22:00:00,18.0,87,15.7,0.0,5,0.0,22.7,18,-7.014685772311306,-21.588982919899983
2021-03-09 23:00:00,17.9,87,15.7,0.0,9,0.0,21.9,17,-6.402940333427935,-20.943074155590477
2021-03-10 00:00:00,17.8,87,15.6,0.0,2,0.0,21.2,18,-6.551160280748885,-20.162398145457253
2021-03-10 01:00:00,17.6,88,15.5,0.0,5,0.0,20.6,16,-5.678129529830184,-19.80199093632937
2021-03-10 02:00:00,17.5,88,15.4,0.0,4,0.0,22.5,13,-5.061398722736962,-21.923326457667795
2021-03-10 03:00:00,17.6,88,15.5,0.0,2,0.0,24.5,14,-5.927086442191859,-23.772245293761912
2021-03-10 04:00:00,17.5,87,15.4,0.0,4,0.0,25.1,16,-6.918497631006679,-24.127668568051806
2021-03-10 05:00:00,17.4,87,15.2,0.0,1,0.0,25.2,17,-7.367766959012966,-24.09887985026849
2021-03-10 06:00:00,17.4,87,15.1,0.0,3,0.0,24.6,18,-7.601818061623707,-23.395990300860777
2021-03-10 07:00:00,17.6,85,15.1,0.0,2,14.0,23.3,17,-6.812260720039767,-22.281900813938726
2021-03-10 08:00:00,18.7,80,15.1,0.0,2,129.0,23.8,15,-6.159893273439994,-22.989034665679828
2021-03-10 09:00:00,19.6,75,15.2,0.0,2,324.0,25.5,13,-5.736251885768557,-24.8464366520235
2021-03-10 10:00:00,20.6,71,15.2,0.0,0,511.0,26.4,11,-5.037357477940782,-25.91495764301833
2021-03-10 11:00:00,21.5,67,15.2,0.0,1,643.0,27.2,8,-3.78550834611378,-26.935291469770718
2021-03-10 12:00:00,21.7,66,15.2,0.0,0,727.0,28.9,6,-3.020872588435185,-28.741682776143097
2021-03-10 13:00:00,21.8,66,15.1,0.0,1,756.0,29.4,7,-3.582958696111336,-29.180856858254867
2021-03-10 14:00:00,21.7,66,15.1,0.0,1,662.0,30.1,8,-4.18911033889797,-29.80706886912127
2021-03-10 15:00:00,21.7,66,15.0,0.0,6,566.0,30.3,10,-5.261539783307989,-29.839674916269903
2021-03-10 16:00:00,21.2,68,15.1,0.0,4,384.0,28.9,11,-5.514379966382145,-28.36902560163749
2021-03-10 17:00:00,20.7,71,15.1,0.0,4,193.0,25.8,12,-5.364121623098192,-25.236208098932188
2021-03-10 18:00:00,19.9,73,15.0,0.0,4,37.0,24.6,11,-4.693901286263002,-24.148028712812536
2021-03-10 19:00:00,19.4,75,14.9,0.0,2,0.0,22.7,11,-4.331364195047567,-22.28293706426197
2021-03-10 20:00:00,19.1,76,14.8,0.0,5,0.0,20.9,11,-3.987908003369786,-20.51600813405617
2021-03-10 21:00:00,19.0,77,14.8,0.0,5,0.0,19.9,6,-2.080116419026304,-19.79098571782864
2021-03-10 22:00:00,18.8,78,14.8,0.0,5,0.0,20.2,4,-1.409080769631331,-20.15079381524845
2021-03-10 23:00:00,18.6,78,14.7,0.0,7,0.0,19.5,4,-1.3602512380104437,-19.45249898006657
2021-03-11 00:00:00,18.2,81,14.8,0.0,14,0.0,17.7,5,-1.5426566466335494,-17.632646156223895
2021-03-11 01:00:00,18.3,80,14.7,0.0,31,0.0,16.2,3,-0.8478424911356901,-16.177798463024097
2021-03-11 02:00:00,17.7,83,14.9,0.0,32,0.0,15.5,1,-0.2705122997778944,-15.497639274924063
2021-03-11 03:00:00,17.2,84,14.5,0.0,39,0.0,14.8,360,3.624954525476166e-15,-14.8
2021-03-11 04:00:00,17.0,85,14.6,0.0,38,0.0,14.8,360,3.624954525476166e-15,-14.8
2021-03-11 05:00:00,16.9,87,14.7,0.0,38,0.0,15.1,360,3.698433333425007e-15,-15.1
2021-03-11 06:00:00,16.7,88,14.8,0.0,46,0.0,14.4,4,-1.0044932219154044,-14.36492232374147
2021-03-11 07:00:00,17.0,88,15.0,0.0,49,11.0,14.4,4,-1.0044932219154044,-14.36492232374147
2021-03-11 08:00:00,18.1,84,15.3,0.0,38,99.0,14.8,359,0.2582956152717967,-14.79774588831459
2021-03-11 09:00:00,19.1,80,15.6,0.0,24,273.0,15.5,357,0.8112073217656377,-15.478757788695894
2021-03-11 10:00:00,20.0,77,15.8,0.0,14,413.0,14.4,359,0.2513146526968833,-14.397806810252035
2021-03-11 11:00:00,20.9,74,16.0,0.0,17,589.0,14.1,357,0.7379369830255156,-14.080676440039491
2021-03-11 12:00:00,21.2,73,16.2,0.0,14,649.0,15.3,352,2.129348444689008,-15.151101451746026
2021-03-11 13:00:00,21.4,73,16.3,0.0,4,749.0,17.6,349,3.3582383186271865,-17.276638428678886
2021-03-11 14:00:00,21.5,72,16.3,0.0,2,699.0,17.5,352,2.435529266801153,-17.32969120297748
2021-03-11 15:00:00,20.8,74,16.1,0.0,0,562.0,16.3,355,1.4206386067868306,-16.237973578895453
2021-03-11 16:00:00,20.4,76,16.0,0.0,1,329.0,14.4,357,0.7536377698983989,-14.380265300465863
2021-03-11 17:00:00,20.0,77,15.9,0.0,0,195.0,13.3,2,-0.4641633061432629,-13.291897999353974
2021-03-11 18:00:00,19.1,81,15.8,0.0,0,39.0,13.0,6,-1.3588700224794952,-12.928784639787551
2021-03-11 19:00:00,18.6,84,15.8,0.0,4,0.0,12.0,16,-3.30764826980399,-11.535140351259829
2021-03-11 20:00:00,18.5,84,15.8,0.0,8,0.0,9.4,23,-3.6728726077991736,-8.65274562245294
2021-03-11 21:00:00,18.1,86,15.8,0.0,4,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2021-03-11 22:00:00,17.7,88,15.8,0.0,3,0.0,7.9,24,-3.2132194802988217,-7.217009115376547
2021-03-11 23:00:00,17.5,89,15.6,0.0,9,0.0,8.2,15,-2.12231616984067,-7.92059177557036
2021-03-12 00:00:00,17.2,89,15.5,0.0,4,0.0,7.2,360,1.7634913907721889e-15,-7.2
2021-03-12 01:00:00,17.1,90,15.4,0.0,7,0.0,9.7,358,0.3385251180142579,-9.694091022085228
2021-03-12 02:00:00,17.0,89,15.2,0.0,14,0.0,10.5,4,-0.7324429743133156,-10.474422527728152
2021-03-12 03:00:00,17.3,88,15.2,0.0,19,0.0,10.5,6,-1.0975488643103617,-10.44247990136687
2021-03-12 04:00:00,17.1,89,15.3,0.0,14,0.0,10.5,6,-1.0975488643103617,-10.44247990136687
2021-03-12 05:00:00,17.0,90,15.3,0.0,15,0.0,10.5,6,-1.0975488643103617,-10.44247990136687
2021-03-12 06:00:00,16.9,90,15.3,0.0,9,0.0,10.9,9,-1.7051356689385164,-10.765802912487002
2021-03-12 07:00:00,17.3,89,15.4,0.0,14,15.0,10.9,17,-3.186851581477831,-10.423721839997087
2021-03-12 08:00:00,19.0,80,15.4,0.0,11,110.0,10.0,13,-2.24951054343865,-9.743700647852352
2021-03-12 09:00:00,20.2,74,15.5,0.0,4,290.0,12.3,3,-0.6437322617882092,-12.283143277481258
2021-03-12 10:00:00,21.1,72,15.8,0.0,10,477.0,15.8,359,0.2757480217090802,-15.797593583470984
2021-03-12 11:00:00,21.5,72,16.2,0.0,4,622.0,19.8,358,0.6910100347095163,-19.787938374978097
2021-03-12 12:00:00,21.5,73,16.5,0.0,3,711.0,22.3,1,-0.3891886635514223,-22.296603601987528
2021-03-12 13:00:00,21.6,73,16.5,0.0,3,732.0,24.9,4,-1.73693619622872,-24.839344851469622
2021-03-12 14:00:00,21.6,73,16.5,0.0,3,643.0,26.2,8,-3.6463352451537134,-25.945023401029143
2021-03-12 15:00:00,22.0,69,16.1,0.0,2,562.0,26.8,11,-5.113681076091401,-26.307608516397394
2021-03-12 16:00:00,21.6,71,16.1,0.0,1,389.0,26.4,14,-6.386738043831228,-25.615807173686303
2021-03-12 17:00:00,20.9,74,16.1,0.0,2,193.0,26.6,13,-5.983698045546809,-25.918243723287254
2021-03-12 18:00:00,19.8,78,16.0,0.0,0,39.0,24.6,18,-7.601818061623707,-23.395990300860777
2021-03-12 19:00:00,19.2,81,15.8,0.0,0,0.0,23.3,22,-8.72833362659075,-21.603383811406147
2021-03-12 20:00:00,19.0,81,15.6,0.0,2,0.0,22.2,20,-7.592847181829845,-20.861176181447167
2021-03-12 21:00:00,18.8,81,15.4,0.0,3,0.0,22.5,16,-6.2018405058824815,-21.62838815861217
2021-03-12 22:00:00,18.5,82,15.3,0.0,0,0.0,22.7,15,-5.87519232382722,-21.92651625676185
2021-03-12 23:00:00,18.3,82,15.2,0.0,3,0.0,22.7,15,-5.87519232382722,-21.92651625676185
2021-03-13 00:00:00,18.1,82,15.1,0.0,2,0.0,22.7,15,-5.87519232382722,-21.92651625676185
2021-03-13 01:00:00,17.9,82,14.9,0.0,1,0.0,22.3,14,-5.39485827187259,-21.63759469595472
2021-03-13 02:00:00,17.6,83,14.7,0.0,2,0.0,23.1,14,-5.588395788352325,-22.41383127697552
2021-03-13 03:00:00,17.7,82,14.6,0.0,0,0.0,23.9,16,-6.587732804026279,-22.97415453292582
2021-03-13 04:00:00,17.4,81,14.2,0.0,2,0.0,24.0,17,-7.0169209133456825,-22.95131414311285
2021-03-13 05:00:00,17.3,81,14.0,0.0,4,0.0,23.7,17,-6.929209401928861,-22.66442271632394
2021-03-13 06:00:00,17.1,81,13.8,0.0,13,0.0,23.1,15,-5.9787199418682295,-22.31288658727748
2021-03-13 07:00:00,17.3,80,13.8,0.0,8,17.0,23.8,15,-6.159893273439994,-22.989034665679828
2021-03-13 08:00:00,18.3,74,13.6,0.0,10,140.0,24.3,15,-6.289302795991254,-23.47199757882436
2021-03-13 09:00:00,19.1,70,13.4,0.0,7,305.0,24.8,13,-5.578786147727852,-24.164377606673835
2021-03-13 10:00:00,20.0,66,13.3,0.0,6,503.0,25.0,12,-5.197792270443983,-24.453690018345146
2021-03-13 11:00:00,20.5,64,13.4,0.0,8,542.0,25.9,9,-4.05165264454198,-25.581128021414067
2021-03-13 12:00:00,20.7,63,13.5,0.0,2,683.0,27.9,6,-2.9163441251675315,-27.747160880774825
2021-03-13 13:00:00,20.7,63,13.5,0.0,9,739.0,30.0,6,-3.135853898029604,-29.8356568610482
2021-03-13 14:00:00,20.4,65,13.5,0.0,4,645.0,30.9,7,-3.765762711219057,-30.669676085716848
2021-03-13 15:00:00,20.0,64,13.1,0.0,10,532.0,30.2,8,-4.203027648993976,-29.906095675995424
2021-03-13 16:00:00,19.5,66,13.0,0.0,7,377.0,29.2,9,-4.567886379174741,-28.840499545378023
2021-03-13 17:00:00,19.0,68,12.9,0.0,12,185.0,27.9,11,-5.3235709710056,-27.387398418189825
2021-03-13 18:00:00,18.4,71,13.0,0.0,9,37.0,25.3,11,-4.827467583026584,-24.8351677412259
2021-03-13 19:00:00,18.0,73,13.2,0.0,17,0.0,24.5,10,-4.254380352839793,-24.127789948799094
2021-03-13 20:00:00,17.8,75,13.3,0.0,20,0.0,24.2,11,-4.617577688112384,-23.755377839433468
2021-03-13 21:00:00,17.8,75,13.4,0.0,26,0.0,23.1,15,-5.9787199418682295,-22.31288658727748
2021-03-13 22:00:00,17.6,76,13.4,0.0,22,0.0,21.3,16,-5.871075678902082,-20.47487412348619
2021-03-13 23:00:00,17.5,77,13.5,0.0,20,0.0,21.3,11,-4.0642316015204045,-20.908659007435244
2021-03-14 00:00:00,17.4,78,13.5,0.0,9,0.0,21.6,11,-4.121474300133368,-21.203147162469545
2021-03-14 01:00:00,17.4,78,13.5,0.0,6,0.0,20.5,10,-3.559787642172072,-20.188558936750265
2021-03-14 02:00:00,17.2,80,13.7,0.0,14,0.0,21.1,9,-3.3007672123488714,-20.840223986557408
2021-03-14 03:00:00,16.8,82,13.6,0.0,14,0.0,23.3,8,-3.2427332523695247,-23.07324600167859
2021-03-14 04:00:00,16.6,82,13.5,0.0,26,0.0,24.9,11,-4.751143984875966,-24.44251686784683
2021-03-14 05:00:00,16.7,81,13.4,0.0,17,0.0,23.7,14,-5.733548925712125,-22.99600871274112
2021-03-14 06:00:00,16.8,81,13.5,0.0,11,0.0,22.0,15,-5.694018992255456,-21.2503681783595
2021-03-14 07:00:00,17.1,80,13.7,0.0,7,17.0,21.4,17,-6.256754481066566,-20.46492177760896
2021-03-14 08:00:00,18.2,75,13.6,0.0,3,119.0,23.0,14,-5.564203598792358,-22.31680170434792
2021-03-14 09:00:00,19.3,70,13.7,0.0,0,327.0,24.3,8,-3.3819063533295903,-24.06351407042016
