time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2019-06-19 13:00:00,32.1,71.0,0.1,15.5,180.0,-1.8982025386783976e-15,15.5,26.3,34.0,795.0
2019-06-19 14:00:00,31.7,74.0,0.2,15.1,180.0,-1.8492166667125037e-15,15.1,26.5,40.0,733.0
2019-06-19 15:00:00,31.8,74.0,0.3,14.0,180.0,-1.7145055188062944e-15,14.0,26.7,35.0,463.0
2019-06-19 16:00:00,31.3,78.0,0.0,12.2,178.0,-0.4257738597705139,12.192568089632967,27.0,38.0,295.0
2019-06-19 17:00:00,30.9,80.0,0.0,9.0,185.0,0.7844016847289215,8.96575228282571,27.1,32.0,151.0
2019-06-19 18:00:00,30.1,86.0,0.0,5.9,194.0,1.4273391840380385,5.72474478502838,27.5,31.0,46.0
2019-06-19 19:00:00,29.6,84.0,0.4,2.7,247.0,2.4853631043215887,1.0549740469210394,26.6,37.0,4.0
2019-06-19 20:00:00,29.7,82.0,0.2,3.5,294.0,3.197409101749104,-1.4235782507652992,26.2,35.0,0.0
2019-06-19 21:00:00,29.2,80.0,0.0,3.8,311.0,2.8678964048465345,-2.4930243101639267,25.5,35.0,0.0
2019-06-19 22:00:00,29.2,80.0,0.0,3.9,304.0,3.2332465329646625,-2.1808523235359134,25.3,38.0,0.0
2019-06-19 23:00:00,29.0,80.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665492,25.1,44.0,0.0
2019-06-20 00:00:00,28.3,80.0,0.0,2.5,270.0,2.5,4.592425496802574e-16,24.4,48.0,0.0
2019-06-20 01:00:00,27.6,82.0,0.0,2.9,270.0,2.9,5.327213576290986e-16,24.3,45.0,0.0
2019-06-20 02:00:00,27.2,84.0,0.0,3.3,276.0,3.281922254715302,-0.3449439287832548,24.2,46.0,0.0
2019-06-20 03:00:00,26.9,85.0,0.0,4.0,275.0,3.984778792366982,-0.3486229709906315,24.1,50.0,0.0
2019-06-20 04:00:00,26.5,85.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149289,23.8,33.0,0.0
2019-06-20 05:00:00,26.6,84.0,0.0,4.7,279.0,4.642135200797148,-0.7352419856890842,23.7,32.0,0.0
2019-06-20 06:00:00,28.3,73.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057,23.0,39.0,13.0
2019-06-20 07:00:00,28.8,79.0,0.0,4.0,297.0,3.564026096753472,-1.8159619989581863,24.8,39.0,106.0
2019-06-20 08:00:00,29.8,81.0,0.0,1.8,307.0,1.4375439180851275,-1.0832670416736865,26.3,35.0,263.0
2019-06-20 09:00:00,31.7,61.0,0.0,1.3,124.0,-1.0777488443215544,0.7269507745119708,23.2,33.0,393.0
2019-06-20 10:00:00,32.0,64.0,0.0,3.8,139.0,-2.493024310163928,2.8678964048465336,24.2,37.0,534.0
2019-06-20 11:00:00,32.4,63.0,0.0,5.9,137.0,-4.023790324368742,4.314986839553106,24.4,36.0,632.0
2019-06-20 12:00:00,32.5,64.0,0.0,5.9,137.0,-4.023790324368742,4.314986839553106,24.9,45.0,773.0
2019-06-20 13:00:00,32.7,65.0,0.0,5.6,140.0,-3.5996106142446207,4.289848881466276,25.1,49.0,663.0
2019-06-20 14:00:00,32.5,68.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392,25.8,46.0,484.0
2019-06-20 15:00:00,32.4,70.0,0.0,4.9,126.0,-3.9641832724372423,2.880147736233118,26.3,47.0,569.0
2019-06-20 16:00:00,31.6,75.0,0.0,5.1,98.0,-5.050367150582009,0.7097828148963332,26.7,38.0,394.0
2019-06-20 17:00:00,31.2,77.0,0.0,6.5,71.0,-6.145870741395559,-2.116193003971519,26.7,40.0,228.0
2019-06-20 18:00:00,29.9,84.0,0.0,7.4,39.0,-4.656970893768797,-5.750880114781585,26.9,96.0,93.0
2019-06-20 19:00:00,29.2,88.0,0.2,7.1,24.0,-2.887830165838181,-6.486172749262466,27.0,100.0,8.0
2019-06-20 20:00:00,29.3,88.0,0.0,5.9,11.0,-1.1257730727216144,-5.791600382341218,27.1,63.0,0.0
2019-06-20 21:00:00,29.2,87.0,0.0,5.8,360.0,1.4205902870109297e-15,-5.8,26.8,59.0,0.0
2019-06-20 22:00:00,29.1,87.0,0.0,4.6,342.0,1.4214781741247593,-4.3748599749577055,26.8,50.0,0.0
2019-06-20 23:00:00,28.7,87.0,0.0,3.6,323.0,2.166534083347374,-2.875087836170254,26.3,40.0,0.0
2019-06-21 00:00:00,28.7,86.0,0.0,3.3,311.0,2.4905416147351485,-2.1649947956686733,26.0,43.0,0.0
2019-06-21 01:00:00,28.6,86.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057,26.1,38.0,0.0
2019-06-21 02:00:00,28.6,84.0,0.0,4.7,266.0,4.688551036221174,0.3278554265973902,25.6,40.0,0.0
2019-06-21 03:00:00,28.5,81.0,0.0,5.6,255.0,5.409184627218783,1.4493866525741157,25.0,30.0,0.0
2019-06-21 04:00:00,28.3,78.0,0.0,5.9,259.0,5.791600382341218,1.1257730727216133,24.1,29.0,0.0
2019-06-21 05:00:00,28.4,74.0,0.0,6.2,263.0,6.153786140176197,0.7555899291119125,23.4,29.0,0.0
2019-06-21 06:00:00,28.3,75.0,0.0,4.4,261.0,4.345828698618606,0.6883116461770166,23.5,30.0,14.0
2019-06-21 07:00:00,28.9,78.0,0.0,5.4,270.0,5.4,9.919639073093561e-16,24.7,28.0,108.0
2019-06-21 08:00:00,30.7,77.0,0.0,3.6,264.0,3.5802788233257843,0.3763024677635521,26.3,29.0,292.0
2019-06-21 09:00:00,31.9,71.0,0.0,1.5,225.0,1.0606601717798212,1.0606601717798214,26.1,30.0,461.0
2019-06-21 10:00:00,33.4,61.0,0.0,2.9,173.0,-0.3534210958749278,2.8783838397598336,24.9,29.0,655.0
2019-06-21 11:00:00,34.0,60.0,0.0,4.3,156.0,-1.7489675652259418,3.9282454678631833,25.1,28.0,705.0
2019-06-21 12:00:00,34.4,60.0,0.0,5.7,145.0,-3.269385687200962,4.669166652447254,25.5,30.0,808.0
2019-06-21 13:00:00,34.7,55.0,0.0,6.1,140.0,-3.9210044190878905,4.672871103025765,24.5,37.0,680.0
2019-06-21 14:00:00,34.4,57.0,0.0,4.9,144.0,-2.880147736233119,3.9641832724372414,24.5,35.0,657.0
2019-06-21 15:00:00,34.6,56.0,0.0,4.3,132.0,-3.195522749552795,2.8772616073430903,24.5,33.0,489.0
2019-06-21 16:00:00,33.7,60.0,0.0,3.4,108.0,-3.2335921554035223,1.050657780874821,24.8,26.0,462.0
2019-06-21 17:00:00,32.9,67.0,0.0,3.7,61.0,-3.2360929164157644,-1.7937955949114477,25.9,25.0,269.0
2019-06-21 18:00:00,31.0,80.0,0.0,6.8,25.0,-2.873804179836756,-6.162892951849219,27.1,26.0,101.0
2019-06-21 19:00:00,30.9,79.0,0.0,6.6,13.0,-1.484676958669509,-6.430842427582553,26.9,35.0,7.0
2019-06-21 20:00:00,31.0,78.0,0.0,4.7,351.0,0.7352419856890862,-4.642135200797148,26.8,33.0,0.0
2019-06-21 21:00:00,30.5,79.0,0.0,2.6,326.0,1.453901549023941,-2.1554976886431088,26.4,31.0,0.0
2019-06-21 22:00:00,30.0,81.0,0.0,1.8,323.0,1.083267041673687,-1.437543918085127,26.4,28.0,0.0
2019-06-21 23:00:00,29.5,82.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097,26.0,29.0,0.0
2019-06-22 00:00:00,29.6,81.0,0.0,3.6,307.0,2.875087836170255,-2.1665340833473725,26.0,28.0,0.0
2019-06-22 01:00:00,29.3,81.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057,25.6,30.0,0.0
2019-06-22 02:00:00,29.4,79.0,0.0,3.8,287.0,3.633958072659535,-1.1110124779463997,25.3,31.0,0.0
2019-06-22 03:00:00,29.5,76.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057,24.7,34.0,0.0
2019-06-22 04:00:00,29.4,72.0,0.0,4.0,297.0,3.564026096753472,-1.8159619989581863,23.9,30.0,0.0
2019-06-22 05:00:00,29.6,70.0,0.0,4.6,288.0,4.374859974957706,-1.421478174124757,23.5,30.0,0.0
2019-06-22 06:00:00,29.9,72.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603,24.4,30.0,5.0
2019-06-22 07:00:00,30.3,73.0,0.0,4.1,322.0,2.5242120488351985,-3.23084408978756,24.8,31.0,62.0
2019-06-22 08:00:00,31.3,71.0,0.0,3.3,13.0,-0.7423384793347545,-3.2154212137912763,25.5,31.0,189.0
2019-06-22 09:00:00,32.3,67.0,0.0,5.2,56.0,-4.3109953772862175,-2.9078030980478835,25.5,33.0,298.0
2019-06-22 10:00:00,33.3,65.0,0.0,6.2,80.0,-6.10580806867569,-1.0766187015349686,25.7,43.0,369.0
2019-06-22 11:00:00,33.5,65.0,0.0,5.8,94.0,-5.78587149150698,0.4045875477159269,26.0,50.0,547.0
2019-06-22 12:00:00,32.7,68.0,0.4,6.2,97.0,-6.153786140176197,0.7555899291119137,26.0,53.0,584.0
2019-06-22 13:00:00,32.3,70.0,0.8,6.9,99.0,-6.815049550106451,1.0793978087775926,26.1,63.0,506.0
2019-06-22 14:00:00,32.5,69.0,0.0,6.2,83.0,-6.153786140176196,-0.7555899291119145,26.2,58.0,506.0
2019-06-22 15:00:00,31.9,72.0,2.0,5.5,58.0,-4.664264528860343,-2.914555953282627,26.2,41.0,275.0
2019-06-22 16:00:00,30.5,79.0,0.0,7.5,55.0,-6.143640332167439,-4.301823272632845,26.5,55.0,110.0
2019-06-22 17:00:00,29.8,83.0,0.0,7.3,57.0,-6.122295146001595,-3.9758649556096977,26.6,48.0,40.0
2019-06-22 18:00:00,29.0,88.0,0.0,7.9,47.0,-5.777694242791447,-5.387787044493738,26.9,36.0,6.0
2019-06-22 19:00:00,28.6,90.0,0.1,5.2,34.0,-2.907803098047884,-4.3109953772862175,26.8,48.0,1.0
2019-06-22 20:00:00,28.1,90.0,0.1,4.3,42.0,-2.8772616073430903,-3.195522749552795,26.2,57.0,0.0
2019-06-22 21:00:00,28.6,87.0,0.0,4.3,24.0,-1.7489675652259409,-3.928245467863184,26.3,71.0,0.0
2019-06-22 22:00:00,28.6,89.0,0.0,2.5,360.0,6.123233995736766e-16,-2.5,26.6,83.0,0.0
2019-06-22 23:00:00,28.1,91.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902327,26.6,91.0,0.0
2019-06-23 00:00:00,28.2,91.0,0.0,2.5,270.0,2.5,4.592425496802574e-16,26.6,81.0,0.0
2019-06-23 01:00:00,28.2,92.0,0.0,2.6,236.0,2.1554976886431088,1.453901549023941,26.7,58.0,0.0
2019-06-23 02:00:00,28.3,90.0,0.0,3.6,225.0,2.545584412271571,2.545584412271572,26.5,34.0,0.0
2019-06-23 03:00:00,27.9,89.0,0.0,4.6,219.0,2.894873798829253,3.5748714227020653,25.9,32.0,0.0
2019-06-23 04:00:00,27.0,89.0,0.0,4.6,225.0,3.252691193458118,3.2526911934581197,25.1,32.0,0.0
2019-06-23 05:00:00,26.4,88.0,0.0,5.0,240.0,4.330127018922193,2.500000000000002,24.2,31.0,0.0
2019-06-23 06:00:00,28.0,86.0,0.0,3.6,233.0,2.875087836170254,2.166534083347374,25.5,30.0,1.0
2019-06-23 07:00:00,29.2,83.0,0.0,5.2,258.0,5.086367523815789,1.0811407922523508,26.0,31.0,29.0
2019-06-23 08:00:00,29.8,82.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932151,26.4,31.0,64.0
2019-06-23 09:00:00,30.0,79.0,0.0,2.1,239.0,1.8000513314744355,1.0815799573111142,25.9,32.0,124.0
2019-06-23 10:00:00,31.1,74.0,0.0,1.6,153.0,-0.7263847995832751,1.4256104387013886,25.9,31.0,136.0
2019-06-23 11:00:00,31.0,73.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999993,25.6,38.0,130.0
2019-06-23 12:00:00,30.7,72.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635525,25.1,51.0,47.0
2019-06-23 13:00:00,30.9,71.0,0.0,5.6,63.0,-4.989636535454859,-2.542346798541462,25.0,62.0,95.0
2019-06-23 14:00:00,31.3,70.0,0.0,6.9,43.0,-4.70578868443124,-5.046340541172277,25.1,68.0,202.0
2019-06-23 15:00:00,31.3,71.0,0.0,8.7,42.0,-5.821436275322066,-6.46535998165333,25.3,51.0,159.0
2019-06-23 16:00:00,30.1,78.0,0.2,10.5,49.0,-7.924450592339106,-6.888619804400326,25.8,43.0,49.0
2019-06-23 17:00:00,28.7,85.0,0.0,9.2,39.0,-5.789747597658503,-7.149742845404131,25.9,57.0,10.0
2019-06-23 18:00:00,26.5,92.0,0.0,8.9,43.0,-6.069785404556237,-6.509047944410617,25.1,38.0,3.0
2019-06-23 19:00:00,26.3,92.0,0.0,7.4,39.0,-4.656970893768797,-5.750880114781585,24.9,51.0,0.0
2019-06-23 20:00:00,26.2,93.0,0.0,7.1,30.0,-3.5499999999999994,-6.148780366869515,25.1,95.0,0.0
2019-06-23 21:00:00,26.2,95.0,0.0,7.1,24.0,-2.887830165838181,-6.486172749262466,25.3,72.0,0.0
2019-06-23 22:00:00,26.3,95.0,0.0,5.8,30.0,-2.8999999999999995,-5.022947341949744,25.4,100.0,0.0
2019-06-23 23:00:00,26.7,94.0,0.0,3.9,22.0,-1.460965714322057,-3.616017032810471,25.6,74.0,0.0
2019-06-24 00:00:00,26.6,94.0,0.0,3.7,29.0,-1.7937955949114472,-3.2360929164157644,25.6,95.0,0.0
2019-06-24 01:00:00,26.3,95.0,0.0,3.1,21.0,-1.1109406435904308,-2.8940993221413254,25.5,83.0,0.0
2019-06-24 02:00:00,26.2,95.0,0.0,2.2,360.0,5.388445916248355e-16,-2.2,25.4,68.0,0.0
2019-06-24 03:00:00,26.4,94.0,0.0,1.8,323.0,1.083267041673687,-1.437543918085127,25.4,45.0,0.0
2019-06-24 04:00:00,26.2,93.0,0.0,1.4,360.0,3.4290110376125893e-16,-1.4,25.1,49.0,0.0
2019-06-24 05:00:00,26.2,92.0,0.1,2.9,30.0,-1.4499999999999995,-2.511473670974872,24.8,66.0,0.0
2019-06-24 06:00:00,25.2,96.0,0.1,2.5,8.0,-0.3479327524001636,-2.475670171853926,24.4,100.0,0.0
2019-06-24 07:00:00,25.7,95.0,0.2,2.3,18.0,-0.710739087062379,-2.1874299874788528,24.9,100.0,2.0
2019-06-24 08:00:00,26.1,96.0,0.2,2.3,51.0,-1.7874357113510329,-1.447436899414626,25.5,100.0,14.0
2019-06-24 09:00:00,26.9,94.0,0.3,1.9,68.0,-1.761649323676896,-0.7117525274902327,26.0,91.0,67.0
2019-06-24 10:00:00,27.5,92.0,0.6,2.9,83.0,-2.8783838397598336,-0.3534210958749277,26.2,100.0,70.0
2019-06-24 11:00:00,27.5,92.0,1.3,2.7,113.0,-2.4853631043215887,1.0549740469210394,26.0,100.0,130.0
2019-06-24 12:00:00,27.2,93.0,1.4,3.6,135.0,-2.5455844122715714,2.545584412271571,25.9,100.0,199.0
2019-06-24 13:00:00,27.9,93.0,0.6,3.1,144.0,-1.822134282106667,2.507952682562337,26.6,100.0,107.0
2019-06-24 14:00:00,28.0,93.0,0.9,3.9,158.0,-1.4609657143220578,3.616017032810471,26.7,100.0,97.0
2019-06-24 15:00:00,27.9,88.0,0.3,3.9,146.0,-2.180852323535913,3.2332465329646625,25.8,100.0,131.0
2019-06-24 16:00:00,27.2,94.0,0.2,3.8,131.0,-2.867896404846534,2.493024310163927,26.1,100.0,96.0
2019-06-24 17:00:00,27.0,95.0,0.9,3.1,135.0,-2.192031021678297,2.192031021678297,26.2,100.0,45.0
2019-06-24 18:00:00,26.4,97.0,0.6,3.9,22.0,-1.460965714322057,-3.616017032810471,25.9,100.0,0.0
2019-06-24 19:00:00,26.1,95.0,0.3,4.0,10.0,-0.6945927106677213,-3.939231012048832,25.1,83.0,0.0
2019-06-24 20:00:00,26.3,96.0,0.1,4.9,36.0,-2.8801477362331185,-3.9641832724372423,25.6,88.0,0.0
2019-06-24 21:00:00,26.1,96.0,0.5,6.6,45.0,-4.666904755831213,-4.666904755831213,25.4,95.0,0.0
2019-06-24 22:00:00,26.1,92.0,0.6,7.1,45.0,-5.020458146424487,-5.020458146424487,24.7,100.0,0.0
2019-06-24 23:00:00,26.0,91.0,0.4,6.9,47.0,-5.046340541172277,-4.70578868443124,24.4,100.0,0.0
2019-06-25 00:00:00,25.4,92.0,1.0,4.8,42.0,-3.2118269105225195,-3.5670951622914924,24.0,100.0,0.0
2019-06-25 01:00:00,25.2,91.0,0.4,4.3,24.0,-1.7489675652259409,-3.928245467863184,23.6,100.0,0.0
2019-06-25 02:00:00,25.1,90.0,0.3,2.9,7.0,-0.3534210958749276,-2.8783838397598336,23.3,100.0,0.0
2019-06-25 03:00:00,25.1,90.0,0.7,2.5,8.0,-0.3479327524001636,-2.475670171853926,23.4,100.0,0.0
2019-06-25 04:00:00,25.2,89.0,0.8,1.4,360.0,3.4290110376125893e-16,-1.4,23.3,100.0,0.0
2019-06-25 05:00:00,25.3,88.0,0.1,0.7,360.0,1.7145055188062944e-16,-0.7,23.2,85.0,0.0
2019-06-25 06:00:00,26.3,85.0,0.4,1.4,360.0,3.4290110376125893e-16,-1.4,23.6,70.0,5.0
2019-06-25 07:00:00,27.0,88.0,0.2,1.5,76.0,-1.4554435894139948,-0.3628828433995015,24.9,78.0,58.0
2019-06-25 08:00:00,26.8,91.0,0.2,3.3,84.0,-3.281922254715301,-0.3449439287832564,25.2,66.0,129.0
2019-06-25 09:00:00,27.3,92.0,0.2,3.7,79.0,-3.632020578756357,-0.7059932828932162,25.9,72.0,209.0
2019-06-25 10:00:00,26.9,87.0,0.0,2.9,97.0,-2.878383839759834,0.3534210958749273,24.7,100.0,285.0
2019-06-25 11:00:00,26.9,83.0,0.0,3.4,122.0,-2.8833635269318485,1.8017254983928963,23.7,100.0,341.0
2019-06-25 12:00:00,27.3,79.0,0.0,4.1,165.0,-1.061158084920336,3.96029588778518,23.3,96.0,400.0
2019-06-25 13:00:00,26.8,84.0,0.2,4.3,180.0,-5.265981236333618e-16,4.3,23.8,100.0,192.0
2019-06-25 14:00:00,27.2,84.0,0.7,1.6,153.0,-0.7263847995832751,1.4256104387013886,24.3,85.0,112.0
2019-06-25 15:00:00,27.1,87.0,1.3,3.3,131.0,-2.490541614735148,2.1649947956686737,24.8,68.0,91.0
2019-06-25 16:00:00,26.5,89.0,2.1,3.2,117.0,-2.8512208774027776,1.4527695991665497,24.5,100.0,46.0
2019-06-25 17:00:00,27.1,89.0,1.6,0.0,180.0,-0.0,0.0,25.2,100.0,2.0
2019-06-25 18:00:00,26.7,92.0,1.0,3.3,319.0,2.164994795668674,-2.490541614735147,25.3,85.0,3.0
2019-06-25 19:00:00,26.6,90.0,0.5,3.3,13.0,-0.7423384793347545,-3.2154212137912763,24.7,75.0,0.0
2019-06-25 20:00:00,26.6,89.0,0.4,3.9,22.0,-1.460965714322057,-3.616017032810471,24.7,69.0,0.0
2019-06-25 21:00:00,26.4,89.0,0.2,2.5,8.0,-0.3479327524001636,-2.475670171853926,24.5,61.0,0.0
2019-06-25 22:00:00,26.2,89.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916373,24.3,46.0,0.0
2019-06-25 23:00:00,25.6,91.0,0.0,2.2,261.0,2.172914349309303,0.3441558230885083,24.0,65.0,0.0
2019-06-26 00:00:00,25.9,90.0,0.0,3.1,249.0,2.894099322141325,1.1109406435904323,24.1,78.0,0.0
2019-06-26 01:00:00,25.7,90.0,0.3,2.5,262.0,2.475670171853926,0.3479327524001646,23.8,64.0,0.0
2019-06-26 02:00:00,25.8,88.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749126,23.7,100.0,0.0
2019-06-26 03:00:00,26.0,87.0,0.2,2.9,240.0,2.511473670974872,1.4500000000000013,23.8,97.0,0.0
2019-06-26 04:00:00,26.0,87.0,0.2,2.7,247.0,2.4853631043215887,1.0549740469210394,23.6,85.0,0.0
2019-06-26 05:00:00,26.1,84.0,0.1,2.1,239.0,1.8000513314744355,1.0815799573111142,23.3,91.0,0.0
2019-06-26 06:00:00,26.4,84.0,0.0,0.5,315.0,0.3535533905932738,-0.3535533905932737,23.5,84.0,4.0
2019-06-26 07:00:00,26.4,85.0,1.2,1.6,207.0,0.7263847995832746,1.4256104387013888,23.7,94.0,29.0
2019-06-26 08:00:00,26.7,89.0,0.8,3.4,198.0,1.0506577808748208,3.2335921554035223,24.7,100.0,34.0
2019-06-26 09:00:00,27.1,90.0,0.8,4.4,215.0,2.5237363199446032,3.604268994871564,25.3,100.0,75.0
2019-06-26 10:00:00,27.7,85.0,0.3,4.0,207.0,1.8159619989581863,3.564026096753472,25.0,100.0,72.0
2019-06-26 11:00:00,28.1,87.0,0.4,4.8,193.0,1.0797650608505518,4.676976310969129,25.7,100.0,67.0
2019-06-26 12:00:00,28.9,86.0,0.9,4.7,184.0,0.3278554265973888,4.688551036221174,26.3,83.0,101.0
2019-06-26 13:00:00,28.8,84.0,1.8,4.8,167.0,-1.079765060850553,4.6769763109691285,25.8,95.0,132.0
2019-06-26 14:00:00,28.6,85.0,1.8,5.3,152.0,-2.4881992827652204,4.679622242152313,25.7,91.0,98.0
2019-06-26 15:00:00,28.9,83.0,0.1,5.9,169.0,-1.1257730727216153,5.791600382341218,25.8,50.0,84.0
2019-06-26 16:00:00,28.5,86.0,0.0,5.1,184.0,0.3557580160950389,5.087576656325103,25.9,45.0,157.0
2019-06-26 17:00:00,28.4,87.0,0.0,4.1,165.0,-1.061158084920336,3.96029588778518,26.1,41.0,65.0
2019-06-26 18:00:00,28.1,86.0,0.0,3.3,96.0,-3.281922254715301,0.3449439287832567,25.5,41.0,30.0
2019-06-26 19:00:00,27.6,86.0,0.0,3.5,24.0,-1.4235782507653008,-3.197409101749103,25.1,45.0,3.0
2019-06-26 20:00:00,26.3,88.0,0.8,3.7,331.0,1.7937955949114466,-3.236092916415765,24.1,85.0,0.0
2019-06-26 21:00:00,26.1,88.0,1.3,4.6,321.0,2.894873798829254,-3.5748714227020644,23.9,61.0,0.0
2019-06-26 22:00:00,26.5,86.0,1.0,5.0,339.0,1.7918397477265038,-4.667902132486008,24.0,29.0,0.0
2019-06-26 23:00:00,26.8,85.0,0.0,3.4,328.0,1.801725498392897,-2.883363526931848,24.1,23.0,0.0
2019-06-27 00:00:00,26.6,86.0,0.0,2.7,247.0,2.4853631043215887,1.0549740469210394,24.1,26.0,0.0
2019-06-27 01:00:00,27.0,82.0,0.0,3.4,238.0,2.883363526931848,1.801725498392897,23.7,23.0,0.0
2019-06-27 02:00:00,26.8,83.0,0.0,2.1,239.0,1.8000513314744355,1.0815799573111142,23.7,20.0,0.0
2019-06-27 03:00:00,26.0,88.0,0.0,1.9,248.0,1.7616493236768958,0.7117525274902333,23.8,34.0,0.0
2019-06-27 04:00:00,26.3,85.0,0.0,2.9,263.0,2.878383839759834,0.3534210958749267,23.7,38.0,0.0
2019-06-27 05:00:00,26.5,84.0,0.0,5.2,245.0,4.712800492590581,2.197614961051636,23.5,38.0,0.0
2019-06-27 06:00:00,27.4,81.0,0.0,4.6,225.0,3.252691193458118,3.2526911934581197,23.8,30.0,9.0
2019-06-27 07:00:00,28.2,82.0,0.0,6.2,234.0,5.015905365124674,3.644268564213334,24.7,34.0,29.0
2019-06-27 08:00:00,29.1,81.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103,25.5,44.0,94.0
2019-06-27 09:00:00,29.7,80.0,0.0,4.7,171.0,-0.7352419856890856,4.642135200797148,25.8,64.0,193.0
2019-06-27 10:00:00,31.3,73.0,0.2,4.7,171.0,-0.7352419856890856,4.642135200797148,25.9,66.0,438.0
2019-06-27 11:00:00,30.9,76.0,4.5,6.5,174.0,-0.6794350112397493,6.4643923198937765,26.2,62.0,370.0
2019-06-27 12:00:00,29.7,79.0,4.8,10.7,160.0,-3.659615533584657,10.05471104240922,25.8,51.0,114.0
2019-06-27 13:00:00,28.7,83.0,4.2,7.2,180.0,-8.817456953860943e-16,7.2,25.6,100.0,188.0
2019-06-27 14:00:00,28.5,84.0,1.9,8.7,210.0,4.3500000000000005,7.534421012924615,25.6,49.0,89.0
2019-06-27 15:00:00,29.5,82.0,0.0,7.6,175.0,-0.6623836448822022,7.571079705497266,26.1,36.0,36.0
2019-06-27 16:00:00,29.9,81.0,0.2,6.6,171.0,-1.0324674692655245,6.5187430479279085,26.2,47.0,62.0
2019-06-27 17:00:00,29.9,82.0,0.2,7.6,172.0,-1.0577155672964964,7.5260373224359345,26.6,47.0,73.0
2019-06-27 18:00:00,28.6,86.0,0.3,7.3,191.0,1.3929056662487764,7.165878439167947,26.0,56.0,29.0
2019-06-27 19:00:00,27.9,88.0,0.2,4.6,225.0,3.252691193458118,3.2526911934581197,25.7,54.0,1.0
2019-06-27 20:00:00,27.4,87.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241971,25.1,34.0,0.0
2019-06-27 21:00:00,27.4,88.0,0.0,3.1,249.0,2.894099322141325,1.1109406435904323,25.2,39.0,0.0
2019-06-27 22:00:00,27.1,88.0,0.0,1.8,259.0,1.7669289302057951,0.3434561916777803,24.8,41.0,0.0
2019-06-27 23:00:00,27.4,87.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436,25.0,43.0,0.0
2019-06-28 00:00:00,27.2,87.0,0.0,3.0,256.0,2.910887178827989,0.7257656867990033,24.9,44.0,0.0
2019-06-28 01:00:00,26.4,89.0,0.0,4.1,225.0,2.8991378028648445,2.8991378028648453,24.4,26.0,0.0
2019-06-28 02:00:00,26.1,90.0,0.0,6.6,221.0,4.3299895913373465,4.981083229470296,24.3,40.0,0.0
2019-06-28 03:00:00,26.0,90.0,0.0,6.9,231.0,5.362307134053097,4.342310698243882,24.2,22.0,0.0
2019-06-28 04:00:00,26.3,89.0,0.0,6.6,221.0,4.3299895913373465,4.981083229470296,24.4,17.0,0.0
2019-06-28 05:00:00,26.3,88.0,0.0,5.9,218.0,3.632402704421384,4.64926344627966,24.1,22.0,0.0
2019-06-28 06:00:00,27.8,84.0,0.0,4.9,197.0,1.4326213531414105,4.685893304218874,24.8,13.0,11.0
2019-06-28 07:00:00,29.1,84.0,0.0,8.5,192.0,1.767249371950956,8.314254606237347,26.1,27.0,82.0
2019-06-28 08:00:00,29.8,82.0,0.0,6.4,196.0,1.7640790772287938,6.1520748540052415,26.3,15.0,238.0
2019-06-28 09:00:00,30.0,84.0,0.2,7.0,159.0,-2.5085756468171017,6.535062985480412,26.9,24.0,287.0
2019-06-28 10:00:00,31.1,77.0,0.1,8.6,158.0,-3.221616703376845,7.97378114927437,26.6,52.0,393.0
2019-06-28 11:00:00,31.2,77.0,0.3,10.7,166.0,-2.5885642829164444,10.382164271153162,26.8,66.0,531.0
2019-06-28 12:00:00,30.8,83.0,0.9,8.8,189.0,1.3766232923540305,8.691657397237213,27.6,95.0,655.0
2019-06-28 13:00:00,31.0,84.0,1.2,9.0,175.0,-0.7844016847289237,8.96575228282571,28.0,56.0,466.0
2019-06-28 14:00:00,31.3,83.0,1.1,9.4,162.0,-2.9047597471245066,8.939931253174443,28.1,67.0,383.0
2019-06-28 15:00:00,30.7,83.0,0.4,9.8,174.0,-1.0243789400230068,9.746314574609078,27.4,76.0,270.0
2019-06-28 16:00:00,30.7,84.0,0.2,10.1,178.0,-0.3524849166952615,10.093847352892867,27.6,85.0,224.0
2019-06-28 17:00:00,30.3,83.0,0.3,9.0,182.0,0.3140954703225081,8.994517443171862,27.1,85.0,121.0
