time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2019-01-08 05:00:00,19.5,91.0,0.0,15.1,359.0,0.2635313372029818,-15.097700196861508,17.9,43.0,0.0
2019-01-08 06:00:00,19.6,90.0,0.0,14.5,353.0,1.7671054793746348,-14.39191919879917,18.0,21.0,0.0
2019-01-08 07:00:00,19.5,91.0,0.0,15.5,357.0,0.8112073217656377,-15.478757788695894,18.0,40.0,0.0
2019-01-08 08:00:00,20.3,87.0,0.0,15.9,357.0,0.8321417042628155,-15.878209602597725,18.1,22.0,46.0
2019-01-08 09:00:00,21.7,81.0,0.0,16.6,356.0,1.1579574641524857,-16.55956323431308,18.2,24.0,168.0
2019-01-08 10:00:00,23.1,73.0,0.0,15.5,356.0,1.0812253430339474,-15.462242779027276,18.1,30.0,337.0
2019-01-08 11:00:00,24.2,69.0,0.0,14.4,356.0,1.0044932219154092,-14.36492232374147,18.1,31.0,422.0
2019-01-08 12:00:00,25.2,65.0,0.0,13.8,353.0,1.681796938991032,-13.697136892650246,18.1,22.0,499.0
2019-01-08 13:00:00,25.7,63.0,0.0,14.3,350.0,2.4831689406371047,-14.082750868074577,18.1,24.0,521.0
2019-01-08 14:00:00,25.4,64.0,0.0,15.0,350.0,2.604722665003956,-14.77211629518312,18.1,39.0,362.0
2019-01-08 15:00:00,25.2,66.0,0.0,15.7,349.0,2.995701227411751,-15.411546780128324,18.3,47.0,220.0
2019-01-08 16:00:00,24.6,67.0,0.0,16.9,349.0,3.2246720218636047,-16.58949940026552,18.1,59.0,180.0
2019-01-08 17:00:00,23.6,71.0,0.0,17.2,349.0,3.281914720476568,-16.883987555299818,18.0,42.0,44.0
2019-01-08 18:00:00,22.2,76.0,0.0,16.7,353.0,2.0352180348659585,-16.575520732410077,17.8,61.0,1.0
2019-01-08 19:00:00,21.3,79.0,0.0,15.2,353.0,1.8524140197582375,-15.086701504948095,17.6,58.0,0.0
2019-01-08 20:00:00,20.6,82.0,0.0,14.3,348.0,2.973137178693966,-13.98751069049342,17.5,60.0,0.0
2019-01-08 21:00:00,20.4,83.0,0.0,15.2,346.0,3.6772128131149513,-14.748495039395143,17.4,71.0,0.0
2019-01-08 22:00:00,20.1,84.0,0.0,16.6,347.0,3.7341875021081647,-16.174543075434904,17.4,52.0,0.0
2019-01-08 23:00:00,19.8,85.0,0.0,17.2,350.0,2.986748655871202,-16.938693351809977,17.3,48.0,0.0
2019-01-09 00:00:00,19.8,85.0,0.0,16.7,353.0,2.0352180348659585,-16.575520732410077,17.2,48.0,0.0
2019-01-09 01:00:00,19.6,85.0,0.0,15.5,356.0,1.0812253430339474,-15.462242779027276,17.1,43.0,0.0
2019-01-09 02:00:00,19.6,85.0,0.0,14.8,356.0,1.0323958114130594,-14.763947943845398,17.1,54.0,0.0
2019-01-09 03:00:00,19.5,87.0,0.0,15.5,356.0,1.0812253430339474,-15.462242779027276,17.3,45.0,0.0
2019-01-09 04:00:00,19.4,87.0,0.0,15.5,355.0,1.350914012588704,-15.441017820422056,17.3,38.0,0.0
2019-01-09 05:00:00,19.2,88.0,0.0,15.2,356.0,1.0602984009107097,-15.162973563949327,17.2,35.0,0.0
2019-01-09 06:00:00,19.1,88.0,0.0,16.2,357.0,0.8478424911356988,-16.177798463024097,17.1,37.0,0.0
2019-01-09 07:00:00,19.0,89.0,0.0,15.2,356.0,1.0602984009107097,-15.162973563949327,17.1,25.0,0.0
2019-01-09 08:00:00,19.9,85.0,0.0,15.9,354.0,1.6620025659556894,-15.812898136355546,17.3,18.0,55.0
2019-01-09 09:00:00,21.4,78.0,0.0,15.9,354.0,1.6620025659556894,-15.812898136355546,17.4,16.0,194.0
2019-01-09 10:00:00,23.0,71.0,0.0,14.3,350.0,2.4831689406371047,-14.082750868074577,17.6,13.0,354.0
2019-01-09 11:00:00,24.5,65.0,0.0,13.0,346.0,3.1449846427956825,-12.613844441587954,17.6,15.0,484.0
2019-01-09 12:00:00,25.4,63.0,0.0,13.1,339.0,4.69462013904344,-12.22990358711334,17.8,5.0,527.0
2019-01-09 13:00:00,25.9,61.0,0.0,13.0,336.0,5.287576359985402,-11.876090949353811,17.8,14.0,555.0
2019-01-09 14:00:00,26.0,61.0,0.0,14.0,334.0,6.137196055047089,-12.583116648188335,17.8,20.0,453.0
2019-01-09 15:00:00,25.4,62.0,0.0,16.1,333.0,7.309247045806707,-14.345205039432722,17.6,20.0,310.0
2019-01-09 16:00:00,24.6,65.0,0.0,17.3,337.0,6.759648522864438,-15.924733964727215,17.5,17.0,218.0
2019-01-09 17:00:00,23.5,68.0,0.0,16.3,342.0,5.036977008311648,-15.502221215611003,17.3,17.0,61.0
2019-01-09 18:00:00,22.1,74.0,0.0,16.7,346.0,4.0400956565144535,-16.20393862880914,17.1,15.0,3.0
2019-01-09 19:00:00,21.1,78.0,0.0,15.6,352.0,2.171100374977028,-15.448181872368496,17.0,36.0,0.0
2019-01-09 20:00:00,20.4,81.0,0.0,15.6,353.0,1.9011617571202968,-15.483719965604624,17.0,47.0,0.0
2019-01-09 21:00:00,20.1,82.0,0.0,15.5,355.0,1.350914012588704,-15.441017820422056,17.0,49.0,0.0
2019-01-09 22:00:00,20.0,84.0,0.0,15.2,356.0,1.0602984009107097,-15.162973563949327,17.1,64.0,0.0
2019-01-09 23:00:00,19.8,85.0,0.0,14.1,356.0,0.9835662797921716,-14.06565310866352,17.2,53.0,0.0
2019-01-10 00:00:00,19.7,86.0,0.0,13.4,355.0,1.1678869528186215,-13.34900895442939,17.3,45.0,0.0
2019-01-10 01:00:00,19.7,87.0,0.0,12.6,355.0,1.0981623586204947,-12.552053195955994,17.5,39.0,0.0
2019-01-10 02:00:00,19.5,88.0,0.0,12.6,357.0,0.659433048661099,-12.58273213790763,17.5,44.0,0.0
2019-01-10 03:00:00,19.6,88.0,0.0,12.3,355.0,1.0720156357961974,-12.253194786528471,17.6,52.0,0.0
2019-01-10 04:00:00,19.7,88.0,0.0,12.3,357.0,0.6437322617882157,-12.283143277481258,17.7,42.0,0.0
2019-01-10 05:00:00,19.5,90.0,0.0,12.3,355.0,1.0720156357961974,-12.253194786528471,17.8,39.0,0.0
2019-01-10 06:00:00,19.4,91.0,0.0,10.4,358.0,0.3629547657060086,-10.393664600998596,17.9,36.0,0.0
2019-01-10 07:00:00,19.4,92.0,0.0,9.0,360.0,2.204364238465236e-15,-9.0,18.0,39.0,0.0
2019-01-10 08:00:00,20.4,87.0,0.0,9.0,355.0,0.7844016847289249,-8.96575228282571,18.2,34.0,38.0
2019-01-10 09:00:00,22.0,80.0,0.0,9.2,349.0,1.7554427574642109,-9.030970087718508,18.4,38.0,137.0
2019-01-10 10:00:00,23.8,71.0,0.0,9.8,352.0,1.3638963894086458,-9.704627073667387,18.2,35.0,282.0
2019-01-10 11:00:00,25.1,64.0,0.0,9.5,349.0,1.8126854560771744,-9.325458242752807,17.9,20.0,372.0
2019-01-10 12:00:00,26.0,61.0,0.0,10.6,342.0,3.275580140374445,-10.081199072728626,17.8,23.0,398.0
2019-01-10 13:00:00,26.4,60.0,0.0,10.8,339.0,3.8703738550892486,-10.082668606169776,18.0,17.0,501.0
2019-01-10 14:00:00,26.6,59.0,0.0,10.6,336.0,4.311408416603482,-9.68358185101157,18.0,17.0,476.0
2019-01-10 15:00:00,26.2,62.0,0.0,10.8,334.0,4.73440838532204,-9.706975700031002,18.3,6.0,353.0
2019-01-10 16:00:00,25.8,63.0,0.0,11.0,341.0,3.5812496990287235,-10.400704331592486,18.3,6.0,187.0
2019-01-10 17:00:00,25.1,67.0,0.0,10.3,348.0,2.141490415422927,-10.074920287558198,18.4,9.0,74.0
2019-01-10 18:00:00,23.9,72.0,0.0,9.4,356.0,0.655710853194781,-9.377102072442348,18.6,20.0,3.0
2019-01-10 19:00:00,22.9,78.0,0.0,10.1,2.0,-0.3524849166952598,-10.093847352892867,18.8,25.0,0.0
2019-01-10 20:00:00,22.1,82.0,0.0,10.1,4.0,-0.7045403848156655,-10.075396907624224,18.9,17.0,0.0
2019-01-10 21:00:00,21.5,86.0,0.0,9.7,2.0,-0.3385251180142594,-9.694091022085228,19.1,20.0,0.0
2019-01-10 22:00:00,20.9,90.0,0.0,10.4,360.0,2.547265342226495e-15,-10.4,19.3,7.0,0.0
2019-01-10 23:00:00,20.6,93.0,0.0,9.7,358.0,0.3385251180142579,-9.694091022085228,19.4,13.0,0.0
2019-01-11 00:00:00,20.4,94.0,0.0,8.6,360.0,2.1063924945334478e-15,-8.6,19.4,14.0,0.0
2019-01-11 01:00:00,20.1,95.0,0.0,7.2,360.0,1.7634913907721889e-15,-7.2,19.3,8.0,0.0
2019-01-11 02:00:00,19.9,96.0,0.0,6.8,360.0,1.6655196468404002e-15,-6.8,19.2,4.0,0.0
2019-01-11 03:00:00,19.8,95.0,0.0,6.8,357.0,0.3558845024520217,-6.790680836331102,19.1,2.0,0.0
2019-01-11 04:00:00,19.7,96.0,0.0,7.9,357.0,0.4134540543192605,-7.889173324561134,19.0,3.0,0.0
2019-01-11 05:00:00,19.5,96.0,0.0,8.3,360.0,2.0329136865846065e-15,-8.3,18.9,2.0,0.0
2019-01-11 06:00:00,19.4,96.0,0.0,8.6,2.0,-0.3001356716415083,-8.594761112364223,18.8,0.0,0.0
2019-01-11 07:00:00,19.3,96.0,0.0,8.4,7.0,-1.0237024846032388,-8.337387673787106,18.7,1.0,0.0
2019-01-11 08:00:00,20.2,93.0,0.0,8.4,10.0,-1.458644692402215,-8.272385125302547,19.0,1.0,52.0
2019-01-11 09:00:00,22.4,81.0,0.0,6.9,9.0,-1.079397808777593,-6.815049550106451,19.1,0.0,199.0
2019-01-11 10:00:00,24.4,72.0,0.0,4.7,360.0,1.1511679911985121e-15,-4.7,19.0,5.0,361.0
2019-01-11 11:00:00,25.9,66.0,0.0,4.0,333.0,1.815961998958188,-3.564026096753471,19.0,17.0,476.0
2019-01-11 12:00:00,26.7,62.0,0.0,3.9,304.0,3.2332465329646625,-2.1808523235359134,18.9,26.0,484.0
2019-01-11 13:00:00,27.1,61.0,0.0,3.7,281.0,3.632020578756357,-0.705993282893217,19.0,22.0,514.0
2019-01-11 14:00:00,27.1,62.0,0.0,5.1,278.0,5.050367150582009,-0.7097828148963339,19.2,22.0,461.0
2019-01-11 15:00:00,27.0,63.0,0.0,7.1,300.0,6.148780366869514,-3.5500000000000007,19.4,19.0,376.0
2019-01-11 16:00:00,26.4,65.0,0.0,9.7,315.0,6.858935777509512,-6.858935777509509,19.4,23.0,230.0
2019-01-11 17:00:00,25.6,69.0,0.0,9.5,331.0,4.6056913923402005,-8.30888721782426,19.5,25.0,72.0
2019-01-11 18:00:00,24.5,75.0,0.0,9.4,337.0,3.6728726077991753,-8.652745622452938,19.7,22.0,2.0
2019-01-11 19:00:00,23.3,80.0,0.0,10.3,348.0,2.141490415422927,-10.074920287558198,19.7,29.0,0.0
2019-01-11 20:00:00,22.6,83.0,0.0,9.7,360.0,2.3758147903458648e-15,-9.7,19.6,38.0,0.0
2019-01-11 21:00:00,22.0,86.0,0.0,9.0,5.0,-0.7844016847289235,-8.96575228282571,19.5,47.0,0.0
2019-01-11 22:00:00,21.3,89.0,0.0,8.3,360.0,2.0329136865846065e-15,-8.3,19.5,48.0,0.0
2019-01-11 23:00:00,21.1,90.0,0.0,7.9,360.0,1.934941942652818e-15,-7.9,19.4,59.0,0.0
2019-01-12 00:00:00,20.7,92.0,0.0,6.5,3.0,-0.3401837155791349,-6.49109197590473,19.3,63.0,0.0
2019-01-12 01:00:00,20.6,92.0,0.0,5.4,8.0,-0.7515347451843534,-5.34744757120448,19.3,36.0,0.0
2019-01-12 02:00:00,20.8,91.0,0.0,5.1,8.0,-0.7097828148963337,-5.050367150582009,19.2,55.0,0.0
2019-01-12 03:00:00,21.1,91.0,0.0,4.4,9.0,-0.6883116461770159,-4.345828698618607,19.5,47.0,0.0
2019-01-12 04:00:00,20.5,93.0,0.0,5.2,12.0,-1.0811407922523486,-5.08636752381579,19.4,47.0,0.0
2019-01-12 05:00:00,20.7,92.0,0.0,6.5,3.0,-0.3401837155791349,-6.49109197590473,19.3,58.0,0.0
2019-01-12 06:00:00,21.0,91.0,0.0,8.6,358.0,0.300135671641507,-8.594761112364223,19.4,50.0,0.0
2019-01-12 07:00:00,20.9,92.0,0.0,10.8,356.0,0.7533699164365569,-10.773691742806102,19.5,40.0,0.0
2019-01-12 08:00:00,21.4,89.0,0.0,12.2,360.0,2.9881381899195417e-15,-12.2,19.5,42.0,28.0
2019-01-12 09:00:00,22.7,82.0,0.0,11.9,2.0,-0.4153040107597615,-11.89275084152724,19.4,34.0,153.0
2019-01-12 10:00:00,23.9,74.0,0.0,11.9,358.0,0.4153040107597598,-11.89275084152724,19.0,31.0,213.0
2019-01-12 11:00:00,25.6,65.0,0.0,12.7,352.0,1.7674983821928365,-12.57640447301794,18.5,34.0,434.0
2019-01-12 12:00:00,26.4,62.0,0.0,13.7,346.0,3.3143299697154496,-13.293051449981151,18.7,41.0,474.0
2019-01-12 13:00:00,26.6,63.0,0.0,14.8,342.0,4.573451516749226,-14.075636441168273,18.9,46.0,460.0
2019-01-12 14:00:00,26.6,63.0,0.0,15.7,344.0,4.327506486326883,-15.091808626231606,19.1,42.0,382.0
2019-01-12 15:00:00,26.1,67.0,0.0,16.2,347.0,3.6442070803706175,-15.784795049520808,19.5,29.0,330.0
2019-01-12 16:00:00,25.5,69.0,0.0,15.6,352.0,2.171100374977028,-15.448181872368496,19.3,32.0,162.0
2019-01-12 17:00:00,24.8,72.0,0.0,14.1,354.0,1.473851332073913,-14.022758724692652,19.3,21.0,59.0
2019-01-12 18:00:00,23.5,77.0,0.0,10.8,358.0,0.3769145643870089,-10.793420931806237,19.2,23.0,4.0
2019-01-12 19:00:00,22.4,81.0,0.0,12.2,358.0,0.42577385977051,-12.192568089632967,18.9,31.0,0.0
2019-01-12 20:00:00,21.5,83.0,0.0,13.3,357.0,0.6960682180311601,-13.281772812235833,18.6,49.0,0.0
2019-01-12 21:00:00,20.9,85.0,0.0,14.1,354.0,1.473851332073913,-14.022758724692652,18.2,62.0,0.0
2019-01-12 22:00:00,20.6,85.0,0.0,13.8,354.0,1.442492793093617,-13.724402156082173,17.9,86.0,0.0
2019-01-12 23:00:00,20.3,85.0,0.0,12.6,358.0,0.4397336584515103,-12.592324420440606,17.7,81.0,0.0
2019-01-13 00:00:00,20.0,86.0,0.0,11.2,356.0,0.781272505934207,-11.17271736291003,17.5,91.0,0.0
2019-01-13 01:00:00,20.0,86.0,0.0,9.4,356.0,0.655710853194781,-9.377102072442348,17.5,95.0,0.0
2019-01-13 02:00:00,19.8,86.0,0.0,8.4,353.0,1.0237024846032368,-8.337387673787106,17.5,99.0,0.0
2019-01-13 03:00:00,20.1,87.0,0.0,10.2,350.0,1.7712114122026898,-10.04503908072452,18.0,100.0,0.0
2019-01-13 04:00:00,20.0,88.0,0.0,12.8,349.0,2.442355140819772,-12.5648279481301,17.9,100.0,0.0
2019-01-13 05:00:00,19.7,88.0,0.1,13.4,352.0,1.8649195528648828,-13.26959212113704,17.7,100.0,0.0
2019-01-13 06:00:00,19.7,88.0,0.0,12.6,355.0,1.0981623586204947,-12.552053195955994,17.6,100.0,0.0
2019-01-13 07:00:00,19.6,88.0,0.0,11.9,360.0,2.9146593819707008e-15,-11.9,17.5,93.0,0.0
2019-01-13 08:00:00,20.0,86.0,0.1,12.3,357.0,0.6437322617882157,-12.283143277481258,17.6,94.0,27.0
2019-01-13 09:00:00,21.0,82.0,0.1,12.6,355.0,1.0981623586204947,-12.552053195955994,17.9,89.0,145.0
2019-01-13 10:00:00,22.3,76.0,0.0,11.2,356.0,0.781272505934207,-11.17271736291003,17.9,84.0,233.0
2019-01-13 11:00:00,23.6,70.0,0.0,9.1,351.0,1.4235536318661028,-8.987963899415753,17.9,90.0,309.0
2019-01-13 12:00:00,24.2,67.0,0.0,9.0,337.0,3.516580156403465,-8.284543681071963,17.8,92.0,257.0
2019-01-13 13:00:00,24.6,64.0,0.0,10.7,327.0,5.827637674660788,-8.973775077016036,17.5,92.0,297.0
2019-01-13 14:00:00,24.4,63.0,0.0,12.1,333.0,5.493285046848518,-10.781178942679247,17.0,98.0,240.0
2019-01-13 15:00:00,24.1,66.0,0.0,12.6,340.0,4.309453805903424,-11.840127021902443,17.3,91.0,103.0
2019-01-13 16:00:00,23.8,67.0,0.0,13.8,345.0,3.5717028224147858,-13.329776402789143,17.2,75.0,43.0
2019-01-13 17:00:00,23.2,68.0,0.0,14.5,353.0,1.7671054793746348,-14.39191919879917,17.0,60.0,13.0
2019-01-13 18:00:00,22.3,71.0,0.0,14.8,357.0,0.7745721523955768,-14.779717114367694,16.8,100.0,1.0
2019-01-13 19:00:00,21.6,73.0,0.0,14.8,3.0,-0.7745721523955688,-14.779717114367694,16.6,92.0,0.0
2019-01-13 20:00:00,21.1,75.0,0.0,13.0,360.0,3.1840816777831178e-15,-13.0,16.6,66.0,0.0
2019-01-13 21:00:00,20.7,77.0,0.0,12.3,357.0,0.6437322617882157,-12.283143277481258,16.6,46.0,0.0
2019-01-13 22:00:00,20.3,79.0,0.0,12.6,355.0,1.0981623586204947,-12.552053195955994,16.6,37.0,0.0
2019-01-13 23:00:00,20.0,81.0,0.0,12.0,353.0,1.4624321208617668,-11.910553819695863,16.6,36.0,0.0
2019-01-14 00:00:00,19.6,83.0,0.0,11.7,351.0,1.830283240970704,-11.55595358496311,16.6,35.0,0.0
2019-01-14 01:00:00,19.3,84.0,0.0,11.7,351.0,1.830283240970704,-11.55595358496311,16.6,37.0,0.0
2019-01-14 02:00:00,19.4,84.0,0.0,11.7,351.0,1.830283240970704,-11.55595358496311,16.6,36.0,0.0
2019-01-14 03:00:00,19.2,86.0,0.0,11.6,355.0,1.0110066158728364,-11.555858497864248,16.7,47.0,0.0
2019-01-14 04:00:00,19.0,87.0,0.0,12.3,355.0,1.0720156357961974,-12.253194786528471,16.7,38.0,0.0
2019-01-14 05:00:00,18.7,88.0,0.2,13.3,357.0,0.6960682180311601,-13.281772812235833,16.7,43.0,0.0
2019-01-14 06:00:00,18.3,91.0,0.0,14.4,360.0,3.5269827815443773e-15,-14.4,16.8,33.0,0.0
2019-01-14 07:00:00,18.7,88.0,0.0,12.1,12.0,-2.515731458894888,-11.835585968879048,16.6,44.0,0.0
2019-01-14 08:00:00,19.4,85.0,0.0,10.9,9.0,-1.7051356689385164,-10.765802912487002,16.8,50.0,38.0
2019-01-14 09:00:00,20.8,78.0,0.0,9.4,4.0,-0.6557108531947778,-9.377102072442348,16.8,42.0,144.0
2019-01-14 10:00:00,22.5,71.0,0.0,7.2,3.0,-0.3768188849491956,-7.190132650232932,16.9,42.0,288.0
2019-01-14 11:00:00,23.9,65.0,0.0,4.7,351.0,0.7352419856890862,-4.642135200797148,16.9,40.0,394.0
2019-01-14 12:00:00,25.1,60.0,0.0,3.6,307.0,2.875087836170255,-2.1665340833473725,16.8,34.0,501.0
2019-01-14 13:00:00,25.7,58.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483969,16.8,32.0,504.0
2019-01-14 14:00:00,25.8,58.0,0.0,7.8,283.0,7.600086505324834,-1.7546182238821464,16.8,31.0,452.0
2019-01-14 15:00:00,25.4,61.0,0.0,9.2,291.0,8.588939923774255,-3.2969851358167634,17.4,55.0,234.0
2019-01-14 16:00:00,24.8,64.0,0.0,11.5,302.0,9.7525531057989,-6.094071538681854,17.6,54.0,137.0
2019-01-14 17:00:00,24.1,67.0,0.0,12.5,321.0,7.866504888122973,-9.714324518212132,17.5,49.0,71.0
2019-01-14 18:00:00,22.9,71.0,0.0,12.6,340.0,4.309453805903424,-11.840127021902443,17.3,46.0,3.0
2019-01-14 19:00:00,22.0,73.0,0.0,11.5,356.0,0.8021994480574448,-11.47198657798798,16.9,50.0,0.0
2019-01-14 20:00:00,21.2,75.0,0.0,10.1,2.0,-0.3524849166952598,-10.093847352892867,16.6,62.0,0.0
2019-01-14 21:00:00,20.9,76.0,0.0,8.6,360.0,2.1063924945334478e-15,-8.6,16.5,60.0,0.0
2019-01-14 22:00:00,20.6,77.0,0.0,8.3,358.0,0.2896658226307568,-8.294943864258496,16.5,65.0,0.0
2019-01-14 23:00:00,20.2,80.0,0.0,8.3,358.0,0.2896658226307568,-8.294943864258496,16.6,49.0,0.0
2019-01-15 00:00:00,20.0,81.0,0.0,7.6,360.0,1.8614631347039767e-15,-7.6,16.7,40.0,0.0
2019-01-15 01:00:00,19.7,83.0,0.0,7.9,360.0,1.934941942652818e-15,-7.9,16.8,30.0,0.0
2019-01-15 02:00:00,19.6,84.0,0.0,8.3,2.0,-0.2896658226307581,-8.294943864258496,16.9,35.0,0.0
2019-01-15 03:00:00,19.4,88.0,0.0,8.7,7.0,-1.060263287624783,-8.6351515192795,17.3,25.0,0.0
2019-01-15 04:00:00,19.0,90.0,0.0,8.4,10.0,-1.458644692402215,-8.272385125302547,17.3,28.0,0.0
2019-01-15 05:00:00,19.0,90.0,0.0,7.6,8.0,-1.0577155672964973,-7.5260373224359345,17.3,24.0,0.0
2019-01-15 06:00:00,18.9,91.0,0.0,8.7,355.0,0.7582549619046273,-8.666893873398186,17.4,28.0,0.0
2019-01-15 07:00:00,18.7,92.0,0.0,10.4,2.0,-0.3629547657060101,-10.393664600998596,17.5,33.0,0.0
2019-01-15 08:00:00,19.5,89.0,0.0,11.2,4.0,-0.7812725059342034,-11.17271736291003,17.7,35.0,34.0
2019-01-15 09:00:00,20.9,82.0,0.0,10.5,4.0,-0.7324429743133156,-10.474422527728152,17.8,41.0,91.0
2019-01-15 10:00:00,22.5,73.0,0.0,9.0,2.0,-0.3140954703225087,-8.994517443171862,17.5,40.0,200.0
2019-01-15 11:00:00,23.9,67.0,0.0,7.6,355.0,0.6623836448822031,-7.571079705497266,17.4,43.0,277.0
2019-01-15 12:00:00,24.9,63.0,0.0,6.4,333.0,2.9055391983331007,-5.702441754805554,17.3,35.0,361.0
2019-01-15 13:00:00,25.4,61.0,0.0,7.7,311.0,5.811263767715347,-5.051654523226905,17.3,41.0,316.0
2019-01-15 14:00:00,25.7,60.0,0.0,9.5,307.0,7.587037345449284,-5.717242719944456,17.4,51.0,300.0
2019-01-15 15:00:00,25.1,64.0,0.0,11.5,316.0,7.988571260278472,-8.272407703894485,17.9,65.0,174.0
2019-01-15 16:00:00,24.3,68.0,0.0,12.6,333.0,5.720280296718292,-11.226682204773434,17.9,67.0,36.0
2019-01-15 17:00:00,23.4,72.0,0.0,13.4,346.0,3.2417534010355493,-13.001962732098352,18.1,67.0,16.0
2019-01-15 18:00:00,22.4,78.0,0.1,16.0,351.0,2.502951440643697,-15.803013449522204,18.4,68.0,0.0
2019-01-15 19:00:00,21.5,82.0,0.1,18.8,357.0,0.983915977367354,-18.77423525338599,18.3,64.0,0.0
2019-01-15 20:00:00,20.5,89.0,0.2,18.7,358.0,0.6526205883367654,-18.68860846525709,18.6,56.0,0.0
2019-01-15 21:00:00,20.2,89.0,0.2,17.3,355.0,1.507794349534489,-17.234168276987198,18.3,62.0,0.0
2019-01-15 22:00:00,19.9,90.0,0.2,14.9,352.0,2.0736792043049816,-14.754994224249398,18.2,100.0,0.0
2019-01-15 23:00:00,19.8,90.0,0.3,14.9,353.0,1.8158532167366936,-14.7889376594557,18.1,100.0,0.0
2019-01-16 00:00:00,19.7,90.0,0.2,15.9,356.0,1.1091279325315977,-15.861268399131204,18.0,100.0,0.0
2019-01-16 01:00:00,19.5,90.0,0.2,14.8,357.0,0.7745721523955768,-14.779717114367694,17.9,100.0,0.0
2019-01-16 02:00:00,19.4,90.0,0.2,13.7,355.0,1.1940336756429188,-13.647867363856914,17.8,100.0,0.0
2019-01-16 03:00:00,19.5,89.0,0.0,14.0,348.0,2.9107636714486382,-13.694066410273278,17.6,100.0,0.0
2019-01-16 04:00:00,19.3,89.0,0.0,15.9,347.0,3.576721764067459,-15.492484030085238,17.4,100.0,0.0
2019-01-16 05:00:00,19.0,88.0,0.2,17.9,350.0,3.1083023802380536,-17.628058778918522,16.9,100.0,0.0
2019-01-16 06:00:00,18.8,88.0,0.3,18.9,347.0,4.251574927099054,-18.41559422444094,16.7,100.0,0.0
2019-01-16 07:00:00,18.6,87.0,0.4,20.2,349.0,3.854341706606202,-19.828869105642813,16.5,100.0,0.0
2019-01-16 08:00:00,18.6,87.0,0.5,21.2,350.0,3.681341366538924,-20.87792436385881,16.4,100.0,1.0
2019-01-16 09:00:00,18.7,88.0,0.6,20.8,351.0,3.253836872836807,-20.543917484378863,16.7,100.0,29.0
2019-01-16 10:00:00,18.9,87.0,0.9,20.5,350.0,3.559787642172073,-20.188558936750265,16.8,94.0,11.0
2019-01-16 11:00:00,19.4,83.0,0.7,21.7,348.0,4.511683690745389,-21.225802935923586,16.4,95.0,104.0
2019-01-16 12:00:00,20.3,79.0,0.4,21.7,348.0,4.511683690745389,-21.225802935923586,16.6,72.0,186.0
2019-01-16 13:00:00,20.6,76.0,0.0,20.1,350.0,3.490328371105301,-19.79463583554538,16.3,67.0,133.0
2019-01-16 14:00:00,21.1,74.0,0.0,19.8,348.0,4.1166514781916455,-19.36732249452935,16.3,88.0,262.0
2019-01-16 15:00:00,21.5,71.0,0.0,20.2,349.0,3.854341706606202,-19.828869105642813,16.0,100.0,193.0
2019-01-16 16:00:00,20.9,73.0,0.0,21.0,347.0,4.723972141221172,-20.461771360489937,15.9,74.0,93.0
2019-01-16 17:00:00,20.2,76.0,0.0,21.0,348.0,4.366145507172957,-20.54109961540992,15.8,85.0,39.0
2019-01-16 18:00:00,19.4,80.0,0.0,23.8,345.0,6.159893273439993,-22.989034665679828,15.8,100.0,3.0
2019-01-16 19:00:00,18.9,83.0,0.0,23.2,348.0,4.823551226972029,-22.693024337024287,15.9,100.0,0.0
2019-01-16 20:00:00,18.6,84.0,0.0,22.8,348.0,4.740386550644925,-22.301765296730768,15.9,26.0,0.0
2019-01-16 21:00:00,18.4,85.0,0.3,22.1,353.0,2.6933124892537537,-21.93526995127322,15.9,34.0,0.0
2019-01-16 22:00:00,18.0,88.0,0.0,21.3,356.0,1.485812890749876,-21.248114270534256,16.0,35.0,0.0
2019-01-16 23:00:00,17.8,89.0,0.2,20.2,355.0,1.760546003502698,-20.12313290145326,16.0,35.0,0.0
2019-01-17 00:00:00,17.8,90.0,0.2,19.3,351.0,3.01918517527646,-19.06238497348616,16.2,50.0,0.0
2019-01-17 01:00:00,17.6,91.0,0.1,19.7,352.0,2.741710088913298,-19.50828095420893,16.1,100.0,0.0
2019-01-17 02:00:00,17.5,91.0,0.1,20.7,352.0,2.880883189873364,-20.498549022950503,16.0,100.0,0.0
2019-01-17 03:00:00,17.4,91.0,0.2,21.3,354.0,2.226456267601018,-21.183316371344223,15.8,100.0,0.0
2019-01-17 04:00:00,17.4,88.0,0.1,19.4,359.0,0.338576684883301,-19.39704528603399,15.4,100.0,0.0
2019-01-17 05:00:00,17.1,90.0,0.4,16.2,359.0,0.2827289842839937,-16.197532661533536,15.5,100.0,0.0
2019-01-17 06:00:00,17.2,89.0,0.3,14.0,360.0,3.429011037612589e-15,-14.0,15.4,100.0,0.0
2019-01-17 07:00:00,17.2,90.0,0.2,13.3,358.0,0.4641633061432609,-13.291897999353974,15.5,100.0,0.0
2019-01-17 08:00:00,17.6,86.0,0.1,15.2,353.0,1.8524140197582375,-15.086701504948095,15.3,92.0,11.0
2019-01-17 09:00:00,18.1,84.0,0.1,18.1,354.0,1.891965185144527,-18.000846306165748,15.4,68.0,76.0
2019-01-17 10:00:00,19.1,79.0,0.0,20.2,355.0,1.760546003502698,-20.12313290145326,15.4,61.0,159.0
