time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-12-28 09:00:00,16.4,91.0,0.2,12.0,49.0,-9.056514962673264,-7.872708347886087,15.0,86.0,75.0
2020-12-28 10:00:00,17.5,86.0,0.2,11.7,56.0,-9.699739598893988,-6.542556970607737,15.1,100.0,195.0
2020-12-28 11:00:00,17.7,85.0,0.3,11.3,63.0,-10.068373723328556,-5.13009264705688,15.2,100.0,157.0
2020-12-28 12:00:00,18.0,85.0,0.4,10.8,69.0,-10.08266860616978,-3.870373855089244,15.3,100.0,168.0
2020-12-28 13:00:00,17.5,89.0,0.5,11.2,75.0,-10.818369254437563,-2.8987733051482323,15.6,100.0,107.0
2020-12-28 14:00:00,17.2,91.0,0.7,10.8,75.0,-10.431998923921938,-2.795245687107224,15.7,100.0,39.0
2020-12-28 15:00:00,17.3,89.0,0.4,9.6,77.0,-9.35395262193826,-2.159530121701103,15.4,100.0,30.0
2020-12-28 16:00:00,17.1,89.0,0.4,9.2,79.0,-9.030970087718508,-1.755442757464213,15.2,100.0,36.0
2020-12-28 17:00:00,16.6,91.0,0.3,7.2,84.0,-7.160557646651568,-0.752604935527105,15.2,100.0,3.0
2020-12-28 18:00:00,16.4,93.0,0.3,4.0,100.0,-3.939231012048832,0.6945927106677212,15.3,86.0,0.0
2020-12-28 19:00:00,16.2,94.0,0.4,5.4,110.0,-5.074340152243906,1.8469087739586112,15.3,87.0,0.0
2020-12-28 20:00:00,16.0,96.0,0.5,6.0,115.0,-5.4378467222199,2.535709570444196,15.3,100.0,0.0
2020-12-28 21:00:00,15.9,96.0,0.5,6.2,126.0,-5.0159053651246746,3.644268564213333,15.3,100.0,0.0
2020-12-28 22:00:00,15.2,98.0,0.5,6.4,133.0,-4.680663690362692,4.364789504399989,15.0,100.0,0.0
2020-12-28 23:00:00,15.0,98.0,0.3,6.4,142.0,-3.9402334420842138,5.043268823083021,14.7,100.0,0.0
2020-12-29 00:00:00,14.8,98.0,0.2,6.4,153.0,-2.9055391983331003,5.702441754805554,14.5,99.0,0.0
2020-12-29 01:00:00,14.6,98.0,0.2,6.8,162.0,-2.101315561749643,6.467184310807044,14.4,81.0,0.0
2020-12-29 02:00:00,14.5,98.0,0.1,6.0,163.0,-1.7542302283364195,5.737828535778213,14.2,60.0,0.0
2020-12-29 03:00:00,14.5,98.0,0.0,4.8,167.0,-1.079765060850553,4.6769763109691285,14.2,43.0,0.0
2020-12-29 04:00:00,14.6,97.0,0.0,3.6,174.0,-0.3763024677635534,3.580278823325784,14.2,20.0,0.0
2020-12-29 05:00:00,14.9,97.0,0.0,2.9,180.0,-3.5514757175273243e-16,2.9,14.3,21.0,0.0
2020-12-29 06:00:00,15.1,94.0,0.0,2.8,230.0,2.144924440733138,1.7998053071223103,14.2,26.0,0.0
2020-12-29 07:00:00,15.6,92.0,0.0,4.7,270.0,4.7,8.63375993398884e-16,14.4,26.0,1.0
2020-12-29 08:00:00,16.8,95.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057,15.9,28.0,41.0
2020-12-29 09:00:00,19.3,87.0,0.0,2.3,18.0,-0.710739087062379,-2.1874299874788528,17.0,41.0,168.0
2020-12-29 10:00:00,20.4,81.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934,17.0,35.0,270.0
2020-12-29 11:00:00,21.1,78.0,0.0,7.8,68.0,-7.232034065620942,-2.9219314286441134,17.1,33.0,355.0
2020-12-29 12:00:00,21.3,78.0,0.0,8.7,60.0,-7.534421012924615,-4.3500000000000005,17.3,56.0,317.0
2020-12-29 13:00:00,21.4,79.0,0.1,9.7,59.0,-8.31452281681049,-4.995869326627525,17.5,73.0,268.0
2020-12-29 14:00:00,21.1,81.0,0.2,10.0,52.0,-7.88010753606722,-6.156614753256583,17.6,82.0,286.0
2020-12-29 15:00:00,20.5,83.0,0.2,8.9,40.0,-5.7208097262102,-6.817795543758905,17.6,95.0,70.0
2020-12-29 16:00:00,20.3,84.0,0.0,8.3,34.0,-4.6413010988072,-6.881011852206847,17.5,93.0,56.0
2020-12-29 17:00:00,19.5,89.0,0.1,7.8,34.0,-4.361704647071826,-6.466493065929326,17.6,73.0,16.0
2020-12-29 18:00:00,18.7,93.0,0.1,7.7,62.0,-6.798696465013737,-3.61493103345136,17.5,85.0,0.0
2020-12-29 19:00:00,18.0,96.0,0.1,5.6,45.0,-3.9597979746446654,-3.9597979746446654,17.4,64.0,0.0
2020-12-29 20:00:00,17.4,98.0,0.2,6.5,19.0,-2.1161930039715187,-6.14587074139556,17.2,35.0,0.0
2020-12-29 21:00:00,17.3,98.0,0.3,6.5,19.0,-2.1161930039715187,-6.14587074139556,17.1,44.0,0.0
2020-12-29 22:00:00,16.8,98.0,0.3,9.0,16.0,-2.4807362023529924,-8.65135526344487,16.6,62.0,0.0
2020-12-29 23:00:00,16.7,97.0,0.2,11.4,13.0,-2.564442019520061,-11.107818738551682,16.3,75.0,0.0
2020-12-30 00:00:00,16.4,97.0,0.2,13.2,11.0,-2.518678738970391,-12.957478821509165,15.9,56.0,0.0
2020-12-30 01:00:00,15.1,92.0,0.3,19.4,15.0,-5.021089474988902,-18.738961030007925,13.9,50.0,0.0
2020-12-30 02:00:00,13.6,89.0,0.3,24.9,10.0,-4.323839623906565,-24.521713050003974,11.8,100.0,0.0
2020-12-30 03:00:00,12.9,89.0,0.2,22.7,2.0,-0.792218575146772,-22.686171773333477,11.2,100.0,0.0
2020-12-30 04:00:00,12.1,86.0,0.2,23.0,1.0,-0.4014053480575207,-22.996496988597,9.9,95.0,0.0
2020-12-30 05:00:00,11.3,86.0,0.2,24.8,359.0,0.4328196796446323,-24.796222839878503,9.1,100.0,0.0
2020-12-30 06:00:00,10.6,85.0,0.1,25.6,2.0,-0.8934271155840249,-25.584405171688854,8.1,53.0,0.0
2020-12-30 07:00:00,9.9,85.0,0.0,27.7,359.0,0.4834316583127546,-27.69578115583204,7.5,85.0,0.0
2020-12-30 08:00:00,9.6,82.0,0.0,31.0,357.0,1.6224146435312754,-30.95751557739179,6.7,86.0,6.0
2020-12-30 09:00:00,9.4,81.0,0.0,31.0,357.0,1.6224146435312754,-30.95751557739179,6.3,85.0,46.0
2020-12-30 10:00:00,9.2,80.0,0.0,29.2,1.0,-0.5096102679686785,-29.195552698566622,5.9,93.0,93.0
2020-12-30 11:00:00,8.8,79.0,0.0,29.5,2.0,-1.0295351527237786,-29.482029397063325,5.4,100.0,104.0
2020-12-30 12:00:00,8.4,78.0,0.0,28.9,4.0,-2.015962091205221,-28.82960105250892,4.9,97.0,131.0
2020-12-30 13:00:00,8.4,76.0,0.0,28.6,5.0,-2.492654242583024,-28.491168365423924,4.5,80.0,196.0
2020-12-30 14:00:00,7.9,76.0,0.0,26.8,7.0,-3.2660984032579523,-26.60023686398743,4.0,83.0,144.0
2020-12-30 15:00:00,7.6,77.0,0.0,26.6,9.0,-4.161156770070141,-26.272509859830667,3.8,77.0,99.0
2020-12-30 16:00:00,7.0,77.0,0.0,26.6,9.0,-4.161156770070141,-26.272509859830667,3.2,78.0,62.0
2020-12-30 17:00:00,6.6,77.0,0.0,26.6,9.0,-4.161156770070141,-26.272509859830667,2.8,80.0,20.0
2020-12-30 18:00:00,6.3,77.0,0.0,28.4,8.0,-3.9525160672658575,-28.1236131522606,2.5,58.0,0.0
2020-12-30 19:00:00,6.1,77.0,0.0,25.2,10.0,-4.375934077206645,-24.81715537590764,2.3,77.0,0.0
2020-12-30 20:00:00,5.9,77.0,0.0,24.1,10.0,-4.184921081773021,-23.73386684759421,2.1,87.0,0.0
2020-12-30 21:00:00,5.7,76.0,0.0,23.9,11.0,-4.56033498949942,-23.460889684399167,1.7,85.0,0.0
2020-12-30 22:00:00,5.5,75.0,0.0,23.9,12.0,-4.969089410544448,-23.377727657537957,1.4,88.0,0.0
2020-12-30 23:00:00,5.2,75.0,0.0,23.9,12.0,-4.969089410544448,-23.377727657537957,1.0,96.0,0.0
2020-12-31 00:00:00,4.9,74.0,0.0,24.3,12.0,-5.052254086871552,-23.76898669783148,0.7,100.0,0.0
2020-12-31 01:00:00,4.6,74.0,0.0,23.9,12.0,-4.969089410544448,-23.377727657537957,0.4,99.0,0.0
2020-12-31 02:00:00,4.5,73.0,0.0,24.2,11.0,-4.617577688112384,-23.755377839433468,0.1,97.0,0.0
2020-12-31 03:00:00,4.5,72.0,0.0,24.5,10.0,-4.254380352839793,-24.127789948799094,-0.2,95.0,0.0
2020-12-31 04:00:00,4.3,72.0,0.0,23.8,10.0,-4.132826628472942,-23.438424521690557,-0.4,100.0,0.0
2020-12-31 05:00:00,4.2,72.0,0.0,23.2,12.0,-4.823551226972016,-22.69302433702429,-0.5,100.0,0.0
2020-12-31 06:00:00,4.1,73.0,0.0,19.8,16.0,-5.457619645176584,-19.032981579578717,-0.4,100.0,0.0
2020-12-31 07:00:00,4.1,74.0,0.0,18.9,18.0,-5.840421193686505,-17.9749681579784,-0.0,100.0,0.0
2020-12-31 08:00:00,4.5,74.0,0.0,18.8,20.0,-6.429978694522572,-17.66622127077508,0.4,100.0,23.0
2020-12-31 09:00:00,5.1,75.0,0.0,18.4,23.0,-7.1894527642026365,-16.937289303524903,1.0,100.0,57.0
2020-12-31 10:00:00,5.7,74.0,0.0,18.4,26.0,-8.066029100919023,-16.537810451904672,1.5,100.0,82.0
2020-12-31 11:00:00,6.2,74.0,0.0,18.4,28.0,-8.63827675526039,-16.246235708604257,2.0,100.0,59.0
2020-12-31 12:00:00,6.7,74.0,0.0,18.5,29.0,-8.968977974557236,-16.18046458207882,2.4,100.0,114.0
2020-12-31 13:00:00,7.3,73.0,0.0,18.5,27.0,-8.398824245181615,-16.483620697484806,2.8,100.0,149.0
2020-12-31 14:00:00,7.5,73.0,0.0,19.0,25.0,-8.029746973073289,-17.21984795369635,3.0,100.0,107.0
2020-12-31 15:00:00,7.1,75.0,0.0,19.2,26.0,-8.416726018350285,-17.256845688944008,3.0,100.0,38.0
2020-12-31 16:00:00,6.9,76.0,0.0,19.0,25.0,-8.029746973073289,-17.21984795369635,2.9,100.0,23.0
2020-12-31 17:00:00,6.8,76.0,0.0,18.5,24.0,-7.524627896902304,-16.900590966388116,2.8,100.0,4.0
2020-12-31 18:00:00,6.7,77.0,0.0,17.1,22.0,-6.405772747412096,-15.854843913092068,3.0,100.0,0.0
2020-12-31 19:00:00,6.8,76.0,0.2,17.9,25.0,-7.564866885158519,-16.222909387956033,3.0,100.0,0.0
2020-12-31 20:00:00,6.8,78.0,0.2,18.7,25.0,-7.902961494551079,-16.947955617585354,3.2,100.0,0.0
2020-12-31 21:00:00,6.8,81.0,0.2,18.4,26.0,-8.066029100919023,-16.537810451904672,3.8,100.0,0.0
2020-12-31 22:00:00,6.9,81.0,0.2,17.9,28.0,-8.403540973867445,-15.804761912174792,3.8,100.0,0.0
2020-12-31 23:00:00,7.1,80.0,0.3,17.1,30.0,-8.549999999999999,-14.809034404713904,3.8,100.0,0.0
2021-01-01 00:00:00,7.2,78.0,0.3,16.7,33.0,-9.095471884750951,-14.00579848468858,3.5,100.0,0.0
2021-01-01 01:00:00,7.2,79.0,0.3,16.5,32.0,-8.74366785984788,-13.992793586581028,3.9,100.0,0.0
2021-01-01 02:00:00,7.3,80.0,0.3,16.3,31.0,-8.395120621033882,-13.971827001444431,4.0,100.0,0.0
2021-01-01 03:00:00,6.9,81.0,0.3,16.1,29.0,-7.805434885966028,-14.081377284944272,3.9,100.0,0.0
2021-01-01 04:00:00,7.0,81.0,0.2,15.0,30.0,-7.499999999999999,-12.99038105676658,4.0,100.0,0.0
2021-01-01 05:00:00,7.1,78.0,0.2,14.4,32.0,-7.630837404958151,-12.211892584652531,3.6,100.0,0.0
2021-01-01 06:00:00,7.3,78.0,0.1,14.5,35.0,-8.316858327090168,-11.87770464219038,3.8,83.0,0.0
2021-01-01 07:00:00,7.3,81.0,0.0,14.1,40.0,-9.063305296580204,-10.80122664797759,4.2,100.0,0.0
2021-01-01 08:00:00,8.0,79.0,0.1,13.8,39.0,-8.684621396487756,-10.7246142681062,4.6,100.0,23.0
2021-01-01 09:00:00,9.0,77.0,0.1,13.5,42.0,-9.033263185844586,-10.032455143944825,5.2,100.0,94.0
2021-01-01 10:00:00,9.4,77.0,0.1,13.7,45.0,-9.687362902255702,-9.687362902255702,5.6,100.0,79.0
2021-01-01 11:00:00,10.0,77.0,0.1,14.0,48.0,-10.40402755668352,-9.367828489024015,6.1,100.0,135.0
2021-01-01 12:00:00,10.5,76.0,0.2,14.8,49.0,-11.169701787297026,-9.709673629059507,6.5,100.0,127.0
2021-01-01 13:00:00,10.6,77.0,0.1,14.1,50.0,-10.80122664797759,-9.063305296580204,6.7,100.0,88.0
2021-01-01 14:00:00,10.6,76.0,0.0,14.6,52.0,-11.50495700265814,-8.98865753975461,6.6,100.0,62.0
2021-01-01 15:00:00,10.6,71.0,0.0,14.1,52.0,-11.11095162585478,-8.680826802091781,5.6,100.0,39.0
2021-01-01 16:00:00,10.6,71.0,0.0,13.8,49.0,-10.414992207074254,-9.053614600069,5.6,100.0,29.0
2021-01-01 17:00:00,10.3,73.0,0.0,13.2,45.0,-9.333809511662428,-9.333809511662428,5.8,100.0,6.0
2021-01-01 18:00:00,10.2,76.0,0.0,12.5,51.0,-9.714324518212136,-7.866504888122969,6.1,100.0,0.0
2021-01-01 19:00:00,10.1,79.0,0.0,13.0,51.0,-10.10289749894062,-8.181165083647887,6.6,100.0,0.0
2021-01-01 20:00:00,10.2,81.0,0.2,13.2,45.0,-9.333809511662428,-9.333809511662428,7.0,100.0,0.0
2021-01-01 21:00:00,10.2,82.0,0.3,12.5,44.0,-8.683229630737465,-8.99174750423314,7.3,100.0,0.0
2021-01-01 22:00:00,10.2,83.0,0.4,12.7,43.0,-8.66137917279373,-9.288192010563463,7.5,100.0,0.0
2021-01-01 23:00:00,10.2,85.0,0.5,13.0,44.0,-9.030558815966964,-9.351417404402463,7.8,100.0,0.0
2021-01-02 00:00:00,10.3,87.0,0.5,12.3,38.0,-7.572636146505597,-9.69253226936268,8.2,100.0,0.0
2021-01-02 01:00:00,10.2,89.0,0.7,13.0,34.0,-7.26950774511971,-10.777488443215542,8.5,100.0,0.0
2021-01-02 02:00:00,10.3,87.0,0.5,13.6,32.0,-7.206901993571586,-11.533454107727392,8.3,100.0,0.0
2021-01-02 03:00:00,9.8,93.0,0.7,14.0,26.0,-6.137196055047084,-12.58311664818834,8.6,100.0,0.0
2021-01-02 04:00:00,9.7,93.0,0.7,13.8,20.0,-4.719877977894228,-12.967758166845536,8.6,100.0,0.0
2021-01-02 05:00:00,9.6,92.0,0.5,13.9,21.0,-4.981314498679674,-12.976767928311103,8.4,100.0,0.0
2021-01-02 06:00:00,9.6,92.0,0.5,11.9,29.0,-5.769234480931411,-10.40797451495881,8.4,100.0,0.0
2021-01-02 07:00:00,9.6,92.0,0.3,13.1,37.0,-7.883776803291832,-10.462125181619536,8.4,100.0,0.0
2021-01-02 08:00:00,10.0,92.0,0.3,12.7,45.0,-8.980256121069154,-8.980256121069154,8.7,100.0,12.0
2021-01-02 09:00:00,10.6,91.0,0.4,12.1,53.0,-9.663489671572243,-7.281961780139786,9.2,100.0,46.0
2021-01-02 10:00:00,11.3,85.0,0.4,11.7,56.0,-9.699739598893988,-6.542556970607737,8.8,100.0,51.0
2021-01-02 11:00:00,12.0,84.0,0.5,13.0,56.0,-10.777488443215542,-7.269507745119708,9.5,100.0,90.0
2021-01-02 12:00:00,12.5,83.0,0.5,15.1,50.0,-11.567271091096568,-9.706092906266743,9.7,100.0,109.0
2021-01-02 13:00:00,12.6,83.0,0.5,16.1,50.0,-12.333315534215547,-10.348880515953285,9.7,100.0,95.0
2021-01-02 14:00:00,12.4,85.0,0.5,15.6,50.0,-11.950293312656056,-10.027486711110011,9.9,100.0,79.0
2021-01-02 15:00:00,12.0,85.0,0.6,15.1,50.0,-11.567271091096568,-9.706092906266743,9.5,100.0,79.0
2021-01-02 16:00:00,11.5,87.0,0.5,15.5,48.0,-11.518744794899613,-10.371524398562302,9.4,100.0,23.0
2021-01-02 17:00:00,11.2,90.0,0.5,14.8,49.0,-11.169701787297026,-9.709673629059507,9.5,100.0,5.0
2021-01-02 18:00:00,11.2,88.0,0.5,15.3,56.0,-12.68427486009214,-8.555651423102427,9.3,100.0,0.0
2021-01-02 19:00:00,10.9,90.0,0.5,13.5,56.0,-11.192007229493065,-7.549104196855081,9.3,100.0,0.0
2021-01-02 20:00:00,11.2,86.0,0.4,12.1,63.0,-10.781178942679247,-5.493285046848516,9.0,100.0,0.0
2021-01-02 21:00:00,11.3,87.0,0.5,11.6,74.0,-11.1506356728845,-3.19739332747719,9.1,100.0,0.0
2021-01-02 22:00:00,11.5,87.0,0.4,11.3,81.0,-11.160878248725057,-1.7677094549546095,9.3,100.0,0.0
2021-01-02 23:00:00,11.6,86.0,0.3,10.5,84.0,-10.44247990136687,-1.0975488643103612,9.3,100.0,0.0
2021-01-03 00:00:00,10.7,94.0,0.3,9.7,88.0,-9.694091022085228,-0.3385251180142604,9.8,100.0,0.0
2021-01-03 01:00:00,10.3,95.0,0.2,7.9,93.0,-7.889173324561134,0.4134540543192563,9.6,100.0,0.0
2021-01-03 02:00:00,10.0,95.0,0.2,7.2,90.0,-7.2,-4.4087284769304716e-16,9.3,100.0,0.0
2021-01-03 03:00:00,9.6,94.0,0.3,8.0,85.0,-7.969557584733964,-0.6972459419812651,8.6,96.0,0.0
2021-01-03 04:00:00,9.7,93.0,0.3,7.5,73.0,-7.172285669722766,-2.192787785420526,8.6,100.0,0.0
2021-01-03 05:00:00,11.3,84.0,0.3,7.1,60.0,-6.148780366869514,-3.5500000000000007,8.8,100.0,0.0
2021-01-03 06:00:00,11.3,84.0,0.2,7.4,29.0,-3.5875911898228945,-6.472185832831529,8.8,83.0,0.0
2021-01-03 07:00:00,11.0,86.0,0.2,7.4,23.0,-2.891410350820626,-6.811735915548059,8.7,100.0,1.0
2021-01-03 08:00:00,12.2,88.0,0.2,6.8,32.0,-3.603450996785793,-5.766727053863696,10.3,96.0,51.0
2021-01-03 09:00:00,15.6,77.0,0.2,7.9,43.0,-5.387787044493738,-5.777694242791447,11.6,87.0,158.0
2021-01-03 10:00:00,14.7,84.0,0.2,8.9,58.0,-7.547628055792193,-4.716281451675524,12.0,98.0,241.0
2021-01-03 11:00:00,15.5,82.0,0.2,9.5,65.0,-8.609923976848174,-4.014873486536644,12.4,96.0,285.0
2021-01-03 12:00:00,16.0,81.0,0.3,10.2,67.0,-9.389149505214892,-3.985457510590592,12.7,100.0,211.0
2021-01-03 13:00:00,16.2,79.0,0.3,12.6,63.0,-11.226682204773434,-5.72028029671829,12.6,94.0,125.0
2021-01-03 14:00:00,16.1,81.0,0.3,14.5,60.0,-12.55736835487436,-7.250000000000002,12.7,100.0,119.0
2021-01-03 15:00:00,15.5,83.0,0.3,14.2,54.0,-11.488041320124251,-8.346550582553117,12.6,100.0,66.0
2021-01-03 16:00:00,15.1,84.0,0.2,12.8,50.0,-9.80536887192292,-8.227681403987704,12.5,100.0,14.0
2021-01-03 17:00:00,14.7,88.0,0.2,11.2,45.0,-7.919595949289333,-7.919595949289333,12.8,100.0,9.0
2021-01-03 18:00:00,14.5,91.0,0.3,7.7,53.0,-6.149493427364155,-4.633975678270772,13.0,87.0,0.0
2021-01-03 19:00:00,14.4,92.0,0.0,7.4,43.0,-5.046787864462489,-5.412017391981862,13.1,80.0,0.0
2021-01-03 20:00:00,14.2,93.0,0.2,6.9,39.0,-4.342310698243878,-5.3623071340531,13.1,94.0,0.0
2021-01-03 21:00:00,14.1,95.0,0.1,6.0,33.0,-3.2678342100901627,-5.032023407672544,13.2,99.0,0.0
2021-01-03 22:00:00,14.1,95.0,0.3,6.4,27.0,-2.9055391983331,-5.702441754805555,13.3,97.0,0.0
2021-01-03 23:00:00,14.0,96.0,0.3,7.1,15.0,-1.8376152202278973,-6.858073366652385,13.3,100.0,0.0
2021-01-04 00:00:00,13.7,96.0,0.3,9.0,16.0,-2.4807362023529924,-8.65135526344487,13.1,100.0,0.0
2021-01-04 01:00:00,12.9,97.0,0.4,9.7,15.0,-2.510544737494451,-9.369480515003962,12.5,100.0,0.0
2021-01-04 02:00:00,12.7,98.0,0.6,10.4,14.0,-2.5159877142365445,-10.091075553270365,12.4,100.0,0.0
2021-01-04 03:00:00,12.3,99.0,1.1,10.8,15.0,-2.795245687107224,-10.431998923921938,12.1,100.0,0.0
2021-01-04 04:00:00,12.1,99.0,1.0,12.1,12.0,-2.515731458894888,-11.835585968879048,11.9,100.0,0.0
2021-01-04 05:00:00,12.1,98.0,1.0,12.5,12.0,-2.598896135221992,-12.226845009172573,11.9,100.0,0.0
2021-01-04 06:00:00,12.1,98.0,0.6,10.9,17.0,-3.186851581477831,-10.423721839997087,11.9,100.0,0.0
2021-01-04 07:00:00,12.4,98.0,0.5,10.0,13.0,-2.24951054343865,-9.743700647852352,12.1,100.0,1.0
2021-01-04 08:00:00,13.7,98.0,0.5,10.8,15.0,-2.795245687107224,-10.431998923921938,13.5,100.0,37.0
2021-01-04 09:00:00,16.0,90.0,0.5,12.1,23.0,-4.727846654720213,-11.138108726774528,14.3,100.0,104.0
2021-01-04 10:00:00,15.8,89.0,0.6,12.9,23.0,-5.040431557511631,-11.87451260953648,14.0,100.0,150.0
2021-01-04 11:00:00,16.3,89.0,0.6,13.0,28.0,-6.10313031621658,-11.47831870716605,14.4,100.0,265.0
2021-01-04 12:00:00,16.7,87.0,0.5,12.2,24.0,-4.962187045524762,-11.14525458323973,14.5,100.0,228.0
2021-01-04 13:00:00,16.7,89.0,0.6,11.8,27.0,-5.357087896926652,-10.513876985422742,14.9,100.0,247.0
2021-01-04 14:00:00,16.4,92.0,0.5,10.6,28.0,-4.976398565530443,-9.359244484304623,15.1,100.0,86.0
2021-01-04 15:00:00,16.7,91.0,0.4,9.2,26.0,-4.033014550459511,-8.268905225952336,15.2,100.0,91.0
2021-01-04 16:00:00,16.6,92.0,0.2,7.8,22.0,-2.921931428644114,-7.232034065620942,15.3,100.0,37.0
2021-01-04 17:00:00,16.3,93.0,0.2,7.0,21.0,-2.5085756468171017,-6.535062985480412,15.2,100.0,13.0
2021-01-04 18:00:00,15.9,94.0,0.0,7.5,17.0,-2.192787785420526,-7.172285669722766,15.0,100.0,0.0
2021-01-04 19:00:00,15.6,95.0,0.2,6.1,3.0,-0.3192493330819573,-6.0916401620029,14.8,100.0,0.0
2021-01-04 20:00:00,15.1,95.0,0.2,6.8,360.0,1.6655196468404002e-15,-6.8,14.3,91.0,0.0
2021-01-04 21:00:00,14.6,95.0,0.1,6.1,357.0,0.3192493330819606,-6.0916401620029,13.8,77.0,0.0
2021-01-04 22:00:00,14.1,95.0,0.0,5.6,345.0,1.4493866525741157,-5.409184627218783,13.4,60.0,0.0
2021-01-04 23:00:00,13.6,96.0,0.0,6.2,350.0,1.0766187015349684,-6.10580806867569,12.9,65.0,0.0
2021-01-05 00:00:00,12.6,97.0,0.0,6.9,351.0,1.0793978087775946,-6.81504955010645,12.2,44.0,0.0
2021-01-05 01:00:00,12.5,97.0,0.0,7.3,351.0,1.141971594793687,-7.210124886344505,12.0,45.0,0.0
2021-01-05 02:00:00,12.4,96.0,0.1,6.9,354.0,0.7212463965468086,-6.862201078041086,11.9,70.0,0.0
2021-01-05 03:00:00,12.4,96.0,0.2,9.4,358.0,0.3280552690035077,-9.3942737739795,11.8,99.0,0.0
2021-01-05 04:00:00,12.4,96.0,0.4,13.4,6.0,-1.4006814077865566,-13.326593397934865,11.8,100.0,0.0
2021-01-05 05:00:00,12.4,97.0,0.5,14.2,9.0,-2.2213694035712783,-14.025174436450955,11.9,100.0,0.0
2021-01-05 06:00:00,12.5,98.0,0.4,12.4,8.0,-1.7257464519048116,-12.279324052395474,12.1,100.0,0.0
2021-01-05 07:00:00,12.5,98.0,0.3,13.4,8.0,-1.864919552864877,-13.269592121137045,12.2,100.0,0.0
2021-01-05 08:00:00,13.9,97.0,0.5,13.4,8.0,-1.864919552864877,-13.269592121137045,13.5,100.0,27.0
2021-01-05 09:00:00,15.3,94.0,0.4,13.4,6.0,-1.4006814077865566,-13.326593397934865,14.3,100.0,78.0
2021-01-05 10:00:00,15.5,90.0,0.5,14.6,9.0,-2.2839431895873705,-14.420249772689012,13.8,100.0,118.0
2021-01-05 11:00:00,15.9,88.0,0.6,15.5,13.0,-3.4867413423299074,-15.102736004171147,13.9,100.0,213.0
2021-01-05 12:00:00,15.8,88.0,0.6,16.1,16.0,-4.437761428653687,-15.476313304606936,13.8,100.0,193.0
2021-01-05 13:00:00,15.5,88.0,0.5,16.3,18.0,-5.036977008311643,-15.502221215611003,13.6,100.0,165.0
2021-01-05 14:00:00,15.0,88.0,0.4,16.9,20.0,-5.780140422203801,-15.88080529128185,13.0,100.0,9.0
2021-01-05 15:00:00,14.5,88.0,0.3,16.7,19.0,-5.4369881794345165,-15.79016021250859,12.5,100.0,22.0
2021-01-05 16:00:00,13.9,91.0,0.3,17.1,18.0,-5.284190603811601,-16.263066428647125,12.5,100.0,0.0
2021-01-05 17:00:00,13.7,92.0,0.4,16.8,15.0,-4.348159957722348,-16.22755388165635,12.3,100.0,3.0
2021-01-05 18:00:00,13.4,92.0,0.3,16.3,18.0,-5.036977008311643,-15.502221215611003,12.2,100.0,0.0
2021-01-05 19:00:00,13.3,92.0,0.3,15.7,16.0,-4.327506486326887,-15.091808626231606,12.0,100.0,0.0
2021-01-05 20:00:00,13.3,92.0,0.3,15.8,17.0,-4.619472934619242,-15.10961514421596,12.0,100.0,0.0
2021-01-05 21:00:00,13.0,95.0,0.5,15.7,16.0,-4.327506486326887,-15.091808626231606,12.2,100.0,0.0
2021-01-05 22:00:00,13.0,95.0,0.5,15.9,18.0,-4.913370210561664,-15.12179860909294,12.2,100.0,0.0
2021-01-05 23:00:00,12.8,97.0,0.7,16.1,20.0,-5.506524307543267,-15.129051194653128,12.3,100.0,0.0
2021-01-06 00:00:00,12.7,97.0,0.6,15.7,20.0,-5.369716250212998,-14.75317414633876,12.2,100.0,0.0
2021-01-06 01:00:00,12.5,97.0,0.7,16.3,22.0,-6.106087472679366,-15.113096829438636,12.0,100.0,0.0
2021-01-06 02:00:00,12.4,96.0,0.7,16.3,22.0,-6.106087472679366,-15.113096829438636,11.9,100.0,0.0
2021-01-06 03:00:00,12.1,97.0,0.9,17.0,21.0,-6.092255142270105,-15.870867250452427,11.6,100.0,0.0
2021-01-06 04:00:00,11.9,97.0,0.8,16.1,20.0,-5.506524307543267,-15.129051194653128,11.4,100.0,0.0
2021-01-06 05:00:00,11.9,97.0,0.5,15.4,21.0,-5.5188664229976245,-14.377138568056909,11.4,100.0,0.0
2021-01-06 06:00:00,11.9,96.0,0.6,15.0,27.0,-6.809857496093201,-13.365097862825518,11.3,100.0,0.0
2021-01-06 07:00:00,11.8,96.0,0.8,13.5,29.0,-6.54492987332555,-11.807366046381842,11.2,100.0,0.0
2021-01-06 08:00:00,11.8,96.0,0.8,14.0,29.0,-6.787334683448719,-12.24467589995154,11.3,100.0,2.0
2021-01-06 09:00:00,12.2,96.0,0.8,14.7,31.0,-7.571059701177796,-12.60035932032105,11.5,100.0,29.0
2021-01-06 10:00:00,12.5,96.0,0.8,15.1,38.0,-9.29648827741744,-11.8989623794615,11.8,100.0,3.0
2021-01-06 11:00:00,12.6,95.0,1.1,14.6,40.0,-9.384699101423474,-11.18424886953708,11.8,100.0,22.0
2021-01-06 12:00:00,12.7,96.0,1.1,15.5,44.0,-10.767204742114458,-11.149766905249091,12.0,100.0,13.0
