time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2019-09-06 10:00:00,28.3,75.0,0.0,15.6,230.0,11.950293312656054,10.027486711110017,23.5,47.0,337.0
2019-09-06 11:00:00,28.4,75.0,0.0,15.8,223.0,10.775574088987474,11.555388485582895,23.5,49.0,397.0
2019-09-06 12:00:00,28.7,76.0,0.0,15.1,220.0,9.706092906266742,11.567271091096568,24.0,35.0,459.0
2019-09-06 13:00:00,28.2,80.0,0.0,14.8,214.0,8.276054971367051,12.269756073814618,24.4,89.0,343.0
2019-09-06 14:00:00,27.4,84.0,3.1,13.8,223.0,9.411577368862478,10.092681082344557,24.5,100.0,212.0
2019-09-06 15:00:00,26.2,89.0,0.8,12.3,232.0,9.692532269362683,7.572636146505594,24.3,100.0,30.0
2019-09-06 16:00:00,25.9,91.0,0.2,13.0,226.0,9.351417404402463,9.030558815966964,24.3,100.0,4.0
2019-09-06 17:00:00,25.6,92.0,1.3,13.2,223.0,9.002378352824978,9.65386886137305,24.1,100.0,7.0
2019-09-06 18:00:00,25.2,95.0,0.8,8.4,239.0,7.200205325897742,4.326319829244457,24.3,97.0,1.0
2019-09-06 19:00:00,25.0,94.0,0.9,9.7,228.0,7.208504807130724,6.490566881680923,24.0,100.0,0.0
2019-09-06 20:00:00,24.7,95.0,1.2,9.8,242.0,8.652886410017485,4.600821315301729,23.8,100.0,0.0
2019-09-06 21:00:00,24.6,94.0,0.5,11.0,232.0,8.668118289673943,6.772276228582239,23.6,100.0,0.0
2019-09-06 22:00:00,24.7,94.0,0.8,9.2,244.0,8.268905225952334,4.033014550459515,23.7,100.0,0.0
2019-09-06 23:00:00,24.9,93.0,0.7,7.8,257.0,7.600086505324834,1.7546182238821488,23.7,100.0,0.0
2019-09-07 00:00:00,25.0,93.0,0.4,8.0,243.0,7.128052193506942,3.6319239979163753,23.8,58.0,0.0
2019-09-07 01:00:00,25.1,91.0,0.2,10.5,239.0,9.000256657372177,5.407899786555571,23.6,35.0,0.0
2019-09-07 02:00:00,24.8,92.0,0.0,11.1,241.0,9.708278749247294,5.381386784734339,23.5,16.0,0.0
2019-09-07 03:00:00,24.0,92.0,0.0,11.8,239.0,10.114574148284923,6.077449283938642,22.7,24.0,0.0
2019-09-07 04:00:00,23.9,92.0,0.0,12.7,241.0,11.107670280670328,6.157082177128477,22.5,33.0,0.0
2019-09-07 05:00:00,23.6,92.0,0.0,12.1,247.0,11.138108726774528,4.727846654720214,22.2,32.0,0.0
2019-09-07 06:00:00,24.3,89.0,0.0,11.4,235.0,9.338333304894505,6.538771374401929,22.3,54.0,0.0
2019-09-07 07:00:00,25.1,89.0,0.0,11.0,238.0,9.328529057720685,5.829111906565255,23.1,49.0,27.0
2019-09-07 08:00:00,27.1,86.0,0.0,12.6,233.0,10.062807426595889,7.582869291715808,24.6,33.0,173.0
2019-09-07 09:00:00,27.5,81.0,0.0,14.0,224.0,9.725217186425962,10.070757204741115,23.9,49.0,334.0
2019-09-07 10:00:00,27.9,79.0,0.0,12.5,231.0,9.714324518212132,7.866504888122973,24.0,53.0,404.0
2019-09-07 11:00:00,26.3,87.0,2.6,10.7,222.0,7.159697488039782,7.951649632608118,24.1,61.0,172.0
2019-09-07 12:00:00,26.5,87.0,0.2,9.1,214.0,5.088655421583795,7.544241910250879,24.2,83.0,180.0
2019-09-07 13:00:00,27.3,84.0,0.2,8.8,215.0,5.047472639889207,7.208537989743128,24.4,79.0,230.0
2019-09-07 14:00:00,27.2,84.0,3.8,9.4,238.0,7.971652103870404,4.981241083792128,24.3,100.0,174.0
2019-09-07 15:00:00,25.3,93.0,0.6,3.4,252.0,3.233592155403522,1.0506577808748216,24.0,77.0,26.0
2019-09-07 16:00:00,25.3,91.0,0.3,3.4,18.0,-1.0506577808748212,-3.233592155403522,23.8,76.0,48.0
2019-09-07 17:00:00,25.5,90.0,0.1,5.1,45.0,-3.606244584051392,-3.606244584051392,23.8,69.0,23.0
2019-09-07 18:00:00,25.3,91.0,0.7,5.6,45.0,-3.9597979746446654,-3.9597979746446654,23.7,57.0,10.0
2019-09-07 19:00:00,24.8,92.0,0.6,4.3,48.0,-3.195522749552795,-2.8772616073430903,23.5,49.0,0.0
2019-09-07 20:00:00,25.2,87.0,0.4,2.6,56.0,-2.1554976886431088,-1.4539015490239418,23.0,59.0,0.0
2019-09-07 21:00:00,24.0,91.0,0.2,1.4,90.0,-1.4,-8.572527594031472e-17,22.4,55.0,0.0
2019-09-07 22:00:00,25.5,85.0,0.0,1.4,180.0,-1.7145055188062944e-16,1.4,22.7,44.0,0.0
2019-09-07 23:00:00,25.6,84.0,0.0,4.0,207.0,1.8159619989581863,3.564026096753472,22.6,27.0,0.0
2019-09-08 00:00:00,25.4,86.0,0.0,4.6,231.0,3.5748714227020644,2.894873798829254,22.8,71.0,0.0
2019-09-08 01:00:00,25.0,89.0,0.0,4.4,261.0,4.345828698618606,0.6883116461770166,23.1,81.0,0.0
2019-09-08 02:00:00,24.7,91.0,0.0,5.2,282.0,5.086367523815789,-1.081140792252349,23.2,71.0,0.0
2019-09-08 03:00:00,25.1,87.0,0.0,5.9,281.0,5.791600382341217,-1.1257730727216162,22.8,54.0,0.0
2019-09-08 04:00:00,25.2,85.0,0.1,5.1,262.0,5.050367150582008,0.7097828148963357,22.5,43.0,0.0
2019-09-08 05:00:00,25.2,85.0,0.1,6.3,246.0,5.755336383148386,2.5624408513775405,22.6,59.0,0.0
2019-09-08 06:00:00,25.1,86.0,0.0,6.0,253.0,5.737828535778212,1.7542302283364226,22.7,70.0,0.0
2019-09-08 07:00:00,25.0,90.0,0.0,5.1,274.0,5.087576656325104,-0.3557580160950386,23.2,38.0,19.0
2019-09-08 08:00:00,26.1,84.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932151,23.2,11.0,113.0
2019-09-08 09:00:00,26.6,82.0,0.0,5.1,225.0,3.606244584051392,3.606244584051393,23.2,22.0,298.0
2019-09-08 10:00:00,27.0,81.0,0.0,4.2,200.0,1.4364846019678084,3.946709007300816,23.5,35.0,364.0
2019-09-08 11:00:00,26.6,86.0,0.1,5.1,172.0,-0.7097828148963331,5.050367150582009,24.0,57.0,437.0
2019-09-08 12:00:00,27.1,86.0,0.0,9.1,162.0,-2.812054648812022,8.654614298285896,24.5,51.0,486.0
2019-09-08 13:00:00,27.0,88.0,1.3,10.2,203.0,3.98545751059059,9.389149505214892,24.8,100.0,345.0
2019-09-08 14:00:00,26.3,90.0,0.5,6.8,238.0,5.766727053863696,3.603450996785794,24.5,100.0,311.0
2019-09-08 15:00:00,26.0,86.0,0.0,1.9,248.0,1.7616493236768958,0.7117525274902333,23.4,51.0,87.0
2019-09-08 16:00:00,25.9,86.0,0.2,5.0,180.0,-6.123233995736766e-16,5.0,23.5,52.0,105.0
2019-09-08 17:00:00,25.1,91.0,1.3,9.4,203.0,3.6728726077991714,8.65274562245294,23.6,92.0,68.0
2019-09-08 18:00:00,24.0,91.0,0.3,0.7,180.0,-8.572527594031472e-17,0.7,22.4,100.0,3.0
2019-09-08 19:00:00,23.7,94.0,0.2,6.5,19.0,-2.1161930039715187,-6.14587074139556,22.7,100.0,0.0
2019-09-08 20:00:00,23.7,93.0,0.2,8.1,32.0,-4.29234604028896,-6.86918957886705,22.5,100.0,0.0
2019-09-08 21:00:00,23.6,93.0,0.0,7.4,43.0,-5.046787864462489,-5.412017391981862,22.4,100.0,0.0
2019-09-08 22:00:00,23.4,95.0,0.2,7.1,66.0,-6.486172749262466,-2.887830165838181,22.5,82.0,0.0
2019-09-08 23:00:00,23.2,96.0,0.3,7.9,74.0,-7.59396739791272,-2.177535110954293,22.4,94.0,0.0
2019-09-09 00:00:00,22.8,96.0,0.2,5.9,76.0,-5.72474478502838,-1.4273391840380394,22.1,63.0,0.0
2019-09-09 01:00:00,23.1,95.0,0.2,4.6,72.0,-4.3748599749577055,-1.4214781741247582,22.3,51.0,0.0
2019-09-09 02:00:00,24.0,93.0,0.1,5.5,67.0,-5.062776693988422,-2.149021206691005,22.8,87.0,0.0
2019-09-09 03:00:00,24.2,87.0,0.0,3.4,72.0,-3.233592155403522,-1.0506577808748212,22.0,80.0,0.0
2019-09-09 04:00:00,24.1,87.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347542,21.9,80.0,0.0
2019-09-09 05:00:00,24.2,87.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932162,21.9,65.0,0.0
2019-09-09 06:00:00,24.2,88.0,0.0,3.2,63.0,-2.851220877402777,-1.45276959916655,22.0,44.0,0.0
2019-09-09 07:00:00,23.6,95.0,0.0,4.2,70.0,-3.9467090073008153,-1.436484601967809,22.7,69.0,36.0
2019-09-09 08:00:00,25.1,86.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995863,22.6,54.0,172.0
2019-09-09 09:00:00,26.1,78.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505516,21.9,29.0,367.0
2019-09-09 10:00:00,26.5,75.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149304,21.7,38.0,357.0
2019-09-09 11:00:00,26.7,75.0,0.1,5.0,111.0,-4.667902132486009,1.7918397477265011,22.0,39.0,355.0
2019-09-09 12:00:00,26.6,77.0,0.1,6.2,126.0,-5.0159053651246746,3.644268564213333,22.3,53.0,459.0
2019-09-09 13:00:00,26.6,78.0,0.0,6.7,126.0,-5.420413862312148,3.9381611903595695,22.5,42.0,528.0
2019-09-09 14:00:00,26.6,79.0,0.1,5.9,128.0,-4.64926344627966,3.632402704421384,22.7,41.0,496.0
2019-09-09 15:00:00,25.8,85.0,0.4,7.1,131.0,-5.358438019581682,4.658019105832601,23.1,48.0,260.0
2019-09-09 16:00:00,25.9,84.0,0.1,6.6,151.0,-3.1997434936258253,5.772490067120011,23.0,44.0,281.0
2019-09-09 17:00:00,25.4,86.0,0.3,4.3,156.0,-1.7489675652259418,3.9282454678631833,23.0,76.0,137.0
2019-09-09 18:00:00,25.0,88.0,0.1,3.3,96.0,-3.281922254715301,0.3449439287832567,22.9,52.0,29.0
2019-09-09 19:00:00,24.3,93.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635525,23.1,44.0,0.0
2019-09-09 20:00:00,23.5,96.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950386,22.7,40.0,0.0
2019-09-09 21:00:00,23.0,96.0,0.0,4.6,72.0,-4.3748599749577055,-1.4214781741247582,22.4,38.0,0.0
2019-09-09 22:00:00,23.1,96.0,0.0,6.0,65.0,-5.437846722219899,-2.5357095704441965,22.3,41.0,0.0
2019-09-09 23:00:00,23.4,93.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483958,22.2,56.0,0.0
2019-09-10 00:00:00,23.1,94.0,0.1,4.7,90.0,-4.7,-2.8779199779962803e-16,22.0,80.0,0.0
2019-09-10 01:00:00,22.9,95.0,0.1,4.3,85.0,-4.283637201794505,-0.3747696938149299,22.0,100.0,0.0
2019-09-10 02:00:00,23.7,92.0,0.0,5.2,56.0,-4.3109953772862175,-2.9078030980478835,22.3,87.0,0.0
2019-09-10 03:00:00,23.0,94.0,0.0,6.4,43.0,-4.36478950439999,-4.680663690362692,22.0,84.0,0.0
2019-09-10 04:00:00,22.8,93.0,0.0,7.5,35.0,-4.301823272632845,-6.143640332167439,21.6,78.0,0.0
2019-09-10 05:00:00,22.6,91.0,0.0,7.8,34.0,-4.361704647071826,-6.466493065929326,21.1,82.0,0.0
2019-09-10 06:00:00,22.7,90.0,0.0,9.6,34.0,-5.36825187331917,-7.9587606965284,21.0,30.0,0.0
2019-09-10 07:00:00,23.9,87.0,0.0,8.7,45.0,-6.151828996322964,-6.151828996322964,21.6,28.0,35.0
2019-09-10 08:00:00,25.5,78.0,0.0,7.4,61.0,-6.472185832831529,-3.587591189822895,21.5,26.0,185.0
2019-09-10 09:00:00,26.4,76.0,0.0,8.1,77.0,-7.892397524760405,-1.8221035401853056,21.9,46.0,326.0
2019-09-10 10:00:00,26.9,75.0,0.3,10.6,80.0,-10.438962181929403,-1.8406706832694624,22.2,57.0,515.0
2019-09-10 11:00:00,26.8,78.0,0.1,11.7,81.0,-11.555953584963111,-1.8302832409707015,22.6,63.0,500.0
2019-09-10 12:00:00,26.9,78.0,0.0,11.4,79.0,-11.19054989130337,-2.175222547292612,22.8,69.0,577.0
2019-09-10 13:00:00,27.1,77.0,0.1,9.0,74.0,-8.65135526344487,-2.4807362023529924,22.7,39.0,531.0
2019-09-10 14:00:00,27.0,77.0,1.0,8.3,72.0,-7.893769085249775,-2.564841053312064,22.7,31.0,552.0
2019-09-10 15:00:00,26.9,79.0,0.0,7.9,74.0,-7.59396739791272,-2.177535110954293,22.9,30.0,397.0
2019-09-10 16:00:00,26.7,80.0,0.0,7.3,81.0,-7.210124886344506,-1.1419715947936857,22.9,25.0,310.0
2019-09-10 17:00:00,26.2,83.0,0.0,7.6,85.0,-7.571079705497266,-0.6623836448822018,23.1,13.0,149.0
2019-09-10 18:00:00,25.5,87.0,0.1,8.0,63.0,-7.128052193506942,-3.6319239979163744,23.2,5.0,39.0
2019-09-10 19:00:00,24.7,92.0,0.0,8.0,63.0,-7.128052193506942,-3.6319239979163744,23.4,4.0,0.0
2019-09-10 20:00:00,23.9,94.0,0.0,8.8,55.0,-7.208537989743128,-5.047472639889206,22.9,17.0,0.0
2019-09-10 21:00:00,24.0,92.0,0.0,10.7,42.0,-7.159697488039782,-7.951649632608118,22.6,11.0,0.0
2019-09-10 22:00:00,23.9,91.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741115,22.3,25.0,0.0
2019-09-10 23:00:00,23.8,90.0,0.0,14.8,41.0,-9.709673629059507,-11.169701787297026,22.0,34.0,0.0
2019-09-11 00:00:00,23.8,88.0,0.0,14.5,35.0,-8.316858327090168,-11.87770464219038,21.8,43.0,0.0
2019-09-11 01:00:00,23.9,86.0,0.0,14.1,32.0,-7.471861625688189,-11.957478155805603,21.5,36.0,0.0
2019-09-11 02:00:00,23.9,85.0,0.0,13.9,37.0,-8.36522882181347,-11.101033589657373,21.2,17.0,0.0
2019-09-11 03:00:00,23.8,89.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741115,21.8,14.0,0.0
2019-09-11 04:00:00,23.7,90.0,0.0,12.8,50.0,-9.80536887192292,-8.227681403987704,21.9,18.0,0.0
2019-09-11 05:00:00,23.4,91.0,0.0,12.0,46.0,-8.632077604063815,-8.335900445507967,21.8,30.0,0.0
2019-09-11 06:00:00,23.3,91.0,0.0,11.2,42.0,-7.494262791219212,-8.323222045346816,21.7,29.0,0.0
2019-09-11 07:00:00,24.3,88.0,0.0,11.0,38.0,-6.772276228582241,-8.668118289673941,22.1,26.0,43.0
2019-09-11 08:00:00,26.4,78.0,0.0,11.2,40.0,-7.199221228489239,-8.579697762932554,22.2,6.0,224.0
2019-09-11 09:00:00,27.0,75.0,0.0,10.9,46.0,-7.840803823691298,-7.57177623800307,22.2,2.0,445.0
2019-09-11 10:00:00,27.7,73.0,0.0,12.6,53.0,-10.062807426595889,-7.582869291715809,22.4,16.0,595.0
2019-09-11 11:00:00,28.0,73.0,0.0,13.3,57.0,-11.15431855367414,-7.24369916569986,22.6,20.0,671.0
2019-09-11 12:00:00,28.0,73.0,0.0,13.4,59.0,-11.486041829408306,-6.901510203794726,22.7,18.0,661.0
2019-09-11 13:00:00,28.1,72.0,0.0,13.4,63.0,-11.93948742412413,-6.083472696509928,22.6,8.0,656.0
2019-09-11 14:00:00,28.2,72.0,0.0,13.2,61.0,-11.544980134240022,-6.39948698725165,22.7,14.0,691.0
2019-09-11 15:00:00,27.9,78.0,0.0,13.4,59.0,-11.486041829408306,-6.901510203794726,23.7,0.0,557.0
2019-09-11 16:00:00,27.4,81.0,0.0,14.4,58.0,-12.211892584652537,-7.630837404958151,23.9,1.0,384.0
2019-09-11 17:00:00,26.7,85.0,0.0,14.0,55.0,-11.468128620045883,-8.030070108914645,24.0,5.0,206.0
2019-09-11 18:00:00,25.9,90.0,0.0,13.0,48.0,-9.660882731206126,-8.698697882665158,24.1,6.0,44.0
2019-09-11 19:00:00,25.2,93.0,0.0,13.8,43.0,-9.41157736886248,-10.092681082344551,23.9,8.0,0.0
2019-09-11 20:00:00,24.9,91.0,0.0,14.6,38.0,-8.98865753975461,-11.50495700265814,23.3,6.0,0.0
2019-09-11 21:00:00,24.9,86.0,0.0,15.0,35.0,-8.60364654526569,-12.287280664334878,22.5,14.0,0.0
2019-09-11 22:00:00,24.7,84.0,0.0,15.3,30.0,-7.649999999999999,-13.250188677901912,21.9,18.0,0.0
2019-09-11 23:00:00,24.6,82.0,0.0,14.8,29.0,-7.175182379645789,-12.944371665663056,21.3,24.0,0.0
2019-09-12 00:00:00,24.4,81.0,0.0,15.9,33.0,-8.65976065673893,-13.334862030332244,21.0,34.0,0.0
2019-09-12 01:00:00,24.2,81.0,0.0,15.6,34.0,-8.723409294143652,-12.932986131858652,20.7,34.0,0.0
2019-09-12 02:00:00,23.9,81.0,0.0,16.0,31.0,-8.240609198560866,-13.714676811233796,20.5,29.0,0.0
2019-09-12 03:00:00,23.6,83.0,0.0,16.6,30.0,-8.299999999999999,-14.376021702821683,20.4,24.0,0.0
2019-09-12 04:00:00,23.4,83.0,0.0,16.8,31.0,-8.65263965848891,-14.400410651795488,20.3,8.0,0.0
2019-09-12 05:00:00,23.3,83.0,0.0,17.0,32.0,-9.008627491964484,-14.41681763465924,20.2,8.0,0.0
2019-09-12 06:00:00,23.3,83.0,0.0,15.7,32.0,-8.319732448461316,-13.314355109655889,20.2,5.0,1.0
2019-09-12 07:00:00,24.2,81.0,0.0,14.7,31.0,-7.571059701177796,-12.60035932032105,20.8,2.0,72.0
2019-09-12 08:00:00,25.9,73.0,0.0,14.9,37.0,-8.96704384496552,-11.899669099704663,20.6,2.0,261.0
2019-09-12 09:00:00,26.6,68.0,0.0,16.5,44.0,-11.461863112573454,-11.869106705587743,20.3,3.0,462.0
2019-09-12 10:00:00,27.4,65.0,0.0,18.1,46.0,-13.020050386129588,-12.57331650530785,20.3,5.0,570.0
2019-09-12 11:00:00,28.0,63.0,0.0,19.1,46.0,-13.739390186468238,-13.267974875766848,20.3,5.0,759.0
2019-09-12 12:00:00,28.3,63.0,0.0,19.4,47.0,-14.188261811411904,-13.230768185212469,20.6,5.0,833.0
2019-09-12 13:00:00,28.2,65.0,0.0,19.2,52.0,-15.12980646924906,-11.82070032625264,21.0,0.0,847.0
2019-09-12 14:00:00,27.9,68.0,0.0,19.0,53.0,-15.174074690898564,-11.43448543988892,21.5,2.0,747.0
2019-09-12 15:00:00,27.6,68.0,0.0,19.3,53.0,-15.413665343912752,-11.615029946834534,21.3,1.0,606.0
2019-09-12 16:00:00,27.0,73.0,0.0,18.9,51.0,-14.68805867153675,-11.894155390841927,21.6,2.0,416.0
2019-09-12 17:00:00,26.1,78.0,0.0,17.4,50.0,-13.329173310270216,-11.184504408545784,22.0,1.0,212.0
2019-09-12 18:00:00,25.3,81.0,0.0,16.3,45.0,-11.525840533340729,-11.525840533340729,21.7,4.0,44.0
2019-09-12 19:00:00,24.6,81.0,0.0,16.1,40.0,-10.348880515953285,-12.333315534215547,21.1,1.0,0.0
2019-09-12 20:00:00,24.3,77.0,0.0,16.2,37.0,-9.74940337506318,-12.937895262766144,20.1,4.0,0.0
2019-09-12 21:00:00,24.0,74.0,0.0,16.7,37.0,-10.050310886639206,-13.33721301778979,19.1,3.0,0.0
2019-09-12 22:00:00,23.7,73.0,0.0,17.1,39.0,-10.76137868695222,-13.289195940914205,18.5,1.0,0.0
2019-09-12 23:00:00,23.4,72.0,0.0,17.5,37.0,-10.531762905160845,-13.976121425827625,18.0,4.0,0.0
2019-09-13 00:00:00,23.1,71.0,0.0,17.4,34.0,-9.729956520390996,-14.425253762457723,17.5,3.0,0.0
2019-09-13 01:00:00,22.9,70.0,0.0,16.3,31.0,-8.395120621033882,-13.971827001444431,17.0,9.0,0.0
2019-09-13 02:00:00,22.6,70.0,0.0,15.5,28.0,-7.276809223181307,-13.685687689313369,16.7,7.0,0.0
2019-09-13 03:00:00,22.2,74.0,0.0,14.8,29.0,-7.175182379645789,-12.944371665663056,17.5,12.0,0.0
2019-09-13 04:00:00,22.0,76.0,0.0,15.0,30.0,-7.499999999999999,-12.99038105676658,17.6,8.0,0.0
2019-09-13 05:00:00,21.8,78.0,0.0,14.7,28.0,-6.901231972952594,-12.979329615026224,17.8,14.0,0.0
2019-09-13 06:00:00,21.6,80.0,0.0,13.2,22.0,-4.944807033090038,-12.238826880281591,18.0,11.0,1.0
2019-09-13 07:00:00,23.1,79.0,0.0,12.2,28.0,-5.727553065987867,-10.771960632878908,19.2,3.0,78.0
2019-09-13 08:00:00,25.5,70.0,0.0,12.1,37.0,-7.281961780139784,-9.663489671572243,19.6,8.0,269.0
2019-09-13 09:00:00,26.6,67.0,0.0,12.0,44.0,-8.335900445507967,-8.632077604063815,19.9,6.0,481.0
2019-09-13 10:00:00,27.3,66.0,0.0,10.9,46.0,-7.840803823691298,-7.57177623800307,20.4,5.0,633.0
2019-09-13 11:00:00,27.8,67.0,0.0,10.0,52.0,-7.88010753606722,-6.156614753256583,21.1,13.0,704.0
2019-09-13 12:00:00,28.0,69.0,0.0,9.6,56.0,-7.9587606965284,-5.368251873319169,21.8,8.0,832.0
2019-09-13 13:00:00,28.2,71.0,0.0,9.2,59.0,-7.885939166459432,-4.738350289172498,22.3,6.0,801.0
2019-09-13 14:00:00,28.0,73.0,0.0,8.7,66.0,-7.947845481490627,-3.5386087947594613,22.7,6.0,624.0
2019-09-13 15:00:00,27.8,77.0,0.0,9.4,67.0,-8.65274562245294,-3.672872607799173,23.4,35.0,595.0
2019-09-13 16:00:00,27.1,81.0,0.0,8.6,68.0,-7.973781149274371,-3.2216167033768426,23.6,2.0,299.0
2019-09-13 17:00:00,26.6,83.0,0.0,8.9,63.0,-7.929958065276474,-4.040515447681967,23.6,26.0,192.0
2019-09-13 18:00:00,25.9,88.0,0.0,7.5,55.0,-6.143640332167439,-4.301823272632845,23.7,16.0,32.0
2019-09-13 19:00:00,25.1,92.0,0.0,7.7,49.0,-5.811263767715345,-5.051654523226906,23.6,29.0,0.0
2019-09-13 20:00:00,24.5,95.0,0.0,8.2,41.0,-5.379684037722159,-6.18861855782673,23.6,48.0,0.0
2019-09-13 21:00:00,24.2,95.0,0.0,9.1,34.0,-5.0886554215837965,-7.544241910250879,23.3,38.0,0.0
2019-09-13 22:00:00,24.2,95.0,0.0,9.6,34.0,-5.36825187331917,-7.9587606965284,23.3,38.0,0.0
2019-09-13 23:00:00,24.0,95.0,0.0,10.1,35.0,-5.7931220071455645,-8.273435647318816,23.1,60.0,0.0
2019-09-14 00:00:00,23.7,95.0,0.0,9.5,25.0,-4.014873486536644,-8.609923976848174,22.8,80.0,0.0
2019-09-14 01:00:00,23.3,95.0,0.0,9.4,18.0,-2.9047597471245057,-8.939931253174443,22.5,66.0,0.0
2019-09-14 02:00:00,23.2,94.0,0.0,8.0,18.0,-2.472135954999579,-7.608452130361228,22.2,54.0,0.0
2019-09-14 03:00:00,22.9,94.0,0.0,8.7,24.0,-3.5386087947594613,-7.947845481490627,21.8,49.0,0.0
2019-09-14 04:00:00,22.3,95.0,0.0,9.1,34.0,-5.0886554215837965,-7.544241910250879,21.5,34.0,0.0
2019-09-14 05:00:00,22.4,96.0,0.0,9.0,23.0,-3.516580156403464,-8.284543681071963,21.6,58.0,0.0
2019-09-14 06:00:00,23.1,94.0,0.0,8.3,5.0,-0.7233926648055629,-8.268415994161488,22.0,27.0,0.0
2019-09-14 07:00:00,23.8,93.0,0.0,6.5,357.0,0.3401837155791384,-6.49109197590473,22.7,18.0,47.0
2019-09-14 08:00:00,26.0,83.0,0.0,4.7,351.0,0.7352419856890862,-4.642135200797148,22.9,12.0,207.0
2019-09-14 09:00:00,26.8,80.0,0.1,1.8,11.0,-0.3434561916777806,-1.7669289302057951,23.2,49.0,393.0
2019-09-14 10:00:00,26.9,81.0,0.3,4.6,72.0,-4.3748599749577055,-1.4214781741247582,23.4,37.0,467.0
2019-09-14 11:00:00,27.0,82.0,0.1,6.6,77.0,-6.430842427582553,-1.4846769586695083,23.6,36.0,562.0
2019-09-14 12:00:00,27.2,80.0,0.2,6.6,77.0,-6.430842427582553,-1.4846769586695083,23.5,46.0,470.0
2019-09-14 13:00:00,27.2,80.0,0.5,5.4,86.0,-5.386845871403051,-0.3766849582182763,23.4,61.0,371.0
2019-09-14 14:00:00,26.1,86.0,0.8,5.4,82.0,-5.34744757120448,-0.7515347451843536,23.5,42.0,314.0
2019-09-14 15:00:00,26.7,81.0,0.2,6.4,74.0,-6.1520748540052415,-1.7640790772287946,23.2,53.0,350.0
2019-09-14 16:00:00,26.3,81.0,0.1,7.6,71.0,-7.185941174554807,-2.474317973874391,22.8,93.0,214.0
2019-09-14 17:00:00,25.6,86.0,0.3,7.9,66.0,-7.217009115376547,-3.2132194802988217,23.1,100.0,76.0
2019-09-14 18:00:00,25.2,88.0,0.0,7.8,56.0,-6.466493065929326,-4.361704647071825,23.0,100.0,11.0
2019-09-14 19:00:00,24.9,88.0,0.1,7.4,39.0,-4.656970893768797,-5.750880114781585,22.8,96.0,0.0
2019-09-14 20:00:00,24.5,89.0,0.0,8.2,29.0,-3.975438886019964,-7.171881598543044,22.6,80.0,0.0
2019-09-14 21:00:00,24.1,90.0,0.0,8.2,23.0,-3.2039952536120446,-7.54813979831001,22.4,59.0,0.0
2019-09-14 22:00:00,24.0,88.0,0.0,8.2,29.0,-3.975438886019964,-7.171881598543044,22.0,38.0,0.0
2019-09-14 23:00:00,24.5,85.0,0.0,7.5,35.0,-4.301823272632845,-6.143640332167439,21.8,38.0,0.0
2019-09-15 00:00:00,24.9,83.0,0.0,6.4,38.0,-3.940233442084213,-5.043268823083021,21.7,42.0,0.0
2019-09-15 01:00:00,23.8,88.0,0.0,6.1,40.0,-3.921004419087889,-4.6728711030257655,21.7,59.0,0.0
2019-09-15 02:00:00,23.3,91.0,0.0,6.0,33.0,-3.2678342100901627,-5.032023407672544,21.8,74.0,0.0
2019-09-15 03:00:00,24.0,88.0,0.1,6.2,36.0,-3.6442685642133337,-5.0159053651246746,21.8,80.0,0.0
2019-09-15 04:00:00,23.3,91.0,0.3,6.6,49.0,-4.981083229470295,-4.329989591337347,21.8,75.0,0.0
2019-09-15 05:00:00,23.3,92.0,0.4,7.7,53.0,-6.149493427364155,-4.633975678270772,21.9,79.0,0.0
2019-09-15 06:00:00,23.2,92.0,0.4,8.7,52.0,-6.855693556378481,-5.356254835333226,21.9,80.0,0.0
2019-09-15 07:00:00,23.6,94.0,0.2,9.2,48.0,-6.836932394392027,-6.156001578501495,22.5,82.0,3.0
2019-09-15 08:00:00,24.9,90.0,0.0,7.6,31.0,-3.9142893693164114,-6.5144714853360535,23.1,83.0,6.0
2019-09-15 09:00:00,25.4,87.0,0.0,6.9,9.0,-1.079397808777593,-6.815049550106451,23.1,62.0,8.0
2019-09-15 10:00:00,26.4,82.0,0.0,5.1,8.0,-0.7097828148963337,-5.050367150582009,23.1,39.0,110.0
2019-09-15 11:00:00,26.9,79.0,0.1,2.5,45.0,-1.7677669529663689,-1.7677669529663689,22.9,68.0,291.0
2019-09-15 12:00:00,26.7,81.0,0.3,2.9,90.0,-2.9,-1.7757378587636622e-16,23.2,67.0,274.0
2019-09-15 13:00:00,26.3,84.0,0.8,4.7,94.0,-4.688551036221174,0.3278554265973891,23.3,99.0,327.0
2019-09-15 14:00:00,26.3,84.0,2.1,6.8,65.0,-6.162892951849219,-2.873804179836756,23.4,100.0,323.0
