time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-08-22 11:00:00,26.4,77.0,0.0,4.5,241.0,3.9357886821272814,2.181643291108516,22.1,100.0,419.0
2020-08-22 12:00:00,26.8,76.0,0.3,7.5,253.0,7.172285669722765,2.192787785420528,22.2,91.0,447.0
2020-08-22 13:00:00,26.3,82.0,0.2,3.5,246.0,3.1974091017491038,1.4235782507653003,23.0,100.0,506.0
2020-08-22 14:00:00,26.2,82.0,0.9,4.7,266.0,4.688551036221174,0.3278554265973902,22.9,90.0,283.0
2020-08-22 15:00:00,25.5,83.0,2.5,4.0,280.0,3.939231012048833,-0.6945927106677199,22.4,100.0,106.0
2020-08-22 16:00:00,24.5,87.0,3.1,4.0,297.0,3.564026096753472,-1.8159619989581863,22.2,100.0,42.0
2020-08-22 17:00:00,24.4,87.0,1.2,3.4,302.0,2.8833635269318485,-1.801725498392896,22.2,100.0,27.0
2020-08-22 18:00:00,24.1,91.0,0.5,4.6,288.0,4.374859974957706,-1.421478174124757,22.4,58.0,7.0
2020-08-22 19:00:00,23.6,94.0,0.5,2.9,270.0,2.9,5.327213576290986e-16,22.5,69.0,0.0
2020-08-22 20:00:00,22.8,96.0,0.7,2.2,360.0,5.388445916248355e-16,-2.2,22.1,84.0,0.0
2020-08-22 21:00:00,22.6,95.0,0.7,1.1,342.0,0.3399186938124424,-1.0461621679246689,21.8,86.0,0.0
2020-08-22 22:00:00,22.4,96.0,1.0,0.7,180.0,-8.572527594031472e-17,0.7,21.7,77.0,0.0
2020-08-22 23:00:00,22.1,98.0,0.3,1.3,146.0,-0.726950774511971,1.0777488443215542,21.8,82.0,0.0
2020-08-23 00:00:00,22.3,97.0,0.3,0.5,225.0,0.3535533905932737,0.3535533905932738,21.9,100.0,0.0
2020-08-23 01:00:00,22.2,97.0,0.3,1.5,194.0,0.3628828433995013,1.4554435894139948,21.7,98.0,0.0
2020-08-23 02:00:00,21.7,98.0,1.1,2.1,211.0,1.0815799573111138,1.800051331474436,21.4,82.0,0.0
2020-08-23 03:00:00,22.0,98.0,0.2,1.4,180.0,-1.7145055188062944e-16,1.4,21.7,90.0,0.0
2020-08-23 04:00:00,22.4,94.0,0.0,2.3,51.0,-1.7874357113510329,-1.447436899414626,21.4,56.0,0.0
2020-08-23 05:00:00,22.4,93.0,0.0,1.1,18.0,-0.3399186938124421,-1.0461621679246689,21.2,56.0,0.0
2020-08-23 06:00:00,22.2,94.0,0.0,1.1,342.0,0.3399186938124424,-1.0461621679246689,21.1,46.0,1.0
2020-08-23 07:00:00,22.9,92.0,0.0,2.9,330.0,1.4500000000000013,-2.5114736709748717,21.4,50.0,34.0
2020-08-23 08:00:00,23.6,88.0,0.0,5.3,332.0,2.4881992827652213,-4.679622242152313,21.5,44.0,126.0
2020-08-23 09:00:00,24.4,85.0,0.3,5.9,317.0,4.02379032436874,-4.314986839553107,21.7,43.0,195.0
2020-08-23 10:00:00,25.2,82.0,0.3,7.2,307.0,5.75017567234051,-4.333068166694745,21.9,51.0,314.0
2020-08-23 11:00:00,26.2,80.0,0.0,9.7,318.0,6.490566881680923,-7.208504807130724,22.4,55.0,526.0
2020-08-23 12:00:00,26.2,78.0,1.3,10.7,318.0,7.1596974880397815,-7.951649632608118,22.1,54.0,414.0
2020-08-23 13:00:00,25.8,79.0,0.2,12.2,313.0,8.922515159753878,-8.320379992762483,21.9,58.0,249.0
2020-08-23 14:00:00,25.0,82.0,1.1,11.0,311.0,8.301805382450494,-7.216649318895578,21.7,64.0,359.0
2020-08-23 15:00:00,26.4,75.0,0.2,10.4,304.0,8.621990754572433,-5.815606196095769,21.7,58.0,500.0
2020-08-23 16:00:00,25.9,76.0,0.3,8.1,291.0,7.562001454627333,-2.902780391316933,21.4,62.0,257.0
2020-08-23 17:00:00,25.1,81.0,0.2,5.5,281.0,5.398949508962152,-1.049449474570998,21.5,60.0,102.0
2020-08-23 18:00:00,24.3,86.0,0.0,4.1,255.0,3.96029588778518,1.0611580849203346,21.8,46.0,41.0
2020-08-23 19:00:00,23.6,90.0,0.0,4.7,212.0,2.4906205418960625,3.9858260519352022,21.9,66.0,0.0
2020-08-23 20:00:00,22.6,96.0,0.0,5.2,155.0,-2.1976149610516376,4.71280049259058,21.9,71.0,0.0
2020-08-23 21:00:00,21.9,96.0,0.0,5.1,129.0,-3.963444403430552,3.20953399435417,21.3,46.0,0.0
2020-08-23 22:00:00,21.7,96.0,0.0,5.6,130.0,-4.289848881466277,3.5996106142446203,21.0,38.0,0.0
2020-08-23 23:00:00,21.1,96.0,0.0,6.1,135.0,-4.31335136523794,4.313351365237939,20.4,49.0,0.0
2020-08-24 00:00:00,20.7,95.0,0.0,6.6,131.0,-4.981083229470296,4.329989591337347,19.9,44.0,0.0
2020-08-24 01:00:00,20.4,94.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392,19.4,43.0,0.0
2020-08-24 02:00:00,19.7,95.0,0.0,5.1,129.0,-3.963444403430552,3.20953399435417,18.9,47.0,0.0
2020-08-24 03:00:00,19.6,93.0,0.0,5.0,120.0,-4.330127018922194,2.499999999999999,18.4,43.0,0.0
2020-08-24 04:00:00,19.6,92.0,0.0,4.8,117.0,-4.276831316104166,2.1791543987498243,18.3,59.0,0.0
2020-08-24 05:00:00,19.5,92.0,0.0,4.5,119.0,-3.9357886821272814,2.1816432911085166,18.2,44.0,0.0
2020-08-24 06:00:00,19.4,93.0,0.0,4.6,135.0,-3.2526911934581184,3.252691193458118,18.2,39.0,1.0
2020-08-24 07:00:00,21.8,90.0,0.0,5.1,129.0,-3.963444403430552,3.20953399435417,20.1,41.0,55.0
2020-08-24 08:00:00,24.5,78.0,0.0,5.4,176.0,-0.3766849582182778,5.386845871403051,20.5,32.0,206.0
2020-08-24 09:00:00,25.4,77.0,0.0,6.6,193.0,1.4846769586695088,6.430842427582553,21.2,38.0,388.0
2020-08-24 10:00:00,26.2,77.0,0.0,7.2,207.0,3.268731598124736,6.415246974156249,21.9,52.0,597.0
2020-08-24 11:00:00,27.0,76.0,0.0,8.4,223.0,5.7287862245249865,6.143371093601033,22.3,47.0,703.0
2020-08-24 12:00:00,27.4,74.0,0.0,9.4,223.0,6.410784584587485,6.874724795220204,22.4,57.0,698.0
2020-08-24 13:00:00,27.5,75.0,0.0,9.5,233.0,7.587037345449282,5.717242719944458,22.6,52.0,667.0
2020-08-24 14:00:00,26.7,79.0,0.3,8.9,238.0,7.547628055792192,4.716281451675525,22.7,74.0,618.0
2020-08-24 15:00:00,26.6,78.0,0.2,8.7,228.0,6.4653599816533305,5.821436275322065,22.4,80.0,458.0
2020-08-24 16:00:00,26.4,79.0,0.2,8.9,223.0,6.069785404556236,6.509047944410618,22.4,74.0,323.0
2020-08-24 17:00:00,25.6,83.0,0.0,9.0,217.0,5.416335208368436,7.187719590425635,22.5,65.0,117.0
2020-08-24 18:00:00,24.3,89.0,0.2,7.4,227.0,5.412017391981862,5.04678786446249,22.4,69.0,36.0
2020-08-24 19:00:00,23.6,91.0,0.2,5.8,187.0,0.7068421917498544,5.756767679519668,22.1,100.0,0.0
2020-08-24 20:00:00,23.3,93.0,0.0,4.8,153.0,-2.1791543987498248,4.276831316104166,22.1,64.0,0.0
2020-08-24 21:00:00,23.2,92.0,0.0,5.1,141.0,-3.2095339943541705,3.963444403430551,21.9,42.0,0.0
2020-08-24 22:00:00,22.6,94.0,0.0,3.7,151.0,-1.7937955949114477,3.2360929164157644,21.7,41.0,0.0
2020-08-24 23:00:00,23.0,90.0,0.0,5.4,172.0,-0.7515347451843528,5.34744757120448,21.4,47.0,0.0
2020-08-25 00:00:00,23.1,89.0,0.0,5.9,169.0,-1.1257730727216153,5.791600382341218,21.2,84.0,0.0
2020-08-25 01:00:00,22.7,91.0,0.0,4.6,129.0,-3.5748714227020666,2.894873798829251,21.1,100.0,0.0
2020-08-25 02:00:00,22.4,91.0,0.0,4.5,104.0,-4.366330768241984,1.088648530198505,20.9,100.0,0.0
2020-08-25 03:00:00,23.3,86.0,0.2,3.6,96.0,-3.580278823325784,0.3763024677635528,20.8,100.0,0.0
2020-08-25 04:00:00,23.3,86.0,0.1,2.2,99.0,-2.1729143493093037,0.3441558230885078,20.8,100.0,0.0
2020-08-25 05:00:00,22.2,91.0,0.0,4.0,117.0,-3.564026096753472,1.815961998958187,20.7,100.0,0.0
2020-08-25 06:00:00,21.8,93.0,0.1,6.1,130.0,-4.6728711030257655,3.92100441908789,20.5,49.0,0.0
2020-08-25 07:00:00,23.4,90.0,0.1,5.6,130.0,-4.289848881466277,3.5996106142446203,21.7,39.0,38.0
2020-08-25 08:00:00,24.5,82.0,0.0,4.3,156.0,-1.7489675652259418,3.9282454678631833,21.3,36.0,156.0
2020-08-25 09:00:00,25.5,78.0,0.0,3.0,194.0,0.7257656867990026,2.910887178827989,21.3,16.0,279.0
2020-08-25 10:00:00,26.3,76.0,0.0,5.1,231.0,3.96344440343055,3.2095339943541727,21.7,18.0,426.0
2020-08-25 11:00:00,26.8,75.0,0.1,7.7,233.0,6.149493427364155,4.633975678270772,22.0,33.0,466.0
2020-08-25 12:00:00,25.6,80.0,1.7,7.0,235.0,5.734064310022941,4.015035054457325,21.9,26.0,503.0
2020-08-25 13:00:00,25.1,84.0,0.4,7.7,233.0,6.149493427364155,4.633975678270772,22.2,44.0,267.0
2020-08-25 14:00:00,25.6,83.0,0.2,9.5,233.0,7.587037345449282,5.717242719944458,22.5,37.0,183.0
2020-08-25 15:00:00,25.2,83.0,1.8,12.3,230.0,9.422346650363428,7.906287599144436,22.2,87.0,329.0
2020-08-25 16:00:00,24.5,87.0,0.7,10.1,197.0,2.952954217699641,9.658678035226655,22.2,85.0,218.0
2020-08-25 17:00:00,24.6,87.0,0.0,9.8,186.0,1.0243789400230043,9.746314574609078,22.2,81.0,80.0
2020-08-25 18:00:00,24.2,88.0,0.0,5.2,196.0,1.4333142502483949,4.998560818879258,22.0,78.0,25.0
2020-08-25 19:00:00,23.7,89.0,0.0,6.5,177.0,-0.3401837155791347,6.49109197590473,21.8,64.0,0.0
2020-08-25 20:00:00,23.2,90.0,0.0,7.2,153.0,-3.2687315981247376,6.415246974156248,21.4,51.0,0.0
2020-08-25 21:00:00,22.9,89.0,0.0,7.3,147.0,-3.975864955609699,6.122295146001594,21.1,55.0,0.0
2020-08-25 22:00:00,22.6,89.0,0.0,7.6,149.0,-3.914289369316413,6.514471485336053,20.7,62.0,0.0
2020-08-25 23:00:00,22.2,90.0,0.4,8.8,145.0,-5.047472639889205,7.208537989743129,20.5,61.0,0.0
2020-08-26 00:00:00,22.0,90.0,0.1,7.8,146.0,-4.361704647071826,6.466493065929325,20.3,72.0,0.0
2020-08-26 01:00:00,21.6,91.0,0.2,6.1,130.0,-4.6728711030257655,3.92100441908789,20.2,72.0,0.0
2020-08-26 02:00:00,21.4,93.0,0.7,5.7,125.0,-4.669166652447252,3.269385687200963,20.2,92.0,0.0
2020-08-26 03:00:00,21.6,90.0,0.5,5.4,132.0,-4.012982057577929,3.613305274337834,19.9,100.0,0.0
2020-08-26 04:00:00,21.6,90.0,0.2,5.9,133.0,-4.314986839553106,4.023790324368741,19.8,100.0,0.0
2020-08-26 05:00:00,21.4,90.0,0.0,4.8,138.0,-3.21182691052252,3.567095162291492,19.7,76.0,0.0
2020-08-26 06:00:00,21.4,90.0,0.4,5.4,143.0,-3.2498011250210603,4.312631754255382,19.8,87.0,0.0
2020-08-26 07:00:00,22.7,89.0,0.6,7.7,143.0,-4.633975678270771,6.149493427364156,20.8,100.0,43.0
2020-08-26 08:00:00,23.6,86.0,0.9,7.6,155.0,-3.211898789229316,6.887939181478539,21.0,100.0,123.0
2020-08-26 09:00:00,24.0,84.0,1.0,7.4,151.0,-3.587591189822896,6.472185832831529,21.2,100.0,147.0
2020-08-26 10:00:00,24.3,86.0,0.7,7.3,171.0,-1.1419715947936862,7.210124886344505,21.8,100.0,123.0
2020-08-26 11:00:00,24.7,85.0,0.5,6.5,183.0,0.3401837155791332,6.49109197590473,22.1,100.0,142.0
2020-08-26 12:00:00,24.8,87.0,1.9,6.4,153.0,-2.9055391983331003,5.702441754805554,22.5,100.0,181.0
2020-08-26 13:00:00,24.2,88.0,7.0,6.2,159.0,-2.221881287180861,5.788198644282651,22.0,100.0,102.0
2020-08-26 14:00:00,23.9,91.0,4.3,8.0,175.0,-0.6972459419812655,7.969557584733964,22.3,100.0,104.0
2020-08-26 15:00:00,24.3,87.0,0.2,10.0,165.0,-2.58819045102521,9.65925826289068,22.0,93.0,7.0
2020-08-26 16:00:00,24.5,85.0,0.2,9.0,175.0,-0.7844016847289237,8.96575228282571,21.9,66.0,9.0
2020-08-26 17:00:00,23.9,90.0,0.4,10.1,184.0,0.7045403848156653,10.075396907624224,22.1,88.0,1.0
2020-08-26 18:00:00,23.3,91.0,0.2,8.6,178.0,-0.3001356716415098,8.594761112364223,21.8,96.0,3.0
2020-08-26 19:00:00,22.8,92.0,0.2,9.2,154.0,-4.033014550459511,8.268905225952336,21.4,59.0,0.0
2020-08-26 20:00:00,22.6,91.0,0.1,8.2,151.0,-3.975438886019965,7.171881598543044,21.1,66.0,0.0
2020-08-26 21:00:00,22.4,92.0,0.0,9.0,151.0,-4.363286582217034,7.871577364254562,20.9,71.0,0.0
2020-08-26 22:00:00,22.4,90.0,0.0,8.9,153.0,-4.040515447681967,7.929958065276474,20.8,56.0,0.0
2020-08-26 23:00:00,22.5,89.0,0.1,9.8,163.0,-2.8652427062828187,9.371786608437748,20.6,70.0,0.0
2020-08-27 00:00:00,22.4,88.0,0.2,9.6,160.0,-3.2833933759264213,9.02104915954472,20.4,89.0,0.0
2020-08-27 01:00:00,22.1,90.0,0.6,9.5,155.0,-4.014873486536645,8.609923976848174,20.4,100.0,0.0
2020-08-27 02:00:00,22.1,91.0,0.8,9.2,154.0,-4.033014550459511,8.268905225952336,20.6,100.0,0.0
2020-08-27 03:00:00,22.0,90.0,0.4,8.8,161.0,-2.8649997592229783,8.320563465273988,20.4,100.0,0.0
2020-08-27 04:00:00,21.9,91.0,0.9,7.7,152.0,-3.6149310334513594,6.798696465013738,20.4,100.0,0.0
2020-08-27 05:00:00,22.0,91.0,0.8,8.2,151.0,-3.975438886019965,7.171881598543044,20.4,100.0,0.0
2020-08-27 06:00:00,21.8,92.0,0.6,7.8,146.0,-4.361704647071826,6.466493065929325,20.5,100.0,0.0
2020-08-27 07:00:00,22.3,91.0,0.6,9.7,149.0,-4.995869326627527,8.314522816810488,20.8,100.0,11.0
2020-08-27 08:00:00,23.2,88.0,0.4,9.7,149.0,-4.995869326627527,8.314522816810488,21.0,100.0,44.0
2020-08-27 09:00:00,24.3,82.0,0.4,10.9,172.0,-1.516986800464712,10.793921949283115,21.0,100.0,145.0
2020-08-27 10:00:00,24.6,81.0,0.4,12.3,173.0,-1.4989929238833148,12.20831766518826,21.2,100.0,160.0
2020-08-27 11:00:00,25.1,79.0,0.4,12.2,180.0,-1.4940690949597709e-15,12.2,21.2,100.0,194.0
2020-08-27 12:00:00,25.2,79.0,0.4,14.5,174.0,-1.5156627173809791,14.420567482839962,21.3,83.0,156.0
2020-08-27 13:00:00,25.4,80.0,0.2,14.8,179.0,-0.2582956152717949,14.79774588831459,21.6,65.0,185.0
2020-08-27 14:00:00,24.9,82.0,1.7,15.1,177.0,-0.7902729392684514,15.079305974794064,21.6,71.0,69.0
2020-08-27 15:00:00,24.9,79.0,0.4,16.2,184.0,1.1300548746548291,16.16053761420915,21.1,89.0,72.0
2020-08-27 16:00:00,24.5,81.0,0.5,15.9,183.0,0.8321417042628027,15.878209602597725,21.1,98.0,42.0
2020-08-27 17:00:00,23.5,88.0,1.7,14.3,168.0,-2.973137178693958,13.987510690493425,21.4,100.0,16.0
2020-08-27 18:00:00,22.9,89.0,1.1,11.5,166.0,-2.782101799396179,11.15840085217396,21.0,100.0,1.0
2020-08-27 19:00:00,22.8,88.0,0.7,10.0,154.0,-4.383711467890773,8.98794046299167,20.7,99.0,0.0
2020-08-27 20:00:00,22.7,88.0,0.5,10.4,146.0,-5.815606196095768,8.621990754572433,20.6,66.0,0.0
2020-08-27 21:00:00,22.6,88.0,0.5,10.8,150.0,-5.4,9.353074360871938,20.5,56.0,0.0
2020-08-27 22:00:00,22.3,89.0,0.5,11.8,153.0,-5.357087896926653,10.51387698542274,20.5,48.0,0.0
2020-08-27 23:00:00,22.2,91.0,0.5,11.8,149.0,-6.077449283938642,10.114574148284923,20.6,48.0,0.0
2020-08-28 00:00:00,22.1,91.0,0.6,10.8,154.0,-4.734408385322035,9.706975700031006,20.6,57.0,0.0
2020-08-28 01:00:00,22.2,91.0,0.5,10.7,160.0,-3.659615533584657,10.05471104240922,20.7,55.0,0.0
2020-08-28 02:00:00,22.3,91.0,0.5,9.8,163.0,-2.8652427062828187,9.371786608437748,20.8,74.0,0.0
2020-08-28 03:00:00,22.4,86.0,0.6,10.4,166.0,-2.5159877142365445,10.091075553270365,20.0,93.0,0.0
2020-08-28 04:00:00,22.2,88.0,1.1,8.2,165.0,-2.1223161698406723,7.920591775570359,20.2,100.0,0.0
2020-08-28 05:00:00,22.2,90.0,1.8,8.4,160.0,-2.8729692039356185,7.893418014601631,20.4,100.0,0.0
2020-08-28 06:00:00,22.2,92.0,1.4,7.6,161.0,-2.47431797387439,7.185941174554808,20.8,100.0,0.0
2020-08-28 07:00:00,22.5,94.0,0.5,9.4,162.0,-2.9047597471245066,8.939931253174443,21.6,100.0,4.0
2020-08-28 08:00:00,23.3,92.0,0.2,10.3,168.0,-2.141490415422921,10.0749202875582,21.9,91.0,29.0
2020-08-28 09:00:00,24.3,87.0,0.3,10.4,182.0,0.3629547657060094,10.393664600998596,22.0,91.0,77.0
2020-08-28 10:00:00,24.9,85.0,0.6,12.2,178.0,-0.4257738597705139,12.192568089632967,22.2,100.0,173.0
2020-08-28 11:00:00,25.1,86.0,2.9,13.0,186.0,1.3588700224794954,12.928784639787551,22.5,96.0,274.0
2020-08-28 12:00:00,24.2,88.0,4.1,13.1,189.0,2.0492914920270224,12.938717261796304,22.0,100.0,170.0
2020-08-28 13:00:00,24.2,89.0,1.2,14.8,203.0,5.782820701641249,13.623471831096118,22.3,100.0,174.0
2020-08-28 14:00:00,24.0,88.0,0.2,12.7,173.0,-1.5477406612453737,12.605336125844788,21.9,100.0,1.0
2020-08-28 15:00:00,24.3,86.0,0.2,10.5,176.0,-0.7324429743133181,10.474422527728152,21.8,100.0,23.0
2020-08-28 16:00:00,24.4,86.0,0.0,11.2,182.0,0.39087436306801,11.193177262613872,22.0,100.0,58.0
2020-08-28 17:00:00,24.2,87.0,0.0,9.4,182.0,0.3280552690035084,9.3942737739795,21.9,84.0,39.0
2020-08-28 18:00:00,23.7,89.0,0.0,6.5,174.0,-0.6794350112397493,6.4643923198937765,21.8,55.0,1.0
2020-08-28 19:00:00,23.1,91.0,0.0,8.9,166.0,-2.153104870837043,8.635631963856369,21.5,60.0,0.0
2020-08-28 20:00:00,22.9,90.0,0.0,9.2,159.0,-3.2969851358167617,8.588939923774255,21.1,49.0,0.0
2020-08-28 21:00:00,22.9,88.0,0.0,9.5,151.0,-4.605691392340203,8.30888721782426,20.8,49.0,0.0
2020-08-28 22:00:00,22.7,88.0,0.0,8.5,144.0,-4.996174644486023,6.876644452187052,20.6,40.0,0.0
2020-08-28 23:00:00,22.3,89.0,0.0,7.9,141.0,-4.971631089293716,6.139453095510071,20.4,42.0,0.0
2020-08-29 00:00:00,22.1,89.0,0.0,7.7,139.0,-5.051654523226906,5.811263767715345,20.2,39.0,0.0
2020-08-29 01:00:00,21.6,91.0,0.0,7.4,137.0,-5.046787864462489,5.412017391981862,20.0,38.0,0.0
2020-08-29 02:00:00,21.1,93.0,0.0,6.1,135.0,-4.31335136523794,4.313351365237939,20.0,35.0,0.0
2020-08-29 03:00:00,21.1,92.0,0.0,4.3,132.0,-3.195522749552795,2.8772616073430903,19.7,43.0,0.0
2020-08-29 04:00:00,20.5,93.0,0.0,3.6,135.0,-2.5455844122715714,2.545584412271571,19.4,44.0,0.0
2020-08-29 05:00:00,20.1,94.0,0.0,3.9,124.0,-3.233246532964663,2.180852323535912,19.1,70.0,0.0
2020-08-29 06:00:00,19.8,95.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,19.0,57.0,0.0
2020-08-29 07:00:00,21.9,93.0,0.0,5.0,111.0,-4.667902132486009,1.7918397477265011,20.7,51.0,39.0
2020-08-29 08:00:00,24.4,83.0,0.0,4.5,166.0,-1.0886485301985047,4.366330768241984,21.4,44.0,186.0
2020-08-29 09:00:00,25.3,83.0,0.0,6.0,205.0,2.535709570444196,5.4378467222199,22.2,40.0,365.0
2020-08-29 10:00:00,25.8,83.0,0.0,6.9,223.0,4.705788684431239,5.0463405411722775,22.6,32.0,410.0
2020-08-29 11:00:00,26.6,81.0,0.1,7.7,229.0,5.811263767715345,5.051654523226906,23.1,32.0,541.0
2020-08-29 12:00:00,26.8,81.0,0.3,7.7,233.0,6.149493427364155,4.633975678270772,23.3,59.0,638.0
2020-08-29 13:00:00,26.0,84.0,0.6,5.7,215.0,3.269385687200963,4.669166652447253,23.1,88.0,497.0
2020-08-29 14:00:00,26.7,84.0,0.3,5.4,217.0,3.2498011250210617,4.312631754255381,23.8,88.0,280.0
2020-08-29 15:00:00,25.8,85.0,2.6,2.3,129.0,-1.7874357113510333,1.4474368994146256,23.0,93.0,199.0
2020-08-29 16:00:00,26.1,81.0,0.5,1.6,63.0,-1.4256104387013886,-0.726384799583275,22.5,55.0,51.0
2020-08-29 17:00:00,25.6,83.0,0.2,2.5,278.0,2.475670171853926,-0.3479327524001636,22.4,47.0,1.0
2020-08-29 18:00:00,24.9,87.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748216,22.5,41.0,2.0
2020-08-29 19:00:00,24.5,89.0,0.0,1.4,180.0,-1.7145055188062944e-16,1.4,22.5,43.0,0.0
2020-08-29 20:00:00,23.8,92.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297,22.3,40.0,0.0
2020-08-29 21:00:00,23.3,92.0,0.0,2.5,135.0,-1.7677669529663689,1.7677669529663689,22.0,46.0,0.0
2020-08-29 22:00:00,23.4,92.0,0.0,1.8,143.0,-1.0832670416736867,1.4375439180851273,22.0,40.0,0.0
2020-08-29 23:00:00,24.0,88.0,0.0,2.2,90.0,-2.2,-1.3471114790620887e-16,21.9,39.0,0.0
2020-08-30 00:00:00,23.7,89.0,0.0,3.2,63.0,-2.851220877402777,-1.45276959916655,21.8,53.0,0.0
2020-08-30 01:00:00,23.0,92.0,0.0,4.3,66.0,-3.928245467863184,-1.7489675652259409,21.6,90.0,0.0
2020-08-30 02:00:00,23.3,90.0,0.0,4.1,52.0,-3.23084408978756,-2.524212048835199,21.6,100.0,0.0
2020-08-30 03:00:00,23.7,88.0,0.2,2.7,23.0,-1.0549740469210394,-2.485363104321589,21.6,94.0,0.0
2020-08-30 04:00:00,22.9,92.0,3.0,3.9,34.0,-2.180852323535913,-3.233246532964663,21.5,100.0,0.0
2020-08-30 05:00:00,22.5,94.0,5.1,4.0,63.0,-3.564026096753471,-1.8159619989581872,21.4,100.0,0.0
2020-08-30 06:00:00,22.3,94.0,4.4,4.0,80.0,-3.939231012048832,-0.6945927106677217,21.2,100.0,0.0
2020-08-30 07:00:00,23.0,94.0,8.4,6.1,87.0,-6.0916401620029,-0.3192493330819582,21.9,100.0,15.0
2020-08-30 08:00:00,23.7,88.0,2.9,5.1,98.0,-5.050367150582009,0.7097828148963332,21.6,100.0,11.0
2020-08-30 09:00:00,24.4,88.0,6.7,1.5,135.0,-1.0606601717798214,1.0606601717798212,22.3,98.0,120.0
2020-08-30 10:00:00,24.6,88.0,7.4,1.5,315.0,1.0606601717798214,-1.060660171779821,22.5,78.0,126.0
2020-08-30 11:00:00,24.9,90.0,10.8,3.9,304.0,3.2332465329646625,-2.1808523235359134,23.1,65.0,219.0
2020-08-30 12:00:00,24.8,89.0,10.1,5.6,310.0,4.289848881466277,-3.59961061424462,22.9,70.0,181.0
2020-08-30 13:00:00,25.1,87.0,6.8,6.9,321.0,4.342310698243882,-5.362307134053097,22.9,71.0,391.0
2020-08-30 14:00:00,25.0,91.0,2.4,7.1,330.0,3.550000000000003,-6.148780366869512,23.4,68.0,202.0
2020-08-30 15:00:00,26.6,79.0,0.9,6.8,335.0,2.873804179836754,-6.16289295184922,22.7,78.0,289.0
2020-08-30 16:00:00,26.4,81.0,0.0,4.6,309.0,3.5748714227020653,-2.894873798829252,22.8,45.0,174.0
2020-08-30 17:00:00,26.2,81.0,0.0,2.8,320.0,1.7998053071223108,-2.1449244407331376,22.6,57.0,122.0
2020-08-30 18:00:00,25.7,84.0,0.0,3.0,284.0,2.910887178827989,-0.7257656867990023,22.7,35.0,37.0
2020-08-30 19:00:00,24.8,88.0,0.0,1.3,236.0,1.0777488443215544,0.7269507745119705,22.7,42.0,0.0
2020-08-30 20:00:00,24.5,89.0,0.0,1.6,63.0,-1.4256104387013886,-0.726384799583275,22.5,38.0,0.0
2020-08-30 21:00:00,24.0,90.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995015,22.3,15.0,0.0
2020-08-30 22:00:00,23.9,89.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995015,22.0,18.0,0.0
2020-08-30 23:00:00,22.9,92.0,0.0,2.6,106.0,-2.499280409439629,0.7166571251241975,21.5,27.0,0.0
2020-08-31 00:00:00,21.8,95.0,0.4,3.4,108.0,-3.2335921554035223,1.050657780874821,21.0,42.0,0.0
2020-08-31 01:00:00,21.7,95.0,0.2,3.5,114.0,-3.197409101749103,1.423578250765301,20.9,36.0,0.0
2020-08-31 02:00:00,21.4,94.0,0.1,3.2,117.0,-2.8512208774027776,1.4527695991665497,20.4,23.0,0.0
2020-08-31 03:00:00,20.9,95.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308,20.1,30.0,0.0
2020-08-31 04:00:00,20.6,96.0,0.0,4.1,105.0,-3.96029588778518,1.0611580849203357,20.0,45.0,0.0
2020-08-31 05:00:00,20.8,95.0,0.0,4.4,99.0,-4.345828698618607,0.6883116461770157,20.0,52.0,0.0
2020-08-31 06:00:00,20.8,95.0,0.0,4.6,108.0,-4.374859974957706,1.4214781741247575,20.0,34.0,0.0
2020-08-31 07:00:00,22.6,94.0,0.0,3.9,112.0,-3.616017032810471,1.4609657143220571,21.5,27.0,35.0
2020-08-31 08:00:00,24.4,87.0,0.0,3.8,197.0,1.1110124779463997,3.633958072659535,22.0,26.0,157.0
2020-08-31 09:00:00,25.3,85.0,0.0,5.6,220.0,3.59961061424462,4.289848881466277,22.6,34.0,294.0
2020-08-31 10:00:00,25.8,87.0,1.5,5.8,240.0,5.022947341949744,2.9000000000000026,23.5,35.0,458.0
2020-08-31 11:00:00,26.3,84.0,1.7,5.8,263.0,5.756767679519668,0.7068421917498535,23.3,41.0,424.0
2020-08-31 12:00:00,25.8,85.0,1.4,7.3,279.0,7.210124886344506,-1.141971594793684,23.1,65.0,317.0
2020-08-31 13:00:00,25.5,87.0,0.9,6.2,291.0,5.788198644282651,-2.2218812871808624,23.1,76.0,149.0
2020-08-31 14:00:00,25.2,87.0,0.2,5.9,317.0,4.02379032436874,-4.314986839553107,22.9,77.0,114.0
2020-08-31 15:00:00,24.6,85.0,0.8,4.5,331.0,2.181643291108516,-3.9357886821272814,22.0,74.0,94.0
2020-08-31 16:00:00,24.8,85.0,0.0,3.9,326.0,2.180852323535912,-3.233246532964663,22.1,67.0,62.0
2020-08-31 17:00:00,24.7,87.0,0.0,3.9,326.0,2.180852323535912,-3.233246532964663,22.3,66.0,31.0
