time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2020-08-12 03:00:00,24.6,91.0,22.9,0.0,38.0,0.0,14.8,180.0,-1.812477262738083e-15,14.8
2020-08-12 04:00:00,24.2,92.0,22.9,0.0,33.0,0.0,13.0,178.0,-0.4536934571325148,12.992080751248244
2020-08-12 05:00:00,23.9,94.0,22.8,0.0,30.0,0.0,10.1,174.0,-1.0557374790033027,10.04467114321956
2020-08-12 06:00:00,24.0,94.0,22.9,0.0,31.0,1.0,7.8,158.0,-2.921931428644116,7.232034065620941
2020-08-12 07:00:00,25.6,90.0,23.9,0.0,28.0,47.0,5.2,155.0,-2.1976149610516376,4.71280049259058
2020-08-12 08:00:00,27.5,81.0,24.0,0.0,23.0,167.0,6.3,156.0,-2.5624408513775427,5.755336383148385
2020-08-12 09:00:00,28.6,77.0,24.1,0.0,18.0,346.0,7.8,167.0,-1.7546182238821486,7.600086505324834
2020-08-12 10:00:00,28.5,77.0,24.1,0.0,21.0,427.0,10.2,198.0,3.151973342624462,9.700776466210566
2020-08-12 11:00:00,29.3,74.0,24.2,0.0,34.0,566.0,12.9,207.0,5.856477446640152,11.493984162029946
2020-08-12 12:00:00,30.1,71.0,24.2,0.2,31.0,553.0,13.9,197.0,4.063966695646041,13.292636107886192
2020-08-12 13:00:00,30.0,72.0,24.5,0.0,36.0,462.0,14.8,183.0,0.7745721523955648,14.779717114367694
2020-08-12 14:00:00,29.3,76.0,24.7,0.0,41.0,377.0,10.8,176.0,-0.7533699164365557,10.773691742806102
2020-08-12 15:00:00,28.7,78.0,24.4,0.0,36.0,286.0,9.4,187.0,1.1455718280083849,9.329933825428428
2020-08-12 16:00:00,29.0,77.0,24.5,0.1,53.0,181.0,8.4,187.0,1.0237024846032374,8.337387673787106
2020-08-12 17:00:00,28.9,78.0,24.6,0.0,62.0,76.0,4.0,190.0,0.6945927106677219,3.939231012048832
2020-08-12 18:00:00,28.1,83.0,24.8,0.1,37.0,32.0,3.2,27.0,-1.4527695991665497,-2.8512208774027776
2020-08-12 19:00:00,26.8,89.0,24.8,0.5,37.0,1.0,4.9,36.0,-2.8801477362331185,-3.9641832724372423
2020-08-12 20:00:00,25.9,92.0,24.4,1.2,46.0,0.0,6.6,29.0,-3.1997434936258244,-5.772490067120011
2020-08-12 21:00:00,25.3,92.0,23.9,0.4,41.0,0.0,6.0,17.0,-1.7542302283364206,-5.737828535778212
2020-08-12 22:00:00,24.7,93.0,23.5,0.0,14.0,0.0,7.3,9.0,-1.1419715947936853,-7.210124886344506
2020-08-12 23:00:00,24.4,92.0,23.0,0.0,5.0,0.0,6.6,13.0,-1.484676958669509,-6.430842427582553
2020-08-13 00:00:00,24.5,90.0,22.7,0.0,1.0,0.0,6.3,13.0,-1.4171916423663495,-6.1385314081469815
2020-08-13 01:00:00,23.8,92.0,22.5,0.0,2.0,0.0,6.2,21.0,-2.221881287180861,-5.788198644282651
2020-08-13 02:00:00,23.2,96.0,22.5,0.0,0.0,0.0,7.6,25.0,-3.211898789229316,-6.887939181478539
2020-08-13 03:00:00,22.7,97.0,22.2,0.0,0.0,0.0,7.9,30.0,-3.95,-6.841600689897066
2020-08-13 04:00:00,22.6,97.0,22.2,0.0,0.0,0.0,7.4,29.0,-3.5875911898228945,-6.472185832831529
2020-08-13 05:00:00,22.8,95.0,22.0,0.0,0.0,0.0,6.9,28.0,-3.2393537832226467,-6.092338390726597
2020-08-13 06:00:00,22.7,95.0,21.8,0.0,2.0,2.0,6.8,25.0,-2.873804179836756,-6.162892951849219
2020-08-13 07:00:00,24.2,92.0,22.9,0.0,0.0,78.0,6.5,34.0,-3.634753872559855,-5.388744221607771
2020-08-13 08:00:00,26.6,83.0,23.4,0.0,1.0,204.0,6.4,43.0,-4.36478950439999,-4.680663690362692
2020-08-13 09:00:00,28.2,75.0,23.4,0.0,3.0,406.0,7.1,30.0,-3.5499999999999994,-6.148780366869515
2020-08-13 10:00:00,29.2,73.0,23.9,0.0,1.0,581.0,8.1,21.0,-2.902780391316932,-7.562001454627333
2020-08-13 11:00:00,29.9,71.0,24.0,0.0,4.0,714.0,9.4,356.0,0.655710853194781,-9.377102072442348
2020-08-13 12:00:00,30.0,70.0,24.0,0.0,17.0,704.0,11.6,355.0,1.0110066158728364,-11.555858497864248
2020-08-13 13:00:00,29.2,73.0,23.8,0.0,24.0,625.0,12.6,360.0,3.08610993385133e-15,-12.6
2020-08-13 14:00:00,29.0,74.0,23.9,0.3,38.0,493.0,12.8,350.0,2.222696674136709,-12.605539238556265
2020-08-13 15:00:00,28.5,75.0,23.7,0.3,44.0,371.0,12.2,346.0,2.951447126315948,-11.837607860567156
2020-08-13 16:00:00,27.7,78.0,23.6,0.1,53.0,310.0,10.8,2.0,-0.3769145643870105,-10.793420931806237
2020-08-13 17:00:00,27.0,81.0,23.4,0.3,55.0,158.0,7.7,349.0,1.469229264399394,-7.558529312547013
2020-08-13 18:00:00,26.3,84.0,23.4,0.0,53.0,38.0,6.9,354.0,0.7212463965468086,-6.862201078041086
2020-08-13 19:00:00,25.7,88.0,23.5,0.1,47.0,2.0,6.6,22.0,-2.472403516545019,-6.1194134401407965
2020-08-13 20:00:00,25.4,90.0,23.6,0.1,31.0,0.0,6.9,9.0,-1.079397808777593,-6.815049550106451
2020-08-13 21:00:00,24.8,91.0,23.3,0.0,23.0,0.0,6.0,17.0,-1.7542302283364206,-5.737828535778212
2020-08-13 22:00:00,24.4,92.0,23.0,0.0,21.0,0.0,3.1,54.0,-2.5079526825623373,-1.8221342821066668
2020-08-13 23:00:00,24.0,92.0,22.7,0.0,10.0,0.0,1.6,117.0,-1.4256104387013888,0.7263847995832748
2020-08-14 00:00:00,23.6,93.0,22.4,0.0,12.0,0.0,3.9,124.0,-3.233246532964663,2.180852323535912
2020-08-14 01:00:00,23.3,94.0,22.2,0.2,20.0,0.0,5.3,118.0,-4.679622242152313,2.4881992827652217
2020-08-14 02:00:00,23.2,94.0,22.2,0.0,17.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414098
2020-08-14 03:00:00,22.7,95.0,21.8,0.0,6.0,0.0,3.3,84.0,-3.281922254715301,-0.3449439287832564
2020-08-14 04:00:00,22.2,96.0,21.6,0.0,10.0,0.0,1.0,45.0,-0.7071067811865476,-0.7071067811865476
2020-08-14 05:00:00,22.0,97.0,21.5,0.1,22.0,0.0,1.6,27.0,-0.7263847995832748,-1.4256104387013888
2020-08-14 06:00:00,22.0,98.0,21.7,0.3,13.0,1.0,6.2,10.0,-1.0766187015349682,-6.10580806867569
2020-08-14 07:00:00,23.8,96.0,23.2,0.0,8.0,38.0,7.2,18.0,-2.224922359499621,-6.8476069173251055
2020-08-14 08:00:00,25.9,86.0,23.5,0.0,9.0,108.0,8.3,2.0,-0.2896658226307581,-8.294943864258496
2020-08-14 09:00:00,27.3,80.0,23.5,0.0,5.0,334.0,9.4,358.0,0.3280552690035077,-9.3942737739795
2020-08-14 10:00:00,27.9,77.0,23.4,0.0,16.0,377.0,9.4,360.0,2.3023359823970247e-15,-9.4
2020-08-14 11:00:00,28.5,76.0,23.8,0.0,27.0,542.0,8.6,358.0,0.300135671641507,-8.594761112364223
2020-08-14 12:00:00,29.0,77.0,24.5,0.1,27.0,611.0,9.1,353.0,1.1090110249868397,-9.03216997993603
2020-08-14 13:00:00,28.5,77.0,24.1,0.2,30.0,622.0,8.0,350.0,1.389185421335443,-7.878462024097664
2020-08-14 14:00:00,28.4,79.0,24.4,0.2,47.0,502.0,6.4,344.0,1.764079077228793,-6.1520748540052415
2020-08-14 15:00:00,28.2,77.0,23.7,0.0,39.0,411.0,8.0,352.0,1.113384807680527,-7.922144549932562
2020-08-14 16:00:00,27.7,77.0,23.4,0.0,42.0,247.0,8.7,7.0,-1.060263287624783,-8.6351515192795
2020-08-14 17:00:00,27.3,80.0,23.6,0.1,33.0,116.0,7.6,19.0,-2.474317973874391,-7.185941174554808
2020-08-14 18:00:00,26.7,84.0,23.7,0.0,29.0,45.0,3.4,328.0,1.801725498392897,-2.883363526931848
2020-08-14 19:00:00,26.1,88.0,23.9,0.0,39.0,2.0,5.6,40.0,-3.59961061424462,-4.289848881466277
2020-08-14 20:00:00,25.1,94.0,24.1,0.0,24.0,0.0,0.4,90.0,-0.4,-2.4492935982947065e-17
2020-08-14 21:00:00,24.6,96.0,24.0,0.0,42.0,0.0,1.5,225.0,1.0606601717798212,1.0606601717798214
2020-08-14 22:00:00,24.4,96.0,23.6,0.0,38.0,0.0,4.3,132.0,-3.195522749552795,2.8772616073430903
2020-08-14 23:00:00,24.2,95.0,23.4,0.0,50.0,0.0,4.8,132.0,-3.5670951622914924,3.2118269105225195
2020-08-15 00:00:00,23.9,96.0,23.3,0.0,38.0,0.0,5.6,140.0,-3.5996106142446207,4.289848881466276
2020-08-15 01:00:00,23.7,96.0,23.0,0.0,34.0,0.0,5.6,153.0,-2.542346798541462,4.989636535454859
2020-08-15 02:00:00,24.5,90.0,22.8,0.0,34.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2020-08-15 03:00:00,23.4,94.0,22.4,0.0,29.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932162
2020-08-15 04:00:00,23.3,94.0,22.4,0.0,33.0,0.0,4.1,75.0,-3.96029588778518,-1.061158084920335
2020-08-15 05:00:00,23.4,94.0,22.4,0.0,18.0,0.0,4.4,81.0,-4.345828698618607,-0.6883116461770161
2020-08-15 06:00:00,23.3,94.0,22.3,0.0,29.0,1.0,4.2,59.0,-3.600102662948872,-2.163159914622228
2020-08-15 07:00:00,25.0,90.0,23.2,0.0,35.0,36.0,6.3,103.0,-6.1385314081469815,1.4171916423663498
2020-08-15 08:00:00,26.2,80.0,22.6,0.0,32.0,109.0,4.3,90.0,-4.3,-2.632990618166809e-16
2020-08-15 09:00:00,27.4,77.0,23.0,0.0,41.0,342.0,2.5,82.0,-2.475670171853926,-0.3479327524001636
2020-08-15 10:00:00,28.3,75.0,23.4,0.0,30.0,545.0,2.6,344.0,0.7166571251241973,-2.499280409439629
2020-08-15 11:00:00,28.7,75.0,23.9,0.0,27.0,587.0,2.6,326.0,1.453901549023941,-2.1554976886431088
2020-08-15 12:00:00,27.7,81.0,24.1,0.0,27.0,597.0,4.5,331.0,2.181643291108516,-3.9357886821272814
2020-08-15 13:00:00,27.6,79.0,23.7,0.0,38.0,514.0,1.8,349.0,0.3434561916777804,-1.7669289302057951
2020-08-15 14:00:00,27.2,81.0,23.7,0.2,27.0,386.0,0.5,135.0,-0.3535533905932738,0.3535533905932737
2020-08-15 15:00:00,27.7,77.0,23.2,0.0,30.0,327.0,2.0,225.0,1.414213562373095,1.4142135623730954
2020-08-15 16:00:00,27.3,79.0,23.3,0.0,22.0,276.0,1.4,180.0,-1.7145055188062944e-16,1.4
2020-08-15 17:00:00,27.2,79.0,23.2,0.0,23.0,167.0,0.4,270.0,0.4,7.347880794884119e-17
2020-08-15 18:00:00,26.7,83.0,23.5,0.0,32.0,45.0,1.5,346.0,0.3628828433995018,-1.4554435894139948
2020-08-15 19:00:00,26.1,87.0,23.8,0.0,17.0,3.0,2.3,342.0,0.7107390870623796,-2.1874299874788528
2020-08-15 20:00:00,25.6,92.0,24.1,0.0,26.0,0.0,4.2,31.0,-2.163159914622228,-3.600102662948872
2020-08-15 21:00:00,25.7,89.0,23.7,0.0,21.0,0.0,4.6,39.0,-2.894873798829252,-3.5748714227020657
2020-08-15 22:00:00,25.6,89.0,23.6,0.0,18.0,0.0,5.8,30.0,-2.8999999999999995,-5.022947341949744
2020-08-15 23:00:00,25.2,91.0,23.5,0.0,19.0,0.0,5.4,42.0,-3.613305274337834,-4.012982057577929
2020-08-16 00:00:00,24.7,90.0,23.0,0.0,23.0,0.0,6.1,45.0,-4.31335136523794,-4.31335136523794
2020-08-16 01:00:00,24.8,89.0,22.8,0.0,26.0,0.0,5.9,47.0,-4.314986839553106,-4.023790324368742
2020-08-16 02:00:00,24.8,87.0,22.5,0.0,32.0,0.0,5.6,40.0,-3.59961061424462,-4.289848881466277
2020-08-16 03:00:00,23.1,97.0,22.6,0.0,33.0,0.0,6.2,36.0,-3.6442685642133337,-5.0159053651246746
2020-08-16 04:00:00,22.6,99.0,22.5,0.0,31.0,0.0,6.6,29.0,-3.1997434936258244,-5.772490067120011
2020-08-16 05:00:00,22.8,98.0,22.4,0.0,23.0,0.0,4.8,42.0,-3.2118269105225195,-3.5670951622914924
2020-08-16 06:00:00,22.8,96.0,22.1,0.0,33.0,1.0,6.1,28.0,-2.863776532993933,-5.385980316439454
2020-08-16 07:00:00,23.7,94.0,22.7,0.0,38.0,56.0,7.8,34.0,-4.361704647071826,-6.466493065929326
2020-08-16 08:00:00,26.0,87.0,23.6,0.0,52.0,174.0,6.2,36.0,-3.6442685642133337,-5.0159053651246746
2020-08-16 09:00:00,27.7,77.0,23.2,0.0,38.0,388.0,5.2,16.0,-1.4333142502483958,-4.998560818879258
2020-08-16 10:00:00,28.5,74.0,23.3,0.0,37.0,537.0,5.4,356.0,0.3766849582182784,-5.386845871403051
2020-08-16 11:00:00,28.9,71.0,23.1,0.0,30.0,607.0,6.4,333.0,2.9055391983331007,-5.702441754805554
2020-08-16 12:00:00,28.5,74.0,23.4,0.0,37.0,587.0,8.9,333.0,4.040515447681968,-7.929958065276474
2020-08-16 13:00:00,28.7,75.0,23.8,0.0,45.0,540.0,10.3,335.0,4.352968095929202,-9.334970206477497
2020-08-16 14:00:00,28.6,76.0,24.1,0.8,79.0,569.0,8.4,353.0,1.0237024846032368,-8.337387673787106
2020-08-16 15:00:00,27.8,77.0,23.3,1.2,61.0,268.0,9.0,355.0,0.7844016847289249,-8.96575228282571
2020-08-16 16:00:00,27.6,77.0,23.1,0.4,72.0,163.0,6.3,31.0,-3.244739871933341,-5.400153994423308
2020-08-16 17:00:00,27.1,80.0,23.4,0.0,53.0,106.0,3.4,32.0,-1.8017254983928963,-2.883363526931848
2020-08-16 18:00:00,26.6,84.0,23.6,0.0,35.0,34.0,4.2,31.0,-2.163159914622228,-3.600102662948872
2020-08-16 19:00:00,25.9,90.0,24.1,0.0,23.0,1.0,6.4,38.0,-3.940233442084213,-5.043268823083021
2020-08-16 20:00:00,25.2,90.0,23.5,0.0,28.0,0.0,5.8,60.0,-5.022947341949744,-2.9000000000000004
2020-08-16 21:00:00,24.5,92.0,23.2,0.0,24.0,0.0,4.7,81.0,-4.642135200797148,-0.7352419856890854
2020-08-16 22:00:00,24.2,92.0,22.9,0.0,28.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997
2020-08-16 23:00:00,24.3,91.0,22.7,0.0,30.0,0.0,4.5,61.0,-3.935788682127281,-2.181643291108517
2020-08-17 00:00:00,23.4,94.0,22.3,0.0,30.0,0.0,4.4,55.0,-3.604268994871564,-2.523736319944603
2020-08-17 01:00:00,23.1,96.0,22.3,0.1,23.0,0.0,5.2,25.0,-2.197614961051637,-4.71280049259058
2020-08-17 02:00:00,23.2,95.0,22.4,0.0,20.0,0.0,6.1,40.0,-3.921004419087889,-4.6728711030257655
2020-08-17 03:00:00,23.0,94.0,22.0,0.0,29.0,0.0,5.9,38.0,-3.632402704421384,-4.64926344627966
2020-08-17 04:00:00,22.6,97.0,22.1,0.0,26.0,0.0,6.5,360.0,1.5920408388915589e-15,-6.5
2020-08-17 05:00:00,22.4,98.0,22.2,0.0,23.0,0.0,6.6,9.0,-1.0324674692655236,-6.518743047927909
2020-08-17 06:00:00,22.8,97.0,22.3,0.0,22.0,1.0,5.5,23.0,-2.149021206691006,-5.062776693988422
2020-08-17 07:00:00,24.3,93.0,23.1,0.0,14.0,49.0,3.9,22.0,-1.460965714322057,-3.616017032810471
2020-08-17 08:00:00,25.9,87.0,23.7,0.0,28.0,101.0,1.8,323.0,1.083267041673687,-1.437543918085127
2020-08-17 09:00:00,28.0,73.0,22.8,0.0,23.0,359.0,2.2,270.0,2.2,4.0413344371862655e-16
2020-08-17 10:00:00,29.1,70.0,23.0,0.0,41.0,427.0,2.2,279.0,2.1729143493093037,-0.3441558230885075
2020-08-17 11:00:00,29.6,69.0,23.3,0.0,53.0,484.0,3.8,253.0,3.633958072659534,1.111012477946401
2020-08-17 12:00:00,29.4,70.0,23.4,0.0,47.0,594.0,5.8,266.0,5.78587149150698,0.4045875477159283
2020-08-17 13:00:00,29.1,73.0,23.9,0.0,58.0,459.0,5.0,249.0,4.667902132486008,1.7918397477265036
2020-08-17 14:00:00,28.6,77.0,24.1,0.0,45.0,334.0,3.4,238.0,2.883363526931848,1.801725498392897
2020-08-17 15:00:00,28.4,74.0,23.3,0.0,64.0,239.0,2.7,203.0,1.054974046921039,2.485363104321589
2020-08-17 16:00:00,28.3,76.0,23.6,0.0,52.0,124.0,3.7,191.0,0.7059932828932155,3.632020578756357
2020-08-17 17:00:00,28.1,78.0,23.9,0.0,45.0,52.0,2.5,180.0,-3.061616997868383e-16,2.5
2020-08-17 18:00:00,27.5,82.0,24.2,0.0,42.0,13.0,1.8,101.0,-1.7669289302057951,0.3434561916777806
2020-08-17 19:00:00,26.6,90.0,24.8,0.0,49.0,0.0,6.8,122.0,-5.766727053863697,3.6034509967857926
2020-08-17 20:00:00,25.7,93.0,24.5,0.0,42.0,0.0,5.1,129.0,-3.963444403430552,3.20953399435417
2020-08-17 21:00:00,25.6,91.0,24.0,0.0,56.0,0.0,3.8,139.0,-2.493024310163928,2.8678964048465336
2020-08-17 22:00:00,25.7,89.0,23.8,0.0,66.0,0.0,4.0,90.0,-4.0,-2.4492935982947064e-16
2020-08-17 23:00:00,25.6,88.0,23.5,0.0,59.0,0.0,6.3,59.0,-5.400153994423308,-3.244739871933341
2020-08-18 00:00:00,24.4,93.0,23.2,0.0,51.0,0.0,5.5,67.0,-5.062776693988422,-2.149021206691005
2020-08-18 01:00:00,24.2,93.0,23.1,0.0,52.0,0.0,3.0,76.0,-2.910887178827989,-0.725765686799003
2020-08-18 02:00:00,23.8,95.0,23.0,0.0,47.0,0.0,2.2,90.0,-2.2,-1.3471114790620887e-16
2020-08-18 03:00:00,23.6,97.0,23.1,0.0,41.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2020-08-18 04:00:00,23.7,97.0,23.2,0.0,37.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686737
2020-08-18 05:00:00,23.3,98.0,22.9,0.0,35.0,0.0,5.0,30.0,-2.5,-4.330127018922194
2020-08-18 06:00:00,23.1,97.0,22.7,0.0,30.0,1.0,6.4,16.0,-1.7640790772287946,-6.1520748540052415
2020-08-18 07:00:00,24.8,94.0,23.8,0.0,28.0,54.0,5.2,34.0,-2.907803098047884,-4.3109953772862175
2020-08-18 08:00:00,27.4,80.0,23.6,0.0,22.0,196.0,3.6,354.0,0.3763024677635523,-3.580278823325784
2020-08-18 09:00:00,28.7,72.0,23.1,0.0,19.0,364.0,6.8,335.0,2.873804179836754,-6.16289295184922
2020-08-18 10:00:00,29.4,70.0,23.4,0.0,21.0,441.0,8.1,328.0,4.292346040288961,-6.869189578867049
2020-08-18 11:00:00,30.0,68.0,23.5,0.0,20.0,475.0,7.1,315.0,5.020458146424488,-5.0204581464244855
2020-08-18 12:00:00,30.0,69.0,23.7,0.0,26.0,538.0,6.1,315.0,4.31335136523794,-4.3133513652379385
2020-08-18 13:00:00,29.9,70.0,23.9,0.0,26.0,459.0,6.1,310.0,4.672871103025766,-3.921004419087889
2020-08-18 14:00:00,29.9,71.0,24.1,0.0,32.0,381.0,8.1,291.0,7.562001454627333,-2.902780391316933
2020-08-18 15:00:00,28.0,79.0,23.9,0.1,43.0,359.0,7.7,233.0,6.149493427364155,4.633975678270772
2020-08-18 16:00:00,27.2,82.0,23.8,0.2,65.0,200.0,11.6,210.0,5.800000000000001,10.045894683899489
2020-08-18 17:00:00,27.2,83.0,24.0,0.1,40.0,104.0,6.4,207.0,2.9055391983330985,5.702441754805555
2020-08-18 18:00:00,27.1,84.0,24.1,0.0,62.0,34.0,4.4,305.0,3.604268994871564,-2.523736319944603
2020-08-18 19:00:00,26.3,89.0,24.3,0.0,46.0,0.0,3.6,354.0,0.3763024677635523,-3.580278823325784
2020-08-18 20:00:00,26.4,87.0,24.0,0.0,56.0,0.0,3.3,347.0,0.7423384793347556,-3.215421213791276
2020-08-18 21:00:00,26.3,87.0,23.9,0.0,53.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990033
2020-08-18 22:00:00,26.1,88.0,23.9,0.0,51.0,0.0,4.5,119.0,-3.9357886821272814,2.1816432911085166
2020-08-18 23:00:00,25.2,92.0,23.8,0.0,40.0,0.0,3.2,90.0,-3.2,-1.9594348786357647e-16
2020-08-19 00:00:00,24.7,94.0,23.6,0.0,37.0,0.0,4.4,55.0,-3.604268994871564,-2.523736319944603
2020-08-19 01:00:00,24.5,92.0,23.2,0.0,32.0,0.0,6.1,40.0,-3.921004419087889,-4.6728711030257655
2020-08-19 02:00:00,24.0,93.0,22.8,0.0,32.0,0.0,6.9,28.0,-3.2393537832226467,-6.092338390726597
2020-08-19 03:00:00,23.3,97.0,22.8,0.0,37.0,0.0,7.0,21.0,-2.5085756468171017,-6.535062985480412
2020-08-19 04:00:00,23.3,96.0,22.6,0.0,37.0,0.0,6.6,22.0,-2.472403516545019,-6.1194134401407965
2020-08-19 05:00:00,23.1,95.0,22.2,0.0,37.0,0.0,7.1,30.0,-3.5499999999999994,-6.148780366869515
2020-08-19 06:00:00,23.0,94.0,22.0,0.0,33.0,0.0,13.2,26.0,-5.786499137615821,-11.864081411149003
2020-08-19 07:00:00,24.8,93.0,23.5,0.0,22.0,48.0,11.4,13.0,-2.564442019520061,-11.107818738551682
2020-08-19 08:00:00,27.3,77.0,23.0,0.0,30.0,153.0,13.0,6.0,-1.3588700224794952,-12.928784639787551
2020-08-19 09:00:00,28.3,74.0,23.2,0.0,26.0,324.0,13.0,2.0,-0.4536934571325126,-12.992080751248244
2020-08-19 10:00:00,29.1,73.0,23.9,0.2,26.0,484.0,10.8,4.0,-0.7533699164365533,-10.773691742806102
2020-08-19 11:00:00,29.2,74.0,24.1,0.2,18.0,502.0,9.0,358.0,0.3140954703225074,-8.994517443171862
2020-08-19 12:00:00,29.1,76.0,24.3,0.2,14.0,445.0,9.4,337.0,3.6728726077991753,-8.652745622452938
2020-08-19 13:00:00,29.2,76.0,24.5,0.1,29.0,521.0,8.7,315.0,6.151828996322965,-6.151828996322961
2020-08-19 14:00:00,29.7,76.0,25.0,0.0,49.0,518.0,7.7,307.0,6.149493427364157,-4.633975678270769
2020-08-19 15:00:00,28.0,78.0,23.9,0.1,95.0,217.0,7.2,273.0,7.190132650232932,-0.3768188849491964
2020-08-19 16:00:00,28.0,79.0,24.0,3.5,59.0,201.0,9.7,270.0,9.7,1.7818610927593987e-15
2020-08-19 17:00:00,27.1,80.0,23.4,0.6,97.0,62.0,4.5,241.0,3.9357886821272814,2.181643291108516
2020-08-19 18:00:00,26.7,83.0,23.6,0.0,34.0,20.0,3.0,76.0,-2.910887178827989,-0.725765686799003
2020-08-19 19:00:00,26.0,89.0,24.1,0.0,27.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523493
2020-08-19 20:00:00,24.9,93.0,23.8,0.0,18.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999993
2020-08-19 21:00:00,24.2,95.0,23.3,0.0,11.0,0.0,5.9,166.0,-1.4273391840380396,5.72474478502838
2020-08-19 22:00:00,24.7,92.0,23.4,0.0,8.0,0.0,5.9,169.0,-1.1257730727216153,5.791600382341218
2020-08-19 23:00:00,25.3,90.0,23.4,0.0,4.0,0.0,7.3,171.0,-1.1419715947936862,7.210124886344505
2020-08-20 00:00:00,24.5,92.0,23.2,0.0,5.0,0.0,6.9,174.0,-0.7212463965468108,6.862201078041086
2020-08-20 01:00:00,24.2,92.0,22.8,0.4,5.0,0.0,6.6,171.0,-1.0324674692655245,6.5187430479279085
2020-08-20 02:00:00,24.7,89.0,22.8,0.3,9.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664
2020-08-20 03:00:00,23.6,92.0,22.2,0.0,11.0,0.0,8.1,167.0,-1.822103540185308,7.892397524760404
2020-08-20 04:00:00,23.0,94.0,21.9,0.0,14.0,0.0,7.9,164.0,-2.177535110954294,7.59396739791272
2020-08-20 05:00:00,22.5,95.0,21.7,0.0,5.0,0.0,6.8,155.0,-2.8738041798367564,6.162892951849219
2020-08-20 06:00:00,22.3,96.0,21.6,0.0,4.0,1.0,6.0,155.0,-2.535709570444197,5.437846722219899
2020-08-20 07:00:00,25.1,90.0,23.4,0.0,1.0,67.0,5.7,145.0,-3.269385687200962,4.669166652447254
2020-08-20 08:00:00,27.0,78.0,22.8,0.0,2.0,218.0,5.8,150.0,-2.8999999999999995,5.022947341949744
2020-08-20 09:00:00,28.1,76.0,23.5,0.0,2.0,408.0,6.5,180.0,-7.960204194457795e-16,6.5
2020-08-20 10:00:00,29.0,75.0,24.1,0.0,1.0,529.0,6.8,198.0,2.101315561749641,6.467184310807045
2020-08-20 11:00:00,29.8,72.0,24.1,0.0,3.0,692.0,8.7,222.0,5.821436275322066,6.46535998165333
2020-08-20 12:00:00,30.2,69.0,24.0,0.0,17.0,558.0,9.6,236.0,7.958760696528401,5.368251873319167
2020-08-20 13:00:00,30.2,71.0,24.3,0.2,33.0,665.0,7.7,242.0,6.798696465013738,3.614931033451359
2020-08-20 14:00:00,29.3,75.0,24.5,0.2,40.0,527.0,7.3,250.0,6.859756131737131,2.49674704627738
2020-08-20 15:00:00,29.2,72.0,23.6,0.0,35.0,420.0,5.8,248.0,5.377666356487366,2.1727182418122912
2020-08-20 16:00:00,28.8,74.0,23.8,0.0,29.0,231.0,4.7,266.0,4.688551036221174,0.3278554265973902
2020-08-20 17:00:00,28.1,78.0,23.9,0.0,34.0,128.0,4.9,287.0,4.685893304218874,-1.43262135314141
2020-08-20 18:00:00,27.4,82.0,24.0,0.0,30.0,42.0,3.9,326.0,2.180852323535912,-3.233246532964663
2020-08-20 19:00:00,26.3,92.0,25.0,0.0,28.0,2.0,2.9,83.0,-2.8783838397598336,-0.3534210958749277
2020-08-20 20:00:00,26.0,89.0,24.0,0.0,25.0,0.0,3.2,117.0,-2.8512208774027776,1.4527695991665497
2020-08-20 21:00:00,25.9,88.0,23.8,0.0,26.0,0.0,3.8,139.0,-2.493024310163928,2.8678964048465336
2020-08-20 22:00:00,24.3,94.0,23.3,0.0,19.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127
2020-08-20 23:00:00,24.3,93.0,23.2,0.0,14.0,0.0,6.1,28.0,-2.863776532993933,-5.385980316439454
2020-08-21 00:00:00,24.1,92.0,22.8,0.0,25.0,0.0,6.6,45.0,-4.666904755831213,-4.666904755831213
2020-08-21 01:00:00,23.9,92.0,22.6,0.0,24.0,0.0,4.7,58.0,-3.9858260519352022,-2.490620541896063
2020-08-21 02:00:00,24.1,90.0,22.3,0.0,29.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228
2020-08-21 03:00:00,22.8,94.0,21.7,0.0,28.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210391
2020-08-21 04:00:00,22.5,95.0,21.7,0.0,20.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635525
2020-08-21 05:00:00,22.2,96.0,21.5,0.0,25.0,0.0,3.9,68.0,-3.616017032810471,-1.460965714322057
2020-08-21 06:00:00,22.1,97.0,21.6,0.0,7.0,1.0,5.2,344.0,1.4333142502483949,-4.998560818879258
2020-08-21 07:00:00,24.2,95.0,23.3,0.0,5.0,54.0,4.4,9.0,-0.6883116461770159,-4.345828698618607
