time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-11-13 21:00:00,22.8,89.0,0.0,15.3,56.0,-12.68427486009214,-8.555651423102425,,,
2017-11-13 22:00:00,22.5,91.0,0.0,11.3,37.0,-6.800509761618146,-9.02458126353441,,,
2017-11-13 23:00:00,22.6,92.0,0.0,11.0,38.0,-6.772276228582239,-8.668118289673943,,,
2017-11-14 00:00:00,22.4,93.0,0.0,7.7,62.0,-6.798696465013737,-3.61493103345136,,,
2017-11-14 01:00:00,21.9,94.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538,,,
2017-11-14 02:00:00,21.7,96.0,0.1,5.3,62.0,-4.679622242152313,-2.4881992827652213,,,
2017-11-14 03:00:00,21.6,96.0,1.0,7.3,70.0,-6.859756131737131,-2.496747046277381,,,
2017-11-14 04:00:00,21.6,96.0,1.2,8.7,66.0,-7.947845481490627,-3.5386087947594613,,,
2017-11-14 05:00:00,21.9,96.0,0.5,12.8,58.0,-10.855015630802257,-6.782966582185022,,,
2017-11-14 06:00:00,22.1,96.0,0.2,14.8,51.0,-11.501760229563168,-9.313941787537598,,,
2017-11-14 07:00:00,22.4,94.0,0.2,17.7,51.0,-13.755483517788385,-11.138970921582125,,,
2017-11-14 08:00:00,22.8,92.0,0.2,20.9,48.0,-15.531726852477538,-13.984829672900135,,,
2017-11-14 09:00:00,23.2,89.0,0.0,22.0,50.0,-16.852977748617516,-14.141327413103864,,,
2017-11-14 10:00:00,23.6,85.0,0.0,25.5,47.0,-18.649519391288848,-17.390958181593707,,,
2017-11-14 11:00:00,23.7,84.0,0.0,26.0,46.0,-18.70283480880493,-18.06111763193393,,,
2017-11-14 12:00:00,23.9,80.0,0.0,27.0,46.0,-19.42217460914358,-18.755776002392928,,,
2017-11-14 13:00:00,23.8,80.0,0.0,26.7,43.0,-18.209356213668716,-19.52714383323185,,,
2017-11-14 14:00:00,23.9,79.0,0.0,24.8,49.0,-18.71679758952475,-16.270263918964574,,,
2017-11-14 15:00:00,23.5,80.0,0.0,23.6,51.0,-18.34064469038451,-14.851961228776169,,,
2017-11-14 16:00:00,23.2,81.0,0.0,21.9,57.0,-18.366885438004783,-11.927594866829091,,,
2017-11-14 17:00:00,22.6,84.0,0.0,21.9,54.0,-17.717472176811352,-12.872497025205158,,,
2017-11-14 18:00:00,22.3,84.0,0.0,21.8,59.0,-18.68624715530605,-11.22783003303918,,,
2017-11-14 19:00:00,22.3,84.0,0.0,21.5,59.0,-18.42909696509541,-11.073318610566163,,,
2017-11-14 20:00:00,22.1,85.0,0.2,22.2,61.0,-19.416557498494587,-10.76277356946868,,,
2017-11-14 21:00:00,22.2,85.0,0.0,24.4,59.0,-20.91488213713154,-12.56692902780532,,,
2017-11-14 22:00:00,22.2,84.0,0.0,25.4,51.0,-19.73950742100706,-15.984737932665874,,,
2017-11-14 23:00:00,22.5,83.0,0.0,25.2,46.0,-18.12736296853401,-17.505390935566734,,,
2017-11-15 00:00:00,22.6,84.0,0.0,25.0,44.0,-17.36645926147493,-17.98349500846628,,,
2017-11-15 01:00:00,22.6,83.0,0.0,22.3,51.0,-17.330354940490448,-14.03384472041138,,,
2017-11-15 02:00:00,22.5,83.0,0.0,19.9,58.0,-16.87615711351288,-10.545393358240776,,,
2017-11-15 03:00:00,22.3,84.0,0.0,19.6,58.0,-16.621742684665954,-10.386417578970814,,,
2017-11-15 04:00:00,22.0,86.0,0.0,19.2,60.0,-16.62768775266122,-9.6,,,
2017-11-15 05:00:00,21.8,87.0,0.0,18.8,64.0,-16.89732807042434,-8.241377559634657,,,
2017-11-15 06:00:00,21.8,88.0,0.0,19.0,61.0,-16.61777443564852,-9.211382784680405,,,
2017-11-15 07:00:00,22.2,86.0,0.0,19.0,61.0,-16.61777443564852,-9.211382784680405,,,
2017-11-15 08:00:00,23.6,80.0,0.0,27.0,53.0,-21.563158771276907,-16.249005625105305,,,
2017-11-15 09:00:00,24.2,77.0,0.0,28.0,64.0,-25.166233296376674,-12.274392110094167,,,
2017-11-15 10:00:00,25.2,71.0,0.0,30.9,64.0,-27.772736030644257,-13.545668435782494,,,
2017-11-15 11:00:00,25.7,69.0,0.0,30.8,60.0,-26.67358243656071,-15.400000000000004,,,
2017-11-15 12:00:00,25.7,68.0,0.0,30.1,56.0,-24.95403093390676,-16.831706394469474,,,
2017-11-15 13:00:00,24.6,71.0,0.0,28.3,49.0,-21.35828112030445,-18.56647052043135,,,
2017-11-15 14:00:00,24.3,74.0,0.0,27.5,47.0,-20.112226794527192,-18.754954901718705,,,
2017-11-15 15:00:00,23.7,76.0,0.0,27.8,48.0,-20.65942614827156,-18.60183085677626,,,
2017-11-15 16:00:00,23.3,78.0,0.0,27.3,50.0,-20.9130132971481,-17.548101744442523,,,
2017-11-15 17:00:00,22.8,80.0,0.1,27.0,48.0,-20.06491028788965,-18.06652637168917,,,
2017-11-15 18:00:00,22.4,82.0,0.3,27.0,56.0,-22.38401445898613,-15.09820839371016,,,
2017-11-15 19:00:00,22.3,81.0,0.0,26.7,64.0,-23.99780103618776,-11.704509619268368,,,
2017-11-15 20:00:00,22.6,83.0,0.0,25.6,66.0,-23.386763715650584,-10.412458062740486,,,
2017-11-15 21:00:00,22.6,83.0,0.0,24.3,66.0,-22.1991546207152,-9.883700426741946,,,
2017-11-15 22:00:00,22.7,82.0,0.0,23.9,67.0,-22.000065997513325,-9.338473970893638,,,
2017-11-15 23:00:00,22.5,83.0,0.2,22.9,60.0,-19.831981746663644,-11.45,,,
2017-11-16 00:00:00,22.1,87.0,1.0,20.3,65.0,-18.398048076843995,-8.579150713336196,,,
2017-11-16 01:00:00,22.0,89.0,1.3,17.1,65.0,-15.497863158326718,-7.226772275765958,,,
2017-11-16 02:00:00,21.6,91.0,1.6,15.8,78.0,-15.45473209159413,-3.2850047149206003,,,
2017-11-16 03:00:00,21.4,92.0,1.5,15.2,76.0,-14.748495039395143,-3.677212813114946,,,
2017-11-16 04:00:00,21.3,93.0,0.4,16.4,71.0,-15.506504639828792,-5.339317733097371,,,
2017-11-16 05:00:00,21.3,93.0,0.2,14.0,72.0,-13.314791228132153,-4.326237921249262,,,
2017-11-16 06:00:00,21.2,94.0,0.0,13.5,81.0,-13.33379259803436,-2.111865278043114,,,
2017-11-16 07:00:00,21.5,94.0,0.0,12.8,74.0,-12.304149708010485,-3.5281581544575875,,,
2017-11-16 08:00:00,22.5,91.0,0.0,11.6,74.0,-11.1506356728845,-3.1973933274771884,,,
2017-11-16 09:00:00,24.3,84.0,0.1,11.6,83.0,-11.513535359039336,-1.4136843834997088,,,
2017-11-16 10:00:00,25.9,76.0,0.0,9.7,63.0,-8.642763284627168,-4.403707847473602,,,
2017-11-16 11:00:00,26.8,72.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236,,,
2017-11-16 12:00:00,27.4,69.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2017-11-16 13:00:00,27.2,74.0,0.0,10.6,350.0,1.8406706832694624,-10.438962181929403,,,
2017-11-16 14:00:00,26.7,80.0,0.0,13.1,344.0,3.610849361202689,-12.592528216791978,,,
2017-11-16 15:00:00,25.9,83.0,0.0,13.2,349.0,2.518678738970393,-12.957478821509165,,,
2017-11-16 16:00:00,24.9,85.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2017-11-16 17:00:00,23.6,92.0,0.0,6.9,354.0,0.7212463965468089,-6.862201078041086,,,
2017-11-16 18:00:00,22.5,98.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2017-11-16 19:00:00,22.8,98.0,0.0,3.8,319.0,2.493024310163928,-2.8678964048465336,,,
2017-11-16 20:00:00,23.0,96.0,0.0,10.4,178.0,-0.3629547657060099,10.393664600998596,,,
2017-11-16 21:00:00,22.8,96.0,0.0,14.7,202.0,5.506716923213905,13.629602662131774,,,
2017-11-16 22:00:00,22.7,96.0,0.0,13.9,217.0,8.365228821813472,11.101033589657373,,,
2017-11-16 23:00:00,22.8,96.0,0.0,14.6,220.0,9.384699101423475,11.18424886953708,,,
2017-11-17 00:00:00,22.8,98.0,0.0,14.3,223.0,9.752576548893728,10.458357933154138,,,
2017-11-17 01:00:00,22.7,98.0,0.0,11.2,225.0,7.919595949289333,7.919595949289331,,,
2017-11-17 02:00:00,22.8,98.0,0.0,9.2,225.0,6.505382386916237,6.505382386916236,,,
2017-11-17 03:00:00,23.2,96.0,0.0,11.4,235.0,9.338333304894508,6.538771374401925,,,
2017-11-17 04:00:00,23.0,98.0,0.0,10.6,246.0,9.683581851011567,4.311408416603482,,,
2017-11-17 05:00:00,22.6,99.0,0.0,10.5,262.0,10.397814721786489,1.4613175600806871,,,
2017-11-17 06:00:00,22.5,98.0,0.0,8.7,277.0,8.6351515192795,-1.060263287624783,,,
2017-11-17 07:00:00,22.8,96.0,0.0,6.2,277.0,6.153786140176196,-0.7555899291119144,,,
2017-11-17 08:00:00,23.6,92.0,0.0,5.7,288.0,5.421022142882375,-1.7613968679372003,,,
2017-11-17 09:00:00,24.9,83.0,0.0,6.6,248.0,6.1194134401407965,2.472403516545019,,,
2017-11-17 10:00:00,26.1,76.0,0.0,7.0,258.0,6.84703320513664,1.4553818357243151,,,
2017-11-17 11:00:00,26.8,76.0,0.0,7.3,290.0,6.859756131737131,-2.496747046277381,,,
2017-11-17 12:00:00,26.4,81.0,0.0,12.5,319.0,8.200737862381342,-9.43386975278465,,,
2017-11-17 13:00:00,25.7,78.0,0.0,10.4,326.0,5.815606196095767,-8.621990754572435,,,
2017-11-17 14:00:00,26.1,72.0,0.0,6.5,326.0,3.634753872559854,-5.388744221607771,,,
2017-11-17 15:00:00,25.8,74.0,0.0,7.5,325.0,4.301823272632846,-6.143640332167439,,,
2017-11-17 16:00:00,25.0,79.0,0.0,6.2,324.0,3.6442685642133337,-5.0159053651246746,,,
2017-11-17 17:00:00,24.0,85.0,0.0,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2017-11-17 18:00:00,23.2,91.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2017-11-17 19:00:00,22.9,94.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958,,,
2017-11-17 20:00:00,22.3,93.0,0.0,4.0,175.0,-0.3486229709906329,3.984778792366982,,,
2017-11-17 21:00:00,22.9,88.0,0.0,6.2,173.0,-0.7555899291119137,6.153786140176197,,,
2017-11-17 22:00:00,23.1,86.0,0.0,9.0,175.0,-0.7844016847289241,8.96575228282571,,,
2017-11-17 23:00:00,23.5,80.0,0.0,8.3,182.0,0.289665822630759,8.294943864258496,,,
2017-11-18 00:00:00,23.5,80.0,0.0,6.7,196.0,1.8467702839738944,6.440453362786736,,,
2017-11-18 01:00:00,23.0,83.0,0.0,5.0,240.0,4.330127018922194,2.5,,,
2017-11-18 02:00:00,22.7,90.0,0.0,6.5,289.0,6.14587074139556,-2.1161930039715187,,,
2017-11-18 03:00:00,22.5,97.0,0.0,6.5,273.0,6.49109197590473,-0.3401837155791349,,,
2017-11-18 04:00:00,22.3,98.0,0.0,7.2,267.0,7.190132650232932,0.3768188849491956,,,
2017-11-18 05:00:00,22.4,96.0,0.0,6.3,294.0,5.755336383148386,-2.5624408513775414,,,
2017-11-18 06:00:00,22.4,95.0,0.1,12.4,334.0,5.435802220184561,-11.145046174109671,,,
2017-11-18 07:00:00,22.7,94.0,0.3,13.6,343.0,3.97625518422922,-13.005744681097282,,,
2017-11-18 08:00:00,22.8,95.0,0.9,18.1,343.0,5.291927855481536,-17.30911608293094,,,
2017-11-18 09:00:00,21.6,93.0,3.2,26.0,19.0,-8.464772015886073,-24.58348296558224,,,
2017-11-18 10:00:00,21.4,86.0,1.2,33.2,24.0,-13.503656550116563,-30.32970919373436,,,
2017-11-18 11:00:00,21.5,84.0,0.6,35.0,29.0,-16.968336708621788,-30.61168974987886,,,
2017-11-18 12:00:00,21.5,82.0,0.3,36.5,34.0,-20.41054097668225,-30.259871398259023,,,
2017-11-18 13:00:00,20.9,83.0,0.2,36.0,41.0,-23.61812504365826,-27.169544888019797,,,
2017-11-18 14:00:00,21.0,82.0,0.5,33.1,45.0,-23.40523445727473,-23.405234457274723,,,
2017-11-18 15:00:00,20.5,83.0,0.2,35.6,46.0,-25.608496892055975,-24.729837988340307,,,
2017-11-18 16:00:00,20.2,83.0,0.2,37.7,47.0,-27.572034551042734,-25.71133817435619,,,
2017-11-18 17:00:00,19.9,81.0,0.2,40.5,46.0,-29.13326191371537,-28.133664003589395,,,
2017-11-18 18:00:00,19.2,81.0,0.2,41.2,44.0,-28.61992486291069,-29.636799773952436,,,
2017-11-18 19:00:00,18.9,80.0,0.2,42.5,45.0,-30.05203820042828,-30.052038200428267,,,
2017-11-18 20:00:00,18.9,77.0,0.1,40.3,53.0,-32.1850110549059,-24.253145433027548,,,
2017-11-18 21:00:00,18.6,78.0,0.0,40.3,53.0,-32.1850110549059,-24.253145433027548,,,
2017-11-18 22:00:00,18.4,77.0,0.0,37.6,56.0,-31.171812728069572,-21.025653170500075,,,
2017-11-18 23:00:00,18.0,77.0,0.0,37.9,57.0,-31.78561452513157,-20.641819427069525,,,
2017-11-19 00:00:00,17.7,78.0,0.4,37.5,56.0,-31.08890897081407,-20.969733880153,,,
2017-11-19 01:00:00,17.6,79.0,0.2,36.9,57.0,-30.946943957186143,-20.097180392054497,,,
2017-11-19 02:00:00,17.3,80.0,0.0,35.3,58.0,-29.93609779432184,-18.706150027432127,,,
2017-11-19 03:00:00,17.2,79.0,0.0,34.9,59.0,-29.91513879450372,-17.97482881436089,,,
2017-11-19 04:00:00,17.0,80.0,0.3,34.7,61.0,-30.34930383773704,-16.822893822547893,,,
2017-11-19 05:00:00,16.9,82.0,0.5,32.8,63.0,-29.225013993378465,-14.89088839145713,,,
2017-11-19 06:00:00,16.9,84.0,0.5,32.5,65.0,-29.455003078691128,-13.735093506572726,,,
2017-11-19 07:00:00,16.8,85.0,0.6,32.9,65.0,-29.817526193505785,-13.904140811269006,,,
2017-11-19 08:00:00,17.2,84.0,0.4,34.6,69.0,-32.30188275680318,-12.399531054267396,,,
2017-11-19 09:00:00,18.3,80.0,0.0,34.8,70.0,-32.70130320334961,-11.902300987733268,,,
2017-11-19 10:00:00,19.4,70.0,0.0,40.6,69.0,-37.9033653157864,-14.549738751539198,,,
2017-11-19 11:00:00,19.7,69.0,0.0,43.2,66.0,-39.46516377016036,-17.57102298087457,,,
2017-11-19 12:00:00,19.6,70.0,0.0,41.7,65.0,-37.79303471942831,-17.62318151458716,,,
2017-11-19 13:00:00,19.2,72.0,0.0,37.7,61.0,-32.973162959155225,-18.277322683286904,,,
2017-11-19 14:00:00,18.9,74.0,0.0,36.1,61.0,-31.57377142773219,-17.501627290892763,,,
2017-11-19 15:00:00,18.7,75.0,0.0,36.1,64.0,-32.44646507139993,-15.825198399085696,,,
2017-11-19 16:00:00,18.5,77.0,0.1,34.6,63.0,-30.82882573691753,-15.708071290988316,,,
2017-11-19 17:00:00,18.2,78.0,0.1,35.2,67.0,-32.4017708415259,-13.75373572282243,,,
2017-11-19 18:00:00,18.2,80.0,0.1,34.7,66.0,-31.700027380198254,-14.113761514730268,,,
2017-11-19 19:00:00,18.5,79.0,0.0,34.3,65.0,-31.08635709535709,-14.495806377705984,,,
2017-11-19 20:00:00,18.5,83.0,0.6,33.8,62.0,-29.843628638631724,-15.86813882216311,,,
2017-11-19 21:00:00,18.8,84.0,0.6,31.8,59.0,-27.25792016232717,-16.37821078213972,,,
2017-11-19 22:00:00,18.8,87.0,0.9,30.3,53.0,-24.19865595443297,-18.234995201507065,,,
2017-11-19 23:00:00,18.9,88.0,1.7000000000000002,28.6,48.0,-21.253942008653475,-19.137135341863345,,,
2017-11-20 00:00:00,18.9,89.0,1.3,28.5,47.0,-20.84358049614636,-19.4369532617812,,,
2017-11-20 01:00:00,18.8,89.0,0.7000000000000001,27.4,52.0,-21.59149464882418,-16.869124423923033,,,
2017-11-20 02:00:00,19.0,87.0,0.2,25.5,59.0,-21.857766167903865,-13.13347091020638,,,
2017-11-20 03:00:00,18.8,87.0,0.0,23.4,65.0,-21.20760221665761,-9.889267324732362,,,
2017-11-20 04:00:00,18.9,87.0,0.0,22.9,60.0,-19.831981746663644,-11.45,,,
2017-11-20 05:00:00,19.2,86.0,0.0,23.3,55.0,-19.08624263193351,-13.364330966979376,,,
2017-11-20 06:00:00,19.4,85.0,0.0,24.4,53.0,-19.486706445153946,-14.68428656490998,,,
2017-11-20 07:00:00,19.5,84.0,0.0,26.6,50.0,-20.376782186964817,-17.098150417661945,,,
2017-11-20 08:00:00,19.8,85.0,0.0,25.3,50.0,-19.380924410910144,-16.262526525069443,,,
2017-11-20 09:00:00,20.3,82.0,0.0,26.2,47.0,-19.16146698242227,-17.868357033637455,,,
2017-11-20 10:00:00,20.5,79.0,0.0,30.3,45.0,-21.425335469952397,-21.42533546995239,,,
2017-11-20 11:00:00,20.7,78.0,0.0,30.3,45.0,-21.425335469952397,-21.42533546995239,,,
2017-11-20 12:00:00,20.7,76.0,0.0,33.1,44.0,-22.99319206219281,-23.810147391209355,,,
2017-11-20 13:00:00,20.1,77.0,0.0,32.1,49.0,-24.226177525150987,-21.05949483059528,,,
2017-11-20 14:00:00,20.1,76.0,0.0,31.4,50.0,-24.05379551393591,-20.183530944157333,,,
2017-11-20 15:00:00,19.9,77.0,0.0,31.6,48.0,-23.48337648508566,-21.144527160939923,,,
2017-11-20 16:00:00,19.4,80.0,0.2,30.0,51.0,-23.314378843709125,-18.879611731495128,,,
2017-11-20 17:00:00,19.1,83.0,0.3,29.1,50.0,-22.29189329476226,-18.70511944187829,,,
2017-11-20 18:00:00,18.9,84.0,0.2,31.9,50.0,-24.4368177354954,-20.5049247490006,,,
2017-11-20 19:00:00,18.8,85.0,0.4,31.5,57.0,-26.41812289028086,-17.156129602973355,,,
2017-11-20 20:00:00,19.2,83.0,0.4,29.6,56.0,-24.53951214762924,-16.552109942734102,,,
2017-11-20 21:00:00,19.4,82.0,0.1,28.3,53.0,-22.601384934338387,-17.03136515520297,,,
2017-11-20 22:00:00,19.2,83.0,0.3,30.1,56.0,-24.95403093390676,-16.831706394469474,,,
2017-11-20 23:00:00,18.9,86.0,0.3,28.3,64.0,-25.435871510266423,-12.405903454130891,,,
2017-11-21 00:00:00,18.8,86.0,0.1,27.2,64.0,-24.44719805933734,-11.923695192662906,,,
2017-11-21 01:00:00,18.9,85.0,0.2,28.3,63.0,-25.215484634530814,-12.847931142629172,,,
2017-11-21 02:00:00,18.8,86.0,0.3,28.5,64.0,-25.615630319526257,-12.493577683488708,,,
2017-11-21 03:00:00,18.8,86.0,0.1,27.1,65.0,-24.560941028693215,-11.45295489317295,,,
2017-11-21 04:00:00,19.0,85.0,0.0,28.8,66.0,-26.310109180106902,-11.714015320583046,,,
2017-11-21 05:00:00,18.9,86.0,0.2,28.5,65.0,-25.829771930544528,-12.044620459609929,,,
2017-11-21 06:00:00,18.9,86.0,0.0,28.1,67.0,-25.866186382013577,-10.979544710548588,,,
2017-11-21 07:00:00,19.1,85.0,0.0,29.2,68.0,-27.07376855335019,-10.938512527744631,,,
2017-11-21 08:00:00,19.7,87.0,0.0,31.0,70.0,-29.13047124436316,-10.602624443095728,,,
2017-11-21 09:00:00,21.1,83.0,0.0,32.7,66.0,-29.87293646491305,-13.300288228578667,,,
2017-11-21 10:00:00,22.3,78.0,0.0,35.5,66.0,-32.43086374631233,-14.439150829190908,,,
2017-11-21 11:00:00,23.5,72.0,0.0,34.3,69.0,-32.02180862885402,-12.292020669403804,,,
2017-11-21 12:00:00,24.4,70.0,0.0,29.0,65.0,-26.28292582406285,-12.255929590480278,,,
2017-11-21 13:00:00,24.8,70.0,0.2,24.6,58.0,-20.861983165448084,-13.036013900136838,,,
2017-11-21 14:00:00,24.5,74.0,0.1,23.0,40.0,-14.784115022790408,-17.61902219173649,,,
2017-11-21 15:00:00,23.8,78.0,0.0,22.8,38.0,-14.037081637425004,-17.966645182233265,,,
2017-11-21 16:00:00,23.4,80.0,0.0,20.0,38.0,-12.313229506513162,-15.760215072134445,,,
2017-11-21 17:00:00,22.5,84.0,0.0,19.4,35.0,-11.1273828652103,-15.891549659206436,,,
2017-11-21 18:00:00,22.1,87.0,0.0,16.8,42.0,-11.241394186828815,-12.484833068020226,,,
2017-11-21 19:00:00,21.8,89.0,0.0,11.8,40.0,-7.584893794301166,-9.03932442880394,,,
2017-11-21 20:00:00,21.8,94.0,0.0,15.9,25.0,-6.719630361677117,-14.410293813882737,,,
2017-11-21 21:00:00,21.4,97.0,0.0,13.1,21.0,-4.694620139043439,-12.22990358711334,,,
2017-11-21 22:00:00,21.3,96.0,0.0,13.7,14.0,-3.3143299697154487,-13.293051449981151,,,
2017-11-21 23:00:00,21.3,95.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2017-11-22 00:00:00,21.4,92.0,0.1,17.3,355.0,1.507794349534486,-17.234168276987198,,,
2017-11-22 01:00:00,21.0,90.0,0.4,22.7,356.0,1.5834719539916426,-22.644703940898008,,,
2017-11-22 02:00:00,20.2,91.0,0.7000000000000001,22.0,355.0,1.917426340448479,-21.9162833580184,,,
2017-11-22 03:00:00,19.8,91.0,0.1,21.5,351.0,3.363340998364965,-21.235299322795463,,,
2017-11-22 04:00:00,19.7,90.0,0.0,18.9,352.0,2.630371608145237,-18.71606649921568,,,
2017-11-22 05:00:00,19.6,90.0,0.0,19.3,351.0,3.019185175276457,-19.06238497348616,,,
2017-11-22 06:00:00,19.6,88.0,0.0,17.3,359.0,0.3019266313650062,-17.29736512620557,,,
2017-11-22 07:00:00,19.8,87.0,0.1,16.6,4.0,-1.1579574641524848,-16.55956323431308,,,
2017-11-22 08:00:00,20.6,83.0,0.2,15.1,1.0,-0.2635313372029808,-15.097700196861508,,,
2017-11-22 09:00:00,20.6,84.0,0.1,20.6,355.0,1.7954083006017578,-20.52161078068996,,,
2017-11-22 10:00:00,20.4,86.0,0.1,20.7,13.0,-4.6564868249180105,-20.169460341054368,,,
2017-11-22 11:00:00,20.8,82.0,0.1,21.1,23.0,-8.24442681112368,-19.42265240784649,,,
2017-11-22 12:00:00,20.8,80.0,0.0,22.1,26.0,-9.68800234403862,-19.863348423211587,,,
2017-11-22 13:00:00,20.2,80.0,0.1,24.3,29.0,-11.780873771985986,-21.253258883487323,,,
2017-11-22 14:00:00,19.9,80.0,0.0,25.2,34.0,-14.091661167462814,-20.891746828387053,,,
2017-11-22 15:00:00,19.5,80.0,0.0,26.0,31.0,-13.390989947661415,-22.28634981825492,,,
2017-11-22 16:00:00,19.1,79.0,0.1,25.2,31.0,-12.978959487733372,-21.600615977693224,,,
2017-11-22 17:00:00,18.7,80.0,0.1,24.9,39.0,-15.67007773714096,-19.350934440278564,,,
2017-11-22 18:00:00,18.6,79.0,0.0,24.8,41.0,-16.27026391896458,-18.716797589524745,,,
2017-11-22 19:00:00,18.4,81.0,0.1,25.2,42.0,-16.862091280243224,-18.727249602030337,,,
2017-11-22 20:00:00,18.3,79.0,0.0,25.2,37.0,-15.165738583431615,-20.125614853191777,,,
2017-11-22 21:00:00,18.2,79.0,0.0,25.8,36.0,-15.16485950914581,-20.87263845487364,,,
2017-11-22 22:00:00,18.2,79.0,0.0,24.7,37.0,-14.864831071855592,-19.72629709816813,,,
2017-11-22 23:00:00,18.2,80.0,0.0,26.8,36.0,-15.752644761438283,-21.681655449248588,,,
2017-11-23 00:00:00,18.1,79.0,0.0,27.3,34.0,-15.265966264751382,-22.632725730752643,,,
2017-11-23 01:00:00,17.9,79.0,0.1,28.2,32.0,-14.94372325137638,-23.91495631161121,,,
2017-11-23 02:00:00,17.6,78.0,0.0,28.3,34.0,-15.825159168222129,-23.461763303307684,,,
2017-11-23 03:00:00,17.3,79.0,0.0,27.5,37.0,-16.549913136681326,-21.962476526300552,,,
2017-11-23 04:00:00,17.2,78.0,0.0,26.8,41.0,-17.582381976945594,-20.22621674997029,,,
2017-11-23 05:00:00,17.3,77.0,0.0,27.0,44.0,-18.755776002392928,-19.422174609143585,,,
2017-11-23 06:00:00,17.2,78.0,0.0,27.7,46.0,-19.925712469380635,-19.242036861714222,,,
2017-11-23 07:00:00,17.3,78.0,0.0,28.0,46.0,-20.14151440948223,-19.450434372851927,,,
2017-11-23 08:00:00,17.9,72.0,0.0,28.5,43.0,-19.43695326178121,-20.84358049614636,,,
2017-11-23 09:00:00,18.3,67.0,0.0,31.3,43.0,-21.346548669956206,-22.89137086068004,,,
2017-11-23 10:00:00,18.0,70.0,0.0,36.9,46.0,-26.543638632496226,-25.632893869937003,,,
2017-11-23 11:00:00,18.4,66.0,0.0,33.4,49.0,-25.207299979440588,-21.912371568282936,,,
2017-11-23 12:00:00,18.4,65.0,0.0,34.6,44.0,-24.035179617881305,-24.889157091717333,,,
2017-11-23 13:00:00,18.2,66.0,0.0,34.4,45.0,-24.32447327281724,-24.324473272817237,,,
2017-11-23 14:00:00,17.8,67.0,0.0,34.6,46.0,-24.88915709171733,-24.035179617881308,,,
2017-11-23 15:00:00,17.6,66.0,0.0,32.2,50.0,-24.66663106843109,-20.69776103190657,,,
2017-11-23 16:00:00,17.4,66.0,0.0,30.8,55.0,-25.22988296410095,-17.666154239612222,,,
2017-11-23 17:00:00,17.2,67.0,0.0,30.5,57.0,-25.579452322335435,-16.611490567958327,,,
2017-11-23 18:00:00,17.0,67.0,0.0,30.0,61.0,-26.23859121418188,-14.544288607390108,,,
2017-11-23 19:00:00,17.0,67.0,0.0,30.1,64.0,-27.053700793604925,-13.194971518351233,,,
2017-11-23 20:00:00,17.7,65.0,0.0,30.0,66.0,-27.406363729278027,-12.202099292274006,,,
2017-11-23 21:00:00,17.9,66.0,0.0,30.9,58.0,-26.204686171233565,-16.37450526480603,,,
2017-11-23 22:00:00,17.8,67.0,0.0,31.6,58.0,-26.798319838543065,-16.74544874976927,,,
2017-11-23 23:00:00,17.8,66.0,0.0,28.3,59.0,-24.25783460986978,-14.575577519954534,,,
2017-11-24 00:00:00,18.4,61.0,0.0,24.3,63.0,-21.65145853777734,-11.031969143670985,,,
2017-11-24 01:00:00,18.0,67.0,0.0,26.7,61.0,-23.35234618062187,-12.944416860577196,,,
2017-11-24 02:00:00,17.8,67.0,0.0,29.8,58.0,-25.2718332654615,-15.791594074149502,,,
2017-11-24 03:00:00,17.7,71.0,0.0,30.5,55.0,-24.98413735081425,-17.494081308706907,,,
2017-11-24 04:00:00,17.5,70.0,0.0,30.2,52.0,-23.797924758923003,-18.59297655483488,,,
2017-11-24 05:00:00,17.7,67.0,0.0,30.0,52.0,-23.64032260820166,-18.469844259769744,,,
2017-11-24 06:00:00,17.4,68.0,0.0,29.1,59.0,-24.94356845043147,-14.987607979882576,,,
2017-11-24 07:00:00,17.3,69.0,0.0,28.2,62.0,-24.899122118621737,-13.239098070562122,,,
2017-11-24 08:00:00,18.1,69.0,0.0,32.8,59.0,-28.115087463029283,-16.893248857049773,,,
2017-11-24 09:00:00,18.2,68.0,0.0,31.6,55.0,-25.88520459953214,-18.12501538869306,,,
2017-11-24 10:00:00,17.9,67.0,0.0,32.2,56.0,-26.69500983627235,-18.006011491758045,,,
2017-11-24 11:00:00,18.2,64.0,0.0,31.8,59.0,-27.25792016232717,-16.37821078213972,,,
2017-11-24 12:00:00,17.8,67.0,0.0,33.4,56.0,-27.6898549233384,-18.677042975922937,,,
2017-11-24 13:00:00,17.9,67.0,0.0,34.1,54.0,-27.587479508185712,-20.04347710317333,,,
2017-11-24 14:00:00,17.6,69.0,0.0,31.8,52.0,-25.05874196469376,-19.57803491535593,,,
