time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2018-03-05 20:00:00,16.9,84.0,0.1,28.9,36.0,-16.986993791252477,-23.380591137435975,,,
2018-03-05 21:00:00,16.5,80.0,0.0,31.4,40.0,-20.18353094415734,-24.053795513935903,,,
2018-03-05 22:00:00,16.2,78.0,0.0,31.1,41.0,-20.403435801604772,-23.47146794492821,,,
2018-03-05 23:00:00,15.9,78.0,0.0,31.7,39.0,-19.94945639627986,-24.635526978185965,,,
2018-03-06 00:00:00,15.7,78.0,0.0,32.8,39.0,-20.64170882643468,-25.49038753578863,,,
2018-03-06 01:00:00,15.2,80.0,0.0,31.2,39.0,-19.63479620075494,-24.24695399745748,,,
2018-03-06 02:00:00,15.3,79.0,0.0,31.9,40.0,-20.504924749000608,-24.4368177354954,,,
2018-03-06 03:00:00,15.1,80.0,0.0,30.4,40.0,-19.5407433344708,-23.287751070816928,,,
2018-03-06 04:00:00,15.2,79.0,0.0,30.8,37.0,-18.53590271308309,-24.59797370945662,,,
2018-03-06 05:00:00,15.2,79.0,0.0,31.0,38.0,-19.0855057350954,-24.428333361808384,,,
2018-03-06 06:00:00,15.4,79.0,0.0,31.8,39.0,-20.01238843538484,-24.713241574331665,,,
2018-03-06 07:00:00,15.7,79.0,0.0,31.9,41.0,-20.92828302479718,-24.075235609106425,,,
2018-03-06 08:00:00,17.2,74.0,0.0,35.2,41.0,-23.093277820465858,-26.56577722384158,,,
2018-03-06 09:00:00,18.5,70.0,0.0,36.4,43.0,-24.824740306274947,-26.621274738937803,,,
2018-03-06 10:00:00,19.7,66.0,0.0,35.4,44.0,-24.590906314248503,-25.46462893198825,,,
2018-03-06 11:00:00,20.2,66.0,0.0,35.7,43.0,-24.3473414542312,-26.109327147804382,,,
2018-03-06 12:00:00,20.6,64.0,0.0,35.7,41.0,-23.42130733496111,-26.94313201395296,,,
2018-03-06 13:00:00,20.5,65.0,0.0,36.0,41.0,-23.61812504365826,-27.169544888019797,,,
2018-03-06 14:00:00,21.0,64.0,0.0,33.6,44.0,-23.34052124742231,-24.16981729137868,,,
2018-03-06 15:00:00,20.5,66.0,0.0,32.3,44.0,-22.43746536582561,-23.23467555093843,,,
2018-03-06 16:00:00,20.2,67.0,0.0,31.9,42.0,-21.345266342847573,-23.70631993272888,,,
2018-03-06 17:00:00,19.2,71.0,0.0,29.0,37.0,-17.4526356714094,-23.16042979137149,,,
2018-03-06 18:00:00,18.1,74.0,0.0,30.7,36.0,-18.04500724537893,-24.836821727310884,,,
2018-03-06 19:00:00,17.7,75.0,0.0,29.5,38.0,-18.162013522106918,-23.246317231398304,,,
2018-03-06 20:00:00,17.4,76.0,0.0,26.2,34.0,-14.65085407093356,-21.720784400942097,,,
2018-03-06 21:00:00,17.2,77.0,0.0,26.4,35.0,-15.142417919667624,-21.625613969229377,,,
2018-03-06 22:00:00,17.0,77.0,0.0,25.9,32.0,-13.72490894364001,-21.96444569045143,,,
2018-03-06 23:00:00,17.0,76.0,0.0,25.9,35.0,-14.8556297014921,-21.21603794708488,,,
2018-03-07 00:00:00,17.0,76.0,0.0,25.6,35.0,-14.683556770586788,-20.970292333798184,,,
2018-03-07 01:00:00,17.0,76.0,0.0,25.6,38.0,-15.760933768336848,-20.173075292332086,,,
2018-03-07 02:00:00,17.0,75.0,0.0,25.6,39.0,-16.110602010875848,-19.894936613298448,,,
2018-03-07 03:00:00,16.9,76.0,0.0,24.3,40.0,-15.619738915382907,-18.614879967791165,,,
2018-03-07 04:00:00,16.8,75.0,0.0,23.5,40.0,-15.105508827633678,-18.00204441329598,,,
2018-03-07 05:00:00,16.6,76.0,0.0,20.8,37.0,-12.517752481562605,-16.61161860898369,,,
2018-03-07 06:00:00,16.4,77.0,0.0,18.5,33.0,-10.075822147777998,-15.515405506990344,,,
2018-03-07 07:00:00,16.5,79.0,0.0,16.1,34.0,-9.00300574587902,-13.347504918136176,,,
2018-03-07 08:00:00,18.5,75.0,0.0,12.4,30.0,-6.2000000000000055,-10.738715006927036,,,
2018-03-07 09:00:00,20.4,72.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236,,,
2018-03-07 10:00:00,22.2,68.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2018-03-07 11:00:00,23.6,64.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2018-03-07 12:00:00,23.8,65.0,0.0,11.4,347.0,2.5644420195200603,-11.107818738551682,,,
2018-03-07 13:00:00,23.9,66.0,0.0,10.2,337.0,3.985457510590592,-9.389149505214892,,,
2018-03-07 14:00:00,23.9,68.0,0.0,10.6,325.0,6.079910225321089,-8.683011669463312,,,
2018-03-07 15:00:00,23.0,71.0,0.0,17.2,334.0,7.539983724772132,-15.459257596345672,,,
2018-03-07 16:00:00,21.5,75.0,0.0,17.7,347.0,3.9816336618864088,-17.246350146698664,,,
2018-03-07 17:00:00,20.5,78.0,0.0,12.9,342.0,3.986319227436822,-12.26862906020748,,,
2018-03-07 18:00:00,19.5,82.0,0.0,9.7,333.0,4.403707847473604,-8.642763284627167,,,
2018-03-07 19:00:00,19.0,84.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305,,,
2018-03-07 20:00:00,16.5,90.0,0.3,12.4,60.0,-10.73871500692704,-6.200000000000002,,,
2018-03-07 21:00:00,16.6,89.0,0.0,14.8,41.0,-9.709673629059507,-11.169701787297026,,,
2018-03-07 22:00:00,16.2,90.0,0.0,14.3,51.0,-11.113187248834684,-8.999281592012679,,,
2018-03-07 23:00:00,16.2,91.0,0.0,13.6,32.0,-7.206901993571588,-11.533454107727392,,,
2018-03-08 00:00:00,16.5,90.0,0.2,13.3,33.0,-7.2436991656998595,-11.15431855367414,,,
2018-03-08 01:00:00,16.2,95.0,1.2,12.5,44.0,-8.683229630737465,-8.99174750423314,,,
2018-03-08 02:00:00,15.9,96.0,2.3,13.5,44.0,-9.377888001196464,-9.711087304571793,,,
2018-03-08 03:00:00,15.8,95.0,1.4,17.9,30.0,-8.950000000000006,-15.501854727741446,,,
2018-03-08 04:00:00,15.2,94.0,1.6,17.1,39.0,-10.761378686952227,-13.289195940914198,,,
2018-03-08 05:00:00,14.8,92.0,1.8,17.7,38.0,-10.897208113264147,-13.94779033883898,,,
2018-03-08 06:00:00,14.6,91.0,1.3,19.1,46.0,-13.739390186468237,-13.26797487576685,,,
2018-03-08 07:00:00,14.1,90.0,0.7000000000000001,21.1,43.0,-14.390165397318722,-15.431563104164498,,,
2018-03-08 08:00:00,14.4,85.0,0.1,20.7,49.0,-15.622488310611384,-13.580421900103495,,,
2018-03-08 09:00:00,14.7,81.0,0.0,22.0,50.0,-16.852977748617516,-14.141327413103864,,,
2018-03-08 10:00:00,14.6,76.0,0.0,22.4,48.0,-16.64644409069363,-14.988525582438424,,,
2018-03-08 11:00:00,14.8,74.0,0.2,24.0,40.0,-15.426902632476947,-18.38506663485547,,,
2018-03-08 12:00:00,14.5,77.0,0.2,22.5,40.0,-14.462721217947138,-17.235999970177,,,
2018-03-08 13:00:00,14.2,78.0,0.4,24.2,46.0,-17.408023168195356,-16.810732565107735,,,
2018-03-08 14:00:00,13.4,80.0,0.6,25.7,47.0,-18.795790131612684,-17.52735785360621,,,
2018-03-08 15:00:00,12.4,84.0,0.6,26.5,46.0,-19.06250470897425,-18.40844681716343,,,
2018-03-08 16:00:00,12.4,79.0,0.3,26.0,49.0,-19.62244908579208,-17.057534753753185,,,
2018-03-08 17:00:00,12.1,80.0,0.4,24.3,55.0,-19.9053946762225,-13.937907403330422,,,
2018-03-08 18:00:00,11.5,86.0,0.9,22.0,58.0,-18.657058115441373,-11.658223813130505,,,
2018-03-08 19:00:00,11.4,87.0,1.1,22.2,61.0,-19.416557498494587,-10.76277356946868,,,
2018-03-08 20:00:00,11.4,86.0,0.9,23.7,62.0,-20.92585795075657,-11.126476038025611,,,
2018-03-08 21:00:00,11.2,86.0,1.1,25.4,58.0,-21.54042164237322,-13.4599493115234,,,
2018-03-08 22:00:00,11.0,85.0,0.5,25.1,58.0,-21.286007213526297,-13.30097353225344,,,
2018-03-08 23:00:00,10.8,85.0,0.5,24.6,55.0,-20.1511402895092,-14.109980334235736,,,
2018-03-09 00:00:00,11.1,80.0,0.2,25.9,58.0,-21.964445690451434,-13.724908943640004,,,
2018-03-09 01:00:00,11.1,78.0,0.2,26.0,56.0,-21.55497688643109,-14.539015490239414,,,
2018-03-09 02:00:00,11.1,73.0,0.0,26.2,56.0,-21.720784400942097,-14.650854070933562,,,
2018-03-09 03:00:00,11.1,68.0,0.0,25.6,55.0,-20.97029233379819,-14.683556770586785,,,
2018-03-09 04:00:00,11.1,64.0,0.0,25.7,53.0,-20.524932608215423,-15.466646095007643,,,
2018-03-09 05:00:00,11.2,61.0,0.0,26.6,52.0,-20.961086045938806,-16.376595243662507,,,
2018-03-09 06:00:00,11.1,60.0,0.0,26.6,50.0,-20.376782186964817,-17.098150417661945,,,
2018-03-09 07:00:00,11.4,61.0,0.0,27.4,51.0,-21.293799343921,-17.243378714765548,,,
2018-03-09 08:00:00,13.0,58.0,0.0,29.0,53.0,-23.16042979137149,-17.452635671409404,,,
2018-03-09 09:00:00,13.8,54.0,0.0,34.0,50.0,-26.04551106604525,-21.854778729342332,,,
2018-03-09 10:00:00,14.4,52.0,0.0,35.6,46.0,-25.608496892055975,-24.729837988340307,,,
2018-03-09 11:00:00,14.3,52.0,0.0,35.9,45.0,-25.38513344459706,-25.38513344459705,,,
2018-03-09 12:00:00,14.6,51.0,0.0,34.7,42.0,-23.21883204065238,-25.787125444065587,,,
2018-03-09 13:00:00,14.4,52.0,0.0,33.1,42.0,-22.14822307047821,-24.598093723301755,,,
2018-03-09 14:00:00,14.0,54.0,0.0,32.6,42.0,-21.81365776729877,-24.226521310563054,,,
2018-03-09 15:00:00,13.4,55.0,0.0,31.8,43.0,-21.687547849987457,-23.257047711489623,,,
2018-03-09 16:00:00,13.2,56.0,0.0,32.6,46.0,-23.450477491040026,-22.645862876963317,,,
2018-03-09 17:00:00,12.6,59.0,0.0,31.8,45.0,-22.485995641732217,-22.48599564173221,,,
2018-03-09 18:00:00,11.9,63.0,0.0,30.9,42.0,-20.676135736488717,-22.963175107251484,,,
2018-03-09 19:00:00,11.7,64.0,0.0,31.6,41.0,-20.73146531610003,-23.8488227350396,,,
2018-03-09 20:00:00,11.9,65.0,0.0,29.9,40.0,-19.21934952962753,-22.90472884925744,,,
2018-03-09 21:00:00,12.1,66.0,0.0,28.4,39.0,-17.872699105815393,-22.070945305377965,,,
2018-03-09 22:00:00,12.1,66.0,0.0,27.2,39.0,-17.11751463655559,-21.1383701516296,,,
2018-03-09 23:00:00,12.1,66.0,0.0,25.4,38.0,-15.637801473271717,-20.01547314161074,,,
2018-03-10 00:00:00,12.1,66.0,0.0,24.1,38.0,-14.83744155534836,-18.991059161922003,,,
2018-03-10 01:00:00,11.9,67.0,0.0,23.8,38.0,-14.652743112750665,-18.75465593583999,,,
2018-03-10 02:00:00,11.9,69.0,0.0,22.5,40.0,-14.462721217947138,-17.235999970177,,,
2018-03-10 03:00:00,11.9,68.0,0.0,22.5,40.0,-14.462721217947138,-17.235999970177,,,
2018-03-10 04:00:00,11.9,68.0,0.0,23.1,39.0,-14.537301033251255,-17.95207170965602,,,
2018-03-10 05:00:00,11.9,68.0,0.0,23.5,40.0,-15.105508827633678,-18.00204441329598,,,
2018-03-10 06:00:00,11.9,68.0,0.0,24.8,41.0,-16.27026391896458,-18.716797589524745,,,
2018-03-10 07:00:00,12.3,70.0,0.0,24.2,42.0,-16.192960673884365,-17.984104776552943,,,
2018-03-10 08:00:00,14.2,68.0,0.0,23.5,40.0,-15.105508827633678,-18.00204441329598,,,
2018-03-10 09:00:00,16.0,61.0,0.0,24.2,46.0,-17.408023168195356,-16.810732565107735,,,
2018-03-10 10:00:00,17.9,54.0,0.0,23.4,47.0,-17.11367661788859,-15.95876162546246,,,
2018-03-10 11:00:00,19.5,48.0,0.0,22.1,46.0,-15.89740958748419,-15.351949987143843,,,
2018-03-10 12:00:00,20.3,46.0,0.0,21.1,43.0,-14.390165397318722,-15.431563104164498,,,
2018-03-10 13:00:00,20.7,44.0,0.0,20.7,41.0,-13.5804219001035,-15.62248831061138,,,
2018-03-10 14:00:00,20.5,45.0,0.0,21.3,39.0,-13.404524329361546,-16.553208979033474,,,
2018-03-10 15:00:00,20.0,47.0,0.0,21.9,41.0,-14.367692734892108,-16.528139806878706,,,
2018-03-10 16:00:00,18.9,52.0,0.0,22.9,37.0,-13.781564030181904,-18.28875318008301,,,
2018-03-10 17:00:00,17.4,56.0,0.0,22.4,33.0,-12.199914384336603,-18.786220721977497,,,
2018-03-10 18:00:00,15.6,59.0,0.0,20.6,33.0,-11.219564121309556,-17.276613699675735,,,
2018-03-10 19:00:00,14.4,62.0,0.0,16.4,40.0,-10.541716798859246,-12.563128867151235,,,
2018-03-10 20:00:00,13.8,64.0,0.0,14.3,43.0,-9.75257654889373,-10.458357933154138,,,
2018-03-10 21:00:00,13.1,67.0,0.0,11.2,48.0,-8.323222045346816,-7.494262791219212,,,
2018-03-10 22:00:00,11.8,74.0,0.0,6.8,58.0,-5.766727053863697,-3.6034509967857926,,,
2018-03-10 23:00:00,10.4,79.0,0.0,9.6,77.0,-9.35395262193826,-2.159530121701104,,,
2018-03-11 00:00:00,10.1,80.0,0.0,8.3,88.0,-8.294943864258496,-0.2896658226307575,,,
2018-03-11 01:00:00,9.1,83.0,0.0,8.3,95.0,-8.268415994161488,0.7233926648055631,,,
2018-03-11 02:00:00,8.6,83.0,0.0,8.3,92.0,-8.294943864258496,0.2896658226307595,,,
2018-03-11 03:00:00,9.4,73.0,0.0,5.8,94.0,-5.78587149150698,0.404587547715928,,,
2018-03-11 04:00:00,9.6,65.0,0.0,7.2,93.0,-7.190132650232932,0.3768188849491954,,,
2018-03-11 05:00:00,9.2,65.0,0.0,6.8,90.0,-6.8,8.327598234202001e-16,,,
2018-03-11 06:00:00,8.6,68.0,0.0,5.8,97.0,-5.756767679519667,0.7068421917498557,,,
2018-03-11 07:00:00,10.1,69.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414094,,,
2018-03-11 08:00:00,14.3,62.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2018-03-11 09:00:00,17.9,53.0,0.0,2.9,277.0,2.8783838397598336,-0.3534210958749276,,,
2018-03-11 10:00:00,19.9,49.0,0.0,6.0,253.0,5.737828535778212,1.7542302283364206,,,
2018-03-11 11:00:00,21.2,46.0,0.0,7.9,254.0,7.59396739791272,2.177535110954293,,,
2018-03-11 12:00:00,22.1,43.0,0.0,8.8,261.0,8.691657397237213,1.3766232923540318,,,
2018-03-11 13:00:00,22.5,42.0,0.0,8.8,258.0,8.607698886457491,1.8296228791962823,,,
2018-03-11 14:00:00,22.5,41.0,0.0,9.4,270.0,9.4,0.0,,,
2018-03-11 15:00:00,22.2,42.0,0.0,9.4,266.0,9.377102072442348,0.6557108531947778,,,
2018-03-11 16:00:00,21.8,43.0,0.0,8.3,268.0,8.294943864258496,0.2896658226307581,,,
2018-03-11 17:00:00,20.4,56.0,0.0,5.2,245.0,4.71280049259058,2.197614961051637,,,
2018-03-11 18:00:00,16.2,74.0,0.0,8.1,193.0,1.8221035401853056,7.892397524760405,,,
2018-03-11 19:00:00,15.4,74.0,0.0,6.4,153.0,-2.905539198333099,5.702441754805555,,,
2018-03-11 20:00:00,14.6,73.0,0.0,6.2,126.0,-5.015905365124674,3.644268564213334,,,
2018-03-11 21:00:00,14.1,77.0,0.0,5.5,122.0,-4.664264528860342,2.914555953282627,,,
2018-03-11 22:00:00,13.5,80.0,0.0,5.4,110.0,-5.074340152243905,1.846908773958612,,,
2018-03-11 23:00:00,12.9,83.0,0.0,4.6,108.0,-4.3748599749577055,1.4214781741247584,,,
2018-03-12 00:00:00,12.2,86.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418,,,
2018-03-12 01:00:00,11.8,86.0,0.0,4.4,125.0,-3.604268994871565,2.5237363199446023,,,
2018-03-12 02:00:00,11.6,85.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705,,,
2018-03-12 03:00:00,12.1,80.0,0.0,6.4,137.0,-4.364789504399989,4.680663690362692,,,
2018-03-12 04:00:00,12.4,77.0,0.0,6.6,135.0,-4.666904755831213,4.666904755831213,,,
2018-03-12 05:00:00,12.1,77.0,0.0,5.9,128.0,-4.64926344627966,3.6324027044213847,,,
2018-03-12 06:00:00,11.7,78.0,0.0,6.4,133.0,-4.680663690362692,4.364789504399991,,,
2018-03-12 07:00:00,13.7,76.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477,,,
2018-03-12 08:00:00,17.5,69.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763,,,
2018-03-12 09:00:00,20.0,66.0,0.0,8.0,234.0,6.47213595499958,4.702282018339785,,,
2018-03-12 10:00:00,21.4,63.0,0.0,7.7,242.0,6.798696465013738,3.61493103345136,,,
2018-03-12 11:00:00,22.2,61.0,0.0,8.8,258.0,8.607698886457491,1.8296228791962823,,,
2018-03-12 12:00:00,22.8,62.0,0.0,10.5,266.0,10.474422527728152,0.7324429743133156,,,
2018-03-12 13:00:00,22.8,62.0,0.0,13.0,276.0,12.928784639787551,-1.3588700224794952,,,
2018-03-12 14:00:00,22.5,59.0,0.0,12.6,275.0,12.552053195955994,-1.098162358620493,,,
2018-03-12 15:00:00,22.0,59.0,0.0,10.5,276.0,10.44247990136687,-1.0975488643103617,,,
2018-03-12 16:00:00,21.5,60.0,0.0,7.3,279.0,7.210124886344506,-1.1419715947936853,,,
2018-03-12 17:00:00,20.6,68.0,0.0,4.7,293.0,4.32637281122647,-1.8364363038995868,,,
2018-03-12 18:00:00,17.5,85.0,0.0,6.2,291.0,5.788198644282651,-2.221881287180861,,,
2018-03-12 19:00:00,17.2,88.0,0.0,5.4,290.0,5.074340152243906,-1.8469087739586112,,,
2018-03-12 20:00:00,18.0,86.0,0.0,4.0,260.0,3.939231012048832,0.6945927106677213,,,
2018-03-12 21:00:00,17.5,91.0,0.0,0.7000000000000001,180.0,4.286263797015737e-17,0.7000000000000001,,,
2018-03-12 22:00:00,15.2,93.0,0.0,5.4,127.0,-4.312631754255382,3.2498011250210603,,,
2018-03-12 23:00:00,15.2,88.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705,,,
2018-03-13 00:00:00,15.3,84.0,0.0,4.6,129.0,-3.5748714227020657,2.894873798829252,,,
2018-03-13 01:00:00,14.5,84.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2018-03-13 02:00:00,15.5,78.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373,,,
2018-03-13 03:00:00,14.6,82.0,0.0,6.2,187.0,0.7555899291119145,6.153786140176196,,,
2018-03-13 04:00:00,13.3,87.0,0.0,7.5,163.0,-2.192787785420525,7.172285669722767,,,
2018-03-13 05:00:00,12.8,88.0,0.0,6.1,135.0,-4.313351365237939,4.31335136523794,,,
2018-03-13 06:00:00,13.0,85.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2018-03-13 07:00:00,14.2,82.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163,,,
2018-03-13 08:00:00,17.9,75.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2018-03-13 09:00:00,20.0,67.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374,,,
2018-03-13 10:00:00,21.9,62.0,0.0,2.9,277.0,2.8783838397598336,-0.3534210958749276,,,
2018-03-13 11:00:00,23.4,52.0,0.0,5.7,288.0,5.421022142882375,-1.7613968679372003,,,
2018-03-13 12:00:00,24.0,51.0,0.0,7.8,292.0,7.232034065620942,-2.921931428644114,,,
2018-03-13 13:00:00,23.9,55.0,0.0,9.7,301.0,8.31452281681049,-4.995869326627525,,,
2018-03-13 14:00:00,23.5,54.0,0.0,10.2,312.0,7.580077219869421,-6.825132184860354,,,
2018-03-13 15:00:00,23.0,51.0,0.0,9.4,313.0,6.874724795220202,-6.410784584587486,,,
2018-03-13 16:00:00,22.5,54.0,0.0,7.8,326.0,4.361704647071825,-6.466493065929326,,,
2018-03-13 17:00:00,21.2,68.0,0.0,6.5,326.0,3.634753872559854,-5.388744221607771,,,
2018-03-13 18:00:00,18.0,89.0,0.0,7.5,305.0,6.143640332167439,-4.301823272632845,,,
2018-03-13 19:00:00,17.5,91.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047,,,
2018-03-13 20:00:00,18.3,85.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2018-03-13 21:00:00,16.5,92.0,0.0,6.0,107.0,-5.737828535778213,1.7542302283364195,,,
2018-03-13 22:00:00,16.1,91.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006,,,
2018-03-13 23:00:00,15.8,88.0,0.0,4.7,157.0,-1.8364363038995868,4.326372811226469,,,
2018-03-14 00:00:00,15.4,88.0,0.0,5.9,166.0,-1.42733918403804,5.72474478502838,,,
2018-03-14 01:00:00,16.0,83.0,0.0,5.6,165.0,-1.4493866525741166,5.409184627218783,,,
2018-03-14 02:00:00,15.2,85.0,0.0,5.7,125.0,-4.669166652447254,3.269385687200962,,,
2018-03-14 03:00:00,15.7,85.0,0.0,5.9,128.0,-4.64926344627966,3.6324027044213847,,,
2018-03-14 04:00:00,16.9,77.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2018-03-14 05:00:00,16.2,80.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2018-03-14 06:00:00,18.1,70.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423,,,
2018-03-14 07:00:00,17.4,84.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942,,,
2018-03-14 08:00:00,19.5,71.0,0.0,1.3,236.0,1.0777488443215542,0.726950774511971,,,
2018-03-14 09:00:00,21.1,70.0,0.0,3.3,264.0,3.281922254715301,0.3449439287832564,,,
2018-03-14 10:00:00,21.6,74.0,0.0,6.7,306.0,5.420413862312148,-3.93816119035957,,,
2018-03-14 11:00:00,23.4,69.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341,,,
2018-03-14 12:00:00,24.4,64.0,0.0,7.4,299.0,6.472185832831529,-3.5875911898228945,,,
2018-03-14 13:00:00,24.7,62.0,0.0,6.4,297.0,5.702441754805555,-2.9055391983331,,,
2018-03-14 14:00:00,24.9,59.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341,,,
2018-03-14 15:00:00,24.2,60.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2018-03-14 16:00:00,23.4,63.0,0.0,6.2,306.0,5.0159053651246746,-3.6442685642133337,,,
2018-03-14 17:00:00,22.5,67.0,0.0,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2018-03-14 18:00:00,20.4,78.0,0.0,3.6,270.0,3.6,0.0,,,
2018-03-14 19:00:00,20.8,72.0,0.0,0.0,270.0,0.0,0.0,,,
2018-03-14 20:00:00,20.2,77.0,0.0,9.7,94.0,-9.676371287520292,0.6766377953180175,,,
2018-03-14 21:00:00,21.0,76.0,0.0,8.3,34.0,-4.6413010988071965,-6.881011852206848,,,
2018-03-14 22:00:00,20.6,75.0,0.0,8.8,35.0,-5.047472639889208,-7.208537989743126,,,
2018-03-14 23:00:00,19.1,85.0,0.0,7.9,106.0,-7.59396739791272,2.177535110954294,,,
2018-03-15 00:00:00,20.2,77.0,0.0,3.0,346.0,0.725765686799003,-2.910887178827989,,,
2018-03-15 01:00:00,18.1,91.0,0.0,5.8,270.0,5.8,0.0,,,
2018-03-15 02:00:00,17.9,95.0,0.0,7.1,229.0,5.358438019581681,4.658019105832602,,,
2018-03-15 03:00:00,17.6,95.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193,,,
2018-03-15 04:00:00,18.8,86.0,0.0,2.6,196.0,0.7166571251241979,2.499280409439629,,,
2018-03-15 05:00:00,16.1,96.0,0.0,7.5,17.0,-2.192787785420528,-7.172285669722765,,,
2018-03-15 06:00:00,16.8,96.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2018-03-15 07:00:00,18.0,92.0,0.0,7.6,82.0,-7.526037322435934,-1.057715567296498,,,
2018-03-15 08:00:00,20.9,83.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2018-03-15 09:00:00,22.2,77.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2018-03-15 10:00:00,24.2,67.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2018-03-15 11:00:00,25.0,62.0,0.0,7.9,309.0,6.139453095510071,-4.971631089293716,,,
2018-03-15 12:00:00,24.6,64.0,0.0,10.6,298.0,9.359244484304623,-4.976398565530443,,,
2018-03-15 13:00:00,22.8,77.0,0.0,10.6,298.0,9.359244484304623,-4.976398565530443,,,
2018-03-15 14:00:00,23.0,79.0,0.0,11.8,301.0,10.114574148284929,-6.077449283938639,,,
2018-03-15 15:00:00,20.7,78.0,0.0,10.1,305.0,8.273435647318816,-5.7931220071455645,,,
2018-03-15 16:00:00,20.8,75.0,0.0,5.5,101.0,-5.398949508962152,1.0494494745709972,,,
2018-03-15 17:00:00,20.6,80.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664,,,
2018-03-15 18:00:00,19.6,82.0,0.2,6.1,3.0,-0.3192493330819602,-6.0916401620029,,,
2018-03-15 19:00:00,18.9,89.0,1.1,6.6,68.0,-6.1194134401407965,-2.472403516545019,,,
2018-03-15 20:00:00,18.2,93.0,0.8,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2018-03-15 21:00:00,18.2,94.0,2.0,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2018-03-15 22:00:00,18.0,96.0,1.9,7.0,21.0,-2.508575646817105,-6.535062985480412,,,
2018-03-15 23:00:00,17.8,98.0,0.8,1.8,307.0,1.437543918085127,-1.083267041673687,,,
2018-03-16 00:00:00,17.8,97.0,0.1,2.5,262.0,2.475670171853926,0.3479327524001636,,,
2018-03-16 01:00:00,17.5,97.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2018-03-16 02:00:00,18.0,91.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442,,,
2018-03-16 03:00:00,18.4,88.0,0.0,5.5,67.0,-5.062776693988422,-2.1490212066910046,,,
2018-03-16 04:00:00,18.1,86.0,0.0,10.9,96.0,-10.84028865951418,1.1393602496174258,,,
2018-03-16 05:00:00,17.1,90.0,0.0,6.7,36.0,-3.938161190359571,-5.420413862312147,,,
2018-03-16 06:00:00,18.0,88.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544,,,
2018-03-16 07:00:00,18.5,90.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2018-03-16 08:00:00,19.5,87.0,0.0,12.2,34.0,-6.822153422343108,-10.11425838517151,,,
2018-03-16 09:00:00,21.7,75.0,0.0,13.7,45.0,-9.687362902255703,-9.6873629022557,,,
2018-03-16 10:00:00,22.9,70.0,0.0,13.6,53.0,-10.861442936643185,-8.184684314867857,,,
2018-03-16 11:00:00,24.4,65.0,0.0,13.3,41.0,-8.725585085573748,-10.037637416962868,,,
2018-03-16 12:00:00,25.4,62.0,0.0,15.8,24.0,-6.4264389605976415,-14.434018230753097,,,
2018-03-16 13:00:00,24.0,66.0,0.6,19.7,31.0,-10.146250075728071,-16.886195823831606,,,
2018-03-16 14:00:00,23.0,71.0,0.3,21.6,33.0,-11.764203156324584,-18.11528426762116,,,
