time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-01-01 13:00:00,15.0,84.0,0.3,18.4,64.0,-16.537810451904672,-8.066029100919025,12.3,100.0,28.0
2020-01-01 14:00:00,14.8,85.0,0.2,17.9,62.0,-15.80476191217479,-8.403540973867445,12.3,98.0,3.0
2020-01-01 15:00:00,14.7,84.0,0.1,18.2,63.0,-16.216318740228292,-8.262627095259752,12.0,97.0,4.0
2020-01-01 16:00:00,14.4,85.0,0.1,17.1,65.0,-15.497863158326716,-7.226772275765961,11.9,94.0,6.0
2020-01-01 17:00:00,14.3,84.0,0.0,16.2,69.0,-15.124002909254669,-5.805560782633866,11.7,96.0,2.0
2020-01-01 18:00:00,14.2,85.0,0.0,14.1,77.0,-13.738617913471815,-3.1718098662484957,11.7,84.0,0.0
2020-01-01 19:00:00,14.1,86.0,0.0,14.5,84.0,-14.420567482839962,-1.5156627173809751,11.8,83.0,0.0
2020-01-01 20:00:00,14.0,87.0,0.0,12.6,93.0,-12.58273213790763,0.6594330486610924,11.9,76.0,0.0
2020-01-01 21:00:00,14.0,87.0,0.0,13.1,98.0,-12.972511700514572,1.823167622576856,11.9,69.0,0.0
2020-01-01 22:00:00,13.7,89.0,0.0,12.8,101.0,-12.5648279481301,2.4423551408197737,12.0,72.0,0.0
2020-01-01 23:00:00,13.5,91.0,0.0,12.1,100.0,-11.916173811447717,2.101142949769857,12.1,82.0,0.0
2020-01-02 00:00:00,13.3,92.0,0.0,11.6,95.0,-11.555858497864248,1.0110066158728357,12.1,84.0,0.0
2020-01-02 01:00:00,13.0,93.0,0.0,11.9,92.0,-11.89275084152724,0.4153040107597613,12.0,81.0,0.0
2020-01-02 02:00:00,13.0,93.0,0.1,11.9,92.0,-11.89275084152724,0.4153040107597613,12.0,78.0,0.0
2020-01-02 03:00:00,13.2,93.0,0.0,11.5,92.0,-11.4929945107196,0.401344212078761,12.0,72.0,0.0
2020-01-02 04:00:00,13.1,92.0,0.0,11.2,92.0,-11.193177262613872,0.3908743630680106,11.7,67.0,0.0
2020-01-02 05:00:00,12.7,93.0,0.0,10.4,92.0,-10.393664600998596,0.3629547657060099,11.6,68.0,0.0
2020-01-02 06:00:00,12.4,94.0,0.0,10.2,100.0,-10.04503908072452,1.771211412202689,11.5,59.0,0.0
2020-01-02 07:00:00,12.2,94.0,0.0,10.1,107.0,-9.65867803522666,2.95295421769964,11.3,51.0,0.0
2020-01-02 08:00:00,14.5,89.0,0.0,11.8,113.0,-10.861957270738795,4.610627316173432,12.8,52.0,44.0
2020-01-02 09:00:00,16.0,84.0,0.0,13.4,117.0,-11.93948742412413,6.083472696509927,13.2,44.0,153.0
2020-01-02 10:00:00,17.1,78.0,0.0,14.5,117.0,-12.919594600731337,6.582862246223428,13.2,32.0,277.0
2020-01-02 11:00:00,18.1,73.0,0.0,15.1,115.0,-13.685247584253416,6.38153575228456,13.2,26.0,350.0
2020-01-02 12:00:00,18.7,71.0,0.0,14.8,113.0,-13.623471831096117,5.782820701641253,13.3,23.0,408.0
2020-01-02 13:00:00,18.9,71.0,0.0,15.0,107.0,-14.344571339445531,4.38557557084105,13.4,22.0,276.0
2020-01-02 14:00:00,18.7,72.0,0.0,15.1,102.0,-14.770028771080463,3.139466531348166,13.5,25.0,241.0
2020-01-02 15:00:00,18.9,70.0,0.0,15.3,98.0,-15.151101451746028,2.129348444689,13.3,23.0,338.0
2020-01-02 16:00:00,18.2,73.0,0.0,14.5,97.0,-14.39191919879917,1.7671054793746368,13.2,20.0,191.0
2020-01-02 17:00:00,17.1,78.0,0.0,12.4,98.0,-12.279324052395474,1.7257464519048105,13.2,16.0,50.0
2020-01-02 18:00:00,16.1,83.0,0.0,9.2,101.0,-9.030970087718508,1.755442757464212,13.3,5.0,0.0
2020-01-02 19:00:00,15.4,88.0,0.0,9.3,103.0,-9.06164160250269,2.092044805397945,13.4,4.0,0.0
2020-01-02 20:00:00,14.9,90.0,0.0,8.9,104.0,-8.635631963856369,2.1531048708370437,13.3,19.0,0.0
2020-01-02 21:00:00,14.5,92.0,0.0,9.0,106.0,-8.65135526344487,2.4807362023529915,13.1,23.0,0.0
2020-01-02 22:00:00,14.0,92.0,0.0,9.4,108.0,-8.939931253174445,2.904759747124505,12.8,20.0,0.0
2020-01-02 23:00:00,13.8,93.0,0.0,10.4,110.0,-9.772803256173448,3.557009490586955,12.7,23.0,0.0
2020-01-03 00:00:00,13.7,93.0,0.0,10.3,115.0,-9.334970206477497,4.352968095929203,12.6,31.0,0.0
2020-01-03 01:00:00,13.7,93.0,0.0,10.1,117.0,-8.999165894302516,4.585304047369422,12.6,35.0,0.0
2020-01-03 02:00:00,13.5,93.0,0.0,10.0,116.0,-8.98794046299167,4.383711467890775,12.4,32.0,0.0
2020-01-03 03:00:00,13.5,93.0,0.0,10.0,116.0,-8.98794046299167,4.383711467890775,12.4,40.0,0.0
2020-01-03 04:00:00,13.5,93.0,0.0,10.1,117.0,-8.999165894302516,4.585304047369422,12.4,38.0,0.0
2020-01-03 05:00:00,13.5,93.0,0.0,10.1,117.0,-8.999165894302516,4.585304047369422,12.4,34.0,0.0
2020-01-03 06:00:00,13.2,93.0,0.0,9.5,119.0,-8.30888721782426,4.605691392340201,12.1,33.0,0.0
2020-01-03 07:00:00,13.2,93.0,0.0,8.9,122.0,-7.547628055792193,4.716281451675523,12.0,23.0,1.0
2020-01-03 08:00:00,14.7,91.0,0.0,10.4,124.0,-8.621990754572435,5.815606196095766,13.3,16.0,40.0
2020-01-03 09:00:00,16.9,79.0,0.0,10.8,120.0,-9.353074360871938,5.399999999999998,13.3,17.0,137.0
2020-01-03 10:00:00,18.1,74.0,0.0,11.8,117.0,-10.513876985422742,5.357087896926652,13.3,12.0,330.0
2020-01-03 11:00:00,18.8,71.0,0.0,12.7,115.0,-11.510108895365455,5.367251924106881,13.3,10.0,367.0
2020-01-03 12:00:00,18.9,70.0,0.0,13.5,115.0,-12.235155124994776,5.705346533499441,13.4,7.0,289.0
2020-01-03 13:00:00,19.3,69.0,0.0,14.0,116.0,-12.583116648188335,6.137196055047085,13.4,5.0,319.0
2020-01-03 14:00:00,19.3,69.0,0.0,14.5,117.0,-12.919594600731337,6.582862246223428,13.5,4.0,365.0
2020-01-03 15:00:00,19.2,67.0,0.0,14.7,118.0,-12.979329615026224,6.901231972952596,12.9,3.0,319.0
2020-01-03 16:00:00,18.5,70.0,0.0,13.7,120.0,-11.864548031846809,6.849999999999997,13.0,1.0,188.0
2020-01-03 17:00:00,17.5,76.0,0.0,11.5,122.0,-9.7525531057989,6.094071538681855,13.2,8.0,47.0
2020-01-03 18:00:00,16.5,82.0,0.0,8.7,128.0,-6.855693556378481,5.356254835333226,13.5,3.0,0.0
2020-01-03 19:00:00,15.8,87.0,0.0,8.0,126.0,-6.47213595499958,4.702282018339784,13.6,1.0,0.0
2020-01-03 20:00:00,15.0,90.0,0.0,8.2,128.0,-6.46168817957512,5.048424097670398,13.5,0.0,0.0
2020-01-03 21:00:00,14.4,93.0,0.0,8.7,132.0,-6.46535998165333,5.821436275322066,13.2,0.0,0.0
2020-01-03 22:00:00,13.9,93.0,0.0,8.9,133.0,-6.509047944410618,6.069785404556236,12.8,0.0,0.0
2020-01-03 23:00:00,13.7,94.0,0.0,8.7,135.0,-6.151828996322964,6.151828996322962,12.7,0.0,0.0
2020-01-04 00:00:00,13.3,94.0,0.0,8.9,137.0,-6.069785404556237,6.509047944410617,12.4,1.0,0.0
2020-01-04 01:00:00,13.2,94.0,0.0,9.2,138.0,-6.156001578501496,6.836932394392026,12.2,1.0,0.0
2020-01-04 02:00:00,13.2,94.0,0.0,8.9,137.0,-6.069785404556237,6.509047944410617,12.2,0.0,0.0
2020-01-04 03:00:00,13.6,93.0,0.0,9.2,135.0,-6.505382386916237,6.505382386916236,12.5,1.0,0.0
2020-01-04 04:00:00,13.4,94.0,0.0,9.2,132.0,-6.836932394392027,6.156001578501495,12.4,1.0,0.0
2020-01-04 05:00:00,13.3,94.0,0.0,9.4,130.0,-7.200817765318393,6.04220353105347,12.4,2.0,0.0
2020-01-04 06:00:00,13.2,95.0,0.0,7.9,141.0,-4.971631089293716,6.139453095510071,12.3,5.0,0.0
2020-01-04 07:00:00,13.2,95.0,0.0,7.7,143.0,-4.633975678270771,6.149493427364156,12.3,6.0,0.0
2020-01-04 08:00:00,15.1,93.0,0.0,8.2,139.0,-5.379684037722159,6.18861855782673,14.1,9.0,54.0
2020-01-04 09:00:00,18.0,78.0,0.0,8.9,133.0,-6.509047944410618,6.069785404556236,14.1,10.0,191.0
2020-01-04 10:00:00,19.0,71.0,0.0,10.3,126.0,-8.332875042061959,6.054188098612473,13.6,14.0,339.0
2020-01-04 11:00:00,19.7,67.0,0.0,11.5,122.0,-9.7525531057989,6.094071538681855,13.5,8.0,454.0
2020-01-04 12:00:00,20.3,65.0,0.0,12.7,115.0,-11.510108895365455,5.367251924106881,13.5,8.0,497.0
2020-01-04 13:00:00,20.6,64.0,0.0,13.3,109.0,-12.575397055470916,4.330056454280184,13.6,11.0,506.0
2020-01-04 14:00:00,20.4,65.0,0.0,14.4,103.0,-14.030928932907388,3.2392951825516567,13.7,14.0,443.0
2020-01-04 15:00:00,19.9,69.0,0.0,14.7,101.0,-14.42991959668066,2.8048922320352085,14.0,17.0,341.0
2020-01-04 16:00:00,19.1,73.0,0.0,13.7,104.0,-13.293051449981151,3.3143299697154487,14.2,20.0,185.0
2020-01-04 17:00:00,18.1,78.0,0.0,12.4,107.0,-11.85817897394164,3.625409138561935,14.3,29.0,45.0
2020-01-04 18:00:00,17.2,83.0,0.0,10.5,112.0,-9.735430472951268,3.933369230867077,14.3,32.0,0.0
2020-01-04 19:00:00,16.7,85.0,0.0,10.6,114.0,-9.683581851011567,4.3114084166034825,14.2,32.0,0.0
2020-01-04 20:00:00,16.2,87.0,0.0,11.0,113.0,-10.125553387976844,4.298042413382012,14.1,36.0,0.0
2020-01-04 21:00:00,16.2,85.0,0.0,12.4,112.0,-11.497079796628164,4.64512175835731,13.6,43.0,0.0
2020-01-04 22:00:00,16.1,82.0,0.0,13.8,110.0,-12.967758166845536,4.719877977894228,13.1,50.0,0.0
2020-01-04 23:00:00,16.0,82.0,0.0,14.0,108.0,-13.314791228132153,4.326237921249263,12.9,48.0,0.0
2020-01-05 00:00:00,15.9,82.0,0.0,14.8,104.0,-14.360376748884748,3.5804440548750835,12.8,35.0,0.0
2020-01-05 01:00:00,15.8,82.0,0.0,14.0,102.0,-13.69406641027328,2.9107636714486307,12.7,40.0,0.0
2020-01-05 02:00:00,15.5,84.0,0.0,13.1,98.0,-12.972511700514572,1.823167622576856,12.8,40.0,0.0
2020-01-05 03:00:00,15.4,88.0,0.0,13.1,98.0,-12.972511700514572,1.823167622576856,13.4,27.0,0.0
2020-01-05 04:00:00,15.0,90.0,0.0,12.8,101.0,-12.5648279481301,2.4423551408197737,13.3,37.0,0.0
2020-01-05 05:00:00,14.9,90.0,0.0,13.3,103.0,-12.959121861643627,2.991849022773405,13.3,49.0,0.0
2020-01-05 06:00:00,14.7,91.0,0.0,12.5,102.0,-12.226845009172573,2.598896135221992,13.2,46.0,0.0
2020-01-05 07:00:00,14.6,91.0,0.0,13.3,109.0,-12.575397055470916,4.330056454280184,13.2,29.0,0.0
2020-01-05 08:00:00,16.3,87.0,0.0,15.5,115.0,-14.047770699068076,6.550583056980839,14.1,17.0,46.0
2020-01-05 09:00:00,18.2,77.0,0.0,17.2,116.0,-15.45925759634567,7.539983724772133,14.1,34.0,137.0
2020-01-05 10:00:00,19.3,72.0,0.0,21.3,120.0,-18.446341100608542,10.649999999999997,14.1,17.0,304.0
2020-01-05 11:00:00,20.1,69.0,0.0,22.5,122.0,-19.081082163519586,11.923183445247108,14.2,15.0,363.0
2020-01-05 12:00:00,20.7,66.0,0.0,23.4,124.0,-19.399479197787976,13.085113941215472,14.2,14.0,391.0
2020-01-05 13:00:00,21.1,64.0,0.0,23.2,123.0,-19.45715717633384,12.635625612348628,14.1,22.0,388.0
2020-01-05 14:00:00,20.6,68.0,0.0,19.2,118.0,-16.952593782891395,9.013854005489105,14.4,33.0,174.0
2020-01-05 15:00:00,20.3,70.0,0.0,17.4,117.0,-15.5035135208776,7.899434695468113,14.7,30.0,195.0
2020-01-05 16:00:00,19.6,75.0,0.0,15.6,119.0,-13.644067431374577,7.563030075842857,15.1,32.0,97.0
2020-01-05 17:00:00,18.6,81.0,0.0,13.8,123.0,-11.573653837646852,7.516018683207374,15.3,20.0,23.0
2020-01-05 18:00:00,17.7,86.0,0.0,11.8,130.0,-9.03932442880394,7.5848937943011645,15.3,20.0,0.0
2020-01-05 19:00:00,17.3,89.0,0.0,11.2,130.0,-8.579697762932554,7.1992212284892405,15.4,17.0,0.0
2020-01-05 20:00:00,16.7,91.0,0.0,12.3,130.0,-9.42234665036343,7.906287599144434,15.3,17.0,0.0
2020-01-05 21:00:00,16.5,92.0,0.0,13.0,132.0,-9.660882731206126,8.698697882665158,15.2,6.0,0.0
2020-01-05 22:00:00,16.2,92.0,0.0,13.8,133.0,-10.092681082344557,9.411577368862478,14.9,1.0,0.0
2020-01-05 23:00:00,16.0,92.0,0.0,14.3,133.0,-10.45835793315414,9.752576548893726,14.7,7.0,0.0
2020-01-06 00:00:00,15.8,92.0,0.0,14.8,135.0,-10.465180361560904,10.465180361560902,14.5,4.0,0.0
2020-01-06 01:00:00,15.6,92.0,0.0,14.8,137.0,-10.09357572892498,10.824034783963723,14.3,5.0,0.0
2020-01-06 02:00:00,15.6,92.0,0.0,14.6,140.0,-9.384699101423475,11.184248869537075,14.2,5.0,0.0
2020-01-06 03:00:00,15.7,93.0,0.0,13.7,145.0,-7.857997178009329,11.22238300675919,14.5,5.0,0.0
2020-01-06 04:00:00,15.4,93.0,0.0,13.1,148.0,-6.941942361454984,11.10943005964918,14.3,6.0,0.0
2020-01-06 05:00:00,15.2,94.0,0.0,12.7,151.0,-6.157082177128482,11.107670280670323,14.2,8.0,0.0
2020-01-06 06:00:00,15.1,94.0,0.0,10.3,155.0,-4.352968095929205,9.334970206477497,14.1,9.0,0.0
2020-01-06 07:00:00,15.1,93.0,0.0,9.2,159.0,-3.2969851358167617,8.588939923774255,14.1,13.0,0.0
2020-01-06 08:00:00,16.3,93.0,0.0,9.7,165.0,-2.510544737494454,9.36948051500396,15.2,20.0,38.0
2020-01-06 09:00:00,18.8,85.0,0.0,9.4,162.0,-2.9047597471245066,8.939931253174443,16.3,32.0,141.0
2020-01-06 10:00:00,20.1,80.0,0.0,10.3,155.0,-4.352968095929205,9.334970206477497,16.6,51.0,284.0
2020-01-06 11:00:00,21.2,75.0,0.0,10.6,145.0,-6.079910225321087,8.683011669463314,16.7,69.0,415.0
2020-01-06 12:00:00,21.8,73.0,0.0,12.0,141.0,-7.551844692598049,9.32575153748365,16.7,61.0,372.0
2020-01-06 13:00:00,21.7,74.0,0.0,11.7,135.0,-8.273149339882606,8.273149339882604,16.9,65.0,218.0
2020-01-06 14:00:00,21.1,79.0,0.0,12.0,129.0,-9.325751537483653,7.551844692598047,17.3,81.0,100.0
2020-01-06 15:00:00,20.9,79.0,0.0,12.5,129.0,-9.714324518212138,7.866504888122966,17.2,74.0,87.0
2020-01-06 16:00:00,20.2,84.0,0.0,12.0,131.0,-9.056514962673266,7.872708347886085,17.4,77.0,23.0
2020-01-06 17:00:00,19.4,88.0,0.0,11.7,135.0,-8.273149339882606,8.273149339882604,17.4,74.0,14.0
2020-01-06 18:00:00,18.8,91.0,0.0,10.5,142.0,-6.464445490919413,8.27411291287058,17.3,53.0,0.0
2020-01-06 19:00:00,18.1,94.0,0.0,11.2,147.0,-6.099957192168305,9.393110360988748,17.0,67.0,0.0
2020-01-06 20:00:00,17.8,94.0,0.0,11.2,147.0,-6.099957192168305,9.393110360988748,16.9,52.0,0.0
2020-01-06 21:00:00,17.5,94.0,0.0,11.5,148.0,-6.094071538681856,9.7525531057989,16.6,66.0,0.0
2020-01-06 22:00:00,17.1,95.0,0.0,11.6,150.0,-5.799999999999999,10.045894683899489,16.3,58.0,0.0
2020-01-06 23:00:00,16.8,96.0,0.0,11.9,151.0,-5.769234480931413,10.40797451495881,16.1,60.0,0.0
2020-01-07 00:00:00,16.7,96.0,0.0,12.1,153.0,-5.493285046848517,10.781178942679247,16.0,40.0,0.0
2020-01-07 01:00:00,16.4,96.0,0.0,11.9,155.0,-5.0291573147143245,10.785062665736136,15.7,44.0,0.0
2020-01-07 02:00:00,16.2,96.0,0.0,12.2,156.0,-4.9621870455247645,11.145254583239728,15.5,50.0,0.0
2020-01-07 03:00:00,16.3,95.0,0.0,11.6,158.0,-4.345436483624582,10.755332712974733,15.5,44.0,0.0
2020-01-07 04:00:00,16.2,95.0,0.0,10.9,163.0,-3.186851581477829,10.423721839997087,15.4,38.0,0.0
2020-01-07 05:00:00,16.1,95.0,0.0,9.5,171.0,-1.4861274178821944,9.383039235653808,15.3,37.0,0.0
2020-01-07 06:00:00,16.1,95.0,0.0,6.8,205.0,2.873804179836755,6.16289295184922,15.3,26.0,0.0
2020-01-07 07:00:00,15.9,95.0,0.0,7.8,236.0,6.466493065929326,4.361704647071823,15.1,43.0,0.0
2020-01-07 08:00:00,17.4,92.0,0.0,6.6,248.0,6.119413440140796,2.472403516545021,16.1,52.0,16.0
2020-01-07 09:00:00,19.4,86.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193,16.9,46.0,84.0
2020-01-07 10:00:00,20.6,79.0,0.0,4.1,255.0,3.96029588778518,1.0611580849203346,16.8,10.0,191.0
2020-01-07 11:00:00,21.6,74.0,0.0,7.3,290.0,6.8597561317371305,-2.496747046277384,16.7,23.0,325.0
2020-01-07 12:00:00,21.6,73.0,0.0,7.9,300.0,6.841600689897065,-3.950000000000001,16.6,32.0,264.0
2020-01-07 13:00:00,21.9,72.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626,16.6,37.0,381.0
2020-01-07 14:00:00,21.6,73.0,0.0,3.1,324.0,1.8221342821066675,-2.507952682562337,16.5,43.0,257.0
2020-01-07 15:00:00,21.9,71.0,0.0,3.1,54.0,-2.5079526825623373,-1.8221342821066668,16.4,58.0,197.0
2020-01-07 16:00:00,21.1,78.0,0.0,5.6,105.0,-5.409184627218783,1.4493866525741166,17.0,50.0,97.0
2020-01-07 17:00:00,20.1,84.0,0.0,4.8,132.0,-3.5670951622914924,3.2118269105225195,17.4,3.0,41.0
2020-01-07 18:00:00,19.1,90.0,0.0,1.4,270.0,1.4,2.571758278209441e-16,17.4,2.0,0.0
2020-01-07 19:00:00,17.6,95.0,0.0,3.6,270.0,3.6,6.613092715395707e-16,16.8,2.0,0.0
2020-01-07 20:00:00,16.9,96.0,0.0,3.8,221.0,2.4930243101639267,2.867896404846534,16.2,2.0,0.0
2020-01-07 21:00:00,16.2,97.0,0.0,7.4,194.0,1.7902220274375396,7.180188374442374,15.7,5.0,0.0
2020-01-07 22:00:00,15.8,96.0,0.0,8.9,194.0,2.153104870837041,8.635631963856369,15.2,1.0,0.0
2020-01-07 23:00:00,15.7,94.0,0.0,9.6,200.0,3.283393375926419,9.02104915954472,14.7,2.0,0.0
2020-01-08 00:00:00,15.6,93.0,0.0,8.7,204.0,3.5386087947594613,7.947845481490627,14.4,2.0,0.0
2020-01-08 01:00:00,15.4,93.0,0.0,6.1,220.0,3.921004419087889,4.6728711030257655,14.2,9.0,0.0
2020-01-08 02:00:00,15.2,91.0,0.0,5.8,270.0,5.8,1.0654427152581972e-15,13.8,11.0,0.0
2020-01-08 03:00:00,14.9,89.0,0.0,8.2,311.0,6.188618557826731,-5.379684037722157,13.1,19.0,0.0
2020-01-08 04:00:00,14.3,90.0,0.0,10.6,332.0,4.976398565530443,-9.359244484304623,12.7,34.0,0.0
2020-01-08 05:00:00,14.0,92.0,0.0,13.7,355.0,1.1940336756429188,-13.647867363856914,12.7,92.0,0.0
2020-01-08 06:00:00,15.2,92.0,0.2,15.9,13.0,-3.576721764067454,-15.49248403008524,13.9,71.0,0.0
2020-01-08 07:00:00,15.5,93.0,0.2,17.9,19.0,-5.827669964783104,-16.92478250322777,14.3,65.0,0.0
2020-01-08 08:00:00,15.2,91.0,0.2,18.6,22.0,-6.967682637535964,-17.24561969494225,13.8,59.0,17.0
2020-01-08 09:00:00,14.8,88.0,0.0,19.6,26.0,-8.592074477065918,-17.616363307463676,12.8,57.0,50.0
2020-01-08 10:00:00,14.7,85.0,0.0,19.6,32.0,-10.386417578970816,-16.62174268466595,12.1,42.0,41.0
2020-01-08 11:00:00,14.7,82.0,0.0,19.7,40.0,-12.662915910824823,-15.091075529443868,11.7,53.0,102.0
2020-01-08 12:00:00,14.6,82.0,0.0,20.4,44.0,-14.171030757363544,-14.674531926908482,11.5,71.0,116.0
2020-01-08 13:00:00,14.6,80.0,0.0,20.1,46.0,-14.45872998680689,-13.962633246225844,11.3,77.0,142.0
2020-01-08 14:00:00,14.0,82.0,0.0,19.9,48.0,-14.788582027000144,-13.315699066541278,10.9,85.0,72.0
2020-01-08 15:00:00,14.3,80.0,0.0,18.7,52.0,-14.7358010924457,-11.51286958858981,10.9,80.0,84.0
2020-01-08 16:00:00,14.0,80.0,0.0,18.2,56.0,-15.08848382050176,-10.177310843167591,10.6,85.0,58.0
2020-01-08 17:00:00,13.6,80.0,0.0,17.9,60.0,-15.50185472774145,-8.950000000000001,10.2,91.0,9.0
2020-01-08 18:00:00,13.3,81.0,0.0,16.9,63.0,-15.058010258783414,-7.67243944559834,10.2,90.0,0.0
2020-01-08 19:00:00,13.2,83.0,0.0,17.9,65.0,-16.222909387956033,-7.564866885158519,10.3,87.0,0.0
2020-01-08 20:00:00,13.2,82.0,0.0,18.5,69.0,-17.271237890198233,-6.629807066588057,10.2,86.0,0.0
2020-01-08 21:00:00,13.1,83.0,0.0,18.3,70.0,-17.196374960382123,-6.25896862285974,10.3,91.0,0.0
2020-01-08 22:00:00,13.2,83.0,0.0,18.1,69.0,-16.897805719599354,-6.4864598867699375,10.3,87.0,0.0
2020-01-08 23:00:00,13.2,83.0,0.0,17.9,71.0,-16.924782503227767,-5.827669964783105,10.4,91.0,0.0
2020-01-09 00:00:00,13.0,84.0,0.0,17.3,73.0,-16.544072278160513,-5.058030491703346,10.4,91.0,0.0
2020-01-09 01:00:00,13.1,84.0,0.1,17.2,80.0,-16.938693351809977,-2.986748655871203,10.4,89.0,0.0
2020-01-09 02:00:00,13.0,84.0,0.0,16.0,82.0,-15.844289099865126,-2.2267696153610474,10.4,83.0,0.0
2020-01-09 03:00:00,12.8,83.0,0.0,16.0,81.0,-15.803013449522204,-2.502951440643695,10.0,76.0,0.0
2020-01-09 04:00:00,12.7,84.0,0.0,16.0,81.0,-15.803013449522204,-2.502951440643695,10.1,71.0,0.0
2020-01-09 05:00:00,12.5,85.0,0.0,15.4,79.0,-15.117058625094026,-2.938458528798792,10.0,86.0,0.0
2020-01-09 06:00:00,12.5,86.0,0.1,15.3,75.0,-14.778665142222746,-3.9599313900685673,10.2,89.0,0.0
2020-01-09 07:00:00,12.7,86.0,0.1,15.3,71.0,-14.466434206669549,-4.981192763194499,10.4,90.0,0.0
2020-01-09 08:00:00,13.1,85.0,0.2,15.6,67.0,-14.35987571385807,-6.09540560443267,10.7,89.0,9.0
2020-01-09 09:00:00,14.0,83.0,0.0,16.0,67.0,-14.728077655239046,-6.25169805582838,11.2,92.0,20.0
2020-01-09 10:00:00,14.7,82.0,0.0,15.1,72.0,-14.360953396056818,-4.666156615061706,11.7,81.0,73.0
2020-01-09 11:00:00,15.4,80.0,0.0,14.5,83.0,-14.391919198799169,-1.7671054793746386,11.9,74.0,115.0
2020-01-09 12:00:00,15.7,79.0,0.0,13.7,90.0,-13.7,-8.388830574159369e-16,12.1,59.0,52.0
2020-01-09 13:00:00,16.4,76.0,0.0,12.6,92.0,-12.592324420440606,0.439733658451512,12.2,58.0,147.0
2020-01-09 14:00:00,16.6,75.0,0.0,12.6,87.0,-12.58273213790763,-0.659433048661094,12.2,52.0,77.0
2020-01-09 15:00:00,16.7,74.0,0.0,12.3,83.0,-12.20831766518826,-1.4989929238833142,12.1,39.0,117.0
2020-01-09 16:00:00,16.5,74.0,0.0,12.3,87.0,-12.283143277481258,-0.6437322617882109,11.9,26.0,107.0
2020-01-09 17:00:00,15.9,76.0,0.0,10.8,88.0,-10.793420931806237,-0.3769145643870117,11.7,23.0,41.0
2020-01-09 18:00:00,15.3,81.0,0.0,5.5,79.0,-5.398949508962152,-1.049449474570997,12.0,13.0,0.0
2020-01-09 19:00:00,14.4,87.0,0.0,5.8,60.0,-5.022947341949744,-2.9000000000000004,12.3,11.0,0.0
2020-01-09 20:00:00,13.8,89.0,0.0,7.1,60.0,-6.148780366869514,-3.5500000000000007,12.0,4.0,0.0
2020-01-09 21:00:00,13.6,89.0,0.0,7.9,66.0,-7.217009115376547,-3.2132194802988217,11.9,12.0,0.0
2020-01-09 22:00:00,13.7,88.0,0.0,7.8,68.0,-7.232034065620942,-2.9219314286441134,11.8,29.0,0.0
2020-01-09 23:00:00,13.6,89.0,0.0,8.0,85.0,-7.969557584733964,-0.6972459419812651,11.8,27.0,0.0
2020-01-10 00:00:00,13.2,90.0,0.0,8.8,102.0,-8.607698886457491,1.8296228791962823,11.6,46.0,0.0
2020-01-10 01:00:00,12.6,92.0,0.0,8.9,111.0,-8.308865795825096,3.1894747509531727,11.4,50.0,0.0
2020-01-10 02:00:00,12.4,93.0,0.0,8.7,114.0,-7.947845481490627,3.538608794759462,11.3,51.0,0.0
2020-01-10 03:00:00,12.5,93.0,0.0,8.6,112.0,-7.973781149274371,3.2216167033768435,11.4,49.0,0.0
2020-01-10 04:00:00,12.6,93.0,0.0,8.8,109.0,-8.320563465273988,2.864999759222979,11.5,68.0,0.0
2020-01-10 05:00:00,12.6,93.0,0.0,9.6,103.0,-9.35395262193826,2.159530121701104,11.6,75.0,0.0
2020-01-10 06:00:00,12.5,94.0,0.0,8.3,95.0,-8.268415994161488,0.7233926648055634,11.6,64.0,0.0
2020-01-10 07:00:00,12.4,95.0,0.0,7.6,98.0,-7.5260373224359345,1.0577155672964966,11.6,62.0,0.0
2020-01-10 08:00:00,14.0,95.0,0.0,7.9,106.0,-7.59396739791272,2.1775351109542926,13.2,70.0,32.0
2020-01-10 09:00:00,16.8,83.0,0.0,9.9,109.0,-9.360633898433235,3.2231247291258507,13.9,80.0,124.0
2020-01-10 10:00:00,17.5,80.0,0.0,12.1,113.0,-11.138108726774528,4.727846654720214,14.1,83.0,197.0
2020-01-10 11:00:00,18.5,76.0,0.0,14.5,113.0,-13.347320375060384,5.665601363094471,14.2,83.0,303.0
2020-01-10 12:00:00,19.3,72.0,0.0,14.8,116.0,-13.302151885227673,6.487892972478347,14.2,100.0,321.0
2020-01-10 13:00:00,19.4,73.0,0.0,14.2,114.0,-12.972345498524932,5.775660331676363,14.5,100.0,264.0
2020-01-10 14:00:00,19.5,74.0,0.0,14.6,110.0,-13.719512263474265,4.993494092554763,14.6,88.0,307.0
2020-01-10 15:00:00,19.2,78.0,0.0,13.7,113.0,-12.610916492298433,5.353016460303051,15.2,85.0,189.0
2020-01-10 16:00:00,18.6,82.0,0.0,12.6,117.0,-11.226682204773436,5.720280296718289,15.4,76.0,95.0
2020-01-10 17:00:00,17.9,86.0,0.0,10.6,125.0,-8.683011669463312,6.079910225321089,15.6,76.0,37.0
2020-01-10 18:00:00,17.1,91.0,0.0,7.9,133.0,-5.777694242791448,5.387787044493737,15.7,71.0,0.0
2020-01-10 19:00:00,16.5,95.0,0.0,6.9,137.0,-4.70578868443124,5.046340541172277,15.7,44.0,0.0
