time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-03-28 02:00:00,25.1,88.0,0.3,2.6,146.0,-1.453901549023942,2.1554976886431083,22.9,63.0,0.0
2020-03-28 03:00:00,24.6,91.0,0.4,1.8,180.0,-2.2043642384652358e-16,1.8,23.1,82.0,0.0
2020-03-28 04:00:00,24.4,90.0,0.7,1.5,225.0,1.0606601717798212,1.0606601717798214,22.6,100.0,0.0
2020-03-28 05:00:00,23.9,91.0,1.5,4.5,241.0,3.9357886821272814,2.181643291108516,22.4,100.0,0.0
2020-03-28 06:00:00,23.3,94.0,2.3,11.4,235.0,9.338333304894505,6.538771374401929,22.2,100.0,0.0
2020-03-28 07:00:00,23.5,94.0,1.5,13.3,257.0,12.959121861643627,2.991849022773408,22.5,100.0,6.0
2020-03-28 08:00:00,23.2,87.0,0.9,13.0,273.0,12.98218395180946,-0.6803674311582713,21.0,75.0,51.0
2020-03-28 09:00:00,24.1,85.0,0.5,9.3,257.0,9.061641602502688,2.092044805397947,21.3,25.0,117.0
2020-03-28 10:00:00,25.0,80.0,0.3,12.1,233.0,9.663489671572243,7.281961780139784,21.3,18.0,289.0
2020-03-28 11:00:00,26.3,77.0,0.1,14.3,221.0,9.381644114564253,10.792346997185644,21.8,13.0,457.0
2020-03-28 12:00:00,27.0,75.0,0.1,14.8,221.0,9.709673629059504,11.169701787297027,22.2,30.0,489.0
2020-03-28 13:00:00,27.4,74.0,0.0,15.1,220.0,9.706092906266742,11.567271091096568,22.4,22.0,700.0
2020-03-28 14:00:00,27.4,75.0,0.0,15.8,223.0,10.775574088987474,11.555388485582895,22.6,13.0,551.0
2020-03-28 15:00:00,28.2,68.0,0.0,15.3,229.0,11.547056577408412,10.03770314355476,21.8,17.0,557.0
2020-03-28 16:00:00,28.0,67.0,0.0,13.5,228.0,10.032455143944825,9.033263185844584,21.4,1.0,415.0
2020-03-28 17:00:00,27.7,67.0,0.0,8.7,232.0,6.8556935563784815,5.356254835333225,21.1,0.0,228.0
2020-03-28 18:00:00,27.1,71.0,0.0,1.4,360.0,3.4290110376125893e-16,-1.4,21.3,1.0,45.0
2020-03-28 19:00:00,26.4,75.0,0.1,19.4,42.0,-12.981133763361848,-14.417009614261447,21.6,26.0,0.0
2020-03-28 20:00:00,25.1,81.0,0.2,22.4,48.0,-16.64644409069363,-14.988525582438424,21.6,48.0,0.0
2020-03-28 21:00:00,23.6,83.0,0.2,18.1,49.0,-13.660243402032174,-11.874668424728185,20.6,46.0,0.0
2020-03-28 22:00:00,23.3,82.0,0.3,19.1,49.0,-14.414952982254947,-12.53072745371869,20.0,54.0,0.0
2020-03-28 23:00:00,23.0,82.0,0.2,20.4,48.0,-15.16015443973884,-13.650264369720707,19.8,93.0,0.0
2020-03-29 00:00:00,22.6,82.0,0.2,21.4,46.0,-15.393871727247134,-14.86568912782254,19.3,96.0,0.0
2020-03-29 01:00:00,22.3,82.0,0.3,21.1,44.0,-14.657291616684844,-15.17806978714554,19.0,99.0,0.0
2020-03-29 02:00:00,22.1,82.0,0.2,20.4,44.0,-14.171030757363544,-14.674531926908482,18.8,97.0,0.0
2020-03-29 03:00:00,22.0,82.0,0.3,19.9,44.0,-13.823701572134045,-14.314862026739158,18.8,82.0,0.0
2020-03-29 04:00:00,21.9,82.0,0.2,18.8,43.0,-12.821569169174971,-13.749449590440404,18.6,71.0,0.0
2020-03-29 05:00:00,21.9,81.0,0.1,18.1,47.0,-13.237501999306986,-12.344170317131224,18.4,51.0,0.0
2020-03-29 06:00:00,21.8,80.0,0.0,16.1,42.0,-10.77300276237762,-11.964631690186048,18.2,57.0,0.0
2020-03-29 07:00:00,21.9,78.0,0.0,16.8,47.0,-12.286742187202064,-11.457572449049977,17.9,53.0,23.0
2020-03-29 08:00:00,22.5,73.0,0.0,16.3,49.0,-12.301766157631183,-10.693762172545268,17.5,60.0,159.0
2020-03-29 09:00:00,23.3,71.0,0.0,16.4,50.0,-12.56312886715124,-10.541716798859245,17.6,66.0,259.0
2020-03-29 10:00:00,23.9,68.0,0.0,16.2,53.0,-12.937895262766144,-9.749403375063183,17.7,50.0,413.0
2020-03-29 11:00:00,24.6,66.0,0.0,15.7,53.0,-12.538577507742495,-9.44849586348716,17.8,70.0,480.0
2020-03-29 12:00:00,25.2,64.0,0.0,14.2,54.0,-11.488041320124251,-8.346550582553117,18.0,58.0,663.0
2020-03-29 13:00:00,25.7,63.0,0.0,12.4,60.0,-10.73871500692704,-6.200000000000002,18.2,67.0,646.0
2020-03-29 14:00:00,25.8,64.0,0.0,11.4,72.0,-10.84204428576475,-3.522793735874401,18.5,50.0,481.0
2020-03-29 15:00:00,26.1,63.0,0.0,10.4,76.0,-10.091075553270365,-2.515987714236544,18.4,74.0,382.0
2020-03-29 16:00:00,25.7,65.0,0.0,10.8,86.0,-10.773691742806102,-0.7533699164365526,18.6,70.0,299.0
2020-03-29 17:00:00,25.0,68.0,0.0,12.2,92.0,-12.192568089632967,0.4257738597705116,18.7,17.0,176.0
2020-03-29 18:00:00,24.4,70.0,0.0,9.1,72.0,-8.654614298285896,-2.8120546488120217,18.6,54.0,45.0
2020-03-29 19:00:00,23.9,72.0,0.0,7.6,71.0,-7.185941174554807,-2.474317973874391,18.6,61.0,0.0
2020-03-29 20:00:00,23.8,73.0,0.0,6.8,65.0,-6.162892951849219,-2.873804179836756,18.6,65.0,0.0
2020-03-29 21:00:00,23.8,73.0,0.0,7.4,67.0,-6.811735915548059,-2.891410350820625,18.6,75.0,0.0
2020-03-29 22:00:00,23.7,73.0,0.0,8.6,68.0,-7.973781149274371,-3.2216167033768426,18.6,77.0,0.0
2020-03-29 23:00:00,23.7,73.0,0.0,8.7,66.0,-7.947845481490627,-3.5386087947594613,18.6,77.0,0.0
2020-03-30 00:00:00,23.6,73.0,0.0,8.4,65.0,-7.61298541110786,-3.5499933986218752,18.5,81.0,0.0
2020-03-30 01:00:00,23.4,74.0,0.0,7.4,61.0,-6.472185832831529,-3.587591189822895,18.6,80.0,0.0
2020-03-30 02:00:00,23.3,75.0,0.0,6.3,59.0,-5.400153994423308,-3.244739871933341,18.7,71.0,0.0
2020-03-30 03:00:00,23.3,76.0,0.0,5.1,45.0,-3.606244584051392,-3.606244584051392,18.8,73.0,0.0
2020-03-30 04:00:00,23.1,77.0,0.0,3.9,22.0,-1.460965714322057,-3.616017032810471,18.9,66.0,0.0
2020-03-30 05:00:00,22.9,79.0,0.0,3.0,346.0,0.7257656867990037,-2.910887178827989,19.1,61.0,0.0
2020-03-30 06:00:00,22.9,81.0,0.0,5.1,315.0,3.606244584051393,-3.606244584051391,19.4,54.0,0.0
2020-03-30 07:00:00,23.2,80.0,0.0,4.6,315.0,3.2526911934581197,-3.252691193458117,19.6,47.0,26.0
2020-03-30 08:00:00,24.4,73.0,0.0,1.8,307.0,1.4375439180851275,-1.0832670416736865,19.3,0.0,158.0
2020-03-30 09:00:00,25.5,67.0,0.0,2.6,196.0,0.7166571251241974,2.499280409439629,19.0,0.0,429.0
2020-03-30 10:00:00,26.7,64.0,0.0,5.8,176.0,-0.404587547715928,5.78587149150698,19.4,0.0,631.0
2020-03-30 11:00:00,27.4,64.0,0.0,8.6,178.0,-0.3001356716415098,8.594761112364223,20.1,9.0,719.0
2020-03-30 12:00:00,27.8,66.0,0.0,10.4,180.0,-1.2736326711132477e-15,10.4,20.8,16.0,637.0
2020-03-30 13:00:00,27.9,68.0,0.0,10.9,188.0,1.5169868004647142,10.793921949283115,21.5,28.0,618.0
2020-03-30 14:00:00,27.6,73.0,0.0,11.7,191.0,2.232465245905573,11.485038046337667,22.2,11.0,479.0
2020-03-30 15:00:00,27.7,73.0,0.0,11.5,194.0,2.7821017993961763,11.15840085217396,22.4,10.0,416.0
2020-03-30 16:00:00,27.5,75.0,0.0,11.6,196.0,3.1973933274771884,11.1506356728845,22.6,4.0,288.0
2020-03-30 17:00:00,27.1,78.0,0.0,11.4,193.0,2.564442019520061,11.107818738551682,22.9,2.0,169.0
2020-03-30 18:00:00,26.6,81.0,0.0,11.1,193.0,2.496956703216901,10.81550771911611,23.1,4.0,44.0
2020-03-30 19:00:00,26.1,84.0,0.0,9.4,198.0,2.904759747124505,8.939931253174445,23.2,2.0,0.0
2020-03-30 20:00:00,25.7,86.0,0.0,7.6,205.0,3.2118987892293145,6.88793918147854,23.1,1.0,0.0
2020-03-30 21:00:00,25.1,90.0,0.0,3.9,202.0,1.460965714322057,3.616017032810471,23.4,3.0,0.0
2020-03-30 22:00:00,25.2,88.0,0.0,2.6,214.0,1.4539015490239415,2.1554976886431088,23.1,3.0,0.0
2020-03-30 23:00:00,24.6,91.0,0.0,0.8,243.0,0.7128052193506943,0.3631923997916375,23.0,2.0,0.0
2020-03-31 00:00:00,23.9,93.0,0.0,0.4,360.0,9.797174393178825e-17,-0.4,22.7,0.0,0.0
2020-03-31 01:00:00,23.5,95.0,0.0,3.1,45.0,-2.192031021678297,-2.192031021678297,22.6,0.0,0.0
2020-03-31 02:00:00,24.3,93.0,0.1,7.7,37.0,-4.633975678270772,-6.149493427364155,23.1,1.0,0.0
2020-03-31 03:00:00,24.1,92.0,0.1,12.7,43.0,-8.66137917279373,-9.288192010563463,22.6,41.0,0.0
2020-03-31 04:00:00,24.4,90.0,0.2,13.8,39.0,-8.684621396487756,-10.7246142681062,22.7,50.0,0.0
2020-03-31 05:00:00,24.2,90.0,0.0,13.0,39.0,-8.181165083647887,-10.10289749894062,22.5,47.0,0.0
2020-03-31 06:00:00,24.1,90.0,0.0,10.2,23.0,-3.985457510590592,-9.389149505214892,22.3,15.0,0.0
2020-03-31 07:00:00,24.5,87.0,0.0,7.9,30.0,-3.95,-6.841600689897066,22.3,10.0,36.0
2020-03-31 08:00:00,25.4,81.0,0.0,6.0,33.0,-3.2678342100901627,-5.032023407672544,21.9,10.0,135.0
2020-03-31 09:00:00,26.4,76.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903,21.8,8.0,292.0
2020-03-31 10:00:00,27.3,73.0,0.0,4.4,81.0,-4.345828698618607,-0.6883116461770161,21.9,5.0,537.0
2020-03-31 11:00:00,27.9,72.0,0.0,4.0,117.0,-3.564026096753472,1.815961998958187,22.3,5.0,698.0
2020-03-31 12:00:00,28.4,71.0,0.0,4.4,145.0,-2.5237363199446023,3.604268994871565,22.6,18.0,775.0
2020-03-31 13:00:00,28.5,71.0,0.0,5.6,165.0,-1.4493866525741177,5.409184627218782,22.8,22.0,591.0
2020-03-31 14:00:00,28.4,72.0,0.0,7.2,174.0,-0.7526049355271069,7.160557646651568,22.9,4.0,591.0
2020-03-31 15:00:00,28.1,74.0,0.0,7.9,180.0,-9.67470971326409e-16,7.9,23.0,6.0,512.0
2020-03-31 16:00:00,27.7,76.0,0.0,7.7,191.0,1.4692292643993945,7.558529312547013,23.1,26.0,330.0
2020-03-31 17:00:00,27.2,79.0,0.0,7.0,192.0,1.4553818357243165,6.847033205136639,23.2,41.0,192.0
2020-03-31 18:00:00,26.5,83.0,0.0,6.5,199.0,2.116193003971519,6.145870741395559,23.3,5.0,41.0
2020-03-31 19:00:00,26.0,85.0,0.0,6.6,221.0,4.3299895913373465,4.981083229470296,23.3,2.0,0.0
2020-03-31 20:00:00,25.7,86.0,0.0,6.1,242.0,5.385980316439454,2.863776532993933,23.2,1.0,0.0
2020-03-31 21:00:00,25.6,87.0,0.0,5.4,266.0,5.386845871403051,0.3766849582182781,23.2,1.0,0.0
2020-03-31 22:00:00,25.4,87.0,0.0,6.5,273.0,6.49109197590473,-0.3401837155791356,23.2,0.0,0.0
2020-03-31 23:00:00,25.3,88.0,0.0,7.1,285.0,6.858073366652386,-1.837615220227894,23.1,0.0,0.0
2020-04-01 00:00:00,25.1,88.0,0.0,6.6,292.0,6.1194134401407965,-2.4724035165450187,22.9,0.0,0.0
2020-04-01 01:00:00,24.9,87.0,0.0,6.1,298.0,5.385980316439455,-2.8637765329939318,22.6,2.0,0.0
2020-04-01 02:00:00,24.7,86.0,0.0,5.6,297.0,4.989636535454861,-2.542346798541461,22.2,2.0,0.0
2020-04-01 03:00:00,24.7,84.0,0.0,5.8,300.0,5.022947341949744,-2.9000000000000004,21.9,2.0,0.0
2020-04-01 04:00:00,24.6,83.0,0.0,5.6,320.0,3.5996106142446216,-4.289848881466275,21.6,5.0,0.0
2020-04-01 05:00:00,24.6,83.0,0.0,6.6,351.0,1.0324674692655251,-6.5187430479279085,21.4,3.0,0.0
2020-04-01 06:00:00,24.5,82.0,0.0,9.8,17.0,-2.8652427062828205,-9.371786608437748,21.3,15.0,0.0
2020-04-01 07:00:00,25.0,79.0,0.0,11.8,27.0,-5.357087896926652,-10.513876985422742,21.1,32.0,49.0
2020-04-01 08:00:00,26.1,72.0,0.2,14.7,36.0,-8.640443208699354,-11.892549817311728,20.7,34.0,178.0
2020-04-01 09:00:00,27.1,69.0,0.4,16.1,39.0,-10.132058295902382,-12.512049979457233,20.9,48.0,306.0
2020-04-01 10:00:00,27.9,68.0,0.3,16.8,48.0,-12.484833068020224,-11.24139418682882,21.5,55.0,425.0
2020-04-01 11:00:00,28.0,70.0,0.0,15.8,55.0,-12.94260229976607,-9.062507694346529,22.1,77.0,445.0
2020-04-01 12:00:00,27.4,74.0,1.2,16.1,61.0,-14.081377284944272,-7.8054348859660285,22.5,100.0,148.0
2020-04-01 13:00:00,27.1,76.0,0.6,17.2,61.0,-15.043458962797606,-8.338725468236998,22.4,94.0,119.0
2020-04-01 14:00:00,26.5,78.0,0.3,18.8,61.0,-16.44285049422064,-9.11442086063114,22.3,100.0,111.0
2020-04-01 15:00:00,26.2,78.0,0.3,19.5,60.0,-16.887495373796554,-9.750000000000002,22.1,100.0,46.0
2020-04-01 16:00:00,25.4,81.0,0.3,19.3,57.0,-16.186341961346685,-10.511533375790023,21.9,100.0,54.0
2020-04-01 17:00:00,24.5,82.0,0.5,19.3,53.0,-15.413665343912752,-11.615029946834534,21.2,98.0,36.0
2020-04-01 18:00:00,23.9,80.0,0.4,19.6,49.0,-14.792307772366332,-12.858756968213944,20.2,100.0,9.0
2020-04-01 19:00:00,23.5,78.0,0.3,19.1,46.0,-13.739390186468238,-13.267974875766848,19.5,100.0,0.0
2020-04-01 20:00:00,23.3,78.0,0.2,18.8,45.0,-13.293607486307096,-13.293607486307096,19.2,97.0,0.0
2020-04-01 21:00:00,23.2,76.0,0.0,19.1,44.0,-13.267974875766848,-13.739390186468238,18.8,99.0,0.0
2020-04-01 22:00:00,23.0,76.0,0.0,18.8,45.0,-13.293607486307096,-13.293607486307096,18.5,97.0,0.0
2020-04-01 23:00:00,23.0,75.0,0.0,18.6,44.0,-12.92064569053735,-13.379720286298912,18.3,95.0,0.0
2020-04-02 00:00:00,22.8,75.0,0.0,18.3,45.0,-12.94005409571382,-12.94005409571382,18.2,89.0,0.0
2020-04-02 01:00:00,22.6,76.0,0.0,18.3,45.0,-12.94005409571382,-12.94005409571382,18.2,68.0,0.0
2020-04-02 02:00:00,22.5,77.0,0.0,18.1,46.0,-13.020050386129588,-12.57331650530785,18.3,85.0,0.0
2020-04-02 03:00:00,22.7,78.0,0.0,17.6,49.0,-13.28288861192079,-11.546638910232929,18.7,85.0,0.0
2020-04-02 04:00:00,22.7,78.0,0.0,16.4,50.0,-12.56312886715124,-10.541716798859245,18.6,88.0,0.0
2020-04-02 05:00:00,22.7,77.0,0.0,15.3,51.0,-11.890333210291656,-9.628601983062516,18.6,75.0,0.0
2020-04-02 06:00:00,22.7,77.0,0.0,13.5,48.0,-10.032455143944825,-9.033263185844586,18.6,84.0,0.0
2020-04-02 07:00:00,23.0,76.0,0.0,13.4,54.0,-10.840827724624296,-7.87632238071914,18.5,89.0,7.0
2020-04-02 08:00:00,23.6,73.0,0.0,13.3,57.0,-11.15431855367414,-7.24369916569986,18.5,94.0,73.0
2020-04-02 09:00:00,24.3,70.0,0.0,13.7,55.0,-11.222383006759188,-7.85799717800933,18.6,89.0,107.0
2020-04-02 10:00:00,25.1,67.0,0.0,13.4,54.0,-10.840827724624296,-7.87632238071914,18.7,89.0,210.0
2020-04-02 11:00:00,25.7,66.0,0.0,13.5,56.0,-11.192007229493065,-7.549104196855081,18.8,86.0,242.0
2020-04-02 12:00:00,26.2,64.0,0.0,14.2,60.0,-12.297560733739028,-7.100000000000001,18.9,86.0,331.0
2020-04-02 13:00:00,26.3,64.0,0.0,13.7,60.0,-11.864548031846809,-6.850000000000001,19.1,100.0,313.0
2020-04-02 14:00:00,26.3,65.0,0.0,12.6,63.0,-11.226682204773434,-5.72028029671829,19.2,100.0,226.0
2020-04-02 15:00:00,25.5,69.0,1.0,11.1,65.0,-10.060016436106814,-4.691062705321763,19.4,100.0,201.0
2020-04-02 16:00:00,25.0,72.0,0.7,10.2,67.0,-9.389149505214892,-3.985457510590592,19.6,95.0,87.0
2020-04-02 17:00:00,24.4,76.0,0.2,9.2,69.0,-8.588939923774255,-3.2969851358167634,19.9,78.0,56.0
2020-04-02 18:00:00,24.2,77.0,0.0,9.2,59.0,-7.885939166459432,-4.738350289172498,20.0,71.0,22.0
2020-04-02 19:00:00,24.1,78.0,0.0,11.7,56.0,-9.699739598893988,-6.542556970607737,19.9,65.0,0.0
2020-04-02 20:00:00,24.1,77.0,0.2,13.4,54.0,-10.840827724624296,-7.87632238071914,19.9,73.0,0.0
2020-04-02 21:00:00,24.2,77.0,0.0,14.3,56.0,-11.855237287537095,-7.996458519631679,19.9,82.0,0.0
2020-04-02 22:00:00,24.0,77.0,0.0,15.6,56.0,-12.932986131858652,-8.72340929414365,19.8,74.0,0.0
2020-04-02 23:00:00,23.8,78.0,0.0,14.6,50.0,-11.18424886953708,-9.384699101423475,19.8,83.0,0.0
2020-04-03 00:00:00,23.7,78.0,0.0,14.0,48.0,-10.40402755668352,-9.367828489024015,19.7,85.0,0.0
2020-04-03 01:00:00,23.7,78.0,0.0,13.5,48.0,-10.032455143944825,-9.033263185844586,19.7,79.0,0.0
2020-04-03 02:00:00,23.6,79.0,0.0,13.6,50.0,-10.4182044264181,-8.741911491736936,19.7,62.0,0.0
2020-04-03 03:00:00,23.5,80.0,0.0,13.3,49.0,-10.037637416962868,-8.725585085573748,19.8,80.0,0.0
2020-04-03 04:00:00,23.4,80.0,0.0,12.3,52.0,-9.69253226936268,-7.572636146505597,19.8,87.0,0.0
2020-04-03 05:00:00,23.3,81.0,0.0,12.1,53.0,-9.663489671572243,-7.281961780139786,19.9,89.0,0.0
2020-04-03 06:00:00,23.3,81.0,0.0,11.7,43.0,-7.979380812731232,-8.556838308944293,19.9,82.0,0.0
2020-04-03 07:00:00,23.7,80.0,0.0,13.3,49.0,-10.037637416962868,-8.725585085573748,19.9,59.0,23.0
2020-04-03 08:00:00,24.5,75.0,0.0,14.3,56.0,-11.855237287537095,-7.996458519631679,19.7,82.0,122.0
2020-04-03 09:00:00,25.1,70.0,0.0,14.7,62.0,-12.979329615026224,-6.901231972952595,19.3,93.0,274.0
2020-04-03 10:00:00,25.9,67.0,0.1,15.0,66.0,-13.703181864639014,-6.101049646137003,19.3,87.0,254.0
2020-04-03 11:00:00,26.5,65.0,0.0,14.4,68.0,-13.35144750576174,-5.394334945189132,19.4,93.0,310.0
2020-04-03 12:00:00,26.9,64.0,0.0,12.9,72.0,-12.26862906020748,-3.986319227436822,19.6,91.0,337.0
2020-04-03 13:00:00,27.3,64.0,0.0,11.2,75.0,-10.818369254437563,-2.8987733051482323,19.8,56.0,343.0
2020-04-03 14:00:00,27.5,63.0,0.2,9.8,82.0,-9.70462707366739,-1.3638963894086416,20.0,60.0,370.0
2020-04-03 15:00:00,27.6,62.0,0.1,9.4,92.0,-9.3942737739795,0.328055269003509,19.6,33.0,479.0
2020-04-03 16:00:00,27.1,65.0,0.0,9.3,103.0,-9.06164160250269,2.092044805397945,19.9,33.0,286.0
2020-04-03 17:00:00,26.6,68.0,0.0,9.2,101.0,-9.030970087718508,1.755442757464212,20.2,56.0,127.0
2020-04-03 18:00:00,26.0,70.0,0.2,5.0,90.0,-5.0,-3.061616997868383e-16,20.1,70.0,30.0
2020-04-03 19:00:00,25.6,72.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523493,20.1,82.0,0.0
2020-04-03 20:00:00,25.3,73.0,0.0,6.3,77.0,-6.1385314081469815,-1.4171916423663489,20.2,79.0,0.0
2020-04-03 21:00:00,25.0,75.0,0.0,7.8,68.0,-7.232034065620942,-2.9219314286441134,20.4,87.0,0.0
2020-04-03 22:00:00,24.8,77.0,0.0,8.4,65.0,-7.61298541110786,-3.5499933986218752,20.5,83.0,0.0
2020-04-03 23:00:00,24.7,77.0,0.0,9.0,61.0,-7.871577364254562,-4.363286582217034,20.4,70.0,0.0
2020-04-04 00:00:00,24.4,78.0,0.0,9.1,56.0,-7.544241910250879,-5.088655421583796,20.4,76.0,0.0
2020-04-04 01:00:00,24.2,79.0,0.0,9.0,53.0,-7.187719590425635,-5.416335208368436,20.4,83.0,0.0
2020-04-04 02:00:00,24.0,81.0,0.0,8.9,47.0,-6.509047944410617,-6.069785404556237,20.4,95.0,0.0
2020-04-04 03:00:00,24.1,81.0,0.0,9.2,45.0,-6.505382386916237,-6.505382386916237,20.6,100.0,0.0
2020-04-04 04:00:00,24.1,81.0,0.0,10.0,49.0,-7.54709580222772,-6.560590289905073,20.7,100.0,0.0
2020-04-04 05:00:00,24.1,82.0,0.0,9.7,51.0,-7.538315826132617,-6.104407793183423,20.8,78.0,0.0
2020-04-04 06:00:00,24.0,83.0,0.0,12.6,37.0,-7.582869291715808,-10.062807426595889,20.9,85.0,0.0
2020-04-04 07:00:00,24.2,83.0,0.0,14.0,42.0,-9.367828489024015,-10.40402755668352,21.2,74.0,28.0
2020-04-04 08:00:00,24.9,80.0,0.1,14.0,44.0,-9.725217186425962,-10.070757204741115,21.2,29.0,101.0
2020-04-04 09:00:00,25.6,77.0,0.2,13.2,47.0,-9.65386886137305,-9.00237835282498,21.3,41.0,217.0
2020-04-04 10:00:00,26.1,74.0,0.5,14.7,54.0,-11.892549817311728,-8.640443208699354,21.2,62.0,364.0
2020-04-04 11:00:00,26.4,74.0,0.4,15.7,53.0,-12.538577507742495,-9.44849586348716,21.3,79.0,443.0
2020-04-04 12:00:00,26.4,74.0,0.6,15.8,49.0,-11.9244113675198,-10.365732658050016,21.4,74.0,452.0
2020-04-04 13:00:00,26.3,74.0,4.3,15.6,52.0,-12.292967756264863,-9.60431901508027,21.3,100.0,355.0
2020-04-04 14:00:00,26.2,74.0,1.6,17.4,50.0,-13.329173310270216,-11.184504408545784,21.3,79.0,333.0
2020-04-04 15:00:00,26.1,73.0,1.6,17.1,44.0,-11.878658134848854,-12.300710585790936,20.9,89.0,266.0
2020-04-04 16:00:00,25.5,75.0,1.6,18.1,43.0,-12.344170317131224,-13.237501999306986,20.7,100.0,159.0
2020-04-04 17:00:00,24.9,78.0,0.7,18.9,40.0,-12.14868582307559,-14.478239974948684,20.7,100.0,36.0
2020-04-04 18:00:00,24.2,80.0,0.2,18.6,36.0,-10.93280569264,-15.047716095374025,20.5,100.0,7.0
2020-04-04 19:00:00,23.9,81.0,0.2,18.7,38.0,-11.51286958858981,-14.7358010924457,20.4,100.0,0.0
2020-04-04 20:00:00,23.6,81.0,0.2,18.9,40.0,-12.14868582307559,-14.478239974948684,20.2,100.0,0.0
2020-04-04 21:00:00,23.3,82.0,0.2,19.1,41.0,-12.53072745371869,-14.414952982254947,20.1,100.0,0.0
2020-04-04 22:00:00,23.1,82.0,0.2,20.1,44.0,-13.962633246225844,-14.45872998680689,20.0,100.0,0.0
2020-04-04 23:00:00,22.9,81.0,0.2,19.9,42.0,-13.315699066541278,-14.788582027000144,19.5,100.0,0.0
2020-04-05 00:00:00,22.8,81.0,0.0,19.6,41.0,-12.858756968213944,-14.792307772366332,19.3,100.0,0.0
2020-04-05 01:00:00,22.6,81.0,0.0,19.6,41.0,-12.858756968213944,-14.792307772366332,19.1,98.0,0.0
2020-04-05 02:00:00,22.4,82.0,0.0,19.6,43.0,-13.36716785722497,-14.334532551735744,19.1,100.0,0.0
2020-04-05 03:00:00,22.2,81.0,0.0,20.2,40.0,-12.984309715668092,-15.474097751003356,18.9,100.0,0.0
2020-04-05 04:00:00,22.1,82.0,0.0,20.7,41.0,-13.5804219001035,-15.62248831061138,18.9,100.0,0.0
2020-04-05 05:00:00,22.0,82.0,0.0,20.7,41.0,-13.5804219001035,-15.62248831061138,18.8,100.0,0.0
2020-04-05 06:00:00,22.0,82.0,0.0,19.7,40.0,-12.662915910824823,-15.091075529443868,18.7,98.0,0.0
2020-04-05 07:00:00,22.1,80.0,0.0,20.4,44.0,-14.171030757363544,-14.674531926908482,18.6,100.0,16.0
2020-04-05 08:00:00,22.6,76.0,0.0,20.6,43.0,-14.04916621728747,-15.065886253354911,18.3,100.0,77.0
2020-04-05 09:00:00,23.3,71.0,0.0,21.4,44.0,-14.86568912782254,-15.393871727247134,17.8,100.0,189.0
2020-04-05 10:00:00,23.9,68.0,0.0,20.6,44.0,-14.309962431455345,-14.818399886976216,17.6,100.0,191.0
2020-04-05 11:00:00,24.5,65.0,0.0,19.3,45.0,-13.647160876900369,-13.647160876900369,17.5,100.0,285.0
2020-04-05 12:00:00,24.9,63.0,0.0,18.3,45.0,-12.94005409571382,-12.94005409571382,17.4,96.0,328.0
2020-04-05 13:00:00,25.1,63.0,0.0,17.6,47.0,-12.8718251484974,-12.003171137099974,17.5,93.0,337.0
2020-04-05 14:00:00,25.1,63.0,0.0,18.2,51.0,-14.14405649851687,-11.453631117107042,17.6,75.0,324.0
2020-04-05 15:00:00,25.3,64.0,0.3,18.9,51.0,-14.68805867153675,-11.894155390841927,18.1,85.0,231.0
2020-04-05 16:00:00,24.8,67.0,0.3,18.9,50.0,-14.478239974948684,-12.148685823075594,18.1,85.0,163.0
2020-04-05 17:00:00,23.8,71.0,0.5,19.4,47.0,-14.188261811411904,-13.230768185212469,18.2,100.0,46.0
2020-04-05 18:00:00,23.0,75.0,0.2,19.4,43.0,-13.230768185212469,-14.188261811411904,18.3,100.0,20.0
2020-04-05 19:00:00,22.5,76.0,0.1,19.6,44.0,-13.615304060996348,-14.099060086637564,18.1,100.0,0.0
2020-04-05 20:00:00,22.2,76.0,0.0,19.6,44.0,-13.615304060996348,-14.099060086637564,17.8,100.0,0.0
2020-04-05 21:00:00,22.1,75.0,0.0,20.4,42.0,-13.650264369720707,-15.16015443973884,17.4,100.0,0.0
2020-04-05 22:00:00,22.1,74.0,0.0,19.9,44.0,-13.823701572134045,-14.314862026739158,17.1,97.0,0.0
2020-04-05 23:00:00,21.9,74.0,0.2,19.6,43.0,-13.36716785722497,-14.334532551735744,17.1,81.0,0.0
2020-04-06 00:00:00,21.8,76.0,0.7,18.9,42.0,-12.64656846018242,-14.04543720152275,17.3,93.0,0.0
2020-04-06 01:00:00,21.7,76.0,0.3,18.6,43.0,-12.685169497162471,-13.603178850116572,17.4,89.0,0.0
2020-04-06 02:00:00,21.6,78.0,0.2,18.3,43.0,-12.480569989143724,-13.38377273963082,17.5,89.0,0.0
2020-04-06 03:00:00,22.0,77.0,0.0,17.8,43.0,-12.139570809112474,-13.018095888821234,17.7,66.0,0.0
2020-04-06 04:00:00,21.8,79.0,0.0,17.6,44.0,-12.225987320078351,-12.660380485960262,17.9,75.0,0.0
2020-04-06 05:00:00,21.8,80.0,0.5,17.8,43.0,-12.139570809112474,-13.018095888821234,18.1,83.0,0.0
2020-04-06 06:00:00,21.7,82.0,0.3,16.9,38.0,-10.404678933003623,-13.3173817359536,18.4,82.0,0.0
