time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-05-24 21:00:00,26.1,94.0,0.3,2.8,40.0,-1.7998053071223097,-2.1449244407331385,25.1,100.0,0.0
2020-05-24 22:00:00,26.1,95.0,0.4,2.3,108.0,-2.187429987478853,0.7107390870623789,25.2,100.0,0.0
2020-05-24 23:00:00,26.2,94.0,0.4,2.6,124.0,-2.1554976886431088,1.4539015490239415,25.2,100.0,0.0
2020-05-25 00:00:00,26.1,94.0,0.0,0.4,270.0,0.4,7.347880794884119e-17,25.1,97.0,0.0
2020-05-25 01:00:00,25.8,96.0,0.0,1.8,259.0,1.7669289302057951,0.3434561916777803,25.2,95.0,0.0
2020-05-25 02:00:00,25.6,97.0,0.1,3.7,241.0,3.236092916415765,1.7937955949114464,25.1,71.0,0.0
2020-05-25 03:00:00,25.7,96.0,0.0,5.4,233.0,4.312631754255381,3.2498011250210608,25.0,68.0,0.0
2020-05-25 04:00:00,25.6,96.0,0.0,6.4,232.0,5.043268823083022,3.940233442084212,25.0,56.0,0.0
2020-05-25 05:00:00,25.4,97.0,0.0,6.0,237.0,5.032023407672545,3.267834210090162,24.9,62.0,0.0
2020-05-25 06:00:00,25.8,97.0,0.0,4.3,246.0,3.928245467863184,1.7489675652259404,25.3,49.0,3.0
2020-05-25 07:00:00,27.0,89.0,0.0,5.0,249.0,4.667902132486008,1.7918397477265036,25.0,46.0,31.0
2020-05-25 08:00:00,27.8,84.0,0.0,5.2,254.0,4.998560818879259,1.4333142502483942,24.9,59.0,116.0
2020-05-25 09:00:00,28.9,79.0,0.0,5.7,235.0,4.669166652447252,3.2693856872009643,24.9,79.0,318.0
2020-05-25 10:00:00,29.6,76.0,0.0,6.6,225.0,4.666904755831213,4.666904755831214,24.9,55.0,362.0
2020-05-25 11:00:00,30.2,76.0,0.0,9.2,219.0,5.789747597658506,7.1497428454041305,25.4,44.0,498.0
2020-05-25 12:00:00,30.3,79.0,0.0,11.5,221.0,7.544678833390831,8.679160172561879,26.2,55.0,487.0
2020-05-25 13:00:00,30.3,82.0,0.0,12.0,226.0,8.632077604063815,8.335900445507967,27.0,26.0,475.0
2020-05-25 14:00:00,30.8,78.0,0.0,10.9,226.0,7.840803823691298,7.57177623800307,26.5,71.0,529.0
2020-05-25 15:00:00,30.8,77.0,0.0,9.9,226.0,7.121464023352647,6.877117867544073,26.2,52.0,565.0
2020-05-25 16:00:00,29.9,78.0,0.1,8.9,238.0,7.547628055792192,4.716281451675525,25.7,27.0,322.0
2020-05-25 17:00:00,29.5,79.0,0.0,7.8,257.0,7.600086505324834,1.7546182238821488,25.5,18.0,194.0
2020-05-25 18:00:00,28.6,83.0,0.3,3.8,319.0,2.493024310163928,-2.867896404846533,25.4,22.0,57.0
2020-05-25 19:00:00,27.8,87.0,0.0,6.6,9.0,-1.0324674692655236,-6.518743047927909,25.5,32.0,3.0
2020-05-25 20:00:00,26.8,93.0,0.0,8.9,27.0,-4.040515447681966,-7.929958065276475,25.7,21.0,0.0
2020-05-25 21:00:00,26.2,95.0,0.1,9.9,44.0,-6.877117867544073,-7.121464023352647,25.4,17.0,0.0
2020-05-25 22:00:00,25.9,96.0,0.0,10.2,48.0,-7.580077219869421,-6.825132184860354,25.2,25.0,0.0
2020-05-25 23:00:00,25.8,96.0,0.0,8.4,40.0,-5.39941592136693,-6.434773322199416,25.2,45.0,0.0
2020-05-26 00:00:00,26.2,95.0,0.0,6.2,21.0,-2.221881287180861,-5.788198644282651,25.3,71.0,0.0
2020-05-26 01:00:00,25.4,97.0,0.0,4.1,345.0,1.0611580849203348,-3.96029588778518,24.9,77.0,0.0
2020-05-26 02:00:00,25.3,97.0,0.0,4.2,290.0,3.9467090073008153,-1.43648460196781,24.7,81.0,0.0
2020-05-26 03:00:00,25.5,97.0,0.0,5.9,259.0,5.791600382341218,1.1257730727216133,25.0,93.0,0.0
2020-05-26 04:00:00,25.6,96.0,0.0,6.5,251.0,6.14587074139556,2.116193003971518,24.9,90.0,0.0
2020-05-26 05:00:00,25.5,95.0,0.0,8.8,251.0,8.320563465273988,2.864999759222979,24.7,82.0,0.0
2020-05-26 06:00:00,25.7,94.0,0.0,9.9,251.0,9.360633898433235,3.2231247291258507,24.7,37.0,5.0
2020-05-26 07:00:00,27.4,87.0,0.0,11.1,245.0,10.060016436106816,4.691062705321761,25.1,31.0,60.0
2020-05-26 08:00:00,28.5,83.0,0.0,13.8,242.0,12.184676781453192,6.478707566445292,25.4,33.0,141.0
2020-05-26 09:00:00,29.5,80.0,0.0,16.1,241.0,14.081377284944274,7.805434885966024,25.7,37.0,299.0
2020-05-26 10:00:00,30.1,79.0,0.0,17.5,238.0,14.840841682737452,9.273587124081088,26.2,37.0,393.0
2020-05-26 11:00:00,30.1,82.0,0.1,20.2,235.0,16.54687129463763,11.586244014291136,26.7,61.0,415.0
2020-05-26 12:00:00,29.7,85.0,1.1,19.3,243.0,17.196425916835498,8.762016644973256,26.8,47.0,394.0
2020-05-26 13:00:00,30.1,80.0,0.1,20.2,239.0,17.314779474182664,10.4037691131831,26.2,56.0,430.0
2020-05-26 14:00:00,29.5,81.0,0.5,20.3,243.0,18.087432441023868,9.216007144712805,25.9,59.0,441.0
2020-05-26 15:00:00,29.4,86.0,0.2,20.0,244.0,17.975880925983336,8.767422935781555,26.8,48.0,296.0
2020-05-26 16:00:00,29.4,84.0,0.0,19.7,246.0,17.99684551555924,8.01271186859326,26.4,38.0,269.0
2020-05-26 17:00:00,29.3,81.0,0.0,18.1,249.0,16.89780571959935,6.486459886769944,25.8,28.0,179.0
2020-05-26 18:00:00,28.9,82.0,0.0,14.7,245.0,13.322724469438755,6.212488447588277,25.6,29.0,57.0
2020-05-26 19:00:00,28.2,84.0,0.0,13.7,243.0,12.206789381380638,6.219669846431793,25.3,32.0,2.0
2020-05-26 20:00:00,27.8,85.0,0.0,14.0,241.0,12.244675899951542,6.787334683448716,25.1,32.0,0.0
2020-05-26 21:00:00,27.4,85.0,0.0,13.9,245.0,12.597678239809438,5.874393838195719,24.7,35.0,0.0
2020-05-26 22:00:00,27.1,84.0,0.0,13.9,245.0,12.597678239809438,5.874393838195719,24.2,38.0,0.0
2020-05-26 23:00:00,26.9,84.0,0.0,12.2,251.0,11.535326622311665,3.971931484377311,23.9,41.0,0.0
2020-05-27 00:00:00,26.7,84.0,0.0,12.8,248.0,11.867953338454878,4.794964395723677,23.8,45.0,0.0
2020-05-27 01:00:00,26.5,85.0,0.0,12.8,248.0,11.867953338454878,4.794964395723677,23.9,47.0,0.0
2020-05-27 02:00:00,26.4,86.0,0.0,12.6,246.0,11.510672766296771,5.124881702755081,24.0,46.0,0.0
2020-05-27 03:00:00,26.2,88.0,0.0,12.1,247.0,11.138108726774528,4.727846654720214,24.0,49.0,0.0
2020-05-27 04:00:00,26.1,89.0,0.0,11.8,250.0,11.08837292527372,4.0358376912428895,24.1,55.0,0.0
2020-05-27 05:00:00,26.0,89.0,0.0,12.3,255.0,11.88088766335554,3.183474254761004,24.1,63.0,0.0
2020-05-27 06:00:00,26.1,90.0,0.1,10.0,249.0,9.335804264972015,3.583679495453007,24.4,52.0,4.0
2020-05-27 07:00:00,27.1,89.0,0.0,11.6,254.0,11.1506356728845,3.197393327477187,25.2,71.0,37.0
2020-05-27 08:00:00,27.9,87.0,0.0,12.2,256.0,11.837607860567156,2.951447126315947,25.5,61.0,148.0
2020-05-27 09:00:00,28.6,86.0,0.0,12.6,250.0,11.840127021902443,4.309453805903424,25.9,79.0,177.0
2020-05-27 10:00:00,29.3,86.0,0.0,13.7,243.0,12.206789381380638,6.219669846431793,26.7,100.0,270.0
2020-05-27 11:00:00,29.8,82.0,0.0,13.5,245.0,12.235155124994778,5.705346533499439,26.3,91.0,219.0
2020-05-27 12:00:00,29.2,84.0,1.4,12.9,243.0,11.493984162029944,5.856477446640155,26.3,96.0,263.0
2020-05-27 13:00:00,29.7,85.0,0.2,12.1,247.0,11.138108726774528,4.727846654720214,26.9,66.0,352.0
2020-05-27 14:00:00,29.8,85.0,0.1,10.2,252.0,9.700776466210565,3.1519733426244647,27.0,57.0,290.0
2020-05-27 15:00:00,28.8,88.0,0.3,9.7,248.0,8.993683389297836,3.633683956134349,26.6,53.0,97.0
2020-05-27 16:00:00,29.1,87.0,0.0,9.4,247.0,8.652745622452938,3.672872607799174,26.8,83.0,46.0
2020-05-27 17:00:00,28.9,88.0,0.1,8.7,253.0,8.319851376878407,2.5436338310878126,26.7,89.0,46.0
2020-05-27 18:00:00,28.4,89.0,0.1,3.3,264.0,3.281922254715302,0.3449439287832561,26.5,40.0,20.0
2020-05-27 19:00:00,27.7,90.0,0.0,3.5,24.0,-1.4235782507653008,-3.197409101749103,25.9,37.0,1.0
2020-05-27 20:00:00,26.8,95.0,0.0,3.5,24.0,-1.4235782507653008,-3.197409101749103,25.9,53.0,0.0
2020-05-27 21:00:00,26.3,96.0,0.0,4.2,20.0,-1.4364846019678086,-3.946709007300816,25.6,92.0,0.0
2020-05-27 22:00:00,26.1,96.0,0.3,5.7,18.0,-1.7613968679372003,-5.421022142882375,25.5,64.0,0.0
2020-05-27 23:00:00,25.8,97.0,0.0,7.4,23.0,-2.891410350820626,-6.811735915548059,25.4,68.0,0.0
2020-05-28 00:00:00,25.6,98.0,0.1,6.4,16.0,-1.7640790772287946,-6.1520748540052415,25.2,100.0,0.0
2020-05-28 01:00:00,25.4,98.0,0.2,6.1,360.0,1.4940690949597709e-15,-6.1,25.1,100.0,0.0
2020-05-28 02:00:00,25.4,98.0,0.3,5.4,356.0,0.3766849582182784,-5.386845871403051,25.0,100.0,0.0
2020-05-28 03:00:00,25.5,96.0,0.0,5.0,360.0,1.2246467991473533e-15,-5.0,24.9,100.0,0.0
2020-05-28 04:00:00,25.4,97.0,0.0,4.7,360.0,1.1511679911985121e-15,-4.7,24.9,100.0,0.0
2020-05-28 05:00:00,25.3,96.0,0.0,4.4,9.0,-0.6883116461770159,-4.345828698618607,24.7,86.0,0.0
2020-05-28 06:00:00,25.6,96.0,0.2,1.1,360.0,2.694222958124177e-16,-1.1,24.9,69.0,3.0
2020-05-28 07:00:00,26.7,92.0,0.2,1.8,217.0,1.0832670416736871,1.437543918085127,25.3,60.0,37.0
2020-05-28 08:00:00,27.5,92.0,0.0,4.1,225.0,2.8991378028648445,2.8991378028648453,26.0,71.0,98.0
2020-05-28 09:00:00,28.2,92.0,0.1,5.6,225.0,3.9597979746446654,3.9597979746446663,26.8,71.0,184.0
2020-05-28 10:00:00,29.4,85.0,0.1,7.1,225.0,5.020458146424486,5.020458146424488,26.5,93.0,265.0
2020-05-28 11:00:00,29.8,81.0,0.3,7.9,210.0,3.950000000000001,6.841600689897065,26.1,65.0,204.0
2020-05-28 12:00:00,30.2,79.0,0.3,9.2,206.0,4.033014550459512,8.268905225952334,26.2,87.0,387.0
2020-05-28 13:00:00,29.3,82.0,2.0,10.5,221.0,6.888619804400324,7.924450592339108,25.9,62.0,280.0
2020-05-28 14:00:00,28.7,86.0,2.0,10.3,234.0,8.332875042061959,6.0541880986124745,26.1,80.0,257.0
2020-05-28 15:00:00,29.8,81.0,0.2,10.7,230.0,8.196675541373063,6.877827423645972,26.2,31.0,310.0
2020-05-28 16:00:00,29.0,84.0,0.3,10.8,240.0,9.353074360871936,5.400000000000005,26.0,40.0,238.0
2020-05-28 17:00:00,28.8,85.0,0.0,8.8,251.0,8.320563465273988,2.864999759222979,26.1,24.0,150.0
2020-05-28 18:00:00,28.3,87.0,0.0,7.2,276.0,7.160557646651569,-0.7526049355271015,26.0,23.0,45.0
2020-05-28 19:00:00,27.4,91.0,0.5,5.7,305.0,4.669166652447253,-3.2693856872009626,25.8,62.0,3.0
2020-05-28 20:00:00,26.8,93.0,0.3,4.7,351.0,0.7352419856890862,-4.642135200797148,25.5,68.0,0.0
2020-05-28 21:00:00,26.1,96.0,0.2,7.0,12.0,-1.4553818357243151,-6.84703320513664,25.4,56.0,0.0
2020-05-28 22:00:00,25.8,97.0,0.1,8.6,33.0,-4.683895701129233,-7.212566884330647,25.3,69.0,0.0
2020-05-28 23:00:00,25.6,98.0,0.0,8.4,43.0,-5.728786224524987,-6.143371093601032,25.2,58.0,0.0
2020-05-29 00:00:00,25.3,97.0,0.3,9.4,50.0,-7.200817765318393,-6.04220353105347,24.9,100.0,0.0
2020-05-29 01:00:00,25.2,98.0,0.9,8.7,45.0,-6.151828996322964,-6.151828996322964,24.8,100.0,0.0
2020-05-29 02:00:00,25.2,97.0,0.2,5.9,38.0,-3.632402704421384,-4.64926344627966,24.8,96.0,0.0
2020-05-29 03:00:00,25.3,98.0,0.0,5.3,28.0,-2.4881992827652213,-4.679622242152313,24.9,100.0,0.0
2020-05-29 04:00:00,25.2,98.0,0.0,5.7,18.0,-1.7613968679372003,-5.421022142882375,24.8,100.0,0.0
2020-05-29 05:00:00,24.9,98.0,0.0,5.8,22.0,-2.172718241812289,-5.377666356487367,24.5,100.0,0.0
2020-05-29 06:00:00,25.3,97.0,0.0,7.3,20.0,-2.496747046277381,-6.859756131737131,24.8,74.0,5.0
2020-05-29 07:00:00,26.5,93.0,0.0,5.2,12.0,-1.0811407922523486,-5.08636752381579,25.3,42.0,67.0
2020-05-29 08:00:00,27.8,85.0,0.0,2.5,8.0,-0.3479327524001636,-2.475670171853926,25.1,23.0,242.0
2020-05-29 09:00:00,28.6,82.0,0.1,1.0,45.0,-0.7071067811865476,-0.7071067811865476,25.3,19.0,325.0
2020-05-29 10:00:00,29.0,84.0,0.1,2.3,129.0,-1.7874357113510333,1.4474368994146256,26.1,27.0,396.0
2020-05-29 11:00:00,29.6,87.0,0.0,5.4,132.0,-4.012982057577929,3.613305274337834,27.3,24.0,489.0
2020-05-29 12:00:00,30.3,81.0,0.2,6.3,149.0,-3.2447398719333425,5.400153994423307,26.7,83.0,366.0
2020-05-29 13:00:00,29.6,83.0,1.2,7.3,160.0,-2.496747046277383,6.8597561317371305,26.4,56.0,416.0
2020-05-29 14:00:00,28.8,88.0,0.4,6.4,164.0,-1.764079077228795,6.1520748540052415,26.6,83.0,192.0
2020-05-29 15:00:00,28.7,85.0,1.6,5.9,169.0,-1.1257730727216153,5.791600382341218,26.0,94.0,237.0
2020-05-29 16:00:00,28.4,86.0,1.8,6.3,211.0,3.244739871933341,5.400153994423308,25.8,96.0,157.0
2020-05-29 17:00:00,27.9,86.0,0.6,3.1,225.0,2.192031021678297,2.192031021678298,25.4,91.0,70.0
2020-05-29 18:00:00,27.9,86.0,0.0,1.9,338.0,0.7117525274902334,-1.7616493236768958,25.3,41.0,27.0
2020-05-29 19:00:00,27.4,92.0,0.0,1.8,233.0,1.437543918085127,1.083267041673687,25.9,39.0,0.0
2020-05-29 20:00:00,27.1,92.0,0.0,2.3,252.0,2.1874299874788528,0.7107390870623793,25.7,35.0,0.0
2020-05-29 21:00:00,26.9,93.0,0.0,3.2,243.0,2.851220877402777,1.45276959916655,25.6,33.0,0.0
2020-05-29 22:00:00,26.1,95.0,0.0,3.5,246.0,3.1974091017491038,1.4235782507653003,25.3,28.0,0.0
2020-05-29 23:00:00,25.9,95.0,0.0,3.1,249.0,2.894099322141325,1.1109406435904323,25.1,29.0,0.0
2020-05-30 00:00:00,25.8,96.0,0.0,3.3,257.0,3.215421213791276,0.7423384793347553,25.1,19.0,0.0
2020-05-30 01:00:00,25.6,96.0,0.0,3.9,248.0,3.616017032810471,1.460965714322058,25.0,56.0,0.0
2020-05-30 02:00:00,25.5,97.0,0.0,5.5,247.0,5.062776693988422,2.149021206691006,25.1,65.0,0.0
2020-05-30 03:00:00,25.1,96.0,0.0,7.4,247.0,6.811735915548058,2.8914103508206264,24.5,73.0,0.0
2020-05-30 04:00:00,24.8,98.0,0.0,8.4,245.0,7.612985411107862,3.549993398621873,24.4,78.0,0.0
2020-05-30 05:00:00,24.7,98.0,0.0,9.5,241.0,8.30888721782426,4.6056913923402,24.3,79.0,0.0
2020-05-30 06:00:00,25.5,96.0,0.0,11.4,246.0,10.414418217125652,4.636797731064121,24.8,84.0,7.0
2020-05-30 07:00:00,27.3,91.0,0.0,13.0,236.0,10.777488443215544,7.269507745119705,25.7,39.0,59.0
2020-05-30 08:00:00,28.4,87.0,0.0,14.8,236.0,12.26975607381462,8.27605497136705,25.9,29.0,261.0
2020-05-30 09:00:00,29.2,84.0,0.0,16.3,235.0,13.352178321910564,9.349295912522056,26.2,25.0,339.0
2020-05-30 10:00:00,29.7,84.0,0.0,17.4,236.0,14.425253762457729,9.72995652039099,26.8,37.0,434.0
2020-05-30 11:00:00,29.7,85.0,0.2,18.0,237.0,15.096070223017636,9.803502630270486,27.0,46.0,483.0
2020-05-30 12:00:00,30.1,84.0,0.2,18.7,236.0,15.50300260677928,10.45690729490296,27.2,46.0,568.0
2020-05-30 13:00:00,30.2,82.0,0.0,19.0,237.0,15.934740790963058,10.348141665285512,26.8,50.0,409.0
2020-05-30 14:00:00,30.4,77.0,0.0,19.7,239.0,16.886195823831606,10.146250075728071,25.9,43.0,417.0
2020-05-30 15:00:00,31.0,73.0,0.0,20.1,241.0,17.579856113501858,9.744673366951371,25.7,38.0,532.0
2020-05-30 16:00:00,30.6,75.0,0.0,19.7,242.0,17.39406757932086,9.248589786882048,25.7,30.0,370.0
2020-05-30 17:00:00,30.1,77.0,0.0,18.8,241.0,16.442850494220643,9.114420860631132,25.6,34.0,220.0
2020-05-30 18:00:00,29.4,80.0,0.0,17.3,247.0,15.924733964727215,6.759648522864437,25.6,36.0,70.0
2020-05-30 19:00:00,28.4,84.0,0.0,15.3,246.0,13.977245501931796,6.223070639059742,25.4,37.0,2.0
2020-05-30 20:00:00,27.8,86.0,0.0,13.8,250.0,12.967758166845536,4.719877977894226,25.2,33.0,0.0
2020-05-30 21:00:00,27.5,86.0,0.0,13.4,256.0,13.001962732098352,3.2417534010355484,24.8,34.0,0.0
2020-05-30 22:00:00,27.3,84.0,0.0,13.2,259.0,12.957478821509165,2.518678738970389,24.3,37.0,0.0
2020-05-30 23:00:00,27.1,81.0,0.0,13.5,261.0,13.33379259803436,2.111865278043119,23.6,29.0,0.0
2020-05-31 00:00:00,26.9,80.0,0.0,13.0,264.0,12.928784639787557,1.3588700224794936,23.2,29.0,0.0
2020-05-31 01:00:00,26.6,80.0,0.0,13.0,264.0,12.928784639787557,1.3588700224794936,23.0,29.0,0.0
2020-05-31 02:00:00,26.4,82.0,0.0,13.1,261.0,12.938717261796302,2.0492914920270264,23.0,28.0,0.0
2020-05-31 03:00:00,26.4,82.0,0.0,13.1,261.0,12.938717261796302,2.0492914920270264,23.1,29.0,0.0
2020-05-31 04:00:00,26.2,84.0,0.0,12.8,260.0,12.605539238556265,2.222696674136708,23.2,30.0,0.0
2020-05-31 05:00:00,26.0,85.0,0.0,12.7,262.0,12.57640447301794,1.7674983821928358,23.3,30.0,0.0
2020-05-31 06:00:00,26.3,86.0,0.0,10.2,260.0,10.04503908072452,1.7712114122026892,23.7,29.0,12.0
2020-05-31 07:00:00,28.0,82.0,0.0,10.9,264.0,10.84028865951418,1.1393602496174215,24.7,27.0,124.0
2020-05-31 08:00:00,29.3,78.0,0.0,10.5,266.0,10.474422527728152,0.7324429743133186,25.1,20.0,303.0
2020-05-31 09:00:00,30.5,75.0,0.0,9.4,263.0,9.329933825428428,1.1455718280083835,25.5,15.0,512.0
2020-05-31 10:00:00,31.3,72.0,0.0,9.0,254.0,8.651355263444872,2.4807362023529897,25.7,15.0,684.0
2020-05-31 11:00:00,31.9,71.0,0.0,8.7,246.0,7.947845481490628,3.5386087947594604,25.9,24.0,780.0
2020-05-31 12:00:00,32.0,70.0,0.0,8.4,245.0,7.612985411107862,3.549993398621873,25.9,44.0,770.0
2020-05-31 13:00:00,32.1,71.0,0.0,7.3,250.0,6.859756131737131,2.49674704627738,26.1,32.0,749.0
2020-05-31 14:00:00,31.7,74.0,0.0,5.2,245.0,4.712800492590581,2.197614961051636,26.4,36.0,546.0
2020-05-31 15:00:00,31.7,69.0,0.0,3.4,238.0,2.883363526931848,1.801725498392897,25.4,29.0,532.0
2020-05-31 16:00:00,31.4,71.0,0.0,3.3,264.0,3.281922254715302,0.3449439287832561,25.4,44.0,375.0
2020-05-31 17:00:00,30.6,73.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016,25.3,39.0,258.0
2020-05-31 18:00:00,29.8,77.0,0.0,2.5,8.0,-0.3479327524001636,-2.475670171853926,25.4,39.0,68.0
2020-05-31 19:00:00,28.9,84.0,0.0,1.8,11.0,-0.3434561916777806,-1.7669289302057951,25.8,29.0,4.0
2020-05-31 20:00:00,28.2,88.0,0.0,4.1,15.0,-1.061158084920335,-3.96029588778518,25.9,42.0,0.0
2020-05-31 21:00:00,27.7,90.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,25.9,67.0,0.0
2020-05-31 22:00:00,27.1,93.0,0.0,7.0,35.0,-4.015035054457322,-5.734064310022943,25.9,71.0,0.0
2020-05-31 23:00:00,26.5,95.0,0.0,7.0,35.0,-4.015035054457322,-5.734064310022943,25.7,69.0,0.0
2020-06-01 00:00:00,26.3,96.0,0.0,6.8,32.0,-3.603450996785793,-5.766727053863696,25.7,76.0,0.0
2020-06-01 01:00:00,25.8,97.0,0.0,6.8,25.0,-2.873804179836756,-6.162892951849219,25.3,71.0,0.0
2020-06-01 02:00:00,25.8,98.0,0.0,6.2,21.0,-2.221881287180861,-5.788198644282651,25.4,64.0,0.0
2020-06-01 03:00:00,26.5,90.0,0.0,5.6,15.0,-1.449386652574116,-5.409184627218783,24.7,52.0,0.0
2020-06-01 04:00:00,26.5,89.0,0.0,4.5,14.0,-1.0886485301985047,-4.366330768241984,24.6,47.0,0.0
2020-06-01 05:00:00,26.7,88.0,0.0,5.2,16.0,-1.4333142502483958,-4.998560818879258,24.6,43.0,0.0
2020-06-01 06:00:00,26.7,89.0,0.0,4.0,355.0,0.3486229709906333,-3.984778792366982,24.7,36.0,12.0
2020-06-01 07:00:00,27.8,85.0,0.0,1.8,307.0,1.4375439180851275,-1.0832670416736865,25.1,26.0,105.0
2020-06-01 08:00:00,29.1,78.0,0.0,3.7,241.0,3.236092916415765,1.7937955949114464,24.9,23.0,308.0
2020-06-01 09:00:00,30.0,75.0,0.0,5.7,215.0,3.269385687200963,4.669166652447253,25.1,18.0,494.0
2020-06-01 10:00:00,30.8,72.0,0.0,8.0,216.0,4.702282018339784,6.47213595499958,25.2,27.0,657.0
2020-06-01 11:00:00,31.2,69.0,0.0,10.2,219.0,6.419067988708343,7.926888806861101,25.0,37.0,746.0
2020-06-01 12:00:00,31.6,68.0,0.0,12.5,221.0,8.200737862381338,9.433869752784652,25.1,28.0,814.0
2020-06-01 13:00:00,31.7,68.0,0.0,13.8,223.0,9.411577368862478,10.092681082344557,25.0,14.0,704.0
2020-06-01 14:00:00,31.8,68.0,0.0,13.8,223.0,9.411577368862478,10.092681082344557,25.2,12.0,652.0
2020-06-01 15:00:00,31.7,70.0,0.0,12.2,225.0,8.626702730475879,8.62670273047588,25.5,30.0,530.0
2020-06-01 16:00:00,31.6,70.0,0.0,11.7,223.0,7.979380812731231,8.556838308944295,25.5,3.0,451.0
2020-06-01 17:00:00,31.0,73.0,0.0,10.9,226.0,7.840803823691298,7.57177623800307,25.7,7.0,234.0
2020-06-01 18:00:00,30.2,77.0,0.0,8.4,227.0,6.143371093601032,5.728786224524988,25.7,4.0,96.0
2020-06-01 19:00:00,28.9,86.0,0.0,6.1,220.0,3.921004419087889,4.6728711030257655,26.4,2.0,6.0
2020-06-01 20:00:00,28.1,88.0,0.0,3.1,249.0,2.894099322141325,1.1109406435904323,26.0,1.0,0.0
2020-06-01 21:00:00,27.6,90.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,25.9,8.0,0.0
2020-06-01 22:00:00,27.3,92.0,0.0,3.2,333.0,1.4527695991665504,-2.851220877402777,25.8,16.0,0.0
2020-06-01 23:00:00,27.0,93.0,0.0,4.7,351.0,0.7352419856890862,-4.642135200797148,25.8,28.0,0.0
2020-06-02 00:00:00,25.6,98.0,0.0,5.8,7.0,-0.7068421917498553,-5.756767679519667,25.2,28.0,0.0
2020-06-02 01:00:00,25.3,98.0,0.0,4.9,17.0,-1.4326213531414105,-4.685893304218874,25.0,60.0,0.0
2020-06-02 02:00:00,25.2,99.0,0.0,4.5,14.0,-1.0886485301985047,-4.366330768241984,25.0,76.0,0.0
2020-06-02 03:00:00,25.5,95.0,0.0,4.1,345.0,1.0611580849203348,-3.96029588778518,24.7,82.0,0.0
2020-06-02 04:00:00,25.3,94.0,0.0,4.6,315.0,3.2526911934581197,-3.252691193458117,24.3,59.0,0.0
2020-06-02 05:00:00,25.7,92.0,0.0,5.2,282.0,5.086367523815789,-1.081140792252349,24.3,71.0,0.0
2020-06-02 06:00:00,25.6,93.0,0.0,6.5,264.0,6.464392319893777,0.6794350112397468,24.4,19.0,16.0
2020-06-02 07:00:00,27.8,85.0,0.0,7.8,236.0,6.466493065929326,4.361704647071823,25.0,11.0,120.0
2020-06-02 08:00:00,29.1,77.0,0.0,9.7,231.0,7.538315826132614,6.104407793183427,24.6,11.0,323.0
2020-06-02 09:00:00,30.1,72.0,0.0,10.9,224.0,7.57177623800307,7.840803823691297,24.5,0.0,484.0
2020-06-02 10:00:00,30.9,69.0,0.0,11.6,216.0,6.818308926592687,9.38459713474939,24.6,0.0,658.0
2020-06-02 11:00:00,31.5,68.0,0.0,12.8,212.0,6.782966582185022,10.855015630802257,24.9,1.0,781.0
2020-06-02 12:00:00,31.7,67.0,0.0,13.3,213.0,7.24369916569986,11.15431855367414,24.9,0.0,792.0
2020-06-02 13:00:00,31.9,67.0,0.0,13.9,217.0,8.365228821813472,11.101033589657373,25.0,18.0,778.0
2020-06-02 14:00:00,31.9,67.0,0.0,14.3,219.0,8.999281592012679,11.113187248834684,25.1,27.0,725.0
2020-06-02 15:00:00,32.1,66.0,0.0,14.1,218.0,8.68082680209178,11.11095162585478,25.0,10.0,654.0
2020-06-02 16:00:00,31.7,68.0,0.0,14.3,214.0,7.996458519631678,11.855237287537095,25.1,1.0,465.0
2020-06-02 17:00:00,30.9,73.0,0.0,13.7,210.0,6.850000000000001,11.864548031846809,25.5,0.0,268.0
2020-06-02 18:00:00,30.0,79.0,0.0,11.7,214.0,6.542556970607736,9.699739598893988,25.9,1.0,86.0
2020-06-02 19:00:00,29.0,84.0,0.0,11.7,223.0,7.979380812731231,8.556838308944295,26.1,1.0,6.0
2020-06-02 20:00:00,28.1,89.0,0.0,11.0,229.0,8.301805382450492,7.2166493188955805,26.2,2.0,0.0
2020-06-02 21:00:00,27.3,94.0,0.0,8.7,240.0,7.534421012924614,4.350000000000003,26.3,1.0,0.0
2020-06-02 22:00:00,26.6,96.0,0.0,6.6,241.0,5.772490067120012,3.199743493625823,25.9,1.0,0.0
2020-06-02 23:00:00,26.5,96.0,0.0,6.2,234.0,5.015905365124674,3.644268564213334,25.8,4.0,0.0
2020-06-03 00:00:00,26.2,96.0,0.0,7.1,240.0,6.148780366869513,3.550000000000003,25.5,4.0,0.0
2020-06-03 01:00:00,25.7,96.0,0.0,7.3,250.0,6.859756131737131,2.49674704627738,25.0,55.0,0.0
2020-06-03 02:00:00,24.9,98.0,0.0,7.0,249.0,6.535062985480412,2.508575646817105,24.5,56.0,0.0
2020-06-03 03:00:00,24.9,98.0,0.0,7.6,251.0,7.185941174554808,2.4743179738743906,24.6,57.0,0.0
2020-06-03 04:00:00,24.7,98.0,0.0,7.5,253.0,7.172285669722765,2.192787785420528,24.3,60.0,0.0
