time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2018-08-23 17:00:00,27.4,91.0,2.1,5.4,318.0,3.613305274337834,-4.012982057577929,25.8,100.0,0.0
2018-08-23 18:00:00,26.7,95.0,2.5,0.8,117.0,-0.7128052193506944,0.3631923997916374,25.9,100.0,0.0
2018-08-23 19:00:00,26.2,95.0,2.7,3.2,180.0,-3.91886975727153e-16,3.2,25.4,100.0,0.0
2018-08-23 20:00:00,26.3,93.0,7.3,7.1,195.0,1.8376152202278973,6.858073366652385,25.1,100.0,0.0
2018-08-23 21:00:00,26.2,93.0,8.9,7.4,194.0,1.7902220274375396,7.180188374442374,25.0,100.0,0.0
2018-08-23 22:00:00,26.2,94.0,12.9,5.9,191.0,1.125773072721614,5.791600382341218,25.1,100.0,0.0
2018-08-23 23:00:00,25.7,95.0,11.4,5.2,155.0,-2.1976149610516376,4.71280049259058,24.8,100.0,0.0
2018-08-24 00:00:00,25.9,92.0,8.7,7.1,150.0,-3.5499999999999994,6.148780366869515,24.5,100.0,0.0
2018-08-24 01:00:00,25.6,89.0,6.7,6.1,152.0,-2.863776532993933,5.385980316439454,23.7,100.0,0.0
2018-08-24 02:00:00,25.4,84.0,5.5,4.7,189.0,0.7352419856890845,4.642135200797148,22.4,100.0,0.0
2018-08-24 03:00:00,24.9,92.0,1.7,5.2,245.0,4.712800492590581,2.197614961051636,23.5,100.0,0.0
2018-08-24 04:00:00,25.4,90.0,0.5,6.9,276.0,6.862201078041087,-0.7212463965468057,23.7,100.0,0.0
2018-08-24 05:00:00,25.2,91.0,0.8,6.8,288.0,6.467184310807045,-2.101315561749641,23.6,100.0,0.0
2018-08-24 06:00:00,25.2,91.0,1.3,5.5,212.0,2.914555953282626,4.664264528860343,23.6,100.0,0.0
2018-08-24 07:00:00,25.4,90.0,1.5,7.6,188.0,1.057715567296498,7.526037322435934,23.7,100.0,3.0
2018-08-24 08:00:00,25.7,90.0,0.9,10.1,182.0,0.352484916695259,10.093847352892867,23.9,100.0,11.0
2018-08-24 09:00:00,25.6,92.0,2.1,11.7,191.0,2.232465245905573,11.485038046337667,24.3,100.0,6.0
2018-08-24 10:00:00,26.0,93.0,3.8,14.2,201.0,5.088824883543266,13.256842056260265,24.7,100.0,35.0
2018-08-24 11:00:00,26.3,92.0,5.9,15.6,206.0,6.838589889909608,14.021187122267005,24.9,100.0,20.0
2018-08-24 12:00:00,26.2,90.0,4.7,15.4,201.0,5.518866422997627,14.377138568056909,24.4,100.0,17.0
2018-08-24 13:00:00,26.1,90.0,4.7,18.2,205.0,7.691652363680727,16.49480172406703,24.4,100.0,1.0
2018-08-24 14:00:00,25.9,91.0,5.2,23.3,215.0,13.364330966979376,19.08624263193351,24.3,100.0,0.0
2018-08-24 15:00:00,26.7,87.0,7.2,28.3,224.0,19.658831883989624,20.357316349583822,24.5,100.0,10.0
2018-08-24 16:00:00,26.6,87.0,14.7,32.6,221.0,21.38752434509053,24.60353231526237,24.3,100.0,6.0
2018-08-24 17:00:00,26.3,88.0,18.7,33.9,215.0,19.444241192300463,27.76925430139682,24.1,100.0,3.0
2018-08-24 18:00:00,26.1,87.0,21.2,26.5,211.0,13.648508985116434,22.714933468605977,23.8,100.0,1.0
2018-08-24 19:00:00,26.0,86.0,21.0,24.7,214.0,13.812064715727445,20.47722804210953,23.5,100.0,0.0
2018-08-24 20:00:00,25.9,86.0,18.6,24.3,207.0,11.031969143670985,21.65145853777734,23.3,100.0,0.0
2018-08-24 21:00:00,25.9,85.0,15.4,25.0,198.0,7.725424859373682,23.77641290737884,23.1,100.0,0.0
2018-08-24 22:00:00,25.4,86.0,12.3,25.8,195.0,6.677531363645037,24.920886318257963,22.9,100.0,0.0
2018-08-24 23:00:00,25.4,84.0,11.3,26.7,194.0,6.459314612511123,25.906895891569103,22.6,100.0,0.0
2018-08-25 00:00:00,25.3,84.0,9.8,28.1,196.0,7.745409698457673,27.011453655866763,22.5,100.0,0.0
2018-08-25 01:00:00,25.3,84.0,7.7,28.4,195.0,7.35046088091159,27.43229346660954,22.4,100.0,0.0
2018-08-25 02:00:00,25.3,84.0,5.0,27.7,193.0,6.23114420532506,26.990050794551017,22.4,100.0,0.0
2018-08-25 03:00:00,25.3,85.0,6.4,26.8,192.0,5.572033313915955,26.21435569966599,22.7,100.0,0.0
2018-08-25 04:00:00,25.3,86.0,4.4,24.9,190.0,4.323839623906569,24.521713050003974,22.8,100.0,0.0
2018-08-25 05:00:00,25.3,86.0,2.9,22.5,187.0,2.7420602266158145,22.332288411929746,22.7,100.0,0.0
2018-08-25 06:00:00,25.3,86.0,2.0,19.2,186.0,2.0069464947389477,19.094820391070847,22.7,100.0,0.0
2018-08-25 07:00:00,25.6,86.0,1.6,16.2,181.0,0.2827289842839949,16.197532661533536,23.0,100.0,3.0
2018-08-25 08:00:00,26.2,85.0,2.3,13.7,175.0,-1.1940336756429173,13.647867363856914,23.5,72.0,9.0
2018-08-25 09:00:00,27.3,81.0,1.4,13.3,180.0,-1.62878024286598e-15,13.3,23.6,69.0,33.0
2018-08-25 10:00:00,27.8,80.0,0.8,15.0,190.0,2.604722665003957,14.77211629518312,23.9,70.0,61.0
2018-08-25 11:00:00,28.2,79.0,0.6,15.5,193.0,3.486741342329907,15.102736004171147,24.2,43.0,234.0
2018-08-25 12:00:00,27.9,80.0,0.4,13.7,203.0,5.353016460303048,12.610916492298433,24.2,51.0,167.0
2018-08-25 13:00:00,27.5,82.0,0.5,15.4,213.0,8.387441139231417,12.91552674635953,24.2,85.0,70.0
2018-08-25 14:00:00,27.2,84.0,0.4,13.6,217.0,8.184684314867857,10.861442936643185,24.3,100.0,36.0
2018-08-25 15:00:00,27.2,89.0,0.2,9.6,214.0,5.368251873319168,7.9587606965284,25.2,97.0,84.0
2018-08-25 16:00:00,27.2,91.0,0.2,5.9,194.0,1.4273391840380385,5.72474478502838,25.6,100.0,41.0
2018-08-25 17:00:00,26.7,92.0,0.1,4.3,185.0,0.3747696938149291,4.283637201794505,25.3,100.0,10.0
2018-08-25 18:00:00,26.5,89.0,0.0,2.8,140.0,-1.7998053071223103,2.144924440733138,24.4,100.0,7.0
2018-08-25 19:00:00,25.9,93.0,0.2,1.8,79.0,-1.7669289302057951,-0.3434561916777808,24.8,100.0,0.0
2018-08-25 20:00:00,25.7,96.0,0.2,2.9,120.0,-2.511473670974872,1.4499999999999993,24.9,92.0,0.0
2018-08-25 21:00:00,25.8,95.0,0.2,4.8,153.0,-2.1791543987498248,4.276831316104166,24.9,100.0,0.0
2018-08-25 22:00:00,25.5,97.0,0.0,6.8,180.0,-8.327598234202001e-16,6.8,24.9,100.0,0.0
2018-08-25 23:00:00,25.5,96.0,0.0,9.4,184.0,0.6557108531947776,9.377102072442348,24.9,100.0,0.0
2018-08-26 00:00:00,25.4,96.0,0.0,12.7,187.0,1.5477406612453708,12.60533612584479,24.8,100.0,0.0
2018-08-26 01:00:00,25.4,96.0,0.0,14.9,187.0,1.815853216736695,14.7889376594557,24.7,100.0,0.0
2018-08-26 02:00:00,25.4,96.0,0.0,14.7,191.0,2.804892232035207,14.42991959668066,24.7,100.0,0.0
2018-08-26 03:00:00,25.4,96.0,0.0,14.1,195.0,3.6493485359455433,13.619554150675864,24.6,100.0,0.0
2018-08-26 04:00:00,25.3,96.0,0.0,14.0,192.0,2.910763671448633,13.694066410273278,24.7,69.0,0.0
2018-08-26 05:00:00,25.2,95.0,0.0,13.4,188.0,1.864919552864878,13.26959212113704,24.4,93.0,0.0
2018-08-26 06:00:00,25.1,96.0,0.0,9.4,176.0,-0.65571085319478,9.377102072442348,24.4,100.0,0.0
2018-08-26 07:00:00,25.5,93.0,0.1,8.7,175.0,-0.7582549619046263,8.666893873398186,24.3,100.0,10.0
2018-08-26 08:00:00,25.7,93.0,0.3,11.6,185.0,1.011006615872832,11.555858497864248,24.4,89.0,25.0
2018-08-26 09:00:00,26.0,94.0,0.5,15.4,196.0,4.244815279581784,14.80343011745011,25.0,100.0,98.0
2018-08-26 10:00:00,26.4,95.0,0.2,15.9,193.0,3.5767217640674533,15.49248403008524,25.5,100.0,159.0
2018-08-26 11:00:00,27.0,94.0,0.2,17.3,192.0,3.59687225114724,16.921953492694836,26.0,100.0,137.0
2018-08-26 12:00:00,26.9,88.0,0.2,19.5,196.0,5.37492843843148,18.74460307079722,24.7,100.0,52.0
2018-08-26 13:00:00,26.2,91.0,0.2,19.5,196.0,5.37492843843148,18.74460307079722,24.7,100.0,120.0
2018-08-26 14:00:00,26.1,95.0,0.5,17.2,191.0,3.281914720476569,16.883987555299818,25.2,100.0,66.0
2018-08-26 15:00:00,26.2,92.0,0.3,16.2,180.0,-1.9839278146187122e-15,16.2,24.7,100.0,10.0
2018-08-26 16:00:00,26.2,90.0,0.6,14.8,167.0,-3.329275604289205,14.42067695882148,24.5,97.0,26.0
2018-08-26 17:00:00,26.1,89.0,0.5,13.7,166.0,-3.314329969715448,13.293051449981151,24.1,89.0,14.0
2018-08-26 18:00:00,26.3,88.0,0.3,8.8,161.0,-2.8649997592229783,8.320563465273988,24.1,78.0,4.0
2018-08-26 19:00:00,25.8,91.0,0.1,8.4,160.0,-2.8729692039356185,7.893418014601631,24.3,78.0,0.0
2018-08-26 20:00:00,26.2,85.0,0.0,9.5,169.0,-1.8126854560771768,9.325458242752807,23.5,71.0,0.0
2018-08-26 21:00:00,25.5,91.0,0.1,11.6,175.0,-1.011006615872835,11.555858497864248,23.9,78.0,0.0
2018-08-26 22:00:00,25.4,91.0,0.0,11.5,178.0,-0.4013442120787631,11.4929945107196,23.9,77.0,0.0
2018-08-26 23:00:00,25.3,92.0,0.0,10.4,178.0,-0.3629547657060119,10.393664600998596,23.8,85.0,0.0
2018-08-27 00:00:00,25.1,91.0,0.1,9.1,171.0,-1.423553631866102,8.987963899415753,23.6,86.0,0.0
2018-08-27 01:00:00,24.9,93.0,0.2,8.0,172.0,-1.1133848076805226,7.922144549932563,23.6,89.0,0.0
2018-08-27 02:00:00,24.8,93.0,0.3,7.1,165.0,-1.837615220227899,6.858073366652384,23.6,85.0,0.0
2018-08-27 03:00:00,24.8,94.0,0.0,6.4,153.0,-2.9055391983331003,5.702441754805554,23.8,79.0,0.0
2018-08-27 04:00:00,25.1,91.0,0.2,7.0,168.0,-1.4553818357243151,6.84703320513664,23.5,81.0,0.0
2018-08-27 05:00:00,24.9,92.0,0.2,8.3,180.0,-1.0164568432923032e-15,8.3,23.5,86.0,0.0
2018-08-27 06:00:00,25.4,87.0,0.2,7.3,160.0,-2.496747046277383,6.8597561317371305,23.2,83.0,0.0
2018-08-27 07:00:00,25.4,90.0,0.0,9.2,159.0,-3.2969851358167617,8.588939923774255,23.7,92.0,3.0
2018-08-27 08:00:00,25.6,86.0,0.0,10.0,154.0,-4.383711467890773,8.98794046299167,23.2,88.0,44.0
2018-08-27 09:00:00,26.3,83.0,0.0,13.3,167.0,-2.991849022773408,12.959121861643627,23.2,87.0,101.0
2018-08-27 10:00:00,26.8,81.0,0.1,17.3,178.0,-0.6037612929532697,17.289461307430358,23.4,100.0,227.0
2018-08-27 11:00:00,27.0,82.0,0.2,20.3,186.0,2.121927804333366,20.18879447597595,23.7,100.0,252.0
2018-08-27 12:00:00,26.9,84.0,0.3,24.0,193.0,5.398825304252759,23.384881554845645,24.0,100.0,222.0
2018-08-27 13:00:00,26.3,87.0,1.8,27.7,193.0,6.23114420532506,26.990050794551017,24.0,83.0,121.0
2018-08-27 14:00:00,25.9,90.0,0.8,27.8,190.0,4.827419339140668,27.377655533739382,24.1,94.0,82.0
2018-08-27 15:00:00,26.0,93.0,1.0,27.9,186.0,2.9163441251675324,27.747160880774825,24.8,100.0,90.0
2018-08-27 16:00:00,25.8,92.0,1.5,28.3,187.0,3.448902418365669,28.08905609144941,24.4,100.0,26.0
2018-08-27 17:00:00,25.8,91.0,0.5,28.1,182.0,0.9806758573402752,28.082882239236596,24.2,100.0,19.0
2018-08-27 18:00:00,25.7,90.0,0.2,23.4,180.0,-2.8656735100048058e-15,23.4,23.8,85.0,5.0
2018-08-27 19:00:00,25.5,88.0,0.2,25.2,182.0,0.8794673169030226,25.184648840881213,23.4,83.0,0.0
2018-08-27 20:00:00,25.4,89.0,0.2,25.6,178.0,-0.8934271155840293,25.584405171688854,23.5,83.0,0.0
2018-08-27 21:00:00,25.4,89.0,0.2,21.9,171.0,-3.4259147843810585,21.630374659033517,23.4,88.0,0.0
2018-08-27 22:00:00,25.4,89.0,0.2,18.0,168.0,-3.742410434719668,17.606656813208502,23.5,91.0,0.0
2018-08-27 23:00:00,25.2,91.0,0.2,17.7,176.0,-1.2346895852710218,17.65688368959889,23.6,88.0,0.0
2018-08-28 00:00:00,24.8,94.0,0.2,19.5,184.0,1.3602512380104428,19.45249898006657,23.7,90.0,0.0
2018-08-28 01:00:00,24.8,94.0,0.1,21.0,186.0,2.1950977286207234,20.88495980273374,23.7,96.0,0.0
2018-08-28 02:00:00,24.8,93.0,0.1,22.8,185.0,1.9871509346466008,22.7132391164918,23.6,92.0,0.0
2018-08-28 03:00:00,24.7,94.0,0.4,22.3,183.0,1.1670918242176416,22.269438625027,23.7,75.0,0.0
2018-08-28 04:00:00,24.7,92.0,0.4,22.0,183.0,1.1513910373447585,21.969849764600625,23.3,59.0,0.0
2018-08-28 05:00:00,24.7,92.0,0.5,20.5,179.0,-0.3577743319643105,20.49687775070602,23.3,63.0,0.0
2018-08-28 06:00:00,24.6,92.0,0.8,17.3,176.0,-1.2067869957733717,17.257858069494958,23.3,74.0,0.0
2018-08-28 07:00:00,25.8,89.0,0.9,18.4,174.0,-1.9233237241248289,18.299202874776228,23.8,100.0,19.0
2018-08-28 08:00:00,26.8,79.0,0.9,20.7,172.0,-2.880883189873352,20.498549022950503,22.9,100.0,113.0
2018-08-28 09:00:00,26.8,81.0,0.6,21.5,170.0,-3.7334358198390007,21.17336668976247,23.2,90.0,269.0
2018-08-28 10:00:00,27.3,80.0,0.5,23.1,176.0,-1.6113745434892996,23.04372956100194,23.6,58.0,333.0
2018-08-28 11:00:00,27.7,80.0,0.5,23.4,180.0,-2.8656735100048058e-15,23.4,24.0,59.0,264.0
2018-08-28 12:00:00,27.7,80.0,0.5,23.4,182.0,0.816648222838521,23.38574535224684,24.0,50.0,166.0
2018-08-28 13:00:00,27.6,80.0,0.4,24.5,183.0,1.2822309279521171,24.466423601487055,23.8,65.0,163.0
2018-08-28 14:00:00,27.9,76.0,0.3,23.4,180.0,-2.8656735100048058e-15,23.4,23.4,85.0,161.0
2018-08-28 15:00:00,27.8,80.0,0.8,20.9,180.0,-2.559511810217968e-15,20.9,24.1,98.0,87.0
2018-08-28 16:00:00,27.2,81.0,1.0,21.2,179.0,-0.3699910164704089,21.19677113731549,23.6,100.0,42.0
2018-08-28 17:00:00,26.4,85.0,1.2,21.7,174.0,-2.268267652908086,21.58112512949153,23.6,100.0,4.0
2018-08-28 18:00:00,25.8,90.0,1.0,21.9,166.0,-5.298089513632723,21.249476405444323,24.0,92.0,0.0
2018-08-28 19:00:00,25.6,90.0,1.0,21.4,163.0,-6.2567544810665625,20.46492177760896,23.8,93.0,0.0
2018-08-28 20:00:00,25.6,89.0,1.1,17.7,163.0,-5.174979173592438,16.926594180545727,23.6,91.0,0.0
2018-08-28 21:00:00,25.5,89.0,2.4,14.1,167.0,-3.1718098662484997,13.738617913471815,23.5,74.0,0.0
2018-08-28 22:00:00,25.4,88.0,1.6,13.0,175.0,-1.1330246557195565,12.950531075192693,23.2,54.0,0.0
2018-08-28 23:00:00,25.2,88.0,1.5,14.2,173.0,-1.7305446763530952,14.094155353306771,23.1,74.0,0.0
2018-08-29 00:00:00,25.2,86.0,1.3,13.4,166.0,-3.2417534010355475,13.001962732098352,22.8,50.0,0.0
2018-08-29 01:00:00,25.4,85.0,1.7,12.9,162.0,-3.986319227436823,12.26862906020748,22.7,48.0,0.0
2018-08-29 02:00:00,25.2,86.0,2.5,13.6,163.0,-3.9762551842292178,13.005744681097283,22.6,61.0,0.0
2018-08-29 03:00:00,24.3,92.0,0.8,14.4,167.0,-3.239295182551659,14.030928932907386,23.0,66.0,0.0
2018-08-29 04:00:00,24.2,93.0,1.0,15.0,169.0,-2.8621349306481747,14.72440775171496,23.0,56.0,0.0
2018-08-29 05:00:00,24.2,93.0,1.2,17.0,174.0,-1.7769838755501135,16.906872221260645,23.0,71.0,0.0
2018-08-29 06:00:00,24.4,92.0,1.8,12.0,164.0,-3.30764826980399,11.535140351259829,23.1,48.0,0.0
2018-08-29 07:00:00,24.7,93.0,2.3,12.5,168.0,-2.5988961352219917,12.226845009172573,23.5,48.0,0.0
2018-08-29 08:00:00,25.8,88.0,2.4,13.0,175.0,-1.1330246557195565,12.950531075192693,23.6,45.0,0.0
2018-08-29 09:00:00,26.0,86.0,2.7,12.7,173.0,-1.5477406612453737,12.605336125844788,23.4,58.0,0.0
2018-08-29 10:00:00,26.0,86.0,2.8,15.3,171.0,-2.393447315115534,15.111631611105606,23.5,92.0,3.0
2018-08-29 11:00:00,25.9,87.0,1.9,15.9,167.0,-3.576721764067457,15.492484030085238,23.7,92.0,3.0
2018-08-29 12:00:00,25.8,90.0,1.9,13.0,166.0,-3.1449846427956807,12.613844441587954,23.9,91.0,3.0
2018-08-29 13:00:00,26.1,89.0,1.7,13.4,185.0,1.1678869528186164,13.34900895442939,24.1,91.0,93.0
2018-08-29 14:00:00,25.9,88.0,1.6,15.8,179.0,-0.2757480217090783,15.797593583470984,23.9,100.0,8.0
2018-08-29 15:00:00,25.5,89.0,5.0,18.9,172.0,-2.6303716081452344,18.71606649921568,23.6,100.0,0.0
2018-08-29 16:00:00,25.5,89.0,1.7,20.5,181.0,0.3577743319643146,20.49687775070602,23.6,84.0,1.0
2018-08-29 17:00:00,25.7,90.0,1.2,22.2,188.0,3.0896428413134545,21.98395112606286,23.8,79.0,0.0
2018-08-29 18:00:00,25.6,90.0,1.8,14.3,192.0,2.9731371786939613,13.98751069049342,23.9,93.0,0.0
2018-08-29 19:00:00,25.4,91.0,1.9,17.0,184.0,1.1858600536501296,16.958588854417012,23.8,67.0,0.0
2018-08-29 20:00:00,25.2,91.0,2.6,14.4,176.0,-1.0044932219154077,14.36492232374147,23.7,72.0,0.0
2018-08-29 21:00:00,25.1,91.0,2.5,12.6,178.0,-0.4397336584515144,12.592324420440606,23.6,73.0,0.0
2018-08-29 22:00:00,24.8,93.0,2.0,12.6,182.0,0.4397336584515113,12.592324420440606,23.6,44.0,0.0
2018-08-29 23:00:00,24.7,93.0,2.0,13.1,189.0,2.0492914920270224,12.938717261796304,23.5,86.0,0.0
2018-08-30 00:00:00,24.6,93.0,2.3,14.2,189.0,2.221369403571276,14.025174436450955,23.4,68.0,0.0
2018-08-30 01:00:00,24.5,92.0,1.4,15.2,185.0,1.3247672897644007,15.142159410994532,23.2,90.0,0.0
2018-08-30 02:00:00,24.3,93.0,1.6,15.5,175.0,-1.350914012588702,15.441017820422056,23.1,89.0,0.0
2018-08-30 03:00:00,24.7,90.0,0.7,15.9,174.0,-1.6620025659556945,15.812898136355546,23.0,84.0,0.0
2018-08-30 04:00:00,24.5,92.0,0.5,16.2,181.0,0.2827289842839949,16.197532661533536,23.1,82.0,0.0
2018-08-30 05:00:00,24.4,92.0,0.3,17.3,192.0,3.59687225114724,16.921953492694836,23.1,76.0,0.0
2018-08-30 06:00:00,24.5,92.0,0.4,12.6,200.0,4.309453805903425,11.840127021902443,23.0,76.0,0.0
2018-08-30 07:00:00,25.2,90.0,0.5,14.9,187.0,1.815853216736695,14.7889376594557,23.4,38.0,8.0
2018-08-30 08:00:00,25.8,87.0,0.4,14.8,176.0,-1.0323958114130578,14.763947943845398,23.4,47.0,3.0
2018-08-30 09:00:00,26.4,84.0,0.6,14.8,179.0,-0.2582956152717949,14.79774588831459,23.5,53.0,5.0
2018-08-30 10:00:00,26.8,82.0,0.5,15.2,187.0,1.852414019758239,15.086701504948095,23.4,73.0,21.0
2018-08-30 11:00:00,27.2,79.0,0.3,16.9,192.0,3.513707574820136,16.530694452401313,23.2,89.0,27.0
2018-08-30 12:00:00,27.1,79.0,0.4,17.9,189.0,2.8001769242201298,17.679621296652964,23.1,88.0,18.0
2018-08-30 13:00:00,27.4,76.0,0.5,19.1,183.0,0.9996167642402222,19.07382411381236,22.7,88.0,71.0
2018-08-30 14:00:00,27.6,74.0,0.4,19.8,177.0,-1.0362519336102871,19.772864788140563,22.5,88.0,30.0
2018-08-30 15:00:00,26.9,77.0,0.4,17.9,171.0,-2.800176924220134,17.679621296652964,22.5,90.0,2.0
2018-08-30 16:00:00,26.7,78.0,0.3,16.5,169.0,-3.148348423712992,16.196848526886455,22.4,86.0,2.0
2018-08-30 17:00:00,26.6,78.0,0.2,15.0,163.0,-4.385575570841049,14.344571339445531,22.4,88.0,1.0
2018-08-30 18:00:00,26.1,81.0,0.2,10.8,154.0,-4.734408385322035,9.706975700031006,22.6,91.0,0.0
2018-08-30 19:00:00,25.9,82.0,0.1,11.1,144.0,-6.524416300446453,8.980088637561915,22.5,90.0,0.0
2018-08-30 20:00:00,25.7,83.0,0.0,10.4,134.0,-7.481133923521972,7.224447052773573,22.5,90.0,0.0
2018-08-30 21:00:00,25.2,86.0,0.0,8.4,133.0,-6.143371093601033,5.7287862245249865,22.7,89.0,0.0
2018-08-30 22:00:00,24.9,89.0,0.0,7.1,150.0,-3.5499999999999994,6.148780366869515,23.0,75.0,0.0
2018-08-30 23:00:00,24.7,89.0,0.0,4.2,160.0,-1.4364846019678092,3.9467090073008153,22.8,89.0,0.0
2018-08-31 00:00:00,24.5,90.0,0.0,4.4,171.0,-0.6883116461770163,4.345828698618606,22.7,90.0,0.0
2018-08-31 01:00:00,24.2,91.0,0.0,6.8,177.0,-0.3558845024520178,6.790680836331102,22.7,89.0,0.0
2018-08-31 02:00:00,24.0,92.0,0.0,8.3,175.0,-0.7233926648055631,8.268415994161488,22.6,90.0,0.0
2018-08-31 03:00:00,24.8,83.0,0.2,7.6,185.0,0.6623836448822004,7.571079705497266,21.6,83.0,0.0
2018-08-31 04:00:00,25.0,80.0,0.2,8.0,172.0,-1.1133848076805226,7.922144549932563,21.4,89.0,0.0
2018-08-31 05:00:00,24.9,81.0,0.3,7.7,152.0,-3.6149310334513594,6.798696465013738,21.4,89.0,0.0
2018-08-31 06:00:00,24.8,83.0,0.3,8.6,123.0,-7.212566884330647,4.683895701129233,21.8,89.0,0.0
2018-08-31 07:00:00,24.7,91.0,0.2,5.2,115.0,-4.71280049259058,2.1976149610516367,23.1,88.0,0.0
2018-08-31 08:00:00,26.4,82.0,0.0,3.9,124.0,-3.233246532964663,2.180852323535912,23.0,87.0,5.0
2018-08-31 09:00:00,26.8,76.0,0.0,4.7,148.0,-2.490620541896063,3.985826051935202,22.3,89.0,18.0
2018-08-31 10:00:00,27.0,75.0,0.1,7.9,156.0,-3.2132194802988234,7.217009115376546,22.1,88.0,23.0
2018-08-31 11:00:00,27.3,73.0,0.0,10.4,166.0,-2.5159877142365445,10.091075553270365,22.0,90.0,24.0
2018-08-31 12:00:00,27.8,70.0,0.0,10.5,174.0,-1.097548864310364,10.44247990136687,21.8,89.0,79.0
2018-08-31 13:00:00,27.6,71.0,0.0,9.4,176.0,-0.65571085319478,9.377102072442348,21.9,90.0,140.0
2018-08-31 14:00:00,27.9,71.0,0.0,8.7,175.0,-0.7582549619046263,8.666893873398186,22.2,90.0,97.0
2018-08-31 15:00:00,27.8,70.0,0.0,7.9,177.0,-0.4134540543192561,7.889173324561134,21.9,89.0,33.0
2018-08-31 16:00:00,27.9,69.0,0.0,8.4,173.0,-1.0237024846032394,8.337387673787106,21.7,39.0,37.0
2018-08-31 17:00:00,27.6,71.0,0.0,7.7,169.0,-1.4692292643993965,7.558529312547013,21.8,50.0,92.0
2018-08-31 18:00:00,27.0,74.0,0.0,5.0,159.0,-1.7918397477265011,4.667902132486009,21.9,78.0,25.0
2018-08-31 19:00:00,26.6,78.0,0.0,6.4,137.0,-4.36478950439999,4.680663690362692,22.4,75.0,0.0
2018-08-31 20:00:00,26.0,84.0,0.0,6.4,142.0,-3.9402334420842138,5.043268823083021,23.0,80.0,0.0
2018-08-31 21:00:00,25.7,86.0,0.0,2.7,157.0,-1.0549740469210394,2.485363104321589,23.1,70.0,0.0
2018-08-31 22:00:00,26.3,80.0,0.0,1.1,288.0,1.046162167924669,-0.339918693812442,22.5,64.0,0.0
2018-08-31 23:00:00,26.8,76.0,0.0,1.8,281.0,1.766928930205795,-0.3434561916777812,22.2,69.0,0.0
2018-09-01 00:00:00,26.7,77.0,0.0,3.0,256.0,2.910887178827989,0.7257656867990033,22.3,68.0,0.0
2018-09-01 01:00:00,26.5,78.0,0.0,1.4,270.0,1.4,2.571758278209441e-16,22.4,62.0,0.0
2018-09-01 02:00:00,26.3,79.0,0.0,1.3,34.0,-0.726950774511971,-1.0777488443215544,22.4,52.0,0.0
2018-09-01 03:00:00,26.0,83.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902327,22.8,56.0,0.0
2018-09-01 04:00:00,25.8,84.0,0.1,0.5,315.0,0.3535533905932738,-0.3535533905932737,22.8,56.0,0.0
2018-09-01 05:00:00,24.1,92.0,0.1,4.0,280.0,3.939231012048833,-0.6945927106677199,22.8,97.0,0.0
2018-09-01 06:00:00,24.0,92.0,0.0,4.8,318.0,3.211826910522519,-3.5670951622914924,22.7,35.0,0.0
2018-09-01 07:00:00,25.3,90.0,0.0,3.3,354.0,0.3449439287832562,-3.281922254715301,23.6,32.0,38.0
2018-09-01 08:00:00,26.8,80.0,0.0,2.2,351.0,0.3441558230885084,-2.172914349309303,23.1,11.0,153.0
2018-09-01 09:00:00,27.3,79.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,23.3,27.0,379.0
2018-09-01 10:00:00,27.7,79.0,0.0,4.9,253.0,4.685893304218873,1.4326213531414118,23.8,57.0,505.0
2018-09-01 11:00:00,27.6,81.0,0.0,5.5,247.0,5.062776693988422,2.149021206691006,24.1,61.0,295.0
2018-09-01 12:00:00,27.9,78.0,0.0,5.4,250.0,5.074340152243906,1.8469087739586103,23.8,53.0,431.0
2018-09-01 13:00:00,28.2,77.0,0.1,5.7,252.0,5.421022142882375,1.7613968679372012,23.7,61.0,520.0
2018-09-01 14:00:00,28.3,78.0,0.0,5.8,240.0,5.022947341949744,2.9000000000000026,24.0,32.0,502.0
2018-09-01 15:00:00,28.9,73.0,0.0,5.9,227.0,4.314986839553106,4.023790324368742,23.5,24.0,342.0
2018-09-01 16:00:00,28.6,74.0,0.0,6.9,231.0,5.362307134053097,4.342310698243882,23.5,11.0,226.0
2018-09-01 17:00:00,27.9,79.0,0.0,7.4,241.0,6.47218583283153,3.5875911898228927,23.9,15.0,171.0
2018-09-01 18:00:00,27.2,83.0,0.0,5.8,263.0,5.756767679519668,0.7068421917498535,24.1,15.0,46.0
2018-09-01 19:00:00,26.6,87.0,0.0,4.9,234.0,3.9641832724372414,2.880147736233119,24.4,21.0,0.0
2018-09-01 20:00:00,26.2,91.0,0.0,6.6,209.0,3.199743493625824,5.772490067120012,24.6,15.0,0.0
2018-09-01 21:00:00,26.0,92.0,0.0,9.2,191.0,1.7554427574642113,9.030970087718508,24.6,11.0,0.0
2018-09-01 22:00:00,25.8,92.0,0.0,10.1,184.0,0.7045403848156653,10.075396907624224,24.4,10.0,0.0
2018-09-01 23:00:00,25.7,91.0,0.0,10.5,186.0,1.0975488643103617,10.44247990136687,24.2,11.0,0.0
2018-09-02 00:00:00,25.5,91.0,0.0,10.3,192.0,2.1414904154229237,10.074920287558198,24.0,16.0,0.0
