time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-06-17 10:00:00,28.7,67.0,0.0,8.2,232.0,6.461688179575121,5.048424097670396,21.9,11.0,628.0
2020-06-17 11:00:00,29.2,66.0,0.0,9.6,236.0,7.958760696528401,5.368251873319167,22.3,25.0,768.0
2020-06-17 12:00:00,29.5,67.0,0.0,10.8,240.0,9.353074360871936,5.400000000000005,22.7,27.0,795.0
2020-06-17 13:00:00,29.3,69.0,0.0,10.6,242.0,9.359244484304623,4.976398565530442,23.1,26.0,731.0
2020-06-17 14:00:00,28.9,71.0,0.0,10.5,239.0,9.000256657372177,5.407899786555571,23.2,36.0,608.0
2020-06-17 15:00:00,28.8,72.0,0.0,10.7,237.0,8.973775077016038,5.827637674660788,23.1,54.0,552.0
2020-06-17 16:00:00,28.3,74.0,0.0,9.7,228.0,7.208504807130724,6.490566881680923,23.2,38.0,375.0
2020-06-17 17:00:00,28.1,75.0,0.0,8.0,216.0,4.702282018339784,6.47213595499958,23.2,29.0,234.0
2020-06-17 18:00:00,27.5,78.0,0.0,3.6,217.0,2.1665340833473743,2.875087836170254,23.2,31.0,89.0
2020-06-17 19:00:00,26.5,88.0,0.0,5.2,196.0,1.4333142502483949,4.998560818879258,24.4,27.0,9.0
2020-06-17 20:00:00,25.2,87.0,0.0,6.2,173.0,-0.7555899291119148,6.153786140176196,22.9,26.0,0.0
2020-06-17 21:00:00,24.7,86.0,0.0,6.2,159.0,-2.221881287180861,5.788198644282651,22.1,29.0,0.0
2020-06-17 22:00:00,24.7,84.0,0.0,5.4,160.0,-1.846908773958612,5.074340152243905,21.7,29.0,0.0
2020-06-17 23:00:00,24.3,83.0,0.0,6.0,155.0,-2.535709570444197,5.437846722219899,21.3,28.0,0.0
2020-06-18 00:00:00,22.4,88.0,0.0,4.6,162.0,-1.4214781741247584,4.3748599749577055,20.4,23.0,0.0
2020-06-18 01:00:00,21.3,91.0,0.0,5.4,160.0,-1.846908773958612,5.074340152243905,19.7,26.0,0.0
2020-06-18 02:00:00,20.7,91.0,0.0,6.2,159.0,-2.221881287180861,5.788198644282651,19.1,22.0,0.0
2020-06-18 03:00:00,19.8,94.0,0.0,7.2,153.0,-3.2687315981247376,6.415246974156248,18.8,9.0,0.0
2020-06-18 04:00:00,19.6,92.0,0.0,6.4,153.0,-2.9055391983331003,5.702441754805554,18.3,28.0,0.0
2020-06-18 05:00:00,19.3,91.0,0.0,5.4,160.0,-1.846908773958612,5.074340152243905,17.8,39.0,0.0
2020-06-18 06:00:00,20.0,89.0,0.0,4.1,165.0,-1.061158084920336,3.96029588778518,18.2,34.0,16.0
2020-06-18 07:00:00,24.6,83.0,0.0,4.4,145.0,-2.5237363199446023,3.604268994871565,21.6,30.0,131.0
2020-06-18 08:00:00,27.2,62.0,0.0,4.3,175.0,-0.3747696938149302,4.283637201794505,19.3,32.0,295.0
2020-06-18 09:00:00,28.1,61.0,0.0,5.8,210.0,2.9000000000000004,5.022947341949744,19.8,38.0,471.0
2020-06-18 10:00:00,28.7,61.0,0.0,6.4,227.0,4.680663690362692,4.364789504399991,20.4,39.0,595.0
2020-06-18 11:00:00,29.2,62.0,0.0,6.5,236.0,5.388744221607772,3.6347538725598527,21.1,46.0,725.0
2020-06-18 12:00:00,29.4,63.0,0.0,6.3,239.0,5.400153994423306,3.2447398719333425,21.7,51.0,728.0
2020-06-18 13:00:00,29.6,64.0,0.0,6.6,241.0,5.772490067120012,3.199743493625823,22.1,48.0,695.0
2020-06-18 14:00:00,29.4,67.0,0.0,7.6,239.0,6.514471485336052,3.914289369316413,22.6,42.0,627.0
2020-06-18 15:00:00,29.5,65.0,0.0,8.2,229.0,6.18861855782673,5.379684037722159,22.3,29.0,596.0
2020-06-18 16:00:00,29.3,66.0,0.0,8.5,216.0,4.996174644486021,6.876644452187053,22.3,30.0,390.0
2020-06-18 17:00:00,28.8,68.0,0.0,8.1,212.0,4.292346040288959,6.869189578867051,22.4,29.0,196.0
2020-06-18 18:00:00,28.1,73.0,0.0,5.8,210.0,2.9000000000000004,5.022947341949744,22.7,29.0,99.0
2020-06-18 19:00:00,26.5,85.0,0.0,6.8,198.0,2.101315561749641,6.467184310807045,23.7,29.0,10.0
2020-06-18 20:00:00,24.9,87.0,0.0,8.3,175.0,-0.7233926648055631,8.268415994161488,22.5,26.0,0.0
2020-06-18 21:00:00,24.3,86.0,0.0,8.4,170.0,-1.4586446924022145,8.272385125302547,21.8,29.0,0.0
2020-06-18 22:00:00,24.3,83.0,0.0,7.7,169.0,-1.4692292643993965,7.558529312547013,21.2,29.0,0.0
2020-06-18 23:00:00,25.3,78.0,0.0,8.5,168.0,-1.767249371950954,8.314254606237348,21.2,29.0,0.0
2020-06-19 00:00:00,25.4,77.0,0.0,5.7,162.0,-1.7613968679372007,5.421022142882375,21.0,29.0,0.0
2020-06-19 01:00:00,24.2,79.0,0.0,5.6,153.0,-2.542346798541462,4.989636535454859,20.4,29.0,0.0
2020-06-19 02:00:00,23.1,81.0,0.0,5.8,150.0,-2.8999999999999995,5.022947341949744,19.7,29.0,0.0
2020-06-19 03:00:00,20.1,91.0,0.0,5.6,153.0,-2.542346798541462,4.989636535454859,18.7,30.0,0.0
2020-06-19 04:00:00,20.1,90.0,0.0,5.8,158.0,-2.172718241812291,5.377666356487366,18.4,29.0,0.0
2020-06-19 05:00:00,19.9,88.0,0.0,6.0,155.0,-2.535709570444197,5.437846722219899,17.9,31.0,0.0
2020-06-19 06:00:00,20.3,89.0,0.0,4.8,153.0,-2.1791543987498248,4.276831316104166,18.4,32.0,8.0
2020-06-19 07:00:00,24.6,82.0,0.0,5.7,145.0,-3.269385687200962,4.669166652447254,21.3,31.0,85.0
2020-06-19 08:00:00,27.5,60.0,0.0,6.5,180.0,-7.960204194457795e-16,6.5,18.9,34.0,241.0
2020-06-19 09:00:00,28.6,56.0,0.1,8.5,208.0,3.990508283680073,7.505054539300878,18.9,37.0,456.0
2020-06-19 10:00:00,29.2,57.0,0.2,8.4,220.0,5.39941592136693,6.434773322199416,19.8,47.0,580.0
2020-06-19 11:00:00,29.7,58.0,0.0,7.6,225.0,5.37401153701776,5.374011537017762,20.6,61.0,710.0
2020-06-19 12:00:00,30.0,60.0,0.0,6.6,241.0,5.772490067120012,3.199743493625823,21.5,62.0,793.0
2020-06-19 13:00:00,29.9,64.0,0.0,5.8,248.0,5.377666356487366,2.1727182418122912,22.4,64.0,676.0
2020-06-19 14:00:00,29.7,67.0,0.0,5.8,248.0,5.377666356487366,2.1727182418122912,22.9,41.0,627.0
2020-06-19 15:00:00,29.5,65.0,0.0,6.5,236.0,5.388744221607772,3.6347538725598527,22.3,36.0,461.0
2020-06-19 16:00:00,29.4,66.0,0.0,5.9,232.0,4.649263446279661,3.632402704421383,22.4,30.0,387.0
2020-06-19 17:00:00,29.1,67.0,0.0,5.6,220.0,3.59961061424462,4.289848881466277,22.3,30.0,202.0
2020-06-19 18:00:00,28.5,70.0,0.0,4.6,231.0,3.5748714227020644,2.894873798829254,22.5,30.0,71.0
2020-06-19 19:00:00,27.4,76.0,0.0,3.8,197.0,1.1110124779463997,3.633958072659535,22.7,30.0,4.0
2020-06-19 20:00:00,26.6,77.0,0.0,3.8,163.0,-1.111012477946399,3.633958072659535,22.2,29.0,0.0
2020-06-19 21:00:00,25.8,79.0,0.0,4.5,151.0,-2.181643291108517,3.935788682127281,21.9,27.0,0.0
2020-06-19 22:00:00,26.2,76.0,0.0,4.3,156.0,-1.7489675652259418,3.9282454678631833,21.6,24.0,0.0
2020-06-19 23:00:00,25.3,78.0,0.0,6.4,164.0,-1.764079077228795,6.1520748540052415,21.3,27.0,0.0
2020-06-20 00:00:00,24.6,80.0,0.0,8.4,160.0,-2.8729692039356185,7.893418014601631,20.9,25.0,0.0
2020-06-20 01:00:00,24.4,80.0,0.0,9.6,167.0,-2.159530121701106,9.353952621938255,20.8,22.0,0.0
2020-06-20 02:00:00,24.6,79.0,0.0,9.3,167.0,-2.0920448053979466,9.061641602502688,20.7,23.0,0.0
2020-06-20 03:00:00,21.9,88.0,0.0,7.6,161.0,-2.47431797387439,7.185941174554808,19.9,21.0,0.0
2020-06-20 04:00:00,20.7,94.0,0.0,5.7,162.0,-1.7613968679372007,5.421022142882375,19.8,24.0,0.0
2020-06-20 05:00:00,20.7,94.0,0.0,5.2,155.0,-2.1976149610516376,4.71280049259058,19.7,31.0,0.0
2020-06-20 06:00:00,20.9,93.0,0.0,5.1,141.0,-3.2095339943541705,3.963444403430551,19.9,53.0,10.0
2020-06-20 07:00:00,24.9,86.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392,22.4,32.0,99.0
2020-06-20 08:00:00,27.5,67.0,0.1,6.1,183.0,0.3192493330819557,6.0916401620029,20.9,37.0,272.0
2020-06-20 09:00:00,28.6,63.0,0.0,8.7,210.0,4.3500000000000005,7.534421012924615,20.8,44.0,463.0
2020-06-20 10:00:00,29.1,64.0,0.0,9.7,222.0,6.490566881680924,7.208504807130724,21.5,32.0,565.0
2020-06-20 11:00:00,29.5,65.0,0.0,10.3,234.0,8.332875042061959,6.0541880986124745,22.3,24.0,669.0
2020-06-20 12:00:00,29.3,68.0,0.0,10.0,240.0,8.660254037844386,5.000000000000004,22.8,17.0,545.0
2020-06-20 13:00:00,30.0,68.0,0.0,10.1,235.0,8.273435647318815,5.793122007145568,23.3,26.0,697.0
2020-06-20 14:00:00,29.8,69.0,0.0,10.7,237.0,8.973775077016038,5.827637674660788,23.5,35.0,649.0
2020-06-20 15:00:00,29.3,71.0,0.0,10.9,236.0,9.036509540849956,6.095202647831138,23.6,26.0,486.0
2020-06-20 16:00:00,28.9,73.0,0.0,9.4,230.0,7.2008177653183925,6.042203531053471,23.6,33.0,412.0
2020-06-20 17:00:00,28.2,77.0,0.0,8.4,223.0,5.7287862245249865,6.143371093601033,23.7,35.0,220.0
2020-06-20 18:00:00,27.6,80.0,0.0,5.4,222.0,3.613305274337834,4.012982057577929,23.8,15.0,107.0
2020-06-20 19:00:00,26.9,83.0,0.0,6.8,183.0,0.3558845024520162,6.790680836331102,23.8,12.0,10.0
2020-06-20 20:00:00,25.6,90.0,0.0,6.8,177.0,-0.3558845024520178,6.790680836331102,23.9,16.0,0.0
2020-06-20 21:00:00,24.9,90.0,0.0,8.0,170.0,-1.3891854213354422,7.878462024097664,23.2,27.0,0.0
2020-06-20 22:00:00,24.4,90.0,0.0,10.0,165.0,-2.58819045102521,9.65925826289068,22.7,28.0,0.0
2020-06-20 23:00:00,23.9,91.0,0.0,9.4,178.0,-0.3280552690035107,9.3942737739795,22.4,28.0,0.0
2020-06-21 00:00:00,23.6,92.0,0.0,9.2,169.0,-1.7554427574642135,9.030970087718508,22.2,29.0,0.0
2020-06-21 01:00:00,23.4,89.0,0.0,9.3,152.0,-4.366085533908784,8.211412613588022,21.4,29.0,0.0
2020-06-21 02:00:00,22.9,88.0,0.0,6.9,152.0,-3.2393537832226458,6.092338390726597,20.7,32.0,0.0
2020-06-21 03:00:00,21.1,94.0,0.0,6.6,151.0,-3.1997434936258253,5.772490067120011,20.1,33.0,0.0
2020-06-21 04:00:00,20.9,93.0,0.0,7.0,159.0,-2.5085756468171017,6.535062985480412,19.6,33.0,0.0
2020-06-21 05:00:00,20.8,90.0,0.0,7.5,163.0,-2.1927877854205247,7.172285669722767,19.1,37.0,0.0
2020-06-21 06:00:00,21.6,86.0,0.0,4.8,167.0,-1.079765060850553,4.6769763109691285,19.2,35.0,12.0
2020-06-21 07:00:00,25.3,79.0,0.0,3.8,163.0,-1.111012477946399,3.633958072659535,21.3,41.0,88.0
2020-06-21 08:00:00,27.5,61.0,0.0,6.2,201.0,2.221881287180863,5.788198644282651,19.4,65.0,254.0
2020-06-21 09:00:00,28.0,63.0,0.0,9.2,206.0,4.033014550459512,8.268905225952334,20.3,73.0,352.0
2020-06-21 10:00:00,28.6,66.0,0.0,11.1,205.0,4.6910627053217615,10.060016436106816,21.6,55.0,558.0
2020-06-21 11:00:00,28.9,67.0,0.0,11.1,205.0,4.6910627053217615,10.060016436106816,22.2,53.0,540.0
2020-06-21 12:00:00,28.6,70.0,0.0,11.0,212.0,5.829111906565252,9.328529057720688,22.7,47.0,325.0
2020-06-21 13:00:00,29.0,71.0,0.0,12.0,213.0,6.5356684201803255,10.064046815345089,23.1,52.0,499.0
2020-06-21 14:00:00,28.7,72.0,0.0,11.6,202.0,4.345436483624579,10.755332712974734,23.3,45.0,416.0
2020-06-21 15:00:00,28.5,72.0,0.0,11.3,189.0,1.7677094549546073,11.160878248725057,22.9,37.0,273.0
2020-06-21 16:00:00,28.7,70.0,0.0,10.0,193.0,2.249510543438649,9.743700647852352,22.6,32.0,247.0
2020-06-21 17:00:00,28.7,69.0,0.0,9.3,193.0,2.0920448053979444,9.06164160250269,22.5,37.0,131.0
2020-06-21 18:00:00,28.2,72.0,0.0,6.6,202.0,2.472403516545019,6.1194134401407965,22.6,36.0,74.0
2020-06-21 19:00:00,26.7,83.0,0.0,8.3,198.0,2.5648410533120627,7.893769085249776,23.6,34.0,4.0
2020-06-21 20:00:00,25.5,84.0,0.0,9.0,178.0,-0.3140954703225103,8.994517443171862,22.7,31.0,0.0
2020-06-21 21:00:00,24.6,86.0,0.0,9.3,164.0,-2.563427409098093,8.939733772226367,22.1,30.0,0.0
2020-06-21 22:00:00,24.1,86.0,0.0,9.0,157.0,-3.516580156403464,8.284543681071963,21.6,30.0,0.0
2020-06-21 23:00:00,23.4,87.0,0.0,9.3,152.0,-4.366085533908784,8.211412613588022,21.1,30.0,0.0
2020-06-22 00:00:00,22.7,87.0,0.0,7.8,158.0,-2.921931428644116,7.232034065620941,20.5,30.0,0.0
2020-06-22 01:00:00,22.1,88.0,0.0,7.2,162.0,-2.224922359499622,6.8476069173251055,20.1,31.0,0.0
2020-06-22 02:00:00,21.7,88.0,0.0,7.5,163.0,-2.1927877854205247,7.172285669722767,19.6,32.0,0.0
2020-06-22 03:00:00,21.9,84.0,0.0,7.2,162.0,-2.224922359499622,6.8476069173251055,19.0,35.0,0.0
2020-06-22 04:00:00,21.9,81.0,0.0,6.4,164.0,-1.764079077228795,6.1520748540052415,18.6,35.0,0.0
2020-06-22 05:00:00,21.8,81.0,0.0,6.0,163.0,-1.7542302283364195,5.737828535778213,18.4,42.0,0.0
2020-06-22 06:00:00,22.1,82.0,0.0,5.2,164.0,-1.433314250248396,4.998560818879258,18.8,35.0,5.0
2020-06-22 07:00:00,24.9,80.0,0.0,5.6,165.0,-1.4493866525741177,5.409184627218782,21.3,35.0,28.0
2020-06-22 08:00:00,27.5,63.0,0.0,8.3,198.0,2.5648410533120627,7.893769085249776,19.8,44.0,117.0
2020-06-22 09:00:00,28.1,63.0,0.0,9.5,209.0,4.605691392340201,8.30888721782426,20.4,53.0,198.0
2020-06-22 10:00:00,28.8,65.0,0.0,10.7,222.0,7.159697488039782,7.951649632608118,21.5,60.0,351.0
2020-06-22 11:00:00,29.1,66.0,0.1,10.7,225.0,7.566042558696057,7.56604255869606,22.2,52.0,470.0
2020-06-22 12:00:00,29.4,67.0,0.2,12.0,229.0,9.056514962673264,7.872708347886087,22.5,59.0,444.0
2020-06-22 13:00:00,29.3,68.0,0.2,12.3,230.0,9.422346650363428,7.906287599144436,22.8,65.0,496.0
2020-06-22 14:00:00,29.0,71.0,0.1,11.0,232.0,8.668118289673943,6.772276228582239,23.1,62.0,450.0
2020-06-22 15:00:00,28.9,73.0,0.0,10.2,228.0,7.580077219869421,6.825132184860353,23.6,67.0,483.0
2020-06-22 16:00:00,28.8,73.0,0.0,9.4,220.0,6.042203531053469,7.200817765318393,23.4,53.0,363.0
2020-06-22 17:00:00,28.4,74.0,0.0,8.2,209.0,3.9754388860199623,7.171881598543045,23.4,52.0,199.0
2020-06-22 18:00:00,27.8,77.0,0.0,4.4,215.0,2.5237363199446032,3.604268994871564,23.4,43.0,83.0
2020-06-22 19:00:00,26.8,86.0,0.0,6.5,180.0,-7.960204194457795e-16,6.5,24.4,40.0,5.0
2020-06-22 20:00:00,25.9,86.0,0.0,6.6,158.0,-2.4724035165450204,6.119413440140796,23.4,34.0,0.0
2020-06-22 21:00:00,25.2,88.0,0.0,7.3,147.0,-3.975864955609699,6.122295146001594,23.0,38.0,0.0
2020-06-22 22:00:00,24.9,87.0,0.0,7.4,151.0,-3.587591189822896,6.472185832831529,22.6,29.0,0.0
2020-06-22 23:00:00,25.0,84.0,0.0,6.8,155.0,-2.8738041798367564,6.162892951849219,22.2,30.0,0.0
2020-06-23 00:00:00,25.3,83.0,0.0,6.8,162.0,-2.101315561749643,6.467184310807044,22.1,16.0,0.0
2020-06-23 01:00:00,24.6,84.0,0.0,7.3,160.0,-2.496747046277383,6.8597561317371305,21.8,8.0,0.0
2020-06-23 02:00:00,22.5,92.0,0.0,8.3,146.0,-4.6413010988072,6.881011852206846,21.1,3.0,0.0
2020-06-23 03:00:00,22.0,92.0,0.0,6.9,152.0,-3.2393537832226458,6.092338390726597,20.6,6.0,0.0
2020-06-23 04:00:00,21.6,91.0,0.0,6.3,156.0,-2.5624408513775427,5.755336383148385,20.1,17.0,0.0
2020-06-23 05:00:00,21.2,93.0,0.0,4.7,157.0,-1.8364363038995868,4.32637281122647,19.9,21.0,0.0
2020-06-23 06:00:00,21.7,91.0,0.0,5.2,146.0,-2.907803098047884,4.310995377286217,20.2,22.0,9.0
2020-06-23 07:00:00,25.6,82.0,0.0,6.4,153.0,-2.9055391983331003,5.702441754805554,22.3,14.0,99.0
2020-06-23 08:00:00,27.8,68.0,0.0,8.1,193.0,1.8221035401853063,7.892397524760405,21.3,30.0,279.0
2020-06-23 09:00:00,28.6,69.0,0.0,10.2,212.0,5.405176495178688,8.650090580795545,22.4,41.0,461.0
2020-06-23 10:00:00,29.4,68.0,0.0,10.0,218.0,6.156614753256582,7.88010753606722,22.9,45.0,523.0
2020-06-23 11:00:00,29.5,68.0,0.1,11.5,221.0,7.544678833390831,8.679160172561879,23.0,62.0,613.0
2020-06-23 12:00:00,29.5,71.0,0.1,12.5,229.0,9.43386975278465,8.200737862381342,23.7,58.0,597.0
2020-06-23 13:00:00,28.7,75.0,0.5,12.0,221.0,7.872708347886085,9.056514962673266,23.8,52.0,509.0
2020-06-23 14:00:00,28.3,78.0,0.1,10.8,206.0,4.734408385322037,9.706975700031004,24.1,35.0,458.0
2020-06-23 15:00:00,28.8,75.0,0.3,11.3,202.0,4.233054505599806,10.4771775566047,23.8,51.0,311.0
2020-06-23 16:00:00,28.7,74.0,0.0,11.0,212.0,5.829111906565252,9.328529057720688,23.6,48.0,208.0
2020-06-23 17:00:00,28.3,75.0,0.0,10.3,209.0,4.993539088537271,9.008582983535778,23.6,53.0,132.0
2020-06-23 18:00:00,27.6,79.0,0.0,6.6,193.0,1.4846769586695088,6.430842427582553,23.6,38.0,49.0
2020-06-23 19:00:00,26.6,87.0,0.0,8.8,168.0,-1.829622879196282,8.607698886457491,24.3,33.0,6.0
2020-06-23 20:00:00,25.9,87.0,0.0,7.7,152.0,-3.6149310334513594,6.798696465013738,23.6,32.0,0.0
2020-06-23 21:00:00,25.7,85.0,0.0,6.3,156.0,-2.5624408513775427,5.755336383148385,22.9,30.0,0.0
2020-06-23 22:00:00,25.9,81.0,0.0,7.7,169.0,-1.4692292643993965,7.558529312547013,22.4,29.0,0.0
2020-06-23 23:00:00,25.7,80.0,0.0,10.2,172.0,-1.4195656297926662,10.100734301164016,22.1,30.0,0.0
2020-06-24 00:00:00,23.6,89.0,0.0,10.0,167.0,-2.249510543438652,9.743700647852352,21.6,31.0,0.0
2020-06-24 01:00:00,22.4,92.0,0.0,7.6,161.0,-2.47431797387439,7.185941174554808,21.1,32.0,0.0
2020-06-24 02:00:00,21.9,92.0,0.0,6.8,155.0,-2.8738041798367564,6.162892951849219,20.7,35.0,0.0
2020-06-24 03:00:00,21.7,91.0,0.0,6.8,148.0,-3.603450996785793,5.766727053863696,20.3,35.0,0.0
2020-06-24 04:00:00,21.6,91.0,0.0,6.0,155.0,-2.535709570444197,5.437846722219899,19.9,44.0,0.0
2020-06-24 05:00:00,21.3,90.0,0.0,6.2,159.0,-2.221881287180861,5.788198644282651,19.6,41.0,0.0
2020-06-24 06:00:00,21.7,88.0,0.0,5.0,159.0,-1.7918397477265011,4.667902132486009,19.7,41.0,5.0
2020-06-24 07:00:00,25.4,80.0,0.0,6.6,151.0,-3.1997434936258253,5.772490067120011,21.7,37.0,51.0
2020-06-24 08:00:00,27.7,66.0,0.0,7.2,186.0,0.7526049355271052,7.160557646651568,20.9,47.0,185.0
2020-06-24 09:00:00,28.6,67.0,0.0,10.1,207.0,4.585304047369421,8.999165894302516,21.8,41.0,295.0
2020-06-24 10:00:00,29.2,67.0,0.0,12.0,221.0,7.872708347886085,9.056514962673266,22.4,61.0,397.0
2020-06-24 11:00:00,29.4,68.0,0.0,12.7,227.0,9.288192010563463,8.661379172793731,22.9,59.0,497.0
2020-06-24 12:00:00,29.4,68.0,0.0,14.0,224.0,9.725217186425962,10.070757204741115,22.9,68.0,466.0
2020-06-24 13:00:00,29.5,68.0,0.0,13.6,220.0,8.741911491736934,10.4182044264181,22.9,65.0,382.0
2020-06-24 14:00:00,29.3,71.0,0.0,14.8,219.0,9.313941787537598,11.501760229563168,23.4,56.0,337.0
2020-06-24 15:00:00,28.8,74.0,0.0,13.5,214.0,7.54910419685508,11.192007229493065,23.7,56.0,399.0
2020-06-24 16:00:00,28.7,74.0,0.1,12.9,216.0,7.582429754572902,10.436319227436822,23.7,52.0,208.0
2020-06-24 17:00:00,28.4,76.0,0.0,10.5,211.0,5.407899786555569,9.00025665737218,23.9,64.0,139.0
2020-06-24 18:00:00,27.4,82.0,0.0,7.9,210.0,3.950000000000001,6.841600689897065,24.0,54.0,26.0
2020-06-24 19:00:00,26.5,86.0,0.0,9.1,189.0,1.4235536318660995,8.987963899415753,23.9,50.0,3.0
2020-06-24 20:00:00,25.4,92.0,0.0,9.4,184.0,0.6557108531947776,9.377102072442348,24.1,47.0,0.0
2020-06-24 21:00:00,24.9,93.0,0.0,9.7,184.0,0.6766377953180152,9.676371287520292,23.7,37.0,0.0
2020-06-24 22:00:00,24.4,92.0,0.0,10.8,182.0,0.3769145643870097,10.793420931806237,23.0,36.0,0.0
2020-06-24 23:00:00,24.3,91.0,0.0,11.4,169.0,-2.1752225472926128,11.19054989130337,22.7,36.0,0.0
2020-06-25 00:00:00,23.9,91.0,0.0,10.7,166.0,-2.5885642829164444,10.382164271153162,22.4,31.0,0.0
2020-06-25 01:00:00,23.4,91.0,0.0,9.2,169.0,-1.7554427574642135,9.030970087718508,21.9,35.0,0.0
2020-06-25 02:00:00,22.9,91.0,0.0,8.8,161.0,-2.8649997592229783,8.320563465273988,21.4,45.0,0.0
2020-06-25 03:00:00,22.6,92.0,0.0,8.2,151.0,-3.975438886019965,7.171881598543044,21.2,47.0,0.0
2020-06-25 04:00:00,22.1,92.0,0.0,6.9,152.0,-3.2393537832226458,6.092338390726597,20.8,43.0,0.0
2020-06-25 05:00:00,21.7,93.0,0.0,7.4,157.0,-2.891410350820626,6.811735915548059,20.5,39.0,0.0
2020-06-25 06:00:00,22.0,93.0,0.0,7.4,151.0,-3.587591189822896,6.472185832831529,20.9,46.0,5.0
2020-06-25 07:00:00,25.1,83.0,0.0,8.0,153.0,-3.631923997916375,7.128052193506942,22.1,38.0,33.0
2020-06-25 08:00:00,27.5,68.0,0.0,8.3,178.0,-0.2896658226307595,8.294943864258496,21.1,42.0,134.0
2020-06-25 09:00:00,28.7,65.0,0.0,9.7,195.0,2.510544737494452,9.369480515003962,21.3,41.0,279.0
2020-06-25 10:00:00,29.4,64.0,0.1,11.0,212.0,5.829111906565252,9.328529057720688,21.9,43.0,344.0
2020-06-25 11:00:00,29.7,64.0,0.0,12.5,219.0,7.86650488812297,9.714324518212134,22.2,60.0,445.0
2020-06-25 12:00:00,29.1,69.0,0.5,13.5,214.0,7.54910419685508,11.192007229493065,22.8,55.0,384.0
2020-06-25 13:00:00,28.0,75.0,0.0,13.9,205.0,5.87439383819572,12.597678239809436,23.2,56.0,354.0
2020-06-25 14:00:00,28.3,73.0,0.0,12.7,209.0,6.157082177128479,11.107670280670328,23.0,53.0,348.0
2020-06-25 15:00:00,29.3,68.0,0.4,13.1,212.0,6.9419423614549824,11.10943005964918,22.7,48.0,296.0
2020-06-25 16:00:00,28.8,70.0,0.2,12.6,217.0,7.582869291715809,10.062807426595889,22.7,44.0,199.0
2020-06-25 17:00:00,28.3,73.0,0.0,11.7,198.0,3.6154988341868832,11.127361240653295,23.1,35.0,88.0
2020-06-25 18:00:00,27.4,78.0,0.0,8.4,187.0,1.0237024846032374,8.337387673787106,23.3,44.0,39.0
2020-06-25 19:00:00,26.4,87.0,0.0,9.1,173.0,-1.1090110249868426,9.032169979936029,24.1,41.0,2.0
2020-06-25 20:00:00,25.9,85.0,0.0,9.1,173.0,-1.1090110249868426,9.032169979936029,23.2,43.0,0.0
2020-06-25 21:00:00,24.8,89.0,0.0,9.0,164.0,-2.480736202352993,8.65135526344487,22.9,41.0,0.0
2020-06-25 22:00:00,24.4,89.0,0.0,9.6,160.0,-3.2833933759264213,9.02104915954472,22.4,40.0,0.0
2020-06-25 23:00:00,23.4,91.0,0.0,7.6,149.0,-3.914289369316413,6.514471485336053,21.9,36.0,0.0
2020-06-26 00:00:00,22.8,93.0,0.0,6.4,153.0,-2.9055391983331003,5.702441754805554,21.7,32.0,0.0
2020-06-26 01:00:00,22.2,93.0,0.0,5.9,169.0,-1.1257730727216153,5.791600382341218,20.9,37.0,0.0
2020-06-26 02:00:00,21.8,91.0,0.0,7.1,165.0,-1.837615220227899,6.858073366652384,20.3,33.0,0.0
2020-06-26 03:00:00,22.6,85.0,0.0,8.4,155.0,-3.549993398621876,7.61298541110786,19.9,37.0,0.0
2020-06-26 04:00:00,22.2,85.0,0.0,9.0,157.0,-3.516580156403464,8.284543681071963,19.6,35.0,0.0
2020-06-26 05:00:00,21.7,86.0,0.0,8.8,161.0,-2.8649997592229783,8.320563465273988,19.2,38.0,0.0
2020-06-26 06:00:00,21.9,85.0,0.0,5.6,165.0,-1.4493866525741177,5.409184627218782,19.4,32.0,4.0
2020-06-26 07:00:00,24.8,85.0,0.0,5.2,164.0,-1.433314250248396,4.998560818879258,22.2,32.0,43.0
2020-06-26 08:00:00,27.4,67.0,0.0,6.5,183.0,0.3401837155791332,6.49109197590473,20.7,30.0,164.0
2020-06-26 09:00:00,28.5,64.0,0.0,8.6,195.0,2.225843787881679,8.306962106085987,21.0,33.0,326.0
2020-06-26 10:00:00,29.4,62.0,0.0,9.7,211.0,4.995869326627525,8.31452281681049,21.4,39.0,380.0
2020-06-26 11:00:00,30.1,61.0,0.0,10.9,224.0,7.57177623800307,7.840803823691297,21.8,50.0,463.0
2020-06-26 12:00:00,29.9,65.0,0.0,11.5,229.0,8.679160172561879,7.544678833390834,22.6,55.0,448.0
2020-06-26 13:00:00,29.8,66.0,0.0,12.5,231.0,9.714324518212132,7.866504888122973,22.8,52.0,453.0
2020-06-26 14:00:00,30.2,65.0,0.0,11.6,234.0,9.38459713474939,6.81830892659269,22.9,48.0,374.0
2020-06-26 15:00:00,29.0,68.0,0.0,11.0,229.0,8.301805382450492,7.2166493188955805,22.5,39.0,276.0
2020-06-26 16:00:00,28.6,70.0,0.1,8.2,203.0,3.203995253612043,7.54813979831001,22.6,37.0,180.0
2020-06-26 17:00:00,28.1,72.0,2.3,8.7,225.0,6.151828996322962,6.151828996322965,22.5,51.0,102.0
