time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2018-10-03 22:00:00,21.1,83.0,0.0,13.0,6.0,-1.3588700224794952,-12.928784639787551,18.0,37.0,0.0
2018-10-03 23:00:00,21.2,80.0,0.0,11.2,6.0,-1.1707187885977188,-11.13864522812466,17.7,12.0,0.0
2018-10-04 00:00:00,21.3,79.0,0.0,11.2,6.0,-1.1707187885977188,-11.13864522812466,17.6,12.0,0.0
2018-10-04 01:00:00,21.1,80.0,0.0,9.7,2.0,-0.3385251180142594,-9.694091022085228,17.6,9.0,0.0
2018-10-04 02:00:00,21.0,80.0,0.0,7.6,360.0,1.8614631347039767e-15,-7.6,17.5,9.0,0.0
2018-10-04 03:00:00,21.2,79.0,0.0,6.9,9.0,-1.079397808777593,-6.815049550106451,17.4,13.0,0.0
2018-10-04 04:00:00,20.9,81.0,0.0,8.0,18.0,-2.472135954999579,-7.608452130361228,17.5,7.0,0.0
2018-10-04 05:00:00,20.8,81.0,0.0,7.8,13.0,-1.754618223882147,-7.600086505324834,17.5,9.0,0.0
2018-10-04 06:00:00,20.8,82.0,0.0,4.8,347.0,1.0797650608505536,-4.6769763109691285,17.6,16.0,0.0
2018-10-04 07:00:00,21.3,85.0,0.0,3.3,319.0,2.164994795668674,-2.490541614735147,18.6,7.0,34.0
2018-10-04 08:00:00,23.2,78.0,0.0,3.4,72.0,-3.233592155403522,-1.0506577808748212,19.1,6.0,206.0
2018-10-04 09:00:00,23.7,75.0,0.0,4.8,63.0,-4.276831316104166,-2.1791543987498248,19.1,23.0,407.0
2018-10-04 10:00:00,24.1,74.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635525,19.2,52.0,429.0
2018-10-04 11:00:00,24.7,73.0,0.0,4.1,142.0,-2.5242120488352,3.2308440897875594,19.6,61.0,517.0
2018-10-04 12:00:00,24.9,75.0,0.0,7.9,164.0,-2.177535110954294,7.59396739791272,20.1,70.0,556.0
2018-10-04 13:00:00,24.9,76.0,0.1,9.5,155.0,-4.014873486536645,8.609923976848174,20.4,52.0,484.0
2018-10-04 14:00:00,24.5,79.0,0.2,10.0,159.0,-3.5836794954530022,9.335804264972015,20.6,41.0,373.0
2018-10-04 15:00:00,23.2,81.0,0.9,9.4,157.0,-3.6728726077991736,8.65274562245294,19.7,62.0,299.0
2018-10-04 16:00:00,22.7,85.0,0.4,7.8,158.0,-2.921931428644116,7.232034065620941,20.0,77.0,166.0
2018-10-04 17:00:00,22.7,85.0,0.2,7.3,171.0,-1.1419715947936862,7.210124886344505,20.1,59.0,56.0
2018-10-04 18:00:00,22.4,87.0,0.0,9.9,190.0,1.7191169589026116,9.74959675482086,20.2,53.0,7.0
2018-10-04 19:00:00,22.0,91.0,0.0,8.6,180.0,-1.0531962472667237e-15,8.6,20.4,53.0,0.0
2018-10-04 20:00:00,21.4,93.0,0.5,7.6,161.0,-2.47431797387439,7.185941174554808,20.3,52.0,0.0
2018-10-04 21:00:00,21.4,93.0,0.2,5.5,157.0,-2.149021206691006,5.062776693988422,20.2,50.0,0.0
2018-10-04 22:00:00,21.4,92.0,0.0,5.1,172.0,-0.7097828148963331,5.050367150582009,20.0,51.0,0.0
2018-10-04 23:00:00,21.5,90.0,0.0,5.1,184.0,0.3557580160950389,5.087576656325103,19.8,53.0,0.0
2018-10-05 00:00:00,21.3,89.0,0.0,5.5,191.0,1.049449474570996,5.398949508962152,19.5,58.0,0.0
2018-10-05 01:00:00,21.0,89.0,0.0,4.5,209.0,2.181643291108516,3.9357886821272814,19.2,49.0,0.0
2018-10-05 02:00:00,20.8,89.0,0.0,2.9,240.0,2.511473670974872,1.4500000000000013,19.0,50.0,0.0
2018-10-05 03:00:00,20.5,93.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,19.3,33.0,0.0
2018-10-05 04:00:00,20.1,93.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665492,18.9,21.0,0.0
2018-10-05 05:00:00,19.6,93.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241984,18.5,22.0,0.0
2018-10-05 06:00:00,19.9,90.0,0.0,6.1,298.0,5.385980316439455,-2.8637765329939318,18.3,32.0,0.0
2018-10-05 07:00:00,21.7,90.0,0.0,6.1,315.0,4.31335136523794,-4.3133513652379385,20.1,10.0,55.0
2018-10-05 08:00:00,23.6,81.0,0.0,5.0,21.0,-1.7918397477265011,-4.667902132486009,20.1,4.0,239.0
2018-10-05 09:00:00,24.1,72.0,0.0,7.3,57.0,-6.122295146001595,-3.9758649556096977,18.7,1.0,420.0
2018-10-05 10:00:00,25.0,67.0,0.0,8.1,69.0,-7.562001454627333,-2.902780391316933,18.5,2.0,586.0
2018-10-05 11:00:00,25.5,66.0,0.0,8.6,75.0,-8.306962106085987,-2.2258437878816784,18.6,3.0,701.0
2018-10-05 12:00:00,25.8,66.0,0.0,8.2,75.0,-7.92059177557036,-2.12231616984067,18.9,8.0,788.0
2018-10-05 13:00:00,25.7,68.0,0.0,8.6,68.0,-7.973781149274371,-3.2216167033768426,19.2,20.0,755.0
2018-10-05 14:00:00,25.3,70.0,0.0,9.0,61.0,-7.871577364254562,-4.363286582217034,19.5,26.0,640.0
2018-10-05 15:00:00,24.7,79.0,0.0,9.7,51.0,-7.538315826132617,-6.104407793183423,20.8,29.0,444.0
2018-10-05 16:00:00,24.2,81.0,0.0,8.9,47.0,-6.509047944410617,-6.069785404556237,20.7,28.0,200.0
2018-10-05 17:00:00,23.7,83.0,0.0,8.9,50.0,-6.817795543758905,-5.7208097262102005,20.6,30.0,102.0
2018-10-05 18:00:00,23.1,86.0,0.0,9.4,47.0,-6.874724795220202,-6.410784584587486,20.6,24.0,6.0
2018-10-05 19:00:00,22.6,88.0,0.0,9.7,42.0,-6.490566881680924,-7.208504807130724,20.5,45.0,0.0
2018-10-05 20:00:00,22.4,88.0,0.0,10.1,35.0,-5.7931220071455645,-8.273435647318816,20.4,50.0,0.0
2018-10-05 21:00:00,22.3,88.0,0.1,10.5,27.0,-4.766900247265241,-9.355568503977864,20.2,64.0,0.0
2018-10-05 22:00:00,22.4,87.0,0.0,9.9,19.0,-3.223124729125852,-9.360633898433235,20.0,55.0,0.0
2018-10-05 23:00:00,22.4,85.0,0.0,9.2,11.0,-1.755442757464212,-9.030970087718508,19.8,51.0,0.0
2018-10-06 00:00:00,22.4,85.0,0.0,8.4,7.0,-1.0237024846032388,-8.337387673787106,19.7,44.0,0.0
2018-10-06 01:00:00,22.3,84.0,0.0,8.0,5.0,-0.6972459419812653,-7.969557584733964,19.5,40.0,0.0
2018-10-06 02:00:00,22.4,83.0,0.0,8.0,8.0,-1.1133848076805235,-7.922144549932563,19.3,29.0,0.0
2018-10-06 03:00:00,22.5,81.0,0.0,8.6,15.0,-2.2258437878816784,-8.306962106085987,19.0,24.0,0.0
2018-10-06 04:00:00,22.3,82.0,0.0,9.0,16.0,-2.4807362023529924,-8.65135526344487,19.0,32.0,0.0
2018-10-06 05:00:00,22.1,82.0,0.0,9.3,16.0,-2.5634274090980926,-8.939733772226367,19.0,29.0,0.0
2018-10-06 06:00:00,22.0,83.0,0.0,10.2,18.0,-3.1519733426244634,-9.700776466210565,19.1,20.0,0.0
2018-10-06 07:00:00,22.3,84.0,0.0,10.8,21.0,-3.8703738550892433,-10.08266860616978,19.6,21.0,37.0
2018-10-06 08:00:00,23.2,81.0,0.0,11.1,29.0,-5.3813867847343415,-9.708278749247292,19.8,22.0,132.0
2018-10-06 09:00:00,24.1,78.0,0.0,11.5,39.0,-7.23718449707313,-8.937178556755166,19.9,18.0,300.0
2018-10-06 10:00:00,24.7,76.0,0.0,12.0,44.0,-8.335900445507967,-8.632077604063815,20.2,29.0,464.0
2018-10-06 11:00:00,24.9,76.0,0.0,12.5,49.0,-9.43386975278465,-8.200737862381342,20.4,21.0,471.0
2018-10-06 12:00:00,24.8,78.0,0.0,12.3,52.0,-9.69253226936268,-7.572636146505597,20.7,53.0,493.0
2018-10-06 13:00:00,24.4,81.0,0.0,12.5,51.0,-9.714324518212136,-7.866504888122969,20.9,40.0,423.0
2018-10-06 14:00:00,24.2,81.0,0.2,12.2,45.0,-8.62670273047588,-8.62670273047588,20.8,46.0,430.0
2018-10-06 15:00:00,24.0,84.0,0.3,12.5,39.0,-7.866504888122967,-9.714324518212136,21.1,62.0,343.0
2018-10-06 16:00:00,23.5,85.0,0.3,11.6,36.0,-6.818308926592688,-9.38459713474939,20.9,52.0,205.0
2018-10-06 17:00:00,23.2,86.0,0.1,11.8,31.0,-6.077449283938639,-10.114574148284929,20.8,53.0,87.0
2018-10-06 18:00:00,22.7,89.0,0.0,11.0,23.0,-4.298042413382012,-10.125553387976844,20.8,28.0,3.0
2018-10-06 19:00:00,22.4,90.0,0.0,11.4,24.0,-4.636797731064123,-10.41441821712565,20.7,30.0,0.0
2018-10-06 20:00:00,22.1,92.0,0.0,11.8,23.0,-4.610627316173431,-10.861957270738795,20.7,37.0,0.0
2018-10-06 21:00:00,22.1,91.0,0.0,11.4,28.0,-5.351975815759156,-10.065602558591769,20.5,45.0,0.0
2018-10-06 22:00:00,22.1,90.0,0.0,10.8,26.0,-4.734408385322037,-9.706975700031006,20.4,48.0,0.0
2018-10-06 23:00:00,22.1,89.0,0.0,10.2,23.0,-3.985457510590592,-9.389149505214892,20.3,37.0,0.0
2018-10-07 00:00:00,21.9,90.0,0.0,9.4,18.0,-2.9047597471245057,-8.939931253174443,20.1,47.0,0.0
2018-10-07 01:00:00,21.9,88.0,0.0,8.5,12.0,-1.7672493719509543,-8.314254606237348,19.9,35.0,0.0
2018-10-07 02:00:00,22.0,87.0,0.0,7.7,11.0,-1.469229264399395,-7.558529312547013,19.7,32.0,0.0
2018-10-07 03:00:00,21.8,88.0,0.0,7.3,11.0,-1.392905666248777,-7.165878439167947,19.6,24.0,0.0
2018-10-07 04:00:00,21.7,87.0,0.0,7.2,18.0,-2.224922359499621,-6.8476069173251055,19.5,20.0,0.0
2018-10-07 05:00:00,21.5,87.0,0.0,6.8,18.0,-2.1013155617496424,-6.467184310807044,19.3,16.0,0.0
2018-10-07 06:00:00,21.4,88.0,0.0,5.8,360.0,1.4205902870109297e-15,-5.8,19.3,27.0,0.0
2018-10-07 07:00:00,22.0,87.0,0.0,6.5,357.0,0.3401837155791384,-6.49109197590473,19.8,15.0,43.0
2018-10-07 08:00:00,23.3,84.0,0.0,6.4,16.0,-1.7640790772287946,-6.1520748540052415,20.4,15.0,202.0
2018-10-07 09:00:00,24.1,78.0,0.0,7.6,45.0,-5.374011537017761,-5.374011537017761,20.0,25.0,351.0
2018-10-07 10:00:00,24.6,77.0,0.0,8.7,60.0,-7.534421012924615,-4.3500000000000005,20.4,21.0,470.0
2018-10-07 11:00:00,24.7,79.0,0.0,9.0,67.0,-8.284543681071963,-3.5165801564034638,20.8,49.0,493.0
2018-10-07 12:00:00,24.7,79.0,0.0,9.2,69.0,-8.588939923774255,-3.2969851358167634,20.8,38.0,489.0
2018-10-07 13:00:00,24.4,81.0,0.1,8.2,67.0,-7.54813979831001,-3.203995253612044,20.9,58.0,392.0
2018-10-07 14:00:00,24.3,83.0,0.2,8.9,58.0,-7.547628055792193,-4.716281451675524,21.3,67.0,460.0
2018-10-07 15:00:00,23.7,84.0,0.5,7.4,51.0,-5.750880114781585,-4.656970893768798,20.9,88.0,332.0
2018-10-07 16:00:00,23.7,84.0,0.2,8.2,49.0,-6.18861855782673,-5.379684037722159,20.9,49.0,187.0
2018-10-07 17:00:00,22.7,90.0,0.2,8.4,40.0,-5.39941592136693,-6.434773322199416,20.9,70.0,40.0
2018-10-07 18:00:00,22.2,91.0,0.3,5.8,4.0,-0.4045875477159267,-5.78587149150698,20.7,76.0,3.0
2018-10-07 19:00:00,21.8,93.0,0.3,5.7,18.0,-1.7613968679372003,-5.421022142882375,20.6,69.0,0.0
2018-10-07 20:00:00,21.7,93.0,0.2,6.8,25.0,-2.873804179836756,-6.162892951849219,20.4,71.0,0.0
2018-10-07 21:00:00,21.6,93.0,0.1,6.2,21.0,-2.221881287180861,-5.788198644282651,20.3,65.0,0.0
2018-10-07 22:00:00,21.6,93.0,0.0,5.2,25.0,-2.197614961051637,-4.71280049259058,20.3,53.0,0.0
2018-10-07 23:00:00,21.4,93.0,0.0,4.2,20.0,-1.4364846019678086,-3.946709007300816,20.2,43.0,0.0
2018-10-08 00:00:00,21.1,95.0,0.0,4.1,15.0,-1.061158084920335,-3.96029588778518,20.2,32.0,0.0
2018-10-08 01:00:00,21.0,95.0,0.0,4.4,9.0,-0.6883116461770159,-4.345828698618607,20.1,34.0,0.0
2018-10-08 02:00:00,20.4,98.0,0.0,4.0,360.0,9.797174393178826e-16,-4.0,20.0,23.0,0.0
2018-10-08 03:00:00,20.9,92.0,0.0,4.0,355.0,0.3486229709906333,-3.984778792366982,19.5,19.0,0.0
2018-10-08 04:00:00,20.7,92.0,0.0,3.7,349.0,0.7059932828932153,-3.632020578756357,19.3,25.0,0.0
2018-10-08 05:00:00,20.0,97.0,0.0,3.7,349.0,0.7059932828932153,-3.632020578756357,19.4,23.0,0.0
2018-10-08 06:00:00,20.0,96.0,0.0,3.7,349.0,0.7059932828932153,-3.632020578756357,19.4,16.0,0.0
2018-10-08 07:00:00,21.2,97.0,0.0,4.0,355.0,0.3486229709906333,-3.984778792366982,20.7,11.0,13.0
2018-10-08 08:00:00,22.5,91.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,21.0,14.0,126.0
2018-10-08 09:00:00,23.8,84.0,0.0,5.3,62.0,-4.679622242152313,-2.4881992827652213,20.9,28.0,297.0
2018-10-08 10:00:00,24.5,81.0,0.0,6.4,74.0,-6.1520748540052415,-1.7640790772287946,21.1,29.0,476.0
2018-10-08 11:00:00,24.8,79.0,0.0,6.9,81.0,-6.815049550106451,-1.0793978087775935,21.0,46.0,535.0
2018-10-08 12:00:00,24.9,79.0,0.0,6.6,81.0,-6.518743047927909,-1.032467469265524,21.0,56.0,483.0
2018-10-08 13:00:00,24.5,81.0,0.2,6.0,73.0,-5.737828535778212,-1.7542302283364206,21.1,69.0,522.0
2018-10-08 14:00:00,23.8,85.0,0.3,5.2,78.0,-5.086367523815789,-1.0811407922523493,21.1,91.0,429.0
2018-10-08 15:00:00,23.3,87.0,0.6,5.0,90.0,-5.0,-3.061616997868383e-16,21.1,68.0,253.0
2018-10-08 16:00:00,22.4,90.0,0.4,5.2,78.0,-5.086367523815789,-1.0811407922523493,20.6,76.0,163.0
2018-10-08 17:00:00,22.3,92.0,0.2,4.0,63.0,-3.564026096753471,-1.8159619989581872,20.9,79.0,67.0
2018-10-08 18:00:00,22.0,93.0,0.0,4.4,35.0,-2.523736319944603,-3.604268994871564,20.8,46.0,3.0
2018-10-08 19:00:00,22.0,92.0,0.0,6.1,40.0,-3.921004419087889,-4.6728711030257655,20.6,39.0,0.0
2018-10-08 20:00:00,21.8,93.0,0.0,6.4,38.0,-3.940233442084213,-5.043268823083021,20.7,56.0,0.0
2018-10-08 21:00:00,21.4,95.0,0.1,6.6,29.0,-3.1997434936258244,-5.772490067120011,20.5,73.0,0.0
2018-10-08 22:00:00,21.0,95.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,20.2,72.0,0.0
2018-10-08 23:00:00,20.7,98.0,0.0,5.0,21.0,-1.7918397477265011,-4.667902132486009,20.3,57.0,0.0
2018-10-09 00:00:00,20.8,97.0,0.0,4.6,18.0,-1.421478174124758,-4.3748599749577055,20.3,53.0,0.0
2018-10-09 01:00:00,20.9,96.0,0.0,4.8,27.0,-2.1791543987498243,-4.276831316104166,20.3,65.0,0.0
2018-10-09 02:00:00,20.8,95.0,0.0,4.5,14.0,-1.0886485301985047,-4.366330768241984,20.1,50.0,0.0
2018-10-09 03:00:00,20.8,97.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,20.3,40.0,0.0
2018-10-09 04:00:00,20.7,97.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,20.1,45.0,0.0
2018-10-09 05:00:00,20.5,97.0,0.0,3.7,11.0,-0.7059932828932158,-3.632020578756357,19.9,38.0,0.0
2018-10-09 06:00:00,20.1,98.0,0.0,4.4,351.0,0.6883116461770169,-4.345828698618606,19.8,33.0,0.0
2018-10-09 07:00:00,21.5,98.0,0.0,5.2,12.0,-1.0811407922523486,-5.08636752381579,21.2,35.0,27.0
2018-10-09 08:00:00,22.6,90.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381,20.8,18.0,131.0
2018-10-09 09:00:00,23.4,86.0,0.2,6.6,61.0,-5.772490067120011,-3.199743493625825,20.9,45.0,294.0
2018-10-09 10:00:00,23.5,85.0,0.2,6.6,77.0,-6.430842427582553,-1.4846769586695083,20.8,84.0,403.0
2018-10-09 11:00:00,24.1,86.0,0.1,7.2,93.0,-7.190132650232932,0.3768188849491957,21.6,82.0,410.0
2018-10-09 12:00:00,24.7,83.0,0.2,5.9,101.0,-5.791600382341218,1.1257730727216144,21.6,87.0,495.0
2018-10-09 13:00:00,23.9,86.0,1.1,4.7,90.0,-4.7,-2.8779199779962803e-16,21.4,89.0,353.0
2018-10-09 14:00:00,24.6,88.0,0.3,4.4,81.0,-4.345828698618607,-0.6883116461770161,22.5,89.0,495.0
2018-10-09 15:00:00,23.3,90.0,1.1,4.4,81.0,-4.345828698618607,-0.6883116461770161,21.5,59.0,180.0
2018-10-09 16:00:00,23.1,92.0,0.3,4.4,55.0,-3.604268994871564,-2.523736319944603,21.7,64.0,82.0
2018-10-09 17:00:00,22.7,90.0,0.3,4.6,51.0,-3.5748714227020657,-2.894873798829252,20.9,47.0,50.0
2018-10-09 18:00:00,22.3,93.0,0.2,4.6,45.0,-3.2526911934581184,-3.2526911934581184,21.0,59.0,3.0
2018-10-09 19:00:00,21.9,92.0,0.2,5.4,48.0,-4.012982057577929,-3.613305274337834,20.6,67.0,0.0
2018-10-09 20:00:00,21.1,98.0,0.4,6.4,38.0,-3.940233442084213,-5.043268823083021,20.8,68.0,0.0
2018-10-09 21:00:00,21.1,98.0,0.6,6.4,27.0,-2.9055391983331,-5.702441754805555,20.7,85.0,0.0
2018-10-09 22:00:00,21.0,98.0,0.9,5.6,15.0,-1.449386652574116,-5.409184627218783,20.8,89.0,0.0
2018-10-09 23:00:00,21.0,98.0,1.1,5.6,15.0,-1.449386652574116,-5.409184627218783,20.7,96.0,0.0
2018-10-10 00:00:00,21.1,98.0,0.9,5.2,16.0,-1.4333142502483958,-4.998560818879258,20.8,100.0,0.0
2018-10-10 01:00:00,20.9,98.0,1.0,4.9,17.0,-1.4326213531414105,-4.685893304218874,20.7,100.0,0.0
2018-10-10 02:00:00,20.9,98.0,1.2,4.7,23.0,-1.8364363038995868,-4.32637281122647,20.6,100.0,0.0
2018-10-10 03:00:00,20.8,98.0,0.9,4.2,20.0,-1.4364846019678086,-3.946709007300816,20.6,100.0,0.0
2018-10-10 04:00:00,21.1,98.0,1.2,5.3,28.0,-2.4881992827652213,-4.679622242152313,20.8,100.0,0.0
2018-10-10 05:00:00,21.0,98.0,0.9,6.0,33.0,-3.2678342100901627,-5.032023407672544,20.7,100.0,0.0
2018-10-10 06:00:00,20.8,98.0,1.0,6.6,41.0,-4.329989591337347,-4.981083229470295,20.5,100.0,0.0
2018-10-10 07:00:00,21.1,98.0,0.6,6.9,39.0,-4.342310698243878,-5.3623071340531,20.8,100.0,4.0
2018-10-10 08:00:00,22.3,90.0,0.6,8.2,38.0,-5.048424097670398,-6.461688179575119,20.6,100.0,61.0
2018-10-10 09:00:00,22.5,90.0,0.3,7.9,47.0,-5.777694242791447,-5.387787044493738,20.8,100.0,73.0
2018-10-10 10:00:00,22.9,87.0,0.3,8.0,54.0,-6.47213595499958,-4.702282018339785,20.7,100.0,149.0
2018-10-10 11:00:00,23.1,87.0,0.5,8.5,54.0,-6.876644452187053,-4.996174644486022,20.8,100.0,188.0
2018-10-10 12:00:00,23.3,85.0,0.6,9.5,53.0,-7.587037345449282,-5.717242719944459,20.6,100.0,226.0
2018-10-10 13:00:00,23.0,89.0,0.2,10.7,45.0,-7.566042558696059,-7.566042558696059,21.1,100.0,176.0
2018-10-10 14:00:00,22.9,87.0,0.6,10.7,42.0,-7.159697488039782,-7.951649632608118,20.7,100.0,364.0
2018-10-10 15:00:00,22.0,91.0,1.1,11.7,34.0,-6.542556970607738,-9.699739598893988,20.4,100.0,166.0
2018-10-10 16:00:00,21.9,90.0,0.2,12.1,30.0,-6.049999999999999,-10.478907385791707,20.2,100.0,101.0
2018-10-10 17:00:00,21.8,90.0,0.1,11.9,29.0,-5.769234480931411,-10.40797451495881,20.0,100.0,38.0
2018-10-10 18:00:00,21.6,88.0,0.1,10.3,29.0,-4.993539088537272,-9.008582983535776,19.6,100.0,1.0
2018-10-10 19:00:00,21.4,89.0,0.1,11.0,32.0,-5.829111906565254,-9.328529057720685,19.5,100.0,0.0
2018-10-10 20:00:00,21.4,88.0,0.0,11.3,27.0,-5.130092647056879,-10.068373723328556,19.4,100.0,0.0
2018-10-10 21:00:00,21.4,88.0,0.2,10.9,27.0,-4.94849644716106,-9.71197111365321,19.3,100.0,0.0
2018-10-10 22:00:00,21.2,88.0,0.3,10.5,27.0,-4.766900247265241,-9.355568503977864,19.2,100.0,0.0
2018-10-10 23:00:00,21.3,88.0,0.2,10.2,23.0,-3.985457510590592,-9.389149505214892,19.2,100.0,0.0
2018-10-11 00:00:00,21.3,88.0,0.4,9.6,20.0,-3.28339337592642,-9.02104915954472,19.2,100.0,0.0
2018-10-11 01:00:00,21.3,88.0,0.3,8.9,27.0,-4.040515447681966,-7.929958065276475,19.2,96.0,0.0
2018-10-11 02:00:00,21.3,88.0,0.2,8.4,31.0,-4.326319829244455,-7.200205325897744,19.2,100.0,0.0
2018-10-11 03:00:00,20.9,96.0,0.8,8.4,25.0,-3.5499933986218752,-7.61298541110786,20.3,87.0,0.0
2018-10-11 04:00:00,20.6,98.0,0.5,8.7,24.0,-3.5386087947594613,-7.947845481490627,20.4,82.0,0.0
2018-10-11 05:00:00,20.6,98.0,0.2,8.8,19.0,-2.8649997592229792,-8.320563465273988,20.3,77.0,0.0
2018-10-11 06:00:00,20.5,98.0,0.1,9.8,24.0,-3.9860191021428415,-8.95274548489749,20.2,67.0,0.0
2018-10-11 07:00:00,21.4,94.0,0.1,10.2,23.0,-3.985457510590592,-9.389149505214892,20.3,64.0,19.0
2018-10-11 08:00:00,21.9,91.0,0.2,12.6,31.0,-6.489479743866682,-10.800307988846615,20.4,62.0,121.0
2018-10-11 09:00:00,22.4,88.0,0.1,14.3,34.0,-7.996458519631681,-11.855237287537095,20.2,65.0,199.0
2018-10-11 10:00:00,22.4,85.0,0.2,14.5,35.0,-8.316858327090168,-11.87770464219038,19.8,62.0,306.0
2018-10-11 11:00:00,22.8,82.0,0.2,17.0,36.0,-9.992349288972044,-13.753288904374106,19.6,72.0,471.0
2018-10-11 12:00:00,22.5,83.0,0.1,19.9,35.0,-11.414171083385815,-16.301125681350936,19.4,88.0,225.0
2018-10-11 13:00:00,22.1,84.0,0.0,20.4,36.0,-11.990819146766452,-16.503946685248927,19.3,79.0,238.0
2018-10-11 14:00:00,22.1,84.0,0.2,20.0,34.0,-11.18385806941494,-16.580751451100834,19.3,100.0,297.0
2018-10-11 15:00:00,22.2,81.0,0.1,20.4,36.0,-11.990819146766452,-16.503946685248927,18.8,100.0,265.0
2018-10-11 16:00:00,21.5,83.0,0.2,20.6,33.0,-11.219564121309558,-17.276613699675735,18.6,100.0,172.0
2018-10-11 17:00:00,21.1,84.0,0.2,19.2,30.0,-9.599999999999998,-16.627687752661224,18.4,100.0,45.0
2018-10-11 18:00:00,20.7,86.0,0.1,16.3,28.0,-7.65238647341002,-14.39204576360051,18.3,100.0,1.0
2018-10-11 19:00:00,20.6,86.0,0.1,16.9,29.0,-8.193282582163096,-14.781073050655786,18.1,77.0,0.0
2018-10-11 20:00:00,20.5,85.0,0.1,17.9,28.0,-8.403540973867445,-15.804761912174792,17.9,100.0,0.0
2018-10-11 21:00:00,20.3,85.0,0.0,17.4,24.0,-7.077217589518923,-15.895690962981254,17.7,100.0,0.0
2018-10-11 22:00:00,20.2,84.0,0.0,16.9,24.0,-6.873849267981023,-15.438918234159951,17.5,100.0,0.0
2018-10-11 23:00:00,20.2,83.0,0.0,16.5,20.0,-5.643332364873534,-15.50492824296749,17.3,100.0,0.0
2018-10-12 00:00:00,20.2,82.0,0.1,14.5,14.0,-3.507867486195182,-14.06928803100195,17.0,100.0,0.0
2018-10-12 01:00:00,20.2,81.0,0.0,14.3,10.0,-2.483168940637104,-14.082750868074577,16.9,100.0,0.0
2018-10-12 02:00:00,20.1,81.0,0.0,14.1,13.0,-3.1718098662484966,-13.738617913471815,16.8,100.0,0.0
2018-10-12 03:00:00,20.0,83.0,0.4,14.8,14.0,-3.5804440548750827,-14.360376748884748,17.0,93.0,0.0
2018-10-12 04:00:00,20.0,82.0,0.6,15.0,17.0,-4.385575570841052,-14.344571339445531,16.9,100.0,0.0
2018-10-12 05:00:00,19.9,83.0,0.6,15.5,22.0,-5.806402197946636,-14.371349745785205,16.8,100.0,0.0
2018-10-12 06:00:00,19.8,83.0,0.5,14.6,20.0,-4.993494092554763,-13.719512263474265,16.9,70.0,0.0
2018-10-12 07:00:00,19.7,86.0,0.8,15.9,25.0,-6.719630361677122,-14.410293813882737,17.3,87.0,3.0
2018-10-12 08:00:00,20.0,87.0,0.8,16.4,29.0,-7.950877772039927,-14.343763197086089,17.7,82.0,15.0
2018-10-12 09:00:00,20.1,87.0,0.7,17.4,30.0,-8.699999999999998,-15.068842025849232,17.9,80.0,9.0
2018-10-12 10:00:00,20.3,87.0,0.6,17.6,31.0,-9.064670118416954,-15.086144492357178,18.1,89.0,14.0
2018-10-12 11:00:00,20.8,85.0,0.5,17.7,33.0,-9.64011091976598,-14.844469052634006,18.2,73.0,55.0
2018-10-12 12:00:00,21.1,84.0,0.2,17.8,36.0,-10.462577490806025,-14.400502499874063,18.4,79.0,98.0
2018-10-12 13:00:00,21.4,84.0,0.1,17.7,38.0,-10.897208113264153,-13.947790338838978,18.6,95.0,219.0
2018-10-12 14:00:00,21.0,86.0,0.0,18.0,37.0,-10.83267041673687,-14.37543918085127,18.7,83.0,10.0
2018-10-12 15:00:00,20.9,87.0,0.2,18.3,36.0,-10.75647011695226,-14.805010997061538,18.6,92.0,112.0
2018-10-12 16:00:00,20.8,85.0,0.1,17.1,35.0,-9.808157061602888,-14.00749995734176,18.1,100.0,34.0
2018-10-12 17:00:00,20.5,85.0,0.0,16.4,33.0,-8.932080174246444,-13.754197314304951,17.8,100.0,17.0
2018-10-12 18:00:00,20.5,84.0,0.0,15.0,27.0,-6.809857496093201,-13.365097862825518,17.6,49.0,1.0
2018-10-12 19:00:00,20.5,82.0,0.0,15.4,21.0,-5.5188664229976245,-14.377138568056909,17.3,38.0,0.0
2018-10-12 20:00:00,20.5,81.0,0.0,14.5,19.0,-4.720738239628772,-13.710019346190094,17.2,56.0,0.0
2018-10-12 21:00:00,20.3,82.0,0.0,15.3,19.0,-4.981192763194498,-14.466434206669549,17.1,82.0,0.0
2018-10-12 22:00:00,20.3,81.0,0.0,14.5,19.0,-4.720738239628772,-13.710019346190094,17.0,88.0,0.0
2018-10-12 23:00:00,20.3,81.0,0.0,14.3,18.0,-4.418943019561748,-13.600108183020696,16.9,82.0,0.0
2018-10-13 00:00:00,20.1,81.0,0.0,13.8,20.0,-4.719877977894228,-12.967758166845536,16.8,66.0,0.0
2018-10-13 01:00:00,20.3,80.0,0.0,14.6,16.0,-4.024305394928188,-14.034420760699456,16.7,69.0,0.0
