time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-07-03 06:00:00,25.6,91.0,0.0,10.1,178.0,-0.3524849166952615,10.093847352892867,24.1,34.0,2.0
2020-07-03 07:00:00,27.1,88.0,0.0,9.7,180.0,-1.1879073951729326e-15,9.7,24.8,33.0,62.0
2020-07-03 08:00:00,28.8,80.0,0.0,10.2,188.0,1.4195656297926682,10.100734301164016,25.1,30.0,223.0
2020-07-03 09:00:00,30.0,75.0,0.0,12.0,189.0,1.8772135804827688,11.852260087141651,25.0,33.0,400.0
2020-07-03 10:00:00,31.0,69.0,0.0,13.4,194.0,3.241753401035545,13.001962732098352,24.7,29.0,604.0
2020-07-03 11:00:00,31.4,67.0,0.0,14.7,202.0,5.506716923213906,13.629602662131774,24.6,31.0,546.0
2020-07-03 12:00:00,31.6,66.0,0.0,16.4,206.0,7.18928680734087,14.740222359306337,24.4,30.0,525.0
2020-07-03 13:00:00,31.3,68.0,0.0,17.2,213.0,9.367791402258463,14.425133768661292,24.6,49.0,346.0
2020-07-03 14:00:00,31.0,71.0,0.4,16.7,217.0,10.050310886639208,13.33721301778979,25.1,52.0,406.0
2020-07-03 15:00:00,31.1,69.0,0.3,15.9,219.0,10.006194217692418,12.356620787165836,24.6,50.0,317.0
2020-07-03 16:00:00,29.6,74.0,0.5,13.4,204.0,5.450271017215723,12.241509132410853,24.5,49.0,263.0
2020-07-03 17:00:00,29.7,74.0,0.0,10.9,189.0,1.705135668938515,10.765802912487002,24.7,67.0,116.0
2020-07-03 18:00:00,29.4,77.0,0.0,5.1,188.0,0.7097828148963341,5.050367150582008,24.9,53.0,32.0
2020-07-03 19:00:00,28.9,79.0,0.0,7.6,185.0,0.6623836448822004,7.571079705497266,24.8,54.0,2.0
2020-07-03 20:00:00,28.2,82.0,0.0,8.3,185.0,0.723392664805561,8.268415994161488,24.8,49.0,0.0
2020-07-03 21:00:00,27.8,83.0,0.0,7.9,183.0,0.4134540543192542,7.889173324561134,24.6,47.0,0.0
2020-07-03 22:00:00,27.4,84.0,0.0,7.2,183.0,0.3768188849491937,7.190132650232932,24.4,40.0,0.0
2020-07-03 23:00:00,27.1,84.0,0.0,7.9,183.0,0.4134540543192542,7.889173324561134,24.2,40.0,0.0
2020-07-04 00:00:00,26.8,85.0,0.0,9.0,178.0,-0.3140954703225103,8.994517443171862,24.1,38.0,0.0
2020-07-04 01:00:00,26.5,86.0,0.0,7.9,177.0,-0.4134540543192561,7.889173324561134,24.0,41.0,0.0
2020-07-04 02:00:00,26.0,89.0,0.0,7.2,177.0,-0.3768188849491954,7.190132650232932,24.0,34.0,0.0
2020-07-04 03:00:00,26.2,89.0,0.0,7.3,171.0,-1.1419715947936862,7.210124886344505,24.2,31.0,0.0
2020-07-04 04:00:00,25.9,89.0,0.0,6.8,162.0,-2.101315561749643,6.467184310807044,24.0,35.0,0.0
2020-07-04 05:00:00,25.3,91.0,0.0,6.0,163.0,-1.7542302283364195,5.737828535778213,23.8,36.0,0.0
2020-07-04 06:00:00,25.0,93.0,0.0,5.9,169.0,-1.1257730727216153,5.791600382341218,23.8,31.0,4.0
2020-07-04 07:00:00,26.9,86.0,0.0,7.1,165.0,-1.837615220227899,6.858073366652384,24.5,36.0,66.0
2020-07-04 08:00:00,28.5,80.0,0.0,7.6,177.0,-0.3977532674463729,7.589584464134761,24.7,30.0,161.0
2020-07-04 09:00:00,29.7,75.0,0.0,5.8,187.0,0.7068421917498544,5.756767679519668,24.9,26.0,408.0
2020-07-04 10:00:00,30.5,71.0,0.0,4.1,225.0,2.8991378028648445,2.8991378028648453,24.8,22.0,482.0
2020-07-04 11:00:00,31.3,68.0,0.0,5.7,252.0,5.421022142882375,1.7613968679372012,24.8,15.0,693.0
2020-07-04 12:00:00,31.5,67.0,0.1,7.6,251.0,7.185941174554808,2.4743179738743906,24.7,11.0,679.0
2020-07-04 13:00:00,31.6,67.0,0.0,9.0,254.0,8.651355263444872,2.4807362023529897,24.8,27.0,621.0
2020-07-04 14:00:00,31.2,69.0,0.1,7.6,262.0,7.526037322435934,1.0577155672965002,24.9,50.0,450.0
2020-07-04 15:00:00,31.5,65.0,0.0,7.7,259.0,7.558529312547013,1.4692292643993936,24.2,48.0,434.0
2020-07-04 16:00:00,31.3,66.0,0.0,6.3,246.0,5.755336383148386,2.5624408513775405,24.1,46.0,230.0
2020-07-04 17:00:00,30.8,68.0,0.0,5.8,240.0,5.022947341949744,2.9000000000000026,24.2,33.0,117.0
2020-07-04 18:00:00,30.1,73.0,0.0,6.3,246.0,5.755336383148386,2.5624408513775405,24.8,34.0,43.0
2020-07-04 19:00:00,29.2,78.0,0.0,8.3,236.0,6.881011852206848,4.6413010988071965,25.0,36.0,7.0
2020-07-04 20:00:00,28.3,83.0,0.0,7.3,213.0,3.9758649556096977,6.122295146001595,25.1,29.0,0.0
2020-07-04 21:00:00,27.6,86.0,0.0,6.4,207.0,2.9055391983330985,5.702441754805555,25.1,30.0,0.0
2020-07-04 22:00:00,27.2,89.0,0.0,7.6,180.0,-9.307315673519883e-16,7.6,25.1,30.0,0.0
2020-07-04 23:00:00,26.9,90.0,0.0,7.9,183.0,0.4134540543192542,7.889173324561134,25.1,29.0,0.0
2020-07-05 00:00:00,26.8,90.0,0.0,8.4,187.0,1.0237024846032374,8.337387673787106,25.0,28.0,0.0
2020-07-05 01:00:00,26.5,91.0,0.0,9.7,180.0,-1.1879073951729326e-15,9.7,24.9,34.0,0.0
2020-07-05 02:00:00,26.5,91.0,0.0,9.1,187.0,1.1090110249868406,9.03216997993603,24.9,31.0,0.0
2020-07-05 03:00:00,26.4,91.0,0.0,8.4,187.0,1.0237024846032374,8.337387673787106,24.8,39.0,0.0
2020-07-05 04:00:00,26.4,91.0,0.0,8.6,182.0,0.3001356716415077,8.594761112364223,24.8,37.0,0.0
2020-07-05 05:00:00,26.2,91.0,0.0,8.0,188.0,1.1133848076805242,7.922144549932562,24.7,44.0,0.0
2020-07-05 06:00:00,26.2,91.0,0.0,5.4,188.0,0.7515347451843538,5.34744757120448,24.7,44.0,1.0
2020-07-05 07:00:00,27.2,88.0,0.0,6.4,164.0,-1.764079077228795,6.1520748540052415,25.0,36.0,35.0
2020-07-05 08:00:00,28.3,83.0,0.0,6.6,167.0,-1.4846769586695103,6.430842427582552,25.1,34.0,144.0
2020-07-05 09:00:00,29.4,77.0,0.0,6.7,196.0,1.846770283973893,6.440453362786736,25.0,32.0,297.0
2020-07-05 10:00:00,30.2,73.0,0.0,8.1,212.0,4.292346040288959,6.869189578867051,24.8,28.0,412.0
2020-07-05 11:00:00,30.9,69.0,0.0,10.2,219.0,6.419067988708343,7.926888806861101,24.6,31.0,582.0
2020-07-05 12:00:00,31.2,68.0,0.1,12.8,220.0,8.227681403987702,9.80536887192292,24.5,25.0,656.0
2020-07-05 13:00:00,31.2,68.0,0.3,13.7,225.0,9.6873629022557,9.687362902255703,24.6,23.0,612.0
2020-07-05 14:00:00,31.2,71.0,0.0,13.6,230.0,10.418204426418098,8.741911491736937,25.2,46.0,584.0
2020-07-05 15:00:00,31.3,67.0,0.0,13.3,237.0,11.15431855367414,7.2436991656998595,24.4,51.0,522.0
2020-07-05 16:00:00,30.8,69.0,0.3,11.2,228.0,8.323222045346816,7.49426279121921,24.5,53.0,328.0
2020-07-05 17:00:00,30.3,69.0,0.0,8.5,216.0,4.996174644486021,6.876644452187053,23.9,61.0,150.0
2020-07-05 18:00:00,29.7,73.0,0.0,4.5,194.0,1.0886485301985038,4.366330768241984,24.2,47.0,59.0
2020-07-05 19:00:00,28.8,77.0,0.0,8.0,170.0,-1.3891854213354422,7.878462024097664,24.4,34.0,6.0
2020-07-05 20:00:00,27.9,82.0,0.0,7.1,165.0,-1.837615220227899,6.858073366652384,24.5,33.0,0.0
2020-07-05 21:00:00,27.3,85.0,0.0,7.8,167.0,-1.7546182238821486,7.600086505324834,24.6,29.0,0.0
2020-07-05 22:00:00,27.0,86.0,0.0,9.5,169.0,-1.8126854560771768,9.325458242752807,24.5,29.0,0.0
2020-07-05 23:00:00,26.8,87.0,0.0,9.1,173.0,-1.1090110249868426,9.032169979936029,24.5,29.0,0.0
2020-07-06 00:00:00,26.6,88.0,0.0,8.7,173.0,-1.0602632876247835,8.6351515192795,24.4,33.0,0.0
2020-07-06 01:00:00,26.2,90.0,0.0,9.8,172.0,-1.3638963894086402,9.70462707366739,24.4,35.0,0.0
2020-07-06 02:00:00,25.8,90.0,0.0,10.9,172.0,-1.516986800464712,10.793921949283115,24.1,43.0,0.0
2020-07-06 03:00:00,26.0,85.0,0.0,12.3,173.0,-1.4989929238833148,12.20831766518826,23.2,39.0,0.0
2020-07-06 04:00:00,25.8,84.0,0.0,12.3,177.0,-0.6437322617882089,12.283143277481258,22.9,41.0,0.0
2020-07-06 05:00:00,25.1,87.0,0.0,13.0,178.0,-0.4536934571325148,12.992080751248244,22.8,44.0,0.0
2020-07-06 06:00:00,25.3,88.0,0.0,11.6,185.0,1.011006615872832,11.555858497864248,23.1,48.0,4.0
2020-07-06 07:00:00,26.9,84.0,0.0,11.9,185.0,1.0371533386971297,11.854716907291772,24.1,45.0,65.0
2020-07-06 08:00:00,28.5,80.0,0.3,12.6,193.0,2.834383284732698,12.277062816293965,24.7,43.0,213.0
2020-07-06 09:00:00,29.5,76.0,0.2,13.8,200.0,4.719877977894228,12.967758166845536,24.8,43.0,312.0
2020-07-06 10:00:00,30.3,72.0,0.8,14.5,207.0,6.582862246223426,12.919594600731337,24.8,100.0,403.0
2020-07-06 11:00:00,30.6,72.0,1.2,14.0,215.0,8.030070108914646,11.468128620045883,25.0,65.0,588.0
2020-07-06 12:00:00,31.1,70.0,0.0,13.2,215.0,7.571208959833809,10.81280698461469,25.0,44.0,468.0
2020-07-06 13:00:00,29.9,77.0,4.0,14.5,215.0,8.31685832709017,11.87770464219038,25.4,61.0,463.0
2020-07-06 14:00:00,30.5,78.0,0.1,15.5,216.0,9.110671410533332,12.539763412811686,26.2,48.0,353.0
2020-07-06 15:00:00,30.7,73.0,0.2,14.8,221.0,9.709673629059504,11.169701787297027,25.3,56.0,458.0
2020-07-06 16:00:00,30.2,75.0,0.1,15.0,224.0,10.41987555688496,10.790097005079764,25.4,55.0,225.0
2020-07-06 17:00:00,29.9,78.0,0.0,14.1,220.0,9.063305296580204,10.80122664797759,25.7,55.0,130.0
2020-07-06 18:00:00,28.8,81.0,0.3,8.5,216.0,4.996174644486021,6.876644452187053,25.3,65.0,36.0
2020-07-06 19:00:00,28.3,84.0,0.0,7.4,194.0,1.7902220274375396,7.180188374442374,25.4,65.0,3.0
2020-07-06 20:00:00,27.8,88.0,0.0,8.6,182.0,0.3001356716415077,8.594761112364223,25.5,41.0,0.0
2020-07-06 21:00:00,27.4,89.0,0.0,10.8,180.0,-1.3226185430791417e-15,10.8,25.5,39.0,0.0
2020-07-06 22:00:00,27.1,90.0,0.0,13.0,180.0,-1.5920408388915589e-15,13.0,25.3,39.0,0.0
2020-07-06 23:00:00,26.7,90.0,0.0,13.3,177.0,-0.6960682180311527,13.281772812235833,24.9,45.0,0.0
2020-07-07 00:00:00,26.3,91.0,0.0,13.4,175.0,-1.1678869528186198,13.34900895442939,24.7,54.0,0.0
2020-07-07 01:00:00,25.9,92.0,0.1,13.4,185.0,1.1678869528186164,13.34900895442939,24.5,62.0,0.0
2020-07-07 02:00:00,25.6,93.0,0.4,12.6,185.0,1.09816235862049,12.552053195955994,24.3,56.0,0.0
2020-07-07 03:00:00,26.3,90.0,0.1,13.8,186.0,1.4424927930936184,13.724402156082173,24.5,66.0,0.0
2020-07-07 04:00:00,26.2,91.0,0.2,13.4,186.0,1.4006814077865568,13.326593397934865,24.6,59.0,0.0
2020-07-07 05:00:00,26.1,92.0,0.0,13.3,180.0,-1.62878024286598e-15,13.3,24.6,52.0,0.0
2020-07-07 06:00:00,26.1,92.0,0.0,11.4,193.0,2.564442019520061,11.107818738551682,24.7,44.0,2.0
2020-07-07 07:00:00,27.1,89.0,0.0,10.9,186.0,1.139360249617423,10.84028865951418,25.2,46.0,34.0
2020-07-07 08:00:00,28.3,82.0,0.0,11.2,186.0,1.170718788597719,11.13864522812466,25.0,50.0,88.0
2020-07-07 09:00:00,29.8,75.0,0.0,12.5,192.0,2.598896135221994,12.22684500917257,24.9,45.0,296.0
2020-07-07 10:00:00,30.6,71.0,0.0,14.2,201.0,5.088824883543266,13.256842056260265,24.7,53.0,256.0
2020-07-07 11:00:00,31.1,68.0,0.0,15.1,208.0,7.089020598066952,13.332508652169796,24.6,57.0,356.0
2020-07-07 12:00:00,31.3,68.0,0.2,16.0,211.0,8.240609198560866,13.714676811233796,24.8,50.0,478.0
2020-07-07 13:00:00,31.2,71.0,0.0,15.6,214.0,8.723409294143648,12.932986131858652,25.4,40.0,402.0
2020-07-07 14:00:00,31.2,71.0,0.2,16.2,217.0,9.749403375063183,12.937895262766144,25.4,44.0,334.0
2020-07-07 15:00:00,31.2,73.0,0.0,16.7,217.0,10.050310886639208,13.33721301778979,25.8,47.0,376.0
2020-07-07 16:00:00,30.8,74.0,0.0,14.8,214.0,8.276054971367051,12.269756073814618,25.7,37.0,291.0
2020-07-07 17:00:00,29.7,77.0,0.3,12.4,210.0,6.200000000000002,10.73871500692704,25.3,82.0,103.0
2020-07-07 18:00:00,28.8,81.0,0.5,10.2,203.0,3.98545751059059,9.389149505214892,25.3,49.0,43.0
2020-07-07 19:00:00,28.2,85.0,0.0,9.7,184.0,0.6766377953180152,9.676371287520292,25.4,49.0,9.0
2020-07-07 20:00:00,27.7,88.0,0.0,10.5,174.0,-1.097548864310364,10.44247990136687,25.4,37.0,0.0
2020-07-07 21:00:00,27.2,90.0,0.0,9.8,174.0,-1.0243789400230068,9.746314574609078,25.3,31.0,0.0
2020-07-07 22:00:00,26.8,91.0,0.0,9.7,178.0,-0.338525118014261,9.694091022085228,25.2,31.0,0.0
2020-07-07 23:00:00,26.4,93.0,0.0,9.7,178.0,-0.338525118014261,9.694091022085228,25.1,30.0,0.0
2020-07-08 00:00:00,26.2,93.0,0.0,11.9,177.0,-0.6227978792910314,11.88369146357943,25.0,31.0,0.0
2020-07-08 01:00:00,26.1,93.0,0.0,12.2,182.0,0.4257738597705109,12.192568089632967,24.8,29.0,0.0
2020-07-08 02:00:00,26.0,93.0,0.0,11.3,187.0,1.3771235804781647,11.21577151354694,24.7,34.0,0.0
2020-07-08 03:00:00,26.3,89.0,0.0,10.5,188.0,1.461317560080688,10.397814721786489,24.3,32.0,0.0
2020-07-08 04:00:00,26.2,89.0,0.0,10.1,180.0,-1.2368932671388266e-15,10.1,24.1,40.0,0.0
2020-07-08 05:00:00,26.1,87.0,0.0,10.9,174.0,-1.1393602496174258,10.84028865951418,23.8,45.0,0.0
2020-07-08 06:00:00,26.2,86.0,0.0,10.5,184.0,0.7324429743133154,10.474422527728152,23.7,53.0,6.0
2020-07-08 07:00:00,27.4,83.0,0.0,12.3,187.0,1.498992923883312,12.208317665188265,24.2,43.0,84.0
2020-07-08 08:00:00,28.7,80.0,0.0,14.7,191.0,2.804892232035207,14.42991959668066,24.8,48.0,222.0
2020-07-08 09:00:00,29.7,77.0,0.2,15.6,195.0,4.037577103599324,15.068442890109464,25.2,35.0,359.0
2020-07-08 10:00:00,30.6,75.0,0.0,15.2,202.0,5.694020219921862,14.093194589415168,25.6,60.0,546.0
2020-07-08 11:00:00,30.8,75.0,0.0,15.8,207.0,7.173049895884837,14.077903082176212,25.9,50.0,485.0
2020-07-08 12:00:00,31.2,75.0,0.1,16.5,212.0,8.743667859847879,13.99279358658103,26.2,50.0,514.0
2020-07-08 13:00:00,31.6,75.0,0.1,16.1,220.0,10.348880515953285,12.333315534215547,26.6,62.0,589.0
2020-07-08 14:00:00,31.5,72.0,0.2,15.8,221.0,10.365732658050012,11.9244113675198,25.9,43.0,376.0
2020-07-08 15:00:00,31.3,74.0,0.2,16.3,221.0,10.693762172545265,12.301766157631189,26.0,45.0,389.0
2020-07-08 16:00:00,30.2,78.0,0.8,15.2,211.0,7.828578738632823,13.028942970672109,25.9,58.0,319.0
2020-07-08 17:00:00,28.9,82.0,3.6,13.9,205.0,5.87439383819572,12.597678239809436,25.4,59.0,59.0
2020-07-08 18:00:00,27.9,87.0,2.9,7.6,180.0,-9.307315673519883e-16,7.6,25.4,55.0,10.0
2020-07-08 19:00:00,26.8,89.0,1.3,9.1,171.0,-1.423553631866102,8.987963899415753,24.9,39.0,1.0
2020-07-08 20:00:00,26.5,89.0,0.0,9.8,172.0,-1.3638963894086402,9.70462707366739,24.5,30.0,0.0
2020-07-08 21:00:00,26.5,89.0,0.0,10.1,182.0,0.352484916695259,10.093847352892867,24.4,32.0,0.0
2020-07-08 22:00:00,26.4,88.0,0.0,11.6,185.0,1.011006615872832,11.555858497864248,24.2,35.0,0.0
2020-07-08 23:00:00,26.3,87.0,0.0,13.3,178.0,-0.4641633061432652,13.291897999353974,23.9,48.0,0.0
2020-07-09 00:00:00,26.3,85.0,0.0,13.8,174.0,-1.4424927930936216,13.724402156082173,23.6,37.0,0.0
2020-07-09 01:00:00,26.1,86.0,0.0,12.6,178.0,-0.4397336584515144,12.592324420440606,23.5,43.0,0.0
2020-07-09 02:00:00,25.9,87.0,0.0,13.4,185.0,1.1678869528186164,13.34900895442939,23.5,48.0,0.0
2020-07-09 03:00:00,25.9,85.0,0.0,14.4,193.0,3.239295182551656,14.030928932907388,23.2,49.0,0.0
2020-07-09 04:00:00,25.9,87.0,0.1,13.1,196.0,3.610849361202687,12.592528216791978,23.5,56.0,0.0
2020-07-09 05:00:00,25.8,89.0,0.8,12.9,203.0,5.040431557511629,11.87451260953648,23.9,61.0,0.0
2020-07-09 06:00:00,25.5,93.0,2.7,9.7,207.0,4.403707847473602,8.642763284627168,24.3,49.0,0.0
2020-07-09 07:00:00,25.8,94.0,1.5,10.0,193.0,2.249510543438649,9.743700647852352,24.8,60.0,4.0
2020-07-09 08:00:00,26.8,91.0,0.2,9.5,191.0,1.8126854560771748,9.325458242752807,25.2,54.0,15.0
2020-07-09 09:00:00,28.3,84.0,0.2,11.7,191.0,2.232465245905573,11.485038046337667,25.4,45.0,63.0
2020-07-09 10:00:00,29.1,81.0,0.2,14.6,196.0,4.024305394928185,14.034420760699456,25.6,54.0,87.0
2020-07-09 11:00:00,29.8,80.0,0.4,16.2,201.0,5.805560782633867,15.124002909254669,26.0,60.0,122.0
2020-07-09 12:00:00,29.8,80.0,2.2,16.9,207.0,7.672439445598338,15.058010258783415,26.0,64.0,200.0
2020-07-09 13:00:00,30.0,79.0,1.2,17.6,211.0,9.064670118416954,15.086144492357178,26.1,54.0,150.0
2020-07-09 14:00:00,29.7,78.0,3.2,16.3,208.0,7.652386473410021,14.392045763600509,25.5,40.0,155.0
2020-07-09 15:00:00,29.4,77.0,2.1,16.0,189.0,2.502951440643692,15.803013449522204,25.0,50.0,42.0
2020-07-09 16:00:00,29.5,77.0,0.0,16.6,182.0,0.579331645261515,16.58988772851699,25.1,41.0,21.0
2020-07-09 17:00:00,29.8,77.0,0.0,17.2,190.0,2.986748655871204,16.938693351809977,25.3,48.0,13.0
2020-07-09 18:00:00,29.5,78.0,0.0,13.9,205.0,5.87439383819572,12.597678239809436,25.2,62.0,17.0
2020-07-09 19:00:00,29.0,79.0,0.0,13.0,194.0,3.1449846427956776,12.613844441587954,25.1,71.0,0.0
2020-07-09 20:00:00,28.6,81.0,0.0,13.8,174.0,-1.4424927930936216,13.724402156082173,25.1,48.0,0.0
2020-07-09 21:00:00,28.2,81.0,0.0,13.7,180.0,-1.6777661148318738e-15,13.7,24.7,43.0,0.0
2020-07-09 22:00:00,27.9,82.0,0.0,13.7,198.0,4.233532822936778,13.029474273243604,24.4,47.0,0.0
2020-07-09 23:00:00,27.7,82.0,0.0,14.5,194.0,3.507867486195179,14.06928803100195,24.4,56.0,0.0
2020-07-10 00:00:00,27.7,82.0,0.0,13.0,185.0,1.1330246557195534,12.950531075192693,24.4,51.0,0.0
2020-07-10 01:00:00,27.5,83.0,0.0,11.6,185.0,1.011006615872832,11.555858497864248,24.3,47.0,0.0
2020-07-10 02:00:00,27.0,83.0,0.0,11.2,186.0,1.170718788597719,11.13864522812466,24.0,55.0,0.0
2020-07-10 03:00:00,27.0,83.0,0.0,10.9,186.0,1.139360249617423,10.84028865951418,23.9,29.0,0.0
2020-07-10 04:00:00,26.5,85.0,0.0,9.9,190.0,1.7191169589026116,9.74959675482086,23.7,29.0,0.0
2020-07-10 05:00:00,26.1,86.0,0.0,9.5,191.0,1.8126854560771748,9.325458242752807,23.7,33.0,0.0
2020-07-10 06:00:00,26.2,87.0,0.0,8.1,193.0,1.8221035401853063,7.892397524760405,23.9,38.0,3.0
2020-07-10 07:00:00,27.8,84.0,0.0,9.8,186.0,1.0243789400230043,9.746314574609078,24.8,34.0,55.0
2020-07-10 08:00:00,29.9,76.0,0.0,10.9,189.0,1.705135668938515,10.765802912487002,25.3,35.0,189.0
2020-07-10 09:00:00,30.9,72.0,0.0,14.4,193.0,3.239295182551656,14.030928932907388,25.3,27.0,381.0
2020-07-10 10:00:00,31.5,69.0,0.0,16.9,196.0,4.658271313307282,16.245322661357587,25.2,16.0,544.0
2020-07-10 11:00:00,31.9,67.0,0.0,17.9,199.0,5.827669964783105,16.924782503227767,25.0,27.0,605.0
2020-07-10 12:00:00,32.2,66.0,0.0,18.4,203.0,7.189452764202633,16.937289303524903,25.0,24.0,623.0
2020-07-10 13:00:00,32.1,67.0,0.2,18.8,206.0,8.241377559634657,16.89732807042434,25.3,42.0,726.0
2020-07-10 14:00:00,32.2,68.0,0.0,16.4,206.0,7.18928680734087,14.740222359306337,25.6,35.0,641.0
2020-07-10 15:00:00,32.1,66.0,0.0,16.3,211.0,8.395120621033882,13.971827001444431,24.9,50.0,441.0
2020-07-10 16:00:00,31.7,68.0,0.0,15.0,215.0,8.603646545265692,12.287280664334878,25.1,53.0,396.0
2020-07-10 17:00:00,31.1,73.0,0.0,13.8,221.0,9.053614600069,10.414992207074256,25.6,56.0,220.0
2020-07-10 18:00:00,30.4,76.0,0.0,9.2,231.0,7.149742845404129,5.789747597658508,25.8,36.0,81.0
2020-07-10 19:00:00,29.4,81.0,0.0,8.4,220.0,5.39941592136693,6.434773322199416,25.8,43.0,5.0
2020-07-10 20:00:00,28.5,85.0,0.0,8.2,218.0,5.048424097670397,6.46168817957512,25.7,32.0,0.0
2020-07-10 21:00:00,27.9,87.0,0.0,9.2,201.0,3.296985135816764,8.588939923774255,25.6,35.0,0.0
2020-07-10 22:00:00,27.4,89.0,0.0,7.9,183.0,0.4134540543192542,7.889173324561134,25.5,34.0,0.0
2020-07-10 23:00:00,27.1,91.0,0.0,7.9,183.0,0.4134540543192542,7.889173324561134,25.4,31.0,0.0
2020-07-11 00:00:00,26.8,91.0,0.0,7.6,185.0,0.6623836448822004,7.571079705497266,25.2,31.0,0.0
2020-07-11 01:00:00,26.6,91.0,0.0,7.8,193.0,1.7546182238821468,7.600086505324834,25.0,30.0,0.0
2020-07-11 02:00:00,26.4,92.0,0.0,9.4,198.0,2.904759747124505,8.939931253174445,24.9,37.0,0.0
2020-07-11 03:00:00,26.4,93.0,0.0,9.6,193.0,2.159530121701104,9.35395262193826,25.2,59.0,0.0
2020-07-11 04:00:00,25.7,94.0,0.0,9.0,180.0,-1.102182119232618e-15,9.0,24.7,84.0,0.0
2020-07-11 05:00:00,25.2,94.0,0.0,5.5,169.0,-1.0494494745709972,5.398949508962152,24.3,82.0,0.0
2020-07-11 06:00:00,25.1,95.0,0.2,5.7,162.0,-1.7613968679372007,5.421022142882375,24.3,43.0,4.0
2020-07-11 07:00:00,26.8,92.0,0.2,6.6,151.0,-3.1997434936258253,5.772490067120011,25.4,35.0,82.0
2020-07-11 08:00:00,28.6,82.0,0.1,6.6,167.0,-1.4846769586695103,6.430842427582552,25.3,16.0,229.0
2020-07-11 09:00:00,29.7,78.0,0.2,6.2,190.0,1.0766187015349689,6.10580806867569,25.5,11.0,431.0
2020-07-11 10:00:00,30.8,73.0,0.0,6.4,207.0,2.9055391983330985,5.702441754805555,25.4,5.0,622.0
2020-07-11 11:00:00,31.5,70.0,0.0,8.2,221.0,5.379684037722157,6.1886185578267305,25.3,3.0,716.0
2020-07-11 12:00:00,31.9,68.0,0.1,9.4,227.0,6.874724795220202,6.410784584587487,25.3,8.0,794.0
2020-07-11 13:00:00,31.0,71.0,1.2,10.2,225.0,7.212489168102784,7.212489168102786,25.2,21.0,723.0
2020-07-11 14:00:00,31.4,71.0,0.1,9.2,228.0,6.836932394392028,6.156001578501495,25.5,30.0,611.0
2020-07-11 15:00:00,32.1,64.0,0.0,9.0,233.0,7.187719590425635,5.416335208368435,24.4,20.0,533.0
2020-07-11 16:00:00,32.0,65.0,0.0,7.9,240.0,6.8416006898970645,3.950000000000004,24.5,19.0,407.0
2020-07-11 17:00:00,31.4,68.0,0.0,7.4,231.0,5.750880114781583,4.656970893768801,24.7,18.0,240.0
2020-07-11 18:00:00,30.7,72.0,0.0,3.8,253.0,3.633958072659534,1.111012477946401,25.0,17.0,100.0
2020-07-11 19:00:00,29.7,76.0,0.0,4.7,247.0,4.326372811226469,1.836436303899587,25.1,7.0,12.0
2020-07-11 20:00:00,28.4,84.0,0.0,6.6,225.0,4.666904755831213,4.666904755831214,25.4,3.0,0.0
2020-07-11 21:00:00,27.3,90.0,0.0,6.6,209.0,3.199743493625824,5.772490067120012,25.5,0.0,0.0
2020-07-11 22:00:00,26.9,90.0,0.0,8.2,195.0,2.1223161698406705,7.92059177557036,25.2,0.0,0.0
2020-07-11 23:00:00,26.3,92.0,0.0,10.0,206.0,4.383711467890775,8.98794046299167,24.9,0.0,0.0
2020-07-12 00:00:00,25.8,94.0,0.0,10.3,209.0,4.993539088537271,9.008582983535778,24.7,0.0,0.0
2020-07-12 01:00:00,25.6,95.0,0.0,9.3,193.0,2.0920448053979444,9.06164160250269,24.7,1.0,0.0
2020-07-12 02:00:00,25.2,96.0,0.0,7.6,183.0,0.3977532674463711,7.589584464134761,24.5,3.0,0.0
2020-07-12 03:00:00,25.8,93.0,0.0,7.6,175.0,-0.6623836448822022,7.571079705497266,24.6,8.0,0.0
2020-07-12 04:00:00,26.1,92.0,0.0,6.2,170.0,-1.0766187015349675,6.10580806867569,24.7,27.0,0.0
2020-07-12 05:00:00,25.7,93.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664,24.4,22.0,0.0
2020-07-12 06:00:00,25.5,93.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148,24.4,16.0,6.0
2020-07-12 07:00:00,27.9,87.0,0.0,5.0,120.0,-4.330127018922194,2.499999999999999,25.5,5.0,66.0
2020-07-12 08:00:00,29.3,79.0,0.0,3.4,108.0,-3.2335921554035223,1.050657780874821,25.2,10.0,259.0
2020-07-12 09:00:00,30.2,73.0,0.0,1.1,90.0,-1.1,-6.735557395310444e-17,24.7,14.0,381.0
2020-07-12 10:00:00,31.1,68.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016,24.4,10.0,588.0
2020-07-12 11:00:00,31.7,66.0,0.0,4.7,270.0,4.7,8.63375993398884e-16,24.5,10.0,694.0
2020-07-12 12:00:00,32.0,65.0,0.0,6.9,279.0,6.815049550106451,-1.0793978087775915,24.6,6.0,728.0
2020-07-12 13:00:00,32.2,65.0,0.0,7.7,298.0,6.798696465013739,-3.614931033451356,24.8,12.0,713.0
2020-07-12 14:00:00,32.1,66.0,0.0,8.3,304.0,6.881011852206846,-4.641301098807201,25.0,28.0,663.0
