time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2019-11-23 03:00:00,17.5,98.0,0.0,8.2,23.0,-3.2039952536120446,-7.54813979831001,17.1,76.0,0.0
2019-11-23 04:00:00,17.7,96.0,0.0,6.6,22.0,-2.472403516545019,-6.1194134401407965,17.1,77.0,0.0
2019-11-23 05:00:00,18.2,94.0,0.0,5.8,22.0,-2.172718241812289,-5.377666356487367,17.3,77.0,0.0
2019-11-23 06:00:00,18.2,93.0,0.0,6.9,9.0,-1.079397808777593,-6.815049550106451,17.1,77.0,0.0
2019-11-23 07:00:00,18.6,92.0,0.0,6.1,360.0,1.4940690949597709e-15,-6.1,17.3,76.0,9.0
2019-11-23 08:00:00,20.8,94.0,0.0,7.1,345.0,1.8376152202278968,-6.858073366652385,19.9,24.0,106.0
2019-11-23 09:00:00,24.2,74.0,0.0,9.8,352.0,1.3638963894086458,-9.704627073667387,19.2,23.0,255.0
2019-11-23 10:00:00,25.6,69.0,0.0,10.9,354.0,1.1393602496174222,-10.84028865951418,19.4,44.0,429.0
2019-11-23 11:00:00,26.4,66.0,0.0,10.2,350.0,1.7712114122026898,-10.04503908072452,19.6,80.0,505.0
2019-11-23 12:00:00,27.2,63.0,0.0,10.9,343.0,3.186851581477835,-10.423721839997086,19.6,85.0,579.0
2019-11-23 13:00:00,27.5,62.0,0.0,12.5,342.0,3.862712429686846,-11.88820645368942,19.6,85.0,542.0
2019-11-23 14:00:00,27.5,62.0,0.0,13.5,344.0,3.7211043035294855,-12.977032895167303,19.6,70.0,460.0
2019-11-23 15:00:00,27.0,66.0,0.0,15.1,348.0,3.139466531348174,-14.770028771080463,20.1,10.0,270.0
2019-11-23 16:00:00,26.1,70.0,0.0,15.6,352.0,2.171100374977028,-15.448181872368496,20.2,10.0,118.0
2019-11-23 17:00:00,24.8,76.0,0.0,14.8,354.0,1.5470212563612706,-14.718924051450443,20.2,12.0,37.0
2019-11-23 18:00:00,23.5,83.0,0.0,14.8,1.0,-0.258295615271796,-14.79774588831459,20.4,10.0,0.0
2019-11-23 19:00:00,22.6,87.0,0.0,13.4,5.0,-1.1678869528186195,-13.34900895442939,20.3,8.0,0.0
2019-11-23 20:00:00,21.2,93.0,0.0,11.6,5.0,-1.0110066158728348,-11.555858497864248,20.1,5.0,0.0
2019-11-23 21:00:00,21.2,91.0,0.0,10.1,2.0,-0.3524849166952598,-10.093847352892867,19.6,5.0,0.0
2019-11-23 22:00:00,21.2,90.0,0.0,9.0,358.0,0.3140954703225074,-8.994517443171862,19.4,3.0,0.0
2019-11-23 23:00:00,20.5,92.0,0.0,9.0,355.0,0.7844016847289249,-8.96575228282571,19.1,9.0,0.0
2019-11-24 00:00:00,19.8,93.0,0.0,9.4,360.0,2.3023359823970247e-15,-9.4,18.6,13.0,0.0
2019-11-24 01:00:00,19.4,93.0,0.0,9.0,5.0,-0.7844016847289235,-8.96575228282571,18.3,12.0,0.0
2019-11-24 02:00:00,19.2,93.0,0.0,9.5,9.0,-1.4861274178821933,-9.38303923565381,18.0,13.0,0.0
2019-11-24 03:00:00,18.4,95.0,0.0,9.7,4.0,-0.6766377953180154,-9.676371287520292,17.7,14.0,0.0
2019-11-24 04:00:00,18.1,96.0,0.0,10.5,4.0,-0.7324429743133156,-10.474422527728152,17.4,11.0,0.0
2019-11-24 05:00:00,17.7,96.0,0.0,11.5,4.0,-0.802199448057441,-11.47198657798798,17.1,11.0,0.0
2019-11-24 06:00:00,17.7,95.0,0.0,13.0,5.0,-1.1330246557195562,-12.950531075192693,17.0,5.0,0.0
2019-11-24 07:00:00,18.1,95.0,0.0,14.4,3.0,-0.7536377698983913,-14.380265300465863,17.3,4.0,7.0
2019-11-24 08:00:00,21.9,87.0,0.0,15.1,1.0,-0.263531337202981,-15.097700196861508,19.7,5.0,84.0
2019-11-24 09:00:00,24.4,72.0,0.0,16.3,5.0,-1.4206386067868282,-16.237973578895453,19.0,11.0,254.0
2019-11-24 10:00:00,25.9,66.0,0.0,15.3,8.0,-2.1293484446890014,-15.151101451746028,19.0,6.0,417.0
2019-11-24 11:00:00,27.1,62.0,0.0,14.4,1.0,-0.2513146526968826,-14.397806810252035,19.3,7.0,526.0
2019-11-24 12:00:00,27.7,61.0,0.0,14.9,352.0,2.0736792043049816,-14.754994224249398,19.6,0.0,565.0
2019-11-24 13:00:00,28.1,60.0,0.0,16.3,352.0,2.268521545649074,-16.141369520487597,19.6,12.0,541.0
2019-11-24 14:00:00,28.0,60.0,0.0,16.6,358.0,0.5793316452615137,-16.58988772851699,19.5,9.0,430.0
2019-11-24 15:00:00,27.5,61.0,0.0,17.3,356.0,1.2067869957733734,-17.257858069494958,19.4,16.0,312.0
2019-11-24 16:00:00,26.8,64.0,0.0,17.3,356.0,1.2067869957733734,-17.257858069494958,19.4,8.0,161.0
2019-11-24 17:00:00,25.5,69.0,0.0,15.1,1.0,-0.263531337202981,-15.097700196861508,19.4,5.0,42.0
2019-11-24 18:00:00,24.2,76.0,0.0,12.7,7.0,-1.5477406612453728,-12.605336125844788,19.6,4.0,0.0
2019-11-24 19:00:00,23.1,84.0,0.0,10.5,8.0,-1.4613175600806871,-10.397814721786489,20.3,2.0,0.0
2019-11-24 20:00:00,22.9,82.0,0.0,9.7,356.0,0.6766377953180186,-9.676371287520292,19.6,1.0,0.0
2019-11-24 21:00:00,22.4,84.0,0.0,10.5,356.0,0.7324429743133192,-10.474422527728152,19.6,2.0,0.0
2019-11-24 22:00:00,22.0,86.0,0.0,9.8,6.0,-1.024378940023004,-9.746314574609078,19.6,8.0,0.0
2019-11-24 23:00:00,22.0,86.0,0.0,10.0,13.0,-2.24951054343865,-9.743700647852352,19.6,2.0,0.0
2019-11-25 00:00:00,21.4,89.0,0.0,9.9,10.0,-1.7191169589026103,-9.74959675482086,19.5,8.0,0.0
2019-11-25 01:00:00,19.8,96.0,0.0,8.7,7.0,-1.060263287624783,-8.6351515192795,19.1,2.0,0.0
2019-11-25 02:00:00,19.0,98.0,0.0,10.5,4.0,-0.7324429743133156,-10.474422527728152,18.6,5.0,0.0
2019-11-25 03:00:00,19.6,95.0,0.0,10.9,9.0,-1.7051356689385164,-10.765802912487002,18.8,6.0,0.0
2019-11-25 04:00:00,19.5,94.0,0.0,10.7,14.0,-2.5885642829164444,-10.382164271153162,18.5,8.0,0.0
2019-11-25 05:00:00,19.6,93.0,0.0,10.5,16.0,-2.8941922360784917,-10.093247807352348,18.4,6.0,0.0
2019-11-25 06:00:00,19.3,96.0,0.0,11.5,358.0,0.4013442120787595,-11.4929945107196,18.6,8.0,0.0
2019-11-25 07:00:00,19.6,95.0,0.0,10.9,9.0,-1.7051356689385164,-10.765802912487002,18.8,12.0,6.0
2019-11-25 08:00:00,22.3,87.0,0.0,13.2,11.0,-2.518678738970391,-12.957478821509165,20.0,13.0,81.0
2019-11-25 09:00:00,24.4,76.0,0.0,14.8,14.0,-3.5804440548750827,-14.360376748884748,19.9,12.0,249.0
2019-11-25 10:00:00,25.7,72.0,0.0,15.1,12.0,-3.139466531348166,-14.770028771080463,20.2,5.0,395.0
2019-11-25 11:00:00,26.6,68.0,0.0,16.0,8.0,-2.226769615361047,-15.844289099865126,20.2,8.0,470.0
2019-11-25 12:00:00,27.1,66.0,0.0,17.4,6.0,-1.8187952608571705,-17.304680979407955,20.1,3.0,476.0
2019-11-25 13:00:00,27.2,65.0,0.0,18.8,7.0,-2.291143656016773,-18.659867650856853,20.0,5.0,479.0
2019-11-25 14:00:00,26.8,66.0,0.0,19.6,7.0,-2.3886391307408905,-19.45390457216991,19.8,5.0,352.0
2019-11-25 15:00:00,27.1,63.0,0.0,20.3,6.0,-2.1219278043333656,-20.18879447597595,19.4,3.0,305.0
2019-11-25 16:00:00,26.4,65.0,0.0,20.9,4.0,-1.4579103012522188,-20.849088650430325,19.4,9.0,134.0
2019-11-25 17:00:00,25.0,70.0,0.0,20.9,1.0,-0.3647552945392254,-20.89681682876857,19.2,8.0,34.0
2019-11-25 18:00:00,23.5,76.0,0.0,21.3,3.0,-1.1147558679747036,-21.270809090272422,19.0,16.0,0.0
2019-11-25 19:00:00,22.5,80.0,0.0,20.7,8.0,-2.8808831898733547,-20.498549022950503,18.8,21.0,0.0
2019-11-25 20:00:00,21.7,84.0,0.0,19.0,10.0,-3.2993153756716764,-18.711347307231957,18.8,22.0,0.0
2019-11-25 21:00:00,20.9,88.0,0.0,17.2,11.0,-3.2819147204765704,-16.883987555299818,18.9,23.0,0.0
2019-11-25 22:00:00,20.4,89.0,0.0,17.2,11.0,-3.2819147204765704,-16.883987555299818,18.5,27.0,0.0
2019-11-25 23:00:00,20.3,89.0,0.0,17.7,12.0,-3.68003692747434,-17.31321253298836,18.4,41.0,0.0
2019-11-26 00:00:00,20.1,89.0,0.0,17.1,15.0,-4.425805671253105,-16.51733162954307,18.3,41.0,0.0
2019-11-26 01:00:00,19.7,90.0,0.0,15.2,14.0,-3.6772128131149495,-14.748495039395143,18.0,38.0,0.0
2019-11-26 02:00:00,19.9,89.0,0.0,15.0,11.0,-2.862134930648172,-14.72440775171496,18.0,28.0,0.0
2019-11-26 03:00:00,19.8,88.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978236,17.8,29.0,0.0
2019-11-26 04:00:00,19.6,88.0,0.0,15.0,10.0,-2.6047226650039548,-14.77211629518312,17.6,32.0,0.0
2019-11-26 05:00:00,19.2,89.0,0.0,15.6,8.0,-2.171100374977021,-15.448181872368496,17.3,27.0,0.0
2019-11-26 06:00:00,19.0,88.0,0.0,14.6,9.0,-2.2839431895873705,-14.420249772689012,17.0,98.0,0.0
2019-11-26 07:00:00,19.4,87.0,0.0,15.2,7.0,-1.8524140197582413,-15.086701504948094,17.3,97.0,6.0
2019-11-26 08:00:00,21.6,80.0,0.0,14.9,8.0,-2.073679204304975,-14.7549942242494,18.1,92.0,58.0
2019-11-26 09:00:00,23.4,71.0,0.0,14.2,7.0,-1.730544676353094,-14.094155353306771,17.8,83.0,219.0
2019-11-26 10:00:00,24.7,68.0,0.0,12.3,3.0,-0.6437322617882092,-12.283143277481258,18.5,62.0,381.0
2019-11-26 11:00:00,25.5,68.0,0.0,11.5,356.0,0.8021994480574448,-11.47198657798798,19.2,49.0,464.0
2019-11-26 12:00:00,26.1,66.0,0.0,12.1,350.0,2.1011429497698577,-11.916173811447717,19.3,47.0,473.0
2019-11-26 13:00:00,26.5,64.0,0.0,14.3,350.0,2.4831689406371047,-14.082750868074577,19.2,24.0,519.0
2019-11-26 14:00:00,26.2,65.0,0.0,15.5,355.0,1.350914012588704,-15.441017820422056,19.0,35.0,423.0
2019-11-26 15:00:00,26.0,65.0,0.0,16.2,357.0,0.8478424911356988,-16.177798463024097,19.0,21.0,307.0
2019-11-26 16:00:00,25.5,66.0,0.0,16.9,359.0,0.2949456687900921,-16.89742604814301,18.7,23.0,152.0
2019-11-26 17:00:00,24.5,69.0,0.0,15.5,357.0,0.8112073217656377,-15.478757788695894,18.5,25.0,32.0
2019-11-26 18:00:00,22.8,76.0,0.0,15.5,356.0,1.0812253430339474,-15.462242779027276,18.3,17.0,0.0
2019-11-26 19:00:00,21.9,80.0,0.0,14.8,359.0,0.2582956152717967,-14.79774588831459,18.2,18.0,0.0
2019-11-26 20:00:00,20.8,86.0,0.0,14.4,357.0,0.7536377698983989,-14.380265300465863,18.3,12.0,0.0
2019-11-26 21:00:00,20.0,89.0,0.0,15.1,357.0,0.79027293926846,-15.079305974794064,18.1,9.0,0.0
2019-11-26 22:00:00,19.7,89.0,0.0,15.1,359.0,0.2635313372029818,-15.097700196861508,17.9,10.0,0.0
2019-11-26 23:00:00,19.5,90.0,0.0,14.8,3.0,-0.7745721523955688,-14.779717114367694,17.8,10.0,0.0
2019-11-27 00:00:00,19.2,90.0,0.0,14.1,4.0,-0.9835662797921668,-14.06565310866352,17.6,6.0,0.0
2019-11-27 01:00:00,18.6,92.0,0.0,14.1,4.0,-0.9835662797921668,-14.06565310866352,17.2,8.0,0.0
2019-11-27 02:00:00,18.2,93.0,0.0,14.8,6.0,-1.5470212563612715,-14.718924051450443,17.1,5.0,0.0
2019-11-27 03:00:00,18.4,92.0,0.0,15.5,4.0,-1.0812253430339422,-15.462242779027276,17.0,4.0,0.0
2019-11-27 04:00:00,18.4,92.0,0.0,17.0,6.0,-1.776983875550109,-16.906872221260645,17.0,5.0,0.0
2019-11-27 05:00:00,18.1,92.0,0.0,17.5,8.0,-2.435529266801145,-17.329691202977482,16.9,17.0,0.0
2019-11-27 06:00:00,17.9,93.0,0.0,14.9,7.0,-1.8158532167366972,-14.788937659455698,16.8,16.0,0.0
2019-11-27 07:00:00,17.9,93.0,0.0,14.1,6.0,-1.473851332073914,-14.022758724692652,16.8,19.0,6.0
2019-11-27 08:00:00,21.6,83.0,0.0,13.0,5.0,-1.1330246557195562,-12.950531075192693,18.5,5.0,94.0
2019-11-27 09:00:00,23.7,70.0,0.0,11.6,5.0,-1.0110066158728348,-11.555858497864248,17.8,23.0,197.0
2019-11-27 10:00:00,25.0,65.0,0.0,10.4,2.0,-0.3629547657060101,-10.393664600998596,17.9,20.0,333.0
2019-11-27 11:00:00,25.9,62.0,0.0,9.0,358.0,0.3140954703225074,-8.994517443171862,18.1,24.0,384.0
2019-11-27 12:00:00,26.3,62.0,0.0,9.5,351.0,1.4861274178821953,-9.383039235653808,18.3,12.0,395.0
2019-11-27 13:00:00,26.4,61.0,0.0,10.9,351.0,1.7051356689385189,-10.765802912487,18.4,8.0,308.0
2019-11-27 14:00:00,26.7,61.0,0.0,13.5,351.0,2.1118652780431195,-13.33379259803436,18.5,12.0,367.0
2019-11-27 15:00:00,26.7,62.0,0.0,16.7,353.0,2.0352180348659585,-16.575520732410077,18.8,7.0,318.0
2019-11-27 16:00:00,25.9,64.0,0.0,18.8,357.0,0.983915977367354,-18.77423525338599,18.6,8.0,171.0
2019-11-27 17:00:00,24.6,69.0,0.0,18.0,357.0,0.9420472123729986,-17.975331625582328,18.5,6.0,40.0
2019-11-27 18:00:00,22.9,76.0,0.0,19.2,355.0,1.6733902607550395,-19.126938203361515,18.5,4.0,0.0
2019-11-27 19:00:00,21.8,82.0,0.0,20.5,3.0,-1.0728871029803486,-20.471905462468765,18.5,1.0,0.0
2019-11-27 20:00:00,20.9,86.0,0.0,20.6,4.0,-1.4369833591289811,-20.54981943535238,18.4,2.0,0.0
2019-11-27 21:00:00,20.0,90.0,0.0,21.0,6.0,-2.195097728620723,-20.88495980273374,18.2,1.0,0.0
2019-11-27 22:00:00,19.1,92.0,0.0,20.0,7.0,-2.4373868681029496,-19.85092303282644,17.7,1.0,0.0
2019-11-27 23:00:00,18.6,92.0,0.0,18.1,7.0,-2.2058351156331697,-17.96508534470793,17.3,0.0,0.0
2019-11-28 00:00:00,18.2,92.0,0.0,18.4,3.0,-0.9629815948701664,-18.37478343948416,16.9,0.0,0.0
2019-11-28 01:00:00,17.5,93.0,0.0,19.8,2.0,-0.6910100347095192,-19.787938374978097,16.4,2.0,0.0
2019-11-28 02:00:00,17.6,92.0,0.0,21.7,6.0,-2.2682676529080803,-21.58112512949153,16.2,2.0,0.0
2019-11-28 03:00:00,17.2,91.0,0.0,23.0,9.0,-3.59799269592531,-22.71683183368817,15.8,4.0,0.0
2019-11-28 04:00:00,17.3,90.0,0.0,23.3,9.0,-3.644923035437379,-23.01313833586671,15.7,4.0,0.0
2019-11-28 05:00:00,17.3,89.0,0.0,23.3,9.0,-3.644923035437379,-23.01313833586671,15.4,3.0,0.0
2019-11-28 06:00:00,17.2,88.0,0.0,21.7,7.0,-2.6445647518917,-21.538251490616688,15.2,3.0,0.0
2019-11-28 07:00:00,17.5,87.0,0.0,22.5,6.0,-2.351890423522203,-22.37674264578615,15.2,0.0,7.0
2019-11-28 08:00:00,20.2,76.0,0.0,25.0,7.0,-3.046733585128687,-24.81365379103305,15.8,1.0,105.0
2019-11-28 09:00:00,22.2,65.0,0.0,27.6,8.0,-3.8411775864978064,-27.331398697267343,15.4,2.0,275.0
2019-11-28 10:00:00,23.3,61.0,0.0,29.8,8.0,-4.14735840860995,-29.5099884484988,15.4,1.0,431.0
2019-11-28 11:00:00,24.1,58.0,0.0,30.9,7.0,-3.765762711219057,-30.669676085716848,15.5,2.0,540.0
2019-11-28 12:00:00,24.5,57.0,0.0,31.9,6.0,-3.3344579782381456,-31.725248462247915,15.5,1.0,589.0
2019-11-28 13:00:00,24.5,57.0,0.0,33.0,7.0,-4.021688332369867,-32.75402300416363,15.5,2.0,581.0
2019-11-28 14:00:00,24.1,58.0,0.0,33.8,7.0,-4.119183807093984,-33.54805992547668,15.3,0.0,503.0
2019-11-28 15:00:00,23.3,61.0,0.0,33.0,8.0,-4.59271233168216,-32.67884626847182,15.3,0.0,362.0
2019-11-28 16:00:00,22.1,64.0,0.0,31.6,7.0,-3.8510712516026606,-31.36445839186577,14.9,0.0,195.0
2019-11-28 17:00:00,20.6,68.0,0.0,28.6,6.0,-2.9895140494548893,-28.443326207532618,14.6,0.0,48.0
2019-11-28 18:00:00,19.3,73.0,0.0,26.1,6.0,-2.728192891285756,-25.957021469111933,14.4,0.0,0.0
2019-11-28 19:00:00,18.6,76.0,0.0,24.4,9.0,-3.817000946981633,-24.09959551052136,14.3,0.0,0.0
2019-11-28 20:00:00,18.3,77.0,0.0,23.6,8.0,-3.2844851826575447,-23.370326422301066,14.2,5.0,0.0
2019-11-28 21:00:00,17.9,79.0,0.0,22.6,8.0,-3.145312081697479,-22.38005835355949,14.2,21.0,0.0
2019-11-28 22:00:00,17.3,81.0,0.0,21.1,8.0,-2.936552430257381,-20.89465625044713,14.1,27.0,0.0
2019-11-28 23:00:00,17.0,82.0,0.0,20.0,8.0,-2.7834620192013086,-19.805361374831406,14.0,32.0,0.0
2019-11-29 00:00:00,16.3,87.0,0.0,20.1,9.0,-3.1443327473086407,-19.85253564596227,14.1,38.0,0.0
2019-11-29 01:00:00,16.2,87.0,0.0,19.3,9.0,-3.019185175276456,-19.06238497348616,14.1,46.0,0.0
2019-11-29 02:00:00,16.4,87.0,0.0,18.9,9.0,-2.956611389260363,-18.667309637248103,14.2,44.0,0.0
2019-11-29 03:00:00,16.4,87.0,0.0,18.2,8.0,-2.532950437473191,-18.02287885109658,14.3,37.0,0.0
2019-11-29 04:00:00,16.1,89.0,0.0,16.8,10.0,-2.91728938480443,-16.544770250605094,14.2,23.0,0.0
2019-11-29 05:00:00,15.8,88.0,0.0,16.5,11.0,-3.148348423712989,-16.196848526886455,13.9,18.0,0.0
2019-11-29 06:00:00,15.9,88.0,0.0,12.4,10.0,-2.1532374030699364,-12.21161613735138,13.8,15.0,0.0
2019-11-29 07:00:00,16.1,87.0,0.0,14.5,7.0,-1.7671054793746384,-14.391919198799169,13.9,2.0,6.0
2019-11-29 08:00:00,18.5,79.0,0.0,16.4,9.0,-2.565525226659786,-16.19808878576026,14.9,2.0,83.0
2019-11-29 09:00:00,19.9,71.0,0.0,16.4,9.0,-2.565525226659786,-16.19808878576026,14.4,2.0,220.0
2019-11-29 10:00:00,21.2,67.0,0.0,15.6,7.0,-1.9011617571203008,-15.483719965604624,14.9,0.0,338.0
2019-11-29 11:00:00,22.4,64.0,0.0,15.2,4.0,-1.0602984009107046,-15.162973563949327,15.2,1.0,486.0
2019-11-29 12:00:00,23.2,62.0,0.0,15.8,1.0,-0.2757480217090794,-15.797593583470984,15.4,0.0,531.0
2019-11-29 13:00:00,23.5,61.0,0.0,17.3,1.0,-0.3019266313650047,-17.29736512620557,15.4,0.0,488.0
2019-11-29 14:00:00,23.4,61.0,0.0,18.4,1.0,-0.3211242784460166,-18.3971975908776,15.4,0.0,396.0
2019-11-29 15:00:00,23.2,58.0,0.0,20.5,2.0,-0.7154396824012699,-20.487511953891463,14.6,4.0,320.0
2019-11-29 16:00:00,22.2,60.0,0.0,21.3,4.0,-1.4858128907498689,-21.248114270534256,14.1,5.0,157.0
2019-11-29 17:00:00,21.2,63.0,0.0,17.3,5.0,-1.5077943495344863,-17.234168276987198,13.9,14.0,35.0
2019-11-29 18:00:00,20.0,69.0,0.0,13.7,5.0,-1.1940336756429168,-13.647867363856914,14.1,25.0,0.0
2019-11-29 19:00:00,19.1,78.0,0.0,11.6,7.0,-1.4136843834997106,-11.513535359039334,15.2,40.0,0.0
2019-11-29 20:00:00,18.6,81.0,0.0,11.3,9.0,-1.7677094549546088,-11.160878248725057,15.2,44.0,0.0
2019-11-29 21:00:00,18.0,82.0,0.0,9.5,11.0,-1.812685456077176,-9.325458242752807,15.0,70.0,0.0
2019-11-29 22:00:00,18.1,82.0,0.0,8.7,5.0,-0.7582549619046259,-8.666893873398186,14.9,95.0,0.0
2019-11-29 23:00:00,18.7,78.0,0.0,9.8,8.0,-1.363896389408641,-9.70462707366739,14.8,97.0,0.0
2019-11-30 00:00:00,18.8,78.0,0.0,10.6,10.0,-1.8406706832694613,-10.438962181929403,14.8,98.0,0.0
2019-11-30 01:00:00,18.6,79.0,0.0,10.7,14.0,-2.5885642829164444,-10.382164271153162,14.9,94.0,0.0
2019-11-30 02:00:00,18.4,80.0,0.0,9.7,22.0,-3.6336839561343455,-8.993683389297837,14.9,87.0,0.0
2019-11-30 03:00:00,17.2,87.0,0.0,8.6,33.0,-4.683895701129233,-7.212566884330647,15.1,70.0,0.0
2019-11-30 04:00:00,17.3,87.0,0.0,6.9,43.0,-4.70578868443124,-5.046340541172277,15.2,56.0,0.0
2019-11-30 05:00:00,18.3,82.0,0.0,5.1,39.0,-3.2095339943541705,-3.963444403430551,15.2,50.0,0.0
2019-11-30 06:00:00,18.3,82.0,0.0,1.9,338.0,0.7117525274902334,-1.7616493236768958,15.2,39.0,0.0
2019-11-30 07:00:00,18.1,83.0,0.0,1.1,342.0,0.3399186938124424,-1.0461621679246689,15.1,50.0,5.0
2019-11-30 08:00:00,18.5,91.0,0.0,1.8,11.0,-0.3434561916777806,-1.7669289302057951,17.0,45.0,76.0
2019-11-30 09:00:00,21.2,67.0,0.0,4.0,350.0,0.6945927106677215,-3.939231012048832,14.9,47.0,201.0
2019-11-30 10:00:00,22.3,64.0,0.0,7.1,336.0,2.887830165838181,-6.486172749262467,15.1,42.0,332.0
2019-11-30 11:00:00,23.2,60.0,0.0,9.3,332.0,4.366085533908785,-8.211412613588022,15.1,46.0,433.0
2019-11-30 12:00:00,23.8,58.0,0.0,10.7,327.0,5.827637674660788,-8.973775077016036,15.1,31.0,496.0
2019-11-30 13:00:00,24.2,57.0,0.0,12.1,323.0,7.281961780139784,-9.663489671572243,15.2,18.0,455.0
2019-11-30 14:00:00,24.2,58.0,0.0,13.3,322.0,8.188297621831254,-10.480543022969403,15.3,31.0,424.0
2019-11-30 15:00:00,23.3,61.0,0.0,13.8,321.0,8.684621396487763,-10.724614268106194,15.5,24.0,254.0
2019-11-30 16:00:00,22.5,65.0,0.0,13.9,323.0,8.36522882181347,-11.101033589657373,15.7,29.0,141.0
2019-11-30 17:00:00,21.5,71.0,0.0,11.2,327.0,6.099957192168302,-9.393110360988748,16.0,38.0,36.0
2019-11-30 18:00:00,20.4,78.0,0.0,11.6,334.0,5.085105302753302,-10.426010937070334,16.4,44.0,0.0
2019-11-30 19:00:00,19.7,84.0,0.0,11.3,333.0,5.130092647056881,-10.068373723328556,16.9,65.0,0.0
2019-11-30 20:00:00,19.2,89.0,0.0,10.8,334.0,4.73440838532204,-9.706975700031002,17.3,68.0,0.0
2019-11-30 21:00:00,18.7,94.0,0.0,11.3,329.0,5.819930246483616,-9.685990497933869,17.7,64.0,0.0
2019-11-30 22:00:00,18.4,96.0,0.0,11.8,329.0,6.077449283938643,-10.114574148284923,17.7,59.0,0.0
2019-11-30 23:00:00,18.1,97.0,0.0,11.3,329.0,5.819930246483616,-9.685990497933869,17.6,56.0,0.0
2019-12-01 00:00:00,18.1,98.0,0.1,10.5,333.0,4.766900247265244,-9.355568503977862,17.7,57.0,0.0
2019-12-01 01:00:00,18.2,98.0,0.2,9.9,341.0,3.223124729125852,-9.360633898433235,17.8,59.0,0.0
2019-12-01 02:00:00,18.1,97.0,0.0,9.5,349.0,1.8126854560771744,-9.325458242752807,17.7,56.0,0.0
2019-12-01 03:00:00,18.2,96.0,0.0,10.5,352.0,1.4613175600806918,-10.397814721786489,17.6,50.0,0.0
2019-12-01 04:00:00,18.2,96.0,0.0,11.2,356.0,0.781272505934207,-11.17271736291003,17.5,48.0,0.0
2019-12-01 05:00:00,18.0,95.0,0.0,11.9,360.0,2.9146593819707008e-15,-11.9,17.2,41.0,0.0
2019-12-01 06:00:00,17.8,95.0,0.0,13.7,2.0,-0.4781231048242632,-13.691654330161612,16.9,39.0,0.0
2019-12-01 07:00:00,17.8,94.0,0.0,14.2,7.0,-1.730544676353094,-14.094155353306771,16.8,41.0,3.0
2019-12-01 08:00:00,19.2,89.0,0.0,14.3,12.0,-2.9731371786939587,-13.987510690493425,17.4,38.0,68.0
2019-12-01 09:00:00,20.8,80.0,0.0,13.4,14.0,-3.2417534010355475,-13.001962732098352,17.3,18.0,233.0
2019-12-01 10:00:00,22.5,71.0,0.0,12.2,14.0,-2.951447126315946,-11.837607860567156,17.0,14.0,385.0
2019-12-01 11:00:00,24.0,61.0,0.0,12.8,10.0,-2.222696674136708,-12.605539238556265,16.1,9.0,520.0
2019-12-01 12:00:00,24.8,56.0,0.0,14.4,360.0,3.5269827815443773e-15,-14.4,15.4,10.0,563.0
2019-12-01 13:00:00,25.0,54.0,0.0,15.7,351.0,2.456021101131628,-15.50670694734366,15.0,4.0,492.0
2019-12-01 14:00:00,25.2,51.0,0.0,17.1,352.0,2.3798600264171266,-16.933583975480854,14.3,2.0,464.0
2019-12-01 15:00:00,25.2,48.0,0.0,17.4,354.0,1.8187952608571691,-17.304680979407955,13.4,2.0,320.0
2019-12-01 16:00:00,24.3,51.0,0.0,17.3,359.0,0.3019266313650056,-17.29736512620557,13.6,2.0,165.0
2019-12-01 17:00:00,22.7,58.0,0.0,15.8,359.0,0.2757480217090802,-15.797593583470984,14.1,0.0,46.0
2019-12-01 18:00:00,21.1,67.0,0.0,16.2,1.0,-0.2827289842839929,-16.197532661533536,14.8,1.0,0.0
2019-12-01 19:00:00,20.0,74.0,0.0,16.7,6.0,-1.745625336569813,-16.608515652650162,15.2,1.0,0.0
2019-12-01 20:00:00,19.2,78.0,0.0,16.9,12.0,-3.5137075748201325,-16.530694452401313,15.2,11.0,0.0
2019-12-01 21:00:00,18.5,80.0,0.0,16.6,18.0,-5.129682106624127,-15.78753817049955,15.1,1.0,0.0
2019-12-01 22:00:00,17.7,84.0,0.0,15.9,18.0,-4.913370210561664,-15.12179860909294,15.0,1.0,0.0
2019-12-01 23:00:00,16.7,89.0,0.0,16.2,13.0,-3.644207080370613,-15.78479504952081,14.9,1.0,0.0
2019-12-02 00:00:00,16.1,91.0,0.0,17.9,10.0,-3.1083023802380527,-17.628058778918522,14.6,1.0,0.0
2019-12-02 01:00:00,15.9,92.0,0.0,20.1,10.0,-3.4903283711053,-19.79463583554538,14.6,5.0,0.0
2019-12-02 02:00:00,16.1,92.0,0.0,21.7,11.0,-4.140555199671022,-21.30130988081431,14.7,8.0,0.0
2019-12-02 03:00:00,16.5,90.0,0.0,23.5,11.0,-4.484011391348803,-23.0682388110201,14.9,13.0,0.0
2019-12-02 04:00:00,16.5,90.0,0.0,24.4,14.0,-5.902894252631892,-23.67521572113431,14.9,11.0,0.0
2019-12-02 05:00:00,16.6,88.0,0.0,25.1,13.0,-5.646271464031012,-24.456688626109408,14.6,4.0,0.0
2019-12-02 06:00:00,16.6,86.0,0.0,23.4,11.0,-4.464930491811148,-22.97007609267533,14.2,1.0,0.0
