time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2020-09-24 01:00:00,26.2,80,22.5,0.0,12,0.0,9.5,29,-4.605691392340202,-8.30888721782426
2020-09-24 02:00:00,26.0,81,22.6,0.0,8,0.0,10.0,30,-4.999999999999999,-8.660254037844387
2020-09-24 03:00:00,26.1,82,22.8,0.0,11,0.0,9.7,22,-3.6336839561343455,-8.993683389297837
2020-09-24 04:00:00,26.0,83,22.9,0.0,27,0.0,10.0,21,-3.5836794954530027,-9.335804264972015
2020-09-24 05:00:00,25.9,83,22.9,0.0,35,0.0,10.5,22,-3.933369230867076,-9.735430472951268
2020-09-24 06:00:00,26.0,83,22.9,0.0,34,0.0,10.3,25,-4.352968095929205,-9.334970206477497
2020-09-24 07:00:00,26.6,81,23.0,0.0,33,29.0,9.8,17,-2.8652427062828205,-9.371786608437748
2020-09-24 08:00:00,27.7,73,22.4,0.0,46,105.0,13.1,8,-1.8231676225768567,-12.972511700514572
2020-09-24 09:00:00,28.4,69,22.2,0.0,39,240.0,14.1,6,-1.473851332073914,-14.022758724692652
2020-09-24 10:00:00,29.0,67,22.4,0.0,48,399.0,13.0,2,-0.4536934571325126,-12.992080751248244
2020-09-24 11:00:00,28.9,70,22.8,0.2,59,419.0,14.5,354,1.5156627173809745,-14.420567482839962
2020-09-24 12:00:00,29.0,70,23.0,0.2,38,434.0,15.8,1,-0.2757480217090794,-15.797593583470984
2020-09-24 13:00:00,29.4,68,22.9,0.0,18,501.0,16.2,4,-1.1300548746548298,-16.16053761420915
2020-09-24 14:00:00,29.4,68,22.9,0.0,23,464.0,17.3,2,-0.6037612929532667,-17.289461307430358
2020-09-24 15:00:00,28.7,71,22.9,0.0,41,337.0,19.5,4,-1.3602512380104437,-19.45249898006657
2020-09-24 16:00:00,28.0,73,22.8,0.0,48,186.0,20.8,10,-3.611882095472151,-20.484001262653926
2020-09-24 17:00:00,27.3,76,22.6,0.0,50,86.0,20.9,11,-3.987908003369786,-20.51600813405617
2020-09-24 18:00:00,26.5,79,22.6,0.0,28,9.0,17.5,8,-2.435529266801145,-17.329691202977482
2020-09-24 19:00:00,25.9,82,22.7,0.0,31,0.0,19.9,6,-2.080116419026304,-19.79098571782864
2020-09-24 20:00:00,25.6,84,22.6,0.0,28,0.0,18.8,7,-2.291143656016773,-18.659867650856853
2020-09-24 21:00:00,25.4,84,22.6,0.0,29,0.0,19.6,7,-2.3886391307408905,-19.45390457216991
2020-09-24 22:00:00,25.2,84,22.4,0.0,34,0.0,19.1,11,-3.644451811692006,-18.749079203850386
2020-09-24 23:00:00,25.0,84,22.2,0.0,35,0.0,16.2,12,-3.3681693912477013,-15.84599113188765
2020-09-25 00:00:00,24.9,84,22.1,0.0,41,0.0,14.1,15,-3.6493485359455424,-13.619554150675864
2020-09-25 01:00:00,24.9,84,22.0,0.0,35,0.0,13.6,11,-2.5950023371210094,-13.35012969488823
2020-09-25 02:00:00,24.9,84,22.0,0.0,26,0.0,15.7,9,-2.4560211011316246,-15.506706947343664
2020-09-25 03:00:00,25.1,82,21.9,0.0,41,0.0,16.0,14,-3.870750329594684,-15.524731620415944
2020-09-25 04:00:00,25.1,82,21.8,0.0,47,0.0,15.8,12,-3.2850047149205976,-15.454732091594131
2020-09-25 05:00:00,25.0,81,21.6,0.0,53,0.0,17.3,12,-3.5968722511472366,-16.92195349269484
2020-09-25 06:00:00,25.1,81,21.5,0.0,56,0.0,16.6,18,-5.129682106624127,-15.78753817049955
2020-09-25 07:00:00,25.5,79,21.5,0.0,73,16.0,16.3,14,-3.943326898274584,-15.815820338298742
2020-09-25 08:00:00,26.4,73,21.2,0.0,43,140.0,16.7,14,-4.040095656514451,-16.20393862880914
2020-09-25 09:00:00,27.1,69,20.9,0.0,49,180.0,16.9,11,-3.224672021863607,-16.58949940026552
2020-09-25 10:00:00,27.8,66,20.8,0.0,34,323.0,16.7,14,-4.040095656514451,-16.20393862880914
2020-09-25 11:00:00,28.6,63,20.7,0.0,25,470.0,17.6,11,-3.3582383186271887,-17.276638428678886
2020-09-25 12:00:00,28.8,61,20.6,0.0,36,383.0,19.2,8,-2.672123538433256,-19.01314691983815
2020-09-25 13:00:00,28.9,60,20.4,0.0,41,465.0,21.0,6,-2.195097728620723,-20.88495980273374
2020-09-25 14:00:00,28.7,59,20.0,0.0,52,430.0,22.1,6,-2.3100790382151417,-21.97893388763884
2020-09-25 15:00:00,28.1,60,19.6,0.0,32,216.0,22.8,6,-2.383248962502499,-22.67509921439663
2020-09-25 16:00:00,28.0,59,19.4,0.0,29,217.0,20.5,11,-3.911584405219168,-20.12335726067711
2020-09-25 17:00:00,27.6,61,19.3,0.0,27,92.0,17.4,13,-3.914148345583251,-16.95403912726309
2020-09-25 18:00:00,27.1,63,19.4,0.0,25,13.0,15.3,9,-2.3934473151155324,-15.111631611105608
2020-09-25 19:00:00,26.7,66,19.8,0.0,27,0.0,14.2,9,-2.2213694035712783,-14.025174436450955
2020-09-25 20:00:00,26.2,70,20.3,0.0,16,0.0,13.3,13,-2.9918490227734047,-12.959121861643627
2020-09-25 21:00:00,26.0,72,20.7,0.0,14,0.0,13.2,11,-2.518678738970391,-12.957478821509165
2020-09-25 22:00:00,25.9,74,20.9,0.0,14,0.0,13.5,9,-2.111865278043117,-13.33379259803436
2020-09-25 23:00:00,25.8,75,21.1,0.0,40,0.0,12.1,10,-2.101142949769857,-11.916173811447717
2020-09-26 00:00:00,25.7,76,21.2,0.0,40,0.0,10.9,17,-3.186851581477831,-10.423721839997087
2020-09-26 01:00:00,25.6,77,21.3,0.0,37,0.0,10.2,23,-3.985457510590592,-9.389149505214892
2020-09-26 02:00:00,25.4,79,21.4,0.0,37,0.0,9.8,24,-3.9860191021428415,-8.95274548489749
2020-09-26 03:00:00,25.3,80,21.6,0.0,39,0.0,9.7,22,-3.6336839561343455,-8.993683389297837
2020-09-26 04:00:00,25.2,81,21.7,0.0,47,0.0,9.8,17,-2.8652427062828205,-9.371786608437748
2020-09-26 05:00:00,25.1,82,21.8,0.0,43,0.0,9.8,17,-2.8652427062828205,-9.371786608437748
2020-09-26 06:00:00,25.1,82,21.9,0.0,42,0.0,11.0,19,-3.5812496990287235,-10.400704331592486
2020-09-26 07:00:00,25.6,81,22.1,0.0,29,26.0,8.6,33,-4.683895701129233,-7.212566884330647
2020-09-26 08:00:00,27.0,73,21.6,0.0,23,148.0,9.7,22,-3.6336839561343455,-8.993683389297837
2020-09-26 09:00:00,28.0,67,21.2,0.0,34,332.0,10.5,22,-3.933369230867076,-9.735430472951268
2020-09-26 10:00:00,28.7,64,21.2,0.0,35,366.0,9.6,20,-3.28339337592642,-9.02104915954472
2020-09-26 11:00:00,29.5,61,21.2,0.0,35,494.0,10.9,6,-1.1393602496174229,-10.84028865951418
2020-09-26 12:00:00,30.0,59,21.3,0.0,28,475.0,12.2,358,0.42577385977051,-12.192568089632967
2020-09-26 13:00:00,29.9,60,21.4,0.0,40,456.0,13.3,3,-0.696068218031153,-13.281772812235833
2020-09-26 14:00:00,29.6,61,21.4,0.0,43,299.0,14.4,4,-1.0044932219154044,-14.36492232374147
2020-09-26 15:00:00,29.5,60,21.0,0.0,51,374.0,18.4,4,-1.2835191168919056,-18.355178524780765
2020-09-26 16:00:00,28.6,63,20.9,0.0,43,221.0,20.1,15,-5.202262806560667,-19.415109108410277
2020-09-26 17:00:00,27.8,65,20.7,0.0,31,75.0,17.7,20,-6.053756536864336,-16.63255938791058
2020-09-26 18:00:00,27.0,68,20.7,0.0,20,16.0,13.7,23,-5.35301646030305,-12.610916492298433
2020-09-26 19:00:00,26.6,71,20.8,0.0,21,0.0,13.8,15,-3.571702822414786,-13.329776402789143
2020-09-26 20:00:00,26.4,72,20.9,0.0,38,0.0,13.2,26,-5.786499137615821,-11.864081411149003
2020-09-26 21:00:00,26.2,73,21.0,0.0,49,0.0,11.8,23,-4.610627316173431,-10.861957270738795
2020-09-26 22:00:00,26.1,74,21.1,0.0,63,0.0,13.1,16,-3.610849361202689,-12.592528216791978
2020-09-26 23:00:00,26.1,74,21.2,0.0,76,0.0,14.7,17,-4.297864059424231,-14.05767991265662
2020-09-27 00:00:00,26.1,75,21.2,0.0,74,0.0,14.7,22,-5.506716923213906,-13.629602662131774
2020-09-27 01:00:00,26.1,75,21.3,0.0,80,0.0,13.4,27,-6.083472696509927,-11.93948742412413
2020-09-27 02:00:00,26.0,76,21.3,0.0,66,0.0,11.8,31,-6.077449283938639,-10.114574148284929
2020-09-27 03:00:00,25.4,77,21.0,0.0,62,0.0,11.3,31,-5.8199302464836125,-9.68599049793387
2020-09-27 04:00:00,25.4,77,21.1,0.0,70,0.0,11.0,32,-5.829111906565254,-9.328529057720685
2020-09-27 05:00:00,25.3,78,21.1,0.0,61,0.0,10.8,30,-5.4,-9.353074360871938
2020-09-27 06:00:00,25.2,79,21.3,0.0,64,0.0,12.4,22,-4.645121758357309,-11.497079796628164
2020-09-27 07:00:00,25.5,77,21.3,0.0,58,26.0,15.1,18,-4.6661566150617055,-14.360953396056818
2020-09-27 08:00:00,26.5,72,21.1,0.0,40,141.0,15.7,16,-4.327506486326887,-15.091808626231606
2020-09-27 09:00:00,27.5,68,20.9,0.0,74,342.0,11.2,21,-4.013721034907363,-10.45610077676866
2020-09-27 10:00:00,27.8,67,21.0,0.0,63,316.0,9.5,9,-1.4861274178821933,-9.38303923565381
2020-09-27 11:00:00,28.2,65,21.0,0.0,55,312.0,12.3,5,-1.0720156357961954,-12.253194786528471
2020-09-27 12:00:00,28.0,67,21.2,0.0,41,190.0,13.0,5,-1.1330246557195562,-12.950531075192693
2020-09-27 13:00:00,28.0,67,21.4,0.0,46,235.0,14.0,1,-0.2443336901219691,-13.997867732189478
2020-09-27 14:00:00,27.7,69,21.4,0.0,54,165.0,15.9,5,-1.3857763096877649,-15.839495699658755
2020-09-27 15:00:00,26.8,74,21.7,0.0,58,154.0,18.6,9,-2.9096810497482943,-18.371003135069564
2020-09-27 16:00:00,26.3,76,21.8,0.0,56,114.0,18.3,15,-4.73638852537613,-17.67644262108995
2020-09-27 17:00:00,25.7,79,21.7,0.0,50,29.0,18.4,17,-5.379639366898356,-17.59600750971985
2020-09-27 18:00:00,25.3,81,21.8,0.0,47,8.0,17.4,13,-3.914148345583251,-16.95403912726309
2020-09-27 19:00:00,25.1,83,21.9,0.0,53,0.0,18.2,9,-2.8471072637322017,-17.975927798831506
2020-09-27 20:00:00,25.1,83,22.0,0.0,68,0.0,19.2,13,-4.319060243402208,-18.70790524387652
2020-09-27 21:00:00,25.1,83,22.0,0.0,41,0.0,17.4,13,-3.914148345583251,-16.95403912726309
2020-09-27 22:00:00,24.9,83,21.9,0.0,71,0.0,15.1,12,-3.139466531348166,-14.770028771080463
2020-09-27 23:00:00,24.8,84,21.9,0.0,46,0.0,12.9,13,-2.9018686010358588,-12.569373835729534
2020-09-28 00:00:00,24.7,85,21.9,0.0,53,0.0,9.8,6,-1.024378940023004,-9.746314574609078
2020-09-28 01:00:00,24.6,85,22.0,0.0,55,0.0,8.5,348,1.767249371950959,-8.314254606237347
2020-09-28 02:00:00,24.4,87,22.1,0.0,43,0.0,10.8,360,2.645237086158283e-15,-10.8
2020-09-28 03:00:00,24.2,88,22.1,0.2,38,0.0,8.9,14,-2.153104870837043,-8.635631963856369
2020-09-28 04:00:00,24.3,88,22.2,0.0,27,0.0,9.2,11,-1.755442757464212,-9.030970087718508
2020-09-28 05:00:00,24.3,88,22.2,0.4,57,0.0,10.7,12,-2.2246550917500247,-10.46617932785172
2020-09-28 06:00:00,24.4,88,22.3,0.4,58,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2020-09-28 07:00:00,24.7,88,22.5,0.3,53,16.0,8.4,10,-1.458644692402215,-8.272385125302547
2020-09-28 08:00:00,25.5,83,22.4,0.0,74,50.0,11.1,13,-2.4969567032169016,-10.81550771911611
2020-09-28 09:00:00,26.2,77,21.9,0.3,75,161.0,10.5,22,-3.933369230867076,-9.735430472951268
2020-09-28 10:00:00,26.6,75,21.9,0.0,68,203.0,11.1,13,-2.4969567032169016,-10.81550771911611
2020-09-28 11:00:00,27.0,74,21.9,0.3,54,267.0,11.0,11,-2.0988989491419927,-10.797899017924305
2020-09-28 12:00:00,27.2,73,22.0,0.2,55,242.0,10.2,8,-1.419565629792667,-10.100734301164016
2020-09-28 13:00:00,27.6,71,22.0,0.1,46,319.0,10.5,6,-1.0975488643103617,-10.44247990136687
2020-09-28 14:00:00,27.8,70,21.8,0.0,73,220.0,9.7,4,-0.6766377953180154,-9.676371287520292
2020-09-28 15:00:00,26.7,76,22.2,0.0,70,71.0,10.5,8,-1.4613175600806871,-10.397814721786489
2020-09-28 16:00:00,26.1,81,22.6,0.2,62,79.0,13.4,5,-1.1678869528186195,-13.34900895442939
2020-09-28 17:00:00,25.5,86,23.0,1.8,52,56.0,14.6,9,-2.2839431895873705,-14.420249772689012
2020-09-28 18:00:00,24.9,90,23.1,1.4,57,6.0,13.5,16,-3.7211043035294886,-12.977032895167303
2020-09-28 19:00:00,24.9,90,23.1,0.6,51,0.0,13.6,17,-3.97625518422922,-13.005744681097282
2020-09-28 20:00:00,25.0,89,23.0,0.4,41,0.0,13.1,16,-3.610849361202689,-12.592528216791978
2020-09-28 21:00:00,25.0,88,22.8,0.1,38,0.0,11.7,18,-3.615498834186884,-11.127361240653295
2020-09-28 22:00:00,25.1,87,22.7,0.0,54,0.0,9.1,18,-2.8120546488120213,-8.654614298285896
2020-09-28 23:00:00,25.1,86,22.6,0.3,59,0.0,9.3,16,-2.5634274090980926,-8.939733772226367
2020-09-29 00:00:00,25.0,86,22.5,0.3,58,0.0,10.0,15,-2.5881904510252074,-9.659258262890685
2020-09-29 01:00:00,24.9,86,22.4,0.0,50,0.0,10.0,15,-2.5881904510252074,-9.659258262890685
2020-09-29 02:00:00,24.8,85,22.2,0.0,40,0.0,10.5,16,-2.8941922360784917,-10.093247807352348
2020-09-29 03:00:00,24.4,89,22.5,0.0,25,0.0,12.0,21,-4.300415394543603,-11.20296511796642
2020-09-29 04:00:00,24.4,88,22.3,0.0,22,0.0,12.1,27,-5.493285046848516,-10.78117894267925
2020-09-29 05:00:00,24.4,87,22.1,0.0,15,0.0,11.9,25,-5.029157314714324,-10.785062665736136
2020-09-29 06:00:00,24.5,86,22.0,0.1,25,0.0,13.2,22,-4.944807033090038,-12.238826880281591
2020-09-29 07:00:00,24.9,86,22.3,0.0,15,42.0,14.4,22,-5.394334945189133,-13.35144750576174
2020-09-29 08:00:00,25.9,79,22.0,0.0,12,157.0,14.8,18,-4.573451516749222,-14.075636441168273
2020-09-29 09:00:00,27.1,72,21.6,0.0,24,321.0,14.1,15,-3.6493485359455424,-13.619554150675864
2020-09-29 10:00:00,28.1,68,21.6,0.0,28,524.0,13.4,6,-1.4006814077865566,-13.326593397934865
2020-09-29 11:00:00,28.8,66,21.7,0.0,21,663.0,13.0,357,0.6803674311582768,-12.98218395180946
2020-09-29 12:00:00,29.0,65,21.7,0.0,10,614.0,14.2,351,2.221369403571281,-14.025174436450952
2020-09-29 13:00:00,29.1,64,21.7,0.0,9,602.0,16.6,347,3.7341875021081647,-16.174543075434904
2020-09-29 14:00:00,28.9,65,21.6,0.0,10,554.0,17.5,351,2.737603138204044,-17.28454596041491
2020-09-29 15:00:00,28.6,65,21.3,0.0,20,406.0,16.6,355,1.4467853296111282,-16.536831988322977
2020-09-29 16:00:00,28.1,66,21.2,0.0,22,240.0,15.6,8,-2.171100374977021,-15.448181872368496
2020-09-29 17:00:00,27.5,68,21.1,0.0,16,112.0,14.6,16,-4.024305394928188,-14.034420760699456
2020-09-29 18:00:00,26.7,72,21.2,0.0,15,10.0,13.4,14,-3.2417534010355475,-13.001962732098352
2020-09-29 19:00:00,26.1,75,21.4,0.0,14,0.0,13.4,14,-3.2417534010355475,-13.001962732098352
2020-09-29 20:00:00,25.6,78,21.5,0.0,8,0.0,12.2,19,-3.971931484377312,-11.535326622311665
2020-09-29 21:00:00,25.4,80,21.7,0.0,4,0.0,11.6,26,-5.0851053027532975,-10.426010937070338
2020-09-29 22:00:00,25.3,81,21.8,0.0,8,0.0,11.3,27,-5.130092647056879,-10.068373723328556
2020-09-29 23:00:00,25.2,81,21.8,0.0,8,0.0,10.2,23,-3.985457510590592,-9.389149505214892
2020-09-30 00:00:00,25.1,82,21.8,0.0,24,0.0,9.9,19,-3.223124729125852,-9.360633898433235
2020-09-30 01:00:00,25.1,82,21.9,0.0,25,0.0,9.5,25,-4.014873486536644,-8.609923976848174
2020-09-30 02:00:00,25.0,83,22.0,0.0,33,0.0,8.2,41,-5.379684037722159,-6.18861855782673
2020-09-30 03:00:00,24.6,85,21.9,0.0,34,0.0,7.4,39,-4.656970893768797,-5.750880114781585
2020-09-30 04:00:00,24.6,85,21.9,0.0,26,0.0,8.7,24,-3.5386087947594613,-7.947845481490627
2020-09-30 05:00:00,24.6,84,21.8,0.0,49,0.0,9.6,20,-3.28339337592642,-9.02104915954472
2020-09-30 06:00:00,24.7,83,21.6,0.0,50,0.0,10.5,22,-3.933369230867076,-9.735430472951268
2020-09-30 07:00:00,25.0,81,21.4,0.0,51,20.0,12.8,22,-4.794964395723674,-11.86795333845488
2020-09-30 08:00:00,25.4,77,21.0,0.0,44,63.0,13.8,15,-3.571702822414786,-13.329776402789143
2020-09-30 09:00:00,25.9,73,20.7,0.0,53,188.0,16.3,14,-3.943326898274584,-15.815820338298742
2020-09-30 10:00:00,26.4,71,20.6,0.0,55,327.0,18.8,12,-3.908739787373876,-18.38917489379555
2020-09-30 11:00:00,26.1,72,20.7,0.0,44,230.0,21.7,11,-4.140555199671022,-21.30130988081431
2020-09-30 12:00:00,26.2,71,20.5,0.0,44,207.0,21.5,14,-5.201320755392856,-20.861358114933925
2020-09-30 13:00:00,25.8,72,20.4,0.0,67,48.0,19.9,13,-4.476525981442913,-19.38996428922618
2020-09-30 14:00:00,25.7,72,20.3,0.0,67,45.0,20.4,14,-4.935206670233222,-19.794032816030327
2020-09-30 15:00:00,24.9,78,20.8,1.3,68,49.0,20.0,18,-6.180339887498948,-19.02113032590307
2020-09-30 16:00:00,24.6,82,21.3,0.8,70,27.0,18.3,22,-6.85530065951119,-16.967464538572212
2020-09-30 17:00:00,24.5,82,21.3,0.2,47,19.0,17.0,21,-6.092255142270105,-15.870867250452427
2020-09-30 18:00:00,24.4,82,21.1,0.0,26,8.0,16.9,12,-3.5137075748201325,-16.530694452401313
2020-09-30 19:00:00,24.3,81,20.8,0.0,58,0.0,17.9,10,-3.1083023802380527,-17.628058778918522
2020-09-30 20:00:00,24.2,80,20.6,0.0,52,0.0,16.7,14,-4.040095656514451,-16.20393862880914
2020-09-30 21:00:00,24.3,79,20.5,0.0,25,0.0,15.5,13,-3.4867413423299074,-15.102736004171147
2020-09-30 22:00:00,24.3,78,20.3,0.0,18,0.0,14.7,11,-2.8048922320352085,-14.42991959668066
2020-09-30 23:00:00,24.3,78,20.2,0.0,21,0.0,14.5,14,-3.507867486195182,-14.06928803100195
2020-10-01 00:00:00,24.3,78,20.2,0.0,33,0.0,14.0,18,-4.326237921249263,-13.31479122813215
2020-10-01 01:00:00,24.1,80,20.4,0.0,20,0.0,11.3,27,-5.130092647056879,-10.068373723328556
2020-10-01 02:00:00,23.9,81,20.5,0.0,24,0.0,10.7,33,-5.82763767466079,-8.973775077016036
2020-10-01 03:00:00,24.0,79,20.2,0.0,35,0.0,11.0,32,-5.829111906565254,-9.328529057720685
2020-10-01 04:00:00,24.1,79,20.3,0.0,26,0.0,12.6,27,-5.720280296718289,-11.226682204773436
2020-10-01 05:00:00,24.2,79,20.3,0.0,36,0.0,12.2,28,-5.727553065987867,-10.771960632878908
2020-10-01 06:00:00,24.1,80,20.5,0.0,34,0.0,12.4,36,-7.288537128426667,-10.031810730249347
2020-10-01 07:00:00,24.5,80,20.8,0.0,36,40.0,12.5,39,-7.866504888122967,-9.714324518212136
2020-10-01 08:00:00,25.5,74,20.6,0.0,35,146.0,14.3,28,-6.713443347838239,-12.626150577882656
2020-10-01 09:00:00,26.2,71,20.5,0.0,27,238.0,16.0,23,-6.25169805582838,-14.728077655239046
2020-10-01 10:00:00,27.1,68,20.7,0.0,9,393.0,16.3,18,-5.036977008311643,-15.502221215611003
2020-10-01 11:00:00,28.0,65,20.8,0.0,7,610.0,16.2,13,-3.644207080370613,-15.78479504952081
2020-10-01 12:00:00,28.4,63,20.8,0.0,3,548.0,17.1,7,-2.083965772228022,-16.972539193066606
2020-10-01 13:00:00,28.6,63,20.7,0.0,5,617.0,18.8,4,-1.3114217063895557,-18.754204144884696
2020-10-01 14:00:00,28.6,62,20.6,0.0,6,574.0,18.8,3,-0.9839159773673442,-18.77423525338599
2020-10-01 15:00:00,28.6,61,20.3,0.0,10,465.0,18.1,5,-1.577518943732613,-18.0311240354606
2020-10-01 16:00:00,28.3,62,20.2,0.0,20,285.0,15.3,8,-2.1293484446890014,-15.151101451746028
2020-10-01 17:00:00,27.6,64,20.1,0.0,18,117.0,11.9,2,-0.4153040107597615,-11.89275084152724
2020-10-01 18:00:00,26.6,68,20.2,0.0,23,12.0,10.9,354,1.1393602496174222,-10.84028865951418
2020-10-01 19:00:00,25.8,72,20.3,0.0,26,0.0,11.2,356,0.781272505934207,-11.17271736291003
2020-10-01 20:00:00,25.5,74,20.4,0.0,32,0.0,11.5,360,2.8166876380389124e-15,-11.5
2020-10-01 21:00:00,25.2,75,20.5,0.0,46,0.0,11.7,11,-2.232465245905574,-11.485038046337667
2020-10-01 22:00:00,25.2,76,20.7,0.0,38,0.0,9.4,18,-2.9047597471245057,-8.939931253174443
2020-10-01 23:00:00,24.9,78,20.9,0.0,47,0.0,8.1,21,-2.902780391316932,-7.562001454627333
2020-10-02 00:00:00,24.5,82,21.2,0.0,38,0.0,5.4,4,-0.3766849582182766,-5.386845871403051
2020-10-02 01:00:00,23.8,86,21.3,0.0,42,0.0,6.2,353,0.7555899291119128,-6.153786140176197
2020-10-02 02:00:00,23.9,85,21.2,0.0,46,0.0,6.8,3,-0.3558845024520181,-6.790680836331102
2020-10-02 03:00:00,24.4,81,20.9,0.0,41,0.0,7.0,12,-1.4553818357243151,-6.84703320513664
2020-10-02 04:00:00,24.5,80,20.9,0.0,43,0.0,7.9,16,-2.177535110954293,-7.59396739791272
2020-10-02 05:00:00,24.5,81,20.9,0.0,46,0.0,8.1,21,-2.902780391316932,-7.562001454627333
2020-10-02 06:00:00,24.3,83,21.3,0.0,33,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2020-10-02 07:00:00,25.1,81,21.7,0.0,26,34.0,5.8,68,-5.377666356487367,-2.172718241812289
2020-10-02 08:00:00,26.3,72,20.8,0.0,18,94.0,5.2,56,-4.3109953772862175,-2.9078030980478835
2020-10-02 09:00:00,26.9,70,20.9,0.0,9,210.0,4.8,27,-2.1791543987498243,-4.276831316104166
2020-10-02 10:00:00,27.5,66,20.7,0.0,9,285.0,5.5,11,-1.0494494745709964,-5.398949508962152
2020-10-02 11:00:00,28.2,63,20.6,0.0,11,450.0,7.3,349,1.392905666248776,-7.165878439167947
2020-10-02 12:00:00,28.9,61,20.6,0.0,21,555.0,10.8,345,2.7952456871072235,-10.431998923921938
2020-10-02 13:00:00,29.3,60,20.7,0.0,19,631.0,13.4,346,3.2417534010355493,-13.001962732098352
2020-10-02 14:00:00,29.2,60,20.8,0.0,29,534.0,13.9,350,2.4137096695703324,-13.688827766869691
2020-10-02 15:00:00,28.8,62,20.9,0.0,28,378.0,14.1,356,0.9835662797921716,-14.06565310866352
2020-10-02 16:00:00,28.3,65,21.1,0.0,33,220.0,13.7,358,0.4781231048242612,-13.691654330161612
2020-10-02 17:00:00,27.6,68,21.2,0.0,33,93.0,11.9,360,2.9146593819707008e-15,-11.9
2020-10-02 18:00:00,27.0,72,21.4,0.0,53,10.0,9.4,358,0.3280552690035077,-9.3942737739795
2020-10-02 19:00:00,26.5,75,21.7,0.0,63,0.0,8.0,355,0.6972459419812665,-7.969557584733964
2020-10-02 20:00:00,26.1,78,22.0,0.0,83,0.0,7.7,349,1.469229264399394,-7.558529312547013
2020-10-02 21:00:00,25.7,82,22.4,0.0,91,0.0,8.7,353,1.0602632876247808,-8.635151519279502
2020-10-02 22:00:00,25.5,85,22.7,0.0,80,0.0,8.6,360,2.1063924945334478e-15,-8.6
2020-10-02 23:00:00,25.3,86,22.9,0.0,75,0.0,7.9,3,-0.4134540543192563,-7.889173324561134
2020-10-03 00:00:00,25.2,87,22.9,0.0,71,0.0,7.6,8,-1.0577155672964973,-7.5260373224359345
2020-10-03 01:00:00,25.2,88,23.0,0.0,63,0.0,7.2,18,-2.224922359499621,-6.8476069173251055
2020-10-03 02:00:00,25.2,88,23.0,0.0,64,0.0,7.2,27,-3.2687315981247367,-6.415246974156249
2020-10-03 03:00:00,25.4,87,23.0,0.0,62,0.0,6.9,28,-3.2393537832226467,-6.092338390726597
2020-10-03 04:00:00,25.5,86,23.0,0.0,66,0.0,6.5,19,-2.1161930039715187,-6.14587074139556
2020-10-03 05:00:00,25.5,86,23.0,0.0,74,0.0,6.2,7,-0.7555899291119144,-6.153786140176196
2020-10-03 06:00:00,25.2,88,23.1,0.0,89,0.0,5.4,8,-0.7515347451843534,-5.34744757120448
2020-10-03 07:00:00,25.6,87,23.2,0.0,62,24.0,4.7,4,-0.3278554265973889,-4.688551036221174
2020-10-03 08:00:00,26.8,77,22.5,0.0,29,110.0,5.4,356,0.3766849582182784,-5.386845871403051
2020-10-03 09:00:00,27.7,72,22.2,0.0,26,297.0,6.8,342,2.101315561749644,-6.467184310807044
2020-10-03 10:00:00,28.5,69,22.2,0.0,21,486.0,8.5,332,3.990508283680072,-7.505054539300879
2020-10-03 11:00:00,29.1,66,22.2,0.0,17,554.0,10.4,326,5.815606196095764,-8.621990754572435
2020-10-03 12:00:00,29.5,65,22.3,0.0,19,577.0,11.0,322,6.77227622858224,-8.668118289673941
2020-10-03 13:00:00,29.5,65,22.2,0.0,15,516.0,11.8,322,7.264805408842767,-9.29852689255932
2020-10-03 14:00:00,29.5,64,22.1,0.0,14,552.0,13.6,328,7.206901993571588,-11.53345410772739
2020-10-03 15:00:00,29.2,66,22.2,0.0,28,428.0,14.7,335,6.212488447588278,-13.322724469438755
2020-10-03 16:00:00,28.5,70,22.4,0.0,47,159.0,13.9,343,4.063966695646046,-13.29263610788619
2020-10-03 17:00:00,28.0,74,22.8,0.0,65,61.0,10.7,348,2.2246550917500305,-10.46617932785172
2020-10-03 18:00:00,27.4,77,23.1,0.0,100,7.0,7.3,340,2.4967470462773806,-6.859756131737131
2020-10-03 19:00:00,27.1,80,23.5,0.0,100,0.0,4.7,337,1.8364363038995872,-4.326372811226469
2020-10-03 20:00:00,27.1,81,23.6,0.0,100,0.0,2.9,330,1.4500000000000013,-2.5114736709748717
2020-10-03 21:00:00,26.9,82,23.6,0.0,70,0.0,0.8,333,0.3631923997916376,-0.7128052193506943
2020-10-03 22:00:00,25.9,88,23.8,0.0,100,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2020-10-03 23:00:00,25.7,89,23.7,0.0,100,0.0,2.6,214,1.4539015490239415,2.1554976886431088
2020-10-04 00:00:00,25.5,90,23.7,0.0,83,0.0,2.6,196,0.7166571251241974,2.499280409439629
2020-10-04 01:00:00,25.4,91,23.8,0.0,59,0.0,3.1,201,1.1109406435904314,2.8940993221413254
2020-10-04 02:00:00,25.2,92,23.8,0.0,51,0.0,3.7,191,0.7059932828932155,3.632020578756357
2020-10-04 03:00:00,26.6,86,24.1,0.0,51,0.0,2.6,214,1.4539015490239415,2.1554976886431088
