time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-10-25 19:00:00,21.7,67.0,0.0,24.1,73.0,-23.046944618709155,-7.046158083817956,15.3,8.0,0.0
2020-10-25 20:00:00,21.6,67.0,0.0,23.2,78.0,-22.693024337024287,-4.823551226972019,15.3,6.0,0.0
2020-10-25 21:00:00,21.4,68.0,0.0,22.2,73.0,-21.229965582379386,-6.490651844844756,15.3,11.0,0.0
2020-10-25 22:00:00,21.3,68.0,0.0,22.3,72.0,-21.208560313381923,-6.891078974561329,15.2,4.0,0.0
2020-10-25 23:00:00,21.1,69.0,0.0,21.8,74.0,-20.95550497145535,-6.008894356810582,15.3,23.0,0.0
2020-10-26 00:00:00,21.0,70.0,0.0,20.9,75.0,-20.187849769441527,-5.409318042642683,15.3,33.0,0.0
2020-10-26 01:00:00,20.9,71.0,0.0,20.4,76.0,-19.794032816030327,-4.93520667023322,15.4,32.0,0.0
2020-10-26 02:00:00,20.8,72.0,0.0,19.8,74.0,-19.032981579578717,-5.457619645176584,15.5,32.0,0.0
2020-10-26 03:00:00,21.0,72.0,0.0,19.4,72.0,-18.450496416125976,-5.99492969087398,15.8,32.0,0.0
2020-10-26 04:00:00,20.9,72.0,0.0,19.9,68.0,-18.450958705879067,-7.454671208976648,15.8,21.0,0.0
2020-10-26 05:00:00,20.9,73.0,0.0,20.3,70.0,-19.07576020195394,-6.943008909511077,15.9,5.0,0.0
2020-10-26 06:00:00,21.0,74.0,0.0,18.7,71.0,-17.681197363707224,-6.088124488348831,16.1,3.0,0.0
2020-10-26 07:00:00,21.4,73.0,0.0,19.2,73.0,-18.36105131449028,-5.613536730676546,16.4,1.0,25.0
2020-10-26 08:00:00,22.8,68.0,0.0,20.9,69.0,-19.511830913791517,-7.489890145496777,16.5,2.0,157.0
2020-10-26 09:00:00,24.1,63.0,0.0,22.9,71.0,-21.652375381224356,-7.455510737068889,16.5,0.0,319.0
2020-10-26 10:00:00,25.0,59.0,0.0,25.0,72.0,-23.77641290737884,-7.725424859373686,16.5,0.0,443.0
2020-10-26 11:00:00,25.5,58.0,0.0,26.4,70.0,-24.807885188747974,-9.029331783797655,16.5,0.0,452.0
2020-10-26 12:00:00,25.9,56.0,0.0,26.4,70.0,-24.807885188747974,-9.029331783797655,16.5,0.0,547.0
2020-10-26 13:00:00,26.1,56.0,0.0,25.8,67.0,-23.74902521907296,-10.080863115023265,16.5,1.0,550.0
2020-10-26 14:00:00,25.8,56.0,0.0,25.9,65.0,-23.473371684249237,-10.945812979084115,16.5,0.0,491.0
2020-10-26 15:00:00,25.6,58.0,0.0,25.9,63.0,-23.077068976478724,-11.758353943254262,16.9,2.0,375.0
2020-10-26 16:00:00,24.8,61.0,0.0,25.0,63.0,-22.275163104709197,-11.34976249348867,16.8,0.0,205.0
2020-10-26 17:00:00,23.9,64.0,0.0,23.3,63.0,-20.76045201358897,-10.57797864393144,16.8,0.0,60.0
2020-10-26 18:00:00,23.2,67.0,0.0,21.7,66.0,-19.82393643084444,-8.826185154744865,16.7,1.0,0.0
2020-10-26 19:00:00,22.8,68.0,0.0,21.6,64.0,-19.41395140006201,-9.468816770644072,16.7,1.0,0.0
2020-10-26 20:00:00,22.6,69.0,0.0,21.4,65.0,-19.394986642584307,-9.044030801250967,16.6,6.0,0.0
2020-10-26 21:00:00,22.5,69.0,0.0,21.9,65.0,-19.848140536102637,-9.255339932121316,16.6,16.0,0.0
2020-10-26 22:00:00,22.3,70.0,0.0,22.4,66.0,-20.46341825119426,-9.110900804897923,16.6,25.0,0.0
2020-10-26 23:00:00,22.1,71.0,0.0,22.3,67.0,-20.52725823198942,-8.713304165310804,16.6,18.0,0.0
2020-10-27 00:00:00,21.9,72.0,0.0,21.8,68.0,-20.21260802955597,-8.16642373646688,16.7,9.0,0.0
2020-10-27 01:00:00,21.9,73.0,0.0,21.2,69.0,-19.79190504174068,-7.597400530360367,16.8,5.0,0.0
2020-10-27 02:00:00,21.6,74.0,0.0,20.6,71.0,-19.477682657345927,-6.706703981817429,16.8,6.0,0.0
2020-10-27 03:00:00,21.9,74.0,0.0,19.9,70.0,-18.699883153639576,-6.806200852180809,17.0,3.0,0.0
2020-10-27 04:00:00,21.8,74.0,0.0,20.2,71.0,-19.0994752271062,-6.576476720034567,17.0,4.0,0.0
2020-10-27 05:00:00,21.8,75.0,0.0,20.5,72.0,-19.49665858405065,-6.334848384686422,17.1,13.0,0.0
2020-10-27 06:00:00,21.7,76.0,0.0,20.3,70.0,-19.07576020195394,-6.943008909511077,17.3,5.0,0.0
2020-10-27 07:00:00,22.1,76.0,0.0,21.2,69.0,-19.79190504174068,-7.597400530360367,17.7,3.0,26.0
2020-10-27 08:00:00,23.5,71.0,0.0,23.1,69.0,-21.56570785208536,-8.27829963449644,17.8,1.0,153.0
2020-10-27 09:00:00,24.7,66.0,0.0,26.8,75.0,-25.886812144547036,-6.936350408747556,17.8,8.0,300.0
2020-10-27 10:00:00,25.4,63.0,0.0,27.6,78.0,-26.99687378025304,-5.738362666570161,17.8,13.0,297.0
2020-10-27 11:00:00,26.1,60.0,0.0,27.5,76.0,-26.683132472589904,-6.652852128990861,17.8,10.0,440.0
2020-10-27 12:00:00,26.5,59.0,0.0,27.3,74.0,-26.242444299116105,-7.524899813804077,17.9,31.0,477.0
2020-10-27 13:00:00,26.7,59.0,0.0,27.3,74.0,-26.242444299116105,-7.524899813804077,17.9,26.0,411.0
2020-10-27 14:00:00,26.4,60.0,0.0,27.0,74.0,-25.95406579033461,-7.442208607058977,18.1,23.0,383.0
2020-10-27 15:00:00,26.2,58.0,0.0,26.2,74.0,-25.18505643358396,-7.221698722405378,17.3,1.0,356.0
2020-10-27 16:00:00,25.3,62.0,0.0,25.1,74.0,-24.127668568051806,-6.918497631006679,17.4,1.0,203.0
2020-10-27 17:00:00,24.4,65.0,0.0,22.7,72.0,-21.588982919899983,-7.0146857723113065,17.4,1.0,55.0
2020-10-27 18:00:00,23.8,67.0,0.0,22.4,71.0,-21.17961609342469,-7.29272665984031,17.4,1.0,0.0
2020-10-27 19:00:00,23.5,70.0,0.0,22.4,71.0,-21.17961609342469,-7.29272665984031,17.6,1.0,0.0
2020-10-27 20:00:00,23.1,72.0,0.0,21.2,72.0,-20.162398145457253,-6.551160280748886,17.7,3.0,0.0
2020-10-27 21:00:00,22.9,73.0,0.0,20.5,72.0,-19.49665858405065,-6.334848384686422,17.7,5.0,0.0
2020-10-27 22:00:00,22.6,74.0,0.0,19.7,69.0,-18.391534401994875,-7.059848606042417,17.8,2.0,0.0
2020-10-27 23:00:00,22.3,75.0,0.0,19.5,67.0,-17.94984464232259,-7.619257005540837,17.8,7.0,0.0
2020-10-28 00:00:00,22.1,76.0,0.0,19.6,70.0,-18.417975367403805,-6.70359480918311,17.8,3.0,0.0
2020-10-28 01:00:00,22.0,77.0,0.0,18.8,70.0,-17.666221270775075,-6.429978694522574,17.8,3.0,0.0
2020-10-28 02:00:00,21.9,78.0,0.0,18.8,70.0,-17.666221270775075,-6.429978694522574,17.9,5.0,0.0
2020-10-28 03:00:00,22.1,81.0,0.0,18.3,68.0,-16.967464538572212,-6.855300659511189,18.7,5.0,0.0
2020-10-28 04:00:00,21.9,82.0,0.0,18.1,69.0,-16.897805719599354,-6.4864598867699375,18.8,5.0,0.0
2020-10-28 05:00:00,21.8,83.0,0.0,17.7,70.0,-16.632559387910575,-6.053756536864338,18.8,11.0,0.0
2020-10-28 06:00:00,21.8,83.0,0.0,16.5,70.0,-15.504928242967488,-5.643332364873536,18.9,10.0,0.0
2020-10-28 07:00:00,22.3,82.0,0.0,17.4,68.0,-16.132999069462098,-6.518154725436868,19.1,11.0,24.0
2020-10-28 08:00:00,23.8,76.0,0.0,19.6,64.0,-17.616363307463676,-8.59207447706592,19.3,17.0,137.0
2020-10-28 09:00:00,25.0,70.0,0.0,22.4,64.0,-20.13298663710134,-9.819513688075334,19.1,38.0,208.0
2020-10-28 10:00:00,25.7,66.0,0.0,23.7,60.0,-20.524802069691194,-11.85,19.0,64.0,224.0
2020-10-28 11:00:00,26.1,65.0,0.0,24.7,59.0,-21.172032327342173,-12.721440450278337,19.0,41.0,289.0
2020-10-28 12:00:00,26.3,64.0,0.0,25.2,59.0,-21.60061597769323,-12.978959487733364,19.0,29.0,319.0
2020-10-28 13:00:00,26.4,64.0,0.0,25.8,57.0,-21.637700652991946,-14.0516871033877,19.1,47.0,263.0
2020-10-28 14:00:00,26.1,66.0,0.0,26.0,56.0,-21.554976886431085,-14.539015490239416,19.2,44.0,252.0
2020-10-28 15:00:00,25.8,66.0,0.0,25.7,56.0,-21.30626561466457,-14.371257619198191,19.0,57.0,194.0
2020-10-28 16:00:00,25.1,69.0,0.0,25.0,57.0,-20.9667641986356,-13.615975875375677,18.9,75.0,110.0
2020-10-28 17:00:00,24.3,72.0,0.0,22.8,55.0,-18.676666609789013,-13.07754274880385,18.9,55.0,29.0
2020-10-28 18:00:00,23.8,74.0,0.0,22.6,56.0,-18.736249139743943,-12.637759618438878,18.9,36.0,0.0
2020-10-28 19:00:00,23.6,75.0,0.0,21.8,56.0,-18.07301908169991,-12.19040529566228,19.0,51.0,0.0
2020-10-28 20:00:00,23.4,77.0,0.0,22.3,59.0,-19.114830805657107,-11.485349070494207,19.0,54.0,0.0
2020-10-28 21:00:00,23.2,78.0,0.0,22.7,61.0,-19.85386735206428,-11.005178379591852,19.1,36.0,0.0
2020-10-28 22:00:00,23.1,79.0,0.0,23.0,61.0,-20.1162532642061,-11.150621265665754,19.2,32.0,0.0
2020-10-28 23:00:00,22.9,79.0,0.0,23.2,60.0,-20.09178936779897,-11.6,19.2,29.0,0.0
2020-10-29 00:00:00,22.8,80.0,0.0,23.2,62.0,-20.484384154327103,-10.891740256632668,19.2,18.0,0.0
2020-10-29 01:00:00,22.7,80.0,0.0,22.4,62.0,-19.77802608003996,-10.516163006403955,19.1,15.0,0.0
2020-10-29 02:00:00,22.7,80.0,0.0,23.2,62.0,-20.484384154327103,-10.891740256632668,19.0,41.0,0.0
2020-10-29 03:00:00,22.8,80.0,0.0,22.5,58.0,-19.081082163519586,-11.92318344524711,19.3,58.0,0.0
2020-10-29 04:00:00,22.7,81.0,0.0,23.2,57.0,-19.45715717633384,-12.635625612348628,19.3,60.0,0.0
2020-10-29 05:00:00,22.5,83.0,0.0,23.6,56.0,-19.565286712298985,-13.196952521909624,19.4,65.0,0.0
2020-10-29 06:00:00,22.4,83.0,0.0,23.3,55.0,-19.08624263193351,-13.364330966979374,19.4,54.0,0.0
2020-10-29 07:00:00,22.4,84.0,0.0,23.3,55.0,-19.08624263193351,-13.364330966979374,19.5,66.0,7.0
2020-10-29 08:00:00,22.8,81.0,0.0,26.4,58.0,-22.388469738529647,-13.989868575756608,19.3,50.0,31.0
2020-10-29 09:00:00,23.7,75.0,0.0,27.4,60.0,-23.729096063693618,-13.700000000000005,19.0,61.0,159.0
2020-10-29 10:00:00,24.1,73.0,0.0,26.9,58.0,-22.81249378660786,-14.254828207873212,19.0,59.0,121.0
2020-10-29 11:00:00,24.5,71.0,0.0,26.4,52.0,-20.80348389521746,-16.253462948597377,19.0,35.0,275.0
2020-10-29 12:00:00,24.9,69.0,0.0,27.6,50.0,-21.142826630083796,-17.740938027348488,18.8,65.0,335.0
2020-10-29 13:00:00,24.8,69.0,0.0,27.9,52.0,-21.985500025627545,-17.176955161585866,18.8,90.0,368.0
2020-10-29 14:00:00,24.3,70.0,0.0,27.3,49.0,-20.60357154008168,-17.91041149144085,18.5,100.0,246.0
2020-10-29 15:00:00,23.9,71.0,0.0,26.5,47.0,-19.38087309290802,-18.07295654165621,18.3,100.0,100.0
2020-10-29 16:00:00,23.3,72.0,0.0,25.7,47.0,-18.79579013161268,-17.527357853606212,17.9,100.0,37.0
2020-10-29 17:00:00,22.7,72.0,0.0,24.7,48.0,-18.35567718929164,-16.5275259770638,17.4,100.0,5.0
2020-10-29 18:00:00,22.3,72.0,0.0,21.9,49.0,-16.528139806878706,-14.367692734892108,17.1,100.0,0.0
2020-10-29 19:00:00,22.2,72.0,0.0,22.2,47.0,-16.236052175945584,-15.140363593387466,16.9,100.0,0.0
2020-10-29 20:00:00,22.2,71.0,0.0,21.9,48.0,-16.274871677954934,-14.653960279258994,16.7,100.0,0.0
2020-10-29 21:00:00,22.1,71.0,0.0,22.0,52.0,-17.336236579347883,-13.544552457164482,16.5,100.0,0.0
2020-10-29 22:00:00,22.1,70.0,0.0,22.0,55.0,-18.02134497435782,-12.618681599723011,16.4,100.0,0.0
2020-10-29 23:00:00,22.1,70.0,0.0,21.8,56.0,-18.07301908169991,-12.19040529566228,16.4,100.0,0.0
2020-10-30 00:00:00,22.0,71.0,0.0,22.3,56.0,-18.48753786797743,-12.470001747397657,16.4,100.0,0.0
2020-10-30 01:00:00,21.8,72.0,0.0,21.8,52.0,-17.17863442862654,-13.421420162099352,16.6,81.0,0.0
2020-10-30 02:00:00,21.6,74.0,0.0,23.3,51.0,-18.10750090194742,-14.663165111461216,16.8,100.0,0.0
2020-10-30 03:00:00,21.5,77.0,0.0,23.4,47.0,-17.113676617888586,-15.958761625462463,17.3,100.0,0.0
2020-10-30 04:00:00,21.2,78.0,0.0,24.2,47.0,-17.698759579183925,-16.504360313512464,17.1,100.0,0.0
2020-10-30 05:00:00,21.0,77.0,0.0,24.5,49.0,-18.490384715457918,-16.073446210267427,16.8,100.0,0.0
2020-10-30 06:00:00,20.9,76.0,0.0,22.9,48.0,-17.018016503432328,-15.323090885617852,16.6,100.0,0.0
2020-10-30 07:00:00,20.9,75.0,0.0,24.5,49.0,-18.490384715457918,-16.073446210267427,16.2,100.0,5.0
2020-10-30 08:00:00,21.1,72.0,0.0,25.8,49.0,-19.47150716974752,-16.92632294795509,15.9,79.0,22.0
2020-10-30 09:00:00,21.4,71.0,0.0,27.6,50.0,-21.142826630083796,-17.740938027348488,15.9,75.0,98.0
2020-10-30 10:00:00,21.6,68.0,0.0,27.4,51.0,-21.293799343921,-17.243378714765548,15.5,69.0,113.0
2020-10-30 11:00:00,21.8,67.0,0.0,28.2,52.0,-22.22190325170956,-17.361653604183562,15.3,73.0,191.0
2020-10-30 12:00:00,21.9,64.0,0.0,28.7,52.0,-22.615908628512923,-17.669484341846392,14.9,77.0,200.0
2020-10-30 13:00:00,22.0,62.0,0.0,28.7,52.0,-22.615908628512923,-17.669484341846392,14.5,81.0,227.0
2020-10-30 14:00:00,21.9,62.0,0.0,29.7,54.0,-24.027804732935937,-17.457221993086453,14.2,69.0,199.0
2020-10-30 15:00:00,21.4,63.0,0.0,30.5,57.0,-25.579452322335435,-16.611490567958327,14.0,39.0,139.0
2020-10-30 16:00:00,21.0,64.0,0.0,30.3,58.0,-25.69585731353971,-16.056553706266108,14.0,52.0,81.0
2020-10-30 17:00:00,20.5,67.0,0.0,28.9,59.0,-24.772134990291047,-14.884600364900564,14.2,39.0,22.0
2020-10-30 18:00:00,20.2,69.0,0.0,28.0,62.0,-24.722532600049952,-13.145203758004945,14.3,43.0,0.0
2020-10-30 19:00:00,20.0,70.0,0.0,28.5,65.0,-25.829771930544524,-12.044620459609934,14.4,35.0,0.0
2020-10-30 20:00:00,19.9,71.0,0.0,28.2,67.0,-25.958236867358817,-11.018617823397518,14.5,35.0,0.0
2020-10-30 21:00:00,19.8,71.0,0.0,28.5,65.0,-25.829771930544524,-12.044620459609934,14.4,27.0,0.0
2020-10-30 22:00:00,19.8,71.0,0.0,28.5,65.0,-25.829771930544524,-12.044620459609934,14.4,30.0,0.0
2020-10-30 23:00:00,19.6,72.0,0.0,28.0,66.0,-25.579272813992823,-11.388626006122406,14.5,29.0,0.0
2020-10-31 00:00:00,19.4,73.0,0.0,27.7,64.0,-24.896595082486925,-12.142880766057443,14.5,32.0,0.0
2020-10-31 01:00:00,19.2,74.0,0.0,27.5,63.0,-24.502679415180115,-12.484738742837536,14.4,32.0,0.0
2020-10-31 02:00:00,19.1,73.0,0.0,27.4,63.0,-24.41357876276128,-12.439339692863582,14.1,27.0,0.0
2020-10-31 03:00:00,19.1,71.0,0.0,27.2,64.0,-24.447198059337342,-11.923695192662906,13.7,26.0,0.0
2020-10-31 04:00:00,19.0,70.0,0.0,26.8,66.0,-24.483018264821705,-10.900542034431446,13.4,41.0,0.0
2020-10-31 05:00:00,18.9,69.0,0.0,26.5,68.0,-24.570372146019867,-9.927074725521669,13.1,39.0,0.0
2020-10-31 06:00:00,19.0,68.0,0.0,24.5,68.0,-22.71600443688629,-9.177861538689845,12.9,52.0,0.0
2020-10-31 07:00:00,19.2,67.0,0.0,24.6,65.0,-22.29517156110159,-10.396409238821208,12.9,66.0,17.0
2020-10-31 08:00:00,19.8,63.0,0.0,27.1,67.0,-24.94568152856113,-10.588813582059318,12.6,81.0,113.0
2020-10-31 09:00:00,20.7,60.0,0.0,28.7,65.0,-26.011033487951853,-12.129144111958071,12.5,72.0,143.0
2020-10-31 10:00:00,21.5,56.0,0.0,29.0,63.0,-25.839189201462663,-13.165724492446856,12.4,52.0,235.0
2020-10-31 11:00:00,22.1,55.0,0.0,28.8,62.0,-25.428890674337094,-13.520781008233657,12.5,44.0,230.0
2020-10-31 12:00:00,22.6,53.0,0.0,28.5,64.0,-25.61563031952626,-12.493577683488708,12.6,39.0,264.0
2020-10-31 13:00:00,23.2,51.0,0.0,28.8,64.0,-25.88526853341601,-12.625089027525432,12.6,32.0,348.0
2020-10-31 14:00:00,23.4,51.0,0.0,29.3,64.0,-26.3346655565656,-12.84427460091997,12.6,29.0,303.0
2020-10-31 15:00:00,23.7,50.0,0.0,29.0,63.0,-25.839189201462663,-13.165724492446856,12.7,34.0,309.0
2020-10-31 16:00:00,23.2,54.0,0.0,28.0,64.0,-25.16623329637668,-12.274392110094167,13.4,33.0,191.0
2020-10-31 17:00:00,22.2,61.0,0.0,25.6,62.0,-22.60345837718853,-12.018472007318806,14.4,10.0,52.0
2020-10-31 18:00:00,21.4,69.0,0.0,23.3,63.0,-20.76045201358897,-10.57797864393144,15.4,13.0,0.0
2020-10-31 19:00:00,21.1,74.0,0.0,23.7,64.0,-21.301418897290255,-10.389396178901135,16.3,14.0,0.0
2020-10-31 20:00:00,21.0,77.0,0.0,23.7,64.0,-21.301418897290255,-10.389396178901135,16.8,30.0,0.0
2020-10-31 21:00:00,21.0,78.0,0.0,23.7,64.0,-21.301418897290255,-10.389396178901135,17.0,11.0,0.0
2020-10-31 22:00:00,20.9,78.0,0.0,24.1,68.0,-22.34513089505958,-9.02801890132348,17.0,14.0,0.0
2020-10-31 23:00:00,21.0,77.0,0.0,22.7,70.0,-21.33102249184012,-7.763857253492682,16.8,12.0,0.0
2020-11-01 00:00:00,20.9,76.0,0.0,20.5,68.0,-19.00726901861914,-7.679435165026195,16.6,17.0,0.0
2020-11-01 01:00:00,20.8,76.0,0.0,18.6,68.0,-17.24561969494225,-6.967682637535963,16.3,17.0,0.0
2020-11-01 02:00:00,20.6,75.0,0.0,17.6,67.0,-16.20088542076295,-6.876867861411218,16.1,18.0,0.0
2020-11-01 03:00:00,20.8,77.0,0.0,17.1,68.0,-15.854843913092068,-6.405772747412095,16.6,19.0,0.0
2020-11-01 04:00:00,20.7,77.0,0.0,16.9,66.0,-15.438918234159951,-6.873849267981023,16.5,13.0,0.0
2020-11-01 05:00:00,20.6,77.0,0.0,17.2,64.0,-15.459257596345672,-7.539983724772132,16.5,13.0,0.0
2020-11-01 06:00:00,20.6,78.0,0.0,16.1,66.0,-14.708081868045875,-6.548459953520384,16.6,11.0,0.0
2020-11-01 07:00:00,21.2,76.0,0.0,17.6,67.0,-16.20088542076295,-6.876867861411218,16.9,20.0,22.0
2020-11-01 08:00:00,23.0,71.0,0.0,17.9,65.0,-16.222909387956033,-7.564866885158519,17.5,22.0,144.0
2020-11-01 09:00:00,24.4,66.0,0.0,21.9,73.0,-20.943074155590477,-6.402940333427935,17.7,18.0,310.0
2020-11-01 10:00:00,25.5,62.0,0.0,23.2,74.0,-22.301271345769,-6.39478665495438,17.6,13.0,374.0
2020-11-01 11:00:00,26.4,58.0,0.0,23.6,71.0,-22.31423838414388,-7.6834084451889,17.4,12.0,434.0
2020-11-01 12:00:00,27.0,56.0,0.0,24.9,70.0,-23.39834625756912,-8.516301568809153,17.4,25.0,448.0
2020-11-01 13:00:00,27.0,57.0,0.0,25.1,69.0,-23.43286870507977,-8.99503553358704,17.8,40.0,463.0
2020-11-01 14:00:00,26.7,59.0,0.0,25.0,65.0,-22.657694675916247,-10.565456543517486,18.2,24.0,335.0
2020-11-01 15:00:00,26.5,60.0,0.0,24.8,62.0,-21.897100302901386,-11.642894757090094,18.1,20.0,297.0
2020-11-01 16:00:00,25.6,65.0,0.0,23.8,63.0,-21.20595527568316,-10.804973893801217,18.5,25.0,190.0
2020-11-01 17:00:00,24.5,71.0,0.0,21.7,66.0,-19.82393643084444,-8.826185154744865,18.8,26.0,37.0
2020-11-01 18:00:00,23.7,75.0,0.0,18.7,65.0,-16.947955617585354,-7.902961494551079,19.0,14.0,0.0
2020-11-01 19:00:00,23.2,78.0,0.0,18.0,64.0,-16.178292833385008,-7.890680642203394,19.1,1.0,0.0
2020-11-01 20:00:00,22.7,81.0,0.0,18.0,61.0,-15.743154728509124,-8.726573164434068,19.3,2.0,0.0
2020-11-01 21:00:00,22.6,82.0,0.0,19.3,63.0,-17.196425916835498,-8.762016644973254,19.3,2.0,0.0
2020-11-01 22:00:00,22.3,83.0,0.0,19.7,66.0,-17.996845515559237,-8.012711868593264,19.2,12.0,0.0
2020-11-01 23:00:00,22.2,83.0,0.0,19.9,68.0,-18.450958705879067,-7.454671208976648,19.1,9.0,0.0
2020-11-02 00:00:00,21.9,84.0,0.0,19.5,67.0,-17.94984464232259,-7.619257005540837,19.0,5.0,0.0
2020-11-02 01:00:00,21.8,84.0,0.0,19.5,67.0,-17.94984464232259,-7.619257005540837,18.9,8.0,0.0
2020-11-02 02:00:00,21.6,83.0,0.0,20.1,69.0,-18.76496657259376,-7.203195785860538,18.7,18.0,0.0
2020-11-02 03:00:00,21.9,82.0,0.0,20.3,70.0,-19.07576020195394,-6.943008909511077,18.7,25.0,0.0
2020-11-02 04:00:00,21.9,81.0,0.0,20.7,70.0,-19.451637250268305,-7.079816966841344,18.5,29.0,0.0
2020-11-02 05:00:00,21.8,81.0,0.0,21.0,68.0,-19.470860945902537,-7.866738461734151,18.3,28.0,0.0
2020-11-02 06:00:00,21.8,80.0,0.0,19.7,66.0,-17.996845515559237,-8.012711868593264,18.2,32.0,0.0
2020-11-02 07:00:00,22.1,79.0,0.0,20.8,64.0,-18.694916163022675,-9.11811985321281,18.2,30.0,19.0
2020-11-02 08:00:00,23.3,72.0,0.0,22.9,62.0,-20.219499876469424,-10.7508987877969,17.9,15.0,118.0
2020-11-02 09:00:00,24.5,62.0,0.0,25.6,62.0,-22.60345837718853,-12.018472007318806,16.7,18.0,313.0
2020-11-02 10:00:00,25.0,59.0,0.0,26.5,59.0,-22.714933468605977,-13.648508985116434,16.4,25.0,273.0
2020-11-02 11:00:00,25.4,57.0,0.0,26.9,55.0,-22.03518999137388,-15.429206137843138,16.2,47.0,400.0
2020-11-02 12:00:00,25.5,57.0,0.0,27.9,51.0,-21.68237232464949,-17.558038910290467,16.4,78.0,382.0
2020-11-02 13:00:00,25.2,59.0,0.0,29.8,47.0,-21.79434030825128,-20.32355112986245,16.6,100.0,346.0
2020-11-02 14:00:00,24.7,64.0,0.0,31.3,47.0,-22.89137086068004,-21.346548669956203,17.4,95.0,268.0
2020-11-02 15:00:00,23.6,72.0,0.0,32.1,47.0,-23.47645382197537,-21.8921473580062,18.2,100.0,105.0
2020-11-02 16:00:00,22.7,76.0,0.0,31.1,47.0,-22.7451001203562,-21.210148997943705,18.4,96.0,79.0
2020-11-02 17:00:00,22.1,81.0,0.0,28.8,46.0,-20.716986249753155,-20.00616106921912,18.6,94.0,18.0
2020-11-02 18:00:00,21.6,84.0,0.0,26.0,43.0,-17.73195736162496,-19.015196242098437,18.7,86.0,0.0
2020-11-02 19:00:00,21.4,83.0,0.0,26.3,40.0,-16.905314134755983,-20.14696885402912,18.4,96.0,0.0
2020-11-02 20:00:00,21.1,83.0,0.0,27.4,38.0,-16.869124423923036,-21.591494648824177,18.1,95.0,0.0
2020-11-02 21:00:00,20.9,83.0,0.0,27.9,38.0,-17.176955161585866,-21.98550002562754,17.9,100.0,0.0
2020-11-02 22:00:00,20.7,83.0,0.0,27.1,41.0,-17.779199685642748,-20.45262962403712,17.8,95.0,0.0
2020-11-02 23:00:00,20.6,83.0,0.0,26.5,43.0,-18.07295654165621,-19.38087309290802,17.7,82.0,0.0
2020-11-03 00:00:00,20.5,83.0,0.0,26.5,43.0,-18.07295654165621,-19.38087309290802,17.6,73.0,0.0
2020-11-03 01:00:00,20.4,84.0,0.0,26.0,42.0,-17.397395765330316,-19.32176546241225,17.5,68.0,0.0
2020-11-03 02:00:00,20.1,85.0,0.0,26.0,41.0,-17.05753475375319,-19.622449085792077,17.5,61.0,0.0
2020-11-03 03:00:00,19.8,86.0,0.0,26.0,41.0,-17.05753475375319,-19.622449085792077,17.3,62.0,0.0
2020-11-03 04:00:00,19.6,86.0,0.0,25.0,41.0,-16.401475724762683,-18.8677395055693,17.2,100.0,0.0
2020-11-03 05:00:00,19.5,86.0,0.1,24.5,43.0,-16.708959821531213,-17.918165689669678,17.2,100.0,0.0
2020-11-03 06:00:00,19.6,86.0,0.4,22.5,41.0,-14.761328152286412,-16.98096555501237,17.2,100.0,0.0
2020-11-03 07:00:00,20.0,81.0,0.2,21.9,44.0,-15.21301831305204,-15.75354162741646,16.7,100.0,2.0
2020-11-03 08:00:00,20.3,77.0,0.0,23.4,43.0,-15.958761625462463,-17.113676617888586,16.0,100.0,21.0
2020-11-03 09:00:00,20.7,70.0,0.0,24.9,45.0,-17.606958851545034,-17.606958851545034,15.0,91.0,29.0
2020-11-03 10:00:00,21.0,64.0,0.0,27.7,46.0,-19.92571246938064,-19.242036861714222,14.0,89.0,44.0
2020-11-03 11:00:00,21.0,62.0,0.0,28.8,47.0,-21.06298660663211,-19.64155276979996,13.5,86.0,51.0
2020-11-03 12:00:00,21.0,62.0,0.0,29.8,47.0,-21.79434030825128,-20.32355112986245,13.4,87.0,114.0
2020-11-03 13:00:00,21.4,60.0,0.0,30.9,49.0,-23.320526028883656,-20.272223995806677,13.3,88.0,264.0
2020-11-03 14:00:00,20.9,61.0,0.0,31.7,51.0,-24.635526978185972,-19.94945639627985,13.2,88.0,159.0
2020-11-03 15:00:00,20.7,61.0,0.0,30.6,53.0,-24.43824660744716,-18.41553970845268,13.0,91.0,81.0
2020-11-03 16:00:00,20.5,61.0,0.0,30.2,57.0,-25.327851151951805,-16.448098857453818,12.6,83.0,47.0
2020-11-03 17:00:00,20.2,60.0,0.0,29.9,59.0,-25.62930229099316,-15.399638439810618,12.2,83.0,12.0
2020-11-03 18:00:00,20.2,59.0,0.0,27.7,60.0,-23.988903684828948,-13.850000000000003,11.9,80.0,0.0
2020-11-03 19:00:00,20.3,59.0,0.0,27.7,60.0,-23.988903684828948,-13.850000000000003,12.1,74.0,0.0
2020-11-03 20:00:00,20.2,62.0,0.0,28.7,60.0,-24.854929088613385,-14.350000000000003,12.6,73.0,0.0
2020-11-03 21:00:00,20.0,65.0,0.0,29.2,60.0,-25.28794179050561,-14.600000000000003,13.2,54.0,0.0
2020-11-03 22:00:00,19.8,68.0,0.0,29.9,59.0,-25.62930229099316,-15.399638439810618,13.8,42.0,0.0
2020-11-03 23:00:00,19.7,70.0,0.0,29.9,59.0,-25.62930229099316,-15.399638439810618,14.0,70.0,0.0
