time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2019-11-14 01:00:00,17.6,86.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,15.3,58.0,0.0
2019-11-14 02:00:00,17.1,87.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,15.0,60.0,0.0
2019-11-14 03:00:00,16.8,89.0,0.0,4.4,35.0,-2.523736319944603,-3.604268994871564,15.0,55.0,0.0
2019-11-14 04:00:00,16.5,88.0,0.0,4.7,32.0,-2.490620541896063,-3.985826051935202,14.6,49.0,0.0
2019-11-14 05:00:00,16.3,88.0,0.0,4.5,29.0,-2.1816432911085166,-3.935788682127281,14.3,41.0,0.0
2019-11-14 06:00:00,16.6,85.0,0.0,4.0,27.0,-1.815961998958187,-3.564026096753472,14.2,37.0,0.0
2019-11-14 07:00:00,17.3,83.0,0.0,3.7,29.0,-1.7937955949114472,-3.2360929164157644,14.4,38.0,9.0
2019-11-14 08:00:00,20.5,75.0,0.0,4.4,9.0,-0.6883116461770159,-4.345828698618607,15.9,30.0,102.0
2019-11-14 09:00:00,22.9,62.0,0.0,5.8,338.0,2.172718241812292,-5.377666356487366,15.3,15.0,231.0
2019-11-14 10:00:00,24.1,56.0,0.0,7.9,330.0,3.950000000000004,-6.841600689897064,14.9,11.0,399.0
2019-11-14 11:00:00,24.6,54.0,0.0,10.9,326.0,6.095202647831138,-9.036509540849956,14.8,4.0,485.0
2019-11-14 12:00:00,24.9,54.0,0.0,12.1,330.0,6.050000000000005,-10.478907385791704,15.0,7.0,528.0
2019-11-14 13:00:00,24.8,55.0,0.0,12.6,329.0,6.489479743866687,-10.800307988846612,15.2,14.0,457.0
2019-11-14 14:00:00,24.3,57.0,0.0,12.7,331.0,6.157082177128478,-11.107670280670328,15.3,23.0,358.0
2019-11-14 15:00:00,24.2,57.0,0.0,12.6,333.0,5.720280296718292,-11.226682204773434,15.1,25.0,300.0
2019-11-14 16:00:00,23.1,61.0,0.0,10.8,334.0,4.73440838532204,-9.706975700031002,15.2,30.0,156.0
2019-11-14 17:00:00,21.8,66.0,0.0,7.6,329.0,3.914289369316414,-6.514471485336052,15.1,30.0,37.0
2019-11-14 18:00:00,21.0,67.0,0.0,4.2,329.0,2.163159914622229,-3.600102662948871,14.8,34.0,0.0
2019-11-14 19:00:00,20.6,70.0,0.0,2.3,342.0,0.7107390870623796,-2.1874299874788528,15.0,42.0,0.0
2019-11-14 20:00:00,19.7,76.0,0.0,2.9,7.0,-0.3534210958749276,-2.8783838397598336,15.3,37.0,0.0
2019-11-14 21:00:00,19.5,75.0,0.0,3.8,17.0,-1.1110124779463997,-3.633958072659535,15.0,44.0,0.0
2019-11-14 22:00:00,18.9,78.0,0.0,3.8,17.0,-1.1110124779463997,-3.633958072659535,15.0,44.0,0.0
2019-11-14 23:00:00,18.4,80.0,0.0,2.8,40.0,-1.7998053071223097,-2.1449244407331385,14.8,44.0,0.0
2019-11-15 00:00:00,17.8,82.0,0.0,2.5,45.0,-1.7677669529663689,-1.7677669529663689,14.7,58.0,0.0
2019-11-15 01:00:00,17.4,84.0,0.0,2.3,39.0,-1.4474368994146258,-1.7874357113510329,14.6,59.0,0.0
2019-11-15 02:00:00,16.9,85.0,0.0,2.7,23.0,-1.0549740469210394,-2.485363104321589,14.4,71.0,0.0
2019-11-15 03:00:00,17.2,86.0,0.0,3.1,21.0,-1.1109406435904308,-2.8940993221413254,14.8,68.0,0.0
2019-11-15 04:00:00,16.8,87.0,0.0,3.4,18.0,-1.0506577808748212,-3.233592155403522,14.5,67.0,0.0
2019-11-15 05:00:00,16.4,87.0,0.0,3.5,24.0,-1.4235782507653008,-3.197409101749103,14.3,62.0,0.0
2019-11-15 06:00:00,16.4,87.0,0.0,3.2,27.0,-1.4527695991665497,-2.8512208774027776,14.3,56.0,0.0
2019-11-15 07:00:00,16.7,88.0,0.0,4.0,27.0,-1.815961998958187,-3.564026096753472,14.6,47.0,12.0
2019-11-15 08:00:00,20.0,75.0,0.0,4.3,360.0,1.0531962472667237e-15,-4.3,15.5,45.0,101.0
2019-11-15 09:00:00,21.8,66.0,0.0,5.5,337.0,2.1490212066910064,-5.062776693988422,15.2,37.0,222.0
2019-11-15 10:00:00,22.9,63.0,0.0,6.4,317.0,4.364789504399989,-4.680663690362692,15.4,30.0,391.0
2019-11-15 11:00:00,23.6,61.0,0.0,7.4,309.0,5.750880114781584,-4.656970893768798,15.7,17.0,461.0
2019-11-15 12:00:00,24.0,61.0,0.0,7.8,304.0,6.466493065929325,-4.361704647071827,15.9,23.0,453.0
2019-11-15 13:00:00,24.4,60.0,0.0,8.2,299.0,7.171881598543044,-3.975438886019965,16.1,30.0,489.0
2019-11-15 14:00:00,24.4,60.0,0.0,8.7,300.0,7.534421012924615,-4.3500000000000005,16.1,69.0,436.0
2019-11-15 15:00:00,23.5,65.0,0.0,8.9,313.0,6.509047944410616,-6.069785404556238,16.5,62.0,230.0
2019-11-15 16:00:00,22.4,68.0,0.0,8.5,324.0,4.996174644486024,-6.876644452187052,16.2,44.0,76.0
2019-11-15 17:00:00,21.3,72.0,0.0,5.7,325.0,3.269385687200965,-4.669166652447252,16.1,43.0,33.0
2019-11-15 18:00:00,20.6,77.0,0.0,3.9,326.0,2.180852323535912,-3.233246532964663,16.5,38.0,0.0
2019-11-15 19:00:00,20.0,83.0,0.0,3.5,336.0,1.4235782507653003,-3.1974091017491038,17.0,54.0,0.0
2019-11-15 20:00:00,20.0,81.0,0.0,2.5,360.0,6.123233995736766e-16,-2.5,16.6,54.0,0.0
2019-11-15 21:00:00,19.5,82.0,0.0,2.9,360.0,7.10295143505465e-16,-2.9,16.3,51.0,0.0
2019-11-15 22:00:00,18.9,84.0,0.0,4.0,5.0,-0.3486229709906326,-3.984778792366982,16.1,44.0,0.0
2019-11-15 23:00:00,18.5,84.0,0.0,4.0,27.0,-1.815961998958187,-3.564026096753472,15.8,31.0,0.0
2019-11-16 00:00:00,18.6,83.0,0.0,4.3,24.0,-1.7489675652259409,-3.928245467863184,15.6,20.0,0.0
2019-11-16 01:00:00,18.4,82.0,0.0,4.2,20.0,-1.4364846019678086,-3.946709007300816,15.3,14.0,0.0
2019-11-16 02:00:00,17.5,85.0,0.0,3.3,13.0,-0.7423384793347545,-3.2154212137912763,14.9,13.0,0.0
2019-11-16 03:00:00,16.8,89.0,0.0,3.1,21.0,-1.1109406435904308,-2.8940993221413254,14.9,16.0,0.0
2019-11-16 04:00:00,16.4,90.0,0.0,3.1,36.0,-1.8221342821066668,-2.5079526825623373,14.7,10.0,0.0
2019-11-16 05:00:00,16.1,90.0,0.0,3.6,45.0,-2.5455844122715714,-2.5455844122715714,14.4,3.0,0.0
2019-11-16 06:00:00,15.7,90.0,0.0,2.4,63.0,-2.138415658052083,-1.0895771993749124,14.1,2.0,0.0
2019-11-16 07:00:00,16.0,90.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,14.3,2.0,14.0
2019-11-16 08:00:00,19.9,78.0,0.0,1.1,18.0,-0.3399186938124421,-1.0461621679246689,16.0,2.0,122.0
2019-11-16 09:00:00,22.6,60.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057,14.4,3.0,265.0
2019-11-16 10:00:00,23.7,58.0,0.0,5.8,277.0,5.756767679519667,-0.7068421917498565,14.9,5.0,402.0
2019-11-16 11:00:00,24.7,57.0,0.0,6.5,273.0,6.49109197590473,-0.3401837155791356,15.6,5.0,521.0
2019-11-16 12:00:00,25.3,57.0,0.0,7.6,273.0,7.589584464134761,-0.3977532674463739,16.2,11.0,579.0
2019-11-16 13:00:00,25.5,59.0,0.0,8.0,275.0,7.969557584733964,-0.6972459419812631,16.8,29.0,520.0
2019-11-16 14:00:00,25.2,60.0,0.0,9.1,277.0,9.032169979936029,-1.109011024986844,16.9,17.0,391.0
2019-11-16 15:00:00,24.1,65.0,0.0,8.1,283.0,7.892397524760405,-1.8221035401853056,17.0,15.0,311.0
2019-11-16 16:00:00,23.2,68.0,0.0,6.8,288.0,6.467184310807045,-2.101315561749641,17.0,12.0,123.0
2019-11-16 17:00:00,22.2,73.0,0.0,4.9,287.0,4.685893304218874,-1.43262135314141,17.1,12.0,34.0
2019-11-16 18:00:00,21.3,80.0,0.0,4.2,290.0,3.9467090073008153,-1.43648460196781,17.8,12.0,0.0
2019-11-16 19:00:00,21.5,74.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916373,16.8,21.0,0.0
2019-11-16 20:00:00,21.3,75.0,0.0,0.4,90.0,-0.4,-2.4492935982947065e-17,16.6,16.0,0.0
2019-11-16 21:00:00,20.5,78.0,0.0,1.6,63.0,-1.4256104387013886,-0.726384799583275,16.5,20.0,0.0
2019-11-16 22:00:00,19.7,81.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777808,16.3,18.0,0.0
2019-11-16 23:00:00,19.0,83.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995015,16.0,24.0,0.0
2019-11-17 00:00:00,18.0,85.0,0.0,0.8,63.0,-0.7128052193506943,-0.3631923997916375,15.4,22.0,0.0
2019-11-17 01:00:00,17.2,86.0,0.0,1.1,90.0,-1.1,-6.735557395310444e-17,14.8,19.0,0.0
2019-11-17 02:00:00,16.7,85.0,0.0,1.6,63.0,-1.4256104387013886,-0.726384799583275,14.3,15.0,0.0
2019-11-17 03:00:00,16.5,86.0,0.0,2.5,45.0,-1.7677669529663689,-1.7677669529663689,14.2,22.0,0.0
2019-11-17 04:00:00,15.9,87.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,13.8,15.0,0.0
2019-11-17 05:00:00,15.5,87.0,0.0,4.1,38.0,-2.524212048835199,-3.2308440897875594,13.4,9.0,0.0
2019-11-17 06:00:00,15.3,85.0,0.0,4.6,39.0,-2.894873798829252,-3.5748714227020657,12.8,1.0,0.0
2019-11-17 07:00:00,15.8,83.0,0.0,4.3,66.0,-3.928245467863184,-1.7489675652259409,12.9,3.0,14.0
2019-11-17 08:00:00,19.1,80.0,0.0,3.9,56.0,-3.233246532964663,-2.1808523235359125,15.6,3.0,113.0
2019-11-17 09:00:00,23.7,52.0,0.0,4.5,346.0,1.0886485301985054,-4.366330768241984,13.3,2.0,260.0
2019-11-17 10:00:00,25.6,43.0,0.0,6.7,324.0,3.938161190359572,-5.420413862312147,12.3,2.0,455.0
2019-11-17 11:00:00,26.3,45.0,0.0,8.7,318.0,5.821436275322065,-6.46535998165333,13.4,1.0,549.0
2019-11-17 12:00:00,26.6,47.0,0.0,9.7,318.0,6.490566881680923,-7.208504807130724,14.5,2.0,559.0
2019-11-17 13:00:00,26.7,50.0,0.0,10.0,319.0,6.560590289905074,-7.547095802227719,15.4,2.0,563.0
2019-11-17 14:00:00,26.4,53.0,0.0,9.7,318.0,6.490566881680923,-7.208504807130724,16.0,2.0,466.0
2019-11-17 15:00:00,25.4,58.0,0.0,8.9,320.0,5.720809726210202,-6.817795543758902,16.7,6.0,350.0
2019-11-17 16:00:00,24.5,63.0,0.0,7.1,319.0,4.658019105832603,-5.35843801958168,17.1,0.0,185.0
2019-11-17 17:00:00,23.2,69.0,0.0,5.6,310.0,4.289848881466277,-3.59961061424462,17.3,2.0,43.0
2019-11-17 18:00:00,22.1,74.0,0.0,2.6,344.0,0.7166571251241973,-2.499280409439629,17.3,6.0,0.0
2019-11-17 19:00:00,21.1,81.0,0.0,3.7,29.0,-1.7937955949114472,-3.2360929164157644,17.7,14.0,0.0
2019-11-17 20:00:00,20.8,81.0,0.0,3.9,34.0,-2.180852323535913,-3.233246532964663,17.4,21.0,0.0
2019-11-17 21:00:00,20.3,82.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,17.1,14.0,0.0
2019-11-17 22:00:00,19.8,83.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686737,16.8,9.0,0.0
2019-11-17 23:00:00,19.6,83.0,0.0,3.4,72.0,-3.233592155403522,-1.0506577808748212,16.6,5.0,0.0
2019-11-18 00:00:00,19.3,83.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,16.3,5.0,0.0
2019-11-18 01:00:00,19.0,84.0,0.0,3.9,56.0,-3.233246532964663,-2.1808523235359125,16.2,7.0,0.0
2019-11-18 02:00:00,18.8,84.0,0.0,4.1,45.0,-2.899137802864845,-2.899137802864845,16.0,21.0,0.0
2019-11-18 03:00:00,17.2,91.0,0.0,4.3,42.0,-2.8772616073430903,-3.195522749552795,15.7,30.0,0.0
2019-11-18 04:00:00,17.0,92.0,0.0,4.1,45.0,-2.899137802864845,-2.899137802864845,15.7,26.0,0.0
2019-11-18 05:00:00,16.7,94.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,15.6,10.0,0.0
2019-11-18 06:00:00,16.6,94.0,0.0,3.2,27.0,-1.4527695991665497,-2.8512208774027776,15.7,21.0,0.0
2019-11-18 07:00:00,17.3,94.0,0.0,3.7,29.0,-1.7937955949114472,-3.2360929164157644,16.2,24.0,8.0
2019-11-18 08:00:00,20.8,87.0,0.0,2.4,27.0,-1.0895771993749122,-2.138415658052083,18.5,26.0,73.0
2019-11-18 09:00:00,23.9,70.0,0.0,2.6,326.0,1.453901549023941,-2.1554976886431088,18.1,26.0,197.0
2019-11-18 10:00:00,24.8,67.0,0.0,5.9,317.0,4.02379032436874,-4.314986839553107,18.2,36.0,253.0
2019-11-18 11:00:00,25.0,67.0,0.0,8.2,322.0,5.048424097670397,-6.46168817957512,18.4,50.0,257.0
2019-11-18 12:00:00,25.5,65.0,0.0,9.3,332.0,4.366085533908785,-8.211412613588022,18.6,69.0,258.0
2019-11-18 13:00:00,26.0,64.0,0.0,10.3,335.0,4.352968095929202,-9.334970206477497,18.7,68.0,317.0
2019-11-18 14:00:00,24.8,70.0,0.2,11.5,340.0,3.933231648245189,-10.806465139037948,18.9,75.0,206.0
2019-11-18 15:00:00,24.9,68.0,0.1,12.2,346.0,2.951447126315948,-11.837607860567156,18.6,96.0,233.0
2019-11-18 16:00:00,23.7,75.0,0.3,10.6,350.0,1.840670683269462,-10.438962181929403,19.1,90.0,68.0
2019-11-18 17:00:00,23.0,79.0,0.3,9.1,353.0,1.1090110249868397,-9.03216997993603,19.2,80.0,15.0
2019-11-18 18:00:00,22.5,80.0,0.1,9.0,5.0,-0.7844016847289235,-8.96575228282571,18.9,85.0,0.0
2019-11-18 19:00:00,21.7,83.0,0.0,8.7,17.0,-2.543633831087809,-8.319851376878407,18.7,60.0,0.0
2019-11-18 20:00:00,21.1,84.0,0.0,8.4,20.0,-2.872969203935617,-7.893418014601631,18.2,67.0,0.0
2019-11-18 21:00:00,20.8,83.0,0.0,8.8,19.0,-2.8649997592229792,-8.320563465273988,17.8,60.0,0.0
2019-11-18 22:00:00,20.7,82.0,0.1,9.0,16.0,-2.4807362023529924,-8.65135526344487,17.5,71.0,0.0
2019-11-18 23:00:00,20.4,82.0,0.1,9.8,17.0,-2.8652427062828205,-9.371786608437748,17.2,69.0,0.0
2019-11-19 00:00:00,20.1,82.0,0.2,10.6,18.0,-3.2755801403744425,-10.081199072728626,16.9,53.0,0.0
2019-11-19 01:00:00,19.3,86.0,0.0,9.8,17.0,-2.8652427062828205,-9.371786608437748,17.0,52.0,0.0
2019-11-19 02:00:00,19.1,86.0,0.0,9.2,11.0,-1.755442757464212,-9.030970087718508,16.7,57.0,0.0
2019-11-19 03:00:00,18.8,87.0,0.0,8.4,10.0,-1.458644692402215,-8.272385125302547,16.6,61.0,0.0
2019-11-19 04:00:00,18.3,87.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664,16.1,74.0,0.0
2019-11-19 05:00:00,18.8,82.0,0.0,7.3,11.0,-1.392905666248777,-7.165878439167947,15.7,74.0,0.0
2019-11-19 06:00:00,18.7,83.0,0.0,6.6,13.0,-1.484676958669509,-6.430842427582553,15.7,83.0,0.0
2019-11-19 07:00:00,18.8,84.0,0.0,6.5,3.0,-0.3401837155791349,-6.49109197590473,16.0,95.0,3.0
2019-11-19 08:00:00,20.6,78.0,0.0,7.2,360.0,1.7634913907721889e-15,-7.2,16.5,75.0,15.0
2019-11-19 09:00:00,22.4,72.0,0.0,9.4,2.0,-0.3280552690035091,-9.3942737739795,17.2,79.0,96.0
2019-11-19 10:00:00,23.8,70.0,0.0,10.1,354.0,1.0557374790032994,-10.04467114321956,17.9,66.0,172.0
2019-11-19 11:00:00,24.6,63.0,0.0,11.3,343.0,3.30380026336693,-10.8062437423823,17.0,85.0,227.0
2019-11-19 12:00:00,24.7,61.0,0.0,13.7,342.0,4.233532822936783,-13.029474273243602,16.7,74.0,201.0
2019-11-19 13:00:00,24.6,61.0,0.0,12.7,345.0,3.2870018728020125,-12.267257993871167,16.7,68.0,126.0
2019-11-19 14:00:00,24.0,64.0,0.0,12.8,344.0,3.528158154457586,-12.304149708010485,16.7,69.0,81.0
2019-11-19 15:00:00,23.1,67.0,0.0,12.1,343.0,3.5376976271451195,-11.571287547152728,16.7,80.0,89.0
2019-11-19 16:00:00,22.4,70.0,0.0,10.4,346.0,2.515987714236546,-10.091075553270365,16.6,86.0,41.0
2019-11-19 17:00:00,21.6,73.0,0.0,9.0,358.0,0.3140954703225074,-8.994517443171862,16.5,74.0,7.0
2019-11-19 18:00:00,20.9,77.0,0.1,7.6,8.0,-1.0577155672964973,-7.5260373224359345,16.7,71.0,0.0
2019-11-19 19:00:00,20.3,80.0,0.0,5.5,11.0,-1.0494494745709964,-5.398949508962152,16.8,65.0,0.0
2019-11-19 20:00:00,20.0,80.0,0.0,5.5,11.0,-1.0494494745709964,-5.398949508962152,16.4,74.0,0.0
2019-11-19 21:00:00,19.6,80.0,0.0,4.7,9.0,-0.7352419856890852,-4.642135200797148,16.1,84.0,0.0
2019-11-19 22:00:00,19.4,81.0,0.0,5.1,8.0,-0.7097828148963337,-5.050367150582009,16.0,91.0,0.0
2019-11-19 23:00:00,19.1,80.0,0.0,5.2,12.0,-1.0811407922523486,-5.08636752381579,15.6,91.0,0.0
2019-11-20 00:00:00,18.6,81.0,0.0,4.9,17.0,-1.4326213531414105,-4.685893304218874,15.2,100.0,0.0
2019-11-20 01:00:00,18.2,81.0,0.0,4.9,17.0,-1.4326213531414105,-4.685893304218874,14.9,90.0,0.0
2019-11-20 02:00:00,18.2,80.0,0.0,5.0,21.0,-1.7918397477265011,-4.667902132486009,14.7,79.0,0.0
2019-11-20 03:00:00,18.2,80.0,0.0,4.5,29.0,-2.1816432911085166,-3.935788682127281,14.7,65.0,0.0
2019-11-20 04:00:00,18.0,81.0,0.0,4.3,24.0,-1.7489675652259409,-3.928245467863184,14.6,62.0,0.0
2019-11-20 05:00:00,17.7,81.0,0.0,4.7,23.0,-1.8364363038995868,-4.32637281122647,14.4,60.0,0.0
2019-11-20 06:00:00,17.6,81.0,0.0,4.9,17.0,-1.4326213531414105,-4.685893304218874,14.3,48.0,0.0
2019-11-20 07:00:00,17.9,82.0,0.0,4.5,29.0,-2.1816432911085166,-3.935788682127281,14.7,54.0,7.0
2019-11-20 08:00:00,20.5,72.0,0.0,4.7,23.0,-1.8364363038995868,-4.32637281122647,15.2,58.0,72.0
2019-11-20 09:00:00,22.8,62.0,0.0,4.5,14.0,-1.0886485301985047,-4.366330768241984,15.1,50.0,213.0
2019-11-20 10:00:00,24.2,54.0,0.0,4.8,333.0,2.179154398749825,-4.276831316104166,14.4,53.0,341.0
2019-11-20 11:00:00,25.0,53.0,0.0,8.6,327.0,4.683895701129232,-7.212566884330647,14.7,46.0,425.0
2019-11-20 12:00:00,25.3,53.0,0.0,10.8,334.0,4.73440838532204,-9.706975700031002,15.0,29.0,492.0
2019-11-20 13:00:00,25.4,54.0,0.0,10.8,339.0,3.8703738550892486,-10.082668606169776,15.3,22.0,505.0
2019-11-20 14:00:00,25.1,55.0,0.0,11.5,340.0,3.933231648245189,-10.806465139037948,15.5,20.0,392.0
2019-11-20 15:00:00,24.7,57.0,0.0,11.7,342.0,3.615498834186888,-11.127361240653295,15.7,25.0,274.0
2019-11-20 16:00:00,23.6,62.0,0.0,9.6,347.0,2.159530121701107,-9.353952621938255,15.8,27.0,117.0
2019-11-20 17:00:00,22.7,65.0,0.0,6.9,354.0,0.7212463965468086,-6.862201078041086,15.9,31.0,32.0
2019-11-20 18:00:00,21.6,73.0,0.0,5.4,8.0,-0.7515347451843534,-5.34744757120448,16.6,48.0,0.0
2019-11-20 19:00:00,20.7,75.0,0.0,5.4,20.0,-1.8469087739586112,-5.074340152243906,16.1,52.0,0.0
2019-11-20 20:00:00,19.7,79.0,0.0,4.7,23.0,-1.8364363038995868,-4.32637281122647,15.9,66.0,0.0
2019-11-20 21:00:00,18.8,81.0,0.0,3.8,17.0,-1.1110124779463997,-3.633958072659535,15.5,65.0,0.0
2019-11-20 22:00:00,18.3,82.0,0.0,3.5,24.0,-1.4235782507653008,-3.197409101749103,15.1,50.0,0.0
2019-11-20 23:00:00,17.9,82.0,0.0,3.1,45.0,-2.192031021678297,-2.192031021678297,14.7,49.0,0.0
2019-11-21 00:00:00,17.7,81.0,0.0,3.1,54.0,-2.5079526825623373,-1.8221342821066668,14.4,40.0,0.0
2019-11-21 01:00:00,17.6,80.0,0.0,3.1,54.0,-2.5079526825623373,-1.8221342821066668,14.2,41.0,0.0
2019-11-21 02:00:00,17.4,80.0,0.0,4.1,45.0,-2.899137802864845,-2.899137802864845,14.0,40.0,0.0
2019-11-21 03:00:00,17.7,79.0,0.0,4.6,45.0,-3.2526911934581184,-3.2526911934581184,14.0,38.0,0.0
2019-11-21 04:00:00,17.6,79.0,0.0,4.3,42.0,-2.8772616073430903,-3.195522749552795,13.9,38.0,0.0
2019-11-21 05:00:00,17.3,79.0,0.0,4.6,39.0,-2.894873798829252,-3.5748714227020657,13.6,38.0,0.0
2019-11-21 06:00:00,16.7,80.0,0.0,4.1,52.0,-3.23084408978756,-2.524212048835199,13.3,34.0,0.0
2019-11-21 07:00:00,16.8,80.0,0.0,6.3,66.0,-5.755336383148386,-2.5624408513775414,13.4,30.0,9.0
2019-11-21 08:00:00,19.8,74.0,0.0,3.9,56.0,-3.233246532964663,-2.1808523235359125,15.0,35.0,103.0
2019-11-21 09:00:00,23.3,57.0,0.0,2.9,360.0,7.10295143505465e-16,-2.9,14.4,36.0,242.0
2019-11-21 10:00:00,24.9,49.0,0.0,5.7,325.0,3.269385687200965,-4.669166652447252,13.5,32.0,384.0
2019-11-21 11:00:00,25.8,48.0,0.0,8.1,328.0,4.292346040288961,-6.869189578867049,13.9,22.0,474.0
2019-11-21 12:00:00,26.4,48.0,0.0,9.8,332.0,4.60082131530173,-8.652886410017485,14.4,14.0,573.0
2019-11-21 13:00:00,26.5,49.0,0.0,11.8,333.0,5.357087896926655,-10.51387698542274,15.0,11.0,545.0
2019-11-21 14:00:00,26.2,53.0,0.0,12.6,336.0,5.124881702755082,-11.510672766296771,15.7,11.0,423.0
2019-11-21 15:00:00,25.0,60.0,0.0,12.5,342.0,3.862712429686846,-11.88820645368942,16.8,21.0,323.0
2019-11-21 16:00:00,23.8,67.0,0.0,11.9,346.0,2.878870557636048,-11.54651914268436,17.4,18.0,162.0
2019-11-21 17:00:00,22.6,73.0,0.0,9.6,347.0,2.159530121701107,-9.353952621938255,17.5,25.0,39.0
2019-11-21 18:00:00,21.7,78.0,0.0,8.6,2.0,-0.3001356716415083,-8.594761112364223,17.6,19.0,0.0
2019-11-21 19:00:00,21.1,81.0,0.0,8.6,360.0,2.1063924945334478e-15,-8.6,17.7,31.0,0.0
2019-11-21 20:00:00,20.6,83.0,0.0,9.0,2.0,-0.3140954703225087,-8.994517443171862,17.6,45.0,0.0
2019-11-21 21:00:00,20.1,84.0,0.0,9.4,7.0,-1.1455718280083864,-9.329933825428428,17.3,65.0,0.0
2019-11-21 22:00:00,20.0,84.0,0.0,9.1,9.0,-1.4235536318661008,-8.987963899415753,17.3,69.0,0.0
2019-11-21 23:00:00,19.7,85.0,0.0,9.1,7.0,-1.109011024986842,-9.032169979936029,17.1,58.0,0.0
2019-11-22 00:00:00,19.6,85.0,0.0,8.4,7.0,-1.0237024846032388,-8.337387673787106,17.1,47.0,0.0
2019-11-22 01:00:00,19.5,86.0,0.0,7.3,11.0,-1.392905666248777,-7.165878439167947,17.1,39.0,0.0
2019-11-22 02:00:00,19.3,86.0,0.0,7.3,11.0,-1.392905666248777,-7.165878439167947,17.0,38.0,0.0
2019-11-22 03:00:00,19.1,87.0,0.0,7.7,11.0,-1.469229264399395,-7.558529312547013,16.8,32.0,0.0
2019-11-22 04:00:00,18.7,87.0,0.0,8.0,5.0,-0.6972459419812653,-7.969557584733964,16.5,26.0,0.0
2019-11-22 05:00:00,18.3,88.0,0.0,7.6,360.0,1.8614631347039767e-15,-7.6,16.3,19.0,0.0
2019-11-22 06:00:00,18.1,89.0,0.0,5.8,356.0,0.4045875477159287,-5.78587149150698,16.2,17.0,0.0
2019-11-22 07:00:00,18.2,89.0,0.0,5.4,360.0,1.3226185430791417e-15,-5.4,16.4,8.0,8.0
2019-11-22 08:00:00,21.7,79.0,0.0,4.7,337.0,1.8364363038995872,-4.326372811226469,17.8,5.0,86.0
2019-11-22 09:00:00,24.1,64.0,0.0,6.4,333.0,2.9055391983331007,-5.702441754805554,16.9,3.0,243.0
2019-11-22 10:00:00,25.4,61.0,0.0,7.9,336.0,3.213219480298821,-7.217009115376548,17.3,6.0,395.0
2019-11-22 11:00:00,26.1,61.0,0.0,9.0,331.0,4.363286582217032,-7.871577364254563,17.9,3.0,475.0
2019-11-22 12:00:00,26.6,61.0,0.0,10.2,328.0,5.405176495178691,-8.650090580795544,18.5,2.0,565.0
2019-11-22 13:00:00,26.7,63.0,0.0,10.9,326.0,6.095202647831138,-9.036509540849956,19.0,3.0,558.0
2019-11-22 14:00:00,26.2,66.0,0.0,10.5,329.0,5.407899786555572,-9.000256657372177,19.4,5.0,439.0
2019-11-22 15:00:00,25.2,71.0,0.0,9.7,329.0,4.9958693266275285,-8.314522816810486,19.6,4.0,283.0
2019-11-22 16:00:00,24.1,76.0,0.0,8.7,330.0,4.350000000000003,-7.534421012924613,19.6,13.0,158.0
2019-11-22 17:00:00,22.8,82.0,0.0,6.8,328.0,3.603450996785794,-5.766727053863695,19.6,7.0,29.0
2019-11-22 18:00:00,22.0,86.0,0.0,6.0,335.0,2.535709570444195,-5.4378467222199,19.6,14.0,0.0
2019-11-22 19:00:00,21.7,88.0,0.0,3.3,354.0,0.3449439287832562,-3.281922254715301,19.5,12.0,0.0
2019-11-22 20:00:00,21.5,87.0,0.0,2.1,31.0,-1.0815799573111138,-1.800051331474436,19.2,5.0,0.0
2019-11-22 21:00:00,21.3,86.0,0.0,3.4,32.0,-1.8017254983928963,-2.883363526931848,18.9,5.0,0.0
2019-11-22 22:00:00,21.3,85.0,0.0,3.5,24.0,-1.4235782507653008,-3.197409101749103,18.7,5.0,0.0
2019-11-22 23:00:00,20.4,88.0,0.0,3.9,22.0,-1.460965714322057,-3.616017032810471,18.3,1.0,0.0
2019-11-23 00:00:00,19.2,91.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,17.7,5.0,0.0
2019-11-23 01:00:00,18.0,94.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,17.0,1.0,0.0
2019-11-23 02:00:00,17.4,94.0,0.0,3.4,72.0,-3.233592155403522,-1.0506577808748212,16.4,2.0,0.0
2019-11-23 03:00:00,17.2,93.0,0.0,3.2,90.0,-3.2,-1.9594348786357647e-16,16.0,6.0,0.0
2019-11-23 04:00:00,17.0,92.0,0.0,2.9,90.0,-2.9,-1.7757378587636622e-16,15.7,5.0,0.0
