time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-06-04 10:00:00,29.3,74.0,0.0,18.5,207.0,8.398824245181617,16.483620697484803,,,
2017-06-04 11:00:00,29.4,75.0,2.9,19.6,227.0,14.334532551735744,13.36716785722497,,,
2017-06-04 12:00:00,27.4,82.0,11.2,18.0,244.0,16.178292833385008,7.890680642203393,,,
2017-06-04 13:00:00,26.8,90.0,2.7,13.0,228.0,9.660882731206126,8.698697882665158,,,
2017-06-04 14:00:00,27.0,90.0,0.3,12.1,243.0,10.78117894267925,5.493285046848516,,,
2017-06-04 15:00:00,28.1,85.0,0.1,10.7,258.0,10.46617932785172,2.2246550917500247,,,
2017-06-04 16:00:00,26.5,92.0,0.6,13.0,321.0,8.181165083647887,-10.10289749894062,,,
2017-06-04 17:00:00,25.0,100.0,2.5,10.8,26.0,-4.73440838532204,-9.706975700031002,,,
2017-06-04 18:00:00,24.4,98.0,0.3,8.9,32.0,-4.716281451675525,-7.547628055792192,,,
2017-06-04 19:00:00,23.9,99.0,0.4,11.8,27.0,-5.357087896926654,-10.51387698542274,,,
2017-06-04 20:00:00,24.3,99.0,0.1,7.9,43.0,-5.387787044493739,-5.777694242791447,,,
2017-06-04 21:00:00,24.1,100.0,0.0,9.2,48.0,-6.836932394392027,-6.156001578501495,,,
2017-06-04 22:00:00,24.0,99.0,0.0,8.1,45.0,-5.727564927611036,-5.727564927611034,,,
2017-06-04 23:00:00,24.2,97.0,0.0,6.8,90.0,-6.8,8.327598234202001e-16,,,
2017-06-05 00:00:00,24.2,96.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2017-06-05 01:00:00,24.3,95.0,0.0,3.2,117.0,-2.851220877402777,1.45276959916655,,,
2017-06-05 02:00:00,24.4,94.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2017-06-05 03:00:00,24.0,95.0,0.0,3.3,96.0,-3.281922254715301,0.3449439287832573,,,
2017-06-05 04:00:00,23.6,94.0,0.0,6.1,87.0,-6.0916401620029,-0.3192493330819557,,,
2017-06-05 05:00:00,23.7,93.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2017-06-05 06:00:00,24.6,91.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9,,,
2017-06-05 07:00:00,25.9,90.0,0.1,2.9,240.0,2.511473670974872,1.4499999999999995,,,
2017-06-05 08:00:00,27.0,82.0,0.6,9.2,244.0,8.268905225952336,4.033014550459511,,,
2017-06-05 09:00:00,27.6,80.0,0.1,12.0,237.0,10.064046815345089,6.5356684201803255,,,
2017-06-05 10:00:00,28.0,84.0,0.1,12.7,235.0,10.403230962470197,7.284420741658284,,,
2017-06-05 11:00:00,28.9,82.0,0.1,12.4,253.0,11.85817897394164,3.625409138561936,,,
2017-06-05 12:00:00,29.3,83.0,0.2,15.0,260.0,14.77211629518312,2.6047226650039548,,,
2017-06-05 13:00:00,28.6,82.0,4.7,13.0,231.0,10.10289749894062,8.181165083647887,,,
2017-06-05 14:00:00,28.2,83.0,0.6,11.4,252.0,10.84204428576475,3.5227937358744006,,,
2017-06-05 15:00:00,28.4,82.0,0.4,11.8,232.0,9.29852689255932,7.264805408842768,,,
2017-06-05 16:00:00,28.4,84.0,0.0,10.3,245.0,9.334970206477497,4.352968095929205,,,
2017-06-05 17:00:00,28.7,82.0,0.0,9.2,259.0,9.030970087718508,1.755442757464212,,,
2017-06-05 18:00:00,27.1,90.0,0.0,8.3,326.0,4.641301098807199,-6.881011852206847,,,
2017-06-05 19:00:00,25.5,95.0,0.0,8.4,31.0,-4.326319829244458,-7.200205325897742,,,
2017-06-05 20:00:00,25.7,95.0,0.0,6.4,47.0,-4.680663690362692,-4.364789504399989,,,
2017-06-05 21:00:00,25.8,95.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824,,,
2017-06-05 22:00:00,25.5,96.0,0.0,4.6,51.0,-3.5748714227020653,-2.894873798829253,,,
2017-06-05 23:00:00,26.1,92.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2017-06-06 00:00:00,25.9,93.0,0.0,1.1,180.0,6.735557395310444e-17,1.1,,,
2017-06-06 01:00:00,24.4,97.0,0.0,2.5,172.0,-0.3479327524001634,2.475670171853926,,,
2017-06-06 02:00:00,24.6,94.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535,,,
2017-06-06 03:00:00,24.6,93.0,0.0,6.5,186.0,0.6794350112397475,6.4643923198937765,,,
2017-06-06 04:00:00,25.0,90.0,0.0,8.8,199.0,2.86499975922298,8.320563465273988,,,
2017-06-06 05:00:00,25.1,86.0,0.0,9.2,201.0,3.2969851358167634,8.588939923774255,,,
2017-06-06 06:00:00,25.8,85.0,0.0,10.5,202.0,3.933369230867076,9.735430472951268,,,
2017-06-06 07:00:00,27.7,84.0,0.0,12.1,210.0,6.050000000000002,10.478907385791707,,,
2017-06-06 08:00:00,29.1,80.0,0.0,13.5,224.0,9.377888001196464,9.71108730457179,,,
2017-06-06 09:00:00,30.0,75.0,0.0,14.1,232.0,11.110951625854778,8.680826802091781,,,
2017-06-06 10:00:00,31.0,72.0,0.0,15.3,243.0,13.63239982008203,6.946054646015066,,,
2017-06-06 11:00:00,30.7,75.0,0.2,17.7,250.0,16.63255938791058,6.053756536864336,,,
2017-06-06 12:00:00,29.0,81.0,2.2,16.4,241.0,14.343763197086089,7.950877772039927,,,
2017-06-06 13:00:00,29.6,84.0,0.1,13.0,246.0,11.876090949353811,5.287576359985403,,,
2017-06-06 14:00:00,28.2,84.0,0.4,15.8,235.0,12.94260229976607,9.062507694346529,,,
2017-06-06 15:00:00,29.9,76.0,0.6,15.2,234.0,12.2970583144992,8.93433583484559,,,
2017-06-06 16:00:00,29.7,80.0,0.1,14.3,229.0,10.79234699718564,9.381644114564256,,,
2017-06-06 17:00:00,29.5,82.0,0.0,14.4,233.0,11.500351344681016,8.666136333389495,,,
2017-06-06 18:00:00,28.5,86.0,0.0,12.5,226.0,8.99174750423314,8.683229630737465,,,
2017-06-06 19:00:00,27.5,88.0,0.0,10.7,228.0,7.951649632608118,7.159697488039782,,,
2017-06-06 20:00:00,27.4,92.0,0.0,9.7,219.0,6.104407793183423,7.538315826132617,,,
2017-06-06 21:00:00,27.2,92.0,0.0,8.1,201.0,2.902780391316933,7.562001454627333,,,
2017-06-06 22:00:00,26.8,92.0,0.0,7.4,194.0,1.7902220274375409,7.180188374442374,,,
2017-06-06 23:00:00,26.6,92.0,0.0,7.3,191.0,1.3929056662487778,7.165878439167947,,,
2017-06-07 00:00:00,26.5,90.0,0.0,10.7,194.0,2.588564282916444,10.382164271153162,,,
2017-06-07 01:00:00,26.4,90.0,0.0,13.4,204.0,5.450271017215723,12.241509132410853,,,
2017-06-07 02:00:00,26.4,90.0,0.0,14.2,201.0,5.088824883543265,13.256842056260265,,,
2017-06-07 03:00:00,26.4,88.0,0.0,14.5,199.0,4.720738239628773,13.710019346190093,,,
2017-06-07 04:00:00,26.4,87.0,0.0,13.7,198.0,4.23353282293678,13.029474273243602,,,
2017-06-07 05:00:00,26.3,87.0,0.0,13.0,199.0,4.232386007943038,12.291741482791116,,,
2017-06-07 06:00:00,26.8,86.0,0.0,13.6,202.0,5.094649670456403,12.60970042210831,,,
2017-06-07 07:00:00,28.5,82.0,0.0,14.0,215.0,8.030070108914646,11.468128620045883,,,
2017-06-07 08:00:00,29.9,76.0,0.0,16.3,221.0,10.693762172545268,12.301766157631183,,,
2017-06-07 09:00:00,30.6,72.0,0.0,16.8,228.0,12.484833068020224,11.24139418682882,,,
2017-06-07 10:00:00,31.1,70.0,0.0,17.0,238.0,14.41681763465924,9.008627491964484,,,
2017-06-07 11:00:00,31.3,71.0,0.1,17.3,247.0,15.92473396472722,6.7596485228644365,,,
2017-06-07 12:00:00,31.3,70.0,1.5,16.1,246.0,14.708081868045875,6.548459953520384,,,
2017-06-07 13:00:00,29.5,80.0,1.9,12.4,234.0,10.031810730249347,7.288537128426667,,,
2017-06-07 14:00:00,30.4,76.0,0.3,9.3,242.0,8.211412613588022,4.366085533908785,,,
2017-06-07 15:00:00,29.0,81.0,4.3,6.2,249.0,5.788198644282651,2.221881287180861,,,
2017-06-07 16:00:00,29.3,77.0,0.6,9.7,211.0,4.995869326627525,8.31452281681049,,,
2017-06-07 17:00:00,28.8,79.0,0.0,7.6,177.0,-0.3977532674463732,7.589584464134761,,,
2017-06-07 18:00:00,28.7,83.0,0.0,4.4,235.0,3.604268994871564,2.523736319944603,,,
2017-06-07 19:00:00,27.1,90.0,0.0,4.7,266.0,4.688551036221174,0.3278554265973889,,,
2017-06-07 20:00:00,26.7,94.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392,,,
2017-06-07 21:00:00,27.1,93.0,0.0,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2017-06-07 22:00:00,26.4,98.0,0.0,6.8,18.0,-2.1013155617496437,-6.467184310807044,,,
2017-06-07 23:00:00,26.0,99.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,,,
2017-06-08 00:00:00,25.4,100.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2017-06-08 01:00:00,25.4,100.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824,,,
2017-06-08 02:00:00,25.4,98.0,0.0,4.7,99.0,-4.642135200797148,0.7352419856890856,,,
2017-06-08 03:00:00,26.0,94.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2017-06-08 04:00:00,24.4,96.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928963,,,
2017-06-08 05:00:00,23.9,90.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971,,,
2017-06-08 06:00:00,24.3,91.0,0.2,3.7,119.0,-3.2360929164157644,1.7937955949114477,,,
2017-06-08 07:00:00,26.6,84.0,0.1,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2017-06-08 08:00:00,28.5,83.0,0.0,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2017-06-08 09:00:00,29.3,80.0,0.0,6.5,354.0,0.6794350112397475,-6.4643923198937765,,,
2017-06-08 10:00:00,29.5,78.0,0.3,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2017-06-08 11:00:00,28.9,86.0,0.1,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2017-06-08 12:00:00,29.7,81.0,0.6,10.3,331.0,4.993539088537273,-9.008582983535776,,,
2017-06-08 13:00:00,28.6,83.0,3.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055,,,
2017-06-08 14:00:00,29.5,83.0,0.1,4.2,329.0,2.163159914622228,-3.600102662948872,,,
2017-06-08 15:00:00,29.8,78.0,0.1,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2017-06-08 16:00:00,28.2,85.0,2.9,3.8,319.0,2.493024310163928,-2.8678964048465336,,,
2017-06-08 17:00:00,28.2,85.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2017-06-08 18:00:00,27.9,89.0,0.0,4.2,329.0,2.163159914622228,-3.600102662948872,,,
2017-06-08 19:00:00,26.7,97.0,0.0,2.5,315.0,1.7677669529663689,-1.7677669529663689,,,
2017-06-08 20:00:00,26.5,97.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158,,,
2017-06-08 21:00:00,26.1,97.0,0.0,2.2,171.0,-0.3441558230885078,2.1729143493093037,,,
2017-06-08 22:00:00,25.7,97.0,0.0,3.3,186.0,0.3449439287832564,3.281922254715301,,,
2017-06-08 23:00:00,25.5,96.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763,,,
2017-06-09 00:00:00,25.7,91.0,0.0,4.3,156.0,-1.748967565225941,3.928245467863184,,,
2017-06-09 01:00:00,25.7,88.0,0.0,5.4,180.0,3.306546357697853e-16,5.4,,,
2017-06-09 02:00:00,25.5,91.0,0.0,5.8,187.0,0.7068421917498554,5.756767679519667,,,
2017-06-09 03:00:00,25.3,94.0,0.0,6.5,186.0,0.6794350112397475,6.4643923198937765,,,
2017-06-09 04:00:00,25.1,93.0,0.0,7.3,171.0,-1.1419715947936848,7.210124886344506,,,
2017-06-09 05:00:00,25.0,91.0,0.0,8.3,175.0,-0.7233926648055634,8.268415994161488,,,
2017-06-09 06:00:00,25.6,88.0,0.0,10.1,184.0,0.7045403848156648,10.075396907624224,,,
2017-06-09 07:00:00,27.3,83.0,0.0,7.6,211.0,3.9142893693164114,6.5144714853360535,,,
2017-06-09 08:00:00,29.0,79.0,0.0,7.7,233.0,6.149493427364155,4.633975678270772,,,
2017-06-09 09:00:00,29.8,74.0,0.0,10.6,252.0,10.081199072728626,3.2755801403744425,,,
2017-06-09 10:00:00,29.9,76.0,0.6,11.5,266.0,11.47198657798798,0.802199448057441,,,
2017-06-09 11:00:00,28.9,83.0,1.0,12.4,287.0,11.85817897394164,-3.625409138561936,,,
2017-06-09 12:00:00,28.8,82.0,0.7000000000000001,9.6,290.0,9.02104915954472,-3.28339337592642,,,
2017-06-09 13:00:00,29.5,84.0,0.4,7.3,290.0,6.859756131737131,-2.496747046277381,,,
2017-06-09 14:00:00,30.1,79.0,0.2,8.2,285.0,7.92059177557036,-2.12231616984067,,,
2017-06-09 15:00:00,29.3,78.0,3.5,7.8,292.0,7.232034065620942,-2.921931428644114,,,
2017-06-09 16:00:00,29.2,77.0,0.2,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2017-06-09 17:00:00,29.0,79.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926,,,
2017-06-09 18:00:00,28.8,81.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4,,,
2017-06-09 19:00:00,27.3,90.0,0.0,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2017-06-09 20:00:00,27.7,90.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476,,,
2017-06-09 21:00:00,26.5,95.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534,,,
2017-06-09 22:00:00,26.2,92.0,0.0,3.8,131.0,-2.8678964048465336,2.493024310163928,,,
2017-06-09 23:00:00,25.7,91.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2017-06-10 00:00:00,24.7,92.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664,,,
2017-06-10 01:00:00,25.0,86.0,0.0,9.0,164.0,-2.4807362023529915,8.65135526344487,,,
2017-06-10 02:00:00,25.1,81.0,0.0,8.9,159.0,-3.1894747509531727,8.308865795825096,,,
2017-06-10 03:00:00,25.0,81.0,0.0,8.0,170.0,-1.3891854213354424,7.878462024097664,,,
2017-06-10 04:00:00,25.1,81.0,0.0,9.4,180.0,5.755839955992562e-16,9.4,,,
2017-06-10 05:00:00,25.5,83.0,0.0,11.2,186.0,1.1707187885977186,11.13864522812466,,,
2017-06-10 06:00:00,26.1,84.0,0.0,11.2,184.0,0.7812725059342026,11.17271736291003,,,
2017-06-10 07:00:00,28.1,81.0,0.0,9.4,198.0,2.904759747124506,8.939931253174443,,,
2017-06-10 08:00:00,29.5,78.0,0.0,9.2,244.0,8.268905225952336,4.033014550459511,,,
2017-06-10 09:00:00,29.9,76.0,0.1,11.9,256.0,11.54651914268436,2.8788705576360463,,,
2017-06-10 10:00:00,30.2,75.0,0.1,13.2,253.0,12.623222778712067,3.859306502340125,,,
2017-06-10 11:00:00,30.8,73.0,0.1,16.0,247.0,14.728077655239046,6.25169805582838,,,
2017-06-10 12:00:00,30.5,75.0,0.1,18.7,251.0,17.681197363707224,6.08812448834883,,,
2017-06-10 13:00:00,30.6,75.0,0.2,19.7,249.0,18.391534401994875,7.059848606042415,,,
2017-06-10 14:00:00,30.3,78.0,0.8,17.6,224.0,12.225987320078351,12.66038048596026,,,
2017-06-10 15:00:00,29.5,81.0,1.3,15.0,240.0,12.99038105676658,7.499999999999999,,,
2017-06-10 16:00:00,29.2,81.0,0.0,14.0,228.0,10.40402755668352,9.367828489024015,,,
2017-06-10 17:00:00,29.2,81.0,0.0,10.0,221.0,6.560590289905073,7.54709580222772,,,
2017-06-10 18:00:00,28.8,82.0,0.0,10.7,237.0,8.973775077016036,5.82763767466079,,,
2017-06-10 19:00:00,27.9,85.0,0.0,11.8,218.0,7.264805408842768,9.29852689255932,,,
2017-06-10 20:00:00,27.3,84.0,0.0,12.1,197.0,3.5376976271451146,11.571287547152728,,,
2017-06-10 21:00:00,27.3,84.0,0.0,10.3,209.0,4.993539088537273,9.008582983535776,,,
2017-06-10 22:00:00,27.0,86.0,0.0,9.8,208.0,4.600821315301731,8.652886410017484,,,
2017-06-10 23:00:00,26.8,88.0,0.0,10.5,196.0,2.8941922360784917,10.093247807352348,,,
2017-06-11 00:00:00,26.8,87.0,0.0,11.7,198.0,3.615498834186885,11.127361240653295,,,
2017-06-11 01:00:00,26.7,86.0,0.0,12.3,201.0,4.407925779407195,11.483039245915585,,,
2017-06-11 02:00:00,26.7,85.0,0.0,12.8,202.0,4.794964395723674,11.86795333845488,,,
2017-06-11 03:00:00,26.5,85.0,0.0,12.1,207.0,5.493285046848516,10.781178942679247,,,
2017-06-11 04:00:00,26.2,87.0,0.0,11.0,212.0,5.829111906565254,9.328529057720685,,,
2017-06-11 05:00:00,25.8,90.0,0.0,9.2,206.0,4.033014550459512,8.268905225952336,,,
2017-06-11 06:00:00,26.4,90.0,0.0,9.2,201.0,3.2969851358167634,8.588939923774255,,,
2017-06-11 07:00:00,28.1,85.0,0.0,10.4,214.0,5.815606196095767,8.621990754572435,,,
2017-06-11 08:00:00,29.7,79.0,0.0,11.2,222.0,7.494262791219212,8.323222045346816,,,
2017-06-11 09:00:00,30.5,75.0,0.0,13.9,233.0,11.101033589657373,8.36522882181347,,,
2017-06-11 10:00:00,31.3,72.0,0.0,14.7,242.0,12.979329615026224,6.901231972952594,,,
2017-06-11 11:00:00,31.6,71.0,0.0,16.5,254.0,15.860817982982262,4.548016370980486,,,
2017-06-11 12:00:00,31.2,74.0,0.4,16.4,255.0,15.84118355114072,4.24463233968134,,,
2017-06-11 13:00:00,30.7,77.0,0.2,15.0,243.0,13.365097862825518,6.809857496093201,,,
2017-06-11 14:00:00,27.6,84.0,7.6,18.4,222.0,12.31200315700299,13.673864788784051,,,
2017-06-11 15:00:00,28.6,82.0,1.9,8.4,211.0,4.326319829244455,7.200205325897744,,,
2017-06-11 16:00:00,29.4,81.0,0.0,8.8,235.0,7.208537989743128,5.047472639889206,,,
2017-06-11 17:00:00,29.8,79.0,0.0,9.2,231.0,7.149742845404131,5.789747597658503,,,
2017-06-11 18:00:00,29.1,82.0,0.0,6.6,241.0,5.772490067120011,3.1997434936258244,,,
2017-06-11 19:00:00,28.0,87.0,0.0,4.6,225.0,3.2526911934581184,3.252691193458118,,,
2017-06-11 20:00:00,27.5,92.0,0.0,5.6,140.0,-3.5996106142446203,4.289848881466277,,,
2017-06-11 21:00:00,27.7,88.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352022,,,
2017-06-11 22:00:00,27.7,86.0,0.0,7.2,162.0,-2.224922359499621,6.847606917325106,,,
2017-06-11 23:00:00,27.2,87.0,0.0,6.2,173.0,-0.7555899291119137,6.153786140176197,,,
2017-06-12 00:00:00,27.0,88.0,0.0,6.6,171.0,-1.0324674692655234,6.518743047927909,,,
2017-06-12 01:00:00,27.1,87.0,0.0,9.7,176.0,-0.6766377953180156,9.676371287520292,,,
2017-06-12 02:00:00,27.5,86.0,0.0,13.9,190.0,2.413709669570333,13.688827766869691,,,
2017-06-12 03:00:00,27.5,83.0,0.0,15.0,191.0,2.862134930648174,14.72440775171496,,,
2017-06-12 04:00:00,27.5,81.0,0.0,14.7,191.0,2.8048922320352103,14.42991959668066,,,
2017-06-12 05:00:00,27.2,82.0,0.0,13.1,196.0,3.610849361202689,12.592528216791978,,,
2017-06-12 06:00:00,27.5,81.0,0.0,12.8,202.0,4.794964395723674,11.86795333845488,,,
2017-06-12 07:00:00,28.8,79.0,0.0,13.0,214.0,7.269507745119708,10.777488443215542,,,
2017-06-12 08:00:00,30.6,72.0,0.0,12.2,227.0,8.922515159753878,8.320379992762481,,,
2017-06-12 09:00:00,30.9,70.0,0.0,12.2,236.0,10.114258385171508,6.822153422343112,,,
2017-06-12 10:00:00,31.6,66.0,0.0,14.2,234.0,11.488041320124251,8.346550582553117,,,
2017-06-12 11:00:00,31.6,68.0,0.0,14.7,248.0,13.629602662131774,5.506716923213906,,,
2017-06-12 12:00:00,31.4,71.0,2.2,14.0,252.0,13.31479122813215,4.326237921249263,,,
2017-06-12 13:00:00,29.7,79.0,1.7000000000000002,11.5,221.0,7.544678833390834,8.679160172561879,,,
2017-06-12 14:00:00,28.9,79.0,2.6,13.5,196.0,3.7211043035294886,12.977032895167303,,,
2017-06-12 15:00:00,28.2,81.0,1.2,16.8,208.0,7.887122254802967,14.833519560029972,,,
2017-06-12 16:00:00,26.8,86.0,0.3,14.2,187.0,1.7305446763530945,14.094155353306771,,,
2017-06-12 17:00:00,28.2,81.0,0.0,11.8,200.0,4.035837691242892,11.08837292527372,,,
2017-06-12 18:00:00,28.3,81.0,0.0,9.9,213.0,5.391926446648768,8.302838622659698,,,
2017-06-12 19:00:00,27.5,82.0,0.0,8.5,234.0,6.876644452187053,4.996174644486022,,,
2017-06-12 20:00:00,26.9,90.0,0.0,6.3,204.0,2.5624408513775414,5.755336383148386,,,
2017-06-12 21:00:00,27.2,84.0,0.0,5.5,191.0,1.049449474570997,5.398949508962152,,,
2017-06-12 22:00:00,27.3,80.0,0.0,9.3,196.0,2.5634274090980926,8.939733772226367,,,
2017-06-12 23:00:00,27.0,80.0,0.0,8.4,220.0,5.399415921366931,6.434773322199416,,,
2017-06-13 00:00:00,26.9,85.0,0.0,12.7,215.0,7.284420741658286,10.403230962470197,,,
2017-06-13 01:00:00,26.7,87.0,0.0,14.4,193.0,3.239295182551655,14.030928932907388,,,
2017-06-13 02:00:00,26.2,87.0,0.0,15.5,205.0,6.550583056980841,14.047770699068074,,,
2017-06-13 03:00:00,26.1,91.0,0.0,12.4,210.0,6.200000000000002,10.73871500692704,,,
2017-06-13 04:00:00,25.8,93.0,0.0,5.4,184.0,0.3766849582182763,5.386845871403051,,,
2017-06-13 05:00:00,25.3,93.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2017-06-13 06:00:00,26.0,87.0,0.0,4.7,90.0,-4.7,5.755839955992562e-16,,,
2017-06-13 07:00:00,27.8,79.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2017-06-13 08:00:00,30.3,71.0,0.0,7.7,259.0,7.558529312547013,1.469229264399395,,,
2017-06-13 09:00:00,31.1,67.0,0.0,8.0,265.0,7.969557584733964,0.6972459419812653,,,
2017-06-13 10:00:00,32.1,64.0,0.0,8.0,260.0,7.878462024097664,1.3891854213354426,,,
2017-06-13 11:00:00,32.4,64.0,0.0,11.0,251.0,10.400704331592486,3.5812496990287235,,,
2017-06-13 12:00:00,32.2,67.0,0.0,15.6,230.0,11.950293312656056,10.027486711110011,,,
2017-06-13 13:00:00,31.9,69.0,1.9,15.6,209.0,7.563030075842859,13.644067431374571,,,
2017-06-13 14:00:00,30.9,68.0,1.4,15.1,192.0,3.139466531348168,14.770028771080463,,,
2017-06-13 15:00:00,30.8,70.0,0.0,17.5,199.0,5.697442703000244,16.54657507298804,,,
2017-06-13 16:00:00,30.0,73.0,0.2,20.6,205.0,8.70593619185841,18.66994041295499,,,
2017-06-13 17:00:00,30.2,75.0,0.0,17.2,213.0,9.367791402258463,14.425133768661292,,,
2017-06-13 18:00:00,29.7,75.0,0.0,18.7,214.0,10.456907294902964,15.50300260677928,,,
2017-06-13 19:00:00,29.0,73.0,0.0,17.4,214.0,9.729956520390994,14.425253762457723,,,
2017-06-13 20:00:00,27.3,80.0,0.0,19.6,197.0,5.730485412565641,18.743573216875497,,,
2017-06-13 21:00:00,27.6,77.0,0.0,20.4,197.0,5.96438277634383,19.50861702164592,,,
2017-06-13 22:00:00,28.5,65.0,0.0,19.7,201.0,7.059848606042417,18.391534401994875,,,
2017-06-13 23:00:00,28.9,61.0,0.0,20.9,201.0,7.489890145496777,19.511830913791517,,,
2017-06-14 00:00:00,28.9,61.0,0.0,22.8,211.0,11.742868107949237,19.54341445600816,,,
2017-06-14 01:00:00,27.8,69.0,0.1,25.8,210.0,12.900000000000004,22.34345541763852,,,
2017-06-14 02:00:00,27.3,72.0,0.1,26.1,200.0,8.926725740799958,24.525977402512208,,,
2017-06-14 03:00:00,27.1,72.0,0.1,26.0,202.0,9.739771428813713,24.106780218736475,,,
2017-06-14 04:00:00,27.0,72.0,0.1,26.6,203.0,10.39344801781468,24.485429101834917,,,
2017-06-14 05:00:00,26.1,78.0,1.5,25.8,207.0,11.712954893280308,22.98796832405989,,,
2017-06-14 06:00:00,24.8,85.0,1.6,25.9,196.0,7.139007515660278,24.896677924802457,,,
2017-06-14 07:00:00,24.5,88.0,1.0,26.5,198.0,8.188950350936107,25.202997681821568,,,
2017-06-14 08:00:00,24.7,85.0,2.8,21.7,191.0,4.140555199671025,21.30130988081431,,,
2017-06-14 09:00:00,25.4,84.0,2.4,28.5,189.0,4.458382253646581,28.149117706961427,,,
2017-06-14 10:00:00,25.9,85.0,2.0,25.7,186.0,2.686381505978694,25.559212710964623,,,
2017-06-14 11:00:00,26.8,80.0,2.3,29.5,180.0,1.8063540287423458e-15,29.5,,,
2017-06-14 12:00:00,26.7,85.0,2.5,26.0,194.0,6.28996928559136,25.227688883175908,,,
2017-06-14 13:00:00,25.6,88.0,7.5,32.1,196.0,8.847959121725674,30.85650043962004,,,
2017-06-14 14:00:00,25.2,88.0,6.9,34.4,185.0,2.99815755051944,34.26909761435604,,,
2017-06-14 15:00:00,25.0,88.0,7.1,30.1,192.0,6.258141893614559,29.44224278208755,,,
2017-06-14 16:00:00,24.9,88.0,10.1,30.2,157.0,-11.800080080376068,27.79924657426369,,,
2017-06-14 17:00:00,25.0,89.0,12.9,6.4,218.0,3.940233442084213,5.043268823083022,,,
2017-06-14 18:00:00,23.6,94.0,24.2,21.3,19.0,-6.934601689937437,-20.13954566026545,,,
2017-06-14 19:00:00,22.9,91.0,32.2,14.2,69.0,-13.256842056260265,-5.088824883543266,,,
2017-06-14 20:00:00,24.4,96.0,8.6,7.6,265.0,7.571079705497266,0.662383644882202,,,
2017-06-14 21:00:00,24.0,90.0,0.7000000000000001,7.9,231.0,6.139453095510071,4.971631089293716,,,
2017-06-14 22:00:00,24.0,87.0,1.0,11.0,218.0,6.772276228582241,8.668118289673941,,,
2017-06-14 23:00:00,24.4,85.0,1.1,11.6,216.0,6.818308926592688,9.38459713474939,,,
2017-06-15 00:00:00,24.1,87.0,1.1,8.3,214.0,4.641301098807199,6.881011852206847,,,
2017-06-15 01:00:00,24.1,87.0,2.4,5.4,160.0,-1.8469087739586112,5.074340152243906,,,
2017-06-15 02:00:00,23.6,91.0,1.7000000000000002,0.8,27.0,-0.3631923997916375,-0.7128052193506943,,,
2017-06-15 03:00:00,23.7,95.0,3.0,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2017-06-15 04:00:00,23.3,98.0,2.7,10.1,354.0,1.0557374790032998,-10.04467114321956,,,
2017-06-15 05:00:00,22.7,99.0,3.9,13.3,3.0,-0.6960682180311593,-13.281772812235833,,,
2017-06-15 06:00:00,22.4,98.0,13.4,11.4,349.0,2.175222547292612,-11.19054989130337,,,
2017-06-15 07:00:00,22.6,96.0,17.7,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2017-06-15 08:00:00,23.2,94.0,13.9,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
