time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2022-04-07 11:00:00,24.9,61.0,16.8,0.0,20.0,635.0,4.5,151.0,-2.181643291108517,3.935788682127281
2022-04-07 12:00:00,25.4,58.0,16.6,0.0,14.0,692.0,6.6,158.0,-2.4724035165450204,6.119413440140796
2022-04-07 13:00:00,25.7,57.0,16.7,0.0,23.0,774.0,10.0,150.0,-4.999999999999999,8.660254037844387
2022-04-07 14:00:00,25.5,58.0,16.7,0.0,23.0,600.0,13.2,135.0,-9.333809511662428,9.333809511662428
2022-04-07 15:00:00,24.9,62.0,17.0,0.0,31.0,474.0,14.5,120.0,-12.55736835487436,7.2499999999999964
2022-04-07 16:00:00,24.3,64.0,16.9,0.0,29.0,312.0,14.3,108.0,-13.600108183020698,4.418943019561747
2022-04-07 17:00:00,23.7,66.0,17.0,0.0,31.0,145.0,12.3,93.0,-12.283143277481258,0.6437322617882093
2022-04-07 18:00:00,23.0,69.0,17.1,0.0,34.0,50.0,7.9,87.0,-7.889173324561134,-0.4134540543192573
2022-04-07 19:00:00,22.2,80.0,18.5,0.0,33.0,0.0,8.0,72.0,-7.608452130361228,-2.47213595499958
2022-04-07 20:00:00,21.3,84.0,18.4,0.0,28.0,0.0,5.9,47.0,-4.314986839553106,-4.023790324368742
2022-04-07 21:00:00,20.8,85.0,18.1,0.0,31.0,0.0,3.3,6.0,-0.3449439287832564,-3.281922254715301
2022-04-07 22:00:00,21.0,81.0,17.7,0.0,34.0,0.0,2.8,320.0,1.7998053071223108,-2.1449244407331376
2022-04-07 23:00:00,20.7,82.0,17.6,0.0,39.0,0.0,2.4,297.0,2.1384156580520832,-1.089577199374912
2022-04-08 00:00:00,20.3,84.0,17.5,0.0,40.0,0.0,1.3,214.0,0.7269507745119708,1.0777488443215544
2022-04-08 01:00:00,19.9,85.0,17.2,0.0,48.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297
2022-04-08 02:00:00,19.5,86.0,17.1,0.0,69.0,0.0,3.9,112.0,-3.616017032810471,1.4609657143220571
2022-04-08 03:00:00,18.7,90.0,17.1,0.0,64.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241979
2022-04-08 04:00:00,18.3,92.0,17.0,0.0,58.0,0.0,1.3,34.0,-0.726950774511971,-1.0777488443215544
2022-04-08 05:00:00,18.1,93.0,17.0,0.1,81.0,0.0,1.1,18.0,-0.3399186938124421,-1.0461621679246689
2022-04-08 06:00:00,17.9,94.0,16.9,0.1,75.0,0.0,1.0,315.0,0.7071067811865477,-0.7071067811865474
2022-04-08 07:00:00,19.9,86.0,17.6,0.1,63.0,21.0,4.1,322.0,2.5242120488351985,-3.23084408978756
2022-04-08 08:00:00,22.1,72.0,16.9,0.1,40.0,112.0,5.5,302.0,4.664264528860343,-2.9145559532826257
2022-04-08 09:00:00,23.4,66.0,16.7,0.1,50.0,297.0,7.2,270.0,7.2,1.3226185430791417e-15
2022-04-08 10:00:00,24.5,63.0,17.1,0.0,36.0,477.0,8.0,243.0,7.128052193506942,3.6319239979163753
2022-04-08 11:00:00,25.3,61.0,17.2,0.0,38.0,579.0,9.3,216.0,5.466402846319999,7.523858047687012
2022-04-08 12:00:00,26.2,55.0,16.5,0.1,42.0,655.0,11.3,197.0,3.303800263366926,10.806243742382302
2022-04-08 13:00:00,26.2,56.0,16.7,0.8,41.0,481.0,13.7,182.0,0.4781231048242623,13.691654330161612
2022-04-08 14:00:00,26.3,56.0,16.7,0.6,32.0,571.0,15.0,170.0,-2.6047226650039543,14.77211629518312
2022-04-08 15:00:00,25.5,61.0,17.5,0.2,52.0,438.0,14.7,169.0,-2.8048922320352108,14.42991959668066
2022-04-08 16:00:00,24.7,65.0,17.8,0.0,42.0,268.0,13.2,169.0,-2.5186787389703933,12.957478821509165
2022-04-08 17:00:00,23.9,69.0,17.8,0.0,45.0,135.0,10.6,170.0,-1.8406706832694608,10.438962181929403
2022-04-08 18:00:00,23.3,72.0,17.9,0.0,60.0,36.0,7.1,165.0,-1.837615220227899,6.858073366652384
2022-04-08 19:00:00,22.6,76.0,18.2,0.0,61.0,0.0,3.2,180.0,-3.91886975727153e-16,3.2
2022-04-08 20:00:00,21.8,85.0,19.1,0.0,65.0,0.0,1.8,233.0,1.437543918085127,1.083267041673687
2022-04-08 21:00:00,21.8,81.0,18.3,0.0,66.0,0.0,4.1,255.0,3.96029588778518,1.0611580849203346
2022-04-08 22:00:00,21.8,80.0,18.1,0.0,66.0,0.0,5.2,254.0,4.998560818879259,1.4333142502483942
2022-04-08 23:00:00,21.5,80.0,18.0,0.0,72.0,0.0,5.6,255.0,5.409184627218783,1.4493866525741157
2022-04-09 00:00:00,21.3,81.0,17.9,0.0,78.0,0.0,5.9,256.0,5.72474478502838,1.42733918403804
2022-04-09 01:00:00,21.1,82.0,17.8,0.0,83.0,0.0,5.2,258.0,5.086367523815789,1.0811407922523508
2022-04-09 02:00:00,20.9,82.0,17.7,0.0,82.0,0.0,3.3,264.0,3.281922254715302,0.3449439287832561
2022-04-09 03:00:00,19.5,88.0,17.5,0.0,78.0,0.0,1.0,225.0,0.7071067811865475,0.7071067811865477
2022-04-09 04:00:00,19.3,87.0,17.2,0.0,78.0,0.0,1.1,72.0,-1.0461621679246689,-0.3399186938124422
2022-04-09 05:00:00,19.1,88.0,17.0,0.0,74.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119709
2022-04-09 06:00:00,18.5,90.0,16.8,0.0,76.0,0.0,2.4,27.0,-1.0895771993749122,-2.138415658052083
2022-04-09 07:00:00,20.1,89.0,18.2,0.0,78.0,23.0,4.0,355.0,0.3486229709906333,-3.984778792366982
2022-04-09 08:00:00,23.0,67.0,16.5,0.0,70.0,86.0,3.3,319.0,2.164994795668674,-2.490541614735147
2022-04-09 09:00:00,24.0,64.0,16.8,0.0,59.0,175.0,4.0,270.0,4.0,7.34788079488412e-16
2022-04-09 10:00:00,25.2,61.0,17.1,0.1,74.0,320.0,6.0,245.0,5.437846722219901,2.5357095704441948
2022-04-09 11:00:00,25.9,59.0,17.3,0.1,91.0,329.0,7.4,227.0,5.412017391981862,5.04678786446249
2022-04-09 12:00:00,26.3,59.0,17.6,0.1,89.0,401.0,9.0,203.0,3.516580156403462,8.284543681071963
2022-04-09 13:00:00,26.8,58.0,17.9,0.1,51.0,563.0,11.6,185.0,1.011006615872832,11.555858497864248
2022-04-09 14:00:00,26.9,59.0,18.1,0.0,45.0,496.0,12.4,172.0,-1.72574645190481,12.279324052395474
2022-04-09 15:00:00,26.6,60.0,18.1,0.1,55.0,398.0,12.3,159.0,-4.407925779407193,11.483039245915585
2022-04-09 16:00:00,25.9,62.0,18.2,0.0,52.0,249.0,11.8,149.0,-6.077449283938642,10.114574148284923
2022-04-09 17:00:00,25.1,66.0,18.2,0.0,49.0,106.0,10.0,139.0,-6.560590289905073,7.54709580222772
2022-04-09 18:00:00,24.2,70.0,18.4,0.0,66.0,26.0,9.4,122.0,-7.971652103870405,4.981241083792125
2022-04-09 19:00:00,23.4,78.0,19.3,0.0,46.0,0.0,7.3,101.0,-7.165878439167947,1.392905666248777
2022-04-09 20:00:00,23.2,76.0,18.8,0.0,35.0,0.0,6.1,87.0,-6.0916401620029,-0.3192493330819582
2022-04-09 21:00:00,23.0,78.0,18.9,0.0,39.0,0.0,3.7,61.0,-3.2360929164157644,-1.7937955949114477
2022-04-09 22:00:00,22.7,79.0,18.9,0.0,31.0,0.0,2.3,321.0,1.447436899414627,-1.7874357113510322
2022-04-09 23:00:00,22.5,80.0,18.9,0.0,31.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985034
2022-04-10 00:00:00,22.0,83.0,19.1,0.0,30.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932151
2022-04-10 01:00:00,21.6,86.0,19.2,0.0,30.0,0.0,1.9,158.0,-0.7117525274902332,1.7616493236768958
2022-04-10 02:00:00,21.3,88.0,19.2,0.2,36.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523486
2022-04-10 03:00:00,20.4,90.0,18.7,0.0,37.0,0.0,5.0,90.0,-5.0,-3.061616997868383e-16
2022-04-10 04:00:00,19.7,92.0,18.4,0.0,31.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843536
2022-04-10 05:00:00,19.6,92.0,18.3,0.0,35.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843536
2022-04-10 06:00:00,19.4,93.0,18.2,0.0,27.0,0.0,6.8,93.0,-6.790680836331102,0.3558845024520181
2022-04-10 07:00:00,21.2,88.0,19.2,0.0,35.0,32.0,9.0,85.0,-8.96575228282571,-0.7844016847289232
2022-04-10 08:00:00,24.3,69.0,18.3,0.0,41.0,159.0,9.8,84.0,-9.746314574609078,-1.024378940023004
2022-04-10 09:00:00,25.5,64.0,18.2,0.0,41.0,207.0,9.4,88.0,-9.3942737739795,-0.3280552690035102
2022-04-10 10:00:00,26.8,60.0,18.3,0.0,55.0,325.0,8.8,102.0,-8.607698886457491,1.8296228791962823
2022-04-10 11:00:00,27.7,57.0,18.4,0.0,54.0,550.0,9.2,111.0,-8.588939923774255,3.296985135816762
2022-04-10 12:00:00,28.3,55.0,18.3,0.0,60.0,539.0,10.5,121.0,-9.00025665737218,5.40789978655557
2022-04-10 13:00:00,28.4,55.0,18.4,0.0,64.0,584.0,12.1,120.0,-10.478907385791707,6.049999999999997
2022-04-10 14:00:00,28.1,56.0,18.5,0.0,64.0,520.0,12.7,115.0,-11.510108895365455,5.367251924106881
2022-04-10 15:00:00,26.9,59.0,18.2,0.0,62.0,47.0,13.0,109.0,-12.29174148279112,4.232386007943036
2022-04-10 16:00:00,26.5,60.0,18.2,0.1,41.0,73.0,11.5,110.0,-10.806465139037948,3.93323164824519
2022-04-10 17:00:00,25.8,64.0,18.4,0.0,43.0,20.0,9.7,105.0,-9.369480515003962,2.510544737494452
2022-04-10 18:00:00,25.2,67.0,18.6,0.0,52.0,21.0,8.4,100.0,-8.272385125302547,1.4586446924022145
2022-04-10 19:00:00,24.9,68.0,18.5,0.0,51.0,0.0,8.0,82.0,-7.922144549932563,-1.1133848076805235
2022-04-10 20:00:00,24.2,75.0,19.5,0.0,71.0,0.0,5.8,68.0,-5.377666356487367,-2.172718241812289
2022-04-10 21:00:00,24.0,76.0,19.4,0.1,63.0,0.0,3.1,54.0,-2.5079526825623373,-1.8221342821066668
2022-04-10 22:00:00,23.9,76.0,19.4,0.0,50.0,0.0,2.3,18.0,-0.710739087062379,-2.1874299874788528
2022-04-10 23:00:00,22.6,87.0,20.3,0.3,46.0,0.0,2.6,304.0,2.1554976886431083,-1.4539015490239422
2022-04-11 00:00:00,22.5,88.0,20.4,0.0,47.0,0.0,4.3,270.0,4.3,7.898971854500429e-16
2022-04-11 01:00:00,23.0,85.0,20.3,0.0,33.0,0.0,4.6,288.0,4.374859974957706,-1.421478174124757
2022-04-11 02:00:00,22.8,87.0,20.6,0.1,41.0,0.0,3.6,307.0,2.875087836170255,-2.1665340833473725
2022-04-11 03:00:00,22.5,85.0,19.9,0.0,38.0,0.0,2.1,31.0,-1.0815799573111138,-1.800051331474436
2022-04-11 04:00:00,22.5,85.0,19.9,0.0,30.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904312
2022-04-11 05:00:00,23.0,82.0,19.8,0.0,47.0,0.0,2.2,99.0,-2.1729143493093037,0.3441558230885078
2022-04-11 06:00:00,22.9,83.0,19.8,0.0,50.0,0.0,6.1,118.0,-5.385980316439453,2.8637765329939344
2022-04-11 07:00:00,23.2,87.0,21.0,0.0,61.0,42.0,5.2,106.0,-4.998560818879258,1.433314250248395
2022-04-11 08:00:00,25.1,72.0,19.7,0.0,49.0,131.0,7.8,112.0,-7.232034065620942,2.9219314286441143
2022-04-11 09:00:00,25.7,70.0,19.7,0.0,37.0,202.0,8.7,114.0,-7.947845481490627,3.538608794759462
2022-04-11 10:00:00,26.7,66.0,19.8,0.0,31.0,347.0,8.0,117.0,-7.128052193506943,3.631923997916374
2022-04-11 11:00:00,27.9,61.0,19.6,0.0,35.0,513.0,8.6,123.0,-7.212566884330647,4.683895701129233
2022-04-11 12:00:00,28.6,58.0,19.7,0.0,42.0,718.0,8.9,130.0,-6.817795543758905,5.7208097262102005
2022-04-11 13:00:00,28.6,58.0,19.6,0.0,44.0,663.0,10.4,134.0,-7.481133923521972,7.224447052773573
2022-04-11 14:00:00,28.2,60.0,19.6,0.0,70.0,573.0,10.5,131.0,-7.924450592339108,6.888619804400325
2022-04-11 15:00:00,27.4,62.0,19.5,0.0,76.0,394.0,10.9,124.0,-9.036509540849956,6.095202647831139
2022-04-11 16:00:00,27.0,63.0,19.5,0.0,56.0,301.0,9.8,114.0,-8.95274548489749,3.986019102142843
2022-04-11 17:00:00,26.5,65.0,19.4,0.0,65.0,178.0,8.0,95.0,-7.969557584733964,0.6972459419812659
2022-04-11 18:00:00,25.9,67.0,19.4,0.0,36.0,47.0,7.2,90.0,-7.2,-4.4087284769304716e-16
2022-04-11 19:00:00,25.2,72.0,19.9,0.0,44.0,0.0,8.0,82.0,-7.922144549932563,-1.1133848076805235
2022-04-11 20:00:00,24.7,75.0,19.9,0.0,37.0,0.0,7.3,70.0,-6.8597561317371305,-2.4967470462773824
2022-04-11 21:00:00,23.4,84.0,20.6,0.0,39.0,0.0,4.6,39.0,-2.894873798829252,-3.5748714227020657
2022-04-11 22:00:00,22.8,88.0,20.7,0.0,40.0,0.0,4.6,342.0,1.4214781741247593,-4.3748599749577055
2022-04-11 23:00:00,22.6,89.0,20.7,0.0,25.0,0.0,5.1,309.0,3.963444403430551,-3.209533994354171
2022-04-12 00:00:00,22.8,87.0,20.6,0.0,25.0,0.0,5.5,293.0,5.062776693988423,-2.149021206691004
2022-04-12 01:00:00,23.0,86.0,20.6,0.0,22.0,0.0,5.9,284.0,5.72474478502838,-1.4273391840380378
2022-04-12 02:00:00,22.9,87.0,20.6,0.0,26.0,0.0,6.2,280.0,6.105808068675691,-1.0766187015349655
2022-04-12 03:00:00,22.6,88.0,20.6,0.0,29.0,0.0,3.4,288.0,3.2335921554035223,-1.0506577808748203
2022-04-12 04:00:00,21.9,91.0,20.3,0.0,16.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798214
2022-04-12 05:00:00,21.2,93.0,19.9,0.0,19.0,0.0,4.9,73.0,-4.685893304218874,-1.4326213531414105
2022-04-12 06:00:00,20.8,93.0,19.6,0.0,15.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397481
2022-04-12 07:00:00,22.8,86.0,20.3,0.0,20.0,42.0,7.9,93.0,-7.889173324561134,0.4134540543192563
2022-04-12 08:00:00,25.2,72.0,19.9,0.0,15.0,204.0,9.0,95.0,-8.96575228282571,0.7844016847289241
2022-04-12 09:00:00,26.1,70.0,20.1,0.0,13.0,314.0,9.1,99.0,-8.987963899415753,1.4235536318661004
2022-04-12 10:00:00,27.1,64.0,19.7,0.0,17.0,546.0,8.6,112.0,-7.973781149274371,3.2216167033768435
2022-04-12 11:00:00,28.1,59.0,19.3,0.0,16.0,687.0,9.7,129.0,-7.538315826132618,6.104407793183421
2022-04-12 12:00:00,28.8,55.0,19.0,0.0,24.0,731.0,11.0,128.0,-8.668118289673941,6.772276228582241
2022-04-12 13:00:00,29.2,53.0,18.7,0.0,17.0,743.0,10.7,132.0,-7.951649632608118,7.159697488039782
2022-04-12 14:00:00,29.2,52.0,18.4,0.0,16.0,718.0,10.7,135.0,-7.566042558696059,7.566042558696057
2022-04-12 15:00:00,28.7,54.0,18.5,0.0,13.0,588.0,11.5,131.0,-8.679160172561879,7.544678833390832
2022-04-12 16:00:00,28.2,56.0,18.5,0.0,19.0,401.0,11.4,125.0,-9.338333304894505,6.538771374401926
2022-04-12 17:00:00,27.4,58.0,18.5,0.0,18.0,221.0,9.5,119.0,-8.30888721782426,4.605691392340201
2022-04-12 18:00:00,26.3,62.0,18.5,0.0,14.0,60.0,8.8,125.0,-7.208537989743127,5.047472639889207
2022-04-12 19:00:00,25.0,75.0,20.2,0.0,9.0,0.0,7.2,127.0,-5.750175672340507,4.333068166694749
2022-04-12 20:00:00,24.3,76.0,19.7,0.0,4.0,0.0,2.2,81.0,-2.1729143493093037,-0.344155823088508
2022-04-12 21:00:00,23.7,79.0,19.9,0.0,2.0,0.0,1.3,304.0,1.0777488443215542,-0.7269507745119711
2022-04-12 22:00:00,23.3,83.0,20.3,0.0,7.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665492
2022-04-12 23:00:00,22.8,87.0,20.5,0.0,2.0,0.0,6.0,287.0,5.737828535778212,-1.7542302283364202
2022-04-13 00:00:00,22.9,87.0,20.5,0.0,3.0,0.0,6.6,283.0,6.430842427582553,-1.4846769586695083
2022-04-13 01:00:00,23.2,85.0,20.5,0.0,3.0,0.0,7.6,278.0,7.5260373224359345,-1.0577155672964975
2022-04-13 02:00:00,22.9,87.0,20.6,0.0,5.0,0.0,7.6,273.0,7.589584464134761,-0.3977532674463739
2022-04-13 03:00:00,23.0,86.0,20.5,0.0,9.0,0.0,6.8,270.0,6.8,1.2491397351303002e-15
2022-04-13 04:00:00,22.9,86.0,20.5,0.0,10.0,0.0,5.5,281.0,5.398949508962152,-1.049449474570998
2022-04-13 05:00:00,22.7,87.0,20.5,0.0,10.0,0.0,3.6,315.0,2.545584412271572,-2.5455844122715705
2022-04-13 06:00:00,22.5,88.0,20.4,0.0,6.0,0.0,2.6,34.0,-1.453901549023942,-2.1554976886431088
2022-04-13 07:00:00,23.0,88.0,21.0,0.0,7.0,56.0,2.5,45.0,-1.7677669529663689,-1.7677669529663689
2022-04-13 08:00:00,24.8,77.0,20.5,0.0,7.0,201.0,2.2,99.0,-2.1729143493093037,0.3441558230885078
2022-04-13 09:00:00,26.3,67.0,19.7,0.0,15.0,375.0,3.1,135.0,-2.192031021678297,2.192031021678297
2022-04-13 10:00:00,27.4,61.0,19.2,0.0,24.0,491.0,3.2,180.0,-3.91886975727153e-16,3.2
2022-04-13 11:00:00,28.3,56.0,18.7,0.0,30.0,603.0,5.0,201.0,1.7918397477265022,4.667902132486009
2022-04-13 12:00:00,29.1,53.0,18.6,0.0,37.0,589.0,7.1,204.0,2.887830165838181,6.486172749262466
2022-04-13 13:00:00,29.3,53.0,18.8,0.1,52.0,666.0,9.0,203.0,3.516580156403462,8.284543681071963
2022-04-13 14:00:00,28.9,54.0,18.8,0.1,13.0,589.0,10.6,204.0,4.311408416603482,9.683581851011567
2022-04-13 15:00:00,28.6,56.0,18.9,0.2,29.0,380.0,11.4,204.0,4.636797731064123,10.41441821712565
2022-04-13 16:00:00,27.6,61.0,19.4,0.1,35.0,315.0,11.6,206.0,5.085105302753298,10.426010937070336
2022-04-13 17:00:00,26.6,65.0,19.6,0.0,39.0,146.0,10.6,208.0,4.976398565530443,9.359244484304623
2022-04-13 18:00:00,25.5,71.0,19.9,0.0,46.0,48.0,5.4,184.0,0.3766849582182765,5.386845871403051
2022-04-13 19:00:00,24.5,77.0,20.2,0.0,54.0,0.0,1.1,198.0,0.339918693812442,1.046162167924669
2022-04-13 20:00:00,24.1,81.0,20.6,0.0,72.0,0.0,1.3,304.0,1.0777488443215542,-0.7269507745119711
2022-04-13 21:00:00,23.6,88.0,21.5,0.0,93.0,0.0,2.0,315.0,1.4142135623730954,-1.4142135623730947
2022-04-13 22:00:00,23.2,90.0,21.5,0.0,86.0,0.0,2.6,304.0,2.1554976886431083,-1.4539015490239422
2022-04-13 23:00:00,23.0,90.0,21.3,0.0,57.0,0.0,4.6,309.0,3.5748714227020653,-2.894873798829252
2022-04-14 00:00:00,22.6,91.0,21.0,0.0,51.0,0.0,6.5,304.0,5.38874422160777,-3.634753872559856
2022-04-14 01:00:00,22.3,91.0,20.8,0.0,44.0,0.0,4.8,283.0,4.676976310969129,-1.0797650608505516
2022-04-14 02:00:00,22.5,90.0,20.7,0.0,33.0,0.0,4.8,257.0,4.6769763109691285,1.0797650608505531
2022-04-14 03:00:00,22.7,88.0,20.6,0.0,37.0,0.0,3.4,288.0,3.2335921554035223,-1.0506577808748203
2022-04-14 04:00:00,22.3,90.0,20.7,0.0,45.0,0.0,2.4,333.0,1.0895771993749126,-2.138415658052083
2022-04-14 05:00:00,21.2,94.0,20.2,0.0,37.0,0.0,1.6,27.0,-0.7263847995832748,-1.4256104387013888
2022-04-14 06:00:00,20.5,95.0,19.7,0.0,23.0,0.0,3.7,61.0,-3.2360929164157644,-1.7937955949114477
2022-04-14 07:00:00,22.3,82.0,19.1,0.0,35.0,46.0,4.8,63.0,-4.276831316104166,-2.1791543987498248
2022-04-14 08:00:00,23.7,74.0,18.8,0.0,44.0,61.0,6.5,87.0,-6.49109197590473,-0.3401837155791358
2022-04-14 09:00:00,25.1,70.0,19.2,0.2,56.0,204.0,8.9,104.0,-8.635631963856369,2.1531048708370437
2022-04-14 10:00:00,26.6,66.0,19.6,0.2,63.0,373.0,12.2,118.0,-10.771960632878908,5.727553065987869
2022-04-14 11:00:00,26.9,65.0,19.8,0.5,32.0,292.0,14.9,122.0,-12.63591663273075,7.895797037074751
2022-04-14 12:00:00,27.2,65.0,20.0,0.2,40.0,316.0,18.4,118.0,-16.246235708604253,8.638276755260392
2022-04-14 13:00:00,27.6,64.0,20.1,0.1,29.0,388.0,19.8,119.0,-17.317470201360038,9.599230480877472
2022-04-14 14:00:00,27.7,63.0,20.1,0.0,17.0,366.0,21.4,119.0,-18.71686173278307,10.37492587327161
2022-04-14 15:00:00,27.9,62.0,20.0,0.0,19.0,470.0,21.7,111.0,-20.25869525498928,7.776584505133015
2022-04-14 16:00:00,27.6,63.0,19.9,0.0,9.0,323.0,21.1,107.0,-20.17803035082005,6.169042969649744
2022-04-14 17:00:00,27.0,65.0,19.9,0.0,5.0,220.0,20.4,107.0,-19.508617021645925,5.964382776343827
2022-04-14 18:00:00,25.7,71.0,20.0,0.0,6.0,60.0,18.1,103.0,-17.63609817261276,4.071614083623958
2022-04-14 19:00:00,24.5,77.0,20.2,0.0,8.0,0.0,15.6,97.0,-15.483719965604624,1.9011617571202988
2022-04-14 20:00:00,23.8,81.0,20.4,0.0,2.0,0.0,12.2,90.0,-12.2,-7.470345474798854e-16
2022-04-14 21:00:00,23.4,83.0,20.4,0.0,2.0,0.0,9.4,94.0,-9.377102072442348,0.6557108531947782
2022-04-14 22:00:00,23.3,83.0,20.3,0.0,0.0,0.0,8.0,98.0,-7.922144549932563,1.1133848076805228
2022-04-14 23:00:00,23.2,83.0,20.2,0.0,4.0,0.0,8.3,92.0,-8.294943864258496,0.2896658226307579
2022-04-15 00:00:00,22.9,85.0,20.2,0.0,6.0,0.0,6.5,93.0,-6.49109197590473,0.3401837155791349
2022-04-15 01:00:00,22.5,86.0,20.1,0.0,14.0,0.0,6.6,99.0,-6.518743047927909,1.0324674692655234
2022-04-15 02:00:00,21.5,92.0,20.1,0.0,26.0,0.0,8.0,100.0,-7.878462024097664,1.3891854213354424
2022-04-15 03:00:00,21.0,93.0,19.8,0.1,61.0,0.0,11.3,97.0,-11.21577151354694,1.3771235804781654
2022-04-15 04:00:00,20.8,93.0,19.6,0.0,77.0,0.0,10.9,84.0,-10.84028865951418,-1.1393602496174229
2022-04-15 05:00:00,21.2,91.0,19.6,0.0,66.0,0.0,8.1,77.0,-7.892397524760405,-1.8221035401853056
2022-04-15 06:00:00,21.2,91.0,19.6,0.0,55.0,0.0,11.2,84.0,-11.13864522812466,-1.1707187885977186
2022-04-15 07:00:00,22.0,86.0,19.5,0.0,66.0,51.0,11.9,76.0,-11.54651914268436,-2.8788705576360454
2022-04-15 08:00:00,23.2,78.0,19.1,0.0,28.0,181.0,10.0,75.0,-9.659258262890685,-2.5881904510252074
2022-04-15 09:00:00,24.6,71.0,19.1,0.1,16.0,379.0,8.5,78.0,-8.314254606237347,-1.7672493719509554
2022-04-15 10:00:00,25.9,65.0,18.9,0.1,34.0,477.0,6.5,96.0,-6.4643923198937765,0.6794350112397481
2022-04-15 11:00:00,27.0,60.0,18.5,0.1,54.0,546.0,6.5,109.0,-6.14587074139556,2.116193003971518
2022-04-15 12:00:00,27.6,57.0,18.4,0.0,53.0,562.0,8.3,124.0,-6.881011852206847,4.641301098807197
2022-04-15 13:00:00,28.3,55.0,18.4,0.1,51.0,634.0,12.4,126.0,-10.031810730249347,7.288537128426666
2022-04-15 14:00:00,27.6,59.0,19.0,0.0,42.0,398.0,14.0,119.0,-12.244675899951542,6.787334683448718
2022-04-15 15:00:00,27.5,59.0,18.7,0.0,41.0,480.0,15.0,114.0,-13.703181864639014,6.101049646137004
2022-04-15 16:00:00,26.8,61.0,18.7,0.0,3.0,281.0,17.3,111.0,-16.15094137840159,6.199765527133695
2022-04-15 17:00:00,25.7,66.0,18.8,0.0,2.0,153.0,18.4,102.0,-17.997915853502022,3.825575111046772
2022-04-15 18:00:00,24.5,70.0,18.7,0.0,8.0,55.0,16.4,99.0,-16.19808878576026,2.565525226659785
2022-04-15 19:00:00,23.3,77.0,19.0,0.0,20.0,0.0,14.4,93.0,-14.380265300465863,0.7536377698983914
2022-04-15 20:00:00,22.5,81.0,19.2,0.0,22.0,0.0,13.7,95.0,-13.647867363856914,1.1940336756429175
2022-04-15 21:00:00,22.0,88.0,19.9,0.0,62.0,0.0,14.4,94.0,-14.36492232374147,1.0044932219154048
2022-04-15 22:00:00,21.8,87.0,19.5,0.0,56.0,0.0,11.9,88.0,-11.89275084152724,-0.4153040107597628
2022-04-15 23:00:00,21.8,83.0,18.9,0.0,58.0,0.0,6.9,81.0,-6.815049550106451,-1.0793978087775935
2022-04-16 00:00:00,21.7,85.0,19.1,0.0,65.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950386
2022-04-16 01:00:00,21.4,87.0,19.2,0.0,73.0,0.0,4.7,94.0,-4.688551036221174,0.3278554265973891
2022-04-16 02:00:00,21.4,85.0,18.9,0.0,80.0,0.0,3.6,96.0,-3.580278823325784,0.3763024677635528
2022-04-16 03:00:00,21.1,91.0,19.5,0.0,81.0,0.0,3.9,112.0,-3.616017032810471,1.4609657143220571
2022-04-16 04:00:00,21.0,91.0,19.4,0.0,74.0,0.0,6.3,114.0,-5.755336383148386,2.5624408513775414
2022-04-16 05:00:00,20.8,91.0,19.4,0.0,58.0,0.0,5.9,101.0,-5.791600382341218,1.1257730727216144
2022-04-16 06:00:00,20.8,92.0,19.4,0.0,54.0,0.0,4.7,99.0,-4.642135200797148,0.7352419856890848
2022-04-16 07:00:00,21.7,81.0,18.3,0.0,41.0,32.0,2.3,72.0,-2.1874299874788528,-0.7107390870623791
2022-04-16 08:00:00,22.7,73.0,17.6,0.0,32.0,145.0,1.0,315.0,0.7071067811865477,-0.7071067811865474
2022-04-16 09:00:00,24.0,67.0,17.6,0.1,38.0,272.0,3.6,217.0,2.1665340833473743,2.875087836170254
2022-04-16 10:00:00,25.1,62.0,17.4,0.1,52.0,356.0,7.1,204.0,2.887830165838181,6.486172749262466
2022-04-16 11:00:00,26.2,58.0,17.2,0.1,33.0,510.0,9.7,202.0,3.6336839561343455,8.993683389297837
2022-04-16 12:00:00,27.0,55.0,17.3,0.1,51.0,623.0,12.2,199.0,3.971931484377312,11.535326622311665
2022-04-16 13:00:00,27.1,56.0,17.5,0.1,67.0,607.0,13.9,190.0,2.4137096695703337,13.688827766869691
2022-04-16 14:00:00,26.7,58.0,17.7,0.0,60.0,503.0,14.8,176.0,-1.0323958114130578,14.763947943845398
2022-04-16 15:00:00,26.5,55.0,16.9,0.0,41.0,382.0,14.8,162.0,-4.573451516749223,14.075636441168273
2022-04-16 16:00:00,25.9,58.0,17.1,0.0,11.0,335.0,14.5,150.0,-7.249999999999999,12.55736835487436
