time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2021-09-20 11:00:00,29.7,78.0,25.5,0.0,16.0,673.0,5.6,285.0,5.409184627218783,-1.4493866525741137
2021-09-20 12:00:00,29.8,79.0,25.8,0.0,25.0,708.0,6.5,276.0,6.464392319893777,-0.6794350112397444
2021-09-20 13:00:00,29.9,78.0,25.7,0.2,30.0,713.0,7.0,258.0,6.847033205136639,1.4553818357243185
2021-09-20 14:00:00,29.7,80.0,26.0,0.3,47.0,617.0,4.7,238.0,3.985826051935202,2.490620541896064
2021-09-20 15:00:00,29.5,78.0,25.2,0.2,36.0,491.0,4.1,218.0,2.5242120488351985,3.23084408978756
2021-09-20 16:00:00,29.4,79.0,25.4,0.3,35.0,288.0,4.5,194.0,1.0886485301985038,4.366330768241984
2021-09-20 17:00:00,28.8,80.0,25.1,0.7,46.0,130.0,5.2,164.0,-1.433314250248396,4.998560818879258
2021-09-20 18:00:00,28.4,82.0,24.9,0.0,37.0,21.0,5.0,150.0,-2.5,4.330127018922194
2021-09-20 19:00:00,28.4,81.0,24.9,0.0,34.0,0.0,5.9,142.0,-3.6324027044213847,4.64926344627966
2021-09-20 20:00:00,28.4,82.0,25.0,0.1,33.0,0.0,7.6,135.0,-5.374011537017761,5.37401153701776
2021-09-20 21:00:00,28.4,82.0,25.0,0.0,10.0,0.0,7.4,129.0,-5.750880114781586,4.656970893768796
2021-09-20 22:00:00,28.3,83.0,25.0,0.0,10.0,0.0,7.0,125.0,-5.734064310022942,4.015035054457323
2021-09-20 23:00:00,28.2,83.0,25.1,0.0,3.0,0.0,6.3,121.0,-5.400153994423308,3.2447398719333416
2021-09-21 00:00:00,28.0,85.0,25.1,0.0,4.0,0.0,6.3,121.0,-5.400153994423308,3.2447398719333416
2021-09-21 01:00:00,27.8,86.0,25.2,0.0,4.0,0.0,7.6,121.0,-6.5144714853360535,3.914289369316412
2021-09-21 02:00:00,27.7,87.0,25.3,0.0,5.0,0.0,8.0,117.0,-7.128052193506943,3.631923997916374
2021-09-21 03:00:00,27.7,87.0,25.3,0.0,9.0,0.0,8.4,115.0,-7.612985411107861,3.5499933986218744
2021-09-21 04:00:00,27.5,88.0,25.3,0.0,9.0,0.0,7.6,109.0,-7.185941174554808,2.4743179738743906
2021-09-21 05:00:00,27.5,88.0,25.3,0.0,8.0,0.0,7.3,99.0,-7.210124886344506,1.1419715947936848
2021-09-21 06:00:00,27.4,88.0,25.2,0.0,8.0,0.0,7.8,77.0,-7.600086505324834,-1.7546182238821464
2021-09-21 07:00:00,27.6,87.0,25.2,0.0,7.0,48.0,7.5,73.0,-7.172285669722766,-2.192787785420526
2021-09-21 08:00:00,28.3,83.0,25.1,0.0,1.0,226.0,4.4,55.0,-3.604268994871564,-2.523736319944603
2021-09-21 09:00:00,29.0,80.0,25.1,0.0,0.0,395.0,1.4,360.0,3.4290110376125893e-16,-1.4
2021-09-21 10:00:00,29.5,77.0,25.1,0.0,2.0,570.0,2.2,261.0,2.172914349309303,0.3441558230885083
2021-09-21 11:00:00,29.9,77.0,25.4,0.0,13.0,687.0,4.0,243.0,3.564026096753471,1.815961998958188
2021-09-21 12:00:00,30.0,78.0,25.7,0.0,25.0,673.0,6.6,241.0,5.772490067120012,3.199743493625823
2021-09-21 13:00:00,30.1,77.0,25.6,0.1,49.0,689.0,3.8,253.0,3.633958072659534,1.111012477946401
2021-09-21 14:00:00,29.7,79.0,25.7,0.3,52.0,547.0,3.6,270.0,3.6,6.613092715395707e-16
2021-09-21 15:00:00,29.8,78.0,25.5,0.3,47.0,436.0,5.4,270.0,5.4,9.919639073093561e-16
2021-09-21 16:00:00,29.3,79.0,25.3,0.3,51.0,248.0,3.8,311.0,2.8678964048465345,-2.4930243101639267
2021-09-21 17:00:00,28.9,81.0,25.3,0.0,42.0,88.0,0.4,90.0,-0.4,-2.4492935982947065e-17
2021-09-21 18:00:00,28.4,81.0,24.8,0.0,36.0,16.0,3.1,69.0,-2.8940993221413254,-1.1109406435904312
2021-09-21 19:00:00,28.1,83.0,25.0,0.0,22.0,0.0,5.6,105.0,-5.409184627218783,1.4493866525741166
2021-09-21 20:00:00,28.0,84.0,25.0,0.0,12.0,0.0,7.9,114.0,-7.217009115376547,3.213219480298822
2021-09-21 21:00:00,27.9,84.0,25.0,0.0,7.0,0.0,8.1,122.0,-6.869189578867051,4.292346040288959
2021-09-21 22:00:00,27.7,86.0,25.1,0.0,7.0,0.0,8.6,123.0,-7.212566884330647,4.683895701129233
2021-09-21 23:00:00,27.6,88.0,25.3,0.0,7.0,0.0,7.7,118.0,-6.798696465013737,3.61493103345136
2021-09-22 00:00:00,27.4,89.0,25.4,0.0,10.0,0.0,8.0,108.0,-7.608452130361229,2.4721359549995787
2021-09-22 01:00:00,27.2,90.0,25.5,0.0,15.0,0.0,8.8,109.0,-8.320563465273988,2.864999759222979
2021-09-22 02:00:00,27.1,91.0,25.4,0.0,18.0,0.0,9.4,108.0,-8.939931253174445,2.904759747124505
2021-09-22 03:00:00,27.2,89.0,25.2,0.0,17.0,0.0,9.2,101.0,-9.030970087718508,1.755442757464212
2021-09-22 04:00:00,27.2,88.0,25.1,0.0,8.0,0.0,8.7,97.0,-8.635151519279502,1.060263287624782
2021-09-22 05:00:00,27.0,90.0,25.2,0.0,14.0,0.0,8.3,92.0,-8.294943864258496,0.2896658226307579
2021-09-22 06:00:00,27.1,90.0,25.3,0.0,11.0,0.0,8.7,83.0,-8.6351515192795,-1.060263287624783
2021-09-22 07:00:00,27.4,88.0,25.2,0.0,4.0,51.0,9.1,81.0,-8.987963899415753,-1.4235536318661013
2021-09-22 08:00:00,28.0,85.0,25.2,0.0,3.0,207.0,6.6,81.0,-6.518743047927909,-1.032467469265524
2021-09-22 09:00:00,28.7,81.0,25.1,0.0,2.0,392.0,4.3,90.0,-4.3,-2.632990618166809e-16
2021-09-22 10:00:00,29.3,78.0,25.2,0.0,6.0,559.0,2.9,120.0,-2.511473670974872,1.4499999999999993
2021-09-22 11:00:00,29.6,78.0,25.3,0.0,18.0,647.0,2.5,172.0,-0.3479327524001633,2.475670171853926
2021-09-22 12:00:00,29.8,77.0,25.3,0.1,32.0,635.0,3.6,186.0,0.3763024677635526,3.580278823325784
2021-09-22 13:00:00,29.8,77.0,25.2,0.3,25.0,602.0,3.7,209.0,1.7937955949114468,3.236092916415765
2021-09-22 14:00:00,29.9,76.0,25.2,1.5,41.0,561.0,2.6,254.0,2.499280409439629,0.7166571251241971
2021-09-22 15:00:00,29.6,78.0,25.3,0.3,31.0,394.0,2.3,252.0,2.1874299874788528,0.7107390870623793
2021-09-22 16:00:00,29.2,76.0,24.4,0.3,37.0,235.0,1.5,135.0,-1.0606601717798214,1.0606601717798212
2021-09-22 17:00:00,29.0,75.0,24.1,0.0,33.0,128.0,3.6,135.0,-2.5455844122715714,2.545584412271571
2021-09-22 18:00:00,28.8,76.0,24.1,0.0,25.0,15.0,4.1,135.0,-2.899137802864845,2.8991378028648445
2021-09-22 19:00:00,28.6,77.0,24.1,0.0,15.0,0.0,5.2,124.0,-4.3109953772862175,2.907803098047883
2021-09-22 20:00:00,28.4,78.0,24.2,0.0,11.0,0.0,5.0,111.0,-4.667902132486009,1.7918397477265011
2021-09-22 21:00:00,28.2,80.0,24.5,0.0,8.0,0.0,6.3,114.0,-5.755336383148386,2.5624408513775414
2021-09-22 22:00:00,27.9,83.0,24.7,0.0,12.0,0.0,7.1,114.0,-6.486172749262466,2.887830165838181
2021-09-22 23:00:00,27.7,84.0,24.7,0.0,10.0,0.0,7.6,109.0,-7.185941174554808,2.4743179738743906
2021-09-23 00:00:00,27.6,84.0,24.6,0.0,17.0,0.0,8.0,98.0,-7.922144549932563,1.1133848076805228
2021-09-23 01:00:00,27.4,84.0,24.4,0.0,30.0,0.0,7.6,95.0,-7.571079705497266,0.6623836448822026
2021-09-23 02:00:00,27.3,83.0,24.3,0.0,33.0,0.0,8.0,95.0,-7.969557584733964,0.6972459419812659
2021-09-23 03:00:00,27.5,82.0,24.3,0.0,24.0,0.0,7.9,87.0,-7.889173324561134,-0.4134540543192573
2021-09-23 04:00:00,27.5,82.0,24.2,0.0,27.0,0.0,7.8,77.0,-7.600086505324834,-1.7546182238821464
2021-09-23 05:00:00,27.4,82.0,24.2,0.0,27.0,0.0,8.1,77.0,-7.892397524760405,-1.8221035401853056
2021-09-23 06:00:00,27.5,82.0,24.2,0.0,26.0,0.0,8.0,54.0,-6.47213595499958,-4.702282018339785
2021-09-23 07:00:00,27.8,81.0,24.2,0.0,27.0,26.0,7.9,60.0,-6.841600689897065,-3.950000000000001
2021-09-23 08:00:00,28.4,77.0,24.1,0.0,23.0,141.0,5.7,72.0,-5.421022142882375,-1.7613968679372003
2021-09-23 09:00:00,28.9,74.0,23.9,0.0,4.0,348.0,2.9,83.0,-2.8783838397598336,-0.3534210958749277
2021-09-23 10:00:00,29.5,72.0,23.9,0.0,7.0,518.0,1.5,135.0,-1.0606601717798214,1.0606601717798212
2021-09-23 11:00:00,29.8,71.0,24.0,0.0,24.0,595.0,2.5,180.0,-3.061616997868383e-16,2.5
2021-09-23 12:00:00,29.1,74.0,24.1,0.0,32.0,592.0,4.0,190.0,0.6945927106677219,3.939231012048832
2021-09-23 13:00:00,29.0,76.0,24.3,0.0,33.0,509.0,3.1,201.0,1.1109406435904314,2.8940993221413254
2021-09-23 14:00:00,29.4,74.0,24.2,0.1,54.0,540.0,3.3,257.0,3.215421213791276,0.7423384793347553
2021-09-23 15:00:00,30.0,71.0,24.1,0.7,39.0,403.0,3.4,342.0,1.050657780874822,-3.233592155403522
2021-09-23 16:00:00,29.7,72.0,24.1,0.0,26.0,202.0,4.0,350.0,0.6945927106677215,-3.939231012048832
2021-09-23 17:00:00,29.3,73.0,23.9,0.0,20.0,103.0,2.3,342.0,0.7107390870623796,-2.1874299874788528
2021-09-23 18:00:00,28.8,75.0,23.9,0.0,17.0,17.0,1.6,333.0,0.7263847995832752,-1.4256104387013886
2021-09-23 19:00:00,28.5,76.0,24.0,0.0,27.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777808
2021-09-23 20:00:00,28.2,79.0,24.2,0.0,32.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241979
2021-09-23 21:00:00,28.0,81.0,24.4,0.0,31.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686737
2021-09-23 22:00:00,27.9,81.0,24.4,0.0,28.0,0.0,4.1,45.0,-2.899137802864845,-2.899137802864845
2021-09-23 23:00:00,27.6,82.0,24.2,0.0,28.0,0.0,5.6,50.0,-4.289848881466277,-3.5996106142446203
2021-09-24 00:00:00,27.3,82.0,24.0,0.0,29.0,0.0,4.8,63.0,-4.276831316104166,-2.1791543987498248
2021-09-24 01:00:00,27.0,83.0,23.9,0.0,25.0,0.0,4.1,75.0,-3.96029588778518,-1.061158084920335
2021-09-24 02:00:00,26.9,83.0,23.7,0.0,23.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997
2021-09-24 03:00:00,27.3,84.0,24.3,0.0,41.0,0.0,4.6,72.0,-4.3748599749577055,-1.4214781741247582
2021-09-24 04:00:00,26.9,87.0,24.6,0.0,29.0,0.0,6.0,65.0,-5.437846722219899,-2.5357095704441965
2021-09-24 05:00:00,26.8,87.0,24.4,0.0,18.0,0.0,7.0,69.0,-6.535062985480412,-2.5085756468171025
2021-09-24 06:00:00,26.7,87.0,24.4,0.0,8.0,0.0,7.9,60.0,-6.841600689897065,-3.950000000000001
2021-09-24 07:00:00,26.9,86.0,24.3,0.0,2.0,33.0,8.4,70.0,-7.893418014601631,-2.872969203935618
2021-09-24 08:00:00,27.8,80.0,24.1,0.0,1.0,169.0,5.5,79.0,-5.398949508962152,-1.049449474570997
2021-09-24 09:00:00,28.7,72.0,23.1,0.0,2.0,377.0,1.8,101.0,-1.7669289302057951,0.3434561916777806
2021-09-24 10:00:00,29.4,67.0,22.8,0.0,9.0,577.0,1.3,236.0,1.0777488443215544,0.7269507745119705
2021-09-24 11:00:00,29.8,67.0,22.9,0.0,13.0,678.0,2.9,240.0,2.511473670974872,1.4500000000000013
2021-09-24 12:00:00,30.0,67.0,23.2,0.0,22.0,740.0,4.4,235.0,3.604268994871563,2.523736319944604
2021-09-24 13:00:00,30.1,68.0,23.5,0.0,26.0,691.0,5.1,262.0,5.050367150582008,0.7097828148963357
2021-09-24 14:00:00,30.0,70.0,23.9,0.6,56.0,537.0,5.7,288.0,5.421022142882376,-1.7613968679371992
2021-09-24 15:00:00,30.0,68.0,23.3,0.4,41.0,330.0,4.0,333.0,1.815961998958188,-3.564026096753471
2021-09-24 16:00:00,29.5,70.0,23.4,0.0,21.0,238.0,3.2,333.0,1.4527695991665504,-2.851220877402777
2021-09-24 17:00:00,29.1,72.0,23.4,0.0,16.0,134.0,3.3,319.0,2.164994795668674,-2.490541614735147
2021-09-24 18:00:00,28.5,75.0,23.6,0.0,11.0,20.0,4.0,297.0,3.564026096753472,-1.8159619989581863
2021-09-24 19:00:00,27.9,78.0,23.8,0.0,12.0,0.0,1.6,333.0,0.7263847995832752,-1.4256104387013886
2021-09-24 20:00:00,27.7,80.0,23.9,0.0,6.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2021-09-24 21:00:00,27.4,81.0,23.8,0.0,5.0,0.0,6.6,131.0,-4.981083229470296,4.329989591337347
2021-09-24 22:00:00,27.3,81.0,23.6,0.0,5.0,0.0,6.6,119.0,-5.772490067120012,3.199743493625824
2021-09-24 23:00:00,27.1,80.0,23.5,0.0,10.0,0.0,5.7,108.0,-5.421022142882376,1.7613968679372
2021-09-25 00:00:00,27.1,80.0,23.4,0.0,8.0,0.0,5.4,90.0,-5.4,-3.306546357697853e-16
2021-09-25 01:00:00,27.0,81.0,23.5,0.0,5.0,0.0,5.6,75.0,-5.409184627218783,-1.449386652574116
2021-09-25 02:00:00,27.0,81.0,23.5,0.0,5.0,0.0,5.8,68.0,-5.377666356487367,-2.172718241812289
2021-09-25 03:00:00,26.8,81.0,23.3,0.0,21.0,0.0,6.9,62.0,-6.092338390726596,-3.239353783222647
2021-09-25 04:00:00,26.6,82.0,23.4,0.0,28.0,0.0,7.4,61.0,-6.472185832831529,-3.587591189822895
2021-09-25 05:00:00,26.5,83.0,23.4,0.0,3.0,0.0,7.2,63.0,-6.415246974156248,-3.268731598124737
2021-09-25 06:00:00,26.5,84.0,23.5,0.0,5.0,0.0,8.2,49.0,-6.18861855782673,-5.379684037722159
2021-09-25 07:00:00,26.8,82.0,23.4,0.0,1.0,42.0,7.6,59.0,-6.5144714853360535,-3.9142893693164114
2021-09-25 08:00:00,27.7,75.0,22.9,0.0,1.0,150.0,5.3,62.0,-4.679622242152313,-2.4881992827652213
2021-09-25 09:00:00,28.6,69.0,22.4,0.0,0.0,423.0,2.3,39.0,-1.4474368994146258,-1.7874357113510329
2021-09-25 10:00:00,29.2,68.0,22.7,0.0,3.0,571.0,1.0,315.0,0.7071067811865477,-0.7071067811865474
2021-09-25 11:00:00,29.7,68.0,23.1,0.0,9.0,720.0,2.2,279.0,2.1729143493093037,-0.3441558230885075
2021-09-25 12:00:00,30.0,68.0,23.5,0.0,20.0,748.0,4.0,260.0,3.939231012048832,0.6945927106677213
2021-09-25 13:00:00,30.1,70.0,23.9,0.0,25.0,636.0,4.7,266.0,4.688551036221174,0.3278554265973902
2021-09-25 14:00:00,30.0,71.0,24.3,0.0,24.0,577.0,2.3,288.0,2.187429987478853,-0.7107390870623785
2021-09-25 15:00:00,30.0,69.0,23.6,0.0,15.0,421.0,1.5,284.0,1.4554435894139948,-0.3628828433995011
2021-09-25 16:00:00,29.6,71.0,23.8,0.0,25.0,281.0,0.5,225.0,0.3535533905932737,0.3535533905932738
2021-09-25 17:00:00,29.0,74.0,23.8,0.0,24.0,131.0,2.6,146.0,-1.453901549023942,2.1554976886431083
2021-09-25 18:00:00,28.2,77.0,23.8,0.0,19.0,19.0,5.1,141.0,-3.2095339943541705,3.963444403430551
2021-09-25 19:00:00,27.7,80.0,23.8,0.0,29.0,0.0,6.1,130.0,-4.6728711030257655,3.92100441908789
2021-09-25 20:00:00,27.4,81.0,23.8,0.0,23.0,0.0,5.4,90.0,-5.4,-3.306546357697853e-16
2021-09-25 21:00:00,27.3,81.0,23.7,0.0,13.0,0.0,6.0,73.0,-5.737828535778212,-1.7542302283364206
2021-09-25 22:00:00,27.3,80.0,23.5,0.0,4.0,0.0,5.1,82.0,-5.050367150582009,-0.7097828148963339
2021-09-25 23:00:00,27.3,80.0,23.5,0.0,0.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985045
2021-09-26 00:00:00,27.1,81.0,23.6,0.0,0.0,0.0,4.6,72.0,-4.3748599749577055,-1.4214781741247582
2021-09-26 01:00:00,26.9,84.0,23.9,0.0,23.0,0.0,6.3,66.0,-5.755336383148386,-2.5624408513775414
2021-09-26 02:00:00,26.7,85.0,23.9,0.0,5.0,0.0,7.4,61.0,-6.472185832831529,-3.587591189822895
2021-09-26 03:00:00,26.5,86.0,24.0,0.0,2.0,0.0,8.4,65.0,-7.61298541110786,-3.5499933986218752
2021-09-26 04:00:00,26.3,87.0,24.0,0.0,2.0,0.0,8.0,72.0,-7.608452130361228,-2.47213595499958
2021-09-26 05:00:00,26.1,87.0,23.8,0.0,3.0,0.0,8.1,77.0,-7.892397524760405,-1.8221035401853056
2021-09-26 06:00:00,26.1,86.0,23.6,0.0,13.0,0.0,8.2,67.0,-7.54813979831001,-3.203995253612044
2021-09-26 07:00:00,26.5,84.0,23.5,0.0,2.0,38.0,8.2,75.0,-7.92059177557036,-2.12231616984067
2021-09-26 08:00:00,27.4,77.0,23.1,0.0,1.0,138.0,6.5,84.0,-6.4643923198937765,-0.6794350112397475
2021-09-26 09:00:00,28.3,69.0,22.2,0.0,3.0,380.0,2.6,106.0,-2.499280409439629,0.7166571251241975
2021-09-26 10:00:00,29.2,65.0,21.9,0.0,3.0,613.0,1.9,202.0,0.7117525274902328,1.761649323676896
2021-09-26 11:00:00,29.8,63.0,22.0,0.0,3.0,746.0,3.9,236.0,3.233246532964663,2.180852323535912
2021-09-26 12:00:00,30.2,63.0,22.4,0.0,14.0,793.0,5.5,247.0,5.062776693988422,2.149021206691006
2021-09-26 13:00:00,30.4,65.0,23.0,0.0,15.0,759.0,6.8,252.0,6.467184310807044,2.1013155617496437
2021-09-26 14:00:00,30.4,67.0,23.5,0.0,29.0,669.0,7.9,254.0,7.593967397912721,2.1775351109542918
2021-09-26 15:00:00,30.5,65.0,23.2,0.1,23.0,563.0,8.4,263.0,8.337387673787106,1.0237024846032363
2021-09-26 16:00:00,30.1,68.0,23.6,0.2,46.0,330.0,7.4,284.0,7.180188374442375,-1.790222027437539
2021-09-26 17:00:00,29.6,70.0,23.6,0.1,38.0,145.0,6.1,298.0,5.385980316439455,-2.8637765329939318
2021-09-26 18:00:00,28.8,74.0,23.8,0.0,37.0,19.0,4.2,301.0,3.600102662948872,-2.163159914622228
2021-09-26 19:00:00,28.2,78.0,24.1,0.0,53.0,0.0,2.4,333.0,1.0895771993749126,-2.138415658052083
2021-09-26 20:00:00,27.7,80.0,24.0,0.1,47.0,0.0,2.3,51.0,-1.7874357113510329,-1.447436899414626
2021-09-26 21:00:00,27.6,81.0,24.1,0.0,35.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635525
2021-09-26 22:00:00,27.4,82.0,24.0,0.0,17.0,0.0,5.1,98.0,-5.050367150582009,0.7097828148963332
2021-09-26 23:00:00,27.3,82.0,23.9,0.0,9.0,0.0,5.5,101.0,-5.398949508962152,1.0494494745709964
2021-09-27 00:00:00,27.2,82.0,23.8,0.0,8.0,0.0,5.1,98.0,-5.050367150582009,0.7097828148963332
2021-09-27 01:00:00,26.9,84.0,23.9,0.0,7.0,0.0,5.4,90.0,-5.4,-3.306546357697853e-16
2021-09-27 02:00:00,26.7,86.0,24.1,0.0,31.0,0.0,5.6,75.0,-5.409184627218783,-1.449386652574116
2021-09-27 03:00:00,26.7,87.0,24.3,0.0,6.0,0.0,6.9,62.0,-6.092338390726596,-3.239353783222647
2021-09-27 04:00:00,26.4,88.0,24.3,0.0,35.0,0.0,7.2,53.0,-5.750175672340508,-4.333068166694749
2021-09-27 05:00:00,26.2,89.0,24.3,0.0,35.0,0.0,7.7,49.0,-5.811263767715345,-5.051654523226906
2021-09-27 06:00:00,26.3,88.0,24.2,0.0,12.0,0.0,8.7,38.0,-5.356254835333226,-6.85569355637848
2021-09-27 07:00:00,26.6,86.0,24.1,0.0,11.0,43.0,7.4,39.0,-4.656970893768797,-5.750880114781585
2021-09-27 08:00:00,27.6,80.0,23.9,0.0,3.0,141.0,5.2,25.0,-2.197614961051637,-4.71280049259058
2021-09-27 09:00:00,28.6,71.0,22.9,0.0,5.0,356.0,5.5,337.0,2.1490212066910064,-5.062776693988422
2021-09-27 10:00:00,29.3,70.0,23.3,0.0,8.0,590.0,6.4,313.0,4.680663690362691,-4.364789504399991
2021-09-27 11:00:00,29.8,70.0,23.8,0.0,11.0,653.0,7.7,298.0,6.798696465013739,-3.614931033451356
2021-09-27 12:00:00,30.1,71.0,24.2,0.0,28.0,725.0,8.6,292.0,7.973781149274371,-3.2216167033768426
2021-09-27 13:00:00,30.2,71.0,24.4,0.0,30.0,743.0,9.9,289.0,9.36063389843324,-3.223124729125848
2021-09-27 14:00:00,30.0,72.0,24.3,0.4,25.0,598.0,10.5,297.0,9.355568503977864,-4.76690024726524
2021-09-27 15:00:00,30.2,69.0,24.0,0.5,32.0,451.0,9.7,301.0,8.31452281681049,-4.995869326627525
2021-09-27 16:00:00,30.0,70.0,24.0,0.0,28.0,265.0,8.4,301.0,7.200205325897744,-4.326319829244455
2021-09-27 17:00:00,29.5,73.0,24.1,0.0,29.0,119.0,6.2,306.0,5.015905365124675,-3.644268564213332
2021-09-27 18:00:00,28.9,77.0,24.5,0.0,46.0,18.0,5.4,307.0,4.312631754255383,-3.249801125021059
2021-09-27 19:00:00,28.2,81.0,24.7,0.0,32.0,0.0,2.4,333.0,1.0895771993749126,-2.138415658052083
2021-09-27 20:00:00,27.8,83.0,24.7,0.0,36.0,0.0,2.6,124.0,-2.1554976886431088,1.4539015490239415
2021-09-27 21:00:00,27.6,84.0,24.7,0.0,41.0,0.0,5.1,141.0,-3.2095339943541705,3.963444403430551
2021-09-27 22:00:00,27.5,84.0,24.6,0.0,33.0,0.0,5.9,133.0,-4.314986839553106,4.023790324368741
2021-09-27 23:00:00,27.3,85.0,24.5,0.0,47.0,0.0,6.0,115.0,-5.4378467222199,2.535709570444196
2021-09-28 00:00:00,27.3,84.0,24.3,0.1,33.0,0.0,5.7,108.0,-5.421022142882376,1.7613968679372
2021-09-28 01:00:00,27.1,83.0,24.0,0.0,58.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843529
2021-09-28 02:00:00,27.0,83.0,23.9,0.2,58.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182763
2021-09-28 03:00:00,27.1,81.0,23.6,0.2,90.0,0.0,5.7,72.0,-5.421022142882375,-1.7613968679372003
2021-09-28 04:00:00,27.0,81.0,23.4,0.2,80.0,0.0,6.3,59.0,-5.400153994423308,-3.244739871933341
2021-09-28 05:00:00,27.1,79.0,23.1,0.0,20.0,0.0,6.1,45.0,-4.31335136523794,-4.31335136523794
2021-09-28 06:00:00,27.2,77.0,22.9,0.0,25.0,0.0,7.2,18.0,-2.224922359499621,-6.8476069173251055
2021-09-28 07:00:00,27.5,75.0,22.8,0.0,28.0,45.0,7.1,15.0,-1.8376152202278973,-6.858073366652385
2021-09-28 08:00:00,28.2,73.0,22.8,0.0,23.0,205.0,7.6,360.0,1.8614631347039767e-15,-7.6
2021-09-28 09:00:00,28.9,70.0,22.9,0.0,16.0,330.0,6.3,336.0,2.562440851377541,-5.755336383148386
2021-09-28 10:00:00,29.6,68.0,23.0,0.0,19.0,499.0,6.5,304.0,5.38874422160777,-3.634753872559856
2021-09-28 11:00:00,30.1,67.0,23.2,0.0,41.0,627.0,8.7,277.0,8.6351515192795,-1.0602632876247848
2021-09-28 12:00:00,30.2,68.0,23.6,0.0,39.0,601.0,10.8,266.0,10.773691742806102,0.7533699164365563
2021-09-28 13:00:00,30.2,69.0,24.0,0.0,32.0,592.0,11.6,263.0,11.513535359039336,1.413684383499707
2021-09-28 14:00:00,30.1,70.0,24.0,0.0,49.0,536.0,10.9,262.0,10.793921949283115,1.5169868004647176
2021-09-28 15:00:00,30.0,70.0,24.0,0.2,61.0,463.0,10.4,268.0,10.393664600998596,0.3629547657060079
2021-09-28 16:00:00,29.8,71.0,24.1,0.0,67.0,290.0,7.1,285.0,6.858073366652386,-1.837615220227894
2021-09-28 17:00:00,29.4,73.0,24.1,0.0,42.0,128.0,4.2,290.0,3.9467090073008153,-1.43648460196781
2021-09-28 18:00:00,28.7,77.0,24.3,0.0,31.0,16.0,3.3,264.0,3.281922254715302,0.3449439287832561
2021-09-28 19:00:00,28.2,83.0,25.0,0.0,26.0,0.0,4.1,195.0,1.0611580849203353,3.96029588778518
2021-09-28 20:00:00,27.9,79.0,24.0,0.0,21.0,0.0,6.2,173.0,-0.7555899291119148,6.153786140176196
2021-09-28 21:00:00,27.8,80.0,23.9,0.0,14.0,0.0,6.4,164.0,-1.764079077228795,6.1520748540052415
2021-09-28 22:00:00,27.7,80.0,23.8,0.0,12.0,0.0,6.2,159.0,-2.221881287180861,5.788198644282651
2021-09-28 23:00:00,27.5,80.0,23.8,0.0,5.0,0.0,4.8,153.0,-2.1791543987498248,4.276831316104166
2021-09-29 00:00:00,27.3,81.0,23.8,0.0,6.0,0.0,2.6,146.0,-1.453901549023942,2.1554976886431083
2021-09-29 01:00:00,27.2,82.0,23.8,0.0,2.0,0.0,1.3,124.0,-1.0777488443215544,0.7269507745119708
2021-09-29 02:00:00,27.0,83.0,23.8,0.0,2.0,0.0,1.3,34.0,-0.726950774511971,-1.0777488443215544
2021-09-29 03:00:00,26.6,85.0,23.9,0.0,2.0,0.0,1.9,22.0,-0.7117525274902328,-1.761649323676896
2021-09-29 04:00:00,26.4,86.0,23.9,0.0,8.0,0.0,2.7,23.0,-1.0549740469210394,-2.485363104321589
2021-09-29 05:00:00,26.4,86.0,23.9,0.0,8.0,0.0,4.4,9.0,-0.6883116461770159,-4.345828698618607
2021-09-29 06:00:00,26.5,85.0,23.9,0.0,14.0,0.0,7.5,343.0,2.1927877854205287,-7.172285669722765
2021-09-29 07:00:00,27.0,83.0,23.8,0.0,12.0,56.0,8.4,353.0,1.0237024846032368,-8.337387673787106
2021-09-29 08:00:00,27.8,78.0,23.5,0.0,8.0,230.0,7.0,348.0,1.4553818357243191,-6.847033205136639
2021-09-29 09:00:00,28.6,75.0,23.6,0.0,13.0,364.0,4.3,318.0,2.87726160734309,-3.195522749552795
2021-09-29 10:00:00,29.2,73.0,23.8,0.0,9.0,535.0,5.4,278.0,5.34744757120448,-0.7515347451843536
2021-09-29 11:00:00,29.6,72.0,24.0,0.0,9.0,603.0,8.7,265.0,8.666893873398186,0.7582549619046267
2021-09-29 12:00:00,29.7,73.0,24.3,0.0,25.0,608.0,11.2,264.0,11.13864522812466,1.1707187885977175
2021-09-29 13:00:00,29.9,72.0,24.2,0.0,40.0,662.0,12.3,263.0,12.208317665188265,1.4989929238833102
2021-09-29 14:00:00,29.8,72.0,24.2,0.0,44.0,534.0,13.0,264.0,12.928784639787557,1.3588700224794936
2021-09-29 15:00:00,29.9,73.0,24.4,0.0,23.0,454.0,12.6,268.0,12.592324420440606,0.4397336584515096
