time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-09-24 13:00:00,30.1,72.0,0.2,4.7,99.0,-4.642135200797148,0.7352419856890848,24.6,84.0,233.0
2020-09-24 14:00:00,30.3,71.0,0.2,3.6,84.0,-3.580278823325784,-0.3763024677635525,24.5,95.0,234.0
2020-09-24 15:00:00,30.5,69.0,0.2,4.3,66.0,-3.928245467863184,-1.7489675652259409,24.3,71.0,231.0
2020-09-24 16:00:00,30.5,69.0,0.2,6.2,69.0,-5.788198644282651,-2.2218812871808624,24.2,56.0,138.0
2020-09-24 17:00:00,30.2,70.0,0.0,7.5,73.0,-7.172285669722766,-2.192787785420526,24.1,58.0,74.0
2020-09-24 18:00:00,29.5,74.0,0.0,9.2,64.0,-8.268905225952336,-4.033014550459512,24.4,100.0,13.0
2020-09-24 19:00:00,28.8,78.0,0.0,8.8,55.0,-7.208537989743128,-5.047472639889206,24.7,100.0,0.0
2020-09-24 20:00:00,28.5,80.0,0.1,8.7,45.0,-6.151828996322964,-6.151828996322964,24.6,95.0,0.0
2020-09-24 21:00:00,28.3,81.0,0.2,8.4,47.0,-6.143371093601032,-5.728786224524987,24.6,64.0,0.0
2020-09-24 22:00:00,28.0,82.0,0.0,8.5,36.0,-4.996174644486022,-6.876644452187053,24.6,86.0,0.0
2020-09-24 23:00:00,27.9,82.0,0.0,8.5,28.0,-3.990508283680072,-7.505054539300879,24.6,80.0,0.0
2020-09-25 00:00:00,27.7,83.0,0.0,8.9,27.0,-4.040515447681966,-7.929958065276475,24.6,48.0,0.0
2020-09-25 01:00:00,27.5,84.0,0.1,8.5,28.0,-3.990508283680072,-7.505054539300879,24.6,47.0,0.0
2020-09-25 02:00:00,27.4,85.0,0.2,9.3,36.0,-5.46640284632,-7.523858047687012,24.6,54.0,0.0
2020-09-25 03:00:00,27.3,84.0,0.2,10.6,35.0,-6.079910225321088,-8.683011669463312,24.5,85.0,0.0
2020-09-25 04:00:00,27.1,85.0,0.2,11.6,36.0,-6.818308926592688,-9.38459713474939,24.4,76.0,0.0
2020-09-25 05:00:00,27.0,86.0,0.2,12.0,39.0,-7.551844692598049,-9.32575153748365,24.4,84.0,0.0
2020-09-25 06:00:00,26.9,87.0,0.1,14.5,42.0,-9.702393792203443,-10.775599969422217,24.6,68.0,0.0
2020-09-25 07:00:00,27.3,85.0,0.3,16.8,42.0,-11.24139418682882,-12.484833068020224,24.6,82.0,33.0
2020-09-25 08:00:00,28.0,82.0,0.7,17.1,42.0,-11.442133368736476,-12.707776515663443,24.5,100.0,116.0
2020-09-25 09:00:00,28.7,78.0,1.2,17.6,43.0,-12.003171137099974,-12.8718251484974,24.6,100.0,224.0
2020-09-25 10:00:00,29.0,77.0,1.5,17.3,48.0,-12.85640548075892,-11.575959490008248,24.6,100.0,212.0
2020-09-25 11:00:00,29.2,76.0,1.4,17.0,54.0,-13.753288904374106,-9.992349288972044,24.5,99.0,287.0
2020-09-25 12:00:00,29.6,74.0,1.0,16.7,57.0,-14.00579848468858,-9.095471884750951,24.4,97.0,390.0
2020-09-25 13:00:00,29.8,72.0,1.7,16.6,51.0,-12.900622960185718,-10.446718491427305,24.2,100.0,292.0
2020-09-25 14:00:00,29.3,73.0,2.8,16.7,53.0,-13.33721301778979,-10.050310886639208,24.0,100.0,277.0
2020-09-25 15:00:00,29.5,69.0,0.5,15.9,52.0,-12.52937098234688,-9.789017457677968,23.2,100.0,188.0
2020-09-25 16:00:00,28.5,73.0,0.8,15.1,50.0,-11.567271091096568,-9.706092906266743,23.3,100.0,82.0
2020-09-25 17:00:00,27.9,75.0,0.4,14.5,42.0,-9.702393792203443,-10.775599969422217,23.1,100.0,22.0
2020-09-25 18:00:00,27.6,76.0,0.0,15.0,35.0,-8.60364654526569,-12.287280664334878,22.9,93.0,9.0
2020-09-25 19:00:00,27.4,76.0,0.0,15.1,38.0,-9.29648827741744,-11.8989623794615,22.9,88.0,0.0
2020-09-25 20:00:00,27.3,76.0,0.0,14.7,36.0,-8.640443208699354,-11.892549817311728,22.7,65.0,0.0
2020-09-25 21:00:00,27.2,76.0,0.0,13.6,32.0,-7.206901993571586,-11.533454107727392,22.6,27.0,0.0
2020-09-25 22:00:00,27.1,76.0,0.0,13.3,33.0,-7.24369916569986,-11.15431855367414,22.4,30.0,0.0
2020-09-25 23:00:00,27.1,76.0,0.0,12.9,36.0,-7.582429754572904,-10.436319227436822,22.4,14.0,0.0
2020-09-26 00:00:00,27.1,76.0,0.0,12.1,37.0,-7.281961780139784,-9.663489671572243,22.4,29.0,0.0
2020-09-26 01:00:00,27.0,76.0,0.0,11.4,35.0,-6.538771374401925,-9.338333304894508,22.5,65.0,0.0
2020-09-26 02:00:00,27.0,76.0,0.0,12.0,33.0,-6.5356684201803255,-10.064046815345089,22.5,66.0,0.0
2020-09-26 03:00:00,27.0,77.0,0.0,12.8,40.0,-8.227681403987702,-9.80536887192292,22.5,49.0,0.0
2020-09-26 04:00:00,26.9,78.0,0.0,12.5,44.0,-8.683229630737465,-8.99174750423314,22.7,61.0,0.0
2020-09-26 05:00:00,26.9,78.0,0.0,12.8,40.0,-8.227681403987702,-9.80536887192292,22.8,91.0,0.0
2020-09-26 06:00:00,27.0,79.0,0.0,13.5,29.0,-6.54492987332555,-11.807366046381842,23.0,95.0,0.0
2020-09-26 07:00:00,27.3,77.0,0.0,15.4,33.0,-8.387441139231417,-12.91552674635953,23.0,58.0,24.0
2020-09-26 08:00:00,28.1,73.0,0.0,16.3,35.0,-9.34929591252205,-13.352178321910566,22.8,41.0,113.0
2020-09-26 09:00:00,29.1,69.0,0.0,16.5,44.0,-11.461863112573454,-11.869106705587743,22.8,30.0,255.0
2020-09-26 10:00:00,30.2,64.0,0.0,16.2,53.0,-12.937895262766144,-9.749403375063183,22.7,48.0,409.0
2020-09-26 11:00:00,30.8,63.0,0.2,17.3,59.0,-14.828994302146544,-8.910158695943938,22.9,75.0,491.0
2020-09-26 12:00:00,31.0,63.0,0.3,17.1,60.0,-14.809034404713902,-8.550000000000002,23.1,51.0,533.0
2020-09-26 13:00:00,30.9,64.0,0.1,16.4,57.0,-13.754197314304951,-8.932080174246444,23.4,77.0,388.0
2020-09-26 14:00:00,30.4,67.0,0.3,15.2,54.0,-12.2970583144992,-8.93433583484559,23.5,100.0,269.0
2020-09-26 15:00:00,30.3,66.0,0.8,15.3,51.0,-11.890333210291656,-9.628601983062516,23.2,100.0,164.0
2020-09-26 16:00:00,29.7,68.0,0.9,16.3,43.0,-11.116573269018726,-11.92106533639248,23.2,100.0,108.0
2020-09-26 17:00:00,28.9,72.0,0.1,16.1,39.0,-10.132058295902382,-12.512049979457233,23.2,100.0,42.0
2020-09-26 18:00:00,28.3,75.0,0.0,14.6,38.0,-8.98865753975461,-11.50495700265814,23.4,69.0,4.0
2020-09-26 19:00:00,27.9,77.0,0.0,15.2,36.0,-8.93433583484559,-12.2970583144992,23.5,71.0,0.0
2020-09-26 20:00:00,27.7,78.0,0.0,17.3,36.0,-10.168684864659786,-13.995994002686592,23.5,77.0,0.0
2020-09-26 21:00:00,27.4,80.0,0.0,17.4,38.0,-10.712509670666453,-13.71138711275696,23.6,71.0,0.0
2020-09-26 22:00:00,27.2,80.0,0.2,17.2,37.0,-10.351218398215227,-13.736530772813436,23.5,67.0,0.0
2020-09-26 23:00:00,27.0,81.0,0.1,17.2,37.0,-10.351218398215227,-13.736530772813436,23.5,60.0,0.0
2020-09-27 00:00:00,26.9,81.0,0.0,17.5,32.0,-9.273587124081086,-14.840841682737452,23.4,52.0,0.0
2020-09-27 01:00:00,26.9,81.0,0.0,16.7,33.0,-9.095471884750951,-14.00579848468858,23.3,65.0,0.0
2020-09-27 02:00:00,26.9,80.0,0.0,15.2,36.0,-8.93433583484559,-12.2970583144992,23.2,78.0,0.0
2020-09-27 03:00:00,26.9,79.0,0.0,14.4,37.0,-8.666136333389495,-11.500351344681016,23.0,80.0,0.0
2020-09-27 04:00:00,26.8,80.0,0.0,15.4,33.0,-8.387441139231417,-12.91552674635953,23.0,71.0,0.0
2020-09-27 05:00:00,26.7,80.0,0.0,15.9,25.0,-6.719630361677122,-14.410293813882737,22.9,32.0,0.0
2020-09-27 06:00:00,26.7,80.0,0.0,14.6,33.0,-7.951729911219395,-12.24459029200319,23.0,46.0,0.0
2020-09-27 07:00:00,27.2,78.0,0.0,14.3,39.0,-8.999281592012675,-11.113187248834684,23.1,25.0,29.0
2020-09-27 08:00:00,28.1,73.0,0.0,14.2,36.0,-8.346550582553117,-11.488041320124251,22.8,33.0,178.0
2020-09-27 09:00:00,29.2,68.0,0.0,15.6,34.0,-8.723409294143652,-12.932986131858652,22.6,44.0,282.0
2020-09-27 10:00:00,30.1,64.0,0.0,15.9,38.0,-9.789017457677968,-12.529370982346878,22.7,58.0,323.0
2020-09-27 11:00:00,30.8,63.0,0.1,15.8,49.0,-11.9244113675198,-10.365732658050016,23.0,57.0,452.0
2020-09-27 12:00:00,30.9,65.0,0.0,15.2,54.0,-12.2970583144992,-8.93433583484559,23.5,41.0,402.0
2020-09-27 13:00:00,30.7,67.0,0.2,13.9,59.0,-11.914625479759362,-7.159029241249753,23.8,76.0,489.0
2020-09-27 14:00:00,30.1,70.0,0.7,13.2,55.0,-10.81280698461469,-7.571208959833807,24.0,99.0,363.0
2020-09-27 15:00:00,30.5,66.0,0.2,13.9,53.0,-11.101033589657373,-8.365228821813472,23.5,100.0,260.0
2020-09-27 16:00:00,30.1,68.0,0.0,15.3,51.0,-11.890333210291656,-9.628601983062516,23.5,100.0,187.0
2020-09-27 17:00:00,29.4,70.0,0.0,15.8,47.0,-11.555388485582894,-10.775574088987476,23.3,100.0,34.0
2020-09-27 18:00:00,28.4,75.0,0.0,15.3,43.0,-10.434574908956227,-11.189711634773309,23.6,90.0,5.0
2020-09-27 19:00:00,28.0,78.0,0.0,14.3,39.0,-8.999281592012675,-11.113187248834684,23.8,48.0,0.0
2020-09-27 20:00:00,27.7,80.0,0.0,13.8,39.0,-8.684621396487756,-10.7246142681062,24.0,26.0,0.0
2020-09-27 21:00:00,27.6,81.0,0.0,12.6,37.0,-7.582869291715808,-10.062807426595889,24.0,36.0,0.0
2020-09-27 22:00:00,27.5,81.0,0.0,12.3,40.0,-7.9062875991444335,-9.42234665036343,24.0,76.0,0.0
2020-09-27 23:00:00,27.4,81.0,0.0,11.4,35.0,-6.538771374401925,-9.338333304894508,23.9,76.0,0.0
2020-09-28 00:00:00,27.3,81.0,0.0,12.0,33.0,-6.5356684201803255,-10.064046815345089,23.9,65.0,0.0
2020-09-28 01:00:00,27.3,82.0,0.0,11.9,29.0,-5.769234480931411,-10.40797451495881,23.9,47.0,0.0
2020-09-28 02:00:00,27.1,83.0,0.0,11.0,23.0,-4.298042413382012,-10.125553387976844,23.9,20.0,0.0
2020-09-28 03:00:00,26.8,82.0,0.0,10.0,21.0,-3.5836794954530027,-9.335804264972015,23.5,41.0,0.0
2020-09-28 04:00:00,26.7,83.0,0.0,8.2,23.0,-3.2039952536120446,-7.54813979831001,23.6,44.0,0.0
2020-09-28 05:00:00,26.6,84.0,0.0,6.4,27.0,-2.9055391983331,-5.702441754805555,23.7,32.0,0.0
2020-09-28 06:00:00,26.5,85.0,0.0,7.6,19.0,-2.474317973874391,-7.185941174554808,23.8,18.0,0.0
2020-09-28 07:00:00,27.1,82.0,0.0,7.1,30.0,-3.5499999999999994,-6.148780366869515,23.7,23.0,48.0
2020-09-28 08:00:00,28.2,75.0,0.0,6.0,25.0,-2.5357095704441965,-5.437846722219899,23.4,32.0,199.0
2020-09-28 09:00:00,29.6,68.0,0.0,3.9,22.0,-1.460965714322057,-3.616017032810471,23.1,26.0,411.0
2020-09-28 10:00:00,30.6,64.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,23.0,26.0,459.0
2020-09-28 11:00:00,31.5,61.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950386,23.0,35.0,581.0
2020-09-28 12:00:00,31.7,61.0,0.0,5.8,90.0,-5.8,-3.5514757175273243e-16,23.1,35.0,570.0
2020-09-28 13:00:00,31.7,61.0,0.0,6.2,97.0,-6.153786140176197,0.7555899291119137,23.2,57.0,511.0
2020-09-28 14:00:00,31.6,62.0,0.0,7.4,104.0,-7.180188374442374,1.7902220274375418,23.4,38.0,530.0
2020-09-28 15:00:00,31.6,59.0,0.1,8.9,104.0,-8.635631963856369,2.1531048708370437,22.5,38.0,384.0
2020-09-28 16:00:00,31.2,61.0,0.2,8.9,104.0,-8.635631963856369,2.1531048708370437,22.7,44.0,212.0
2020-09-28 17:00:00,30.5,64.0,0.1,10.1,94.0,-10.075396907624224,0.7045403848156658,22.9,26.0,74.0
2020-09-28 18:00:00,29.6,69.0,0.0,9.4,72.0,-8.939931253174443,-2.904759747124506,23.3,38.0,12.0
2020-09-28 19:00:00,28.8,75.0,0.0,9.2,69.0,-8.588939923774255,-3.2969851358167634,23.9,44.0,0.0
2020-09-28 20:00:00,28.2,79.0,0.0,8.6,68.0,-7.973781149274371,-3.2216167033768426,24.3,78.0,0.0
2020-09-28 21:00:00,27.8,82.0,0.0,7.7,62.0,-6.798696465013737,-3.61493103345136,24.4,77.0,0.0
2020-09-28 22:00:00,27.5,83.0,0.0,7.7,53.0,-6.149493427364155,-4.633975678270772,24.3,66.0,0.0
2020-09-28 23:00:00,27.4,83.0,0.1,7.6,45.0,-5.374011537017761,-5.374011537017761,24.2,68.0,0.0
2020-09-29 00:00:00,27.4,82.0,0.2,7.5,35.0,-4.301823272632845,-6.143640332167439,24.1,62.0,0.0
2020-09-29 01:00:00,27.3,82.0,0.3,8.4,40.0,-5.39941592136693,-6.434773322199416,23.9,57.0,0.0
2020-09-29 02:00:00,27.1,82.0,0.3,9.4,47.0,-6.874724795220202,-6.410784584587486,23.9,41.0,0.0
2020-09-29 03:00:00,27.2,81.0,0.0,10.7,48.0,-7.951649632608118,-7.159697488039782,23.6,39.0,0.0
2020-09-29 04:00:00,27.0,83.0,0.0,10.9,44.0,-7.57177623800307,-7.840803823691298,23.8,41.0,0.0
2020-09-29 05:00:00,26.8,84.0,0.0,11.8,40.0,-7.584893794301164,-9.03932442880394,24.0,82.0,0.0
2020-09-29 06:00:00,26.8,86.0,0.0,13.8,33.0,-7.516018683207374,-11.573653837646852,24.3,47.0,0.0
2020-09-29 07:00:00,27.0,85.0,0.0,14.5,42.0,-9.702393792203443,-10.775599969422217,24.4,44.0,24.0
2020-09-29 08:00:00,27.8,81.0,0.1,15.5,46.0,-11.149766905249091,-10.767204742114458,24.3,66.0,137.0
2020-09-29 09:00:00,28.8,76.0,0.3,15.6,50.0,-11.950293312656056,-10.027486711110011,24.1,53.0,350.0
2020-09-29 10:00:00,29.6,71.0,0.2,14.7,54.0,-11.892549817311728,-8.640443208699354,23.9,62.0,434.0
2020-09-29 11:00:00,30.3,69.0,0.2,13.6,58.0,-11.533454107727394,-7.206901993571586,23.9,53.0,530.0
2020-09-29 12:00:00,30.6,67.0,0.1,12.2,62.0,-10.771960632878908,-5.727553065987868,23.8,61.0,591.0
2020-09-29 13:00:00,30.5,67.0,0.2,9.0,67.0,-8.284543681071963,-3.5165801564034638,23.8,54.0,416.0
2020-09-29 14:00:00,30.5,68.0,0.2,6.0,73.0,-5.737828535778212,-1.7542302283364206,23.9,51.0,388.0
2020-09-29 15:00:00,29.8,70.0,0.5,4.1,75.0,-3.96029588778518,-1.061158084920335,23.9,100.0,174.0
2020-09-29 16:00:00,29.3,73.0,0.7,2.3,72.0,-2.1874299874788528,-0.7107390870623791,23.8,96.0,103.0
2020-09-29 17:00:00,29.1,72.0,0.7,3.0,76.0,-2.910887178827989,-0.725765686799003,23.6,89.0,39.0
2020-09-29 18:00:00,28.7,75.0,0.3,7.2,72.0,-6.8476069173251055,-2.224922359499622,23.8,100.0,7.0
2020-09-29 19:00:00,28.6,77.0,0.5,8.9,63.0,-7.929958065276474,-4.040515447681967,24.1,100.0,0.0
2020-09-29 20:00:00,28.2,80.0,0.7,9.3,54.0,-7.523858047687012,-5.46640284632,24.4,100.0,0.0
2020-09-29 21:00:00,27.7,81.0,0.6,10.2,51.0,-7.926888806861102,-6.419067988708342,24.1,57.0,0.0
2020-09-29 22:00:00,27.6,80.0,0.5,10.0,41.0,-6.560590289905073,-7.54709580222772,23.9,100.0,0.0
2020-09-29 23:00:00,27.4,81.0,0.5,9.2,39.0,-5.789747597658503,-7.149742845404131,23.9,100.0,0.0
2020-09-30 00:00:00,27.4,81.0,0.6,7.9,43.0,-5.387787044493738,-5.777694242791447,23.9,100.0,0.0
2020-09-30 01:00:00,27.4,81.0,0.5,6.6,41.0,-4.329989591337347,-4.981083229470295,23.8,100.0,0.0
2020-09-30 02:00:00,27.2,81.0,0.1,6.9,43.0,-4.70578868443124,-5.046340541172277,23.7,97.0,0.0
2020-09-30 03:00:00,26.9,82.0,0.1,6.9,43.0,-4.70578868443124,-5.046340541172277,23.6,93.0,0.0
2020-09-30 04:00:00,26.8,82.0,0.2,7.7,41.0,-5.051654523226906,-5.811263767715345,23.5,64.0,0.0
2020-09-30 05:00:00,26.7,82.0,0.0,8.2,38.0,-5.048424097670398,-6.461688179575119,23.5,33.0,0.0
2020-09-30 06:00:00,26.7,83.0,0.0,9.4,32.0,-4.981241083792126,-7.971652103870404,23.6,60.0,0.0
2020-09-30 07:00:00,27.0,82.0,0.0,10.3,36.0,-6.054188098612474,-8.332875042061959,23.7,26.0,26.0
2020-09-30 08:00:00,28.1,76.0,0.0,10.0,41.0,-6.560590289905073,-7.54709580222772,23.4,35.0,140.0
2020-09-30 09:00:00,29.1,70.0,0.0,11.5,51.0,-8.937178556755166,-7.237184497073131,23.0,43.0,273.0
2020-09-30 10:00:00,29.9,66.0,0.1,13.7,60.0,-11.864548031846809,-6.850000000000001,23.0,62.0,328.0
2020-09-30 11:00:00,29.9,68.0,0.4,14.8,67.0,-13.623471831096118,-5.782820701641251,23.4,68.0,266.0
2020-09-30 12:00:00,29.8,70.0,0.5,14.7,65.0,-13.322724469438754,-6.212488447588282,23.7,55.0,376.0
2020-09-30 13:00:00,29.6,70.0,0.7,14.5,60.0,-12.55736835487436,-7.250000000000002,23.6,67.0,349.0
2020-09-30 14:00:00,29.5,70.0,0.8,15.0,55.0,-12.287280664334878,-8.60364654526569,23.6,78.0,318.0
2020-09-30 15:00:00,28.7,72.0,0.9,15.6,52.0,-12.292967756264863,-9.60431901508027,23.2,100.0,104.0
2020-09-30 16:00:00,28.2,73.0,0.5,16.6,48.0,-12.336204102924745,-11.107568065557048,23.0,100.0,80.0
2020-09-30 17:00:00,27.5,76.0,0.6,16.5,44.0,-11.461863112573454,-11.869106705587743,23.0,100.0,15.0
2020-09-30 18:00:00,26.9,79.0,0.3,17.4,40.0,-11.184504408545784,-13.329173310270216,23.0,100.0,1.0
2020-09-30 19:00:00,26.6,79.0,0.1,17.6,41.0,-11.546638910232929,-13.28288861192079,22.6,100.0,0.0
2020-09-30 20:00:00,26.4,78.0,0.0,17.3,43.0,-11.798571629081223,-12.652419038011647,22.3,100.0,0.0
2020-09-30 21:00:00,26.3,77.0,0.0,17.3,43.0,-11.798571629081223,-12.652419038011647,22.0,100.0,0.0
2020-09-30 22:00:00,26.3,76.0,0.0,17.1,41.0,-11.218609395737674,-12.905533821809405,21.7,100.0,0.0
2020-09-30 23:00:00,26.3,75.0,0.0,16.9,40.0,-10.863110603702513,-12.946151088710728,21.5,68.0,0.0
2020-10-01 00:00:00,26.2,75.0,0.0,16.9,40.0,-10.863110603702513,-12.946151088710728,21.4,80.0,0.0
2020-10-01 01:00:00,26.1,75.0,0.0,16.9,40.0,-10.863110603702513,-12.946151088710728,21.3,77.0,0.0
2020-10-01 02:00:00,26.0,75.0,0.0,16.9,40.0,-10.863110603702513,-12.946151088710728,21.2,86.0,0.0
2020-10-01 03:00:00,26.2,73.0,0.0,16.4,40.0,-10.541716798859245,-12.56312886715124,21.0,89.0,0.0
2020-10-01 04:00:00,26.2,72.0,0.0,16.1,39.0,-10.132058295902382,-12.512049979457233,20.8,63.0,0.0
2020-10-01 05:00:00,26.3,72.0,0.0,16.4,40.0,-10.541716798859245,-12.56312886715124,20.8,59.0,0.0
2020-10-01 06:00:00,26.3,72.0,0.0,15.7,32.0,-8.319732448461316,-13.314355109655889,21.0,79.0,0.0
2020-10-01 07:00:00,26.8,71.0,0.0,16.4,38.0,-10.096848195340796,-12.923376359150238,21.0,99.0,37.0
2020-10-01 08:00:00,27.4,68.0,0.0,16.3,43.0,-11.116573269018726,-11.92106533639248,20.9,100.0,73.0
2020-10-01 09:00:00,28.2,64.0,0.0,16.5,46.0,-11.869106705587743,-11.461863112573454,20.8,100.0,202.0
2020-10-01 10:00:00,28.9,62.0,0.0,16.5,44.0,-11.461863112573454,-11.869106705587743,20.8,100.0,250.0
2020-10-01 11:00:00,29.2,61.0,0.0,17.1,44.0,-11.878658134848854,-12.300710585790936,20.8,100.0,273.0
2020-10-01 12:00:00,29.6,59.0,0.1,17.3,47.0,-12.652419038011647,-11.798571629081223,20.8,100.0,323.0
2020-10-01 13:00:00,29.6,60.0,0.1,17.7,51.0,-13.755483517788385,-11.138970921582125,20.9,97.0,307.0
2020-10-01 14:00:00,29.4,61.0,0.1,17.7,51.0,-13.755483517788385,-11.138970921582125,21.1,100.0,268.0
2020-10-01 15:00:00,29.3,60.0,0.0,18.1,49.0,-13.660243402032174,-11.874668424728185,20.8,100.0,194.0
2020-10-01 16:00:00,28.6,63.0,0.0,16.5,44.0,-11.461863112573454,-11.869106705587743,20.9,100.0,98.0
2020-10-01 17:00:00,27.9,67.0,0.0,15.5,42.0,-10.371524398562302,-11.518744794899613,21.1,100.0,39.0
2020-10-01 18:00:00,27.3,71.0,0.0,15.1,33.0,-8.224049428726909,-12.663925575975902,21.5,97.0,5.0
2020-10-01 19:00:00,26.9,73.0,0.0,13.8,33.0,-7.516018683207374,-11.573653837646852,21.8,69.0,0.0
2020-10-01 20:00:00,26.9,74.0,0.0,13.2,35.0,-7.571208959833807,-10.81280698461469,21.8,68.0,0.0
2020-10-01 21:00:00,26.8,74.0,0.0,13.0,39.0,-8.181165083647887,-10.10289749894062,21.8,87.0,0.0
2020-10-01 22:00:00,26.9,73.0,0.0,13.5,42.0,-9.033263185844586,-10.032455143944825,21.7,87.0,0.0
2020-10-01 23:00:00,26.9,73.0,0.0,13.5,44.0,-9.377888001196464,-9.711087304571793,21.6,79.0,0.0
2020-10-02 00:00:00,27.0,72.0,0.0,13.2,45.0,-9.333809511662428,-9.333809511662428,21.4,71.0,0.0
2020-10-02 01:00:00,26.8,73.0,0.0,13.0,44.0,-9.030558815966964,-9.351417404402463,21.4,73.0,0.0
2020-10-02 02:00:00,26.7,73.0,0.0,12.7,45.0,-8.980256121069154,-8.980256121069154,21.4,66.0,0.0
2020-10-02 03:00:00,26.6,76.0,0.0,12.5,44.0,-8.683229630737465,-8.99174750423314,22.0,68.0,0.0
2020-10-02 04:00:00,26.5,77.0,0.0,13.0,44.0,-9.030558815966964,-9.351417404402463,22.1,69.0,0.0
2020-10-02 05:00:00,26.3,77.0,0.0,13.0,44.0,-9.030558815966964,-9.351417404402463,22.1,74.0,0.0
2020-10-02 06:00:00,26.2,78.0,0.0,11.0,38.0,-6.772276228582241,-8.668118289673941,22.2,64.0,0.0
2020-10-02 07:00:00,26.6,76.0,0.0,11.7,43.0,-7.979380812731232,-8.556838308944293,22.1,62.0,18.0
2020-10-02 08:00:00,27.3,72.0,0.0,12.2,43.0,-8.320379992762481,-8.922515159753878,21.8,47.0,82.0
2020-10-02 09:00:00,27.9,68.0,0.0,12.7,45.0,-8.980256121069154,-8.980256121069154,21.5,49.0,150.0
2020-10-02 10:00:00,28.7,63.0,0.0,14.3,47.0,-10.458357933154138,-9.752576548893728,21.0,52.0,333.0
2020-10-02 11:00:00,29.6,58.0,0.0,13.8,49.0,-10.414992207074254,-9.053614600069,20.5,57.0,402.0
2020-10-02 12:00:00,30.2,55.0,0.0,13.6,50.0,-10.4182044264181,-8.741911491736936,20.2,40.0,425.0
2020-10-02 13:00:00,30.5,54.0,0.0,13.3,49.0,-10.037637416962868,-8.725585085573748,20.0,42.0,339.0
2020-10-02 14:00:00,30.6,53.0,0.0,13.8,49.0,-10.414992207074254,-9.053614600069,20.1,45.0,367.0
2020-10-02 15:00:00,30.7,55.0,0.0,13.3,52.0,-10.480543022969403,-8.188297621831255,20.7,37.0,321.0
2020-10-02 16:00:00,30.2,57.0,0.0,12.8,50.0,-9.80536887192292,-8.227681403987704,20.7,35.0,197.0
2020-10-02 17:00:00,29.5,59.0,0.0,12.5,44.0,-8.683229630737465,-8.99174750423314,20.6,29.0,95.0
2020-10-02 18:00:00,28.7,62.0,0.0,12.2,43.0,-8.320379992762481,-8.922515159753878,20.7,32.0,9.0
2020-10-02 19:00:00,28.0,66.0,0.0,12.5,41.0,-8.200737862381342,-9.43386975278465,21.0,26.0,0.0
2020-10-02 20:00:00,27.5,69.0,0.0,12.3,38.0,-7.572636146505597,-9.69253226936268,21.2,13.0,0.0
2020-10-02 21:00:00,27.1,71.0,0.0,13.0,39.0,-8.181165083647887,-10.10289749894062,21.4,14.0,0.0
2020-10-02 22:00:00,26.7,73.0,0.0,12.3,38.0,-7.572636146505597,-9.69253226936268,21.5,10.0,0.0
2020-10-02 23:00:00,26.5,75.0,0.0,12.4,36.0,-7.288537128426667,-10.031810730249347,21.6,13.0,0.0
2020-10-03 00:00:00,26.2,76.0,0.0,12.8,32.0,-6.782966582185023,-10.855015630802251,21.7,8.0,0.0
2020-10-03 01:00:00,26.0,77.0,0.0,13.1,32.0,-6.941942361454984,-11.10943005964918,21.7,8.0,0.0
2020-10-03 02:00:00,25.7,79.0,0.0,13.5,34.0,-7.549104196855083,-11.192007229493065,21.7,9.0,0.0
2020-10-03 03:00:00,25.9,77.0,0.0,13.3,33.0,-7.24369916569986,-11.15431855367414,21.6,10.0,0.0
2020-10-03 04:00:00,25.8,78.0,0.0,13.8,33.0,-7.516018683207374,-11.573653837646852,21.7,10.0,0.0
2020-10-03 05:00:00,25.8,79.0,0.0,13.5,29.0,-6.54492987332555,-11.807366046381842,21.8,20.0,0.0
2020-10-03 06:00:00,25.7,80.0,0.0,13.7,23.0,-5.35301646030305,-12.610916492298433,22.0,8.0,0.0
2020-10-03 07:00:00,26.5,77.0,0.0,13.6,32.0,-7.206901993571586,-11.533454107727392,22.1,6.0,38.0
2020-10-03 08:00:00,27.9,68.0,0.0,13.8,39.0,-8.684621396487756,-10.7246142681062,21.3,6.0,147.0
2020-10-03 09:00:00,29.4,59.0,0.0,14.3,41.0,-9.381644114564256,-10.79234699718564,20.6,3.0,430.0
2020-10-03 10:00:00,30.5,55.0,0.0,15.0,46.0,-10.790097005079769,-10.41987555688496,20.3,2.0,604.0
2020-10-03 11:00:00,31.3,52.0,0.0,15.3,51.0,-11.890333210291656,-9.628601983062516,20.4,8.0,736.0
2020-10-03 12:00:00,31.7,52.0,0.0,16.0,59.0,-13.714676811233796,-8.240609198560866,20.6,4.0,791.0
2020-10-03 13:00:00,31.8,52.0,0.0,16.6,63.0,-14.790708301526909,-7.536242295676478,20.8,2.0,768.0
2020-10-03 14:00:00,31.6,53.0,0.0,17.6,62.0,-15.539877634317117,-8.26269950503168,21.0,11.0,661.0
2020-10-03 15:00:00,31.2,57.0,0.0,15.8,60.0,-13.68320137979413,-7.900000000000002,21.8,11.0,407.0
2020-10-03 16:00:00,30.5,60.0,0.0,14.6,57.0,-12.24459029200319,-7.951729911219395,21.9,6.0,258.0
