time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2018-11-04 17:00:00,25.7,81.0,0.0,25.7,70.0,-24.150100354197843,-8.789917683469689,22.3,41.0,48.0
2018-11-04 18:00:00,25.3,83.0,0.0,25.3,64.0,-22.73948937136893,-11.09079001376366,22.2,32.0,0.0
2018-11-04 19:00:00,25.2,83.0,0.0,26.4,61.0,-23.089960268480045,-12.7989739745033,22.2,29.0,0.0
2018-11-04 20:00:00,25.0,83.0,0.0,26.7,58.0,-22.64288416737657,-14.14884435502657,22.0,14.0,0.0
2018-11-04 21:00:00,25.0,83.0,0.0,27.5,58.0,-23.32132264430172,-14.572779766413134,21.9,10.0,0.0
2018-11-04 22:00:00,25.0,82.0,0.0,27.9,60.0,-24.162108765585835,-13.950000000000005,21.7,6.0,0.0
2018-11-04 23:00:00,25.0,82.0,0.0,28.0,61.0,-24.48935179990308,-13.57466936689744,21.7,4.0,0.0
2018-11-05 00:00:00,24.9,82.0,0.0,27.9,61.0,-24.40188982918914,-13.526188404872803,21.7,17.0,0.0
2018-11-05 01:00:00,24.9,83.0,0.0,27.1,60.0,-23.469288442558287,-13.550000000000004,21.7,27.0,0.0
2018-11-05 02:00:00,24.7,84.0,0.0,27.2,58.0,-23.066908215454788,-14.413803987143172,21.8,32.0,0.0
2018-11-05 03:00:00,24.8,84.0,0.0,26.8,57.0,-22.476371220937367,-14.596326138402729,21.9,30.0,0.0
2018-11-05 04:00:00,24.7,84.0,0.0,27.0,56.0,-22.38401445898613,-15.098208393710165,21.9,33.0,0.0
2018-11-05 05:00:00,24.7,85.0,0.0,26.2,56.0,-21.72078440094209,-14.650854070933566,22.0,20.0,0.0
2018-11-05 06:00:00,24.7,85.0,0.0,24.5,50.0,-18.768088856414963,-15.748296437320214,22.0,20.0,0.0
2018-11-05 07:00:00,24.8,84.0,0.0,24.0,49.0,-18.113029925346527,-15.745416695772176,22.0,17.0,21.0
2018-11-05 08:00:00,25.3,81.0,0.0,25.0,47.0,-18.283842540479263,-17.049959001562463,21.8,20.0,152.0
2018-11-05 09:00:00,25.9,78.0,0.0,24.0,47.0,-17.552488838860093,-16.367960641499963,21.7,22.0,276.0
2018-11-05 10:00:00,26.4,75.0,0.0,22.7,49.0,-17.131907471056923,-14.892539958084514,21.7,17.0,365.0
2018-11-05 11:00:00,26.7,74.0,0.0,21.8,51.0,-16.941781959761965,-13.719184524886458,21.7,19.0,497.0
2018-11-05 12:00:00,26.9,73.0,0.0,20.5,56.0,-16.995270237378357,-11.46345452115031,21.7,21.0,535.0
2018-11-05 13:00:00,26.9,74.0,0.0,20.1,61.0,-17.579856113501855,-9.744673366951377,21.9,19.0,502.0
2018-11-05 14:00:00,26.8,75.0,0.0,20.8,64.0,-18.694916163022675,-9.11811985321281,22.0,3.0,389.0
2018-11-05 15:00:00,26.7,75.0,0.0,22.4,64.0,-20.13298663710134,-9.819513688075334,21.9,6.0,360.0
2018-11-05 16:00:00,26.2,77.0,0.0,24.6,63.0,-21.918760495033847,-11.168166293592853,22.0,6.0,205.0
2018-11-05 17:00:00,25.7,80.0,0.0,26.3,60.0,-22.776468119530737,-13.150000000000004,22.0,3.0,61.0
2018-11-05 18:00:00,25.3,82.0,0.0,25.3,54.0,-20.46812995768617,-14.870966882999571,22.0,2.0,0.0
2018-11-05 19:00:00,25.1,83.0,0.0,26.1,55.0,-21.379868355942687,-14.970344988762305,22.1,5.0,0.0
2018-11-05 20:00:00,25.0,84.0,0.0,26.9,58.0,-22.81249378660786,-14.254828207873212,22.1,4.0,0.0
2018-11-05 21:00:00,24.9,84.0,0.0,28.1,59.0,-24.08640114972936,-14.472569904972522,22.0,8.0,0.0
2018-11-05 22:00:00,24.9,84.0,0.0,28.8,61.0,-25.1890475656146,-13.96251706309451,22.0,10.0,0.0
2018-11-05 23:00:00,24.8,83.0,0.0,29.5,62.0,-26.04695398933834,-13.84941110218378,21.8,5.0,0.0
2018-11-06 00:00:00,24.7,84.0,0.0,29.2,61.0,-25.53889544847036,-14.156440911193044,21.8,8.0,0.0
2018-11-06 01:00:00,24.7,84.0,0.0,28.5,61.0,-24.926661653472777,-13.817074177020608,21.7,7.0,0.0
2018-11-06 02:00:00,24.6,84.0,0.0,28.4,61.0,-24.83919968275884,-13.768593214995974,21.7,5.0,0.0
2018-11-06 03:00:00,24.7,84.0,0.0,28.7,62.0,-25.3405959150512,-13.473833851955067,21.9,7.0,0.0
2018-11-06 04:00:00,24.7,85.0,0.0,28.7,62.0,-25.3405959150512,-13.473833851955067,21.9,5.0,0.0
2018-11-06 05:00:00,24.7,85.0,0.0,28.2,62.0,-24.899122118621737,-13.239098070562122,21.9,7.0,0.0
2018-11-06 06:00:00,24.7,84.0,0.0,25.2,56.0,-20.891746828387053,-14.09166116746282,21.9,2.0,0.0
2018-11-06 07:00:00,24.9,83.0,0.0,24.2,57.0,-20.29582774427926,-13.180264647363655,21.9,7.0,25.0
2018-11-06 08:00:00,25.3,81.0,0.0,24.2,57.0,-20.29582774427926,-13.180264647363655,21.8,11.0,148.0
2018-11-06 09:00:00,25.7,79.0,0.0,24.2,60.0,-20.95781477158341,-12.100000000000003,21.8,20.0,291.0
2018-11-06 10:00:00,26.2,76.0,0.0,24.0,64.0,-21.57105711118001,-10.52090752293786,21.7,7.0,436.0
2018-11-06 11:00:00,26.5,74.0,0.0,24.1,68.0,-22.34513089505958,-9.02801890132348,21.5,7.0,526.0
2018-11-06 12:00:00,26.7,73.0,0.0,24.5,70.0,-23.022469209254755,-8.379493511478886,21.5,4.0,547.0
2018-11-06 13:00:00,26.7,73.0,0.0,24.6,69.0,-22.96607849183117,-8.81585155881439,21.6,0.0,598.0
2018-11-06 14:00:00,26.7,74.0,0.0,24.2,65.0,-21.93264844628693,-10.227361934124929,21.6,0.0,534.0
2018-11-06 15:00:00,26.6,74.0,0.0,23.7,62.0,-20.92585795075657,-11.126476038025611,21.5,2.0,395.0
2018-11-06 16:00:00,26.4,75.0,0.0,24.0,62.0,-21.190742228614244,-11.267317506861382,21.6,1.0,222.0
2018-11-06 17:00:00,25.9,77.0,0.0,24.8,66.0,-22.6559273495365,-10.087068748279846,21.7,5.0,61.0
2018-11-06 18:00:00,25.5,80.0,0.0,24.3,66.0,-22.1991546207152,-9.883700426741946,21.7,14.0,0.0
2018-11-06 19:00:00,25.4,80.0,0.0,26.4,70.0,-24.807885188747974,-9.029331783797655,21.7,14.0,0.0
2018-11-06 20:00:00,25.3,80.0,0.0,28.6,71.0,-27.04183126214046,-9.311249217474684,21.6,18.0,0.0
2018-11-06 21:00:00,25.2,81.0,0.0,29.3,69.0,-27.35390649636801,-10.500180921677302,21.7,3.0,0.0
2018-11-06 22:00:00,25.0,82.0,0.0,29.5,66.0,-26.949591000456724,-11.998730970736109,21.7,4.0,0.0
2018-11-06 23:00:00,24.9,82.0,0.0,30.3,63.0,-26.997497682907543,-13.755912142108269,21.7,5.0,0.0
2018-11-07 00:00:00,24.7,83.0,0.0,30.0,61.0,-26.238591214181877,-14.544288607390111,21.6,5.0,0.0
2018-11-07 01:00:00,24.6,83.0,0.0,29.9,59.0,-25.62930229099316,-15.399638439810618,21.6,5.0,0.0
2018-11-07 02:00:00,24.5,83.0,0.0,29.6,56.0,-24.539512147629235,-16.552109942734106,21.5,4.0,0.0
2018-11-07 03:00:00,24.6,83.0,0.0,28.6,54.0,-23.137886039123497,-16.810658215564732,21.6,2.0,0.0
2018-11-07 04:00:00,24.6,83.0,0.0,27.9,54.0,-22.57157414306103,-16.39920853896,21.5,2.0,0.0
2018-11-07 05:00:00,24.6,83.0,0.0,27.9,57.0,-23.39890884567733,-15.195429076919256,21.6,4.0,0.0
2018-11-07 06:00:00,24.6,84.0,0.0,25.8,57.0,-21.637700652991946,-14.0516871033877,21.7,5.0,0.0
2018-11-07 07:00:00,24.8,83.0,0.0,25.6,58.0,-21.71003126160451,-13.565933164370046,21.7,2.0,23.0
2018-11-07 08:00:00,25.3,80.0,0.0,26.0,59.0,-22.28634981825492,-13.390989947661408,21.6,5.0,122.0
2018-11-07 09:00:00,25.8,77.0,0.0,26.3,61.0,-23.00249829776611,-12.750493012478666,21.4,5.0,301.0
2018-11-07 10:00:00,26.3,74.0,0.0,25.9,65.0,-23.473371684249237,-10.945812979084115,21.3,7.0,456.0
2018-11-07 11:00:00,26.6,73.0,0.0,25.2,68.0,-23.36503313508304,-9.440086154080982,21.3,6.0,554.0
2018-11-07 12:00:00,26.8,73.0,0.0,24.8,71.0,-23.448860674863056,-8.074090230537488,21.4,1.0,607.0
2018-11-07 13:00:00,26.9,72.0,0.0,24.1,73.0,-23.046944618709155,-7.046158083817956,21.5,4.0,574.0
2018-11-07 14:00:00,26.8,73.0,0.0,24.0,73.0,-22.95131414311285,-7.0169209133456825,21.6,1.0,520.0
2018-11-07 15:00:00,26.7,72.0,0.0,23.6,74.0,-22.685776024144328,-6.50504159728118,21.2,0.0,349.0
2018-11-07 16:00:00,26.5,74.0,0.0,23.6,74.0,-22.685776024144328,-6.50504159728118,21.4,1.0,216.0
2018-11-07 17:00:00,26.0,76.0,0.0,24.8,73.0,-23.71635794788328,-7.250818277123872,21.5,0.0,61.0
2018-11-07 18:00:00,25.6,78.0,0.0,24.4,71.0,-23.07065324462333,-7.943862968754624,21.5,0.0,0.0
2018-11-07 19:00:00,25.4,79.0,0.0,25.7,70.0,-24.150100354197843,-8.789917683469689,21.5,1.0,0.0
2018-11-07 20:00:00,25.3,80.0,0.0,27.0,71.0,-25.52900154118155,-8.790340170343232,21.5,4.0,0.0
2018-11-07 21:00:00,25.2,80.0,0.0,29.0,73.0,-27.732837922928027,-8.478779436959366,21.5,10.0,0.0
2018-11-07 22:00:00,25.1,81.0,0.0,29.8,72.0,-28.341484185595576,-9.208706432373434,21.6,14.0,0.0
2018-11-07 23:00:00,24.9,82.0,0.0,29.5,70.0,-27.720932313184296,-10.08959422810723,21.6,14.0,0.0
2018-11-08 00:00:00,24.8,82.0,0.0,28.5,69.0,-26.607042155170248,-10.21348656204106,21.6,5.0,0.0
2018-11-08 01:00:00,24.7,83.0,0.0,27.9,68.0,-25.868429542413367,-10.451523956303944,21.6,2.0,0.0
2018-11-08 02:00:00,24.6,82.0,0.0,26.8,66.0,-24.483018264821705,-10.900542034431446,21.4,2.0,0.0
2018-11-08 03:00:00,24.7,82.0,0.0,25.6,64.0,-23.00912758525868,-11.222301357800385,21.4,4.0,0.0
2018-11-08 04:00:00,24.6,82.0,0.0,24.3,63.0,-21.651458537777337,-11.031969143670988,21.4,2.0,0.0
2018-11-08 05:00:00,24.5,83.0,0.0,23.2,62.0,-20.484384154327103,-10.891740256632668,21.4,5.0,0.0
2018-11-08 06:00:00,24.5,83.0,0.0,19.5,56.0,-16.166232664823315,-10.904261617679564,21.4,2.0,0.0
2018-11-08 07:00:00,24.6,83.0,0.0,18.9,59.0,-16.20046198326992,-9.734219615800022,21.4,0.0,20.0
2018-11-08 08:00:00,25.0,80.0,0.0,18.0,64.0,-16.178292833385008,-7.890680642203394,21.4,0.0,151.0
2018-11-08 09:00:00,25.4,78.0,0.0,17.9,71.0,-16.924782503227767,-5.827669964783105,21.3,0.0,293.0
2018-11-08 10:00:00,25.9,75.0,0.0,17.1,75.0,-16.51733162954307,-4.425805671253105,21.1,0.0,483.0
2018-11-08 11:00:00,26.3,73.0,0.0,16.2,77.0,-15.78479504952081,-3.644207080370612,21.0,0.0,593.0
2018-11-08 12:00:00,26.7,71.0,0.0,14.8,77.0,-14.420676958821485,-3.329275604289201,20.9,0.0,645.0
2018-11-08 13:00:00,26.9,70.0,0.0,12.8,79.0,-12.5648279481301,-2.442355140819775,20.9,1.0,618.0
2018-11-08 14:00:00,26.9,70.0,0.0,11.3,83.0,-11.215771513546938,-1.3771235804781667,21.0,3.0,530.0
2018-11-08 15:00:00,26.7,74.0,0.0,9.7,92.0,-9.694091022085228,0.3385251180142592,21.7,8.0,391.0
2018-11-08 16:00:00,26.3,77.0,0.0,9.4,94.0,-9.377102072442348,0.6557108531947782,22.0,11.0,172.0
2018-11-08 17:00:00,25.8,80.0,0.0,10.8,90.0,-10.8,-6.613092715395707e-16,22.0,9.0,60.0
2018-11-08 18:00:00,25.4,81.0,0.0,10.9,98.0,-10.793921949283115,1.5169868004647125,22.0,19.0,0.0
2018-11-08 19:00:00,25.2,83.0,0.0,14.8,84.0,-14.718924051450443,-1.5470212563612713,22.0,50.0,0.0
2018-11-08 20:00:00,25.1,83.0,0.0,17.9,80.0,-17.628058778918522,-3.108302380238054,22.0,13.0,0.0
2018-11-08 21:00:00,25.0,83.0,0.0,20.0,76.0,-19.40591452551993,-4.838437911993354,21.8,13.0,0.0
2018-11-08 22:00:00,24.8,83.0,0.0,21.7,78.0,-21.225802935923586,-4.51168369074538,21.7,23.0,0.0
2018-11-08 23:00:00,24.6,84.0,0.0,23.2,77.0,-22.60538550301745,-5.218864460777666,21.8,19.0,0.0
2018-11-09 00:00:00,24.3,86.0,0.0,23.9,79.0,-23.460889684399167,-4.560334989499423,21.8,17.0,0.0
2018-11-09 01:00:00,24.1,87.0,0.0,24.3,78.0,-23.76898669783148,-5.052254086871555,21.8,16.0,0.0
2018-11-09 02:00:00,24.1,86.0,0.0,24.3,75.0,-23.47199757882436,-6.289302795991254,21.6,6.0,0.0
2018-11-09 03:00:00,24.2,86.0,0.0,25.0,72.0,-23.77641290737884,-7.725424859373686,21.8,17.0,0.0
2018-11-09 04:00:00,24.2,86.0,0.0,25.1,69.0,-23.43286870507977,-8.99503553358704,21.7,16.0,0.0
2018-11-09 05:00:00,24.2,86.0,0.0,25.6,64.0,-23.00912758525868,-11.222301357800385,21.6,18.0,0.0
2018-11-09 06:00:00,24.2,85.0,0.0,24.2,62.0,-21.36733174718603,-11.36121181941856,21.5,18.0,0.0
2018-11-09 07:00:00,24.4,83.0,0.0,24.8,60.0,-21.47743001385408,-12.400000000000004,21.3,22.0,22.0
2018-11-09 08:00:00,24.8,80.0,0.0,24.9,59.0,-21.3434657874826,-12.824448065260349,21.2,4.0,129.0
2018-11-09 09:00:00,25.4,77.0,0.0,25.6,58.0,-21.71003126160451,-13.565933164370046,21.1,3.0,323.0
2018-11-09 10:00:00,26.0,73.0,0.0,25.8,60.0,-22.34345541763852,-12.900000000000004,20.9,8.0,467.0
2018-11-09 11:00:00,26.4,71.0,0.0,26.2,63.0,-23.344370933735235,-11.894551093176126,20.8,8.0,563.0
2018-11-09 12:00:00,26.6,71.0,0.0,26.6,67.0,-24.485429101834917,-10.39344801781468,20.9,5.0,576.0
2018-11-09 13:00:00,26.7,71.0,0.0,27.7,69.0,-25.860177813972488,-9.92679220240482,21.0,8.0,570.0
2018-11-09 14:00:00,26.6,72.0,0.0,29.4,71.0,-27.79824612261991,-9.571703741040409,21.1,6.0,476.0
2018-11-09 15:00:00,26.5,72.0,0.0,30.5,71.0,-28.83831655577916,-9.929828710943282,20.9,5.0,387.0
2018-11-09 16:00:00,26.2,73.0,0.0,30.6,69.0,-28.567561050814376,-10.966059256086192,20.9,19.0,198.0
2018-11-09 17:00:00,25.7,75.0,0.0,30.9,65.0,-28.004910619432483,-13.058904287787612,20.9,29.0,48.0
2018-11-09 18:00:00,25.3,77.0,0.0,27.1,57.0,-22.727972391320996,-14.759717848907234,21.0,17.0,0.0
2018-11-09 19:00:00,25.0,79.0,0.0,28.0,58.0,-23.74534669237993,-14.837739398529738,21.0,7.0,0.0
2018-11-09 20:00:00,24.8,80.0,0.0,30.3,62.0,-26.753312063625486,-14.224988352412494,21.1,11.0,0.0
2018-11-09 21:00:00,24.6,81.0,0.0,32.7,63.0,-29.13591334095963,-14.845489341483182,21.2,10.0,0.0
2018-11-09 22:00:00,24.4,83.0,0.0,34.0,62.0,-30.020218157203512,-15.96203313472029,21.3,16.0,0.0
2018-11-09 23:00:00,24.2,84.0,0.0,34.7,61.0,-30.34930383773704,-16.8228938225479,21.3,13.0,0.0
2018-11-10 00:00:00,24.2,84.0,0.0,35.6,62.0,-31.4329343057778,-16.713187635177714,21.2,31.0,0.0
2018-11-10 01:00:00,24.3,82.0,0.0,35.9,63.0,-31.987134218362403,-16.29825894064973,21.0,33.0,0.0
2018-11-10 02:00:00,24.3,81.0,0.0,36.9,64.0,-33.16550030843926,-16.175895316516957,20.9,37.0,0.0
2018-11-10 03:00:00,24.1,84.0,0.0,35.9,63.0,-31.987134218362403,-16.29825894064973,21.2,25.0,0.0
2018-11-10 04:00:00,24.1,83.0,0.0,35.3,64.0,-31.7274298343606,-15.474501481654434,21.1,32.0,0.0
2018-11-10 05:00:00,24.0,83.0,0.0,35.3,67.0,-32.49382132687114,-13.79280883567136,21.0,37.0,0.0
2018-11-10 06:00:00,24.1,83.0,0.0,33.0,65.0,-29.908156972209447,-13.946402637443082,20.9,32.0,0.0
2018-11-10 07:00:00,24.3,81.0,0.0,33.5,66.0,-30.60377283102713,-13.625677543039307,20.8,35.0,16.0
2018-11-10 08:00:00,24.8,78.0,0.0,34.4,69.0,-32.11516667150374,-12.327857464358331,20.7,46.0,91.0
2018-11-10 09:00:00,25.1,75.0,0.0,35.2,70.0,-33.077180251663975,-12.039109045063544,20.5,32.0,260.0
2018-11-10 10:00:00,25.6,72.0,0.0,35.7,71.0,-33.75501314889561,-11.622783114120496,20.2,20.0,424.0
2018-11-10 11:00:00,25.8,71.0,0.0,36.3,72.0,-34.52335154151407,-11.217316895810592,20.1,12.0,513.0
2018-11-10 12:00:00,25.9,70.0,0.0,36.7,70.0,-34.48671918284284,-12.552139260052046,19.9,8.0,559.0
2018-11-10 13:00:00,25.9,70.0,0.0,36.1,70.0,-33.92290361037129,-12.346927174056646,20.0,12.0,565.0
2018-11-10 14:00:00,25.9,69.0,0.0,34.8,69.0,-32.48859884210262,-12.471204644176453,19.9,2.0,510.0
2018-11-10 15:00:00,25.8,72.0,0.0,34.0,69.0,-31.741734500904855,-12.184510284540211,20.3,2.0,380.0
2018-11-10 16:00:00,25.5,74.0,0.0,35.0,70.0,-32.88924172750679,-11.970705016398409,20.4,3.0,210.0
2018-11-10 17:00:00,25.2,75.0,0.0,34.9,68.0,-32.35871652438088,-13.073770110215326,20.5,2.0,54.0
2018-11-10 18:00:00,25.1,75.0,0.0,32.1,60.0,-27.79941546148048,-16.050000000000004,20.4,18.0,0.0
2018-11-10 19:00:00,25.0,76.0,0.0,30.0,52.0,-23.64032260820166,-18.469844259769747,20.4,14.0,0.0
2018-11-10 20:00:00,24.9,76.0,0.0,27.8,48.0,-20.65942614827156,-18.60183085677626,20.4,16.0,0.0
2018-11-10 21:00:00,24.7,77.0,0.0,26.5,47.0,-19.38087309290802,-18.07295654165621,20.4,15.0,0.0
2018-11-10 22:00:00,24.5,78.0,0.0,26.4,52.0,-20.80348389521746,-16.253462948597377,20.4,23.0,0.0
2018-11-10 23:00:00,24.4,78.0,0.0,27.6,59.0,-23.6578174993783,-14.215050867517496,20.3,19.0,0.0
2018-11-11 00:00:00,24.4,78.0,0.0,28.7,65.0,-26.011033487951853,-12.129144111958071,20.3,28.0,0.0
2018-11-11 01:00:00,24.3,79.0,0.0,29.6,69.0,-27.63398062431717,-10.607691306540891,20.3,41.0,0.0
2018-11-11 02:00:00,24.2,79.0,0.0,31.1,72.0,-29.57785765677928,-9.610428525060868,20.3,54.0,0.0
2018-11-11 03:00:00,24.5,77.0,0.0,30.5,71.0,-28.83831655577916,-9.929828710943282,20.2,60.0,0.0
2018-11-11 04:00:00,24.4,77.0,0.0,29.0,67.0,-26.69464075012077,-11.331202726188938,20.1,48.0,0.0
2018-11-11 05:00:00,24.4,77.0,0.0,27.0,63.0,-24.05717615308593,-12.257743492967764,20.1,48.0,0.0
2018-11-11 06:00:00,24.3,77.0,0.0,22.8,51.0,-17.71892792121894,-14.348504915936296,20.1,24.0,0.0
2018-11-11 07:00:00,24.3,77.0,0.0,21.6,53.0,-17.250527017021525,-12.999204500084248,20.0,23.0,18.0
2018-11-11 08:00:00,24.6,75.0,0.0,22.0,58.0,-18.657058115441373,-11.658223813130508,19.8,9.0,125.0
2018-11-11 09:00:00,25.1,73.0,0.0,22.7,65.0,-20.573186765731958,-9.593434541513878,19.8,14.0,291.0
2018-11-11 10:00:00,25.5,71.0,0.0,23.4,67.0,-21.539813570787103,-9.143108406649004,19.9,14.0,450.0
2018-11-11 11:00:00,25.9,70.0,0.0,22.8,69.0,-21.2856337241362,-8.170789249632849,19.9,6.0,539.0
2018-11-11 12:00:00,26.2,69.0,0.0,22.1,68.0,-20.490763185926003,-8.278805714491655,20.0,0.0,613.0
2018-11-11 13:00:00,26.2,69.0,0.0,21.5,69.0,-20.07197916968984,-7.704910915223958,20.0,0.0,518.0
2018-11-11 14:00:00,26.3,68.0,0.0,21.4,70.0,-20.10942208481844,-7.319231067169312,20.0,0.0,534.0
2018-11-11 15:00:00,26.4,65.0,0.0,21.6,72.0,-20.54282075197532,-6.674767078498865,19.3,1.0,393.0
2018-11-11 16:00:00,26.1,66.0,0.0,22.6,73.0,-21.612487484764603,-6.607600526733852,19.3,0.0,228.0
2018-11-11 17:00:00,25.7,68.0,0.0,24.9,76.0,-24.16036358427231,-6.023855200431725,19.4,0.0,61.0
2018-11-11 18:00:00,25.2,71.0,0.0,25.6,73.0,-24.48140175265371,-7.484715640902062,19.6,0.0,0.0
2018-11-11 19:00:00,24.9,74.0,0.0,27.1,73.0,-25.91585888659826,-7.923273197986167,19.8,0.0,0.0
2018-11-11 20:00:00,24.7,74.0,0.0,26.1,72.0,-24.822575075303508,-8.065343553186128,19.9,0.0,0.0
2018-11-11 21:00:00,24.6,75.0,0.0,24.8,71.0,-23.448860674863056,-8.074090230537488,19.9,5.0,0.0
2018-11-11 22:00:00,24.5,76.0,0.0,23.2,71.0,-21.936030953904147,-7.553181183406036,20.0,8.0,0.0
2018-11-11 23:00:00,24.4,76.0,0.0,23.1,72.0,-21.969405526418047,-7.138292570061287,20.0,8.0,0.0
2018-11-12 00:00:00,24.3,77.0,0.0,23.1,72.0,-21.969405526418047,-7.138292570061287,20.1,11.0,0.0
2018-11-12 01:00:00,24.2,78.0,0.0,22.8,72.0,-21.6840885715295,-7.045587471748802,20.1,11.0,0.0
2018-11-12 02:00:00,24.0,80.0,0.0,22.5,74.0,-21.62838815861217,-6.2018405058824815,20.3,6.0,0.0
2018-11-12 03:00:00,24.0,81.0,0.0,21.8,74.0,-20.95550497145535,-6.008894356810582,20.5,4.0,0.0
2018-11-12 04:00:00,24.0,81.0,0.0,20.3,67.0,-18.68624852508454,-7.931841908332257,20.5,7.0,0.0
2018-11-12 05:00:00,23.9,81.0,0.0,18.3,58.0,-15.519280159662598,-9.69752253546765,20.5,8.0,0.0
2018-11-12 06:00:00,23.9,81.0,0.0,16.3,35.0,-9.34929591252205,-13.352178321910566,20.4,14.0,0.0
2018-11-12 07:00:00,24.0,80.0,0.0,15.0,21.0,-5.375519243179504,-14.003706397458028,20.3,20.0,18.0
2018-11-12 08:00:00,24.5,75.0,0.0,16.6,5.0,-1.4467853296111255,-16.536831988322977,19.9,5.0,128.0
2018-11-12 09:00:00,25.1,70.0,0.0,16.9,1.0,-0.2949456687900913,-16.89742604814301,19.4,3.0,305.0
2018-11-12 10:00:00,25.6,68.0,0.0,14.1,15.0,-3.6493485359455424,-13.619554150675864,19.3,4.0,473.0
2018-11-12 11:00:00,26.1,67.0,0.0,12.7,55.0,-10.403230962470197,-7.284420741658284,19.4,20.0,570.0
2018-11-12 12:00:00,26.3,66.0,0.0,18.1,85.0,-18.0311240354606,-1.5775189437326125,19.6,39.0,626.0
2018-11-12 13:00:00,26.3,68.0,0.0,24.2,94.0,-24.141050016287743,1.6881066646078329,19.9,46.0,532.0
2018-11-12 14:00:00,26.1,71.0,0.0,27.4,94.0,-27.333254977119186,1.9113273805890336,20.3,8.0,450.0
2018-11-12 15:00:00,26.1,71.0,0.0,27.0,91.0,-26.995887769222563,0.4712149738066539,20.5,23.0,376.0
2018-11-12 16:00:00,25.8,72.0,0.0,26.6,92.0,-26.58379599870795,0.9283266122865256,20.4,36.0,144.0
2018-11-12 17:00:00,25.6,73.0,0.0,26.7,92.0,-26.683735081409857,0.9318165619567756,20.3,55.0,13.0
2018-11-12 18:00:00,25.5,74.0,0.0,22.1,84.0,-21.97893388763884,-2.3100790382151417,20.5,71.0,0.0
2018-11-12 19:00:00,25.4,75.0,0.0,18.1,67.0,-16.661137847489172,-7.072233425655855,20.6,56.0,0.0
2018-11-12 20:00:00,25.1,76.0,0.1,16.3,47.0,-11.92106533639248,-11.116573269018726,20.6,36.0,0.0
2018-11-12 21:00:00,24.8,76.0,0.1,15.9,39.0,-10.006194217692414,-12.356620787165838,20.4,34.0,0.0
2018-11-12 22:00:00,24.6,77.0,0.0,16.3,49.0,-12.301766157631183,-10.693762172545268,20.3,41.0,0.0
2018-11-12 23:00:00,24.5,77.0,0.0,17.4,60.0,-15.06884202584923,-8.700000000000001,20.3,29.0,0.0
2018-11-13 00:00:00,24.4,77.0,0.0,18.4,64.0,-16.537810451904672,-8.066029100919025,20.2,34.0,0.0
2018-11-13 01:00:00,24.4,77.0,0.0,19.0,65.0,-17.21984795369635,-8.029746973073289,20.1,27.0,0.0
2018-11-13 02:00:00,24.3,77.0,0.0,19.2,64.0,-17.256845688944008,-8.416726018350287,20.0,16.0,0.0
2018-11-13 03:00:00,24.6,73.0,0.0,19.3,61.0,-16.880160347790337,-9.356825670754306,19.4,11.0,0.0
2018-11-13 04:00:00,24.7,71.0,0.0,19.5,56.0,-16.166232664823315,-10.904261617679564,19.2,13.0,0.0
2018-11-13 05:00:00,24.6,71.0,0.0,20.0,51.0,-15.542919229139418,-12.586407820996753,19.1,6.0,0.0
2018-11-13 06:00:00,24.5,72.0,0.0,20.6,46.0,-14.818399886976216,-14.309962431455345,19.1,14.0,0.0
2018-11-13 07:00:00,24.4,73.0,0.0,22.9,48.0,-17.018016503432328,-15.323090885617852,19.2,8.0,15.0
2018-11-13 08:00:00,24.6,73.0,0.0,24.6,52.0,-19.385064538725363,-15.145272293011194,19.4,11.0,127.0
2018-11-13 09:00:00,25.0,72.0,0.0,25.0,54.0,-20.225424859373685,-14.694631307311829,19.5,14.0,271.0
2018-11-13 10:00:00,25.4,70.0,0.0,25.3,54.0,-20.46812995768617,-14.870966882999571,19.6,16.0,419.0
2018-11-13 11:00:00,25.7,69.0,0.0,26.1,55.0,-21.379868355942687,-14.970344988762305,19.6,23.0,514.0
2018-11-13 12:00:00,26.1,67.0,0.0,26.7,55.0,-21.87135958251608,-15.314490850572929,19.5,23.0,549.0
2018-11-13 13:00:00,25.9,69.0,0.0,27.9,57.0,-23.39890884567733,-15.195429076919256,19.8,19.0,416.0
2018-11-13 14:00:00,25.7,71.0,0.0,30.3,55.0,-24.820306941956453,-17.379366021436695,20.0,16.0,486.0
2018-11-13 15:00:00,25.6,71.0,0.0,31.7,56.0,-26.280491049994826,-17.726415040022673,20.0,14.0,340.0
2018-11-13 16:00:00,25.1,74.0,0.0,33.8,59.0,-28.9722547637314,-17.40828693195983,20.2,15.0,178.0
2018-11-13 17:00:00,24.5,77.0,0.0,36.1,58.0,-30.614536271246983,-19.130085438818696,20.3,8.0,46.0
2018-11-13 18:00:00,23.9,80.0,0.0,35.4,55.0,-28.997982367830307,-20.30460584682703,20.2,8.0,0.0
2018-11-13 19:00:00,23.6,81.0,0.0,36.6,54.0,-29.61002199412308,-21.51294023390452,20.1,7.0,0.0
2018-11-13 20:00:00,23.5,80.0,0.0,36.9,54.0,-29.85272709243556,-21.689275809592257,19.9,15.0,0.0
2018-11-13 21:00:00,23.5,80.0,0.0,37.2,54.0,-30.09543219074805,-21.86561138528,19.8,7.0,0.0
