time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2018-07-28 09:00:00,27.3,71.0,0.0,5.2,326.0,2.907803098047882,-4.3109953772862175,21.6,22.0,458.0
2018-07-28 10:00:00,27.9,71.0,0.0,7.2,323.0,4.333068166694748,-5.750175672340508,22.2,37.0,533.0
2018-07-28 11:00:00,28.3,71.0,0.2,8.2,319.0,5.37968403772216,-6.188618557826729,22.5,36.0,487.0
2018-07-28 12:00:00,28.5,70.0,0.3,6.7,324.0,3.938161190359572,-5.420413862312147,22.5,41.0,709.0
2018-07-28 13:00:00,28.5,71.0,0.7,7.4,317.0,5.046787864462488,-5.412017391981864,22.8,57.0,505.0
2018-07-28 14:00:00,27.7,74.0,1.9,6.6,338.0,2.4724035165450213,-6.119413440140796,22.6,53.0,294.0
2018-07-28 15:00:00,27.5,74.0,0.1,4.9,343.0,1.4326213531414125,-4.685893304218873,22.5,53.0,266.0
2018-07-28 16:00:00,27.5,75.0,1.2,3.9,326.0,2.180852323535912,-3.233246532964663,22.7,53.0,242.0
2018-07-28 17:00:00,27.3,76.0,1.4,3.4,252.0,3.233592155403522,1.0506577808748216,22.8,66.0,185.0
2018-07-28 18:00:00,26.7,79.0,0.0,3.2,180.0,-3.91886975727153e-16,3.2,22.8,56.0,36.0
2018-07-28 19:00:00,25.9,85.0,0.2,6.0,205.0,2.535709570444196,5.4378467222199,23.1,62.0,5.0
2018-07-28 20:00:00,25.2,86.0,0.0,4.6,219.0,2.894873798829253,3.5748714227020653,22.7,65.0,0.0
2018-07-28 21:00:00,24.7,85.0,0.0,4.0,185.0,0.3486229709906318,3.984778792366982,22.1,87.0,0.0
2018-07-28 22:00:00,24.6,85.0,0.2,4.3,156.0,-1.7489675652259418,3.9282454678631833,22.0,98.0,0.0
2018-07-28 23:00:00,24.2,86.0,0.5,3.8,163.0,-1.111012477946399,3.633958072659535,21.8,76.0,0.0
2018-07-29 00:00:00,24.2,85.0,0.3,3.5,204.0,1.4235782507653008,3.197409101749103,21.6,71.0,0.0
2018-07-29 01:00:00,24.1,85.0,0.3,3.2,207.0,1.4527695991665492,2.8512208774027776,21.5,53.0,0.0
2018-07-29 02:00:00,24.2,84.0,0.0,3.6,174.0,-0.3763024677635534,3.580278823325784,21.4,56.0,0.0
2018-07-29 03:00:00,24.0,86.0,0.0,2.2,189.0,0.3441558230885076,2.1729143493093037,21.5,44.0,0.0
2018-07-29 04:00:00,24.0,85.0,0.0,1.1,180.0,-1.3471114790620887e-16,1.1,21.3,46.0,0.0
2018-07-29 05:00:00,23.6,87.0,0.0,1.8,101.0,-1.7669289302057951,0.3434561916777806,21.2,53.0,0.0
2018-07-29 06:00:00,23.5,87.0,0.0,2.1,31.0,-1.0815799573111138,-1.800051331474436,21.2,34.0,3.0
2018-07-29 07:00:00,24.7,85.0,0.0,1.5,346.0,0.3628828433995018,-1.4554435894139948,22.1,24.0,64.0
2018-07-29 08:00:00,25.6,79.0,0.0,3.3,319.0,2.164994795668674,-2.490541614735147,21.7,33.0,130.0
2018-07-29 09:00:00,26.8,75.0,0.0,5.4,318.0,3.613305274337834,-4.012982057577929,22.0,36.0,450.0
2018-07-29 10:00:00,27.5,73.0,0.0,6.6,315.0,4.666904755831214,-4.6669047558312124,22.2,30.0,489.0
2018-07-29 11:00:00,28.2,70.0,0.0,8.1,302.0,6.869189578867051,-4.292346040288957,22.3,37.0,592.0
2018-07-29 12:00:00,28.5,70.0,0.1,7.1,294.0,6.486172749262467,-2.887830165838178,22.6,60.0,450.0
2018-07-29 13:00:00,28.9,69.0,0.1,4.7,302.0,3.9858260519352022,-2.490620541896062,22.7,83.0,522.0
2018-07-29 14:00:00,28.1,71.0,1.3,4.8,297.0,4.2768313161041664,-2.179154398749824,22.4,50.0,306.0
2018-07-29 15:00:00,28.2,71.0,0.6,4.2,290.0,3.9467090073008153,-1.43648460196781,22.5,60.0,270.0
2018-07-29 16:00:00,27.9,72.0,0.3,3.6,276.0,3.5802788233257843,-0.3763024677635507,22.5,70.0,263.0
2018-07-29 17:00:00,27.5,75.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749126,22.6,63.0,111.0
2018-07-29 18:00:00,27.0,78.0,0.0,4.0,275.0,3.984778792366982,-0.3486229709906315,22.9,47.0,44.0
2018-07-29 19:00:00,26.1,86.0,0.0,4.9,253.0,4.685893304218873,1.4326213531414118,23.5,67.0,5.0
2018-07-29 20:00:00,25.4,87.0,0.0,4.6,231.0,3.5748714227020644,2.894873798829254,23.0,68.0,0.0
2018-07-29 21:00:00,25.4,86.0,0.3,4.0,185.0,0.3486229709906318,3.984778792366982,22.8,100.0,0.0
2018-07-29 22:00:00,24.2,92.0,2.0,4.1,142.0,-2.5242120488352,3.2308440897875594,22.7,100.0,0.0
2018-07-29 23:00:00,24.1,90.0,0.1,4.3,156.0,-1.7489675652259418,3.9282454678631833,22.3,100.0,0.0
2018-07-30 00:00:00,23.2,92.0,0.6,5.1,135.0,-3.606244584051392,3.606244584051392,21.9,100.0,0.0
2018-07-30 01:00:00,23.9,87.0,0.0,3.9,146.0,-2.180852323535913,3.2332465329646625,21.6,100.0,0.0
2018-07-30 02:00:00,24.0,86.0,0.0,4.3,156.0,-1.7489675652259418,3.9282454678631833,21.4,87.0,0.0
2018-07-30 03:00:00,24.1,86.0,0.0,4.4,145.0,-2.5237363199446023,3.604268994871565,21.6,85.0,0.0
2018-07-30 04:00:00,24.6,82.0,0.0,4.4,145.0,-2.5237363199446023,3.604268994871565,21.3,71.0,0.0
2018-07-30 05:00:00,24.4,83.0,0.0,4.1,135.0,-2.899137802864845,2.8991378028648445,21.3,78.0,0.0
2018-07-30 06:00:00,22.9,91.0,0.0,3.5,156.0,-1.4235782507653014,3.197409101749103,21.3,61.0,2.0
2018-07-30 07:00:00,24.6,89.0,0.0,3.7,151.0,-1.7937955949114477,3.2360929164157644,22.7,46.0,55.0
2018-07-30 08:00:00,25.8,82.0,0.0,3.2,207.0,1.4527695991665492,2.8512208774027776,22.6,41.0,109.0
2018-07-30 09:00:00,26.5,80.0,0.0,4.2,239.0,3.600102662948871,2.1631599146222285,22.8,45.0,284.0
2018-07-30 10:00:00,27.6,76.0,0.0,5.6,255.0,5.409184627218783,1.4493866525741157,23.0,41.0,553.0
2018-07-30 11:00:00,28.5,74.0,0.0,7.6,265.0,7.571079705497266,0.6623836448822027,23.4,62.0,611.0
2018-07-30 12:00:00,29.0,70.0,0.1,5.4,266.0,5.386845871403051,0.3766849582182781,23.0,95.0,619.0
2018-07-30 13:00:00,28.3,73.0,1.0,4.2,239.0,3.600102662948871,2.1631599146222285,23.0,74.0,414.0
2018-07-30 14:00:00,28.2,73.0,2.0,6.0,237.0,5.032023407672545,3.267834210090162,22.9,47.0,445.0
2018-07-30 15:00:00,27.9,73.0,0.2,6.8,238.0,5.766727053863696,3.603450996785794,22.6,33.0,318.0
2018-07-30 16:00:00,28.3,72.0,0.0,7.2,243.0,6.415246974156248,3.268731598124738,22.8,57.0,272.0
2018-07-30 17:00:00,27.9,74.0,0.0,6.8,238.0,5.766727053863696,3.603450996785794,22.9,30.0,133.0
2018-07-30 18:00:00,27.1,78.0,0.0,4.7,238.0,3.985826051935202,2.490620541896064,23.0,33.0,47.0
2018-07-30 19:00:00,26.2,84.0,0.0,6.4,227.0,4.680663690362692,4.364789504399991,23.3,28.0,7.0
2018-07-30 20:00:00,25.2,90.0,0.0,5.8,210.0,2.9000000000000004,5.022947341949744,23.4,39.0,0.0
2018-07-30 21:00:00,25.5,85.0,0.0,3.7,169.0,-0.7059932828932164,3.632020578756357,22.8,39.0,0.0
2018-07-30 22:00:00,25.2,87.0,0.0,4.1,165.0,-1.061158084920336,3.96029588778518,22.9,40.0,0.0
2018-07-30 23:00:00,24.9,89.0,0.0,4.1,165.0,-1.061158084920336,3.96029588778518,22.9,43.0,0.0
2018-07-31 00:00:00,24.6,90.0,0.0,5.4,132.0,-4.012982057577929,3.613305274337834,22.8,51.0,0.0
2018-07-31 01:00:00,24.6,89.0,0.0,4.8,138.0,-3.21182691052252,3.567095162291492,22.7,52.0,0.0
2018-07-31 02:00:00,24.3,90.0,0.0,4.1,142.0,-2.5242120488352,3.2308440897875594,22.6,46.0,0.0
2018-07-31 03:00:00,24.3,87.0,0.0,4.3,156.0,-1.7489675652259418,3.9282454678631833,22.0,48.0,0.0
2018-07-31 04:00:00,24.2,87.0,0.0,5.5,157.0,-2.149021206691006,5.062776693988422,21.9,46.0,0.0
2018-07-31 05:00:00,23.8,89.0,0.0,6.0,147.0,-3.267834210090164,5.032023407672543,21.9,36.0,0.0
2018-07-31 06:00:00,23.6,90.0,0.0,4.7,157.0,-1.8364363038995868,4.32637281122647,21.9,17.0,3.0
2018-07-31 07:00:00,25.2,89.0,0.0,4.4,189.0,0.6883116461770152,4.345828698618607,23.3,7.0,71.0
2018-07-31 08:00:00,26.8,80.0,0.0,5.6,225.0,3.9597979746446654,3.9597979746446663,23.2,5.0,270.0
2018-07-31 09:00:00,27.6,77.0,0.0,6.5,236.0,5.388744221607772,3.6347538725598527,23.3,11.0,451.0
2018-07-31 10:00:00,28.4,74.0,0.0,7.2,243.0,6.415246974156248,3.268731598124738,23.4,41.0,543.0
2018-07-31 11:00:00,28.8,72.0,0.0,8.3,252.0,7.893769085249775,2.564841053312065,23.3,29.0,491.0
2018-07-31 12:00:00,29.3,70.0,0.0,8.2,255.0,7.92059177557036,2.122316169840669,23.3,46.0,706.0
2018-07-31 13:00:00,29.0,71.0,0.1,8.1,257.0,7.892397524760404,1.8221035401853083,23.2,46.0,657.0
2018-07-31 14:00:00,29.1,69.0,0.1,6.8,252.0,6.467184310807044,2.1013155617496437,22.9,60.0,737.0
2018-07-31 15:00:00,28.7,71.0,0.2,5.2,236.0,4.3109953772862175,2.907803098047882,22.9,55.0,418.0
2018-07-31 16:00:00,28.6,70.0,0.0,5.4,228.0,4.01298205757793,3.613305274337834,22.7,46.0,284.0
2018-07-31 17:00:00,28.1,72.0,0.0,4.2,239.0,3.600102662948871,2.1631599146222285,22.6,46.0,230.0
2018-07-31 18:00:00,27.7,74.0,0.0,3.1,225.0,2.192031021678297,2.192031021678298,22.6,36.0,64.0
2018-07-31 19:00:00,26.4,85.0,0.0,5.1,219.0,3.2095339943541714,3.963444403430551,23.7,36.0,5.0
2018-07-31 20:00:00,25.8,81.0,0.0,4.8,193.0,1.0797650608505518,4.676976310969129,22.4,31.0,0.0
2018-07-31 21:00:00,25.2,82.0,0.0,5.1,176.0,-0.3557580160950401,5.087576656325103,21.9,29.0,0.0
2018-07-31 22:00:00,24.4,85.0,0.0,4.7,176.0,-0.32785542659739,4.688551036221174,21.6,30.0,0.0
2018-07-31 23:00:00,23.6,88.0,0.0,5.4,172.0,-0.7515347451843528,5.34744757120448,21.5,28.0,0.0
2018-08-01 00:00:00,22.7,91.0,0.0,6.3,156.0,-2.5624408513775427,5.755336383148385,21.1,32.0,0.0
2018-08-01 01:00:00,21.5,95.0,0.1,6.5,146.0,-3.634753872559855,5.38874422160777,20.7,28.0,0.0
2018-08-01 02:00:00,21.3,96.0,0.2,5.4,143.0,-3.2498011250210603,4.312631754255382,20.6,17.0,0.0
2018-08-01 03:00:00,21.6,93.0,0.0,5.4,132.0,-4.012982057577929,3.613305274337834,20.4,12.0,0.0
2018-08-01 04:00:00,21.5,93.0,0.0,5.5,122.0,-4.664264528860343,2.914555953282626,20.4,42.0,0.0
2018-08-01 05:00:00,21.3,94.0,0.0,6.0,123.0,-5.032023407672544,3.2678342100901627,20.3,70.0,0.0
2018-08-01 06:00:00,21.5,93.0,0.0,4.9,126.0,-3.9641832724372423,2.880147736233118,20.4,45.0,1.0
2018-08-01 07:00:00,24.2,86.0,0.0,6.0,123.0,-5.032023407672544,3.2678342100901627,21.8,31.0,69.0
2018-08-01 08:00:00,26.6,73.0,0.0,3.2,153.0,-1.45276959916655,2.851220877402777,21.4,26.0,227.0
2018-08-01 09:00:00,27.9,67.0,0.0,4.0,207.0,1.8159619989581863,3.564026096753472,21.1,23.0,404.0
2018-08-01 10:00:00,28.9,65.0,0.0,4.5,241.0,3.9357886821272814,2.181643291108516,21.7,20.0,559.0
2018-08-01 11:00:00,29.2,66.0,0.1,5.0,249.0,4.667902132486008,1.7918397477265036,22.2,20.0,624.0
2018-08-01 12:00:00,29.5,66.0,0.2,5.5,259.0,5.398949508962152,1.0494494745709957,22.5,33.0,657.0
2018-08-01 13:00:00,28.7,70.0,2.8,5.9,256.0,5.72474478502838,1.42733918403804,22.6,20.0,596.0
2018-08-01 14:00:00,28.1,73.0,0.8,6.0,253.0,5.737828535778212,1.7542302283364226,22.8,43.0,483.0
2018-08-01 15:00:00,29.5,67.0,0.1,6.4,254.0,6.152074854005242,1.7640790772287929,22.8,50.0,398.0
2018-08-01 16:00:00,29.5,67.0,0.2,6.3,246.0,5.755336383148386,2.5624408513775405,22.8,56.0,344.0
2018-08-01 17:00:00,29.0,68.0,0.6,6.3,246.0,5.755336383148386,2.5624408513775405,22.5,56.0,230.0
2018-08-01 18:00:00,27.9,74.0,0.0,4.2,239.0,3.600102662948871,2.1631599146222285,22.9,42.0,90.0
2018-08-01 19:00:00,26.7,85.0,0.0,4.3,204.0,1.7489675652259409,3.928245467863184,24.0,37.0,5.0
2018-08-01 20:00:00,25.8,86.0,0.0,4.4,171.0,-0.6883116461770163,4.345828698618606,23.2,30.0,0.0
2018-08-01 21:00:00,26.0,83.0,0.0,4.3,156.0,-1.7489675652259418,3.9282454678631833,22.9,32.0,0.0
2018-08-01 22:00:00,25.1,86.0,0.2,4.6,162.0,-1.4214781741247584,4.3748599749577055,22.6,32.0,0.0
2018-08-01 23:00:00,24.3,89.0,1.0,6.0,163.0,-1.7542302283364195,5.737828535778213,22.4,31.0,0.0
2018-08-02 00:00:00,23.5,92.0,0.1,7.6,161.0,-2.47431797387439,7.185941174554808,22.2,29.0,0.0
2018-08-02 01:00:00,23.5,92.0,0.4,8.0,162.0,-2.47213595499958,7.608452130361228,22.2,31.0,0.0
2018-08-02 02:00:00,23.4,92.0,0.3,8.2,165.0,-2.1223161698406723,7.920591775570359,21.9,44.0,0.0
2018-08-02 03:00:00,23.8,87.0,0.0,7.9,156.0,-3.2132194802988234,7.217009115376546,21.4,40.0,0.0
2018-08-02 04:00:00,23.4,86.0,0.0,7.4,157.0,-2.891410350820626,6.811735915548059,21.0,52.0,0.0
2018-08-02 05:00:00,23.0,86.0,0.0,7.9,150.0,-3.95,6.841600689897066,20.6,57.0,0.0
2018-08-02 06:00:00,23.0,85.0,0.0,6.7,144.0,-3.938161190359571,5.420413862312147,20.3,53.0,2.0
2018-08-02 07:00:00,25.0,81.0,0.0,5.8,158.0,-2.172718241812291,5.377666356487366,21.6,43.0,75.0
2018-08-02 08:00:00,26.8,67.0,0.0,6.3,204.0,2.5624408513775414,5.755336383148386,20.2,40.0,194.0
2018-08-02 09:00:00,27.6,67.0,0.0,6.2,201.0,2.221881287180863,5.788198644282651,20.9,66.0,368.0
2018-08-02 10:00:00,28.0,68.0,0.1,5.2,205.0,2.197614961051636,4.71280049259058,21.6,67.0,497.0
2018-08-02 11:00:00,28.1,70.0,0.2,4.5,209.0,2.181643291108516,3.9357886821272814,22.0,55.0,467.0
2018-08-02 12:00:00,28.3,70.0,0.2,6.4,227.0,4.680663690362692,4.364789504399991,22.2,41.0,371.0
2018-08-02 13:00:00,28.5,70.0,2.5,7.9,223.0,5.387787044493737,5.777694242791448,22.6,37.0,506.0
2018-08-02 14:00:00,27.4,75.0,1.0,8.6,213.0,4.683895701129233,7.212566884330647,22.5,66.0,223.0
2018-08-02 15:00:00,28.5,69.0,1.5,7.3,200.0,2.496747046277381,6.859756131737131,22.2,81.0,248.0
2018-08-02 16:00:00,28.2,71.0,0.4,6.0,197.0,1.7542302283364206,5.737828535778212,22.3,43.0,109.0
2018-08-02 17:00:00,28.0,72.0,0.0,5.2,205.0,2.197614961051636,4.71280049259058,22.4,38.0,36.0
2018-08-02 18:00:00,27.6,74.0,0.0,4.3,222.0,2.8772616073430903,3.195522749552795,22.6,34.0,46.0
2018-08-02 19:00:00,26.1,86.0,0.0,5.9,218.0,3.632402704421384,4.64926344627966,23.6,28.0,6.0
2018-08-02 20:00:00,25.0,88.0,0.0,5.8,180.0,-7.10295143505465e-16,5.8,22.9,28.0,0.0
2018-08-02 21:00:00,24.3,90.0,0.5,6.6,171.0,-1.0324674692655245,6.5187430479279085,22.5,32.0,0.0
2018-08-02 22:00:00,23.5,92.0,1.1,6.3,167.0,-1.4171916423663506,6.1385314081469815,22.2,41.0,0.0
2018-08-02 23:00:00,23.3,92.0,0.7,6.7,164.0,-1.8467702839738949,6.440453362786736,22.0,41.0,0.0
2018-08-03 00:00:00,22.5,96.0,1.4,6.8,162.0,-2.101315561749643,6.467184310807044,21.7,54.0,0.0
2018-08-03 01:00:00,22.3,95.0,1.3,7.5,163.0,-2.1927877854205247,7.172285669722767,21.5,45.0,0.0
2018-08-03 02:00:00,22.0,94.0,1.0,7.3,160.0,-2.496747046277383,6.8597561317371305,21.1,42.0,0.0
2018-08-03 03:00:00,22.0,91.0,0.0,7.8,158.0,-2.921931428644116,7.232034065620941,20.5,34.0,0.0
2018-08-03 04:00:00,22.0,90.0,0.0,7.5,163.0,-2.1927877854205247,7.172285669722767,20.3,40.0,0.0
2018-08-03 05:00:00,21.7,90.0,0.0,7.8,167.0,-1.7546182238821486,7.600086505324834,20.1,30.0,0.0
2018-08-03 06:00:00,21.8,91.0,0.0,5.7,162.0,-1.7613968679372007,5.421022142882375,20.2,35.0,2.0
2018-08-03 07:00:00,24.4,85.0,0.3,7.3,169.0,-1.3929056662487782,7.165878439167947,21.7,36.0,42.0
2018-08-03 08:00:00,26.2,75.0,0.0,8.9,194.0,2.153104870837041,8.635631963856369,21.5,30.0,166.0
2018-08-03 09:00:00,26.7,75.0,0.0,9.7,202.0,3.6336839561343455,8.993683389297837,22.0,20.0,266.0
2018-08-03 10:00:00,27.5,74.0,0.0,10.5,211.0,5.407899786555569,9.00025665737218,22.4,47.0,346.0
2018-08-03 11:00:00,27.5,76.0,0.3,11.5,229.0,8.679160172561879,7.544678833390834,22.9,61.0,538.0
2018-08-03 12:00:00,27.6,77.0,1.4,10.2,219.0,6.419067988708343,7.926888806861101,23.1,48.0,457.0
2018-08-03 13:00:00,27.8,74.0,0.0,10.7,222.0,7.159697488039782,7.951649632608118,22.7,87.0,334.0
2018-08-03 14:00:00,28.6,71.0,0.0,9.4,203.0,3.6728726077991714,8.65274562245294,22.8,76.0,468.0
2018-08-03 15:00:00,27.9,77.0,0.1,9.1,198.0,2.8120546488120204,8.654614298285898,23.4,55.0,272.0
2018-08-03 16:00:00,28.0,75.0,0.0,10.3,216.0,6.054188098612473,8.332875042061959,23.3,54.0,253.0
2018-08-03 17:00:00,27.5,79.0,0.0,8.0,216.0,4.702282018339784,6.47213595499958,23.4,38.0,129.0
2018-08-03 18:00:00,26.8,82.0,0.0,3.9,202.0,1.460965714322057,3.616017032810471,23.5,38.0,30.0
2018-08-03 19:00:00,25.9,89.0,0.0,5.8,173.0,-0.7068421917498557,5.756767679519667,24.0,24.0,3.0
2018-08-03 20:00:00,25.5,88.0,0.0,6.3,156.0,-2.5624408513775427,5.755336383148385,23.3,22.0,0.0
2018-08-03 21:00:00,25.3,87.0,0.0,5.8,158.0,-2.172718241812291,5.377666356487366,23.0,25.0,0.0
2018-08-03 22:00:00,24.9,88.0,0.0,6.7,164.0,-1.8467702839738949,6.440453362786736,22.8,22.0,0.0
2018-08-03 23:00:00,22.6,96.0,0.0,7.3,147.0,-3.975864955609699,6.122295146001594,21.9,22.0,0.0
2018-08-04 00:00:00,21.7,96.0,0.0,4.1,142.0,-2.5242120488352,3.2308440897875594,21.1,16.0,0.0
2018-08-04 01:00:00,21.1,98.0,0.0,3.9,146.0,-2.180852323535913,3.2332465329646625,20.8,7.0,0.0
2018-08-04 02:00:00,20.7,97.0,0.2,5.4,132.0,-4.012982057577929,3.613305274337834,20.2,7.0,0.0
2018-08-04 03:00:00,20.8,95.0,0.0,7.0,125.0,-5.734064310022942,4.015035054457323,20.0,13.0,0.0
2018-08-04 04:00:00,20.3,96.0,0.0,5.9,128.0,-4.64926344627966,3.632402704421384,19.6,26.0,0.0
2018-08-04 05:00:00,20.2,95.0,0.0,5.4,138.0,-3.613305274337835,4.012982057577928,19.4,34.0,0.0
2018-08-04 06:00:00,20.4,94.0,0.0,3.8,131.0,-2.867896404846534,2.493024310163927,19.4,44.0,2.0
2018-08-04 07:00:00,23.3,90.0,0.0,2.8,140.0,-1.7998053071223103,2.144924440733138,21.6,48.0,51.0
2018-08-04 08:00:00,26.4,73.0,0.0,1.6,207.0,0.7263847995832746,1.4256104387013888,21.3,40.0,154.0
2018-08-04 09:00:00,27.4,72.0,0.0,3.9,236.0,3.233246532964663,2.180852323535912,21.8,44.0,373.0
2018-08-04 10:00:00,28.1,71.0,0.1,5.8,248.0,5.377666356487366,2.1727182418122912,22.4,50.0,508.0
2018-08-04 11:00:00,28.9,69.0,0.0,6.3,246.0,5.755336383148386,2.5624408513775405,22.8,53.0,633.0
2018-08-04 12:00:00,28.4,71.0,0.1,6.9,261.0,6.81504955010645,1.0793978087775942,22.7,63.0,589.0
2018-08-04 13:00:00,28.3,72.0,0.2,8.3,275.0,8.268415994161488,-0.7233926648055605,22.9,63.0,335.0
2018-08-04 14:00:00,28.3,74.0,1.5,4.2,239.0,3.600102662948871,2.1631599146222285,23.2,100.0,258.0
2018-08-04 15:00:00,26.7,77.0,1.4,3.6,143.0,-2.1665340833473734,2.8750878361702545,22.4,100.0,85.0
2018-08-04 16:00:00,27.0,77.0,0.2,3.3,186.0,0.3449439287832565,3.281922254715301,22.6,62.0,21.0
2018-08-04 17:00:00,27.0,79.0,0.0,3.9,248.0,3.616017032810471,1.460965714322058,23.0,53.0,17.0
2018-08-04 18:00:00,26.6,82.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241971,23.2,47.0,22.0
2018-08-04 19:00:00,25.7,90.0,0.0,5.1,176.0,-0.3557580160950401,5.087576656325103,23.9,30.0,0.0
2018-08-04 20:00:00,26.0,84.0,0.0,3.2,180.0,-3.91886975727153e-16,3.2,23.0,25.0,0.0
2018-08-04 21:00:00,25.5,86.0,0.0,3.2,180.0,-3.91886975727153e-16,3.2,22.9,34.0,0.0
2018-08-04 22:00:00,24.2,91.0,0.0,4.4,145.0,-2.5237363199446023,3.604268994871565,22.7,54.0,0.0
2018-08-04 23:00:00,23.4,93.0,0.0,4.6,129.0,-3.5748714227020666,2.894873798829251,22.2,47.0,0.0
2018-08-05 00:00:00,22.9,94.0,0.0,3.5,114.0,-3.197409101749103,1.423578250765301,21.9,84.0,0.0
2018-08-05 01:00:00,22.7,94.0,3.6,5.0,111.0,-4.667902132486009,1.7918397477265011,21.7,66.0,0.0
2018-08-05 02:00:00,22.1,95.0,5.2,3.8,107.0,-3.633958072659535,1.1110124779463992,21.2,56.0,0.0
2018-08-05 03:00:00,22.5,93.0,0.0,4.1,105.0,-3.96029588778518,1.0611580849203357,21.3,59.0,0.0
2018-08-05 04:00:00,22.6,93.0,0.0,4.8,103.0,-4.676976310969129,1.079765060850552,21.4,49.0,0.0
2018-08-05 05:00:00,22.1,93.0,0.0,2.9,90.0,-2.9,-1.7757378587636622e-16,20.9,30.0,0.0
2018-08-05 06:00:00,21.9,93.0,0.0,2.0,135.0,-1.4142135623730951,1.414213562373095,20.8,30.0,1.0
2018-08-05 07:00:00,24.2,89.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906329,22.3,35.0,41.0
2018-08-05 08:00:00,26.4,78.0,0.0,3.9,22.0,-1.460965714322057,-3.616017032810471,22.2,36.0,123.0
2018-08-05 09:00:00,27.7,72.0,0.0,5.2,12.0,-1.0811407922523486,-5.08636752381579,22.2,31.0,411.0
2018-08-05 10:00:00,28.5,70.0,0.0,6.3,347.0,1.4171916423663515,-6.1385314081469815,22.4,32.0,423.0
2018-08-05 11:00:00,28.3,71.0,0.1,6.2,324.0,3.644268564213335,-5.015905365124674,22.5,39.0,470.0
2018-08-05 12:00:00,28.5,71.0,3.2,5.1,321.0,3.2095339943541727,-3.96344440343055,22.8,67.0,300.0
2018-08-05 13:00:00,28.5,72.0,0.0,5.2,295.0,4.71280049259058,-2.197614961051638,22.9,77.0,251.0
2018-08-05 14:00:00,28.4,72.0,0.1,1.3,236.0,1.0777488443215544,0.7269507745119705,22.8,87.0,188.0
2018-08-05 15:00:00,28.0,76.0,0.2,5.4,290.0,5.074340152243905,-1.8469087739586127,23.4,46.0,80.0
2018-08-05 16:00:00,27.7,77.0,1.2,5.1,315.0,3.606244584051393,-3.606244584051391,23.2,65.0,50.0
2018-08-05 17:00:00,27.7,77.0,0.3,3.6,270.0,3.6,6.613092715395707e-16,23.3,53.0,38.0
2018-08-05 18:00:00,26.9,84.0,0.0,1.0,225.0,0.7071067811865475,0.7071067811865477,23.9,51.0,2.0
2018-08-05 19:00:00,25.9,89.0,0.0,3.6,186.0,0.3763024677635526,3.580278823325784,23.9,37.0,0.0
2018-08-05 20:00:00,25.8,86.0,0.0,4.0,207.0,1.8159619989581863,3.564026096753472,23.2,35.0,0.0
2018-08-05 21:00:00,24.7,89.0,0.2,4.7,189.0,0.7352419856890845,4.642135200797148,22.7,34.0,0.0
2018-08-05 22:00:00,23.8,92.0,0.8,5.1,172.0,-0.7097828148963331,5.050367150582009,22.3,41.0,0.0
2018-08-05 23:00:00,23.0,93.0,1.1,5.1,141.0,-3.2095339943541705,3.963444403430551,21.8,36.0,0.0
2018-08-06 00:00:00,23.3,91.0,0.8,4.7,113.0,-4.326372811226469,1.836436303899587,21.8,52.0,0.0
2018-08-06 01:00:00,23.3,90.0,0.8,3.2,117.0,-2.8512208774027776,1.4527695991665497,21.6,93.0,0.0
2018-08-06 02:00:00,22.5,94.0,1.1,3.1,126.0,-2.5079526825623373,1.8221342821066664,21.6,100.0,0.0
2018-08-06 03:00:00,22.7,93.0,1.1,4.6,141.0,-2.894873798829252,3.5748714227020657,21.5,100.0,0.0
2018-08-06 04:00:00,23.0,89.0,0.7,4.2,160.0,-1.4364846019678092,3.9467090073008153,21.1,100.0,0.0
2018-08-06 05:00:00,22.7,90.0,0.4,4.1,165.0,-1.061158084920336,3.96029588778518,21.0,100.0,0.0
2018-08-06 06:00:00,22.9,88.0,0.2,0.4,90.0,-0.4,-2.4492935982947065e-17,20.8,76.0,0.0
2018-08-06 07:00:00,23.9,86.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,21.5,51.0,29.0
2018-08-06 08:00:00,25.3,82.0,0.0,4.7,351.0,0.7352419856890862,-4.642135200797148,22.0,27.0,187.0
2018-08-06 09:00:00,26.4,79.0,0.0,7.0,339.0,2.508575646817105,-6.535062985480411,22.6,25.0,371.0
2018-08-06 10:00:00,27.4,75.0,0.0,9.4,342.0,2.9047597471245084,-8.939931253174443,22.6,46.0,334.0
2018-08-06 11:00:00,28.1,72.0,0.1,8.8,341.0,2.8649997592229792,-8.320563465273988,22.5,65.0,406.0
2018-08-06 12:00:00,28.6,70.0,0.2,7.1,336.0,2.887830165838181,-6.486172749262467,22.6,61.0,598.0
2018-08-06 13:00:00,28.3,71.0,0.1,5.5,328.0,2.9145559532826275,-4.664264528860342,22.5,74.0,513.0
2018-08-06 14:00:00,28.6,71.0,0.1,5.0,330.0,2.500000000000002,-4.330127018922192,22.8,74.0,419.0
2018-08-06 15:00:00,27.0,79.0,1.2,6.3,329.0,3.244739871933344,-5.400153994423306,23.2,63.0,263.0
