Wu,Wv,cloudcover,dewpoint_2m,direct_radiation,precipitation,relativehumidity_2m,temperature_2m,time,u,v,winddirection_10m,windspeed_10m
,,92.0,21.8,0.0,0.0,100.0,21.9,2018-04-14 06:00:00,3.151973342624462,9.700776466210566,198.0,10.2
,,100.0,23.6,49.0,0.0,99.0,23.9,2018-04-14 07:00:00,1.0243789400230043,9.746314574609078,186.0,9.8
,,32.0,23.9,192.0,0.0,88.0,26.0,2018-04-14 08:00:00,1.8302832409706995,11.555953584963111,189.0,11.7
,,16.0,23.8,360.0,0.0,80.0,27.6,2018-04-14 09:00:00,4.76690024726524,9.355568503977864,207.0,10.5
,,38.0,23.5,413.0,0.1,74.0,28.5,2018-04-14 10:00:00,8.661379172793728,9.288192010563463,223.0,12.7
,,41.0,22.9,636.0,0.1,68.0,29.5,2018-04-14 11:00:00,11.899669099704663,8.96704384496552,233.0,14.9
,,18.0,22.5,696.0,0.0,64.0,30.1,2018-04-14 12:00:00,11.950293312656054,10.027486711110017,230.0,15.6
,,17.0,22.2,694.0,0.0,62.0,30.4,2018-04-14 13:00:00,14.007499957341755,9.808157061602897,235.0,17.1
,,14.0,23.1,694.0,0.0,66.0,30.0,2018-04-14 14:00:00,14.41681763465924,9.008627491964486,238.0,17.0
,,7.0,22.4,554.0,0.0,66.0,29.5,2018-04-14 15:00:00,13.352178321910564,9.349295912522056,235.0,16.3
,,15.0,22.8,353.0,0.0,69.0,28.9,2018-04-14 16:00:00,12.356620787165832,10.00619421769242,231.0,15.9
,,26.0,23.1,197.0,0.0,74.0,28.2,2018-04-14 17:00:00,10.092681082344551,9.41157736886248,227.0,13.8
,,32.0,23.6,51.0,0.0,80.0,27.3,2018-04-14 18:00:00,7.505054539300879,3.990508283680072,242.0,8.5
,,45.0,23.8,0.0,1.0,87.0,26.1,2018-04-14 19:00:00,3.9758649556096977,6.122295146001595,213.0,7.3
,,48.0,23.5,0.0,4.3,93.0,24.7,2018-04-14 20:00:00,5.412017391981862,5.04678786446249,227.0,7.4
,,38.0,23.3,0.0,3.9,97.0,23.8,2018-04-14 21:00:00,3.244739871933341,5.400153994423308,211.0,6.3
,,49.0,23.0,0.0,0.0,96.0,23.6,2018-04-14 22:00:00,2.172718241812289,5.377666356487367,202.0,5.8
,,49.0,22.9,0.0,0.1,96.0,23.6,2018-04-14 23:00:00,4.669166652447252,3.2693856872009643,235.0,5.7
,,52.0,22.6,0.0,0.3,96.0,23.2,2018-04-15 00:00:00,4.642135200797148,-0.7352419856890842,279.0,4.7
,,49.0,22.5,0.0,0.1,95.0,23.3,2018-04-15 01:00:00,4.3149868395531055,-4.023790324368742,313.0,5.9
,,42.0,22.5,0.0,0.8,95.0,23.4,2018-04-15 02:00:00,2.101315561749644,-6.467184310807044,342.0,6.8
,,44.0,22.8,0.0,0.3,98.0,23.2,2018-04-15 03:00:00,0.3401837155791384,-6.49109197590473,357.0,6.5
,,47.0,21.9,0.0,2.5,96.0,22.6,2018-04-15 04:00:00,2.1490212066910064,-5.062776693988422,337.0,5.5
,,100.0,22.0,0.0,0.6,96.0,22.7,2018-04-15 05:00:00,3.644268564213335,-5.015905365124674,324.0,6.2
,,70.0,21.8,0.0,2.2,95.0,22.6,2018-04-15 06:00:00,4.548016370980482,-15.860817982982262,344.0,16.5
,,92.0,21.9,26.0,0.5,94.0,23.0,2018-04-15 07:00:00,-4.693901286263002,-24.148028712812536,11.0,24.6
,,35.0,21.6,89.0,0.0,90.0,23.4,2018-04-15 08:00:00,-7.855664640784476,-27.39595833424209,16.0,28.5
,,23.0,20.9,342.0,0.0,82.0,24.3,2018-04-15 09:00:00,-8.351811881255076,-29.126229386931065,16.0,30.3
,,17.0,20.4,606.0,0.0,75.0,25.1,2018-04-15 10:00:00,-5.330999054374761,-30.233598017474787,10.0,30.7
,,53.0,19.8,624.0,0.0,72.0,25.3,2018-04-15 11:00:00,-3.717014973856998,-30.27265762506032,7.0,30.5
,,27.0,19.4,637.0,0.0,69.0,25.5,2018-04-15 12:00:00,-3.582958696111336,-29.180856858254867,7.0,29.4
,,26.0,18.9,488.0,0.0,68.0,25.2,2018-04-15 13:00:00,-1.5648450916640206,-29.85902308916176,3.0,29.9
,,26.0,18.6,629.0,0.0,67.0,25.1,2018-04-15 14:00:00,-1.6590498129013196,-31.65655625171999,3.0,31.7
,,55.0,19.0,386.0,2.3,74.0,23.8,2018-04-15 15:00:00,-3.522609212119922,-33.51538787391081,6.0,33.7
,,79.0,19.0,301.0,3.0,79.0,22.7,2018-04-15 16:00:00,-4.453539230722094,-31.68857819973025,8.0,32.0
,,100.0,18.6,57.0,3.0,83.0,21.6,2018-04-15 17:00:00,-2.579809985330682,-29.48736306351567,5.0,29.6
,,100.0,18.6,4.0,1.5,89.0,20.5,2018-04-15 18:00:00,-3.0626839737422467,-29.139491534290407,6.0,29.3
,,100.0,18.4,0.0,2.6,91.0,20.0,2018-04-15 19:00:00,-6.073678467284355,-26.30799174920136,13.0,27.0
,,100.0,18.3,0.0,1.1,91.0,19.8,2018-04-15 20:00:00,-8.312557148686084,-25.583420288339628,18.0,26.9
,,100.0,18.3,0.0,0.2,91.0,19.9,2018-04-15 21:00:00,-8.562442462223222,-24.86713853826204,19.0,26.3
,,84.0,18.3,0.0,0.0,89.0,20.1,2018-04-15 22:00:00,-5.052254086871552,-23.76898669783148,12.0,24.3
,,100.0,18.1,0.0,0.2,89.0,20.0,2018-04-15 23:00:00,-2.498230272096918,-23.76907329930173,6.0,23.9
,,100.0,18.1,0.0,0.7,89.0,20.0,2018-04-16 00:00:00,-3.817000946981633,-24.09959551052136,9.0,24.4
,,100.0,18.0,0.0,0.6,89.0,19.9,2018-04-16 01:00:00,-5.830317683951993,-23.38412700325152,14.0,24.1
,,100.0,17.9,0.0,0.5,90.0,19.6,2018-04-16 02:00:00,-6.402940333427935,-20.94307415559048,17.0,21.9
,,98.0,17.5,0.0,0.5,89.0,19.4,2018-04-16 03:00:00,-5.202262806560667,-19.41510910841028,15.0,20.1
,,100.0,17.5,0.0,0.2,89.0,19.4,2018-04-16 04:00:00,-4.476525981442913,-19.38996428922618,13.0,19.9
,,49.0,17.5,0.0,0.0,89.0,19.5,2018-04-16 05:00:00,-5.021089474988902,-18.738961030007925,15.0,19.4
,,13.0,17.7,0.0,0.0,89.0,19.5,2018-04-16 06:00:00,-4.071614083623957,-17.63609817261276,13.0,18.1
,,12.0,18.2,45.0,0.0,87.0,20.3,2018-04-16 07:00:00,-3.510885514928424,-18.061940175437016,11.0,18.4
,,18.0,18.2,176.0,0.0,82.0,21.3,2018-04-16 08:00:00,-4.476525981442913,-19.38996428922618,13.0,19.9
,,31.0,18.2,324.0,0.0,76.0,22.6,2018-04-16 09:00:00,-4.741669153753488,-19.01779623500953,14.0,19.6
,,31.0,18.5,470.0,0.0,72.0,23.7,2018-04-16 10:00:00,-2.8001769242201324,-17.679621296652964,9.0,17.9
,,73.0,18.8,607.0,0.0,69.0,24.8,2018-04-16 11:00:00,-1.15795746415248,-16.55956323431308,4.0,16.6
,,68.0,19.0,644.0,0.0,67.0,25.7,2018-04-16 12:00:00,0.3211242784460175,-18.3971975908776,359.0,18.4
,,81.0,18.9,646.0,0.0,65.0,25.9,2018-04-16 13:00:00,1.830270597700825,-20.92008865992665,355.0,21.0
,,68.0,18.6,477.0,0.0,65.0,25.6,2018-04-16 14:00:00,0.3891886635514234,-22.296603601987528,359.0,22.3
,,71.0,17.5,135.0,0.0,67.0,24.1,2018-04-16 15:00:00,-1.188026206714825,-22.668890438928827,3.0,22.7
,,72.0,17.4,23.0,0.0,70.0,23.2,2018-04-16 16:00:00,-3.145312081697479,-22.38005835355949,8.0,22.6
,,73.0,17.5,0.0,0.0,75.0,22.2,2018-04-16 17:00:00,-2.608003948870156,-21.24048764512429,7.0,21.4
,,49.0,17.4,5.0,0.0,77.0,21.7,2018-04-16 18:00:00,-1.5346424223707569,-21.94640910571613,4.0,22.0
,,68.0,17.3,0.0,0.4,79.0,21.1,2018-04-16 19:00:00,-3.0339736009294267,-21.58784389856624,8.0,21.8
,,83.0,17.5,0.0,0.3,82.0,20.6,2018-04-16 20:00:00,-3.681341366538923,-20.87792436385881,10.0,21.2
,,100.0,17.6,0.0,0.3,84.0,20.3,2018-04-16 21:00:00,-4.428519014418274,-20.834543895630063,12.0,21.3
,,100.0,17.6,0.0,0.2,86.0,20.1,2018-04-16 22:00:00,-3.733435819839002,-21.17336668976247,10.0,21.5
,,100.0,17.5,0.0,0.3,87.0,19.7,2018-04-16 23:00:00,-3.681341366538923,-20.87792436385881,10.0,21.2
,,100.0,17.5,0.0,0.3,88.0,19.5,2018-04-17 00:00:00,-3.911584405219168,-20.12335726067711,11.0,20.5
,,100.0,17.5,0.0,0.5,90.0,19.2,2018-04-17 01:00:00,-2.080116419026304,-19.79098571782864,6.0,19.9
,,100.0,17.6,0.0,0.7,92.0,19.0,2018-04-17 02:00:00,-2.1219278043333656,-20.18879447597595,6.0,20.3
,,100.0,17.8,0.0,2.5,93.0,19.0,2018-04-17 03:00:00,-4.366145507172946,-20.54109961540992,12.0,21.0
,,100.0,17.7,0.0,2.7,93.0,18.9,2018-04-17 04:00:00,-6.943008909511075,-19.07576020195394,20.0,20.3
,,100.0,17.6,0.0,1.7,93.0,18.8,2018-04-17 05:00:00,-6.703594809183107,-18.417975367403805,20.0,19.6
,,100.0,17.7,0.0,1.1,93.0,18.8,2018-04-17 06:00:00,-5.202262806560667,-19.41510910841028,15.0,20.1
,,100.0,17.7,12.0,0.3,92.0,19.1,2018-04-17 07:00:00,-4.121474300133368,-21.203147162469545,11.0,21.6
,,100.0,17.5,8.0,0.1,88.0,19.6,2018-04-17 08:00:00,-5.488805725990305,-23.77462958075974,13.0,24.4
,,49.0,17.5,59.0,0.3,84.0,20.2,2018-04-17 09:00:00,-6.808242688679879,-23.74316388967648,16.0,24.7
,,64.0,17.7,66.0,0.2,83.0,20.7,2018-04-17 10:00:00,-6.808242688679879,-23.74316388967648,16.0,24.7
,,82.0,17.7,316.0,0.5,78.0,21.7,2018-04-17 11:00:00,-6.918497631006679,-24.127668568051806,16.0,25.1
,,30.0,17.5,388.0,0.0,73.0,22.5,2018-04-17 12:00:00,-5.927086442191859,-23.772245293761912,14.0,24.5
,,14.0,17.6,548.0,0.0,70.0,23.3,2018-04-17 13:00:00,-5.39882530425276,-23.384881554845645,13.0,24.0
,,12.0,17.8,575.0,0.0,68.0,23.9,2018-04-17 14:00:00,-4.751143984875966,-24.44251686784683,11.0,24.9
,,11.0,17.6,421.0,0.0,71.0,23.2,2018-04-17 15:00:00,-4.884710281639547,-25.1296558962602,11.0,25.6
,,3.0,17.5,364.0,0.0,71.0,23.0,2018-04-17 16:00:00,-5.280956946771087,-24.84494905863866,12.0,25.4
,,3.0,17.3,187.0,0.0,73.0,22.3,2018-04-17 17:00:00,-4.827467583026584,-24.8351677412259,11.0,25.3
,,2.0,17.1,57.0,0.0,77.0,21.4,2018-04-17 18:00:00,-3.058920519469202,-24.912908406197182,7.0,25.1
,,3.0,16.8,0.0,0.0,79.0,20.5,2018-04-17 19:00:00,-3.9421485190138177,-24.88974618299747,9.0,25.2
,,6.0,16.7,0.0,0.0,81.0,20.1,2018-04-17 20:00:00,-4.56033498949942,-23.460889684399167,11.0,23.9
,,3.0,16.8,0.0,0.0,82.0,19.9,2018-04-17 21:00:00,-6.256754481066566,-20.46492177760896,17.0,21.4
,,20.0,16.9,0.0,0.0,85.0,19.5,2018-04-17 22:00:00,-6.629807066588055,-17.271237890198233,21.0,18.5
,,42.0,17.0,0.0,0.0,88.0,19.1,2018-04-17 23:00:00,-5.5188664229976245,-14.377138568056909,21.0,15.4
,,51.0,17.1,0.0,0.0,92.0,18.5,2018-04-18 00:00:00,-5.367251924106883,-11.510108895365454,25.0,12.7
,,30.0,17.3,0.0,0.0,95.0,18.1,2018-04-18 01:00:00,-5.029157314714324,-10.785062665736136,25.0,11.9
,,29.0,17.4,0.0,0.0,96.0,18.1,2018-04-18 02:00:00,-3.5812496990287235,-10.400704331592486,19.0,11.0
,,62.0,16.9,0.0,0.0,90.0,18.5,2018-04-18 03:00:00,-3.615498834186884,-11.127361240653295,18.0,11.7
,,59.0,16.9,0.0,0.0,90.0,18.6,2018-04-18 04:00:00,-3.625409138561936,-11.85817897394164,17.0,12.4
,,57.0,17.0,0.0,0.0,90.0,18.7,2018-04-18 05:00:00,-4.23353282293678,-13.029474273243602,18.0,13.7
,,58.0,17.0,0.0,0.0,89.0,18.9,2018-04-18 06:00:00,-4.23353282293678,-13.029474273243602,18.0,13.7
,,89.0,17.7,37.0,0.0,86.0,20.1,2018-04-18 07:00:00,-4.590510977845909,-13.331811915950368,19.0,14.1
,,28.0,17.7,202.0,0.0,76.0,22.1,2018-04-18 08:00:00,-3.329275604289202,-14.420676958821485,13.0,14.8
,,43.0,18.0,387.0,0.0,72.0,23.3,2018-04-18 09:00:00,-1.730544676353094,-14.094155353306771,7.0,14.2
,,48.0,18.3,520.0,0.0,69.0,24.3,2018-04-18 10:00:00,-0.4781231048242632,-13.691654330161612,2.0,13.7
,,46.0,18.7,642.0,0.0,67.0,25.2,2018-04-18 11:00:00,3.355532229663748e-15,-13.7,360.0,13.7
,,43.0,18.9,664.0,0.0,66.0,25.7,2018-04-18 12:00:00,0.2582956152717967,-14.79774588831459,359.0,14.8
,,31.0,18.9,600.0,0.0,66.0,25.8,2018-04-18 13:00:00,1.385776309687767,-15.839495699658755,355.0,15.9
,,26.0,18.8,444.0,0.0,66.0,25.6,2018-04-18 14:00:00,1.4206386067868306,-16.237973578895453,355.0,16.3
,,30.0,18.6,529.0,0.0,66.0,25.3,2018-04-18 15:00:00,1.2835191168919116,-18.355178524780765,356.0,18.4
,,32.0,18.4,405.0,0.0,67.0,24.8,2018-04-18 16:00:00,4.580179028811101e-15,-18.7,360.0,18.7
,,49.0,18.3,198.0,0.0,70.0,24.1,2018-04-18 17:00:00,-1.5077943495344863,-17.234168276987198,5.0,17.3
,,50.0,18.3,58.0,0.0,75.0,23.0,2018-04-18 18:00:00,-1.0602984009107046,-15.162973563949327,4.0,15.2
,,39.0,18.2,0.0,0.0,79.0,22.1,2018-04-18 19:00:00,-2.483168940637104,-14.082750868074577,10.0,14.3
,,41.0,18.3,0.0,0.0,82.0,21.4,2018-04-18 20:00:00,-2.834383284732699,-12.277062816293965,13.0,12.6
,,40.0,18.4,0.0,0.0,84.0,21.2,2018-04-18 21:00:00,-2.795245687107224,-10.431998923921938,15.0,10.8
,,34.0,18.6,0.0,0.0,87.0,20.9,2018-04-18 22:00:00,-2.9047597471245057,-8.939931253174443,18.0,9.4
,,38.0,18.8,0.0,0.0,90.0,20.5,2018-04-18 23:00:00,-2.4807362023529924,-8.65135526344487,16.0,9.0
,,44.0,18.7,0.0,0.0,91.0,20.2,2018-04-19 00:00:00,-1.392905666248777,-7.165878439167947,11.0,7.3
,,40.0,19.0,0.0,0.0,89.0,20.8,2018-04-19 01:00:00,-1.449386652574116,-5.409184627218783,15.0,5.6
,,47.0,18.7,0.0,0.0,92.0,20.0,2018-04-19 02:00:00,-1.4273391840380396,-5.72474478502838,14.0,5.9
,,49.0,19.1,0.0,0.0,91.0,20.7,2018-04-19 03:00:00,1.4940690949597709e-15,-6.1,360.0,6.1
,,49.0,19.2,0.0,0.0,91.0,20.7,2018-04-19 04:00:00,1.4940690949597709e-15,-6.1,360.0,6.1
,,63.0,19.3,0.0,0.0,91.0,20.8,2018-04-19 05:00:00,1.0811407922523513,-5.086367523815789,348.0,5.2
,,41.0,19.4,0.0,0.0,92.0,20.8,2018-04-19 06:00:00,2.181643291108516,-3.9357886821272814,331.0,4.5
,,56.0,19.7,21.0,0.0,90.0,21.4,2018-04-19 07:00:00,-0.3763024677635525,-3.580278823325784,6.0,3.6
,,56.0,18.8,122.0,0.0,77.0,23.0,2018-04-19 08:00:00,0.6883116461770169,-4.345828698618606,351.0,4.4
,,50.0,18.7,168.0,0.0,73.0,23.8,2018-04-19 09:00:00,2.197614961051636,-4.71280049259058,335.0,5.2
,,56.0,18.6,316.0,0.0,69.0,24.7,2018-04-19 10:00:00,5.046787864462488,-5.412017391981864,317.0,7.4
,,62.0,18.2,439.0,0.0,64.0,25.5,2018-04-19 11:00:00,6.104407793183427,-7.538315826132614,321.0,9.7
,,55.0,18.2,468.0,0.0,62.0,26.0,2018-04-19 12:00:00,6.077449283938643,-10.114574148284923,329.0,11.8
,,69.0,18.2,452.0,0.0,61.0,26.2,2018-04-19 13:00:00,5.36725192410688,-11.510108895365455,335.0,12.7
,,56.0,18.2,315.0,0.0,62.0,26.0,2018-04-19 14:00:00,5.720280296718292,-11.226682204773434,333.0,12.6
,,63.0,18.8,385.0,0.0,65.0,26.0,2018-04-19 15:00:00,5.085105302753302,-10.426010937070334,334.0,11.6
,,65.0,18.6,259.0,0.0,65.0,25.8,2018-04-19 16:00:00,3.985457510590593,-9.38914950521489,337.0,10.2
,,72.0,19.1,148.0,0.0,68.0,25.4,2018-04-19 17:00:00,2.812054648812024,-8.654614298285896,342.0,9.1
,,69.0,19.8,25.0,0.0,75.0,24.5,2018-04-19 18:00:00,1.7902220274375422,-7.180188374442374,346.0,7.4
,,56.0,20.1,0.0,0.0,80.0,23.8,2018-04-19 19:00:00,0.2896658226307568,-8.294943864258496,358.0,8.3
,,59.0,20.8,0.0,0.0,88.0,22.8,2018-04-19 20:00:00,-0.3977532674463731,-7.589584464134761,3.0,7.6
,,45.0,20.4,0.0,0.0,84.0,23.4,2018-04-19 21:00:00,0.3557580160950407,-5.087576656325103,356.0,5.1
,,38.0,20.6,0.0,0.0,86.0,23.1,2018-04-19 22:00:00,1.7998053071223108,-2.1449244407331376,320.0,2.8
,,48.0,20.3,0.0,0.0,90.0,22.0,2018-04-19 23:00:00,1.437543918085127,1.083267041673687,233.0,1.8
,,40.0,20.1,0.0,0.0,92.0,21.4,2018-04-20 00:00:00,2.875087836170254,2.166534083347374,233.0,3.6
,,54.0,20.3,0.0,0.0,91.0,21.7,2018-04-20 01:00:00,4.330127018922193,2.500000000000002,240.0,5.0
,,52.0,19.5,0.0,0.0,95.0,20.3,2018-04-20 02:00:00,5.032023407672545,3.267834210090162,237.0,6.0
,,61.0,19.7,0.0,0.0,94.0,20.7,2018-04-20 03:00:00,6.148780366869513,3.550000000000003,240.0,7.1
,,56.0,19.9,0.0,0.0,93.0,21.0,2018-04-20 04:00:00,5.400153994423306,3.2447398719333425,239.0,6.3
,,53.0,20.3,0.0,0.0,92.0,21.7,2018-04-20 05:00:00,4.664264528860342,2.9145559532826275,238.0,5.5
,,59.0,20.5,1.0,0.0,92.0,21.8,2018-04-20 06:00:00,5.087576656325103,0.3557580160950404,266.0,5.1
,,45.0,20.9,42.0,0.0,90.0,22.5,2018-04-20 07:00:00,3.2335921554035223,-1.0506577808748203,288.0,3.4
,,49.0,19.8,172.0,0.0,75.0,24.5,2018-04-20 08:00:00,3.935788682127281,-2.181643291108518,299.0,4.5
,,52.0,19.2,374.0,0.0,68.0,25.5,2018-04-20 09:00:00,4.998560818879258,-1.4333142502483969,286.0,5.2
,,50.0,19.2,567.0,0.0,65.0,26.4,2018-04-20 10:00:00,7.922144549932563,-1.1133848076805235,278.0,8.0
,,58.0,19.4,571.0,0.0,63.0,26.9,2018-04-20 11:00:00,9.35395262193826,-2.159530121701103,283.0,9.6
,,52.0,19.4,316.0,0.0,63.0,27.0,2018-04-20 12:00:00,9.700776466210566,-3.1519733426244616,288.0,10.2
,,56.0,19.5,191.0,0.0,65.0,26.8,2018-04-20 13:00:00,8.268905225952336,-4.033014550459511,296.0,9.2
,,74.0,19.7,331.0,0.0,65.0,26.8,2018-04-20 14:00:00,7.871577364254561,-4.363286582217036,299.0,9.0
,,68.0,19.2,164.0,0.0,65.0,26.3,2018-04-20 15:00:00,8.652886410017485,-4.600821315301727,298.0,9.8
,,69.0,19.5,49.0,0.2,70.0,25.5,2018-04-20 16:00:00,5.728786224524986,-6.143371093601034,317.0,8.4
,,78.0,19.7,41.0,0.0,72.0,25.1,2018-04-20 17:00:00,1.392905666248776,-7.165878439167947,349.0,7.3
,,38.0,19.7,29.0,0.0,75.0,24.5,2018-04-20 18:00:00,-0.7555899291119144,-6.153786140176196,7.0,6.2
,,36.0,19.6,0.0,0.0,78.0,23.7,2018-04-20 19:00:00,-1.484676958669509,-6.430842427582553,13.0,6.6
,,31.0,19.6,0.0,0.0,83.0,22.7,2018-04-20 20:00:00,2.535709570444195,-5.4378467222199,335.0,6.0
,,28.0,19.7,0.0,0.0,87.0,21.9,2018-04-20 21:00:00,5.051654523226907,-5.811263767715344,319.0,7.7
,,35.0,19.2,0.0,0.0,80.0,22.9,2018-04-20 22:00:00,-0.3449439287832564,-3.281922254715301,6.0,3.3
,,34.0,19.3,0.0,0.0,81.0,22.7,2018-04-20 23:00:00,0.7128052193506943,0.3631923997916375,243.0,0.8
,,23.0,19.4,0.0,0.0,89.0,21.4,2018-04-21 00:00:00,1.054974046921039,2.485363104321589,203.0,2.7
,,32.0,19.7,0.0,0.0,93.0,20.8,2018-04-21 01:00:00,1.0797650608505518,4.676976310969129,193.0,4.8
,,47.0,19.6,0.0,0.0,97.0,20.1,2018-04-21 02:00:00,1.7918397477265022,4.667902132486009,201.0,5.0
,,33.0,20.1,0.0,0.0,97.0,20.6,2018-04-21 03:00:00,3.2118269105225195,3.5670951622914924,222.0,4.8
,,39.0,19.9,0.0,0.0,98.0,20.3,2018-04-21 04:00:00,4.667902132486008,1.7918397477265036,249.0,5.0
,,40.0,20.1,0.0,0.0,98.0,20.5,2018-04-21 05:00:00,4.345828698618606,0.6883116461770166,261.0,4.4
,,40.0,20.2,0.0,0.0,98.0,20.6,2018-04-21 06:00:00,4.667902132486009,-1.791839747726502,291.0,5.0
,,30.0,21.5,9.0,0.0,97.0,22.0,2018-04-21 07:00:00,5.022947341949744,-2.9000000000000004,300.0,5.8
,,36.0,20.7,97.0,0.1,82.0,24.0,2018-04-21 08:00:00,2.523736319944605,-3.604268994871563,325.0,4.4
,,36.0,20.2,247.0,0.0,75.0,25.0,2018-04-21 09:00:00,0.7059932828932153,-3.632020578756357,349.0,3.7
,,39.0,20.2,306.0,0.0,71.0,25.9,2018-04-21 10:00:00,1.7489675652259409,-3.928245467863184,336.0,4.3
,,38.0,20.4,379.0,0.0,70.0,26.4,2018-04-21 11:00:00,5.777694242791446,-5.387787044493739,313.0,7.9
,,39.0,20.6,468.0,0.0,68.0,26.9,2018-04-21 12:00:00,7.571776238003074,-7.840803823691295,316.0,10.9
,,20.0,20.6,505.0,0.0,67.0,27.2,2018-04-21 13:00:00,6.535668420180324,-10.064046815345089,327.0,12.0
,,14.0,20.6,497.0,0.0,67.0,27.3,2018-04-21 14:00:00,3.986319227436825,-12.26862906020748,342.0,12.9
,,21.0,20.2,526.0,0.0,66.0,27.0,2018-04-21 15:00:00,3.976255184229225,-13.00574468109728,343.0,13.6
,,16.0,20.1,289.0,0.0,68.0,26.4,2018-04-21 16:00:00,2.991849022773409,-12.959121861643627,347.0,13.3
,,17.0,20.3,168.0,0.0,72.0,25.8,2018-04-21 17:00:00,0.3908743630680092,-11.193177262613872,358.0,11.2
,,16.0,20.7,49.0,0.0,77.0,25.0,2018-04-21 18:00:00,0.6766377953180186,-9.676371287520292,356.0,9.7
,,17.0,20.9,1.0,0.0,83.0,24.0,2018-04-21 19:00:00,-1.755442757464212,-9.030970087718508,11.0,9.2
,,28.0,20.9,0.0,0.0,88.0,23.1,2018-04-21 20:00:00,-2.921931428644114,-7.232034065620942,22.0,7.8
,,16.0,20.9,0.0,0.0,90.0,22.6,2018-04-21 21:00:00,-2.5085756468171017,-6.535062985480412,21.0,7.0
,,12.0,20.7,0.0,0.0,95.0,21.5,2018-04-21 22:00:00,-2.474317973874391,-7.185941174554808,19.0,7.6
,,2.0,20.5,0.0,0.0,96.0,21.2,2018-04-21 23:00:00,-3.990508283680072,-7.505054539300879,28.0,8.5
,,5.0,19.9,0.0,0.0,96.0,20.5,2018-04-22 00:00:00,-4.29234604028896,-6.86918957886705,32.0,8.1
,,16.0,19.6,0.0,0.0,97.0,20.1,2018-04-22 01:00:00,-5.374011537017761,-5.374011537017761,45.0,7.6
,,16.0,19.6,0.0,0.0,98.0,20.0,2018-04-22 02:00:00,-6.466493065929326,-4.361704647071825,56.0,7.8
,,96.0,19.4,0.0,0.0,98.0,19.6,2018-04-22 03:00:00,-5.766727053863697,-3.603450996785793,58.0,6.8
,,100.0,19.4,0.0,0.0,98.0,19.7,2018-04-22 04:00:00,-4.015035054457322,-5.734064310022943,35.0,7.0
,,100.0,19.4,0.0,0.0,98.0,19.8,2018-04-22 05:00:00,-4.716281451675524,-7.547628055792192,32.0,8.9
,,57.0,19.4,1.0,0.0,97.0,19.9,2018-04-22 06:00:00,-4.023790324368742,-4.314986839553106,43.0,5.9
,,39.0,20.8,39.0,0.0,90.0,22.5,2018-04-22 07:00:00,-2.5357095704441965,-5.437846722219899,25.0,6.0
,,26.0,20.6,160.0,0.0,77.0,24.9,2018-04-22 08:00:00,-1.4553818357243151,-6.84703320513664,12.0,7.0
,,23.0,20.2,387.0,0.0,69.0,26.4,2018-04-22 09:00:00,-2.177535110954293,-7.59396739791272,16.0,7.9
,,24.0,20.3,519.0,0.0,65.0,27.5,2018-04-22 10:00:00,-0.7844016847289235,-8.96575228282571,5.0,9.0
,,16.0,20.7,671.0,0.0,63.0,28.3,2018-04-22 11:00:00,1.4861274178821953,-9.383039235653808,351.0,9.5
,,12.0,21.0,663.0,0.0,63.0,28.6,2018-04-22 12:00:00,4.014873486536643,-8.609923976848176,335.0,9.5
,,12.0,21.2,672.0,0.0,64.0,28.7,2018-04-22 13:00:00,4.683895701129232,-7.212566884330647,327.0,8.6
,,8.0,21.3,618.0,0.0,65.0,28.7,2018-04-22 14:00:00,5.79312200714557,-8.273435647318815,325.0,10.1
,,15.0,21.0,543.0,0.0,63.0,28.7,2018-04-22 15:00:00,2.153104870837044,-8.635631963856369,346.0,8.9
,,23.0,21.0,336.0,0.0,65.0,28.3,2018-04-22 16:00:00,1.3766232923540338,-8.691657397237211,351.0,8.8
,,25.0,21.2,166.0,0.0,69.0,27.4,2018-04-22 17:00:00,0.7233926648055641,-8.268415994161488,355.0,8.3
,,38.0,21.6,48.0,0.0,74.0,26.6,2018-04-22 18:00:00,1.4205902870109297e-15,-5.8,360.0,5.8
,,19.0,21.5,1.0,0.0,79.0,25.4,2018-04-22 19:00:00,3.267834210090162,-5.032023407672544,327.0,6.0
,,11.0,21.7,0.0,0.0,85.0,24.4,2018-04-22 20:00:00,-2.166534083347374,-2.875087836170254,37.0,3.6
,,16.0,21.7,0.0,0.0,91.0,23.3,2018-04-22 21:00:00,1.1109406435904323,-2.894099322141325,339.0,3.1
,,27.0,21.4,0.0,0.0,95.0,22.2,2018-04-22 22:00:00,-1.1110124779463997,-3.633958072659535,17.0,3.8
,,26.0,21.1,0.0,0.0,97.0,21.5,2018-04-22 23:00:00,-2.499280409439629,-0.7166571251241979,74.0,2.6
,,78.0,20.9,0.0,0.0,99.0,21.0,2018-04-23 00:00:00,-3.23084408978756,2.524212048835199,128.0,4.1
,,80.0,20.4,0.0,0.0,99.0,20.5,2018-04-23 01:00:00,-2.899137802864845,2.8991378028648445,135.0,4.1
,,89.0,20.3,0.0,0.0,99.0,20.4,2018-04-23 02:00:00,-2.493024310163928,2.8678964048465336,139.0,3.8
,,95.0,21.3,0.0,0.0,98.0,21.7,2018-04-23 03:00:00,-1.0549740469210394,2.485363104321589,157.0,2.7
,,85.0,20.8,0.0,0.0,99.0,20.9,2018-04-23 04:00:00,-1.7998053071223103,2.144924440733138,140.0,2.8
