time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2020-08-02 18:00:00,28.1,82.0,0.5,23.0,253.0,21.99500938714981,6.724549208622953,24.8,49.0,49.0
2020-08-02 19:00:00,27.9,82.0,0.7,30.6,252.0,29.1023293986317,9.455920027873397,24.6,56.0,1.0
2020-08-02 20:00:00,27.9,83.0,0.2,35.0,248.0,32.45143490983756,13.111230769556933,24.7,78.0,0.0
2020-08-02 21:00:00,27.4,84.0,1.3,38.7,247.0,35.62353782860944,15.121294672534898,24.5,82.0,0.0
2020-08-02 22:00:00,27.1,87.0,0.9,42.8,250.0,40.21884416963688,14.638462134338614,24.8,79.0,0.0
2020-08-02 23:00:00,27.1,87.0,0.0,44.3,252.0,42.131803671875296,13.689452850810175,24.8,59.0,0.0
2020-08-03 00:00:00,27.1,88.0,0.0,41.1,259.0,40.34487723969899,7.842249709975984,24.8,65.0,0.0
2020-08-03 01:00:00,27.1,87.0,0.0,38.7,252.0,36.80588718062244,11.958957682310473,24.7,45.0,0.0
2020-08-03 02:00:00,27.1,86.0,0.0,44.9,242.0,39.64434691936582,21.07927316908649,24.7,33.0,0.0
2020-08-03 03:00:00,27.3,85.0,0.5,46.7,239.0,40.02971294278864,24.052278098299546,24.6,37.0,0.0
2020-08-03 04:00:00,27.2,85.0,0.3,48.0,238.0,40.70630861550845,25.43612468319384,24.6,43.0,0.0
2020-08-03 05:00:00,26.8,88.0,0.0,48.1,235.0,39.40121333030049,27.58902658848533,24.6,43.0,0.0
2020-08-03 06:00:00,27.2,86.0,0.3,44.4,235.0,36.37035076643122,25.46679377398646,24.6,38.0,0.0
2020-08-03 07:00:00,26.9,88.0,0.3,46.2,236.0,38.30153585204294,25.834712140348493,24.8,50.0,13.0
2020-08-03 08:00:00,26.6,90.0,0.8,46.0,237.0,38.57884612548951,25.05339561069124,24.9,41.0,64.0
2020-08-03 09:00:00,26.7,90.0,1.1,44.6,238.0,37.8229450885766,23.634399184800944,24.9,44.0,139.0
2020-08-03 10:00:00,26.8,89.0,1.4,45.0,237.0,37.74017555754408,24.50875657567621,24.8,56.0,141.0
2020-08-03 11:00:00,26.6,90.0,2.3,43.8,236.0,36.31184567791083,24.492649172018695,24.9,53.0,85.0
2020-08-03 12:00:00,26.5,91.0,2.4,42.6,235.0,34.89587708671104,24.434356188554577,25.0,41.0,48.0
2020-08-03 13:00:00,26.5,91.0,3.0,41.8,232.0,32.93884950076098,25.734649668612505,25.0,65.0,12.0
2020-08-03 14:00:00,26.5,91.0,3.3,40.5,227.0,29.619824915576405,27.620933582531197,25.0,50.0,30.0
2020-08-03 15:00:00,26.5,91.0,1.0,38.0,222.0,25.42696304163661,28.23950336814098,24.9,54.0,204.0
2020-08-03 16:00:00,26.6,90.0,0.7,36.1,219.0,22.71846611689914,28.05496920859665,24.8,74.0,215.0
2020-08-03 17:00:00,26.9,89.0,0.6,35.5,217.0,21.36443332189772,28.35156060667889,24.9,100.0,52.0
2020-08-03 18:00:00,27.1,87.0,0.5,35.7,227.0,26.109327147804382,24.3473414542312,24.7,93.0,10.0
2020-08-03 19:00:00,26.7,89.0,0.8,34.5,220.0,22.176172534185604,26.42853328760474,24.7,93.0,0.0
2020-08-03 20:00:00,26.4,91.0,1.2,32.6,211.0,16.790241242067765,27.943654002888863,24.9,100.0,0.0
2020-08-03 21:00:00,26.5,91.0,1.2,32.2,198.0,9.950347218873304,30.62401982470395,25.0,100.0,0.0
2020-08-03 22:00:00,26.8,91.0,0.7,31.2,187.0,3.802323514240596,30.96743993120925,25.2,100.0,0.0
2020-08-03 23:00:00,27.1,90.0,0.4,31.7,183.0,1.659049812901311,31.65655625171999,25.3,92.0,0.0
2020-08-04 00:00:00,27.2,87.0,1.2,30.5,187.0,3.717014973856993,30.27265762506032,24.8,93.0,0.0
2020-08-04 01:00:00,27.1,88.0,1.3,27.3,189.0,4.270660895598299,26.963891698247263,24.8,94.0,0.0
2020-08-04 02:00:00,27.7,83.0,0.3,27.0,189.0,4.223730556086229,26.66758519606872,24.5,91.0,0.0
2020-08-04 03:00:00,28.3,78.0,0.1,26.2,193.0,5.893717623809263,25.528495697373163,24.2,91.0,0.0
2020-08-04 04:00:00,28.5,76.0,0.0,25.9,194.0,6.265777096031388,25.130659310548307,23.8,81.0,0.0
2020-08-04 05:00:00,28.7,75.0,0.0,26.0,183.0,1.3607348623165327,25.96436790361892,23.7,64.0,0.0
2020-08-04 06:00:00,27.7,81.0,0.2,25.3,175.0,-2.2050402915157523,25.203725861721164,24.2,74.0,1.0
2020-08-04 07:00:00,27.2,85.0,0.5,25.6,169.0,-4.884710281639552,25.1296558962602,24.4,78.0,24.0
2020-08-04 08:00:00,27.2,85.0,0.6,23.0,170.0,-3.993908086339396,22.650578319280783,24.5,81.0,49.0
2020-08-04 09:00:00,27.3,85.0,0.7,22.7,176.0,-1.5834719539916493,22.644703940898008,24.6,53.0,162.0
2020-08-04 10:00:00,27.4,84.0,0.4,22.0,183.0,1.1513910373447585,21.969849764600625,24.5,44.0,184.0
2020-08-04 11:00:00,27.3,84.0,0.3,16.7,187.0,2.03521803486596,16.575520732410077,24.5,42.0,238.0
2020-08-04 12:00:00,27.3,84.0,0.3,13.3,183.0,0.6960682180311495,13.281772812235833,24.4,35.0,331.0
2020-08-04 13:00:00,27.4,83.0,0.5,13.0,180.0,-1.5920408388915589e-15,13.0,24.3,33.0,306.0
2020-08-04 14:00:00,27.3,84.0,0.5,14.8,179.0,-0.2582956152717949,14.79774588831459,24.3,43.0,207.0
2020-08-04 15:00:00,27.2,85.0,0.0,14.8,174.0,-1.5470212563612753,14.718924051450443,24.6,47.0,395.0
2020-08-04 16:00:00,27.1,87.0,0.2,14.7,169.0,-2.8048922320352108,14.42991959668066,24.7,78.0,213.0
2020-08-04 17:00:00,27.2,86.0,1.2,17.7,156.0,-7.199238582441668,16.169754600274032,24.7,100.0,71.0
2020-08-04 18:00:00,26.7,90.0,1.2,14.7,144.0,-8.640443208699356,11.892549817311725,24.8,47.0,14.0
2020-08-04 19:00:00,26.7,89.0,0.6,15.3,153.0,-6.946054646015067,13.632399820082028,24.7,73.0,0.0
2020-08-04 20:00:00,26.7,88.0,0.8,16.9,156.0,-6.873849267981027,15.438918234159951,24.5,56.0,0.0
2020-08-04 21:00:00,26.8,87.0,0.6,14.7,155.0,-6.212488447588282,13.322724469438754,24.5,37.0,0.0
2020-08-04 22:00:00,27.2,85.0,0.0,14.0,151.0,-6.78733468344872,12.24467589995154,24.5,51.0,0.0
2020-08-04 23:00:00,27.1,87.0,0.2,17.1,145.0,-9.808157061602886,14.007499957341762,24.8,53.0,0.0
2020-08-05 00:00:00,26.6,90.0,0.8,21.4,147.0,-11.655275349321585,17.947550154032072,24.9,51.0,0.0
2020-08-05 01:00:00,26.4,91.0,1.5,20.3,143.0,-12.216844969986578,16.21230085396005,24.8,49.0,0.0
2020-08-05 02:00:00,26.2,91.0,1.6,15.5,118.0,-13.685687689313369,7.276809223181309,24.7,53.0,0.0
2020-08-05 03:00:00,26.3,89.0,0.0,15.6,116.0,-14.021187122267005,6.838589889909609,24.4,50.0,0.0
2020-08-05 04:00:00,26.6,87.0,0.1,15.8,114.0,-14.434018230753097,6.426438960597644,24.3,48.0,0.0
2020-08-05 05:00:00,26.5,88.0,0.0,16.6,112.0,-15.391251985808672,6.2184694507041405,24.4,55.0,0.0
2020-08-05 06:00:00,27.7,82.0,0.0,16.6,103.0,-16.174543075434908,3.73418750210816,24.2,44.0,0.0
2020-08-05 07:00:00,27.8,81.0,0.1,17.0,96.0,-16.906872221260645,1.7769838755501104,24.2,56.0,9.0
2020-08-05 08:00:00,27.8,81.0,0.2,17.7,94.0,-17.65688368959889,1.2346895852710182,24.2,49.0,74.0
2020-08-05 09:00:00,27.8,81.0,0.3,17.7,96.0,-17.60303754801844,1.850153799837468,24.3,53.0,148.0
2020-08-05 10:00:00,28.1,79.0,0.2,16.8,99.0,-16.593164121998313,2.628099012675878,24.2,50.0,331.0
2020-08-05 11:00:00,28.3,78.0,0.0,15.6,98.0,-15.448181872368496,2.17110037497702,24.1,52.0,468.0
2020-08-05 12:00:00,28.5,76.0,0.0,15.6,98.0,-15.448181872368496,2.17110037497702,24.0,42.0,575.0
2020-08-05 13:00:00,28.5,77.0,0.0,16.6,95.0,-16.536831988322977,1.4467853296111268,24.0,38.0,614.0
2020-08-05 14:00:00,28.6,76.0,0.0,18.0,90.0,-18.0,-1.102182119232618e-15,24.0,37.0,621.0
2020-08-05 15:00:00,28.6,76.0,0.0,18.5,83.0,-18.362103805364452,-2.2545828529952288,24.0,31.0,529.0
2020-08-05 16:00:00,28.3,79.0,0.0,20.5,80.0,-20.188558936750265,-3.5597876421720733,24.3,22.0,368.0
2020-08-05 17:00:00,28.0,81.0,0.0,22.2,82.0,-21.983951126062863,-3.089642841313453,24.5,33.0,223.0
2020-08-05 18:00:00,28.7,77.0,0.0,21.3,78.0,-20.83454389563006,-4.428519014418277,24.4,34.0,59.0
2020-08-05 19:00:00,28.5,79.0,0.0,22.0,79.0,-21.59579803584861,-4.197797898283988,24.4,38.0,3.0
2020-08-05 20:00:00,27.8,82.0,0.1,23.1,85.0,-23.012097525919323,-2.013297657470903,24.5,38.0,0.0
2020-08-05 21:00:00,27.0,87.0,0.5,21.3,74.0,-20.47487412348619,-5.871075678902082,24.6,43.0,0.0
2020-08-05 22:00:00,27.2,86.0,0.1,20.7,67.0,-19.054450466465514,-8.088134359727965,24.6,49.0,0.0
2020-08-05 23:00:00,26.9,88.0,0.6,19.5,94.0,-19.45249898006657,1.360251238010444,24.7,98.0,0.0
2020-08-06 00:00:00,26.5,89.0,1.5,16.9,74.0,-16.245322661357587,-4.658271313307285,24.6,80.0,0.0
2020-08-06 01:00:00,26.9,86.0,0.0,16.8,67.0,-15.464481538001,-6.564282958619799,24.4,55.0,0.0
2020-08-06 02:00:00,26.7,88.0,0.2,16.4,61.0,-14.343763197086089,-7.950877772039928,24.5,58.0,0.0
2020-08-06 03:00:00,26.6,89.0,0.3,18.1,59.0,-15.514728142708234,-9.322189155871982,24.5,44.0,0.0
2020-08-06 04:00:00,26.8,87.0,0.2,17.1,72.0,-16.263066428647125,-5.284190603811602,24.5,49.0,0.0
2020-08-06 05:00:00,26.8,88.0,0.2,15.9,85.0,-15.839495699658755,-1.3857763096877644,24.7,51.0,0.0
2020-08-06 06:00:00,26.6,90.0,0.4,14.2,83.0,-14.094155353306771,-1.7305446763530945,24.8,46.0,2.0
2020-08-06 07:00:00,26.7,89.0,0.1,15.1,78.0,-14.770028771080463,-3.139466531348168,24.6,43.0,63.0
2020-08-06 08:00:00,27.1,85.0,0.0,15.3,71.0,-14.466434206669549,-4.981192763194499,24.4,33.0,163.0
2020-08-06 09:00:00,27.4,84.0,0.0,16.8,67.0,-15.464481538001,-6.564282958619799,24.4,35.0,364.0
2020-08-06 10:00:00,27.8,82.0,0.0,18.7,67.0,-17.213440759560633,-7.306672102749419,24.4,53.0,404.0
2020-08-06 11:00:00,27.9,81.0,0.0,20.3,70.0,-19.07576020195394,-6.943008909511077,24.4,46.0,528.0
2020-08-06 12:00:00,28.1,80.0,0.0,20.9,75.0,-20.187849769441527,-5.409318042642683,24.3,38.0,532.0
2020-08-06 13:00:00,28.2,80.0,0.0,20.9,79.0,-20.51600813405617,-3.987908003369789,24.4,30.0,630.0
2020-08-06 14:00:00,28.3,80.0,0.1,20.8,81.0,-20.543917484378863,-3.2538368728368035,24.4,25.0,486.0
2020-08-06 15:00:00,28.3,80.0,0.0,20.0,82.0,-19.805361374831406,-2.783462019201309,24.6,15.0,587.0
2020-08-06 16:00:00,28.3,81.0,0.0,21.0,85.0,-20.920088659926652,-1.830270597700821,24.7,19.0,435.0
2020-08-06 17:00:00,27.8,84.0,0.2,20.5,88.0,-20.487511953891463,-0.7154396824012721,24.9,24.0,252.0
2020-08-06 18:00:00,28.2,82.0,0.3,15.3,75.0,-14.778665142222746,-3.9599313900685673,24.8,12.0,90.0
2020-08-06 19:00:00,28.3,81.0,0.0,17.4,68.0,-16.132999069462098,-6.518154725436868,24.8,20.0,4.0
2020-08-06 20:00:00,28.1,83.0,0.2,19.9,73.0,-19.0304646436644,-5.818196923982462,24.9,42.0,0.0
2020-08-06 21:00:00,27.8,85.0,0.2,20.3,84.0,-20.18879447597595,-2.121927804333365,25.0,35.0,0.0
2020-08-06 22:00:00,27.7,85.0,0.2,18.8,94.0,-18.754204144884696,1.3114217063895564,25.0,22.0,0.0
2020-08-06 23:00:00,27.5,86.0,0.2,16.1,100.0,-15.855404823496553,2.795735660437578,25.0,25.0,0.0
2020-08-07 00:00:00,27.5,86.0,0.2,15.0,100.0,-14.77211629518312,2.6047226650039548,24.9,45.0,0.0
2020-08-07 01:00:00,27.5,86.0,0.0,12.6,87.0,-12.58273213790763,-0.659433048661094,24.9,25.0,0.0
2020-08-07 02:00:00,27.2,87.0,0.1,11.3,63.0,-10.068373723328556,-5.13009264705688,24.8,14.0,0.0
2020-08-07 03:00:00,27.2,87.0,0.0,11.5,49.0,-8.679160172561879,-7.544678833390834,24.8,26.0,0.0
2020-08-07 04:00:00,27.2,87.0,0.0,13.0,62.0,-11.47831870716605,-6.103130316216581,24.9,19.0,0.0
2020-08-07 05:00:00,27.2,87.0,0.0,16.2,87.0,-16.177798463024097,-0.8478424911356922,24.9,23.0,0.0
2020-08-07 06:00:00,27.5,83.0,0.1,17.0,96.0,-16.906872221260645,1.7769838755501104,24.5,26.0,3.0
2020-08-07 07:00:00,27.6,83.0,0.0,17.6,101.0,-17.276638428678886,3.3582383186271887,24.5,39.0,85.0
2020-08-07 08:00:00,27.8,82.0,0.0,16.6,95.0,-16.536831988322977,1.4467853296111268,24.4,10.0,208.0
2020-08-07 09:00:00,28.0,80.0,0.0,15.1,87.0,-15.079305974794064,-0.7902729392684539,24.3,15.0,391.0
2020-08-07 10:00:00,28.2,79.0,0.0,15.1,78.0,-14.770028771080463,-3.139466531348168,24.2,26.0,568.0
2020-08-07 11:00:00,28.3,78.0,0.0,17.1,72.0,-16.263066428647125,-5.284190603811602,24.1,12.0,686.0
2020-08-07 12:00:00,28.5,76.0,0.0,17.7,70.0,-16.632559387910575,-6.053756536864338,24.0,17.0,688.0
2020-08-07 13:00:00,28.6,76.0,0.0,19.0,75.0,-18.352590699492296,-4.917561856947894,23.9,21.0,682.0
2020-08-07 14:00:00,28.7,75.0,0.0,18.0,78.0,-17.6066568132085,-3.74241043471967,23.9,20.0,659.0
2020-08-07 15:00:00,28.7,75.0,0.0,18.2,82.0,-18.02287885109658,-2.5329504374731915,23.9,7.0,592.0
2020-08-07 16:00:00,28.7,75.0,0.0,18.5,83.0,-18.362103805364452,-2.2545828529952288,23.9,3.0,473.0
2020-08-07 17:00:00,28.7,76.0,0.0,18.4,87.0,-18.37478343948416,-0.9629815948701688,24.0,7.0,277.0
2020-08-07 18:00:00,28.8,76.0,0.0,19.9,85.0,-19.824274492025737,-1.7343992806783968,24.2,5.0,93.0
2020-08-07 19:00:00,28.8,76.0,0.0,21.0,85.0,-20.920088659926652,-1.830270597700821,24.2,11.0,4.0
2020-08-07 20:00:00,28.7,77.0,0.0,22.1,83.0,-21.935269951273217,-2.69331248925376,24.2,15.0,0.0
2020-08-07 21:00:00,28.6,77.0,0.0,22.0,79.0,-21.59579803584861,-4.197797898283988,24.2,12.0,0.0
2020-08-07 22:00:00,28.5,78.0,0.0,22.5,78.0,-22.008321016510624,-4.678013043399588,24.2,19.0,0.0
2020-08-07 23:00:00,28.4,78.0,0.0,22.3,81.0,-22.02544999527157,-3.4884885703971498,24.3,18.0,0.0
2020-08-08 00:00:00,28.3,79.0,0.0,22.2,82.0,-21.983951126062863,-3.089642841313453,24.3,31.0,0.0
2020-08-08 01:00:00,28.1,80.0,0.0,21.0,77.0,-20.46177136048994,-4.723972141221164,24.3,29.0,0.0
2020-08-08 02:00:00,28.1,80.0,0.0,20.6,65.0,-18.66994041295499,-8.70593619185841,24.3,26.0,0.0
2020-08-08 03:00:00,28.0,81.0,0.0,21.1,57.0,-17.69594898364845,-11.491883638817072,24.3,10.0,0.0
2020-08-08 04:00:00,28.0,81.0,0.0,21.7,50.0,-16.62316441568182,-13.948491130197905,24.3,10.0,0.0
2020-08-08 05:00:00,28.0,80.0,0.0,22.4,46.0,-16.113211527585786,-15.560347498281535,24.3,12.0,0.0
2020-08-08 06:00:00,28.0,79.0,0.0,24.0,40.0,-15.426902632476942,-18.385066634855477,24.0,21.0,4.0
2020-08-08 07:00:00,28.0,79.0,0.0,24.6,39.0,-15.481281619826,-19.117790651841485,24.0,27.0,93.0
2020-08-08 08:00:00,28.1,78.0,0.0,24.9,37.0,-14.985194076486,-19.88602420017759,24.0,20.0,236.0
2020-08-08 09:00:00,28.1,78.0,0.0,25.0,36.0,-14.694631307311829,-20.225424859373685,24.0,16.0,444.0
2020-08-08 10:00:00,28.2,78.0,0.0,24.1,39.0,-15.166621424301082,-18.729217671113,24.0,13.0,542.0
2020-08-08 11:00:00,28.1,78.0,0.0,23.2,42.0,-15.52383006752551,-17.240959951075546,24.0,23.0,686.0
2020-08-08 12:00:00,28.1,78.0,0.0,23.7,43.0,-16.163361133481214,-17.33308272837434,24.0,19.0,759.0
2020-08-08 13:00:00,28.1,78.0,0.0,23.7,44.0,-16.463403379878233,-17.048353268026034,24.0,5.0,772.0
2020-08-08 14:00:00,28.2,79.0,0.0,23.4,47.0,-17.113676617888586,-15.958761625462463,24.3,5.0,622.0
2020-08-08 15:00:00,28.2,79.0,0.0,23.8,52.0,-18.754655935839985,-14.652743112750668,24.3,7.0,638.0
2020-08-08 16:00:00,28.2,79.0,0.0,24.5,54.0,-19.82091636218621,-14.400738681165592,24.3,2.0,470.0
2020-08-08 17:00:00,28.3,79.0,0.0,25.2,53.0,-20.125614853191777,-15.16573858343162,24.3,7.0,289.0
2020-08-08 18:00:00,28.5,77.0,0.0,23.0,49.0,-17.358320345123758,-15.089357666781668,24.1,2.0,99.0
2020-08-08 19:00:00,28.4,78.0,0.0,23.4,47.0,-17.113676617888586,-15.958761625462463,24.2,16.0,4.0
2020-08-08 20:00:00,28.3,79.0,0.1,23.9,46.0,-17.19222122809376,-16.602335053970034,24.2,10.0,0.0
2020-08-08 21:00:00,28.2,80.0,0.2,24.5,49.0,-18.490384715457918,-16.073446210267427,24.3,18.0,0.0
2020-08-08 22:00:00,28.1,80.0,0.1,23.4,46.0,-16.83255132792444,-16.255005868740536,24.3,12.0,0.0
2020-08-08 23:00:00,27.9,81.0,0.2,23.2,48.0,-17.240959951075546,-15.52383006752551,24.4,36.0,0.0
2020-08-09 00:00:00,27.5,84.0,0.4,22.2,50.0,-17.00618663724131,-14.269884935041173,24.5,25.0,0.0
2020-08-09 01:00:00,27.3,85.0,0.2,21.1,46.0,-15.17806978714554,-14.657291616684844,24.5,12.0,0.0
2020-08-09 02:00:00,27.4,85.0,0.0,18.4,39.0,-11.579495195317008,-14.299485690808265,24.6,22.0,0.0
2020-08-09 03:00:00,27.5,83.0,0.0,17.2,33.0,-9.367791402258463,-14.425133768661292,24.5,25.0,0.0
2020-08-09 04:00:00,27.6,83.0,0.0,15.4,33.0,-8.387441139231417,-12.91552674635953,24.4,41.0,0.0
2020-08-09 05:00:00,27.7,82.0,0.0,13.4,27.0,-6.083472696509927,-11.93948742412413,24.3,36.0,0.0
2020-08-09 06:00:00,27.9,78.0,0.0,11.4,13.0,-2.564442019520061,-11.107818738551682,23.7,19.0,3.0
2020-08-09 07:00:00,28.0,77.0,0.0,9.8,354.0,1.0243789400230034,-9.746314574609078,23.6,1.0,85.0
2020-08-09 08:00:00,28.0,77.0,0.0,6.9,332.0,3.2393537832226467,-6.092338390726597,23.5,7.0,274.0
2020-08-09 09:00:00,28.0,77.0,0.0,2.9,300.0,2.511473670974872,-1.4500000000000002,23.5,19.0,494.0
2020-08-09 10:00:00,28.2,76.0,0.0,5.1,231.0,3.96344440343055,3.2095339943541727,23.6,9.0,657.0
2020-08-09 11:00:00,28.2,77.0,0.0,8.2,232.0,6.461688179575121,5.048424097670396,23.7,6.0,769.0
2020-08-09 12:00:00,28.4,76.0,0.0,11.6,240.0,10.045894683899489,5.800000000000005,23.8,5.0,824.0
2020-08-09 13:00:00,28.6,76.0,0.0,15.3,240.0,13.25018867790191,7.650000000000007,23.8,7.0,842.0
2020-08-09 14:00:00,28.7,76.0,0.0,16.5,226.0,11.869106705587743,11.461863112573454,23.9,5.0,769.0
2020-08-09 15:00:00,28.7,77.0,0.0,17.2,213.0,9.367791402258463,14.425133768661292,24.2,6.0,643.0
2020-08-09 16:00:00,28.6,78.0,0.0,18.8,209.0,9.114420860631135,16.442850494220643,24.4,13.0,477.0
2020-08-09 17:00:00,28.5,79.0,0.0,20.5,202.0,7.679435165026196,19.00726901861914,24.5,19.0,273.0
2020-08-09 18:00:00,28.6,79.0,0.0,16.6,202.0,6.21846945070414,15.391251985808672,24.6,24.0,92.0
2020-08-09 19:00:00,28.6,79.0,0.0,16.3,202.0,6.106087472679366,15.113096829438636,24.6,24.0,3.0
2020-08-09 20:00:00,28.5,80.0,0.0,16.7,194.0,4.040095656514447,16.20393862880914,24.6,25.0,0.0
2020-08-09 21:00:00,28.4,80.0,0.0,15.5,184.0,1.0812253430339418,15.462242779027276,24.7,16.0,0.0
2020-08-09 22:00:00,28.3,81.0,0.0,14.2,173.0,-1.7305446763530952,14.094155353306771,24.7,27.0,0.0
2020-08-09 23:00:00,28.2,81.0,0.0,14.2,156.0,-5.775660331676366,12.97234549852493,24.7,39.0,0.0
2020-08-10 00:00:00,27.6,84.0,0.2,15.8,150.0,-7.899999999999999,13.683201379794133,24.8,44.0,0.0
2020-08-10 01:00:00,26.9,88.0,0.3,17.6,154.0,-7.715332183487761,15.818775214865342,24.7,53.0,0.0
2020-08-10 02:00:00,27.0,87.0,0.5,15.8,153.0,-7.173049895884841,14.077903082176212,24.7,50.0,0.0
2020-08-10 03:00:00,26.8,90.0,0.3,14.5,150.0,-7.249999999999999,12.55736835487436,25.0,55.0,0.0
2020-08-10 04:00:00,26.9,88.0,1.0,13.9,149.0,-7.159029241249756,11.91462547975936,24.7,70.0,0.0
2020-08-10 05:00:00,27.2,85.0,0.5,11.6,154.0,-5.085105302753297,10.426010937070338,24.5,91.0,0.0
2020-08-10 06:00:00,27.9,82.0,0.7,12.7,151.0,-6.157082177128482,11.107670280670323,24.6,67.0,0.0
2020-08-10 07:00:00,27.3,85.0,1.2,12.3,159.0,-4.407925779407193,11.483039245915585,24.5,66.0,5.0
2020-08-10 08:00:00,27.6,83.0,0.7,10.0,131.0,-7.547095802227721,6.560590289905072,24.5,92.0,25.0
2020-08-10 09:00:00,27.9,82.0,0.0,14.5,120.0,-12.55736835487436,7.2499999999999964,24.5,64.0,241.0
2020-08-10 10:00:00,28.3,80.0,0.0,19.1,136.0,-13.267974875766846,13.73939018646824,24.5,54.0,337.0
2020-08-10 11:00:00,28.2,81.0,0.3,23.1,149.0,-11.897379530422256,19.800564646218792,24.6,57.0,415.0
2020-08-10 12:00:00,26.5,90.0,3.9,25.0,162.0,-7.725424859373688,23.77641290737884,24.6,57.0,319.0
2020-08-10 13:00:00,26.9,88.0,4.7,24.1,171.0,-3.770070607469567,23.80328900834282,24.8,31.0,190.0
2020-08-10 14:00:00,27.4,86.0,1.1,22.3,177.0,-1.167091824217647,22.269438625027,24.8,17.0,207.0
2020-08-10 15:00:00,27.2,85.0,0.3,19.5,185.0,1.69953698357933,19.42579661278904,24.5,37.0,526.0
2020-08-10 16:00:00,26.7,89.0,0.6,19.3,171.0,-3.019185175276458,19.06238497348616,24.7,50.0,280.0
2020-08-10 17:00:00,27.1,86.0,0.6,21.9,166.0,-5.298089513632723,21.249476405444323,24.6,61.0,147.0
2020-08-10 18:00:00,27.8,84.0,1.0,18.7,157.0,-7.3066721027494195,17.213440759560633,24.8,90.0,29.0
2020-08-10 19:00:00,27.4,84.0,2.1,27.1,161.0,-8.822896985788944,25.62355339874149,24.4,100.0,1.0
2020-08-10 20:00:00,26.9,88.0,2.4,30.4,163.0,-8.888099823571192,29.07166458127628,24.7,100.0,0.0
2020-08-10 21:00:00,27.8,82.0,1.6,35.1,165.0,-9.084548483098487,33.903996502746296,24.5,86.0,0.0
2020-08-10 22:00:00,27.8,82.0,0.3,38.4,170.0,-6.668090022410122,37.816617715668784,24.5,74.0,0.0
2020-08-10 23:00:00,28.1,81.0,0.1,37.6,167.0,-8.458159643329331,36.636314435924845,24.5,47.0,0.0
2020-08-11 00:00:00,28.3,80.0,0.1,36.5,167.0,-8.21071348355108,35.56450736466108,24.5,52.0,0.0
2020-08-11 01:00:00,27.8,83.0,0.8,36.4,169.0,-6.945447431706237,35.73122947749497,24.5,52.0,0.0
2020-08-11 02:00:00,27.6,84.0,1.0,34.6,172.0,-4.815389293218261,34.263275178458336,24.6,52.0,0.0
2020-08-11 03:00:00,26.9,90.0,3.1,30.7,176.0,-2.1415237439446537,30.625216342976604,25.1,43.0,0.0
2020-08-11 04:00:00,26.8,91.0,5.3,30.3,177.0,-1.5857794741611977,30.258474903063583,25.1,37.0,0.0
2020-08-11 05:00:00,26.5,91.0,2.7,30.2,179.0,-0.5270626744059599,30.195400393723016,24.9,52.0,0.0
2020-08-11 06:00:00,26.6,90.0,1.4,27.0,177.0,-1.413070818559483,26.96299743837349,24.9,48.0,0.0
2020-08-11 07:00:00,27.0,89.0,0.2,25.9,178.0,-0.9038969645947796,25.88422241979458,25.0,41.0,0.0
2020-08-11 08:00:00,27.3,88.0,0.2,27.4,179.0,-0.4781959363815662,27.39582684728512,25.1,49.0,5.0
2020-08-11 09:00:00,27.7,82.0,0.3,26.3,181.0,0.4589982893005596,26.29599438261309,24.4,47.0,16.0
2020-08-11 10:00:00,28.0,80.0,0.4,23.1,184.0,1.611374543489294,23.04372956100194,24.2,33.0,107.0
2020-08-11 11:00:00,28.0,81.0,0.4,21.9,189.0,3.4259147843810527,21.63037465903352,24.4,38.0,271.0
2020-08-11 12:00:00,27.3,87.0,1.1,22.2,188.0,3.0896428413134545,21.98395112606286,24.9,42.0,312.0
2020-08-11 13:00:00,26.6,90.0,2.5,22.0,201.0,7.88409488999661,20.53876938293844,24.8,50.0,233.0
2020-08-11 14:00:00,26.5,89.0,2.1,18.6,216.0,10.93280569264,15.047716095374025,24.6,47.0,159.0
2020-08-11 15:00:00,27.0,85.0,0.0,14.7,202.0,5.506716923213906,13.629602662131774,24.2,47.0,196.0
2020-08-11 16:00:00,27.3,84.0,0.0,14.4,183.0,0.7536377698983874,14.380265300465863,24.3,40.0,205.0
2020-08-11 17:00:00,26.9,86.0,0.0,15.5,177.0,-0.811207321765629,15.478757788695894,24.4,36.0,129.0
2020-08-11 18:00:00,28.5,76.0,0.0,10.9,172.0,-1.516986800464712,10.793921949283115,23.9,31.0,21.0
2020-08-11 19:00:00,28.0,79.0,0.1,11.6,206.0,5.085105302753298,10.426010937070336,24.0,41.0,0.0
2020-08-11 20:00:00,27.2,84.0,0.5,11.8,207.0,5.35708789692665,10.513876985422742,24.3,49.0,0.0
2020-08-11 21:00:00,26.7,87.0,0.8,10.4,180.0,-1.2736326711132477e-15,10.4,24.4,48.0,0.0
2020-08-11 22:00:00,26.9,86.0,0.4,13.4,174.0,-1.40068140778656,13.326593397934865,24.3,33.0,0.0
2020-08-11 23:00:00,27.2,84.0,0.0,15.2,184.0,1.0602984009107042,15.162973563949327,24.3,35.0,0.0
2020-08-12 00:00:00,27.4,83.0,0.0,13.7,178.0,-0.4781231048242656,13.691654330161612,24.3,33.0,0.0
