time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2018-05-06 04:00:00,21.9,89.0,0.0,3.2,180.0,-3.91886975727153e-16,3.2,19.9,31.0,0.0
2018-05-06 05:00:00,21.5,90.0,0.0,5.2,155.0,-2.1976149610516376,4.71280049259058,19.8,28.0,0.0
2018-05-06 06:00:00,22.2,88.0,0.0,3.0,166.0,-0.7257656867990032,2.910887178827989,20.1,30.0,4.0
2018-05-06 07:00:00,24.8,81.0,0.0,3.6,180.0,-4.4087284769304716e-16,3.6,21.3,28.0,84.0
2018-05-06 08:00:00,26.6,69.0,0.0,3.1,249.0,2.894099322141325,1.1109406435904323,20.5,29.0,229.0
2018-05-06 09:00:00,27.8,66.0,0.0,5.9,284.0,5.72474478502838,-1.4273391840380378,20.9,22.0,399.0
2018-05-06 10:00:00,28.7,63.0,0.0,9.0,286.0,8.651355263444868,-2.480736202352994,20.8,23.0,547.0
2018-05-06 11:00:00,29.3,60.0,0.0,11.8,290.0,11.08837292527372,-4.035837691242894,20.8,26.0,644.0
2018-05-06 12:00:00,29.5,60.0,0.0,12.7,285.0,12.267257993871167,-3.287001872802008,20.9,53.0,598.0
2018-05-06 13:00:00,29.1,62.0,0.0,13.7,270.0,13.7,2.5166491722478104e-15,21.1,60.0,215.0
2018-05-06 14:00:00,29.5,61.0,0.0,14.1,267.0,14.080676440039491,0.7379369830255147,21.3,31.0,246.0
2018-05-06 15:00:00,29.9,59.0,0.0,13.7,267.0,13.68122462613766,0.717002600528337,20.9,17.0,315.0
2018-05-06 16:00:00,29.4,62.0,0.0,12.3,263.0,12.208317665188265,1.4989929238833102,21.3,13.0,189.0
2018-05-06 17:00:00,28.6,67.0,0.0,13.8,261.0,13.6300991002129,2.1587956175551883,21.9,17.0,92.0
2018-05-06 18:00:00,27.7,72.0,0.0,13.7,256.0,13.293051449981151,3.3143299697154487,22.2,33.0,41.0
2018-05-06 19:00:00,27.1,75.0,0.0,12.1,240.0,10.478907385791706,6.050000000000005,22.3,32.0,0.0
2018-05-06 20:00:00,26.9,74.0,0.0,10.5,232.0,8.274112912870581,6.46444549091941,22.0,27.0,0.0
2018-05-06 21:00:00,26.8,73.0,0.0,10.6,215.0,6.079910225321089,8.683011669463312,21.5,29.0,0.0
2018-05-06 22:00:00,26.7,70.0,0.0,8.1,201.0,2.902780391316933,7.562001454627333,20.8,34.0,0.0
2018-05-06 23:00:00,26.6,68.0,0.0,7.0,201.0,2.508575646817103,6.535062985480412,20.2,34.0,0.0
2018-05-07 00:00:00,26.3,67.0,0.0,7.2,207.0,3.268731598124736,6.415246974156249,19.7,37.0,0.0
2018-05-07 01:00:00,26.1,66.0,0.0,8.7,210.0,4.3500000000000005,7.534421012924615,19.2,36.0,0.0
2018-05-07 02:00:00,26.0,65.0,0.0,10.5,218.0,6.464445490919411,8.274112912870581,18.8,65.0,0.0
2018-05-07 03:00:00,26.5,60.0,0.0,11.0,221.0,7.216649318895578,8.301805382450492,18.1,61.0,0.0
2018-05-07 04:00:00,26.6,59.0,0.0,10.9,214.0,6.095202647831139,9.036509540849956,17.9,56.0,0.0
2018-05-07 05:00:00,26.5,59.0,0.0,10.1,207.0,4.585304047369421,8.999165894302516,17.8,43.0,0.0
2018-05-07 06:00:00,26.5,59.0,0.0,13.0,226.0,9.351417404402463,9.030558815966964,18.0,47.0,5.0
2018-05-07 07:00:00,27.7,57.0,0.0,14.3,231.0,11.11318724883468,8.999281592012682,18.5,51.0,68.0
2018-05-07 08:00:00,28.9,52.0,0.0,16.4,237.0,13.754197314304957,8.932080174246442,18.1,46.0,176.0
2018-05-07 09:00:00,29.9,51.0,0.0,19.7,242.0,17.39406757932086,9.248589786882048,18.6,33.0,349.0
2018-05-07 10:00:00,30.8,49.0,0.0,22.6,245.0,20.48255598702829,9.5511727153398,18.8,42.0,497.0
2018-05-07 11:00:00,31.0,49.0,0.0,23.5,245.0,21.29823299536128,9.93152915090643,19.1,48.0,521.0
2018-05-07 12:00:00,30.8,51.0,0.0,23.5,247.0,21.631864056132347,9.182181519497934,19.5,44.0,371.0
2018-05-07 13:00:00,30.9,51.0,0.0,24.9,248.0,23.086877978713,9.327704176056216,19.7,39.0,466.0
2018-05-07 14:00:00,30.3,56.0,0.0,26.1,246.0,23.843536444471887,10.615826384278384,20.6,29.0,450.0
2018-05-07 15:00:00,30.2,56.0,0.0,25.6,244.0,23.00912758525867,11.22230135780039,20.4,27.0,461.0
2018-05-07 16:00:00,30.2,55.0,0.0,23.5,245.0,21.29823299536128,9.93152915090643,20.1,28.0,314.0
2018-05-07 17:00:00,29.8,55.0,0.0,19.7,249.0,18.39153440199487,7.059848606042424,19.8,30.0,190.0
2018-05-07 18:00:00,29.0,58.0,0.0,17.3,249.0,16.15094137840159,6.199765527133702,19.8,25.0,24.0
2018-05-07 19:00:00,28.2,61.0,0.0,15.8,243.0,14.077903082176212,7.173049895884842,19.9,31.0,0.0
2018-05-07 20:00:00,27.5,65.0,0.0,16.3,242.0,14.39204576360051,7.6523864734100195,20.3,36.0,0.0
2018-05-07 21:00:00,27.0,67.0,0.0,18.2,240.0,15.76166234887678,9.100000000000009,20.4,29.0,0.0
2018-05-07 22:00:00,26.9,66.0,0.0,17.7,237.0,14.844469052634008,9.640110919765975,20.0,28.0,0.0
2018-05-07 23:00:00,26.9,64.0,0.0,16.5,234.0,13.34878040718663,9.698456662825809,19.6,31.0,0.0
2018-05-08 00:00:00,26.6,65.0,0.0,16.6,236.0,13.762023704413696,9.282602197614391,19.4,27.0,0.0
2018-05-08 01:00:00,26.3,66.0,0.0,18.7,236.0,15.50300260677928,10.45690729490296,19.4,27.0,0.0
2018-05-08 02:00:00,26.0,67.0,0.0,20.5,236.0,16.995270237378357,11.463454521150304,19.5,28.0,0.0
2018-05-08 03:00:00,26.2,66.0,0.0,21.0,235.0,17.202192930068822,12.045105163371971,19.3,33.0,0.0
2018-05-08 04:00:00,26.0,67.0,0.0,21.3,240.0,18.44634110060854,10.65000000000001,19.5,36.0,0.0
2018-05-08 05:00:00,25.6,70.0,0.0,22.9,246.0,20.92019098001556,9.31426912643582,19.8,35.0,0.0
2018-05-08 06:00:00,25.2,73.0,0.0,24.5,253.0,23.42946652109437,7.163106765707059,20.1,83.0,2.0
2018-05-08 07:00:00,24.8,77.0,0.3,23.7,242.0,20.92585795075657,11.12647603802561,20.5,91.0,0.0
2018-05-08 08:00:00,24.4,81.0,0.5,20.5,239.0,17.5719296643933,10.558280535656117,20.9,58.0,0.0
2018-05-08 09:00:00,23.5,86.0,0.4,20.5,255.0,19.8014794389259,5.305790424601673,21.1,31.0,3.0
2018-05-08 10:00:00,24.4,84.0,0.2,23.1,266.0,23.04372956100194,1.611374543489301,21.4,43.0,8.0
2018-05-08 11:00:00,25.8,77.0,0.2,24.9,268.0,24.884831592775484,0.868997467892269,21.5,49.0,67.0
2018-05-08 12:00:00,27.1,70.0,0.7,23.4,270.0,23.4,4.298510265007209e-15,21.1,88.0,228.0
2018-05-08 13:00:00,27.2,69.0,0.8,22.9,277.0,22.72930687258627,-2.790807963977882,21.0,100.0,237.0
2018-05-08 14:00:00,26.4,74.0,0.8,23.0,287.0,21.99500938714981,-6.724549208622944,21.4,100.0,79.0
2018-05-08 15:00:00,25.4,82.0,2.2,14.8,311.0,11.16970178729703,-9.709673629059504,22.0,100.0,139.0
2018-05-08 16:00:00,24.3,87.0,4.7,11.9,2.0,-0.4153040107597615,-11.89275084152724,22.0,100.0,73.0
2018-05-08 17:00:00,23.6,94.0,3.2,11.5,39.0,-7.23718449707313,-8.937178556755166,22.5,100.0,16.0
2018-05-08 18:00:00,23.2,96.0,2.4,13.0,48.0,-9.660882731206126,-8.698697882665158,22.5,100.0,2.0
2018-05-08 19:00:00,22.6,97.0,1.1,13.6,58.0,-11.533454107727394,-7.206901993571586,22.1,100.0,0.0
2018-05-08 20:00:00,22.2,96.0,1.0,13.6,68.0,-12.60970042210831,-5.094649670456403,21.5,100.0,0.0
2018-05-08 21:00:00,22.0,95.0,0.8,14.7,68.0,-13.629602662131774,-5.506716923213905,21.1,100.0,0.0
2018-05-08 22:00:00,21.8,93.0,0.4,16.5,67.0,-15.188330081965264,-6.447063620073016,20.6,100.0,0.0
2018-05-08 23:00:00,21.6,92.0,0.1,17.3,67.0,-15.92473396472722,-6.759648522864436,20.3,100.0,0.0
2018-05-09 00:00:00,21.4,92.0,0.2,16.9,63.0,-15.058010258783414,-7.67243944559834,20.0,100.0,0.0
2018-05-09 01:00:00,21.2,91.0,0.2,16.7,65.0,-15.135340043512054,-7.05772497106968,19.6,100.0,0.0
2018-05-09 02:00:00,21.3,89.0,0.0,16.5,67.0,-15.188330081965264,-6.447063620073016,19.4,100.0,0.0
2018-05-09 03:00:00,21.5,88.0,0.0,16.0,67.0,-14.728077655239046,-6.25169805582838,19.4,100.0,0.0
2018-05-09 04:00:00,21.5,88.0,0.1,16.4,64.0,-14.74022235930634,-7.18928680734087,19.4,100.0,0.0
2018-05-09 05:00:00,21.5,88.0,0.0,18.4,62.0,-16.246235708604253,-8.63827675526039,19.3,100.0,0.0
2018-05-09 06:00:00,21.5,87.0,0.1,18.2,63.0,-16.216318740228292,-8.262627095259752,19.3,100.0,0.0
2018-05-09 07:00:00,21.8,86.0,0.1,20.1,61.0,-17.579856113501855,-9.744673366951377,19.4,100.0,15.0
2018-05-09 08:00:00,22.1,84.0,0.1,21.3,64.0,-19.14431318617226,-9.337305426607353,19.3,99.0,52.0
2018-05-09 09:00:00,22.4,82.0,0.0,22.3,67.0,-20.52725823198942,-8.713304165310804,19.1,76.0,72.0
2018-05-09 10:00:00,23.1,77.0,0.0,21.3,64.0,-19.14431318617226,-9.337305426607353,18.9,78.0,93.0
2018-05-09 11:00:00,24.0,74.0,0.0,20.9,61.0,-18.27955187921337,-10.132521063148443,19.0,100.0,354.0
2018-05-09 12:00:00,23.5,75.0,0.2,20.9,61.0,-18.27955187921337,-10.132521063148443,18.9,100.0,179.0
2018-05-09 13:00:00,23.2,76.0,0.3,20.0,60.0,-17.32050807568877,-10.000000000000002,18.8,100.0,141.0
2018-05-09 14:00:00,23.0,79.0,0.3,19.8,63.0,-17.641929178929683,-8.989011894843028,19.1,99.0,95.0
2018-05-09 15:00:00,22.3,80.0,0.3,20.1,63.0,-17.909231136186193,-9.125209044764892,18.6,100.0,25.0
2018-05-09 16:00:00,22.1,80.0,0.3,20.3,65.0,-18.398048076843995,-8.5791507133362,18.6,100.0,16.0
2018-05-09 17:00:00,21.7,83.0,0.0,20.8,67.0,-19.14650095181076,-8.127207472576893,18.6,66.0,19.0
2018-05-09 18:00:00,21.4,84.0,0.3,20.8,64.0,-18.694916163022675,-9.11811985321281,18.6,91.0,12.0
2018-05-09 19:00:00,21.4,84.0,0.0,21.9,67.0,-20.159056290608444,-8.557011713915093,18.6,53.0,0.0
2018-05-09 20:00:00,21.3,85.0,0.0,22.7,67.0,-20.895460173370395,-8.869596616706513,18.6,33.0,0.0
2018-05-09 21:00:00,21.1,85.0,0.0,22.9,66.0,-20.92019098001556,-9.314269126435825,18.6,40.0,0.0
2018-05-09 22:00:00,20.9,85.0,0.0,23.1,67.0,-21.263662114751373,-9.025889068102224,18.4,36.0,0.0
2018-05-09 23:00:00,20.9,85.0,0.0,22.5,68.0,-20.86163672775272,-8.428648351858019,18.3,43.0,0.0
2018-05-10 00:00:00,20.7,86.0,0.0,22.0,69.0,-20.53876938293844,-7.884094889996608,18.2,42.0,0.0
2018-05-10 01:00:00,20.5,86.0,0.0,22.1,71.0,-20.8959605207449,-7.195056213503165,18.0,36.0,0.0
2018-05-10 02:00:00,20.3,86.0,0.0,21.7,71.0,-20.51775309050517,-7.064828951720301,17.9,40.0,0.0
2018-05-10 03:00:00,20.3,84.0,0.0,21.3,68.0,-19.749016102272574,-7.979120439758925,17.5,45.0,0.0
2018-05-10 04:00:00,20.3,84.0,0.0,21.6,66.0,-19.73258188508018,-8.785511490437285,17.5,42.0,0.0
2018-05-10 05:00:00,20.1,84.0,0.0,21.7,63.0,-19.33484157488758,-9.851593844348166,17.4,32.0,0.0
2018-05-10 06:00:00,20.1,84.0,0.0,21.4,63.0,-19.06753961763107,-9.7153966944263,17.3,43.0,6.0
2018-05-10 07:00:00,21.0,80.0,0.0,23.2,66.0,-21.19425461730834,-9.436290119358564,17.5,32.0,69.0
2018-05-10 08:00:00,22.1,75.0,0.0,24.5,66.0,-22.38186371224372,-9.965047755357103,17.4,31.0,178.0
2018-05-10 09:00:00,23.2,70.0,0.0,26.0,66.0,-23.752181898707622,-10.575152719970806,17.4,40.0,301.0
2018-05-10 10:00:00,24.1,66.0,0.0,26.6,67.0,-24.485429101834917,-10.39344801781468,17.4,39.0,304.0
2018-05-10 11:00:00,24.9,62.0,0.0,26.8,68.0,-24.848527302389904,-10.03945670354644,17.2,51.0,443.0
2018-05-10 12:00:00,25.2,61.0,0.0,27.5,68.0,-25.497556000586656,-10.30168131893758,17.2,35.0,440.0
2018-05-10 13:00:00,25.3,61.0,0.0,27.1,68.0,-25.12668245875994,-10.151838681571215,17.2,23.0,394.0
2018-05-10 14:00:00,25.2,61.0,0.0,25.9,69.0,-24.179733046277523,-9.28172989322328,17.1,21.0,371.0
2018-05-10 15:00:00,25.5,60.0,0.0,25.3,70.0,-23.77422330588348,-8.653109626139422,17.3,18.0,390.0
2018-05-10 16:00:00,25.1,61.0,0.0,24.2,72.0,-23.015567694342717,-7.478211263873728,17.2,22.0,346.0
2018-05-10 17:00:00,24.6,63.0,0.0,22.5,70.0,-21.143083967682937,-7.695453224827548,17.1,31.0,94.0
2018-05-10 18:00:00,23.9,65.0,0.0,20.5,68.0,-19.00726901861914,-7.679435165026195,17.0,31.0,26.0
2018-05-10 19:00:00,23.1,69.0,0.0,19.4,72.0,-18.450496416125976,-5.99492969087398,17.2,31.0,0.0
2018-05-10 20:00:00,22.6,72.0,0.0,18.2,72.0,-17.309228596571792,-5.624109297624043,17.3,30.0,0.0
2018-05-10 21:00:00,22.2,75.0,0.0,17.4,72.0,-16.54838338353567,-5.376895702124085,17.6,25.0,0.0
2018-05-10 22:00:00,21.8,77.0,0.0,16.9,74.0,-16.245322661357587,-4.658271313307285,17.6,22.0,0.0
2018-05-10 23:00:00,21.6,78.0,0.0,16.2,78.0,-15.845991131887647,-3.368169391247703,17.6,21.0,0.0
2018-05-11 00:00:00,21.3,80.0,0.0,14.9,83.0,-14.788937659455698,-1.8158532167366976,17.7,22.0,0.0
2018-05-11 01:00:00,21.0,81.0,0.0,13.0,84.0,-12.928784639787551,-1.358870022479495,17.7,13.0,0.0
2018-05-11 02:00:00,20.6,83.0,0.0,12.3,87.0,-12.283143277481258,-0.6437322617882109,17.6,5.0,0.0
2018-05-11 03:00:00,20.5,84.0,0.0,11.5,88.0,-11.4929945107196,-0.4013442120787624,17.7,0.0,0.0
2018-05-11 04:00:00,21.1,79.0,0.0,10.8,90.0,-10.8,-6.613092715395707e-16,17.4,2.0,0.0
2018-05-11 05:00:00,22.0,75.0,0.0,9.4,90.0,-9.4,-5.755839955992562e-16,17.3,3.0,0.0
2018-05-11 06:00:00,22.1,75.0,0.0,9.4,90.0,-9.4,-5.755839955992562e-16,17.5,6.0,10.0
2018-05-11 07:00:00,23.2,74.0,0.0,8.7,66.0,-7.947845481490627,-3.5386087947594613,18.2,15.0,79.0
2018-05-11 08:00:00,24.4,66.0,0.0,9.6,77.0,-9.35395262193826,-2.159530121701103,17.7,21.0,229.0
2018-05-11 09:00:00,25.4,64.0,0.0,8.0,72.0,-7.608452130361228,-2.47213595499958,18.2,25.0,354.0
2018-05-11 10:00:00,26.4,62.0,0.0,9.6,56.0,-7.9587606965284,-5.368251873319169,18.5,19.0,487.0
2018-05-11 11:00:00,26.9,61.0,0.0,10.5,52.0,-8.274112912870581,-6.464445490919412,18.8,34.0,634.0
2018-05-11 12:00:00,27.1,62.0,0.0,9.7,42.0,-6.490566881680924,-7.208504807130724,19.1,45.0,557.0
2018-05-11 13:00:00,27.2,62.0,0.0,9.6,34.0,-5.36825187331917,-7.9587606965284,19.3,38.0,629.0
2018-05-11 14:00:00,27.0,64.0,0.0,9.7,27.0,-4.403707847473603,-8.642763284627168,19.6,5.0,580.0
2018-05-11 15:00:00,26.9,64.0,0.0,10.5,16.0,-2.8941922360784917,-10.093247807352348,19.5,6.0,499.0
2018-05-11 16:00:00,26.3,67.0,0.0,11.0,19.0,-3.5812496990287235,-10.400704331592486,19.6,14.0,327.0
2018-05-11 17:00:00,25.5,70.0,0.0,9.5,37.0,-5.717242719944458,-7.587037345449282,19.7,14.0,117.0
2018-05-11 18:00:00,25.0,72.0,0.0,5.2,34.0,-2.907803098047884,-4.3109953772862175,19.5,14.0,60.0
2018-05-11 19:00:00,24.5,75.0,0.0,5.5,32.0,-2.914555953282627,-4.664264528860342,19.8,6.0,2.0
2018-05-11 20:00:00,23.8,80.0,0.0,5.9,47.0,-4.314986839553106,-4.023790324368742,20.2,5.0,0.0
2018-05-11 21:00:00,23.5,82.0,0.0,6.2,69.0,-5.788198644282651,-2.2218812871808624,20.2,3.0,0.0
2018-05-11 22:00:00,23.3,85.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843529,20.6,0.0,0.0
2018-05-11 23:00:00,23.8,81.0,0.0,4.7,122.0,-3.9858260519352022,2.4906205418960625,20.3,0.0,0.0
2018-05-12 00:00:00,23.6,82.0,0.0,4.6,135.0,-3.2526911934581184,3.252691193458118,20.3,0.0,0.0
2018-05-12 01:00:00,23.4,83.0,0.0,3.6,143.0,-2.1665340833473734,2.8750878361702545,20.4,0.0,0.0
2018-05-12 02:00:00,23.1,84.0,0.0,3.5,156.0,-1.4235782507653014,3.197409101749103,20.3,0.0,0.0
2018-05-12 03:00:00,23.5,82.0,0.0,3.6,174.0,-0.3763024677635534,3.580278823325784,20.3,0.0,0.0
2018-05-12 04:00:00,23.3,83.0,0.0,3.9,202.0,1.460965714322057,3.616017032810471,20.3,0.0,0.0
2018-05-12 05:00:00,23.1,85.0,0.0,4.8,207.0,2.179154398749824,4.276831316104166,20.3,0.0,0.0
2018-05-12 06:00:00,23.0,86.0,0.0,5.6,225.0,3.9597979746446654,3.9597979746446663,20.4,0.0,12.0
2018-05-12 07:00:00,24.2,82.0,0.0,7.0,258.0,6.847033205136639,1.4553818357243185,20.9,0.0,117.0
2018-05-12 08:00:00,25.1,78.0,0.0,8.4,280.0,8.272385125302549,-1.4586446924022118,21.0,0.0,293.0
2018-05-12 09:00:00,25.9,74.0,0.0,9.0,293.0,8.284543681071964,-3.5165801564034616,21.0,0.0,475.0
2018-05-12 10:00:00,26.6,72.0,0.0,10.5,292.0,9.735430472951268,-3.933369230867076,21.1,12.0,616.0
2018-05-12 11:00:00,26.7,72.0,0.0,11.8,293.0,10.8619572707388,-4.610627316173428,21.3,43.0,613.0
2018-05-12 12:00:00,26.7,73.0,0.0,12.6,294.0,11.510672766296771,-5.124881702755077,21.4,51.0,548.0
2018-05-12 13:00:00,26.5,74.0,0.0,12.0,291.0,11.20296511796642,-4.300415394543604,21.5,60.0,671.0
2018-05-12 14:00:00,26.6,73.0,0.0,10.2,288.0,9.700776466210566,-3.1519733426244616,21.3,39.0,621.0
2018-05-12 15:00:00,27.0,70.0,0.0,9.2,281.0,9.030970087718506,-1.7554427574642149,21.0,18.0,341.0
2018-05-12 16:00:00,26.9,70.0,0.0,7.4,284.0,7.180188374442375,-1.790222027437539,21.0,9.0,254.0
2018-05-12 17:00:00,26.6,71.0,0.0,4.8,283.0,4.676976310969129,-1.0797650608505516,21.0,5.0,181.0
2018-05-12 18:00:00,25.9,74.0,0.0,3.5,294.0,3.197409101749104,-1.4235782507652992,21.0,4.0,44.0
2018-05-12 19:00:00,25.1,80.0,0.0,1.8,307.0,1.4375439180851275,-1.0832670416736865,21.3,2.0,2.0
2018-05-12 20:00:00,24.2,86.0,0.0,1.1,270.0,1.1,2.0206672185931328e-16,21.8,6.0,0.0
2018-05-12 21:00:00,24.2,84.0,0.0,2.2,189.0,0.3441558230885076,2.1729143493093037,21.4,12.0,0.0
2018-05-12 22:00:00,23.5,87.0,0.0,3.6,186.0,0.3763024677635526,3.580278823325784,21.2,0.0,0.0
2018-05-12 23:00:00,22.7,90.0,0.0,4.4,215.0,2.5237363199446032,3.604268994871564,20.9,0.0,0.0
2018-05-13 00:00:00,22.0,91.0,0.0,6.1,225.0,4.313351365237939,4.31335136523794,20.5,0.0,0.0
2018-05-13 01:00:00,21.9,91.0,0.0,6.4,218.0,3.940233442084213,5.043268823083022,20.3,1.0,0.0
2018-05-13 02:00:00,22.1,88.0,0.0,6.6,209.0,3.199743493625824,5.772490067120012,20.1,0.0,0.0
2018-05-13 03:00:00,22.4,88.0,0.0,6.8,205.0,2.873804179836755,6.16289295184922,20.3,0.0,0.0
2018-05-13 04:00:00,22.4,87.0,0.0,7.1,210.0,3.5500000000000007,6.148780366869514,20.1,0.0,0.0
2018-05-13 05:00:00,22.4,86.0,0.0,8.0,216.0,4.702282018339784,6.47213595499958,20.0,0.0,0.0
2018-05-13 06:00:00,22.8,85.0,0.0,8.9,227.0,6.509047944410617,6.069785404556238,20.2,0.0,12.0
2018-05-13 07:00:00,25.0,76.0,0.0,10.0,240.0,8.660254037844386,5.000000000000004,20.4,0.0,119.0
2018-05-13 08:00:00,26.5,68.0,0.0,11.7,252.0,11.127361240653295,3.6154988341868863,20.1,0.0,298.0
2018-05-13 09:00:00,27.5,65.0,0.0,12.8,260.0,12.605539238556265,2.222696674136708,20.5,0.0,483.0
2018-05-13 10:00:00,28.3,64.0,0.0,14.5,264.0,14.420567482839964,1.5156627173809738,20.8,1.0,621.0
2018-05-13 11:00:00,28.8,63.0,0.0,15.5,266.0,15.462242779027276,1.0812253430339465,21.1,10.0,676.0
2018-05-13 12:00:00,28.8,64.0,0.0,16.6,268.0,16.58988772851699,0.5793316452615127,21.3,20.0,613.0
2018-05-13 13:00:00,28.9,64.0,0.0,15.9,264.0,15.812898136355548,1.6620025659556883,21.5,14.0,631.0
2018-05-13 14:00:00,28.8,65.0,0.0,14.2,263.0,14.094155353306771,1.7305446763530898,21.5,15.0,620.0
2018-05-13 15:00:00,28.2,68.0,0.0,11.2,255.0,10.818369254437563,2.898773305148231,21.8,7.0,264.0
2018-05-13 16:00:00,28.3,67.0,0.0,9.1,263.0,9.03216997993603,1.1090110249868392,21.7,10.0,330.0
2018-05-13 17:00:00,27.9,69.0,0.0,5.8,266.0,5.78587149150698,0.4045875477159283,21.7,14.0,207.0
2018-05-13 18:00:00,27.0,74.0,0.0,4.0,275.0,3.984778792366982,-0.3486229709906315,21.9,4.0,63.0
2018-05-13 19:00:00,26.0,82.0,0.0,0.8,333.0,0.3631923997916376,-0.7128052193506943,22.7,3.0,2.0
2018-05-13 20:00:00,25.3,85.0,0.0,1.0,45.0,-0.7071067811865476,-0.7071067811865476,22.6,1.0,0.0
2018-05-13 21:00:00,24.7,87.0,0.0,1.0,135.0,-0.7071067811865476,0.7071067811865475,22.4,0.0,0.0
2018-05-13 22:00:00,23.5,92.0,0.0,2.3,219.0,1.4474368994146265,1.7874357113510326,22.2,0.0,0.0
2018-05-13 23:00:00,23.1,94.0,0.0,3.9,214.0,2.180852323535912,3.233246532964663,22.0,0.0,0.0
2018-05-14 00:00:00,23.0,94.0,0.0,5.4,233.0,4.312631754255381,3.2498011250210608,21.9,0.0,0.0
2018-05-14 01:00:00,22.9,94.0,0.0,6.6,248.0,6.119413440140796,2.472403516545021,21.9,0.0,0.0
2018-05-14 02:00:00,22.8,94.0,0.0,6.2,249.0,5.78819864428265,2.2218812871808646,21.7,0.0,0.0
2018-05-14 03:00:00,22.9,92.0,0.0,5.0,240.0,4.330127018922193,2.500000000000002,21.6,1.0,0.0
2018-05-14 04:00:00,22.5,93.0,0.0,3.8,229.0,2.8678964048465336,2.493024310163928,21.2,1.0,0.0
2018-05-14 05:00:00,22.1,93.0,0.0,3.6,225.0,2.545584412271571,2.545584412271572,21.0,1.0,0.0
2018-05-14 06:00:00,22.3,93.0,0.0,5.0,240.0,4.330127018922193,2.500000000000002,21.2,6.0,10.0
2018-05-14 07:00:00,25.2,82.0,0.0,6.7,254.0,6.440453362786737,1.8467702839738929,21.9,5.0,78.0
2018-05-14 08:00:00,26.4,75.0,0.0,8.8,261.0,8.691657397237211,1.3766232923540331,21.7,5.0,260.0
2018-05-14 09:00:00,27.5,70.0,0.0,9.7,270.0,9.7,1.7818610927593987e-15,21.7,4.0,378.0
2018-05-14 10:00:00,28.4,67.0,0.0,9.4,274.0,9.37710207244235,-0.6557108531947771,21.6,11.0,433.0
2018-05-14 11:00:00,28.9,65.0,0.0,7.8,283.0,7.600086505324834,-1.7546182238821464,21.7,18.0,366.0
2018-05-14 12:00:00,29.7,63.0,0.0,6.7,306.0,5.420413862312149,-3.938161190359569,21.9,9.0,700.0
2018-05-14 13:00:00,29.7,63.0,0.0,5.3,332.0,2.4881992827652213,-4.679622242152313,22.0,11.0,547.0
2018-05-14 14:00:00,29.3,65.0,0.0,4.1,345.0,1.0611580849203348,-3.96029588778518,22.2,15.0,450.0
2018-05-14 15:00:00,29.3,66.0,0.0,4.5,331.0,2.181643291108516,-3.9357886821272814,22.2,36.0,517.0
2018-05-14 16:00:00,28.6,69.0,0.0,7.4,317.0,5.046787864462488,-5.412017391981864,22.3,58.0,303.0
2018-05-14 17:00:00,27.5,74.0,0.0,9.4,313.0,6.874724795220201,-6.410784584587487,22.5,13.0,213.0
2018-05-14 18:00:00,26.6,78.0,0.0,9.1,304.0,7.544241910250879,-5.088655421583797,22.5,23.0,54.0
2018-05-14 19:00:00,25.9,85.0,0.0,2.9,270.0,2.9,5.327213576290986e-16,23.3,18.0,2.0
2018-05-14 20:00:00,25.6,85.0,0.0,2.2,180.0,-2.694222958124177e-16,2.2,22.9,14.0,0.0
2018-05-14 21:00:00,25.8,82.0,0.0,1.6,153.0,-0.7263847995832751,1.4256104387013886,22.5,5.0,0.0
2018-05-14 22:00:00,24.8,88.0,0.0,2.6,164.0,-0.716657125124198,2.499280409439629,22.7,2.0,0.0
2018-05-14 23:00:00,24.2,91.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103,22.6,3.0,0.0
2018-05-15 00:00:00,23.8,92.0,0.0,4.8,228.0,3.567095162291493,3.211826910522519,22.5,1.0,0.0
2018-05-15 01:00:00,23.3,94.0,0.0,6.0,237.0,5.032023407672545,3.267834210090162,22.2,0.0,0.0
2018-05-15 02:00:00,23.1,95.0,0.0,6.8,245.0,6.162892951849221,2.873804179836754,22.2,0.0,0.0
2018-05-15 03:00:00,22.9,93.0,0.0,5.9,227.0,4.314986839553106,4.023790324368742,21.7,0.0,0.0
2018-05-15 04:00:00,22.8,94.0,0.0,4.5,209.0,2.181643291108516,3.9357886821272814,21.7,1.0,0.0
2018-05-15 05:00:00,22.6,94.0,0.0,3.4,198.0,1.0506577808748208,3.2335921554035223,21.5,1.0,0.0
2018-05-15 06:00:00,23.1,93.0,0.0,3.2,207.0,1.4527695991665492,2.8512208774027776,21.9,1.0,12.0
2018-05-15 07:00:00,26.2,82.0,0.0,3.8,221.0,2.4930243101639267,2.867896404846534,22.8,0.0,115.0
2018-05-15 08:00:00,27.5,74.0,0.0,4.0,260.0,3.939231012048832,0.6945927106677213,22.5,2.0,283.0
2018-05-15 09:00:00,28.4,71.0,0.0,6.5,276.0,6.464392319893777,-0.6794350112397444,22.7,23.0,463.0
2018-05-15 10:00:00,29.1,68.0,0.0,8.6,285.0,8.306962106085988,-2.2258437878816744,22.7,52.0,596.0
