time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2018-09-09 11:00:00,26.2,75.0,0.0,11.0,38.0,-6.772276228582241,-8.668118289673941,21.4,92.0,312.0
2018-09-09 12:00:00,26.1,76.0,0.3,9.7,39.0,-6.104407793183422,-7.538315826132617,21.5,96.0,227.0
2018-09-09 13:00:00,26.0,77.0,0.5,8.9,32.0,-4.716281451675524,-7.547628055792192,21.7,99.0,180.0
2018-09-09 14:00:00,26.0,78.0,0.5,9.2,39.0,-5.789747597658503,-7.149742845404131,22.0,75.0,135.0
2018-09-09 15:00:00,25.9,78.0,1.8,9.2,26.0,-4.033014550459511,-8.268905225952336,21.8,65.0,69.0
2018-09-09 16:00:00,26.0,78.0,0.2,9.7,31.0,-4.995869326627525,-8.31452281681049,21.8,84.0,77.0
2018-09-09 17:00:00,25.5,81.0,0.3,12.9,36.0,-7.582429754572904,-10.436319227436822,22.1,88.0,15.0
2018-09-09 18:00:00,25.1,83.0,0.2,12.0,33.0,-6.5356684201803255,-10.064046815345089,22.1,74.0,2.0
2018-09-09 19:00:00,24.9,84.0,0.0,12.4,26.0,-5.43580222018456,-11.145046174109671,22.0,86.0,0.0
2018-09-09 20:00:00,24.9,84.0,0.0,11.2,21.0,-4.013721034907363,-10.45610077676866,22.0,76.0,0.0
2018-09-09 21:00:00,24.8,84.0,0.0,11.8,27.0,-5.357087896926652,-10.513876985422742,22.0,67.0,0.0
2018-09-09 22:00:00,24.7,85.0,0.1,14.0,26.0,-6.137196055047084,-12.58311664818834,22.0,68.0,0.0
2018-09-09 23:00:00,24.6,85.0,0.1,17.7,20.0,-6.053756536864336,-16.63255938791058,21.9,77.0,0.0
2018-09-10 00:00:00,24.6,84.0,0.0,18.9,14.0,-4.57232382683372,-18.33858922661633,21.7,74.0,0.0
2018-09-10 01:00:00,24.5,84.0,0.0,18.9,14.0,-4.57232382683372,-18.33858922661633,21.6,64.0,0.0
2018-09-10 02:00:00,24.5,84.0,0.0,17.3,12.0,-3.5968722511472366,-16.92195349269484,21.6,56.0,0.0
2018-09-10 03:00:00,24.5,82.0,0.1,16.8,10.0,-2.91728938480443,-16.544770250605094,21.3,50.0,0.0
2018-09-10 04:00:00,24.2,85.0,0.0,16.5,10.0,-2.8651949315043503,-16.249327924701433,21.5,47.0,0.0
2018-09-10 05:00:00,24.1,86.0,0.0,17.4,7.0,-2.120526575249566,-17.270303038559,21.6,51.0,0.0
2018-09-10 06:00:00,24.2,86.0,0.0,12.3,5.0,-1.0720156357961954,-12.253194786528471,21.8,83.0,0.0
2018-09-10 07:00:00,24.4,88.0,0.0,12.7,7.0,-1.5477406612453728,-12.605336125844788,22.2,94.0,17.0
2018-09-10 08:00:00,25.1,84.0,0.0,13.0,357.0,0.6803674311582768,-12.98218395180946,22.3,92.0,75.0
2018-09-10 09:00:00,25.4,83.0,0.3,13.7,358.0,0.4781231048242612,-13.691654330161612,22.3,100.0,84.0
2018-09-10 10:00:00,25.7,82.0,0.7,15.1,12.0,-3.139466531348166,-14.770028771080463,22.3,100.0,97.0
2018-09-10 11:00:00,25.7,82.0,1.2,18.1,17.0,-5.291927855481536,-17.30911608293094,22.3,100.0,83.0
2018-09-10 12:00:00,25.8,81.0,2.1,18.9,24.0,-7.687322554132623,-17.266009149445154,22.2,100.0,47.0
2018-09-10 13:00:00,25.3,91.0,2.3,21.6,26.0,-9.468816770644072,-19.41395140006201,23.8,100.0,32.0
2018-09-10 14:00:00,24.6,94.0,2.4,22.2,29.0,-10.762773569468685,-19.416557498494583,23.7,100.0,14.0
2018-09-10 15:00:00,24.3,91.0,1.4,23.9,34.0,-13.364710392950853,-19.813997984065495,22.8,100.0,40.0
2018-09-10 16:00:00,23.6,95.0,2.3,26.1,38.0,-16.06876450599968,-20.567080669135443,22.7,100.0,4.0
2018-09-10 17:00:00,23.1,96.0,4.2,27.0,43.0,-18.413955721687454,-19.746549943717604,22.5,100.0,1.0
2018-09-10 18:00:00,22.6,98.0,5.0,26.3,49.0,-19.848861959858905,-17.254352462450342,22.3,100.0,2.0
2018-09-10 19:00:00,22.5,98.0,5.0,25.2,56.0,-20.891746828387053,-14.09166116746282,22.1,100.0,0.0
2018-09-10 20:00:00,22.5,98.0,4.4,23.0,73.0,-21.99500938714981,-6.724549208622946,22.2,100.0,0.0
2018-09-10 21:00:00,22.5,99.0,2.9,18.0,88.0,-17.989034886343724,-0.6281909406450195,22.3,100.0,0.0
2018-09-10 22:00:00,22.5,99.0,1.8,14.8,91.0,-14.79774588831459,0.2582956152717954,22.3,100.0,0.0
2018-09-10 23:00:00,22.4,98.0,1.6,11.9,90.0,-11.9,-7.286648454926752e-16,22.2,100.0,0.0
2018-09-11 00:00:00,23.3,91.0,0.7,10.1,90.0,-10.1,-6.184466335694133e-16,21.7,100.0,0.0
2018-09-11 01:00:00,23.6,88.0,0.5,9.8,98.0,-9.70462707366739,1.3638963894086409,21.5,100.0,0.0
2018-09-11 02:00:00,23.5,88.0,0.5,9.7,112.0,-8.993683389297837,3.633683956134347,21.5,100.0,0.0
2018-09-11 03:00:00,23.5,90.0,3.9,10.5,131.0,-7.924450592339108,6.888619804400325,21.9,100.0,0.0
2018-09-11 04:00:00,23.7,90.0,4.1,13.0,141.0,-8.181165083647887,10.10289749894062,21.9,100.0,0.0
2018-09-11 05:00:00,23.7,90.0,2.4,13.4,144.0,-7.876322380719142,10.840827724624294,22.0,100.0,0.0
2018-09-11 06:00:00,23.7,91.0,0.7,6.9,96.0,-6.862201078041086,0.7212463965468096,22.1,100.0,0.0
2018-09-11 07:00:00,23.9,90.0,1.1,8.6,75.0,-8.306962106085987,-2.2258437878816784,22.2,100.0,2.0
2018-09-11 08:00:00,23.9,91.0,2.1,9.2,64.0,-8.268905225952336,-4.033014550459512,22.3,100.0,4.0
2018-09-11 09:00:00,24.1,91.0,2.7,9.2,64.0,-8.268905225952336,-4.033014550459512,22.5,100.0,15.0
2018-09-11 10:00:00,24.2,89.0,3.1,9.0,61.0,-7.871577364254562,-4.363286582217034,22.3,97.0,24.0
2018-09-11 11:00:00,24.2,90.0,4.0,9.7,68.0,-8.993683389297837,-3.633683956134346,22.4,85.0,100.0
2018-09-11 12:00:00,24.7,88.0,2.9,10.5,74.0,-10.093247807352348,-2.8941922360784917,22.6,100.0,68.0
2018-09-11 13:00:00,24.6,90.0,3.4,11.3,73.0,-10.806243742382302,-3.303800263366926,22.8,100.0,51.0
2018-09-11 14:00:00,24.1,88.0,2.2,11.8,67.0,-10.861957270738795,-4.61062731617343,22.1,100.0,56.0
2018-09-11 15:00:00,24.8,87.0,0.3,11.3,63.0,-10.068373723328556,-5.13009264705688,22.4,100.0,99.0
2018-09-11 16:00:00,24.8,86.0,0.6,10.2,72.0,-9.700776466210565,-3.151973342624464,22.4,100.0,104.0
2018-09-11 17:00:00,24.5,87.0,0.3,10.0,69.0,-9.335804264972015,-3.583679495453004,22.2,90.0,23.0
2018-09-11 18:00:00,24.2,88.0,0.3,8.6,57.0,-7.212566884330647,-4.683895701129233,22.1,75.0,2.0
2018-09-11 19:00:00,23.9,90.0,0.3,8.5,62.0,-7.505054539300878,-3.990508283680073,22.2,87.0,0.0
2018-09-11 20:00:00,23.8,91.0,0.3,7.7,62.0,-6.798696465013737,-3.61493103345136,22.3,100.0,0.0
2018-09-11 21:00:00,23.9,91.0,0.3,9.0,61.0,-7.871577364254562,-4.363286582217034,22.3,100.0,0.0
2018-09-11 22:00:00,23.7,91.0,0.4,10.0,60.0,-8.660254037844386,-5.000000000000001,22.2,100.0,0.0
2018-09-11 23:00:00,23.7,92.0,0.3,8.9,58.0,-7.547628055792193,-4.716281451675524,22.2,100.0,0.0
2018-09-12 00:00:00,23.7,90.0,0.2,9.4,47.0,-6.874724795220202,-6.410784584587486,22.0,100.0,0.0
2018-09-12 01:00:00,23.8,90.0,0.1,9.4,40.0,-6.042203531053469,-7.200817765318393,22.0,86.0,0.0
2018-09-12 02:00:00,23.8,89.0,0.2,8.9,40.0,-5.7208097262102,-6.817795543758905,21.9,100.0,0.0
2018-09-12 03:00:00,23.7,90.0,0.2,9.2,45.0,-6.505382386916237,-6.505382386916237,22.0,91.0,0.0
2018-09-12 04:00:00,23.8,89.0,0.2,8.9,47.0,-6.509047944410617,-6.069785404556237,21.8,76.0,0.0
2018-09-12 05:00:00,23.9,88.0,0.0,8.0,54.0,-6.47213595499958,-4.702282018339785,21.8,95.0,0.0
2018-09-12 06:00:00,23.8,89.0,0.0,7.2,63.0,-6.415246974156248,-3.268731598124737,21.9,54.0,0.0
2018-09-12 07:00:00,24.0,90.0,0.1,7.3,57.0,-6.122295146001595,-3.9758649556096977,22.2,42.0,30.0
2018-09-12 08:00:00,24.7,86.0,0.0,6.5,34.0,-3.634753872559855,-5.388744221607771,22.2,32.0,120.0
2018-09-12 09:00:00,25.5,83.0,0.0,7.1,75.0,-6.858073366652385,-1.8376152202278973,22.4,27.0,291.0
2018-09-12 10:00:00,26.1,79.0,0.1,8.7,83.0,-8.6351515192795,-1.060263287624783,22.3,28.0,436.0
2018-09-12 11:00:00,26.7,77.0,0.2,9.1,83.0,-9.032169979936029,-1.109011024986842,22.3,44.0,626.0
2018-09-12 12:00:00,26.9,76.0,0.2,9.5,81.0,-9.38303923565381,-1.4861274178821935,22.3,39.0,495.0
2018-09-12 13:00:00,27.1,76.0,0.3,10.0,77.0,-9.743700647852352,-2.249510543438649,22.5,37.0,654.0
2018-09-12 14:00:00,27.1,77.0,0.2,10.0,75.0,-9.659258262890685,-2.5881904510252074,22.8,44.0,545.0
2018-09-12 15:00:00,27.4,74.0,0.1,10.1,73.0,-9.658678035226655,-2.952954217699641,22.4,46.0,445.0
2018-09-12 16:00:00,27.0,76.0,0.0,11.0,79.0,-10.797899017924305,-2.098898949141994,22.4,51.0,257.0
2018-09-12 17:00:00,26.6,78.0,0.0,11.0,79.0,-10.797899017924305,-2.098898949141994,22.5,59.0,163.0
2018-09-12 18:00:00,25.9,82.0,0.0,9.8,62.0,-8.652886410017484,-4.600821315301731,22.6,43.0,22.0
2018-09-12 19:00:00,25.4,85.0,0.0,10.6,55.0,-8.683011669463312,-6.079910225321088,22.6,32.0,0.0
2018-09-12 20:00:00,25.1,86.0,0.0,11.7,43.0,-7.979380812731232,-8.556838308944293,22.6,32.0,0.0
2018-09-12 21:00:00,24.9,87.0,0.0,11.7,45.0,-8.273149339882606,-8.273149339882606,22.5,27.0,0.0
2018-09-12 22:00:00,24.8,87.0,0.0,11.8,52.0,-9.29852689255932,-7.264805408842768,22.5,23.0,0.0
2018-09-12 23:00:00,24.6,87.0,0.0,12.0,49.0,-9.056514962673264,-7.872708347886087,22.3,23.0,0.0
2018-09-13 00:00:00,24.4,88.0,0.0,11.5,39.0,-7.23718449707313,-8.937178556755166,22.3,84.0,0.0
2018-09-13 01:00:00,24.3,88.0,0.0,12.7,35.0,-7.284420741658284,-10.403230962470197,22.1,78.0,0.0
2018-09-13 02:00:00,24.1,88.0,0.0,12.9,36.0,-7.582429754572904,-10.436319227436822,22.0,76.0,0.0
2018-09-13 03:00:00,24.1,89.0,0.0,11.9,35.0,-6.825559592577449,-9.747909327039002,22.1,74.0,0.0
2018-09-13 04:00:00,24.1,88.0,0.0,11.6,30.0,-5.799999999999999,-10.045894683899489,21.9,69.0,0.0
2018-09-13 05:00:00,24.2,87.0,0.0,12.2,24.0,-4.962187045524762,-11.14525458323973,21.8,62.0,0.0
2018-09-13 06:00:00,24.3,85.0,0.0,13.0,19.0,-4.232386007943037,-12.29174148279112,21.7,8.0,0.0
2018-09-13 07:00:00,24.7,84.0,0.0,12.1,27.0,-5.493285046848516,-10.78117894267925,21.8,9.0,63.0
2018-09-13 08:00:00,25.7,79.0,0.0,11.5,41.0,-7.544678833390834,-8.679160172561879,21.7,4.0,212.0
2018-09-13 09:00:00,26.4,74.0,0.0,12.0,51.0,-9.32575153748365,-7.55184469259805,21.5,4.0,371.0
2018-09-13 10:00:00,27.0,72.0,0.0,13.4,54.0,-10.840827724624296,-7.87632238071914,21.6,8.0,529.0
2018-09-13 11:00:00,27.6,71.0,0.0,15.1,57.0,-12.663925575975902,-8.224049428726909,21.8,11.0,688.0
2018-09-13 12:00:00,27.9,70.0,0.0,15.8,55.0,-12.94260229976607,-9.062507694346529,22.0,13.0,806.0
2018-09-13 13:00:00,28.0,71.0,0.0,15.5,54.0,-12.539763412811686,-9.110671410533334,22.2,2.0,791.0
2018-09-13 14:00:00,27.9,71.0,0.0,15.7,58.0,-13.314355109655889,-8.319732448461316,22.3,14.0,731.0
2018-09-13 15:00:00,27.8,72.0,0.0,14.5,60.0,-12.55736835487436,-7.250000000000002,22.3,3.0,519.0
2018-09-13 16:00:00,27.3,74.0,0.0,13.9,59.0,-11.914625479759362,-7.159029241249753,22.3,3.0,389.0
2018-09-13 17:00:00,26.8,77.0,0.0,14.4,53.0,-11.500351344681016,-8.666136333389497,22.5,20.0,208.0
2018-09-13 18:00:00,26.1,81.0,0.0,13.2,45.0,-9.333809511662428,-9.333809511662428,22.6,4.0,40.0
2018-09-13 19:00:00,25.6,84.0,0.0,14.3,39.0,-8.999281592012675,-11.113187248834684,22.7,6.0,0.0
2018-09-13 20:00:00,25.3,85.0,0.0,15.9,38.0,-9.789017457677968,-12.529370982346878,22.5,8.0,0.0
2018-09-13 21:00:00,25.0,85.0,0.0,16.0,36.0,-9.40456403667957,-12.94427190999916,22.3,23.0,0.0
2018-09-13 22:00:00,24.9,84.0,0.0,17.6,35.0,-10.094945279778411,-14.417075979486256,22.0,42.0,0.0
2018-09-13 23:00:00,24.8,83.0,0.0,17.5,32.0,-9.273587124081086,-14.840841682737452,21.7,41.0,0.0
2018-09-14 00:00:00,24.7,83.0,0.0,17.2,33.0,-9.367791402258463,-14.425133768661292,21.6,24.0,0.0
2018-09-14 01:00:00,24.6,82.0,0.0,18.0,33.0,-9.803502630270488,-15.096070223017634,21.3,18.0,0.0
2018-09-14 02:00:00,24.6,81.0,0.0,19.2,34.0,-10.73650374663834,-15.9175213930568,21.0,11.0,0.0
2018-09-14 03:00:00,24.7,80.0,0.0,20.1,36.0,-11.81448357107871,-16.261241586936446,20.9,11.0,0.0
2018-09-14 04:00:00,24.6,79.0,0.0,19.7,35.0,-11.299455796115607,-16.137295272493137,20.8,20.0,0.0
2018-09-14 05:00:00,24.6,78.0,0.0,21.0,31.0,-10.815799573111136,-18.00051331474436,20.5,10.0,0.0
2018-09-14 06:00:00,24.7,77.0,0.0,20.9,27.0,-9.488401444556526,-18.62203635553689,20.3,9.0,1.0
2018-09-14 07:00:00,25.1,75.0,0.0,20.3,25.0,-8.5791507133362,-18.398048076843995,20.3,5.0,78.0
2018-09-14 08:00:00,25.9,71.0,0.0,19.4,35.0,-11.127382865210292,-15.89154965920644,20.2,9.0,245.0
2018-09-14 09:00:00,26.6,68.0,0.0,20.7,40.0,-13.30570352051136,-15.857119972562844,20.1,10.0,454.0
2018-09-14 10:00:00,27.0,67.0,0.0,22.7,42.0,-15.18926476434608,-16.86938753833685,20.3,10.0,620.0
2018-09-14 11:00:00,27.3,67.0,0.0,23.4,43.0,-15.958761625462463,-17.113676617888586,20.5,14.0,700.0
2018-09-14 12:00:00,27.6,66.0,0.0,23.9,45.0,-16.899852070358484,-16.899852070358484,20.8,15.0,805.0
2018-09-14 13:00:00,27.8,67.0,0.0,24.2,46.0,-17.40802316819536,-16.810732565107735,21.0,8.0,778.0
2018-09-14 14:00:00,27.8,68.0,0.0,24.4,44.0,-16.94966423919953,-17.551891128263087,21.4,11.0,715.0
2018-09-14 15:00:00,27.6,69.0,0.0,24.0,41.0,-15.745416695772176,-18.113029925346527,21.3,8.0,543.0
2018-09-14 16:00:00,27.3,70.0,0.0,23.7,41.0,-15.548598987075025,-17.886617051279696,21.4,12.0,402.0
2018-09-14 17:00:00,26.8,72.0,0.0,24.3,38.0,-14.960573850413496,-19.14866131264334,21.4,8.0,198.0
2018-09-14 18:00:00,26.2,73.0,0.0,22.1,34.0,-12.358163166703507,-18.321730353466425,21.0,19.0,37.0
2018-09-14 19:00:00,25.9,74.0,0.0,22.8,35.0,-13.07754274880385,-18.676666609789013,20.8,13.0,0.0
2018-09-14 20:00:00,25.8,73.0,0.0,24.1,35.0,-13.823192116060213,-19.741564267364705,20.7,20.0,0.0
2018-09-14 21:00:00,25.8,72.0,0.0,25.0,36.0,-14.694631307311829,-20.225424859373685,20.4,19.0,0.0
2018-09-14 22:00:00,25.8,71.0,0.0,26.3,40.0,-16.905314134755983,-20.14696885402912,20.2,30.0,0.0
2018-09-14 23:00:00,25.3,73.0,0.3,28.9,39.0,-18.1873593013403,-22.45951828610646,20.2,79.0,0.0
2018-09-15 00:00:00,24.9,74.0,0.4,31.3,35.0,-17.952942457787742,-25.639458986245444,20.1,100.0,0.0
2018-09-15 01:00:00,24.8,74.0,1.2,30.4,31.0,-15.657157477265644,-26.05788594134421,19.9,100.0,0.0
2018-09-15 02:00:00,24.8,75.0,0.5,31.4,30.0,-15.699999999999998,-27.19319767883137,20.0,100.0,0.0
2018-09-15 03:00:00,24.1,81.0,1.5,32.0,31.0,-16.481218397121733,-27.429353622467595,20.6,100.0,0.0
2018-09-15 04:00:00,24.4,81.0,1.7,32.9,35.0,-18.870664755949413,-26.95010225710783,21.0,100.0,0.0
2018-09-15 05:00:00,24.4,85.0,2.5,32.4,40.0,-20.82631855384387,-24.819839957054885,21.7,100.0,0.0
2018-09-15 06:00:00,24.4,86.0,3.6,32.6,37.0,-19.619169754756776,-26.035517627541747,22.0,100.0,0.0
2018-09-15 07:00:00,24.5,88.0,3.3,33.4,41.0,-21.912371568282943,-25.207299979440585,22.3,100.0,1.0
2018-09-15 08:00:00,24.7,87.0,2.6,35.9,44.0,-24.938235499478,-25.824298832157577,22.3,100.0,4.0
2018-09-15 09:00:00,24.9,87.0,3.4,35.1,44.0,-24.38250880311081,-25.24882699188666,22.5,100.0,8.0
2018-09-15 10:00:00,25.1,86.0,3.7,35.4,44.0,-24.590906314248503,-25.46462893198825,22.6,100.0,2.0
2018-09-15 11:00:00,25.3,85.0,2.4,36.1,45.0,-25.52655480083437,-25.52655480083437,22.5,100.0,25.0
2018-09-15 12:00:00,25.7,83.0,2.7,37.7,43.0,-25.711338174356197,-27.57203455104273,22.5,100.0,99.0
2018-09-15 13:00:00,25.2,86.0,2.7,36.9,46.0,-26.54363863249623,-25.632893869937,22.7,100.0,64.0
2018-09-15 14:00:00,25.3,84.0,2.4,37.5,48.0,-27.867930955402283,-25.092397738457183,22.4,100.0,77.0
2018-09-15 15:00:00,25.0,88.0,3.3,38.7,47.0,-28.3033882526619,-26.39333653441869,22.8,100.0,53.0
2018-09-15 16:00:00,25.1,87.0,3.3,39.0,48.0,-28.98264819361837,-26.09609364799547,22.7,100.0,43.0
2018-09-15 17:00:00,24.7,90.0,4.2,39.7,51.0,-30.852694669841743,-24.98401952467855,23.0,100.0,7.0
2018-09-15 18:00:00,24.7,91.0,4.6,33.4,53.0,-26.67442603557958,-20.100621773278416,23.1,100.0,0.0
2018-09-15 19:00:00,24.8,91.0,4.9,31.3,60.0,-27.106595138452928,-15.650000000000004,23.2,100.0,0.0
2018-09-15 20:00:00,24.7,92.0,6.4,30.3,65.0,-27.46112594721049,-12.805333330743194,23.3,100.0,0.0
2018-09-15 21:00:00,24.7,92.0,7.4,30.6,62.0,-27.018196341483165,-14.36582982124826,23.3,100.0,0.0
2018-09-15 22:00:00,24.9,91.0,6.6,29.5,66.0,-26.949591000456724,-11.998730970736109,23.4,100.0,0.0
2018-09-15 23:00:00,25.1,91.0,8.0,28.8,77.0,-28.061857865814776,-6.47859036510331,23.5,100.0,0.0
2018-09-16 00:00:00,25.1,91.0,7.3,28.5,81.0,-28.149117706961427,-4.458382253646581,23.5,100.0,0.0
2018-09-16 01:00:00,25.0,91.0,6.7,27.1,85.0,-26.996876318286304,-2.361920628461536,23.4,100.0,0.0
2018-09-16 02:00:00,24.9,91.0,8.2,26.1,97.0,-25.905454557838507,3.1807898628743465,23.3,100.0,0.0
2018-09-16 03:00:00,24.8,92.0,8.2,25.1,98.0,-24.85572852541342,3.4932448340976405,23.4,100.0,0.0
2018-09-16 04:00:00,24.7,92.0,9.2,23.7,103.0,-23.09257053541008,5.331339987949601,23.3,100.0,0.0
2018-09-16 05:00:00,24.7,92.0,10.0,22.4,109.0,-21.17961609342469,7.292726659840309,23.4,100.0,0.0
2018-09-16 06:00:00,24.8,92.0,9.4,19.7,108.0,-18.73581337101453,6.087634789186462,23.4,100.0,0.0
2018-09-16 07:00:00,25.0,89.0,5.4,17.7,107.0,-16.926594180545727,5.174979173592439,23.1,100.0,2.0
2018-09-16 08:00:00,25.2,90.0,3.4,14.8,103.0,-14.420676958821485,3.3292756042892027,23.5,100.0,9.0
2018-09-16 09:00:00,25.5,89.0,2.1,13.2,101.0,-12.957478821509165,2.518678738970391,23.5,100.0,0.0
2018-09-16 10:00:00,25.7,87.0,2.6,12.4,98.0,-12.279324052395474,1.7257464519048105,23.4,100.0,28.0
2018-09-16 11:00:00,25.6,88.0,6.1,12.7,105.0,-12.267257993871167,3.2870018728020147,23.4,61.0,42.0
2018-09-16 12:00:00,25.5,88.0,7.1,11.3,107.0,-10.806243742382302,3.303800263366925,23.4,100.0,22.0
2018-09-16 13:00:00,25.8,87.0,6.5,12.2,114.0,-11.14525458323973,4.962187045524763,23.5,100.0,48.0
2018-09-16 14:00:00,25.7,89.0,9.0,10.0,105.0,-9.659258262890685,2.5881904510252083,23.7,100.0,21.0
2018-09-16 15:00:00,25.4,88.0,2.5,8.3,95.0,-8.268415994161488,0.7233926648055634,23.2,100.0,0.0
2018-09-16 16:00:00,25.4,87.0,2.6,8.1,77.0,-7.892397524760405,-1.8221035401853056,23.1,100.0,1.0
2018-09-16 17:00:00,25.1,89.0,1.2,9.4,50.0,-7.200817765318393,-6.04220353105347,23.1,100.0,1.0
2018-09-16 18:00:00,24.7,89.0,1.3,8.5,54.0,-6.876644452187053,-4.996174644486022,22.8,100.0,0.0
2018-09-16 19:00:00,24.6,91.0,1.3,9.9,46.0,-7.121464023352647,-6.877117867544073,23.0,83.0,0.0
2018-09-16 20:00:00,24.5,90.0,1.3,11.8,50.0,-9.03932442880394,-7.5848937943011645,22.8,70.0,0.0
2018-09-16 21:00:00,24.4,91.0,1.3,11.5,49.0,-8.679160172561879,-7.544678833390834,22.8,100.0,0.0
2018-09-16 22:00:00,24.3,91.0,1.3,11.6,54.0,-9.38459713474939,-6.818308926592688,22.7,100.0,0.0
2018-09-16 23:00:00,24.2,91.0,0.9,12.7,45.0,-8.980256121069154,-8.980256121069154,22.6,100.0,0.0
2018-09-17 00:00:00,24.0,92.0,1.1,12.7,47.0,-9.288192010563463,-8.66137917279373,22.7,92.0,0.0
2018-09-17 01:00:00,24.0,92.0,0.5,12.5,49.0,-9.43386975278465,-8.200737862381342,22.6,90.0,0.0
2018-09-17 02:00:00,23.9,92.0,0.7,11.7,47.0,-8.556838308944293,-7.979380812731232,22.5,100.0,0.0
2018-09-17 03:00:00,24.1,90.0,0.8,10.9,46.0,-7.840803823691298,-7.57177623800307,22.4,100.0,0.0
2018-09-17 04:00:00,23.8,91.0,1.5,10.0,49.0,-7.54709580222772,-6.560590289905073,22.3,100.0,0.0
2018-09-17 05:00:00,23.6,92.0,1.9,10.9,46.0,-7.840803823691298,-7.57177623800307,22.2,100.0,0.0
2018-09-17 06:00:00,23.6,91.0,0.4,13.0,42.0,-8.698697882665158,-9.660882731206126,22.0,83.0,0.0
2018-09-17 07:00:00,24.1,89.0,0.3,11.7,43.0,-7.979380812731232,-8.556838308944293,22.2,62.0,2.0
2018-09-17 08:00:00,24.8,87.0,0.2,11.1,54.0,-8.980088637561916,-6.524416300446451,22.5,62.0,70.0
2018-09-17 09:00:00,25.4,84.0,0.1,11.4,55.0,-9.338333304894508,-6.538771374401925,22.5,68.0,181.0
2018-09-17 10:00:00,25.7,83.0,0.1,10.9,56.0,-9.036509540849956,-6.09520264783114,22.6,64.0,263.0
2018-09-17 11:00:00,26.2,81.0,0.2,11.8,63.0,-10.51387698542274,-5.357087896926653,22.6,50.0,435.0
2018-09-17 12:00:00,26.7,78.0,0.2,11.8,70.0,-11.08837292527372,-4.035837691242892,22.6,50.0,659.0
2018-09-17 13:00:00,27.0,77.0,0.0,11.3,73.0,-10.806243742382302,-3.303800263366926,22.6,62.0,657.0
2018-09-17 14:00:00,27.1,77.0,0.0,10.3,78.0,-10.074920287558198,-2.1414904154229224,22.6,55.0,462.0
2018-09-17 15:00:00,27.1,77.0,0.0,8.9,76.0,-8.635631963856369,-2.1531048708370424,22.7,56.0,352.0
2018-09-17 16:00:00,26.9,79.0,0.0,7.8,77.0,-7.600086505324834,-1.7546182238821464,22.9,42.0,283.0
2018-09-17 17:00:00,26.5,81.0,0.0,7.3,81.0,-7.210124886344506,-1.1419715947936857,22.9,24.0,131.0
2018-09-17 18:00:00,26.1,83.0,0.0,6.0,73.0,-5.737828535778212,-1.7542302283364206,23.0,9.0,25.0
2018-09-17 19:00:00,25.7,86.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934,23.1,20.0,0.0
2018-09-17 20:00:00,25.4,87.0,0.0,8.4,59.0,-7.200205325897744,-4.326319829244455,23.1,20.0,0.0
2018-09-17 21:00:00,25.3,87.0,0.0,10.0,49.0,-7.54709580222772,-6.560590289905073,23.0,11.0,0.0
2018-09-17 22:00:00,25.1,87.0,0.0,9.7,42.0,-6.490566881680924,-7.208504807130724,22.8,23.0,0.0
2018-09-17 23:00:00,25.0,86.0,0.0,9.7,42.0,-6.490566881680924,-7.208504807130724,22.5,76.0,0.0
2018-09-18 00:00:00,24.7,87.0,0.0,8.4,43.0,-5.728786224524987,-6.143371093601032,22.3,92.0,0.0
2018-09-18 01:00:00,24.5,87.0,0.0,8.3,34.0,-4.6413010988072,-6.881011852206847,22.2,91.0,0.0
2018-09-18 02:00:00,24.3,87.0,0.0,8.7,30.0,-4.349999999999999,-7.534421012924616,22.1,80.0,0.0
2018-09-18 03:00:00,24.0,89.0,0.0,9.5,29.0,-4.605691392340202,-8.30888721782426,22.2,77.0,0.0
2018-09-18 04:00:00,23.9,89.0,0.0,10.2,23.0,-3.985457510590592,-9.389149505214892,22.0,83.0,0.0
2018-09-18 05:00:00,23.9,88.0,0.0,10.5,16.0,-2.8941922360784917,-10.093247807352348,21.7,77.0,0.0
2018-09-18 06:00:00,24.0,86.0,0.0,9.6,13.0,-2.159530121701104,-9.35395262193826,21.5,26.0,0.0
2018-09-18 07:00:00,24.6,83.0,0.0,8.9,32.0,-4.716281451675524,-7.547628055792192,21.4,28.0,50.0
2018-09-18 08:00:00,25.6,76.0,0.0,9.7,51.0,-7.538315826132617,-6.104407793183423,20.9,29.0,180.0
2018-09-18 09:00:00,26.3,70.0,0.0,11.2,57.0,-9.393110360988748,-6.099957192168303,20.5,29.0,332.0
2018-09-18 10:00:00,26.8,69.0,0.0,12.0,57.0,-10.064046815345089,-6.5356684201803255,20.6,30.0,485.0
2018-09-18 11:00:00,27.1,69.0,0.0,12.6,59.0,-10.800307988846615,-6.489479743866682,21.0,28.0,542.0
2018-09-18 12:00:00,27.3,70.0,0.0,12.9,60.0,-11.171727708819258,-6.450000000000002,21.4,38.0,648.0
2018-09-18 13:00:00,27.3,72.0,0.0,12.6,63.0,-11.226682204773434,-5.72028029671829,21.7,21.0,569.0
2018-09-18 14:00:00,27.4,72.0,0.0,12.7,65.0,-11.510108895365454,-5.367251924106883,21.9,8.0,639.0
2018-09-18 15:00:00,27.4,73.0,0.0,12.7,65.0,-11.510108895365454,-5.367251924106883,22.2,29.0,579.0
